evaluations raw_y x0 x1 x2 x3 x4
2471 15.5975366655 0.939095 -0.124611 0.065211 5.000000 0.503770
2472 77.4843835139 -0.242168 5.000000 -0.861868 -0.666341 -3.136866
2473 65.3292731084 -4.165262 5.000000 1.438022 2.759279 0.796652
2474 40.5081404529 -2.266075 4.828845 1.692189 2.036132 -0.754353
2475 18.9017664212 -3.139392 -5.000000 0.045731 5.000000 -4.040182
2476 25.1417868174 0.750514 -0.740780 0.983535 -5.000000 -0.778993
2477 34.0392292450 -3.694827 1.035179 0.638614 5.000000 2.303602
2478 21.2013020919 0.161449 0.576461 -0.982110 -4.704093 -2.046196
2479 61.6021738320 5.000000 0.834282 -3.880557 -1.502607 -1.179603
2480 164.1593434952 2.303306 5.000000 -1.151124 5.000000 -5.000000
2481 38.9863866763 1.293102 -0.491925 0.027943 0.903482 -4.745086
2482 22.5407384356 2.816539 0.691118 0.297182 0.608883 -2.057370
2483 9.1964507568 0.196768 1.007552 0.885438 1.017426 -1.485225
2484 14.4651727505 1.120324 0.726409 0.386478 -0.110083 -2.020513
2485 60.2681793924 -5.000000 4.825015 -1.301834 -3.765534 2.821827
2486 276.8805433152 -3.555146 -5.000000 0.761039 -5.000000 -2.042186
2487 49.9729650545 2.322577 -2.883400 5.000000 -1.416176 -2.542143
2488 398.1341381044 -5.000000 -3.737956 -4.686359 -5.000000 -2.182418
2489 76.4339970127 0.715294 5.000000 -2.697674 2.652006 0.709001
2490 135.3735472035 5.000000 0.775421 5.000000 1.062887 -4.701889
2491 11.7580756914 0.132483 3.318624 1.543002 -5.000000 1.960586
2492 19.8882091884 -2.563754 1.774460 1.629205 4.345915 1.303070
2493 47.3179791620 0.514194 -0.852430 -1.570624 0.722179 -5.000000
2494 86.5725908739 -0.223748 -0.511280 5.000000 1.507860 -5.000000
2495 49.6383790371 0.592090 -3.488405 5.000000 -2.128538 -1.896090
2496 68.1719755297 -0.348923 4.729006 0.895442 3.543145 -2.080339
2497 9.1262013398 0.108816 -1.436798 -0.303890 1.430464 -1.597905
2498 52.4264034351 -5.000000 0.974753 -2.709091 1.340423 4.250295
2499 61.5202244974 -2.123148 -1.091365 2.164938 5.000000 4.530628
2500 46.9147525483 0.889349 -0.356806 5.000000 2.042833 -2.795655
2501 59.2483842462 -3.449216 -1.504210 4.948655 -0.956877 -1.356815
evaluations raw_y x0 x1 x2 x3 x4
1 22.3106325640 0.507979 2.081478 -2.090953 0.108276 3.929470
2 110.3413113271 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 47.4327946100 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 27.4981692099 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 19.8228492156 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 88.2966304276 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 89.8939802011 4.759954 1.723837 4.028341 3.457509 -1.220060
8 35.5159718994 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 16.6043614765 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 22.5606162552 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 84.7537208944 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 22.8874612950 -1.378238 2.076866 2.467462 1.910929 1.891804
13 18.3622396939 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 22.1312606087 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 5.9683991746 1.914775 1.504769 2.239391 -0.249114 0.966638
16 279.9722401716 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 23.1180472988 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 27.9121441030 0.410197 2.071806 -2.361133 4.267257 3.391931
19 25.8599274029 2.263195 -0.197600 3.421032 2.447523 1.603259
20 44.5136538866 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 65.2537883456 -3.079277 2.256696 2.849367 4.720984 3.509714
22 16.1980369285 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 49.9072846428 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 126.3181470656 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 24.3924161900 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 48.9850253110 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 132.0799405924 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 78.7431761083 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 36.9550442366 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 50.5537778291 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 33.3324169857 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 37.3431836140 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 27.9696026357 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 87.2441566943 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 31.0266726015 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 63.9652726312 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 128.0790548467 4.652934 2.510273 -1.569061 4.485276 2.005118
38 90.4034020838 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 68.5543163701 0.167844 -3.437376 4.779524 0.027510 3.290011
40 29.1753153032 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 294.2133023010 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 10.1838105824 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 44.8226380441 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 219.4837732897 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 15.5308881867 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 42.5536860850 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 19.6880001111 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 33.4847683543 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 76.1547636697 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 97.2672494720 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 33.7432037629 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 8.2693803109 0.682508 1.203833 -1.534074 -0.014031 0.396387
53 10.4505456135 -0.549992 -2.510582 1.945252 1.630267 -0.380817
54 148.5264964390 -5.000000 -5.000000 3.651401 -0.022327 -4.105673
55 186.2421914529 -5.000000 -4.233852 0.725110 -5.000000 5.000000
56 267.7726747585 5.000000 5.000000 -5.000000 -5.000000 -5.000000
57 165.0517143704 -2.310484 -5.000000 5.000000 -5.000000 2.598888
58 82.4157440178 0.638062 -5.000000 2.206219 5.000000 5.000000
59 179.8555345387 5.000000 2.698880 5.000000 3.880603 1.816046
60 42.9811820491 1.908531 1.359938 5.000000 -0.878076 5.000000
61 50.9068106374 5.000000 5.000000 3.402215 -1.311442 3.160742
62 25.4899383480 5.000000 1.295999 4.286091 -3.645460 0.669965
63 195.9200039445 5.000000 5.000000 4.726347 2.997591 -3.831384
64 52.1812239880 5.000000 1.103868 5.000000 -1.854616 2.862237
65 88.4312260381 -5.000000 -5.000000 5.000000 -0.334063 1.436960
66 212.4454629824 3.637715 -5.000000 5.000000 -1.104241 -5.000000
67 45.8545441679 -0.911025 1.722982 -3.738967 5.000000 5.000000
68 178.7183335293 -5.000000 5.000000 5.000000 -5.000000 -2.126020
69 45.6422349109 -0.118278 5.000000 -2.277915 0.941108 5.000000
70 238.0787474686 -5.000000 3.526448 5.000000 -4.389104 -3.759533
71 334.5250206586 5.000000 5.000000 4.405675 5.000000 0.958132
72 269.1530834131 -5.000000 0.940198 -0.971480 -5.000000 -5.000000
73 44.2003787744 -0.397255 0.056292 0.776942 5.000000 5.000000
74 35.5369440957 0.354394 1.634456 1.811812 -3.405717 -4.079441
75 102.2600599531 -5.000000 5.000000 5.000000 -3.949530 1.186330
76 186.2497616052 5.000000 -3.742947 4.526576 5.000000 -5.000000
77 140.4958280520 4.118348 2.365740 5.000000 4.257703 1.328111
78 78.7284251537 5.000000 5.000000 5.000000 -0.774426 3.474340
79 185.4179239267 5.000000 4.655525 -0.470672 5.000000 -3.976041
80 135.9533693993 2.800699 0.740920 -5.000000 1.341387 -5.000000
81 114.5389200944 0.890476 -5.000000 1.663350 -5.000000 4.326119
82 44.7793772222 -1.791146 -1.417989 5.000000 4.309019 3.075712
83 116.6896003827 1.512626 -5.000000 1.824967 -0.694637 5.000000
84 153.8380844810 5.000000 1.414805 -5.000000 -5.000000 0.972275
85 245.0789695719 -1.460296 5.000000 5.000000 1.950097 -5.000000
86 103.8560173711 1.331871 -5.000000 -5.000000 -0.500569 0.039608
87 113.5500383515 -5.000000 -5.000000 5.000000 3.218464 -5.000000
88 175.3820388586 -3.146746 -5.000000 3.691495 -5.000000 4.792093
89 39.6891883480 -4.492648 -5.000000 0.269579 -0.063410 3.337161
90 124.9503688245 -0.855284 1.771107 4.883809 1.720342 -5.000000
91 51.2565918014 -1.203872 -4.863815 5.000000 1.241090 0.374169
92 39.8424889104 5.000000 0.632766 1.068292 -5.000000 5.000000
93 31.8660027037 5.000000 5.000000 0.947894 -0.829951 -0.884844
94 117.9228672321 4.616799 5.000000 -5.000000 1.120989 0.983345
95 33.6263431958 -0.102909 2.459088 5.000000 -3.536968 -0.594872
96 37.0308704764 3.466288 -0.386144 -2.302740 3.453797 2.387111
97 116.3111107657 3.629827 5.000000 -2.008856 -0.951315 -4.983833
98 79.6042847428 5.000000 -0.932412 5.000000 2.315602 1.080423
99 270.3014295224 5.000000 5.000000 -5.000000 0.905474 -5.000000
100 267.1716075587 5.000000 -4.757227 5.000000 -0.199455 -5.000000
101 359.4087085442 -5.000000 -1.123989 -1.050870 -5.000000 -5.000000
102 15.3493731959 -1.131353 -0.089200 1.634388 -0.163485 -0.899663
103 83.7005109206 -5.000000 -5.000000 5.000000 0.753397 2.393566
104 197.5441891028 -5.000000 -3.021353 5.000000 5.000000 5.000000
105 222.1513667330 5.000000 2.256820 5.000000 5.000000 1.193440
106 228.1538218020 5.000000 3.201757 -5.000000 2.239004 -5.000000
107 52.5849097634 -2.262594 1.069099 -5.000000 5.000000 0.839034
108 17.4450228717 1.508045 1.426891 1.088801 -0.377726 5.000000
109 260.0967877393 -5.000000 -5.000000 -1.105718 -5.000000 1.900652
110 264.0336607477 5.000000 5.000000 -5.000000 -0.741779 -5.000000
111 117.0687499150 2.155492 4.984885 -5.000000 -3.471416 2.450904
112 335.5539319857 5.000000 -5.000000 -3.929423 5.000000 -5.000000
113 122.8524551720 -2.530348 2.341750 -5.000000 0.105197 -3.821145
114 152.0732206278 2.935722 5.000000 1.629074 3.689629 5.000000
115 190.3843783925 -5.000000 -5.000000 -5.000000 -2.356703 2.371424
116 45.9563464808 1.444506 -5.000000 -4.764501 5.000000 -2.656815
117 30.9725908177 -1.555089 -5.000000 5.000000 5.000000 -2.111386
118 48.0305908109 0.532475 -2.475129 5.000000 -4.399907 -0.160136
119 79.0426482343 5.000000 3.915334 5.000000 0.394285 1.901892
120 67.7079285876 2.614897 0.250034 4.831615 3.388456 -3.265396
121 304.9949069271 5.000000 -5.000000 5.000000 -1.599122 -5.000000
122 43.4863022401 -0.170877 5.000000 5.000000 -5.000000 1.028066
123 95.4864712250 5.000000 4.368239 -4.106285 -0.711279 -2.889457
124 266.7547798721 5.000000 -5.000000 2.128129 0.931838 -5.000000
125 61.0276455008 -1.971812 3.341288 5.000000 -5.000000 -0.117371
126 57.8853360224 5.000000 0.383619 1.119304 3.271352 0.999584
127 22.7064141225 5.000000 5.000000 -0.744975 -4.313707 2.895582
128 22.1757982825 1.912389 3.639278 1.188244 -0.434139 -2.439472
129 318.5340495414 4.666971 5.000000 -5.000000 3.593992 -5.000000
130 117.6872850281 1.388538 5.000000 4.094758 5.000000 0.457261
131 123.0493526100 2.251431 2.713065 -5.000000 3.103088 5.000000
132 44.2845805592 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 40.2318905564 1.692758 -3.231301 2.296029 -4.379436 -1.581978
134 44.4463191438 2.116881 -2.245250 1.897269 -0.777725 5.000000
135 312.8048886627 -5.000000 5.000000 5.000000 0.929019 5.000000
136 37.5161875703 0.204437 1.777323 5.000000 1.236101 -0.340417
137 51.6000024228 -0.917754 1.508320 5.000000 -5.000000 5.000000
138 242.0894292760 -2.147045 3.524879 5.000000 5.000000 -5.000000
139 12.3097555958 3.735284 5.000000 2.270743 -2.593630 3.046384
140 402.4363036914 4.955221 -5.000000 5.000000 1.144891 5.000000
141 11.6638029868 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 144.0601944073 4.272589 -0.463802 -2.469334 -5.000000 5.000000
143 176.6741922557 -5.000000 -4.083022 5.000000 2.332628 5.000000
144 144.2486497686 5.000000 0.265942 5.000000 5.000000 -1.079599
145 190.9070668865 5.000000 0.463408 -5.000000 5.000000 -4.567336
146 234.2743252650 -5.000000 5.000000 5.000000 5.000000 -2.453466
147 76.1964539137 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 47.1263813610 5.000000 4.662858 3.183761 -2.300571 5.000000
149 326.2427261262 -5.000000 -4.590641 5.000000 -2.345194 -5.000000
150 189.6954439147 4.999999 -1.820117 -2.473301 -5.000000 5.000000
151 17.2372176972 5.000000 4.815587 2.313996 -5.000000 1.242652
152 10.6964986439 -0.776150 -0.672781 0.007174 -0.143436 -0.500960
153 371.3273408480 5.000000 -5.000000 -5.000000 5.000000 -5.000000
154 173.8545267466 -5.000000 5.000000 0.921356 -2.592343 -5.000000
155 37.6905451623 -0.710314 5.000000 3.068703 0.879760 -0.568996
156 198.4634681669 -0.547948 -5.000000 -5.000000 -2.921655 -5.000000
157 66.6244269375 5.000000 3.847980 -2.449244 -5.000000 3.801002
158 166.0270353168 -3.116481 0.332474 -5.000000 -5.000000 4.157117
159 215.7787183315 -5.000000 -5.000000 -5.000000 -1.137807 5.000000
160 225.4769964340 4.732623 5.000000 3.810465 4.838663 -3.089571
161 96.8400943947 3.886306 5.000000 -5.000000 -3.352647 -1.642689
162 37.6411320709 3.433932 5.000000 -0.301172 -0.189034 2.302886
163 398.9653001620 -5.000000 -5.000000 -5.000000 -5.000000 0.538638
164 92.3735325482 5.000000 5.000000 -2.284288 -5.000000 -3.548088
165 458.6092015444 5.000000 -5.000000 -5.000000 1.176568 -5.000000
166 288.2388401291 5.000000 -5.000000 5.000000 -5.000000 0.283883
167 78.7096972398 -3.147469 -5.000000 5.000000 0.164072 2.487827
168 129.1859031496 -5.000000 2.158977 1.023015 -0.431393 5.000000
169 68.7320126045 -2.644991 5.000000 1.173451 5.000000 2.404841
170 265.2663718924 3.161543 -5.000000 3.062338 -5.000000 5.000000
171 346.6979629031 -5.000000 5.000000 5.000000 2.712041 5.000000
172 85.5186395984 2.007870 2.272644 5.000000 2.720517 5.000000
173 45.0028384516 5.000000 5.000000 -0.974492 -5.000000 5.000000
174 50.4548416868 4.710004 -5.000000 -1.385002 5.000000 1.281229
175 27.7621838536 -0.194836 -0.013236 -0.610347 5.000000 -5.000000
176 85.1047770466 5.000000 2.301578 5.000000 -0.303387 5.000000
177 208.0315062076 2.289225 5.000000 -5.000000 5.000000 5.000000
178 239.3759951390 5.000000 5.000000 5.000000 2.513234 -5.000000
179 316.3485921299 -5.000000 5.000000 5.000000 1.341396 5.000000
180 323.3577855257 5.000000 3.131619 5.000000 4.267974 5.000000
181 119.4038612917 -2.427221 -0.193020 5.000000 3.038824 5.000000
182 135.8038245153 5.000000 5.000000 5.000000 -5.000000 -4.630768
183 290.9979150091 5.000000 3.018932 0.493367 5.000000 5.000000
184 104.7960046879 1.417158 -3.442539 -4.896768 5.000000 -5.000000
185 82.9439780465 5.000000 -5.000000 -0.066146 1.891399 -0.898975
186 147.8543666565 5.000000 1.256840 5.000000 -2.881529 -4.932785
187 432.4231887169 5.000000 -5.000000 5.000000 -0.724290 5.000000
188 12.6297185625 -5.000000 -2.512532 2.414476 5.000000 -1.193982
189 189.7591307950 1.436747 5.000000 -5.000000 -5.000000 -5.000000
190 505.2802851237 5.000000 5.000000 5.000000 5.000000 5.000000
191 97.9215703698 4.059623 3.369678 -3.207928 0.414003 -4.020886
192 104.1869464835 1.228779 0.148303 -5.000000 5.000000 5.000000
193 114.8097324050 5.000000 5.000000 -5.000000 -5.000000 -1.373818
194 83.7318661037 5.000000 5.000000 5.000000 -1.224974 -1.888650
195 224.0677620694 5.000000 -5.000000 5.000000 5.000000 -5.000000
196 42.1450030453 2.872691 1.522958 5.000000 -1.308981 -2.309719
197 44.3696958793 0.781046 4.194248 5.000000 1.090735 3.410165
198 168.2301246045 -2.098373 5.000000 1.110986 5.000000 -4.688991
199 127.6250194443 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 191.1874615781 -2.327964 0.974396 -5.000000 -5.000000 5.000000
201 55.7677629900 -1.297237 0.290546 -2.755970 -5.000000 3.360730
202 7.3352938727 1.630038 -0.076155 0.072394 -0.022196 -0.038910
203 258.0217875101 5.000000 5.000000 -5.000000 -1.137157 -5.000000
204 28.2434056953 2.281413 3.271412 5.000000 -2.167304 4.376342
205 101.8407014504 -5.000000 2.110556 -0.796871 -0.557232 5.000000
206 53.6022691638 -2.445235 5.000000 5.000000 -4.095809 1.402813
207 187.8053098961 -1.958238 4.890265 5.000000 -5.000000 -5.000000
208 90.3427009241 5.000000 0.210368 5.000000 -5.000000 5.000000
209 65.9880778908 0.410421 5.000000 1.945045 -0.524141 -5.000000
210 173.8393298158 1.656652 -3.062965 -5.000000 -1.309291 -5.000000
211 150.3039159968 2.604340 1.567236 5.000000 5.000000 -5.000000
212 164.0098805091 5.000000 5.000000 5.000000 0.657193 5.000000
213 77.3578863196 0.569857 -5.000000 5.000000 2.375902 -5.000000
214 53.5869264214 1.988124 -5.000000 0.561740 0.014131 2.690654
215 201.4776069893 1.842766 5.000000 5.000000 4.462354 -3.630115
216 168.0531065200 5.000000 1.623801 3.899326 5.000000 -4.845499
217 106.6691836341 -1.342716 3.511228 -5.000000 3.843260 5.000000
218 85.1473806803 1.670842 1.654085 5.000000 5.000000 -1.372602
219 104.7283444689 2.353523 5.000000 3.339621 2.360122 5.000000
220 208.4777820838 -5.000000 4.041446 5.000000 5.000000 3.359232
221 82.9898937904 3.265169 -3.533262 1.909192 0.215495 4.897855
222 34.6786516793 5.000000 5.000000 2.336504 -3.055155 5.000000
223 17.1250416460 -1.659370 5.000000 2.166194 -4.131220 0.980376
224 56.3852304182 5.000000 1.475913 5.000000 -2.733398 4.533765
225 235.2799264385 -4.422576 5.000000 1.676965 5.000000 -5.000000
226 111.9715946011 -5.000000 0.073787 -5.000000 0.339964 5.000000
227 85.1007651425 -5.000000 -1.672784 -5.000000 5.000000 5.000000
228 317.9541332501 5.000000 -5.000000 4.671925 -5.000000 1.582415
229 20.0404477404 2.513308 2.513045 1.920880 -2.995495 5.000000
230 113.1791491745 0.819214 5.000000 -5.000000 -1.155134 2.582214
231 186.1458549470 -2.122518 -5.000000 3.298890 -3.374019 -5.000000
232 127.2932673073 5.000000 2.781020 -4.174299 4.741321 -2.508066
233 56.6936686591 -1.900154 -5.000000 -1.128334 -1.088530 5.000000
234 110.2648432200 0.368214 5.000000 -3.511297 -1.372459 -2.149287
235 207.2949172735 5.000000 1.083661 -3.477529 4.970749 5.000000
236 90.1853851516 -0.171913 -5.000000 0.467951 -5.000000 4.706830
237 110.5941790561 -3.436269 5.000000 1.025428 -3.246211 -4.517764
238 119.2215414370 -5.000000 -5.000000 4.078538 -0.736693 -1.389059
239 111.9842932420 5.000000 -5.000000 2.257258 5.000000 0.732899
240 516.6346465693 -5.000000 -5.000000 5.000000 -5.000000 -3.624740
241 165.6331900096 5.000000 1.891299 5.000000 2.656606 -5.000000
242 166.8197630718 4.533736 -5.000000 5.000000 -0.050771 -2.541473
243 122.2766900123 0.565935 -5.000000 2.945148 -0.231908 5.000000
244 208.0858081225 -5.000000 -5.000000 5.000000 -3.777534 2.107175
245 145.7486694557 5.000000 -0.360265 5.000000 0.793205 -5.000000
246 119.1854237662 5.000000 -0.069803 4.602156 5.000000 -2.754513
247 9.0054086944 -0.394705 -0.334175 2.553581 -1.132784 1.641983
248 252.8170430155 -5.000000 5.000000 0.293642 5.000000 5.000000
249 404.3613455355 5.000000 -5.000000 5.000000 5.000000 5.000000
250 28.0192073751 1.698479 5.000000 -0.565431 -5.000000 4.133592
251 407.0922513145 5.000000 -4.696716 -5.000000 2.573982 -5.000000
252 18.2404485651 -0.924682 0.647630 -2.228469 -0.127731 -0.148750
253 167.5820880257 -5.000000 1.868597 5.000000 5.000000 -3.456349
254 87.1940718695 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 205.7488105399 5.000000 5.000000 -3.792481 -1.648114 -5.000000
256 392.1972688729 -1.843141 4.043015 -5.000000 5.000000 -5.000000
257 172.6008059457 -2.649098 3.574392 5.000000 5.000000 -3.157187
258 12.5914837121 1.253271 1.304353 2.069452 -2.088414 2.174332
259 12.4652872874 1.856765 0.625997 2.435173 0.024664 2.476145
260 52.7584737339 0.891838 1.505100 -5.000000 3.892797 0.419115
261 10.5113250922 0.983223 3.748702 1.921447 -5.000000 0.918713
262 45.2555842354 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 99.0801929604 2.282447 2.568764 -5.000000 1.617266 3.879663
264 63.3922577873 -5.000000 0.936650 -5.000000 -1.966498 1.855807
265 73.6258974174 -1.358823 4.868937 1.697107 5.000000 -1.359175
266 160.7224098835 5.000000 -3.911249 -3.227222 -5.000000 1.045324
267 152.8652009913 5.000000 -5.000000 -3.780745 -0.422310 -1.274087
268 71.9813390793 -1.670639 5.000000 5.000000 1.277290 0.918340
269 144.4616962852 5.000000 1.154144 5.000000 3.234089 3.331446
270 68.0452589336 1.136160 2.739959 3.092079 2.220062 -5.000000
271 33.7240520937 -5.000000 1.517818 2.779337 1.273420 -1.765386
272 87.9663293676 3.944936 1.411518 1.645081 5.000000 -5.000000
273 525.1870687198 2.859007 -5.000000 -5.000000 -5.000000 5.000000
274 127.0528082955 -5.000000 0.981798 3.846530 5.000000 -5.000000
275 350.0269005756 5.000000 1.122581 -5.000000 -5.000000 5.000000
276 186.7989531086 5.000000 -5.000000 5.000000 2.130921 -0.210436
277 186.1316563941 -5.000000 -2.089233 4.258868 -5.000000 5.000000
278 66.5766122389 4.942006 1.075609 5.000000 -5.000000 5.000000
