evaluations raw_y x0 x1 x2 x3 x4
7 2327.9382321540 4.759954 1.723837 4.028341 3.457509 -1.220060
8 1322.5563358901 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 528.4318666275 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 732.6583289802 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 1192.1785183666 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 1827.1837164839 -1.378238 2.076866 2.467462 1.910929 1.891804
13 1117.8495274214 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 2074.0695398882 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 1396.1592066418 1.914775 1.504769 2.239391 -0.249114 0.966638
16 1249.1411874995 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 1864.1763004648 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 1411.3164818071 0.410197 2.071806 -2.361133 4.267257 3.391931
19 2191.8054082500 2.263195 -0.197600 3.421032 2.447523 1.603259
20 1179.5740686401 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 2545.6317986846 -3.079277 2.256696 2.849367 4.720984 3.509714
22 2149.3232830909 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 924.9601481431 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 1373.2596138845 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 1438.8275580246 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 1228.0418115278 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 2097.5298763147 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 1766.7005501184 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 1647.7319127996 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 1481.3984415342 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 2010.3030456573 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 1179.1010429689 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 1329.9492144434 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 1138.2113963110 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 637.8098039575 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 1930.9080077213 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 1568.3479636618 4.652934 2.510273 -1.569061 4.485276 2.005118
38 1280.4615729536 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 2693.7842689945 0.167844 -3.437376 4.779524 0.027510 3.290011
40 1932.8670308973 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 1490.4592712130 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 1486.0107414330 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 1627.6894386026 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 1137.4837489160 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 2260.8147706751 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 846.6432422762 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 1573.8613325526 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 689.3423440551 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 1479.3595248201 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 620.9870911739 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 1781.3077827559 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 1620.3306172804 0.999162 -1.549115 1.904701 -0.063100 1.789470
53 1987.7195234940 -0.549992 -2.510582 1.945252 1.630267 -0.380817
54 1275.9380450156 2.071199 5.000000 -2.787783 -5.000000 4.523830
55 1801.0762498729 -5.000000 5.000000 5.000000 -5.000000 -1.078920
56 2248.1725126247 4.647401 1.599355 -5.000000 5.000000 -5.000000
57 1989.1981161199 -5.000000 4.165235 -4.097927 5.000000 4.063017
58 1436.6800478644 3.429314 5.000000 -2.918948 -5.000000 3.583891
59 1120.1608878164 -5.000000 -1.947505 -4.702165 -4.908188 4.643622
60 1251.6731055765 2.732021 5.000000 -1.395333 -4.206238 -2.041801
61 1785.1504452034 5.000000 5.000000 0.049124 5.000000 5.000000
62 1642.2782138344 5.000000 -5.000000 -0.135289 0.249872 4.254535
63 1764.9005898324 -5.000000 -2.428971 1.644178 -2.629227 0.004541
64 1381.6007301354 -5.000000 0.864914 -4.831439 -2.894275 -1.313504
65 3072.1101234324 -5.000000 -5.000000 5.000000 -0.618048 1.362189
66 777.1229817900 2.446100 -5.000000 -2.585356 -5.000000 1.918146
67 1223.1671987032 -4.431130 -1.097957 -5.000000 -5.000000 0.011594
68 2159.2000011602 -5.000000 -4.539251 -5.000000 5.000000 4.889170
69 3004.3938303168 5.000000 -5.000000 5.000000 -0.415783 5.000000
70 1823.9671397083 5.000000 5.000000 0.348530 5.000000 5.000000
71 1067.3616764781 -3.114490 5.000000 1.134474 -5.000000 4.106561
72 1456.6692964820 5.000000 -1.758965 -5.000000 -3.199215 -5.000000
73 2739.6218397724 -5.000000 -5.000000 1.497606 3.010005 -1.213454
74 778.5023210069 5.000000 -1.421424 -2.793425 -0.391930 0.619262
75 2695.9208864452 5.000000 5.000000 5.000000 5.000000 5.000000
76 1140.9743319495 2.326326 -2.187932 -0.946944 -5.000000 5.000000
77 1050.6713577363 -5.000000 -3.059079 -5.000000 -2.552245 5.000000
78 2444.4597734600 3.000859 5.000000 -4.813258 5.000000 -5.000000
79 1748.7778381161 5.000000 -5.000000 -3.238855 5.000000 5.000000
80 543.1326483846 2.044017 -4.407525 -5.000000 -2.154835 -1.016801
81 1430.2270775770 3.246402 5.000000 -2.985424 -5.000000 5.000000
82 824.7738866115 -0.792348 -3.551037 -5.000000 -5.000000 5.000000
83 2064.1103500979 5.000000 -4.049059 -3.189997 5.000000 -5.000000
84 341.9526129436 2.944864 -5.000000 -5.000000 -2.096657 4.162901
85 1142.2727675290 5.000000 -5.000000 -5.000000 -5.000000 5.000000
86 689.3081946518 3.282278 -5.000000 -4.376050 -3.590629 5.000000
87 3545.6746237440 5.000000 -5.000000 5.000000 5.000000 5.000000
88 1557.7944442633 5.000000 5.000000 -1.960347 -5.000000 5.000000
89 2017.4557196172 5.000000 5.000000 5.000000 -1.300061 3.047601
90 697.6312341826 5.000000 -5.000000 -5.000000 0.051157 5.000000
91 899.4347913941 2.636852 -5.000000 -5.000000 -5.000000 5.000000
92 2180.7778758925 -4.474909 -5.000000 1.243977 -0.584448 2.779745
93 562.7793331801 1.948563 3.279859 -2.745741 -1.746771 5.000000
94 1412.5660526819 5.000000 5.000000 1.755440 -1.841893 4.370826
95 785.1517106452 2.441437 -3.138808 -5.000000 -4.646354 2.931554
96 1457.9641327616 4.367200 5.000000 -4.694680 0.309760 1.739373
97 664.0463250093 -1.597682 -5.000000 -5.000000 -2.768791 5.000000
98 2346.9904805837 -5.000000 0.222061 5.000000 -5.000000 3.213315
99 2034.8701086339 5.000000 -0.967356 5.000000 -3.688267 -5.000000
100 1256.9698041670 5.000000 -3.650329 -5.000000 -1.461908 -5.000000
101 2255.8077077967 -5.000000 5.000000 -5.000000 5.000000 1.433053
102 1186.2197661038 -1.739985 0.296391 -3.649180 -1.375964 -3.874470
103 1205.7940873113 -5.000000 -5.000000 -4.355067 -1.932578 4.116491
104 1301.2381540726 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
105 2119.0038971643 -0.268061 2.296365 5.000000 -5.000000 5.000000
106 632.2290076226 -1.098208 -5.000000 -5.000000 -1.186000 2.109011
107 1512.3213096107 -0.590032 5.000000 -5.000000 -5.000000 3.925808
108 2880.6497860008 2.590514 -5.000000 5.000000 -1.896405 5.000000
109 1506.7958798217 -5.000000 5.000000 -5.000000 -2.196403 1.609909
110 662.3416553562 5.000000 -5.000000 -5.000000 -0.460762 5.000000
111 1388.3081134853 5.000000 3.424088 -5.000000 -2.259042 3.977630
112 1142.2727675290 5.000000 -5.000000 -5.000000 -5.000000 5.000000
113 1003.6176083829 5.000000 -5.000000 -4.431959 1.901649 5.000000
114 1876.9925073823 -5.000000 -5.000000 -5.000000 3.351021 5.000000
115 1197.8394031319 -5.000000 -5.000000 -5.000000 -1.774336 5.000000
116 860.2195823163 5.000000 -5.000000 -5.000000 -3.411453 5.000000
117 1071.1617499307 5.000000 -5.000000 -5.000000 -5.000000 3.692108
118 803.9845450666 3.273549 -5.000000 -5.000000 -5.000000 1.134085
119 547.1426924168 -0.706664 -5.000000 -5.000000 -3.059959 0.550541
120 2584.8222818195 2.614897 0.250034 4.831615 3.388456 -3.265396
121 2532.3450405213 -5.000000 0.905441 5.000000 -1.755795 5.000000
122 1390.8892066009 -5.000000 5.000000 -4.164718 -5.000000 4.173147
123 1404.1583468377 2.663008 -5.000000 0.461442 -1.268816 -5.000000
124 2206.3902123380 -5.000000 -5.000000 -4.739143 5.000000 5.000000
125 2278.9085689431 4.151816 1.898518 5.000000 -5.000000 5.000000
126 1759.5475612108 3.649305 -5.000000 1.875235 -2.013962 0.534173
127 1238.5514181427 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
128 1337.8392997974 2.945283 5.000000 -5.000000 -2.289947 5.000000
129 2147.6646744837 5.000000 -5.000000 2.567499 0.671820 -5.000000
130 1269.9278636994 2.684114 5.000000 -5.000000 -0.914930 3.613853
131 2766.9033097182 3.287894 -4.318365 5.000000 -5.000000 5.000000
132 1935.1787874850 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 2296.3246979508 3.968655 5.000000 -5.000000 -5.000000 -5.000000
134 1517.9934812607 -5.000000 3.379859 -0.802617 -1.578114 -5.000000
135 2193.9000033349 5.000000 5.000000 3.814756 3.024716 -5.000000
136 1566.9079076375 2.708660 4.387244 -5.000000 -0.510835 -1.209507
137 1143.4306516267 5.000000 -4.945234 -5.000000 -5.000000 5.000000
138 1799.6736351525 -0.205021 2.448871 -5.000000 -5.000000 -5.000000
139 688.1580813796 -0.074469 -5.000000 -5.000000 -4.963760 1.536306
140 3285.9796022003 3.851086 -5.000000 3.974573 5.000000 5.000000
141 1198.5483977383 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 1296.9723557383 -1.894045 -3.420631 -5.000000 -5.000000 -5.000000
143 1175.4343224040 5.000000 -4.859701 -5.000000 -3.411152 -5.000000
144 1969.5194953198 4.260191 2.255303 3.804413 0.165774 4.182091
145 3803.4940830351 -3.324698 -5.000000 5.000000 5.000000 5.000000
146 2028.0682486517 -5.000000 -2.010455 -5.000000 5.000000 5.000000
147 2139.3446862605 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 2323.1987954426 2.875537 0.346106 5.000000 -5.000000 5.000000
149 1688.0633841603 -5.000000 -0.479502 -5.000000 -3.079907 -5.000000
150 1284.3072208952 -3.128806 -5.000000 -1.068797 -5.000000 2.435585
151 693.0046906291 -0.407093 1.025017 -4.909021 -2.833895 3.588388
152 937.4334533354 -1.193694 2.235495 -0.016018 -1.207226 -2.157422
153 1764.0326430003 -5.000000 -5.000000 -4.918155 2.680353 5.000000
154 1142.2727675290 5.000000 -5.000000 -5.000000 -5.000000 5.000000
155 668.1351732240 3.928327 -5.000000 -2.964426 -2.243011 3.340093
156 1138.1717343145 5.000000 -4.527619 -4.745013 -1.926446 -5.000000
157 1556.8946136530 -5.000000 -3.661563 -2.764325 0.700822 5.000000
158 2906.4458442252 5.000000 -5.000000 5.000000 -5.000000 5.000000
159 1091.6336533527 5.000000 -5.000000 -5.000000 -4.735700 5.000000
160 2070.3750448268 3.361130 -5.000000 -4.944349 5.000000 -4.997855
161 1564.9978399597 3.540226 -5.000000 -5.000000 5.000000 3.074283
162 916.5503498454 5.000000 -5.000000 -5.000000 -2.058749 -3.074487
163 1568.2174979537 -3.902930 -5.000000 -0.840798 -5.000000 5.000000
164 1388.7099987974 5.000000 -5.000000 -3.663625 1.372871 -5.000000
165 683.8010801651 -1.297871 -5.000000 -4.209811 -2.397516 5.000000
166 1681.3733177329 4.495060 -0.042805 -5.000000 -5.000000 -4.302982
167 955.3081106738 3.741053 5.000000 -2.335955 -1.368435 4.080287
168 1363.3753631317 0.256963 -5.000000 -4.327522 2.412926 -1.263673
169 1923.6926944227 5.000000 5.000000 -5.000000 -5.000000 5.000000
170 2374.6237813491 5.000000 5.000000 -5.000000 -5.000000 -5.000000
171 3091.7982300420 -5.000000 -5.000000 5.000000 -2.737287 5.000000
172 2234.0713793344 5.000000 -5.000000 2.309844 -5.000000 5.000000
173 1431.1615119609 5.000000 -5.000000 -5.000000 4.449279 5.000000
174 1301.0558366597 -1.227676 3.602006 -5.000000 -5.000000 5.000000
175 2876.5572544436 2.389339 -5.000000 5.000000 -1.958202 5.000000
176 2066.5415104649 -2.263824 -0.032537 3.677018 -2.064435 5.000000
177 3348.5327097048 5.000000 -5.000000 5.000000 5.000000 -5.000000
178 653.2003015716 5.000000 -5.000000 -5.000000 -1.383323 5.000000
179 1805.0534444288 5.000000 -2.408332 -1.697691 5.000000 5.000000
180 1769.1515593634 -5.000000 -5.000000 -5.000000 -0.492751 -5.000000
181 718.8000737424 5.000000 -5.000000 -5.000000 -2.340510 5.000000
182 1180.9653245227 0.622805 5.000000 -4.775844 -2.982422 5.000000
183 1142.2727675290 5.000000 -5.000000 -5.000000 -5.000000 5.000000
184 1827.9601032779 -5.000000 1.584901 -3.881725 4.013962 2.988700
185 841.5686544993 2.537667 -5.000000 -5.000000 -5.000000 4.249211
186 1257.9883993951 -2.227775 -5.000000 -1.760334 -5.000000 5.000000
187 1017.2539854038 0.880279 -5.000000 -2.119646 -4.329749 5.000000
188 1043.9845618079 5.000000 -5.000000 -4.976033 -5.000000 3.070881
189 2675.6409649733 3.548980 5.000000 5.000000 5.000000 5.000000
190 1791.0425457402 5.000000 -5.000000 1.090275 -1.352802 3.342554
191 447.4419381477 -1.639275 -1.767967 -4.442631 -1.966313 5.000000
192 2538.3132693516 5.000000 -1.092733 5.000000 -5.000000 5.000000
193 1160.2144388155 -5.000000 -2.263278 -5.000000 -5.000000 5.000000
194 2238.3974327960 -5.000000 -5.000000 -0.464302 2.057812 2.623186
195 2848.1432761021 5.000000 -5.000000 5.000000 -5.000000 4.252334
196 1544.8902680487 2.990296 -5.000000 -5.000000 5.000000 4.556786
197 1642.9060146089 0.829929 5.000000 -4.421857 -4.573247 -1.100956
198 1990.4522438403 5.000000 4.503433 -4.359426 -2.097831 -5.000000
199 919.1913467428 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 2194.3530914774 5.000000 -5.000000 3.440110 -0.666336 -4.971922
201 1654.7471855814 3.091585 -2.788897 -2.724318 5.000000 4.284482
202 947.1486910922 2.506947 0.253047 -0.161637 -0.186814 -0.167567
203 1212.8733656692 -5.000000 -4.905335 -4.912199 -5.000000 0.247323
204 606.5072422626 0.697920 -5.000000 -5.000000 0.070818 4.886032
205 904.4659049607 2.941163 -5.000000 -2.376489 -1.943263 5.000000
206 839.6637325027 4.980510 -4.877786 -5.000000 1.365835 4.250654
207 2609.1002389255 5.000000 5.000000 5.000000 4.376492 5.000000
208 1651.0824308625 -1.026567 -2.586110 -4.469560 5.000000 5.000000
209 829.1504345159 3.179952 -4.476287 -4.975425 -5.000000 2.062867
210 1374.8298778010 5.000000 -0.513733 -5.000000 -5.000000 5.000000
211 1238.5514181427 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
212 1972.8605572912 1.278354 5.000000 -4.764230 -3.103432 -5.000000
213 1098.6657270954 4.129191 -5.000000 -3.200083 -5.000000 5.000000
214 942.7478524197 3.308614 -4.107757 -3.907016 -5.000000 4.850518
215 776.1408019198 2.781178 -4.740575 -5.000000 -5.000000 1.497776
216 1140.8957901456 5.000000 -4.885142 -4.885526 -5.000000 5.000000
217 942.5048002000 2.162296 -3.629590 -3.876566 1.272700 -0.601544
218 1199.8403462497 5.000000 -1.887537 -5.000000 3.675455 5.000000
219 1448.1598112571 5.000000 -1.572016 -5.000000 5.000000 5.000000
220 735.1820839030 5.000000 -2.778180 -3.580294 -1.521712 5.000000
221 2007.4617452360 3.265169 -3.533262 1.909192 0.215495 4.897855
222 1668.4400603198 -0.324057 -4.496536 -5.000000 5.000000 5.000000
223 278.8973179886 2.744334 -5.000000 -4.467743 -1.465401 3.339754
224 707.3843985322 5.000000 -4.976712 -4.509141 -0.371596 5.000000
225 2241.6457506464 -0.730844 5.000000 -1.785980 4.845241 -5.000000
226 999.0314743966 -3.889377 3.042625 0.344347 -1.754653 0.873878
227 2218.4698112372 5.000000 3.291539 5.000000 -1.141191 5.000000
228 1141.8996556946 5.000000 -5.000000 -5.000000 -5.000000 4.994028
229 184.8677371981 2.260465 -5.000000 -5.000000 -1.803900 1.826738
230 845.1968425446 3.209910 4.393814 -2.739838 -0.982066 3.629004
231 1117.6423146450 5.000000 -5.000000 -5.000000 -4.872171 5.000000
232 931.0753677831 -4.256688 -2.045163 -5.000000 -1.252895 5.000000
233 1648.3463095758 5.000000 1.357394 -5.000000 -1.217350 -4.164417
234 1190.3022404034 -5.000000 -5.000000 -4.078851 -2.692804 4.249074
235 1238.5514181427 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
236 1644.8453690529 0.285488 1.093240 -5.000000 1.462999 -4.089239
237 1582.2687332815 5.000000 -4.455734 -4.592702 5.000000 2.774870
238 927.1715186277 3.697167 -5.000000 -5.000000 -5.000000 3.932679
239 1533.1557833349 5.000000 -0.260800 -5.000000 5.000000 3.011794
240 2906.4458442252 5.000000 -5.000000 5.000000 -5.000000 5.000000
241 875.0412923408 5.000000 -5.000000 -5.000000 1.395987 1.966481
242 3115.5236486104 3.889111 -5.000000 5.000000 1.296161 5.000000
243 1210.3646711908 -5.000000 -5.000000 -5.000000 -1.562289 2.598865
244 2888.6810036387 -5.000000 -5.000000 3.961471 -0.476889 2.782941
245 645.0932144380 2.523066 -0.956001 -3.771603 -3.511088 5.000000
246 3236.8479071347 -5.000000 -5.000000 5.000000 -0.731996 5.000000
247 1019.6320509658 2.059810 -5.000000 -5.000000 -2.283576 -5.000000
248 1410.6032760910 5.000000 5.000000 -5.000000 -0.053873 5.000000
249 1689.4210572390 4.613496 -5.000000 -5.000000 2.966790 -5.000000
250 1968.8632964184 3.145773 5.000000 -5.000000 -4.854378 -1.530554
251 1034.7924880219 4.157189 -5.000000 -4.712484 -5.000000 5.000000
252 2404.9686370117 -1.091623 -2.151924 4.975614 -0.924938 -0.281105
253 1713.3482996290 3.448433 -4.957141 -5.000000 5.000000 -0.321205
254 1423.2846253602 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 2151.3037024524 -5.000000 -4.531622 -4.908908 4.009904 -0.540730
256 1275.4616758182 3.572504 5.000000 -5.000000 -0.666647 5.000000
257 1190.0575539262 5.000000 1.819687 -5.000000 2.469210 4.352485
258 500.7407441536 1.944028 -4.607214 -5.000000 -3.205414 5.000000
259 270.1527171402 0.954220 -4.420115 -5.000000 -2.260954 4.045341
260 1939.7533978759 5.000000 -5.000000 -2.315830 4.000365 -5.000000
261 809.5667271604 3.290933 -5.000000 -5.000000 -5.000000 1.758038
262 1252.9625196068 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 1203.2127474419 2.002145 5.000000 -1.083145 2.576110 1.693267
264 1255.2950970378 -5.000000 -5.000000 -2.592379 -5.000000 1.784065
265 1071.6659809110 5.000000 -5.000000 -1.305068 -1.476204 1.748471
266 2169.0415594113 -4.011143 5.000000 -5.000000 -5.000000 -5.000000
267 1238.5514181427 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
268 849.1346314178 -2.495359 -5.000000 -3.758052 -5.000000 1.799486
269 779.8995202706 5.000000 -4.602872 -5.000000 0.655265 1.316683
270 631.4507792349 2.023226 -5.000000 -5.000000 0.117236 0.656703
271 1988.5831653728 5.000000 -5.000000 1.843888 0.684251 -5.000000
272 1053.2805970954 -3.445575 -5.000000 -5.000000 -5.000000 5.000000
273 2277.0054569346 -5.000000 -4.876053 -3.168354 4.591089 5.000000
274 1949.9464300026 5.000000 4.060144 -4.473011 5.000000 -0.462557
275 2171.2693041695 0.267547 -4.041068 -5.000000 5.000000 -5.000000
276 901.2088457177 2.731615 -4.005924 -4.481640 -5.000000 5.000000
277 1006.8490667202 5.000000 -5.000000 -5.000000 -5.000000 0.888309
278 1226.3899078640 -1.590201 1.167974 -5.000000 -5.000000 0.109848
279 1631.3620367386 -5.000000 5.000000 -5.000000 -0.656931 0.536317
280 1547.6573731811 -5.000000 -3.926765 -5.000000 0.671197 -0.366159
281 2184.3267405756 -2.962703 2.191405 3.154106 1.946927 -4.938774
282 568.6595094297 -1.088029 0.497696 -5.000000 -0.176733 5.000000
283 1199.4803669566 0.568284 5.000000 -3.568288 -4.187268 1.955043
284 2109.0663972680 -5.000000 5.000000 5.000000 -1.845257 3.767331
285 689.5503961699 5.000000 -5.000000 -5.000000 -0.751576 -0.187070
286 1100.4424459576 5.000000 -5.000000 -5.000000 -5.000000 4.281178
287 730.1665173273 -0.844296 -5.000000 -5.000000 -0.197717 2.531746
288 1102.7512238622 -2.010226 -5.000000 -0.873212 -5.000000 -3.917152
289 642.9742955057 1.179860 -5.000000 -5.000000 -4.077580 5.000000
290 665.4391010288 0.912543 -5.000000 -4.788661 -4.414254 4.557375
291 629.7505624382 5.000000 -5.000000 -5.000000 -0.169262 2.017800
292 674.8837688075 1.692343 -5.000000 -4.544944 -5.000000 2.483351
293 929.2083990987 5.000000 -5.000000 -4.386737 -3.817125 5.000000
294 2729.5581548603 5.000000 -1.716466 5.000000 1.916607 2.853244
295 1458.1536757779 1.225974 -1.685557 -4.747307 5.000000 5.000000
296 1294.3059143734 2.815832 -3.229554 -5.000000 -5.000000 -5.000000
297 1531.9503891819 5.000000 5.000000 -1.613246 4.409342 5.000000
298 1961.0345865406 -0.346833 5.000000 -5.000000 5.000000 0.729194
299 1564.8701294630 3.509632 -4.741757 -4.493308 5.000000 5.000000
300 305.7797292876 1.033887 -4.953967 -4.600140 -1.830487 3.873945
301 763.9813382624 5.000000 -4.725667 -5.000000 -2.699598 5.000000
302 961.6495425785 -0.458282 4.792814 -3.663595 -0.104532 1.709258
303 789.8652193424 1.377847 -4.919940 -4.988117 -5.000000 4.406254
304 1240.6753579178 -1.523910 -5.000000 -5.000000 -1.797814 -5.000000
