evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1416 5.7129075147 0.286486 -5.000000 3.604609 3.048406 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1417 16.1174154747 1.861967 -5.000000 5.000000 4.175488 -5.000000 0.817128 1.629962 5.000000 -2.461374 5.000000
1418 14.1852898818 -5.000000 -5.000000 5.000000 -5.000000 -4.715826 -1.044312 -1.188620 5.000000 -5.000000 1.651213
1419 8.1091245905 4.541920 -4.074276 4.242377 -5.000000 -3.284597 -3.788371 -5.000000 5.000000 -2.728455 5.000000
1420 18.0533329903 5.000000 -4.086403 4.542644 3.083428 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
1421 14.1052191072 4.834075 -4.464356 4.599270 5.000000 -5.000000 3.536403 -4.796084 -5.000000 5.000000 4.366325
1422 7.1796463891 4.237713 -5.000000 -5.000000 5.000000 -4.558078 4.627802 -5.000000 5.000000 5.000000 5.000000
1423 15.0760380155 5.000000 -4.014932 5.000000 -0.883940 -5.000000 -5.000000 -0.402663 4.695957 -5.000000 -5.000000
1424 14.7870233033 5.000000 -1.164159 -2.102829 -5.000000 5.000000 -5.000000 5.000000 -3.426619 -3.711508 4.809294
1425 7.3628755779 5.000000 5.000000 3.938771 -5.000000 -5.000000 1.519716 -3.413921 5.000000 -1.559352 4.592094
1426 18.6159725285 5.000000 -2.822537 5.000000 5.000000 -4.994112 -2.112002 -0.753491 5.000000 -5.000000 5.000000
1427 16.8459499693 5.000000 -1.138209 2.778858 4.021874 -5.000000 -5.000000 -5.000000 4.448391 -5.000000 3.166504
1428 19.8040352294 3.427058 -5.000000 4.405232 -5.000000 -5.000000 5.000000 -2.342797 4.463330 -5.000000 4.994992
1429 23.6476596942 0.472251 -5.000000 4.939604 3.888454 -5.000000 -5.000000 5.000000 -2.558131 -4.965529 5.000000
1430 16.8188984592 4.058978 -1.610487 5.000000 4.271439 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1431 18.6513897403 5.000000 2.548879 3.195311 4.739315 2.517149 -4.983496 -5.000000 0.939809 5.000000 -4.691200
1432 6.2666507904 5.000000 -1.529945 5.000000 2.256244 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
1433 17.5267220906 4.057486 -3.948495 -2.874527 -5.000000 -5.000000 5.000000 -4.899143 5.000000 -4.066409 5.000000
1434 7.4182126784 4.640877 -1.301104 3.324641 5.000000 5.000000 -5.000000 -5.000000 2.320763 4.265512 5.000000
1435 6.3017150462 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.915195 -5.000000 5.000000 -2.800840 -5.000000
1436 13.9236556736 5.000000 -5.000000 5.000000 1.800594 -5.000000 -5.000000 -1.366745 5.000000 5.000000 5.000000
1437 17.2712323636 4.467883 -3.409929 5.000000 2.842278 -5.000000 -3.886456 -2.483125 5.000000 -5.000000 4.816718
1438 22.1511532394 4.037384 -5.000000 2.560776 -0.910530 -5.000000 -5.000000 3.940873 1.227507 5.000000 4.933595
1439 19.9478504548 1.424679 -5.000000 4.855900 5.000000 -5.000000 1.261067 4.098855 5.000000 5.000000 4.762105
1440 16.7860392707 -0.179480 -1.993753 4.945898 -0.346766 -0.424956 -0.771229 4.743984 -3.300883 2.708274 3.669389
1441 15.1502778983 4.535857 -5.000000 5.000000 3.488639 2.120026 -5.000000 -2.290188 5.000000 -3.475028 2.334448
1442 23.4214281842 3.286952 -3.813044 5.000000 2.585211 -5.000000 -5.000000 5.000000 -0.997479 -3.153921 5.000000
1443 15.9910344999 4.467007 -0.160045 3.815789 -2.840293 -5.000000 -4.140421 -5.000000 5.000000 -5.000000 5.000000
1444 10.6815704985 4.465108 -5.000000 5.000000 4.306834 -5.000000 -5.000000 -5.000000 5.000000 3.193150 1.534191
1445 8.6954683955 5.000000 -2.726049 -5.000000 -0.583458 -5.000000 5.000000 -1.170266 4.726864 1.976955 5.000000
1446 15.0602166495 -5.000000 3.484300 4.258306 0.507233 -5.000000 5.000000 5.000000 -1.352009 -5.000000 5.000000
1447 13.8219158167 2.073383 -0.817056 -1.848812 5.000000 -3.435482 4.774469 -5.000000 5.000000 -4.271606 4.981769
1448 17.4236896690 1.692573 -4.273923 -3.777139 -5.000000 5.000000 4.095593 5.000000 3.920344 -4.104052 1.423513
1449 13.8938771389 5.000000 -5.000000 3.789588 5.000000 -5.000000 5.000000 5.000000 5.000000 3.109928 4.392160
1450 8.5585912687 -2.315263 -4.952307 5.000000 5.000000 -5.000000 -3.612816 4.196210 5.000000 5.000000 3.919699
1451 20.6380142205 5.000000 -4.296725 0.324518 5.000000 -5.000000 -5.000000 -2.884355 -5.000000 -1.460450 -2.332438
1452 20.4295391818 3.526946 3.134896 -4.022395 -1.196720 2.776492 2.516534 0.484793 0.463825 -3.622695 -1.260734
1453 8.5005044190 4.677406 -4.266126 -1.655402 3.518484 -0.160185 1.197920 -5.000000 4.976127 -0.283958 -0.716216
1454 4.0821549560 -1.957633 4.901251 -0.175505 2.656784 -3.205818 5.000000 -1.449217 0.844534 -5.000000 5.000000
1455 11.9453679448 1.043635 -5.000000 3.279857 -5.000000 5.000000 -5.000000 -1.059797 5.000000 5.000000 0.217232
1456 19.0159383800 5.000000 -5.000000 5.000000 -5.000000 2.714896 -3.014020 -2.505944 -5.000000 5.000000 4.455855
1457 19.4746405124 5.000000 -5.000000 -1.984523 3.805936 -5.000000 -4.830150 5.000000 4.433825 5.000000 -2.607403
1458 17.9412985212 -5.000000 -5.000000 5.000000 5.000000 -4.995685 0.222957 4.167828 4.965966 -3.540135 5.000000
1459 16.4516257713 5.000000 0.808870 -2.896556 5.000000 -4.855359 -4.159208 2.096332 5.000000 2.511415 -2.522364
1460 11.2890447539 -5.000000 5.000000 5.000000 2.274669 5.000000 -2.623174 -2.410111 5.000000 -0.770182 5.000000
1461 10.9578042165 4.821337 5.000000 4.816906 2.257792 -1.410231 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1462 25.5131782988 5.000000 -0.037694 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.599056 5.000000
1463 20.6292806520 5.000000 4.280532 5.000000 3.717984 5.000000 -5.000000 -4.098136 5.000000 -3.199495 5.000000
1464 22.2837681019 4.830544 -2.934927 -5.000000 -0.766332 -5.000000 -5.000000 -5.000000 5.000000 0.570920 4.309443
1465 12.8987682880 5.000000 -3.694784 4.912699 3.557377 -5.000000 0.052192 -5.000000 5.000000 -4.393910 5.000000
1466 17.2308363743 5.000000 -1.316928 -5.000000 4.662790 -1.890467 -5.000000 -4.798228 -5.000000 5.000000 5.000000
1467 18.7681701987 5.000000 1.786666 5.000000 4.772222 -4.446882 -5.000000 -3.381819 5.000000 -5.000000 5.000000
1468 15.3184037526 -0.216800 -4.127859 5.000000 3.418167 -5.000000 -5.000000 -3.726508 4.654293 -5.000000 3.179097
1469 5.7053782623 2.624291 -0.454176 5.000000 3.545837 -2.589708 -5.000000 -4.447572 -5.000000 -3.493237 4.308350
1470 21.5838741144 -1.236235 -5.000000 -4.474685 5.000000 -2.592831 0.011736 -5.000000 5.000000 -5.000000 5.000000
1471 6.0380997477 4.764690 -1.011684 2.880139 -3.330975 -2.312384 -3.675897 3.759238 0.502018 3.208479 4.745728
1472 19.2612171314 5.000000 -3.440635 3.575071 -4.531436 -5.000000 -1.651392 -5.000000 4.185213 -1.491483 5.000000
1473 23.8259444944 0.277302 -5.000000 5.000000 1.030785 -2.002427 5.000000 -5.000000 4.425278 -1.279810 -5.000000
1474 20.5723172643 4.855025 -4.229149 5.000000 -5.000000 -5.000000 -5.000000 -1.957164 5.000000 -0.388809 5.000000
1475 16.2852344405 2.003434 -5.000000 3.891577 3.179049 -5.000000 1.889104 -3.569799 -5.000000 -5.000000 -5.000000
1476 18.3559766989 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1477 14.5941986422 5.000000 -5.000000 0.938969 5.000000 2.305011 -3.014202 -5.000000 4.991168 -3.236656 2.714059
1478 30.0396600263 0.879495 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
1479 15.7151168590 5.000000 -5.000000 4.029471 2.790960 -5.000000 -5.000000 -0.836824 3.990548 -5.000000 2.539326
1480 29.1655672983 -5.000000 -3.952791 -5.000000 4.164562 0.143891 -5.000000 -2.749801 5.000000 0.069007 3.410283
1481 23.1759930211 4.724155 5.000000 5.000000 3.399160 -5.000000 5.000000 -2.457568 5.000000 5.000000 5.000000
1482 7.6613980742 2.566991 -2.183096 4.340160 3.445141 -5.000000 -5.000000 -3.835769 5.000000 -5.000000 5.000000
1483 11.2498442920 4.746060 -5.000000 5.000000 3.668153 -5.000000 5.000000 -2.522093 -5.000000 -4.243238 5.000000
1484 16.8135542057 5.000000 0.445248 2.889023 0.949845 -5.000000 -1.208454 -1.362881 5.000000 -0.114729 5.000000
1485 9.7760465007 -3.489677 -5.000000 3.395539 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.031799 5.000000
1486 10.5184215991 3.815303 -3.729529 3.845789 5.000000 -5.000000 -5.000000 -0.012042 5.000000 -2.876923 5.000000
1487 16.9976454749 -0.451893 0.620359 -3.897888 5.000000 -2.343306 -5.000000 -5.000000 -0.847664 -2.600164 5.000000
1488 10.8052355788 5.000000 -5.000000 5.000000 1.855686 -5.000000 -5.000000 -0.871281 5.000000 -5.000000 -0.855435
1489 9.6258509070 3.176864 -5.000000 -2.315622 4.321247 -5.000000 -5.000000 -3.283518 3.478612 -4.895733 4.624458
1490 19.6348679390 5.000000 -4.779786 5.000000 3.618142 -5.000000 5.000000 -2.898527 5.000000 -5.000000 5.000000
1491 13.0037983465 5.000000 -2.333562 -0.572729 5.000000 -5.000000 -5.000000 -5.000000 2.341177 -0.504298 -5.000000
1492 17.8694565916 4.348158 -2.582240 -5.000000 4.272392 -1.982847 -5.000000 -0.291189 5.000000 -5.000000 5.000000
1493 12.3028599119 1.389567 -5.000000 5.000000 -0.520590 -2.299159 -5.000000 -3.762063 5.000000 -1.398959 5.000000
1494 6.1535007440 4.250101 -5.000000 5.000000 2.726620 -5.000000 -5.000000 -2.305368 5.000000 -4.100117 5.000000
1495 13.3350228198 0.017901 -3.994086 -0.227103 5.000000 -4.989260 2.011733 4.844534 2.641155 -4.580157 5.000000
1496 23.5698626748 4.997293 -2.729325 5.000000 3.574725 1.474137 -5.000000 5.000000 2.742866 -3.789660 -1.581895
1497 11.2995791110 4.384632 -2.079239 5.000000 2.471661 5.000000 -3.697602 -0.783930 -2.874274 5.000000 5.000000
1498 7.5970101618 5.000000 -4.057482 -4.642884 5.000000 -3.899050 -4.298084 3.720671 4.663007 -0.746622 5.000000
1499 10.6204893463 5.000000 -5.000000 3.523748 5.000000 -1.888713 -5.000000 -5.000000 -5.000000 -5.000000 3.428944
1500 12.7460793908 1.435809 -5.000000 5.000000 -0.313198 -5.000000 1.185264 3.824632 5.000000 -5.000000 -5.000000
1501 14.7924130099 5.000000 2.229637 5.000000 4.239236 -1.819009 1.855646 -3.283858 5.000000 -5.000000 -5.000000
1502 9.1612544786 1.580639 1.336256 4.957602 2.367362 -2.687893 -0.428333 0.289337 4.878317 0.063046 -1.119987
1503 17.8121993950 1.218908 0.883002 4.974601 4.045806 4.572725 5.000000 5.000000 -3.242031 3.455421 3.205010
1504 9.6906597429 -4.093421 -4.109308 2.407590 3.945420 -1.690717 -2.456790 -5.000000 5.000000 -3.842391 -2.870377
1505 12.1278281132 1.807273 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.893218 3.708728
1506 24.8648984500 5.000000 0.669867 5.000000 3.534721 -2.814584 -5.000000 1.399286 5.000000 5.000000 5.000000
1507 21.8356426572 2.315681 1.111137 5.000000 -0.681498 -0.370741 -5.000000 5.000000 2.660964 -3.296708 5.000000
1508 2.7047079432 4.345656 -5.000000 -5.000000 3.460686 -2.605051 -5.000000 0.733012 3.488659 -3.862081 5.000000
1509 6.9322289359 5.000000 -4.861483 5.000000 4.287960 -0.744763 -5.000000 4.667133 5.000000 -4.111374 5.000000
1510 13.3324744858 5.000000 -3.463634 1.929649 1.048343 5.000000 -5.000000 1.879413 5.000000 1.293116 5.000000
1511 18.5090817024 5.000000 -3.181128 5.000000 5.000000 4.607105 -5.000000 5.000000 4.129078 -0.739449 0.283032
1512 14.4329084059 -5.000000 -5.000000 -0.887462 -5.000000 -4.839183 5.000000 -5.000000 0.623562 5.000000 5.000000
1513 15.0243124397 5.000000 -5.000000 5.000000 4.637261 -1.134380 -0.131613 -2.547340 5.000000 5.000000 5.000000
1514 5.2214416014 5.000000 -3.199865 -2.166019 0.768978 -5.000000 -2.005374 -0.124352 -5.000000 -5.000000 5.000000
1515 7.4196023821 5.000000 -3.894101 4.917971 5.000000 -5.000000 -4.988821 -5.000000 4.938107 -5.000000 -5.000000
1516 15.1202164651 -2.625285 -4.367954 5.000000 2.699849 -5.000000 -4.060826 -1.080000 5.000000 -5.000000 4.724724
1517 25.2557831192 1.695109 -4.246465 5.000000 3.479689 -5.000000 -3.795157 2.708784 0.356129 -5.000000 5.000000
1518 10.0908890467 4.882437 -3.325643 2.596968 -4.171206 -5.000000 -5.000000 2.940967 -5.000000 3.638674 5.000000
1519 9.6964120817 5.000000 -4.800841 5.000000 5.000000 -0.473452 -3.345279 5.000000 2.737120 -3.712322 -5.000000
1520 11.0853560596 3.851274 -5.000000 5.000000 5.000000 4.696593 -4.401257 3.346316 5.000000 -5.000000 5.000000
1521 15.1556648483 4.983499 -5.000000 5.000000 -1.671237 -5.000000 -5.000000 0.526839 4.509437 -5.000000 4.962172
1522 15.4024821293 4.174361 -3.367867 3.222786 2.561169 -3.446006 -4.468906 -0.119898 -1.484700 -5.000000 -5.000000
1523 15.9590708699 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.743812 5.000000 5.000000 1.842093 4.610684
1524 14.0818993115 3.526869 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.518826 3.889341 2.354624 4.157092
1525 13.4368269072 3.073133 5.000000 5.000000 3.390295 5.000000 -5.000000 -0.665852 5.000000 -5.000000 5.000000
1526 12.2220916365 -0.478528 -1.366571 1.356692 -0.770760 1.415616 -3.950930 -3.159699 -0.885911 1.987162 -3.801592
1527 14.4997845217 -0.205092 -5.000000 4.327126 2.542588 -4.039259 -4.556662 -2.126031 -3.133087 -3.816131 5.000000
1528 30.4615238160 5.000000 -4.895902 0.339103 2.299062 -4.009795 -5.000000 -5.000000 2.812014 -3.442535 5.000000
1529 21.1469187998 5.000000 -5.000000 3.306734 5.000000 5.000000 -2.343950 -3.433934 4.601908 -5.000000 5.000000
1530 9.5250181873 -5.000000 -5.000000 2.573780 -5.000000 -5.000000 -5.000000 -1.101857 5.000000 -1.534545 -5.000000
1531 13.1019536241 -5.000000 -4.137227 5.000000 5.000000 -3.321379 -5.000000 -4.186424 5.000000 -0.538766 5.000000
1532 16.7915811101 5.000000 -1.636898 4.938036 4.785983 -4.379869 -1.802803 4.926353 4.936979 -5.000000 -5.000000
1533 16.1403070373 5.000000 -3.473763 -0.706199 3.551209 -5.000000 5.000000 -2.786782 -1.744917 -2.059454 4.941365
1534 19.9592249265 5.000000 -5.000000 -5.000000 3.211728 -3.932408 -5.000000 -2.240744 5.000000 -5.000000 5.000000
1535 16.5290619010 5.000000 3.373199 5.000000 5.000000 -4.554786 -2.719141 -5.000000 3.668074 -5.000000 5.000000
1536 21.7835633407 1.607973 -3.940903 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1537 12.0970415141 4.872650 -5.000000 4.645736 4.504821 -4.455799 -5.000000 0.408891 -5.000000 -5.000000 3.415476
1538 12.1064906724 1.252344 -0.445752 -1.057702 -1.774135 -2.714338 1.109599 -3.366811 2.449411 -1.800166 -3.538419
1539 12.3351586301 -5.000000 -0.286476 5.000000 3.614478 5.000000 -5.000000 -1.971436 -5.000000 -5.000000 3.960178
1540 17.1036795517 4.388082 -3.943478 0.898410 -5.000000 -5.000000 -5.000000 -4.130672 -0.261356 -5.000000 5.000000
1541 16.8141116605 1.987214 5.000000 5.000000 2.137001 -5.000000 -4.568490 -4.396596 5.000000 -3.764408 0.184619
1542 20.2704978722 5.000000 -3.664346 4.646876 3.419216 -5.000000 5.000000 -0.486616 5.000000 -3.846724 5.000000
1543 17.4886580232 5.000000 -5.000000 -5.000000 5.000000 -1.348349 -0.785667 -4.464474 5.000000 1.048714 3.726568
1544 14.5411454472 -5.000000 -3.848082 3.923025 4.937437 5.000000 -4.782898 -1.968612 1.873118 -5.000000 -3.961530
1545 13.7688213218 5.000000 0.465170 -5.000000 3.611775 -4.239646 -3.456228 -2.680811 5.000000 -5.000000 -5.000000
1546 13.5499770610 -5.000000 -4.594991 5.000000 2.188503 4.459991 -4.436461 -5.000000 3.170331 -5.000000 -5.000000
1547 10.8130040957 5.000000 -3.499093 1.603270 2.732250 -5.000000 -5.000000 -5.000000 4.076051 -5.000000 -1.062214
1548 7.6033223974 5.000000 -5.000000 3.514714 -3.270555 -5.000000 -5.000000 -2.624024 5.000000 1.857579 5.000000
1549 10.2527665680 4.102553 -4.482726 5.000000 0.351989 -5.000000 -5.000000 -1.296957 5.000000 -5.000000 2.804440
1550 17.7956858280 -5.000000 -5.000000 4.930756 3.258760 -5.000000 5.000000 5.000000 -3.907143 -5.000000 -2.663782
1551 23.2262625169 5.000000 -3.111817 5.000000 3.285532 -5.000000 -5.000000 -4.824853 5.000000 -3.587351 5.000000
1552 21.8008482199 4.401537 3.022373 -3.690502 -0.079435 -3.099202 -2.270943 0.174179 0.693429 -0.894364 3.336185
1553 9.1959189883 1.832823 -2.814081 -5.000000 -0.548099 -0.915365 2.728942 1.122154 4.911928 -0.937704 0.427650
1554 32.5396934832 4.580647 1.481650 4.802548 1.298071 5.000000 0.614601 -5.000000 3.238168 -3.477969 -1.779016
1555 10.3523701432 5.000000 -5.000000 0.603807 5.000000 -4.689343 -5.000000 5.000000 3.518317 -3.980147 0.117668
1556 18.9340959418 5.000000 -1.397533 4.868115 3.992103 2.572838 -5.000000 -3.883898 -0.200767 -5.000000 2.303661
1557 21.7089595403 5.000000 0.524535 3.200223 5.000000 -4.913150 3.951415 5.000000 4.371763 -3.912364 -5.000000
1558 9.1363022981 5.000000 -1.737732 5.000000 0.727594 -5.000000 -5.000000 -2.383181 5.000000 -2.010225 4.506863
1559 7.8909790532 5.000000 -5.000000 5.000000 2.609725 -5.000000 -5.000000 -5.000000 5.000000 2.268744 5.000000
1560 6.3669766135 4.800000 -5.000000 -4.112019 2.744927 -2.763485 -4.953823 -5.000000 5.000000 3.802937 -5.000000
1561 10.6310137665 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.292897 -4.866979 5.000000 -3.709334 5.000000
1562 14.4024877572 1.237504 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.598903 5.000000 5.000000 5.000000
1563 16.2744358123 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.845115 -2.839224 5.000000 5.000000
1564 26.6908367662 4.774279 -5.000000 5.000000 4.309221 -5.000000 -5.000000 -4.009756 -5.000000 -3.701306 4.802249
1565 28.2927899044 -3.548938 -4.477358 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.162964 5.000000 5.000000
1566 9.4667575674 4.452680 -3.712477 5.000000 2.888696 -5.000000 5.000000 -5.000000 5.000000 -1.081783 4.754538
1567 10.7354659571 5.000000 -5.000000 1.969374 5.000000 -5.000000 -0.956746 -5.000000 -1.780835 -5.000000 4.983269
1568 9.1457861480 3.948541 -4.143833 4.281582 5.000000 5.000000 -5.000000 -1.841481 5.000000 -3.771228 5.000000
1569 16.0694903446 5.000000 5.000000 4.633977 4.330757 -4.365775 -4.993322 0.007964 5.000000 -5.000000 5.000000
1570 4.7828381540 4.939507 -5.000000 4.430904 5.000000 -3.088508 -4.770016 1.818979 5.000000 -2.061855 4.937146
1571 10.7514516292 5.000000 -3.827618 5.000000 3.464546 -5.000000 -5.000000 -3.765772 5.000000 -5.000000 5.000000
1572 12.1865204707 3.540584 -3.648560 -0.689656 5.000000 -4.770917 1.839098 -5.000000 5.000000 -5.000000 5.000000
1573 25.7341232750 2.382150 -1.300985 5.000000 -0.971008 -5.000000 -5.000000 0.816167 5.000000 -5.000000 5.000000
1574 26.9243530505 -4.737702 -4.177285 -4.749232 0.186993 0.488304 0.237453 -4.904767 3.792353 0.875316 0.248368
1575 9.4110447578 4.361298 -4.057037 4.830444 5.000000 -3.889993 -5.000000 -5.000000 1.703931 -1.380002 5.000000
1576 21.8681070951 5.000000 3.254862 5.000000 5.000000 -5.000000 -5.000000 -1.938141 5.000000 5.000000 5.000000
1577 9.1909522551 5.000000 -5.000000 5.000000 3.152026 -5.000000 -5.000000 -5.000000 5.000000 -2.709857 4.158201
1578 18.6443368362 5.000000 -4.599004 -4.183601 3.455993 -5.000000 -5.000000 -5.000000 5.000000 -3.655326 -5.000000
1579 21.4794645941 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.505975 2.905424 -4.007212 -0.226481
1580 13.3707879850 5.000000 -4.892341 5.000000 2.506476 -5.000000 -2.263169 -2.793707 1.356123 -5.000000 5.000000
1581 6.1668607155 5.000000 -5.000000 4.950511 5.000000 -3.889518 -5.000000 -2.953370 5.000000 -4.543441 4.670018
1582 12.5702349112 5.000000 -2.946797 5.000000 4.605389 -5.000000 -3.888586 -1.795524 5.000000 5.000000 5.000000
1583 15.3599072957 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.068456 4.981877 -5.000000 5.000000
1584 37.8299398654 5.000000 -4.244531 5.000000 3.335482 -4.615872 -5.000000 -2.102704 -5.000000 -0.232403 4.767523
1585 16.4283007558 5.000000 2.800310 1.298455 -4.932030 5.000000 5.000000 -0.091385 3.296200 1.380797 5.000000
1586 12.7946577360 5.000000 -3.781594 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.133286
1587 22.8326406578 5.000000 5.000000 1.438449 1.978347 -5.000000 5.000000 -5.000000 4.872659 -5.000000 5.000000
1588 16.2603511675 3.475641 5.000000 5.000000 3.183677 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1589 11.4368862122 3.292057 -2.936437 5.000000 5.000000 -4.425171 5.000000 3.335491 5.000000 5.000000 1.221707
1590 10.6894366545 0.973450 -1.972136 5.000000 5.000000 -2.517168 -2.370791 -1.905872 5.000000 -4.180839 5.000000
1591 16.1958061167 3.083893 2.547873 0.823199 -5.000000 -5.000000 -2.060020 5.000000 5.000000 -4.289116 -1.730459
1592 30.1085901556 4.142177 -5.000000 0.855720 5.000000 -5.000000 5.000000 -5.000000 2.652929 -0.594228 3.953933
1593 13.9560196076 5.000000 -5.000000 5.000000 1.861326 5.000000 -2.091657 1.962765 5.000000 5.000000 5.000000
1594 29.1144905474 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 3.390250 5.000000 -1.967831 -5.000000
1595 9.1389579386 4.426158 -5.000000 5.000000 -3.730057 -5.000000 -5.000000 -1.548247 5.000000 4.700471 4.124767
1596 19.7542615439 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.529882 -5.000000 2.365520
1597 26.6998317708 4.488477 -5.000000 5.000000 1.330154 -5.000000 -5.000000 -5.000000 5.000000 0.372506 5.000000
