evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2919 71.3344309370 5.000000 5.000000 -5.000000 1.243460 3.376975 5.000000 -1.018639 5.000000 0.429046 5.000000
2920 102.5012722803 0.223101 -0.584106 4.716342 5.000000 1.507805 5.000000 -0.615218 -5.000000 2.190238 1.925477
2921 26.9075636648 0.847668 -1.680968 0.289785 3.285279 1.315028 -2.819281 -0.108865 1.684110 0.148596 -5.000000
2922 121.7414478779 0.538009 -4.888707 -4.193124 5.000000 2.839255 -5.000000 -0.840712 -0.631455 3.417152 5.000000
2923 12.5119697821 0.870720 -0.662495 -0.533224 0.512958 1.545765 -0.998998 2.943909 -1.985327 0.583083 0.681544
2924 120.7800403505 2.805031 5.000000 5.000000 -0.977780 5.000000 -5.000000 -0.121458 -1.691228 -3.549135 3.926168
2925 83.3088014923 -1.102117 -5.000000 1.388683 0.223206 4.184978 -5.000000 -4.167088 2.675236 3.565160 1.746249
2926 37.9257088420 4.308878 -0.392985 1.893728 -5.000000 0.490083 5.000000 -5.000000 5.000000 -2.291039 -0.314180
2927 56.7316233924 -3.723223 -1.614618 -0.305842 1.077729 -0.158371 5.000000 5.000000 -3.723785 -0.003831 -1.612160
2928 129.7700288336 -3.576331 4.355039 5.000000 5.000000 -4.997532 3.892220 -2.308179 1.577043 -1.175808 -0.627079
2929 35.0364145590 -5.000000 -5.000000 0.477648 2.884950 1.626977 -0.995019 1.310051 0.205651 1.370611 0.770163
2930 34.1573630228 -5.000000 0.381053 -0.515754 3.710125 -5.000000 -5.000000 -3.363733 -1.167107 -2.262422 0.827115
2931 75.4503658030 -1.491750 -4.043236 -4.519064 4.116731 3.442857 -3.314360 1.938520 -2.623893 0.787039 4.760485
2932 61.0976566276 -0.722022 -5.000000 -4.099175 5.000000 3.058209 0.038513 -0.074714 3.078091 -2.318776 1.593899
2933 73.1233472217 0.234689 -1.978444 -4.011640 5.000000 3.025115 5.000000 -5.000000 1.440578 1.951712 -3.750720
2934 121.5835634763 5.000000 1.108633 3.987777 1.928434 0.231861 -5.000000 4.396208 5.000000 -2.671375 -2.390476
2935 31.3482909798 -0.468477 -1.532870 -4.208389 -5.000000 0.779681 0.085272 -5.000000 2.840853 -0.242419 0.821173
2936 22.0141861033 0.049799 -0.689933 0.731864 0.247568 -0.391400 -0.681839 5.000000 0.339155 -3.103698 1.986717
2937 121.7898173650 -1.719765 -2.188787 -1.665328 -0.518316 1.112773 -5.000000 5.000000 3.170398 -1.705331 -5.000000
2938 16.4043243386 5.000000 0.667309 0.343118 -0.035566 0.631169 -1.298940 -1.817163 0.103979 -0.108022 0.029365
2939 23.1195452174 -0.036891 2.715707 -0.941578 1.825789 0.119720 2.229733 1.712127 5.000000 2.418039 1.274289
2940 35.1342802988 -0.441412 -5.000000 0.282652 4.387107 -3.773977 -0.074159 1.137217 -1.319597 -0.006384 1.536337
2941 130.1061647559 -5.000000 5.000000 5.000000 0.678748 -2.439860 5.000000 -5.000000 -0.040452 3.476546 3.444944
2942 36.5749648437 0.063920 4.506412 0.702673 0.108867 -5.000000 -4.682628 0.316769 1.523976 0.213770 -3.546890
2943 27.1048611321 4.119659 5.000000 1.855078 0.302896 0.583780 0.580023 -2.420264 -0.585245 0.564918 -1.046273
2944 114.3369864288 0.383235 3.944947 1.823389 -4.721905 4.481845 -4.603476 0.035506 1.929008 -3.518983 2.109915
2945 52.9530115145 2.197019 -1.317587 3.775258 1.122257 2.043751 0.596714 3.699073 5.000000 -1.083921 -0.068020
2946 130.1783095633 -0.497311 -5.000000 3.503045 -5.000000 0.107876 -5.000000 0.966504 0.608600 2.813689 -4.043113
2947 23.7412072276 1.019620 -0.053444 0.289076 -3.640895 5.000000 5.000000 1.078500 1.273929 -0.057242 0.048882
2948 39.7643130643 0.045925 3.647621 -1.275516 1.415120 -0.636298 -2.862134 2.060381 -5.000000 0.435779 0.043782
2949 174.1944480716 2.355644 -0.978379 0.190187 -5.000000 2.367823 -4.584125 -5.000000 -0.235843 -5.000000 2.662395
2950 244.9899347651 -4.654142 -5.000000 5.000000 5.000000 -0.895410 2.512869 4.840984 2.917220 -1.482370 0.749131
2951 38.3458411240 -5.000000 -1.041991 2.286988 0.144303 -2.048082 5.000000 1.361550 2.703097 1.719822 2.009566
2952 77.2551200713 4.017305 2.537805 -0.407424 -4.527092 -4.914167 0.492317 4.046813 -1.288206 -0.122813 2.644651
2953 109.0873208957 5.000000 0.193576 5.000000 1.868485 5.000000 3.469209 -0.050525 5.000000 -1.663839 -4.730885
2954 177.8110101327 4.207603 -2.204787 3.036783 -4.157837 -1.410931 -4.395950 -3.840267 4.923844 1.121310 -4.146814
2955 57.2850893187 -0.061670 -5.000000 -2.092530 5.000000 0.190084 -0.264380 0.565848 -0.105543 0.006171 -5.000000
2956 213.8165558150 5.000000 0.962820 5.000000 -2.842713 -0.354300 -4.669821 4.993716 -5.000000 0.470429 0.625383
2957 56.5903814547 1.283174 1.260113 5.000000 -2.843404 -5.000000 1.690885 0.386111 -5.000000 1.136381 1.831127
2958 89.9890267890 0.297676 -1.198361 -2.827510 5.000000 -4.774528 5.000000 1.838430 -4.006301 -0.389669 2.142035
2959 125.1877785394 -0.806001 2.773031 4.681366 -3.806003 2.428633 3.807118 4.449491 -4.139541 -3.727312 1.703939
2960 46.2998673493 -4.215619 -5.000000 4.786447 1.130700 0.282948 -2.139263 1.337104 1.547347 -1.106431 -0.045641
2961 46.1332593547 0.705584 -1.449644 -0.384214 -2.428458 4.938308 -4.653977 -2.478496 0.169542 -0.163227 0.765349
2962 86.9322143758 -1.727919 -5.000000 2.361187 5.000000 1.535701 -5.000000 1.597181 1.165774 -4.662310 3.279854
2963 48.8385530446 0.014421 -5.000000 4.477252 0.899376 1.863825 0.287465 0.475069 2.870856 -0.043928 -1.765153
2964 39.4494559940 -0.734785 -0.409687 2.608985 -0.012885 -3.317517 -5.000000 -0.010944 -5.000000 1.325393 -1.263892
2965 82.9380531500 -5.000000 0.227298 5.000000 3.561243 -5.000000 -5.000000 2.249924 -5.000000 0.001922 -5.000000
2966 197.2587253613 -2.825755 5.000000 4.540147 0.192470 2.206016 4.740959 -5.000000 4.678353 -1.145387 -3.991036
2967 43.0939507773 0.111370 -3.157479 -2.839065 -0.597122 -0.306993 -1.245515 -0.315883 2.243189 -0.525821 -5.000000
2968 19.0571103095 -0.439752 -1.173122 1.682389 -0.210249 -1.338130 -0.390618 -0.600167 0.002065 -1.345912 5.000000
2969 36.8106703528 1.699328 0.688229 1.078300 -5.000000 -0.286387 1.116009 -4.848140 3.677221 1.334333 -1.404842
2970 109.9437131556 5.000000 3.453803 0.384479 -3.511771 -0.090244 -5.000000 0.557022 5.000000 -0.062269 -5.000000
2971 39.6995375370 -5.000000 -3.077596 1.123442 -0.329257 1.158473 -5.000000 4.360464 0.122123 -1.092391 2.313477
2972 64.9257318948 5.000000 0.894665 -4.718510 4.968299 -1.081068 -1.331842 1.166907 -0.230644 -3.709262 -0.203284
2973 69.7464900274 5.000000 -1.461056 -1.122503 -0.485181 -0.012029 -1.286796 -5.000000 5.000000 -0.058780 5.000000
2974 38.4969260478 1.595628 -3.311489 5.000000 0.364584 -0.493331 5.000000 -5.000000 -0.275260 0.742117 1.078931
2975 66.3775404983 -5.000000 -5.000000 0.190683 4.514366 -5.000000 1.368379 -0.946414 -1.752863 0.924752 -3.652789
2976 39.6565185282 0.079996 -4.074355 -0.876582 0.435300 -0.006902 -3.976389 3.255271 1.003252 0.958754 1.121047
2977 146.3903518461 -5.000000 -2.112445 1.068800 1.747060 0.951308 5.000000 -5.000000 5.000000 1.076729 5.000000
2978 13.5868497155 3.515010 -0.524540 0.229134 -4.340181 2.263221 1.837022 2.379690 0.890297 0.145245 -1.530782
2979 42.5047921982 1.156317 -0.568669 3.639745 0.032698 1.234799 -5.000000 5.000000 1.280033 -1.263932 -0.389778
2980 132.3551959038 5.000000 0.612580 4.964492 5.000000 -1.971397 -5.000000 -0.202666 0.838305 -5.000000 2.481688
2981 14.7025160632 0.049578 2.825832 -0.255670 -0.229119 -0.524318 -5.000000 -0.503950 -0.173207 2.265874 0.446131
2982 63.8926652817 4.169333 -5.000000 5.000000 -1.211140 -0.585144 3.872706 0.933541 -3.225040 -0.691673 5.000000
2983 63.6479919053 -5.000000 -5.000000 1.894412 -4.408401 1.680096 -0.839058 -1.057523 0.607931 -0.418141 0.608749
2984 120.6166977348 5.000000 0.286813 -2.551364 0.814501 -5.000000 -5.000000 -5.000000 5.000000 0.670396 -0.596210
2985 128.0298073468 -5.000000 -3.785110 -3.043889 5.000000 0.487238 5.000000 3.749805 -0.004314 5.000000 0.060078
2986 96.0841956108 5.000000 -5.000000 -0.102875 -0.941699 5.000000 -0.733044 -0.973097 5.000000 4.737835 -1.289250
2987 173.1806722147 -2.285393 -5.000000 -5.000000 0.523691 0.469294 -4.409726 5.000000 -5.000000 -3.941593 5.000000
2988 35.7916972868 3.679202 3.446279 -0.272126 -0.466931 -1.136505 -5.000000 0.152910 1.070082 -2.324033 -2.538369
2989 49.1702167784 -0.602201 2.047223 -0.405772 2.034712 -5.000000 -5.000000 -5.000000 -0.398601 0.326403 0.289838
2990 238.6188186896 -1.598559 5.000000 -1.793468 -1.462804 5.000000 -1.033845 -0.026249 -4.327109 0.122471 -5.000000
2991 28.1899342476 -0.761979 -2.744287 -4.895329 -0.801017 -1.920402 -1.460002 1.774070 0.134003 -0.036678 -0.384007
2992 67.5816142450 -0.098324 -3.792219 2.274669 -1.715862 0.216940 5.000000 5.000000 -2.655914 -1.009852 -0.661187
2993 37.7587192019 -3.771766 0.880885 5.000000 0.741192 0.202382 5.000000 0.947039 0.651762 -0.326011 -0.422552
2994 122.4818921259 -0.506029 -0.036450 -1.167486 5.000000 -3.723928 5.000000 1.711887 -4.898557 -3.201639 4.013350
2995 35.2070682606 -1.407334 -2.787554 -4.941707 1.626032 2.020475 2.922430 -3.825654 2.714318 -0.285769 -0.598559
2996 54.3429844796 -1.541640 5.000000 5.000000 -0.562121 0.320038 -5.000000 -0.438838 2.853318 5.000000 0.674006
2997 139.2707358379 -5.000000 -5.000000 0.127924 1.989335 -0.681327 -3.037542 2.426156 -3.742058 -3.561325 -5.000000
2998 25.1123669876 -0.891404 -0.210728 -2.567947 0.216311 0.002113 5.000000 -0.192393 0.105365 2.898896 2.483094
2999 33.4245389374 -2.094923 2.323870 -5.000000 5.000000 -0.028172 0.725586 0.079563 1.083093 -0.019382 -2.118443
3000 123.3739790017 5.000000 2.978363 0.226651 -0.739441 -5.000000 4.583969 5.000000 3.444958 -5.000000 1.166520
3001 23.0952597080 -0.202520 -1.630315 -0.241435 -2.892719 0.937683 -1.744525 0.665221 -3.598496 -2.770337 1.759110
3002 2.8647062162 0.032509 0.650747 0.170871 -0.004801 -0.069849 0.095280 -0.005289 0.001123 -0.005841 -0.000033
3003 28.5917915786 0.026377 3.894597 -0.711388 -5.000000 -0.137273 -0.026286 -0.059587 -0.188142 4.133202 0.335878
3004 107.2504567691 -0.668006 -1.652331 5.000000 -1.247645 -0.167177 0.846555 -0.992943 -1.245075 -5.000000 4.922787
3005 92.6393396103 3.585498 -4.264607 1.862480 -5.000000 2.611820 -0.389228 5.000000 0.162819 -0.202548 -5.000000
3006 18.7262802581 0.231764 1.180491 5.000000 1.641020 -4.206109 -1.560151 -0.163191 0.293365 -0.319817 -0.199620
3007 31.6494402912 -0.426617 -0.318092 0.455795 -0.174315 -0.138524 -0.267073 5.000000 5.000000 -0.791994 0.337690
3008 42.3055089287 3.846390 -0.871149 -0.572049 -0.126771 5.000000 -4.402153 0.002411 -3.177348 1.835302 1.775822
3009 43.2846795706 -2.607356 -0.572950 -1.041474 -0.760750 -1.981664 5.000000 -5.000000 -2.188120 -1.862380 2.290161
3010 24.0395290260 2.393918 0.185392 -0.371132 -5.000000 -2.195665 5.000000 0.733039 -0.643709 2.207923 0.068862
3011 58.9691411685 2.685658 -5.000000 -1.380745 -5.000000 -0.819136 0.141465 5.000000 1.191200 -0.079750 0.799617
3012 173.7376806177 -5.000000 -5.000000 -1.841919 -0.384027 -1.656770 1.870641 5.000000 5.000000 -5.000000 -2.466975
3013 144.4819015423 4.298415 -2.502374 5.000000 -5.000000 0.276488 -5.000000 5.000000 1.904445 -0.632641 -0.062728
3014 135.4291079907 -5.000000 5.000000 5.000000 -2.011990 -5.000000 -0.504178 -0.384697 -3.988778 -4.367154 -0.510512
3015 16.7309725607 -1.002400 -0.785632 1.230832 -1.299897 -2.429366 3.074259 -0.755695 4.063659 3.543716 -1.024241
3016 125.7433775356 1.611072 -2.635432 2.094069 0.884433 2.185967 -1.886118 -5.000000 0.207943 4.886839 -5.000000
3017 146.5011580577 5.000000 0.272068 4.683356 2.257663 2.264151 -5.000000 -0.786153 -2.161679 5.000000 -0.012724
3018 8.4274788318 0.689022 -0.881891 1.752924 -0.153772 0.208291 0.698659 0.029343 0.190425 0.323944 0.062118
3019 98.2666274835 2.036687 -0.472611 -4.657043 4.709488 -3.617699 5.000000 -0.190920 -1.397413 5.000000 0.041056
3020 56.6444565012 5.000000 -5.000000 -0.250788 0.440374 -3.095093 -0.904851 -1.900483 2.386972 -4.902972 0.487519
3021 40.1570873399 -4.139212 -3.163293 -0.435779 5.000000 0.944000 -5.000000 5.000000 -0.110240 -0.099504 0.060406
3022 62.6580815593 3.601290 0.045856 -5.000000 -2.818984 3.252845 -5.000000 0.139135 -3.198930 1.037884 -0.483896
3023 36.8310329613 -0.740776 2.784511 4.828099 -2.505902 1.702032 5.000000 -0.054557 1.253114 -0.165687 -3.398695
3024 116.5332777109 2.042490 2.944322 -5.000000 -5.000000 3.760582 -4.901114 -5.000000 0.278250 0.084418 0.610186
3025 52.7917232296 -5.000000 -0.057203 0.000907 0.050550 -5.000000 -2.660536 4.616303 -3.043669 -3.848281 1.771071
3026 16.1436852190 -1.124464 2.420991 -1.940626 1.258782 0.125186 -0.849327 -0.053178 0.007193 4.622532 1.714963
3027 53.6166320051 -0.855788 3.221223 5.000000 0.350942 0.555170 0.795286 5.000000 3.345680 -0.667310 1.531007
3028 14.0720022173 -1.943761 0.258753 -0.346138 -0.138225 -4.025315 -4.372016 -0.926214 -0.421432 -1.282467 2.051858
3029 47.6553652620 0.001619 5.000000 -5.000000 -5.000000 -0.763005 1.292487 -0.173843 2.698165 1.344343 0.994469
3030 762.8546249425 5.000000 -5.000000 -5.000000 -0.173907 2.530909 -5.000000 5.000000 5.000000 3.971617 5.000000
3031 96.0646729211 -0.594915 0.671124 -4.002913 -2.229454 -5.000000 -4.005251 -1.772482 -5.000000 -5.000000 2.669496
3032 47.8813903521 0.093462 3.938874 1.562577 2.061059 1.211213 0.124534 -5.000000 5.000000 -1.720122 1.787588
3033 95.7091240588 -0.135833 -2.275411 2.172602 -5.000000 -1.584121 -5.000000 -0.263985 -0.068769 3.710108 -2.944555
3034 38.3296346169 -0.001500 0.282708 1.737169 -5.000000 -0.023537 -0.388291 -5.000000 0.819004 1.844060 -1.494784
3035 60.9962313619 1.816494 -2.667714 -5.000000 2.365619 -0.355765 -2.408601 0.308794 4.205046 0.260813 1.854652
3036 67.2132090453 -0.346535 0.567384 -2.786586 -5.000000 4.971969 -5.000000 -0.941298 0.200361 -1.620854 -0.043954
3037 28.6076939161 -3.214874 -2.134606 -1.273257 5.000000 -5.000000 -5.000000 -0.355979 1.100918 0.391262 0.194596
3038 18.5898864240 -3.107015 1.765827 -5.000000 0.477803 1.052290 -0.658918 -0.242407 0.268769 -0.877384 0.414734
3039 57.6113293605 0.839800 5.000000 -0.767111 0.487854 2.977012 -5.000000 0.515936 -3.098240 -2.091666 -1.759135
3040 75.9185400153 5.000000 -2.169897 1.612339 1.307026 -0.258494 -5.000000 0.395965 -0.001600 5.000000 -1.035459
3041 53.4078279986 0.362603 0.354213 -0.213164 -5.000000 1.892541 -0.938723 -1.638354 -5.000000 1.313565 -5.000000
3042 22.1775374087 -1.201664 -2.042935 0.083231 0.269827 -1.482968 -1.766031 0.077121 4.219261 5.000000 -0.597613
3043 11.6581122989 0.307690 -0.421654 5.000000 1.656580 -0.279686 -0.118088 0.729632 -1.118046 0.109740 1.577303
3044 17.5943632329 -0.332574 0.208418 0.966297 -1.805878 2.524005 -1.369698 1.315182 0.898469 -1.682504 -0.539702
3045 34.0181455790 4.793187 -0.531996 -1.636267 -0.316707 -0.837757 3.186255 4.012934 4.252782 1.863622 1.217285
3046 58.9581421405 1.304957 5.000000 5.000000 0.697736 5.000000 -1.623631 3.600261 3.018686 -1.883554 -0.703882
3047 108.7558709887 -5.000000 2.584715 -5.000000 0.326423 5.000000 -2.233269 -5.000000 0.132641 -0.825036 -1.329324
3048 29.1081051726 -5.000000 0.353552 3.107576 0.196162 1.792405 3.391255 -0.551226 -2.631897 -1.172772 0.527271
3049 26.1805398652 5.000000 0.117109 0.550347 -1.330192 0.738387 0.130233 0.391804 3.665348 -0.076608 -5.000000
3050 19.0994138315 0.048898 5.000000 3.379588 0.201535 1.675255 -0.344781 0.371727 0.033378 -0.020070 0.352166
3051 55.5071819329 -5.000000 -2.637999 -2.015470 0.221459 -2.033892 -2.562867 1.040131 5.000000 -2.273719 -0.527218
3052 9.0078354302 -0.029974 0.376447 -0.035802 0.003059 -0.039581 -0.010260 -0.002383 -0.001031 0.003187 0.000006
3053 43.3041569807 0.450503 1.585782 5.000000 3.462948 2.262504 2.107058 -5.000000 1.165843 0.497582 -1.429160
3054 70.4849305868 4.373472 1.509960 5.000000 -5.000000 1.063111 1.188384 4.304732 1.572297 0.211520 0.147488
3055 16.3707213310 -1.604753 2.003077 3.779353 0.900269 2.281379 0.094071 1.351251 2.218476 0.087569 -0.463468
3056 89.7346902403 5.000000 -0.163275 5.000000 -2.808597 2.188045 5.000000 0.258841 5.000000 3.778936 -0.530209
3057 42.1617477604 0.088278 -2.985132 -5.000000 -2.617487 0.149758 3.109902 0.042078 -3.779048 1.442753 -1.155934
3058 73.7035014558 -0.267781 -5.000000 -0.502456 0.770644 2.383602 0.010013 -5.000000 -0.168066 1.088021 -2.448967
3059 26.7925391783 -0.755187 5.000000 -1.051154 -2.904678 -0.532190 -3.803811 0.373300 2.803147 4.077189 0.074156
3060 32.1875039395 -0.983664 -2.550973 -0.223559 0.385565 -5.000000 -1.078219 0.062367 3.191620 0.688515 -2.981966
3061 176.1250659508 5.000000 -5.000000 -2.324973 3.421071 -1.820701 -5.000000 -1.162440 -5.000000 1.218069 5.000000
3062 187.1698082512 5.000000 5.000000 5.000000 -5.000000 -0.211308 -0.737035 -5.000000 0.847253 1.618830 0.301243
3063 66.1621878578 -0.339552 -0.819138 -0.530577 1.861426 3.660804 -1.328022 -5.000000 4.717919 -1.061243 -0.629654
3064 20.9493153406 5.000000 2.678939 -3.882768 -1.442239 -1.168752 5.000000 -0.591173 0.530932 -3.411160 -0.186101
3065 98.5469584263 2.965293 1.878156 0.099713 -5.000000 4.394342 0.782246 -5.000000 -1.395824 0.345311 -5.000000
3066 157.8481403698 -3.058603 1.643399 5.000000 -2.077962 0.187274 5.000000 5.000000 5.000000 -1.427308 1.515829
3067 107.0639628692 -4.393677 4.554428 0.428004 -5.000000 -0.461320 -0.449134 5.000000 5.000000 -1.105255 0.276475
3068 47.0755301365 5.000000 5.000000 1.611408 -0.783024 -1.466310 -1.546702 -0.209050 -3.559387 1.902535 0.201457
3069 37.1766582331 3.903429 -5.000000 -5.000000 -4.515733 1.989423 3.975668 -0.428935 -0.503252 1.931478 -1.012847
3070 74.7735001388 2.676913 -5.000000 5.000000 -0.432446 -4.143557 -0.145493 -1.689354 -1.536558 0.399437 -1.128497
3071 88.9921553201 0.033796 4.786995 -5.000000 -3.565826 3.067052 -0.097472 -3.741653 -0.901693 -1.001156 1.554183
3072 62.0389455274 -0.021683 4.721479 -0.771130 3.647667 -1.715616 -5.000000 -5.000000 3.542238 0.397202 -1.492453
3073 10.4896654354 -0.787624 -1.497442 1.580977 1.682757 0.048243 0.007708 -0.422377 2.245387 3.377631 0.183430
3074 115.6777853158 1.209400 -4.278844 -4.769733 -0.483831 -5.000000 -5.000000 1.151380 0.073769 3.567321 -3.370745
3075 72.9058456186 -5.000000 0.338220 3.946385 -0.396565 -5.000000 0.545475 4.761444 -1.878829 -0.442396 -3.678899
3076 25.5713088467 5.000000 0.423800 -5.000000 -0.814588 -1.458864 4.852157 0.545911 0.228109 2.672508 -0.836096
3077 150.0146093293 5.000000 -2.793236 -5.000000 -0.587511 -5.000000 -5.000000 -5.000000 -0.416718 2.187675 -5.000000
3078 43.4803127028 -3.231128 0.390657 -0.910071 2.913781 0.753033 4.487662 -2.094878 -1.790822 -0.970166 -5.000000
3079 27.7871485706 0.292599 3.047597 -0.161441 -5.000000 -0.070071 5.000000 -0.145010 0.912333 -0.665463 -0.103680
3080 98.9655885381 -0.073542 5.000000 0.935344 5.000000 0.878815 5.000000 -0.026606 -4.765001 4.244534 -0.069281
3081 20.2733403621 1.684730 -0.234888 3.281490 -1.047813 0.741702 0.495346 0.132522 5.000000 -0.577594 -2.627670
3082 39.8246699504 1.150320 5.000000 -2.919275 4.159885 -2.190961 5.000000 1.635660 -1.248890 0.822573 -2.571091
3083 78.3308239434 1.333566 -4.615902 5.000000 3.273628 -4.244791 0.190711 2.661361 -2.478988 -0.503292 -0.049031
3084 63.0626946660 -0.416058 1.412416 1.629833 5.000000 0.016554 -5.000000 -3.229580 -5.000000 -2.141859 0.357814
3085 58.0895737355 -1.684345 1.345728 -5.000000 -1.049550 2.827051 0.016859 5.000000 3.453361 3.808365 -1.801014
3086 244.7240449371 -1.726608 4.611180 1.645433 -4.243360 3.033736 1.114640 -3.982255 -3.206993 -4.449488 1.639284
3087 30.4451527758 -1.396091 0.425849 -5.000000 0.945820 -0.123709 1.793946 0.079707 3.013703 2.550666 5.000000
3088 52.1733867728 1.523607 4.276734 -4.247781 1.854091 0.451057 -1.465297 5.000000 -0.894072 -0.199719 5.000000
3089 37.8261412508 1.740291 0.411820 -5.000000 -0.083602 -0.408076 -0.754471 -3.190201 -4.456318 -0.318426 2.894614
3090 37.1496787229 0.577342 1.895369 1.642203 -3.084745 -5.000000 0.876056 0.252062 4.510644 -1.433068 -2.652941
3091 49.7458721287 -0.155927 5.000000 0.855509 -5.000000 1.861666 -5.000000 -1.164778 -0.372784 0.264248 0.670425
3092 50.6447520013 1.825542 -1.631576 -0.163677 -2.785551 1.626833 -3.267926 2.135395 2.649695 -2.688656 -4.472676
3093 22.3716900867 -1.942145 1.709518 -0.667977 0.475618 -0.005570 -0.044531 -5.000000 0.169437 2.787826 2.750686
3094 35.5255126505 5.000000 -2.173823 -3.308578 1.034315 4.537396 5.000000 -0.018975 0.293078 4.822457 2.128023
3095 25.0030189287 -0.130255 3.566558 1.053560 1.989860 -0.630539 -3.863694 5.000000 1.219175 -1.967708 2.614214
3096 22.6344053976 4.327059 1.538528 -3.552739 -2.194414 -0.582540 -1.021840 -0.104472 -2.430040 0.857805 -1.528998
3097 47.8050506327 5.000000 5.000000 1.187322 -2.725495 5.000000 -0.011676 -2.214818 2.389840 -0.699513 0.187964
3098 132.2143181110 0.269943 -4.415592 5.000000 -3.107052 -0.077623 -5.000000 3.415331 0.261681 -0.115014 -5.000000
3099 118.0848684441 -0.578293 -1.233081 4.259375 -4.828764 5.000000 0.162266 0.022641 -1.210166 5.000000 -1.261118
