evaluations raw_y x0 x1 x2 x3 x4
2303 51.1572898569 -3.851507 5.000000 1.384579 2.837724 -5.000000
2304 125.1880837225 -3.475875 0.451927 -0.173527 4.872971 0.961705
2305 26.7345667626 -5.000000 0.539191 5.000000 0.062838 -3.685695
2306 87.7657070351 -3.094383 1.435643 5.000000 2.176831 1.605571
2307 47.0217600514 -4.827411 3.256873 3.898893 3.855225 -5.000000
2308 16.0487436664 -5.000000 2.732802 2.157844 2.151699 -5.000000
2309 54.4334095716 -5.000000 1.278409 5.000000 0.219143 -5.000000
2310 44.2861009200 -5.000000 5.000000 -0.107605 1.494091 -5.000000
2311 154.3560948881 -5.000000 -0.195957 0.233898 0.754297 0.651924
2312 72.9071653324 -5.000000 -0.985226 4.128520 1.439278 -5.000000
2313 382.4552783152 -0.377473 4.867172 -5.000000 1.360969 -2.079685
2314 37.0937644751 -5.000000 4.078671 3.350634 2.479393 -3.302880
2315 152.7057064541 -1.360324 5.000000 2.471627 0.663436 3.304945
2316 62.4405468725 -5.000000 5.000000 -2.366033 0.872118 -5.000000
2317 223.5002106981 -5.000000 0.036202 -4.839738 1.592997 -2.691718
2318 55.3129120883 -5.000000 1.710853 5.000000 1.003834 -5.000000
2319 197.1482244571 -5.000000 -0.288313 5.000000 -1.446287 -2.329817
2320 327.0900143526 2.412102 -5.000000 -0.363794 3.128792 5.000000
2321 22.6331033503 -5.000000 1.087372 4.023122 -0.156117 -3.727300
2322 82.4357619546 -5.000000 5.000000 -3.057791 0.535883 -0.930202
2323 62.3329632251 -5.000000 2.696055 2.317624 5.000000 -4.926794
2324 85.5730563394 0.092334 5.000000 3.879127 5.000000 -3.904683
2325 65.3338181855 -1.529369 5.000000 5.000000 3.252753 -0.838856
2326 17.4287489242 -5.000000 3.553924 2.808376 1.941786 -5.000000
2327 57.5606137107 -4.645752 0.786067 3.345481 5.000000 -5.000000
2328 28.9678251680 -5.000000 4.256022 1.695053 -0.649568 -4.546329
2329 64.7326657749 2.438450 -2.485054 -0.371254 0.766008 -5.000000
2330 44.0348303085 -3.497026 4.515564 5.000000 -1.137613 -4.137007
2331 101.4137053511 -2.042828 5.000000 -1.858492 1.963302 -4.513862
2332 21.1259062181 -5.000000 2.805483 1.253412 0.652492 -5.000000
2333 81.3063740479 5.000000 -2.595223 5.000000 1.645163 -4.690667
2334 367.3494981388 -5.000000 3.373115 0.575045 4.231625 3.313504
2335 157.2939314813 5.000000 5.000000 1.410032 4.852936 -5.000000
2336 45.2445039004 -4.518241 5.000000 3.332924 1.736647 -5.000000
2337 86.1132243276 -5.000000 5.000000 0.390129 1.189794 -0.006156
2338 213.9518417715 -5.000000 0.819067 5.000000 2.317925 3.300501
2339 64.5840770609 -5.000000 -5.000000 -1.257266 5.000000 -4.788211
2340 63.8629185463 -0.119563 -2.478425 5.000000 3.558954 -3.756919
2341 90.8830752194 -3.093964 2.355716 5.000000 0.305485 0.681262
2342 60.7746101537 -4.569756 4.004434 5.000000 -0.898886 -5.000000
2343 54.9670582686 -4.181128 4.247779 1.610319 5.000000 -5.000000
2344 94.6582344961 -0.221803 5.000000 5.000000 0.073100 -3.850196
2345 55.1024533377 0.408677 0.138674 1.705247 0.765744 -5.000000
2346 14.7813306563 -5.000000 3.155051 2.836468 2.841196 -4.816078
2347 141.7978507725 -5.000000 4.579008 -5.000000 5.000000 -2.592622
2348 68.0825120128 0.916192 -5.000000 2.008052 2.024393 -5.000000
2349 192.3094386800 2.536186 -3.991730 -0.115187 -1.426443 -1.390146
2350 224.8440950474 -4.931878 4.485099 5.000000 5.000000 -0.888765
2351 147.2550623115 0.907188 1.101114 -2.999961 -3.832401 -3.942541
2352 36.8164617539 -5.000000 3.414338 2.177565 -0.292035 -2.645516
2353 93.4430604845 -5.000000 -5.000000 -5.000000 4.352072 -5.000000
2354 112.5003262497 -3.981135 0.854686 0.726457 3.632027 1.022481
2355 20.4034708351 -2.688898 3.998212 5.000000 0.743493 -5.000000
2356 48.6787265080 0.212738 -0.315855 3.051322 1.413173 -5.000000
2357 77.3187260691 -1.270666 5.000000 3.370306 2.104052 0.450452
2358 93.8945155941 -1.398239 -3.260878 -0.294039 -0.385643 -4.266247
2359 118.0071111970 5.000000 4.005319 1.122257 -0.664442 -1.488958
2360 44.7604402519 -5.000000 5.000000 5.000000 1.087434 -2.948687
2361 41.5189244134 -2.845804 5.000000 3.145014 0.736339 -4.210096
2362 69.7116993428 3.368618 2.860372 3.348218 1.851937 -3.845913
2363 11.6125662755 -1.560370 2.015229 5.000000 1.137825 -1.728926
2364 66.7829256871 -5.000000 3.134412 1.030414 4.952738 -5.000000
2365 23.9942839096 -4.977005 5.000000 2.875603 1.523870 -4.812820
2366 25.2428365805 -5.000000 4.122777 5.000000 0.112091 -5.000000
2367 64.7288368955 -0.274139 3.828722 -2.250964 2.158213 -5.000000
2368 150.6033038534 1.168887 5.000000 0.783733 1.020970 -5.000000
2369 385.4016839744 -5.000000 5.000000 2.819996 2.501665 2.611642
2370 104.1103447002 -5.000000 5.000000 5.000000 1.260405 0.103620
2371 90.5088849843 5.000000 3.660041 1.725989 1.903690 -3.320106
2372 52.5016015729 -1.562300 1.526649 0.504009 0.136259 -4.825424
2373 32.1434283199 -5.000000 4.847537 1.287705 0.649947 -5.000000
2374 398.0546384647 0.887986 -2.809642 -5.000000 5.000000 -1.704130
2375 60.4956748058 -0.177286 -2.425691 0.461790 3.129855 -2.132279
2376 39.0114052526 -5.000000 5.000000 5.000000 1.872952 -4.265374
2377 157.1430760083 -5.000000 5.000000 3.973442 2.645994 -0.484151
2378 135.9188565161 -5.000000 4.286493 1.537706 -0.828974 1.167899
2379 93.5374765365 -0.235140 5.000000 1.135006 1.021138 -5.000000
2380 126.4624720811 -2.875206 3.618304 -5.000000 0.088227 -5.000000
2381 84.5479419881 2.623702 3.778193 4.276273 0.647717 3.098352
2382 94.5326569229 3.257607 3.483797 2.839120 2.417539 -3.387207
2383 63.6340086367 -2.069504 4.093716 1.001030 4.978261 -5.000000
2384 49.4704889345 -1.842658 5.000000 4.635828 1.506987 -5.000000
2385 180.3748447244 -4.665563 0.910146 1.052796 0.948038 2.553730
2386 46.6103628153 -2.992983 -1.667352 2.032131 3.581845 -2.061158
2387 86.3256235675 -0.304119 5.000000 -0.320199 1.539555 -5.000000
2388 217.4103839775 -3.578217 5.000000 5.000000 1.026788 1.500848
2389 64.6514821339 -0.714732 5.000000 4.912898 0.083974 -5.000000
2390 79.5379621763 -5.000000 1.717127 0.804690 -1.784984 -3.437556
2391 71.0245824086 -5.000000 -0.650363 5.000000 0.202175 -4.097500
2392 90.8515183671 -5.000000 5.000000 0.997852 -0.763562 -5.000000
2393 31.1387865630 -4.671909 1.951201 5.000000 1.934551 -3.674023
2394 54.6919232693 -5.000000 4.823183 1.166859 5.000000 -5.000000
2395 59.6976053694 -5.000000 2.700032 -2.922917 1.792675 -5.000000
2396 55.6042112129 -5.000000 5.000000 -1.319943 -0.974528 -5.000000
2397 78.1225432458 -5.000000 5.000000 -5.000000 2.970858 -5.000000
2398 59.0397861604 5.000000 -5.000000 2.656356 3.398374 -5.000000
2399 465.5677995557 -5.000000 5.000000 -1.830636 5.000000 5.000000
2400 25.9895783416 -2.394327 0.276115 3.104072 -0.447646 -5.000000
2401 231.9975110256 0.530789 0.883608 -2.074009 5.000000 1.137134
2402 20.5082014819 -1.851065 4.646957 4.702885 0.009896 -1.700962
2403 160.8392134221 -5.000000 5.000000 -4.042842 4.341604 -2.047514
2404 141.4580245943 -5.000000 5.000000 1.239771 -1.895365 -3.170487
2405 58.1425152216 2.681460 5.000000 5.000000 1.066396 -3.480726
2406 60.8066557612 -0.049392 0.156968 1.772953 1.608768 -5.000000
2407 42.2365031783 -2.586544 5.000000 1.486374 0.807087 -4.844271
2408 54.6409225613 -5.000000 2.259066 1.658908 1.414936 0.931376
2409 89.0007396813 3.580971 1.950809 5.000000 -1.196247 0.352048
2410 407.5355955205 -5.000000 4.490762 0.329890 0.952227 5.000000
2411 32.1941201986 0.024764 1.632257 5.000000 2.334496 -5.000000
2412 56.0521481124 -0.634946 2.192547 5.000000 4.565012 -0.049999
2413 20.8672015804 -5.000000 0.470840 -0.142149 2.746274 -2.035595
2414 65.9723251869 -0.984509 4.944252 3.665554 1.805598 -5.000000
2415 31.8504468860 -3.281436 3.554922 1.302029 3.538663 -4.127149
2416 34.1464419811 -5.000000 5.000000 -0.428957 0.605850 -4.648514
2417 62.3060222038 -5.000000 5.000000 1.839740 -0.428023 -3.549026
2418 28.4833905073 -5.000000 -0.919173 1.362745 0.412624 -4.378584
2419 29.2909696627 -4.382843 5.000000 3.790367 1.080786 -3.203303
2420 16.6008328330 -5.000000 5.000000 3.776899 0.739883 -5.000000
2421 87.1682837081 -5.000000 4.833261 2.174093 3.947973 -1.963524
2422 616.8003595713 -5.000000 4.763137 3.091388 2.621094 4.325072
2423 68.5074421230 1.274650 3.938167 5.000000 0.444985 -5.000000
2424 524.0881615321 -5.000000 0.222699 -5.000000 5.000000 1.402901
2425 104.8686513273 -1.990453 5.000000 0.546157 3.915195 -0.232572
2426 132.2438663296 -4.101813 1.671409 3.288677 -0.479192 0.320428
2427 87.6325186647 0.723318 2.985653 3.422688 -0.888267 -2.918156
2428 150.2792517005 3.396149 2.371166 0.678202 3.965431 2.923766
2429 47.7455531301 -2.112646 5.000000 3.985204 0.370962 -0.877987
2430 64.6411576759 -3.559257 -5.000000 1.224587 1.320990 -5.000000
2431 262.2066623407 -5.000000 4.610958 2.997780 0.768243 2.755140
2432 31.4843465187 -5.000000 3.366037 5.000000 3.568387 -5.000000
2433 46.3628245210 -2.542264 1.694746 0.123425 5.000000 -3.425664
2434 86.9123765613 5.000000 3.740446 5.000000 1.282019 -2.983197
2435 31.2336791156 -4.631176 3.551229 0.176291 3.265875 -4.230748
2436 126.1831767583 -4.073130 -5.000000 -1.388525 2.243616 0.935115
2437 29.6763776090 -1.023197 3.649733 5.000000 0.120608 -5.000000
2438 28.7952263970 -5.000000 3.841168 5.000000 1.800453 -3.140107
2439 179.8977362961 -4.879294 3.251686 5.000000 -3.042796 -5.000000
2440 70.4430790490 -1.177986 -5.000000 0.827757 4.258208 -4.182506
2441 56.7586043223 -2.367152 4.880048 5.000000 0.600500 -5.000000
2442 282.3735005002 0.318350 2.081984 -5.000000 3.621703 -3.720163
2443 26.8474759293 -5.000000 2.625720 4.958216 1.654245 -5.000000
2444 517.1823077504 5.000000 -4.770637 5.000000 -5.000000 -5.000000
2445 75.0488159690 2.714423 0.069194 1.832904 5.000000 -3.265293
2446 47.8906804719 -5.000000 4.910862 -0.506178 2.685410 -5.000000
2447 210.3178156760 -1.483486 -5.000000 -0.029741 -1.039399 -3.426335
2448 239.5166133986 -4.207870 -1.348746 -4.826326 5.000000 0.065886
2449 138.9823226910 5.000000 -5.000000 -1.584164 2.522020 -3.302810
2450 484.5581103592 -4.252802 -0.535682 -2.147530 -3.037477 -0.885931
2451 40.4485652258 -5.000000 3.117062 3.507935 0.051753 -4.967123
2452 55.9553697916 -4.901845 5.000000 1.698378 1.508293 -1.236144
2453 324.7475631766 3.946934 3.468290 -5.000000 -1.024396 -4.553767
2454 32.3534800114 -5.000000 0.895559 0.537024 0.521711 -5.000000
2455 100.5417788735 -0.414089 5.000000 5.000000 0.518777 -3.922493
2456 103.6512695867 5.000000 5.000000 3.967426 1.184618 -5.000000
2457 34.5350200089 -5.000000 -2.037595 1.460771 2.120634 -2.859174
2458 104.6765072159 -3.518084 2.633761 0.345808 1.193603 0.274000
2459 53.2131473405 -3.726110 0.405685 5.000000 1.560633 -4.512188
2460 21.3584328571 -0.605150 1.368084 5.000000 1.972635 -1.531783
2461 28.2500798906 -5.000000 5.000000 5.000000 0.230177 -2.989111
2462 262.3098598220 -5.000000 -5.000000 0.809812 -0.031977 -3.479074
2463 265.3865409082 0.758957 5.000000 -0.460628 -0.189799 -0.218678
2464 70.2117760495 -3.131420 5.000000 0.552062 1.887918 -5.000000
2465 68.5765708827 -5.000000 0.450363 5.000000 2.369229 -5.000000
2466 49.4442246401 -5.000000 5.000000 2.880051 3.292553 -5.000000
2467 36.7568569619 -2.625254 4.113960 2.272795 1.497783 -5.000000
2468 82.7270268670 -5.000000 5.000000 5.000000 -1.898350 -5.000000
2469 71.2806745251 -1.779607 1.299921 3.283695 5.000000 -1.567616
2470 55.1073543020 -3.838581 5.000000 1.626856 -0.696492 -1.005136
2471 151.5006470436 2.407792 4.740122 3.222537 0.944914 1.808879
2472 64.8503861823 -1.416497 -3.093490 2.779875 0.273098 -4.699516
2473 58.5990346669 -3.203715 5.000000 5.000000 3.850621 -4.909069
2474 205.2166823914 -3.256472 -3.232229 -2.961942 3.193232 0.240967
2475 319.7514915882 -5.000000 -5.000000 -2.736333 -0.043736 -2.249465
2476 26.0438844695 -5.000000 5.000000 1.382682 1.451875 -5.000000
2477 143.6152551268 -3.039900 2.685152 4.670407 4.452621 2.021607
2478 330.8746259460 -5.000000 1.654028 5.000000 -3.885987 -4.192770
2479 59.1313236293 -5.000000 5.000000 1.895967 3.473743 -5.000000
2480 919.1250546714 3.592544 0.570424 -5.000000 2.850218 4.784895
2481 168.1112283415 2.578474 5.000000 1.871382 0.007966 -5.000000
2482 199.9809374444 5.000000 0.567695 -1.672860 1.848635 -5.000000
2483 33.5629174052 -0.723559 4.470558 1.580323 5.000000 -5.000000
2484 138.7821500959 -5.000000 5.000000 3.440546 -0.244651 0.467990
2485 9.3422354578 -5.000000 3.938233 3.313588 1.704636 -5.000000
2486 52.7213828678 -2.477605 -5.000000 2.214429 5.000000 -3.511658
2487 116.0115402053 -5.000000 1.997443 -0.223959 4.019168 -0.037915
2488 168.1395083919 -3.554162 -0.027078 -1.233774 0.598443 3.009743
2489 109.1254457951 -2.055461 3.265339 5.000000 -2.964359 -5.000000
2490 166.1180556628 -5.000000 -5.000000 -2.824609 5.000000 -0.888618
2491 76.9730620343 -0.785160 -3.850368 4.609550 0.990188 -5.000000
2492 34.9730072965 -5.000000 0.304490 2.063410 3.294421 -4.085696
2493 113.8398787185 3.163922 2.881614 2.501722 3.546653 -4.648008
2494 139.3896685252 -5.000000 -2.869615 2.789158 -0.439719 -3.680647
2495 28.2901574866 -4.876113 2.152282 0.822504 0.863201 -5.000000
2496 46.2572878803 -4.790259 2.238835 1.930535 -0.775611 -5.000000
2497 47.6719130413 -0.699950 4.090458 4.447292 1.649165 -3.785609
2498 105.9401067125 -3.569028 4.818784 -5.000000 -0.438593 -5.000000
2499 154.3867046691 -5.000000 -5.000000 5.000000 2.007409 -4.171901
2500 202.2051773672 -4.097619 5.000000 1.242974 5.000000 0.698968
2501 36.5107622334 -5.000000 5.000000 2.932641 0.004309 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 267.3845778463 0.507979 2.081478 -2.090953 0.108276 3.929470
2 706.6505909271 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 549.2528875396 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 456.6158558229 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 480.0222921050 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 359.7832129423 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 65.2907959428 4.759954 1.723837 4.028341 3.457509 -1.220060
8 83.6046247644 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 339.9725747087 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 261.7460339933 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 1767.1498999095 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 90.8580825583 -1.378238 2.076866 2.467462 1.910929 1.891804
13 117.8337035854 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 124.1293643823 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 55.2650045067 1.914775 1.504769 2.239391 -0.249114 0.966638
16 1110.4327047711 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 465.4877478755 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 498.7770397234 0.410197 2.071806 -2.361133 4.267257 3.391931
19 75.2454051479 2.263195 -0.197600 3.421032 2.447523 1.603259
20 175.6023897227 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 145.7439859532 -3.079277 2.256696 2.849367 4.720984 3.509714
22 207.8446379818 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 191.7470544652 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 159.8266908706 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 21.2202842380 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 215.7292753801 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 33.7016537487 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 62.3438133560 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 660.9675748727 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 99.2094849681 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 868.1450130260 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 175.6726497917 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 83.1907465270 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 699.9302465423 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 331.2490380242 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 22.6245048440 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 523.9802451370 4.652934 2.510273 -1.569061 4.485276 2.005118
38 361.4878957689 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 229.9687773958 0.167844 -3.437376 4.779524 0.027510 3.290011
40 223.5513319402 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 1590.0038688749 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 83.2611764966 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 131.1610162873 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 1169.2573373490 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 50.2877571411 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 328.8301438922 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 152.3640418425 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 419.3199618049 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 195.9644229791 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 529.7743361010 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 80.8760972415 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 35.4580622997 -4.506324 2.540561 2.001840 -0.178053 -4.123534
53 62.2820972205 -0.773882 3.408293 -0.888964 5.000000 -3.046459
54 257.6239765727 2.834489 5.000000 0.231377 -3.817530 -5.000000
55 122.5979875546 5.000000 2.619483 0.576213 0.030125 -4.396693
56 73.9536943518 5.000000 1.875935 3.129363 -0.414267 -5.000000
57 12.5959407344 -0.067446 -1.460480 3.865763 0.983249 -2.354104
58 62.8425521580 -4.684294 2.855951 3.300664 0.935583 0.368540
59 74.9858865932 -5.000000 -2.233242 5.000000 5.000000 -4.405258
60 98.7636313121 -5.000000 -2.451465 5.000000 1.444596 0.914362
61 173.9249924123 5.000000 3.378755 1.249299 -0.025042 -1.982672
62 616.2288973570 -5.000000 -3.670912 0.968349 -1.719828 -1.406817
63 34.7069939998 -3.794050 1.433853 2.417887 0.111181 -2.060289
64 568.4754420220 -4.648619 2.995114 1.750759 -1.686929 5.000000
65 458.7410974160 5.000000 -0.582282 -5.000000 5.000000 -2.253979
66 136.2217733309 0.350214 2.643110 -5.000000 -1.431731 -4.783100
67 92.6519338693 -1.489521 -5.000000 2.578142 5.000000 -1.907010
68 228.8652446594 -2.358673 -5.000000 -5.000000 5.000000 -1.434172
69 44.0378540984 -2.849614 -0.347563 5.000000 5.000000 -4.809302
70 911.5332950239 -5.000000 0.484428 2.199584 -3.018372 -0.138108
71 328.5279608643 5.000000 3.061294 -5.000000 -1.756246 -5.000000
72 91.4128448011 5.000000 -2.283267 5.000000 0.140730 -3.893347
73 94.4251177539 -5.000000 5.000000 4.895589 -0.603866 -1.855040
74 454.8282056398 4.869067 -0.391841 -5.000000 -5.000000 -3.624915
75 410.7292129088 5.000000 5.000000 -5.000000 0.531020 -3.548713
76 1155.7327816501 0.017870 -5.000000 0.436427 -4.643726 -1.985334
77 19.9951737302 -5.000000 1.371397 3.576827 1.959146 -3.139987
78 82.2776544395 -5.000000 0.232511 5.000000 5.000000 0.496803
79 46.1628566671 3.577198 -5.000000 4.269784 0.761464 -4.688448
80 398.1448009832 5.000000 0.816884 -5.000000 -0.958823 -1.491245
81 652.2328048115 5.000000 0.756628 -5.000000 0.308470 -2.182420
82 294.6712357429 5.000000 1.306938 -1.470456 -0.429258 0.915054
83 635.1429963313 -5.000000 -5.000000 -5.000000 1.342630 5.000000
84 81.8672607779 -5.000000 2.053940 -4.615490 0.615555 -5.000000
85 780.2446502064 -5.000000 -5.000000 2.612207 -3.054240 -3.284436
86 1056.6808938201 -0.043832 5.000000 -5.000000 -5.000000 5.000000
87 707.5475304989 0.668033 -2.616308 -0.194045 -5.000000 -1.009490
88 980.1583452563 -5.000000 0.317701 5.000000 -4.489485 -0.082733
89 462.4968026675 0.813384 1.068812 -5.000000 -3.385409 5.000000
90 585.9421450434 -1.989907 1.705621 -3.452576 -0.725308 5.000000
91 283.2254718435 5.000000 -1.631445 -1.887076 -5.000000 -2.234522
92 528.7505383274 -5.000000 3.377128 3.883441 1.139971 5.000000
93 652.5419955471 -5.000000 -5.000000 0.288638 0.277724 5.000000
94 102.9810455605 5.000000 -5.000000 5.000000 1.096600 5.000000
95 1017.1297461347 -5.000000 3.769703 -2.813903 -5.000000 2.896155
96 1629.2469077349 5.000000 -0.429833 -5.000000 -5.000000 5.000000
97 493.7372184606 -2.313828 -3.926410 1.839496 0.425771 5.000000
98 435.3689919035 -5.000000 1.610249 -5.000000 -5.000000 -4.232059
99 414.2994388540 -5.000000 5.000000 -1.439721 -5.000000 -5.000000
100 2181.9517920299 -5.000000 -2.817973 5.000000 -5.000000 -3.089340
101 1695.6323630944 -4.693403 -5.000000 -0.202414 -3.511698 0.407173
102 35.2594819063 -0.086588 -0.401572 2.469499 1.190781 -1.667843
103 47.4587487513 -5.000000 -5.000000 0.806225 1.372660 -4.675018
104 75.4110987071 -5.000000 5.000000 -1.049669 -1.816048 -4.602914
105 68.0346826711 -5.000000 -1.872915 -4.149499 4.770439 -5.000000
