evaluations raw_y x0 x1 x2 x3 x4
106 500.8704410537 5.000000 -5.000000 5.000000 5.000000 -5.000000
107 478.1948684661 -2.514478 -5.000000 5.000000 5.000000 -4.324119
108 424.1259176769 5.000000 -2.498634 3.904778 -1.282228 -0.298625
109 580.1404502980 -3.634021 -0.494115 2.355115 -5.000000 -5.000000
110 162.3259364082 5.000000 -5.000000 -5.000000 5.000000 -2.672776
111 441.2953886239 -2.625415 -2.809646 5.000000 1.900323 -2.982374
112 245.8394479188 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
113 4252.4035607261 4.820293 4.849856 0.337539 2.921068 4.357731
114 171.2918422281 -3.925374 -1.994271 -5.000000 5.000000 -3.994478
115 481.0567144865 -5.000000 -0.791939 5.000000 5.000000 -5.000000
116 528.9389128285 5.000000 -5.000000 -0.602170 -5.000000 -5.000000
117 6383.7402308289 -2.064818 -2.186738 -5.000000 -5.000000 5.000000
118 134.4168610576 -0.985252 -2.959477 -5.000000 4.894296 -2.174739
119 356.6826636126 -2.589483 -3.065071 4.418371 5.000000 -0.598518
120 403.4595103398 -1.356475 -2.375751 5.000000 5.000000 -3.193776
121 483.3341931968 -1.664326 -3.356038 5.000000 4.697981 -5.000000
122 895.2867835389 -5.000000 5.000000 5.000000 -4.579096 -5.000000
123 165.7089100713 -3.378721 2.454424 -1.095187 2.513686 -4.470812
124 481.4546661409 -1.042054 -1.115050 -4.424887 -4.901739 -1.311840
125 699.2734535674 3.546659 5.000000 5.000000 -3.304709 -3.420730
126 5959.1252913813 3.787380 -3.348686 -1.374584 5.000000 5.000000
127 485.6650697509 0.232362 -1.305976 -2.810263 -5.000000 -5.000000
128 539.6147025182 -5.000000 5.000000 5.000000 1.789726 -3.688444
129 6075.4670070005 -5.000000 -3.997716 -5.000000 0.865496 5.000000
130 272.9641887002 5.000000 5.000000 -5.000000 5.000000 -5.000000
131 6078.4846722587 -5.000000 5.000000 -0.235913 4.957941 5.000000
132 871.1359966017 3.956152 3.701237 5.000000 -5.000000 -5.000000
133 736.5303820765 -5.000000 -1.051273 5.000000 -3.650620 -5.000000
134 5018.0658684485 -0.150126 3.938468 0.157588 5.000000 4.626908
135 220.2482363368 1.924146 5.000000 -0.791740 5.000000 -5.000000
136 408.7929628522 5.000000 -1.503769 5.000000 5.000000 -2.270227
137 6074.8260400063 -5.000000 -5.000000 -5.000000 5.000000 5.000000
138 1557.5728234243 5.000000 -5.000000 -4.252147 5.000000 3.029092
139 123.4301992639 5.000000 -5.000000 -1.315240 5.000000 -0.680390
140 238.5777067124 -4.096842 -1.777848 -5.000000 -1.268775 -2.535188
141 493.4855626318 -5.000000 -5.000000 3.413285 -2.094046 -5.000000
142 533.0342611518 -4.819873 -5.000000 5.000000 5.000000 -5.000000
143 6049.4514209742 -5.000000 -4.566113 -5.000000 5.000000 5.000000
144 225.5572802147 5.000000 5.000000 -5.000000 4.925971 -2.331341
145 144.8367395775 4.376018 3.004149 -5.000000 2.946228 -3.753997
146 500.8704410537 5.000000 -5.000000 5.000000 5.000000 -5.000000
147 155.8201869376 5.000000 -2.017606 -5.000000 5.000000 -1.239522
148 207.3057596024 -5.000000 -0.640482 -5.000000 5.000000 -5.000000
149 302.3330554791 -5.000000 5.000000 -5.000000 5.000000 -5.000000
150 262.8517114029 -5.000000 5.000000 -2.128455 5.000000 -5.000000
151 133.3290179847 5.000000 -5.000000 -3.232664 2.848539 -3.930850
152 90.6355291808 0.500976 2.436829 -0.834348 1.586027 -3.166871
153 137.2600735857 3.185306 1.532624 -4.838786 0.656398 -2.123625
154 228.3427933005 -2.305848 3.184451 -5.000000 5.000000 -5.000000
155 216.4705811399 5.000000 -5.000000 -5.000000 5.000000 -5.000000
156 117.5471193424 5.000000 0.107869 -0.712589 5.000000 -5.000000
157 601.2821276471 5.000000 -5.000000 5.000000 5.000000 0.372941
158 187.7005807312 4.071573 -0.172137 0.233027 -0.800184 -4.217485
159 86.6833250479 1.249265 -1.276471 -2.566445 5.000000 -3.651697
160 451.4253575852 5.000000 -2.589781 5.000000 5.000000 -0.804874
161 821.8360679022 -5.000000 -4.280714 5.000000 -5.000000 -1.876864
162 6231.8145306909 -0.212289 -4.418271 4.584106 5.000000 5.000000
163 483.9259882464 -5.000000 0.660467 5.000000 5.000000 -5.000000
164 1228.7584341640 -5.000000 -5.000000 5.000000 -1.412468 1.874278
165 637.7356150068 5.000000 5.000000 -5.000000 -5.000000 -5.000000
166 808.1307082205 5.000000 -5.000000 5.000000 -5.000000 -2.002961
167 174.3416405431 -5.000000 -2.166196 -5.000000 5.000000 -4.362792
168 447.9855371591 1.994046 -5.000000 5.000000 4.983576 -3.246069
169 587.1021865746 5.000000 5.000000 -5.000000 5.000000 1.273970
170 220.2755863846 5.000000 5.000000 -5.000000 1.895178 -1.767924
171 486.0261510521 5.000000 0.574537 1.758425 -5.000000 -3.346735
172 145.9109967154 3.729015 -2.875609 -1.571516 4.981599 -5.000000
173 137.1706036001 5.000000 -1.139963 -1.032532 2.469252 -4.933340
174 6047.1857020211 -3.823612 -4.401810 -5.000000 5.000000 5.000000
175 502.4725939727 -5.000000 -5.000000 -1.958310 -5.000000 -2.586287
176 212.8108218350 0.268649 5.000000 -5.000000 5.000000 -2.935060
177 146.6865520359 5.000000 -5.000000 -5.000000 2.985600 -3.080535
178 1000.4940970817 -0.916070 5.000000 5.000000 -5.000000 0.122366
179 418.6097947306 4.069968 -5.000000 2.820195 -2.350397 -5.000000
180 453.8800612727 1.020302 3.596166 5.000000 2.769083 -3.293927
181 356.8684668177 -5.000000 5.000000 -5.000000 -0.731785 -3.959286
182 823.3131404489 -5.000000 -0.268078 5.000000 5.000000 1.356876
183 234.0474617772 -0.166039 5.000000 -5.000000 3.554043 -3.482084
184 278.7880476846 -5.000000 5.000000 -5.000000 5.000000 -4.158322
185 162.8569828244 5.000000 -5.000000 -5.000000 5.000000 -3.028710
186 261.8635702050 -5.000000 5.000000 -0.976417 5.000000 -5.000000
187 174.1528277496 -5.000000 -3.347370 -2.274490 4.884860 -5.000000
188 128.3779352742 5.000000 -1.363336 -5.000000 3.506654 -2.353057
189 213.0145816627 0.185131 -2.774203 -5.000000 5.000000 -0.180670
190 464.1041142875 -1.569839 5.000000 4.574613 5.000000 -5.000000
191 502.2932545597 -1.574163 -3.228639 1.044246 -5.000000 -5.000000
192 635.6242385317 -5.000000 5.000000 -5.000000 -5.000000 -4.322545
193 378.1607578880 -3.705840 -5.000000 4.056706 5.000000 -5.000000
194 202.3704325594 -5.000000 -2.753749 2.401222 5.000000 -3.745428
195 302.3330554791 -5.000000 5.000000 -5.000000 5.000000 -5.000000
196 419.0799291621 5.000000 -3.240697 5.000000 2.315725 -3.675190
197 148.8862581511 4.388795 -2.893771 2.832765 3.795970 -2.639515
198 6045.4571732274 5.000000 -5.000000 -5.000000 5.000000 5.000000
199 93.8275700661 2.638547 3.403903 -0.754534 5.000000 -3.170221
200 200.7213938320 -5.000000 3.198719 -3.643829 5.000000 -5.000000
201 348.7703544658 5.000000 -5.000000 -0.740579 5.000000 0.856056
202 165.5707252609 -0.432952 -2.055269 -0.397913 1.027681 -0.406496
203 486.5987616549 -0.240933 5.000000 5.000000 3.749772 -1.806331
204 164.6682109260 -4.506509 -5.000000 -1.613986 4.893495 -3.433757
205 245.8394479188 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
206 101.1054395006 -0.707953 -2.797181 -1.236568 0.200880 -3.161553
207 1245.4764175787 -3.899939 -2.393479 -5.000000 4.753474 2.657383
208 176.3886676532 -5.000000 -1.620217 0.904525 5.000000 -5.000000
209 483.5648965551 0.120460 1.467919 5.000000 5.000000 -0.472037
210 99.8473433856 -5.000000 -0.897124 -3.627149 5.000000 -3.640501
211 6329.8570331411 5.000000 -5.000000 5.000000 5.000000 5.000000
212 103.7721328265 -1.661438 -3.653450 -1.666978 5.000000 -0.891388
213 520.5696772002 -1.802314 -1.936531 -0.090676 -5.000000 -5.000000
214 408.5151913871 5.000000 -3.410753 -2.705529 -4.325213 -0.673655
215 120.0771440149 3.097899 -2.110215 -0.816039 5.000000 -5.000000
216 1461.9555431774 -3.327795 0.864983 2.476706 -2.345747 2.685847
217 501.6351138615 5.000000 -5.000000 5.000000 0.743166 -4.073703
218 6007.4205083935 5.000000 -4.121296 1.390656 5.000000 5.000000
219 204.2293643215 -5.000000 2.873228 -1.232449 1.586686 -5.000000
220 169.2961335296 5.000000 -1.855666 2.636718 5.000000 -3.827682
221 447.2767329683 -2.688832 -5.000000 3.136796 -2.597053 -4.650733
222 6128.4249522800 -3.592452 5.000000 -5.000000 5.000000 5.000000
223 153.2709244531 -2.914255 -1.975955 -0.293073 5.000000 -5.000000
224 219.2967632799 -5.000000 -2.717243 2.521301 5.000000 -1.204479
225 636.6134433349 -5.000000 5.000000 -0.351860 5.000000 1.409636
226 162.2299020665 -2.878771 -5.000000 1.018533 5.000000 -0.817359
227 639.5735485435 -3.034958 -2.948591 5.000000 5.000000 0.752014
228 176.3731049236 -5.000000 -5.000000 -5.000000 5.000000 -2.462238
229 182.6251881801 -5.000000 3.863740 -1.075187 4.396053 -3.577148
230 342.5504446075 -5.000000 -5.000000 4.218031 5.000000 -2.732890
231 6094.4269387313 5.000000 5.000000 -5.000000 4.276749 5.000000
232 261.0525432740 5.000000 -5.000000 -5.000000 -1.096627 -2.774242
233 221.6174228144 5.000000 -5.000000 2.328680 5.000000 -0.454517
234 156.1185443412 -5.000000 -1.756148 -0.986594 2.375114 -5.000000
235 557.6193386339 -2.541503 -2.387523 2.123805 -5.000000 -4.855136
236 138.0333132111 -5.000000 -5.000000 0.726103 5.000000 -2.407213
237 216.4705811399 5.000000 -5.000000 -5.000000 5.000000 -5.000000
238 176.4959326869 -5.000000 -5.000000 0.482501 5.000000 -0.555199
239 6212.4347061496 -5.000000 -5.000000 4.073912 5.000000 5.000000
240 1284.6198914426 1.534250 -5.000000 -2.382584 5.000000 2.767511
241 243.2165839048 -5.000000 -5.000000 -4.750567 4.680141 -5.000000
242 470.7748772355 5.000000 -5.000000 5.000000 5.000000 -3.796038
243 409.3304099044 -1.913285 -2.895109 5.000000 2.820101 -1.760322
244 502.5505163823 -5.000000 -5.000000 5.000000 3.905028 -3.813503
245 483.6216363812 -5.000000 -5.000000 -1.381067 -4.306191 -5.000000
246 951.0781551403 5.000000 2.712344 5.000000 -5.000000 0.411758
247 512.3622628566 1.040706 5.000000 5.000000 5.000000 -1.952487
248 6140.4917743913 -5.000000 5.000000 -5.000000 1.238744 5.000000
249 5204.8669091312 5.000000 5.000000 -1.434527 -1.557452 4.643808
250 200.9255272968 -5.000000 -3.115481 -5.000000 5.000000 -4.832860
251 6034.1559225475 1.379317 3.978095 -4.554100 5.000000 5.000000
252 729.8965219401 0.488511 -2.530588 0.790480 0.537721 1.809603
253 103.9081739385 -5.000000 -0.037841 0.233446 5.000000 -3.642314
254 185.7308463628 5.000000 -0.512371 -5.000000 5.000000 -5.000000
255 588.7691473874 1.076514 1.045133 5.000000 -2.205596 -3.256152
256 6011.1700165255 5.000000 -3.928556 -5.000000 5.000000 5.000000
257 120.9546577428 4.931553 1.741547 -2.091312 4.721883 -3.548947
258 6001.3307836734 -0.423854 -5.000000 0.309832 4.987354 5.000000
259 172.3342909591 -5.000000 -2.778480 -5.000000 4.745624 -2.721462
260 202.2396928917 -5.000000 -5.000000 -5.000000 5.000000 -3.322247
261 499.3580173563 -4.311872 1.216511 -5.000000 5.000000 1.228535
262 76.9020059371 4.999602 -2.234541 -3.161524 5.000000 -1.791682
263 109.7823185723 5.000000 -5.000000 0.154546 5.000000 -2.463352
264 630.5902723945 5.000000 5.000000 -4.832906 -5.000000 -5.000000
265 575.4830931910 2.641375 5.000000 5.000000 -0.620874 -3.085848
266 166.1137211241 5.000000 -3.378506 -4.997053 4.676893 -3.535089
267 499.6319876833 0.030883 -5.000000 5.000000 5.000000 -5.000000
268 6065.1220445870 1.307006 5.000000 -3.859205 5.000000 5.000000
269 215.5476069700 5.000000 -5.000000 -1.709977 0.177714 -5.000000
270 733.7857887526 -2.999603 -5.000000 -5.000000 5.000000 1.686923
271 167.7576825545 5.000000 -1.620313 -5.000000 5.000000 -5.000000
272 441.2699118752 -0.700539 -5.000000 -1.388216 -4.292618 -5.000000
273 140.2699610957 0.052983 -4.930164 -0.772370 4.995318 -4.643087
274 138.8582317657 5.000000 -2.507514 0.386922 5.000000 -5.000000
275 718.3920403743 -1.680130 -5.000000 -5.000000 5.000000 1.720138
276 197.3624512184 -1.333512 -2.674289 -5.000000 5.000000 -5.000000
277 296.9913675359 -5.000000 5.000000 -5.000000 4.424242 -5.000000
278 190.0416557299 5.000000 -4.993615 -0.553798 4.968952 -0.365340
279 5986.6067612806 5.000000 -5.000000 -1.216228 5.000000 5.000000
280 146.4081007592 5.000000 -3.344248 -5.000000 4.726091 -1.351731
281 1476.5228401294 3.884102 3.214721 5.000000 -3.110055 2.245685
282 175.7608558692 -5.000000 -5.000000 -2.865129 4.899332 -0.714797
283 637.9964783870 5.000000 -4.360836 -0.183873 -5.000000 0.492324
284 466.4154203725 5.000000 -3.912892 5.000000 5.000000 -5.000000
285 1097.8337397874 -3.410194 -5.000000 -4.127229 5.000000 2.442318
286 147.0394146871 -5.000000 -3.241815 -0.727502 5.000000 -5.000000
287 6048.5562449442 0.001236 5.000000 -1.211591 3.908469 5.000000
288 557.3640486140 5.000000 5.000000 5.000000 5.000000 -5.000000
289 301.6539632063 4.899779 1.802200 3.931205 1.533703 -4.330614
290 565.1665071779 -5.000000 -5.000000 -5.000000 -5.000000 -1.383065
291 157.7848030220 0.638689 5.000000 -3.011010 4.480106 -3.206001
292 114.5649009371 3.826284 -1.750048 -1.950841 5.000000 -5.000000
293 310.2167626139 5.000000 1.637254 -1.598947 2.669070 0.739393
294 876.2630181745 -1.047940 -5.000000 5.000000 -5.000000 -5.000000
295 5004.4355100890 -1.054898 -5.000000 -5.000000 2.128678 4.614893
296 3488.6128295547 5.000000 -2.296050 -3.278953 4.820531 4.093195
297 5973.7908447344 5.000000 -0.890664 0.488386 1.018912 5.000000
298 167.0818966794 5.000000 -1.660304 -5.000000 5.000000 -5.000000
299 438.2688482073 5.000000 -2.198600 -0.477696 4.763150 1.260552
300 1621.8338938757 0.844393 -0.600938 -5.000000 5.000000 3.091298
301 234.7370581839 -4.176466 5.000000 -1.139581 4.266177 -5.000000
302 548.6874333107 -0.387833 -0.780321 0.021468 3.601606 1.516659
303 190.0119092848 5.000000 -2.551477 -5.000000 5.000000 -5.000000
304 215.2827873344 -1.106579 -5.000000 -4.656563 5.000000 -0.309638
305 279.6678535011 -5.000000 -2.743793 2.962628 4.857732 -5.000000
306 6060.7710136588 5.000000 -4.156339 2.477790 5.000000 5.000000
307 177.4820867304 5.000000 -5.000000 1.391057 4.998927 -4.121888
308 145.9401974062 -5.000000 -5.000000 -1.077529 1.786667 -3.466766
309 206.7274242584 -5.000000 -0.838415 1.349399 3.777689 -0.246606
310 236.8843869875 -5.000000 -5.000000 -4.231075 5.000000 -0.368039
311 418.2635290990 5.000000 -1.047479 5.000000 3.998111 -2.973457
312 166.3567418661 -2.785458 5.000000 -1.290057 5.000000 -3.666213
313 150.4582879126 5.000000 -3.550496 -2.049857 5.000000 -5.000000
314 245.8394479188 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
315 121.2846924720 -1.210958 1.317250 -0.817455 5.000000 -4.169486
316 143.3058062246 -5.000000 -4.545714 -3.348503 5.000000 -1.000651
317 89.9236968976 -2.379172 -1.231468 -1.865747 4.112755 -3.654241
318 590.9428560906 5.000000 -3.099221 5.000000 5.000000 0.516108
319 152.4558040576 -0.311202 -3.008935 0.654010 5.000000 -5.000000
320 183.2068481172 -3.788766 -5.000000 -0.586027 5.000000 -5.000000
321 158.5850326339 5.000000 -4.014397 2.145235 5.000000 -3.844302
322 171.2393398079 -5.000000 -1.389322 0.210562 5.000000 -5.000000
323 138.1252229531 -4.453588 -2.825441 -0.612442 4.151597 -3.550649
324 244.1163179139 -5.000000 -2.439968 2.484453 5.000000 -5.000000
325 96.4755232092 -0.493524 -1.900838 -2.258743 5.000000 -3.538188
326 104.3469327074 -0.887444 -5.000000 -0.597525 5.000000 -3.414590
327 131.0620095389 -5.000000 -4.270314 -1.140550 3.818101 -3.845528
328 106.5921527952 -5.000000 -1.705758 -1.282470 4.726228 -3.493292
329 148.9826978873 5.000000 -5.000000 -4.897508 4.474834 -2.171987
330 6050.3607139801 -5.000000 -5.000000 1.485591 5.000000 5.000000
331 92.7833927051 0.101544 -1.965203 1.499599 3.592190 -2.777335
332 482.7516279526 5.000000 -2.000681 -5.000000 -5.000000 -2.778703
333 137.0360046469 -1.676320 0.125185 -5.000000 5.000000 -1.105203
334 171.4830209272 -1.000426 -5.000000 -2.000811 5.000000 -5.000000
335 237.9721332302 -4.016550 -5.000000 -0.284253 0.181888 -5.000000
336 121.7287427727 -0.861115 -2.877287 -5.000000 3.939318 -2.780808
337 348.4461799063 -2.714470 -2.346800 4.483464 5.000000 -4.303383
338 135.0934985684 5.000000 -5.000000 -5.000000 3.272664 -2.489098
339 197.9358821849 -0.725343 -1.389269 3.161213 4.118150 -3.532628
340 463.3322663840 -2.880555 -0.866108 5.000000 3.537931 -5.000000
341 196.8688123723 -4.226612 5.000000 -0.072685 4.999322 -2.124859
342 4300.3159136619 -0.182367 -0.841851 -5.000000 4.952209 4.383007
343 3406.3702240609 5.000000 -3.985966 2.928795 5.000000 4.037597
344 492.8566358802 -5.000000 -2.712305 5.000000 2.327765 -4.747241
345 162.2761969586 5.000000 -5.000000 -0.783621 5.000000 -5.000000
346 134.5926919644 -5.000000 -5.000000 -1.228057 3.891152 -3.036069
347 156.0686805059 2.111345 -5.000000 -1.096492 4.152989 -4.833478
348 539.9752565885 -5.000000 -5.000000 5.000000 1.657042 -5.000000
349 205.5187719323 5.000000 -5.000000 -5.000000 3.736740 -5.000000
350 117.3330845839 5.000000 0.509324 -1.150283 5.000000 -5.000000
351 6295.7990963379 -0.432538 -1.495363 5.000000 4.346860 5.000000
352 78.5975440713 0.311383 -2.358735 0.180807 1.397260 -2.748728
353 74.7882014903 -0.774549 3.081915 -1.223120 4.996497 -3.425921
354 433.6132536207 -5.000000 1.213655 5.000000 5.000000 -1.995176
355 127.6536156119 5.000000 -2.718844 1.759076 2.641287 -2.131643
356 594.6721116154 5.000000 -2.330479 5.000000 0.093932 0.023180
357 418.7418236100 -5.000000 -3.405610 -1.286292 -4.492818 -3.486239
358 482.3940967068 -1.189897 -2.863555 5.000000 5.000000 -5.000000
359 169.6392116109 1.550761 -2.051988 -5.000000 5.000000 -5.000000
360 155.8077223604 -3.967330 1.484832 -1.603938 3.331367 -5.000000
361 190.2683681954 4.097034 -5.000000 2.382004 4.977761 -3.525721
362 257.3294291803 -0.386792 2.081255 2.328996 -1.809718 -2.441255
363 181.4760157705 -5.000000 2.531901 0.706274 5.000000 -5.000000
364 362.4842258008 3.670681 5.000000 3.445923 4.821075 -4.441836
365 164.1255130063 -5.000000 -5.000000 -1.653768 5.000000 -3.980257
366 6022.6453671071 -0.141478 -5.000000 -1.008682 4.844758 5.000000
367 253.0575923949 -1.072405 -0.315022 3.504744 5.000000 -4.078612
368 147.6902961366 0.105944 -5.000000 -5.000000 4.992610 -3.112450
369 116.0464079035 5.000000 -3.489768 -1.936381 5.000000 -0.740965
370 183.2101318571 0.757265 -3.838090 -5.000000 4.920807 -5.000000
371 121.7516106028 -0.292051 -5.000000 -3.574335 4.209203 -3.337618
372 376.2770079201 4.754922 -5.000000 4.196297 5.000000 -5.000000
373 710.5203376868 -1.543458 5.000000 1.730861 5.000000 1.575594
374 216.3348124329 1.060598 -5.000000 -4.869215 1.802153 -5.000000
375 153.2869481737 -0.777756 -5.000000 -5.000000 5.000000 -3.385991
376 171.4921118914 -0.102816 3.677194 -1.120276 5.000000 -5.000000
377 295.7924319602 5.000000 5.000000 2.938787 4.356351 -3.765609
378 1208.9958710022 -5.000000 -5.000000 -1.283860 4.172622 2.651957
379 164.8928510419 -2.482388 -5.000000 -1.498039 5.000000 -4.086614
380 164.7497133810 5.000000 -5.000000 0.155336 0.968738 -2.925855
381 1018.7270974557 5.000000 -2.036093 0.223701 3.747705 2.427013
382 194.4688986711 4.054030 -3.439757 -5.000000 5.000000 -5.000000
383 145.8613806420 -0.928468 -1.989018 -5.000000 5.000000 -3.332629
384 211.0435044196 -5.000000 5.000000 -1.585197 5.000000 -3.613577
385 2224.2064532501 -5.000000 -5.000000 -4.945239 0.141674 3.423706
386 176.7242460825 3.782659 -5.000000 2.032189 2.714962 -3.752425
387 106.2363139170 3.267964 -2.778635 -0.389509 3.884455 -3.819035
388 80.5378750608 2.307344 -1.927619 -2.447995 5.000000 -3.577912
389 445.8067756776 -3.554748 -3.690024 5.000000 5.000000 -3.205398
390 431.0017631330 3.668447 1.135970 -0.258893 -4.380543 -4.506616
391 407.8448607651 -5.000000 -0.120253 0.227639 5.000000 1.076079
392 189.1971655017 -5.000000 -0.011569 2.445296 5.000000 -3.740491
393 134.8403049142 -5.000000 -2.796622 -3.367443 2.255680 -2.369915
394 132.2245264434 3.531905 -1.275650 -1.474519 5.000000 -5.000000
395 97.5145892001 -1.976506 -3.319992 -0.228847 5.000000 -3.898657
396 93.3394783074 5.000000 1.657590 -0.328848 5.000000 -1.915027
397 157.7440316631 5.000000 -2.572086 -3.459064 4.904470 -5.000000
398 109.6001093918 -5.000000 0.808465 -4.036486 5.000000 -1.760835
399 99.8554064969 -0.765099 -5.000000 -2.682985 4.436069 -2.551964
400 241.7487432398 4.877549 5.000000 0.049767 5.000000 -5.000000
401 143.3083768909 -5.000000 -3.024816 0.650619 4.228370 -0.642994
402 2093.3723377695 -0.304925 -1.675204 0.029248 -3.054182 3.319244
403 1281.8306169980 -0.775889 -0.800800 -0.739402 0.957863 2.789149
404 161.2107170828 -0.851711 -5.000000 -1.324525 5.000000 -4.899374
