evaluations raw_y x0 x1 x2 x3 x4
1598 2652.6343153212 4.963577 -4.493726 -5.000000 -0.378382 -5.000000
1599 1756954.1628457427 5.000000 0.152852 -0.460915 -5.000000 5.000000
1600 4057805.7181475633 -1.993508 -2.321946 2.362918 -3.849484 5.000000
1601 52590175.7045546696 2.672434 5.000000 5.000000 5.000000 -5.000000
1602 720758.1996820268 -0.781947 -5.000000 0.711931 3.396231 -1.750053
1603 63604991.4625122622 3.663180 5.000000 5.000000 5.000000 5.000000
1604 5611954.0709500453 0.713048 -5.000000 -5.000000 5.000000 5.000000
1605 2807590.4026674698 -3.499322 -2.544489 -0.479886 5.000000 -3.691489
1606 11561325.3221703302 -5.000000 -2.692347 0.996729 -5.000000 -5.000000
1607 464895.1651916063 5.000000 -5.000000 0.899739 5.000000 1.802098
1608 5506462.9728975371 1.482463 -5.000000 -5.000000 4.772426 5.000000
1609 2303706.0200969693 1.475497 -5.000000 5.000000 4.071436 2.391457
1610 361803.2346256557 5.000000 -5.000000 5.000000 5.000000 1.660162
1611 63363.9826358020 0.170319 -5.000000 -1.116465 5.000000 -5.000000
1612 1916219.0857427632 2.770518 0.015237 -4.184178 -5.000000 -5.000000
1613 1927185.3133531853 0.208818 -5.000000 5.000000 4.200922 5.000000
1614 970187.4219707504 0.102179 -4.860202 3.207222 5.000000 -5.000000
1615 59831.5506529686 5.000000 -5.000000 -5.000000 -1.045634 0.765987
1616 535648.5714137380 5.000000 -0.181750 1.615311 -2.191522 -4.811175
1617 7137900.7895775158 5.000000 -5.000000 -2.644973 -5.000000 0.135873
1618 27834487.3137851097 -5.000000 -5.000000 2.752912 -4.999015 0.724765
1619 15782.5913066522 5.000000 -5.000000 -5.000000 -0.302370 1.430923
1620 27839265.5002174638 2.040990 -5.000000 3.863204 -5.000000 -5.000000
1621 508740.7849680219 -2.494400 -2.126658 5.000000 5.000000 -0.821689
1622 505018.5865456314 -4.742386 -3.696954 -5.000000 1.721881 -2.822449
1623 4610382.8700055992 5.000000 -4.912426 -5.000000 5.000000 -4.465522
1624 18115057.2546065152 0.934922 -1.938535 -5.000000 5.000000 -2.897800
1625 12439438.5632761791 4.962138 1.082385 1.772556 1.949556 -5.000000
1626 34387021.5919562206 5.000000 5.000000 2.540850 -1.476778 5.000000
1627 7242374.8737290353 -5.000000 -1.232597 -0.303425 5.000000 -5.000000
1628 22103496.5966926999 0.413170 2.304569 -4.696177 -1.494410 -3.689712
1629 305449.4168686616 0.726852 -5.000000 1.758261 5.000000 -5.000000
1630 2816839.9386254265 -5.000000 5.000000 5.000000 -5.000000 -4.083898
1631 7180056.7834926238 5.000000 -4.747548 -2.783721 -5.000000 -3.469636
1632 16877006.9608946629 2.438103 -2.992037 -5.000000 5.000000 5.000000
1633 439022.2055018820 5.000000 -1.785890 0.545121 -5.000000 5.000000
1634 251419.8505202459 -5.000000 -5.000000 -5.000000 4.075141 -5.000000
1635 16674789.0452712569 3.254146 -5.000000 2.090266 -5.000000 5.000000
1636 7086947.4268216416 -5.000000 -5.000000 4.343137 3.318167 -5.000000
1637 244285.8926723019 -5.000000 -1.481217 0.673922 -2.505534 5.000000
1638 861140.0986016484 2.745989 -5.000000 -0.761384 5.000000 2.476643
1639 2035550.9351047063 -0.302921 -4.520890 5.000000 5.000000 -5.000000
1640 1883603.6097429818 5.000000 -2.118467 5.000000 5.000000 -5.000000
1641 4199577.5801893724 1.522572 -1.243492 5.000000 -5.000000 5.000000
1642 3093249.3504761551 5.000000 -5.000000 3.116142 1.824526 -0.902631
1643 1497022.9652194625 -0.918178 -0.158045 -5.000000 -5.000000 -3.250843
1644 3438486.8488043351 -5.000000 3.811633 5.000000 -2.699625 -2.678747
1645 23581244.2546707988 -5.000000 1.329266 1.355149 5.000000 4.805567
1646 471899.3126276424 4.289861 -5.000000 0.773372 3.045734 -5.000000
1647 6472087.6549081635 5.000000 -5.000000 -5.000000 4.787966 1.962087
1648 1490590.6780520624 -5.000000 -1.561580 2.568027 4.234947 -4.281892
1649 24563288.6314295121 5.000000 -1.442807 -4.099981 5.000000 -0.229364
1650 63183154.9459647387 -5.000000 5.000000 0.107939 5.000000 -3.714219
1651 29308320.9467382021 -1.243981 5.000000 1.625511 0.187752 -4.934537
1652 11801140.7658758853 0.406918 0.822636 2.326931 3.042497 -0.546010
1653 7183179.5179081634 5.000000 -4.440200 -3.026117 5.000000 5.000000
1654 21604066.2099949755 5.000000 1.589244 1.171388 2.045691 0.726642
1655 1570331.5426169941 -2.140947 -4.748257 1.548247 2.300920 3.633282
1656 2474215.2753147958 1.135199 -5.000000 -5.000000 -3.518142 5.000000
1657 428195.6031834136 -0.287633 -5.000000 1.821779 5.000000 -5.000000
1658 17783222.9061402902 -0.935276 -5.000000 -1.240012 -5.000000 -5.000000
1659 461377.3123229805 1.018465 -4.148562 1.569908 2.819533 -5.000000
1660 15542574.6815103535 -1.728235 0.031880 2.064812 5.000000 4.812493
1661 71755867.1210972369 -5.000000 5.000000 -2.918341 5.000000 -2.306842
1662 5422792.3883825950 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1663 4094706.5445376928 5.000000 -3.236494 2.818028 -3.541662 5.000000
1664 271715.3777922372 5.000000 -5.000000 0.285362 5.000000 -2.583007
1665 6689652.6496074377 -5.000000 -4.895934 4.580726 2.676991 -0.255516
1666 804301.7931603694 3.857034 -3.931831 1.062908 5.000000 -3.851375
1667 36192893.9265689924 3.463250 5.000000 -5.000000 -5.000000 -2.243109
1668 55237.8769303435 5.000000 -5.000000 -5.000000 -1.722948 5.000000
1669 2403472.7571075177 5.000000 -3.826473 -5.000000 -5.000000 -5.000000
1670 896883.4339644170 2.946502 -5.000000 3.905829 4.972027 -4.085706
1671 43675859.8479515985 -0.444595 3.875986 3.442318 5.000000 -1.361834
1672 15792132.2685419861 5.000000 -1.596272 -1.382577 5.000000 -0.974255
1673 243677.6326085826 -5.000000 -4.493910 1.443494 5.000000 -2.418510
1674 9194446.1314315945 4.657314 -2.346147 5.000000 -5.000000 -1.582860
1675 455456.4375166266 2.674489 -5.000000 -0.248238 5.000000 0.179382
1676 1426533.4787000592 4.248902 -0.510819 2.683560 -5.000000 -5.000000
1677 7110505.1184336506 3.255248 -1.023486 1.261357 3.600084 -5.000000
1678 5008060.1720731994 5.000000 -2.258941 1.966657 -5.000000 -5.000000
1679 512394.0846207320 2.864609 -5.000000 -1.810201 5.000000 -5.000000
1680 285082.1917530858 5.000000 -1.829600 -5.000000 -5.000000 -1.233527
1681 7185417.6922685476 5.000000 -4.376226 -5.000000 5.000000 -4.228692
1682 3111214.1591031826 -5.000000 -3.311579 -4.029889 -5.000000 5.000000
1683 16121375.0672995262 5.000000 -4.309129 1.996436 -5.000000 -5.000000
1684 30950056.5523724407 -5.000000 0.686587 -5.000000 4.771467 -4.178101
1685 11151.3825667570 3.637473 -5.000000 0.309068 3.878238 0.639320
1686 9825786.3802221920 4.345638 -2.799049 -1.004294 5.000000 5.000000
1687 497554.4147297629 -2.017401 -4.567900 -5.000000 2.696764 -3.149295
1688 8526069.4419739880 1.469767 1.741299 4.784042 0.575466 5.000000
1689 3174435.1460362836 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1690 11697367.9858733602 0.691317 -5.000000 5.000000 0.679735 -4.307797
1691 1252773.3977347827 -0.413862 -0.614257 -3.931371 -5.000000 5.000000
1692 101832.5543847989 5.000000 -5.000000 2.953345 3.764412 5.000000
1693 14117650.9997161999 -4.519002 1.444481 3.145743 5.000000 -4.820025
1694 77258224.6587366313 -5.000000 5.000000 -5.000000 5.000000 -3.188301
1695 4763037.0558348950 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1696 22057614.4701381363 1.979683 -5.000000 1.504623 -5.000000 -5.000000
1697 35324.4137075273 2.588796 -2.886324 -1.697118 -0.591671 -2.502227
1698 2056811.3680494127 -5.000000 -3.057244 -5.000000 0.975866 5.000000
1699 173694.3360851830 3.488233 -0.154751 2.451724 -5.000000 1.142180
1700 171324.5220628101 -1.880195 -5.000000 0.683172 5.000000 -3.186997
1701 1919847.2669656759 1.600513 -3.665132 0.580212 5.000000 -0.844856
1702 1159564.0597823383 2.677252 -3.744927 0.743156 5.000000 -4.260458
1703 755000.4458838736 4.013756 -5.000000 5.000000 5.000000 -0.340591
1704 2019610.8684827378 3.246276 -5.000000 -1.613291 5.000000 4.453050
1705 3467.2374829665 5.000000 -5.000000 1.656455 5.000000 -4.572131
1706 10803905.2829943597 0.053692 -5.000000 2.657514 -0.444281 -5.000000
1707 246.9376457134 -1.909538 -3.024950 0.174714 2.140004 -5.000000
1708 88367.6497747398 -5.000000 -5.000000 -0.708826 5.000000 5.000000
1709 10784102.5713087246 0.693021 -3.700426 5.000000 -3.052007 5.000000
1710 2010096.4531147003 5.000000 -5.000000 -2.128544 5.000000 -0.638089
1711 5449477.4861233318 -5.000000 0.957761 1.595380 1.373578 -4.972051
1712 52045951.2807020843 1.055862 0.923544 -5.000000 5.000000 0.731688
1713 6922047.3530192198 5.000000 -5.000000 5.000000 -0.265842 5.000000
1714 13906.7839049186 2.492057 -5.000000 0.129267 5.000000 -5.000000
1715 26537152.6033972912 -5.000000 -0.454632 -5.000000 5.000000 2.277442
1716 366342.3876270603 4.960984 -4.556094 0.767095 5.000000 -4.838822
1717 8595367.2651905771 -2.178228 -3.232443 -5.000000 5.000000 -1.033834
1718 204826.4658919519 5.000000 -5.000000 -5.000000 0.580017 0.779391
1719 4230662.3494787812 2.764110 -1.723942 2.002888 -5.000000 -4.384100
1720 5433205.0685011419 2.830300 -3.340376 -1.791424 5.000000 -3.797605
1721 20459559.1917365044 -5.000000 -5.000000 3.513582 -1.380007 -5.000000
1722 8809925.2139125187 5.000000 -5.000000 3.654032 -0.299461 -5.000000
1723 59825017.7259004861 5.000000 1.985505 -3.140141 5.000000 -2.010045
1724 1350109.5348843883 -1.855900 -0.512574 -5.000000 -5.000000 1.708549
1725 289045.3063029819 5.000000 -5.000000 0.681706 5.000000 -0.742850
1726 6181056.8872390380 1.060774 -5.000000 5.000000 2.699399 -5.000000
1727 51874.7345918013 -5.000000 -4.217421 0.948791 4.630760 -1.754169
1728 1304027.0745526289 -5.000000 -5.000000 -5.000000 -0.091211 -1.865023
1729 18577629.4004993550 -0.704281 0.030834 -1.066539 4.934508 -5.000000
1730 1966798.7253441424 -5.000000 -3.610954 -5.000000 -3.584092 0.640131
1731 4624610.1953661200 3.699676 -5.000000 -5.000000 5.000000 -1.490370
1732 9552028.9083541110 -2.182151 -4.665914 0.244087 -2.822487 0.907945
1733 4627741.0703512756 -5.000000 -4.309449 -5.000000 -5.000000 5.000000
1734 105856.2420349796 5.000000 -5.000000 0.594850 5.000000 -3.928835
1735 149569.3893884239 5.000000 -1.988191 4.364370 2.348388 -5.000000
1736 243203.2305718422 2.465487 -3.584176 5.000000 5.000000 5.000000
1737 240517.9909710488 2.200457 -5.000000 -0.637469 1.485638 5.000000
1738 337731.6426476872 -5.000000 -4.992180 2.246241 5.000000 5.000000
1739 4766573.4678171389 4.411624 -5.000000 -5.000000 -4.450304 -5.000000
1740 44498.8813318668 5.000000 -5.000000 -0.890048 2.341859 -1.496752
1741 4005786.6589009278 4.424644 -5.000000 -1.749688 -1.576131 -5.000000
1742 8559927.9941638615 2.301319 -0.492905 1.766037 3.656380 -2.064197
1743 6207550.4402535902 2.611644 -4.690627 1.406493 -1.459448 -1.284761
1744 326098.1063198940 -0.249462 -3.498979 -1.118649 2.908911 -5.000000
1745 2686056.9002844309 -5.000000 -0.550616 1.319154 -5.000000 -1.723941
1746 102110.3658206473 -5.000000 -4.048349 -0.558370 5.000000 -5.000000
1747 21908685.3217678815 -5.000000 -5.000000 -0.656428 -5.000000 -3.631212
1748 4419852.9736235840 5.000000 -4.840923 -5.000000 -5.000000 -2.914808
1749 23920831.8661235645 5.000000 5.000000 -1.176596 -5.000000 -2.224260
1750 885628.0430442572 -5.000000 -5.000000 1.227354 5.000000 -3.876303
1751 6335508.4632276278 -1.283453 4.761440 4.896972 -5.000000 0.574628
1752 1994462.3340728353 2.968302 -2.576247 -0.182329 2.370381 -1.590351
1753 86721.3976853786 4.430942 -5.000000 4.421160 5.000000 5.000000
1754 5135207.9020551946 5.000000 -2.717741 -0.942976 2.327308 5.000000
1755 10151349.9153014384 5.000000 -0.120087 0.260137 2.425384 -5.000000
1756 2259430.2875056206 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1757 820538.8958621091 -2.260470 -5.000000 0.654744 3.608469 -1.664149
1758 25122094.2901540510 -3.689156 -4.294716 5.000000 -5.000000 5.000000
1759 22682313.2686298750 -0.948184 1.744082 1.286074 2.890197 5.000000
1760 1926635.6014912010 1.210313 -4.680038 5.000000 5.000000 -5.000000
1761 2834952.9149165768 -5.000000 -0.641006 2.338348 -3.670651 -5.000000
1762 1516505.3580943523 0.048904 -5.000000 5.000000 5.000000 2.025732
1763 27357160.6311874315 -3.182384 -5.000000 5.000000 -2.766738 -5.000000
1764 25606826.5251265243 5.000000 1.970607 3.706193 5.000000 -4.308114
1765 3268816.5539277275 3.254985 -5.000000 -5.000000 4.604791 -1.354002
1766 39913.5916123470 4.649287 -5.000000 1.111255 5.000000 -2.830332
1767 4169424.5564570203 -1.287027 -5.000000 -5.000000 -3.412306 -0.160694
1768 701814.7285313933 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1769 31333693.5915569663 2.185395 5.000000 -5.000000 -5.000000 -5.000000
1770 10597771.6327366438 3.945683 -5.000000 0.827869 -2.899283 -3.457077
1771 1438120.5236913625 -1.689150 3.738825 5.000000 -5.000000 -4.028989
1772 4072108.5437433659 5.000000 -5.000000 -5.000000 -4.265110 -3.923013
1773 469772.7442028617 -4.497095 -5.000000 1.305381 5.000000 -1.391012
1774 28500801.4325658381 5.000000 2.330796 -5.000000 -1.401691 -3.453659
1775 7870049.9546597321 0.434779 -1.684290 1.415250 5.000000 2.059593
1776 1318935.4067777819 5.000000 -5.000000 4.896067 5.000000 -5.000000
1777 752210.4286828490 -5.000000 -3.826854 -1.266326 4.718792 -0.428401
1778 262109.5527155119 4.444260 -4.310990 -5.000000 -1.956364 -4.682149
1779 19451710.0113968402 2.358036 0.123581 -0.610415 4.565107 -5.000000
1780 2045197.4560377030 5.000000 -2.348728 5.000000 5.000000 0.456775
1781 3121800.0159181133 5.000000 -4.545570 3.847983 2.136901 -5.000000
1782 3146334.8612332726 3.513100 -5.000000 0.025368 0.090132 -1.769932
1783 548262.2914205921 -0.250726 -2.850838 5.000000 5.000000 5.000000
1784 2809202.6093920101 -2.655240 -1.344596 1.701786 -5.000000 5.000000
1785 1692089.8625224906 -5.000000 -5.000000 0.521623 4.102284 -5.000000
1786 26127726.0393832400 -3.662039 -4.450355 5.000000 -5.000000 5.000000
1787 1687139.9982861585 -5.000000 -3.119599 -4.918390 -5.000000 5.000000
1788 731788.7846437934 -1.577636 -5.000000 2.919954 5.000000 -0.816087
1789 8456839.4962902013 2.006376 0.915733 -5.000000 -5.000000 5.000000
1790 11468751.4461169671 3.475775 -0.342037 2.135329 5.000000 -5.000000
1791 881590.1494414505 -1.248671 -4.843593 5.000000 5.000000 5.000000
1792 32663.1159941323 4.248909 -5.000000 2.203049 5.000000 -2.625919
1793 1969586.2002872997 -1.202884 -5.000000 -5.000000 5.000000 -4.677079
1794 1988648.9712170942 -3.360650 0.601039 -5.000000 -5.000000 -5.000000
1795 18870337.1244763508 5.000000 5.000000 0.279994 -5.000000 -4.291533
1796 861592.2619068604 2.522430 -3.414301 3.409556 1.890430 -5.000000
1797 13064959.4419217035 3.204380 -0.933778 0.048679 5.000000 -4.030296
1798 13082454.0413831212 1.442755 -3.827047 3.153670 -5.000000 5.000000
1799 7811462.0590063334 4.593744 2.487190 -0.744516 -5.000000 -1.191839
1800 19629681.6468595341 -5.000000 1.649678 2.237587 5.000000 -1.628834
1801 88062.1627422364 1.461499 -3.494931 3.737007 5.000000 -2.795486
1802 8172625.7265390409 2.104345 -1.847744 1.071156 5.000000 1.221858
1803 206007.8647858939 5.000000 -5.000000 3.401397 5.000000 -2.360646
1804 2905647.5181615730 -5.000000 -3.468864 -1.517369 5.000000 5.000000
1805 24366479.8169518746 5.000000 2.332182 4.068069 4.382111 -5.000000
1806 7699421.2171799550 5.000000 -5.000000 -5.000000 5.000000 5.000000
1807 52027.4009150889 5.000000 -5.000000 0.911052 4.439538 -0.400261
1808 259499.6329493623 -1.248896 -5.000000 -2.417950 5.000000 -5.000000
1809 1045271.0827651820 -0.590990 -5.000000 5.000000 5.000000 5.000000
1810 7921908.6136318557 5.000000 -2.311754 0.134901 5.000000 -2.834669
1811 3582383.3892603028 4.619271 -1.825807 3.479178 5.000000 -5.000000
1812 71812734.4942994267 5.000000 3.001974 -5.000000 5.000000 -3.128724
1813 16026436.1152882855 -1.229045 -0.301028 -2.190126 2.571161 5.000000
1814 23063908.1318384558 5.000000 0.607886 -1.141298 3.336380 -3.346678
1815 1971891.3926325699 -4.579837 -5.000000 -5.000000 5.000000 0.402385
1816 1082345.3605013036 2.110633 -5.000000 0.454592 2.037717 -0.874796
1817 2875915.6920503234 -1.599674 -5.000000 5.000000 5.000000 -1.111402
1818 45850.3944294207 -5.000000 -5.000000 -5.000000 2.264246 -3.861692
1819 3955782.0286148819 5.000000 -4.405648 -5.000000 3.710560 -3.831069
1820 31574689.5937267318 -2.239955 1.933851 -5.000000 1.671536 -3.234737
1821 5407656.5319297211 1.501899 -2.249396 1.116168 -5.000000 -5.000000
1822 13898380.9391938280 3.945029 -2.973402 -5.000000 5.000000 -2.101320
1823 5331869.5866671801 0.734016 -4.524370 -5.000000 5.000000 -1.094670
1824 34611087.7333914563 3.675576 0.025531 -4.178551 5.000000 -3.734463
1825 13536762.7671730258 3.398663 -0.175175 1.738240 5.000000 -5.000000
1826 57034238.8156012446 3.236414 3.427727 0.865244 3.914083 5.000000
1827 2319191.8377469145 -5.000000 -5.000000 2.358760 5.000000 -5.000000
1828 1697450.6611843654 -3.015704 -5.000000 -1.548197 1.166101 0.852615
1829 1326760.8619259710 5.000000 -5.000000 -3.598794 3.934946 -5.000000
1830 23519.9983456939 5.000000 -2.108511 -2.582931 -5.000000 3.240662
1831 4538302.1669124672 5.000000 -5.000000 -5.000000 -5.000000 -1.603130
1832 3281338.6263645678 2.118640 -3.603371 -0.905474 -2.685831 -3.635606
1833 1424598.3700232815 5.000000 -3.178709 5.000000 5.000000 5.000000
1834 4218203.5967673333 5.000000 -0.748335 3.333060 1.323215 5.000000
1835 701814.7285313933 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1836 3483.0434655038 -3.206611 -0.193449 3.278732 -0.623364 -5.000000
1837 2596174.4183431230 -5.000000 -2.090114 -4.786056 1.535960 -5.000000
1838 3417736.8316549356 -5.000000 -5.000000 3.530787 5.000000 -5.000000
1839 5609790.1220545201 1.124883 -4.929599 -3.686627 -5.000000 5.000000
1840 1725934.6294070533 5.000000 -4.739247 -1.247260 4.237375 1.843201
1841 1150097.7979805830 4.613318 2.049938 5.000000 -5.000000 5.000000
1842 14279602.1753404345 5.000000 -0.928654 2.331380 5.000000 5.000000
1843 1161030.3212784249 1.485961 -4.146427 1.970237 1.556876 -0.675251
1844 4244757.0342836529 5.000000 -5.000000 -4.372094 -5.000000 2.410511
1845 10000458.5681156702 -5.000000 -2.182468 -5.000000 5.000000 -4.940414
1846 199774.7118333127 2.939324 -3.394489 1.671691 1.678994 -5.000000
1847 28553978.8910343051 -3.389871 5.000000 1.075672 -0.428981 -1.262127
1848 920753.4497400733 5.000000 -5.000000 5.000000 5.000000 -2.729435
1849 8090038.5904836021 -5.000000 -3.214738 -5.000000 5.000000 1.048169
1850 15442583.7938822657 0.886443 -5.000000 0.779367 -5.000000 5.000000
1851 593040.8673547286 -5.000000 -5.000000 0.543597 5.000000 -4.996777
1852 4273923.0688207876 5.000000 -5.000000 1.554639 0.386335 -4.757403
1853 6478060.5917929364 4.581954 -3.686592 4.369956 -1.256491 -5.000000
1854 230782.9615159895 0.098534 -5.000000 -1.376012 1.509941 5.000000
1855 27912483.2375843972 0.998830 2.112115 2.567485 5.000000 -1.796167
1856 2037972.7060574987 0.109196 -5.000000 -5.000000 5.000000 -5.000000
1857 8400247.0091362167 -3.204809 -1.432157 0.872712 5.000000 4.395192
1858 102685.5111405141 -0.253797 -3.500132 -5.000000 -3.460171 5.000000
1859 136375.3489206870 1.041905 -4.548991 1.271148 5.000000 0.638759
1860 12051361.3314356543 5.000000 -2.480663 -0.964357 5.000000 5.000000
1861 561053.1737819094 -5.000000 -4.180409 -2.439508 5.000000 -4.508050
1862 5422792.3883825950 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1863 309363.0145373339 2.635469 -5.000000 3.884079 5.000000 1.237858
1864 2116046.3769828128 0.751528 -4.816463 -0.233079 1.313523 -3.749970
1865 1286170.7195611491 -5.000000 -5.000000 -5.000000 5.000000 -2.690657
1866 57576.9633014832 0.445888 -4.289513 0.909722 5.000000 -5.000000
1867 28237016.0152543932 4.602543 -5.000000 5.000000 -5.000000 -4.587863
1868 13324612.7466101311 -5.000000 -1.083129 -5.000000 3.941768 -5.000000
1869 28968232.0582854152 5.000000 5.000000 4.721660 0.797941 -5.000000
1870 1784189.0608832731 -3.804443 -5.000000 -5.000000 5.000000 -2.491436
1871 7760665.3175104233 2.677593 5.000000 5.000000 -5.000000 -2.688382
1872 5872112.4552088324 4.402155 -2.069759 1.886541 5.000000 -3.940481
