evaluations raw_y x0 x1 x2 x3 x4
232 6.1146564165 5.000000 -5.000000 -5.000000 0.189263 -5.000000
233 8.9157047552 -5.000000 -5.000000 -5.000000 5.000000 5.000000
234 23.1284158982 5.000000 -4.253741 -4.927819 5.000000 -5.000000
235 25.7044144564 -3.287159 -5.000000 -5.000000 5.000000 -4.122454
236 7.1883640801 5.000000 -3.868732 3.735175 5.000000 5.000000
237 26.4135856829 -5.000000 -5.000000 5.000000 5.000000 5.000000
238 16.9362152044 -5.000000 2.990465 -4.530691 1.633183 -5.000000
239 11.4166802194 -5.000000 1.558638 -5.000000 -5.000000 -5.000000
240 25.6325428786 -4.859220 -5.000000 5.000000 4.965137 -4.855892
241 15.2794771534 5.000000 -2.656507 -5.000000 5.000000 -3.272269
242 21.7395083244 5.000000 3.591918 5.000000 -5.000000 -2.274752
243 33.5347752437 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
244 18.3055434974 -5.000000 3.034453 -5.000000 -3.107132 -5.000000
245 33.3913364573 -5.000000 1.488935 -0.128671 5.000000 -5.000000
246 33.5347752437 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
247 15.7153224720 -5.000000 -0.144860 -5.000000 5.000000 -3.327704
248 9.5483498020 -5.000000 -5.000000 -3.707463 4.967838 5.000000
249 23.8712640522 -5.000000 -4.957400 5.000000 4.243137 -5.000000
250 20.7852744332 -5.000000 3.271916 -5.000000 5.000000 -2.082158
251 34.3693342963 5.000000 5.000000 0.218951 5.000000 5.000000
252 11.8045039374 -4.663936 2.384477 -2.389537 4.355091 -3.988070
253 21.1941333931 -0.673709 0.288753 -1.019051 -0.039433 -5.000000
254 22.3925417970 -2.337042 5.000000 -0.353987 -0.212692 5.000000
255 19.4321488445 -5.000000 1.321058 -5.000000 5.000000 -4.991313
256 24.0841926005 -5.000000 -5.000000 -4.948539 4.976999 -5.000000
257 17.9519747903 -5.000000 -4.344054 -5.000000 5.000000 -5.000000
258 27.4148819610 -4.887316 -5.000000 -5.000000 5.000000 -5.000000
259 23.4619946583 5.000000 1.571780 3.722988 5.000000 -5.000000
260 16.2042255295 -5.000000 -5.000000 -5.000000 -1.192876 5.000000
261 13.5962586710 -4.400097 -5.000000 -5.000000 4.759619 -5.000000
262 36.5978445811 -3.422496 0.135425 -4.028525 -3.381972 -1.463465
263 33.5347752437 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
264 17.6020855030 4.739460 5.000000 -1.786129 -5.000000 2.335034
265 11.3972408584 -5.000000 -5.000000 5.000000 -5.000000 -2.579303
266 23.8888409483 5.000000 -4.724252 -3.970267 5.000000 1.812116
267 15.2274042017 -1.326390 -5.000000 -5.000000 5.000000 0.245456
268 12.9530008770 -5.000000 -5.000000 -5.000000 1.808639 5.000000
269 36.6953478412 -5.000000 -3.498234 -5.000000 0.235860 -5.000000
270 19.3176107360 -4.898777 5.000000 -5.000000 5.000000 -0.923397
271 24.0925120294 5.000000 5.000000 -5.000000 -5.000000 -4.748949
272 31.5549117899 -5.000000 -5.000000 -5.000000 0.281082 5.000000
273 25.2494579231 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
274 16.7651279367 -5.000000 -4.262397 -4.805017 5.000000 -5.000000
275 19.4297334017 -4.603171 -5.000000 -5.000000 5.000000 5.000000
276 33.2711677938 -5.000000 -5.000000 -5.000000 4.579302 -5.000000
277 18.0878101968 -5.000000 5.000000 -4.544498 5.000000 -5.000000
278 24.0695920088 -1.900731 5.000000 -5.000000 4.190668 -5.000000
279 26.1513361428 -2.154367 1.452502 5.000000 5.000000 -5.000000
280 25.7694661842 -5.000000 4.251139 -5.000000 4.965138 -5.000000
281 34.5642288458 -5.000000 -3.502818 -4.307235 5.000000 -4.946470
282 13.2544938320 -5.000000 -5.000000 -5.000000 4.673706 -5.000000
283 30.0826960070 3.334285 -4.676815 -5.000000 5.000000 -5.000000
284 30.6700385002 -5.000000 -3.622986 -5.000000 5.000000 -3.235299
285 22.6185365782 -5.000000 -5.000000 -5.000000 2.859876 -4.062692
286 6.9442091207 4.982708 3.223052 -0.426752 3.358343 4.216679
287 28.6279860389 -5.000000 -4.206397 5.000000 5.000000 5.000000
288 26.4403108347 2.093759 -5.000000 -5.000000 5.000000 5.000000
289 9.6004394550 -5.000000 -4.235537 -5.000000 5.000000 1.565489
290 17.5427133824 -3.999178 -3.789760 5.000000 5.000000 -3.278402
291 27.7299822198 5.000000 -5.000000 1.564174 -5.000000 -5.000000
292 16.5708406501 4.547651 -5.000000 5.000000 5.000000 -5.000000
293 29.3723042290 -5.000000 -5.000000 -5.000000 -5.000000 -1.682795
294 17.1197449174 5.000000 -3.201534 -2.381124 5.000000 -2.660177
295 5.6469435324 -5.000000 5.000000 -4.532078 5.000000 5.000000
296 21.8254439981 -5.000000 -5.000000 -5.000000 4.339725 -3.696088
297 23.0694728493 -5.000000 -4.890977 -5.000000 4.570656 -5.000000
298 13.7707655461 -5.000000 2.708101 5.000000 5.000000 -5.000000
299 26.6293128098 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
300 36.6581803319 1.182399 -3.894518 -5.000000 1.633879 5.000000
301 10.8712957890 -5.000000 0.267400 5.000000 3.522575 5.000000
302 24.4629019470 -3.173645 3.169802 -4.763998 0.546495 2.554966
303 28.9316881203 3.096821 0.850792 -0.160106 2.280883 0.216460
304 16.5205446706 -5.000000 0.623002 -5.000000 -2.601428 -5.000000
305 31.1718676278 -5.000000 5.000000 2.900191 5.000000 -3.549294
306 9.3424864951 -5.000000 -3.405481 4.013754 2.928103 -5.000000
307 22.2990136412 -5.000000 -5.000000 -2.351193 3.137564 -0.336760
308 18.2655522811 -5.000000 -5.000000 -4.777769 4.574720 5.000000
309 9.2444553700 5.000000 2.970324 -5.000000 -1.670916 -5.000000
310 13.6716257244 5.000000 -5.000000 -5.000000 5.000000 2.119888
311 14.6037169746 5.000000 -5.000000 -5.000000 5.000000 -5.000000
312 14.0594961391 -4.174750 -5.000000 -5.000000 1.074735 5.000000
313 28.3126559887 -5.000000 -3.261238 -0.412774 5.000000 -5.000000
314 21.4417944949 -5.000000 -5.000000 1.578007 5.000000 -5.000000
315 19.8259323052 -4.978516 5.000000 4.077233 4.138431 -5.000000
316 20.7723391826 -4.069082 -5.000000 -1.440047 2.444448 2.702180
317 14.6829931137 -3.813876 5.000000 -5.000000 5.000000 -5.000000
318 23.4816499363 -5.000000 -4.317695 4.624783 5.000000 2.471223
319 21.1407071890 -2.831295 -3.870622 -2.159522 5.000000 -5.000000
320 23.4076760404 -4.398203 5.000000 -5.000000 -3.553379 -4.952460
321 14.6062506719 -3.943349 -3.866449 -5.000000 5.000000 -5.000000
322 14.0576998258 -2.965977 2.069138 -4.067847 -1.014960 -0.388576
323 13.0534380108 -5.000000 5.000000 -5.000000 5.000000 5.000000
324 28.4666290943 -5.000000 -5.000000 5.000000 5.000000 -5.000000
325 33.5347752437 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
326 40.7591660678 5.000000 -3.025844 -0.476620 -5.000000 5.000000
327 24.1673853986 -5.000000 -5.000000 -5.000000 -1.506106 -5.000000
328 35.9806340430 5.000000 -2.070508 -5.000000 5.000000 -5.000000
329 26.5594988432 -5.000000 -2.673070 1.324107 5.000000 -5.000000
330 10.9837322276 -5.000000 -5.000000 -5.000000 -4.538119 -5.000000
331 15.3804156150 -5.000000 5.000000 5.000000 5.000000 -5.000000
332 28.9322028843 -2.795042 5.000000 3.758655 -5.000000 -4.465434
333 8.7741106976 5.000000 5.000000 -5.000000 4.625800 -5.000000
334 18.7184629961 5.000000 1.987505 4.908565 5.000000 -2.422621
335 32.5900609053 -5.000000 -2.660055 5.000000 5.000000 -4.539654
336 33.1930842796 -0.148455 -5.000000 -5.000000 3.186972 -5.000000
337 21.9355449676 -5.000000 -0.325331 5.000000 1.135310 -0.148009
338 25.5349807881 5.000000 -4.398124 -5.000000 5.000000 -5.000000
339 35.2611156894 -5.000000 -5.000000 1.000929 5.000000 -5.000000
340 18.6142358432 -1.932507 -4.563183 0.779486 -4.600703 -1.294751
341 27.9992600364 1.699494 -5.000000 -4.185629 5.000000 -5.000000
342 29.0483372744 5.000000 -3.954940 5.000000 5.000000 5.000000
343 28.9999238126 -4.025574 -5.000000 -4.587836 5.000000 -4.938879
344 24.5900838313 5.000000 -1.820991 -5.000000 5.000000 -5.000000
345 10.3208163116 -5.000000 -0.441903 -5.000000 5.000000 -5.000000
346 30.1419421118 -5.000000 5.000000 -5.000000 5.000000 -5.000000
347 39.3101597426 -5.000000 0.904072 -5.000000 -5.000000 -5.000000
348 29.6431568456 -1.053608 -1.578728 -3.391535 1.361756 -5.000000
349 12.3782746225 -5.000000 -5.000000 -0.103906 5.000000 1.643438
350 8.2061268819 5.000000 -5.000000 -5.000000 5.000000 -3.523299
351 29.7819321130 5.000000 4.251868 2.930968 3.361037 -5.000000
352 18.2217308956 1.660902 -3.682189 -1.871286 0.140867 4.207564
353 25.4534030682 1.430411 0.716635 2.259217 -1.671714 0.133293
354 22.4998133647 1.780490 -5.000000 -5.000000 5.000000 1.907447
355 30.8333907744 -4.893885 -0.637464 2.451079 4.141385 -3.722424
356 6.2199350321 -5.000000 -5.000000 -3.870869 5.000000 -5.000000
357 25.1357008717 -5.000000 5.000000 5.000000 1.913141 1.897350
358 7.9992649096 -1.260273 2.334560 -5.000000 4.206871 -5.000000
359 36.6834528134 -5.000000 -2.074230 -4.959590 4.844040 -5.000000
360 23.8310700140 -5.000000 -5.000000 5.000000 5.000000 -3.431292
361 19.6957441492 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
362 24.3155621119 5.000000 -5.000000 -1.188696 5.000000 -5.000000
363 15.3790581699 -5.000000 -5.000000 -5.000000 4.482456 -5.000000
364 16.2338488262 -5.000000 -5.000000 4.704241 4.515438 -5.000000
365 15.5843327449 -4.949603 -5.000000 -4.830606 5.000000 -1.237948
366 17.7277057808 -3.517243 -4.642242 -1.095375 4.174906 -5.000000
367 17.1710610590 5.000000 -5.000000 -5.000000 -1.918287 -4.918506
368 15.8176950792 -5.000000 -5.000000 5.000000 4.737650 -4.583744
369 23.7893757123 5.000000 -4.548142 -0.370947 5.000000 -5.000000
370 31.9711115237 -5.000000 -4.857844 -4.944349 5.000000 -2.397760
371 13.2189717091 -4.275335 5.000000 -5.000000 5.000000 -5.000000
372 9.9561087931 -5.000000 -2.672693 -0.103177 -5.000000 -5.000000
373 21.6101476875 -3.052936 -5.000000 -5.000000 5.000000 -5.000000
374 33.0949808746 -5.000000 -5.000000 -3.971387 5.000000 -5.000000
375 18.6589587633 -5.000000 -4.162965 -4.596991 4.425024 -2.527601
376 31.7085804576 0.332365 -5.000000 -4.858922 3.687545 -5.000000
377 32.8225813888 -5.000000 -5.000000 -5.000000 1.619141 -5.000000
378 14.9680595976 1.211345 -4.705510 -5.000000 5.000000 -1.472312
379 30.8217294755 4.397708 -4.893394 -0.173776 -0.773647 -0.500530
380 26.3012749381 -5.000000 -5.000000 -5.000000 2.853684 3.209410
381 25.7531582298 -5.000000 -4.587285 -5.000000 -5.000000 5.000000
382 7.9927102362 -0.890163 5.000000 -4.590110 5.000000 3.812374
383 18.0490730336 -5.000000 5.000000 -0.182310 3.523198 -4.544410
384 21.2874060069 5.000000 -5.000000 -3.589036 -0.738130 -5.000000
385 13.7864847667 2.636419 3.522389 -5.000000 5.000000 -5.000000
386 9.6254970950 -5.000000 -4.467157 -5.000000 -4.441848 -5.000000
387 33.5347752437 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
388 14.6037169746 5.000000 -5.000000 -5.000000 5.000000 -5.000000
389 22.9203548233 -5.000000 -3.544473 -2.284210 -5.000000 5.000000
390 39.8101730832 -4.751875 -4.065281 -4.606641 5.000000 5.000000
391 13.0892904582 -2.322936 -5.000000 -4.643466 -5.000000 -4.827949
392 3.6018170126 -5.000000 -5.000000 -3.890029 5.000000 -5.000000
393 20.3941426719 -5.000000 -5.000000 -5.000000 5.000000 -4.607095
394 15.3804156150 -5.000000 5.000000 5.000000 5.000000 -5.000000
395 17.6286423464 -0.318697 5.000000 0.616192 -5.000000 -5.000000
396 21.7197439677 -4.876563 -5.000000 -5.000000 4.367351 -5.000000
397 8.9938294627 5.000000 -2.931542 -5.000000 4.816891 -5.000000
398 29.5750554149 -5.000000 -5.000000 -5.000000 2.827990 -5.000000
399 18.2936413974 2.489390 -5.000000 -5.000000 5.000000 -5.000000
400 24.5799326620 5.000000 5.000000 -5.000000 3.064668 -3.689666
401 13.0150548596 0.050393 -5.000000 -5.000000 5.000000 0.426163
402 25.2490378137 1.327910 -3.387908 4.752715 -0.207521 -2.188911
403 16.6408127849 1.527969 -5.000000 0.884320 2.060781 -0.498792
404 7.5912635737 -5.000000 5.000000 -3.398307 -1.345157 -5.000000
405 34.6633869284 -5.000000 -2.287670 -5.000000 5.000000 5.000000
406 16.9158859874 -5.000000 -5.000000 0.462405 5.000000 -2.293040
407 22.5456706566 -5.000000 -5.000000 5.000000 5.000000 -4.830163
408 6.5539329676 5.000000 -5.000000 -4.038784 4.979829 -5.000000
409 9.7695305680 -5.000000 -3.576637 -5.000000 4.640509 -2.218183
410 19.6957441492 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
411 3.7266043240 5.000000 -3.378156 -1.912053 5.000000 -5.000000
412 27.6848934859 -1.381058 -2.133687 -2.041352 -1.789198 1.933743
413 14.6037169746 5.000000 -5.000000 -5.000000 5.000000 -5.000000
414 11.0992552271 -5.000000 -5.000000 -5.000000 5.000000 -1.624228
415 31.7609230013 -4.803729 -5.000000 5.000000 3.445718 -5.000000
416 10.5361468638 -5.000000 -4.494396 5.000000 5.000000 4.085209
417 36.0869653556 -5.000000 -5.000000 3.932388 4.437167 -5.000000
418 15.1703797717 -3.286770 0.438653 0.178097 0.451312 -1.506396
419 26.1448626904 -5.000000 -3.350927 5.000000 5.000000 -5.000000
420 25.9340002262 -5.000000 -5.000000 -5.000000 -5.000000 -4.505401
421 13.5936261787 -5.000000 2.719838 5.000000 -5.000000 5.000000
422 40.7719548740 -4.133323 5.000000 -5.000000 5.000000 5.000000
423 29.1012553917 5.000000 5.000000 0.339376 -5.000000 0.187545
424 15.3804156150 -5.000000 5.000000 5.000000 5.000000 -5.000000
425 31.4704179792 -5.000000 -4.370034 5.000000 1.173602 -5.000000
426 30.9862641555 -5.000000 -3.894023 -5.000000 5.000000 5.000000
427 18.6540747594 -5.000000 -1.835445 5.000000 4.280186 -5.000000
428 25.2852053263 -2.153873 -2.081944 -5.000000 5.000000 -5.000000
429 16.3057151273 -4.146367 -5.000000 -5.000000 3.800377 -5.000000
430 5.5476109854 -5.000000 -1.584018 5.000000 3.317937 -5.000000
431 13.4005978993 -5.000000 -5.000000 -5.000000 -3.839175 1.266715
432 38.2542372421 -3.353814 -3.340282 5.000000 2.686830 -4.600428
433 20.5129713436 -5.000000 -5.000000 -3.340151 -5.000000 -4.423515
434 42.4312463578 0.861791 4.104490 2.803400 -2.957155 -0.565364
435 40.2927257868 5.000000 5.000000 -5.000000 5.000000 -5.000000
436 36.0854532430 -4.809410 -5.000000 -3.268416 5.000000 -5.000000
437 9.6318049578 -5.000000 -4.243546 -4.445439 5.000000 5.000000
438 4.8939273497 -4.749367 -5.000000 -4.309893 5.000000 -5.000000
439 12.4826450116 -5.000000 -5.000000 -4.273987 2.204615 -5.000000
440 28.5997025498 -4.982396 -5.000000 -5.000000 5.000000 4.847715
441 19.8880799082 -5.000000 5.000000 -3.906127 0.971241 -5.000000
442 26.6293128098 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
443 21.7946575982 -5.000000 -0.529908 -3.502161 -5.000000 -5.000000
444 9.2174772591 -5.000000 5.000000 -2.835493 5.000000 -5.000000
445 31.5074736009 -3.655292 -4.402751 -5.000000 5.000000 2.322378
446 15.8163160274 2.619694 5.000000 -1.296320 -5.000000 -3.712996
447 16.3924176068 -4.154707 5.000000 -5.000000 5.000000 -4.959819
448 6.0434154424 -5.000000 -1.959904 5.000000 4.546445 -0.768242
449 21.7632250485 -5.000000 -3.325543 5.000000 5.000000 -5.000000
450 29.8603575097 5.000000 -5.000000 -5.000000 5.000000 -4.157502
451 26.9562498476 -5.000000 -1.854847 -4.464674 5.000000 -4.900049
452 19.6807575360 -4.105457 2.973943 -4.517145 -0.591036 -2.396694
453 37.8531781062 -4.101462 -0.290413 -1.971932 -1.033121 -0.147948
454 18.1452982740 1.123656 0.096414 -5.000000 0.248587 -1.768215
455 23.7029351547 5.000000 -5.000000 -5.000000 4.016406 -5.000000
456 13.5028139947 -4.821894 -5.000000 1.369982 5.000000 -5.000000
457 10.0393457054 0.142156 -4.161405 -1.464483 4.827761 -4.504690
458 7.7371842988 -5.000000 -5.000000 -4.496945 4.087791 0.925404
459 17.9544564230 -5.000000 -5.000000 -5.000000 5.000000 -2.808257
460 7.7128681086 -5.000000 5.000000 -5.000000 3.826880 -5.000000
461 35.5850204561 -5.000000 5.000000 -5.000000 5.000000 -3.290057
462 22.6493906887 -5.000000 -5.000000 5.000000 5.000000 -2.692224
463 16.4629638660 -5.000000 1.757293 -4.952854 5.000000 -5.000000
464 4.7842687106 -5.000000 -4.195711 2.701260 4.542219 5.000000
465 10.4614589306 -5.000000 -5.000000 -3.880060 -3.136213 -5.000000
466 11.7799713848 -5.000000 5.000000 -1.602749 4.553108 5.000000
467 6.3580552600 -4.955594 -5.000000 -5.000000 5.000000 -1.713451
468 31.4227741000 -5.000000 -5.000000 -1.547436 0.725474 -5.000000
469 38.6057124557 -5.000000 3.234909 -5.000000 5.000000 -5.000000
470 8.1205204836 0.081337 3.119110 0.373622 4.918322 -5.000000
471 8.6069585389 -5.000000 -4.209815 -5.000000 5.000000 -5.000000
472 14.9121746988 -4.914026 -5.000000 -5.000000 5.000000 -5.000000
473 13.2712682783 -3.775927 -5.000000 -5.000000 1.295939 -5.000000
474 33.5347752437 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
475 23.2724255627 -5.000000 -4.907867 -3.924307 4.987474 -3.470125
476 17.0810394529 -5.000000 5.000000 -4.637551 5.000000 -5.000000
477 28.4666290943 -5.000000 -5.000000 5.000000 5.000000 -5.000000
478 15.9771324689 -5.000000 -0.543753 -5.000000 5.000000 -5.000000
479 16.2502305387 3.504994 -5.000000 3.730852 3.804782 -5.000000
480 9.4962916312 -1.154827 -5.000000 -5.000000 4.845311 -5.000000
481 13.0438422647 2.473658 2.314850 2.094630 -0.727919 -0.324408
482 28.1265796554 5.000000 -3.808535 5.000000 5.000000 -5.000000
483 34.6440074729 5.000000 -4.263416 -1.581023 5.000000 -5.000000
484 18.5954664547 -5.000000 -5.000000 -2.276830 5.000000 -3.840997
485 45.8660351797 -5.000000 5.000000 -3.692064 4.066793 -4.967219
486 39.5370433302 -5.000000 -5.000000 -3.250209 5.000000 -5.000000
487 19.6957441492 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
488 13.0534380108 -5.000000 5.000000 -5.000000 5.000000 5.000000
489 33.5347752437 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
490 13.2428746899 5.000000 5.000000 4.206205 4.301273 -4.679811
491 8.6459443048 5.000000 -5.000000 -1.490551 5.000000 5.000000
492 39.1747233646 -5.000000 -0.927943 -5.000000 5.000000 -2.913714
493 8.9157047552 -5.000000 -5.000000 -5.000000 5.000000 5.000000
494 28.4666290943 -5.000000 -5.000000 5.000000 5.000000 -5.000000
495 21.6504075281 -5.000000 -4.210320 -3.399883 5.000000 5.000000
496 23.6859722274 -0.318381 -4.018547 -3.803239 5.000000 5.000000
497 13.0304003945 -5.000000 -3.286845 -5.000000 1.242179 -2.165539
498 33.5347752437 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
499 19.1056039435 -5.000000 5.000000 -5.000000 4.831862 5.000000
500 9.0421411141 5.000000 -5.000000 5.000000 1.962759 -3.218733
501 19.9891305924 0.382272 5.000000 -5.000000 5.000000 5.000000
502 14.8107301800 0.968008 -3.775340 3.797461 1.077264 -3.437461
503 23.6502939865 -1.981134 -0.298505 -0.027057 -0.652014 -0.391529
504 20.4433572520 1.045953 0.705654 -1.811295 4.059523 -0.965809
505 5.4955198695 3.236545 -5.000000 1.021727 0.203935 -5.000000
506 29.4969914879 -4.388675 -5.000000 -4.785663 5.000000 -1.744510
507 15.7749309311 -2.639933 -0.353490 -5.000000 3.579294 -4.357292
508 21.7066731555 -4.897326 5.000000 2.985863 3.886830 5.000000
509 21.0346605035 -5.000000 5.000000 -5.000000 -5.000000 -3.315908
510 17.1147951409 -5.000000 4.674537 0.958901 5.000000 -3.914388
511 30.1419421118 -5.000000 5.000000 -5.000000 5.000000 -5.000000
512 8.9157047552 -5.000000 -5.000000 -5.000000 5.000000 5.000000
513 22.9186585888 -5.000000 -5.000000 -5.000000 5.000000 3.678775
514 14.8950489761 -5.000000 5.000000 -5.000000 -0.447949 5.000000
515 16.7106246179 -5.000000 -0.134834 -0.261306 4.763190 3.754649
516 20.3283640287 -3.872175 -4.714211 -2.512325 5.000000 -3.512568
517 16.7444538487 -5.000000 -4.527993 -5.000000 5.000000 -5.000000
518 30.3606659129 -5.000000 5.000000 5.000000 2.152568 5.000000
519 17.0809375828 -5.000000 5.000000 -5.000000 0.007783 5.000000
520 7.2401558224 5.000000 5.000000 -5.000000 -5.000000 -0.402239
521 6.3255630643 -5.000000 -2.590712 -5.000000 -1.950706 -1.820147
522 4.5388995570 5.000000 -4.571916 5.000000 4.273314 -4.566259
523 34.5120036108 -3.330418 -2.895166 -5.000000 -5.000000 -5.000000
524 8.5307384719 5.000000 -5.000000 5.000000 1.553608 -5.000000
525 6.1500477097 -5.000000 -5.000000 -5.000000 4.928224 -5.000000
526 29.3179075399 -3.352432 -5.000000 -4.768874 5.000000 -4.630119
527 28.8644258076 -5.000000 -3.162672 -5.000000 5.000000 5.000000
528 34.4552216965 -5.000000 5.000000 -5.000000 0.800356 -5.000000
529 1.9538777452 -5.000000 -4.238703 -5.000000 5.000000 -5.000000
530 4.1718632101 5.000000 -3.332360 -5.000000 5.000000 -5.000000
531 19.5114783632 -2.839629 -5.000000 -1.945220 5.000000 4.236221
532 8.2295380599 -3.121403 -1.938256 -5.000000 5.000000 -4.899024
533 16.2202288974 -5.000000 -4.875607 -5.000000 5.000000 -1.347074
534 17.1930113228 -5.000000 -4.269294 -5.000000 -5.000000 -5.000000
535 23.0373485645 -5.000000 -5.000000 -5.000000 5.000000 -4.572253
536 25.6224797153 -4.529608 0.594672 5.000000 5.000000 -5.000000
537 23.9236404183 -1.368467 -5.000000 5.000000 5.000000 -5.000000
538 19.2102995496 5.000000 -5.000000 -5.000000 1.598706 -0.814549
