evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4646 24.7277897568 -1.326898 -0.590132 -1.064020 -0.066017 -3.837513 0.012640 1.490743 -1.436114 4.676484 -1.094022
4647 45.8095582925 -1.683053 3.632558 0.572032 2.067706 -0.384108 -0.902878 5.000000 -0.836285 -5.000000 0.148151
4648 70.9613763585 -3.150472 1.205867 2.644158 -5.000000 1.805313 0.381566 -1.308633 -1.824372 -3.852358 -0.595920
4649 65.1961919017 1.594943 2.725868 -4.913338 2.146818 0.379724 0.488344 4.453116 -3.085939 1.787228 1.972064
4650 66.8223632295 -3.243705 1.903140 -0.324506 -3.191080 -3.734716 2.236422 5.000000 2.133833 -2.375253 -5.000000
4651 34.6086831169 4.205713 1.068443 -5.000000 -1.915706 -3.483635 -5.000000 -0.256509 -0.527187 -1.606422 0.149864
4652 0.2503857324 -0.000015 0.000000 -0.000005 0.000000 -0.000000 -0.000000 0.000000 -0.000000 -0.000000 -0.000000
4653 40.0129886334 0.137541 3.272567 0.398704 0.693535 0.109504 -3.455727 -5.000000 -3.209728 -0.792827 -4.872208
4654 18.4458006531 -0.606415 -1.531851 0.419883 -0.419294 5.000000 0.967258 4.746664 -0.542290 -5.000000 0.944069
4655 35.3352789332 -2.614426 -2.496773 -2.494580 1.562215 -0.882351 2.850631 1.426605 -2.757314 0.523166 3.730601
4656 124.9177499462 4.024569 -0.270652 -5.000000 5.000000 0.619015 -4.580256 5.000000 -0.102252 -1.257344 0.300490
4657 18.8069645865 0.254870 -1.562301 -0.274032 0.087986 2.166182 -1.445301 -4.872793 0.711725 -0.414895 2.556282
4658 13.1129341111 -1.557490 0.028052 0.905961 -1.050569 -0.320269 -0.117896 1.396982 -0.759787 0.165974 -4.000280
4659 48.0495383259 -5.000000 0.276275 -1.518794 -0.480302 -2.672353 -0.022785 -5.000000 -1.174270 -0.096858 0.196949
4660 69.8178508466 0.041241 2.331671 2.147734 -1.849901 1.625141 0.616707 5.000000 5.000000 2.765997 4.924598
4661 78.5964649754 -1.539614 -0.796018 -1.546950 5.000000 -0.209112 -1.693015 -5.000000 0.721710 5.000000 -5.000000
4662 16.2252846418 -1.076214 -1.180150 3.392195 0.097705 2.697239 0.162139 -1.987482 -0.018503 -2.928375 -0.611972
4663 17.5196658647 -1.959578 1.094446 -0.085851 1.687603 -0.816207 -2.213230 2.344497 0.473816 -1.533823 5.000000
4664 41.6180962829 -0.739007 1.837801 -3.547495 4.107809 -0.209061 -0.792938 2.281369 -0.210972 -5.000000 -0.602297
4665 33.1583196581 1.628383 0.044269 -0.765002 2.885366 2.841854 -1.166319 2.995101 5.000000 -2.379297 5.000000
4666 55.3904528699 3.938164 -3.497886 -2.350579 -5.000000 -0.381800 5.000000 -1.156428 -2.126957 -0.123435 2.542824
4667 27.2002738569 1.952600 0.589336 -4.343789 0.367401 1.419595 -0.483760 0.796977 3.110935 0.193110 4.611781
4668 6.8479911109 -1.174794 0.072245 0.209272 -0.817355 -0.456795 -0.027914 -0.143506 -0.432818 1.852468 -0.511275
4669 24.8783330533 -1.497904 1.159543 2.115649 -0.744046 1.024716 0.010339 1.177324 0.656401 -4.410086 -3.846968
4670 73.1644915477 5.000000 0.842378 -3.422306 -5.000000 1.081520 5.000000 2.638595 -0.281337 -0.025784 5.000000
4671 51.7161973759 -2.555483 0.563795 -5.000000 5.000000 -0.785377 5.000000 2.672878 -0.367198 -2.170168 -0.228868
4672 47.1529419656 -1.384667 5.000000 -2.267174 -0.569007 1.076258 -2.278886 -1.840499 -5.000000 -0.787170 0.141131
4673 96.9709562127 5.000000 1.349790 5.000000 2.602300 1.201214 3.228415 1.055323 -4.458668 -5.000000 -0.726506
4674 61.1724529958 0.023648 3.943225 -4.862694 -4.632649 0.003711 -5.000000 0.177973 5.000000 0.365929 0.325445
4675 19.8795407664 1.177285 0.246830 5.000000 -0.614310 1.889186 0.637859 5.000000 -1.806362 0.038575 -0.035921
4676 66.5071960177 2.215929 -0.111446 -5.000000 -2.955136 3.390030 -0.291068 5.000000 -0.003533 2.642732 3.992096
4677 56.9541936318 -0.169557 4.721691 1.221773 0.851729 -2.885836 -0.607383 1.158777 3.000835 -0.387238 5.000000
4678 60.5921667523 -0.503243 0.179257 -1.269079 5.000000 -4.629801 -0.302824 -5.000000 -5.000000 2.041292 -0.023909
4679 21.1813917999 -1.270759 -2.643897 -5.000000 0.212900 -0.989059 -2.093192 0.400733 -0.040575 -0.477301 -0.410380
4680 46.5691226582 -0.262224 0.257049 1.588437 4.344324 -0.361637 0.150450 -5.000000 0.795748 1.212739 -3.108501
4681 10.4793263533 -0.324901 -0.690001 0.800236 1.490186 -0.160494 5.000000 1.549932 -1.032445 0.022088 0.189177
4682 55.9548531437 2.081572 1.531294 -4.627548 5.000000 1.107709 0.588444 -5.000000 -1.415165 -0.731131 -1.714516
4683 20.0110002953 0.020628 1.856309 -0.612857 0.188538 0.336715 2.385834 1.074132 -3.346417 -1.822773 -5.000000
4684 28.1682806488 -0.429979 -0.006005 0.805763 -1.842806 0.220574 4.342764 -5.000000 0.385017 0.433699 2.322604
4685 201.9737955516 1.041175 -0.643424 5.000000 4.086598 0.585619 -5.000000 1.187262 4.494861 -0.019149 -5.000000
4686 18.2945004069 1.634131 0.956837 -5.000000 -0.871782 2.694287 2.327317 0.092040 0.993018 -0.103504 -0.028456
4687 24.2372676452 -0.541560 0.044684 -4.093115 1.298593 1.816739 -1.615159 0.458136 0.592894 1.458346 -2.168576
4688 52.4739800606 -3.527863 1.236170 -4.439893 0.389263 -0.419240 0.597945 -5.000000 -3.841735 -4.572372 -0.062002
4689 82.7615644469 -2.708031 -4.897141 3.698946 -0.217496 3.711287 2.577224 -3.664170 -4.782745 1.810111 -4.360170
4690 67.4953525217 -1.923807 1.541295 -3.804139 -5.000000 0.109413 -3.774631 2.903253 2.864733 -2.409032 2.974049
4691 38.1176634267 -1.876808 3.745472 -0.627078 -0.049877 1.908243 0.055738 4.028661 -4.135664 0.438186 -0.245038
4692 63.2165725487 1.176705 2.996994 5.000000 -5.000000 3.506964 5.000000 3.606911 -1.011974 -0.346725 -0.070571
4693 15.9914114120 2.828591 1.047715 -5.000000 -0.021383 0.172519 -1.544153 1.156377 0.073952 0.549309 0.199822
4694 47.5273004046 -1.029375 -1.300681 0.169096 -5.000000 -2.797317 -5.000000 -1.065615 5.000000 -1.198445 -2.123965
4695 35.0763090024 -0.218421 0.544994 -1.406240 -1.088076 1.274055 -3.368326 5.000000 0.007676 0.146128 2.014756
4696 12.6233052105 -0.062376 -0.108625 1.472660 -3.064134 -0.453489 -1.377946 -1.316054 -0.882276 1.505738 0.568015
4697 29.4393897617 0.058732 -4.058386 -3.744756 -0.476821 -0.001040 4.231094 5.000000 1.748067 -0.128534 0.015256
4698 56.8719472666 0.280072 0.697554 3.491968 -5.000000 -0.030437 5.000000 -2.091603 2.111249 3.531385 0.389225
4699 125.9350863053 2.648062 -0.135719 -1.422238 3.101965 5.000000 -3.093519 5.000000 -0.856020 5.000000 -0.480016
4700 41.0740411342 0.014013 0.023370 0.655957 0.231135 -4.446088 0.016644 -0.355516 -0.004873 -0.153489 -5.000000
4701 97.3692677529 4.338330 -0.931883 -5.000000 4.382007 5.000000 5.000000 1.040199 0.079967 0.160031 -1.182046
4702 0.2505730214 -0.000050 0.000000 0.000007 -0.000000 0.000000 0.000000 -0.000000 -0.000000 0.000000 0.000001
4703 32.9750732983 -1.656467 -0.851368 -0.820811 -5.000000 1.364739 -0.753156 5.000000 -2.682671 0.365470 0.079222
4704 10.1601601468 -0.150367 0.589954 0.705440 0.029055 -1.689569 0.072382 1.527264 1.052296 -3.971872 -0.320220
4705 56.3045272385 0.887964 1.398154 -5.000000 -0.534457 3.642986 5.000000 -3.194648 -3.969927 -0.837452 0.386354
4706 61.5990396415 0.215135 1.772635 -4.648264 -1.460576 0.581964 -5.000000 5.000000 0.428355 -0.092846 0.063466
4707 20.3777571203 -1.712253 3.004147 0.974549 0.626788 -1.955892 1.957275 5.000000 3.806619 -1.000677 1.277722
4708 18.3604367200 5.000000 1.420358 -5.000000 -0.492701 0.062321 -2.033030 0.666837 -2.346812 1.279280 0.364468
4709 122.2754910714 -3.324645 -0.724924 0.358754 5.000000 -3.734950 1.249029 -5.000000 -0.945495 -5.000000 -0.149368
4710 10.8533689209 -0.185049 -0.771522 -2.968773 -0.660790 -0.005289 -0.784623 0.296568 1.582758 0.968423 -0.029383
4711 22.4113426466 -2.729281 -0.088224 0.340122 0.815412 1.793098 0.138408 0.227036 4.929022 -3.787865 0.026416
4712 110.2270597228 1.791891 5.000000 -1.001694 5.000000 -2.687683 4.755691 -4.801063 -0.358906 -1.641831 3.495958
4713 78.9061691486 -4.205727 -0.647775 5.000000 4.847368 1.391749 -3.924800 -0.930393 -2.184403 -0.080833 0.507799
4714 240.5549250621 5.000000 -5.000000 1.996483 3.557080 -1.128771 -0.527769 -5.000000 -5.000000 -0.751121 5.000000
4715 13.2046286301 -0.731882 -0.789859 -1.106112 0.381275 -0.138249 -1.919700 -5.000000 1.887774 -1.002574 -0.451702
4716 72.6809317240 2.226247 -0.050681 5.000000 3.029781 0.033887 -4.155971 -4.495307 0.003773 0.033948 1.443759
4717 37.6379848124 -1.310934 0.211767 -2.295690 5.000000 0.935262 5.000000 5.000000 0.859118 0.649385 -1.716725
4718 37.5618226442 -1.094796 -1.850721 0.098316 0.001602 -3.992658 5.000000 -0.755750 0.832005 -4.267946 -0.233189
4719 35.0351591222 1.286588 -1.994337 -5.000000 -0.066261 -0.901517 -2.934435 0.772883 -0.165965 -3.729359 -0.041737
4720 45.5137884057 4.168344 -1.690232 5.000000 0.624680 -3.999130 -0.008332 5.000000 1.274682 -3.269375 1.572409
4721 19.3356135139 -0.481702 -1.066161 1.045443 0.689716 2.215397 -2.051197 5.000000 -1.306011 -2.317453 2.222395
4722 27.6622923529 -1.004532 0.881977 -3.827492 -0.076662 1.317095 4.614232 3.291016 2.145701 0.601821 -1.172806
4723 97.9333970791 -4.829836 -5.000000 -5.000000 -5.000000 2.360853 0.965480 -4.232177 -1.547241 4.395852 0.244678
4724 47.3621556469 -0.645390 3.936545 -1.686869 3.384710 0.314227 -2.959721 -0.456360 2.805178 2.008270 -0.096090
4725 59.9792906733 -0.675654 -1.874981 -5.000000 -2.149395 -2.180933 5.000000 5.000000 0.016815 2.507684 1.912371
4726 43.1894959173 -1.803658 0.017566 -2.686659 1.096564 3.040252 1.116939 -5.000000 2.203413 -5.000000 -0.805942
4727 17.5924515755 -2.698869 -1.010136 1.127836 -2.642018 0.758729 -0.077484 -0.519818 0.769736 -0.005665 5.000000
4728 21.7920775176 1.489074 -1.368921 0.814934 5.000000 -1.138124 -0.658261 0.750248 0.349639 -2.325759 -2.532951
4729 18.5841422342 0.261917 2.130176 1.756466 0.730707 -1.465567 -0.324327 -0.277073 -0.425645 2.136658 3.968234
4730 13.3554214770 0.062450 -1.476748 4.574143 -1.824590 1.386120 0.451018 2.482259 -1.219973 0.299398 0.537260
4731 50.1255660541 4.743803 -1.684056 1.904628 0.711996 -1.641534 -0.169388 4.847041 3.513151 5.000000 -0.325552
4732 59.3752995776 -0.968448 -0.606301 -1.595747 -5.000000 -0.027381 4.503524 1.058526 -0.971081 4.487173 -0.770735
4733 34.6645712811 -5.000000 1.006670 -5.000000 -0.201685 -0.188856 2.731258 -0.352233 -3.616241 -0.607820 -2.757810
4734 19.1011910484 0.411400 -1.100178 -0.885463 5.000000 0.091110 0.348262 -0.842888 1.945016 0.699864 0.696056
4735 97.2441580424 1.813304 1.879583 3.129800 -4.686650 -0.063310 5.000000 -5.000000 0.112221 -0.623443 -0.075833
4736 118.1058130686 2.547739 -0.057179 4.034343 -0.939011 -0.774568 -5.000000 -0.760168 -2.541657 1.122090 -5.000000
4737 14.4787517680 3.073458 -0.436550 4.153633 2.042741 1.887411 1.658990 2.213844 1.391434 0.378808 -0.220582
4738 57.7347146378 -0.174784 0.654313 -1.863482 5.000000 1.891296 5.000000 -0.811986 -0.012174 4.065985 -1.565596
4739 28.8682175380 -3.149828 -0.809514 -0.277166 0.000147 -3.617142 -0.485429 5.000000 0.036008 -5.000000 -0.197608
4740 23.9001650076 1.562522 -1.857752 0.899747 -0.631705 0.421448 -1.296547 -0.573719 -5.000000 -0.330358 -3.565373
4741 116.5256028451 -2.982236 0.256866 1.915351 2.285949 0.107346 -5.000000 -5.000000 0.012457 5.000000 1.810314
4742 60.5154554742 -0.158611 -0.218309 -0.872646 4.967802 -2.968436 1.097615 0.590712 -2.556356 5.000000 3.728317
4743 25.9193764813 -1.898576 0.740070 -3.036569 1.996004 0.505121 -1.230700 2.197136 -0.515427 0.382909 5.000000
4744 57.2428958198 3.779305 -2.806392 -1.656653 -3.453228 2.658307 0.014050 0.852629 4.204837 -3.981026 -3.208654
4745 8.5226926867 -0.126263 -0.768156 0.703672 0.255672 -0.705690 -1.798855 -0.706149 -0.337008 1.863072 0.108850
4746 12.9236934568 -0.126612 -0.014854 0.446557 -0.110742 0.065652 5.000000 5.000000 1.585067 -1.496533 0.103701
4747 35.2506418501 -0.260673 -2.656323 3.989588 0.231347 1.793635 -0.262329 -3.336339 4.497180 -1.397286 -0.859331
4748 17.6488962921 -1.474449 -0.390962 0.209797 -2.126050 -1.293011 -1.526194 0.145342 -2.917008 -0.634176 -2.916183
4749 31.3793487634 2.168548 -0.342471 4.129935 -0.582592 1.296527 -1.707552 0.047045 -0.584705 5.000000 -0.210561
4750 31.1980374630 -5.000000 -0.052408 0.091429 0.186328 5.000000 3.797653 5.000000 -0.214692 2.383892 -1.745173
4751 12.7608044159 0.756772 0.223972 -0.337343 -2.518166 0.060451 -2.915171 2.859874 0.617460 1.144055 -1.474099
4752 0.2504074137 -0.000040 0.000000 -0.000014 -0.000000 0.000000 -0.000000 -0.000000 0.000000 -0.000000 0.000000
4753 23.2988131134 -1.355235 0.612535 5.000000 0.525707 3.624124 0.491546 -0.532580 1.439171 0.197048 2.600161
4754 13.5855542305 -0.704387 0.049945 0.556492 0.177914 -1.470242 0.219499 -5.000000 0.318579 -0.431108 -0.877501
4755 42.5113274516 0.262592 -5.000000 5.000000 -2.808098 -2.738751 -0.126266 0.987367 -2.028526 -2.264530 0.143122
4756 9.4512535084 1.577962 -0.186850 -0.531887 0.370353 -0.302412 -0.029608 5.000000 0.428795 -2.018790 -0.685111
4757 41.1880728791 5.000000 -2.265827 -5.000000 -1.935614 5.000000 0.579777 -5.000000 0.995956 -0.542744 0.000480
4758 53.2099503673 -1.958788 -4.978727 0.416929 0.353109 0.232592 1.457014 5.000000 -0.465125 5.000000 2.397679
4759 90.5751916884 -3.185894 0.695302 5.000000 -1.076584 -1.390365 -3.435220 0.356082 3.511932 5.000000 -0.165091
4760 16.3952285444 -0.901128 0.014258 5.000000 1.125617 -0.316400 5.000000 1.910830 0.068941 -1.245450 -0.987032
4761 24.1353165134 -0.835648 0.768177 -1.481698 1.110975 -0.456366 -0.045316 -0.417827 -0.301766 5.000000 1.922296
4762 14.4997123623 -0.375218 0.872275 -0.222442 0.115637 0.895543 -5.000000 0.229482 -0.004331 -1.470025 -0.232350
4763 23.0859944398 2.028597 0.211315 -0.458120 -5.000000 2.102229 -1.694112 0.409737 1.252497 0.284554 -2.358779
4764 195.7015679609 5.000000 -3.218288 5.000000 4.447511 -1.168504 -1.174635 -5.000000 1.467888 -5.000000 3.173705
4765 14.5505833703 0.087836 -1.841033 1.170502 0.643430 -0.001451 -1.792791 -1.295407 -2.525243 0.547647 0.150925
4766 23.8582981202 0.059301 1.065552 0.735507 -0.741156 -0.881678 -4.527793 0.462121 -2.700231 -1.894744 1.463948
4767 12.3532069607 0.484836 -0.093380 1.139247 1.195023 -1.954041 -0.049027 -0.131771 0.938891 0.276225 4.838787
4768 16.9484882768 -1.716503 -0.800576 -3.229223 -1.209989 -2.505958 -0.996298 -2.279001 -0.091721 -1.410001 -2.248374
4769 19.8659183606 -0.854126 -2.546814 -0.277277 -3.367293 0.635414 4.629821 -0.472960 -0.691521 0.064641 0.897318
4770 40.9691778705 1.153484 -0.746879 -1.505253 2.579595 0.006551 -1.618260 5.000000 -2.212948 -0.715727 0.006299
4771 70.3644247755 -0.376736 0.197953 -5.000000 0.457587 2.786531 0.705896 5.000000 -0.675783 4.883811 1.480171
4772 70.1571930839 -0.271652 -0.031655 -2.784286 5.000000 -1.418341 1.005144 -5.000000 -4.787192 -2.418656 4.025831
4773 37.7205803590 -2.224843 1.294823 -1.077821 0.281967 0.773856 1.548618 0.806291 5.000000 2.912660 2.873026
4774 43.6774126170 2.384655 0.216163 1.021125 5.000000 2.260879 -0.538327 0.470808 4.262431 -5.000000 5.000000
4775 11.5631691173 -0.180818 0.238004 -3.416464 0.389361 -0.009017 -2.153795 -5.000000 -0.006083 2.191487 -1.341174
4776 208.9210097675 -1.838128 -3.535380 4.742995 5.000000 0.450200 -5.000000 -5.000000 2.420204 3.880965 -0.145206
4777 16.7161476004 0.011997 -0.648064 1.142553 1.846289 -2.138205 -0.195278 1.071372 -2.962125 -0.256069 0.768175
4778 45.9512442528 2.458974 -0.626776 -5.000000 4.000634 1.777969 -3.108852 0.503447 -2.285307 0.087737 0.409687
4779 92.1814838519 -0.046829 0.644153 0.143280 5.000000 0.274476 5.000000 -5.000000 -0.150964 0.018889 -1.303737
4780 86.5723937887 0.858936 1.835852 -5.000000 5.000000 -4.989791 -1.626198 -0.894153 -5.000000 -0.788733 2.830666
4781 40.4025141095 0.332842 -2.039713 3.830589 -5.000000 -2.075044 -5.000000 -5.000000 -0.753006 -0.222354 -1.478123
4782 51.2760988628 -5.000000 3.007075 4.534321 -1.702321 -0.047270 5.000000 1.272139 -2.248491 0.674626 -0.273371
4783 20.7698375279 0.497203 1.031053 -5.000000 0.240192 -2.189221 0.502409 0.688317 0.843304 -0.063377 0.178127
4784 27.9752735143 0.811766 1.159280 1.158871 -0.574000 0.215382 -4.860292 -0.156750 -1.103814 5.000000 0.057680
4785 11.0611112377 -2.527344 -1.736507 0.844010 0.029880 -0.303122 -0.259841 1.785241 4.416083 -0.609736 -0.877222
4786 44.8407910122 -4.329527 3.660292 5.000000 1.278872 -0.024264 -5.000000 5.000000 -0.374954 0.718556 -0.252664
4787 33.5498661755 -0.470057 -1.883483 0.331171 5.000000 -0.286097 -1.974603 -1.500363 -0.362110 -3.411326 0.436387
4788 56.1015329449 0.638354 0.404371 5.000000 -0.232324 0.052816 0.285105 5.000000 -0.369520 5.000000 1.001375
4789 14.2734602183 -0.061665 -0.160929 -1.743068 -3.008933 -0.017165 5.000000 -0.989248 -0.726550 -0.003623 -0.135627
4790 10.7653288062 0.007839 0.170332 -0.084136 -1.069676 -0.150253 -5.000000 -2.114344 -0.471233 0.618698 -0.067897
4791 81.3049042301 1.297118 -0.007248 2.586890 2.433291 -0.028027 -1.301556 -3.033376 -5.000000 -2.669784 2.073291
4792 82.3424664319 2.402016 -5.000000 5.000000 -3.766854 1.115080 5.000000 -1.230050 0.597097 0.994971 -1.219939
4793 29.8379370965 0.197746 2.623249 -5.000000 0.127880 5.000000 0.573278 0.018950 -0.521877 -1.254271 -1.730364
4794 13.5438605535 -2.277845 -0.474507 -4.560448 -0.837173 -0.230080 0.880069 -0.276586 0.090014 -2.849322 -0.311344
4795 69.6405867566 -2.306811 1.810281 -5.000000 -1.194298 0.172533 -5.000000 5.000000 1.982765 -0.036397 -0.261188
4796 30.0108904999 1.278457 -0.333339 1.864215 -1.888598 -0.573459 5.000000 -4.848546 -1.205526 1.351772 1.121143
4797 27.7918751832 -0.672668 -3.841559 -3.240750 -0.656558 -0.609396 -1.721657 -5.000000 -4.188374 -1.090625 -5.000000
4798 42.9405873318 -2.458491 -3.401478 1.837602 -0.342808 0.028615 5.000000 -5.000000 -2.515557 1.544997 -0.153105
4799 27.5277713348 -0.579909 2.041020 0.068394 4.718762 2.795943 2.304025 -2.140258 -1.855144 0.215825 0.607707
4800 22.8719315268 0.607670 -0.003615 -1.691673 -4.885479 -0.030891 0.599342 4.486521 -0.588768 -2.712691 0.080278
4801 15.5377712954 0.711224 0.201666 0.201068 0.061118 -0.374334 -0.026136 -4.046311 -5.000000 -0.043997 0.704157
4802 0.2504059649 0.000012 0.000000 0.000010 0.000000 0.000000 0.000000 -0.000000 -0.000000 -0.000000 -0.000000
4803 90.8155043017 -3.120037 5.000000 -0.209350 -4.965186 -0.535125 1.322630 -0.974536 0.121750 3.239076 -5.000000
4804 64.9282043538 3.111990 -3.614307 -4.703417 -0.728754 -0.080669 -5.000000 2.908867 2.082475 -0.984906 -2.489310
4805 30.6749533523 2.518669 2.688042 -0.611607 3.529201 2.155798 -1.534461 -5.000000 -3.216452 0.182500 -1.248644
4806 25.2281497052 2.806204 -0.618730 -0.161755 0.021972 -1.226243 2.065663 2.055439 0.046909 5.000000 1.356341
4807 73.9941403581 1.197033 1.062380 3.770831 3.358182 2.923054 -5.000000 -5.000000 -0.510341 1.923532 -2.159318
4808 15.7034330937 -1.828497 -1.225889 5.000000 0.834650 -0.216122 0.020518 1.042896 1.435046 -0.481068 -0.304796
4809 96.5873684710 1.688281 1.113532 5.000000 4.657115 -4.317658 1.937233 -4.418505 -0.196711 -5.000000 -1.065017
4810 15.4837256816 -3.315925 -1.119429 -0.385271 -0.617069 0.849541 -1.275523 5.000000 3.261161 -2.149860 -0.404650
4811 160.6371662234 -0.645512 -0.006728 -5.000000 5.000000 -0.692021 2.187286 5.000000 -5.000000 0.337275 0.366808
4812 81.1659315868 5.000000 0.828386 -5.000000 0.655058 -0.007279 -5.000000 5.000000 0.034986 -3.910783 0.370516
4813 44.8413369914 -0.028988 -2.811808 -0.044951 2.409791 -1.091258 -3.368578 5.000000 5.000000 1.683002 1.841875
4814 52.2947917174 1.234951 -3.792844 0.776296 4.125616 0.490753 -3.930166 -5.000000 1.118152 3.565924 1.092327
4815 63.8617981871 4.160555 3.540533 5.000000 -0.974115 -1.233776 0.925969 -5.000000 1.307652 2.147665 -0.603341
4816 23.5577484577 -0.302439 -0.922855 -3.328737 2.795912 -0.006210 -0.511660 0.595483 0.760798 -2.947633 4.018214
4817 120.7342372120 -2.159139 -3.544861 -2.404552 1.676552 -1.452706 -1.140130 1.245904 -4.682053 4.850676 -3.630870
4818 42.6807539873 -0.908933 -2.497048 -2.580254 -5.000000 2.717154 3.021200 0.007725 -2.035926 -3.432387 -1.565348
4819 16.8386484524 -0.384542 -0.036249 -2.472381 -3.708817 -1.404511 -5.000000 -4.429771 -2.775266 1.726020 2.278081
4820 9.3245772920 -0.458857 1.053764 0.354019 -3.127066 0.945060 0.524719 -1.802695 0.291896 -1.334451 1.063582
4821 67.0287240610 -4.461004 0.141359 1.229358 0.816104 3.944941 0.062433 -5.000000 -5.000000 -0.249692 3.584084
4822 39.1661286928 -0.108362 0.046048 0.722200 0.296194 4.921858 -0.009199 -5.000000 -1.027763 -4.515666 -0.807203
4823 22.2150332660 -0.164692 1.022427 0.008695 2.617151 -0.073482 -0.139681 -5.000000 -3.847310 2.171721 -0.123886
4824 39.2825033327 1.632846 -0.696331 -1.185486 0.146285 -2.216079 -0.490979 -5.000000 -5.000000 -2.292050 1.360470
4825 162.0492138709 4.245951 0.053341 0.526778 -5.000000 5.000000 5.000000 -1.534706 -1.069986 -5.000000 3.833857
4826 63.0532041874 -0.113499 0.267666 5.000000 -3.615419 4.522488 -4.115678 -4.203267 0.210072 5.000000 -0.804400
