evaluations raw_y x0 x1 x2 x3 x4
2015 18339.4068233597 -0.874508 0.396981 -1.532574 -3.877359 -0.241655
2016 6310.3106368032 -1.618147 -1.331362 3.940842 -3.286101 -4.485661
2017 3713.4814306733 -0.478595 -4.124947 1.685736 -3.699258 -2.903989
2018 8232.6575688478 -0.970899 -5.000000 2.346168 -3.576409 4.028479
2019 2446.4142423426 0.117320 -1.902350 -0.042414 -3.162241 2.250337
2020 7338.1009774548 1.293310 -0.110616 3.121468 -3.432890 0.866658
2021 474.1208779346 -1.437318 -1.522641 1.177066 -5.000000 3.821620
2022 43429.4639069031 -4.625486 -4.903291 -1.753460 -5.000000 -4.553483
2023 1163.7015610995 -3.269417 -3.112687 1.370993 -2.406060 0.126431
2024 5870.6775043310 -2.672546 -4.312178 1.646164 -5.000000 -2.063646
2025 76904.2005770146 -0.441969 1.372726 0.298139 1.274655 -3.827703
2026 7563.8743381748 -0.048972 -1.978162 1.683513 -0.971336 -2.927157
2027 1292.4143749562 -3.611257 -1.931052 2.596849 -3.302472 -0.658427
2028 2744.9620861302 -1.933954 -4.252055 1.222079 -2.087913 1.006644
2029 16797.0691438056 1.712695 -2.656618 1.614566 -2.919560 -1.330989
2030 6032.3961989772 -0.637926 0.826701 3.075196 -2.531613 -0.919073
2031 688.4264805969 -1.594466 -1.876103 1.405913 -3.376696 2.540463
2032 9472.8071672455 -3.018993 0.465951 2.993382 0.398110 5.000000
2033 13189.0367770736 -0.670534 -1.683985 3.895214 -5.000000 -5.000000
2034 7195.0213220541 -4.548610 -2.588474 1.635416 -5.000000 0.870827
2035 3084.3284077933 -3.743408 -2.069250 1.616235 -3.085950 -4.210298
2036 2839.9759018781 -2.021236 -1.632922 2.628959 -3.441686 -5.000000
2037 7317.1999561724 -1.627033 -1.699001 4.339137 -2.940701 0.217829
2038 43.8821453674 -1.226012 -2.005224 1.135575 -3.605869 -0.054269
2039 43242.9092616414 -0.951877 -1.237163 4.908627 0.520837 -5.000000
2040 1404.1896265212 -1.238480 -3.051707 0.762873 -1.464926 0.063432
2041 5.8695718355 -1.304131 -1.805316 1.552026 -3.037188 -0.059146
2042 2677.1611506488 -1.486781 -1.077090 1.310179 -3.205742 -5.000000
2043 39334.3554318184 2.555432 -2.178189 0.718706 -2.475881 -5.000000
2044 33577.3423855401 2.582173 -0.164650 1.982845 -3.591756 -5.000000
2045 28288.0394162588 -4.196541 -5.000000 5.000000 -3.371084 -5.000000
2046 2708.4790782280 -0.968424 -2.507305 2.358345 -4.431120 -3.204857
2047 7493.7385115998 -1.529380 0.695376 2.173880 -3.021117 3.565274
2048 1686.3259184811 -2.059113 -1.139372 1.427098 -5.000000 -0.318876
2049 51992.4210432702 -5.000000 -2.451714 1.506372 0.647062 -5.000000
2050 1893.4716028976 -2.044931 -1.701840 2.218964 -5.000000 -0.470954
2051 7254.1233051852 -0.476377 -4.921454 2.336528 -4.736621 2.564361
2052 105711.5913809076 -1.039855 -1.745522 0.894825 2.454072 0.035776
2053 9569.3180206683 -1.469849 -3.187715 -1.204851 -4.885981 0.518820
2054 19774.6995758594 -2.073858 -1.263722 4.641407 -4.753863 -5.000000
2055 2707.6327264844 -1.313125 -1.448887 0.970493 -3.255669 5.000000
2056 19022.5086853351 1.951134 -1.122038 1.537260 -4.021239 -3.602562
2057 30.9320097731 -2.169636 -1.593390 1.722493 -3.004532 0.244337
2058 291180.1387043653 -2.906768 -0.027158 -0.075610 3.745602 -5.000000
2059 10752.6006901364 -1.412085 1.135518 3.171607 -2.599001 3.481655
2060 2481.5101321892 -1.312728 -2.267299 2.295383 -3.231972 -4.922991
2061 4249.3473788527 -0.053428 -3.794979 2.950018 -4.975398 1.438707
2062 2516.6436181821 -0.226659 -3.118540 -0.233237 -2.815630 0.692754
2063 296.5042888879 -2.296369 -1.787495 1.615470 -2.433274 -0.999461
2064 4506.7999439385 -4.351118 -0.903638 0.487056 -5.000000 1.131616
2065 6707.2744035184 -0.477530 -3.168645 0.520666 -4.684859 -5.000000
2066 13331.1503488732 0.118518 -0.149818 -1.250685 -5.000000 5.000000
2067 20858.7081994532 1.906772 -1.871151 0.984505 -3.197578 5.000000
2068 64616.8914909130 2.885730 -2.229373 4.875773 -3.073208 -3.406359
2069 726.1535339578 -2.389062 -1.909592 1.557646 -5.000000 1.112791
2070 6311.7173790304 -1.734781 -1.472682 1.919985 -1.526248 -5.000000
2071 4796.7044428714 -0.213900 -3.074235 0.426160 -3.925458 -5.000000
2072 331641.5028075725 -2.474710 -1.038710 2.131944 4.011249 -5.000000
2073 2085.2107352737 0.120394 -1.510860 -0.099104 -1.762888 -0.552138
2074 7691.8534123485 -4.154493 -2.550955 3.467579 -5.000000 5.000000
2075 85719.1591078256 -1.106553 -3.602819 1.463436 1.661044 -5.000000
2076 3833.6275791708 -2.114495 -2.342654 1.551999 -2.135553 -5.000000
2077 9601.6371378534 -5.000000 -0.965131 2.903153 -2.167590 -2.619254
2078 5351.3683815234 0.309309 -2.471284 2.047982 -0.864194 0.331760
2079 2709.4166446551 0.411047 -1.700314 1.138011 -4.673450 -0.067330
2080 5959.9959611693 0.794033 0.617945 2.599081 -3.080973 -0.019851
2081 36036.5536423949 -2.001852 -1.985351 2.794050 1.657110 5.000000
2082 1892.5334998307 -0.846708 -4.053214 2.459957 -3.863825 -0.757256
2083 2922.5887067574 -1.327615 -2.401082 1.559588 -0.961233 0.119171
2084 1226.6441933484 -2.521141 -0.621825 1.961961 -5.000000 5.000000
2085 1109.8936173348 -0.502843 -2.065806 2.241688 -4.582453 3.726956
2086 9577.3234642283 -1.848020 -4.164539 0.867491 -5.000000 -5.000000
2087 6829.5586869455 -0.759455 -1.028448 4.406928 -0.289688 2.915354
2088 2989.7970315080 0.229127 -2.720936 1.376049 -3.807696 -2.404467
2089 354.6109364321 -2.070187 -1.427933 1.901394 -4.031659 -0.844865
2090 12764.6076492757 1.615239 -1.517669 1.551337 -5.000000 4.383511
2091 20570.5557739349 -1.516857 0.315020 5.000000 -4.243595 3.575625
2092 37792.3336174823 2.578220 -0.614111 1.284979 -1.608247 -5.000000
2093 16552.7048809813 0.757248 -1.212192 0.944569 -0.700009 -5.000000
2094 31019.8714880040 1.674301 -4.973506 0.531292 -3.037687 2.662553
2095 75.0012589331 -2.814425 -1.051637 1.836007 -3.225497 -0.172799
2096 511.6554308689 -1.410835 -0.672505 1.825471 -2.888233 -0.296193
2097 17364.4355502920 -1.309973 -2.573026 5.000000 -3.290726 0.119396
2098 930.4119945624 -1.292319 -2.239406 3.067974 -3.139863 -0.042847
2099 11104.7843967045 -0.669468 -1.387337 4.509300 -2.795281 5.000000
2100 58529.9386644390 2.976630 -3.321155 1.881020 -4.615559 -0.070101
2101 7427.9745505548 -2.257368 -4.986415 2.326712 -2.086648 -2.442584
2102 70589.9142094515 0.050702 1.313044 -1.509107 1.431512 -0.051960
2103 11188.0650095679 0.621600 -1.874837 4.163054 -0.550771 -0.107105
2104 637.2731498359 -1.902680 -1.830729 1.740630 -5.000000 1.463892
2105 6414.6961359052 -1.450668 -1.055862 -1.158971 -3.412724 -0.265520
2106 21996.6114002004 -5.000000 -0.368806 3.472015 -0.545990 -5.000000
2107 5127.9558941240 0.231317 -2.607063 -0.350529 -4.072696 3.691135
2108 1045.1387761750 -0.468595 -3.390828 2.026642 -2.439802 0.836770
2109 4693.3442058120 0.217133 -1.149266 1.784725 -5.000000 -2.676117
2110 15980.9428995798 1.541419 -3.360446 1.680387 -3.114096 1.949996
2111 2061.8005749652 -2.862186 -0.296823 0.920699 -4.376121 -0.262855
2112 8541.0865205665 -2.544336 -4.051996 4.418615 -2.236534 5.000000
2113 175.6393499873 -2.362236 -2.284177 1.262089 -2.600494 1.356556
2114 17003.0162590210 -2.934327 0.814685 4.870103 -3.114952 -1.832871
2115 10025.9159614639 0.337531 0.330325 -0.042153 -5.000000 -1.546957
2116 6684.4891261517 -1.584903 0.736040 2.101047 -3.060090 0.027901
2117 2253.1183061371 -1.040267 -2.222041 1.627125 -1.348973 -0.911085
2118 5093.7604042057 -1.265158 -0.501708 2.407287 -1.156785 -2.524353
2119 15938.3208889183 -0.976612 -2.893195 1.528684 -0.512282 -5.000000
2120 188364.4252966715 0.083893 -5.000000 3.556144 3.590166 3.841713
2121 3294.5944010396 0.205199 -0.754795 1.918555 -2.837596 -4.811672
2122 3270.2569945787 -0.634049 -3.670055 1.918946 -1.085300 0.315914
2123 7312.2014693092 -1.992030 -3.395088 2.141592 -5.000000 -5.000000
2124 357.1331860972 -1.185219 -1.816569 1.103732 -3.032952 1.774841
2125 1620.9305654574 -1.200903 -3.591450 1.495225 -3.848729 3.195083
2126 59778.6965676723 3.129772 -2.235962 1.123636 -3.238598 -0.312912
2127 681.1071995293 -1.494897 -0.867776 1.266025 -4.398256 0.550929
2128 8407.3585392914 0.975807 -2.088294 1.169789 -2.925889 5.000000
2129 1222.7526200896 0.103514 -1.873588 0.808211 -2.937491 0.551716
2130 308.9800736025 -1.344113 -1.148074 1.694761 -4.010147 -0.524024
2131 491.8560615833 -1.253094 -0.787984 1.529073 -3.623131 0.780361
2132 362.4442133057 -1.214024 -0.995357 3.034735 -2.365668 0.949402
2133 4191.0005121424 -1.933649 -0.267403 1.172715 -1.546469 -1.909643
2134 1274.6597415492 -0.895077 -2.559516 2.470940 -2.446237 -2.709411
2135 81816.2555085409 -0.882794 -3.181822 -1.550728 2.303273 2.370353
2136 463957.3585387895 -1.321596 -2.967690 1.833657 5.000000 -0.167710
2137 10899.8298778205 -3.611892 0.108490 3.354279 0.024991 0.557288
2138 18768.6397350565 -5.000000 -4.387327 1.727085 -4.655185 -0.799924
2139 21416.2398664640 -2.114981 -1.165044 5.000000 -4.578460 5.000000
2140 4291.2437681632 -1.099639 -1.736616 3.397990 -3.132845 5.000000
2141 3464.6304573854 -2.296687 -0.145304 1.557694 -3.455210 -4.058521
2142 715.8820907216 -1.092129 -3.112118 1.244902 -3.177769 -1.993563
2143 22328.0488137279 -1.365233 -1.186374 -2.291932 -3.142657 2.740853
2144 2646.2098447466 -1.193490 -1.934972 3.830898 -1.944580 2.710433
2145 2799.1254222667 -4.187634 -1.710286 1.492150 -2.595195 0.178887
2146 3715.9708844365 0.531268 -2.420063 2.312241 -4.160832 -0.052459
2147 3575.0331269715 -2.917610 -2.291295 3.768242 -3.134679 -0.510057
2148 397.4254556872 -1.400650 -1.210864 1.660717 -4.275871 -0.256764
2149 18024.7079016880 1.561954 -1.342604 1.372100 -5.000000 -5.000000
2150 4637.7988968851 0.846309 -1.786569 0.729143 -3.754413 0.239337
2151 5736.8548397891 -2.155717 -2.739562 -1.198632 -2.991270 1.394128
2152 39046.6237981957 0.253581 0.401295 -0.932452 0.975711 -0.002109
2153 20935.4428031374 -1.289298 -1.921293 5.000000 -4.572527 2.768810
2154 3613.7547561252 0.422742 -1.883984 1.929052 -5.000000 -0.025441
2155 342.6923996569 -1.223591 -1.953809 1.903637 -2.709681 1.942296
2156 9286.7542288546 -3.732526 -1.431217 1.382033 -0.620508 -2.094064
2157 50798.4687290432 0.677833 2.590363 1.412115 -3.144238 0.468463
2158 1755.0790916865 -0.617086 -2.376988 1.311126 -2.845941 -3.775460
2159 670.8449600719 -0.584515 -1.871674 0.496893 -4.344667 1.202237
2160 20689.2737842766 -2.914559 -2.056718 -2.017794 -5.000000 5.000000
2161 2911.4524732138 -2.485386 -1.092682 0.803839 -2.819380 -4.987817
2162 11281.8042844121 1.491194 -1.544716 0.408842 -4.259350 1.960736
2163 262.7698299519 -1.779889 -1.782820 1.518937 -2.115071 0.007931
2164 53337.5631001544 -0.047754 -3.205602 2.023602 1.414916 -0.917514
2165 536.7534417012 -2.500887 -1.957441 1.421353 -3.897379 -1.800689
2166 1451.3625494296 -2.652295 -2.253712 1.153507 -3.144241 -3.776569
2167 47485.2856388230 2.921243 -1.222751 1.057248 -3.102589 3.746342
2168 185.9207353490 -1.893844 -2.005901 2.186418 -3.036004 1.024826
2169 6381.6205600815 0.764264 -1.771788 -0.134496 -5.000000 5.000000
2170 8489.6022855046 1.242847 -1.853870 0.745431 -3.185967 -1.828629
2171 7591.8487245564 1.122006 -0.411387 3.138625 -1.075689 -0.681103
2172 79282.5209566418 1.672959 -4.304420 3.884833 1.341577 -3.427849
2173 11056.8109961698 0.145672 -3.734668 2.876853 -5.000000 -5.000000
2174 260.8901758105 -2.489146 -2.062737 2.556680 -2.894992 -0.583716
2175 314.7080168707 -1.039977 -2.949292 1.340745 -2.419462 0.560060
2176 265.5658130133 -2.372892 -2.636510 0.959305 -4.150376 0.715867
2177 6342.9924313332 -2.402026 -1.521471 -1.327067 -1.949025 5.000000
2178 30816.5228099186 -2.408587 -1.839481 -2.475992 0.404063 0.638809
2179 123735.9634968117 -2.425631 -1.709917 0.589880 3.090100 5.000000
2180 7544.1154095033 0.578989 -4.159694 1.626422 -4.125537 1.216207
2181 1964.4534562088 -0.079871 -1.791389 1.147738 -5.000000 0.090577
2182 20052.4027426153 -1.710462 -1.679732 5.000000 -3.360507 5.000000
2183 6083.7552202665 0.190010 -4.234195 1.732378 -1.513451 0.641011
2184 7765.7960568804 -0.432719 -4.879896 1.461682 -3.911244 -0.087673
2185 11052.6939718964 -5.000000 -1.947254 0.108397 -3.509767 1.986450
2186 56552.4777486382 -2.866380 0.050186 1.795980 1.587707 0.161089
2187 3453.7061252017 -1.581532 0.013181 1.914844 -5.000000 0.203569
2188 6810.9313421500 -1.474478 -0.723498 1.791858 -0.223412 1.451769
2189 7092.3758188959 0.650756 -3.418648 1.926829 -5.000000 -0.388411
2190 2092.4572310071 -1.612727 -2.290818 3.091838 -3.013927 -3.494625
2191 22895.5271939353 -1.763104 -1.808162 2.241343 0.734633 0.800470
2192 7608.0613769052 -0.766516 0.497177 1.271078 -3.592483 4.746842
2193 8011.3497156540 1.058931 0.365466 2.526452 -2.444490 5.000000
2194 1886.2564683106 -1.767510 -1.790503 0.111794 -2.326944 4.678958
2195 145.7203692004 -2.824589 -1.795291 1.513036 -4.157577 0.789673
2196 687.1354794572 -1.002219 -2.169668 1.557354 -1.465726 1.152829
2197 5525.8302832370 -0.623216 0.514475 1.222469 -2.890456 -0.296059
2198 1105.7077562901 -2.561177 -3.656651 2.063644 -4.054778 -0.922333
2199 851.6527336784 -1.304422 -1.079531 0.348619 -3.205183 -1.257805
2200 1665.8719394962 -1.396308 -0.646956 0.393162 -4.057648 0.300883
2201 4003.4739312739 0.221507 -3.389013 0.959751 -3.204259 -2.764230
2202 1639.8716809392 -0.729673 -1.041289 0.431790 -1.376414 0.040079
2203 28208.9822798145 -0.781585 -1.331180 1.583104 1.255777 3.752325
2204 16617.6530896481 -1.328090 0.743886 0.509910 -5.000000 -5.000000
2205 3048.5631398876 -0.152711 -3.402492 2.409419 -3.483048 -3.582051
2206 1753.9697936291 -1.723097 -1.602424 0.186600 -1.232574 0.037740
2207 92729.1284208446 -3.845115 -2.285883 4.079492 2.067891 -2.123296
2208 118204.2940792174 3.718343 -5.000000 1.552119 -5.000000 2.118043
2209 48.0071859805 -1.898188 -1.916038 1.814307 -3.057896 0.489835
2210 1639.5121819517 -1.249733 -2.297649 2.681457 -5.000000 5.000000
2211 14878.2430140332 1.022126 -1.946261 4.270668 -4.143921 -0.089296
2212 346.8724109363 -1.726881 -1.283167 1.227793 -4.352110 0.619411
2213 1015.4408003221 -0.686468 -2.670601 1.445911 -4.979888 1.090663
2214 1036.1968354303 -1.465932 -1.597496 2.763166 -2.891636 2.693035
2215 252800.7134099681 -1.231567 1.670617 3.369607 3.472653 -3.756116
2216 6011.5170100878 -0.101550 -3.400837 1.842303 -1.128207 -1.853976
2217 7418.1124952840 -2.083347 0.751646 2.334650 -2.581590 3.425788
2218 195.7482710761 -1.132657 -1.917274 2.224360 -3.770951 0.238862
2219 8698.2233704185 -1.320888 -2.971654 3.061121 -1.088675 -4.752523
2220 30028.0304128344 -0.279863 -3.335679 0.445775 0.869631 0.121898
2221 10845.0643397674 -1.813373 0.069635 -0.612301 -3.966002 -5.000000
2222 2195.9438981663 -2.432234 -3.082095 2.626479 -5.000000 -0.048590
2223 844.7314114360 -1.276704 -1.601155 1.356873 -3.033313 -2.908962
2224 29509.1884979508 1.040436 -1.576051 -2.409445 -3.221033 0.067258
2225 6548.4099892118 -3.749126 -2.019213 1.610286 -0.673628 -0.368011
2226 3209.2461086822 -1.499951 -1.646459 0.989602 -4.324025 -4.305016
2227 13166.3906320700 -5.000000 -1.629609 4.146745 -1.489194 2.134324
2228 1176.4608686648 -1.314034 -1.968919 2.295962 -5.000000 0.918486
2229 283.3651141565 -1.877775 -1.807778 1.992028 -2.457752 -1.024133
2230 11453.5739449192 -1.322765 0.505424 4.185614 -5.000000 5.000000
2231 1614.8478067037 -0.657399 -3.114837 0.006462 -3.367191 -0.584594
2232 5161.4981461913 -3.904153 -2.551253 1.815559 -1.825160 -3.315645
2233 677.2131369594 -1.124881 -3.098451 1.127226 -2.137272 -0.421329
2234 17176.6011745705 -1.300043 -1.001644 2.276867 0.147907 -1.541848
2235 24800.9894606412 -1.068492 -1.480278 -2.467017 -3.043555 -0.150901
2236 269.4087179485 -2.713949 -1.778099 2.062706 -2.065129 -0.026790
2237 27607.0073513735 -0.947424 1.703034 0.104425 -1.674158 4.474708
2238 32438.1863641683 2.480784 -0.927569 1.600131 -5.000000 -1.914264
2239 1334.6806265973 -1.344027 -3.777680 1.165059 -4.229100 0.803679
2240 1548.0153576835 -2.039073 -2.412925 1.546954 -2.060683 5.000000
2241 2491.0078773135 -1.283370 -2.271131 1.627322 -3.434790 -5.000000
2242 1485.5502506213 -2.069552 -1.481982 0.444496 -3.480708 3.263383
2243 280.7098355006 -0.831192 -2.506249 1.535025 -2.209881 0.667534
2244 2725.9530256560 -1.782871 -0.429140 1.095048 -2.845792 3.700811
2245 13491.1781017222 -5.000000 0.570605 1.024638 -5.000000 -0.612504
2246 362.4647907984 -0.901759 -1.842844 1.023494 -1.909577 0.289100
2247 768.9900029790 -1.327454 -0.568166 1.725783 -2.912955 0.954967
2248 176.8420652198 -2.174515 -1.461907 1.517883 -2.791233 -0.950702
2249 5773.4611028564 -1.314373 -0.102976 -0.108498 -5.000000 1.125804
2250 14858.4610650285 -0.735751 -1.294093 1.579339 0.570237 2.698600
2251 3448.7922210698 -1.482460 -3.961191 2.177286 -0.913206 0.640194
2252 23930.0740959795 0.798573 0.255074 -1.316094 0.171916 0.043107
2253 3749.4082810661 -3.355467 0.283009 1.670965 -4.569271 -0.017314
2254 4158.6105721015 -2.137987 -2.371525 0.449092 -4.264284 -5.000000
2255 7395.4342439583 -0.924708 -1.689920 -1.432441 -0.480269 1.626453
2256 24308.8913747816 -1.409555 -2.020829 1.509484 0.757067 0.644930
2257 24600.8921919641 -1.362896 -1.373696 1.967511 0.753078 0.458329
2258 17706.4046975670 1.942123 -0.948028 3.092002 -3.452377 -1.845160
2259 991.6674548605 -1.450941 -1.607491 3.570507 -1.121666 5.000000
2260 61208.1326194874 -1.463617 -1.744676 0.331674 1.206760 -5.000000
2261 9111.8478100624 -2.258564 -1.139871 -1.584172 0.163563 5.000000
2262 3487.2821225671 -1.743740 0.179894 1.484608 -3.126879 0.629592
2263 796.6535732046 -3.059419 -1.227988 1.565326 -2.782357 -2.497279
2264 155.9344836419 -0.683886 -1.225066 1.384648 -2.836504 -0.616110
2265 28370.5930474978 2.273871 -1.349524 -0.540833 -3.708877 2.617655
2266 44089.3333678273 1.352808 -3.089530 -0.310019 1.237209 2.085535
2267 17109.0725833606 -1.187136 -0.863287 5.000000 -3.177994 -2.867641
2268 199.1234786944 -0.994037 -2.107332 1.685515 -2.226226 0.084025
2269 2992.0227221376 -1.362793 -0.086768 1.465043 -3.184223 2.838592
2270 6915.7242102630 -1.207513 0.684772 1.657537 -3.448037 -1.408680
2271 4928.3015912959 -3.635219 -3.381557 1.327321 -1.647592 -2.416016
2272 2449.7530799164 -0.982794 -1.764732 1.524105 -2.816256 5.000000
2273 957.1764980703 -1.222249 -1.538454 2.495708 -5.000000 2.302377
2274 110.7745917790 -0.906822 -2.276200 1.155869 -2.821912 0.164876
2275 20997.4646009750 -2.843588 -1.796566 5.000000 -4.242413 -2.312651
2276 328.1140841655 -2.212579 -1.828215 1.437263 -4.315497 -0.281359
2277 737.0741566370 -1.156340 -1.485964 1.307017 -5.000000 5.000000
2278 1190.7962477645 -1.567623 -1.467328 0.560918 -5.000000 1.352557
2279 2904.5884074773 0.591416 -1.761889 1.152895 -3.421140 -0.132274
2280 5488.9903436185 0.946116 -1.654741 1.600549 -1.590155 1.087305
2281 938.5646243347 -1.225475 -3.268579 2.045262 -1.642314 0.095477
2282 27218.7546143790 -1.645363 1.872307 1.677403 -3.102897 1.479998
2283 9118.3523281693 0.919265 -2.204581 -0.426059 -5.000000 5.000000
2284 12058.4563776006 -1.817895 -1.914246 4.682494 -3.219754 0.503626
2285 4388.1227060987 -1.565380 -1.752364 1.031974 -0.740708 -0.116376
2286 4324.6414909360 -1.237337 -1.883273 -0.428122 -3.482769 5.000000
2287 21.1404891644 -1.510278 -2.395629 1.369518 -3.190326 -0.280318
2288 103.7676055927 -1.281257 -1.501024 1.372489 -3.335359 0.714390
2289 2340.4076414547 -1.482078 -1.246495 2.066987 -5.000000 -1.145527
2290 184.8397237506 -1.874615 -2.240617 1.625423 -2.156742 0.193284
2291 442.7014927480 -1.323220 -0.836883 1.545984 -3.841403 -0.154017
2292 7911.5192872125 1.239007 -1.198597 -0.095289 -2.806961 -0.057539
2293 693.8707156929 -1.753811 -0.753193 1.217220 -3.111644 -0.569503
2294 7692.4406835180 -1.012372 -1.512588 -0.673985 -4.550073 -4.355791
2295 4342.6837098356 -4.114509 -2.150536 3.342719 -2.872217 -0.745764
2296 7171.0758591521 1.158306 -1.746978 2.438199 -1.984042 2.252924
2297 8983.8952291238 -0.220426 0.904457 1.676190 -2.074869 3.626929
2298 1438.9147826003 -1.710166 -1.835772 2.311189 -4.831742 -0.314841
2299 2561.7592600667 -3.002772 -3.878946 1.515048 -2.144893 -1.332973
2300 17197.9904000407 -1.331457 -2.148766 5.000000 -0.827646 -1.724326
2301 1655.4548416439 -1.146198 -1.685847 1.539265 -2.402063 -3.402749
2302 49051.4950814938 -1.251198 1.635785 1.010661 0.753601 -0.005775
2303 1395.0727108979 -2.996538 -1.364029 2.398236 -1.288595 0.126937
2304 56510.1707810704 -1.496274 2.885688 4.177132 -1.138044 5.000000
2305 7982.0244552032 -1.383022 0.932968 3.392351 -3.220383 -0.208507
