evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1625 23.7885028223 -3.945087 5.000000 4.491163 -1.090020 -5.000000 -4.066175 5.000000 -5.000000 -5.000000 4.809290
1626 45.6294391957 -5.000000 4.398780 0.247008 5.000000 -4.088694 2.621700 0.700561 -4.547225 -5.000000 5.000000
1627 22.6808117210 -5.000000 -4.275906 -1.381895 -1.517746 0.966104 0.693961 -1.896538 -5.000000 -0.824863 4.611333
1628 12.7279599784 -5.000000 5.000000 5.000000 2.367750 -2.799767 0.408082 -3.964089 -5.000000 5.000000 4.406080
1629 39.1042644488 -5.000000 5.000000 -3.551645 0.623890 -2.059231 -1.545138 1.589817 -5.000000 -3.494617 5.000000
1630 15.6919004409 -5.000000 4.807707 2.880588 0.238511 -1.749979 5.000000 -3.483156 -5.000000 -3.667185 5.000000
1631 15.4328618236 -5.000000 4.373955 4.325861 5.000000 -3.681572 1.078850 -5.000000 -5.000000 -2.312317 3.871611
1632 20.8752402090 -5.000000 4.151360 5.000000 -3.704393 -3.794383 0.716600 -1.553858 1.232670 -2.470791 5.000000
1633 21.5677716909 -5.000000 5.000000 2.904044 -5.000000 -2.948986 -3.033458 -5.000000 -5.000000 -0.405317 4.320944
1634 63.1655297942 -5.000000 2.990437 5.000000 4.866794 3.710978 1.399562 -1.667689 -4.973632 -3.629726 2.257354
1635 63.5222935476 2.298574 2.763267 -3.700279 3.479084 1.949199 3.994321 -2.018288 1.089534 -3.448329 0.807833
1636 15.0087677942 -4.255951 4.556599 4.461720 -1.613699 -5.000000 3.748929 5.000000 -5.000000 -4.573498 5.000000
1637 11.0973560865 -4.668470 2.757799 1.748317 -0.519686 -5.000000 -0.019250 -5.000000 -4.565662 -2.477158 2.574502
1638 17.2922474799 -4.697190 5.000000 4.386267 -4.338654 -3.653924 -0.423185 4.416086 -5.000000 -3.492874 3.231885
1639 28.0814343804 -4.649580 5.000000 2.074238 -1.334408 -5.000000 -4.648552 -2.643504 -4.204828 -2.570777 -4.107676
1640 10.4199447728 -5.000000 4.027230 4.038750 -2.094483 -0.325238 1.245770 -5.000000 -5.000000 -1.095192 4.314662
1641 18.8477419565 -3.333458 4.343651 4.230655 -5.000000 -0.841351 1.468882 1.847159 -2.285002 4.522296 4.227453
1642 37.8732933268 -4.900163 2.973889 3.539090 -1.707630 -1.726899 -5.000000 5.000000 -5.000000 -2.111628 4.285536
1643 37.5204638403 -5.000000 5.000000 3.079897 -0.536984 -5.000000 5.000000 5.000000 -4.934722 5.000000 5.000000
1644 11.2306142237 -2.339764 4.331347 5.000000 -3.067880 -5.000000 1.829170 -3.016888 -4.135564 -3.657543 4.983752
1645 14.0587199165 -2.803546 3.872156 5.000000 0.511843 -2.210506 -2.717422 0.990779 -3.861282 -3.811434 -3.893606
1646 45.4100756227 -5.000000 5.000000 4.454074 -3.666720 0.805070 5.000000 5.000000 -2.986134 -3.603836 3.135827
1647 17.3055315735 -5.000000 4.202435 4.877707 -2.556761 -3.137834 5.000000 5.000000 -4.608997 -1.737358 1.001776
1648 20.7691822526 -3.183262 5.000000 5.000000 -2.656150 -1.200082 4.258335 2.597192 -5.000000 -5.000000 4.014605
1649 15.7429303622 -1.199389 4.100492 2.572337 -4.955352 -3.428829 5.000000 -0.826143 -4.141054 -5.000000 2.814553
1650 14.7774404023 -5.000000 -0.587854 5.000000 5.000000 -4.569292 5.000000 -1.047435 -5.000000 -0.124674 4.507157
1651 11.1222373792 -3.098756 4.261402 5.000000 -3.820026 -2.236499 1.109976 2.094777 -1.398422 -1.782711 1.354783
1652 21.8795380654 -2.239862 -0.363219 2.462008 -0.478193 0.478802 1.090262 0.643460 2.851343 0.919241 1.392900
1653 46.3164345780 -2.237539 -3.770732 4.884335 -5.000000 3.399104 1.841510 -0.440898 3.083513 1.503846 4.484181
1654 45.5270281853 -4.097759 5.000000 0.146351 0.341615 -2.104985 5.000000 1.916317 0.748633 -3.560133 4.931378
1655 12.4643187318 -4.596325 5.000000 5.000000 -0.366268 -3.380205 -5.000000 0.968523 -2.743098 -2.693327 5.000000
1656 16.4594282820 -2.939449 1.164977 -3.728900 -1.837606 -0.564790 0.769348 -3.340985 -2.993892 4.338590 -3.273020
1657 12.4183465632 -5.000000 4.031105 5.000000 1.723632 -1.597285 -5.000000 -0.517791 -5.000000 -2.811897 4.812129
1658 48.5392627059 -5.000000 5.000000 5.000000 4.727824 -3.130762 -0.861085 5.000000 -4.098705 -4.974914 5.000000
1659 17.9497349308 -5.000000 4.446249 5.000000 0.340448 0.966055 5.000000 -1.502961 -5.000000 -0.409341 5.000000
1660 12.5616569534 -5.000000 5.000000 3.878891 1.488262 -5.000000 5.000000 -1.585940 -4.569425 0.988094 3.568445
1661 12.0573574176 -3.615852 3.543955 5.000000 -2.319835 -3.436498 -0.237762 -4.818639 -5.000000 -5.000000 5.000000
1662 13.0581427253 -4.947236 5.000000 5.000000 -0.524243 -5.000000 1.994230 2.267306 -3.959940 -5.000000 4.322393
1663 17.9586169993 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.012711 -1.533010 -1.552681 5.000000
1664 27.0930808795 -5.000000 4.656947 5.000000 -5.000000 -1.737716 -5.000000 5.000000 -3.725320 -0.278564 5.000000
1665 17.2591277752 -5.000000 -2.551301 4.185323 -5.000000 -3.728364 -2.365514 -3.165181 -4.627513 -3.348919 4.774029
1666 14.3715209838 -3.882887 5.000000 4.607959 1.266270 -3.571633 1.479379 -5.000000 -5.000000 1.706689 4.350682
1667 28.1803477488 -4.443653 4.464766 5.000000 -5.000000 -4.297629 -5.000000 -0.944936 -5.000000 0.135286 -5.000000
1668 7.6053194495 -4.216377 4.104483 5.000000 -1.521269 -5.000000 3.575368 0.837271 -3.844316 -5.000000 5.000000
1669 24.7619019323 -5.000000 -1.676434 5.000000 -0.614020 -1.922986 5.000000 5.000000 -4.978892 -3.938784 2.579413
1670 23.1823500260 -0.615864 4.417707 2.300502 0.174056 -5.000000 -4.143883 -5.000000 -4.057947 0.501713 -4.215680
1671 37.5532758202 -4.900594 4.796095 4.727559 2.941274 -3.102226 -4.823676 4.986723 -5.000000 -5.000000 5.000000
1672 37.3268093634 -4.925526 5.000000 3.131460 2.543099 -5.000000 3.152388 5.000000 -5.000000 -5.000000 5.000000
1673 19.0983505780 -4.377998 3.552118 3.593333 -5.000000 -3.115848 1.815779 -5.000000 -1.206180 5.000000 5.000000
1674 26.9486035086 -5.000000 5.000000 5.000000 -5.000000 -2.164400 4.062144 4.276825 -4.519957 -5.000000 5.000000
1675 63.1601471075 -5.000000 3.948440 4.401857 0.491613 3.661205 2.845330 5.000000 -5.000000 -2.627334 5.000000
1676 35.1576890163 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.356441 0.204936 -4.449129 -5.000000 4.744267
1677 196.4861190151 -1.866867 5.000000 -5.000000 0.645472 -5.000000 4.136947 2.268247 -4.799820 1.156194 5.000000
1678 20.6775878893 -4.919482 3.530673 5.000000 -2.558470 -2.741645 -4.465332 1.774583 -1.909461 -0.817854 5.000000
1679 19.6342929978 1.859303 1.720440 5.000000 -5.000000 -3.008233 5.000000 5.000000 -4.837157 -3.791327 -4.972647
1680 35.3283844627 -4.969981 4.275398 5.000000 4.681437 -1.642101 5.000000 1.403939 -0.792979 -4.937554 3.700808
1681 45.4669186319 -4.994867 2.013575 -5.000000 -5.000000 -4.804665 4.308153 -2.814223 -4.824259 -3.152166 5.000000
1682 11.8085877323 -5.000000 5.000000 5.000000 5.000000 -3.500736 0.662061 -1.148386 -5.000000 -2.349225 5.000000
1683 12.6936441520 -3.215648 5.000000 3.033965 2.215252 -0.444207 1.820034 -1.904471 -0.939420 -3.280937 5.000000
1684 22.9613148405 -5.000000 5.000000 1.674340 -5.000000 -2.204774 -5.000000 -5.000000 -5.000000 -1.515712 3.594203
1685 14.3036035273 -5.000000 4.484940 5.000000 3.023412 -3.456140 2.363109 -5.000000 -5.000000 -5.000000 5.000000
1686 21.1365055884 -5.000000 5.000000 5.000000 -0.424184 -2.162482 1.281061 3.655632 -5.000000 5.000000 3.874241
1687 17.0166709485 -4.728397 3.776229 5.000000 -0.398863 -4.525449 -5.000000 -1.118037 -5.000000 -5.000000 2.958656
1688 27.1364243342 -5.000000 0.529227 5.000000 2.539894 -4.388093 2.357084 2.137510 -3.702163 -4.659801 -3.252662
1689 18.6289530224 -1.920472 5.000000 5.000000 -5.000000 3.802099 0.964020 0.110032 -5.000000 -1.068435 5.000000
1690 6.0117779165 -5.000000 3.959311 5.000000 0.770250 -4.181642 1.810278 -2.268958 -3.895136 -2.663313 4.551208
1691 30.9686937152 -5.000000 -5.000000 -3.458460 5.000000 -0.194189 3.694337 0.862678 -3.859693 -5.000000 5.000000
1692 13.4608627966 -5.000000 4.157916 5.000000 -0.703284 -5.000000 3.312233 0.564867 -1.226219 -5.000000 5.000000
1693 5.1279581301 -2.981423 5.000000 4.596375 -1.690308 -3.205196 3.023269 -1.022025 -4.712549 -1.864236 5.000000
1694 12.2724500738 -5.000000 -0.398335 3.309809 -0.561976 -4.554859 1.900302 0.026116 -3.758305 -4.227422 5.000000
1695 27.5851347098 -4.629646 2.095523 3.035373 -2.518272 -3.862441 -3.940565 3.994938 1.914645 1.211526 5.000000
1696 15.0311626478 -3.999943 2.484057 3.335422 -2.528014 -3.565131 5.000000 -0.531989 -2.930170 -5.000000 5.000000
1697 9.8966403678 -5.000000 2.789514 5.000000 0.319226 -5.000000 -1.553959 3.233361 -5.000000 0.550950 3.355650
1698 13.7441758439 -0.994083 5.000000 2.512958 -1.515355 -3.032855 5.000000 1.115436 -5.000000 -5.000000 4.988339
1699 17.8791368512 -1.489249 3.444041 4.979194 -5.000000 -3.216226 5.000000 5.000000 -5.000000 -2.061268 4.926914
1700 17.7941344171 -4.924597 1.992268 4.580870 -3.914696 -3.263117 -3.584148 0.270052 -5.000000 5.000000 4.783346
1701 20.4654365694 -5.000000 3.845605 5.000000 -1.765934 -4.399089 -4.395263 5.000000 -4.066746 -2.667638 4.962199
1702 99.0316164670 4.213621 0.406610 -4.739940 0.053810 1.032172 0.459210 -0.381917 2.679513 1.976959 -0.691800
1703 17.8488846501 1.014766 4.422230 2.203108 0.215280 -4.248723 -0.765876 0.659554 -1.599159 0.042287 -2.909641
1704 34.3947456045 -5.000000 5.000000 2.072835 -0.305536 2.781626 0.512310 -5.000000 -5.000000 3.759813 -2.801801
1705 22.0669791835 1.154924 -4.137443 5.000000 -1.500840 -0.372496 3.596386 -0.379435 -4.581572 4.420950 4.880012
1706 19.7830877578 -2.324697 3.843882 5.000000 -5.000000 -3.551937 -4.862792 -5.000000 -4.647053 4.806179 4.850822
1707 48.8474154437 -5.000000 2.671452 0.789699 -5.000000 0.133277 5.000000 5.000000 -4.976124 -1.906780 5.000000
1708 14.5452482945 -5.000000 5.000000 5.000000 1.789159 -3.423709 2.868533 -5.000000 -5.000000 -5.000000 4.779519
1709 21.4179756295 2.453682 5.000000 5.000000 -0.403669 -1.890622 -4.310750 0.184456 -5.000000 -1.810412 3.793988
1710 25.6906744750 -4.435855 5.000000 4.543842 -5.000000 -3.556061 -0.001947 2.311692 -1.980209 -2.465874 5.000000
1711 7.2259378677 -5.000000 4.326936 4.277840 -0.958101 -4.872900 -0.059586 -3.509754 -3.892967 -4.241043 5.000000
1712 15.6890453268 -5.000000 4.346302 3.780511 -5.000000 -5.000000 5.000000 2.881331 -5.000000 0.778979 5.000000
1713 24.9756039417 -3.779782 -0.867473 5.000000 -3.645128 -3.315989 5.000000 3.122518 -5.000000 2.935587 5.000000
1714 9.6181937552 -3.444827 5.000000 5.000000 1.734870 -3.340617 -1.693149 -1.681958 -5.000000 -5.000000 4.472936
1715 43.1014855605 -5.000000 5.000000 -1.545807 5.000000 -1.726474 4.745172 -5.000000 2.766966 -3.731073 3.721462
1716 58.9904523020 -5.000000 5.000000 4.390270 -1.437036 0.214603 3.170077 1.586373 -5.000000 -5.000000 4.966799
1717 14.1469873102 -5.000000 5.000000 2.446774 -5.000000 -5.000000 3.513939 0.668840 -5.000000 -2.846454 0.626148
1718 14.5543002909 -5.000000 3.417956 3.382973 -0.578206 -5.000000 5.000000 -5.000000 -5.000000 -4.433454 5.000000
1719 21.6253525938 -4.456929 5.000000 4.910452 -2.186070 -3.667278 1.379670 2.353124 -0.706736 -1.665054 5.000000
1720 20.7825785588 -4.864810 5.000000 0.052969 -2.357824 -1.779624 1.531595 -5.000000 -5.000000 -5.000000 5.000000
1721 10.0337645935 -5.000000 4.124028 5.000000 5.000000 -5.000000 3.391996 -5.000000 -3.428102 -5.000000 5.000000
1722 30.4372739290 -2.575980 5.000000 2.076048 -2.596033 -4.958385 -2.680272 -0.870003 -5.000000 -2.743756 -4.925283
1723 43.5200581124 -4.187623 -4.397901 -1.018789 -3.355068 3.395619 4.590697 -2.095982 2.956582 -0.066906 -2.861671
1724 10.0615823140 -4.542915 5.000000 5.000000 1.196364 -3.437128 1.453581 -5.000000 -4.730008 -2.805038 5.000000
1725 12.1915419566 -4.440918 2.042735 5.000000 -3.748010 -5.000000 -3.185125 -5.000000 -5.000000 1.994715 5.000000
1726 23.3646349348 -4.868184 4.789771 3.312786 -0.668457 -2.641673 5.000000 1.635866 0.710074 -5.000000 5.000000
1727 11.6257538640 -0.822398 5.000000 2.926235 3.927442 -5.000000 0.391628 2.085226 -5.000000 1.639532 5.000000
1728 11.1578433752 -5.000000 3.167491 5.000000 5.000000 -2.214483 1.482398 -5.000000 -3.518461 -2.447696 2.699580
1729 15.7816593372 -4.783074 3.505400 5.000000 2.518841 -3.628003 -4.376124 -5.000000 -5.000000 -2.056336 5.000000
1730 10.9884547839 -5.000000 5.000000 5.000000 1.024726 -4.004861 5.000000 -1.897793 -5.000000 -2.378663 5.000000
1731 67.1807199815 -4.928147 5.000000 -3.825994 5.000000 -5.000000 5.000000 1.480832 -4.930218 -1.025721 4.168182
1732 10.7373689465 -4.968326 3.837426 -1.901418 5.000000 -3.569077 -1.907002 -1.315695 -5.000000 2.368069 4.280951
1733 12.6694053042 -3.364559 5.000000 5.000000 -0.133461 -3.647392 3.804316 -0.083750 -5.000000 3.988512 4.788946
1734 45.7896818683 -2.426841 4.702653 2.797601 -1.839518 0.738844 5.000000 0.120326 -5.000000 -5.000000 5.000000
1735 29.3365046689 -1.847408 -4.123928 4.111359 -0.215575 -0.390947 -1.580242 -2.864796 1.546290 0.252676 4.079714
1736 6.3358076334 -5.000000 5.000000 4.759586 1.970629 -4.270158 1.109240 -0.555639 -3.629941 -2.224291 5.000000
1737 19.4368094155 -5.000000 3.890776 -0.142522 -1.459512 -1.636395 1.659244 -0.395310 -1.804398 -2.741550 5.000000
1738 29.4829594170 -5.000000 5.000000 3.755220 3.145996 -0.519664 5.000000 2.189920 -4.483142 -1.892115 5.000000
1739 13.7365002288 -1.289672 5.000000 4.900113 -0.167917 -2.204623 -0.771236 -5.000000 -5.000000 -1.531405 5.000000
1740 18.4887017128 -5.000000 5.000000 5.000000 -5.000000 -3.246573 -3.866054 -5.000000 -5.000000 -3.498215 5.000000
1741 20.1965109361 -5.000000 4.937602 3.568211 0.556168 0.327790 0.434232 0.451809 -4.378590 -3.004125 5.000000
1742 31.0825328989 -4.021964 4.893841 5.000000 -2.811741 -0.817979 1.476913 4.695906 -0.817047 0.320605 5.000000
1743 10.8985742132 -5.000000 4.379619 0.856390 -3.162447 -5.000000 -1.156111 -5.000000 -5.000000 -1.521135 5.000000
1744 6.6318727911 -4.488614 3.942765 5.000000 1.242514 -5.000000 1.622656 -3.087059 -5.000000 -5.000000 5.000000
1745 13.7250281330 -5.000000 5.000000 4.990686 2.258971 -2.644254 1.730472 -4.268092 -5.000000 1.286207 5.000000
1746 10.6909283610 -5.000000 4.700258 4.348405 -3.602198 -3.870303 -2.863534 1.986960 -5.000000 -2.572367 5.000000
1747 16.3493302602 -5.000000 5.000000 1.641101 -2.132442 -2.202324 5.000000 -5.000000 -4.325941 -1.330433 5.000000
1748 9.7714749046 -5.000000 2.566300 5.000000 -0.578073 0.036725 1.371948 -2.883122 -5.000000 -1.421391 5.000000
1749 14.0433452370 -5.000000 4.484891 4.665030 2.781394 -3.546527 -2.037900 4.583102 -1.261012 -2.128927 2.588509
1750 10.3248020965 -5.000000 4.251287 5.000000 -2.721328 -4.572509 -1.285961 -5.000000 -4.590266 -5.000000 5.000000
1751 6.2135916274 -2.602525 5.000000 4.635357 -0.616398 -3.134652 5.000000 -0.611635 -4.743872 -2.679167 5.000000
1752 55.3902097998 4.126847 -2.976951 0.819465 0.412098 1.253449 -1.113816 0.003091 3.534332 2.328229 2.802451
1753 25.2931694458 -3.315122 -1.047486 5.000000 -2.597335 3.043211 1.107004 1.786495 2.751615 -0.408826 -0.800992
1754 26.5289477508 4.921731 4.317311 4.978772 -1.113972 1.657087 -0.004453 -5.000000 -4.927078 1.681798 4.940530
1755 10.8091044569 -5.000000 4.611736 4.852740 2.636425 -3.591157 4.811505 0.547538 -2.942919 0.599869 3.928432
1756 32.7010799838 1.026740 2.163695 -0.307863 -0.312303 -5.000000 0.743884 3.178916 -3.702133 -2.785017 5.000000
1757 8.3067750998 -3.614560 5.000000 5.000000 -1.131290 -3.127927 5.000000 -0.393813 -3.655644 -1.383076 0.932556
1758 13.0342626359 -4.882726 4.684941 5.000000 1.338291 -5.000000 -5.000000 1.269153 -3.555651 5.000000 5.000000
1759 14.8198656275 -4.687798 -0.102820 5.000000 -2.940685 -0.452920 2.109716 -0.891851 -5.000000 -3.694847 4.683471
1760 8.9615743892 -5.000000 5.000000 3.609131 -0.328630 -5.000000 1.709444 -2.150308 -5.000000 -5.000000 4.259323
1761 7.2680561141 -3.325085 4.663116 5.000000 -0.612991 -3.102741 1.217270 -1.965013 -5.000000 -3.712300 3.218853
1762 89.8498020051 -2.671822 3.006182 -2.232180 5.000000 -2.971293 2.181828 4.649291 -5.000000 5.000000 5.000000
1763 89.8010168642 -4.980041 4.773187 -2.659338 -1.593321 -2.874071 3.254789 5.000000 -5.000000 -5.000000 5.000000
1764 21.0911183393 -5.000000 4.422683 0.622053 -5.000000 -5.000000 1.494999 5.000000 -4.175174 -5.000000 5.000000
1765 16.6426515769 -5.000000 5.000000 4.992200 -1.350953 -2.928351 -2.791466 2.799599 -5.000000 -5.000000 4.770921
1766 37.7062356294 -5.000000 5.000000 5.000000 -1.639232 -1.322601 -5.000000 4.769910 -5.000000 -2.439702 4.723136
1767 12.4653293136 -3.545937 5.000000 5.000000 -0.896505 -0.298057 5.000000 -1.212775 -5.000000 -1.307537 5.000000
1768 13.2415850125 -4.952824 5.000000 4.173241 -0.526298 -3.566545 0.913290 -5.000000 -5.000000 3.026043 1.504709
1769 6.1318090302 -5.000000 3.836894 4.382311 -0.097042 -3.683442 1.970732 -1.161820 -3.392672 -5.000000 5.000000
1770 16.5790526238 -3.199929 5.000000 1.105067 -2.472815 -4.002501 5.000000 0.442068 -4.290974 -2.681782 5.000000
1771 15.5216785156 -5.000000 3.707713 5.000000 -2.455257 -5.000000 -5.000000 -1.634414 -5.000000 -3.270230 4.031753
1772 9.8895148851 -4.875865 4.503533 4.834262 1.802395 -3.653549 1.467955 -5.000000 -5.000000 -2.503472 4.804935
1773 23.6896740810 -5.000000 1.853482 5.000000 -0.707154 -5.000000 0.434588 1.101285 -1.566515 -2.220883 -5.000000
1774 71.7296517683 -4.951712 4.430131 4.861831 1.044721 2.638056 5.000000 -0.744874 -2.079295 -5.000000 5.000000
1775 25.7577482522 -5.000000 4.860094 5.000000 -3.595677 -3.561004 -2.135359 -0.246894 -0.121948 -5.000000 5.000000
1776 50.3699696287 -5.000000 -0.076729 4.653317 -2.297453 -3.809953 0.806313 5.000000 2.536176 -3.124397 4.997695
1777 12.7685382027 -4.982623 2.593920 5.000000 -4.155391 -2.804922 1.594265 -0.675423 -5.000000 1.289606 4.293900
1778 6.0763541339 -2.851210 5.000000 5.000000 0.641537 -2.878957 1.312261 -0.497540 -4.950446 -2.970858 5.000000
1779 12.6406205468 -5.000000 -0.340606 5.000000 4.631614 -5.000000 5.000000 -0.348880 -5.000000 -5.000000 5.000000
1780 41.8870303693 -3.410731 -3.018014 0.634902 -0.585815 4.121999 1.687612 4.733026 0.116834 -2.409337 -3.597574
1781 20.8009584163 -3.375105 4.429777 5.000000 -5.000000 -1.356630 0.826994 5.000000 -1.805781 -2.899265 -2.033969
1782 9.1019432447 -5.000000 4.236109 4.849956 0.276772 -3.583616 2.118816 -3.341009 -5.000000 -5.000000 5.000000
1783 8.8307225865 -4.961017 0.403253 5.000000 2.455467 -3.664609 -0.180931 -1.036437 -5.000000 -3.933492 -1.131220
1784 17.1872620942 -4.802701 5.000000 2.749903 -1.291573 -2.993250 5.000000 -5.000000 -5.000000 -2.582736 5.000000
1785 14.4746468277 0.246214 4.151878 4.378338 0.157752 -3.556250 2.425689 2.101457 0.318995 -5.000000 5.000000
1786 11.4095467650 -5.000000 2.285259 5.000000 -5.000000 -4.429909 5.000000 -1.275997 -4.407401 -5.000000 4.701761
1787 20.1158979445 2.889625 4.404869 5.000000 5.000000 -1.584802 -0.701368 -0.794397 -5.000000 -0.861243 5.000000
1788 22.6880513320 -5.000000 5.000000 3.647770 5.000000 -5.000000 -5.000000 3.347545 -4.964023 -4.201908 0.214532
1789 26.3720916829 -5.000000 -4.107813 -2.588777 -5.000000 -5.000000 3.704557 -5.000000 -3.818547 2.023478 4.831195
1790 18.7274949285 -5.000000 4.771258 2.754279 2.881492 -1.275879 -1.221034 5.000000 -5.000000 -1.213956 5.000000
1791 15.1067634219 -4.779241 4.415161 5.000000 0.790529 -5.000000 -4.511606 -1.193969 -5.000000 5.000000 5.000000
1792 8.4201963560 -4.196745 5.000000 5.000000 -1.257519 -3.879935 5.000000 -0.647939 -4.007291 -3.163071 3.713448
1793 18.6434447806 -5.000000 -4.457681 5.000000 -5.000000 -4.698469 4.945026 -2.812182 -5.000000 3.660978 3.851984
1794 19.2121590021 -4.840790 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.871688 -4.402541 -3.398010 4.674034
1795 12.6970474484 -2.140979 4.573201 4.060424 -0.174404 -3.441359 3.716903 5.000000 -3.791703 -2.539699 5.000000
1796 12.6172663151 -5.000000 5.000000 4.240149 1.804042 -2.753384 -5.000000 1.810380 -5.000000 -1.345626 3.696488
1797 32.2970026967 -3.517501 5.000000 -1.071102 -2.952778 -2.725369 -5.000000 5.000000 -4.825132 -2.557458 2.281798
1798 15.7281096071 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.319928 2.932365 -5.000000 -2.481186 5.000000
1799 9.0296971700 -3.749709 4.114994 4.658015 -2.763947 -3.519983 1.055166 2.385673 -5.000000 0.690715 5.000000
1800 13.7101191584 -5.000000 4.590016 3.494239 -4.224573 -4.318519 1.521936 -4.571239 -5.000000 1.449776 4.232210
1801 13.2567336606 -5.000000 3.408849 4.161673 -2.859638 -5.000000 5.000000 2.359271 -3.415074 -2.698743 5.000000
1802 22.4180657493 -2.086996 -1.677156 -3.391440 -0.245844 0.072307 0.104946 0.003588 -1.079119 -0.391905 1.175754
1803 30.8742351273 -5.000000 -3.683685 0.556485 -5.000000 3.195586 5.000000 -0.313627 -5.000000 0.459312 2.459003
1804 32.7558936897 4.803948 5.000000 -3.609723 0.804806 1.332660 0.168094 0.012781 -4.999972 0.373686 -2.498819
1805 11.6042893295 -5.000000 1.594780 4.041610 3.238874 0.507544 1.485169 1.156159 -5.000000 -1.028081 4.976805
1806 13.7939430193 -5.000000 4.395800 4.793836 0.947435 -4.058841 5.000000 -2.170525 -5.000000 -2.519253 4.700451
