evaluations raw_y x0 x1 x2 x3 x4
1919 21172.6733243290 5.000000 -2.707733 2.609976 1.554649 1.756120
1920 2207.6551453581 5.000000 -5.000000 3.595325 2.271995 1.815887
1921 13693.0216543577 4.721790 5.000000 5.000000 2.196333 1.683332
1922 5583.4673134612 5.000000 5.000000 2.686787 2.260006 1.720265
1923 11459.4524477323 5.000000 -0.871540 1.010890 2.113769 1.835078
1924 116060.0319756559 4.717397 -5.000000 3.456781 1.976321 1.461557
1925 20233.3077889407 5.000000 -5.000000 -0.126408 2.801446 1.819317
1926 2220.4857387282 5.000000 -0.985127 5.000000 2.382010 1.775267
1927 704.3557872091 5.000000 3.813526 3.848837 2.384033 1.769823
1928 3046.3397651360 5.000000 -5.000000 5.000000 2.422709 1.775360
1929 18799.3583500770 4.789604 4.236018 -0.454974 2.133390 1.798173
1930 48507.7152958984 5.000000 -5.000000 3.374898 2.418819 1.569164
1931 93865.4165263197 -5.000000 -5.000000 1.825453 1.942073 2.067620
1932 2828.8935359065 3.822571 -0.848913 5.000000 2.532274 1.796056
1933 462790.0865279410 5.000000 -5.000000 1.489679 2.424000 2.414085
1934 37459.9154818196 4.853645 5.000000 1.496096 2.276326 1.614970
1935 22545.6756227417 5.000000 5.000000 3.488629 2.365687 1.938568
1936 298953.5374177794 -0.492975 1.170767 4.586633 3.800049 1.300914
1937 96474.8650066175 5.000000 -3.787912 -2.565198 1.926092 2.021669
1938 118279.4317543369 5.000000 -5.000000 2.753763 2.380008 2.123490
1939 49271.9162817844 5.000000 5.000000 -3.748943 2.543828 1.777595
1940 384212.1250789485 5.000000 -0.362724 1.659655 2.932083 1.123957
1941 354392.8555571173 4.506390 -0.542195 2.818219 2.688116 1.144192
1942 70792.1367289371 4.252613 5.000000 4.402797 3.897472 1.719327
1943 390636.2874783007 4.723972 -5.000000 3.766307 1.112512 2.327904
1944 161577.7447163298 -5.000000 -1.332360 3.857887 2.447755 1.397129
1945 11073.9521248070 5.000000 -5.000000 3.323032 2.444133 1.682435
1946 23677.3154128690 -5.000000 -0.132294 3.301269 2.703297 1.650683
1947 94112.9255452142 5.000000 -3.783996 0.618352 2.826841 2.062835
1948 225067.6916264527 -5.000000 3.510740 4.036373 1.740500 1.329997
1949 869626.2836915752 4.619284 -5.000000 2.006178 0.601847 2.710929
1950 57006.5585327696 2.928388 -5.000000 3.218165 2.301795 2.022306
1951 186343.3066784919 -5.000000 1.545594 4.016614 2.153889 1.368177
1952 942118.5808681909 3.299534 -0.448393 2.829459 -1.320856 1.011715
1953 49246.4113190745 -5.000000 -0.643796 -2.309075 3.079922 1.738031
1954 5430.3079694748 -0.040046 -5.000000 5.000000 2.606390 1.819849
1955 1228.7120154968 5.000000 5.000000 3.370177 2.446326 1.806119
1956 4286.5110681066 5.000000 -4.913275 1.884101 2.460982 1.795619
1957 29370.2406047473 5.000000 0.964867 -1.778993 2.193512 1.749604
1958 50852.3543412250 4.951284 -5.000000 1.587536 3.493372 1.811655
1959 4548.8425650043 5.000000 5.000000 2.613000 2.085044 1.795530
1960 4540.1753115320 5.000000 -1.205392 4.188037 2.488999 1.721739
1961 35837.8349579017 4.978424 -1.333223 2.772849 1.350963 1.768993
1962 39242.5747668520 5.000000 -3.279720 2.574717 3.401198 1.712388
1963 18411.4016997039 5.000000 5.000000 3.341324 2.338112 1.658214
1964 960.7928707084 2.620741 -1.254113 2.838126 2.292561 1.772292
1965 55703.7043685726 4.191342 -0.752122 3.551568 2.785339 1.560107
1966 66578.6575642913 4.663027 -3.226606 -3.996474 2.497376 1.900587
1967 11923.5477714294 5.000000 3.444039 5.000000 1.963896 1.846461
1968 8757.0196421800 4.910494 -5.000000 3.227217 2.872416 1.807093
1969 64126.8248654320 -2.613682 2.663174 -2.079626 2.884288 1.951534
1970 40738.3754568220 5.000000 -0.365177 3.450305 3.457011 1.773308
1971 96106.3052226716 1.507759 -0.610136 3.798874 2.354905 2.086552
1972 14998.1974401434 5.000000 -1.966070 2.843629 2.581824 1.671722
1973 5582.6604268305 0.465608 5.000000 1.785095 2.443379 1.824905
1974 2161.8995088525 5.000000 -0.696303 3.416593 2.130907 1.790883
1975 9752.9886517954 4.901117 0.589785 3.072119 2.366824 1.684439
1976 27207.4941949452 4.938578 5.000000 -1.699717 2.396987 1.762139
1977 49538.2268327189 4.998771 -1.377223 -1.082300 2.703365 1.946581
1978 9536.9787046576 -5.000000 -5.000000 1.109823 2.287703 1.734361
1979 33679.7691875333 4.968977 -5.000000 5.000000 2.274775 1.620540
1980 7474.4838395590 5.000000 -5.000000 2.249512 2.700817 1.751830
1981 29691.9125050342 5.000000 0.243328 5.000000 2.330419 1.629174
1982 10237.2018366035 4.944036 -5.000000 5.000000 2.066392 1.853963
1983 4896.8185591662 5.000000 1.090015 3.049857 2.180184 1.726617
1984 11869.0060880598 4.287751 0.366065 3.948800 1.951167 1.864131
1985 173381.9824038183 4.574105 5.000000 0.495144 2.260398 2.214347
1986 2579.9422023079 5.000000 5.000000 2.780151 2.327321 1.751459
1987 3185.2557776170 5.000000 -1.811658 5.000000 2.219006 1.786172
1988 26717.7876225321 4.863716 -3.128901 3.605045 1.465112 1.752533
1989 488493.8299704493 5.000000 2.876146 2.990216 2.425300 2.463944
1990 4747.9348610292 1.556895 -5.000000 3.558392 2.526785 1.837972
1991 479943.1350691079 1.381066 4.158212 -2.626298 3.776145 1.111590
1992 16241.7397811796 4.607563 -2.483304 2.857684 2.195865 1.667967
1993 111921.5378786386 5.000000 1.604277 5.000000 1.689693 1.478532
1994 146321.8475489437 4.130122 -3.055283 2.947318 3.237078 2.146691
1995 119764.6582109875 5.000000 -3.164531 1.501396 2.830252 2.108935
1996 102764.4449083403 5.000000 5.000000 1.262724 1.789526 1.492741
1997 54887.7201932647 3.500504 -5.000000 5.000000 1.226484 1.714080
1998 232790.9617242764 4.848709 -1.858005 3.085534 2.700682 1.308038
1999 659567.7936964855 4.865570 -5.000000 3.327099 1.882198 0.929338
2000 27957.3741187074 5.000000 -5.000000 4.257475 1.619262 1.679380
2001 421239.4208745236 5.000000 -2.430016 2.081797 1.448414 2.363254
2002 7065760.1686632093 -3.483654 0.613910 -1.464517 -4.331036 -0.694658
2003 6629.0584966412 -5.000000 -0.261779 3.051542 1.995579 1.822944
2004 30672.0745038581 4.930542 1.392596 5.000000 2.065375 1.636167
2005 4624.1625652866 5.000000 -5.000000 1.908398 2.296459 1.806185
2006 5462.0528157527 4.915337 -5.000000 2.011036 2.268920 1.751246
2007 2657.1713988743 4.832398 -5.000000 2.389650 2.303555 1.776743
2008 12139.4056871177 -5.000000 -4.568352 2.795293 2.934112 1.774184
2009 3565.3703115630 4.502599 4.827279 4.710959 2.353123 1.751533
2010 23116.2540287470 4.909868 0.649265 0.099907 2.943124 1.776448
2011 15474.2716197066 -4.905025 -5.000000 -0.226297 2.436429 1.773589
2012 8040.8055539568 4.868200 4.590319 4.967938 2.485470 1.862494
2013 11460.6030305725 5.000000 -0.769688 0.654025 2.287086 1.836524
2014 5356.9864815873 -5.000000 -0.643737 5.000000 2.072787 1.791784
2015 1487.2946325555 5.000000 -1.287204 2.601846 2.498806 1.793288
2016 1403.1449664059 5.000000 -1.452335 4.398097 2.536512 1.789858
2017 16767.1196173287 5.000000 2.361050 5.000000 1.662871 1.811323
2018 29794.7269382452 -5.000000 -5.000000 4.220293 2.573694 1.630017
2019 16141.3239064101 5.000000 -5.000000 4.525174 2.996659 1.763075
2020 5787.9909886160 4.722573 -5.000000 1.657192 2.417056 1.821611
2021 2013.1658334088 5.000000 -5.000000 2.693002 2.270683 1.780159
2022 6307.5283969715 4.087814 -2.720285 1.229441 2.232754 1.784355
2023 8781.7533477491 5.000000 -2.284721 5.000000 2.113437 1.856166
2024 4004504.6096492847 -2.444131 1.883315 4.312989 -1.754423 3.706607
2025 48097.8782851651 5.000000 -0.905972 3.334446 2.702846 1.577140
2026 8778.9314642546 5.000000 -5.000000 4.680136 2.165169 1.860978
2027 3973.7357750953 3.157173 -4.875218 3.469823 2.609824 1.826316
2028 74963.7920135978 1.553272 -4.899120 -2.394281 1.967762 1.973948
2029 12017.5212181378 5.000000 -4.760274 5.000000 2.905065 1.774028
2030 4112.8066686429 5.000000 -1.215893 5.000000 2.618545 1.769529
2031 4695.1358104015 4.410192 -5.000000 3.263755 2.389883 1.849793
2032 5690.7318196004 4.651055 -5.000000 4.308118 2.223839 1.838632
2033 202849.7828709650 -5.000000 4.843771 4.941332 3.243894 1.372486
2034 24067907.2785447240 -3.535848 0.181460 -1.402206 3.134634 -3.218998
2035 77190.7831938538 5.000000 0.903455 3.819686 2.655331 2.055194
2036 4084.5891314327 4.712351 -5.000000 2.961122 2.642331 1.811979
2037 8725.2341660250 5.000000 -4.866235 3.873904 2.544711 1.695320
2038 34059.3518227377 5.000000 -4.672822 -1.179601 2.374172 1.884730
2039 85012.8020776135 1.180518 -3.208935 3.345072 2.062497 1.502076
2040 1179.0484116306 5.000000 -0.244711 4.083302 2.486190 1.763407
2041 2491.0632021919 4.286256 -5.000000 4.151213 2.479511 1.814927
2042 59221.7924379493 -2.003561 5.000000 3.239131 2.568585 1.545560
2043 9252.5816104150 5.000000 -4.058993 3.503436 2.739307 1.710063
2044 104852.8551311607 3.558742 5.000000 1.791940 4.057820 1.633781
2045 311672.9347749646 0.884985 -5.000000 3.458718 2.194619 1.194094
2046 61556.5313284577 5.000000 -5.000000 5.000000 2.139417 1.547019
2047 148316.9321965765 0.565783 2.961335 5.000000 3.036729 1.434183
2048 24445.0132244918 2.018242 -2.301248 1.515685 2.675773 1.922520
2049 22988.5132813298 -0.141101 -5.000000 3.544654 2.699193 1.929045
2050 59179.5538301555 -5.000000 5.000000 2.399896 2.408298 1.546437
2051 426800.2237389511 -5.000000 -0.159932 1.103132 2.510121 2.382141
2052 6043035.4909204515 -3.807425 0.447570 0.308531 1.105359 -0.738493
2053 1255.0791322258 0.630405 -0.221144 3.519798 2.580201 1.790066
2054 38079.1944767438 4.925924 -1.055464 3.901802 1.358782 1.720305
2055 20113.4523485550 5.000000 -5.000000 2.927389 2.992314 1.862913
2056 13889.8800075593 5.000000 -5.000000 4.055842 2.642586 1.882171
2057 15302.7067722570 5.000000 -0.704800 3.216773 2.581010 1.899152
2058 594.5675232702 -5.000000 -0.816118 4.260818 2.379686 1.783690
2059 3173.5287717847 5.000000 1.945330 3.228350 2.395758 1.835177
2060 24206.9679019147 5.000000 3.065371 5.000000 2.400602 1.645777
2061 8931.4048660804 5.000000 -5.000000 3.900725 2.159279 1.699203
2062 251.3311443537 5.000000 -1.138038 3.196908 2.400709 1.784185
2063 7635.8176340296 4.797461 -0.980721 1.523569 2.066295 1.787047
2064 28359.0541842937 5.000000 -0.420429 3.806660 2.188061 1.630952
2065 12238.6209909090 4.001416 4.320550 5.000000 2.239145 1.876511
2066 130904.3606533907 4.876026 -0.340062 -5.000000 1.336087 1.943424
2067 12204.1960732979 5.000000 -5.000000 5.000000 1.828359 1.802914
2068 12739.7141125712 5.000000 -5.000000 5.000000 2.316489 1.683674
2069 3079.5139761170 4.865627 5.000000 5.000000 2.276708 1.782936
2070 10225.4243867712 5.000000 -5.000000 2.181864 2.752176 1.729835
2071 38294.2116533661 -3.019086 0.107316 2.587605 2.912143 1.953867
2072 15888.3241032358 5.000000 0.192857 2.025292 2.978745 1.785287
2073 2637.8075687180 5.000000 5.000000 3.303521 2.487636 1.748949
2074 360.3353791346 4.895006 -0.056506 3.627238 2.314346 1.799533
2075 17745.2133833704 5.000000 0.119376 3.476879 1.579624 1.790924
2076 8942214.0968239680 4.591450 -0.160059 1.631071 -1.881495 4.692853
2077 15348.9553211971 5.000000 1.548958 -0.282966 2.406709 1.807381
2078 44874.4929804178 4.962227 -1.690760 5.000000 1.298610 1.736267
2079 58904.9862930834 5.000000 -0.725653 2.639271 2.492390 1.544968
2080 5881195.5967642367 4.003343 4.201304 -2.918066 -4.852144 -0.307356
2081 178598.5469551292 4.178633 1.863304 -1.097926 2.006158 2.199599
2082 132821.5337482258 4.798455 -3.315934 3.813340 2.445483 2.160228
2083 7452.0881758968 5.000000 -5.000000 2.331205 2.611015 1.726500
2084 19920.9553670810 5.000000 -0.410094 5.000000 1.965460 1.887246
2085 27070.6312888869 5.000000 5.000000 5.000000 2.521539 1.640201
2086 46781.0026450356 4.885866 -2.452548 5.000000 2.905488 1.604714
2087 97196.3486179438 -5.000000 -0.942936 2.223704 2.183340 1.483262
2088 29701.1300483374 5.000000 -0.103443 3.248233 1.409999 1.791728
2089 68228.8744250845 4.399841 1.967699 2.787614 2.031548 2.036844
2090 274480.3501582284 5.000000 2.796546 3.307557 2.572012 2.297277
2091 48909.2859154098 5.000000 1.388085 2.301937 2.885882 1.593439
2092 4221899.7600444118 1.184810 -1.808148 4.370754 2.348887 -0.260736
2093 6785.1171256214 5.000000 -0.584412 1.809042 2.638354 1.751091
2094 72241.3135132690 4.913160 5.000000 1.468373 2.919723 2.025428
2095 66770.3560591764 5.000000 -0.565019 2.833485 2.620128 2.038838
2096 235285.6314432505 4.817542 -3.195736 2.382609 5.000000 1.792524
2097 38570.6293196582 5.000000 -5.000000 3.339788 2.235620 1.975111
2098 3290.4672159569 -5.000000 -3.974021 4.713374 2.513795 1.762404
2099 4091531.8596501811 -2.625478 -3.263995 4.305750 1.290169 -0.201881
2100 35784.6235632618 3.937257 -4.098914 5.000000 3.007796 1.929056
2101 232012.9796013445 -2.183873 5.000000 3.713990 1.340708 2.246180
2102 770270.0646664500 1.992567 -0.588008 1.276208 -2.249083 1.479117
2103 13023.8508607110 5.000000 -5.000000 4.571116 1.781034 1.818355
2104 8428.9851504939 5.000000 5.000000 1.190269 2.608686 1.815792
2105 6336.2150453001 -3.875926 -5.000000 1.849168 2.646229 1.784042
2106 31849.8214538350 3.801292 -3.658610 -2.096496 2.185726 1.758850
2107 54478.4127019982 4.976918 -1.342123 -1.948400 1.586078 1.876605
2108 1147.4443500894 5.000000 3.355718 2.657627 2.408213 1.796411
2109 3034.0664086205 5.000000 0.226538 2.480431 2.345580 1.746780
2110 2631.1903012694 3.614518 5.000000 3.342902 2.363795 1.828724
2111 4593.2128796559 5.000000 -5.000000 3.194109 2.545410 1.834004
2112 16333.2806522470 5.000000 -5.000000 5.000000 2.133173 1.884984
2113 8702.6362824338 1.445990 -0.788113 1.781542 2.633646 1.726320
2114 1201.1309632366 4.966884 -1.513577 3.820117 2.529981 1.805808
2115 5909.7176863493 2.124920 -5.000000 3.661843 2.620098 1.837950
2116 6920.0456412662 4.702463 5.000000 5.000000 2.239157 1.839862
2117 446.4223760050 5.000000 0.755898 3.417507 2.296930 1.799256
2118 10780.7248118450 -5.000000 5.000000 0.702349 2.654666 1.794923
2119 4918.4920807094 5.000000 -1.326294 3.049046 2.785943 1.784685
2120 13646.9328454912 4.993837 -1.848806 3.235322 2.422229 1.894881
2121 29797.1488987217 4.913141 5.000000 3.662955 3.213192 1.884392
2122 24506.8965183563 -5.000000 5.000000 3.461105 3.094406 1.873792
2123 73550.4512358232 4.800682 -5.000000 0.031987 2.114618 1.544159
2124 5208.4257921904 4.655701 -5.000000 3.741872 2.536194 1.845582
2125 65101.8777169996 5.000000 -5.000000 -0.191145 1.938459 1.992729
2126 37778.8965031513 5.000000 5.000000 1.682526 2.751020 1.623736
2127 28525.4703212976 4.960590 -4.325909 -1.652189 2.647333 1.783956
2128 7140.1287241822 4.971078 -5.000000 3.034327 2.205456 1.708608
2129 41742.8736844083 0.121837 2.439754 4.306367 1.653115 1.951369
2130 102336.1847378229 5.000000 -0.527010 -0.839207 1.837464 2.054425
2131 7963.2830586636 2.299898 -3.303674 4.842956 2.410580 1.864674
2132 5881.4628361184 4.209209 2.914518 5.000000 2.438058 1.841297
2133 7864.2323206160 4.877180 5.000000 5.000000 2.003503 1.800080
2134 88399.8761275586 5.000000 5.000000 -2.347141 3.592255 1.761029
2135 13005.5675477575 5.000000 1.763083 5.000000 2.460460 1.679770
2136 30313.8117135282 4.378494 -5.000000 3.931657 3.133558 1.894282
2137 3050.8468750578 4.660409 -5.000000 5.000000 2.415264 1.774775
2138 34619.9189506274 5.000000 -2.056240 3.175875 2.371252 1.968816
2139 7536.8215088028 4.874172 -5.000000 4.401540 2.452298 1.866202
2140 2905.2553741982 -3.019069 0.833061 2.684724 2.483824 1.745393
2141 2709.7168718618 5.000000 5.000000 2.415872 2.516184 1.795757
2142 24332.1213709101 5.000000 -0.602031 1.425401 2.433182 1.652108
2143 293144.3187937873 5.000000 -0.024227 3.618767 1.407743 2.291732
2144 20978.7418209581 3.158882 -0.246793 4.543345 1.598545 1.837794
2145 284764.4329462917 5.000000 -5.000000 4.129569 2.167719 1.231814
2146 25780.5212592393 5.000000 3.927334 -0.004190 1.705344 1.762775
2147 234943.9384537750 5.000000 -1.581783 3.008409 2.949641 1.316742
2148 34724.3560645133 5.000000 -1.407491 -1.117921 2.791001 1.688360
2149 177785.3380406589 5.000000 -0.454769 4.498382 1.453348 2.197416
2150 393216.5049282101 5.000000 -2.010446 5.000000 2.528090 1.103566
2151 12655.1815858152 4.530221 -0.486750 0.070697 2.292791 1.766250
2152 1781900.7793637265 1.425675 -0.335103 1.898380 0.474768 0.582987
2153 789.6491919429 4.977062 3.927228 3.790759 2.348468 1.768447
2154 17601.3236041097 4.604462 -5.000000 3.591346 3.172926 1.791339
2155 20944.6601464252 -2.010749 1.432771 1.391468 2.281927 1.915978
2156 19563.1370348829 4.974890 -5.000000 5.000000 3.096739 1.817459
2157 13397.8110059748 4.434776 -5.000000 4.885723 2.614507 1.876362
2158 20582.9578731421 5.000000 4.922655 5.000000 3.122010 1.744166
2159 1324.4448941515 5.000000 -5.000000 2.999763 2.431373 1.775749
2160 1734.5391759910 -5.000000 -1.829214 2.532980 2.485071 1.796829
2161 825.9001183392 5.000000 5.000000 3.874813 2.415535 1.781231
2162 89612.0936255552 4.968151 3.569477 0.220224 2.368718 1.506350
2163 118141.1507635379 5.000000 -5.000000 3.357755 3.102790 2.095111
2164 4515.7669119979 4.881274 5.000000 3.521351 2.622376 1.742729
2165 19688.4854699804 5.000000 1.209045 -0.474974 2.070124 1.792789
2166 321.5345323525 4.998889 -0.733485 3.896030 2.458915 1.785802
2167 30422.5945401422 -5.000000 -0.526054 3.499286 2.466481 1.959149
2168 25949.4682405359 5.000000 -5.000000 5.000000 2.161103 1.647230
2169 13854.0054566328 -5.000000 5.000000 3.401935 2.507916 1.890844
2170 1936.0594764441 5.000000 0.478577 3.342952 2.630077 1.786487
2171 1660.2398248719 4.864163 -2.238945 4.578762 2.384471 1.767346
2172 66042.9354104768 4.898664 -0.175352 -4.200035 2.937858 1.785526
2173 28276.7967751213 4.719499 -2.859277 2.872648 2.459703 1.952620
2174 601.3404168683 -5.000000 -0.929366 3.185984 2.282932 1.780323
2175 12615.3233012987 4.626335 -5.000000 4.005077 1.789106 1.748035
2176 3040.2610218186 5.000000 -5.000000 5.000000 2.449497 1.787946
2177 38419.0347452184 4.945640 -0.323511 3.238786 2.293778 1.978193
2178 13536.7697298479 5.000000 -3.412757 3.218772 2.588604 1.676785
2179 41889.3936066410 5.000000 -5.000000 0.305149 2.824005 1.947658
2180 5734.4879651323 5.000000 -0.093755 4.592414 2.336760 1.711950
2181 6017.1071078780 4.977023 5.000000 5.000000 2.068424 1.785773
2182 42531.4213240688 4.659869 -1.770187 3.394569 2.594575 1.985707
2183 13081.7990421230 5.000000 -1.153121 5.000000 2.100452 1.689193
2184 75389.0521062570 5.000000 -5.000000 -5.000000 2.411744 1.844379
2185 31462.7578095002 3.207698 -5.000000 3.562759 2.495370 1.621166
2186 34607.9607414905 5.000000 0.573881 2.630842 2.293208 1.610596
2187 21110.0712694405 -5.000000 -5.000000 -0.795597 2.486253 1.818429
2188 42719.7737215586 5.000000 0.233048 3.706290 1.281310 1.812084
2189 1392.6894377957 5.000000 -0.639571 2.460448 2.427012 1.787209
2190 4931.3704282831 5.000000 5.000000 2.958860 2.431723 1.718069
2191 11335.9670138168 5.000000 -5.000000 2.176372 2.777136 1.851017
2192 2562.1269804251 3.284227 -5.000000 3.377537 2.336185 1.748578
2193 239272.2134145752 5.000000 -0.652181 5.000000 2.894659 2.270496
2194 80982.7137783644 5.000000 -1.220586 -2.238936 2.395544 2.010065
2195 20604.3477235138 5.000000 3.947636 5.000000 2.427787 1.926376
2196 34941.9000450515 5.000000 5.000000 2.988783 2.834493 1.627041
2197 6159.7463826881 1.988489 2.479758 5.000000 2.187032 1.734953
2198 71396.9403746184 5.000000 -4.359915 1.962005 3.239644 2.005985
2199 2933.2361616755 5.000000 5.000000 4.713573 2.534805 1.784053
2200 132958.7534306434 -5.000000 -1.168636 3.471796 2.058177 2.153042
2201 194477.0082475180 4.178212 -2.771694 3.853471 3.004366 1.373819
2202 7294164.4811733514 -1.954227 0.491054 3.247911 1.650049 -0.998322
2203 4887.0184732101 -4.534205 -4.512840 2.437363 2.673411 1.788110
2204 1762.4851580049 5.000000 5.000000 2.999340 2.407739 1.811965
