evaluations raw_y x0 x1 x2 x3 x4
1998 88.1539600555 1.076578 0.863612 -2.450390 -5.000000 -0.389265
1999 131.2519874668 -0.389931 -1.198290 3.165497 1.726551 4.821765
2000 141.6540329502 1.515585 3.106896 -3.120380 -0.077173 2.720799
2001 139.5174049603 -5.000000 4.008628 3.544718 -2.498574 1.856228
2002 80.3914268743 0.261102 5.000000 -3.834481 -3.222996 -0.221335
2003 116.9266517025 0.665414 3.553822 2.486028 -2.099360 1.864326
2004 75.3639487061 0.029573 0.348927 -1.864916 -1.532567 -2.083646
2005 240.8343168316 1.032066 4.788703 5.000000 3.318450 -5.000000
2006 67.2238396814 0.413307 2.122325 -1.099992 -0.221359 -2.794106
2007 128.4917121944 0.880913 -1.091484 -4.100993 -3.162052 -5.000000
2008 114.2554048863 -5.000000 5.000000 -1.022230 -1.976788 0.767691
2009 82.3804782651 0.808531 0.209139 -5.000000 -2.786394 -0.247469
2010 95.8312857483 -5.000000 -0.829529 -0.830260 -0.616295 -1.092721
2011 90.3951315720 -1.152255 5.000000 -1.258030 -2.833759 0.335798
2012 63.7900381244 -1.549986 -0.848968 0.079959 -0.517640 -0.137817
2013 61.6515567866 0.155641 1.327577 -1.418503 -1.878861 1.933819
2014 159.1114794160 0.344727 2.274043 -0.693099 4.411441 3.358801
2015 139.3082654219 0.909101 5.000000 -5.000000 -4.500106 -0.037688
2016 167.5914365576 -5.000000 4.999550 -0.138337 4.253970 -0.445613
2017 170.1856230644 0.272461 -4.752105 -4.207343 0.762994 -0.570886
2018 80.8434904108 0.263448 0.404789 -1.352603 -1.565111 -4.548448
2019 151.5836419142 0.860410 4.664732 2.893244 1.244120 -5.000000
2020 84.4962397865 -0.828825 1.295201 -0.280562 -1.322156 -4.481260
2021 121.1284607937 1.445070 3.607378 -0.811232 3.248435 -0.466536
2022 162.0943255055 -0.121561 2.621816 -5.000000 3.365330 -1.038136
2023 113.2823105168 -2.415946 3.734818 -5.000000 -0.549476 2.062915
2024 126.0913051618 5.000000 1.187273 -1.055121 -2.500427 -2.494017
2025 100.1557147566 1.806052 2.575775 -1.261829 -1.138165 -0.284147
2026 129.5183090454 0.204618 4.751177 -5.000000 -3.751477 1.645955
2027 135.8017921717 0.145641 5.000000 -5.000000 -2.201361 -4.402515
2028 106.5938770812 1.814104 5.000000 -5.000000 -2.157365 -0.335552
2029 160.3455876329 -0.229474 1.866043 -3.355698 5.000000 2.385844
2030 171.9434258922 -0.142121 -2.484030 -1.682297 -3.643299 3.751703
2031 153.4475106351 1.160863 -5.000000 3.322665 1.970058 -1.280692
2032 137.1439993460 -0.563223 5.000000 -0.010676 0.049884 -5.000000
2033 215.0792887384 2.224286 -5.000000 0.400952 5.000000 -2.536891
2034 133.4765371256 -3.673496 2.845493 5.000000 -5.000000 -1.936952
2035 89.3250777565 1.425026 4.360100 -1.117716 -1.457266 -0.367989
2036 132.3419413319 0.698143 -1.488953 -1.810572 3.935812 1.426716
2037 129.3315454392 2.383882 5.000000 -4.363029 -1.636938 -5.000000
2038 160.4934007364 -2.527634 -4.664453 0.033158 -5.000000 0.874749
2039 146.6588912799 -5.000000 4.959165 -4.629843 -1.858398 2.087121
2040 146.3824014629 2.982403 5.000000 -5.000000 -4.964700 -3.827549
2041 168.3583489396 -5.000000 1.620382 3.939459 -3.834735 -5.000000
2042 138.4132136054 4.965844 3.575612 -1.915744 -0.621817 -1.668171
2043 92.0533450127 -3.893711 3.591436 -5.000000 -1.556300 -5.000000
2044 150.2739054998 -5.000000 4.333128 -5.000000 -5.000000 -1.627765
2045 125.9361845383 -3.646663 5.000000 -2.644545 -5.000000 1.399551
2046 98.0618834480 1.245949 0.905853 -4.082873 -0.510707 -5.000000
2047 117.4079757368 0.034468 3.426912 0.155283 1.397382 2.025407
2048 138.1940891083 -3.022795 2.290796 0.997995 -5.000000 5.000000
2049 194.1077306696 4.149200 -1.500002 0.319105 -3.155841 -5.000000
2050 171.8264396010 5.000000 -0.353397 -4.049963 -1.791943 -4.392443
2051 109.8375470717 -5.000000 1.496292 0.244478 -4.743216 -0.556472
2052 84.4658663766 -0.045795 5.000000 -2.697724 -2.770146 -0.255756
2053 93.4779598612 -1.645351 4.373632 -1.402988 -4.905077 1.795840
2054 55.6215648014 -0.646725 -0.597153 -0.880925 -2.310771 -5.000000
2055 136.4072014330 0.879645 4.738685 -1.177513 -2.563305 3.314382
2056 69.0317495180 1.455713 2.307373 -2.247659 -4.008837 -0.286905
2057 132.4270774528 0.032583 1.124085 -2.600839 -3.178908 3.242915
2058 100.8453962520 -3.709012 0.273583 -3.102128 -0.863347 2.104406
2059 127.8636516555 0.314503 2.698691 -4.999853 1.132904 0.561447
2060 77.7430348079 -3.793382 1.962370 0.474577 -2.969969 -5.000000
2061 126.2166930666 0.950323 3.285029 1.608137 0.835922 1.962932
2062 96.2193941381 -5.000000 -1.809344 -2.623708 -0.396325 -0.144840
2063 119.2726642281 -0.050384 1.588795 0.034367 -2.495251 -5.000000
2064 113.2696808882 0.169179 2.491923 -4.760085 -2.319153 2.202366
2065 96.8667830534 0.975337 1.046248 -5.000000 -4.803058 -0.143763
2066 90.7706569980 -4.450266 -3.001566 -3.691547 -2.392172 -0.521722
2067 96.6599839786 -0.526980 -1.650632 -0.232113 -3.790174 -2.226027
2068 171.8932529267 0.268329 -4.413120 -2.334539 -0.816856 2.058431
2069 194.8661520163 0.516135 1.955256 5.000000 0.855961 4.524405
2070 106.3077409443 0.650352 2.863410 -0.499220 0.205938 -5.000000
2071 153.8723956742 1.783562 1.301546 5.000000 -1.997597 -0.503657
2072 121.4785096503 -0.808746 0.374782 2.903107 -1.809508 -0.847133
2073 130.9312055502 -2.609511 2.213460 -5.000000 -0.292696 2.148618
2074 142.4746057182 2.578772 0.792979 -5.000000 -3.003397 -4.083783
2075 152.0319793096 -5.000000 2.164185 -5.000000 2.168898 0.288980
2076 93.8424903919 0.512561 -0.183634 -2.704513 -2.438921 0.978741
2077 70.0505320630 0.172748 5.000000 -2.596362 -3.125798 0.519774
2078 168.2137113684 -4.047654 5.000000 -5.000000 4.028662 -0.393061
2079 178.2008487379 0.481357 2.464231 -3.855676 5.000000 -5.000000
2080 62.4792403943 -0.069480 2.356808 -2.003967 -0.386391 -5.000000
2081 132.3720619624 0.238218 -5.000000 0.277511 3.298694 0.101428
2082 163.8577071659 2.897385 5.000000 -3.355967 -2.041831 -5.000000
2083 131.8194557537 3.673271 5.000000 1.362756 0.727540 -2.195585
2084 158.0895814015 1.007637 5.000000 -5.000000 3.891963 -0.528054
2085 80.9111408932 -0.027463 5.000000 -5.000000 0.692648 -0.265846
2086 82.4645341687 1.006722 0.539964 -0.166208 -2.635580 -5.000000
2087 96.6541484813 -1.931259 4.597829 -3.305980 -2.686559 -2.361811
2088 146.5788978572 -3.039111 3.487815 -5.000000 -3.339757 3.799700
2089 103.7247082221 3.914444 1.371783 -0.192690 -1.991084 -1.647047
2090 183.7386671489 4.604973 5.000000 -2.707944 -2.384871 1.449310
2091 177.8715942757 -5.000000 3.834121 -3.333845 -1.494993 4.378466
2092 193.9344004559 -5.000000 2.498166 -5.000000 -1.023374 4.689355
2093 151.9120985076 -5.000000 2.560255 -5.000000 -2.495732 4.109736
2094 111.9611461726 -0.428283 5.000000 -3.898005 -5.000000 0.437414
2095 120.7125146692 -5.000000 5.000000 -2.011653 0.684598 -1.375013
2096 152.6899180510 -5.000000 -1.599154 -5.000000 -0.877120 -5.000000
2097 85.8525487082 0.378526 0.270623 -4.036568 -0.625088 -0.484725
2098 107.2805997569 -0.869298 0.798977 -5.000000 -3.667659 0.313869
2099 119.1318526778 -5.000000 3.151672 -3.160868 -3.213467 4.012850
2100 128.9612227235 0.286969 2.405403 -4.711012 -2.324696 1.417508
2101 90.0829495271 -2.089525 -2.097625 -0.153877 0.129430 -0.217302
2102 54.4012818370 -0.145644 3.072536 -1.950803 -3.693490 -0.689745
2103 95.1120602421 -1.387498 1.484680 -2.254657 2.346336 -5.000000
2104 65.3351718584 -0.410567 2.628370 -2.409166 -1.253108 -0.656347
2105 104.9445148205 -0.676023 1.793209 0.244278 -0.144125 0.477552
2106 86.0520784341 0.661788 0.175198 -0.754850 -1.177943 -0.437448
2107 83.6601683207 0.638050 3.785990 -1.432441 -0.980736 0.196635
2108 89.0180519091 -0.072254 5.000000 -1.690849 -2.657104 -5.000000
2109 81.6550476859 0.745250 2.784257 -3.975951 -3.151109 -1.108929
2110 114.8038331954 -5.000000 -0.015144 -5.000000 -2.460074 -2.964828
2111 131.4592291049 1.037265 3.523192 -0.150560 2.996293 1.860048
2112 95.7044771656 -1.830673 -1.491717 -3.449773 -2.145716 -0.225096
2113 130.1020664770 0.180819 1.612958 -0.838386 0.109713 3.143447
2114 138.1804264396 0.132268 2.303395 0.542879 1.353811 -5.000000
2115 89.1583177379 0.266941 1.549269 1.808348 -1.250007 -0.235495
2116 152.8380270166 1.767717 -5.000000 1.758079 2.548624 -1.190039
2117 162.5157931627 -1.109329 1.448907 5.000000 0.065106 -1.991375
2118 88.9369443468 -0.105457 -0.046576 -3.843732 1.909232 -1.184268
2119 134.2737773853 1.446810 2.662603 -5.000000 -5.000000 -3.523815
2120 46.9926925413 -1.712813 1.028043 -1.990372 -0.638772 -0.880678
2121 114.9918570806 0.949221 2.368668 -0.546605 4.011265 -0.491281
2122 122.3876887955 0.348779 5.000000 0.586660 -2.134568 -0.719678
2123 97.9160811852 0.524513 2.428332 -5.000000 -1.883577 -0.163434
2124 150.1771070147 5.000000 -1.363641 -3.014610 -2.120012 0.593070
2125 94.7269710031 -5.000000 5.000000 0.769916 -4.171099 -0.201852
2126 124.8127346309 -0.453213 2.031707 -2.221354 -0.083979 4.863665
2127 94.6387491055 0.166528 5.000000 -3.361407 -3.938155 -0.769431
2128 103.2914970654 0.559059 5.000000 0.832842 -3.716368 -4.259827
2129 136.0855267275 -4.497278 0.972779 3.226168 -5.000000 -0.427503
2130 181.6400276600 0.356517 -5.000000 0.328818 0.623244 -4.932502
2131 159.0376884360 1.652592 -5.000000 4.789908 2.910128 0.873194
2132 157.1462217071 1.440521 -1.165982 -5.000000 -0.553338 -3.775245
2133 132.9427994345 -0.849502 2.674378 -0.678008 -5.000000 3.589298
2134 75.5047496194 -0.665690 2.809993 -4.474254 -3.893296 1.187213
2135 103.5793292447 -0.161498 5.000000 0.150418 -5.000000 -0.009924
2136 115.2261952633 0.951424 -0.002759 -2.912993 -5.000000 -5.000000
2137 139.7774344573 -3.528881 2.819872 -2.396955 -2.435990 3.994452
2138 104.7039268009 -4.282847 0.336430 -3.511752 -2.852470 -5.000000
2139 142.1997131084 3.730426 5.000000 -1.420690 -1.065385 -2.226287
2140 172.8892582824 4.955926 5.000000 -3.694668 -3.894974 0.971155
2141 155.1954072814 -4.672721 0.430390 0.663682 -1.172954 2.858622
2142 194.3585505439 5.000000 4.954555 -1.721010 0.729992 1.678190
2143 145.7255372264 -1.195060 5.000000 1.287643 -1.204433 3.574658
2144 132.9033433659 2.962489 5.000000 -3.586886 -5.000000 -4.473117
2145 155.4438265839 -5.000000 -0.983713 -5.000000 3.695684 0.173928
2146 135.3600533295 -5.000000 5.000000 -5.000000 1.806752 0.574299
2147 211.9076661186 0.327396 -1.886016 -4.758934 4.168569 1.987113
2148 136.1907430139 0.031130 1.840621 -0.544374 -3.581577 5.000000
2149 110.7950618969 3.241780 2.389621 0.511240 -2.650137 -0.488756
2150 114.6032572488 0.979173 2.231626 -4.146277 -1.319114 -5.000000
2151 171.4480528856 -5.000000 -1.020451 4.914420 -2.686923 -0.619839
2152 51.7954527984 0.227345 1.526087 -3.556922 -2.447713 -0.207170
2153 95.6978301041 1.014754 -0.373485 -3.298835 -5.000000 -1.360421
2154 107.2391109891 -0.465117 0.425871 -3.593195 -1.774730 -5.000000
2155 156.6543377762 1.533001 5.000000 -0.669708 -0.782210 1.976701
2156 111.3837442110 0.535448 4.696948 0.213708 -2.312112 0.671433
2157 47.3633938716 -1.937566 -0.095489 -1.547024 -0.620041 -1.664896
2158 95.8693588479 1.094163 1.459069 -2.752718 -5.000000 0.080223
2159 118.9455653603 2.024781 4.251140 -2.641087 -0.964613 -5.000000
2160 110.6421188032 -0.917466 1.374014 -2.902368 -5.000000 1.792206
2161 192.8852649817 -5.000000 1.584727 5.000000 -2.181356 -5.000000
2162 63.1884779277 -3.317389 0.415994 -1.343725 -2.174826 -5.000000
2163 133.8670928124 -5.000000 -3.868460 0.877307 -0.858338 -0.554367
2164 104.1056333264 0.284362 2.040565 -2.460373 2.476453 -5.000000
2165 127.5811262854 0.249040 -0.837670 -4.441268 -5.000000 -2.479598
2166 108.0010629551 -0.294578 2.358017 2.692495 1.680127 -0.433231
2167 104.5003627978 -5.000000 0.130147 -3.355194 -4.101387 -0.836792
2168 199.4508404626 -2.063512 -5.000000 5.000000 -1.051291 -3.465293
2169 137.7056792998 0.239044 -3.475397 0.337301 0.149074 -1.251376
2170 131.8928107238 1.119824 2.049362 -5.000000 -4.124343 -0.080395
2171 78.0502213096 1.152898 -1.199935 -1.035626 -1.308014 -0.842275
2172 72.8600625077 -0.381464 3.906745 -3.060186 -1.615926 -0.616834
2173 96.6761396739 -3.115376 3.630999 -5.000000 -0.423818 1.903554
2174 153.0023096356 3.214888 2.673391 -4.340058 -3.505511 1.482586
2175 138.6295707247 0.771752 5.000000 -4.829500 -5.000000 -0.032877
2176 77.4070064471 0.057874 2.095049 -4.584742 -2.062643 -5.000000
2177 111.0992834356 0.145579 -1.808099 -2.682250 -5.000000 0.508929
2178 95.8824456801 0.244676 0.028999 -5.000000 -3.609173 -5.000000
2179 89.4855289735 1.235331 5.000000 -4.567031 -4.030748 -0.915892
2180 104.2632136836 0.010813 -0.695049 -2.675862 -5.000000 -5.000000
2181 139.9044579917 3.055480 -1.038915 5.000000 2.748141 3.576722
2182 197.9668843364 3.624077 3.684722 4.580073 -4.356276 1.766855
2183 151.3135972310 -0.514055 2.355424 -5.000000 -1.745791 5.000000
2184 189.3327916252 -1.065053 5.000000 5.000000 -5.000000 -4.346147
2185 116.5431691384 0.981903 -0.656902 1.809975 -3.082804 -0.535781
2186 117.6465134042 0.580698 0.438269 -1.827760 -1.101008 2.101444
2187 146.1889412632 -5.000000 -1.514834 -2.461451 0.114384 -4.326625
2188 93.5143048860 -2.688446 -1.115497 -1.671534 -0.788637 -5.000000
2189 282.1804527406 3.853551 5.000000 3.691506 -1.861245 4.548572
2190 165.4598447241 3.012842 3.599164 -5.000000 -3.234108 -4.861400
2191 97.0548208457 1.883130 -0.279929 -0.314393 -0.532732 -5.000000
2192 129.4379723188 -5.000000 1.783453 -2.607161 -1.420451 2.535268
2193 68.9231014366 -3.452105 1.495822 -0.727942 -3.257747 -5.000000
2194 105.5345972844 -0.786092 -2.322492 -4.599514 -5.000000 -0.967580
2195 116.6945626136 2.635654 3.466327 -0.188391 -3.221398 1.236501
2196 125.5403365711 -5.000000 2.678148 -2.921590 -2.791982 4.306734
2197 80.7952873161 0.249348 -0.111902 -4.467789 0.476811 -0.641325
2198 96.4491400104 -2.413305 1.709448 -5.000000 -5.000000 1.267627
2199 114.6144372272 -5.000000 4.172988 -2.060720 -2.883334 -5.000000
2200 85.0446833624 -2.132079 0.343116 -1.857801 -1.780746 -5.000000
2201 220.0648040087 -5.000000 5.000000 5.000000 0.133135 0.530783
2202 79.4128737282 -0.037018 1.550863 -3.872077 1.076316 -0.461230
2203 98.4139085726 -1.139736 3.301224 1.393263 -0.976356 -5.000000
2204 142.9907127775 0.295716 1.464423 5.000000 -1.397828 -3.404091
2205 77.3235058882 -2.909731 3.821194 0.409775 -2.031453 1.391149
2206 87.8945211171 1.372334 0.053892 -4.094620 -3.598841 -0.206182
2207 104.9888353700 -4.852452 1.126981 -5.000000 -1.587669 -1.802601
2208 110.6256110375 0.839134 1.724157 -2.998633 -3.985015 -5.000000
2209 125.5270243723 -5.000000 3.503270 -2.780366 -3.363020 -5.000000
2210 77.2071918795 -1.542235 1.276369 -2.804724 0.408880 1.654322
2211 134.4886302315 -5.000000 4.075401 2.179933 -2.785022 -5.000000
2212 87.9229531332 1.120354 5.000000 0.453444 -1.639490 1.082001
2213 101.6758530916 -5.000000 3.589351 -4.087026 -3.180455 0.127191
2214 94.5090770643 0.144682 1.150097 -1.458266 -5.000000 -3.255680
2215 106.6726594857 0.402183 1.487444 -0.380644 -5.000000 -5.000000
2216 119.9400570845 0.673213 4.372309 -5.000000 -1.800691 -0.427129
2217 67.5887616468 -5.000000 2.247988 -5.000000 -0.822970 -0.880318
2218 190.8955136940 0.419588 -5.000000 0.853907 3.356998 -3.405203
2219 102.5736758271 0.473361 0.296095 3.142992 -1.439492 0.877263
2220 113.4771676691 0.828643 2.710786 -1.570939 -4.407253 0.617639
2221 166.4808666441 1.479901 0.088140 3.042413 -4.838129 -0.476113
2222 130.4912030547 -0.506559 1.931067 -2.394374 5.000000 -1.685979
2223 93.8413000009 -3.051801 2.477784 -2.923151 -3.549936 1.634588
2224 164.1392622593 5.000000 -0.109562 -5.000000 -3.179091 -3.512029
2225 116.0865927727 2.534283 0.567827 -5.000000 -5.000000 -0.162210
2226 118.8550321733 0.386090 0.717485 -2.973094 0.566579 -5.000000
2227 91.0705143695 0.273949 -1.066138 -5.000000 0.406384 0.227354
2228 134.4833886272 0.193954 -3.900740 -5.000000 -2.351411 -5.000000
2229 84.4596111291 1.877753 0.441442 0.761304 -0.560655 -0.879509
2230 175.1617727594 -0.036633 0.231770 -5.000000 5.000000 -5.000000
2231 239.9837428018 3.198144 -3.554810 -1.081826 -5.000000 5.000000
2232 99.2497029412 -0.752690 5.000000 -1.100804 -0.552881 -5.000000
2233 132.1574447193 -5.000000 1.073932 2.915148 -4.446032 -5.000000
2234 180.7803139488 1.396070 5.000000 0.065567 -0.596784 5.000000
2235 173.3221835408 1.281482 3.371389 3.742849 -5.000000 1.106507
2236 172.6233052375 0.151386 5.000000 5.000000 -5.000000 -0.163646
2237 92.1981042976 0.520651 -0.101163 -2.287377 -3.221804 -4.051649
2238 62.7655307742 0.204992 -0.059496 -1.355447 -1.595235 -2.486467
2239 156.1929794959 -1.717081 -3.662892 -2.349853 -2.686438 3.785109
2240 166.4830702461 3.331109 2.596588 1.499518 -2.949521 4.366808
2241 102.2011709833 -5.000000 5.000000 -5.000000 -0.916805 -4.406053
2242 113.4592899710 -5.000000 1.851370 -5.000000 -0.457926 -5.000000
2243 178.3588363688 4.207687 5.000000 -4.212831 -2.962490 2.243994
2244 129.9504677098 0.815248 5.000000 0.222141 -5.000000 -1.944292
2245 161.1433045334 2.661715 2.608420 0.889759 4.287077 -0.048511
2246 93.8992971710 -5.000000 1.972091 -2.261978 -0.750847 -5.000000
2247 98.9707462965 0.323766 5.000000 -5.000000 -0.257995 1.169417
2248 81.6191172188 -1.548854 0.706503 -2.684413 -5.000000 0.501378
2249 237.0848210980 3.826839 5.000000 4.032801 -2.816604 3.191154
2250 195.6299779727 5.000000 4.973179 -2.526289 -0.701393 3.414022
2251 108.3120472823 -3.340064 5.000000 -1.393382 0.003867 -0.580809
2252 77.1541309779 0.480476 1.829234 -2.485738 -0.932145 -0.256112
2253 160.1852344370 0.256794 4.792855 -1.522001 -1.115052 3.817397
2254 103.0171653766 1.478959 4.112580 0.058759 -3.148234 -2.447777
2255 176.0271132766 -0.388473 4.739145 4.568730 -4.087604 -5.000000
2256 98.0952694376 -0.049918 1.590126 2.906432 -2.135882 -0.526062
2257 74.3044239519 1.848150 0.857900 -2.657968 -3.890015 -1.260993
2258 75.0996968660 0.805300 1.805383 -2.151630 -4.342485 -1.192266
2259 93.1345551974 -5.000000 5.000000 -0.989894 -2.041191 2.327095
2260 70.5004061535 -1.880057 3.161907 -2.471000 -1.648287 0.931426
2261 120.8799418898 -2.627506 2.896531 1.954492 -2.769011 0.422195
2262 201.5324221440 1.249705 2.639181 3.494918 4.588683 1.933462
2263 104.8630918788 1.195289 -1.085055 -4.302088 -0.395600 -0.350777
2264 121.3637104637 0.496282 0.685028 -3.151650 -1.798913 2.107138
2265 144.5585003655 0.153081 3.963423 0.753692 -4.793982 -5.000000
2266 69.4112052329 0.704953 2.772141 -2.874193 -0.853118 -0.380121
2267 157.6455541762 1.687844 0.214652 -5.000000 4.706217 -0.123418
2268 83.0518688780 -0.426050 0.175049 -0.701221 -3.927803 -3.716935
2269 74.0899635006 0.229256 1.400635 -1.126790 -1.987526 0.557876
2270 80.9855971677 -0.107340 2.528134 0.057169 -2.004193 -5.000000
2271 70.3839888110 1.410151 1.636607 0.327069 -5.000000 -1.160903
2272 148.6712940922 -1.555717 3.231654 -2.751954 5.000000 -0.422027
2273 98.6484921340 -3.054949 2.521681 -5.000000 -4.131131 0.404853
2274 125.0831250316 3.976578 0.230145 -2.781884 -3.383855 0.855713
2275 139.7515681656 2.710016 1.188846 -2.355021 -5.000000 -0.249761
2276 103.9819483505 0.491928 4.398387 -3.230729 -0.350941 -5.000000
2277 124.2478029116 0.178020 -0.895635 1.286737 -2.883067 0.787392
2278 93.3915946970 0.276674 5.000000 -5.000000 -0.230052 1.161170
2279 145.2283633229 0.514118 5.000000 3.488361 -4.094082 -5.000000
2280 137.2695325907 1.776590 -3.941650 -2.373169 -2.534086 -0.934592
2281 112.9259993963 0.241768 1.178867 -4.612286 -1.564189 -5.000000
2282 179.0607256631 2.864148 -5.000000 5.000000 4.315527 1.443591
2283 118.0487905919 2.300361 3.444779 -5.000000 -0.494825 2.276745
2284 121.4089500737 -5.000000 0.651217 -0.797741 -4.323164 -4.944978
2285 217.4728657774 2.562631 -5.000000 -0.257538 -5.000000 -1.715056
2286 129.9481842814 1.459502 5.000000 -1.972769 1.971241 -0.678265
2287 128.6126884156 -0.025458 4.605198 -0.239735 -3.775788 -0.113469
2288 98.0303608935 1.128356 0.953865 2.289608 -5.000000 -5.000000
2289 140.0381057060 1.117593 3.414744 -5.000000 -1.083604 2.444736
2290 77.1693415245 -5.000000 5.000000 -0.932913 -2.004787 -2.006089
2291 96.7116827065 -5.000000 1.163837 -1.636571 -0.544696 -4.682347
2292 105.1952380923 0.932934 1.564957 -0.607276 0.313621 -5.000000
2293 125.8482237762 -5.000000 5.000000 -1.648723 -1.538914 1.229547
2294 92.8238906676 -5.000000 5.000000 -4.118703 -2.122322 -1.649751
2295 96.4441972432 2.338624 2.485433 -2.954078 -3.432455 -3.018214
