evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2125 83.9812932708 -1.227083 2.214645 -3.309472 3.150974 5.000000 -5.000000 -5.000000 -5.000000 -2.718560 -3.767430
2126 85.0077702222 5.000000 5.000000 2.447788 -5.000000 5.000000 1.539763 5.000000 3.940262 -4.674964 -5.000000
2127 85.3735103172 1.282743 5.000000 5.000000 3.401864 4.988815 5.000000 3.056049 5.000000 -4.593232 5.000000
2128 85.1622942147 0.316613 5.000000 5.000000 2.569920 4.782517 -2.034070 -0.457491 -5.000000 -5.000000 -5.000000
2129 84.2150156547 2.200141 5.000000 5.000000 5.000000 5.000000 3.565329 0.399454 4.337416 5.000000 1.521371
2130 81.9458086388 -0.288907 5.000000 5.000000 2.348353 5.000000 2.143264 0.188494 5.000000 1.971269 -5.000000
2131 78.1392416605 1.652938 -1.016466 5.000000 2.217313 1.484772 -4.633890 -4.022218 3.806926 -5.000000 -4.369016
2132 83.4115733369 5.000000 -1.936875 0.833999 1.840792 -5.000000 -4.309631 -4.633275 -4.887665 -1.712024 -4.643802
2133 85.1660459733 -0.967666 5.000000 5.000000 -5.000000 -3.390018 -1.257276 -5.000000 3.883284 5.000000 -2.460800
2134 75.0687784334 0.233039 5.000000 5.000000 5.000000 3.801744 -1.319534 -3.970164 5.000000 -5.000000 -4.423104
2135 85.7703683799 -2.220256 3.953053 -0.337768 5.000000 2.751476 -1.793004 5.000000 5.000000 -1.889162 2.141003
2136 83.3246622355 1.018210 5.000000 -5.000000 1.379226 -5.000000 -5.000000 0.542031 4.066356 2.437997 -2.969458
2137 86.4861025066 5.000000 5.000000 5.000000 2.190039 -5.000000 -5.000000 -4.506381 5.000000 5.000000 -4.261657
2138 83.0333953961 -0.343564 0.268750 1.570332 4.525222 -0.909960 -2.283109 -4.712879 -0.602609 -0.252773 -3.867416
2139 84.8070329938 5.000000 1.763342 5.000000 5.000000 1.647093 -5.000000 0.524781 5.000000 -1.522946 -2.191265
2140 75.3922194014 -2.262581 -0.186540 3.415453 5.000000 0.470186 -1.422072 0.405157 -0.765152 -1.571121 0.229269
2141 73.0155872445 3.971187 5.000000 5.000000 2.648523 4.530175 -0.084460 -1.961099 1.714911 2.915502 -0.681116
2142 85.8554942891 -5.000000 5.000000 5.000000 5.000000 4.890844 1.548657 4.626534 3.007684 -0.249472 2.534786
2143 85.7510996906 5.000000 3.357431 5.000000 5.000000 3.414377 5.000000 0.039443 5.000000 5.000000 3.196420
2144 83.4627215459 -0.116564 4.377490 -0.807055 -4.065704 -1.338679 4.148543 4.468322 -1.049379 4.432081 1.337325
2145 83.6511474424 -2.170694 -5.000000 5.000000 -0.519272 5.000000 1.704652 -1.839704 -1.732107 5.000000 1.521130
2146 83.7477751834 0.057966 2.228857 5.000000 5.000000 2.483834 0.530825 3.708320 1.210042 4.130801 0.312443
2147 86.0955392855 2.424272 5.000000 -3.053225 -0.074203 4.597134 -2.588358 -0.155404 3.828374 5.000000 -5.000000
2148 85.4889439912 3.396249 2.429898 3.587165 -2.925411 5.000000 5.000000 -3.600362 -5.000000 -5.000000 -4.533745
2149 80.7607833335 1.388734 -1.652602 5.000000 1.232004 2.376860 -1.934113 -3.318850 3.513476 -1.550418 -5.000000
2150 85.5346749847 -4.020352 5.000000 2.760684 5.000000 5.000000 -5.000000 5.000000 4.284717 -0.471100 -3.581483
2151 85.2593165502 2.055140 1.595283 5.000000 -1.629164 5.000000 -5.000000 5.000000 0.691441 -1.438881 -2.993376
2152 71.6215838827 -0.191979 1.476443 -0.349685 0.292248 2.046872 0.966150 -0.068070 -1.074702 0.696147 1.972869
2153 82.5434846073 -1.827017 -5.000000 -5.000000 1.818631 5.000000 -1.526219 -2.353833 3.408475 -5.000000 -3.376080
2154 84.8018638754 5.000000 5.000000 2.806107 5.000000 3.840130 4.203133 1.176368 5.000000 -5.000000 -5.000000
2155 75.3437135752 -0.198290 0.645613 4.837545 5.000000 3.631646 1.833516 0.189377 1.783252 -1.396505 -2.744892
2156 81.3918614436 0.230343 -2.889848 1.740419 -1.410362 1.738379 -1.362235 -4.177053 -3.711485 4.283731 1.752268
2157 81.6077269115 -0.157903 5.000000 -5.000000 0.111791 5.000000 5.000000 4.983797 -1.297574 -5.000000 -2.854002
2158 84.6562321044 3.689228 5.000000 5.000000 0.589866 0.372147 -5.000000 3.798655 4.874431 -5.000000 -5.000000
2159 84.9295327394 -1.190984 5.000000 5.000000 -5.000000 -2.260706 5.000000 -1.947307 3.264578 0.843693 5.000000
2160 86.4541274705 3.456635 5.000000 3.856721 1.493409 -5.000000 -5.000000 0.280999 5.000000 -2.143460 5.000000
2161 85.1099836410 5.000000 0.306090 4.045893 -5.000000 -1.429270 5.000000 2.444846 1.186309 2.024930 -4.633142
2162 85.9596723997 0.960122 5.000000 4.804575 -5.000000 5.000000 -1.428428 5.000000 2.277473 -5.000000 -5.000000
2163 85.6242641314 0.763391 -3.628229 5.000000 -5.000000 2.294169 5.000000 0.759829 -5.000000 -5.000000 -1.311419
2164 85.3191250784 0.505681 -2.434758 -5.000000 1.902472 -5.000000 -2.811799 4.790344 4.451596 -1.307198 -3.612276
2165 82.7926558073 -0.438347 5.000000 5.000000 1.390604 5.000000 5.000000 -5.000000 -0.590980 -5.000000 -5.000000
2166 84.2877158619 0.289119 -2.652692 -5.000000 1.501709 4.698627 4.497618 4.922345 5.000000 -5.000000 -5.000000
2167 82.5928581518 5.000000 2.569078 2.635636 2.193669 3.318261 5.000000 1.505111 1.627148 3.520197 3.722624
2168 86.0549794956 -3.798440 2.319825 1.205564 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.791764
2169 82.8417462877 5.000000 2.091955 5.000000 2.440579 5.000000 -5.000000 -2.930175 5.000000 -5.000000 -0.529382
2170 86.2860167546 -3.582891 5.000000 5.000000 3.977792 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
2171 84.7010755782 2.510810 2.420363 -2.758289 -0.127809 1.852446 -1.339278 1.238159 5.000000 5.000000 -3.710123
2172 85.5477472439 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.966649 2.509074 0.295059 -4.941018 2.889362
2173 85.8361145038 1.219920 -5.000000 5.000000 3.068762 2.671859 -1.301243 -3.409921 4.849249 5.000000 -5.000000
2174 75.9055715791 5.000000 -1.454562 3.446656 -2.004818 2.675531 -0.998881 5.000000 5.000000 0.812380 -5.000000
2175 84.6756137739 -1.101403 4.887072 -5.000000 3.635788 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.781988
2176 86.3422513936 -4.275737 5.000000 -5.000000 -5.000000 3.311711 4.672423 5.000000 -5.000000 -5.000000 -0.185611
2177 86.5269979740 4.349523 5.000000 -5.000000 5.000000 2.962303 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2178 84.4136050011 2.358074 5.000000 5.000000 -5.000000 2.910666 -3.568250 -5.000000 3.228599 5.000000 -5.000000
2179 84.5395671069 -5.000000 1.660692 -1.671493 2.902894 4.089973 -2.051200 5.000000 3.345335 5.000000 -0.194943
2180 54.7844803266 4.065134 3.495761 -4.980111 -3.780319 -3.225773 3.353806 0.021005 -0.668876 -4.067294 -0.786157
2181 86.1432230052 5.000000 4.300586 5.000000 0.915658 5.000000 5.000000 3.771209 3.821707 -5.000000 -5.000000
2182 82.8899112826 -1.182173 3.922369 4.849745 0.765689 0.594479 -0.705076 1.454838 3.059983 -5.000000 5.000000
2183 85.2971966542 1.233008 5.000000 -0.040123 -0.014091 -1.715124 -1.268381 -3.257910 2.550211 5.000000 -5.000000
2184 85.3218128600 -3.028261 3.251420 5.000000 -1.751276 -5.000000 -2.703962 2.657340 3.983544 -5.000000 -1.946979
2185 74.9830172052 -2.856366 1.074035 4.746916 0.348360 -1.433840 0.361989 -4.307626 5.000000 3.129652 1.676716
2186 74.1593057317 1.093671 4.306053 -0.032444 2.424380 5.000000 5.000000 2.108058 5.000000 5.000000 -3.231908
2187 84.2846017401 -0.574093 5.000000 -0.231204 5.000000 -1.016555 4.077882 4.730311 5.000000 -5.000000 -5.000000
2188 79.2824840196 -0.129842 5.000000 5.000000 1.502010 5.000000 -0.914477 0.423608 0.318660 4.315447 -4.423255
2189 85.7042699916 -1.587112 -0.039359 5.000000 -2.208357 5.000000 -0.088782 5.000000 5.000000 -5.000000 -5.000000
2190 68.8418914243 4.351537 1.958748 -2.416118 -0.376591 -4.654988 -0.564735 -3.129617 0.291521 -1.276910 0.212382
2191 86.0259481529 5.000000 5.000000 0.003970 0.219419 5.000000 -3.312577 -1.023110 3.278004 5.000000 -5.000000
2192 86.2884017314 -5.000000 -4.093596 5.000000 5.000000 5.000000 3.413427 5.000000 -4.568302 -0.285516 -5.000000
2193 84.5071076404 5.000000 2.313990 5.000000 5.000000 1.141920 -2.253544 -2.466936 4.726678 5.000000 -5.000000
2194 69.3125034894 0.361946 3.083157 5.000000 1.595406 2.661713 -2.432773 -5.000000 5.000000 -2.936361 -2.209795
2195 86.3640838865 -1.475926 -4.376907 5.000000 3.887343 5.000000 3.412693 5.000000 0.362043 5.000000 -5.000000
2196 84.5036874001 -5.000000 -5.000000 5.000000 -5.000000 4.870345 5.000000 -5.000000 -2.124670 3.265924 -3.348964
2197 77.8865929233 -3.406609 3.362779 5.000000 5.000000 5.000000 -5.000000 -1.520287 5.000000 -1.476746 -5.000000
2198 86.2691423427 5.000000 -1.466485 -2.942420 -0.120925 5.000000 -5.000000 -3.013995 -4.507792 1.828858 -4.641504
2199 85.6270295848 0.710700 -4.980760 5.000000 1.397373 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
2200 85.4627939652 -0.267911 2.136723 0.202194 5.000000 5.000000 -4.679633 3.666709 -5.000000 0.562114 -3.159619
2201 76.4589512752 0.263682 0.826692 5.000000 5.000000 3.690137 -5.000000 1.670617 4.879221 -5.000000 -3.452948
2202 68.8168919517 -0.109166 1.009541 -4.344976 -0.912196 0.544986 -0.207394 0.323620 3.109133 0.504618 1.472006
2203 85.8053735173 3.195937 -0.138773 5.000000 5.000000 -5.000000 2.049200 1.153240 -2.582513 -5.000000 -5.000000
2204 84.6132141707 5.000000 -1.160902 5.000000 5.000000 5.000000 -4.561228 -0.290034 3.310542 -1.524696 -5.000000
2205 78.5433671094 4.871703 1.320023 5.000000 0.994774 5.000000 -4.923985 0.035641 3.803825 -5.000000 -3.448339
2206 86.3753633782 5.000000 -5.000000 4.002687 5.000000 -5.000000 1.716055 4.945032 3.799167 -5.000000 5.000000
2207 83.0199670841 2.946847 1.699141 5.000000 1.451963 1.093033 -5.000000 -3.508817 5.000000 -1.612535 -5.000000
2208 82.3100849505 1.989584 -5.000000 5.000000 -5.000000 -2.987687 -1.875601 -5.000000 5.000000 1.781106 2.006439
2209 84.7421523031 -0.828547 -0.327899 5.000000 -5.000000 -5.000000 -5.000000 0.950086 5.000000 -5.000000 -5.000000
2210 86.4640994163 -3.729966 1.720694 5.000000 5.000000 -3.184137 3.144149 -5.000000 -3.345638 5.000000 -5.000000
2211 84.7119854827 -1.851806 1.078626 5.000000 0.010772 -5.000000 0.777005 5.000000 -1.923463 -5.000000 0.511635
2212 86.0177303928 2.128603 -5.000000 4.624802 -1.415731 4.150604 -3.444867 5.000000 -5.000000 5.000000 -4.484020
2213 80.9933155497 -0.441471 0.987948 5.000000 5.000000 3.208207 -5.000000 -5.000000 3.539126 -5.000000 0.600127
2214 86.3989354563 -4.491148 -5.000000 5.000000 5.000000 0.402394 5.000000 3.068283 3.601380 5.000000 -5.000000
2215 81.2609139853 -2.734890 -0.018317 -0.108270 -2.520695 -3.107771 -0.471067 2.307780 4.097770 -3.562142 0.860368
2216 81.0106697704 -1.394074 -1.196440 -0.228419 0.601288 1.777815 3.071836 -4.151618 1.518928 -5.000000 -5.000000
2217 83.8135960716 1.051726 2.808576 -5.000000 4.289278 -5.000000 5.000000 -1.539369 -0.402546 -5.000000 -5.000000
2218 81.6035433342 0.572575 1.236581 -5.000000 5.000000 -5.000000 5.000000 0.974301 5.000000 -1.699036 -2.857527
2219 86.3913345676 5.000000 4.433634 5.000000 5.000000 5.000000 -3.699335 5.000000 5.000000 -5.000000 -3.678224
2220 85.9651983043 5.000000 5.000000 -5.000000 5.000000 2.307927 -2.065760 0.314594 5.000000 -1.409907 5.000000
2221 77.8817720427 -0.019287 2.601466 5.000000 0.928625 5.000000 -5.000000 -2.641433 1.827577 0.314308 -2.957932
2222 76.3117802553 1.623827 0.465448 1.133543 -5.000000 5.000000 -5.000000 -5.000000 4.586649 5.000000 4.450819
2223 84.2152147359 4.887272 -0.133800 5.000000 5.000000 3.781444 -1.253356 4.863426 5.000000 4.987897 4.016863
2224 86.4048848323 -5.000000 5.000000 5.000000 1.834885 -2.012675 -4.898541 5.000000 -5.000000 5.000000 -0.543819
2225 86.5287677121 5.000000 -5.000000 5.000000 5.000000 -2.758383 -5.000000 5.000000 5.000000 5.000000 -5.000000
2226 83.1091200696 3.553976 5.000000 2.447474 -2.281288 5.000000 5.000000 3.346839 3.509636 -5.000000 -5.000000
2227 76.0528423488 -1.831828 0.360756 4.162807 0.935088 -5.000000 4.759738 -1.232710 3.989027 -2.410166 4.956501
2228 69.7727408116 -0.755005 5.000000 4.503582 5.000000 2.539369 -4.466631 -5.000000 3.545667 -1.677187 -2.597978
2229 84.7476121198 -1.308415 5.000000 5.000000 0.539347 2.867459 -1.890757 5.000000 -5.000000 5.000000 -4.443043
2230 82.3715137705 -4.604901 2.705770 4.456850 -0.113729 2.821745 0.359108 1.089266 3.323426 -3.367347 -2.697069
2231 78.5778957090 5.000000 -0.894076 5.000000 -1.802799 3.381159 -2.553357 0.463697 -0.702848 -0.918730 -5.000000
2232 81.5041509160 0.678337 5.000000 3.978280 0.715102 4.239831 0.603296 5.000000 4.866682 0.869265 -2.188931
2233 79.0537672517 0.239678 -0.958955 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.071679 -4.277053
2234 85.0454316465 -5.000000 2.872648 3.478684 -5.000000 5.000000 -5.000000 -4.303706 -0.479137 -5.000000 -4.549226
2235 72.4496805676 1.525486 5.000000 5.000000 5.000000 2.709620 0.779928 -0.546432 5.000000 -1.850696 -3.685491
2236 84.5985861991 5.000000 5.000000 5.000000 4.332491 5.000000 -5.000000 -1.788798 -1.089564 -1.601274 -3.101091
2237 83.7672806487 -1.488778 -5.000000 2.603090 1.390224 2.042451 3.659238 -5.000000 5.000000 -2.382755 5.000000
2238 76.7917774930 -0.342539 1.462434 5.000000 -5.000000 -1.462614 -1.242825 -3.433351 -1.258925 0.510297 -1.750945
2239 85.2121482592 -3.267787 5.000000 5.000000 5.000000 5.000000 -5.000000 0.788885 -2.374648 -3.020866 5.000000
2240 86.2138032740 1.358773 4.962965 5.000000 0.217140 -5.000000 -5.000000 4.123429 -0.299346 -5.000000 -1.580489
2241 73.9010750629 0.344720 5.000000 1.480615 3.780952 0.827602 4.317110 5.000000 1.772559 -5.000000 0.564862
2242 86.3082070012 5.000000 -3.011190 5.000000 -0.413199 5.000000 -4.047239 2.079499 2.441940 5.000000 -5.000000
2243 79.6985598551 3.079867 2.683605 5.000000 1.408981 5.000000 -1.209902 -2.559357 2.836341 -5.000000 -0.463288
2244 85.8870771896 2.001951 4.699256 -5.000000 5.000000 5.000000 -5.000000 0.196547 3.415430 -1.544186 -5.000000
2245 85.4501463329 2.657880 1.611628 -5.000000 -0.407499 -5.000000 -5.000000 5.000000 -0.948347 3.457653 -5.000000
2246 84.0121087629 0.714095 -5.000000 2.028434 3.999237 5.000000 -3.351842 5.000000 -5.000000 -5.000000 5.000000
2247 77.5078498861 4.796975 1.617839 5.000000 -5.000000 0.621037 3.281282 0.318394 -3.182079 5.000000 2.852296
2248 83.8493879528 -2.183759 -3.295651 5.000000 0.035653 3.737292 -1.517131 3.592457 -0.337980 -4.187281 5.000000
2249 85.8493195438 1.084392 3.032442 5.000000 1.239482 -3.902866 -5.000000 5.000000 5.000000 5.000000 -3.902809
2250 85.7960023529 2.032014 1.976554 5.000000 5.000000 -3.483330 0.624274 5.000000 -0.000425 5.000000 -0.951387
2251 79.7617368576 5.000000 3.738052 -0.050264 1.919732 5.000000 -0.322660 0.246520 1.924302 -3.439267 1.718305
2252 64.9283749654 0.145717 -2.030152 -1.121590 1.075244 -1.521949 -0.137852 -0.153974 -0.173975 -0.559778 -1.224472
2253 84.8452503135 -5.000000 -2.759135 -5.000000 2.006867 5.000000 5.000000 5.000000 5.000000 -0.106233 -2.217665
2254 84.4785771121 -3.816523 0.406929 3.854796 -5.000000 5.000000 3.345608 -5.000000 4.701327 5.000000 -5.000000
2255 84.6112005834 -5.000000 5.000000 5.000000 1.572836 5.000000 -5.000000 -3.212214 2.118147 2.903790 -0.978249
2256 86.0120502099 0.660074 -0.101830 5.000000 1.772244 -4.686401 -5.000000 -0.681066 5.000000 -3.184244 -5.000000
2257 83.7144986000 -5.000000 -0.304481 5.000000 5.000000 2.464665 0.145758 0.219273 2.711295 2.941071 1.972246
2258 78.8924923902 -0.759068 0.776462 -1.656034 -2.275508 2.628765 -3.636170 -0.187130 4.044648 3.556722 0.211435
2259 86.2006397532 5.000000 -0.998755 5.000000 5.000000 5.000000 -2.985695 -2.958567 -1.306803 -0.898257 -3.311133
2260 83.7952921371 -1.045479 -1.324791 5.000000 5.000000 3.751964 -2.329290 -5.000000 5.000000 -5.000000 -5.000000
2261 83.3219646033 1.306597 5.000000 5.000000 5.000000 5.000000 5.000000 0.853805 4.613262 -5.000000 -5.000000
2262 85.9736726059 2.178233 -5.000000 -5.000000 -0.812431 2.244177 -5.000000 -5.000000 5.000000 -0.342263 -5.000000
2263 82.5645822080 0.189360 -0.013671 -5.000000 -2.484643 -3.683011 -5.000000 -5.000000 5.000000 -5.000000 -3.128958
2264 59.8171766139 0.546708 0.893641 2.985750 5.000000 2.464299 -2.394187 0.424337 1.845243 0.114868 -3.670149
2265 86.2718701029 0.775895 -3.003192 4.031859 5.000000 3.464031 -5.000000 5.000000 -5.000000 -5.000000 1.722118
2266 80.5865561243 -1.608700 -5.000000 -1.516468 1.539899 3.267831 3.632802 -2.095080 5.000000 -2.611951 5.000000
2267 86.1631357162 -5.000000 2.293360 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.038044 -1.240469
2268 80.1460715416 0.161817 -2.009944 5.000000 5.000000 1.520126 0.566939 -5.000000 4.163579 -1.414188 5.000000
2269 84.0484880900 2.211068 -5.000000 1.759015 2.062180 5.000000 -5.000000 -5.000000 4.779261 -5.000000 2.959480
2270 83.6669080792 5.000000 3.415786 5.000000 1.897902 5.000000 -0.346426 -5.000000 5.000000 -5.000000 -0.609280
2271 81.8633149380 1.214936 5.000000 4.832246 5.000000 5.000000 4.309929 -2.228604 3.126093 -1.489863 -0.579246
2272 85.1152505785 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.601431 1.602536 4.017675 -5.000000 -5.000000
2273 84.1983097751 3.015496 5.000000 5.000000 3.706902 -5.000000 3.665706 -0.702837 4.651284 4.114428 -5.000000
2274 85.3305143551 0.426567 1.927973 4.798496 5.000000 -2.476699 -0.829776 -5.000000 2.058928 -5.000000 5.000000
2275 86.2574659484 -5.000000 -5.000000 4.262680 -3.847296 -5.000000 0.436254 -2.935922 1.159525 -5.000000 -5.000000
2276 86.4040157286 1.680746 0.633807 5.000000 1.581690 -5.000000 -3.892959 -5.000000 -5.000000 -5.000000 0.250706
2277 78.7487821760 5.000000 -1.015746 3.149559 5.000000 1.581240 -0.006011 -1.103841 2.686699 -4.999902 -5.000000
2278 84.4081405893 5.000000 5.000000 -5.000000 -5.000000 -2.379602 -5.000000 -2.206711 5.000000 -4.301253 -5.000000
2279 84.9208039338 -0.233404 -0.144771 5.000000 -5.000000 5.000000 -3.940734 -0.086156 3.436923 -5.000000 -5.000000
2280 85.3657113019 5.000000 0.571531 5.000000 0.844951 5.000000 -5.000000 0.968489 4.410486 5.000000 -5.000000
2281 85.9628531885 -0.386478 -5.000000 5.000000 5.000000 0.346730 -1.702125 -2.851600 5.000000 -1.430205 -5.000000
2282 85.4992048719 -0.514481 -3.419102 4.520439 5.000000 -5.000000 -5.000000 1.108109 0.919835 -0.852756 -5.000000
2283 86.0407165048 -5.000000 -5.000000 5.000000 5.000000 -3.996437 -1.174820 -4.780410 0.468452 4.077595 -5.000000
2284 83.2637112123 3.394605 3.793368 2.139581 5.000000 1.992349 5.000000 5.000000 5.000000 5.000000 0.127952
2285 71.9742833908 0.572545 -0.229773 5.000000 1.029685 -0.444544 -2.956642 0.059730 4.988869 -1.403068 -3.619086
2286 86.0692463169 -5.000000 5.000000 5.000000 5.000000 5.000000 2.470266 -4.651664 1.728940 -4.694969 -5.000000
2287 86.1302646355 -5.000000 1.049176 5.000000 5.000000 -3.759474 1.626741 0.397010 5.000000 5.000000 -5.000000
2288 81.7617127180 -0.086358 4.335199 5.000000 1.618261 2.593592 1.095958 5.000000 4.087537 -5.000000 -3.336346
2289 85.2698991024 5.000000 -5.000000 5.000000 3.651841 -4.787963 -5.000000 3.696495 -3.016131 -2.273380 -5.000000
2290 78.0816978811 -5.000000 1.129337 5.000000 1.784567 3.630192 -4.924247 2.550950 2.572133 -5.000000 -3.318303
2291 80.5045241343 -5.000000 -5.000000 0.264594 1.215975 1.876633 -0.144154 5.000000 5.000000 -1.514259 -5.000000
2292 71.7532318770 3.948330 2.421561 -5.000000 2.450716 5.000000 4.195141 0.387821 1.901900 -0.433857 -2.617266
2293 86.3938265232 1.400171 5.000000 4.810877 -0.801009 5.000000 -5.000000 5.000000 -2.084767 2.533569 5.000000
2294 79.1187311979 -2.370921 5.000000 4.404080 5.000000 5.000000 3.112693 2.226288 2.781043 -1.687143 -5.000000
2295 84.8043881165 0.365698 2.003632 4.040022 -2.018560 5.000000 -5.000000 5.000000 -0.055259 -5.000000 -2.312654
2296 85.3543347478 5.000000 5.000000 -5.000000 -0.361781 1.914056 -5.000000 5.000000 5.000000 1.403803 -3.181803
2297 80.2551218998 -0.905354 -3.670351 5.000000 -2.065215 4.013852 5.000000 5.000000 4.912177 0.522995 0.974328
2298 84.8911496430 4.575886 -2.990307 5.000000 5.000000 3.245814 -5.000000 2.043200 2.160029 -2.075934 -5.000000
2299 83.3581329919 3.740739 1.414892 5.000000 -3.285514 3.167306 -5.000000 -5.000000 2.410353 -2.637003 -3.938602
2300 84.8380930448 1.941207 -1.149655 -3.433489 1.778975 3.258196 -5.000000 1.432344 3.350209 -5.000000 5.000000
2301 65.0503092324 -2.967659 0.842189 -1.026757 1.645341 5.000000 5.000000 0.244877 5.000000 -0.714170 1.327731
2302 67.4021509714 0.203871 -1.690298 0.150416 1.454355 -1.485589 0.381471 -0.198053 0.816112 0.893993 -1.333694
2303 82.4065773081 5.000000 5.000000 3.390829 5.000000 3.683404 1.759944 -0.850884 3.506937 -1.441218 -3.397987
2304 83.7822418833 5.000000 2.245231 5.000000 5.000000 2.401941 5.000000 0.184190 3.217579 -5.000000 0.334327
2305 85.9339746908 0.243435 -2.220933 -5.000000 2.741163 -5.000000 4.290868 -5.000000 5.000000 -5.000000 -4.907585
