evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4869 931.9188474475 5.000000 -2.589444 1.518306 1.906150 2.292899 0.070014 0.113248 3.101458 -2.365489 -5.000000
4870 319.1313885154 1.021620 -4.095191 -1.187552 1.593259 2.727843 1.698758 -0.244898 0.083408 0.137903 -0.239889
4871 802.4926638566 -5.000000 -1.914393 -0.392475 5.000000 3.864276 -1.417262 -3.045739 0.293418 0.076925 -2.725369
4872 386.1819269024 1.291943 -5.000000 -5.000000 -5.000000 2.931708 -1.525703 0.405906 0.051432 0.152132 -5.000000
4873 557.5491773601 4.309321 -2.804888 -0.142193 2.393427 1.667783 -4.639683 -1.861519 -0.002863 -0.349890 -5.000000
4874 176.0701592603 2.231578 -5.000000 1.937054 5.000000 2.070354 -0.955347 0.516869 -0.720998 -0.554523 -3.539321
4875 387.3769432461 0.957374 -5.000000 0.877650 0.888850 -5.000000 -1.715097 -0.890178 2.083116 0.256309 -5.000000
4876 583.0626272605 2.741029 4.306846 0.846163 4.087665 -2.632167 -2.826502 0.045481 -2.014016 0.044291 1.766596
4877 801.4825442039 -3.814085 -3.878520 0.667002 4.819153 1.689980 3.867918 -0.455544 -5.000000 0.891575 -1.983328
4878 409.1457234396 0.166502 -1.467047 -1.692298 5.000000 -4.479548 5.000000 -1.555316 0.903483 -0.018763 -5.000000
4879 907.7358181400 4.628720 3.127411 1.914965 2.975342 -2.172437 -1.739054 -0.874533 -0.528496 0.095165 -2.574667
4880 917.6898654619 3.167992 -5.000000 -0.017018 -0.749489 -5.000000 2.017814 -1.373972 4.514010 -0.848177 2.533991
4881 2519.3944664875 -2.506092 -5.000000 1.506852 -0.715483 5.000000 -3.124208 1.138335 5.000000 -0.492854 -2.034071
4882 359.2568736168 -2.651377 -0.236639 -0.158336 4.968590 3.050551 -1.892693 -1.370232 -3.845969 0.123423 -5.000000
4883 340.5451101224 -0.151002 1.211102 1.245847 5.000000 1.992678 2.507414 1.146519 0.756866 0.239198 -5.000000
4884 513.1066251908 0.654323 -0.584589 -0.689584 4.515661 3.237608 4.081871 -0.336085 5.000000 -0.830943 -1.665257
4885 3889.8376803459 2.077899 1.923309 -5.000000 2.448393 5.000000 -1.144454 1.816356 0.134812 1.201175 -1.713960
4886 9084.7656207618 -0.636028 -3.694394 0.456693 -5.000000 4.831487 -0.814322 2.403222 0.834782 2.798142 -3.210091
4887 3067.7107059675 0.209323 5.000000 3.368428 5.000000 5.000000 -1.688501 0.485212 5.000000 -0.041955 -5.000000
4888 579.6322987741 1.001900 0.603313 2.676426 5.000000 1.469906 -5.000000 -1.632441 0.028182 -0.184601 -5.000000
4889 1696.3428975221 -2.417599 2.472942 4.001610 3.033880 -1.003888 -3.883618 -0.428411 -4.549612 -0.729193 -1.720068
4890 1884.5056963144 -0.254216 0.909654 2.615998 1.317218 4.627762 0.181042 -0.089298 0.038493 -1.551231 -4.254731
4891 2662.8327266028 -5.000000 4.453321 3.863521 5.000000 4.502233 2.997269 -2.746119 0.034579 -0.009128 -5.000000
4892 1633.6869307421 5.000000 -4.805680 1.123024 5.000000 3.708366 -0.194393 -3.779784 -1.192670 0.571859 -5.000000
4893 2376.8558145150 0.082861 -5.000000 4.900378 0.184066 -1.660196 -1.153612 -0.345190 1.383860 -2.801235 -2.739352
4894 644.6862245217 0.632059 0.155692 2.338043 -4.012041 -5.000000 2.679757 -0.801036 2.300575 0.330004 -3.872146
4895 303.6184840354 -1.265572 0.361050 -5.000000 3.494623 0.985215 2.403792 -3.223385 0.179748 0.276506 -4.166109
4896 1740.4282363359 -5.000000 -4.434672 4.152158 -2.768173 2.593044 -2.543559 -3.966683 1.853851 -0.339262 -2.593239
4897 268.8366092995 1.272779 1.385808 0.900866 2.443028 -1.222573 -0.205335 -0.725679 1.205496 -3.321925 -3.707002
4898 412.9329821820 3.202848 -5.000000 -0.538751 3.576603 1.295538 -1.088137 -1.053556 0.304786 -5.000000 -5.000000
4899 1770.8765560502 2.908993 2.444747 -5.000000 3.023556 0.070957 0.110824 0.396867 0.557813 1.522715 -5.000000
4900 929.3866730939 1.404254 -3.463369 0.950441 -5.000000 -2.638521 -5.000000 -5.000000 0.672042 0.942664 -3.293165
4901 2474.3114320931 2.515435 -3.091283 2.057130 -5.000000 5.000000 -5.000000 -1.114278 1.037024 -1.917014 -1.877527
4902 1664.0346077156 -0.298393 0.177920 0.850810 5.000000 4.689503 -1.296954 0.349646 0.028553 0.065246 -3.759486
4903 168.2701144884 2.847476 -2.310039 0.531820 1.330155 2.648310 0.217340 0.811879 0.049549 -1.045716 -5.000000
4904 989.0562412994 1.273285 -1.860043 -0.870687 5.000000 0.623849 -0.887865 -4.967445 -1.097020 0.033567 5.000000
4905 234.8488611253 1.742369 1.956763 0.215513 5.000000 2.488974 2.433882 -1.734579 1.132132 0.183532 -5.000000
4906 225.0162664468 -5.000000 1.326009 0.203476 0.739028 1.612001 -1.191900 -0.619333 -0.765348 -0.418682 -2.554734
4907 206.7492615958 1.080182 5.000000 0.516014 3.244982 1.532798 -1.466190 -1.080247 -0.947008 0.005691 -5.000000
4908 896.7108990854 3.409307 -0.812909 0.817637 2.453523 0.195078 -1.110730 -1.662583 -5.000000 0.330529 2.891475
4909 250.6135998833 0.177186 -2.661193 -0.268113 5.000000 -2.726163 2.453224 0.711938 0.111381 -0.363035 -5.000000
4910 1369.1473342750 -2.508101 -4.770872 3.144467 1.435468 -0.336731 -0.293291 -0.207547 -0.049280 -1.421968 3.808082
4911 501.7153205062 4.275781 -3.747962 0.505201 5.000000 1.662483 2.184030 -2.322678 -0.223803 -1.572085 -5.000000
4912 863.8147140741 3.682347 -4.504923 0.293772 2.783048 3.656912 4.185049 0.060319 -1.246816 0.177305 -5.000000
4913 308.9052795581 2.483445 -0.183055 -5.000000 -0.574813 2.503455 1.013063 -0.622464 0.308734 -3.149924 -5.000000
4914 517.1268063209 -1.736737 -3.602300 1.617484 5.000000 -1.209199 -1.159559 -4.265868 0.227792 -2.153094 0.404383
4915 275.5408204480 2.012413 -0.573702 -4.692597 5.000000 1.021504 -0.702552 -1.695279 -1.989866 -1.922669 -5.000000
4916 383.9173538874 4.126984 -4.696575 0.273838 5.000000 1.778697 -1.636549 -0.920669 0.457694 0.054093 -3.862696
4917 227.7753066623 -1.160306 0.476911 -1.041581 0.366310 0.806351 -0.785803 -1.876362 1.730582 0.343438 -5.000000
4918 293.8071462447 -1.891384 -2.336056 0.522843 5.000000 -5.000000 -2.115777 -0.224644 -0.168668 0.233652 -5.000000
4919 2255.2871545082 -1.106267 0.128375 -5.000000 1.554648 5.000000 2.155456 -1.189027 2.466780 -0.420699 -3.709139
4920 2365.2246133745 2.681132 -0.522378 2.210318 5.000000 2.772858 -1.083711 2.646218 -0.591552 -1.794960 -2.325957
4921 645.5302418340 0.028300 -5.000000 -0.423413 5.000000 -0.561063 -1.302513 -1.457077 0.155416 0.934568 -1.584956
4922 1400.9396407703 -5.000000 -0.133463 -1.234090 5.000000 4.435095 -3.258168 -1.611664 0.454115 0.176503 0.132156
4923 193.0295956993 0.488814 -5.000000 1.510146 1.789583 -1.084210 -0.400952 -0.222101 0.006981 -1.184803 -5.000000
4924 540.7991558219 -2.170820 1.939571 -0.834940 -2.253040 1.078920 -3.757049 1.348562 -0.838341 0.393304 -3.638030
4925 2751.3098683032 0.436469 -5.000000 3.585433 5.000000 4.728151 -1.518384 -1.292923 1.065801 0.147483 -2.350269
4926 672.4958508828 -0.052153 -3.242324 0.157144 5.000000 -5.000000 -5.000000 1.315577 0.789367 0.301555 -1.806032
4927 410.1904345634 -0.803463 4.658799 -2.381723 1.399781 0.577280 -2.898185 -0.779124 -4.931296 -2.268625 -5.000000
4928 414.0365898446 0.973961 -0.408324 -3.176122 -2.242628 -0.217477 5.000000 -0.975724 -0.353477 0.249925 -1.680294
4929 988.4658382512 5.000000 5.000000 0.734302 3.341642 -1.545525 -0.448105 -2.910468 -0.421474 -0.583257 -5.000000
4930 2656.6060961201 -5.000000 -4.755547 1.950933 -3.797518 5.000000 0.038032 -0.222700 5.000000 0.657960 -5.000000
4931 205.9307907338 -0.482437 -5.000000 -0.183091 0.186063 -1.028361 -0.615622 0.216430 1.063438 -0.882188 -2.360539
4932 276.6946141257 1.355953 -3.929012 0.862680 5.000000 -3.758353 -0.102772 -0.894749 0.291050 0.230512 -2.202463
4933 508.5909938237 1.011462 1.129482 -1.114751 4.744399 2.003166 -2.809833 1.224671 -5.000000 -0.511608 -5.000000
4934 1942.0365030945 -1.333054 -1.140235 1.476926 -5.000000 2.388300 0.760267 -2.255802 5.000000 1.495091 -3.160585
4935 449.9774594019 1.728067 -2.254574 -5.000000 4.675465 -0.263304 -1.597236 -2.685293 -0.892539 -4.876518 -5.000000
4936 2495.9414226045 -3.373546 -1.562375 0.788193 5.000000 2.434475 0.444723 2.615730 3.353478 -5.000000 0.479555
4937 1091.1802987632 5.000000 5.000000 -0.431889 -5.000000 1.070266 0.532689 0.493976 1.434110 -2.024558 -2.141143
4938 2279.7985996865 2.702339 2.652509 2.540395 5.000000 4.909712 -0.497197 0.563620 0.424754 -0.213704 -5.000000
4939 401.8730248767 3.107796 -5.000000 -1.174504 5.000000 0.545760 -2.012059 0.229694 -5.000000 -2.890852 -4.469541
4940 2257.7394163402 1.181825 3.549945 -1.111003 0.134454 5.000000 2.163868 0.406418 -0.101203 -3.420091 -3.531665
4941 816.8367647946 4.702395 0.750927 -1.880529 2.462769 0.065908 1.524868 0.713122 3.496371 -0.050624 -5.000000
4942 1727.5860928006 4.468101 -4.655550 2.050604 4.491922 3.674643 0.500504 -3.536975 -1.227199 0.167008 3.062757
4943 1598.8779225785 2.728650 -5.000000 3.358882 -1.532694 0.490773 0.151958 -0.824599 0.106550 1.110860 -3.679272
4944 494.6344005909 1.140410 -0.555357 0.409597 1.678505 -0.615023 -1.162137 -1.040143 5.000000 0.470822 -0.086307
4945 5324.1058892510 0.792880 4.087450 1.008987 0.856396 -5.000000 -0.649482 -0.711057 2.911367 2.555491 -4.784783
4946 2723.6768676995 0.695410 -0.329602 5.000000 4.043040 -5.000000 5.000000 -2.811579 0.183212 0.376667 -1.930763
4947 1924.5674161581 3.415357 -5.000000 1.294823 0.274716 2.263691 -1.200085 -0.690970 -0.587122 1.550144 -0.717567
4948 414.2389911961 2.485789 5.000000 0.846947 5.000000 1.719626 -3.715207 -2.142521 0.222602 -5.000000 -5.000000
4949 3174.9536576678 0.277321 5.000000 -0.511399 3.648000 1.521403 -1.229201 -0.778596 4.567413 2.127008 -4.904538
4950 2197.1050786021 0.606720 -0.379956 0.263432 -5.000000 4.797938 3.509742 -5.000000 0.883696 0.352992 -4.753513
4951 379.6215596773 0.801295 -2.375286 1.453514 -5.000000 1.529181 -5.000000 0.550694 -0.696995 -1.751002 -5.000000
4952 779.6245037099 0.412276 -1.346785 -0.339568 -0.794127 -1.851490 -0.350233 0.006717 -0.073437 0.147178 3.508490
4953 267.1775843600 3.374854 -1.660110 0.190104 0.211386 1.583052 -0.972304 -0.989498 0.383911 0.240042 -4.613042
4954 893.6988567037 0.306802 1.227509 3.282377 5.000000 0.847225 -1.768265 0.682725 -2.555304 -0.075611 -1.826365
4955 787.5490595924 1.207611 1.765968 1.438310 4.807863 3.960096 2.857476 -1.046693 -2.591558 0.324130 -3.353799
4956 794.8060449789 -5.000000 -0.440256 0.475941 5.000000 3.725638 -1.277088 -0.201739 -0.623254 0.510576 -4.043169
4957 606.4311914703 -2.832124 5.000000 2.408849 5.000000 2.191299 -2.296480 -0.820766 4.773133 0.133749 -5.000000
4958 153.8823087041 0.664626 -0.168251 0.830890 5.000000 -0.602861 -2.174646 -1.683808 -1.043132 0.098454 -4.117084
4959 278.9938325699 0.522685 -1.356439 -0.569102 3.117184 -1.615304 3.825604 -0.268555 -0.149453 -1.039435 -5.000000
4960 255.3618829925 -0.046322 0.965077 -0.042187 5.000000 2.222124 -2.154013 -1.204650 0.051547 0.588603 -5.000000
4961 171.3011948051 2.167742 -0.409142 -1.109325 5.000000 0.518178 1.235647 -0.540657 1.181233 0.260245 -3.633203
4962 875.3334813875 5.000000 1.389417 0.574484 1.506536 1.464625 -2.522192 -0.001328 -0.867636 0.102377 -5.000000
4963 1113.5238103288 5.000000 0.298519 -3.992576 5.000000 -0.211376 3.531093 -0.596096 0.044763 -3.594358 -5.000000
4964 951.4892988467 -1.882191 -0.330119 1.458624 4.795094 -3.368705 -0.335602 -3.222879 0.095252 -2.396178 3.849667
4965 739.8329640115 -0.534663 5.000000 -5.000000 5.000000 2.065713 -0.027642 -0.211796 -1.876590 1.009669 -1.844242
4966 170.5560353705 0.568384 1.729017 0.626214 5.000000 0.916426 -1.208031 -0.536369 0.500998 0.089330 -1.418250
4967 126.2143824031 0.132450 -0.784088 0.994076 1.535526 0.640167 0.187033 -0.652642 0.995520 0.078974 -5.000000
4968 182.4259875572 -1.334991 -2.556726 -0.729178 5.000000 -0.020951 -0.080271 -0.093232 0.953240 0.418025 -3.975619
4969 2016.9466046342 -0.112391 -1.988741 -0.556854 1.370433 4.887793 -0.211425 -0.541666 -1.024698 -1.207788 -5.000000
4970 211.4779141914 1.313302 -5.000000 1.512507 5.000000 2.349685 -1.450600 0.983155 0.519059 -1.891603 -4.234865
4971 1185.6034104413 1.343778 -3.734436 0.517346 2.305999 1.680088 5.000000 -0.762083 0.048216 0.714676 5.000000
4972 1978.4001216494 5.000000 1.928397 -1.520260 5.000000 4.447113 2.196725 -1.250694 0.440575 0.097378 -2.658994
4973 235.4598049087 0.012249 -5.000000 -2.162742 1.940306 -1.775077 -1.625030 -0.188553 0.006012 -0.442152 -3.737294
4974 336.8869593100 -5.000000 -0.586887 0.709688 5.000000 0.092328 -4.471196 1.061849 0.191957 -0.313829 -4.705418
4975 867.6456423482 1.608129 4.042649 3.267356 4.531092 -0.910612 -3.095889 -0.449513 1.008505 -0.529317 -4.839177
4976 511.9295050024 0.435926 2.068714 0.905414 3.937073 -1.526362 2.734361 1.231137 -1.164433 0.473939 -5.000000
4977 197.1590679105 2.282477 -0.220439 0.174608 5.000000 -2.412411 -1.176981 -0.729746 -0.903241 -0.342608 -5.000000
4978 454.1145270368 1.630534 -1.296937 -0.392558 -1.215654 -3.359036 5.000000 -2.275319 0.712032 0.333612 -5.000000
4979 264.2321269695 1.804841 5.000000 0.602947 5.000000 0.141057 -0.331383 -2.163783 -0.459616 -0.720481 -2.528391
4980 370.9952149807 -5.000000 -2.226928 0.105907 2.156482 -3.936037 2.017144 -0.272618 3.777088 -1.287255 -4.849811
4981 1748.3826566806 0.415542 -5.000000 0.103936 5.000000 -5.000000 -0.317218 2.442242 1.594106 -0.707044 -5.000000
4982 2245.1915433586 -1.340202 1.423682 1.601139 4.971702 5.000000 1.162620 0.865366 -3.290710 -0.078429 -4.674662
4983 368.0869956740 -0.719516 0.215373 1.501279 1.867506 -3.597198 1.224682 0.144046 -5.000000 -0.522613 -5.000000
4984 2670.1957863342 3.523156 -0.490020 2.347300 -5.000000 4.814640 0.029854 -0.374673 5.000000 -5.000000 -3.712636
4985 4888.9624110159 -0.174762 0.831200 5.000000 5.000000 1.839424 -2.748507 -1.955047 -0.705344 2.038284 -4.868135
4986 8128.7855145754 -3.074653 -2.989310 -3.516576 -5.000000 3.907617 -1.218265 1.496070 2.300594 3.167824 0.265531
4987 1001.4137387725 -1.286273 -5.000000 -3.908167 5.000000 0.727302 -3.010532 0.535480 5.000000 -0.630211 3.981388
4988 334.5956206520 -4.852918 -3.465484 -5.000000 2.455206 0.941594 -3.875590 -1.651670 0.253512 0.180289 -1.806164
4989 2095.1386349298 1.393218 -5.000000 4.496049 5.000000 -1.652207 -5.000000 0.689683 -4.864026 -2.272706 -5.000000
4990 943.5158278504 0.873931 -5.000000 -0.097133 1.782144 -1.853685 0.141433 -0.190144 0.254808 0.310952 5.000000
4991 2146.7698151170 4.963874 0.652365 3.459422 5.000000 2.200711 5.000000 -1.394483 -0.788457 0.069213 1.608691
4992 764.3135825910 1.862038 -5.000000 2.819267 2.648152 2.495690 -5.000000 -2.490316 4.323260 -1.018999 -5.000000
4993 501.7758375955 -0.197597 -5.000000 -5.000000 5.000000 -2.198989 -2.490037 0.153188 -2.995132 -4.228346 -5.000000
4994 507.3274158488 -0.613681 -1.609397 -0.196739 5.000000 -5.000000 0.860342 0.444443 5.000000 0.588268 -5.000000
4995 1873.2446303136 0.923949 -0.403876 0.238211 -2.452745 -1.362175 -1.775302 -0.717268 2.504702 1.643492 -3.116710
4996 3242.4030072282 0.136113 1.796135 5.000000 5.000000 -0.805029 5.000000 1.695966 -0.226032 0.365961 -5.000000
4997 1136.7502243533 -5.000000 3.862167 -0.031852 5.000000 2.510072 -0.999457 -4.276772 0.914919 -3.981234 5.000000
4998 8779.2503950094 0.957889 -5.000000 0.214748 5.000000 3.095231 -2.601401 -2.171766 0.170014 3.568016 -5.000000
4999 2946.3872025067 0.602416 4.460656 -5.000000 -2.245364 1.027922 -1.282951 -0.383075 4.603970 2.072081 -3.507129
5000 313.1541513872 0.914067 2.686497 -0.642020 1.650542 0.385532 -1.109664 -5.000000 0.149067 0.183295 -5.000000
5001 1844.3231231119 1.656263 0.374105 1.265102 -5.000000 1.199690 1.359029 0.631806 -2.504728 1.539135 -3.646744
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 1201.6714391342 0.507979 2.081478 -2.090953 0.108276 3.929470 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
2 465.6758284274 -4.701238 -0.431668 1.491440 -2.215127 1.762549 0.908628 -4.760181 0.588541 -2.407476 -0.848988
3 1038.9974036142 -2.164749 1.931379 -0.595463 -3.431323 0.446490 2.803148 -1.936365 -2.780421 -1.120287 4.363836
4 2516.0436805014 4.759954 1.723837 4.028341 3.457509 -1.220060 -4.077830 1.534109 0.578408 -1.384352 -2.749455
5 531.0341038506 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136 3.605339 0.862529 -2.165121 -2.220225 -0.453779
6 3597.9080662797 -2.945897 -2.986213 0.140351 -4.127706 -0.164145 -1.378238 2.076866 2.467462 1.910929 1.891804
7 16318.3554823961 -1.263999 1.681348 -1.601513 0.727939 -1.741928 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
8 621.1022639312 1.914775 1.504769 2.239391 -0.249114 0.966638 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
9 14711.6757492039 -3.707061 0.532777 -3.121852 4.521012 1.816118 0.410197 2.071806 -2.361133 4.267257 3.391931
10 1351.1623096429 2.263195 -0.197600 3.421032 2.447523 1.603259 4.139753 1.336656 -1.340594 0.528446 -3.036194
11 14510.3311936051 -3.079277 2.256696 2.849367 4.720984 3.509714 0.435943 -4.102091 -0.111268 4.279363 2.876182
12 743.7563073497 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763 3.923932 1.401766 -3.566677 -0.858731 -4.508911
13 7707.1491024736 -2.906267 2.307081 1.511228 -0.210217 -2.252195 1.522231 4.564495 -0.644794 -4.298675 -4.422685
14 1279.0779396786 -4.171290 4.597072 0.407608 3.374624 -3.299665 -2.396549 1.919775 3.955703 -1.593115 -4.353268
15 5396.8710451258 3.641197 -2.091276 2.410824 -3.419663 1.949634 3.414196 2.271521 -1.408925 2.266898 -3.605329
16 9987.6323862334 -1.861809 -0.804172 3.772120 -3.462598 3.801248 2.989643 4.716243 -1.322970 -2.950602 -2.594297
17 5468.4910925149 3.278628 4.652281 1.988100 -0.175030 -2.129502 3.336879 3.721795 -4.078684 -2.840505 3.317611
18 9676.5785173935 3.483039 -1.853470 -2.207054 -0.691850 0.394465 -4.044332 3.369121 0.347349 2.749678 -2.691637
19 5425.2928133353 4.652934 2.510273 -1.569061 4.485276 2.005118 3.405611 -4.545027 -4.443585 2.427373 -1.953136
20 12635.9893645312 0.167844 -3.437376 4.779524 0.027510 3.290011 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
21 1307.1622797771 -4.314501 -4.235037 0.387927 -4.244336 -3.162277 -0.636429 -0.022172 0.833119 1.205127 -1.271885
22 504.3092966329 1.187366 -3.427553 -2.244915 2.987183 -3.469107 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
23 394.8817717241 -0.384518 -3.374793 1.795018 2.952046 0.781634 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
24 7157.4379093824 0.970032 -3.657818 -2.722871 3.147824 -2.356745 -0.896798 4.359722 -2.244475 -3.547100 2.020201
25 2127.1363895191 0.670666 1.115938 -4.579691 -0.827331 -4.957336 -2.534645 2.060562 -4.384593 -2.053065 4.881128
26 1927.4259404034 4.712222 -0.181536 2.356934 1.326558 -0.343069 3.570664 -3.274817 3.284319 -4.579305 3.669537
27 13435.9868852431 1.759966 -0.540859 1.715702 -0.396315 2.800032 -3.865559 0.081574 3.714895 4.275293 -2.796637
28 1652.3074876717 -2.480697 4.040125 -1.544827 -4.431274 2.148867 -0.855811 2.353242 -0.229084 0.005656 -0.824381
29 6880.0460113629 -2.095151 4.007109 1.687876 2.888323 3.957395 -2.498111 4.198206 3.626051 0.060853 0.679022
30 2608.6139432725 -3.850678 2.621158 -3.267750 0.338360 -3.735627 -4.270829 1.090274 -0.087969 1.748099 2.908542
31 1085.7563369857 4.826875 -4.159193 1.312121 0.769749 1.506422 0.431795 0.573674 3.685546 -0.479884 0.349756
32 732.0725669713 1.909637 -4.105050 -0.680747 -3.978658 -3.621901 -4.978744 -2.902936 -2.833627 0.162445 0.702082
33 15917.8045894770 3.239612 -0.132888 3.914546 -1.049392 2.446114 0.527573 1.238251 -2.296080 4.375950 2.696547
34 3360.9386013826 -3.544050 0.374344 4.957863 -4.509437 -1.971802 2.408134 -4.606386 2.466711 0.734213 2.317057
35 14715.1645657659 0.508326 4.394035 -1.535983 0.744695 -4.492200 0.534328 -0.806071 4.831618 4.456073 -3.617206
36 1105.9058805179 -4.583844 -3.793249 -3.072530 2.261680 0.439780 0.349253 -0.354630 -4.933058 -1.075281 4.989384
37 414.3256288863 3.202912 0.728607 -3.035370 4.204694 -0.758528 1.193273 -2.968923 -1.719343 -1.550465 -1.052481
38 5327.8704649270 -4.777681 1.603471 -3.300100 1.033003 1.195803 1.979047 -2.080688 -2.079680 2.555295 -1.117758
39 11604.7445445672 -3.475367 4.052649 -4.869172 3.864844 -2.077432 -1.181750 4.784052 -0.633243 2.158820 -0.876172
40 779.7924192954 4.135358 2.194905 -0.193082 -4.157784 -1.363661 -0.093933 -2.161358 0.346405 -2.903489 -0.056704
41 9662.1471460836 0.280052 1.733596 2.453658 2.299737 -0.758841 -0.440477 3.735071 -1.372121 2.380328 4.940672
42 634.2181102825 4.248084 0.492369 -1.948886 1.223126 1.843017 0.269623 -1.585234 -0.445734 -4.182093 -2.087178
43 2329.9738194199 -3.551032 1.664807 4.592341 -3.427653 -4.717059 2.413572 -1.458355 0.059663 -4.389519 -3.222351
44 1835.5474577588 1.955063 1.052106 3.534112 4.629232 -1.403849 1.202485 -0.523226 0.055970 -1.084982 4.773942
45 14675.6270220220 1.236378 -3.581146 1.977284 4.657563 3.948494 0.580041 -4.852852 3.055463 4.318613 2.339290
