evaluations raw_y x0 x1 x2 x3 x4
1874 362.9006611510 -2.759974 -5.000000 2.771503 0.369231 -5.000000
1875 529.3290405478 -4.058365 -5.000000 2.513699 -3.253940 -5.000000
1876 185.8257662519 -2.561525 -5.000000 2.323290 0.606197 -1.594656
1877 810.6625946213 -2.367793 -4.521329 -2.598921 1.085856 -0.374031
1878 710.3502957604 -1.662273 -5.000000 5.000000 2.515213 -4.636663
1879 107.5218931915 -3.243351 -4.464541 2.460342 -0.168215 -3.310504
1880 703.0302217802 -4.018916 -5.000000 2.438189 1.372654 2.841544
1881 416.1965217146 -3.692151 -4.851887 4.071380 0.225761 -4.289769
1882 3288.3855998722 3.174649 3.040445 -4.676613 -0.068838 -3.171616
1883 788.5710930303 -2.349091 -2.734638 0.624909 1.325123 -3.193953
1884 683.9078786106 -3.111276 -5.000000 3.751943 0.513926 2.358868
1885 380.4219438703 -2.988415 -5.000000 4.274791 0.440696 -4.179097
1886 381.1184015344 -3.787096 -4.872296 4.586717 0.083011 -0.953609
1887 438.3430718981 -0.914214 -5.000000 1.672139 -0.742308 -3.284625
1888 116.6225866695 -2.477723 -5.000000 2.577955 -0.003603 -2.429851
1889 1022.0475955942 -0.134850 -5.000000 -3.800451 2.551519 -3.922156
1890 311.4289983393 -2.603859 -5.000000 2.294893 0.381299 -4.736858
1891 229.5390473880 -2.553017 -4.890838 0.479837 0.076880 -2.839533
1892 517.2094820377 -3.026867 -5.000000 5.000000 2.017058 -1.818936
1893 703.3108248159 -0.270199 -5.000000 1.315365 -1.941341 -3.648018
1894 417.7261448711 -1.794524 -3.996231 3.335199 0.139586 -5.000000
1895 577.6174660838 -2.537412 -3.281839 3.226277 1.091068 -4.930671
1896 1335.9055866662 0.104386 -2.112240 -1.047121 -0.062220 -3.254977
1897 237.5979673143 -3.664461 -3.808720 2.301808 0.084619 -2.784878
1898 411.6877984647 -2.659237 -5.000000 2.412861 -0.038689 -0.017064
1899 2542.8084165485 3.752704 -0.869960 -4.058945 1.273363 -1.456114
1900 125.8960514047 -2.632163 -5.000000 2.859759 0.088559 -3.206172
1901 317.4358576239 -2.930062 -5.000000 0.226969 0.084718 -3.890575
1902 1369.8921881177 -4.594742 -2.714684 -2.224702 2.578710 3.988366
1903 539.4017954780 -2.484993 -5.000000 -1.136318 0.439353 -5.000000
1904 163.2945753721 -2.441287 -4.999317 2.104359 0.058276 -4.008064
1905 215.0978770190 -3.306205 -5.000000 2.648445 0.508395 -2.338740
1906 963.3595685037 -5.000000 -4.333936 -3.708988 -2.854772 -5.000000
1907 656.2822465146 -5.000000 -5.000000 5.000000 -2.035785 -5.000000
1908 1017.5776786723 1.623673 -5.000000 -0.585526 0.010417 -2.938614
1909 289.6583063309 -2.657216 -4.387900 3.225957 -0.150475 -1.382974
1910 442.5759266930 -2.489794 -3.245657 2.542708 0.009068 -2.806324
1911 233.8424554131 -3.487166 -3.755887 3.355171 0.035497 -3.818891
1912 557.5330277183 -1.965490 -5.000000 2.648729 -2.708066 -3.337487
1913 336.3716279897 -1.116808 -5.000000 1.250849 0.229280 -3.378120
1914 487.4929500559 -3.685601 -3.704835 1.087223 1.039018 -2.681253
1915 1232.2012780716 0.415942 -3.678389 -3.563904 -0.745551 -3.843569
1916 508.5765370205 -3.905825 -5.000000 5.000000 1.017612 -2.672687
1917 612.6282980275 -2.742833 -5.000000 3.574367 -2.121510 -0.909028
1918 704.9933537138 -5.000000 -5.000000 2.646132 0.094378 -5.000000
1919 800.1973748261 0.038612 -4.283471 2.573517 2.359541 -1.825629
1920 564.1846846045 -0.959668 -4.336349 5.000000 0.066038 -3.684305
1921 758.6530900067 -3.185398 -5.000000 0.126945 -0.654359 1.730819
1922 448.5283036941 -2.416543 -5.000000 -0.644274 -0.217929 -1.342678
1923 840.1845022553 -4.547754 -5.000000 -1.887762 0.116201 -5.000000
1924 1513.6699498766 -0.995317 -5.000000 1.560303 -2.786703 3.726822
1925 886.8120711607 -2.504328 -4.447641 -0.786635 2.761658 -4.788443
1926 369.5232450914 -2.485842 -4.782635 5.000000 0.558802 -3.366882
1927 319.9340214802 -2.797701 -5.000000 2.330315 0.071725 -5.000000
1928 118.9902518824 -2.602078 -5.000000 1.342849 0.157965 -2.951868
1929 511.8198965106 -1.187993 -5.000000 4.683158 -0.510275 -2.776901
1930 324.1560950962 -3.185494 -4.214458 3.172481 0.236183 -0.611823
1931 491.6877544375 -5.000000 -4.447797 2.337900 0.544678 -2.096869
1932 459.5753773814 -1.978943 -5.000000 3.897839 -1.783157 -3.107664
1933 917.2483988885 -2.568949 -1.150714 2.359471 -0.286355 -4.830211
1934 754.7965192599 0.675494 -5.000000 1.471490 0.035493 -2.944406
1935 983.2308827709 1.782611 -5.000000 1.581078 0.139925 -3.242778
1936 2083.1010537281 -0.492975 1.170767 4.586633 3.800049 1.300914
1937 588.1509434923 -4.491504 -4.988693 5.000000 -0.084784 -4.253979
1938 422.0376405120 -3.298660 -3.055811 2.056119 0.086247 -2.647207
1939 738.1841068785 -4.571867 -5.000000 5.000000 -3.674146 -2.897672
1940 1532.6682397419 -1.013431 -5.000000 1.789741 -1.719829 5.000000
1941 798.5986705908 -1.511793 -4.973332 0.270575 -0.517459 0.972304
1942 1495.1812553031 -1.567739 -1.132159 -1.467368 1.757609 -0.544435
1943 848.8826476959 -2.961042 -3.939295 2.630024 2.899470 -5.000000
1944 462.0600755667 -1.038286 -5.000000 0.906427 -0.604979 -2.568037
1945 336.5717331294 -1.941583 -5.000000 0.682061 0.117794 -1.523487
1946 519.2337536710 -5.000000 -2.643366 2.525433 0.545850 -2.501226
1947 979.4523771279 -2.223685 -4.230035 -1.915883 1.679369 1.800675
1948 765.6658055743 -1.320998 -3.511694 1.498154 1.081752 -0.657505
1949 571.2785417608 -0.385012 -4.637384 2.601103 -0.248426 -3.350617
1950 990.2186792284 -0.748241 -2.312514 2.308085 0.066433 -2.769577
1951 431.3261824418 -0.984346 -5.000000 2.358731 0.269421 -1.996509
1952 710.8827436877 -1.644608 -3.089454 2.056457 -0.045418 -1.663160
1953 723.4781228783 0.083335 -4.999605 5.000000 1.432874 -2.296134
1954 811.1927549928 -0.452096 -5.000000 -1.608931 2.835308 -3.271536
1955 1159.2028645537 0.057163 -5.000000 2.429549 -0.637759 1.943725
1956 578.9436765138 -4.448286 -4.940359 5.000000 -0.075237 -4.337903
1957 464.0757111757 -1.630800 -5.000000 5.000000 0.188043 -2.031665
1958 911.0449758034 0.365774 -5.000000 5.000000 3.575391 -3.678839
1959 270.5114607709 -2.506072 -5.000000 0.904881 -0.828617 -2.272018
1960 364.3604481625 -2.857777 -5.000000 1.673782 1.286033 -3.422106
1961 749.3578857698 -2.442182 -5.000000 1.090062 3.611559 -2.596682
1962 809.9171454067 -2.864258 -4.889437 -3.247680 1.018586 -0.860298
1963 516.8928586749 -2.363334 -3.885638 1.316274 0.845736 -4.924098
1964 563.8478632628 -2.418885 -4.998924 -1.993512 -0.881851 -2.591841
1965 511.6133801105 -2.445536 -4.921765 2.621395 -2.970213 -3.891381
1966 459.7286350994 -2.829810 -4.262948 3.616220 0.921762 -5.000000
1967 433.3556424668 -2.393132 -3.821091 1.396427 -1.156111 -2.557534
1968 498.4342592712 -2.219448 -4.907443 1.879041 2.450045 -2.679946
1969 422.9222911029 -2.866661 -5.000000 4.337908 0.164280 -5.000000
1970 274.9639543325 -1.628117 -5.000000 2.946208 0.072963 -2.671656
1971 635.8927496331 0.217616 -4.890989 1.014324 -0.426746 -5.000000
1972 816.7874102700 -3.227012 -4.420571 3.531984 -0.371616 2.838840
1973 879.9571672518 -0.174944 -5.000000 4.282367 0.227639 0.386295
1974 472.9005175541 -3.436963 -5.000000 2.519704 1.714406 -2.924742
1975 334.2992083968 -3.718912 -4.605334 4.650320 -0.101993 -3.713138
1976 881.2363115077 -2.467630 -1.738203 5.000000 -0.736301 -0.742943
1977 564.9864266480 -1.606981 -5.000000 5.000000 -1.970022 -4.309527
1978 825.6753866193 -2.080114 -4.164268 -0.775999 0.502914 0.958066
1979 792.7712523990 -2.486014 -5.000000 4.716156 -0.889724 1.516639
1980 479.1444444299 -1.000907 -5.000000 4.452131 0.841697 -2.775634
1981 407.5923942208 -2.899813 -4.529079 2.692565 0.008285 -0.032823
1982 640.4272930458 -2.491603 -2.704714 0.925944 -0.425759 -3.424112
1983 125.2723146693 -2.250708 -5.000000 1.983644 -0.155773 -2.659126
1984 711.1583159143 -2.028772 -5.000000 2.325547 3.170856 -4.006617
1985 857.2595991513 -3.331959 -5.000000 -1.457535 1.980922 -4.878172
1986 414.2681869271 -3.791888 -5.000000 5.000000 0.244492 -1.579731
1987 706.5919930447 -5.000000 -5.000000 2.236088 1.373276 -2.933075
1988 1302.5109223973 -2.653558 -5.000000 1.434883 -4.722409 1.113992
1989 276.1914802820 -3.705424 -4.859459 1.575590 0.059854 -1.393371
1990 129.4718888073 -2.865910 -5.000000 2.423635 0.301547 -2.075108
1991 3377.0868681912 1.381066 4.158212 -2.626298 3.776145 1.111590
1992 192.2340911395 -2.111463 -4.717009 2.728614 0.195951 -3.444298
1993 437.9787117018 -4.215938 -2.311945 2.396040 -0.643504 -2.952741
1994 543.0675472475 -1.891224 -5.000000 -1.671101 -0.592377 -2.490755
1995 473.8322848478 -3.679613 -5.000000 0.414749 -0.294647 -5.000000
1996 978.7105456486 -1.382773 -1.692348 1.816751 -1.590017 -4.968942
1997 702.3699851773 -2.291123 -2.866544 1.215468 -1.249376 -2.021996
1998 299.7492300751 -2.538297 -5.000000 2.078366 -1.393503 -2.531814
1999 380.8722323804 -2.381710 -4.369895 2.314387 0.050043 -0.898339
2000 652.7206871655 -2.940041 -5.000000 2.017266 3.143987 -2.243563
2001 625.3269349271 -2.224823 -5.000000 3.028322 -1.732492 -0.606053
2002 1717.6462295906 -3.483654 0.613910 -1.464517 -4.331036 -0.694658
2003 210.0760610234 -2.901045 -4.920921 2.206682 -1.265867 -2.879414
2004 1113.3720510729 -2.027036 -4.989745 -0.752728 4.897417 -3.444718
2005 200.7167858746 -2.509423 -4.688037 2.517772 0.113779 -4.175598
2006 416.6346687403 -1.860057 -4.815364 5.000000 0.280161 -4.128043
2007 430.4118112739 -0.769823 -5.000000 1.887740 0.806975 -2.447820
2008 902.0810351228 -0.340826 -3.092696 3.749942 -2.105360 -5.000000
2009 395.5652494430 -2.058987 -4.636010 1.610675 -0.959226 -1.909278
2010 656.7597579348 -2.513350 -4.882726 4.248839 2.916273 -3.138483
2011 483.1395172715 -1.511551 -3.824035 1.868138 0.102033 -3.949875
2012 479.2915370730 -1.354534 -5.000000 -1.001812 0.697961 -3.279534
2013 927.0971945112 -5.000000 -4.780811 5.000000 2.024446 -4.440771
2014 422.6686519724 -2.111634 -4.792371 4.002272 1.715256 -2.917481
2015 273.2347772028 -3.502330 -5.000000 3.554992 0.223018 -2.822371
2016 399.5127578254 -1.815031 -4.281431 0.899893 -0.316704 -2.925445
2017 552.2828733785 -3.413062 -2.996478 0.498316 -0.024889 -3.631405
2018 662.9753361167 -4.761025 -2.735397 3.284425 0.470657 1.675927
2019 332.6255389890 -1.466211 -5.000000 0.456202 0.612329 -2.778506
2020 372.6691057742 -2.157785 -4.920955 5.000000 0.083307 -2.795471
2021 440.2999553138 -3.921289 -5.000000 -0.274976 -1.222664 -3.424245
2022 654.4424526697 -0.466285 -5.000000 4.755335 -0.593639 -2.861387
2023 287.8365669606 -1.748298 -5.000000 0.647973 -0.611515 -3.317349
2024 2089.4269808880 -2.444131 1.883315 4.312989 -1.754423 3.706607
2025 519.5373802257 -2.533129 -5.000000 2.392491 1.476075 -5.000000
2026 384.3018535613 -2.725411 -5.000000 5.000000 0.707833 -2.956031
2027 181.3761515467 -2.690972 -5.000000 2.177458 0.651484 -1.623548
2028 445.8775937400 -2.300084 -5.000000 5.000000 0.024816 -5.000000
2029 381.4592383938 -2.737800 -5.000000 3.346163 1.402297 -0.146085
2030 539.9766336251 -2.631987 -5.000000 -1.036606 -0.212006 -0.703735
2031 633.7461184168 -2.648175 -2.160641 3.716631 0.138381 -3.851040
2032 427.4532730212 -2.614142 -5.000000 5.000000 1.061527 -3.224829
2033 726.4679775406 -1.972680 -4.213935 1.964062 1.420925 1.595105
2034 1691.9991224082 -3.535848 0.181460 -1.402206 3.134634 -3.218998
2035 711.0419487713 -3.598158 -5.000000 2.230877 2.345835 -4.071225
2036 786.0567820132 -4.211098 -5.000000 1.467627 2.591238 -3.084071
2037 266.1530452338 -2.529318 -4.393084 1.524590 0.559677 -2.679373
2038 208.7157139089 -2.539232 -5.000000 2.306995 -1.094538 -2.931674
2039 548.1158371705 -1.458091 -5.000000 2.817110 -1.487304 -1.969885
2040 499.3970204577 -4.331799 -5.000000 4.784338 0.155613 -3.182084
2041 358.2710530136 -2.575971 -5.000000 5.000000 -0.423297 -2.894945
2042 382.6894306867 -3.250952 -2.988462 2.759514 -0.035614 -2.972891
2043 485.6340619637 -5.000000 -5.000000 2.613495 -0.881916 -1.808950
2044 1082.2407930800 -2.031974 -2.465855 -2.098292 0.333934 -2.028310
2045 390.0474813783 -3.374236 -4.396122 0.168808 -0.107144 -1.527825
2046 546.3542687107 -3.207599 -5.000000 4.628959 1.916717 -2.983174
2047 604.9560195799 -5.000000 -5.000000 5.000000 0.580761 -1.558366
2048 1312.0309125953 2.553536 -4.120710 2.280528 0.074967 -3.111787
2049 495.9075115671 -2.989998 -5.000000 2.782160 2.177775 -2.788780
2050 1429.1046273422 0.742895 -5.000000 5.000000 -1.441167 2.002874
2051 341.2713798337 -2.097811 -5.000000 0.421966 0.022914 -5.000000
2052 3035.2894460058 1.897759 3.083781 0.224241 0.038008 1.214009
2053 312.0658462074 -1.793523 -5.000000 2.449790 -0.801216 -2.622376
2054 660.1634745570 -1.884021 -3.851486 -0.683376 0.694094 -2.226406
2055 343.9731046614 -3.798422 -5.000000 2.826254 -0.772593 -4.514993
2056 808.5728444077 -5.000000 -5.000000 -0.030006 1.562822 -2.692796
2057 488.3765747529 -2.902292 -4.938621 4.643982 0.583327 -5.000000
2058 486.6001044572 -2.073544 -5.000000 2.078701 1.450294 -5.000000
2059 152.7817581132 -3.311873 -4.876952 3.032235 -0.273509 -3.000674
2060 419.7166119696 -2.509261 -5.000000 3.397903 0.088899 -0.145379
2061 432.1555194136 -2.605861 -5.000000 1.801955 0.571066 0.383583
2062 76.0401959727 -2.568428 -5.000000 2.428313 0.075451 -2.673992
2063 509.9566530873 -2.839125 -5.000000 0.713833 1.013382 -5.000000
2064 314.8095023246 -2.112578 -5.000000 3.045828 0.168839 -5.000000
2065 414.0227960656 -1.884159 -5.000000 4.693860 -0.379801 -5.000000
2066 738.3235869413 -1.775115 -4.867507 5.000000 -0.162953 0.886993
2067 366.0618174802 -2.286370 -5.000000 5.000000 -0.088851 -2.965682
2068 379.8307598862 -2.147247 -4.215697 0.858447 0.342261 -3.840204
2069 389.6751628102 -2.001632 -4.619284 5.000000 -0.155881 -4.261811
2070 493.7205749025 -0.452156 -5.000000 3.249092 0.295591 -4.496378
2071 498.7714222903 -1.789687 -3.780240 5.000000 0.013894 -5.000000
2072 889.6838511261 -1.633285 -5.000000 5.000000 -3.049978 -1.664390
2073 202.9568349090 -3.157707 -4.447791 2.403131 0.567155 -2.519684
2074 882.4084924038 -2.625847 -4.565181 1.176058 -2.299957 0.905631
2075 818.3552295568 -2.760126 -1.851128 0.416228 -2.355802 -4.804294
2076 3211.2025192009 4.591450 -0.160059 1.631071 -1.881495 4.692853
2077 154.5248348790 -2.559823 -5.000000 3.213852 0.095050 -2.674857
2078 837.7680558324 -2.433756 -4.995996 -3.955613 -2.270364 -4.581772
2079 343.1953589558 -4.137113 -4.997284 3.002067 -0.662203 -1.530012
2080 3927.6504795103 4.003343 4.201304 -2.918066 -4.852144 -0.307356
2081 584.2484120567 -1.018662 -5.000000 5.000000 -1.412419 -5.000000
2082 346.0552626029 -1.797025 -4.121673 2.622084 -0.011052 -3.902863
2083 411.1076026632 -2.847548 -5.000000 4.354555 0.410448 -4.611074
2084 354.5503443308 -2.694587 -5.000000 -0.537582 0.148598 -2.461887
2085 427.0862600357 -2.506193 -3.410328 5.000000 0.364909 -3.193188
2086 524.7054575855 -0.366337 -4.787718 2.881633 0.020309 -4.591969
2087 611.9232281420 -0.186704 -4.684875 3.802356 -0.131438 -4.184440
2088 360.3195896354 -2.368700 -5.000000 5.000000 0.057847 -2.913512
2089 429.9861985848 -2.516891 -5.000000 1.482501 0.903805 -5.000000
2090 363.2015239024 -2.579014 -4.420826 4.889761 0.094946 -1.629582
2091 369.2589827686 -3.305679 -4.885811 -0.318571 -0.047291 -2.416498
2092 1584.7239767672 1.184810 -1.808148 4.370754 2.348887 -0.260736
2093 190.9055713557 -2.016407 -4.771079 2.347760 0.087081 -2.921812
2094 589.4504639151 -1.519716 -3.635402 0.413913 -0.684579 -5.000000
2095 621.7481637760 0.101872 -4.873611 2.162779 0.463164 -3.048171
2096 426.2180357679 -1.351413 -4.678213 0.308251 0.137872 -2.908745
2097 453.1008746343 -3.803405 -5.000000 3.734183 1.591880 -0.991856
2098 599.5899867972 -1.487477 -3.634104 1.004682 0.035492 -2.789941
2099 600.4807704733 -2.625478 -3.263995 4.305750 1.290169 -0.201881
2100 293.9126470049 -1.978382 -5.000000 1.271303 0.031083 -5.000000
2101 395.3157445473 -1.421965 -4.831424 -0.020504 0.125640 -3.329198
2102 631.3424380772 -1.028718 -4.051410 0.923806 -0.070245 -2.208737
2103 371.6838547327 -3.654773 -5.000000 2.061242 1.072115 -2.481160
2104 155.6192746462 -2.913763 -5.000000 2.948179 -0.207088 -2.171736
2105 365.5185062323 -2.325505 -4.883361 0.481845 0.630187 -1.001716
2106 328.2750550614 -2.309705 -4.945921 0.371762 0.988774 -3.029784
2107 467.9629284067 -2.532411 -4.990647 -0.669406 0.157310 -5.000000
2108 122.5209354456 -2.986744 -5.000000 2.642140 0.132026 -2.467388
2109 700.0558944774 -0.847155 -4.579228 2.282220 -0.037569 -0.380007
2110 590.2744834584 -2.031493 -4.922802 1.303743 2.549675 -3.714319
2111 151.3573296282 -3.300293 -4.212490 2.198185 -0.097548 -3.109693
2112 760.8716987585 -0.308868 -4.730913 5.000000 -1.363595 -3.393416
2113 1307.1302390542 -2.220719 -3.609423 1.528808 5.000000 5.000000
2114 429.8732634279 -4.252826 -5.000000 1.836726 0.033165 -3.568548
2115 384.7038022481 -2.401620 -5.000000 2.655159 1.808840 -2.912110
2116 737.6165983952 -2.206011 -4.241138 -1.996904 -0.580303 -1.461745
2117 633.1899949943 -0.628958 -4.989959 2.701549 -1.570261 -2.969665
2118 379.2080827858 -2.541191 -3.296690 4.284664 -0.157950 -3.635416
2119 858.9256932474 -4.753495 -5.000000 0.143461 2.315517 -2.592364
2120 166.8274187732 -3.133182 -5.000000 2.607590 -0.026842 -1.846716
2121 383.6629176652 -2.522697 -5.000000 2.244225 -2.462768 -5.000000
2122 757.6917136657 -3.872860 -4.628711 -1.910633 1.027679 0.124446
2123 1072.7537143870 1.124867 -3.636114 5.000000 -0.308902 -5.000000
2124 554.6466027985 -2.907926 -4.400999 2.645274 -0.870302 0.352992
2125 508.4126534097 -2.435260 -3.472062 0.807888 0.044969 -2.746672
2126 357.2252689639 -2.277972 -4.606470 0.941105 0.158951 -5.000000
2127 1194.9450154490 -2.344219 -4.584138 -4.937671 -2.142251 -0.681691
2128 303.9937566242 -2.523446 -4.729519 2.408745 -1.248436 -2.268730
2129 2468.6557951614 0.121837 2.439754 4.306367 1.653115 1.951369
2130 628.5642617622 -5.000000 -5.000000 5.000000 0.054795 -3.287260
2131 368.3664539557 -2.082846 -4.972241 4.680129 0.167831 -2.161492
2132 667.4112860776 -4.129863 -1.547230 2.533786 0.038019 -2.655659
2133 532.7497658841 -2.118018 -5.000000 -1.467269 -0.546477 -1.958119
2134 424.6969484678 -3.931623 -5.000000 5.000000 0.111545 -1.579407
2135 622.4887370308 -5.000000 -4.567950 2.465432 0.391892 -4.314077
2136 920.4096096200 -3.925441 -5.000000 0.916510 3.280912 -3.535210
2137 1326.8560602007 -3.432230 0.395576 0.774075 0.075394 -2.638977
2138 232.6762038189 -2.344433 -4.996961 2.506793 -0.806828 -5.000000
2139 370.9708438845 -2.618786 -4.871538 5.000000 0.652373 -3.063708
2140 114.3802721551 -2.696966 -4.668221 2.173978 0.184276 -2.874352
2141 444.6267820699 -2.821032 -3.482612 0.881058 -0.265721 -2.782478
2142 306.7630239876 -3.431908 -4.990133 3.137276 -0.305554 -0.938480
2143 789.4938785057 -1.067704 -4.938443 2.186067 3.231103 -5.000000
2144 453.9362967873 -1.195559 -5.000000 3.369052 -0.073894 -1.851103
2145 310.2653284161 -2.208307 -5.000000 3.357113 -0.236516 -1.599895
2146 475.3613907943 -1.186600 -5.000000 4.527289 0.045357 -2.532228
2147 364.1889898995 -4.370267 -4.900070 2.232225 -0.565337 -1.398952
2148 180.7682503358 -2.861788 -4.807908 3.619352 0.169050 -2.516989
2149 604.0286141907 -4.026406 -4.795502 -1.725974 -1.439207 -3.385477
2150 457.5402860203 -2.611096 -5.000000 5.000000 -0.203661 -0.904579
2151 620.1793698083 -3.182227 -4.208165 -1.809788 0.009034 -2.655831
2152 1136.3859424390 -0.736045 -2.308881 1.374177 0.014828 -0.870564
2153 371.0957352902 -2.529105 -4.995928 5.000000 -0.081129 -3.911343
2154 521.3491970810 -1.959530 -4.907493 2.297815 -2.641291 -3.608384
2155 741.0172911025 -2.521313 -4.789944 -3.263723 0.075296 -2.426910
2156 415.0503327182 -2.568624 -3.383451 2.689050 0.142678 -4.509452
2157 722.3288780043 -3.591990 -5.000000 2.157101 1.905301 -5.000000
2158 502.8268744092 -1.138208 -5.000000 5.000000 0.565928 -4.123983
2159 586.8389964683 -2.517094 -4.475359 2.569295 -0.115279 0.848768
2160 713.5935493262 -3.903971 -5.000000 -2.435558 0.342698 -2.678188
2161 535.7026689888 -1.089187 -4.802233 5.000000 0.085181 -2.578345
2162 644.1633510662 -3.433084 -2.922714 -0.139971 0.065442 -2.458178
2163 441.4704764350 -3.870523 -5.000000 3.453398 0.672207 0.350399
2164 283.6982623756 -2.027865 -5.000000 2.401921 0.056333 -5.000000
2165 539.0159886889 -0.459546 -5.000000 1.700095 0.017657 -2.298605
2166 192.0465566192 -2.569372 -4.686355 1.664468 -0.495024 -2.370346
2167 293.3708299331 -2.704699 -5.000000 0.040056 -0.033192 -2.106339
2168 1668.2670531506 1.346475 -2.837256 5.000000 -0.017215 2.083397
2169 521.3924667363 -1.985487 -5.000000 5.000000 0.224734 -0.587339
