evaluations raw_y x0 x1 x2 x3 x4
69 1611.0647452086 3.810662 -5.000000 3.645459 -0.333523 3.161039
70 279.5444594189 1.891564 -5.000000 -0.776984 5.000000 1.259157
71 191.9441040339 0.165618 -4.115332 2.544828 -0.886382 0.216219
72 1323.3828580071 5.000000 3.131383 -1.783822 -5.000000 -3.729827
73 167.3222072828 2.367987 -5.000000 1.399693 3.163390 2.028474
74 1142.4326698650 5.000000 5.000000 -5.000000 -1.137492 -1.370226
75 316.2942031139 -0.886333 0.967864 -5.000000 5.000000 0.431144
76 702.4222713762 -1.797195 -5.000000 -1.963225 2.343978 -5.000000
77 160.6733353877 -4.793436 1.743370 -0.917486 -1.521882 1.582502
78 2475.1827560627 -2.584787 5.000000 -0.840756 -5.000000 3.903617
79 8549.7423512321 5.000000 4.064039 -1.345961 -1.353786 5.000000
80 345.9101590869 -0.642269 -5.000000 -2.435871 1.660333 -1.576808
81 593.1152527224 -4.001113 1.143676 0.520225 2.657974 -5.000000
82 7649.2579429205 0.339236 5.000000 0.759067 4.305772 4.950328
83 749.5325666943 -4.097597 -5.000000 -4.032321 0.633101 -5.000000
84 863.0922876632 -3.210527 5.000000 3.600539 5.000000 0.705631
85 674.4271172010 0.797977 -5.000000 -1.376552 -1.347605 -5.000000
86 6954.3926547898 -5.000000 3.144885 -0.338189 0.650083 4.778135
87 813.9972528278 -5.000000 2.995502 -2.149282 -5.000000 3.039080
88 1382.0092057034 5.000000 -5.000000 2.289354 -0.924449 -5.000000
89 1599.7138649544 5.000000 5.000000 -5.000000 -5.000000 -5.000000
90 7962.8915868608 -0.505938 -5.000000 -5.000000 0.143092 5.000000
91 357.3551734224 -0.057568 1.252722 -5.000000 -0.253383 -1.308988
92 1003.0790252791 5.000000 -5.000000 -0.168175 5.000000 1.362498
93 2793.0327062083 3.912007 5.000000 5.000000 0.731568 1.871058
94 1003.4802511083 5.000000 1.411308 -1.935936 -4.402225 1.684620
95 7834.1529929109 0.528154 5.000000 -2.808054 -0.323678 5.000000
96 9602.4052101629 -5.000000 2.524087 4.494113 0.198328 5.000000
97 8797.8510273181 5.000000 -0.664490 -5.000000 -5.000000 5.000000
98 11048.5988399730 5.000000 5.000000 5.000000 -1.580877 5.000000
99 2813.1993575002 2.298061 -5.000000 5.000000 0.188968 -1.911745
100 3352.4408782795 5.000000 2.869418 5.000000 -0.691855 0.811462
101 201.9620216845 -5.000000 5.000000 2.106235 5.000000 1.708859
102 1931.8614771298 -5.000000 0.198545 0.001369 0.908604 3.526147
103 267.2075940840 -2.682781 5.000000 -2.379943 -1.530046 -0.817908
104 703.6762289980 -0.010762 5.000000 2.489982 5.000000 3.081709
105 432.8381016340 3.501258 -4.627305 -1.955467 -1.981055 0.017306
106 691.1616473167 2.414119 3.726360 -2.327600 -5.000000 2.893730
107 317.4263452036 -3.852050 -5.000000 3.016060 -0.143247 1.922069
108 1127.0950582029 5.000000 5.000000 -4.527460 1.590549 2.740285
109 1079.5481470011 5.000000 5.000000 1.707255 0.616230 -2.968806
110 342.3154982591 3.504780 5.000000 0.688861 5.000000 1.185279
111 1022.8669687882 5.000000 1.781581 -2.148012 3.524401 -0.746260
112 399.1132123989 3.063488 5.000000 2.855905 5.000000 0.288297
113 181.5564414755 -3.612131 1.720750 1.579434 5.000000 2.198729
114 228.0611231606 -0.944767 5.000000 -2.749751 2.875982 2.522370
115 130.8571059620 1.352355 5.000000 -2.505781 1.558992 1.925329
116 1022.9417031063 4.945823 -4.978613 -5.000000 2.175456 2.424106
117 990.4515512652 5.000000 5.000000 -1.523058 5.000000 1.070214
118 303.9338899882 -4.139607 4.403174 -5.000000 1.918873 -0.511794
119 4831.6376907736 5.000000 5.000000 -1.745759 5.000000 4.286000
120 386.3474695475 3.147705 -3.988722 -4.876618 4.459245 2.136414
121 403.6267238729 0.086967 -5.000000 -5.000000 -3.846556 1.067926
122 969.8400292931 5.000000 2.084986 0.078029 3.426283 2.604667
123 209.6989377440 -5.000000 -5.000000 1.465302 3.171476 2.311164
124 1025.1361164595 2.041070 -5.000000 3.914913 -2.216679 -0.661907
125 2209.5671591917 -1.479678 5.000000 2.402470 5.000000 3.734420
126 2864.9161894737 -2.687200 5.000000 3.234472 -5.000000 3.929924
127 484.5053723290 -0.525207 -5.000000 -5.000000 3.536562 -1.758371
128 313.0475039929 2.255507 1.907269 -3.352868 1.597463 -1.842910
129 671.6243530525 -0.419673 0.182936 -5.000000 1.105658 -5.000000
130 711.0293490148 -4.012214 -5.000000 -0.402181 3.337726 -5.000000
131 2692.4619099717 -1.382649 -5.000000 4.533430 -5.000000 -5.000000
132 8534.2334671461 5.000000 -0.349683 0.080944 -0.891919 5.000000
133 7996.4567003890 -2.966877 -5.000000 -0.016062 -5.000000 5.000000
134 640.2883010468 -5.000000 5.000000 -1.330633 -1.257182 -5.000000
135 643.2449731500 2.011904 5.000000 -3.515717 1.929623 -5.000000
136 1109.0835133252 5.000000 5.000000 0.391588 5.000000 -1.836263
137 8550.1353655036 5.000000 5.000000 -1.386275 1.631267 5.000000
138 1470.8191634232 5.000000 -1.363549 -3.777621 0.711139 3.110663
139 1603.1410412551 1.515844 0.782779 -4.470720 -5.000000 3.365003
140 555.1145907378 2.607532 5.000000 -0.057001 1.039453 -5.000000
141 949.5703858762 -5.000000 -2.012344 3.088100 -4.657142 -5.000000
142 4083.5584479386 4.480556 -2.616447 5.000000 3.289133 3.283850
143 649.4406524443 3.091857 -5.000000 -0.271026 -1.491856 2.904990
144 1383.1854035958 5.000000 -4.504593 0.023572 0.494729 2.930014
145 682.2443302540 -5.000000 -5.000000 -0.827025 1.384872 -5.000000
146 171.8930687146 1.726712 5.000000 -1.333463 1.779300 2.517913
147 7918.6585580384 -0.649661 -1.724514 1.090249 -5.000000 5.000000
148 10363.5001355880 -4.466716 -5.000000 5.000000 0.226172 5.000000
149 10514.3260827711 -5.000000 -5.000000 5.000000 -5.000000 5.000000
150 2770.7514312913 -5.000000 4.012019 5.000000 -2.511485 -1.145814
151 193.0892012755 2.559514 0.251899 -1.339652 5.000000 1.624379
152 110.0799300811 -3.502272 5.000000 -0.194280 0.228805 1.603522
153 2585.3639767776 -2.929379 4.968400 5.000000 0.238430 1.656417
154 838.9202346918 5.000000 5.000000 1.760095 0.921326 1.536572
155 247.2078779693 -0.145555 5.000000 1.848275 5.000000 -0.377981
156 268.4633966562 -0.314522 -5.000000 -0.847295 -2.080951 2.469654
157 824.7735484911 -4.284440 -2.534286 -2.435430 1.773329 3.152117
158 1990.9377535036 5.000000 -5.000000 -0.521769 -0.825225 3.313589
159 535.0490367011 4.087103 1.161830 1.330372 -5.000000 2.499466
160 1093.4510356609 5.000000 5.000000 -3.763705 -1.123320 -1.529330
161 577.6106512943 -0.130536 5.000000 -1.505388 5.000000 2.846967
162 2641.1305925328 -5.000000 4.174048 5.000000 -0.154635 0.044152
163 211.7778655687 -5.000000 0.517659 -0.655658 5.000000 1.636567
164 1657.3067890372 -3.669657 5.000000 -2.012301 5.000000 3.396171
165 209.7559311186 -0.905537 -5.000000 1.631726 3.233925 0.069983
166 1102.4328485258 -5.000000 5.000000 -0.106907 5.000000 3.272144
167 547.8937977129 -5.000000 -5.000000 3.153708 4.763239 0.562383
168 10330.9867051825 -3.931117 -3.967471 5.000000 -1.338508 5.000000
169 1124.3964199557 5.000000 5.000000 -5.000000 -5.000000 2.038272
170 1026.9281106286 5.000000 -3.308134 0.365738 -2.499181 -0.511866
171 160.6768335364 -5.000000 5.000000 0.713609 3.017565 0.800262
172 763.1200298707 -3.923016 -5.000000 -0.866830 5.000000 -5.000000
173 196.4714315747 -5.000000 1.728249 2.294667 5.000000 1.344534
174 1479.2422050087 5.000000 -5.000000 -3.352946 -0.909564 -5.000000
175 7956.1040440555 -1.501485 -3.014697 -2.727355 5.000000 5.000000
176 1415.0892620601 5.000000 -5.000000 2.575995 -5.000000 2.833488
177 167.3583927755 0.795824 0.826414 2.405133 1.431785 -0.492983
178 569.9574949321 -0.402464 -3.213202 -2.104827 4.729254 -3.434647
179 1334.7750762078 -1.792750 5.000000 3.600100 -5.000000 -5.000000
180 7054.2003673842 -5.000000 -5.000000 -5.000000 3.664271 4.746086
181 608.9303633253 -0.531735 -1.609070 -1.946763 0.274986 -5.000000
182 7939.2882465299 -5.000000 -5.000000 -2.985777 -1.289035 5.000000
183 486.2085599636 -2.873061 -5.000000 -1.205159 2.388936 -3.377935
184 668.8090038421 -5.000000 1.791565 -0.060546 5.000000 -5.000000
185 921.0130574099 5.000000 -1.878339 -0.019521 0.047975 0.179908
186 356.4170609188 -5.000000 1.857873 -0.191917 -5.000000 -0.711264
187 1414.9292984567 5.000000 -4.655827 -1.378277 -0.048229 -5.000000
188 709.5237714433 -5.000000 -5.000000 -2.831802 0.758165 -5.000000
189 3111.3741293829 0.505643 3.111973 5.000000 5.000000 -5.000000
190 8683.2699093475 5.000000 -3.121282 0.152117 -4.140823 5.000000
191 1040.5843005296 4.269307 -5.000000 -3.195292 1.218760 -5.000000
192 232.1070036595 -2.254246 5.000000 -2.253185 3.510610 0.406789
193 7791.8021173243 -5.000000 2.176427 -0.445120 0.825525 5.000000
194 322.7485253943 -5.000000 5.000000 -2.420756 -5.000000 1.652650
195 272.3295535430 -1.343718 5.000000 -5.000000 1.590855 0.192292
196 477.4134699819 -5.000000 -5.000000 -3.474955 -5.000000 -0.037135
197 788.1662274378 4.637114 5.000000 1.313812 3.034317 -0.685047
198 1040.6007056098 5.000000 0.690180 -1.243834 -5.000000 0.413694
199 654.4141457305 -5.000000 4.496933 -0.776092 -3.058137 -5.000000
200 3268.5066029090 -5.000000 -5.000000 5.000000 -0.407163 3.143392
201 3112.5762925226 4.313600 -1.332335 5.000000 -5.000000 2.264411
202 106.1906427730 -0.760505 4.811248 -0.434408 0.947336 2.324687
203 1219.2819291688 -4.437819 5.000000 3.931778 -4.813531 2.709965
204 2223.3384059185 -5.000000 5.000000 -4.511085 1.111024 3.664480
205 252.6651177952 -5.000000 5.000000 -0.915207 5.000000 1.776589
206 636.9854802580 -2.679514 -5.000000 0.830621 -0.804575 -5.000000
207 2186.6514921039 -5.000000 -5.000000 -1.604748 -3.259267 3.556317
208 293.7046035756 -4.229454 5.000000 -0.581862 -1.391447 -1.787344
209 2273.8463509205 -2.112774 -5.000000 1.772284 4.074578 3.775013
210 330.7521241588 -0.785368 -2.983301 -2.121228 3.014531 -1.358656
211 3618.6244103576 5.000000 4.635557 0.744966 -5.000000 4.051628
212 147.2607652488 -5.000000 5.000000 0.690268 2.735674 0.812421
213 749.9330764015 -3.820443 5.000000 -0.886104 5.000000 3.057215
214 3481.4312312796 5.000000 2.106530 5.000000 -1.289335 2.679502
215 2327.6897969126 -0.944686 0.105966 -0.519672 5.000000 3.863326
216 1017.4469019046 5.000000 -5.000000 0.135504 5.000000 1.094368
217 302.6706866831 -1.575114 0.088994 -0.792717 -3.312170 -1.078894
218 199.7403937292 -3.394914 5.000000 0.261029 2.769489 -0.311407
219 624.4211528110 -3.071528 4.177524 -1.467491 -0.068904 2.978092
220 1093.3250164897 -4.557117 4.336295 4.025162 4.002827 1.867952
221 1295.3978657578 3.795497 -5.000000 3.491768 -1.126423 -3.499682
222 343.5666937213 -2.276811 5.000000 -3.790788 5.000000 -0.285593
223 1015.6737040037 5.000000 5.000000 -5.000000 3.863440 2.021935
224 210.5399863462 -0.478155 3.748798 0.696494 1.179606 -1.687926
225 1082.3819343518 5.000000 -5.000000 -0.462935 -4.315559 1.185309
226 697.1757993206 -3.466189 5.000000 -3.448898 -1.292310 -5.000000
227 705.1892964015 -2.356143 -1.082899 2.951184 1.924626 -4.718182
228 381.0935136520 -1.301479 3.546977 -5.000000 -4.639665 2.456684
229 3052.2963209328 5.000000 -1.693392 0.878074 -3.329909 3.819525
230 363.1362472879 -5.000000 -2.353671 -4.638241 -3.020115 1.002438
231 637.6978829928 -5.000000 1.312626 -0.000670 -2.750182 -5.000000
232 187.0322262845 0.891586 2.502183 -1.262075 -3.006173 0.915135
233 7887.6024370832 0.137969 -3.894786 -1.643467 3.929356 5.000000
234 719.2716844816 -0.045748 -1.031033 2.060908 -5.000000 -5.000000
235 321.5135440867 -5.000000 3.485493 -5.000000 0.217047 -0.926617
236 251.5956838329 -3.059551 -5.000000 -2.893311 2.787680 2.101976
237 465.9232386757 -5.000000 -5.000000 -2.280261 -5.000000 -0.475315
238 643.4383538404 -1.002440 5.000000 -2.548603 5.000000 -4.378547
239 563.9239285702 4.251868 3.500861 0.114904 0.839681 2.707177
240 99.3169654001 -2.866315 3.102122 -0.009270 0.673614 0.011312
241 8609.5549469013 5.000000 1.818333 -0.644777 5.000000 5.000000
242 243.4109137268 -5.000000 -4.900814 -0.914836 1.673164 -0.006251
243 6680.4022491523 2.486331 -5.000000 1.761862 4.853343 4.691059
244 970.2052158833 5.000000 -0.569430 -0.141804 -4.356728 1.569797
245 355.5747124536 -5.000000 0.809376 0.235626 -1.075474 -2.516918
246 1384.4227886184 5.000000 5.000000 -2.688679 1.906891 -5.000000
247 1315.2401305193 5.000000 5.000000 -1.420200 5.000000 -3.814318
248 8572.6697458292 5.000000 5.000000 -2.215854 -0.022875 5.000000
249 173.2810079223 -2.881043 1.865259 -1.746804 2.160773 0.056025
250 8705.1120727737 5.000000 -5.000000 -4.168965 2.032419 5.000000
251 9147.8334462064 -4.724032 1.508977 5.000000 -0.030796 4.712281
252 116.7320675291 -5.000000 5.000000 -0.302231 1.171818 1.942924
253 586.5677756320 -5.000000 3.715366 -0.294316 0.987897 -5.000000
254 2675.2335423488 0.550563 0.334652 5.000000 -3.344946 1.829052
255 181.7593928969 1.942500 4.520768 -0.498395 0.659321 2.594506
256 2280.4482189069 2.130569 4.128381 -0.272519 1.106962 3.908268
257 84.5040881044 1.677524 5.000000 1.753414 -1.441951 1.650041
258 853.6358242435 -4.670707 -5.000000 3.408704 0.532903 -0.979904
259 201.7677033049 -5.000000 5.000000 -0.148689 0.295860 -0.739409
260 202.7518270741 -4.173183 5.000000 2.584217 -0.921029 0.351104
261 207.3465462340 -5.000000 5.000000 -0.954512 3.416513 1.759169
262 2786.3780344064 -3.525777 -5.000000 5.000000 2.705645 -0.534027
263 794.6044435876 -5.000000 4.896137 0.503591 -5.000000 3.047989
264 322.3279600112 -2.578978 5.000000 -3.948402 3.239620 -0.493704
265 3404.4947984797 -5.000000 2.213897 3.619498 -4.079276 4.031280
266 153.9471088829 0.047514 4.531281 -0.133994 -2.979848 1.170153
267 222.2456692847 0.122552 -5.000000 1.482507 0.803287 -0.740562
268 949.7069096362 5.000000 -5.000000 -1.095453 -0.803805 0.901284
269 323.6636739478 -5.000000 -5.000000 -1.456229 5.000000 2.072904
270 330.5644933547 -4.113702 1.646169 -2.872191 -3.763764 -0.221361
271 5684.6652338124 -0.591422 0.201906 -0.989282 -1.255657 4.537103
272 758.2177975138 -5.000000 5.000000 2.939432 5.000000 2.880136
273 4650.5510065646 0.706249 5.000000 -1.240041 -1.859017 4.383783
274 587.3489367352 0.831850 5.000000 -1.329870 -0.098971 -5.000000
275 101.3978048283 -1.738738 4.367851 1.473264 -0.531522 0.985002
276 201.2622804431 -2.275284 0.245094 0.354587 1.896403 -0.941438
277 199.0203478615 -0.810336 -5.000000 -0.219483 1.532082 2.498152
278 644.9025933264 -5.000000 -5.000000 -0.919401 1.017016 -4.667822
279 162.4553943719 -3.033951 5.000000 -1.479240 0.954120 2.129680
280 263.0080074889 -5.000000 -5.000000 0.146144 4.254868 1.496045
281 1084.6564962497 5.000000 -5.000000 -3.459989 -1.653429 -0.041969
282 5404.4937476017 5.000000 3.948961 -5.000000 1.766483 4.370428
283 335.2753823450 -3.260447 5.000000 -5.000000 -2.440980 0.418097
284 163.2801112127 -5.000000 5.000000 0.420626 -1.358689 0.506505
285 682.0794137618 -2.950913 2.432746 -5.000000 -0.824454 -5.000000
286 369.1526372781 -5.000000 5.000000 -5.000000 5.000000 0.470527
287 691.6961252698 -5.000000 5.000000 0.865783 -3.315155 -5.000000
288 650.2239378746 -0.328078 1.401701 -0.276474 5.000000 -5.000000
289 697.7122436230 -4.547935 -5.000000 0.274086 2.186725 -5.000000
290 1553.0852191795 5.000000 -0.666831 -5.000000 -4.932483 -4.616344
291 8006.6490332953 -4.159171 -5.000000 -3.530652 -3.039367 5.000000
292 5714.1097847291 -3.727047 -5.000000 -2.815976 -0.985927 4.521568
293 8610.6034773883 5.000000 4.371267 0.386104 5.000000 5.000000
294 5005.7715634633 -3.383949 -5.000000 -1.122045 -5.000000 4.402137
295 1247.9391221254 4.455031 -5.000000 2.986823 0.520932 -5.000000
296 187.0607590894 -1.369868 -5.000000 -0.676619 2.708181 2.246012
297 282.1141932792 -5.000000 -5.000000 0.917560 3.550833 0.165893
298 183.1746853667 -1.829329 1.652900 -0.295782 4.576785 0.462302
299 787.6792387351 -5.000000 3.561524 1.020536 0.304649 3.200865
300 3075.5892059258 -5.000000 5.000000 5.000000 0.291777 -5.000000
301 393.1307744573 -5.000000 3.770560 2.975745 5.000000 -0.037672
302 111.7275719254 1.764319 -0.860734 1.680274 -1.988975 1.857206
303 269.9105964831 -5.000000 5.000000 -0.204418 -4.062189 0.953520
304 784.4404480511 4.504201 -3.504007 -2.282163 -3.289229 1.704768
305 137.0239798927 2.462912 4.375575 1.257213 2.429930 -0.362001
306 576.6012323286 2.329567 5.000000 1.545148 -1.318389 3.027277
307 850.8289593854 -0.157998 5.000000 -3.461682 5.000000 3.138503
308 327.3420204590 -0.260165 4.827413 0.528585 5.000000 2.690963
309 104.3996368897 -2.013645 5.000000 0.527758 1.903184 1.732489
310 255.9072445518 2.298953 5.000000 -2.581859 -4.091413 2.280471
311 230.0029295667 -0.758972 3.201938 -5.000000 -0.681124 0.533516
312 137.4374117016 -3.513787 5.000000 1.297557 1.377498 1.401273
313 227.0894729402 -5.000000 5.000000 -1.232570 3.082760 2.537984
314 7946.5677925159 -5.000000 5.000000 -1.780248 -3.692130 5.000000
315 174.0262877872 2.490464 5.000000 0.246699 -2.437686 1.806798
316 261.5540436503 1.042766 3.804807 -1.771326 5.000000 -0.169851
317 383.7246455328 1.099070 -0.737864 -5.000000 -5.000000 1.226776
318 1202.7500740680 5.000000 4.492127 -2.764197 3.020954 -3.292411
319 884.0563415777 5.000000 5.000000 -1.192290 -0.022586 0.904087
320 291.6867286131 -5.000000 3.185908 -3.265886 4.399616 0.577662
321 8211.8033687242 4.311012 1.620126 1.404916 5.000000 5.000000
322 518.6987467780 0.450664 5.000000 3.128294 -1.936715 -2.225684
323 371.2568278022 2.710231 -0.034996 -5.000000 5.000000 -0.116412
324 279.5098884183 -1.648826 -5.000000 -4.356194 -0.212493 0.552057
325 103.5758358033 2.220098 2.582760 1.953211 3.590483 1.326850
326 5180.0847351031 -2.328232 3.147996 -2.434629 -0.552900 4.459416
327 7902.4578780020 -5.000000 5.000000 0.218374 5.000000 5.000000
328 824.5283882716 4.623526 -3.843584 0.297314 4.708200 2.439043
329 4095.7780793546 5.000000 -4.063471 5.000000 5.000000 3.170424
330 344.8189880145 -5.000000 -5.000000 1.721625 5.000000 -0.502418
331 5056.2427640493 0.212182 4.283666 -4.739216 -0.571401 4.427711
332 5632.0852707791 -5.000000 -5.000000 -5.000000 -4.084441 4.482862
333 963.2751671854 5.000000 5.000000 0.725353 5.000000 0.601817
334 1518.7293112975 5.000000 -5.000000 -2.874519 -5.000000 2.882890
335 955.9131164640 1.340227 -5.000000 3.866765 5.000000 1.494640
336 785.7390043070 2.189843 -5.000000 2.746222 5.000000 -5.000000
337 3022.2691895689 4.356339 3.682400 5.000000 -2.602407 1.166436
338 3118.6206661757 3.719853 2.606348 5.000000 3.602204 -3.547980
339 3242.4147357500 5.000000 5.000000 4.741277 -4.391057 0.314405
340 592.4469904273 0.356180 3.495342 -2.147900 -0.720253 -5.000000
341 1338.7470211429 4.556289 5.000000 -3.266329 2.295839 3.159847
342 637.0824845324 -4.421789 5.000000 1.915244 -2.234644 -5.000000
343 615.3947447254 -0.035072 0.333568 -5.000000 -5.000000 -2.667393
344 932.1226041166 5.000000 1.201994 2.668770 3.742197 1.291738
345 255.4822004978 -5.000000 -5.000000 2.237372 -0.437962 -0.563074
346 451.6950663898 3.655800 -5.000000 -1.446594 -1.370376 -0.154905
347 666.6698692391 2.686909 -1.185946 1.847848 -3.454641 -5.000000
348 117.4579414296 -0.003263 5.000000 2.291756 0.905921 0.543894
349 3396.1420465049 5.000000 -5.000000 3.093067 1.592124 3.947942
350 8046.6031930510 4.105825 1.828121 1.861887 -1.117692 5.000000
351 2690.2224956465 1.547901 5.000000 5.000000 -3.367032 0.907929
352 4298.6065665629 2.691777 -0.701522 4.969975 -2.974669 3.475240
353 96.9889360682 -5.000000 1.404533 -0.697975 0.295885 2.188322
354 305.7694514330 -5.000000 5.000000 0.036332 -1.051359 -1.822091
355 326.7972689644 2.395193 4.504887 -0.991094 0.126965 -2.365902
356 1351.3447309548 0.157809 2.813244 4.184555 5.000000 2.062147
357 6725.8482762551 5.000000 5.000000 -1.152123 -2.716037 4.578056
358 161.2859963281 0.666668 5.000000 1.280293 4.149052 1.011201
359 93.2300154599 -1.576778 5.000000 2.107768 1.997882 1.814888
360 2592.3732442078 0.959379 3.102168 5.000000 0.661602 0.063261
361 1407.6562227194 5.000000 0.041525 0.895622 5.000000 2.982702
362 142.8740208724 -5.000000 5.000000 1.484420 2.653267 1.785922
363 340.1420882640 1.075294 5.000000 0.554849 -4.022973 -1.370424
364 361.5869781177 -5.000000 -5.000000 -1.912803 -3.454296 0.093877
365 338.1354776125 -5.000000 4.343240 -5.000000 1.483288 2.598569
366 237.5861474713 -5.000000 5.000000 -0.674999 -3.542688 0.914899
