evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4772 21.3988499073 4.702624 5.000000 5.000000 -5.000000 -5.000000 2.421269 -1.793839 5.000000 -1.715866 -5.000000
4773 14.5312454967 5.000000 5.000000 -4.875043 4.416666 1.333345 -5.000000 -2.328320 4.352349 -1.794063 5.000000
4774 30.0387341116 4.250653 -5.000000 -5.000000 -5.000000 -0.847913 -5.000000 -4.411567 5.000000 1.132186 5.000000
4775 17.3719815562 5.000000 1.223841 -5.000000 0.676147 0.390720 -5.000000 5.000000 4.462630 5.000000 5.000000
4776 26.2099999403 5.000000 5.000000 -5.000000 2.415248 -5.000000 -5.000000 -4.454784 -5.000000 -3.820808 5.000000
4777 8.0783982328 4.620843 5.000000 -0.851538 -4.140872 5.000000 -4.958637 -2.745523 5.000000 -0.210340 5.000000
4778 7.6038721458 -1.474779 1.531954 1.096394 0.767255 4.614703 -4.823437 -5.000000 1.137718 5.000000 5.000000
4779 17.9898222941 5.000000 5.000000 -5.000000 -5.000000 0.939986 5.000000 4.033515 2.830684 3.548167 1.759292
4780 17.1314592873 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.748176 5.000000 2.167811 0.040908
4781 13.2866721005 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.179641 4.628192
4782 20.6411177554 5.000000 4.841493 -5.000000 -0.241212 2.858183 -5.000000 -4.809433 5.000000 -0.449314 -5.000000
4783 12.1641156403 1.983094 5.000000 -5.000000 -0.349373 -5.000000 -5.000000 0.409508 3.083150 0.015260 1.468142
4784 12.2754830182 5.000000 -5.000000 -5.000000 5.000000 -2.062849 -4.068634 -5.000000 5.000000 5.000000 5.000000
4785 7.7872948502 5.000000 -2.494459 -5.000000 -0.798608 -1.534458 -5.000000 -1.031486 5.000000 5.000000 5.000000
4786 13.1036847596 5.000000 5.000000 -5.000000 -2.991252 -2.728186 -5.000000 -5.000000 5.000000 1.170437 5.000000
4787 9.4011000679 -5.000000 5.000000 -5.000000 -5.000000 1.295703 -3.603542 -4.885381 5.000000 0.230173 5.000000
4788 15.5522939270 5.000000 5.000000 -5.000000 -5.000000 -0.629070 -4.846190 5.000000 -4.052858 -5.000000 4.883535
4789 17.1642778574 4.846498 4.709667 -5.000000 0.258588 -0.207128 5.000000 -5.000000 4.235009 -0.608479 5.000000
4790 16.1617587370 4.992168 5.000000 -5.000000 0.104012 -2.213814 3.974098 -5.000000 -3.022290 3.494733 5.000000
4791 17.5078991730 5.000000 4.991481 -4.504549 -5.000000 0.692293 -2.467653 -4.947415 5.000000 -5.000000 5.000000
4792 34.4680342631 3.808545 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 4.737196 4.658969 1.765640
4793 22.9145445243 1.613699 5.000000 5.000000 -0.807050 5.000000 -4.763262 5.000000 5.000000 -0.932993 5.000000
4794 21.1493962505 -5.000000 3.190782 5.000000 2.844345 4.926149 -5.000000 -5.000000 5.000000 2.496731 5.000000
4795 7.1348595395 5.000000 3.216921 5.000000 -1.211383 0.538834 -2.565562 5.000000 -5.000000 0.856784 5.000000
4796 15.4896452832 5.000000 3.171683 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.367942 -5.000000 5.000000
4797 25.4998388338 5.000000 5.000000 -5.000000 -0.261768 -2.995868 -5.000000 -3.554406 5.000000 5.000000 5.000000
4798 10.9630128996 5.000000 5.000000 -5.000000 4.754464 0.781615 -5.000000 -4.414793 5.000000 -5.000000 -5.000000
4799 18.9825091087 5.000000 -5.000000 -5.000000 2.284563 5.000000 2.199713 5.000000 -2.613355 -1.726938 5.000000
4800 27.7718563970 5.000000 5.000000 -5.000000 -4.501446 0.032714 -4.857308 5.000000 5.000000 -4.088152 5.000000
4801 19.0982686276 0.153270 5.000000 -5.000000 -1.238548 0.761381 -3.201713 -5.000000 5.000000 0.338726 5.000000
4802 22.5946423996 1.131220 -0.934976 3.691053 -0.034011 -0.309225 1.634407 -4.045516 3.686911 0.008293 1.042102
4803 11.1846330759 -1.449299 -0.272333 3.993729 2.354353 0.961871 1.718768 2.054980 -0.060336 0.067459 -4.575127
4804 23.8864469463 -3.408200 5.000000 1.154089 -0.631272 1.944340 -0.002913 4.867241 0.509937 -4.548274 0.469963
4805 27.6123932990 -1.368390 -1.286453 -3.105853 -5.000000 5.000000 3.446051 -5.000000 2.786911 -1.292816 3.929363
4806 14.5609847915 1.810081 1.096250 -4.634907 -0.947003 0.281373 5.000000 -5.000000 -3.799291 3.990743 -2.587287
4807 27.3139214944 5.000000 5.000000 -3.559479 5.000000 -0.605255 0.576306 -5.000000 5.000000 -0.008421 -1.388813
4808 28.1503845882 5.000000 5.000000 -2.528441 -2.691692 -4.994576 -4.954768 1.009413 5.000000 -1.678568 4.907684
4809 11.9377902422 3.489551 5.000000 1.590052 4.477146 -5.000000 2.781065 3.575134 4.965367 0.647042 -1.343740
4810 18.2511513253 -3.922590 3.786624 1.919741 1.222933 0.470406 -3.484931 0.281161 4.572787 4.436835 2.445616
4811 5.4881624478 5.000000 4.997953 -4.524405 3.621372 -5.000000 -4.929853 2.027917 4.954140 2.392818 -2.812980
4812 5.8817970803 -5.000000 3.347586 0.070357 -4.207232 0.867189 5.000000 -5.000000 5.000000 -3.372815 -2.400879
4813 17.8532511632 4.349883 5.000000 -5.000000 0.010098 5.000000 -0.430615 1.738471 3.336676 -3.482471 5.000000
4814 17.1630038290 4.710368 3.170954 5.000000 -5.000000 -5.000000 -3.840014 -0.436983 5.000000 -5.000000 -3.503817
4815 22.5689450915 4.836510 -3.903756 -5.000000 -0.593819 5.000000 -2.757108 -4.968676 0.044270 5.000000 5.000000
4816 13.6497664288 4.688545 -0.745227 -4.493647 5.000000 0.403163 -5.000000 -4.760937 5.000000 -1.364520 1.906545
4817 31.8659607835 -2.159139 -3.544861 -2.404552 1.676552 -1.452706 -1.140130 1.245904 -4.682053 4.850676 -3.630870
4818 16.5440425676 -5.000000 5.000000 -5.000000 -5.000000 2.905216 -5.000000 1.184898 5.000000 5.000000 5.000000
4819 6.7951996323 -0.947833 -3.386817 -4.878624 -3.904003 4.394829 -5.000000 -5.000000 5.000000 4.547419 4.902455
4820 14.2419655135 4.172775 5.000000 -2.456117 5.000000 2.655930 2.416417 0.048069 4.024284 0.587046 4.366706
4821 15.0571573614 5.000000 4.695473 4.683076 5.000000 5.000000 -5.000000 2.199473 0.875433 -3.273889 4.627258
4822 4.8224378341 4.605776 4.739627 -4.173469 -0.471014 -0.396075 -5.000000 -5.000000 -5.000000 5.000000 1.750281
4823 9.5036374383 4.954500 3.264793 -2.706380 -5.000000 -5.000000 -4.471870 1.763146 5.000000 5.000000 4.941931
4824 15.2267742045 4.682326 1.310408 -1.046879 3.503687 3.032052 2.653906 -5.000000 2.276821 -2.437367 4.711943
4825 16.7646350790 -4.836627 5.000000 -5.000000 -5.000000 -5.000000 -1.088962 -5.000000 5.000000 -5.000000 5.000000
4826 20.7096313001 5.000000 4.256488 -5.000000 -5.000000 -5.000000 -5.000000 3.524533 -0.580190 5.000000 5.000000
4827 19.8676710978 5.000000 5.000000 -5.000000 -5.000000 -4.939137 -3.049214 -5.000000 5.000000 -5.000000 4.190923
4828 20.0407250710 3.633130 5.000000 -2.212114 -3.856632 0.350706 -5.000000 -4.799865 2.251944 -1.679299 5.000000
4829 12.4793605731 -5.000000 4.146711 -4.917853 0.664813 -1.204713 -5.000000 3.099410 -1.462090 4.511033 4.859642
4830 11.8458528855 -5.000000 -5.000000 -5.000000 0.621289 -3.760771 -4.426495 5.000000 1.943067 -5.000000 4.066719
4831 7.1102376630 3.385481 5.000000 -4.402071 -2.602315 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
4832 9.5917011099 -5.000000 5.000000 -5.000000 -2.711313 -5.000000 -4.046178 -5.000000 2.959602 -5.000000 4.979701
4833 8.9704129673 -0.012310 5.000000 -4.587234 -2.013416 2.472815 -4.975480 -5.000000 5.000000 5.000000 5.000000
4834 12.7019140724 -3.147162 5.000000 -5.000000 -5.000000 -3.244771 -4.899947 3.005992 5.000000 -5.000000 -0.628645
4835 10.7716915824 -2.598729 -5.000000 -2.210071 -0.353349 0.414591 -5.000000 -1.626500 5.000000 -0.468735 3.206002
4836 19.2925909566 -3.265661 3.899482 -5.000000 0.816424 -0.130021 -4.717056 5.000000 5.000000 -0.831360 0.459735
4837 28.1614015383 2.255900 5.000000 -5.000000 -4.020020 -0.319476 -5.000000 3.761856 0.893956 -0.041292 5.000000
4838 9.5032944800 2.764018 5.000000 -5.000000 -0.473972 -0.067603 -5.000000 -5.000000 2.779532 -5.000000 -4.423952
4839 11.7743020898 2.877825 -0.773487 1.757859 -3.721964 -1.406545 3.998935 -4.871987 1.988171 -4.453856 2.435566
4840 12.7528618200 -5.000000 5.000000 -5.000000 -2.243081 -4.683545 -2.727069 -5.000000 0.389833 -5.000000 -5.000000
4841 19.1476185061 -5.000000 -5.000000 -4.642055 -1.745838 0.252008 -5.000000 -5.000000 1.364052 -5.000000 5.000000
4842 13.2642554403 5.000000 5.000000 -5.000000 -1.725779 -2.356586 -1.156567 5.000000 -5.000000 0.124676 -2.765057
4843 11.4465561106 -5.000000 5.000000 -4.791386 3.205857 0.845410 -5.000000 -5.000000 -5.000000 2.727523 5.000000
4844 14.2912653388 -1.235025 -5.000000 5.000000 -0.606151 2.575348 -5.000000 5.000000 -0.843403 5.000000 5.000000
4845 17.0687717392 4.564980 5.000000 4.294105 -5.000000 5.000000 5.000000 0.832045 5.000000 0.741501 5.000000
4846 17.4925423204 5.000000 5.000000 -4.796752 -0.912488 2.773262 -5.000000 -5.000000 -5.000000 5.000000 3.408626
4847 14.2947977255 2.241257 5.000000 -2.511070 -2.775995 -5.000000 -5.000000 -5.000000 2.492164 5.000000 -5.000000
4848 25.0963013291 4.320955 -0.122295 -4.116996 -5.000000 4.312122 -5.000000 -5.000000 5.000000 -0.885455 5.000000
4849 9.9314643764 4.851480 2.392387 -4.960459 -0.875127 1.549475 -5.000000 -2.224937 5.000000 5.000000 3.556815
4850 24.2565883654 4.646972 -1.492552 -3.993994 -1.169805 5.000000 -5.000000 2.416652 5.000000 5.000000 4.984226
4851 9.4540533508 5.000000 1.789455 5.000000 5.000000 5.000000 -0.787012 -5.000000 5.000000 -5.000000 1.208734
4852 17.8059212847 -0.637649 0.544734 4.589483 0.046066 0.281282 1.514874 0.545995 3.296098 0.023875 -3.179434
4853 16.9728021728 1.441414 -5.000000 2.321825 0.431705 -1.381732 -5.000000 1.006233 -0.010103 0.135910 -2.932789
4854 8.3635652560 -4.569012 -0.905502 -0.976528 -0.685488 -3.113740 0.129301 -1.393401 -0.702471 0.821796 1.458818
4855 30.3217942954 2.516235 -1.719285 2.035428 1.969489 -1.578886 3.696066 1.300993 -2.150907 0.553318 -3.152415
4856 21.4480036286 4.242202 0.500475 -1.148793 -0.703539 5.000000 -5.000000 -3.509218 3.148709 0.617272 -2.105918
4857 15.0386844481 4.449528 5.000000 -5.000000 -0.716297 0.852497 0.696275 0.741301 1.371787 -5.000000 5.000000
4858 20.9960910412 4.266936 3.412157 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.823316 5.000000
4859 16.8034900073 -0.504301 5.000000 2.535767 -4.433747 -1.393918 -3.975515 -5.000000 1.891547 5.000000 3.704020
4860 13.2745652325 3.262399 0.080893 3.544915 5.000000 0.013229 -2.751743 -5.000000 -0.005402 -5.000000 5.000000
4861 11.3660419548 2.407132 0.611513 5.000000 5.000000 -1.653724 -4.921655 -3.614557 5.000000 -3.569322 1.527814
4862 11.7284016020 2.347798 5.000000 0.338080 -5.000000 -4.039858 -5.000000 4.692940 2.902071 4.426062 5.000000
4863 15.7862385073 -3.301293 0.798471 -1.025297 -0.670814 3.369865 -5.000000 3.666402 3.304196 3.369490 0.792843
4864 13.4991926163 -5.000000 -5.000000 1.192586 -2.386021 1.061072 -4.154723 -3.304201 4.912540 4.692730 -0.884607
4865 14.6334867829 4.985132 5.000000 -5.000000 4.625634 2.437114 -5.000000 -5.000000 -0.044178 1.445332 -5.000000
4866 24.4099529668 5.000000 4.270251 -1.545968 4.244203 0.282104 -5.000000 -1.447819 5.000000 -0.401408 4.422680
4867 24.8344360867 4.683513 5.000000 -5.000000 1.925573 -0.389232 -5.000000 3.359979 -3.543982 -0.624598 -0.719318
4868 14.8466547744 5.000000 2.022278 -5.000000 5.000000 5.000000 5.000000 -4.913339 5.000000 -5.000000 5.000000
4869 5.1314283742 1.384355 5.000000 3.823726 5.000000 2.089867 -2.051349 1.639017 -0.486008 5.000000 5.000000
4870 22.7117581658 5.000000 -5.000000 -5.000000 -1.757846 0.802873 -5.000000 -4.875121 2.903773 0.544377 5.000000
4871 27.2428788439 4.867803 2.987276 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
4872 21.8237019617 0.434339 4.132711 -4.878185 -0.748190 -1.017201 -5.000000 3.372339 3.120610 -4.309828 0.424587
4873 16.2895504985 5.000000 5.000000 -4.301410 -5.000000 5.000000 5.000000 5.000000 -2.122008 -3.535917 5.000000
4874 15.1202792271 5.000000 -1.748828 -0.231124 -0.373991 5.000000 1.537185 -4.965082 4.848703 -4.903588 5.000000
4875 9.8547021630 1.959877 4.537304 -2.787232 5.000000 1.893736 -5.000000 -4.841645 1.284939 0.132548 -5.000000
4876 21.8789944986 4.940103 1.244508 -5.000000 5.000000 5.000000 -4.571761 -3.607122 5.000000 1.994313 5.000000
4877 12.8957477440 -2.098162 5.000000 5.000000 4.241969 2.935003 5.000000 -5.000000 -4.472401 0.443235 4.514671
4878 31.1759371047 5.000000 5.000000 -5.000000 -0.347101 4.271025 -5.000000 5.000000 -5.000000 -0.596047 2.973665
4879 9.2395381652 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.493712 0.964790 -1.087366 -5.000000 5.000000
4880 13.1711189517 4.463245 4.825707 -5.000000 3.989902 2.789555 -5.000000 -5.000000 5.000000 0.927242 -3.734212
4881 29.1664241700 5.000000 5.000000 -0.955196 -5.000000 5.000000 -5.000000 4.677875 5.000000 0.584004 5.000000
4882 22.3715880215 4.470432 5.000000 -5.000000 -2.980311 5.000000 -5.000000 5.000000 5.000000 2.217676 2.902182
4883 9.7835111647 4.667839 -2.708110 -5.000000 -0.857606 -1.769158 -5.000000 -5.000000 5.000000 2.755097 3.661617
4884 10.3124911167 5.000000 5.000000 0.079229 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.257635 -3.034005
4885 13.1144407536 -0.974515 4.509820 0.530403 5.000000 0.508481 5.000000 -5.000000 2.455150 -5.000000 3.597382
4886 7.2858135575 3.228282 -4.188896 -3.192374 -1.001049 1.941027 -0.649022 1.249858 -0.044373 -1.751254 -1.752541
4887 24.8308372546 5.000000 5.000000 -4.429528 -2.869041 5.000000 -4.408595 2.930669 1.522865 -4.385735 3.854118
4888 16.3455106026 5.000000 4.919565 -5.000000 5.000000 0.349527 -5.000000 1.171014 4.996427 0.450586 4.672431
4889 14.1258148596 0.459004 -3.265963 -5.000000 0.393328 5.000000 -5.000000 -4.322613 5.000000 -2.589374 -3.400687
4890 14.1108617053 5.000000 -5.000000 -5.000000 5.000000 1.203349 -5.000000 -5.000000 5.000000 -5.000000 4.797172
4891 28.0876748615 5.000000 4.894527 -5.000000 5.000000 5.000000 0.728243 -2.912540 5.000000 -2.758991 5.000000
4892 15.1868036982 5.000000 5.000000 -5.000000 -1.218394 0.019553 -5.000000 -0.871457 5.000000 5.000000 4.923243
4893 12.5058093932 4.496188 1.899762 -4.425812 -3.466569 1.036309 -5.000000 0.861185 1.883140 -0.629701 5.000000
4894 13.0716048778 -5.000000 3.619348 -4.860446 -4.573727 -5.000000 -2.769273 -5.000000 5.000000 1.306849 5.000000
4895 11.9720210162 4.843549 5.000000 -5.000000 -5.000000 3.782957 -5.000000 -4.995243 0.510455 5.000000 -5.000000
4896 17.0179572127 5.000000 4.355972 -5.000000 -5.000000 1.673791 5.000000 -5.000000 4.990872 3.869298 5.000000
4897 10.8467879391 1.853818 5.000000 -5.000000 -0.293802 0.508979 5.000000 -4.766528 5.000000 3.004166 4.552136
4898 14.6157182908 4.071889 5.000000 -5.000000 -5.000000 5.000000 -2.822257 -5.000000 5.000000 5.000000 1.473644
4899 10.5091251190 5.000000 3.633790 -4.949967 -5.000000 -5.000000 -5.000000 -5.000000 3.701443 1.544541 4.500430
4900 12.0923152585 -1.268932 5.000000 -4.873386 5.000000 0.621656 -5.000000 -5.000000 1.923239 0.435228 -5.000000
4901 11.3600288698 5.000000 5.000000 -5.000000 -3.220026 -3.837887 -5.000000 -5.000000 4.233200 -5.000000 5.000000
4902 9.9312226514 2.476225 -2.884553 -1.983417 0.174414 0.200551 -0.156787 0.523590 0.671216 -0.117432 2.901416
4903 19.5349534500 0.938321 0.171412 1.268924 -1.099739 0.684241 -1.372339 -3.555993 -0.026531 0.047739 -4.828609
4904 17.8425196886 -4.057921 4.357161 2.777449 0.307357 -2.492030 0.202189 -1.933926 -1.536357 -2.025597 -0.531203
4905 17.9875344299 -0.996133 -5.000000 2.912697 2.918518 -0.601752 -2.789496 -1.676409 -1.021200 -1.408908 -1.256146
4906 29.6487463216 -4.760602 5.000000 1.477467 -0.684564 5.000000 4.319996 -1.041412 5.000000 2.520440 -0.115967
4907 7.2909445363 5.000000 5.000000 -4.094473 2.255481 4.597880 5.000000 3.196774 0.634672 -5.000000 -0.537444
4908 8.6843490850 5.000000 5.000000 -5.000000 -5.000000 1.738931 3.339996 -4.973684 4.506301 0.586264 5.000000
4909 30.3336323480 4.907317 5.000000 -1.714381 2.163182 -0.554061 -5.000000 -4.351869 5.000000 5.000000 1.839789
4910 15.0382910278 -0.406712 1.968701 -1.077040 -0.732045 -4.575970 4.102417 4.898847 2.910349 5.000000 -4.483956
4911 12.2858520956 5.000000 -5.000000 -5.000000 -2.880762 0.363715 -5.000000 1.368770 5.000000 5.000000 5.000000
4912 12.6135650789 1.347835 5.000000 -5.000000 1.431793 -1.195240 -4.709416 -4.736600 1.300910 -3.832340 4.903895
4913 10.6656623776 5.000000 5.000000 -5.000000 -0.272117 -3.767462 -5.000000 -5.000000 -2.353782 -0.690372 -1.359611
4914 17.0227888841 5.000000 0.377601 5.000000 -0.305763 5.000000 0.924742 -5.000000 5.000000 0.991461 0.324501
4915 21.9304936913 -1.131479 4.992056 -5.000000 -0.460051 5.000000 -5.000000 -5.000000 5.000000 -3.780391 -0.227333
4916 20.5183144541 -2.488996 5.000000 -4.515755 5.000000 -1.949512 -5.000000 -4.770762 5.000000 5.000000 5.000000
4917 12.7256992415 -5.000000 2.545978 -5.000000 -4.876858 0.150833 -5.000000 2.118526 4.281300 0.552563 5.000000
4918 20.5175689869 5.000000 3.774146 -5.000000 -0.839509 -0.459409 -4.366423 -5.000000 3.185093 -2.432081 5.000000
4919 3.6698800026 -4.903816 1.443740 -5.000000 0.967393 4.907887 -1.383319 5.000000 5.000000 2.974223 5.000000
4920 13.0845679317 0.185278 4.978490 -5.000000 -0.756037 -5.000000 1.583456 1.648770 4.156360 -0.905358 5.000000
4921 18.4298454634 2.927235 -5.000000 -0.301949 -4.909643 3.615001 -5.000000 5.000000 5.000000 3.031256 5.000000
4922 16.2975828998 5.000000 0.470214 5.000000 -1.787555 -0.713638 -5.000000 -2.379318 4.123950 -1.821205 5.000000
4923 12.4193653537 4.599494 5.000000 5.000000 -1.468338 3.385762 0.739246 -5.000000 5.000000 5.000000 -3.380409
4924 11.3672666519 -4.387936 2.939100 -3.136892 -2.207238 2.503787 -1.747758 -4.113674 3.086385 -2.066055 -3.790617
4925 9.6313053658 5.000000 5.000000 5.000000 0.169844 0.253102 -3.357997 -5.000000 -2.233265 5.000000 5.000000
4926 16.4104228905 4.622976 5.000000 -4.475124 -5.000000 -4.524730 -5.000000 -4.463616 4.574202 -1.843781 2.365955
4927 15.3651467454 3.483322 -5.000000 5.000000 1.466304 -5.000000 -5.000000 -5.000000 5.000000 -0.174691 -3.158084
4928 19.0091941168 5.000000 5.000000 -4.974410 5.000000 -1.581022 -5.000000 -5.000000 -4.153996 -1.235517 5.000000
4929 24.2139962048 -5.000000 -5.000000 5.000000 0.947651 0.429906 -5.000000 -3.746290 2.024101 0.458622 -2.141856
4930 27.9026061184 5.000000 1.528085 5.000000 -0.672462 -5.000000 -5.000000 -5.000000 -5.000000 -0.815454 3.871446
4931 13.6930892665 -5.000000 4.876302 2.342664 -0.933587 0.011976 -4.089929 5.000000 4.900833 -3.868236 4.854745
4932 17.7577883958 2.077219 3.594523 1.260191 -2.960285 -3.133841 -4.464249 0.113739 -3.457306 -4.184886 -1.915943
4933 19.4584802333 5.000000 5.000000 -5.000000 -4.224276 5.000000 5.000000 1.661588 -5.000000 -4.254419 -5.000000
4934 22.0868824390 5.000000 4.979443 -5.000000 -1.622758 -0.580952 -5.000000 -5.000000 4.590107 0.577935 -4.147490
4935 9.1816935343 -5.000000 4.236559 5.000000 -2.556171 -5.000000 -5.000000 -5.000000 5.000000 0.714658 -5.000000
4936 12.5679385926 5.000000 -1.731895 -5.000000 1.428431 3.820222 -5.000000 -5.000000 -5.000000 4.251057 2.961667
4937 15.9397541150 -5.000000 1.582204 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.512295 5.000000 4.219439
4938 8.0240055249 5.000000 5.000000 -5.000000 -4.365385 5.000000 -4.749432 -4.548516 -3.471398 0.101296 4.710411
4939 6.9477292517 -5.000000 3.585175 -5.000000 -1.757748 -4.405907 -5.000000 -1.706264 5.000000 -5.000000 5.000000
4940 14.0654996852 4.570336 0.935217 -1.911731 4.071024 -4.862021 0.300037 -2.913916 -3.762423 2.542804 -4.641152
4941 19.5655049611 3.854216 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
4942 16.2299344028 5.000000 4.197253 -5.000000 1.761234 2.317437 -3.547805 5.000000 4.313415 5.000000 5.000000
4943 15.1997944322 -5.000000 5.000000 4.054578 -0.686040 -2.706029 -4.015217 -5.000000 -4.898738 2.390405 5.000000
4944 8.3662384200 4.963313 -5.000000 -5.000000 -1.380613 -1.407651 -5.000000 -2.054486 2.104196 5.000000 3.271605
4945 24.6937029195 -5.000000 3.106102 -4.739390 -2.516683 -0.976473 -5.000000 2.298038 -5.000000 5.000000 4.724428
4946 7.4937823452 5.000000 -5.000000 -5.000000 5.000000 -1.967435 -4.790274 -5.000000 5.000000 -5.000000 2.664957
4947 11.5842324022 0.849003 5.000000 -5.000000 -5.000000 0.060234 -5.000000 -5.000000 -3.282192 -4.892800 5.000000
4948 23.8206137571 5.000000 5.000000 -5.000000 0.444284 -0.924387 -5.000000 5.000000 4.896019 -5.000000 2.011125
4949 26.3255817009 0.674961 5.000000 -1.916193 5.000000 5.000000 5.000000 -4.308004 3.320023 -5.000000 2.295825
4950 34.0896641384 4.925988 5.000000 -3.273472 1.061186 5.000000 -5.000000 -5.000000 5.000000 0.648425 -1.936189
4951 5.7475912380 5.000000 5.000000 -4.048719 5.000000 5.000000 -5.000000 -5.000000 3.724698 -3.668017 5.000000
4952 5.6953937513 -3.041611 4.906354 -2.595649 0.342455 0.188335 0.936115 1.145635 3.370652 0.145157 -3.191173
4953 19.8794948164 2.103807 0.110758 -1.843042 0.726349 -1.744616 -0.827840 4.260503 0.075774 0.115506 -1.448516
