evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1808 67.6536946456 0.233695 -0.929339 -2.624565 -4.235291 -2.062177 -5.000000 -5.000000 1.867629 -5.000000 -4.318210
1809 4.8369148919 5.000000 -5.000000 -4.918970 4.189340 -5.000000 -5.000000 -4.881566 5.000000 -4.689316 -5.000000
1810 108.3377929565 4.184094 0.190574 -5.000000 5.000000 -5.000000 -5.000000 -2.363284 -1.345721 -4.289067 -0.496664
1811 1.9320637080 4.806564 -5.000000 -5.000000 4.237409 -4.965616 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1812 128.5774749407 5.000000 -5.000000 -2.950889 -1.496155 -5.000000 -5.000000 -5.000000 0.049317 -5.000000 3.148524
1813 39.1986088087 5.000000 -2.076660 -5.000000 2.860653 -4.958272 -4.295873 0.811142 5.000000 -4.845745 -5.000000
1814 61.1036843887 5.000000 -5.000000 -5.000000 -3.938453 -5.000000 3.126680 -5.000000 5.000000 -5.000000 -3.735940
1815 121.8159974023 -1.491148 -5.000000 -5.000000 5.000000 -0.180073 -4.443755 -4.437590 3.939609 -0.856102 0.886202
1816 78.6579239238 5.000000 -1.793132 -3.702193 5.000000 -5.000000 -5.000000 -0.358241 3.287895 0.236237 -5.000000
1817 24.8195947320 -5.000000 -4.795118 0.089687 5.000000 -3.217260 -5.000000 -5.000000 4.815793 -5.000000 -5.000000
1818 126.2042883556 -0.888438 -2.260837 -5.000000 5.000000 2.140641 -5.000000 -5.000000 5.000000 -0.597999 1.282574
1819 62.8859715651 5.000000 -0.357127 -3.291103 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.839525 -1.874799
1820 56.9500848841 5.000000 2.365352 -5.000000 5.000000 -4.749245 -4.501583 -5.000000 3.413293 -4.994244 -1.460822
1821 99.7973386065 5.000000 -3.320989 -5.000000 3.858350 2.824088 -5.000000 -0.761947 5.000000 1.939098 -5.000000
1822 52.5085982669 5.000000 -5.000000 -2.060729 5.000000 4.868358 -4.894646 -5.000000 4.287832 -2.998312 -5.000000
1823 45.7561225991 2.865276 -3.887051 -5.000000 5.000000 -5.000000 -5.000000 0.436124 5.000000 -2.810601 -5.000000
1824 124.7194310612 5.000000 -5.000000 -4.378617 5.000000 -5.000000 -0.148340 -5.000000 -1.296410 -5.000000 1.850096
1825 47.4237623818 -5.000000 -2.757154 -4.668047 5.000000 -5.000000 -5.000000 -4.772764 -0.491145 -5.000000 -5.000000
1826 88.1102064809 5.000000 -5.000000 3.701896 5.000000 -5.000000 -4.670993 -1.627832 5.000000 -3.102434 -0.793220
1827 26.2238541958 -5.000000 -5.000000 -5.000000 5.000000 -2.056653 -4.007478 -5.000000 4.279705 -5.000000 -4.985118
1828 58.1037927348 3.921839 -1.215327 -4.461026 5.000000 0.992318 2.334139 -4.039394 5.000000 -5.000000 -4.625177
1829 45.3468888456 3.091110 2.420391 5.000000 4.097045 -4.685158 -5.000000 -2.461861 4.571170 -5.000000 -5.000000
1830 117.7224411005 -5.000000 -2.100476 -1.890871 -0.231949 -5.000000 -5.000000 2.287049 4.699168 -2.136531 -2.027840
1831 101.7117384209 2.925425 -4.401429 -3.160975 1.970538 -5.000000 -3.380122 2.496726 5.000000 -4.902469 -0.210378
1832 11.9540806395 5.000000 -4.541665 -5.000000 5.000000 -5.000000 -1.987640 -5.000000 5.000000 -4.930739 -5.000000
1833 79.0052630577 0.835606 -5.000000 -4.323417 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.520305 -5.000000
1834 16.3641340317 -2.657166 -5.000000 -5.000000 2.529259 -4.884866 -4.147549 -5.000000 5.000000 -5.000000 -5.000000
1835 82.5905104787 2.781524 -5.000000 -2.223416 -5.000000 -0.363248 1.562846 -1.184845 5.000000 -5.000000 -5.000000
1836 42.8591971343 5.000000 -5.000000 -1.906721 5.000000 -5.000000 -5.000000 2.819147 5.000000 -5.000000 -4.859397
1837 117.4776418352 5.000000 -4.377278 -5.000000 5.000000 -2.763513 -5.000000 -3.698562 -0.947357 3.880179 -5.000000
1838 108.0690764799 -2.477289 -2.554671 -5.000000 5.000000 -2.636410 -3.775171 0.516886 5.000000 2.858792 -5.000000
1839 119.5454784475 5.000000 -4.943013 -3.521077 5.000000 2.735689 -4.114484 4.713404 5.000000 1.097647 -5.000000
1840 102.5036047267 -3.830354 -4.933886 -5.000000 0.877371 -5.000000 -1.124179 -1.506323 1.588142 -0.594888 -5.000000
1841 106.3543381672 5.000000 -5.000000 -0.870831 4.845891 1.812734 -3.652467 -5.000000 1.216788 1.800664 -5.000000
1842 62.3311740218 5.000000 -5.000000 3.695360 5.000000 -5.000000 -5.000000 0.188563 1.039385 -5.000000 -5.000000
1843 43.9135206314 2.079072 -0.778598 -5.000000 5.000000 -5.000000 -5.000000 1.897715 5.000000 -5.000000 -4.647591
1844 67.2278410004 2.612360 -5.000000 -5.000000 0.615214 -4.831232 -3.696085 0.521406 1.726872 -5.000000 -4.501215
1845 115.4848860166 -5.000000 5.000000 -1.163830 3.573234 4.364639 -5.000000 -4.900895 5.000000 -1.486542 -2.062470
1846 113.0726831605 5.000000 -0.353504 5.000000 -0.818057 1.609932 -5.000000 4.018404 5.000000 -3.547854 -4.363981
1847 50.6099291214 5.000000 -5.000000 4.185009 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.442327 -5.000000
1848 61.3113887831 5.000000 -4.236418 -2.973189 -0.280132 0.678380 -0.558502 -2.025542 5.000000 -5.000000 -5.000000
1849 113.7954896790 4.085528 -5.000000 5.000000 0.659141 2.694785 -5.000000 -4.624425 -1.492158 -5.000000 -2.522601
1850 94.8549790049 -5.000000 -5.000000 -0.747280 4.524382 -0.962948 0.024287 5.000000 4.963737 -4.894950 -5.000000
1851 77.7713124608 5.000000 -5.000000 -4.160973 5.000000 -4.111981 -1.402103 -5.000000 0.812556 -5.000000 -1.413247
1852 28.3108126574 2.964436 1.588367 -5.000000 3.976803 -5.000000 -5.000000 -3.616276 3.475530 -5.000000 -5.000000
1853 63.4309619095 4.982616 -4.418843 -5.000000 -1.487095 -5.000000 -4.839127 -0.438322 4.432449 -5.000000 -2.646700
1854 39.1193076467 3.878328 1.947637 3.693067 0.612591 -5.000000 -4.130485 -5.000000 5.000000 -4.748633 -5.000000
1855 50.4583459210 3.814464 -5.000000 -5.000000 5.000000 3.340925 1.591905 -4.488621 5.000000 -5.000000 -5.000000
1856 128.5537665833 3.293062 2.347907 -5.000000 3.841029 4.184049 -5.000000 1.730187 3.973692 -5.000000 0.191324
1857 105.6884691383 -3.387293 -3.161789 -5.000000 5.000000 -5.000000 -3.225383 4.484077 5.000000 -5.000000 -0.547179
1858 29.8980435008 0.721994 -4.717531 -5.000000 3.118526 -0.455021 -4.634079 -3.551749 4.913627 -5.000000 -5.000000
1859 147.9748193414 5.000000 -5.000000 4.236047 -1.106441 -1.489141 4.049267 1.210388 5.000000 1.237619 -5.000000
1860 73.2362948190 5.000000 2.205415 -4.464683 5.000000 -5.000000 -5.000000 3.362562 4.219520 -2.475957 -5.000000
1861 59.6540770304 0.249831 -5.000000 -2.038150 5.000000 -1.579303 -5.000000 -5.000000 3.800452 -0.767103 -4.951993
1862 51.9503948702 4.109657 1.824733 -4.073836 5.000000 -5.000000 -5.000000 -2.811315 5.000000 -4.179779 -2.580901
1863 90.1380934442 1.275832 -4.393598 -5.000000 -5.000000 -4.953282 -4.755535 3.960202 5.000000 -5.000000 -2.851175
1864 57.1908948873 -5.000000 -3.049109 -1.606096 4.018841 -5.000000 -3.222943 -1.801914 4.519735 -4.327430 -4.242118
1865 56.8750881750 5.000000 -4.112430 -5.000000 0.432901 0.599235 -5.000000 -5.000000 5.000000 -1.085438 -5.000000
1866 27.1505116792 5.000000 -5.000000 4.900849 5.000000 -4.851400 -2.155831 -5.000000 5.000000 -5.000000 -5.000000
1867 100.2853154958 4.176541 5.000000 -2.301639 1.247090 -5.000000 -5.000000 -5.000000 5.000000 4.552279 -5.000000
1868 70.0922800785 -2.780988 -5.000000 2.456435 5.000000 0.091545 -5.000000 2.692556 5.000000 -5.000000 -5.000000
1869 53.5659006521 3.436267 -1.432555 2.939891 5.000000 -3.022070 0.866965 -5.000000 3.738647 -5.000000 -5.000000
1870 95.7688032180 5.000000 -5.000000 -5.000000 4.024377 -5.000000 -0.759517 -5.000000 1.694925 -1.094376 -2.162585
1871 144.9649067535 5.000000 -5.000000 -5.000000 2.817875 -2.306134 -5.000000 -5.000000 -2.536459 1.014449 -0.897976
1872 29.0693844615 3.055130 -2.651113 -5.000000 3.255015 -5.000000 -5.000000 -5.000000 2.886003 -4.010896 -5.000000
1873 63.1542171130 2.506080 -5.000000 -2.063003 5.000000 -5.000000 -4.508639 -0.652513 -0.640846 -5.000000 -5.000000
1874 4.7674621397 5.000000 -5.000000 -2.141982 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1875 39.3885992866 2.300087 -3.526846 5.000000 5.000000 1.288291 -5.000000 -5.000000 5.000000 -4.921540 -5.000000
1876 69.8984957973 -1.446194 -1.879681 2.147355 5.000000 -5.000000 -1.447101 -4.336190 5.000000 -0.912225 -5.000000
1877 39.0924809632 -5.000000 4.797822 -2.621148 5.000000 -4.585299 -5.000000 -5.000000 4.379644 -5.000000 -4.240292
1878 69.4385847498 3.742385 5.000000 5.000000 4.030360 -5.000000 -3.652605 -3.932318 5.000000 -1.551897 -5.000000
1879 57.6293159920 5.000000 -5.000000 -3.002351 5.000000 -1.969251 -5.000000 -1.610608 5.000000 -1.181441 -4.943408
1880 102.4875232885 4.469314 -4.731016 -5.000000 5.000000 -5.000000 0.705987 -4.506661 -0.891870 -4.793141 -0.810917
1881 1.9480064330 3.353324 -5.000000 -5.000000 4.860135 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1882 82.7904107606 -0.134859 1.994984 0.682906 3.476202 0.145210 -3.166321 -1.650948 5.000000 -5.000000 -3.059308
1883 63.5886902333 3.136311 -4.425343 5.000000 -0.926196 3.000047 -4.983991 -5.000000 5.000000 -3.809701 -5.000000
1884 85.4747401234 1.499582 -4.029766 -5.000000 5.000000 -5.000000 -5.000000 -0.524638 -5.000000 -5.000000 -5.000000
1885 92.4413231571 -2.528749 -1.210557 -5.000000 5.000000 -4.415821 -4.638009 -5.000000 5.000000 -5.000000 2.709188
1886 77.3282496282 3.911844 -5.000000 -5.000000 5.000000 3.600896 -2.514669 -5.000000 -2.235515 -5.000000 -5.000000
1887 66.5574160106 4.415398 -2.862230 -2.009056 5.000000 -5.000000 1.204108 -5.000000 5.000000 -3.390442 -2.653605
1888 83.0531736212 3.943302 -1.473027 -4.319014 0.329884 1.044691 -3.345329 -5.000000 5.000000 0.615336 -5.000000
1889 80.0800858183 4.377673 -5.000000 -1.419777 5.000000 -5.000000 -0.955121 -2.238827 4.057490 -5.000000 -0.951738
1890 43.8820403462 -0.618360 -1.035805 1.066455 2.342140 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.270192
1891 64.6085889871 3.180394 -5.000000 2.844503 5.000000 0.336667 -4.342460 -5.000000 3.009105 -3.311080 -4.252090
1892 67.9818790235 4.147155 -2.931955 5.000000 0.870430 2.237001 0.215288 -5.000000 5.000000 -5.000000 -5.000000
1893 62.9984006327 4.893550 5.000000 -2.441743 0.563437 -5.000000 -2.063774 -5.000000 1.630930 -4.302377 -5.000000
1894 81.3880922842 2.881511 -0.810800 -1.999355 0.366944 3.596822 -5.000000 -0.889415 5.000000 -4.637544 -3.693513
1895 47.7999672037 4.347731 0.953501 -1.060748 5.000000 5.000000 -3.636440 -5.000000 5.000000 -5.000000 -4.983859
1896 101.3666450512 -1.317067 -5.000000 0.440486 1.032401 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1897 19.6390785050 4.827500 -1.373727 -5.000000 4.479941 -3.594306 -5.000000 -5.000000 5.000000 -3.740583 -5.000000
1898 45.8640817387 -5.000000 -1.727175 -5.000000 5.000000 3.754389 -3.797206 -4.363399 5.000000 -5.000000 -5.000000
1899 71.5338438822 5.000000 -4.873965 -3.419072 3.314222 -1.917225 -5.000000 0.728196 1.838802 -3.581207 -5.000000
1900 119.0534293907 -5.000000 -5.000000 1.598222 5.000000 4.594242 -5.000000 0.313653 5.000000 -4.939082 -0.378508
1901 56.3810111171 5.000000 -1.805924 -4.148472 2.187431 -5.000000 -4.482615 -3.101117 5.000000 -5.000000 -1.589744
1902 16.8061071474 5.000000 4.723587 -5.000000 3.028433 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1903 65.6601140793 5.000000 3.590584 -0.326171 5.000000 -3.406876 -5.000000 -2.737452 -0.208296 -4.921107 -5.000000
1904 39.5585851088 5.000000 -4.886274 -5.000000 -4.095964 -5.000000 -5.000000 -3.794387 5.000000 -5.000000 -3.578092
1905 7.7080413495 2.360176 -3.056267 -5.000000 4.886735 -4.928376 -5.000000 -5.000000 5.000000 -4.726906 -5.000000
1906 40.8327589674 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.561883 3.269313 -5.000000 -5.000000
1907 46.8252205221 5.000000 -5.000000 -4.297615 3.753118 2.194170 -5.000000 -1.699392 4.337567 -4.527577 -5.000000
1908 60.3988564012 1.321635 -3.739956 -5.000000 -1.863939 -4.540238 -5.000000 -0.452049 2.011408 -5.000000 -5.000000
1909 71.3993883251 5.000000 -5.000000 -5.000000 4.891452 -5.000000 -5.000000 -2.075664 -4.606919 -5.000000 -5.000000
1910 75.6479743079 5.000000 -5.000000 -0.555936 5.000000 -2.845253 -5.000000 -2.945221 5.000000 -4.138787 -0.396639
1911 85.3735595575 5.000000 -1.933012 -5.000000 5.000000 -5.000000 -5.000000 -4.716329 5.000000 -5.000000 3.009571
1912 61.3668021829 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.517517 -2.810076 3.635013 -5.000000 -2.881789
1913 160.9437840845 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.830476 2.984872 2.542770
1914 80.8690171884 2.432641 -5.000000 -5.000000 4.813183 -5.000000 0.442516 -5.000000 0.517787 -5.000000 -1.853038
1915 57.3796807954 1.523624 -5.000000 -5.000000 -0.205769 -2.296693 -5.000000 -5.000000 4.163986 -2.443118 -3.964308
1916 117.2501859073 -5.000000 0.009656 3.223929 -1.471730 -2.440245 -5.000000 -4.978580 4.517628 2.375106 -4.409789
1917 41.3353303089 5.000000 -5.000000 -1.170591 5.000000 -0.723584 -2.647651 -5.000000 4.654194 -5.000000 -3.747885
1918 39.7619743501 5.000000 -5.000000 -0.806015 5.000000 5.000000 -5.000000 -5.000000 4.175893 -5.000000 -5.000000
1919 40.4612421982 2.035469 5.000000 2.174437 4.398777 -3.487645 -5.000000 -4.569403 5.000000 -5.000000 -4.488863
1920 105.2164381287 -5.000000 -3.986087 0.063757 5.000000 -5.000000 2.083263 -5.000000 5.000000 2.749832 -5.000000
1921 92.0245452134 5.000000 -0.981176 -0.319131 5.000000 -1.035527 -5.000000 -5.000000 3.763526 -5.000000 1.058203
1922 44.9652899988 2.083657 -5.000000 -4.994649 -0.035786 -5.000000 -1.675550 -3.720910 5.000000 -5.000000 -3.669372
1923 93.9701707640 -3.799168 -5.000000 -3.210839 1.736472 1.283570 -4.384441 -4.663099 5.000000 1.960817 -5.000000
1924 30.6466883991 5.000000 -5.000000 5.000000 -1.482296 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1925 120.0132819137 5.000000 -4.996185 -2.592165 -0.773291 -5.000000 0.932118 2.485491 5.000000 -5.000000 -0.250983
1926 76.6290643826 5.000000 0.708558 5.000000 5.000000 -0.683398 1.416949 -5.000000 2.080381 -5.000000 -5.000000
1927 117.3759551051 1.666707 -2.192607 -5.000000 5.000000 -1.856875 1.454670 -5.000000 -1.926720 -5.000000 -1.305064
1928 140.7530175470 -5.000000 -5.000000 -5.000000 5.000000 0.736652 -5.000000 -5.000000 0.407731 0.682858 -0.673980
1929 75.2783342434 0.062465 5.000000 -1.136003 4.919014 -5.000000 -2.777042 2.597585 4.334652 -5.000000 -4.643713
1930 120.0898513614 2.014619 -5.000000 -4.673201 5.000000 -5.000000 3.955695 -4.917303 -3.338146 -1.847207 -4.040641
1931 122.6284188429 -0.541440 -4.671986 -5.000000 1.566199 5.000000 3.178190 -0.925961 5.000000 -0.719942 -5.000000
1932 35.3822154205 4.490590 -3.417286 -1.790627 5.000000 -5.000000 1.303741 -4.672968 5.000000 -4.573443 -5.000000
1933 171.1920630398 5.000000 -3.818130 -5.000000 0.616521 0.679846 -5.000000 -0.163936 -0.061743 -4.623616 3.871162
1934 39.4776000943 4.016563 -0.862647 -1.673792 -3.819581 -5.000000 -4.113944 -4.699101 4.329434 -5.000000 -5.000000
1935 57.4936115399 5.000000 -2.681512 -3.542737 5.000000 -3.887098 -1.335703 -3.507017 0.183696 -5.000000 -5.000000
1936 50.2003876334 5.000000 -2.975070 -5.000000 3.788839 -4.912966 -5.000000 -5.000000 -2.462005 -5.000000 -5.000000
1937 71.8232302643 -5.000000 -5.000000 -3.219505 5.000000 0.141540 -5.000000 0.028588 5.000000 -3.017834 -4.414129
1938 94.1421589733 5.000000 -2.099023 5.000000 5.000000 -3.289115 2.030011 -5.000000 1.179502 -5.000000 -2.921407
1939 146.3106044574 3.497787 -4.455256 -5.000000 5.000000 -0.821443 -5.000000 -5.000000 -3.294943 3.073011 -2.975553
1940 123.3488874543 3.937648 -5.000000 -4.863373 5.000000 -5.000000 5.000000 3.004172 2.421733 -5.000000 -1.648789
1941 94.0803445707 5.000000 2.601243 -5.000000 -0.373081 -5.000000 -5.000000 5.000000 5.000000 -2.750745 -4.114405
1942 73.7997026053 -0.557333 -5.000000 -3.191041 5.000000 -1.927292 -2.771294 -5.000000 4.959275 1.253833 -5.000000
1943 124.8707287108 5.000000 -5.000000 3.863169 5.000000 5.000000 -5.000000 -4.958227 5.000000 -3.146474 1.771541
1944 72.0644252263 5.000000 5.000000 -4.799768 5.000000 -3.431630 -2.764228 5.000000 5.000000 -5.000000 -5.000000
1945 38.7648968749 -1.269123 -5.000000 0.670802 5.000000 -1.324251 -1.436010 -5.000000 5.000000 -5.000000 -5.000000
1946 94.5292070070 -5.000000 -3.017093 -5.000000 4.929286 -2.304148 -1.118821 -5.000000 4.544045 -5.000000 0.763285
1947 90.6746734579 5.000000 5.000000 -5.000000 0.821450 -4.972675 -0.931898 -4.402816 5.000000 -2.565173 -1.756314
1948 88.1860061482 -5.000000 -4.551065 -5.000000 4.946325 5.000000 -1.646126 -5.000000 5.000000 -0.142255 -5.000000
1949 132.9987364586 5.000000 1.465656 5.000000 4.915558 -5.000000 -5.000000 5.000000 5.000000 -0.934482 -2.010863
1950 177.8697120932 4.842604 -1.118966 1.494796 4.975003 1.347419 -1.896823 5.000000 5.000000 -5.000000 3.658174
1951 79.9838534329 5.000000 2.441810 -5.000000 -2.141796 -3.439702 -5.000000 -4.109999 5.000000 -3.992312 -1.128895
1952 57.6442275453 5.000000 4.497340 -3.945368 5.000000 -3.220314 -2.887368 1.694738 5.000000 -5.000000 -5.000000
1953 97.2812750503 3.633501 -5.000000 0.342553 3.490705 -4.633628 -5.000000 -2.506923 -3.112609 -3.121210 -4.202071
1954 55.4733179829 5.000000 -3.657338 -1.617522 5.000000 -5.000000 -0.255076 -5.000000 2.031347 -3.288967 -5.000000
1955 11.8053724641 5.000000 -5.000000 -5.000000 5.000000 -3.502058 -5.000000 -5.000000 4.672851 -5.000000 -4.432395
1956 29.3454820716 5.000000 -5.000000 -5.000000 4.657408 -2.665891 -4.013056 -5.000000 5.000000 -5.000000 -3.143430
1957 49.2078670917 5.000000 -5.000000 -5.000000 4.048468 -5.000000 -5.000000 0.369519 5.000000 -2.128271 -5.000000
1958 29.8382377363 0.981206 -4.826585 4.132514 0.190609 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1959 22.5295891004 5.000000 -4.195651 -0.540491 5.000000 -5.000000 -4.994441 -5.000000 3.388377 -5.000000 -4.562958
1960 46.4724235893 1.192959 -5.000000 -5.000000 5.000000 -2.127390 -1.065801 -4.969732 1.598259 -5.000000 -5.000000
1961 91.3117213621 0.509487 -2.854885 0.466991 5.000000 1.779396 -5.000000 -5.000000 3.057093 0.737025 -5.000000
1962 88.7098025367 3.501154 -5.000000 -5.000000 5.000000 1.719301 -5.000000 -5.000000 2.483108 -1.747585 -2.175653
1963 85.7959883294 3.921539 -2.219569 4.112400 4.502754 -5.000000 2.227497 -5.000000 2.278223 -2.085763 -5.000000
1964 57.6887979903 5.000000 -4.908815 -5.000000 -1.311664 -2.143281 -3.354575 -5.000000 5.000000 -2.476997 -3.942407
1965 11.7287425188 4.156852 -4.345479 -5.000000 0.339730 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1966 102.8573853167 5.000000 -5.000000 3.322558 5.000000 -5.000000 -5.000000 -1.066932 5.000000 2.237561 -3.531897
1967 84.5252118296 5.000000 -5.000000 -3.140246 1.761510 3.774211 -5.000000 -3.929906 3.001980 -5.000000 -1.691368
1968 124.2659001976 3.167700 -5.000000 5.000000 3.802507 -5.000000 3.359162 -5.000000 5.000000 4.445284 -5.000000
1969 4.6652508584 5.000000 -1.623393 -5.000000 5.000000 -5.000000 -5.000000 -4.934463 5.000000 -5.000000 -5.000000
1970 29.2551485135 0.826373 -5.000000 -5.000000 4.492053 -5.000000 -2.746791 -2.194087 4.521977 -5.000000 -5.000000
1971 84.5002539055 -2.784951 -5.000000 -1.471083 4.888554 0.646530 -3.224002 -5.000000 -0.310755 -2.848658 -5.000000
1972 105.8572732284 -5.000000 -1.709028 0.892067 -1.462843 2.072131 -5.000000 -3.149519 5.000000 -2.231391 -3.184964
1973 89.0340595390 4.701097 -5.000000 -0.733766 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.453389 -5.000000
1974 102.6617466252 5.000000 -3.332483 5.000000 5.000000 -5.000000 -5.000000 0.237504 5.000000 -5.000000 0.951672
1975 181.5614042508 5.000000 -5.000000 -5.000000 2.242867 -5.000000 1.239420 1.485383 5.000000 -0.889921 4.127269
1976 52.7625201258 3.631307 -0.429526 5.000000 5.000000 -4.377663 -4.640038 -5.000000 5.000000 -1.669803 -5.000000
1977 106.0037616603 5.000000 2.456670 -0.412792 5.000000 2.994860 -1.682646 3.066369 5.000000 -3.067669 -4.784905
1978 115.1941056812 5.000000 -2.716181 -5.000000 3.586731 0.987049 -3.714371 -1.521414 2.356683 -5.000000 0.592758
1979 24.4739507522 3.531707 -5.000000 -1.788553 5.000000 -5.000000 -5.000000 -1.821394 4.517109 -5.000000 -5.000000
1980 63.8203439254 -5.000000 -5.000000 2.594983 4.639236 0.998564 1.589809 -5.000000 5.000000 -5.000000 -5.000000
1981 72.1179639029 4.611634 5.000000 -4.097011 3.700941 -0.960554 -5.000000 -5.000000 5.000000 -5.000000 -0.673091
1982 55.6624728553 3.003961 -5.000000 -5.000000 5.000000 -3.712101 -5.000000 -5.000000 5.000000 -1.709311 -2.539583
1983 132.5090290956 -5.000000 -5.000000 -5.000000 5.000000 4.559897 -3.258658 3.718043 5.000000 -5.000000 -0.081558
1984 81.9114090899 1.176864 -5.000000 -1.880817 -0.112146 -4.508205 -3.744152 -1.527097 4.878259 0.055130 -5.000000
1985 129.9174314787 5.000000 -5.000000 -5.000000 -1.588130 -5.000000 -5.000000 4.307520 -5.000000 -5.000000 -3.742637
1986 38.4555743592 5.000000 -0.710452 2.517859 -2.655816 -5.000000 -3.920114 -5.000000 5.000000 -5.000000 -5.000000
1987 59.6708430032 -5.000000 -4.613264 -4.995501 5.000000 3.570163 -5.000000 -5.000000 4.444771 -4.036444 -3.547212
