evaluations raw_y x0 x1 x2 x3 x4
1705 27.1054832249 -0.843424 0.662615 -0.322278 -0.506412 -1.361806
1706 1965.6545873686 -0.340547 -0.253286 -0.820267 -3.501783 -2.038202
1707 595.3598980045 3.145055 -3.043542 0.380005 -2.973733 -2.332516
1708 1807.6792898150 -0.174534 -2.576640 -0.874388 0.425375 -1.999895
1709 13216.0666989221 0.527097 5.000000 -1.973237 -1.074468 -1.769388
1710 11007.6958263045 4.462153 -0.389580 -0.456763 -2.730431 1.045428
1711 26351.1046937781 2.786404 -1.222893 -2.773925 -3.453079 -4.246512
1712 144719.5531936960 -2.474043 -5.000000 5.000000 -0.375378 4.301462
1713 675.8312632204 -1.993408 -0.512278 -3.004417 0.566022 -1.851274
1714 17228.6022124815 1.233742 -5.000000 -3.592678 -2.891804 -3.428300
1715 46735.4339188262 -0.500166 -3.868888 -3.893210 -2.673497 2.624173
1716 21883.3834103034 -5.000000 -5.000000 -4.330923 -2.684719 -1.184676
1717 9652.6083523060 -5.000000 -2.150673 -4.351646 -2.590114 -0.905346
1718 1928.3369698222 1.853473 -5.000000 -0.659882 -2.821004 -1.620227
1719 40214.6140678628 0.764002 -1.263039 -3.198126 -3.142262 -5.000000
1720 28431.8776319657 5.000000 0.249870 0.947161 -1.543033 1.670503
1721 29032.5175480418 5.000000 -5.000000 -2.912122 -0.798398 -5.000000
1722 23634.5989335694 1.183294 -2.692110 -0.851944 -2.324512 1.836631
1723 4263.7747688732 -5.000000 -3.232842 -1.052021 -2.570695 -2.203422
1724 3071.3763564710 -5.000000 -2.198233 -2.849377 -1.552779 -1.125581
1725 31514.6624933279 5.000000 -4.169217 -1.056783 -4.882756 -3.572117
1726 36321.9637185291 4.048218 -3.121363 1.025429 -2.987422 -4.977790
1727 11691.0457635066 -5.000000 4.627472 -4.110672 -3.188885 -1.631803
1728 109565.2827065740 -1.405154 2.791890 -3.884577 0.702097 3.825672
1729 10280.5489005995 -2.564205 5.000000 -2.505301 -2.947971 -2.081884
1730 10525.5799585880 -5.000000 -0.902647 -1.627229 -1.067851 -3.905065
1731 8221.8295002926 -4.828174 4.945915 -2.199049 -2.155348 -1.567552
1732 20976.4216200040 -2.542116 -1.070627 -0.979493 -2.326999 -4.464042
1733 68570.8759152175 0.578454 -5.000000 -0.474668 -5.000000 3.742789
1734 7196.2850735852 -2.827276 -0.074357 -4.362271 -2.508414 -2.958534
1735 10534.8014941132 -3.403960 -2.843088 -2.627036 1.579667 -4.106242
1736 11918.2061016647 -1.477462 1.454644 -0.845725 1.818691 -1.670165
1737 8619.4180235609 -5.000000 5.000000 -2.632750 -2.230604 -1.864294
1738 7370.9930835143 0.359057 -5.000000 -3.424294 -2.352296 -1.307074
1739 10356.3265122740 -5.000000 -5.000000 -0.698469 -2.552469 -1.995996
1740 28917.9375648065 3.608384 4.686683 -0.712378 -1.282661 -4.163551
1741 10560.2175842910 5.000000 -5.000000 2.254750 -5.000000 -1.699832
1742 15153.8044989618 5.000000 3.610746 -4.270258 -2.292726 -1.177231
1743 12611.6469976496 -1.596477 0.081455 -1.162385 -3.797429 -3.295318
1744 57128.6367902382 -2.976811 -5.000000 -4.680014 -5.000000 -3.366002
1745 6609.8171149495 0.230187 -2.177753 -0.881142 -4.188357 -2.146551
1746 614.6092045479 -3.737076 -1.868048 -1.306690 -1.780326 -1.109510
1747 12282.5627971985 -0.154793 4.115411 -0.372095 -1.832676 -3.313851
1748 43022.4927668648 3.053382 3.161960 -1.023773 -4.350578 -4.346415
1749 48893.9934958769 -1.979305 4.227932 4.604962 -1.265011 -2.932628
1750 4885.3014165484 5.000000 -1.046042 -1.668144 0.756544 -1.466086
1751 15620.6652531043 -5.000000 -1.418439 -2.825553 -3.687726 1.093320
1752 44.1596982006 -0.288330 -0.639835 0.298798 -1.886546 -1.483889
1753 8230.7142583614 2.459176 -1.964849 0.389173 -0.823310 0.465105
1754 17986.6324075557 0.206785 -5.000000 0.383467 0.469501 0.405761
1755 5907.4867608044 1.067783 -0.899791 -0.529000 -2.470005 -3.353184
1756 4049.2170563560 0.389837 -0.189688 -0.093876 0.674929 -2.139406
1757 7602.6624047240 -5.000000 -1.753698 -0.049948 -2.035860 0.462668
1758 195.0301446549 -3.191185 -0.909303 -0.964237 -1.807871 -1.516494
1759 31108.2913897372 -4.359076 0.032690 4.682611 -2.712831 0.093296
1760 6752.8561050988 5.000000 0.294252 -2.403683 1.223984 -2.223952
1761 18051.9068967187 5.000000 3.965199 0.036287 -3.207405 -2.014583
1762 174.1268744190 -3.152082 0.167457 -2.878215 -1.400165 -2.012376
1763 31386.7383714396 3.017612 3.076910 -1.051269 -1.052066 1.579728
1764 37318.4576447346 -4.717390 5.000000 -1.678948 -4.356926 -3.910877
1765 32034.7167556869 -5.000000 -1.687397 -5.000000 -4.070000 1.153691
1766 2268.2958060800 -0.102273 -3.730933 0.930212 -1.620872 -3.016656
1767 27160.8735749920 1.472629 0.390480 2.616689 1.450015 -2.398222
1768 1414.0306199906 4.377961 -1.422592 -0.989023 -2.097645 -2.006646
1769 22973.0634687037 -5.000000 -0.155703 -0.588976 0.591798 -5.000000
1770 7909.7253386554 -5.000000 -4.181382 1.869107 -1.696809 -1.388642
1771 10721.0979228117 -0.013386 -1.177025 -2.769303 -4.282609 -0.511759
1772 11778.1044086123 -3.583496 -2.778393 -0.001551 -5.000000 -1.113603
1773 6038.8418495321 1.652984 -5.000000 0.737748 -3.489631 -2.818984
1774 20850.0758228247 -5.000000 -4.944931 -3.723628 -3.259019 -2.381874
1775 14288.5171964489 -5.000000 5.000000 0.793119 -0.594056 -1.017206
1776 6327.1473215697 -5.000000 1.631125 -5.000000 -0.452231 -1.967905
1777 5501.9299120880 -0.415676 -0.837453 -1.012419 -4.107727 -0.855034
1778 37517.3195268387 -1.959292 -0.255908 -0.922531 -3.148381 -5.000000
1779 24267.5192744354 -1.396451 -5.000000 5.000000 -1.499207 -0.192552
1780 32692.8721514419 3.038312 0.046290 -5.000000 -5.000000 -1.427234
1781 72231.4109380720 1.081623 0.147548 5.000000 -3.610496 -5.000000
1782 3407.9739093521 -2.027086 -0.835652 1.345990 -3.969875 -0.043372
1783 57322.6790506981 -3.580135 -0.737121 -3.532727 5.000000 -5.000000
1784 4.0816530420 -1.101294 -0.618603 -1.413898 -1.276817 -1.809734
1785 1856.2150113974 -4.271902 -0.839693 -0.285082 -3.241634 -1.879109
1786 42817.3923485944 -1.524995 5.000000 1.747668 -3.830072 -4.038583
1787 63.9994510402 0.860738 -0.755125 -0.487893 -2.438549 -2.268639
1788 5792.6233758720 -1.982141 3.440888 -1.391451 -3.521180 -1.381853
1789 68549.3274482619 1.469867 1.015983 -1.284384 5.000000 -1.488676
1790 10601.5340277536 3.758078 3.624718 -2.705020 -1.809953 -2.216075
1791 21044.0359292784 -5.000000 5.000000 -2.198405 -1.450670 -4.157312
1792 938.9372270587 -0.006548 -4.071783 -1.644613 -2.407235 -1.696394
1793 894.6167027678 0.230145 1.645738 -0.678590 -1.726601 -2.614686
1794 15478.7051739814 0.714881 3.089803 -1.442102 -0.018212 0.487710
1795 46979.2035828656 0.372202 2.496104 2.310272 -3.556187 -4.759662
1796 107663.1337063717 4.396266 -5.000000 0.492028 -2.452968 4.575393
1797 35201.8342427069 -5.000000 -5.000000 -5.000000 0.790509 -4.545238
1798 31767.0803549900 2.056561 -1.881937 0.906456 -2.243699 -5.000000
1799 33241.1306272009 -4.040865 -4.498034 5.000000 -3.788717 -3.235609
1800 16570.6552742481 -5.000000 0.648832 -1.193429 -5.000000 -1.155962
1801 5102.0370501813 1.309296 -3.181428 -0.602012 0.966763 -1.548771
1802 3025.5549740554 -0.392046 -0.052409 -0.100154 -1.545293 0.080263
1803 5004.6448998102 1.502853 1.115914 0.334119 0.056266 -0.383825
1804 20819.1031080605 -0.350167 2.521791 0.201119 -3.279952 1.742069
1805 16196.5787761115 5.000000 -1.915278 -0.376349 1.872035 -2.630561
1806 26744.6136462286 -0.314214 5.000000 -1.316204 -1.002866 0.998489
1807 8387.6089168446 5.000000 2.357019 -1.747203 -2.009251 -0.369955
1808 20561.1050101870 -0.360211 -0.479707 2.139413 -2.686321 1.445305
1809 156.3820504005 -0.863719 -0.330860 -0.748870 -0.867152 -0.762569
1810 55641.7580961003 5.000000 -5.000000 0.598903 -2.502664 3.078955
1811 27090.1670882910 -5.000000 1.203460 -0.730050 -1.094814 -4.961745
1812 4.0959878135 -0.657567 -0.701492 -1.443986 -1.459040 -1.889000
1813 37747.5603251955 4.453404 -1.892106 5.000000 -5.000000 -2.899942
1814 20861.8896538051 -3.762537 -5.000000 -1.107223 -4.994152 -0.566531
1815 4.1558933290 -0.330007 -0.833886 -0.743297 -2.310309 -0.833447
1816 14504.2108471676 -5.000000 1.773711 0.531817 -2.438873 -3.781538
1817 9219.8802131790 3.127705 0.517641 -2.201014 1.626657 -0.894484
1818 6695.8341574748 -0.475718 -0.772297 2.149237 -2.748624 -2.709669
1819 28260.6665059847 -5.000000 -2.054120 -0.703778 -3.093343 -4.490688
1820 18664.8964927694 -0.648166 -2.431936 -1.542841 2.577037 -2.978034
1821 11454.3337684935 -1.186720 -2.394416 -4.397917 -2.443691 -3.192488
1822 27079.0825012490 -2.962358 -0.124963 2.653850 -2.951048 -4.139926
1823 9359.8383228498 -1.201482 -0.359708 -5.000000 -2.707658 -0.574214
1824 51242.6227812420 -4.615505 -5.000000 -5.000000 -5.000000 -1.905829
1825 5430.5602899290 4.167677 -5.000000 2.051354 -4.398557 -1.556190
1826 29633.9972688104 5.000000 -0.926509 -0.975305 2.190041 -5.000000
1827 13100.8925599648 5.000000 -2.147869 1.095574 -5.000000 -2.171682
1828 9499.3490315374 -2.438974 -5.000000 2.880214 -3.645414 -2.292342
1829 39781.9764401426 -5.000000 -1.447449 -5.000000 -5.000000 -2.298575
1830 10403.3228044631 -5.000000 -1.413031 2.811033 -2.440001 -0.791970
1831 22753.9488199451 -5.000000 -4.759547 -4.203870 -2.220683 -3.298788
1832 26000.9585120664 2.711439 -2.150762 5.000000 -1.564532 -1.277547
1833 21621.6989913528 -3.207550 -1.021522 -0.447876 -0.216540 -5.000000
1834 37866.0123341843 5.000000 0.890717 -2.758720 -2.609777 -5.000000
1835 4178.1333471894 -1.060090 2.369059 0.902893 -2.633408 -2.161193
1836 3203.1097242717 5.000000 -2.360346 -0.811644 -3.135855 -2.071956
1837 34061.8388629240 -5.000000 -2.481059 -1.303651 -2.348607 -4.957184
1838 6066.2736677952 -5.000000 3.052224 -0.198274 -1.978443 -3.037876
1839 490.7378340536 -2.973832 2.074881 -0.180157 -0.530729 -2.312656
1840 28.2034684734 -0.397501 -0.701575 -0.026266 -0.578383 -1.936662
1841 22299.8084974651 3.084978 0.001327 3.994612 -2.441804 0.058354
1842 21737.2571383845 -4.429313 3.691913 -0.876722 -3.335024 -3.967502
1843 12118.2398234370 1.034640 -5.000000 3.987743 -3.729567 -1.203485
1844 15173.4809738788 2.867438 -0.305157 -3.406472 -4.417068 -2.121219
1845 17857.9241095315 0.438163 1.268359 -2.198796 2.660609 -2.030232
1846 25255.0852930023 -0.404373 5.000000 -0.887824 -5.000000 -1.210801
1847 495.7285893576 -1.872856 1.841448 -2.183767 -2.600243 -0.494260
1848 8238.7066839069 1.497548 -5.000000 -1.217700 -2.345875 -3.412645
1849 10854.8477741731 -5.000000 -5.000000 -0.720806 -2.078523 -2.589534
1850 15654.2462955551 -5.000000 1.984846 -0.705670 -4.995855 0.415551
1851 35124.5326739738 -5.000000 -4.323481 0.032189 -1.539313 -5.000000
1852 4753.0375268718 -0.307078 -0.300512 0.666345 0.484241 -1.072517
1853 18689.9275656124 -0.777258 0.510282 -0.229165 2.129562 -1.087255
1854 4181.3591062744 -0.360706 -0.613806 -2.629249 -0.458564 -0.038394
1855 9883.7678344052 -0.573567 -0.227768 0.058270 -1.897542 0.870745
1856 96.6628948981 -1.701455 0.783977 0.031826 -0.890603 -0.979131
1857 7001.3944153464 -1.053701 -0.230583 -2.650554 -3.861329 -2.061572
1858 21296.3144767449 0.584358 3.154715 -1.905076 -3.292898 1.571852
1859 10708.1153480414 -0.303174 4.529576 -0.151648 -2.488935 -1.830133
1860 15502.5517986714 -0.377653 5.000000 0.385438 -1.098148 -0.762302
1861 18881.0535521020 -0.398297 5.000000 0.183800 0.550947 -3.270352
1862 18466.0595817402 5.000000 -0.425565 2.810079 -3.591529 -3.123498
1863 1756.1700389517 3.599186 1.155996 -2.304032 -2.509539 -1.655617
1864 2319.0179450498 3.985606 0.802301 0.529157 -1.707906 -2.164608
1865 2752.7424494502 -0.499273 -0.926421 1.663528 -1.799854 -0.849927
1866 3191.9461754473 -5.000000 -1.539629 -0.176858 -3.271175 -2.085433
1867 9528.5061334576 -5.000000 5.000000 -0.603430 -1.655380 -2.629482
1868 2963.7476756729 -0.580403 -0.573731 -2.149047 -3.407629 -1.881506
1869 15849.9397002959 0.552533 3.963086 1.513712 -2.614790 -2.092621
1870 23878.8222558867 -5.000000 -1.749812 -3.064254 -0.965856 -4.797119
1871 59441.7130900711 -0.311412 5.000000 4.552014 -2.433673 -3.182319
1872 2695.5631290595 -0.503420 -0.889946 -4.089699 0.349455 -1.892937
1873 14337.8859379022 1.912577 -0.345314 -0.429393 -2.785014 -3.951306
1874 4394.1020913892 0.652790 0.105303 -1.204968 0.948256 -3.298686
1875 6768.8945068445 -0.182343 -2.081688 0.792039 0.831299 -2.074884
1876 11072.2283702802 -3.985129 -1.189590 -5.000000 -2.628561 -1.203827
1877 2793.8367146431 -5.000000 2.559440 -0.623176 -0.304355 -2.055679
1878 10763.1851799621 -5.000000 -0.815750 1.501504 -4.450070 -2.405881
1879 36534.6573602993 -5.000000 -0.915629 -0.806020 -5.000000 -3.799192
1880 101312.8062806206 2.448363 0.967162 2.153592 4.566325 -0.202241
1881 29372.4594232035 0.184365 -4.541281 4.451449 -2.375313 -3.989671
1882 50518.3705065171 3.657356 -0.905066 -3.467143 -3.828213 -5.000000
1883 10179.5746440021 -0.769535 1.958784 2.100460 -0.626397 -2.296264
1884 1362.8002741083 3.272641 -5.000000 -1.476321 -0.598884 -2.509561
1885 22713.5832977679 -5.000000 -4.618014 -1.754330 -4.478316 0.938506
1886 23310.1779433975 -0.995283 -2.744691 -0.685085 -3.878058 -4.010220
1887 17434.3562598562 1.584491 0.844493 -1.771181 -5.000000 -2.131298
1888 2642.8199187027 4.788752 -5.000000 0.058558 -1.697790 -1.977339
1889 4564.4702597153 -1.127618 -5.000000 -0.724369 -1.782668 -0.336119
1890 7419.3148990752 -0.531362 -0.944471 -2.180906 -3.964518 -2.217475
1891 29114.2286383848 1.973131 -0.977889 5.000000 -2.859958 -2.043899
1892 14137.0832977684 -0.970214 5.000000 0.276379 -2.431961 -0.541397
1893 6246.2462915225 -2.396886 -1.870922 -0.856967 -2.383475 -3.409225
1894 12336.9876133843 -3.752383 -5.000000 -0.593519 -4.096386 -2.101904
1895 15706.0288233874 3.436778 -0.304009 -1.628845 -5.000000 -1.589349
1896 54875.8560786633 0.897323 -5.000000 -4.926432 -2.832685 -5.000000
1897 7242.5497461367 -5.000000 4.652696 -3.350382 -1.646740 -2.357577
1898 23856.6583723560 5.000000 5.000000 -0.733708 -2.525323 -1.878620
1899 21858.8614615449 -0.164113 -2.926445 4.457113 -2.510521 -3.116810
1900 9774.2476876786 2.959018 -5.000000 -0.325434 1.097418 -0.762826
1901 12941.4084948931 -0.421148 -5.000000 -0.976985 -4.601115 -1.789409
1902 4.6996389706 -0.423964 -0.011801 -0.260452 -1.765525 -1.335041
1903 441.0719233667 0.324019 -0.509521 0.396044 -1.516408 -0.515415
1904 13505.5490066821 5.000000 -2.249544 0.440425 0.393712 0.122986
1905 26205.7375679640 -0.462791 -0.213856 0.012609 2.318096 -0.548349
1906 3953.9073658931 -0.006863 -0.378181 -2.391090 -0.418958 -0.076650
1907 6996.2640600476 -1.053738 -1.301723 -0.537726 -3.751382 0.803200
1908 6273.8488159777 -0.864077 -5.000000 1.063105 0.108531 -1.308827
1909 29643.2606883257 -5.000000 -0.475844 -0.093761 -1.642741 1.840420
1910 5.6871534956 0.133751 -0.473359 -0.948416 -2.574754 -0.624431
1911 37193.9093788390 5.000000 -0.424593 5.000000 -3.801044 -2.790977
1912 481.0625578033 0.263150 -2.348992 -0.151007 -2.998030 -2.302177
1913 30660.3284615919 0.179292 -0.062472 -0.845242 -2.097349 -5.000000
1914 11561.7324512347 -2.029667 4.220115 -5.000000 -2.867433 -2.258319
1915 20901.2861221576 -2.669132 -5.000000 -5.000000 -2.196883 -2.023567
1916 72383.4968506264 1.362928 4.629229 4.015362 -1.794955 -4.844836
1917 20392.4425690650 -2.214962 5.000000 1.653672 -2.924712 -0.311189
1918 5491.1285858867 -5.000000 -0.959890 1.734626 -2.550088 -1.055357
1919 409.6186858960 1.332213 -1.657482 -3.007161 -1.795644 -2.155397
1920 44781.1109167088 -5.000000 0.395827 5.000000 0.044964 -2.236321
1921 17828.4560368591 -0.233852 -5.000000 -5.000000 -1.235646 -1.632418
1922 3557.3394581015 -5.000000 -1.051196 -0.899024 -1.968416 -2.776986
1923 29812.6116769903 5.000000 0.661801 4.366583 -2.395361 -1.359816
1924 4343.2785195268 -0.995703 -5.000000 -2.087097 -2.300940 -0.370339
1925 8154.7507834876 5.000000 -5.000000 3.028248 -2.832424 0.028243
1926 36070.0505497760 -5.000000 -5.000000 2.429190 -0.459613 -5.000000
1927 17638.3006271555 4.217718 1.410997 -1.002336 -5.000000 -2.006501
1928 2340.1291977268 1.073321 -5.000000 -0.635145 -2.534749 -0.468033
1929 3.8492532617 -0.592648 -2.346919 -1.285903 -1.400493 -1.880176
1930 21642.3951833088 -5.000000 -5.000000 -2.286746 -3.812219 0.900019
1931 8066.4068676714 5.000000 -5.000000 -0.332094 -4.217582 -1.706872
1932 33212.0507671154 4.873659 -0.672420 -4.672199 -1.214699 -5.000000
1933 30717.7761571902 5.000000 -5.000000 -0.922124 -2.719301 2.135419
1934 11083.7849246288 5.000000 -1.714880 1.388674 -1.853316 0.640692
1935 18346.9773870587 -1.405555 0.120652 -2.612376 -5.000000 -0.971138
1936 22833.6863937602 -2.536454 1.856917 -1.025313 -0.556648 -5.000000
1937 7363.1462411374 -0.886484 -1.066962 -0.883756 -4.385308 -0.913739
1938 4489.5854819266 -0.565255 0.880844 1.063430 -4.066719 -1.496835
1939 16968.3192389298 -5.000000 5.000000 1.280752 -1.010237 -1.864288
1940 13625.9980120663 -1.114870 1.989102 -3.826243 -4.173464 -2.080655
1941 10305.3712500042 -1.007211 1.888075 -2.354236 -4.299790 -1.596741
1942 3684.4244669667 -0.810320 -5.000000 -0.343738 -1.352320 -2.135138
1943 17439.9030649668 -2.562843 -0.195708 3.701533 -3.631494 -2.057573
1944 14368.8751018723 -5.000000 -5.000000 -0.169877 -3.081918 -2.956831
1945 494.9597092984 -0.254596 -1.323430 -0.104492 -2.135161 -2.573142
1946 3248.6877621545 -0.711926 -0.381188 -4.021290 -2.530086 -2.026641
1947 7284.4104150501 -4.084201 -0.685862 -0.662900 -3.888552 0.622648
1948 27264.2031586497 5.000000 -5.000000 5.000000 -0.292372 -2.335054
1949 5994.2023868689 -3.163307 0.071734 -5.000000 -1.734067 -0.834635
1950 5324.1703273191 0.472410 2.845535 0.516440 -3.015590 -1.031594
1951 12822.7831263870 3.517193 -5.000000 2.563646 -5.000000 -2.452547
1952 42145.1670826314 -0.445993 0.708748 -0.179397 2.399804 0.532375
1953 2050.4478615227 2.462592 1.265120 -0.258553 -0.386772 -0.551057
1954 3.6417260921 -0.035958 -1.763982 0.038480 -2.138392 -1.022535
1955 18541.3002710652 -5.000000 0.073944 -0.008891 1.819705 -0.940013
1956 14433.7593821831 0.327444 -0.547329 2.995227 -2.999595 -2.979638
1957 1279.2992640270 0.387351 -3.340084 0.772086 -2.497326 -2.679803
1958 45239.0138393910 0.067254 -5.000000 5.000000 -3.897164 -4.233962
1959 17821.1762644353 -0.664717 -0.244556 -2.214462 -4.806575 -2.426964
1960 7983.8211795188 -0.236445 -2.207346 -1.294905 -2.974445 0.930618
1961 29391.7167037056 -0.134280 0.578771 4.525752 -4.514981 -1.991195
1962 12418.1882163509 0.816749 3.621435 0.168064 -2.177639 -3.264003
1963 12520.1420558954 -0.179414 5.000000 -1.023794 -0.085186 -2.244355
1964 13243.2797333251 -0.423241 5.000000 -0.223278 -2.051311 -1.824871
1965 24492.8085090751 5.000000 5.000000 -0.818132 0.089245 -2.810117
1966 86.3126145984 -2.950669 -1.970655 -0.362041 -1.380017 -2.111694
1967 28087.5018318754 -1.506786 5.000000 -0.506720 -5.000000 -2.604143
1968 4675.6227253298 -2.534647 3.193701 -0.641984 -2.406709 0.213320
1969 7560.1375798847 0.289872 -0.719137 0.019723 -2.529402 0.832025
1970 39472.8620193212 -1.892912 -1.044386 5.000000 -3.318593 -3.551486
1971 2646.0384060498 0.825792 -5.000000 -1.281408 -2.748483 -1.530627
1972 47099.8457587182 5.000000 -0.442861 -3.339603 -3.493515 -5.000000
1973 11098.3159347021 -5.000000 -5.000000 -0.881892 -2.503838 -0.118726
1974 3461.1536619845 4.277847 -0.652424 -0.691669 -3.558597 -2.106589
1975 5194.2940986062 5.000000 0.056801 -3.971028 -2.465055 -0.940480
1976 13855.8553329600 5.000000 -2.730495 -5.000000 -1.583514 -2.913061
1977 73140.8260701481 -0.324571 5.000000 -0.611341 -4.960468 -5.000000
1978 6592.1269412448 -0.872779 -0.673261 -0.870898 -2.514342 -3.410585
1979 56538.8395824462 -1.742603 3.759592 0.392638 -4.390941 -5.000000
1980 3.8409598783 -2.022201 -0.711202 -0.710655 -2.033701 -1.151838
1981 37337.4992833232 0.789304 -0.643103 -0.647607 -2.195840 2.429259
1982 4705.3186199800 -1.927255 -5.000000 -0.357340 -2.871157 -2.024401
1983 8470.5693887465 -1.335658 -5.000000 -2.170918 1.177042 -2.091827
1984 11136.2570318365 -0.111748 -2.290744 -0.375731 -2.487843 -3.802529
1985 1152.5368822107 -0.672278 -1.138038 -0.793860 -3.286109 -0.205608
1986 12216.7358223920 -0.625220 -2.129816 3.597840 -2.138679 -2.099594
1987 5585.4604168650 3.058128 -1.572003 -3.257271 -3.421840 -1.670088
1988 1516.1151064614 -0.151228 -0.806662 -0.162890 -2.426466 -2.763655
1989 9068.5349972808 -5.000000 0.380632 -1.260708 -1.932348 -3.553777
1990 21268.2146910694 -1.995085 2.983506 0.978037 -5.000000 -2.803230
1991 30934.7537966499 2.430892 5.000000 -0.771535 -2.626928 1.372597
1992 22150.6380670826 -0.716281 -0.543578 -0.640086 -0.920891 -4.878927
