evaluations raw_y x0 x1 x2 x3 x4
1643 32.4295505076 -2.913862 5.000000 5.000000 1.461947 3.506342
1644 21.2656711409 -2.894421 5.000000 3.580320 -5.000000 -1.683063
1645 25.0129259698 -3.357231 5.000000 5.000000 -2.938063 -5.000000
1646 13.8865666976 -5.000000 5.000000 -1.282041 -5.000000 -5.000000
1647 18.3134354361 2.193440 -3.466487 3.903904 0.426260 4.424818
1648 20.5839495954 -2.012586 5.000000 5.000000 -5.000000 -3.719628
1649 13.9225894648 5.000000 4.210305 5.000000 -5.000000 -3.835041
1650 30.8196884767 5.000000 4.549028 -2.144046 -5.000000 5.000000
1651 5.8061719065 3.403499 3.463008 5.000000 -4.883686 -1.174401
1652 14.6468357640 -2.134340 3.388319 4.653878 -2.268559 1.498260
1653 26.6592582581 0.836293 -2.894394 0.984602 2.965805 -0.447804
1654 9.4686341165 -4.242676 0.860631 -1.445435 0.394639 0.498545
1655 28.3772758147 1.673907 -3.165579 -0.027841 -2.225215 3.302225
1656 29.1974662988 0.826851 5.000000 0.639395 -1.374088 3.358482
1657 26.6658535367 -0.052777 -2.133599 -0.998895 -4.851144 -5.000000
1658 3.8941917989 -1.179632 0.133532 -3.747314 -4.985440 -4.022725
1659 7.8588384651 2.156496 -3.088860 1.676826 3.297239 -3.649654
1660 6.2909978815 -3.919657 -0.556279 1.501850 5.000000 -5.000000
1661 36.5827576866 -3.973776 4.133277 5.000000 -4.484234 -0.121884
1662 13.5467140255 -2.902663 -0.102077 2.838801 3.383156 0.486991
1663 18.9311885249 -3.662017 4.141741 3.526867 -5.000000 -5.000000
1664 21.3380781440 -2.886825 -5.000000 -0.423592 -4.909151 5.000000
1665 21.3965270903 2.923260 3.864183 4.725146 -4.625865 -5.000000
1666 20.1382400141 5.000000 -5.000000 2.186290 2.210483 -5.000000
1667 19.6574215835 -2.312913 2.722510 5.000000 -4.475872 -4.776381
1668 19.0089440274 2.269799 5.000000 5.000000 -2.906888 -5.000000
1669 19.8751204132 5.000000 5.000000 5.000000 0.580079 -5.000000
1670 34.7116659129 4.655322 5.000000 5.000000 -4.673619 -5.000000
1671 26.3321042460 -1.632406 5.000000 5.000000 -5.000000 -5.000000
1672 20.4561187676 5.000000 -5.000000 4.232562 -5.000000 -5.000000
1673 26.8766401786 -5.000000 4.829805 1.399142 -5.000000 -5.000000
1674 18.6743999971 -2.476630 5.000000 5.000000 -4.332681 -4.749410
1675 14.2138782693 -0.454584 4.521861 5.000000 -4.982902 -4.493266
1676 33.0494082924 -2.980456 2.444147 5.000000 -5.000000 -4.774908
1677 7.5702242358 2.302677 4.323816 -5.000000 5.000000 -5.000000
1678 35.4845871140 5.000000 5.000000 5.000000 5.000000 5.000000
1679 23.3236486170 -5.000000 2.655213 5.000000 -5.000000 5.000000
1680 19.8126069751 0.013689 -4.494406 -3.340110 -4.626984 -5.000000
1681 4.2790886860 5.000000 5.000000 5.000000 -5.000000 -5.000000
1682 20.5762736711 5.000000 4.360284 2.669361 -5.000000 -5.000000
1683 24.2586053028 1.092488 5.000000 -5.000000 -2.677140 -5.000000
1684 24.2859770191 -5.000000 5.000000 4.721493 -5.000000 -5.000000
1685 12.6954486391 -3.451308 1.921686 5.000000 -4.009385 -2.811316
1686 20.2127630110 -1.881660 4.415948 5.000000 -3.363074 -4.870477
1687 13.8244450181 -5.000000 3.356249 -3.051066 -5.000000 -5.000000
1688 31.4053419523 -5.000000 5.000000 5.000000 -2.444614 -4.007664
1689 19.0903789137 1.330856 1.690437 5.000000 -5.000000 -5.000000
1690 26.5037985476 -3.506719 4.317327 -4.361862 5.000000 -4.496074
1691 12.5455895435 -5.000000 4.490338 -1.827602 -4.616650 -5.000000
1692 4.5777589635 -3.219050 4.976779 4.995963 -5.000000 -5.000000
1693 33.5300816566 -5.000000 3.636161 5.000000 -5.000000 -5.000000
1694 28.4747199569 0.368490 5.000000 5.000000 5.000000 -4.091747
1695 7.1857470586 -4.050152 5.000000 5.000000 -5.000000 5.000000
1696 17.8782674453 4.497228 5.000000 5.000000 -5.000000 -5.000000
1697 18.3970853324 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1698 27.1511853698 -3.134954 5.000000 5.000000 -4.454649 -5.000000
1699 9.4538171268 -5.000000 2.648445 5.000000 -4.939395 -5.000000
1700 34.7564725844 -3.709820 5.000000 3.499244 -2.635714 -5.000000
1701 26.9502616343 -5.000000 3.089327 5.000000 -5.000000 -5.000000
1702 19.1151734978 2.121716 2.408375 -4.601123 0.179774 -3.736362
1703 21.8761513865 -0.388035 -1.217607 4.492653 4.560621 0.846440
1704 13.8956832057 0.605606 0.754133 0.538052 -0.243982 -0.657599
1705 27.6166008974 0.427605 5.000000 -0.012591 3.679119 2.853212
1706 26.3180798241 -0.590038 3.387733 -0.204187 -5.000000 2.862696
1707 34.0070934500 -0.125894 3.431082 -2.965577 -5.000000 -0.433528
1708 32.0610983455 -2.693923 2.565944 3.762269 -4.689159 2.059726
1709 22.0028268125 0.293809 -0.263836 5.000000 5.000000 -4.339221
1710 17.0774871870 -5.000000 4.528617 -3.700907 -4.878896 -5.000000
1711 24.4263946357 5.000000 3.391092 5.000000 -2.246606 -0.254780
1712 5.8691158093 3.906755 5.000000 -1.694186 -2.955865 -5.000000
1713 11.9094331690 0.425386 -2.274074 5.000000 -0.023788 -5.000000
1714 13.0401047829 -5.000000 3.992822 0.519141 -4.123295 -5.000000
1715 4.3264903384 0.107301 3.972770 3.469739 -5.000000 -5.000000
1716 26.5378309185 -5.000000 4.240485 -0.775204 3.039801 -5.000000
1717 29.4475729981 5.000000 5.000000 -3.006730 -5.000000 -0.958246
1718 4.8171836583 -4.076769 3.155885 5.000000 -2.164564 -5.000000
1719 39.5148133377 4.410819 -3.521466 -2.749493 2.598479 2.407132
1720 4.1712118031 -0.398229 4.433642 4.608784 0.949627 2.832448
1721 33.1005636349 -3.887884 -0.489797 -5.000000 -5.000000 -4.737243
1722 29.4545760991 -5.000000 2.303203 5.000000 -5.000000 1.833263
1723 26.1274290313 -3.235572 -5.000000 3.243529 -4.970362 -5.000000
1724 14.7174912863 0.397812 2.306348 3.814456 5.000000 3.798225
1725 31.3499355044 -3.392441 3.262322 -4.911807 -5.000000 -5.000000
1726 19.0070514966 5.000000 4.365719 5.000000 1.891984 2.470030
1727 22.6037562673 -4.835311 3.725827 5.000000 -4.530883 -4.764874
1728 13.8664708674 -5.000000 2.040628 5.000000 2.593780 -2.176227
1729 14.7161876936 -3.029640 3.791071 -5.000000 -5.000000 -1.257030
1730 22.0715997612 -5.000000 0.459203 5.000000 4.355535 -4.942637
1731 10.0715280685 -2.731666 2.980451 4.939420 -5.000000 -5.000000
1732 36.5818611734 -3.322181 5.000000 5.000000 -3.846043 -5.000000
1733 31.0596405252 -5.000000 5.000000 5.000000 5.000000 0.841324
1734 12.3170307016 -5.000000 4.643030 4.779400 2.804986 -3.765777
1735 9.9900800911 5.000000 3.435302 -5.000000 -5.000000 -3.294474
1736 15.6691126712 -5.000000 5.000000 -5.000000 -5.000000 1.100804
1737 21.5473155477 -2.904445 5.000000 5.000000 -3.536918 -3.409403
1738 20.0507813669 -4.833689 4.716777 5.000000 -5.000000 -5.000000
1739 26.5677412066 -5.000000 5.000000 4.538369 -4.534663 -5.000000
1740 16.1931225989 -3.222157 1.933584 4.999995 -5.000000 -5.000000
1741 25.7028637281 3.746519 -2.003157 5.000000 -5.000000 -4.452406
1742 15.2693531297 -2.090564 5.000000 0.225097 -5.000000 -5.000000
1743 18.0004081766 4.166400 5.000000 4.709024 -0.044570 -4.160811
1744 7.1213571479 1.119391 2.558417 5.000000 -2.899443 -5.000000
1745 10.6725114606 -5.000000 4.883413 5.000000 -3.417537 -0.079666
1746 7.3602553635 -4.657719 -3.191953 -0.511750 -5.000000 5.000000
1747 34.1424768670 -5.000000 3.800516 4.849029 -5.000000 1.310806
1748 25.7232393006 -5.000000 4.394267 -5.000000 -5.000000 -5.000000
1749 23.6990479210 -5.000000 4.503839 2.523405 -4.403285 -5.000000
1750 7.2769943614 4.670324 5.000000 5.000000 5.000000 2.379679
1751 13.6794514297 -5.000000 3.614064 4.368272 -3.996394 -3.949317
1752 12.8147887102 0.476103 1.611039 3.042816 1.780931 -3.625630
1753 26.2568047610 -1.528744 -3.333630 -2.179136 1.562269 -2.768635
1754 8.9855346708 0.740597 -4.397476 -1.799591 0.860911 0.324090
1755 20.7243133984 -2.145929 4.639400 -0.043329 -0.524474 -4.975987
1756 9.4753958983 -0.336567 4.159990 -0.062437 1.678110 3.601740
1757 34.1603717101 -0.189326 4.674803 0.639436 -5.000000 -2.216399
1758 16.6007168319 -0.323508 0.474591 -0.530080 -3.579009 -4.635738
1759 21.3647033113 -3.495071 3.283817 0.917030 -2.844042 1.620284
1760 16.7836569996 -5.000000 -2.430195 5.000000 -5.000000 -5.000000
1761 20.0143405700 -5.000000 5.000000 5.000000 -0.020413 -0.015190
1762 26.9051589533 5.000000 5.000000 4.765058 -4.788999 0.926842
1763 12.0216525630 -0.960656 -1.572550 5.000000 -5.000000 5.000000
1764 13.9206470729 -2.655665 4.504904 -0.511491 -5.000000 -4.987183
1765 20.2225210297 -5.000000 4.209617 -4.555430 -5.000000 -4.902069
1766 9.7126456781 0.608684 -1.759649 -0.475877 -5.000000 -5.000000
1767 26.4849058842 -4.446215 -5.000000 2.203733 -0.426551 -3.233576
1768 6.1101595098 -5.000000 -3.092255 0.239861 -1.562963 -4.886625
1769 22.2326362028 -5.000000 -2.872410 5.000000 -5.000000 -5.000000
1770 18.6973233557 -0.377577 0.101612 5.000000 -5.000000 -4.506935
1771 29.5110549737 -1.755134 -5.000000 0.111493 -5.000000 4.956237
1772 20.0340671609 3.115095 -2.237123 5.000000 -5.000000 5.000000
1773 24.2898383537 -4.139798 5.000000 3.030405 -1.429364 -5.000000
1774 19.4711800662 5.000000 3.810735 5.000000 3.218052 5.000000
1775 26.4438709835 3.626112 4.791527 4.578170 -5.000000 -1.729422
1776 18.1005735905 -2.112618 5.000000 5.000000 -1.604777 -2.886020
1777 24.6605922883 -5.000000 3.623878 1.390766 -3.850070 -4.778773
1778 42.1292663633 3.752295 3.740877 -5.000000 -2.591015 -5.000000
1779 20.6320635927 5.000000 0.848075 4.861117 -4.239051 -2.777929
1780 17.4586652132 -3.213626 3.578044 5.000000 -5.000000 -4.791672
1781 13.4510542337 -3.427743 5.000000 5.000000 -4.793041 -3.719979
1782 34.4125349299 5.000000 4.011124 5.000000 -0.802934 5.000000
1783 14.0433654114 -5.000000 4.553962 4.444610 -5.000000 -4.879078
1784 13.7903593278 5.000000 4.344677 -5.000000 -5.000000 -3.686699
1785 12.1649733928 5.000000 5.000000 1.567979 -2.741663 -3.816528
1786 34.5155659577 -1.425503 4.288872 5.000000 -5.000000 -4.971345
1787 9.9486150874 -5.000000 5.000000 -0.482932 -4.532920 -4.370194
1788 7.6403182472 -2.232349 4.238848 -5.000000 -3.252375 -4.758119
1789 19.4634888193 -3.014687 4.152111 5.000000 -5.000000 -5.000000
1790 42.5123576750 -5.000000 2.856484 5.000000 -5.000000 -5.000000
1791 6.2985452643 -5.000000 5.000000 5.000000 5.000000 -5.000000
1792 14.0865991993 5.000000 4.526133 -5.000000 -5.000000 -5.000000
1793 25.2321087936 -5.000000 1.250967 5.000000 -5.000000 -5.000000
1794 27.9393041038 5.000000 4.534167 5.000000 -5.000000 -5.000000
1795 25.0899931035 -5.000000 -1.326689 4.929160 -4.049568 0.356772
1796 9.2561936422 -3.515827 -0.636164 4.922186 -3.069310 -4.689771
1797 9.3874544968 -1.729223 2.876833 5.000000 -3.458128 3.237393
1798 19.4165932028 -5.000000 3.810790 4.592230 -5.000000 -5.000000
1799 25.4535017976 5.000000 1.213354 5.000000 -4.325692 -5.000000
1800 37.7897827290 -4.621972 2.828924 -5.000000 2.581651 -5.000000
1801 6.9443085467 5.000000 3.625884 -5.000000 5.000000 -5.000000
1802 16.0238987949 -2.052418 2.903696 0.981399 3.410155 -3.099126
1803 19.6181223515 -2.263063 -4.203432 4.597402 1.203452 -1.985609
1804 26.8147582262 -3.328476 -3.607653 0.676459 -0.183212 -0.595637
1805 23.5500146162 1.504899 -1.222212 0.027294 0.600252 -5.000000
1806 28.4570328023 0.417410 3.300645 -0.365973 -0.542083 -3.964205
1807 22.7156858123 0.175233 0.701881 4.975116 -0.039568 -4.764186
1808 12.6997545714 -0.289523 -2.586434 -3.119532 -0.800530 -0.989632
1809 18.4570897930 -5.000000 5.000000 5.000000 3.907731 -5.000000
1810 18.7934923353 0.312855 1.144618 -5.000000 -5.000000 2.094271
1811 16.1583326252 -3.518724 4.265958 3.389541 4.332859 -0.754532
1812 31.6321421557 -2.275255 5.000000 -1.268344 -4.866021 4.842426
1813 14.8873249343 -5.000000 5.000000 5.000000 -2.691802 0.595335
1814 11.8333604036 5.000000 -4.604101 5.000000 -0.443574 5.000000
1815 17.4345703812 -5.000000 3.378392 -0.867542 -0.766422 4.717700
1816 17.4101563980 -5.000000 -0.096681 5.000000 -1.953490 -5.000000
1817 8.8316831700 -4.000343 5.000000 3.305384 -3.962420 2.661769
1818 13.0111905352 5.000000 -0.064165 -5.000000 1.474186 -4.855830
1819 11.5772646155 -3.071725 3.153914 2.752781 -5.000000 -5.000000
1820 21.3475606809 -5.000000 0.948587 -2.513393 -5.000000 -5.000000
1821 5.7814954685 1.757724 -4.732346 -4.815132 3.999490 -1.393627
1822 9.5696890195 -1.935010 5.000000 4.928657 5.000000 -5.000000
1823 20.9376402688 5.000000 -3.397080 -2.293510 -5.000000 -4.031117
1824 20.8195762037 -3.226682 3.946370 5.000000 -5.000000 -3.104545
1825 15.0124060513 5.000000 4.445685 5.000000 5.000000 5.000000
1826 38.3102886635 -5.000000 5.000000 -5.000000 -5.000000 -4.764562
1827 17.2547609629 5.000000 5.000000 -5.000000 -4.721060 -5.000000
1828 35.7794110677 -5.000000 4.214458 5.000000 2.931131 -1.538883
1829 11.2195806152 5.000000 5.000000 1.679879 -5.000000 -5.000000
1830 21.9961566160 0.813633 5.000000 3.241990 -3.673060 2.910427
1831 17.3996781263 -0.506809 5.000000 -5.000000 -2.356776 5.000000
1832 12.8331811367 -2.877125 3.942359 -5.000000 5.000000 -5.000000
1833 20.0850917669 -4.814612 5.000000 3.786147 -4.585809 -4.787950
1834 9.1799760470 -3.243998 5.000000 5.000000 -3.987492 -5.000000
1835 40.7891947423 1.353148 -5.000000 5.000000 -5.000000 -5.000000
1836 8.3556802885 -5.000000 4.092065 5.000000 -5.000000 -4.151319
1837 15.1688321748 -3.696467 4.996393 5.000000 -5.000000 -4.315600
1838 22.9674528052 -3.892085 5.000000 5.000000 -5.000000 3.988836
1839 11.3386296083 -3.013052 1.885110 5.000000 -5.000000 -5.000000
1840 36.5116268358 -0.709112 -5.000000 1.616779 -5.000000 -5.000000
1841 11.5934309231 -5.000000 4.618621 5.000000 -2.392623 -5.000000
1842 12.6049623743 -5.000000 4.779020 3.078204 2.458430 3.091876
1843 14.9891057376 -5.000000 4.943637 4.970013 -4.425419 -5.000000
1844 14.2295032743 0.658359 4.516023 5.000000 -5.000000 2.919662
1845 19.9197234780 -2.384280 4.136058 3.553401 -5.000000 -4.869823
1846 6.2843023463 -1.649036 5.000000 1.696190 -1.664093 -5.000000
1847 35.0448576770 -5.000000 4.278832 3.261719 -5.000000 -5.000000
1848 20.1143440108 -5.000000 5.000000 -1.633890 -4.682524 -5.000000
1849 34.2761327888 5.000000 4.061458 2.832992 -5.000000 -4.008776
1850 14.3080999022 5.000000 5.000000 -1.867614 -5.000000 -5.000000
1851 18.7970701252 -5.000000 5.000000 5.000000 -5.000000 -4.910167
1852 12.8370539472 -2.862968 -3.685316 -0.105387 -2.060883 -1.106249
1853 30.0215512498 1.441755 4.073720 4.323262 -1.324219 -2.758221
1854 28.9182603828 -4.431419 4.651348 -2.160317 0.154341 -0.790289
1855 28.1359014326 2.617094 -3.320226 -0.099502 -4.682372 4.818667
1856 10.4345804558 -0.709267 -3.256686 0.344731 4.185270 -2.050296
1857 8.2932403975 -5.000000 5.000000 4.628218 -0.079421 -5.000000
1858 11.0883436129 0.857328 -1.294183 4.321351 1.596082 -5.000000
1859 23.0075951040 -2.620570 -1.052584 -0.525723 5.000000 0.814613
1860 8.0668226794 -3.349508 5.000000 -3.238073 1.649391 1.963861
1861 6.8241925726 4.031761 -3.216865 -4.889939 -0.860026 0.323363
1862 13.6055247910 5.000000 5.000000 -0.980974 5.000000 -5.000000
1863 21.2018460205 -0.299681 3.863821 5.000000 -5.000000 -5.000000
1864 39.6632041012 -4.917985 5.000000 5.000000 -5.000000 -4.440332
1865 13.2193199524 5.000000 5.000000 -2.636366 -5.000000 -3.821016
1866 24.0588624008 -5.000000 5.000000 -0.144760 -4.976791 -5.000000
1867 25.2203893273 1.167524 4.126351 0.229104 -3.748775 -2.349714
1868 19.7991694641 -1.961640 2.021677 -3.765367 -3.673544 -3.356480
1869 30.0587961840 -5.000000 3.441050 5.000000 -5.000000 -1.625885
1870 15.6841806637 -3.157875 3.892408 5.000000 -4.801013 -4.892261
1871 24.4977003883 -3.227364 5.000000 -2.856701 -3.296083 -4.122161
1872 8.7688188781 -5.000000 5.000000 5.000000 -5.000000 -4.179345
1873 20.7680438102 -5.000000 5.000000 5.000000 -5.000000 -4.847494
1874 9.4903051243 -5.000000 -5.000000 -1.830659 -3.959402 -5.000000
1875 22.5318958023 -5.000000 1.579078 5.000000 -5.000000 5.000000
1876 10.3647106432 -4.936315 2.197814 3.440403 -3.579910 -5.000000
1877 30.9151187940 -2.649295 4.505876 5.000000 -4.928278 -4.640102
1878 7.2485179508 -4.859342 -3.530476 0.424921 5.000000 5.000000
1879 23.2960436460 5.000000 4.200207 4.613219 -5.000000 2.355668
1880 18.4250128259 5.000000 3.552903 1.464247 -5.000000 -5.000000
1881 13.4336124238 -1.347456 -2.029268 5.000000 -5.000000 -5.000000
1882 8.8242649716 -3.967339 2.166776 -2.207997 2.841568 -2.760946
1883 32.2752629730 -0.908840 2.410996 3.866444 -4.387436 0.854088
1884 8.6340007549 -5.000000 5.000000 5.000000 -5.000000 -4.996304
1885 15.6527343187 -5.000000 3.660044 3.398171 -4.211959 -4.678187
1886 11.7597890246 5.000000 4.097267 -5.000000 -3.799831 -5.000000
1887 17.5666602413 3.261761 1.974485 4.240705 -5.000000 2.495592
1888 9.8675751304 -5.000000 5.000000 5.000000 -4.967820 -0.016130
1889 26.1174622770 5.000000 5.000000 5.000000 -5.000000 -4.263645
1890 16.6574328564 5.000000 3.488616 5.000000 -5.000000 -0.879659
1891 16.9074202651 -1.381747 5.000000 5.000000 -5.000000 -1.322638
1892 20.9861174608 -3.156774 5.000000 5.000000 -4.032597 -5.000000
1893 22.5397629472 -4.639332 4.378952 4.613633 -5.000000 -5.000000
1894 6.5436213214 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1895 7.9004682712 -4.135995 4.365091 5.000000 -5.000000 -4.521416
1896 28.2318395183 -5.000000 5.000000 -4.514481 -4.936091 -4.320890
1897 37.6009971486 -5.000000 2.938260 4.369993 -5.000000 -5.000000
1898 21.2757132673 -0.562649 -5.000000 5.000000 -3.036860 5.000000
1899 10.6731166761 -3.016007 1.917465 4.289299 -5.000000 -1.597261
1900 6.2985452643 -5.000000 5.000000 5.000000 5.000000 -5.000000
1901 42.6572343387 5.000000 -1.911059 5.000000 -5.000000 -5.000000
1902 29.2821339282 -2.191668 1.560440 4.367056 -0.564263 4.421447
1903 10.0361411270 1.977856 0.141913 3.846901 2.201269 0.179879
1904 23.1061546076 0.212284 -2.812192 2.142804 -0.175990 -0.646344
1905 26.3586340052 -0.498319 -3.254861 0.088548 -2.997144 -4.635040
1906 30.7468873506 -1.397865 -2.147261 0.005662 -3.261003 -2.321204
1907 30.0288649698 0.111866 3.001203 -2.749100 0.221516 -1.732665
1908 20.0278090351 1.281298 -2.400140 0.496624 -4.355126 4.879785
1909 7.3437300257 -5.000000 5.000000 -5.000000 -4.586988 -4.965343
1910 24.0391503539 2.724243 5.000000 2.508172 -5.000000 2.277701
1911 8.9367905930 -3.047234 4.364937 0.182395 -5.000000 -5.000000
1912 35.0038979249 -2.200190 -5.000000 -3.011953 -5.000000 5.000000
1913 30.4246406785 -5.000000 3.759542 2.435658 -5.000000 -0.126073
1914 27.7126494678 -3.844763 4.177406 -5.000000 -5.000000 2.648524
1915 15.8798365708 1.307746 2.164990 5.000000 -5.000000 -5.000000
1916 23.3523991844 -5.000000 0.935578 5.000000 -4.940834 1.648849
1917 16.4649044328 2.358921 5.000000 -5.000000 5.000000 -5.000000
1918 13.2814025718 -5.000000 2.505424 5.000000 -5.000000 -3.870653
1919 14.3680370400 -3.168952 4.536814 -5.000000 -0.362602 -2.958526
1920 6.9672725620 -3.282801 5.000000 5.000000 -2.440932 -5.000000
1921 32.3504140026 5.000000 5.000000 5.000000 -4.072729 1.327890
1922 30.1266387597 -5.000000 4.521640 2.034515 -4.962616 -5.000000
1923 26.4369256961 -3.450003 3.883586 4.101580 -4.505360 -4.655765
1924 16.2987695097 2.620318 5.000000 1.859232 -5.000000 -5.000000
1925 31.7551953288 -2.258528 -1.107562 4.458560 -5.000000 -4.749867
1926 27.2679851953 2.787017 3.119872 5.000000 -5.000000 5.000000
1927 27.8640829529 -1.320635 4.280343 5.000000 5.000000 -5.000000
1928 10.2399533600 -5.000000 1.536832 3.520747 -3.064549 -4.565285
1929 19.0951987453 5.000000 4.166845 -0.534686 3.794504 2.523731
1930 6.5436213214 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1931 27.3438119392 -5.000000 5.000000 5.000000 -3.837867 -4.869583
1932 19.4519251691 5.000000 1.983730 4.271907 5.000000 -5.000000
1933 7.6762155934 -2.331117 1.490168 4.386332 -5.000000 2.840982
1934 1.6784963405 -5.000000 -5.000000 3.747435 -5.000000 -0.092665
1935 13.8815641840 -4.350989 2.743509 2.581460 -3.092549 -5.000000
1936 22.3294158441 -3.584355 4.908446 2.183859 5.000000 5.000000
1937 43.0729174633 -4.318381 0.583616 5.000000 3.905333 -4.258814
1938 33.8998934867 -5.000000 5.000000 5.000000 -2.691796 -5.000000
1939 8.5605318753 -5.000000 4.084743 4.937076 -4.670508 -4.892575
1940 23.5789428187 -2.635769 2.077804 -1.241431 -4.461147 -5.000000
1941 9.1776379122 -1.296371 3.255800 3.831781 -5.000000 -5.000000
1942 17.2273577110 5.000000 5.000000 4.137219 -1.301545 3.523304
1943 13.9156269309 -5.000000 3.339481 5.000000 -5.000000 -5.000000
1944 14.7119976373 -5.000000 3.935602 5.000000 -3.413218 -3.078332
1945 19.0715703299 -5.000000 5.000000 5.000000 -3.934169 -5.000000
1946 24.3396371249 -5.000000 3.032311 5.000000 -5.000000 -2.559412
1947 12.1378097913 -5.000000 5.000000 5.000000 -5.000000 -3.932064
1948 10.0278357047 5.000000 4.696071 5.000000 -4.916926 -5.000000
1949 19.4064761560 -3.443414 3.674950 5.000000 -2.075923 -5.000000
