evaluations raw_y x0 x1 x2 x3 x4
574 22.9300915549 -5.000000 5.000000 -0.715421 5.000000 5.000000
575 25.9867255476 0.054934 4.924392 5.000000 3.936997 -4.649695
576 21.5092305356 -5.000000 5.000000 -4.523161 -5.000000 5.000000
577 22.2350211665 5.000000 5.000000 -0.000083 -4.385688 -4.001579
578 21.0892146017 3.999556 5.000000 5.000000 -5.000000 -0.333512
579 28.1144185096 3.900587 5.000000 -5.000000 -0.473463 -4.200570
580 39.9789442967 5.000000 -4.930148 -4.688211 -5.000000 -5.000000
581 6.9763622040 -5.000000 -2.707742 -5.000000 -5.000000 5.000000
582 9.8489931463 -4.392712 -5.000000 5.000000 1.182180 -5.000000
583 16.5860346142 4.555442 -2.172018 1.688832 1.429868 -1.848580
584 31.8350789430 -5.000000 -2.397945 0.434515 -5.000000 -5.000000
585 37.4365441585 -0.914275 5.000000 5.000000 -4.880350 -5.000000
586 29.5998847059 -5.000000 0.219780 -5.000000 5.000000 -5.000000
587 27.0954688426 -5.000000 3.927402 -5.000000 -3.716423 -2.754978
588 14.7637251093 -5.000000 5.000000 -5.000000 5.000000 -5.000000
589 15.4559798937 1.403156 -5.000000 -1.783784 -5.000000 -4.158932
590 10.9219715919 -5.000000 5.000000 -5.000000 -3.687526 -5.000000
591 13.0234204514 5.000000 5.000000 -5.000000 -2.266718 -4.000089
592 21.1370446975 -5.000000 5.000000 1.911564 -5.000000 5.000000
593 3.8923218564 5.000000 5.000000 5.000000 -5.000000 -3.314927
594 13.2688635166 5.000000 5.000000 -5.000000 -5.000000 -5.000000
595 7.4395615373 5.000000 -5.000000 -5.000000 5.000000 5.000000
596 18.0898630635 5.000000 4.657902 -5.000000 2.822654 -4.758120
597 33.4077077986 -5.000000 5.000000 -4.062735 -5.000000 5.000000
598 16.6125391816 -3.629999 5.000000 -4.197031 1.874117 -5.000000
599 5.9514053964 0.010387 2.634515 -5.000000 -5.000000 5.000000
600 9.4745730693 -4.952826 5.000000 -4.483152 -0.747675 -5.000000
601 29.6023177596 -5.000000 5.000000 -5.000000 0.982432 -5.000000
602 12.7219674755 4.070501 2.547531 -4.645551 -2.149807 4.154679
603 12.8102111480 3.124664 1.362746 -0.854404 -3.007287 -2.610162
604 24.9807822381 -2.917743 -0.893765 -1.925812 5.000000 -4.973208
605 5.4301578561 -3.221457 0.815858 -4.994976 3.755329 -5.000000
606 10.2494945390 -0.021402 4.061577 -5.000000 -5.000000 -5.000000
607 3.6070999526 -4.763825 4.156253 4.981886 -2.893863 3.414397
608 22.6423115707 -5.000000 5.000000 -5.000000 2.254799 -5.000000
609 38.9194487221 -4.966842 -5.000000 -4.756314 5.000000 -5.000000
610 24.2042546817 -5.000000 -5.000000 5.000000 -3.842414 -4.813849
611 23.7386967489 -4.099952 -3.941255 -4.699889 -1.361515 -4.777003
612 10.3162477113 -4.424448 5.000000 -5.000000 5.000000 -5.000000
613 18.6492023796 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
614 39.5484059226 -2.789366 4.528136 5.000000 -5.000000 -5.000000
615 42.8317925640 4.393606 1.251709 -4.711507 -2.794696 -0.569707
616 19.5511263844 -0.759479 5.000000 -5.000000 -5.000000 -5.000000
617 44.8632481025 -5.000000 5.000000 -5.000000 -3.944586 -5.000000
618 26.3113607842 -5.000000 5.000000 -5.000000 -5.000000 -2.011506
619 18.2151454720 0.408192 -5.000000 -3.621655 -5.000000 -3.739664
620 12.5126885075 -3.214315 3.249142 -5.000000 0.328512 0.528789
621 7.9294029665 -5.000000 5.000000 -5.000000 -5.000000 5.000000
622 24.3522740749 -4.183907 5.000000 -5.000000 -4.735095 1.843004
623 17.1634891480 -3.567264 5.000000 3.782549 1.084057 5.000000
624 13.4207211228 -5.000000 4.861874 -5.000000 1.908896 -5.000000
625 21.0116711640 -1.081941 -3.137748 5.000000 5.000000 -5.000000
626 18.9533635520 -0.123061 5.000000 -5.000000 5.000000 -5.000000
627 41.0985928047 -4.169643 -5.000000 5.000000 -5.000000 -4.723383
628 29.9976758047 -4.794885 5.000000 2.405766 -5.000000 -5.000000
629 8.5118588505 -5.000000 5.000000 -3.784500 -5.000000 5.000000
630 16.4771770193 -5.000000 -5.000000 -3.544398 -3.617426 5.000000
631 15.3096909351 -3.463235 3.978702 -3.188003 -5.000000 -5.000000
632 27.6453847618 -2.735103 5.000000 -3.096877 -5.000000 5.000000
633 12.4348058673 -5.000000 5.000000 -4.928037 -5.000000 -5.000000
634 22.6986960981 -4.453628 5.000000 -4.687756 -5.000000 5.000000
635 4.7353344283 -5.000000 -5.000000 -5.000000 -3.365946 -5.000000
636 41.8024355638 5.000000 5.000000 -4.273707 5.000000 -5.000000
637 23.2170420048 -5.000000 -5.000000 -5.000000 -2.259979 -5.000000
638 30.9688124385 0.235261 -5.000000 5.000000 -2.647721 -5.000000
639 21.9923853869 -4.141854 0.333375 -3.865855 5.000000 -5.000000
640 18.6100610184 -4.768016 5.000000 -2.147454 0.966265 -5.000000
641 40.3456663368 -4.413090 -5.000000 -5.000000 -5.000000 -5.000000
642 38.5024029494 -5.000000 4.576529 -5.000000 -5.000000 -2.152448
643 33.0316186785 -5.000000 -5.000000 -5.000000 -5.000000 -2.833893
644 21.8839328235 -4.421826 5.000000 -4.901438 -2.377057 -5.000000
645 31.2165200333 -5.000000 5.000000 -5.000000 5.000000 -3.795740
646 34.8474341483 -5.000000 3.341150 5.000000 -5.000000 -5.000000
647 17.1750553710 5.000000 5.000000 5.000000 -2.378517 -4.247297
648 25.9360122016 5.000000 4.203703 -5.000000 -3.342173 -2.353980
649 30.7552221181 -2.730374 4.951910 5.000000 5.000000 -4.714911
650 9.5902535330 -5.000000 5.000000 5.000000 -1.056510 -4.676525
651 6.6859806550 -3.063283 -0.106234 0.368473 0.523569 -5.000000
652 19.1411753245 3.030698 -0.074164 -0.212410 -1.348810 -4.958376
653 13.4293621659 -2.652341 -1.629497 -2.875072 0.966874 -5.000000
654 40.0765989669 -0.044587 5.000000 -0.597947 -5.000000 4.408128
655 20.2599836515 -4.323183 0.145339 -5.000000 2.942392 -5.000000
656 19.1090604773 -3.914238 -5.000000 1.522742 0.123061 -0.613202
657 18.5336840581 -5.000000 5.000000 -4.861531 3.518096 -5.000000
658 24.5580406017 -5.000000 5.000000 -5.000000 -1.520148 -5.000000
659 11.9217262659 5.000000 5.000000 5.000000 5.000000 5.000000
660 16.6799591362 5.000000 2.838706 -5.000000 5.000000 -5.000000
661 24.6764285710 -5.000000 5.000000 -5.000000 5.000000 5.000000
662 32.5934296968 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
663 27.1719675154 -5.000000 -5.000000 -4.501508 5.000000 5.000000
664 20.5493714380 -4.916132 5.000000 -4.400623 -3.688026 -4.598944
665 31.7866394911 5.000000 4.362571 5.000000 5.000000 -5.000000
666 20.6333590396 -4.431400 5.000000 -5.000000 -0.124525 -5.000000
667 6.7887017873 -5.000000 3.876671 -4.919869 -5.000000 -5.000000
668 22.1727140319 -4.695729 5.000000 -5.000000 -4.418455 5.000000
669 15.9935024411 5.000000 5.000000 5.000000 -3.389067 -4.813914
670 17.4472357382 -5.000000 3.041549 -5.000000 -3.977994 0.332746
671 35.1927496012 5.000000 -5.000000 -5.000000 4.689363 -5.000000
672 27.5200736169 -5.000000 5.000000 5.000000 5.000000 -5.000000
673 32.0644947673 -4.065482 5.000000 -5.000000 5.000000 -5.000000
674 20.5338797048 -5.000000 4.827340 -5.000000 -5.000000 -5.000000
675 24.8024689782 -5.000000 4.281958 -3.703040 -5.000000 -5.000000
676 32.5853995785 -1.856391 5.000000 -5.000000 -3.248137 -1.995221
677 13.0429039865 -4.946063 4.431786 -3.089114 4.519182 -5.000000
678 34.6244551463 -5.000000 5.000000 5.000000 -5.000000 -1.143667
679 24.6764285710 -5.000000 5.000000 -5.000000 5.000000 5.000000
680 34.9758791162 -4.337380 4.542929 -5.000000 -5.000000 -2.803964
681 12.2970237773 -5.000000 4.890794 -3.177957 -1.704853 -4.985796
682 16.2569330534 -5.000000 2.134791 -5.000000 4.221024 5.000000
683 31.0808243426 -5.000000 1.243721 -5.000000 -3.277753 4.371997
684 30.5638679133 -2.197354 5.000000 5.000000 -0.289409 -5.000000
685 20.7726423908 -5.000000 2.255728 -2.600713 -5.000000 -5.000000
686 28.7324092416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
687 15.7828402025 5.000000 5.000000 -5.000000 -1.815967 -5.000000
688 17.1291520256 -4.723092 4.181260 -2.593502 3.262979 0.414879
689 10.7896088204 -4.639525 -1.180036 -3.508841 4.902956 2.914316
690 22.8217967791 -3.443993 0.097902 -5.000000 5.000000 -4.695608
691 5.7204462577 -4.552946 -3.419105 -5.000000 -2.953913 -3.520436
692 29.2025757581 -5.000000 5.000000 -5.000000 -0.333618 -2.446648
693 14.3296546762 -5.000000 5.000000 -2.785228 -0.062713 -5.000000
694 7.2960405901 -5.000000 5.000000 -5.000000 -3.643412 -5.000000
695 11.8693871925 -5.000000 5.000000 3.198899 -5.000000 -1.569789
696 11.9899466592 -2.617791 5.000000 -3.640347 -5.000000 2.429656
697 22.9234480171 5.000000 5.000000 -1.468330 -5.000000 -5.000000
698 27.1945159402 -4.601886 5.000000 -4.439062 -5.000000 -5.000000
699 16.4519950574 -1.408635 0.778034 2.866614 -5.000000 -5.000000
700 15.0377031037 5.000000 5.000000 -3.979948 -5.000000 5.000000
701 13.2688635166 5.000000 5.000000 -5.000000 -5.000000 -5.000000
702 25.7708632006 2.907052 2.205738 -1.858446 -3.377222 -2.602232
703 9.1394615244 2.981514 -2.063206 0.051336 -0.069703 -5.000000
704 12.0203850711 -3.070010 5.000000 5.000000 -1.648441 -4.266545
705 36.6067455201 -5.000000 5.000000 -5.000000 -4.267721 1.144151
706 20.8334281695 -5.000000 4.931859 -5.000000 -1.878277 -5.000000
707 24.0132312711 -4.783051 -5.000000 -4.406648 -5.000000 -5.000000
708 25.3774056452 -4.883067 5.000000 -5.000000 0.496255 -5.000000
709 28.7324092416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
710 23.6399326423 -5.000000 4.574780 5.000000 -1.982584 -3.025788
711 31.6633840798 -5.000000 5.000000 -4.981808 -4.971627 -5.000000
712 15.4922057694 -5.000000 -5.000000 -5.000000 -3.666754 -4.836819
713 11.3415897389 5.000000 4.927726 -5.000000 -4.348125 -4.294344
714 7.9294029665 -5.000000 5.000000 -5.000000 -5.000000 5.000000
715 16.4808387719 -5.000000 -3.969460 1.708061 -5.000000 -5.000000
716 18.1836630002 -4.878319 -5.000000 -3.247409 -1.122156 -5.000000
717 19.1194580762 -4.938245 5.000000 -5.000000 -5.000000 -5.000000
718 32.3306809647 -5.000000 5.000000 5.000000 -4.326177 -4.121202
719 10.2956470644 5.000000 5.000000 -5.000000 -5.000000 5.000000
720 10.1061525075 5.000000 5.000000 -4.533275 2.989989 -5.000000
721 12.5589060583 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
722 22.8376583303 5.000000 -5.000000 -2.621166 -5.000000 -5.000000
723 22.0197387707 -5.000000 0.078721 5.000000 5.000000 5.000000
724 24.2100101426 -5.000000 5.000000 -5.000000 -5.000000 -4.551355
725 24.6713329791 -5.000000 5.000000 -5.000000 -5.000000 4.912660
726 4.8623198187 5.000000 5.000000 -1.714347 -5.000000 5.000000
727 20.0210226474 -5.000000 5.000000 -4.753806 -4.296323 -5.000000
728 23.8482392641 -5.000000 5.000000 5.000000 -5.000000 -5.000000
729 9.7374901711 -5.000000 5.000000 4.555285 5.000000 -5.000000
730 7.9294029665 -5.000000 5.000000 -5.000000 -5.000000 5.000000
731 37.0191653238 -4.507316 5.000000 -5.000000 -3.696279 -4.772430
732 4.2637320419 5.000000 5.000000 -5.000000 -3.887915 -4.944282
733 28.6361840552 -5.000000 -5.000000 -4.821289 -5.000000 -5.000000
734 8.5011932337 1.554374 0.955827 3.105417 4.178313 -3.767952
735 25.7648164048 -4.555239 5.000000 3.068004 -5.000000 -5.000000
736 18.9239834943 -5.000000 4.096022 -5.000000 -5.000000 -4.959268
737 22.9077160177 5.000000 4.055588 -3.323183 5.000000 -5.000000
738 12.0355554281 -4.873349 5.000000 -3.918745 2.050024 -5.000000
739 19.5506873750 -5.000000 -5.000000 -4.148348 -5.000000 -3.714091
740 15.1307447360 5.000000 -5.000000 -5.000000 -5.000000 5.000000
741 4.7152866021 -5.000000 5.000000 -5.000000 -3.290405 -4.378114
742 13.2688635166 5.000000 5.000000 -5.000000 -5.000000 -5.000000
743 26.0118659275 -5.000000 -5.000000 -4.012875 -1.575080 5.000000
744 13.3729531614 -4.958263 5.000000 -3.280558 -2.930750 -5.000000
745 27.5200736169 -5.000000 5.000000 5.000000 5.000000 -5.000000
746 10.5649303630 -5.000000 0.445750 2.842732 -5.000000 -5.000000
747 22.3542088107 -4.559010 5.000000 5.000000 -5.000000 -5.000000
748 16.3110677005 -5.000000 4.173162 -5.000000 -0.047498 -5.000000
749 19.4541775456 0.229752 2.735411 -4.118069 1.381895 4.567929
750 12.0689901046 5.000000 5.000000 -5.000000 -2.654577 -2.968308
751 14.7637251093 -5.000000 5.000000 -5.000000 5.000000 -5.000000
752 15.3641474240 -0.159252 -0.597568 -3.738116 1.400400 -3.628909
753 17.3239501967 1.421220 1.005011 -5.000000 -3.470786 -3.003194
754 25.2703567680 -5.000000 5.000000 -5.000000 -5.000000 -4.873275
755 37.2797557275 -5.000000 5.000000 5.000000 -1.642774 -4.873106
756 5.3991211430 0.045188 -5.000000 5.000000 -5.000000 4.407536
757 44.6979838720 -0.660241 5.000000 -3.981812 0.301977 -5.000000
758 24.8028050262 -5.000000 5.000000 4.890413 -5.000000 -5.000000
759 25.2731827209 -5.000000 0.514624 -5.000000 -5.000000 -1.849581
760 16.1367767842 4.901470 5.000000 5.000000 -5.000000 -4.610685
761 10.4329292674 -5.000000 4.777543 -5.000000 -4.155114 -5.000000
762 25.1384444864 -5.000000 0.422058 -5.000000 -5.000000 -4.653217
763 13.9401112084 5.000000 4.907364 -5.000000 -2.940258 -5.000000
764 23.8030786106 -5.000000 5.000000 -4.537131 5.000000 -4.457104
765 15.2054108384 -5.000000 -5.000000 1.014246 -5.000000 -1.182064
766 5.1241027290 -5.000000 4.777634 2.551932 -1.375752 5.000000
767 21.1589817882 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
768 7.8053651011 -4.717477 4.867987 -4.101456 -0.853301 -3.724250
769 16.5574639599 -5.000000 5.000000 -5.000000 -4.513044 -4.527210
770 13.2543576466 -3.482537 5.000000 -4.955005 -5.000000 -4.398691
771 4.6319526320 -5.000000 5.000000 1.787925 -5.000000 -5.000000
772 20.8589934488 1.469259 5.000000 -5.000000 -5.000000 -5.000000
773 36.9696289117 -4.450208 0.768139 -4.961792 -5.000000 -5.000000
774 16.5893362868 -4.788011 -5.000000 -5.000000 -4.442839 5.000000
775 33.7388013214 0.244769 4.753709 0.091675 -4.829517 0.545146
776 29.2291737251 -5.000000 3.684768 -5.000000 -4.781192 -5.000000
777 17.8965557391 -5.000000 4.080916 -4.364509 -3.618146 -5.000000
778 15.1109081803 -4.783791 -5.000000 -5.000000 -5.000000 4.538185
779 31.1064399308 -3.599228 2.312484 -4.533720 -4.137385 0.473714
780 11.5692496954 5.000000 5.000000 1.438808 -2.509245 -5.000000
781 43.5278416104 -5.000000 5.000000 -3.464838 -2.752305 -5.000000
782 29.3220364992 -5.000000 3.744794 -5.000000 -4.018293 -5.000000
783 24.4669761593 5.000000 5.000000 -5.000000 2.809305 -4.132734
784 22.7015572053 -5.000000 4.506900 -5.000000 -3.113311 -5.000000
785 15.9703619078 -3.279607 -5.000000 -5.000000 5.000000 0.108569
786 24.5977028757 3.165874 5.000000 -5.000000 -3.369945 -3.861166
787 7.5034124600 2.497523 5.000000 -3.529322 -3.041019 -5.000000
788 25.6778875667 5.000000 -5.000000 -5.000000 -3.705345 5.000000
789 13.2688635166 5.000000 5.000000 -5.000000 -5.000000 -5.000000
790 9.1214453536 -4.931236 5.000000 -5.000000 -1.638206 -0.064195
791 17.3880017039 -5.000000 3.940373 -5.000000 -3.558083 -4.814385
792 12.4648107043 -5.000000 -5.000000 -5.000000 -0.044558 5.000000
793 21.3072544899 3.050953 4.391787 -5.000000 -3.655925 -5.000000
794 29.0927659887 -5.000000 5.000000 -4.621610 -5.000000 -5.000000
795 20.4174303729 -4.995406 5.000000 -5.000000 -5.000000 -2.706241
796 24.6764285710 -5.000000 5.000000 -5.000000 5.000000 5.000000
797 36.0331054762 -4.092496 4.996176 -3.954829 -5.000000 -5.000000
798 34.8145599982 -5.000000 5.000000 -4.226725 4.995919 -5.000000
799 15.6450159342 -5.000000 4.309752 5.000000 -5.000000 -3.785870
800 26.1430141719 -5.000000 -5.000000 -5.000000 -0.724121 -5.000000
801 30.9370593473 -4.654056 5.000000 -5.000000 5.000000 -5.000000
802 24.1208017073 0.197039 1.745393 -0.548380 -0.516809 -2.921903
803 18.1492382894 4.551446 0.019537 -2.038664 2.316071 -1.342258
804 9.6765918388 -5.000000 5.000000 -3.824428 -5.000000 -5.000000
805 10.1775037962 -5.000000 5.000000 2.740068 5.000000 -5.000000
806 35.8325097365 -5.000000 5.000000 -4.749439 3.106452 -5.000000
807 28.7324092416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
808 9.7413277799 -5.000000 5.000000 -3.375058 3.385919 0.651069
809 29.6085169454 -5.000000 -0.303038 -2.638772 -5.000000 -1.781104
810 37.1440545174 -1.260125 -5.000000 -2.480048 -2.999367 -5.000000
811 5.5393165449 -4.277147 5.000000 -5.000000 -5.000000 -2.154744
812 4.4103173374 -5.000000 5.000000 -5.000000 2.339647 -5.000000
813 11.2975831098 -5.000000 -5.000000 -5.000000 -3.131560 -4.637198
814 13.7195535916 5.000000 -5.000000 -1.567138 -1.014692 -4.646199
815 32.4364969001 -3.771473 5.000000 -5.000000 -5.000000 -4.082462
816 30.8374684284 0.101214 -5.000000 5.000000 -2.314036 -5.000000
817 24.7034535265 5.000000 0.346790 3.762228 -4.706316 -5.000000
818 3.6509384234 5.000000 5.000000 -0.132265 -2.769129 -5.000000
819 27.5200736169 -5.000000 5.000000 5.000000 5.000000 -5.000000
820 13.2688635166 5.000000 5.000000 -5.000000 -5.000000 -5.000000
821 16.9531591314 5.000000 5.000000 -5.000000 5.000000 2.464383
822 7.9428947089 -5.000000 3.870984 -4.982423 -5.000000 -5.000000
823 28.7324092416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
824 18.7187612821 -3.981637 -5.000000 -5.000000 -4.132150 -4.884065
825 6.7537185991 -5.000000 5.000000 -5.000000 -1.025980 -4.583458
826 19.5378421003 -5.000000 5.000000 -5.000000 -2.554069 -5.000000
827 21.0519978184 -5.000000 5.000000 -4.085119 -3.807927 -5.000000
828 31.2560313135 -4.408657 1.720452 -3.913613 -0.885361 -3.098998
829 18.3130367264 -5.000000 5.000000 -0.895834 3.566516 -3.373974
830 12.9286649351 -4.899434 5.000000 -5.000000 5.000000 5.000000
831 9.5112206722 5.000000 5.000000 -4.644476 -2.674419 -5.000000
832 22.7716831297 5.000000 3.606612 -4.226773 -2.909219 -2.579743
833 8.0903710967 -5.000000 2.455721 -5.000000 -4.883133 -5.000000
834 3.0085744326 -5.000000 -5.000000 -2.943335 -3.836623 -4.934242
835 10.1728247907 -4.740643 5.000000 -5.000000 -5.000000 -5.000000
836 22.3778039954 -3.479813 4.384916 -5.000000 -5.000000 -5.000000
837 13.0575042452 -5.000000 5.000000 -1.348860 -1.556387 -3.004312
838 11.9613291154 -0.472787 -1.157753 -5.000000 -5.000000 -5.000000
839 22.3453709005 1.199526 -3.422579 -5.000000 -5.000000 5.000000
840 12.2177485534 5.000000 -2.418825 -5.000000 -3.939235 -5.000000
841 26.5368761746 5.000000 4.522121 -5.000000 -4.589176 -1.474069
842 23.7509394167 -5.000000 5.000000 -5.000000 3.952014 -3.286299
843 10.9041065467 0.128226 2.832407 -4.919398 -3.650591 -5.000000
844 18.6492023796 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
845 27.6371591815 -5.000000 1.426892 -5.000000 5.000000 -4.145806
846 28.4133890149 -5.000000 2.204096 -5.000000 -5.000000 5.000000
847 23.9956958482 -2.974272 5.000000 -5.000000 -5.000000 -5.000000
848 26.9415035822 -5.000000 4.864435 -5.000000 -2.488285 -5.000000
849 22.5975896841 5.000000 5.000000 -1.646658 1.851842 -5.000000
850 27.2081194806 2.166600 3.569663 -5.000000 -5.000000 -4.685345
851 16.5979014995 -4.427021 -4.556048 -0.321101 -3.424753 -1.514061
852 36.6594678569 3.565531 1.161147 2.616605 -0.954179 2.887861
853 6.3648074154 0.090156 0.813816 1.763848 0.619996 4.538543
854 20.4662531824 -5.000000 4.327018 -4.819459 -3.689079 -0.066680
855 11.2401737483 4.751108 5.000000 0.258019 -3.383374 -4.572452
856 16.5726682856 -5.000000 5.000000 -5.000000 -1.438756 3.718361
857 17.6870269748 -5.000000 -2.029218 0.501966 -4.586306 -5.000000
858 33.5852338687 -4.857179 5.000000 -4.662339 -5.000000 -4.527218
859 28.7324092416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
860 10.2024007776 -4.009765 5.000000 -4.151920 -5.000000 -5.000000
861 11.1904405777 -5.000000 5.000000 -5.000000 -3.777450 -5.000000
862 21.2941216735 -5.000000 -1.398119 -5.000000 5.000000 -5.000000
863 30.7338239163 4.165021 5.000000 -5.000000 -4.688946 -4.878323
864 33.8638131959 5.000000 5.000000 -4.376698 5.000000 -5.000000
865 32.9867184385 -5.000000 5.000000 -4.497958 -1.586138 -5.000000
866 7.8692263955 2.388931 5.000000 -5.000000 -3.841532 -5.000000
867 17.5021705377 -5.000000 4.791988 5.000000 -1.305839 -5.000000
868 32.8562637187 -2.896241 -0.543460 1.901581 -5.000000 -4.441403
869 27.2569964387 -3.443975 -5.000000 1.204728 -5.000000 -5.000000
870 9.9358350018 -5.000000 -5.000000 -5.000000 -4.149888 -4.710768
871 22.2655834485 -5.000000 -0.470392 -5.000000 -5.000000 -5.000000
872 14.6468568628 -5.000000 3.865856 5.000000 -4.177859 -5.000000
873 18.6492023796 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
874 5.2289338632 -5.000000 5.000000 1.287216 2.700349 -4.081724
875 37.5520277451 -5.000000 5.000000 -5.000000 -3.920662 -5.000000
876 15.1950579682 -5.000000 5.000000 -4.375370 -5.000000 -5.000000
877 15.7645801581 -4.999951 5.000000 -4.990256 5.000000 -5.000000
878 22.9988304215 -2.104479 5.000000 -1.826344 -5.000000 -5.000000
