evaluations raw_y x0 x1 x2 x3 x4
91 207.5849007127 3.761808 -5.000000 5.000000 -1.891158 3.458642
92 18.1229236986 5.000000 -5.000000 -0.613057 5.000000 -5.000000
93 22.4718709514 2.136935 0.662760 -3.220680 4.115234 0.699510
94 326.8159467432 5.000000 5.000000 -4.433951 -5.000000 -2.349582
95 60.2370199105 -3.178367 -0.818169 5.000000 0.259660 -2.105749
96 136.8359345011 -0.737688 -2.296453 5.000000 4.278519 -5.000000
97 73.4514727983 5.000000 -3.891695 5.000000 1.883864 -5.000000
98 12.9464166426 5.000000 -3.695231 -5.000000 5.000000 -1.951329
99 449.5464878334 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
100 114.1926597799 -5.000000 0.283524 -5.000000 1.777834 0.274927
101 48.5745896695 5.000000 -5.000000 2.298009 5.000000 1.037088
102 13.9392419742 -0.573148 0.216829 -1.987249 2.065810 2.193455
103 35.0126468738 1.049341 0.048238 5.000000 3.251167 -2.322748
104 317.5627441358 -4.164938 -5.000000 -5.000000 -0.367131 -5.000000
105 65.1545270703 5.000000 -5.000000 5.000000 5.000000 -2.442276
106 29.1926323611 2.331013 -5.000000 -5.000000 4.573497 -5.000000
107 7.8424790781 5.000000 -5.000000 -5.000000 5.000000 -4.965930
108 33.1975336339 1.215046 -3.284228 2.791872 3.203342 -5.000000
109 20.4366855140 -5.000000 5.000000 1.026762 -5.000000 5.000000
110 321.3050630575 5.000000 5.000000 5.000000 5.000000 -5.000000
111 21.3306016369 3.482454 -4.147714 -5.000000 5.000000 -3.948035
112 13.7966990839 5.000000 -5.000000 -5.000000 5.000000 -4.812352
113 25.1387068414 5.000000 -4.730576 -2.965014 2.109826 0.161282
114 94.4975288084 0.308076 0.398211 -5.000000 0.389531 -5.000000
115 168.6275525500 -5.000000 5.000000 5.000000 3.478765 -3.399071
116 569.9462653423 -3.739564 -5.000000 4.304678 5.000000 5.000000
117 40.0383893774 -1.618893 -5.000000 -2.282364 3.191125 -3.483807
118 162.4759688197 -1.561424 -3.546913 -5.000000 5.000000 -5.000000
119 172.7137294662 -5.000000 -3.669482 -0.420123 5.000000 -5.000000
120 47.6246236330 2.614897 0.250034 4.831615 3.388456 -3.265396
121 449.5464878334 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
122 25.2210815668 1.251650 -5.000000 -5.000000 3.750033 -2.477001
123 164.5812242146 -3.220846 -5.000000 -3.344635 3.963807 -5.000000
124 66.8401138949 5.000000 -5.000000 -2.275772 -5.000000 -5.000000
125 444.9179603603 5.000000 5.000000 5.000000 -5.000000 -5.000000
126 21.7964860292 5.000000 -3.397538 -1.831004 1.832662 0.373225
127 22.5168009164 5.000000 -5.000000 -5.000000 5.000000 -2.035434
128 105.7587221728 0.969507 -5.000000 -1.944300 3.232896 5.000000
129 111.6237393402 5.000000 1.554472 -5.000000 5.000000 -5.000000
130 91.9998528609 -3.554006 -1.966905 -0.751793 5.000000 -1.724499
131 101.5809079931 1.524076 -2.673072 -0.514196 5.000000 4.994439
132 58.2167836574 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 93.5078860990 0.598266 -5.000000 0.383101 5.000000 1.399790
134 170.1741875909 -5.000000 -4.455634 -1.476727 3.705262 -5.000000
135 409.1244893880 5.000000 5.000000 1.029824 -5.000000 -5.000000
136 381.2962373931 4.821638 -5.000000 5.000000 5.000000 5.000000
137 80.7189777593 2.554521 -3.662795 5.000000 5.000000 -5.000000
138 574.4765686295 5.000000 -5.000000 -5.000000 -5.000000 5.000000
139 59.3460665721 4.116779 1.475459 -2.566214 4.384865 -4.162210
140 61.5932772505 1.329721 -1.988506 -5.000000 2.840468 -5.000000
141 17.4453691320 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 153.9414797165 -1.150489 -3.775711 -5.000000 -2.042208 -5.000000
143 294.4191511690 -5.000000 -3.535189 -5.000000 5.000000 -1.067582
144 312.4163804519 1.125216 -5.000000 -5.000000 -2.835859 5.000000
145 149.1027080054 5.000000 -5.000000 5.000000 -5.000000 -3.174667
146 77.3390526557 -3.335627 -5.000000 -5.000000 -0.326919 -0.145090
147 77.8623644317 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 11.7583834521 1.079380 -5.000000 1.044988 4.268805 -3.279051
149 276.4293922451 4.053883 -5.000000 -5.000000 5.000000 5.000000
150 98.0809383585 -2.990217 5.000000 -3.692788 5.000000 3.782017
151 16.7368466360 1.949408 -5.000000 -3.266301 -0.419810 -2.364434
152 6.6648973240 -0.393200 1.635407 -0.008723 1.812474 1.221382
153 548.2804242309 -5.000000 -5.000000 5.000000 5.000000 2.984882
154 282.0139708761 5.000000 5.000000 0.668060 -5.000000 -2.237490
155 127.3780661811 -2.733433 1.818115 -2.714959 5.000000 5.000000
156 77.5982295538 1.967622 -5.000000 5.000000 2.348723 -5.000000
157 412.8418765473 5.000000 -5.000000 -5.000000 -5.000000 3.685441
158 187.5430396415 5.000000 -5.000000 -1.296860 -5.000000 3.566733
159 355.2884998496 -5.000000 -5.000000 -4.393039 5.000000 0.787407
160 411.8572040137 5.000000 5.000000 5.000000 5.000000 5.000000
161 58.0283711241 1.578177 -5.000000 5.000000 5.000000 -3.073549
162 241.2091437052 -5.000000 -5.000000 -5.000000 3.073080 -2.207558
163 52.6296923419 0.649962 -5.000000 3.265144 5.000000 -5.000000
164 527.8882648427 -5.000000 -3.886615 -2.172364 5.000000 5.000000
165 82.5494120722 5.000000 -0.330023 -1.043108 2.043837 5.000000
166 26.0892119586 5.000000 -5.000000 3.029994 5.000000 -1.243827
167 244.5393759197 -5.000000 -3.924464 -2.776774 3.963705 -5.000000
168 429.3671582587 -5.000000 0.823040 -5.000000 5.000000 -5.000000
169 190.2519661384 0.435128 5.000000 -2.783353 5.000000 -5.000000
170 271.0764523316 5.000000 0.531749 5.000000 -5.000000 5.000000
171 223.6457229251 3.231074 -0.553036 -5.000000 5.000000 5.000000
172 198.3512931465 -2.697284 -0.706409 -4.611147 4.842894 -5.000000
173 58.7771196516 5.000000 -5.000000 -1.398464 -5.000000 -5.000000
174 11.1229058028 5.000000 -5.000000 -2.839734 2.758960 -2.119235
175 32.0285276577 0.960713 -3.647529 -5.000000 5.000000 -0.643228
176 297.2234461631 4.980284 -5.000000 -5.000000 3.107514 5.000000
177 163.1702179917 2.720921 5.000000 4.311509 5.000000 0.201207
178 63.0325797289 5.000000 0.999614 2.847311 3.190378 2.341963
179 85.1743899094 -5.000000 -2.521896 5.000000 -1.118229 -1.236002
180 26.8869597902 5.000000 -5.000000 -5.000000 5.000000 -0.924628
181 267.1939305520 2.842214 -5.000000 -5.000000 5.000000 5.000000
182 118.8752833060 -3.353797 -2.966155 -5.000000 2.607638 -1.979592
183 47.4741024014 0.357642 -5.000000 -5.000000 5.000000 -2.138641
184 164.9858291597 5.000000 5.000000 3.285437 1.518447 5.000000
185 93.9963137252 1.678652 -5.000000 0.308925 3.501857 5.000000
186 157.6059342135 5.000000 -5.000000 2.857376 0.471525 5.000000
187 12.8855847869 5.000000 -5.000000 -0.297785 4.776074 -1.193433
188 211.4127698512 -5.000000 -5.000000 -2.679676 -0.348661 -5.000000
189 204.5143742364 1.077138 -4.464553 -5.000000 1.455237 5.000000
190 108.2238669103 -2.987468 -5.000000 -3.617515 -0.724021 3.983685
191 82.8571596467 2.292200 3.284584 -3.628445 4.303765 -2.884338
192 106.4121393636 -5.000000 0.076156 -5.000000 2.034771 0.974113
193 43.2314554671 -5.000000 5.000000 -2.787842 -5.000000 5.000000
194 83.2102451241 5.000000 -5.000000 -5.000000 2.814951 1.091434
195 16.9758024655 4.028237 -5.000000 -5.000000 5.000000 -1.770024
196 27.9212672980 0.845077 -3.524796 5.000000 1.576331 -0.972669
197 284.1502973173 3.982757 5.000000 -2.666993 5.000000 -5.000000
198 108.3518551108 5.000000 5.000000 -2.108073 0.945440 -5.000000
199 91.5585694549 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 139.0364118043 -1.455533 -2.823303 -5.000000 -5.000000 2.554591
201 58.7762512632 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
202 12.5138179357 0.825783 0.185120 -0.088023 0.280473 0.094865
203 29.4781635456 5.000000 -2.150891 -5.000000 1.763939 -5.000000
204 97.0165478134 -0.199233 -3.669087 -5.000000 4.309686 -5.000000
205 119.7157522586 -4.540179 -3.039574 -3.481297 3.069726 0.650528
206 158.1028981152 -3.111364 0.896177 5.000000 5.000000 -4.010839
207 295.4757874776 5.000000 5.000000 2.938613 -5.000000 -2.536849
208 39.5859514569 5.000000 -1.400389 -5.000000 5.000000 -5.000000
209 195.6584393840 -0.599773 5.000000 -3.369214 5.000000 -5.000000
210 15.1570519163 5.000000 -5.000000 -2.443585 5.000000 -3.607293
211 405.8093739163 -5.000000 -4.044955 -5.000000 3.207125 -5.000000
212 154.8364917516 -0.927600 -5.000000 -3.414306 2.617220 5.000000
213 73.9004788836 1.006762 -1.551821 5.000000 5.000000 -4.157807
214 104.1520468187 0.482066 5.000000 -3.821216 -5.000000 -0.824278
215 74.2468615196 0.948092 5.000000 0.162997 2.750642 -5.000000
216 250.6073473972 5.000000 -3.013275 -5.000000 5.000000 4.736201
217 229.3757272814 -3.718690 0.002054 -5.000000 4.476786 -3.758411
218 103.5170468209 -0.742818 -3.779226 5.000000 -1.917167 -4.260553
219 224.1275900877 3.201481 -5.000000 -2.867298 -3.064218 5.000000
220 40.2378900726 -1.304722 2.370608 -5.000000 2.319275 -0.328407
221 60.3727138370 3.265169 -3.533262 1.909192 0.215495 4.897855
222 474.6993860123 -5.000000 5.000000 -5.000000 3.847178 -5.000000
223 193.5554703698 -4.344783 -5.000000 -2.728155 4.502845 -1.803392
224 341.7264393328 5.000000 -3.320951 5.000000 4.172310 5.000000
225 194.9421901124 0.356235 -5.000000 -5.000000 0.557354 5.000000
226 76.4149785299 5.000000 -1.504968 5.000000 2.535132 -5.000000
227 148.9510782520 -1.491342 5.000000 -1.524433 5.000000 -5.000000
228 37.9548319629 5.000000 -5.000000 -4.867557 -1.846307 -2.286657
229 44.0053999404 0.701567 -5.000000 -3.162757 -0.811633 -4.700850
230 108.7750120487 -3.910324 -2.620266 -5.000000 3.172691 0.016810
231 192.1952061525 2.259375 5.000000 -4.792508 5.000000 0.658655
232 19.1113012936 0.795831 -1.945241 -3.195856 1.971992 -3.533492
233 39.6302907227 -1.398447 -5.000000 -4.766969 1.948555 0.048961
234 14.9676648023 1.529534 -2.343734 -1.992566 3.920615 -4.075038
235 116.4628481417 5.000000 0.642039 5.000000 4.816082 -5.000000
236 36.6585422777 1.411293 -4.068335 -5.000000 5.000000 -0.674552
237 50.1754161156 5.000000 -5.000000 -5.000000 -4.562940 -5.000000
238 176.8840296748 -5.000000 -5.000000 -1.533258 3.842711 -4.414086
239 77.1382511981 4.742531 3.402093 -3.204479 -2.260416 -3.030435
240 108.0500258770 5.000000 -1.498171 5.000000 0.228703 0.989479
241 59.9656528967 1.825219 -2.962679 -5.000000 -5.000000 -1.577139
242 242.7933548685 -5.000000 -5.000000 5.000000 2.846768 -4.779720
243 275.4867238305 5.000000 -5.000000 -4.807822 4.429752 5.000000
244 10.7530279486 5.000000 -5.000000 -1.219868 5.000000 -0.865395
245 277.1277588559 -5.000000 -5.000000 -2.598442 5.000000 -5.000000
246 302.5456810455 -5.000000 -3.917355 -5.000000 5.000000 -1.734944
247 118.2485955466 1.252323 5.000000 -3.041066 3.198736 -5.000000
248 358.2750773366 5.000000 5.000000 -4.619259 5.000000 -5.000000
249 134.7071659811 0.746677 2.964596 -5.000000 -5.000000 -3.152354
250 104.7548011260 -2.457322 -2.341212 -1.576197 -5.000000 3.203376
251 510.2814036523 -5.000000 -3.905272 -5.000000 -5.000000 -5.000000
252 11.3874758137 -0.468448 -1.574269 2.709591 1.614026 0.362664
253 120.0097884192 -0.867630 -3.611136 -5.000000 4.365068 -5.000000
254 72.7217796777 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 62.0323771377 4.743069 -5.000000 -2.302198 -5.000000 -3.534622
256 455.2099495420 -1.207277 -5.000000 5.000000 -5.000000 5.000000
257 191.6104133014 -3.084866 -1.651773 5.000000 -5.000000 5.000000
258 80.5267959219 0.660329 -3.777787 -5.000000 2.119873 -5.000000
259 35.1504881120 2.022884 -3.178478 -2.774326 -5.000000 -2.962827
260 105.4321090648 -1.462876 -3.649751 -5.000000 -1.641581 3.242132
261 144.9288164865 -0.594650 5.000000 -4.688436 5.000000 -1.784010
262 69.1725262205 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 53.4862481727 0.551624 -5.000000 4.708429 3.400233 0.414514
264 76.9272595869 5.000000 -3.581489 3.182812 -5.000000 -2.907891
265 13.8499893832 5.000000 -5.000000 -1.169231 1.389185 -4.269142
266 144.0344939893 5.000000 -5.000000 3.119642 5.000000 3.409442
267 426.3334702569 -5.000000 1.198105 -5.000000 5.000000 -5.000000
268 47.1497447051 1.202572 1.454142 -5.000000 5.000000 -2.331568
269 12.1210089667 1.814469 -3.255629 -1.979737 3.304428 -2.344982
270 178.4811440097 1.153453 -5.000000 -3.730975 4.221985 5.000000
271 252.9073831678 -2.180115 -5.000000 5.000000 5.000000 1.804506
272 72.6949190159 0.898338 -4.580917 -5.000000 -2.894470 -4.712087
273 278.3609644755 -3.372051 -5.000000 -5.000000 -5.000000 -2.763446
274 58.7762512632 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
275 48.3134671119 5.000000 -3.589183 -5.000000 5.000000 0.000209
276 37.6738962146 -2.106269 -3.568844 1.257999 3.108444 -0.940895
277 80.7733463123 4.764538 3.861110 -0.154326 -1.148864 5.000000
278 35.7889028846 -2.484135 0.911415 2.041798 1.464868 5.000000
279 23.4944605871 5.000000 -5.000000 -0.297150 -2.708324 -3.022196
280 82.1580857265 0.722241 -4.007317 -1.700640 2.839786 5.000000
281 102.1911242811 -0.055203 -2.382180 -5.000000 2.172461 -5.000000
282 168.2596808929 -0.232407 -5.000000 -5.000000 -5.000000 -5.000000
283 20.5388585263 3.241094 -1.011440 -5.000000 5.000000 -1.885745
284 141.6536529860 -5.000000 5.000000 -0.327955 3.170810 -5.000000
285 42.8244592972 1.045232 -3.693392 -3.963386 5.000000 -5.000000
286 154.5809469996 -5.000000 -1.870554 -0.472099 5.000000 -1.107459
287 19.3711214174 5.000000 -2.457611 -5.000000 5.000000 -3.119196
288 232.3730587019 5.000000 5.000000 5.000000 -4.980567 2.699753
289 133.8971908626 -1.484917 -2.870033 -5.000000 -0.527293 4.614344
290 287.7939642701 5.000000 -5.000000 -5.000000 -0.428298 3.997228
291 129.4691121896 -5.000000 5.000000 5.000000 5.000000 -1.325148
292 26.9854090382 3.207043 2.128145 -1.665311 3.015268 -0.375140
293 15.4313973577 5.000000 -5.000000 -1.513658 1.581348 -5.000000
294 93.1575107844 -1.623211 -3.152291 5.000000 4.839900 -2.311291
295 343.5921023669 -5.000000 -5.000000 5.000000 5.000000 -5.000000
296 39.7699797021 1.065517 -4.188902 0.081383 -0.299795 4.153063
297 80.8430664968 2.196653 -5.000000 -5.000000 -2.165415 0.669615
298 277.5947646638 -0.307075 4.816195 -4.786419 -5.000000 -5.000000
299 159.5797814170 -4.465067 -0.651485 -1.282624 -5.000000 -5.000000
300 52.3499843523 1.581197 -5.000000 -5.000000 3.202752 -4.875639
301 384.2732247482 -2.548169 -5.000000 -5.000000 -5.000000 4.905326
302 17.8559171806 -0.196662 3.506249 -1.995099 0.182410 -2.205179
303 280.2556033146 5.000000 5.000000 -0.271527 5.000000 -3.154589
304 219.6070173192 1.533546 -5.000000 -5.000000 3.146652 5.000000
305 14.7267854379 3.172884 -3.306855 -2.353512 5.000000 -2.436163
306 17.2377491608 1.390210 -3.764110 -2.723932 3.621859 -5.000000
307 14.6635880455 0.039757 -0.056180 -2.859324 0.190811 -1.927675
308 152.9747510689 5.000000 -5.000000 -5.000000 -1.102769 1.740260
309 274.3225487809 4.479222 3.681737 -2.465691 -5.000000 -4.531016
310 101.6958327598 1.804667 -1.732549 5.000000 5.000000 -5.000000
311 274.5843695223 5.000000 4.342367 5.000000 5.000000 -5.000000
312 14.2215144986 5.000000 -4.800174 -1.157301 4.237166 -5.000000
313 11.9895627376 5.000000 -5.000000 -2.631435 4.033860 -1.227764
314 465.9582109535 5.000000 5.000000 -5.000000 5.000000 5.000000
315 112.7709298642 -3.759773 -0.546853 -4.308975 0.316855 -2.229955
316 247.8818102692 5.000000 -5.000000 5.000000 -5.000000 1.254505
317 459.2806894154 -2.359007 -5.000000 5.000000 5.000000 5.000000
318 17.5091174457 1.494708 -2.445725 -4.087388 4.706200 -2.167832
319 14.1407029555 5.000000 -5.000000 -5.000000 5.000000 -5.000000
320 138.2479622381 2.211511 5.000000 -2.447700 3.730201 -5.000000
321 92.0521734087 0.628389 -5.000000 -5.000000 5.000000 1.235242
322 246.0732326081 5.000000 3.377748 -0.050121 -5.000000 -3.544997
323 73.0328579785 0.100878 4.491275 -2.443694 -1.934180 -4.855189
324 42.4462764949 1.922164 -5.000000 -5.000000 4.028841 -5.000000
325 336.0758307400 -5.000000 5.000000 -3.624740 3.537069 -5.000000
326 20.4620011478 0.446674 -5.000000 0.858947 1.578535 -1.740122
327 24.5101302634 5.000000 -5.000000 -5.000000 -1.968347 -5.000000
328 279.2246161898 -5.000000 -2.748396 -5.000000 1.194548 -3.458177
329 165.8930659569 -5.000000 -2.964069 -1.492562 -4.095235 4.530974
330 336.6803624616 -5.000000 5.000000 -2.716810 -5.000000 -5.000000
331 19.9782458051 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 33.6393091780 0.037677 -4.940475 -5.000000 2.352902 -1.153084
333 75.9563816165 5.000000 0.341659 -2.604790 4.335195 3.520099
334 252.8378655515 -1.081277 -2.371845 5.000000 5.000000 5.000000
335 16.0665204553 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 112.6385089494 0.463888 -3.865527 -5.000000 -5.000000 -5.000000
337 372.6606960339 -5.000000 -4.729164 -5.000000 2.358610 -4.672266
338 145.3911516603 1.736851 -5.000000 3.309976 -5.000000 -3.645836
339 76.5371137682 5.000000 -1.889207 3.513192 5.000000 1.177563
340 160.9197802933 5.000000 2.335116 5.000000 5.000000 0.661910
341 78.3658758688 4.373535 -2.884331 0.320973 5.000000 5.000000
342 26.6515233077 1.516979 -5.000000 -0.038360 2.507809 2.392456
343 192.0992982154 5.000000 5.000000 -5.000000 2.716868 -5.000000
344 35.2208800335 5.000000 -0.649560 -1.199933 5.000000 -5.000000
345 421.1961024890 5.000000 5.000000 -5.000000 3.847482 5.000000
346 273.9074366256 0.962337 -5.000000 5.000000 -5.000000 1.402603
347 208.0387788493 -5.000000 -0.148708 -5.000000 5.000000 -0.913724
348 159.5437004704 5.000000 4.935827 -3.798483 -2.071283 -5.000000
349 126.9980626421 -4.974476 5.000000 0.104321 2.351211 -5.000000
350 8.2304690016 5.000000 -5.000000 -2.718349 2.756457 -4.763240
351 10.6554998230 5.000000 -5.000000 1.746249 3.209407 -2.642658
352 13.3765229159 0.057356 -0.495196 1.634286 -2.940621 0.118365
353 38.7828211970 0.884506 -5.000000 -5.000000 5.000000 -1.464534
354 14.6029878102 5.000000 -3.609791 -0.862731 3.517375 -5.000000
355 265.0989847265 -0.850219 -5.000000 -4.656732 5.000000 4.232611
356 394.5274038490 -5.000000 -3.317589 -5.000000 1.845258 -5.000000
357 59.7895890011 1.123364 -3.567282 -2.810428 2.749349 3.948159
358 235.0851334225 -4.630774 -5.000000 -0.037410 5.000000 -1.143250
359 301.8769125758 -5.000000 -5.000000 -2.644832 -5.000000 1.412367
360 15.5719511923 5.000000 -3.426481 -3.032408 3.115646 -5.000000
361 486.7801593429 -5.000000 -5.000000 -5.000000 -5.000000 -4.151566
362 84.3148581336 -1.060267 -5.000000 -5.000000 5.000000 -2.080480
363 304.2660811854 4.894711 5.000000 -0.925737 5.000000 -5.000000
364 255.5995181983 -1.454404 -4.274033 5.000000 -5.000000 -5.000000
365 148.1603163891 -3.713170 0.125699 -2.575387 2.066812 -5.000000
366 89.3690866267 -5.000000 -3.297881 -1.920907 1.015427 -2.671957
367 150.6764555355 0.909079 4.595048 -5.000000 -5.000000 -1.792506
368 639.4767328303 -4.951868 -5.000000 -0.260320 5.000000 5.000000
369 76.8879639941 2.224289 -5.000000 -5.000000 -5.000000 -4.278354
370 11.7232044072 5.000000 -2.345066 0.429438 0.103235 -5.000000
371 70.6848471886 5.000000 -5.000000 5.000000 5.000000 -5.000000
372 246.8911061116 -5.000000 -3.657596 3.889861 5.000000 -5.000000
373 39.6614967475 1.743834 2.159001 -3.116965 2.428851 -5.000000
374 597.1831839299 -5.000000 -5.000000 -2.485640 5.000000 4.703352
375 91.1348966937 -0.706627 -5.000000 5.000000 5.000000 -2.486805
376 304.7485960318 -5.000000 5.000000 -5.000000 5.000000 -2.806182
377 124.2966570056 -0.789083 5.000000 -5.000000 5.000000 2.688639
378 72.7863565696 5.000000 -3.515477 -5.000000 -5.000000 -4.739559
379 57.2684681608 -0.422219 -5.000000 -5.000000 2.872713 -2.876046
380 14.1407029555 5.000000 -5.000000 -5.000000 5.000000 -5.000000
381 152.0352133697 1.163055 -5.000000 -2.110637 5.000000 4.463205
382 296.7952539915 -5.000000 -3.502132 -5.000000 -5.000000 5.000000
383 490.1844130273 2.978195 -5.000000 -5.000000 -5.000000 5.000000
384 83.4245486704 0.674201 -0.390032 -5.000000 2.077302 -5.000000
385 339.3902961047 -5.000000 -5.000000 5.000000 1.600659 5.000000
386 130.1792819250 -2.491521 -4.099020 -4.210331 0.578324 5.000000
387 16.0539385602 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 24.3803849282 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 139.0178874743 1.888722 -5.000000 5.000000 5.000000 1.881244
390 18.6504037850 1.274101 -1.181871 -5.000000 3.143538 -2.054367
391 72.2867929006 1.189335 -1.056140 -5.000000 -5.000000 -3.327938
392 16.2242945562 5.000000 -3.053412 -2.568385 2.883968 -5.000000
393 58.5506371629 -1.025115 -5.000000 -5.000000 -0.773471 -2.198472
394 206.9481163611 -2.632785 -5.000000 5.000000 5.000000 -5.000000
395 31.5794822223 0.404034 -3.613592 -2.720404 5.000000 -2.648490
