evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1652 6935.8491779581 -3.576348 -1.172438 0.390456 -2.003116 0.654798 0.037888 -1.377086 -4.193648 -0.561962 0.621488
1653 3996.3657325474 -1.046717 -2.293051 -0.237984 -3.178169 0.273387 -0.711688 -2.928989 -5.000000 0.765800 4.242117
1654 66555.6284277724 -0.140222 -0.462486 1.456937 -5.000000 -5.000000 2.915357 -1.090609 -0.904919 0.589031 1.617310
1655 13514.4192404309 -1.449961 -2.104050 -1.626612 -1.469857 2.415494 0.148328 -0.661169 -5.000000 -1.206190 -0.445209
1656 65879.8606412496 -0.777057 -1.149642 -1.810519 -4.230549 -5.000000 0.193574 -3.539542 -1.209363 2.031711 0.000104
1657 27867.6233485970 -2.316822 -1.521936 0.498336 0.718413 0.335923 -0.839063 -1.675183 -2.373043 -0.588804 -5.000000
1658 7297.8618295674 0.378131 -2.249833 -1.995992 -3.278604 0.718206 0.037119 -0.071267 -3.184002 -0.873390 -5.000000
1659 47878.9891942408 -1.225215 -0.737855 -5.000000 -5.000000 1.109623 5.000000 -1.771178 -5.000000 -0.501129 -5.000000
1660 104543.9126141775 0.661489 0.645660 0.206228 2.417918 1.546615 2.217347 -1.554879 -5.000000 -4.239482 4.003626
1661 41958.8475090854 -1.409450 -4.473183 -0.459588 -0.090415 -3.266175 -2.144719 -2.924316 -4.231940 -1.025823 -5.000000
1662 22592.7066729856 -0.754034 -3.476786 -0.715597 -5.000000 1.186252 4.194450 -4.118948 -2.214218 -0.415389 -1.615611
1663 21090.1460426829 -3.163076 -5.000000 -1.247923 -5.000000 -0.440537 -1.405437 -3.164036 -5.000000 -1.784319 -1.783744
1664 51735.4785878938 2.431901 -2.210473 -0.968018 -0.815355 -0.394079 0.044537 -0.558937 -3.277405 2.084731 -2.664128
1665 6140.5868167079 -2.531685 -1.670911 -0.523951 -5.000000 0.493817 0.180422 -4.131233 -3.050195 -5.000000 4.425392
1666 51304.2224669709 -0.012729 -5.000000 -5.000000 -5.000000 0.227986 1.772123 0.851918 -3.404563 0.727621 -4.284930
1667 382566.2075680250 -3.019964 -2.529284 -1.215758 4.568187 1.658412 -1.490622 0.716858 -0.596801 1.335432 -0.157197
1668 43332.6558638051 0.431836 -5.000000 -0.431736 -5.000000 -0.753740 4.733272 0.079394 -4.250210 -1.569908 -5.000000
1669 117062.6959358145 -2.011532 -5.000000 -2.799585 -1.294703 4.387238 5.000000 2.312068 -0.470294 2.073143 5.000000
1670 97694.8002237560 0.213616 -1.073075 -5.000000 -2.815728 5.000000 4.487162 -2.949994 -4.773398 0.261693 -2.530632
1671 160221.7351115095 -3.642069 -5.000000 -0.494495 -5.000000 0.701806 0.622037 -4.449028 3.532195 -0.706265 -5.000000
1672 23819.2333739784 1.219147 -5.000000 -1.281933 -1.126761 -1.315705 -1.067058 -1.184090 -2.231825 0.026268 -2.277663
1673 102886.7275421863 4.182522 -1.067799 -3.613827 -5.000000 -1.283803 0.447599 -0.967358 -5.000000 -2.509653 5.000000
1674 77144.9421995629 -3.333925 -5.000000 -1.221294 -0.017153 1.341994 0.453786 1.518352 -4.019344 2.335405 0.360024
1675 18617.3136114240 0.805491 -1.115582 -5.000000 -1.597450 0.473414 -0.072796 0.108494 -2.321778 -5.000000 -0.228558
1676 62638.0077840902 3.192338 0.775739 -1.352102 -3.563799 2.704198 2.173683 -5.000000 1.075240 1.239900 -0.378249
1677 35994.9479448476 2.993118 -1.409105 -1.780002 -5.000000 1.304736 1.314245 -4.604171 -0.726268 0.286017 1.142907
1678 20693.9379707064 -1.159679 -1.205388 0.199101 -0.100120 0.444322 0.091057 -4.684773 -5.000000 -1.762437 1.893160
1679 217204.0470876138 -0.629153 -5.000000 -0.527847 -4.198695 2.822063 -5.000000 2.688816 -5.000000 1.680138 -5.000000
1680 22784.7246301919 -3.670487 0.920717 -0.364291 -5.000000 2.544757 -1.767850 -0.384208 -1.220634 1.629677 5.000000
1681 22438.0142626354 -5.000000 0.771368 -2.062306 -2.710619 -0.711493 1.334907 -5.000000 -3.733456 -0.808520 -0.265813
1682 17119.6185412661 -4.446343 0.618860 -1.268211 -4.415991 0.002605 0.429678 -5.000000 -5.000000 0.249228 0.938664
1683 83423.9173481163 -1.648112 -3.878173 -1.912278 -0.178979 -0.457270 -0.398520 1.104174 2.256402 -2.246685 1.118415
1684 114954.1625732528 -3.250384 -1.383677 -0.130646 -4.566777 -0.361652 -1.187938 -4.146947 -5.000000 3.835064 -3.178349
1685 95804.9445091273 2.659021 -3.220633 -5.000000 -1.543763 -5.000000 -0.173838 -2.613795 -5.000000 -2.046211 -5.000000
1686 360762.4995485531 0.509371 0.294343 -0.875205 -0.815326 0.484755 1.296955 5.000000 -5.000000 0.942500 -0.576689
1687 8794.2402564953 -1.092725 -1.197789 0.179241 -0.499307 1.336378 -0.056125 -1.299580 -1.224129 0.543495 -2.090204
1688 37971.0414332389 0.362674 -5.000000 1.955865 -2.954584 0.262929 0.148398 -0.266603 -1.637489 -1.428745 -1.785740
1689 130567.5046759366 -2.567912 3.596472 -3.527727 -3.550055 1.375671 5.000000 -1.167691 -4.653592 -0.328441 5.000000
1690 387807.4275688139 -2.907146 -5.000000 -5.000000 -5.000000 0.142021 2.635585 5.000000 -5.000000 -3.199877 5.000000
1691 123930.5894967330 -3.696764 1.354673 -3.037061 -2.226445 4.915065 5.000000 0.894818 0.460435 -5.000000 -0.435530
1692 458460.0503735176 -3.941811 0.589985 0.995332 -5.000000 -5.000000 3.274763 -2.085892 5.000000 -5.000000 0.848462
1693 714970.4942453526 3.757215 2.753442 -1.453695 -2.490604 0.296736 5.000000 5.000000 5.000000 -4.032471 2.463297
1694 199830.4786539972 -5.000000 2.494401 -0.125380 2.935857 -0.891021 -1.244453 -3.472867 -5.000000 -2.810824 -4.285901
1695 18519.7103073276 -0.207636 0.472247 1.324814 -2.667754 -0.474088 0.183337 -1.929006 -0.279411 -1.947149 -5.000000
1696 384613.3371511225 -2.015162 -4.576583 -1.600646 -5.000000 0.926234 -3.597359 -0.611682 5.000000 -1.591232 -3.170074
1697 595704.9378590494 0.037566 5.000000 -3.737633 -1.241994 1.253343 -1.180762 1.784264 5.000000 -1.908858 -1.225852
1698 148952.1561481264 3.846613 -5.000000 -1.404405 -5.000000 0.764603 -3.967616 -1.612237 -5.000000 -0.685258 -3.154639
1699 111217.3040198568 -3.888927 -1.946245 0.432907 1.569190 -1.664429 0.478897 0.989650 -5.000000 -5.000000 -3.861706
1700 8096.7486611791 -0.932463 -2.155065 -4.054621 -5.000000 1.058412 1.154789 -1.094909 -5.000000 -0.297669 -3.612326
1701 333057.2300543348 -0.530292 -3.498395 -0.431779 -1.953099 -0.096620 1.367873 0.493080 5.000000 3.070337 1.733805
1702 9459.1123289402 -2.622979 -0.828204 -0.537317 -0.283855 0.276231 -0.009651 -1.455178 -4.668459 -0.553257 0.489899
1703 23233.0121534473 1.394306 -3.165281 0.481753 -0.960727 0.814931 0.503384 -5.000000 -3.265126 -2.219338 5.000000
1704 327893.2828297958 1.162853 -1.272639 0.478491 3.350553 -5.000000 0.201033 -4.002355 -2.296463 2.897797 0.989176
1705 11508.0691108747 -0.010887 -1.270208 -1.324294 -5.000000 -3.029707 0.044269 -2.853466 -5.000000 0.493643 1.120833
1706 204706.2499293646 2.813214 3.517443 -3.822055 -3.751318 2.269005 0.238391 -1.834240 -3.685104 4.340386 5.000000
1707 90678.6319188963 1.847811 -3.190343 -3.251782 -1.015306 0.188152 -0.493800 -0.463755 2.614226 -0.703686 -5.000000
1708 16418.8099200122 -0.669568 -2.068239 -2.378407 -4.836218 0.914097 0.370841 -5.000000 -5.000000 -5.000000 5.000000
1709 55192.5797689026 -1.820942 -5.000000 -2.216742 1.112441 -0.671199 -1.096989 -1.349079 -1.573581 -0.867722 1.941120
1710 44482.3930146089 -1.560785 -1.227452 -1.698897 -0.842122 -0.791042 5.000000 -1.466740 -3.071792 0.546752 -5.000000
1711 20177.7022717938 1.647758 0.790530 0.134344 -5.000000 1.727451 -0.884877 -0.880237 -5.000000 -0.831886 1.493436
1712 94080.0280720013 -1.386622 1.440379 -0.201176 -0.928313 -4.752065 -2.534070 -5.000000 -5.000000 -0.939123 -1.137145
1713 58897.0470455465 2.508020 -4.181316 0.432226 -5.000000 2.243727 3.659115 -2.738150 0.438231 -1.569896 1.127411
1714 30566.5191871305 -0.940545 -1.420032 1.631433 -0.776009 0.182124 3.314410 0.744700 -0.553371 -1.683205 -2.112956
1715 92078.3078126775 -1.591878 -1.035261 1.504309 1.119088 0.739809 0.033891 -1.209734 -4.115203 2.639640 -4.451086
1716 230296.0977035527 -2.076634 0.543421 -5.000000 -5.000000 1.830908 3.115585 -1.318807 -5.000000 5.000000 -2.001178
1717 159450.5836468183 4.220216 -1.364901 1.070590 -2.946758 4.316044 0.792353 -0.933649 -3.674582 0.750303 -2.405613
1718 103914.2396914446 -5.000000 -4.951436 2.437125 -5.000000 -0.089774 2.466643 0.825055 -4.982897 0.753971 5.000000
1719 267853.1885014217 -3.158988 -2.414069 -3.049136 3.593365 -2.331319 -1.428916 -5.000000 -0.324632 -3.477069 -4.369800
1720 188373.4431273991 -2.730841 -4.084850 -0.646990 3.087338 -0.215519 4.403420 -0.716521 -0.231391 0.444665 4.082447
1721 218404.5138782759 -2.338768 -3.708868 -4.774622 3.055798 -1.341089 1.960514 2.150660 -0.618209 1.615118 5.000000
1722 147628.5724407430 -0.700191 -2.534134 -5.000000 2.651366 2.074278 -1.838267 1.217239 -5.000000 0.298343 5.000000
1723 80249.3313620052 0.399568 -5.000000 0.777005 1.888995 0.509192 -0.327791 -2.470232 -5.000000 1.081496 4.555246
1724 34290.2013848916 -3.590298 -5.000000 0.470949 -1.258836 -2.370645 -1.172175 -4.525212 -4.217215 1.367554 -0.265354
1725 7157.3360025765 1.598851 -0.231939 -1.427009 -5.000000 0.991719 0.036403 -1.332888 -2.801049 -2.646273 -3.510617
1726 166547.6116403362 -5.000000 1.386172 -0.979531 -5.000000 2.428175 -0.902103 1.115361 -5.000000 4.276030 0.698698
1727 17661.4314780658 -1.664425 -2.312586 -5.000000 -4.242778 0.823576 0.008729 -5.000000 -3.247649 1.000858 0.243723
1728 187929.5252761569 -5.000000 4.739827 -1.213533 -5.000000 -0.104420 0.235494 -5.000000 -3.916706 -0.778502 0.985732
1729 98100.6778042982 1.571715 -0.503002 -1.444205 -2.219015 0.259141 5.000000 -5.000000 1.971922 1.936929 -0.526414
1730 278871.0807486508 5.000000 -1.570973 -0.404687 -5.000000 -5.000000 -3.449191 -5.000000 -5.000000 -0.393481 0.578902
1731 313188.2599708784 -5.000000 4.565929 4.420002 -2.932456 -0.210401 0.398123 -2.426822 -0.579992 -2.560933 2.756395
1732 26511.7551025374 -2.798040 -1.654320 -0.240063 -4.235118 -0.482074 0.349663 -1.798022 -5.000000 2.541638 1.262558
1733 27294.9818657060 -5.000000 -0.625146 -0.169678 -0.644465 -2.276795 0.094374 -3.586627 -4.443214 -0.859354 0.580844
1734 17310.4730681291 -2.057272 -3.863467 -4.943226 -1.086032 0.090838 -1.383906 -2.909006 -1.722218 1.316758 1.043981
1735 283240.5400431730 -5.000000 0.944101 -1.451242 -5.000000 3.295036 -4.599542 -1.465779 -0.658724 4.384908 -4.184184
1736 47356.0924958699 -5.000000 -5.000000 -3.121790 -0.570105 1.189255 -0.612620 -1.069084 -4.115129 0.525505 5.000000
1737 36002.8510735134 -0.378926 -1.679592 -1.569640 -5.000000 0.691760 -2.629167 -3.798961 -1.099597 -5.000000 -5.000000
1738 167706.3026470465 -2.225964 -5.000000 2.811679 0.542794 -5.000000 -3.034748 -1.532416 -0.768869 -1.255549 -5.000000
1739 54432.6918370962 -5.000000 -0.936371 -0.580741 -5.000000 0.933606 0.863988 1.040753 -5.000000 1.848042 -0.261409
1740 66857.5282394968 -5.000000 -5.000000 -5.000000 -4.725139 0.253304 -0.373873 0.371295 -3.317119 -0.989269 4.489978
1741 95382.5483064372 -5.000000 1.892331 -1.102638 -1.994823 -5.000000 5.000000 -1.300911 -2.368569 0.606154 -4.413569
1742 785539.0440691053 -5.000000 1.409473 -0.954810 4.645755 0.197226 2.371916 1.904387 5.000000 -1.863743 5.000000
1743 34941.9165085738 -0.370715 -1.175823 -3.822895 -1.378926 3.316390 -1.789877 -3.045827 -0.371815 -0.184707 -5.000000
1744 225789.2865505696 5.000000 1.076531 -0.983075 -0.423216 -5.000000 -0.472309 -0.651709 -0.213530 -5.000000 -0.427068
1745 32661.7448315667 -3.127735 -4.045311 0.580562 -1.182003 0.475377 4.250486 0.649051 -4.037038 -3.847533 1.892242
1746 129662.7387691532 -5.000000 2.134102 -0.018136 -2.416426 2.250614 5.000000 -3.953756 -3.164301 3.791031 5.000000
1747 30793.1851583348 -5.000000 1.246210 -2.870848 -5.000000 1.431420 1.543935 -5.000000 0.072620 -2.270865 -3.829469
1748 223988.7312208041 -0.596493 3.776990 3.449343 -3.297884 0.805538 -1.097078 -4.759351 -1.461902 3.641168 5.000000
1749 81262.8693801700 -5.000000 1.943981 1.779325 -5.000000 0.533600 -2.758756 -5.000000 -5.000000 -0.072785 -1.612672
1750 123309.2850552574 1.058856 -3.642846 1.310060 -3.716198 -0.422178 1.062228 2.727031 -5.000000 -5.000000 2.748357
1751 732204.8537492827 3.511679 5.000000 -0.203845 5.000000 -1.174207 0.044783 0.866970 -1.220009 1.068713 -3.541524
1752 2021.7276985663 -2.972194 -0.810945 -2.357746 -1.533647 0.747590 0.002949 -1.549385 -1.246135 -0.686518 0.384300
1753 21241.1860397940 -0.607720 -3.773286 -0.421475 -2.936961 0.286789 -2.078004 -3.497400 -5.000000 2.388072 5.000000
1754 78025.1066088748 -5.000000 0.561668 -1.400780 -5.000000 -5.000000 3.780582 -0.999197 1.040564 1.240214 -0.733829
1755 82108.7209634905 -1.076113 -1.421396 -1.029511 -1.129337 -5.000000 0.037494 0.717471 1.102468 -1.097453 0.536865
1756 22862.3111036490 -5.000000 -0.862927 -0.625330 -1.262981 -1.743545 -0.461775 -1.688170 -4.696960 1.729143 5.000000
1757 6007.7047711388 -2.173926 -2.434616 -0.514854 -0.537274 0.519207 0.690993 -3.485141 -1.457391 -2.213393 -5.000000
1758 26694.7944433074 -4.183445 0.666148 0.212998 -5.000000 0.902439 0.491522 -2.443765 -5.000000 2.670197 5.000000
1759 42846.9882546940 -2.949232 -2.269639 -2.052993 -5.000000 0.002616 3.667561 1.710099 -3.888033 -0.283145 -3.840793
1760 7210.9447313136 0.950770 -1.592721 -0.712571 -1.735645 1.544932 0.018073 -0.643639 -2.952514 -3.657331 2.786168
1761 64502.3531377744 -5.000000 -1.600299 1.270808 -1.423108 1.013769 5.000000 -0.920646 -5.000000 -0.435893 2.611575
1762 60577.8067337232 0.926431 2.300309 -2.429379 -0.700681 1.009532 -0.326522 -0.447323 -5.000000 -5.000000 -5.000000
1763 14679.8530570895 -1.515838 -2.371168 -0.728295 -5.000000 -0.504057 -0.265293 -5.000000 -5.000000 -0.166420 -5.000000
1764 14294.6625198219 -0.219279 -2.450585 -0.457388 -5.000000 1.279653 -1.080203 -5.000000 0.170213 -0.163975 -3.263563
1765 18615.7798955705 -0.273543 -0.273384 -5.000000 -5.000000 -0.533615 2.550514 -0.714784 -4.538803 -0.949006 2.224710
1766 103823.3035199784 0.574668 -0.925687 2.246985 -2.408598 1.742338 -0.181136 0.426757 2.500993 0.224653 1.525715
1767 85379.5522464255 0.226297 -2.827416 -5.000000 -5.000000 1.665859 4.660722 -5.000000 -2.566768 3.284114 5.000000
1768 234533.0822329836 3.872635 -0.088722 -1.449288 1.994458 -0.573514 -1.282370 2.821673 -1.934185 2.258239 5.000000
1769 45454.9808220969 0.895168 -5.000000 1.610392 -3.871730 -0.096357 2.881229 -4.919276 -2.376125 -0.391992 5.000000
1770 17614.4031444349 -0.854195 -3.339855 -0.893862 -5.000000 0.966531 -0.143354 -1.559391 -2.263962 -5.000000 -4.530006
1771 102303.6925024283 2.604051 -5.000000 -0.425648 -3.865660 0.025950 -0.045369 -0.881857 -1.097593 3.748747 4.236854
1772 115820.3677809120 1.651328 -5.000000 -1.209807 -0.887828 5.000000 5.000000 -0.362052 -3.696051 -1.684615 0.570341
1773 72398.3360000237 -0.276242 -2.506069 3.075648 -1.144952 -0.007205 -0.453406 -1.523264 -3.265949 -0.023222 5.000000
1774 336704.7429064552 -0.355127 0.552258 -2.861456 -5.000000 0.739698 1.716100 -1.894689 5.000000 0.330721 -3.478685
1775 178623.8166406584 -1.504833 -5.000000 -2.257035 0.209908 -5.000000 4.006227 -2.609660 2.889382 -0.270232 -4.338597
1776 506816.0181248684 4.980830 -3.771436 -1.835733 -5.000000 -3.641976 2.582439 0.429586 5.000000 0.873338 0.926592
1777 25608.2396042300 -3.482095 -1.647403 -5.000000 -2.068915 0.610096 0.085889 -0.150771 -5.000000 -5.000000 0.986299
1778 26755.5391007830 -5.000000 0.936058 -0.950295 -2.170113 -0.002567 0.390335 -3.330134 0.841879 0.973113 1.868732
1779 51809.8226538289 -0.726121 -1.309178 -5.000000 -0.775570 0.270528 1.246330 -0.331318 -5.000000 3.128602 1.917723
1780 215016.2020096098 -1.088796 2.518825 -0.857283 -5.000000 2.773052 5.000000 2.278179 1.597639 4.092991 -0.758813
1781 361640.1443655916 1.072392 -1.701771 -1.824726 -2.996777 -1.534419 -3.382838 -0.365658 5.000000 -0.535029 0.677722
1782 299725.0767767139 -0.305118 0.114154 5.000000 -5.000000 0.172261 0.075005 -1.768251 -5.000000 -4.219868 -5.000000
1783 93352.0322436631 -1.635961 -2.001975 3.034731 -5.000000 0.217836 0.300282 -5.000000 -1.058311 1.187765 0.353787
1784 25456.1097421904 -4.466884 -1.575614 -2.574384 -2.736386 -2.557532 2.997430 -5.000000 -5.000000 -0.467541 -0.817800
1785 146740.3397964733 -5.000000 -4.442623 -0.405650 -5.000000 4.994342 0.117176 0.938427 -5.000000 -0.950232 5.000000
1786 32763.6178012745 -0.410250 -5.000000 -4.866087 -1.227129 -0.299508 0.983042 -1.218548 -2.636567 2.264135 5.000000
1787 206382.9817599728 2.492063 3.026027 -3.007115 -5.000000 2.291981 0.889076 -5.000000 3.486164 0.237695 -3.943943
1788 66813.7707111349 2.080673 -1.524499 -0.703821 -5.000000 0.511554 -3.177960 -3.941768 1.204663 -1.735717 -1.224432
1789 161061.7459912414 3.584190 -5.000000 2.151592 -2.593255 4.030063 -0.562048 0.314422 -1.387741 -0.956308 -5.000000
1790 145216.1952692953 -3.647318 3.385749 -0.467841 -2.275947 0.576037 5.000000 1.969699 -5.000000 -5.000000 3.030411
1791 362481.0064017312 -5.000000 -1.038956 -2.222383 -2.354210 0.108790 -0.488913 -0.140711 5.000000 -1.504967 -5.000000
1792 23380.6352456185 -2.000358 -5.000000 -0.886219 -2.542671 0.400302 0.427921 -3.592931 0.314740 1.489124 -1.929448
1793 33340.8670138007 -2.782469 -2.180119 -1.493631 -1.928485 1.541180 5.000000 -0.557190 -3.835492 -1.011826 2.215823
1794 19474.1770376480 -3.366461 -1.956839 -5.000000 -5.000000 0.962087 -0.823307 -2.561491 -0.207997 -2.562125 -4.211708
1795 183592.5757841878 0.167021 -1.177040 -0.108377 -0.447453 3.965253 -5.000000 -4.323786 -3.284149 -1.203039 4.062212
1796 249532.3174435094 5.000000 -5.000000 -0.472507 -1.571427 -5.000000 2.946277 -0.154553 -2.479268 -5.000000 -1.496524
1797 94594.1392184825 -5.000000 -5.000000 0.622694 -5.000000 1.280245 5.000000 -5.000000 -0.829703 -5.000000 5.000000
1798 182765.9399725584 0.031111 -5.000000 0.948853 -3.858836 1.002246 2.649470 2.992526 2.886136 -2.350269 2.283995
1799 444207.0335031616 4.315598 -5.000000 -3.316385 -1.554485 -3.494065 -3.515455 -5.000000 -5.000000 5.000000 -5.000000
1800 475132.3951890125 -4.251751 -0.949239 3.705571 -0.387190 -0.285929 -1.343595 5.000000 -5.000000 -1.789042 4.797346
1801 215391.4844395598 2.577059 5.000000 0.078064 -4.838124 0.759478 -1.583378 -0.416570 -5.000000 -0.074099 -4.249210
1802 31308.8227011792 -3.588729 -1.012472 -0.715304 -3.324982 0.260925 0.046323 1.203957 -5.000000 0.096350 0.326460
1803 101017.9184034655 -4.795067 -2.855934 2.586970 1.028740 0.108974 -1.854759 -2.926199 -5.000000 -1.854049 5.000000
1804 256605.5773982194 5.000000 -0.511563 -0.074155 0.971441 -5.000000 4.109082 0.848156 -1.592884 1.292131 1.179779
1805 13165.7880927435 -1.777330 -1.341188 -0.315458 -2.725160 2.440238 0.075012 -2.834849 -5.000000 1.190788 0.858200
1806 116984.7866927641 -0.067970 1.881215 -5.000000 -3.888570 -4.072123 -0.586606 1.015795 1.216049 2.617327 -2.871208
1807 8696.4160821393 0.532234 -1.977249 -0.424953 -1.734739 0.460701 2.851533 0.020714 -1.275176 -1.040141 3.387089
1808 25153.2683497873 -3.437615 -0.326612 0.496614 -5.000000 0.500695 0.097730 -5.000000 -5.000000 -5.000000 5.000000
1809 19105.6802179193 -0.874814 -5.000000 -1.557500 -3.774468 -0.240974 -0.858574 -5.000000 -1.541268 0.116854 -5.000000
1810 22293.0278163886 2.416311 0.469346 -1.698845 -4.431583 -0.622900 0.027832 -0.778654 -5.000000 1.513085 3.534364
1811 6853.5907686256 -2.485678 -1.462268 -2.835077 -1.853994 0.984907 -1.783122 -1.511125 -1.424639 -0.262005 -5.000000
1812 34689.1772309485 1.962338 -1.985343 -1.057480 -5.000000 -3.415585 0.261517 -3.860504 -5.000000 -3.888224 5.000000
1813 4658.0764994372 -0.034031 -1.895266 -1.029689 -5.000000 -0.395537 -0.710043 -1.386864 -4.078140 -0.569680 -5.000000
1814 281123.1409287573 4.585393 -5.000000 -1.477948 -5.000000 0.416056 4.563711 -5.000000 2.892271 -1.150787 -0.207011
1815 21585.7784126097 -1.665138 -4.142923 -5.000000 -0.838574 2.202487 1.532917 -0.678710 -5.000000 -0.071052 4.474450
1816 75223.6751590876 0.083393 -2.237723 1.302163 0.197601 0.368433 -0.237789 -0.298588 -5.000000 2.657233 -4.397042
1817 55256.1335379795 -1.480930 -2.580134 1.583479 1.053842 0.985188 0.045144 -5.000000 -5.000000 -2.283292 1.093672
1818 70308.1717488021 -2.803963 -0.467678 -0.883976 -0.149397 3.973835 -1.002401 -1.533621 1.354975 2.282761 5.000000
1819 409267.6420058319 -1.407455 0.436841 2.812576 -5.000000 -0.164725 -0.299700 -2.654243 5.000000 -0.080575 5.000000
1820 23520.0018084022 -2.632223 0.853099 -2.691500 -0.911250 -0.543658 -0.207577 -5.000000 -4.571953 -1.135542 5.000000
1821 221995.0092925334 0.074789 -1.319974 -0.959091 -5.000000 0.354461 -1.377006 -0.194516 3.577666 3.679915 -5.000000
1822 139198.7805733293 -0.370005 -5.000000 0.101139 0.748912 5.000000 2.393345 -0.636088 -0.873308 2.900608 -1.515627
1823 59416.8031911812 -0.953667 -0.740151 -5.000000 1.140604 2.064738 -2.293331 -1.911483 -4.269153 2.212175 2.882455
1824 24964.8831175355 0.369243 -5.000000 -0.110054 -4.750496 0.431715 1.677043 -5.000000 -2.921696 -1.390803 5.000000
