evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2587 62.5006516621 1.528621 1.267563 -0.819929 0.685568 -3.093017 2.533180 5.000000 4.388703 -0.001404 5.000000
2588 58.4296394423 -5.000000 -1.791916 -3.619104 -1.691026 0.316482 3.153166 -5.000000 4.753575 -0.399218 1.995038
2589 94.7450697341 5.000000 -5.000000 5.000000 0.670021 -3.328722 0.564349 5.000000 1.026114 -1.700657 2.897319
2590 48.8261405281 -4.541949 -0.464220 -0.795676 2.838893 -1.479754 3.499860 2.492539 -3.526684 2.809019 3.317988
2591 81.2632823202 -5.000000 -1.504387 0.301990 5.000000 5.000000 0.624504 -5.000000 -1.193278 3.046455 5.000000
2592 123.5758301541 3.508488 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -3.735250 0.802791 4.989830
2593 116.1727821160 -1.293017 5.000000 -5.000000 1.698209 -5.000000 -1.527554 5.000000 0.583108 -5.000000 5.000000
2594 53.0895333496 -1.028686 -1.323823 -2.157322 0.310896 0.192115 -1.262223 0.642072 -2.135523 -0.146105 -0.761853
2595 179.0886504955 -3.233493 -4.099317 2.110217 3.551484 2.502004 5.000000 -5.000000 -3.545359 -0.474246 1.652348
2596 365.3801055783 0.700242 5.000000 3.774144 0.137720 -5.000000 -0.494644 0.555397 5.000000 -3.635022 -5.000000
2597 70.0474487997 5.000000 0.093711 0.289701 -2.621404 4.566673 5.000000 4.766533 -5.000000 -2.363006 5.000000
2598 75.0915041615 5.000000 -2.417966 1.257232 0.660556 -5.000000 5.000000 5.000000 -0.998834 5.000000 -5.000000
2599 91.8278802077 -3.057469 -0.436221 -5.000000 -0.285503 5.000000 5.000000 2.143412 -5.000000 -5.000000 1.080318
2600 36.9668464220 0.832687 -3.777349 -2.498672 5.000000 -0.698784 5.000000 1.117171 -0.207200 -1.942408 5.000000
2601 42.8562645227 1.547915 5.000000 -0.253449 0.293384 4.947628 1.310287 0.041664 5.000000 5.000000 -1.140306
2602 21.0141597032 0.050430 0.004034 0.008542 -0.000044 0.001854 -0.000527 -0.000037 -0.000286 -0.000666 -0.000001
2603 75.8463169019 -5.000000 0.723857 4.261225 -2.079901 -5.000000 -4.829619 5.000000 5.000000 5.000000 -5.000000
2604 170.4889236036 -5.000000 -5.000000 -1.390082 3.792391 5.000000 5.000000 5.000000 5.000000 -2.683840 -4.139868
2605 158.7273814572 1.034533 -4.430656 5.000000 5.000000 -5.000000 -5.000000 -0.875904 -5.000000 -0.163529 5.000000
2606 164.2207759245 -3.019695 1.765980 3.839715 1.689135 -1.051975 -5.000000 5.000000 0.132297 -4.040785 -5.000000
2607 70.5389546263 0.039971 5.000000 -0.803416 -2.922143 5.000000 5.000000 -5.000000 -4.328988 5.000000 2.386854
2608 140.9235035859 -5.000000 0.470910 -5.000000 1.080990 5.000000 -5.000000 0.533178 -5.000000 0.228639 5.000000
2609 65.9584323995 0.503588 -2.400394 1.573034 -1.321813 -3.566642 2.061231 -3.853922 -4.141674 1.803789 -3.069685
2610 83.2323228238 -5.000000 4.460197 2.851776 0.575148 -1.375211 5.000000 5.000000 4.708390 2.696666 -5.000000
2611 213.6753707220 -3.247646 5.000000 -0.656991 5.000000 1.445779 -5.000000 -1.763353 -0.587509 -5.000000 1.979265
2612 56.3181148091 -1.701613 3.636572 1.959026 1.736344 -2.835197 0.836307 -1.248442 -4.978907 -0.225980 -0.670857
2613 56.4936375292 1.143115 5.000000 -0.175018 1.750201 0.425218 -5.000000 1.911044 -5.000000 3.748646 5.000000
2614 512.7047385029 0.458223 5.000000 2.878109 5.000000 5.000000 -3.939123 0.464316 1.149961 5.000000 -5.000000
2615 117.3059117840 -0.027180 -5.000000 -5.000000 -0.572320 5.000000 0.318010 5.000000 -1.505514 -0.100922 -0.295917
2616 317.3416069762 3.609741 -1.993653 -0.859800 4.290879 -5.000000 -5.000000 0.430759 -0.270029 -3.202405 -4.396099
2617 288.3881115123 1.276209 -3.309630 1.177539 3.867813 0.157760 5.000000 -5.000000 -2.178308 -5.000000 5.000000
2618 73.1712289674 -1.474509 5.000000 -5.000000 5.000000 5.000000 1.116351 0.765578 5.000000 5.000000 5.000000
2619 49.2054443323 -0.912028 3.419224 -4.215849 -1.439947 -1.027463 -0.313926 -1.875032 -5.000000 5.000000 2.447128
2620 106.1815282375 -1.442082 1.477053 -3.987636 -5.000000 2.483509 -3.120613 -0.057809 -5.000000 -0.076045 -4.123105
2621 58.7769584752 1.183798 -0.902198 -5.000000 5.000000 -3.366612 -5.000000 1.707779 0.478342 5.000000 -1.342052
2622 91.8336151895 -5.000000 -4.314260 -5.000000 1.127101 -3.760221 0.308768 5.000000 1.502156 5.000000 0.654378
2623 154.7966269277 -0.990177 3.234061 -0.343724 2.928157 -3.847394 -3.283471 1.362695 -2.191785 -5.000000 0.166257
2624 72.4271648724 5.000000 5.000000 -4.032101 -3.260355 5.000000 -0.067759 -5.000000 0.298504 -2.937689 5.000000
2625 133.7980281309 -5.000000 5.000000 -2.581488 -5.000000 1.361019 -5.000000 3.189579 -0.570631 -5.000000 -0.461469
2626 42.4406819032 1.528864 0.599926 5.000000 -0.020095 -0.255673 -1.427357 5.000000 0.408998 5.000000 -5.000000
2627 97.0625710306 -5.000000 -1.252991 0.840647 -5.000000 -5.000000 -5.000000 0.531663 0.924882 -2.174137 5.000000
2628 58.3244101726 -1.262462 -0.549011 2.726685 3.710904 -5.000000 -0.549540 5.000000 5.000000 -0.404395 2.134451
2629 74.5248665102 0.266973 -5.000000 -0.551083 -5.000000 -1.981980 5.000000 3.533443 -1.075070 0.293451 5.000000
2630 98.5774378301 -5.000000 5.000000 -0.459125 -0.949183 -5.000000 -5.000000 -0.207220 -5.000000 5.000000 5.000000
2631 129.2561265097 -1.057528 -0.817202 -5.000000 0.733183 -4.071264 0.000675 -5.000000 -1.546420 -5.000000 -5.000000
2632 58.1285424896 1.825352 2.077495 -5.000000 -0.046360 2.376615 4.082873 2.491906 0.261257 -1.032426 -1.038144
2633 77.9585842190 5.000000 0.365318 0.065480 2.270866 -2.863539 4.804778 -0.717888 -1.135082 5.000000 1.542819
2634 186.8291478732 -1.564546 2.395073 -5.000000 -3.999032 5.000000 -5.000000 -3.427775 -1.256404 1.920019 -2.911512
2635 66.2328536987 -5.000000 -0.029119 5.000000 -5.000000 5.000000 -0.155126 -1.153794 4.598511 1.152198 5.000000
2636 159.8651330977 -5.000000 -3.925011 5.000000 -1.317895 0.683236 5.000000 5.000000 -2.448535 3.558557 2.384625
2637 55.3071805723 1.252674 2.012892 -2.647255 1.055905 -0.553250 0.568214 -5.000000 0.157491 -0.164882 4.321473
2638 57.7660097605 0.011394 0.640641 5.000000 -5.000000 -0.015413 -0.315707 -0.768360 1.931295 -0.812513 -5.000000
2639 509.8062964406 5.000000 5.000000 3.971073 5.000000 -5.000000 2.391157 -3.428043 3.647243 0.051897 4.931189
2640 217.7656864968 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.328777 1.139171 5.000000
2641 84.9124536303 -4.114144 -2.901428 2.530354 3.480524 2.575738 0.171747 3.612830 0.131220 2.068321 -5.000000
2642 216.0004226377 0.580175 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
2643 88.7262233114 -0.753741 -5.000000 -4.513886 -3.007476 4.238216 -5.000000 0.100300 0.135381 -2.882332 -5.000000
2644 69.0370561532 0.286328 -0.786966 -5.000000 -1.005222 -0.278629 -1.231190 5.000000 -2.383408 5.000000 -1.942659
2645 63.1102367942 4.359839 0.023640 -5.000000 0.615428 -5.000000 1.765633 -3.751348 1.567505 -5.000000 5.000000
2646 76.3014452962 -4.228954 -5.000000 -5.000000 1.509993 5.000000 1.347442 -0.476097 1.998913 0.064513 0.233858
2647 63.7504226646 5.000000 3.084970 -5.000000 0.290012 5.000000 -1.005287 -3.756885 -1.882111 0.106353 -2.381294
2648 91.9479425797 -0.656453 -4.909798 -5.000000 -5.000000 0.399095 -5.000000 4.143633 -1.296741 -1.402770 2.175381
2649 165.3143999589 0.062940 -5.000000 1.705429 -5.000000 -0.573259 -0.144111 -5.000000 -5.000000 0.099163 -0.210752
2650 61.8343351108 -5.000000 -1.250234 2.561490 -2.109604 -2.485726 4.913820 3.419829 -4.331191 5.000000 -2.463854
2651 83.7539059003 2.052572 -5.000000 5.000000 0.167408 -5.000000 2.090463 1.368824 5.000000 -4.283204 5.000000
2652 21.6260424430 -0.006862 0.002738 0.003683 0.000132 0.001718 -0.000486 -0.000043 0.001192 0.000902 -0.000000
2653 96.4036137723 0.154580 0.049196 0.174055 -1.507229 1.123034 -0.473948 0.958948 -0.135970 5.000000 5.000000
2654 58.6354968122 1.223498 2.326266 4.160142 0.129057 0.014735 -0.010633 4.030028 -1.325658 1.384378 -4.490806
2655 183.8333409781 -5.000000 -2.820490 0.427181 -5.000000 -5.000000 -3.644957 4.741237 -5.000000 -1.037421 -5.000000
2656 141.1480186826 -2.896121 -5.000000 5.000000 -5.000000 -5.000000 -0.686980 1.718648 0.002721 -5.000000 -0.462250
2657 157.6617767012 1.069696 2.207221 1.537114 5.000000 3.745365 -0.225188 -5.000000 5.000000 5.000000 5.000000
2658 216.0501820720 -4.606068 -5.000000 5.000000 -5.000000 5.000000 -0.455758 0.324683 5.000000 -2.764641 -3.420566
2659 79.1328316351 0.877973 -1.153358 -3.567660 -3.896988 2.657203 -0.695950 4.026515 0.385154 3.667455 5.000000
2660 175.8482633629 4.620454 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.895821 1.756745 -5.000000
2661 92.0433027368 -1.592539 -5.000000 1.133798 -3.032077 0.109341 5.000000 2.931831 5.000000 -0.363128 -3.310920
2662 45.6770056919 -2.450888 -0.558984 -1.933560 -1.080184 3.597338 -0.803588 0.034326 -2.306196 -3.729928 5.000000
2663 88.3489257522 5.000000 5.000000 -1.584541 -4.852833 -1.015559 3.283026 -4.201650 -5.000000 -5.000000 5.000000
2664 95.8627025334 -3.635041 -5.000000 5.000000 0.207418 1.016333 -4.372662 -0.704718 5.000000 5.000000 -2.925555
2665 85.4377817599 0.713567 5.000000 -3.018904 3.888311 4.797227 5.000000 -5.000000 5.000000 5.000000 5.000000
2666 172.9083470905 -0.778194 -0.158127 -5.000000 -1.716172 5.000000 -4.712666 -5.000000 -4.989783 0.992889 -5.000000
2667 147.8994286151 5.000000 -0.456961 -3.060870 2.686804 -5.000000 3.348592 -2.418166 3.263132 5.000000 -1.948038
2668 81.1303530868 0.609374 -5.000000 -1.245366 -5.000000 -3.312587 -0.032294 -1.920107 5.000000 5.000000 1.255210
2669 194.4670459915 -0.712144 -5.000000 2.477733 5.000000 -5.000000 0.814424 -0.767504 -5.000000 2.113366 -2.951845
2670 117.3528730057 4.522128 -3.476421 0.463558 0.264695 -0.827007 -0.590478 -5.000000 -5.000000 -5.000000 0.972255
2671 119.4729406527 -5.000000 0.236811 -3.622177 3.110887 -0.399456 -2.103741 -5.000000 -0.975895 -1.107994 -0.313835
2672 84.8669499957 1.546525 5.000000 -5.000000 -0.014757 -5.000000 -0.218267 -3.188869 -5.000000 5.000000 -5.000000
2673 67.4131332617 -0.477134 -2.591223 -0.087619 -1.762523 0.499410 2.682233 2.211784 0.238860 1.612243 -0.044447
2674 582.8530176509 -1.558960 1.726126 -4.847273 5.000000 4.839344 -3.010755 -5.000000 -5.000000 -5.000000 -5.000000
2675 89.0912671595 0.722719 4.846605 0.613497 2.133358 1.566222 -4.708021 0.438553 3.792123 -0.541037 3.844633
2676 129.7474700851 -5.000000 4.874474 -1.781952 0.543522 5.000000 -5.000000 1.534097 0.040783 -1.356644 1.173291
2677 98.5101533347 1.858280 -5.000000 -5.000000 -5.000000 -1.215255 2.343436 2.951172 0.334559 3.626954 -1.219828
2678 97.7770664336 -5.000000 -0.329662 5.000000 -5.000000 -5.000000 -3.521010 5.000000 0.021916 -0.463998 -5.000000
2679 81.4596696948 -0.693049 0.564771 -5.000000 -5.000000 -5.000000 -3.740539 0.013832 -0.958562 -0.406019 -4.040059
2680 1674.6310629775 -1.945909 5.000000 5.000000 3.949107 5.000000 -5.000000 -2.513681 5.000000 -1.375702 -5.000000
2681 80.9629946868 1.965108 0.007799 -0.805196 -5.000000 5.000000 -5.000000 -5.000000 -0.292884 -1.481749 0.256175
2682 77.3077501876 -1.428584 5.000000 0.536843 -5.000000 5.000000 -0.165510 -0.099741 0.263816 2.632923 -0.044547
2683 182.1303741207 -5.000000 3.859532 -0.017254 0.276259 5.000000 -1.250802 -4.654348 -1.247647 -2.972541 -0.156936
2684 170.0449767533 0.175046 -5.000000 5.000000 -5.000000 -3.904660 5.000000 0.863209 -4.179564 5.000000 0.239005
2685 198.1475841348 -5.000000 4.282129 5.000000 1.034056 -5.000000 -0.910053 -5.000000 0.088269 -0.948839 5.000000
2686 80.8222400372 5.000000 0.455250 5.000000 -5.000000 -5.000000 -5.000000 -0.472095 5.000000 0.534403 1.302375
2687 86.3649875418 -2.478012 2.388453 4.163685 3.761100 -5.000000 5.000000 0.082047 -0.618162 1.631828 3.146620
2688 63.0299332079 5.000000 -5.000000 0.681232 4.524782 2.632564 -5.000000 4.234633 -5.000000 1.929587 -1.914828
2689 94.7238938488 1.128422 4.334348 3.874136 -0.515362 3.374306 -5.000000 -2.857390 -5.000000 -3.016142 1.691302
2690 86.8508649238 -5.000000 0.324725 0.052127 -5.000000 -5.000000 0.265330 -0.189965 5.000000 -3.770048 5.000000
2691 222.2030966564 -5.000000 -4.505978 3.606205 -1.909208 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
2692 234.4303692161 -5.000000 -5.000000 5.000000 4.429745 5.000000 -5.000000 -1.502447 3.115652 1.042664 5.000000
2693 134.8133800614 -5.000000 -1.800920 -5.000000 -2.936499 0.618631 -5.000000 -1.364104 5.000000 -4.897122 1.287842
2694 976.8989582615 5.000000 1.843862 5.000000 5.000000 5.000000 -0.369070 -1.535294 -3.836225 0.033148 -0.639189
2695 220.9367968994 -3.156126 0.182584 0.931705 2.867272 -5.000000 0.025420 -2.337328 -0.159651 -5.000000 -0.668663
2696 105.0213117453 -5.000000 -1.343021 -2.597366 -0.174615 -5.000000 4.273861 5.000000 5.000000 4.369986 5.000000
2697 102.3715943412 -5.000000 -2.760865 -5.000000 -5.000000 5.000000 5.000000 1.829894 -0.564962 0.324363 -0.733313
2698 143.5626718762 3.632081 2.235813 5.000000 -1.211986 -3.246639 -5.000000 0.511987 -0.086989 -0.086146 -4.909269
2699 46.6424448162 0.782217 5.000000 5.000000 -0.587323 3.120402 0.342448 1.957341 -3.997237 5.000000 -0.277143
2700 87.7888498441 3.528486 4.638174 -0.539858 0.045423 -0.449369 -0.092207 5.000000 -5.000000 0.398336 -5.000000
2701 88.1557233691 -0.279599 5.000000 -5.000000 4.033670 0.813899 5.000000 -4.615661 -5.000000 2.847318 5.000000
2702 21.0692076731 0.022622 0.002128 0.001756 0.000151 -0.000125 -0.000136 0.000042 -0.000875 -0.000203 0.000000
2703 73.2698264664 -1.518112 5.000000 -0.007233 1.273699 0.168031 -2.324988 -1.456378 3.367126 2.616202 5.000000
2704 86.5971334991 -0.529422 -0.006231 0.333704 2.961306 -0.598767 5.000000 0.125227 5.000000 -0.065881 1.361873
2705 34.4236350141 1.452815 -2.272217 -0.081937 -5.000000 0.797231 2.410632 -4.494727 -0.232572 1.627224 0.000256
2706 57.4060505082 -2.152346 1.818949 -2.233291 -0.442044 5.000000 2.179377 5.000000 -1.241884 -1.653247 -0.591194
2707 71.3652132840 4.633545 0.520052 -5.000000 -4.793121 5.000000 -3.683182 -3.001223 0.489503 -5.000000 -5.000000
2708 91.7909884862 5.000000 0.303236 -4.435611 3.239524 5.000000 5.000000 4.003040 0.060647 -5.000000 0.770369
2709 122.6245915275 5.000000 -5.000000 -5.000000 -5.000000 -0.799399 -0.112236 5.000000 -0.531278 2.500586 0.145518
2710 232.6701903388 -1.032592 -0.727397 3.415643 5.000000 -0.082399 3.522321 0.100221 -0.041313 -5.000000 5.000000
2711 73.7508708402 -3.159074 5.000000 -5.000000 -5.000000 -1.656780 2.287378 5.000000 0.777370 5.000000 -3.711625
2712 43.4537248033 -5.000000 -2.504413 0.975493 -0.878646 5.000000 -2.301805 1.147132 5.000000 2.601862 0.430198
2713 768.0506976664 -1.591091 3.213925 -0.243620 5.000000 0.797185 -5.000000 1.329761 5.000000 -5.000000 -5.000000
2714 399.5108718060 0.049900 -5.000000 -0.598679 4.183128 2.936814 5.000000 0.003263 -1.431642 -5.000000 -5.000000
2715 86.2212200303 5.000000 -5.000000 -4.144900 1.321849 -2.401636 -0.046665 2.480021 -0.003971 -5.000000 -5.000000
2716 66.8619116289 -1.523845 5.000000 0.783943 -3.329606 -5.000000 -0.945631 -3.721090 -4.730764 0.618065 -0.568641
2717 213.0702443461 -5.000000 0.060903 4.640921 2.450221 -2.978909 0.503630 -5.000000 -5.000000 2.844157 -5.000000
2718 64.5850842006 0.504844 2.500572 -0.858702 1.231844 -5.000000 -1.347576 1.706185 -5.000000 -0.065795 5.000000
2719 108.7332267198 0.791095 5.000000 -5.000000 0.008834 5.000000 -2.622743 5.000000 -5.000000 -0.745049 5.000000
2720 33.7110009733 -1.567687 0.337973 -1.724696 1.207126 -1.635116 1.975817 1.828593 0.056817 2.304677 5.000000
2721 74.6129057461 1.198080 0.815243 -5.000000 -5.000000 -2.599883 -0.117742 -0.977921 -1.231357 -3.652395 -5.000000
2722 298.8231480624 -5.000000 -5.000000 5.000000 5.000000 -4.293771 -4.410797 1.517699 -5.000000 -1.694136 0.741350
2723 440.0936065939 -5.000000 5.000000 -5.000000 -5.000000 4.283265 -1.958910 -1.427755 -0.166770 -1.097057 -5.000000
2724 86.6565899418 -5.000000 0.916751 3.038781 -5.000000 5.000000 1.381504 4.643370 -0.015317 5.000000 5.000000
2725 304.0258092389 0.377352 -5.000000 3.122913 3.857156 -2.295748 0.467590 -1.412479 2.821642 5.000000 -5.000000
2726 90.2425945669 4.312873 5.000000 -5.000000 2.731443 5.000000 5.000000 2.288119 0.889947 -2.267942 -5.000000
2727 133.1656101388 -5.000000 -3.509447 1.368700 -1.970005 2.170355 1.421285 -5.000000 5.000000 -5.000000 0.125831
2728 34.9557340843 0.040410 4.600446 0.985507 0.878201 1.050391 1.124875 0.645066 1.779238 0.110672 1.451040
2729 109.7272242172 -2.503458 -3.595505 -5.000000 -4.567670 5.000000 5.000000 -0.707299 5.000000 -5.000000 -0.803149
2730 97.7692573324 -0.121250 -1.474733 -0.233186 -1.904592 2.315558 -0.790967 -5.000000 5.000000 1.673187 -3.112099
2731 87.2987212653 5.000000 -5.000000 0.078760 -2.573902 5.000000 5.000000 -5.000000 -0.525500 5.000000 -5.000000
2732 155.2694348054 3.016204 1.788044 -5.000000 2.630340 5.000000 -0.666491 -4.825018 2.497318 -5.000000 3.464815
2733 139.9826277855 1.838575 -1.503040 -5.000000 5.000000 5.000000 -1.521992 2.630300 -1.053231 -2.925682 5.000000
2734 91.4303073597 5.000000 -2.229186 -2.196041 -0.259431 0.648902 -5.000000 3.191409 -5.000000 5.000000 5.000000
2735 69.9874444147 -4.615565 0.029305 -5.000000 -1.172969 5.000000 -0.052035 -0.067846 5.000000 -3.508919 1.607476
2736 202.4472675473 -3.409753 -1.993852 -3.552347 4.929141 2.581370 -5.000000 0.876534 1.121429 -3.718919 -4.271902
2737 66.0896563563 3.863879 -0.010255 3.740177 -5.000000 4.515681 -5.000000 5.000000 -1.632258 5.000000 -0.408494
2738 194.0667976408 -3.423264 -5.000000 5.000000 0.269641 -2.994627 5.000000 -3.297985 5.000000 -5.000000 0.239811
2739 61.0543078348 -4.229065 2.369447 5.000000 -0.197613 1.738542 0.563317 3.123313 -0.320607 -5.000000 2.953937
2740 67.0171576334 -1.140488 5.000000 0.669092 -3.922371 0.883263 0.180118 5.000000 1.813471 -1.472524 -5.000000
2741 61.7009432218 2.584986 0.077090 -0.039022 1.972480 -5.000000 5.000000 -1.819608 -5.000000 -3.593635 5.000000
2742 124.3062769717 -3.646706 -5.000000 -5.000000 5.000000 -1.243759 4.663792 -5.000000 0.100803 0.419304 -0.358478
2743 791.3737150932 5.000000 1.439858 0.384990 4.934994 2.948454 5.000000 -4.408027 -3.600946 -0.889847 -0.001864
2744 104.4275189592 1.758420 5.000000 -4.926781 -2.589046 -5.000000 0.791430 -5.000000 3.481030 4.499979 -5.000000
2745 56.0318196415 0.337376 1.870018 0.869796 -0.131462 1.644985 -4.929247 3.827791 0.908555 -0.113013 -1.862482
2746 66.8921849072 4.634139 5.000000 -2.674968 -3.377607 5.000000 -0.988257 5.000000 0.340221 -0.068100 0.242808
2747 81.4177730814 -5.000000 -3.955494 -0.917039 5.000000 0.374130 3.736839 1.649754 -0.173000 -5.000000 2.340189
2748 68.0321579098 -0.335541 5.000000 0.467617 -0.673490 -5.000000 -5.000000 -0.926244 5.000000 -0.564828 -1.659940
2749 62.8626079123 2.194040 0.727565 -0.163449 -2.757652 -5.000000 5.000000 2.389063 -0.152239 -5.000000 -5.000000
2750 61.7474789673 -5.000000 0.581610 -5.000000 2.430375 -1.047227 1.820960 -0.114337 0.956136 0.404855 3.785978
2751 109.6674231266 -5.000000 2.396728 1.559421 -0.148913 5.000000 -2.017057 -5.000000 1.969901 -5.000000 5.000000
2752 22.1621284507 -0.053127 0.000578 -0.002722 0.000087 0.001430 0.000491 -0.000070 -0.001016 0.000165 -0.000001
2753 79.3428481394 0.267665 2.024105 -1.675145 -3.059673 3.113527 -0.258239 5.000000 -3.350769 1.238601 2.321713
2754 227.2362564971 -3.031545 -4.572659 3.229537 5.000000 0.049192 -0.807507 -4.791082 5.000000 5.000000 -0.355692
2755 235.2946882279 2.954551 -5.000000 -0.555785 2.837281 2.485893 5.000000 -0.565293 5.000000 -5.000000 -0.440822
2756 176.5551527751 -0.927906 5.000000 -1.174839 5.000000 5.000000 5.000000 0.931709 -5.000000 -5.000000 1.952001
2757 108.2268117918 -4.331795 -5.000000 -4.122799 5.000000 -1.731841 0.300624 3.890566 -0.111496 -4.300869 -5.000000
2758 107.6077871377 0.825125 -5.000000 0.934655 2.812885 5.000000 5.000000 -0.143525 -5.000000 -5.000000 4.299246
2759 70.6627509712 5.000000 -5.000000 2.794475 -1.166645 -3.940475 -5.000000 5.000000 0.086435 -5.000000 -1.089781
2760 60.0141720177 0.034462 -0.773457 -0.719452 5.000000 0.492098 5.000000 3.008331 3.606643 -0.337661 5.000000
2761 89.5794528168 -2.030448 -5.000000 -5.000000 -5.000000 -5.000000 -0.285498 5.000000 -1.960062 5.000000 -4.878074
2762 97.4663238964 -4.384730 -0.178798 -1.319374 -4.924233 -3.012248 5.000000 -5.000000 0.406239 5.000000 -0.383666
2763 1419.2422649927 2.121093 5.000000 4.914567 5.000000 -0.545617 0.695436 2.411270 1.407278 0.012794 -4.915047
2764 299.9924877191 -3.230906 -3.290147 5.000000 5.000000 -5.000000 -2.782862 5.000000 0.221245 -5.000000 -1.106017
2765 751.0659072934 1.803515 0.082059 5.000000 1.292509 -3.040621 -5.000000 -4.944970 0.524338 0.541398 -5.000000
