evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3642 12.2828318510 5.000000 -1.415542 2.239255 -3.939926 -3.310752 3.404516 5.000000 0.523111 4.526221 5.000000
3643 36.1984249752 4.219461 -2.625268 4.834183 -2.517244 -5.000000 0.924176 3.476912 -3.263872 3.492533 1.993739
3644 5.4808980122 5.000000 -1.507846 3.547613 -2.196358 -2.116321 5.000000 4.154601 0.267331 3.502882 1.387410
3645 31.7797856433 3.490392 -1.614670 1.933429 -2.705729 5.000000 5.000000 1.957665 -2.970718 3.853428 5.000000
3646 15.1076952234 3.235940 -1.206573 -1.353457 -4.082614 -0.989473 -2.550897 -0.038968 -1.691830 5.000000 4.938354
3647 9.6885898668 5.000000 -1.409771 1.252182 -4.808662 -3.206189 1.373249 1.087593 -3.299120 5.000000 4.531671
3648 11.4545184276 4.782025 0.634970 2.911899 -5.000000 -3.513878 1.051789 0.804520 -0.847056 4.581206 5.000000
3649 39.9609436907 4.706021 -0.081992 -2.217942 -1.924189 -5.000000 1.407270 1.661402 2.924684 4.582479 4.725858
3650 17.6356135915 2.543609 -2.034691 5.000000 -2.150088 -2.610237 2.008657 5.000000 1.961866 -0.201899 5.000000
3651 35.8756148847 4.153632 -1.835910 1.327635 2.167511 -5.000000 1.628363 -2.165495 1.749703 1.140846 4.818096
3652 10.6681633375 1.596080 1.442517 0.484479 -2.424093 0.165785 -1.318696 0.825292 -0.009616 2.371929 4.568981
3653 102.9117831733 1.735451 -0.053656 0.592989 2.839698 -0.739818 1.906168 0.119241 -0.218699 -2.309163 -0.152384
3654 16.5938346347 5.000000 -0.700117 1.375429 -2.873243 -3.183284 5.000000 -0.688357 -0.783216 3.727448 4.953015
3655 26.5488242318 5.000000 -5.000000 -0.658926 -1.103966 0.203200 1.567795 2.798652 1.130680 5.000000 2.752582
3656 33.9065977508 5.000000 -1.724153 5.000000 -1.371305 -2.728177 -2.963702 5.000000 -0.279114 3.126151 5.000000
3657 30.7607935311 2.847511 -4.013811 5.000000 -5.000000 0.066347 5.000000 5.000000 0.377170 3.739436 5.000000
3658 44.7993085773 5.000000 -1.969619 3.748693 -2.655338 -5.000000 1.747074 1.896341 3.795966 5.000000 3.744267
3659 31.5680063267 5.000000 -5.000000 3.196644 -1.880052 2.132011 1.717966 0.922267 2.667828 0.694574 5.000000
3660 56.1570973303 4.847957 -1.775723 0.683162 -5.000000 -5.000000 2.799428 4.213469 0.190858 5.000000 0.361120
3661 9.3102493711 3.666723 -2.756792 0.160449 0.251219 -2.348962 5.000000 2.061834 -1.846069 2.817657 5.000000
3662 48.0030911554 -0.225617 -1.691638 1.451008 -5.000000 -3.583688 3.334370 0.614663 3.351939 2.159199 4.867787
3663 16.1709128211 4.117444 -5.000000 -0.478754 -2.194842 -2.255328 -0.143337 2.159678 -2.723289 3.506346 5.000000
3664 43.8042926889 5.000000 -1.647036 0.842243 -1.942840 5.000000 5.000000 1.625836 -2.590759 2.623662 5.000000
3665 18.9281103443 4.998711 -3.126776 3.723299 1.610823 -2.409935 5.000000 5.000000 -2.552634 3.902066 5.000000
3666 28.0719382537 4.980346 -0.304101 -2.321846 -3.491527 -2.869990 0.947085 1.260823 1.108272 5.000000 5.000000
3667 15.6450178207 4.378894 -1.441581 0.599112 -5.000000 2.553929 1.570137 0.292974 -4.268345 3.527184 0.869562
3668 59.5513653423 4.985872 1.200797 2.477082 -2.424778 -1.481610 4.839871 -5.000000 -1.766846 1.019052 4.435063
3669 11.8060891948 5.000000 1.007901 1.490286 -2.377589 1.838871 -0.299792 0.835406 -1.910457 5.000000 4.214040
3670 11.5813346952 5.000000 -1.770043 1.460984 -2.638340 -1.854904 1.775764 -1.351772 -1.797818 4.826995 5.000000
3671 4.0628907321 5.000000 -1.299624 2.114681 -2.525013 -2.665114 1.857949 0.014655 0.756610 3.739349 4.098802
3672 252.4531255689 3.115512 -0.933500 -0.329893 -5.000000 -5.000000 -2.428221 1.755555 1.229634 -5.000000 5.000000
3673 21.8540858445 4.983906 -3.545844 0.664516 -5.000000 -2.942960 1.049528 -0.798600 -3.103227 2.984275 5.000000
3674 26.6485880734 4.960289 -3.822157 1.068063 -1.008234 0.605748 1.289954 -1.558546 -1.605883 5.000000 5.000000
3675 43.4227396808 5.000000 -1.940476 -0.243378 -5.000000 -2.996524 2.882922 1.511752 0.642179 -1.813452 4.888448
3676 8.1938806447 4.225755 -0.746647 1.127155 -4.343566 -2.278816 2.810913 2.491072 -3.262280 1.116636 5.000000
3677 69.0464803781 5.000000 -1.443068 -4.908946 -4.447034 -2.800679 1.599482 1.830132 0.283584 2.110827 5.000000
3678 52.1889989926 4.481929 0.643002 2.172062 -4.149682 -5.000000 -0.729322 4.926010 3.592177 1.396541 2.397705
3679 11.7079386638 4.828776 -1.739764 0.988427 -4.977170 -2.766781 -0.181135 0.167515 -0.007642 4.639818 4.707255
3680 66.8172100884 5.000000 -1.589785 1.017033 5.000000 -2.636361 0.516134 1.330003 -0.900727 5.000000 5.000000
3681 48.1198899498 1.013898 -2.340177 4.142385 -2.564609 -5.000000 3.368427 0.478394 -1.946585 -0.666534 0.534517
3682 22.7953450962 4.785741 -1.433704 -0.208268 -1.168871 -5.000000 5.000000 0.793961 0.884164 0.419200 3.671442
3683 12.3178941210 5.000000 -2.640829 0.310504 -2.777222 -3.774611 1.568805 2.084266 1.468477 5.000000 5.000000
3684 36.3374783892 1.944574 0.046142 1.447552 -3.955600 -3.070662 1.254634 -3.921998 0.034010 2.818301 4.966853
3685 54.8416595603 4.778016 1.236209 1.519679 -4.240200 -5.000000 -1.140773 -4.026140 2.212194 1.639907 -0.121876
3686 17.6839109585 4.327538 -2.190562 1.436896 -5.000000 -2.922238 5.000000 3.723870 -0.249648 5.000000 5.000000
3687 155.1509617468 4.990516 -0.722216 1.210393 4.146122 -2.846689 2.239640 -4.578463 3.698949 2.404485 4.489076
3688 124.0453276271 5.000000 5.000000 -0.096428 -0.967605 1.584415 4.655736 0.454537 -5.000000 1.275350 5.000000
3689 9.8572474061 5.000000 -0.369505 2.806900 -1.126083 -5.000000 5.000000 1.602531 -0.177216 3.592106 5.000000
3690 59.7389657882 5.000000 -4.768506 -0.977365 -0.013655 -2.817442 1.938653 2.991081 5.000000 2.026815 5.000000
3691 59.3781293411 5.000000 -0.104236 1.640442 -5.000000 2.430645 5.000000 5.000000 -0.730381 5.000000 5.000000
3692 190.6498940731 5.000000 -1.177406 -1.456141 -5.000000 -5.000000 2.331411 3.524134 -0.745568 -1.307637 3.139733
3693 31.0425857140 5.000000 -4.844468 1.991202 -2.814569 -2.043323 1.755589 -2.138611 -2.064699 2.802075 5.000000
3694 15.7234868481 5.000000 -5.000000 2.367706 -1.177332 0.328955 1.856244 1.612143 -0.013514 4.538338 2.681720
3695 18.1655922530 5.000000 -1.845045 5.000000 -2.724010 -2.619218 -2.568550 2.513992 -0.132117 2.190795 4.729188
3696 42.3388640416 4.515605 0.126856 1.440532 -0.990363 -1.923991 3.503794 -0.660749 1.610380 5.000000 5.000000
3697 29.0828039462 3.819583 -3.246708 1.360156 -5.000000 -5.000000 5.000000 2.345073 -1.028501 1.256202 3.019401
3698 24.8201779002 4.918067 -3.034168 1.320498 -1.915630 0.821480 3.577841 1.836791 -2.673344 -0.250194 5.000000
3699 62.3400926452 4.358723 -4.043427 0.433041 -1.294307 -2.114653 -1.290216 0.177959 4.700586 0.619106 3.330490
3700 18.9763393343 4.865582 2.257090 -0.150025 -4.968684 -0.002749 -5.000000 0.920838 -0.065863 1.910154 4.650741
3701 14.7046800403 3.704053 -1.458356 0.556956 -5.000000 -3.216081 3.510261 2.486052 -0.275272 4.857506 5.000000
3702 161.6393403913 4.609778 1.445718 -1.108386 2.431221 2.476583 0.055499 1.000235 0.076994 1.521029 -3.353358
3703 29.7535358891 5.000000 -0.049294 -0.888586 -0.796213 -0.473201 -0.901187 0.206727 -1.538649 2.688428 0.967144
3704 73.3307781908 4.343594 -0.236947 0.987764 -5.000000 1.871086 2.176101 5.000000 0.504790 3.835559 -2.749849
3705 75.1981259798 4.490051 -1.562833 -0.237155 -3.710539 0.419544 2.864818 5.000000 1.640406 0.390241 4.867738
3706 4.7263878654 5.000000 0.889090 1.235414 -4.062426 -2.258214 1.271242 1.572614 -0.524538 3.769792 5.000000
3707 287.1111212727 5.000000 -5.000000 -5.000000 -2.855328 -3.817413 1.258047 0.692676 -0.346714 -5.000000 4.691065
3708 8.4745368163 4.163364 -0.850742 5.000000 -2.577644 -4.495899 2.531231 1.420833 1.086706 1.543468 3.009376
3709 38.6434819583 4.109868 -4.547953 1.982144 -4.054263 -0.541445 1.784085 1.521001 4.067110 4.336292 5.000000
3710 39.8603455362 5.000000 -0.072801 5.000000 -5.000000 -5.000000 -1.117838 0.458726 -1.514801 4.495309 5.000000
3711 92.1409439600 5.000000 -1.578586 2.059383 -1.373915 3.705521 2.849137 3.395731 1.156210 -5.000000 5.000000
3712 16.7303584944 4.312636 -1.484109 1.608992 -5.000000 -2.101032 1.775191 0.311482 1.546719 4.084287 4.936675
3713 61.5680459849 2.243933 -0.437409 -4.133158 -1.823732 -5.000000 3.174692 3.093134 -3.416048 3.273179 5.000000
3714 13.2925772562 5.000000 -3.952965 -0.698678 -1.826536 -1.077923 2.080952 1.144728 -0.322993 5.000000 5.000000
3715 29.6777543165 3.341552 5.000000 5.000000 -1.317438 0.538696 -5.000000 2.352191 2.163810 5.000000 3.575905
3716 13.8376460709 5.000000 -2.673817 0.280942 -5.000000 -1.108029 3.956441 -0.835981 -0.208276 5.000000 5.000000
3717 16.2257912160 0.123565 -1.202700 5.000000 -3.130929 -5.000000 2.213917 1.294954 -1.250645 2.513135 3.199909
3718 21.6629620845 5.000000 -3.244043 2.697039 -4.680763 -3.167771 1.544772 1.052513 -0.002401 5.000000 4.260043
3719 89.5440503842 5.000000 -2.853966 1.330600 -5.000000 -1.148925 5.000000 -5.000000 -3.686553 4.319157 2.729376
3720 65.9831099427 1.937734 -2.523973 5.000000 -3.114379 -5.000000 5.000000 1.458263 5.000000 2.989195 -0.314191
3721 94.9466916367 5.000000 -0.537393 -0.813073 1.992460 -1.248417 4.108376 5.000000 4.280466 2.192053 2.759480
3722 20.9181581085 5.000000 -2.317489 1.836972 0.573924 -1.587970 3.847681 1.864349 2.944287 2.913878 5.000000
3723 9.6405921272 4.796418 -1.553163 2.770086 -0.102185 -5.000000 3.339381 4.108279 -2.696616 3.524089 5.000000
3724 170.4265727180 5.000000 -2.032965 3.848214 3.770100 -1.107458 5.000000 -0.311692 0.039171 2.753033 4.902976
3725 7.5346592694 5.000000 -3.490769 1.496992 -2.855450 -1.437037 1.761283 0.896882 0.113759 3.476425 2.747231
3726 7.6934896423 1.196088 -0.600377 1.397963 -0.850869 -2.072827 2.960213 1.569677 1.933367 3.700965 1.765741
3727 46.0308538382 5.000000 5.000000 -0.750453 -5.000000 -2.171589 4.351063 1.111961 -1.767661 -1.432775 4.258041
3728 102.4494921780 3.112525 -1.156647 -5.000000 -2.966039 -1.383860 -1.231153 -2.988350 0.805564 4.219410 5.000000
3729 37.4595517823 5.000000 -3.280330 -0.066124 -5.000000 2.262848 0.447368 4.432204 -0.622783 2.441344 3.371092
3730 160.2959032190 4.839729 -0.232310 -3.916503 2.560393 -4.864958 0.327908 -5.000000 -2.705745 3.422645 4.628196
3731 61.2488676497 5.000000 -3.231606 1.267306 -0.511420 -5.000000 0.311699 1.047542 -5.000000 4.600529 3.875101
3732 23.8754016414 5.000000 -5.000000 0.782290 -5.000000 -2.690141 1.815114 1.496066 -5.000000 2.634658 5.000000
3733 87.3861759488 4.273144 -1.504311 1.345644 -5.000000 -2.614152 1.376690 3.957462 -0.568518 -0.447877 2.499836
3734 67.0526843029 0.482421 4.171618 1.432645 1.422552 -5.000000 1.931055 5.000000 3.985809 2.827887 5.000000
3735 5.9400431636 4.813305 -0.143768 2.401371 -3.351925 -0.907294 -1.022757 1.924291 0.930351 2.531684 5.000000
3736 122.3907882993 5.000000 3.925284 -3.799304 -1.647835 -5.000000 2.894723 0.931862 5.000000 2.795942 5.000000
3737 12.9805298090 5.000000 -1.486923 3.023026 -1.182418 -4.062814 2.244634 2.431055 3.278263 4.627987 3.956134
3738 42.7481822374 5.000000 -0.017538 5.000000 -1.815651 0.135534 -1.854915 -0.447781 -0.277486 5.000000 5.000000
3739 20.1987702521 5.000000 3.774089 1.501806 -2.701936 -1.928194 5.000000 1.321035 -0.058381 0.651752 5.000000
3740 18.4468760367 5.000000 -2.595013 2.920424 -1.067870 -2.549970 5.000000 1.004414 -3.876698 1.510075 5.000000
3741 11.2077299021 4.990020 -3.200927 0.504376 -3.325281 -5.000000 1.539393 1.465007 -1.979010 5.000000 5.000000
3742 9.6235526259 5.000000 -1.797938 2.002818 -3.167858 -2.369966 5.000000 1.508378 2.139600 3.473044 4.957356
3743 49.1594350566 5.000000 -4.580787 4.439620 -2.644694 -4.302404 2.140618 0.318809 4.259199 3.048092 3.905719
3744 59.6080349328 5.000000 -3.878986 3.613211 -2.846713 -4.136597 -1.872486 -0.763018 -2.326346 3.946154 5.000000
3745 28.9051429523 4.389412 -0.273418 0.571819 2.946299 -1.696391 1.309411 2.000558 0.268665 3.000276 5.000000
3746 26.0326610397 4.980507 1.286144 3.118376 -2.015186 -0.398856 -5.000000 2.854139 -3.215115 1.492152 5.000000
3747 28.3625540608 4.938891 -4.668799 1.473470 -5.000000 -2.979081 -1.359910 1.302637 -4.536675 3.876610 5.000000
3748 16.0270198019 4.438978 -5.000000 1.666403 -4.802002 -0.040747 2.032356 5.000000 -0.706967 3.679250 4.565995
3749 96.0537107950 4.498494 5.000000 1.779302 0.213136 5.000000 -4.149423 1.159081 -1.683047 5.000000 2.808252
3750 69.6873841638 5.000000 5.000000 4.457446 0.201337 -2.729844 5.000000 2.924016 -0.259804 5.000000 3.561695
3751 168.3931034433 -5.000000 0.296150 -5.000000 0.906291 -3.005152 -0.480127 -0.459221 2.416835 4.161717 5.000000
3752 75.2699726247 4.429802 -0.481857 -1.283217 -2.214766 0.106792 -1.371914 -0.501832 0.104107 -1.839490 0.580800
3753 153.6992613449 0.295131 -0.189767 -0.926194 2.775184 0.009170 -1.830644 0.155010 0.036256 -3.395294 -0.485409
3754 11.4108928611 5.000000 -0.338684 2.952861 -2.178344 1.568796 2.000441 1.216538 -0.905455 2.733642 5.000000
3755 10.5628367970 4.736523 -4.715720 1.951278 -2.586369 -2.517214 1.521225 1.123950 -0.959197 3.547064 5.000000
3756 129.4904144770 4.977656 -1.526272 1.388427 -5.000000 -4.090020 1.679296 -3.509369 -5.000000 5.000000 5.000000
3757 19.1028385963 4.852345 -1.422133 1.191631 -5.000000 -5.000000 1.330517 0.946319 -2.958854 3.098390 5.000000
3758 9.4730614568 5.000000 -2.581627 0.189326 -2.475787 -1.431260 0.421225 1.341669 -0.403696 1.228196 4.517751
3759 59.6203116518 3.835056 2.868039 -0.747234 1.143037 -5.000000 0.521077 -0.636362 -4.555757 4.138094 4.169106
3760 8.7294926031 3.632631 -1.280622 3.908106 -2.289629 -2.831168 5.000000 2.449299 0.051964 3.561201 5.000000
3761 45.8609759249 5.000000 -1.660715 -1.187918 -2.688092 2.065229 4.608813 -2.996362 0.924725 5.000000 4.582589
3762 29.2480328470 2.577636 -1.690547 1.490789 -2.765125 -1.756768 5.000000 5.000000 1.277183 3.702262 3.595167
3763 10.1068740868 4.389817 -5.000000 0.706151 -0.489334 -4.871338 5.000000 3.673208 -0.929427 4.605310 5.000000
3764 18.4409423203 4.537967 -5.000000 3.934347 -4.052881 -2.040726 3.658171 5.000000 -1.297771 4.090499 5.000000
3765 72.7334438634 4.033084 -5.000000 2.189823 2.196590 -1.768030 2.355478 -5.000000 0.762314 1.449198 2.598687
3766 106.8282164033 4.968135 -5.000000 -0.795930 -5.000000 -5.000000 1.283309 -5.000000 -1.886719 4.599825 5.000000
3767 43.1532833606 4.928075 -1.479715 0.808435 1.183365 -1.826692 1.832262 3.603724 -1.980860 -0.043298 5.000000
3768 37.4231757735 5.000000 -5.000000 3.362861 -4.103030 -2.239882 2.104654 5.000000 -0.235612 3.529296 0.375908
3769 44.0651584491 5.000000 4.220287 -3.084058 -5.000000 -2.257536 -0.982330 1.340976 -1.259253 4.404089 5.000000
3770 35.6906956670 5.000000 1.162362 5.000000 4.060017 -4.387212 1.841833 5.000000 5.000000 2.329163 3.739440
3771 10.7476698283 3.999344 -4.732157 1.470897 -2.238945 0.753855 4.171593 1.572842 -0.283067 4.728665 4.759929
3772 26.0370072359 3.493956 -3.027210 1.973982 -4.561122 -1.614449 2.064591 5.000000 -0.740672 3.367598 1.984795
3773 77.0311108990 4.370553 4.230671 1.847524 -1.603924 -5.000000 0.660220 -4.046349 -1.085534 5.000000 4.211443
3774 136.6494428624 5.000000 -5.000000 2.550534 -2.664935 -1.494668 -2.877242 3.251028 -0.330328 3.133513 -3.206417
3775 10.6781368262 5.000000 -1.312996 0.995216 -3.678071 -2.396744 1.625277 5.000000 0.590714 4.745766 3.646875
3776 27.2844546938 5.000000 3.048082 0.280621 -3.090350 -4.592209 5.000000 5.000000 -1.438642 2.888739 4.688278
3777 29.8740237218 5.000000 -1.553531 1.223153 -4.184961 -0.801921 0.459367 -5.000000 -0.571965 4.206091 5.000000
3778 14.0920959778 5.000000 -0.960638 1.514218 1.453011 -2.829816 4.004271 3.173522 -1.882966 3.438525 5.000000
3779 17.0812990934 4.486659 -0.268158 5.000000 -3.412976 -0.555695 1.127889 4.553179 0.306584 4.977659 4.826661
3780 40.0697753358 -5.000000 -4.268605 5.000000 -5.000000 -2.295552 1.116897 5.000000 -1.687433 2.803655 3.857662
3781 24.9470408917 4.656985 -1.718368 0.488196 -5.000000 -1.397580 2.624143 -3.324517 0.881586 1.764103 5.000000
3782 39.4722716679 5.000000 -1.544816 5.000000 -3.295571 -5.000000 1.934695 -1.586072 2.024015 3.365680 5.000000
3783 64.4687088650 4.950988 0.179021 0.279599 -1.750649 5.000000 -2.719677 3.141267 -0.144308 3.021135 2.468910
3784 20.8848097850 3.970747 -1.006599 1.382392 -2.735550 -5.000000 5.000000 -0.127134 -0.037705 0.627141 4.808824
3785 67.2347209116 5.000000 5.000000 4.714314 1.231711 -5.000000 2.647595 2.150472 0.284370 5.000000 4.086042
3786 399.5609412855 4.767563 1.269910 -5.000000 -4.899783 -5.000000 0.921420 2.397623 -3.945888 1.753969 -0.043776
3787 24.8293214933 4.356990 1.630415 -1.191346 -5.000000 -1.536396 2.197380 2.718720 0.367013 5.000000 5.000000
3788 21.5015142827 5.000000 -1.580638 0.985080 -2.631187 -5.000000 5.000000 -0.133128 -1.030369 4.785313 2.783815
3789 35.6194904660 4.975538 -0.165316 1.907618 -5.000000 -5.000000 -2.073688 3.176276 2.914142 3.781982 4.779014
3790 52.7487834764 3.257267 -2.306636 -0.422935 3.370158 -2.263061 1.947727 1.632746 -3.010141 2.694412 4.161481
3791 67.2263283703 3.725238 -3.597894 2.811900 2.424170 -4.890675 -3.942144 4.178189 -5.000000 -1.046620 5.000000
3792 76.1229483016 1.542529 -1.899554 0.562843 -2.626751 -5.000000 4.415088 -2.198807 -5.000000 1.422188 5.000000
3793 88.5446243637 5.000000 -3.528402 3.013870 5.000000 -5.000000 -2.210696 -1.463744 2.095950 0.645371 4.696362
3794 45.7882682341 5.000000 -0.536557 1.949194 -5.000000 -2.640602 -5.000000 3.939542 -3.058008 2.812972 4.618793
3795 16.9731010749 5.000000 -1.750038 -0.026060 -4.173571 -5.000000 5.000000 1.330398 -0.718293 2.249207 3.329300
3796 44.7094204794 5.000000 -1.201409 1.195274 4.449352 -3.471257 2.746823 5.000000 -2.549443 3.954065 4.234369
3797 45.8781356686 3.929584 -1.490499 5.000000 -3.093447 -1.595491 -5.000000 5.000000 -1.150819 4.620480 3.937080
3798 29.8020868947 5.000000 -5.000000 5.000000 -0.701108 -5.000000 2.458306 1.725381 -0.115649 3.577005 2.055475
3799 36.2324328095 4.770026 0.147243 -1.488364 2.195736 -2.870565 -0.050197 1.873360 0.349147 1.598228 5.000000
3800 16.1019423960 4.719908 4.074889 4.887831 -5.000000 -4.343204 -1.833530 1.076562 -0.271624 1.982034 5.000000
3801 6.8082155045 5.000000 0.808943 1.980748 -5.000000 -0.142572 2.048654 -0.460232 0.313169 1.945769 3.498524
3802 85.6010133622 3.355876 -0.807652 -0.771049 -1.308093 0.324376 0.312157 -1.235877 0.037014 0.294420 -4.296283
3803 22.1388839305 -2.704378 -0.191964 -0.127617 0.168283 -0.350985 1.325598 0.569045 -0.004165 3.690021 2.293873
3804 14.4071945207 5.000000 -0.258216 0.032397 -2.565821 -2.976323 -0.600130 -0.013913 1.293634 5.000000 5.000000
3805 5.6237420461 4.653366 0.581215 0.646626 -4.507541 -1.250676 0.590807 2.837191 -0.558790 3.496043 4.564313
3806 147.1925514690 5.000000 -1.525495 1.379018 5.000000 -2.111561 4.561725 0.247210 -5.000000 5.000000 5.000000
3807 12.1910569154 -0.486063 -1.032683 5.000000 2.784638 -5.000000 2.549273 1.533009 -0.481342 1.950692 2.844320
3808 54.9047298586 5.000000 -4.489284 -0.697930 -2.829228 -1.216309 0.679274 1.464596 5.000000 2.135141 5.000000
3809 35.8103817692 4.109999 -0.282361 -0.900629 -2.822084 -2.977664 1.398704 0.986571 0.802569 3.333985 -0.891758
3810 19.8840179700 -4.733713 -4.387487 1.610866 -4.734205 0.807225 -0.775072 0.700697 -3.100028 4.655356 5.000000
3811 55.2596328222 5.000000 -5.000000 0.169047 -3.039165 -3.667248 0.015113 -1.676369 -1.207444 0.909822 1.839920
3812 40.6014150689 4.298874 -2.602735 5.000000 -2.170085 5.000000 4.480537 3.269686 -0.691447 4.920428 1.220111
3813 19.0879662703 5.000000 1.376529 3.205070 -5.000000 -4.930147 5.000000 1.773679 -0.514098 3.407312 3.300427
3814 25.1500269975 5.000000 -0.642240 0.661092 -2.687987 1.197931 -3.019272 3.595069 0.083192 0.532623 5.000000
3815 13.6758463492 5.000000 -1.652235 1.436716 -2.388981 -3.955418 5.000000 1.478561 -3.999306 5.000000 5.000000
3816 18.4795595939 2.583931 -5.000000 1.970765 -1.868555 -3.624759 -1.250984 1.364807 -2.252528 3.640919 5.000000
3817 40.6842374913 5.000000 -2.944922 1.333915 -2.638524 -2.509555 -0.276693 -2.514885 -2.808269 4.000673 5.000000
3818 21.2270109621 5.000000 -2.128430 1.503829 -1.752443 -5.000000 3.284995 0.022367 -0.160012 -1.399138 4.486490
3819 51.7433476297 5.000000 -1.520956 1.018604 1.220486 -2.691761 5.000000 0.387379 1.103178 5.000000 4.824504
3820 63.3598240384 -4.019242 -4.206633 2.363025 -5.000000 -0.784123 -5.000000 -5.000000 -5.000000 2.818196 5.000000
3821 42.1798841821 4.501116 -5.000000 1.667731 -5.000000 -3.639778 -1.451084 2.678814 0.953739 5.000000 5.000000
3822 78.9177277141 5.000000 -1.328639 -1.022873 -4.664079 -5.000000 1.258346 4.630474 -0.168817 3.369553 2.855553
