evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4720 13.9220262990 0.749812 -0.700137 -5.000000 3.521637 -0.699779 -2.778343 4.778765 -1.476175 2.241928 5.000000
4721 128.0942032317 -0.412514 4.889422 -4.247638 -1.631243 4.772847 -5.000000 -0.749153 -5.000000 -0.098749 5.000000
4722 26.8408456921 1.212866 0.124068 -5.000000 -0.290439 1.016591 0.044820 4.133970 -0.316567 -0.704491 -0.520548
4723 23.5493040552 0.274862 3.556487 -1.915752 0.988232 -5.000000 -2.283196 -0.707022 0.665577 -2.525857 5.000000
4724 19.0549931564 -0.221608 1.812071 -0.195676 2.869015 -2.772549 -0.595722 2.349335 0.172693 0.561866 -1.633618
4725 83.0266821590 0.778695 0.995094 -1.480384 -3.793301 0.857997 -5.000000 5.000000 0.131672 0.914141 -3.952109
4726 14.3468673629 -1.135016 -0.543346 2.027733 -0.096528 -0.232295 -0.231880 0.569547 -4.029273 1.634306 0.446188
4727 38.7821166550 0.048660 1.353777 -5.000000 5.000000 3.398228 -5.000000 5.000000 0.739670 -0.178523 -0.846379
4728 7.2657668699 0.309460 0.601311 -0.171782 -1.365246 0.148515 0.724944 2.713657 -0.268299 0.182190 -1.048990
4729 68.3969601066 0.208483 3.883174 5.000000 -5.000000 0.088697 -5.000000 0.237867 0.918805 -2.489462 -0.816883
4730 75.2071945533 -0.315148 2.697529 -5.000000 -4.043515 5.000000 -1.100229 -0.620145 2.317130 -1.683606 -0.511362
4731 27.9329894338 -0.404889 -3.186084 -3.897771 -1.143457 1.447609 0.069257 3.497086 -1.603213 -3.941863 5.000000
4732 39.2554256497 -1.575878 -5.000000 -0.322995 5.000000 0.176674 4.915801 -0.489852 0.170803 1.198483 -1.738398
4733 71.8959669062 -5.000000 -1.530863 -0.934715 -1.240401 -0.516820 -1.150136 0.635618 -3.504499 -5.000000 5.000000
4734 73.9346116680 5.000000 -0.954140 -1.645805 5.000000 -0.036399 0.231896 -0.050367 -3.364090 -1.426667 -0.319981
4735 75.7026172099 -0.517362 3.254543 -1.123647 5.000000 1.187817 4.110467 -0.398793 0.554964 0.008274 4.906113
4736 40.4762143418 -4.096743 -4.535509 -5.000000 -0.124475 0.003941 -5.000000 4.651340 -5.000000 -0.486429 5.000000
4737 19.8894320804 -1.562411 3.017729 0.492771 -0.215322 -0.043320 -1.558292 -3.798643 -0.043767 2.367266 -0.093286
4738 18.4746566852 -0.274032 0.627268 -2.104390 0.784058 -5.000000 -5.000000 5.000000 -0.167068 1.385632 1.078981
4739 23.2317742525 0.688740 0.679288 5.000000 -2.399090 5.000000 -0.423644 -5.000000 0.010714 -0.451655 -1.109654
4740 122.0463766197 0.006579 1.241394 -3.505379 5.000000 1.557268 3.888527 -1.349180 -5.000000 -5.000000 -0.291885
4741 24.0148658893 1.722365 2.079084 -4.132806 -0.046302 -0.025851 -1.395228 0.917957 2.741173 1.196802 4.255999
4742 35.6808595399 3.428206 2.441366 -3.141998 5.000000 -1.934052 -5.000000 5.000000 0.164957 -5.000000 5.000000
4743 60.5469625897 2.391810 -1.038579 -5.000000 -1.991000 3.071797 -3.587926 4.784635 5.000000 -2.073122 -0.684967
4744 156.7341502860 -5.000000 1.402252 -5.000000 5.000000 3.748851 2.224433 5.000000 -0.518559 -0.837629 -3.245036
4745 27.2268700347 -3.268688 1.287970 -2.114872 -2.711215 -5.000000 -4.137939 -2.534788 0.165729 -0.630336 0.296265
4746 55.5470256548 5.000000 0.963427 1.492831 -1.193349 -5.000000 0.980822 -0.290182 -2.963594 -2.084106 -1.788083
4747 35.6227589878 -0.212779 0.532375 4.410473 -2.392549 0.242644 2.151979 -4.636909 -2.181126 1.069811 5.000000
4748 37.7999968764 5.000000 -1.977192 4.213892 -0.541992 4.671106 -1.624617 -5.000000 0.086708 1.313739 1.423726
4749 51.0625142239 3.079722 1.574447 5.000000 5.000000 -0.237649 -0.694441 1.336604 5.000000 -0.899413 -0.288408
4750 72.8925550880 0.442781 -0.300398 5.000000 -4.832078 -1.615414 -5.000000 -3.150484 0.566525 5.000000 -1.494871
4751 53.9491315997 1.564063 0.904715 -1.213153 -0.146438 4.538814 -5.000000 5.000000 4.123140 2.971222 5.000000
4752 9.2087942079 -0.044173 2.840473 -0.982528 0.322452 0.330900 -0.368840 0.338781 0.017822 -0.003122 -0.121790
4753 21.2894920209 0.019103 0.106873 -5.000000 0.135792 2.027793 0.622702 -1.201250 -0.169401 -0.324046 -2.556557
4754 16.7520999747 0.789739 0.329305 -3.624532 -2.525018 0.270492 -1.656730 -2.060258 0.198509 0.041215 0.809613
4755 13.6483636958 -0.218138 0.274680 1.597502 -0.600118 0.790517 0.037445 -0.173089 0.550124 0.146635 -4.607632
4756 11.5038123006 0.722899 2.350464 -0.707897 -0.466337 -0.175152 -0.656305 2.334858 1.093731 -0.416808 -1.315341
4757 12.3374735319 0.155346 0.099770 -5.000000 -1.248185 1.187009 -0.764328 0.028125 -1.423863 -0.091915 -0.080952
4758 23.3751507049 -3.908837 2.952286 -1.776909 -0.313187 2.064344 -0.879459 0.669929 -0.140694 -1.298489 -1.918901
4759 50.8896115673 -2.017314 3.590814 5.000000 -5.000000 0.421148 0.097857 -0.296558 0.059777 -1.451830 3.246562
4760 41.6789488634 -0.503299 -5.000000 -4.432119 -1.062356 -0.645820 -0.427380 4.651651 -5.000000 -2.284843 0.734416
4761 10.6924931115 -0.001838 0.749362 -1.388173 -0.607527 0.760141 0.594681 1.677807 -1.652346 -1.481386 -1.892352
4762 23.7219208435 -0.096330 0.444641 -5.000000 1.482039 3.202867 -5.000000 1.256411 -0.831255 1.744749 4.553533
4763 33.0833687136 0.752675 2.039370 -5.000000 2.670500 2.984808 -5.000000 -0.198459 -0.024477 0.582961 0.664698
4764 22.6301180014 0.094742 -4.346077 -4.785675 -1.452080 -1.011439 -3.185694 0.294953 -0.020001 -1.915957 2.971720
4765 14.3419089127 0.678865 2.428224 5.000000 -0.537062 0.794521 4.205798 0.214765 1.134351 0.473482 -0.177222
4766 24.6728387654 0.042382 0.341227 -3.345459 5.000000 1.361151 -1.898509 5.000000 -1.497388 1.825869 5.000000
4767 23.3754742506 -0.332082 -0.080284 0.767582 1.327929 -0.854122 -5.000000 0.202069 0.273876 1.868042 5.000000
4768 63.1274627457 -3.348690 4.334070 -1.485647 -0.043525 5.000000 -0.672310 5.000000 -0.172023 0.034096 1.108617
4769 12.5055474418 -0.710996 1.877312 -1.504393 0.493235 -0.649396 2.311037 -0.321138 0.476209 -0.727706 -0.215852
4770 56.1062554522 0.832728 1.035824 -5.000000 1.012830 -2.664259 -5.000000 0.633158 1.371987 0.502212 -4.857404
4771 30.2194308648 -1.410277 0.431976 -5.000000 -3.119387 -1.178710 0.027316 -0.831802 0.764896 -1.115801 -2.405261
4772 263.9398240672 1.379321 4.749106 -5.000000 -2.677695 -5.000000 4.636332 0.594356 -5.000000 -5.000000 2.362636
4773 19.4967467200 1.756347 1.288626 -5.000000 -1.075929 -1.726587 -0.200030 -1.734073 0.229012 -0.743443 -0.044981
4774 16.9266532037 0.424986 1.583006 -0.199346 -2.340335 -5.000000 -5.000000 4.005656 -1.441090 -0.591194 5.000000
4775 24.3985577385 -0.067370 -4.408819 -1.591599 0.854538 -0.792730 -0.352822 -0.548830 0.326736 -5.000000 1.434228
4776 17.2530193149 0.183515 0.185054 -0.302989 -2.695172 -0.360565 0.162489 5.000000 -0.223681 0.070328 2.012310
4777 21.1864891253 -0.246402 -4.932551 2.006580 4.121893 0.537376 0.597341 -0.078638 0.127169 1.643565 -1.950981
4778 46.2681351447 0.223942 -0.665279 3.616734 5.000000 -5.000000 -5.000000 5.000000 1.419337 0.114894 1.242409
4779 21.7379507263 0.143108 0.301199 5.000000 -5.000000 -0.057673 2.649470 0.591458 0.513237 -2.618619 0.071915
4780 26.1233926113 1.886524 -3.424638 5.000000 -4.182562 4.337028 1.146126 -0.540806 5.000000 -1.920834 -0.172516
4781 14.9272949692 0.909622 0.627274 -1.848994 -1.589846 1.161382 0.006425 1.075726 2.333418 -0.399639 5.000000
4782 112.4433720896 -5.000000 -5.000000 5.000000 5.000000 -0.369666 0.095311 0.135235 -0.749884 2.423664 2.582563
4783 46.7919979639 -5.000000 -0.445787 -2.862825 -4.195248 -0.775238 -1.841777 -2.493744 -1.502208 1.104856 -1.654399
4784 23.7951785662 -1.937984 0.454588 5.000000 2.231360 0.331665 0.110741 0.772030 -0.274107 0.467970 2.539714
4785 38.9880612855 2.052849 -0.883089 -1.101294 -3.773362 -0.084765 4.416658 0.159998 -4.565697 0.010255 -1.908130
4786 29.4022875220 -4.491771 3.933146 -5.000000 5.000000 0.808825 -5.000000 4.031709 -5.000000 -5.000000 5.000000
4787 33.3913795963 0.874283 0.492788 -5.000000 -1.357889 0.927627 -0.586126 -0.977894 -5.000000 2.650597 0.330335
4788 27.1465431112 -0.551393 -0.557616 -2.719008 -2.876625 -5.000000 1.350034 -2.584581 0.133850 -0.299058 -2.354511
4789 34.2639623969 -0.378518 -3.141955 -4.826291 1.670776 -1.322498 1.260868 5.000000 0.005446 -0.036106 -0.339077
4790 20.4770307277 0.178397 -0.283867 -3.479851 1.525530 -5.000000 -5.000000 4.529603 -5.000000 -5.000000 1.089223
4791 32.1165803889 1.677341 -5.000000 -2.883944 0.039870 1.794327 -0.538138 0.313284 0.286292 -0.648285 -2.710684
4792 74.0814694558 4.824145 5.000000 -2.029031 -0.613324 -5.000000 -5.000000 -2.785881 -5.000000 -1.449415 5.000000
4793 93.2335075935 -5.000000 2.979784 5.000000 -1.447207 -3.816124 -2.559459 -5.000000 0.525298 -2.122298 0.259174
4794 93.8756485339 -5.000000 -0.240947 -5.000000 3.026882 -5.000000 2.293865 0.333849 4.600292 3.219875 5.000000
4795 73.2141011545 -4.260647 1.565940 -4.085114 -1.192035 2.745063 -0.405011 -4.494535 2.892002 -0.156057 -0.288346
4796 51.2513696216 -1.607424 -0.484075 1.875564 2.315478 2.797884 -0.680927 -3.699069 -2.898795 0.597749 5.000000
4797 261.7993232537 0.094571 4.044338 -5.000000 -3.924367 0.806207 2.519537 5.000000 -2.437726 -3.207204 -4.708492
4798 61.5714473918 -2.271046 5.000000 5.000000 -0.817797 4.787126 0.008861 0.359223 4.253941 0.582777 0.359813
4799 73.4866552445 5.000000 -5.000000 5.000000 -4.650185 -1.313851 1.320836 1.897489 5.000000 0.180250 0.494433
4800 41.7438064965 5.000000 0.763598 5.000000 3.483401 3.788353 5.000000 -3.040654 0.428073 -2.823413 -1.038870
4801 25.1629790611 0.631030 0.296093 -2.438065 -0.665824 -0.152930 3.376753 -2.865374 -3.633024 1.756245 -3.734885
4802 10.2048224878 0.001853 1.619906 -1.997863 -0.414518 0.037903 -0.051743 0.039353 0.012574 -0.002697 -0.025798
4803 20.3511924164 -0.032718 3.090690 3.676858 0.299548 -3.271929 2.306531 -0.515181 0.056530 -0.017082 0.666352
4804 24.7883584780 0.905395 0.729121 -0.106731 -1.275700 0.680568 3.129076 5.000000 -0.169906 0.192078 -0.631242
4805 17.1434134451 0.123347 3.832780 -2.049348 -0.577574 1.116286 0.342461 -0.034989 0.032156 0.070186 -2.691057
4806 76.6065088259 0.774340 5.000000 -2.088809 5.000000 0.524029 0.937144 5.000000 2.487718 1.138560 -2.012270
4807 15.0595890066 -1.795666 -2.362721 -1.242180 -0.330077 0.267262 1.523796 -0.134392 1.751875 0.073150 -0.278363
4808 26.4751849850 -3.381096 1.740451 -1.440578 0.228780 -2.051684 -1.798396 -0.832108 -0.613494 -0.426963 -1.995388
4809 40.4001058167 -1.545968 -3.887850 -1.720277 -5.000000 0.308460 -0.031174 0.206769 0.041505 1.666310 -0.674614
4810 25.2328138058 1.435958 -2.963004 -2.748809 -1.917106 -0.706808 -0.299537 5.000000 2.325616 1.257710 -0.459922
4811 15.6960697533 -0.001544 0.613467 -2.060385 0.013350 1.308339 -0.155578 -0.043011 5.000000 0.491119 -1.249467
4812 24.4290158842 1.352988 1.808811 3.958767 -0.020166 2.301100 -2.453318 -0.335851 -0.484518 -2.877804 3.843654
4813 21.3086082229 4.176067 2.301161 -4.635684 0.260069 -0.176060 -5.000000 0.515133 0.043600 -2.628933 0.614268
4814 26.4285612475 0.090634 -5.000000 -1.419910 -2.163244 0.537169 -1.889007 0.404706 0.015175 -2.082652 4.592873
4815 14.0591015524 -0.127113 0.616659 0.576436 -0.358436 0.300033 1.987794 0.001242 -3.518330 0.290466 -1.981533
4816 17.5925843838 -0.060210 0.635636 -3.060080 -2.888783 -3.314542 -5.000000 5.000000 -3.514646 -2.822604 5.000000
4817 25.4172145206 0.195626 1.630027 -2.606774 5.000000 -5.000000 -5.000000 0.264040 0.812028 -5.000000 5.000000
4818 37.4562319081 1.058841 -5.000000 -5.000000 0.402461 -5.000000 -1.553325 5.000000 -0.012823 0.105241 0.619737
4819 30.2931145207 -0.945405 4.416289 5.000000 -2.834813 0.181960 3.602447 -2.110807 -0.089956 -0.592639 0.447595
4820 57.8944782438 3.429207 0.972087 -3.593389 -2.044600 3.901824 -5.000000 -1.327191 1.532180 -1.121359 1.199220
4821 19.8899796173 3.736994 2.283511 -5.000000 2.715652 0.670680 -3.481477 5.000000 -0.510348 -1.127470 4.676954
4822 26.9640035938 2.931276 1.634612 -1.724574 1.720339 -1.947382 -0.999053 0.827275 -5.000000 -4.587057 5.000000
4823 14.4458584586 -2.712115 1.596701 5.000000 -0.420225 0.129286 -0.448227 0.417926 0.312081 0.253998 -0.679704
4824 11.9428704790 -1.054766 -0.149888 -5.000000 -1.110305 0.892475 -5.000000 3.883694 -0.870803 -0.647660 5.000000
4825 45.4003233334 1.446074 -4.026322 -2.470341 4.330223 0.452617 -0.827399 0.997459 -0.208785 -5.000000 -3.012176
4826 49.3526135084 -0.705464 1.255990 -1.188386 1.350724 -0.789958 -5.000000 -3.719409 0.082537 0.084058 -4.416057
4827 13.4652339500 -0.291007 0.028438 -2.569358 -2.613181 -0.137342 1.382200 0.054263 0.856391 -0.284911 0.659858
4828 24.0880326740 0.260847 0.470179 -0.855560 -2.887732 -5.000000 2.279760 -0.125056 1.081007 -0.568599 2.013825
4829 36.1860516925 0.030644 1.651917 -4.809473 -5.000000 0.053527 -4.339633 0.176572 0.615329 -1.562262 0.065952
4830 16.2274448759 0.849220 -2.443061 5.000000 0.857258 -0.572535 0.720190 0.415266 -2.290967 -0.349798 -0.190016
4831 31.1790071858 1.216471 -3.030329 0.103726 -1.101839 -0.555872 0.956273 -0.654231 4.691934 1.213658 5.000000
4832 41.6016747686 -5.000000 -0.942059 0.834548 5.000000 1.093557 2.403968 -3.024108 0.171965 1.161481 1.418186
4833 34.5527990024 1.891404 -0.393785 2.367955 5.000000 0.232434 0.344594 2.467815 -1.703389 -3.822868 2.148078
4834 24.6383131680 3.937119 0.638070 5.000000 4.472903 -0.739587 0.572974 1.136255 0.351363 -0.855006 0.249482
4835 31.8377937393 -0.049548 1.819474 -1.020429 -2.031731 1.906449 5.000000 -1.054165 2.297733 -0.005439 4.859145
4836 20.1449943148 -5.000000 1.198250 -5.000000 5.000000 -1.315148 -5.000000 5.000000 -5.000000 -5.000000 5.000000
4837 40.5037398127 4.492924 -2.339736 -5.000000 -0.843901 0.268728 -3.561679 1.274168 -2.474364 0.838138 0.227610
4838 53.2786123889 0.131572 0.714677 -0.912689 -1.698668 -5.000000 -5.000000 -2.714831 -0.045840 0.002631 -3.008690
4839 20.9902073181 0.889394 -2.661449 5.000000 -4.815432 5.000000 5.000000 -5.000000 -0.024296 -0.047845 -0.752973
4840 109.4679670554 0.141602 -1.714616 -1.716269 -3.022450 -5.000000 3.413269 4.789053 2.011652 -5.000000 -0.193147
4841 32.2411701974 2.245111 -5.000000 -2.271394 -0.368878 -0.099803 -0.706111 1.165982 1.759640 2.376565 0.164243
4842 170.8178016251 4.852115 -2.141708 -2.337483 2.785532 -5.000000 2.966993 -4.238618 -3.836196 0.745708 5.000000
4843 74.1500478876 2.395517 -1.879287 -1.937338 -1.517297 -5.000000 -3.925124 -5.000000 5.000000 -0.992124 -0.411179
4844 72.9467286070 -0.277725 -0.176695 -5.000000 5.000000 -0.761059 0.384489 -1.796526 4.748929 1.853469 -2.631623
4845 69.6843650192 4.821323 0.989108 -5.000000 -0.185830 -5.000000 -1.128018 2.303584 -5.000000 0.624927 -0.404489
4846 25.9991905256 -0.000545 -0.389620 4.808394 2.475263 1.335224 0.919786 -4.147581 0.465072 -0.090665 -4.842635
4847 49.1944502114 -0.013617 1.102057 -5.000000 -3.697961 0.614656 2.742367 1.624716 -2.743505 0.487629 5.000000
4848 56.8881694663 5.000000 5.000000 5.000000 -0.513788 4.097051 0.139115 -3.990456 -1.313737 -2.950939 1.416266
4849 66.4448918488 5.000000 -3.051275 5.000000 0.551090 -2.157447 1.494737 3.014744 -1.679453 0.449697 -0.765062
4850 363.9491424142 -0.779163 -1.503898 -5.000000 -5.000000 4.197977 5.000000 4.943698 1.539927 5.000000 0.146530
4851 75.4351248633 0.818988 1.251392 -4.348617 -0.176623 -0.058352 -3.955639 -5.000000 2.154876 0.306836 -5.000000
4852 10.2755185946 -0.020651 1.191435 -2.180671 -0.622704 0.081549 -0.868247 0.340581 0.040218 -0.002330 -0.113481
4853 7.4242375781 -0.030257 1.242731 1.583932 -0.078849 1.566042 0.128892 -1.446189 0.025804 0.135780 0.373510
4854 35.5702250161 0.826613 3.304785 -5.000000 -1.357344 0.235216 2.928513 2.083174 0.295361 0.262726 0.246631
4855 11.4795446330 0.012580 1.826704 0.682914 0.561610 -0.571085 -0.056739 0.334638 0.587620 0.287267 -3.685329
4856 23.0850942916 -0.147926 2.444876 -4.277488 2.504494 -0.767005 0.318134 -1.571208 1.490747 -0.117812 4.660112
4857 17.5320497897 -1.534105 -2.133932 3.300785 -0.740039 0.636414 1.229902 0.241897 4.635825 -0.204429 0.440989
4858 24.7217354836 0.166472 1.137053 -1.732444 -1.829451 -0.336047 -0.992442 4.468918 -0.557854 -1.887066 -2.335365
4859 14.3434360370 -2.824439 1.935910 1.562582 2.614637 0.057951 -0.147268 0.225303 0.058260 0.402406 1.361927
4860 25.3459089038 1.264567 -5.000000 -1.521590 -0.991277 -1.740779 -0.816131 0.362268 -0.216726 -5.000000 0.824909
4861 14.3210539342 0.000843 0.205869 -0.378224 -0.645910 -0.769423 -0.145919 2.054220 5.000000 0.352000 -2.060013
4862 47.8827438692 0.363203 1.869822 5.000000 1.624572 -0.058726 -4.322540 2.121392 -0.069409 -5.000000 5.000000
4863 23.2667714179 3.105519 2.640003 -5.000000 0.033585 0.923964 -5.000000 0.351214 0.033455 -1.562323 -0.865197
4864 18.0525718665 0.067748 2.723534 -3.988240 0.282077 -1.390309 -3.580867 0.507438 -0.007526 -2.393940 1.590347
4865 22.6694580030 0.654843 -5.000000 5.000000 -0.740303 -0.302011 4.328639 0.246835 1.305981 0.189769 -4.101653
4866 26.1749934265 -0.171459 0.972470 -3.562939 0.225700 1.429179 0.300876 5.000000 -5.000000 -3.266730 3.401295
4867 76.9880590443 -0.686018 5.000000 -0.447917 -0.678733 -5.000000 -5.000000 -0.673826 -1.880387 -5.000000 -2.055443
4868 18.2888838132 1.479204 1.827735 -1.448833 -1.236072 -5.000000 -1.078675 3.259243 -0.121885 0.133986 1.467118
4869 23.0089514609 4.493417 -1.180460 5.000000 0.168009 0.310077 1.531255 1.307657 0.185383 -0.486507 0.022943
4870 54.5328592575 3.636591 0.229506 -4.435885 -1.443496 4.927092 -5.000000 5.000000 -0.648541 -1.716831 5.000000
4871 43.7948339758 -0.709869 -0.955543 -5.000000 5.000000 0.252347 -3.003605 -1.835747 -0.305012 -0.383378 5.000000
4872 66.8817308283 2.453772 1.665586 -4.792348 -3.282771 4.180590 -1.635443 2.720870 4.702210 0.969689 -0.071585
4873 11.3561839783 1.556929 -1.051090 -1.256503 -1.574900 0.173393 -0.167615 -1.027595 -0.079028 -2.123869 -0.957054
4874 11.9852294683 -0.527685 2.173552 -1.588291 1.745367 -4.161835 -5.000000 2.978950 -2.483352 -3.015960 5.000000
4875 49.9830719855 1.016922 -5.000000 0.676234 0.062591 -4.572287 -0.457556 0.505632 0.904259 1.385400 -4.406043
4876 11.6659331672 -0.628821 0.883443 0.768221 0.861069 -0.100457 -2.164748 4.644944 -0.451910 -0.003459 5.000000
4877 60.8878532235 -1.093216 -5.000000 2.360672 4.848274 0.143762 1.611584 0.384175 -4.375417 1.557910 0.627602
4878 33.9829752335 -0.706438 -1.015343 -0.794095 5.000000 -5.000000 1.817625 -0.332696 1.587540 -2.117387 -1.398927
4879 23.2315362232 0.119975 1.726705 5.000000 -0.824959 -0.822351 -4.635399 0.369570 -0.206965 0.302044 0.144454
4880 34.8803543817 1.622894 -0.745655 -5.000000 -3.251173 -0.680862 0.847066 -0.729867 5.000000 -1.544755 0.119796
4881 55.4800450513 -0.873678 -3.727752 -2.284003 -1.660886 1.721699 -0.379107 5.000000 4.444719 -3.242858 5.000000
4882 79.8167051270 -5.000000 4.781094 -1.238685 5.000000 0.210688 -1.162919 -3.105376 -0.705081 4.081399 0.662367
4883 34.0886054250 -5.000000 1.692804 0.613756 5.000000 0.582204 -0.742685 5.000000 0.254387 1.552699 1.330979
4884 33.3975354152 -1.126368 1.738729 0.754084 5.000000 0.666199 1.365048 0.962723 0.839322 -0.337733 4.160857
4885 42.3938576444 0.895051 1.217804 -1.759122 -3.567345 2.955477 5.000000 0.169761 0.513424 0.019109 5.000000
4886 84.3862028844 -2.034013 -4.961370 3.109719 -4.522732 1.068493 -3.645827 5.000000 -3.548267 1.990088 5.000000
4887 21.3502180433 -1.028723 2.216229 5.000000 -0.294219 1.272101 -1.340295 1.235867 0.902919 2.059433 -0.181690
4888 31.4616594385 1.265903 0.700573 1.106455 2.118082 -1.769005 -5.000000 -2.644941 -0.018893 0.323384 -2.869304
4889 128.9635840936 -0.380044 1.368956 5.000000 -2.811565 -4.454797 -4.367603 -5.000000 0.002289 -0.229185 -0.019042
4890 71.5480701870 0.255352 1.342088 0.706233 -3.265187 2.516195 -3.473346 3.617214 -5.000000 -4.883500 0.102013
4891 37.6881392887 0.221607 2.397523 -1.887918 0.178665 1.235797 1.601129 0.580702 -5.000000 -2.599865 -2.600635
4892 89.1123977313 4.037362 4.774176 -0.402464 4.329406 -1.254507 3.227900 -3.908583 -5.000000 1.601240 -2.191452
4893 72.2917426568 -5.000000 -1.048126 5.000000 -2.090237 -2.465332 -1.971280 -3.759345 5.000000 -1.318404 1.388023
4894 38.8895155135 -0.564532 0.302654 -2.528091 -2.861949 -5.000000 1.198717 4.446456 -5.000000 -2.256548 3.116321
4895 32.0501167768 -5.000000 0.812709 -5.000000 -0.870755 -0.169681 -1.512067 3.507995 2.965039 0.778269 -0.184132
4896 19.0497414379 -1.297252 0.020864 -0.192886 -1.283444 3.734118 0.144964 -1.147788 0.876114 -0.234233 3.840142
4897 49.4420196597 0.538639 1.896709 -3.831285 -4.805787 0.408284 2.478644 -1.384800 1.470385 -2.596051 2.393509
4898 128.0183834004 5.000000 -5.000000 -5.000000 -0.745639 -0.528089 -0.343613 -0.139297 4.844889 -3.997554 -0.250492
4899 90.1763442116 5.000000 -5.000000 -5.000000 5.000000 -0.749428 0.998542 -0.961422 1.291331 2.313381 -1.771977
4900 115.3265369088 5.000000 1.275609 5.000000 -5.000000 -0.637683 -5.000000 -5.000000 1.365641 5.000000 0.182918
4901 37.8724711711 1.542902 -1.860320 -1.608572 -1.459636 1.369330 0.978744 -4.387395 -5.000000 0.127167 1.144637
