evaluations raw_y x0 x1 x2 x3 x4
117 191448.2605291065 -5.000000 -3.458108 5.000000 -2.956992 5.000000
118 142750.4188672513 -0.219925 -1.987750 -5.000000 -5.000000 0.135331
119 57570.7558037188 -5.000000 -1.622627 -5.000000 1.519692 5.000000
120 122814.1132102228 -2.302123 -5.000000 5.000000 3.558407 -3.881431
121 149171.3788127706 -0.690174 -5.000000 5.000000 -0.490070 5.000000
122 366536.9163863052 -5.000000 5.000000 5.000000 -5.000000 5.000000
123 179889.2548305870 0.719044 5.000000 -2.176427 -0.395354 3.745480
124 126351.5344981364 -1.042054 -1.115050 -4.424887 -4.901739 -1.311840
125 230864.7909964104 -3.967155 5.000000 5.000000 5.000000 3.189036
126 217402.1592711385 0.004112 5.000000 -2.867538 5.000000 -5.000000
127 116069.9851549935 -0.175474 -2.262411 -5.000000 -5.000000 5.000000
128 233244.0859865960 -5.000000 5.000000 -5.000000 4.280541 -1.743145
129 24738.6286131089 -1.251845 -1.734587 -5.000000 2.949570 -5.000000
130 50490.3312232075 -5.000000 1.274659 -5.000000 5.000000 5.000000
131 38036.4538109521 0.516581 1.010164 -4.699759 -1.321754 -5.000000
132 338901.5051909949 4.237384 -4.681466 5.000000 -5.000000 5.000000
133 101818.8931702445 -2.376878 -5.000000 2.178158 -4.102537 -5.000000
134 181654.9380978858 0.313663 5.000000 -2.298958 -1.247866 -4.345592
135 389685.7006531508 5.000000 5.000000 5.000000 -3.211716 -1.158303
136 36947.3582938036 -5.000000 -2.786828 1.348831 -2.442158 4.961355
137 67887.3306955558 -3.044679 -4.660309 -5.000000 -1.935931 -2.807216
138 38259.9351253788 -5.000000 -3.628140 -2.251041 -0.721569 -5.000000
139 171354.6584504627 -3.673046 5.000000 -0.695983 5.000000 5.000000
140 65994.1213852745 -0.985920 -5.000000 -5.000000 0.259555 5.000000
141 132128.9392634773 5.000000 0.112706 -1.971051 -3.110793 5.000000
142 137151.4525360686 1.292842 3.265708 4.638658 -0.065618 5.000000
143 214197.7650690640 -5.000000 -5.000000 -5.000000 -5.000000 -1.017839
144 309929.1146634138 5.000000 -5.000000 5.000000 -0.867812 -5.000000
145 173874.5553957934 1.933889 -5.000000 -5.000000 -5.000000 2.202991
146 162889.8538044006 2.291657 -2.986100 5.000000 -1.136989 -5.000000
147 116798.0607392544 -2.752655 -5.000000 -5.000000 -3.503048 -5.000000
148 67151.2403799790 -5.000000 -5.000000 -1.372340 5.000000 3.347169
149 209191.9198155342 3.946828 5.000000 0.212642 5.000000 -0.091830
150 55453.9558030881 0.792554 -4.355676 -5.000000 -0.997270 -5.000000
151 289126.6239019519 5.000000 5.000000 -3.682528 -1.651668 0.878932
152 4792.9169941600 0.003448 1.013269 -0.956094 -0.194124 0.980658
153 60857.0755661250 3.185306 1.532624 -4.838786 0.656398 -2.123625
154 256080.6240256012 -5.000000 5.000000 -5.000000 5.000000 -5.000000
155 214881.2310886389 5.000000 -5.000000 2.974753 5.000000 -4.049498
156 181522.1724964273 5.000000 -5.000000 -1.481848 3.090953 1.696185
157 152490.2251637864 -5.000000 1.734769 -5.000000 -5.000000 4.074277
158 60077.7299221836 2.752741 0.642106 0.010195 -3.673942 -3.384875
159 38606.7221167536 1.320846 -5.000000 -3.382347 0.501248 0.830973
160 190803.3237650696 5.000000 4.214683 0.776645 5.000000 4.901298
161 170992.4430045750 5.000000 -0.880060 -5.000000 -2.440277 5.000000
162 144719.7455034729 -1.259770 -5.000000 5.000000 0.455344 5.000000
163 91270.8666150279 2.559836 -5.000000 -5.000000 -0.926925 -4.607856
164 170371.5465245550 -5.000000 -5.000000 -5.000000 -4.844331 5.000000
165 88066.6235819532 -5.000000 -5.000000 -5.000000 5.000000 5.000000
166 227196.2603443980 1.727725 5.000000 5.000000 5.000000 5.000000
167 148619.2142827548 -5.000000 4.120616 -5.000000 5.000000 5.000000
168 199923.2299005839 -0.487425 5.000000 -0.499724 -3.276137 -5.000000
169 169518.2822279317 -1.034308 3.960270 5.000000 2.850971 5.000000
170 159860.6061455571 -5.000000 -5.000000 5.000000 2.368080 -3.599663
171 145198.7351797446 -3.842066 0.634518 -5.000000 -5.000000 1.011049
172 201017.6648607495 -3.910288 5.000000 -3.734698 -0.483097 5.000000
173 70327.9813402895 -5.000000 2.677887 -1.000933 -4.125110 4.408932
174 80867.3152748501 3.387784 -2.380762 -5.000000 -1.050503 5.000000
175 109761.1677726695 2.428182 -5.000000 2.798115 -4.453878 4.992686
176 226091.1301740227 -5.000000 5.000000 -5.000000 3.654865 1.354990
177 224864.7597914022 -3.640030 5.000000 2.138890 -4.032464 -5.000000
178 370623.5904315961 -1.248994 4.294089 5.000000 -5.000000 -5.000000
179 239711.8010002203 -0.914676 5.000000 -5.000000 -1.261602 -5.000000
180 255433.8834663967 -5.000000 5.000000 4.784938 -1.352745 1.127806
181 128520.1567635383 -0.424494 1.228321 -3.531346 -5.000000 -1.765125
182 176226.2992704012 -5.000000 -5.000000 5.000000 5.000000 -5.000000
183 91982.3471667422 -5.000000 -1.532036 -5.000000 -2.987665 -5.000000
184 273586.7959071773 4.132917 5.000000 -5.000000 -0.814698 1.426662
185 217323.1821649988 5.000000 -5.000000 -5.000000 5.000000 3.036111
186 223096.4717074111 0.540718 5.000000 4.441323 5.000000 -5.000000
187 93580.9603882233 -5.000000 -1.393337 -0.196193 -5.000000 5.000000
188 7330.7843859909 0.927720 -1.688557 1.088359 -1.757676 5.000000
189 7160.4018336132 0.220015 -1.279318 0.058830 0.008906 5.000000
190 255690.2619864505 0.744563 3.571773 -5.000000 -5.000000 -5.000000
191 48626.0011321202 -5.000000 -1.294061 -5.000000 5.000000 4.232587
192 217644.3937001679 2.091002 5.000000 -5.000000 3.827268 5.000000
193 27816.3924428575 -5.000000 -0.749706 -1.554938 2.057358 5.000000
194 132535.3067606945 -5.000000 -0.714080 5.000000 5.000000 5.000000
195 257590.3231447770 5.000000 -0.372278 5.000000 0.873687 -4.508420
196 43832.1442767061 -2.384263 -2.122746 -5.000000 5.000000 -2.839186
197 116552.1315129828 4.388795 -2.893771 2.832765 3.795970 -2.639515
198 329731.2261403499 -5.000000 5.000000 -5.000000 -4.293104 -5.000000
199 269797.7748539810 5.000000 -3.126255 -0.024195 -5.000000 -3.724659
200 172231.9029215589 5.000000 3.394618 -3.900311 2.940412 -1.801547
201 93457.2162665918 3.625601 -5.000000 -1.926178 5.000000 5.000000
202 1048.8187679509 -0.002980 -0.854611 -0.455976 -0.125784 0.125876
203 20298.4437648856 2.463884 -0.833318 -1.505129 -1.619583 -5.000000
204 61384.2724625349 2.757596 -5.000000 0.877052 5.000000 1.035680
205 45861.3182043899 -3.735565 -3.505092 -5.000000 1.711744 5.000000
206 285312.2421871707 1.807099 -1.135193 5.000000 -5.000000 -1.472615
207 124294.7086076962 4.612978 -0.764202 -5.000000 2.133432 -5.000000
208 162770.2163432761 5.000000 0.144080 -5.000000 0.179311 5.000000
209 115091.5633074334 -1.783873 -1.729860 5.000000 5.000000 2.729777
210 116718.2366824263 3.246133 -2.146709 -3.391188 -5.000000 5.000000
211 125030.6024716110 5.000000 0.270814 -1.326577 -0.610815 -5.000000
212 3985.6904238408 1.373404 -1.050314 -0.558663 0.620108 -0.778742
213 9846.3101960365 0.994704 -2.320093 1.337667 -0.926760 3.736968
214 299348.3920367098 -5.000000 -1.725257 5.000000 -5.000000 -0.696152
215 377168.6582572953 4.584130 5.000000 -5.000000 -5.000000 5.000000
216 25524.0890249829 -3.327795 0.864983 2.476706 -2.345747 2.685847
217 132209.4756514921 5.000000 -0.619755 -2.356749 -0.789290 -5.000000
218 247526.7187295785 -5.000000 0.322315 5.000000 -4.013860 -5.000000
219 144078.1616070421 5.000000 -0.496871 -0.996375 5.000000 1.585319
220 80165.7314423911 -0.242991 3.968296 2.730885 5.000000 5.000000
221 416917.7455084057 5.000000 5.000000 5.000000 -3.840847 -2.114237
222 174425.3847483927 -5.000000 -5.000000 5.000000 1.262452 5.000000
223 220931.9742471095 1.387684 4.508668 5.000000 -0.544296 -5.000000
224 169073.7701065659 5.000000 -0.536200 -5.000000 5.000000 -2.006749
225 279699.3973738360 5.000000 5.000000 -3.164409 -0.574009 -5.000000
226 20470.8847222165 0.670027 -5.000000 0.668161 4.582850 5.000000
227 248663.0245887977 1.858715 -1.160657 5.000000 -5.000000 5.000000
228 71387.9550878515 2.367036 -5.000000 -4.777037 2.636781 5.000000
229 61462.0369264230 3.111496 3.154173 -1.617186 -0.685538 -1.618070
230 183786.0976123018 4.570397 -5.000000 -4.945430 0.984934 3.782601
231 351904.0587193972 5.000000 -4.498879 -5.000000 -5.000000 -5.000000
232 23489.6843452912 1.500704 -2.195220 -1.967046 5.000000 0.533037
233 307996.8480371147 5.000000 -5.000000 -0.283176 -5.000000 -5.000000
234 135367.5713694112 5.000000 -1.308923 0.400937 2.308069 -5.000000
235 207496.0411389907 0.486342 -5.000000 4.734615 -3.927593 -5.000000
236 134290.6529416172 5.000000 2.000561 1.332275 -3.232036 5.000000
237 142597.7759764262 -5.000000 -0.932325 5.000000 3.337702 -5.000000
238 408404.9704566610 5.000000 5.000000 -2.949282 -5.000000 -5.000000
239 275138.1198666359 1.781401 5.000000 -1.005784 -5.000000 -2.130847
240 61456.8893959890 0.182710 -3.929303 -5.000000 5.000000 -5.000000
241 204915.6726269033 2.428390 2.852544 -5.000000 -5.000000 -1.505689
242 79309.1728811396 -1.561679 -2.633093 0.452208 -5.000000 3.514480
243 163394.4229712091 1.468573 -2.417281 5.000000 -2.650260 5.000000
244 43498.5638983126 1.641657 1.412704 3.203171 -1.614001 0.592386
245 38017.6883064639 -5.000000 -3.115339 2.067823 2.297946 2.689225
246 245733.0305276224 -5.000000 -5.000000 5.000000 -4.071537 0.984074
247 137143.3400490824 -3.307956 -2.303836 5.000000 0.697955 0.576651
248 168018.1397190669 3.570614 2.957867 5.000000 1.664998 -5.000000
249 218016.0637776266 5.000000 4.069404 -0.498842 5.000000 -5.000000
250 471094.2200944886 5.000000 5.000000 5.000000 -5.000000 1.130243
251 317811.3830375980 5.000000 0.640345 5.000000 -4.258357 5.000000
252 2936.7749813685 0.003362 -1.052255 0.905825 -0.065815 -0.560364
253 122979.3909383084 5.000000 0.648313 0.219820 -1.634562 4.751643
254 56492.1912317216 -5.000000 -3.963969 -4.379768 0.973800 -5.000000
255 158781.8244275778 1.068588 -3.474746 5.000000 -1.777626 -5.000000
256 47478.9320496812 2.161897 -3.396132 -5.000000 3.566880 -5.000000
257 24406.6691700860 -2.628145 -5.000000 -0.297462 2.143262 5.000000
258 191706.8311138992 -5.000000 5.000000 -3.020347 1.766191 -5.000000
259 154562.0375076788 -5.000000 -1.052908 -2.126575 -5.000000 -5.000000
260 50275.1141350400 -5.000000 -2.099133 -5.000000 5.000000 5.000000
261 260912.6699439025 5.000000 0.035427 5.000000 -0.108966 -2.268037
262 86957.5860729463 -2.324574 0.032081 0.572964 -5.000000 2.197507
263 128872.2620047554 -3.284803 -1.506037 5.000000 1.988998 2.794795
264 224017.1407307944 -5.000000 -5.000000 5.000000 -3.309366 -1.426793
265 187745.2365676765 5.000000 -5.000000 -2.211501 -2.304882 1.332901
266 22244.1182693195 -4.228654 -3.251891 -2.336406 2.003354 5.000000
267 308959.8281913023 5.000000 -4.708882 5.000000 -1.213265 -5.000000
268 80436.8347560905 1.376205 -5.000000 -4.654822 5.000000 -5.000000
269 265125.1643016857 -5.000000 -1.087262 5.000000 -5.000000 5.000000
270 184626.0385131427 1.922488 5.000000 -1.594032 5.000000 2.175130
271 249243.3524120546 5.000000 -0.650088 -1.169810 -4.883809 -5.000000
272 228058.5800163826 5.000000 0.925176 -4.635406 -5.000000 5.000000
273 78673.7478501583 -0.135132 -4.709138 -0.913072 -4.107869 -4.078417
274 86537.8882317748 -2.703859 -1.592235 -2.227443 -5.000000 2.213492
275 135350.7663116624 5.000000 -0.226505 -2.719236 1.152485 5.000000
276 252443.6781799655 3.306248 5.000000 -5.000000 5.000000 -1.675952
277 215685.5915741842 5.000000 -5.000000 -5.000000 2.544989 4.416819
278 146542.0392141044 5.000000 -2.017167 -1.255017 1.333011 5.000000
279 131311.2217904796 -3.255585 0.330310 -1.046623 -5.000000 -5.000000
280 19000.9928327343 -1.727078 -0.815552 -5.000000 4.271296 5.000000
281 161896.9443320232 1.409847 2.482926 -5.000000 -5.000000 2.689734
282 93125.5096549937 -5.000000 0.884161 -2.110783 -5.000000 4.723068
283 221376.8868290224 -4.063520 5.000000 -5.000000 5.000000 5.000000
284 46710.1233622391 -5.000000 -3.378284 -0.726233 -2.353896 -5.000000
285 110793.5854789392 -1.030493 -1.406196 5.000000 5.000000 5.000000
286 273212.6414955067 5.000000 -1.139981 -3.409276 -5.000000 -5.000000
287 264022.0044690785 0.951321 -2.150056 5.000000 -5.000000 1.246712
288 84861.9104211869 -5.000000 -5.000000 -5.000000 4.632080 5.000000
289 162036.6065486508 4.899779 1.802200 3.931205 1.533703 -4.330614
290 451372.3266955304 5.000000 5.000000 5.000000 -4.824335 2.400149
291 170888.5119109087 1.944997 5.000000 -1.451528 2.425939 -5.000000
292 20617.1292197949 0.375160 -2.125067 -4.614079 5.000000 3.563376
293 55329.6305221750 -5.000000 -2.158858 -1.439642 5.000000 -2.915316
294 187612.0384922881 0.195812 -5.000000 5.000000 -3.789654 5.000000
295 358268.7630459069 5.000000 5.000000 -5.000000 -4.042238 5.000000
296 305434.8295206412 5.000000 -5.000000 -5.000000 -5.000000 5.000000
297 43158.0426282154 -5.000000 -3.913095 0.376259 5.000000 5.000000
298 339072.3821189185 5.000000 3.187576 -5.000000 -5.000000 -5.000000
299 311154.6198573672 5.000000 -1.817375 2.967738 -5.000000 -5.000000
300 86092.1788359705 0.368921 3.853704 -1.289857 5.000000 5.000000
301 71992.1450906296 1.264530 -5.000000 -5.000000 -0.786691 4.058158
302 792.0870093974 -0.002669 -0.324469 0.024601 -0.440823 -0.469651
303 312262.4087189695 5.000000 -4.535131 5.000000 -2.330730 5.000000
304 66349.4503001512 -0.938830 -5.000000 -5.000000 -0.497783 5.000000
305 45346.7597229085 -5.000000 0.103800 -5.000000 5.000000 5.000000
306 173580.8350018664 -4.430265 -2.472998 5.000000 -1.868872 -5.000000
307 87576.1292586748 -5.000000 2.829748 -5.000000 0.839551 0.196115
308 78651.8127196305 4.362799 1.368295 -1.232300 1.660207 1.067284
309 60314.1660861816 -2.102743 1.404171 -5.000000 -3.171404 5.000000
310 55255.3941991133 -2.142208 -5.000000 -5.000000 1.917113 -5.000000
311 160880.7173632373 5.000000 -0.940590 -2.287130 -3.748292 1.499406
312 213067.7356318765 -5.000000 5.000000 -4.142280 -0.572172 -2.783279
313 363536.9863250210 5.000000 5.000000 -3.767346 -5.000000 5.000000
314 123049.0523203866 -1.283048 -3.953231 5.000000 5.000000 -1.441256
315 67565.9963129464 2.472241 2.731805 -5.000000 4.268118 5.000000
316 14495.0285994926 2.060320 -1.332620 -3.105821 -1.435288 0.829599
317 19794.5109238204 0.114342 -5.000000 -0.236372 2.542636 -5.000000
318 33751.7468539350 -0.078590 -3.692764 -5.000000 5.000000 3.805417
319 31121.8575028717 0.315861 0.180013 -4.879930 5.000000 1.283100
320 17414.2484905747 -0.341531 -5.000000 0.978034 -0.241408 0.051973
321 159784.6257487419 5.000000 -1.945746 -5.000000 3.245897 0.508547
322 47361.2780125058 -4.459001 -5.000000 -0.887766 -1.742174 -5.000000
323 24437.8418952739 -4.880196 -1.334537 -1.030790 1.680789 2.471010
324 37012.3106559974 -3.869626 -2.026870 -5.000000 0.443297 -5.000000
325 111580.2695236862 -4.021471 -1.390660 1.123122 -5.000000 0.038822
326 63845.6898588738 -2.116849 1.899342 4.232157 5.000000 4.922325
327 12352.4119918378 -0.705799 1.349341 -2.676485 -1.939105 2.734889
328 104741.6926153444 -5.000000 -1.919726 -1.221555 -5.000000 3.070075
329 274917.2413688250 -1.794549 5.000000 1.075559 -5.000000 -3.098230
330 199924.4108464331 5.000000 -5.000000 -3.978402 -0.804128 -1.494514
331 24773.7905151519 -5.000000 -1.122755 -2.383744 -0.439821 -1.732296
332 122050.1418517031 5.000000 0.910180 0.479738 -1.634244 0.861037
333 123402.5763802801 -3.243310 2.952004 5.000000 5.000000 5.000000
334 151219.1515182796 -0.538617 -5.000000 -1.840139 -5.000000 -4.949272
335 242361.8733137672 -0.956671 -1.456063 5.000000 -5.000000 4.899496
336 115485.1332223326 0.210711 -1.624514 -5.000000 -5.000000 5.000000
337 42754.6497738920 -4.878291 -0.508935 2.126554 5.000000 -0.732497
338 337191.7609061131 5.000000 -4.698596 5.000000 -3.618968 5.000000
339 85944.8342452652 1.674061 2.552427 -5.000000 -2.852583 1.295763
340 56029.3861100092 -5.000000 0.272008 -5.000000 -0.593015 -5.000000
341 159369.9341648413 -0.318441 5.000000 0.239753 -0.741067 -0.804750
342 29514.8743843984 2.103828 -0.601234 -4.855528 5.000000 5.000000
343 205637.0362286717 -5.000000 -2.583985 -5.000000 -5.000000 -5.000000
344 75342.1695360084 -5.000000 -5.000000 -4.065029 -0.295243 -5.000000
345 75098.6396286049 -5.000000 -5.000000 -0.926182 -3.480912 1.199451
346 33699.5305129797 -5.000000 -0.006342 -1.633054 5.000000 2.765024
347 52026.1110954291 1.449091 -4.463879 -1.417535 5.000000 -4.307444
348 435201.8752200179 4.718338 5.000000 5.000000 -5.000000 4.148550
349 181449.0726261787 5.000000 -1.419180 -5.000000 -3.088317 5.000000
350 194373.0320869702 5.000000 -5.000000 -1.423424 -2.284218 -5.000000
351 107463.9954249628 -0.164986 2.299237 -5.000000 -3.316561 -5.000000
352 961.8152235236 0.001080 -0.273834 -0.004128 -0.123189 -0.377280
353 358480.2248052386 4.613492 -5.000000 4.864231 -5.000000 5.000000
354 341896.2663803066 5.000000 2.284708 4.301196 -5.000000 -3.034557
355 129003.3193410559 3.858505 0.029180 4.456178 3.327273 -2.770438
356 38270.8504104197 -2.444657 -2.962767 -3.432660 5.000000 -5.000000
357 33110.6665054752 -5.000000 -0.714396 -3.992924 5.000000 4.977445
358 226699.4694711126 -5.000000 -4.048365 5.000000 -3.290978 -5.000000
359 45692.7402418124 2.163629 -1.687480 -5.000000 -0.772459 1.987087
360 178968.7087244765 5.000000 2.986024 -5.000000 5.000000 5.000000
361 125028.6125655598 2.068229 1.050638 5.000000 5.000000 -0.524641
362 30214.9030360182 -0.386792 2.081255 2.328996 -1.809718 -2.441255
363 201634.4443119564 5.000000 -1.390975 3.673566 5.000000 -5.000000
364 156650.1652829100 -5.000000 -5.000000 1.518318 -5.000000 -0.120356
365 247012.4030534200 5.000000 -5.000000 0.141629 -5.000000 5.000000
366 252602.9783214386 3.653830 5.000000 -4.152120 -3.715602 5.000000
367 121508.0760842230 0.102003 1.158493 5.000000 1.864607 -5.000000
368 104239.6686328176 0.368151 -5.000000 4.135481 -3.039707 5.000000
369 240517.1416260606 -4.938357 4.641677 5.000000 -0.234582 4.771225
370 134710.0595620453 -1.617078 -4.715078 2.060416 -5.000000 -1.737398
371 159759.6702231899 -5.000000 5.000000 1.848997 5.000000 5.000000
372 99978.0284780946 -0.503455 -4.494559 4.512447 1.119568 5.000000
373 169047.6344265406 0.289799 5.000000 -1.209055 0.182734 -5.000000
374 267446.5072970823 5.000000 -5.000000 4.898068 5.000000 5.000000
375 86683.8094561080 -5.000000 -2.810984 3.762849 -0.519065 -1.313645
376 244424.6836005672 5.000000 5.000000 1.320650 -1.270516 3.000991
377 238152.7782917231 -2.507420 5.000000 5.000000 5.000000 0.629181
378 239910.1390836230 -2.426180 5.000000 -5.000000 5.000000 -2.150386
379 18835.4051189723 -0.159269 -5.000000 -0.238207 -1.212673 3.184884
380 193747.4442951253 -5.000000 5.000000 1.229933 -3.884063 1.743790
381 13085.2292179965 1.630737 -3.844942 1.601641 2.591594 -0.715772
382 199185.4195328365 -5.000000 4.166463 5.000000 1.721717 5.000000
383 812.9592643748 0.402120 -1.221767 -1.874351 1.451762 -1.556198
384 125381.7008643858 -3.760309 -1.213178 5.000000 5.000000 0.570444
385 239999.4305788964 -0.643094 5.000000 5.000000 3.124346 -5.000000
386 137053.0189321095 -1.204544 -5.000000 5.000000 0.678444 -0.075295
387 23640.0644343017 2.692054 0.176426 0.260064 5.000000 5.000000
388 64037.5464240201 -1.640091 2.241465 -5.000000 -0.772265 3.582519
389 341496.2190600706 0.827511 5.000000 -5.000000 -5.000000 -0.038211
390 124834.0030735055 3.668447 1.135970 -0.258893 -4.380543 -4.506616
391 57301.7336908803 -5.000000 -5.000000 -1.859621 2.001141 -5.000000
392 54020.3741229724 -1.838366 3.157848 -1.019574 4.318569 -1.217353
393 71300.0934497232 -5.000000 -5.000000 -3.420595 4.195037 -2.223418
394 27120.8429999307 -0.047972 -5.000000 -0.974442 0.964834 5.000000
395 176214.0360226773 -5.000000 0.956712 5.000000 -2.357905 -1.609343
396 164655.1332414719 5.000000 -2.292234 2.683853 -0.041939 1.569198
397 323956.5017743318 5.000000 5.000000 -5.000000 -0.276992 3.243903
398 164475.4777147146 1.017564 5.000000 3.131918 3.955491 -5.000000
399 5234.6215727063 1.380634 -1.977441 -1.566925 -1.577327 3.050122
400 31514.1799475902 -5.000000 -0.350324 1.906655 5.000000 4.407005
401 56135.4993608419 -5.000000 -0.318049 0.100692 5.000000 -5.000000
402 1944.2834932992 -0.001051 0.176368 -0.000588 0.269460 0.455027
403 116056.6226143408 -5.000000 0.590198 0.024797 -5.000000 0.164229
404 250613.0223332544 5.000000 5.000000 0.067737 1.313364 1.389061
405 141020.6198034700 -0.400363 -5.000000 5.000000 5.000000 -5.000000
406 15775.7390566872 -0.092376 2.008996 1.002876 -0.930321 4.896408
