evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
938 138736079.8822135031 -5.000000 4.985212 5.000000 2.489641 5.000000 -4.650443 -1.882303 0.580603 -5.000000 5.000000
939 36243703.1380037814 -4.647065 3.788986 0.971474 0.206936 4.322658 -5.000000 -1.700293 5.000000 -0.278406 -5.000000
940 64069073.2259942144 -3.174630 4.611512 5.000000 -1.560258 5.000000 -5.000000 -4.933366 3.346198 -4.963412 -4.939016
941 80323192.3165973723 -5.000000 4.833377 -0.212410 -5.000000 3.264567 -3.814537 -4.175138 1.685482 -5.000000 -0.246793
942 737362547.4660402536 5.000000 4.369514 -1.856681 0.317814 0.845204 -5.000000 -5.000000 5.000000 -5.000000 -3.949382
943 65053905.5146546885 -3.197333 4.952290 5.000000 -2.482591 5.000000 -5.000000 -4.819176 3.550161 -3.968265 -5.000000
944 117263292.0009599030 -3.925354 5.000000 5.000000 -5.000000 4.246471 -4.628785 -1.885039 5.000000 -4.261469 -5.000000
945 81318453.3303688318 -2.525785 5.000000 5.000000 -0.621545 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
946 40705916.8503046557 -1.079537 3.859807 4.409870 0.475647 4.856630 -1.289788 -2.388939 2.607492 -5.000000 -5.000000
947 2414977036.0479183197 -0.149785 -2.995187 3.247094 -2.918859 0.868107 1.844423 -1.368757 -3.407407 4.950246 2.684434
948 44028953.2634627372 -2.228925 5.000000 -2.865328 -0.241681 5.000000 -5.000000 -5.000000 -0.210841 -3.256743 -4.142402
949 89697394.2440578789 -4.188367 5.000000 -3.929207 -5.000000 4.773273 -5.000000 -4.006736 4.333784 -5.000000 -4.672599
950 151489181.6459143460 -2.988446 5.000000 -0.242794 -3.491302 -3.080502 -3.730487 -4.846560 1.230394 -5.000000 -4.948690
951 610410929.1348953247 1.907398 -0.021905 3.116644 -3.112335 -3.214787 -0.842743 2.637698 3.379382 3.214819 4.538126
952 107987910.0494541675 2.057166 2.345052 -0.246255 -0.345911 3.432328 2.823215 -0.998133 1.291041 -1.491013 2.729768
953 148269650.8238116503 -3.227929 -2.586528 -0.313595 -5.000000 1.717288 -4.381433 -4.487179 5.000000 -5.000000 -5.000000
954 118603428.7592739612 -3.454814 5.000000 -5.000000 -5.000000 5.000000 -0.777289 -5.000000 5.000000 -5.000000 -4.068967
955 88479362.6870567352 -4.317580 5.000000 -5.000000 0.696491 2.393709 -5.000000 -4.769549 5.000000 -4.457354 -4.658096
956 157796466.1097416580 -3.664841 4.245278 -5.000000 5.000000 5.000000 -5.000000 -4.828975 0.441026 2.019259 -2.774122
957 29410914.9438818097 -5.000000 5.000000 -1.365745 0.619633 1.478053 -2.537258 -5.000000 3.503117 -2.536635 -3.550818
958 96212492.0444124043 -3.429208 4.845523 5.000000 0.123502 5.000000 -3.516412 -3.815148 -5.000000 -5.000000 -4.767406
959 163117177.1623616219 0.072409 5.000000 -1.876377 -5.000000 3.407577 -5.000000 -4.618057 4.638184 -5.000000 -4.655679
960 122741856.9161989987 -5.000000 5.000000 -0.825736 5.000000 4.315969 -5.000000 -5.000000 3.602336 1.313819 -2.835890
961 457458725.2129431367 -2.917035 -5.000000 -4.614632 4.481665 4.001231 -3.650165 1.064335 -5.000000 -4.212757 -5.000000
962 47033242.4589516371 -3.387362 4.713041 -0.403581 -5.000000 5.000000 -3.981365 -4.534872 5.000000 -2.479035 -5.000000
963 70910119.4472332746 -5.000000 4.108938 -1.156584 2.571287 2.574220 -5.000000 -4.679984 -4.414485 -2.938764 -5.000000
964 364110045.2545543909 5.000000 5.000000 5.000000 -1.345833 5.000000 -1.869690 -4.773536 -4.526140 -5.000000 -4.897301
965 63638101.7659353539 -3.641900 4.972633 0.351831 -0.316787 5.000000 5.000000 -5.000000 0.674950 -5.000000 -4.842489
966 170479749.1195568442 -3.169470 5.000000 -4.882308 -5.000000 1.005790 -3.170801 -4.487734 -5.000000 -5.000000 -4.365686
967 57946794.5950560719 -2.874752 -0.502596 -1.815799 1.785316 4.231310 -5.000000 -3.853782 5.000000 -5.000000 -5.000000
968 2379967995.4646782875 5.000000 4.978225 -5.000000 -0.092965 5.000000 -4.051258 -5.000000 5.000000 -5.000000 -4.759896
969 160330563.9247286320 -3.610593 5.000000 5.000000 5.000000 0.850673 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
970 137364557.3609589338 -3.976116 4.592657 3.800140 -5.000000 1.695531 -5.000000 -5.000000 4.700738 -3.297839 -4.685635
971 33574376.7689633816 -3.859623 4.666361 2.880069 2.510114 3.736495 -2.929529 -4.684606 3.275193 -2.547104 -5.000000
972 93981966.8945929855 -5.000000 4.310694 -5.000000 0.975117 3.959152 2.532902 -5.000000 4.121749 -3.146437 -4.811119
973 205219571.5289134979 -5.000000 5.000000 -5.000000 5.000000 3.643097 -5.000000 -4.616101 -5.000000 -4.329024 -2.607107
974 1539514833.9098169804 -4.669331 5.000000 -3.831630 5.000000 4.782705 5.000000 -5.000000 5.000000 -3.237390 -3.103321
975 316631895.8304931521 2.805388 4.403611 5.000000 -5.000000 1.872930 -3.585005 -3.023146 4.510897 -4.180928 -5.000000
976 377505007.0253062248 -2.794880 4.046719 -0.884248 1.944965 -4.352300 -0.242881 -4.823490 -5.000000 -1.715057 -5.000000
977 207986741.2640686035 -5.000000 3.131358 -5.000000 0.839973 -0.943916 -3.522212 -5.000000 5.000000 4.524197 -5.000000
978 150820199.6802996099 -4.170850 5.000000 5.000000 5.000000 -1.407796 -5.000000 -3.906300 2.968183 -5.000000 -5.000000
979 129911065.5562507510 -2.925875 5.000000 -3.398718 -2.806897 0.824284 -5.000000 0.503177 -5.000000 -5.000000 -4.809065
980 99739384.5256549716 -0.170561 5.000000 3.510075 1.258122 4.273303 2.631647 -2.261399 -5.000000 -4.573770 -4.489175
981 79117253.1244164556 -3.438413 5.000000 -0.433976 -4.624295 5.000000 -5.000000 -5.000000 -5.000000 -0.218310 -5.000000
982 77162545.4654340148 -5.000000 5.000000 5.000000 -1.344868 4.143484 0.273809 -5.000000 -5.000000 -3.704774 -5.000000
983 35768333.9124011397 -4.646696 3.907893 -0.991401 -0.161575 3.989925 -5.000000 -5.000000 -2.076852 -3.549965 -4.629095
984 178908529.0125734508 -2.291598 5.000000 -5.000000 -5.000000 2.867880 -4.513668 -4.468620 4.856706 -5.000000 -3.027767
985 60949907.7274973616 -2.098555 5.000000 0.423732 -2.509309 5.000000 1.870533 -4.851724 -5.000000 -3.631519 -4.429780
986 101731093.3192212880 -1.136958 2.484759 -1.885160 -5.000000 0.815904 -3.453271 -5.000000 -1.871442 -2.526155 -4.831304
987 490444202.8484755754 3.571716 5.000000 -4.253627 0.324668 5.000000 -1.764772 -4.044114 -5.000000 -5.000000 -4.830932
988 65700644.2856104299 -3.391704 -0.807364 5.000000 4.241186 3.544015 -3.599222 -4.940008 1.865442 -2.678541 -5.000000
989 126502699.9300282747 -4.225573 3.619515 -5.000000 -5.000000 5.000000 -5.000000 -3.215185 5.000000 -5.000000 -2.102781
990 139555805.3357834518 -3.976877 3.057363 -5.000000 5.000000 5.000000 -5.000000 -2.181105 -5.000000 -5.000000 -5.000000
991 35523815.8616190404 -3.174038 4.128160 -2.471277 2.504174 1.659015 -5.000000 -3.957191 -0.084899 -1.835550 -5.000000
992 79228460.3455938250 -3.614758 5.000000 -1.171456 -5.000000 2.109707 0.944522 -4.264820 -5.000000 0.593735 -5.000000
993 653411698.4268534184 -2.767090 5.000000 1.984003 5.000000 5.000000 -3.130798 -5.000000 3.260638 -5.000000 5.000000
994 319957626.1020711660 0.555340 2.690465 -4.020205 5.000000 5.000000 -3.710770 -4.996644 0.844782 -3.394574 -4.809522
995 426360923.8493433595 -3.294466 5.000000 -0.155206 0.838397 4.806166 -5.000000 4.671673 -5.000000 -3.787525 -5.000000
996 1083066556.7756757736 -1.507622 3.213112 5.000000 4.358954 4.335645 -5.000000 5.000000 -5.000000 -3.245532 -5.000000
997 67943507.2477843165 -2.995103 5.000000 4.957587 -2.713986 4.006658 -1.829820 -0.225483 4.163456 -5.000000 -5.000000
998 360713885.9489367008 4.032161 3.966807 -3.338913 -4.706556 -1.825291 3.954566 -3.504627 0.564728 0.446149 -2.678795
999 96011171.9974485487 -4.518098 4.004996 -1.174532 -0.291477 3.564555 -4.408629 -3.530773 -5.000000 3.090328 -4.761526
1000 536351469.6632332206 -2.665163 -4.288165 -4.253799 0.531858 -2.575792 1.991824 2.528189 -0.509032 -3.326805 -0.367930
1001 114293575.7775727510 -5.000000 5.000000 4.707125 5.000000 3.577954 -2.200221 -5.000000 5.000000 -5.000000 -4.699405
1002 66889390.7303530946 -2.356703 2.968210 0.241170 -0.219873 -3.060859 -3.184222 -1.407288 -0.873450 -3.182791 0.167841
1003 1455136577.0628638268 5.000000 4.957001 -5.000000 0.980836 3.704486 -2.443233 -3.800575 1.871621 -3.019900 -4.838878
1004 75136678.7332657576 -5.000000 0.850426 -0.973589 4.584184 4.884585 -5.000000 -4.878031 -1.659451 -4.176148 -4.838559
1005 46100648.6990608796 -3.564844 5.000000 -1.413846 0.468109 3.198617 -5.000000 -4.962771 5.000000 -4.394001 -5.000000
1006 3451191582.2287955284 5.000000 3.951443 -4.341713 -2.932229 5.000000 -5.000000 -5.000000 -5.000000 -4.394873 -4.985996
1007 78972897.2676879168 -3.209466 5.000000 -3.924248 -5.000000 4.739592 3.986367 -5.000000 0.287406 -4.879640 -4.844608
1008 112722070.1402714550 -3.394624 5.000000 5.000000 -5.000000 4.224159 -2.014260 -5.000000 -0.195309 -5.000000 -4.802378
1009 92724918.1428339630 -5.000000 1.410042 5.000000 5.000000 5.000000 -3.002527 -5.000000 -0.574145 -5.000000 -4.375292
1010 4198374114.1084423065 -3.686914 5.000000 -2.963124 5.000000 -4.036433 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1011 15922102.1740581281 -2.174037 3.204312 0.630766 -1.192261 5.000000 -4.114424 -1.353917 1.862966 -2.955281 -3.108996
1012 222755218.3773356974 -3.611610 5.000000 -5.000000 -5.000000 2.118825 -3.837810 -4.834379 4.292086 -5.000000 5.000000
1013 129101300.5798267126 -1.884346 3.861259 4.378825 -0.668601 1.887813 4.659183 -4.520045 5.000000 -5.000000 -4.820327
1014 102945409.4571809471 -3.267702 5.000000 0.857511 -5.000000 5.000000 -2.014620 -4.688397 -5.000000 -5.000000 -4.421288
1015 56710693.4250765741 -3.894568 5.000000 3.754175 0.962852 4.003884 -3.165451 -2.390404 5.000000 -5.000000 -4.647102
1016 276624573.4528875351 -5.000000 5.000000 5.000000 -0.559915 -4.029896 -5.000000 -5.000000 5.000000 -3.074880 -3.132141
1017 66439740.2150149047 -5.000000 5.000000 -0.813577 -5.000000 4.707806 -3.893996 -5.000000 5.000000 0.545709 -4.719389
1018 218534524.5610934496 0.557237 5.000000 -0.863308 5.000000 4.005633 -3.669152 -4.524986 -5.000000 -4.529349 -5.000000
1019 143554035.9993761480 -3.581226 4.872824 5.000000 -5.000000 3.469788 -5.000000 -5.000000 2.618820 -5.000000 -4.608601
1020 638357872.2374291420 1.617756 5.000000 5.000000 -5.000000 4.380491 -4.176743 -5.000000 -5.000000 -5.000000 -4.191647
1021 95912714.0807819664 -2.025083 5.000000 1.850938 -5.000000 4.315943 -5.000000 -4.232722 1.977698 5.000000 -4.674540
1022 102704664.9116545916 -0.056566 5.000000 1.094881 2.971680 4.085641 -1.399632 -4.881180 2.857137 -4.802309 -5.000000
1023 1711495564.9722764492 -2.643683 5.000000 -5.000000 5.000000 1.019244 -2.641431 -4.403543 5.000000 -3.128803 -5.000000
1024 62348543.3720583990 -3.433365 4.581402 -5.000000 0.291842 4.335713 -1.264263 -5.000000 2.062176 -5.000000 -4.768792
1025 208718470.6990431845 -5.000000 4.967483 -5.000000 -3.670370 -4.450764 -3.594807 -1.745971 -5.000000 -5.000000 -4.812692
1026 55317500.8887022287 -1.586461 3.595455 0.582040 -4.813607 4.182863 -0.377769 -4.649450 5.000000 1.333030 -4.863264
1027 253405763.2928677499 -4.608148 5.000000 -5.000000 3.001571 0.259734 -2.102433 -5.000000 -0.256947 -4.301563 -4.789612
1028 120150466.5659289211 -5.000000 5.000000 -3.217504 0.259912 -1.937279 -4.578032 -3.391607 5.000000 -4.779852 -4.257803
1029 66043453.1262380183 -5.000000 5.000000 5.000000 -5.000000 2.783784 -3.078062 -5.000000 2.528391 -0.634304 -4.879688
1030 58760308.3900621235 -3.803999 5.000000 5.000000 1.018079 3.486604 -5.000000 -4.855841 4.504178 -1.226271 -5.000000
1031 58270661.3006488979 -3.378326 4.733202 2.896996 -1.734531 0.536999 3.418923 -4.308200 2.049084 -0.449408 -5.000000
1032 979900934.4528573751 -1.294337 -2.832705 5.000000 5.000000 3.550307 -2.854926 -5.000000 5.000000 4.553683 -4.530090
1033 87982890.0063450336 -5.000000 4.526195 -5.000000 2.579458 5.000000 -2.723413 -5.000000 3.088136 -5.000000 -5.000000
1034 72957806.1102809012 -5.000000 5.000000 2.376767 -4.363533 5.000000 -5.000000 0.491852 5.000000 -3.079658 -5.000000
1035 83806140.9876942784 -3.258639 5.000000 -0.612637 -5.000000 4.663895 -5.000000 -4.018902 -2.377281 -5.000000 -5.000000
1036 110742174.7515700012 -2.648206 -2.279391 -2.340331 -0.205939 4.510778 -4.022353 -5.000000 5.000000 -2.710073 -4.788162
1037 26444326.6107352823 -2.207553 4.758340 1.408145 -2.009230 1.851543 -5.000000 -4.529980 1.796778 -2.509926 -4.852524
1038 249761258.1510981023 1.346228 2.165061 -5.000000 1.945459 5.000000 0.331752 -1.748322 -0.523624 -5.000000 -4.992184
1039 896007469.6948120594 -2.665971 5.000000 5.000000 4.394763 -0.170478 -3.249033 -5.000000 3.132113 -4.372870 5.000000
1040 389644693.8614116907 -4.733596 5.000000 -5.000000 5.000000 5.000000 2.153908 1.128301 -0.979558 -5.000000 -3.315729
1041 1183155145.6904349327 4.941704 5.000000 -5.000000 -0.516948 4.427352 -2.922111 -0.642209 4.685365 -2.290788 -5.000000
1042 43369603.2695105001 -3.418904 5.000000 2.936068 0.991590 3.241015 -1.324746 -4.627406 5.000000 -0.501649 -5.000000
1043 19597781.9772851542 -1.617021 4.096433 -1.223787 -0.635013 1.432941 -5.000000 -5.000000 0.936286 -2.237903 -4.694576
1044 725465202.4558310509 -5.000000 5.000000 3.337084 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.470020 -4.897791
1045 250776094.0990700126 -3.462291 5.000000 5.000000 4.037492 3.203078 4.167937 -5.000000 4.301938 -5.000000 -3.472254
1046 45277691.9112480730 -5.000000 3.595865 4.624951 -0.171508 2.905210 -1.797659 -5.000000 2.976901 -5.000000 -5.000000
1047 1011281864.3147172928 3.930978 5.000000 -5.000000 0.540704 1.989431 -1.506145 -5.000000 -2.601945 -4.608498 -5.000000
1048 134984371.9117802978 -5.000000 3.747991 -5.000000 4.460480 3.281990 -5.000000 -5.000000 1.052444 -4.490671 -4.620651
1049 56276591.8436374664 -4.215395 5.000000 5.000000 -0.732419 3.883961 -5.000000 -5.000000 2.202794 -4.355936 -5.000000
1050 294385456.8830689192 -0.004518 3.545068 -4.050722 -4.248559 4.172065 -2.301428 -5.000000 5.000000 -5.000000 -3.872614
1051 459918250.2536501288 -2.973932 5.000000 -5.000000 2.321557 4.069445 2.199903 -5.000000 4.801193 -5.000000 -5.000000
1052 153680781.3012560606 -0.405801 -3.086379 0.482396 -0.987120 4.396357 -2.388931 1.086860 -1.539935 -2.060238 -1.349661
1053 117796139.8783046603 -4.537311 4.869171 -4.087033 -5.000000 2.451290 -3.060580 -5.000000 -5.000000 -4.860850 -3.113762
1054 199329156.0090752840 -2.589223 3.401080 -5.000000 -5.000000 5.000000 -1.958028 -5.000000 2.997736 -1.156839 -3.008242
1055 307655700.4863443375 -2.524867 3.275546 4.833287 -2.070745 -0.534048 -4.153477 -1.693827 -5.000000 0.296069 -2.836593
1056 90074482.3918092996 -5.000000 5.000000 -5.000000 0.240955 5.000000 -5.000000 -1.412600 -2.829074 -2.628892 -2.117721
1057 132097920.8094376326 -5.000000 2.925960 -4.770908 5.000000 5.000000 -3.863926 -2.724948 1.804142 -4.167131 -2.002841
1058 123995912.6524136961 -1.882425 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.974761 -5.000000
1059 73843175.2042950392 -2.427057 5.000000 3.892901 5.000000 4.656197 -4.145311 -1.438519 -0.600380 -3.198782 -2.573160
1060 73435624.4272342026 -5.000000 -1.097766 2.196965 -1.023481 -0.246773 -5.000000 -1.221060 -0.166084 -5.000000 -3.778347
1061 166884182.7802864611 -0.764695 3.435295 -5.000000 -1.097537 5.000000 2.963609 -1.694122 4.974270 1.346154 -5.000000
1062 124343983.3947600573 1.373262 5.000000 2.925506 0.829781 4.772015 -3.425246 -1.273704 -4.586652 -5.000000 -2.559219
1063 94213762.7072010934 -1.745420 3.454094 5.000000 5.000000 4.714821 -4.646538 0.035738 -1.890157 -2.568745 -3.294261
1064 3745417039.4781794548 -0.442644 5.000000 -3.706853 5.000000 5.000000 -1.455702 -1.675491 4.928967 -4.260686 1.857503
1065 70378840.3262964338 -3.061574 3.770570 5.000000 0.165360 2.463110 -3.405875 -3.349018 -3.567278 -3.231869 -2.880625
1066 59209216.6240714043 -2.169585 3.580874 1.621254 -5.000000 4.377631 -4.319975 -3.157750 -1.173771 -3.917609 -4.607415
1067 140038420.6939771771 -4.321008 3.281303 -5.000000 1.935128 5.000000 4.880066 -0.774216 0.843182 -3.944681 -3.437851
1068 1887423818.4351909161 1.018644 3.757678 0.165219 -0.124241 4.456980 -4.292222 5.000000 4.541519 -3.690671 -1.081319
1069 102250054.8425091654 -2.217735 3.197241 -5.000000 -1.373855 5.000000 -4.484538 -1.913302 3.994742 -4.577131 -3.090175
1070 66061872.1410406679 0.480711 3.602618 5.000000 -1.069299 4.171605 -5.000000 -5.000000 2.015447 3.083394 0.107928
1071 210442816.4026033580 -0.326143 5.000000 1.469625 5.000000 5.000000 -0.123442 2.328140 5.000000 -3.054689 -2.954238
1072 114747047.0215539038 -3.215128 0.748537 -3.821211 5.000000 5.000000 -4.280804 -1.268854 5.000000 4.557312 -3.148188
1073 792342540.7833162546 -5.000000 1.829797 -0.466561 5.000000 4.889523 -5.000000 4.508884 -2.709331 -2.134172 -3.128828
1074 42582876.9098138064 -2.118538 3.355410 0.759396 -5.000000 1.531671 -5.000000 -1.387380 1.863506 -1.396756 -2.724250
1075 273645097.9830312133 -2.061850 3.026350 5.000000 -5.000000 -3.176202 -5.000000 1.583554 5.000000 2.170945 -2.305162
1076 53751399.9012397230 -2.138695 3.950734 5.000000 -4.016607 4.560616 -3.669104 -1.177215 2.024239 -2.859093 -4.525934
1077 43547744.5613523647 -2.320122 0.347431 -0.456699 -3.343815 5.000000 -3.466426 -1.135864 5.000000 1.430227 -1.563718
1078 68122678.8433272690 -1.562152 3.995218 5.000000 -3.728673 5.000000 -0.175389 -0.468336 5.000000 -2.397812 -2.876820
1079 81094571.6135312617 0.723124 4.177834 0.814836 -5.000000 4.397404 -5.000000 -0.947949 1.349860 -3.252640 -5.000000
1080 63759071.9593306631 -0.613802 5.000000 1.491917 -5.000000 5.000000 -4.033081 -5.000000 3.851309 -2.399630 -3.224319
1081 230285307.5985788107 -1.381679 3.330273 -5.000000 -4.857258 4.930288 -3.800089 -0.288185 0.561981 -1.461718 -3.865618
1082 100027701.6858991683 -1.216245 4.210404 1.461829 5.000000 1.091255 -3.376046 -1.192334 -0.922591 0.989644 -3.238697
1083 120087763.1434664130 1.925471 5.000000 2.894192 -5.000000 5.000000 -2.609862 -3.428083 2.413970 5.000000 -5.000000
1084 21009783.8965207003 -5.000000 3.500159 0.905622 -1.134347 4.307547 -4.133838 -1.490330 2.866901 -0.548345 -3.468014
1085 92496331.3366506845 -2.479789 2.423988 -0.633796 5.000000 5.000000 -5.000000 -2.485033 5.000000 -5.000000 -2.614895
1086 202245981.9529516697 -3.499447 -2.946479 -1.763822 0.666703 -3.913684 4.361777 -0.929275 3.343361 -2.296640 -2.830901
1087 69135910.5527779013 -4.220395 2.060327 5.000000 -1.041591 0.562944 -5.000000 0.610628 2.260118 -1.607513 -2.534259
1088 7516178920.6044788361 5.000000 -1.830293 -0.476168 1.827972 4.961896 -4.219345 5.000000 -0.064893 -5.000000 -4.827643
1089 182496853.8221701384 -1.903134 5.000000 5.000000 -5.000000 4.783241 -5.000000 0.657419 -0.285124 -5.000000 -3.368890
1090 42339838.9898299128 -0.177859 5.000000 -1.665680 -1.438530 3.481620 -4.169444 -0.358138 3.600613 -4.529398 -3.219216
1091 56581792.1109865904 -3.193626 3.841241 -5.000000 -2.066204 5.000000 -1.879979 -2.150161 1.666977 -3.579759 -3.079221
1092 4025535918.9478564262 -2.495230 3.776445 -5.000000 5.000000 1.188054 5.000000 -2.950194 5.000000 -2.302062 -5.000000
1093 136395496.7180628181 0.470007 5.000000 -0.371899 -5.000000 5.000000 -5.000000 -0.377966 -1.906727 -3.407015 -1.520622
1094 100633092.7384866029 -5.000000 2.027590 0.516490 2.016376 5.000000 0.226685 0.423633 0.559559 5.000000 -1.722967
1095 89906391.8816954494 -2.017708 5.000000 5.000000 -4.401703 5.000000 -3.885144 -1.763570 -1.252525 3.194019 -4.186984
1096 204807934.0958760679 -0.112396 1.958364 5.000000 5.000000 5.000000 -0.923131 -5.000000 4.825881 4.343213 -3.486364
1097 53695441.2426575050 1.153199 3.330561 3.479969 2.723354 5.000000 -3.692041 -2.416296 -0.242567 -4.044135 -2.500002
1098 201584334.4025511444 -5.000000 0.245465 5.000000 1.808781 2.988448 -5.000000 1.445915 -5.000000 -5.000000 -5.000000
1099 95252813.0205257684 -2.986970 4.036600 -5.000000 -5.000000 5.000000 1.501373 -1.298492 0.172772 -3.112562 -3.446530
1100 106972320.6172238886 4.040464 3.009750 4.663762 -0.238508 5.000000 -4.407977 -4.576830 -0.270670 -2.425235 -1.452269
1101 181838390.7973213494 2.161749 2.337301 -2.106664 -1.493655 -2.000139 -2.627731 -1.636459 3.431345 -5.000000 0.191585
1102 85783303.2510304451 -1.086627 1.797207 0.373421 0.015621 -0.312587 -2.707062 -0.657413 -1.491214 2.084843 0.955454
