evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2838 506.9500083265 2.274701 -1.684210 -2.347172 5.000000 1.689364 -3.906430 -0.110601 -1.939220 -0.546203 5.000000
2839 432.9986890654 2.193538 -4.596002 -5.000000 -5.000000 5.000000 -2.130240 -0.902097 -5.000000 -0.500117 -0.132514
2840 553.3178647551 -1.632859 -1.561938 -3.312782 1.439067 2.783827 -4.032961 3.592698 -5.000000 -1.823277 5.000000
2841 647.4930516114 -3.061683 -1.899970 -3.237353 3.623341 5.000000 -2.288831 0.468527 1.572100 -1.105925 -5.000000
2842 655.6085501912 -1.096271 0.075978 -4.319631 1.400113 2.549101 -5.000000 5.000000 -5.000000 -2.960740 0.739439
2843 558.8873598967 5.000000 -4.199854 -2.290644 2.980456 5.000000 -5.000000 -3.810787 -2.256018 5.000000 -2.848183
2844 668.7700002390 -1.260662 -3.039249 -2.045760 5.000000 5.000000 -0.611889 -5.000000 -5.000000 5.000000 1.185304
2845 608.3729328450 -1.824261 -5.000000 -5.000000 5.000000 -3.017234 -3.117659 -0.807132 -0.175118 -1.092666 5.000000
2846 271.6921785300 -1.640277 -1.355327 -3.189626 3.393701 1.471126 -2.808158 0.342682 0.296072 0.274721 0.970171
2847 617.2751941314 4.589902 0.541985 -1.600785 -3.960356 -2.819100 -4.731093 -5.000000 -2.358056 0.438152 -3.953074
2848 913.1595272919 -0.387045 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 3.649599 2.272746 4.413077
2849 420.8731027184 -3.630433 -3.778914 -0.828523 -2.251150 5.000000 -3.523176 -1.965813 -1.801009 -5.000000 0.988647
2850 678.5599932391 -5.000000 -2.062377 -2.569474 -5.000000 5.000000 -3.235107 -1.415605 -5.000000 2.168949 0.202958
2851 1612.0478401598 -1.725434 -1.668983 -2.416740 -4.089016 5.000000 -3.651315 -0.684756 -0.964388 4.814122 -5.000000
2852 741.9393000354 0.061668 -0.250566 1.076924 2.303810 1.794379 2.609986 0.017203 -0.681639 -0.034863 -0.610628
2853 1293.0909298667 0.532394 -3.111306 -2.389717 -5.000000 5.000000 -3.932231 -1.197236 5.000000 2.598235 -5.000000
2854 323.0196254487 5.000000 -0.864884 -2.524170 -3.609462 5.000000 -3.077653 -0.154368 -0.648506 -1.066694 1.128598
2855 572.9797153524 0.872189 -0.828212 -3.324771 4.510409 3.541192 -4.898905 -1.379290 5.000000 -0.422744 5.000000
2856 588.5237027016 5.000000 4.215722 -3.030517 -3.043529 5.000000 -3.721595 -5.000000 0.499885 5.000000 1.009863
2857 419.7990877135 -0.232724 1.072893 -5.000000 1.223294 1.221520 -5.000000 0.543669 1.955715 2.183711 0.906416
2858 1405.5362135197 -3.661962 -1.500302 -2.648081 -5.000000 -5.000000 -5.000000 -1.558381 5.000000 4.453644 5.000000
2859 743.1780200888 5.000000 -0.280384 -0.193736 5.000000 5.000000 -5.000000 0.892160 -5.000000 3.314477 -5.000000
2860 719.9541533583 0.900014 -0.719319 3.138218 -3.358892 -0.298625 -5.000000 -0.069434 1.319849 -0.260286 0.312787
2861 539.1166951662 4.165094 -1.240168 -2.290146 -5.000000 -5.000000 -5.000000 -1.784662 1.277036 -1.903179 -5.000000
2862 244.1257457437 3.356607 -0.723547 -1.876476 -3.120702 2.841721 -5.000000 -0.976281 -2.974316 -0.843321 1.363439
2863 371.4724296547 -0.139047 -1.036875 -3.610006 -4.652035 -5.000000 -5.000000 -0.031685 0.000717 1.853440 1.567037
2864 458.0640989334 -2.882478 1.261725 -1.299167 -3.625971 5.000000 -5.000000 -0.341830 0.731588 -5.000000 -0.834657
2865 943.1801582052 5.000000 5.000000 3.772805 -1.110377 2.041177 -5.000000 1.354493 -0.039728 -5.000000 0.738319
2866 464.0797646850 -0.485976 -0.979025 -5.000000 5.000000 -5.000000 -5.000000 0.144587 0.906923 -2.137801 -2.004645
2867 429.0009937001 2.364841 0.571513 0.479330 -5.000000 5.000000 -5.000000 -0.185316 -1.025322 1.037452 1.182663
2868 526.5802407320 -0.029062 -1.467269 -2.384842 4.032715 4.923124 -5.000000 0.323039 -4.215223 -1.181757 5.000000
2869 1120.0348078301 -2.104987 2.265928 0.776044 -3.432138 4.855270 -3.029192 0.959734 1.513375 5.000000 0.742655
2870 327.1430250871 5.000000 -1.701488 -5.000000 -2.685480 1.137998 -5.000000 0.656819 5.000000 -5.000000 1.628445
2871 2265.2243048750 -1.148965 4.075156 -2.678915 5.000000 5.000000 -4.334814 1.896139 1.096342 5.000000 -5.000000
2872 1126.2143218763 -1.990268 -4.032913 -5.000000 2.435601 -5.000000 -5.000000 -5.000000 4.955780 2.136301 2.944501
2873 598.7346945495 -5.000000 -0.402647 -1.453069 -2.757623 0.471508 -5.000000 1.925242 1.768698 1.983696 4.609292
2874 561.5657960049 0.877762 -1.198364 1.294997 -5.000000 5.000000 -5.000000 0.453953 -0.787470 -0.359423 -0.022125
2875 1225.0836855370 5.000000 -0.731814 1.735923 -5.000000 0.721679 1.451544 -0.068706 5.000000 -1.742116 1.586577
2876 923.3722288391 -1.836190 -1.231426 -2.314343 -1.890244 3.057868 4.399241 5.000000 1.064916 -0.012154 5.000000
2877 1334.7401866587 3.454378 -1.709654 5.000000 -4.140387 2.082088 -4.909935 -0.044477 1.300804 -3.359491 4.018249
2878 699.6133412719 0.466224 -0.215018 -4.781560 5.000000 4.357305 -5.000000 1.042129 -5.000000 -1.977001 1.502046
2879 3055.2155080658 -5.000000 -1.421635 4.191035 -3.425177 5.000000 -5.000000 1.840907 0.830522 -0.504984 -0.153841
2880 818.2590777316 5.000000 0.324932 -0.879238 -5.000000 -5.000000 -0.566424 0.568609 1.009403 2.066764 -4.549006
2881 410.6241356306 4.352281 -2.442409 -2.445728 -3.587608 4.648938 -2.536200 -2.453502 4.403318 -3.587443 -2.385958
2882 428.5360972062 5.000000 -3.331644 -1.365101 -0.439817 -2.508724 -5.000000 5.000000 1.399003 -0.430017 3.478253
2883 489.8572627647 -1.623551 0.589432 -2.792624 -5.000000 2.297732 -4.363026 1.909610 -4.544053 -5.000000 1.326318
2884 744.8672029972 -0.118585 -1.635571 -2.696849 -2.485709 5.000000 -5.000000 1.310567 5.000000 2.819724 -0.083122
2885 456.4767080610 4.027887 1.115452 0.363142 -1.112673 -3.821294 -4.976715 1.349340 1.144843 -5.000000 -2.641294
2886 667.3635393556 -5.000000 1.319588 -5.000000 -3.415560 5.000000 0.614454 -0.208688 -5.000000 -1.294867 5.000000
2887 6228.4786596696 -4.200456 -3.800422 -1.893708 -5.000000 2.071445 5.000000 -3.971800 5.000000 5.000000 2.221065
2888 330.4931796614 -0.921992 -1.730981 -3.989477 -3.441480 -5.000000 -5.000000 -1.259869 1.602618 1.501831 -1.554725
2889 1661.1932075486 0.966408 -5.000000 -0.941777 -5.000000 5.000000 -1.372247 -2.930114 0.969877 5.000000 0.156771
2890 519.8688542741 -4.139990 2.293209 -5.000000 -2.829196 4.773726 -5.000000 -3.388162 2.607794 -5.000000 0.690258
2891 301.7542785058 0.832868 -2.527647 -3.563209 -5.000000 -0.026924 -5.000000 0.471201 -5.000000 -4.832008 1.683310
2892 1037.5468518730 5.000000 -1.374256 -4.156498 -3.957652 -5.000000 -1.342905 5.000000 3.473288 5.000000 -3.992244
2893 370.3156436951 -2.665248 -0.338632 -2.680569 -5.000000 5.000000 -5.000000 0.080815 -1.133191 -5.000000 5.000000
2894 408.3490230277 0.919975 -5.000000 -2.073710 -5.000000 3.916115 -5.000000 -1.244881 -3.012954 0.396205 -0.495521
2895 407.3799497161 1.670122 0.459710 -2.241880 1.456426 -3.072803 -5.000000 -3.055487 1.316599 0.427917 -5.000000
2896 477.0147628478 5.000000 -1.136480 -2.395519 -5.000000 4.266413 -5.000000 3.205727 1.952970 3.511941 1.363555
2897 690.4475070597 -0.785995 -1.996530 -3.031144 -3.341848 -4.477348 -3.835844 3.994520 -5.000000 -5.000000 -5.000000
2898 851.2212692890 5.000000 -0.537734 -3.290555 1.324273 5.000000 -5.000000 5.000000 5.000000 -1.505223 3.339939
2899 773.8247408812 -5.000000 1.825011 -2.381586 2.278556 -5.000000 -5.000000 -0.933554 1.269746 5.000000 0.618058
2900 1817.6383603765 0.797013 -4.127643 -1.205516 -0.550875 3.754262 -4.525038 -2.010366 5.000000 4.729352 -2.249942
2901 1088.3868974312 -0.877057 -0.980578 -2.010958 -5.000000 -5.000000 -2.248145 3.455185 1.933894 5.000000 2.777258
2902 836.7369158054 0.043597 -0.055934 1.585900 -1.859550 -1.129914 1.896155 0.033083 0.039292 -0.174389 -0.261712
2903 470.7374512613 0.162216 -1.306230 -2.925067 5.000000 0.984932 -0.051266 -0.529828 5.000000 0.720986 -0.927660
2904 1795.6903393282 -0.550801 -3.582355 1.216464 -5.000000 1.049669 -5.000000 -0.191307 1.443181 5.000000 -5.000000
2905 870.3246646824 0.064561 -5.000000 0.940582 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2906 393.5560092261 2.154299 -2.331604 -5.000000 -3.210997 5.000000 -5.000000 -3.274243 4.134179 1.676462 2.070690
2907 1372.8189064260 -4.401180 -1.171602 2.934355 -5.000000 -5.000000 -4.107368 -0.006918 1.293226 1.715253 5.000000
2908 1716.9814411972 0.155025 -1.185315 -5.000000 -5.000000 5.000000 -2.891249 -0.991656 5.000000 5.000000 0.374914
2909 1767.8167036814 -1.552542 -1.297699 -2.288829 -2.492091 0.678136 -5.000000 -1.072461 5.000000 5.000000 -5.000000
2910 401.8264236471 -1.243240 -2.435086 -4.621612 -3.073821 5.000000 -5.000000 -1.403098 2.099262 -3.609639 -5.000000
2911 773.2328954209 -3.668808 -1.900030 0.154444 0.128495 5.000000 -5.000000 4.818568 1.519559 -0.863998 5.000000
2912 693.3911291661 5.000000 5.000000 -4.320773 -5.000000 2.019527 -2.356418 -0.227938 0.634840 -1.930418 0.917639
2913 1532.8323354826 -5.000000 -0.807742 -5.000000 -3.001239 -2.698178 -5.000000 0.694008 -2.424240 5.000000 -1.135425
2914 697.8876746031 2.003079 -0.306810 -2.228681 -3.432171 -5.000000 -4.570458 -1.131835 3.365990 4.315662 0.623371
2915 274.2979307718 -1.344602 -3.271576 -1.989659 -0.714340 0.227023 -5.000000 3.175069 -1.063357 -1.480906 4.825769
2916 634.0236466351 -0.725714 -0.961724 0.132645 -5.000000 3.603911 -5.000000 -3.089484 1.301336 -0.013819 5.000000
2917 566.4216163566 5.000000 -5.000000 -5.000000 -0.283851 -5.000000 0.679902 5.000000 -5.000000 -2.309564 0.078519
2918 395.6115510909 2.872444 -1.502807 -5.000000 3.328965 0.390741 -2.733705 0.657347 0.227114 0.269595 0.874694
2919 717.5044789562 -4.103969 4.047105 0.041224 -5.000000 -5.000000 -5.000000 -1.914582 -5.000000 -0.347544 -5.000000
2920 684.7370531675 4.438750 -0.034104 -4.265423 -1.229155 -3.288730 -3.550475 -2.692756 -5.000000 4.206951 5.000000
2921 650.4495635549 3.053465 -4.812934 -1.721964 -2.179187 -4.477601 -4.228431 -0.230560 4.447092 1.303840 4.759620
2922 302.5134851611 0.616044 -4.691687 -5.000000 -3.714763 5.000000 -4.447404 -0.027737 1.183231 -0.000365 5.000000
2923 1093.5722976587 -0.894459 -1.206704 -2.643792 -1.918654 -1.673733 5.000000 -0.954596 1.770322 4.597304 5.000000
2924 2411.1564822959 1.304799 1.006086 5.000000 -3.430750 5.000000 -3.653843 -4.440376 -4.481976 3.735220 -5.000000
2925 853.5890968543 1.679305 -1.000312 -2.023316 0.300050 -5.000000 -5.000000 -5.000000 2.958981 5.000000 -1.362460
2926 809.3869942792 0.662898 -1.064034 -2.260229 -5.000000 0.889345 2.330470 -4.176487 -1.042419 5.000000 3.324574
2927 273.7021272279 -3.310506 -0.956736 -5.000000 -5.000000 1.166210 -5.000000 0.924341 5.000000 -5.000000 2.091344
2928 1378.8722451238 0.291255 -1.694669 1.768743 -5.000000 5.000000 -5.000000 -0.281207 3.467326 1.833119 1.203211
2929 690.4976416997 5.000000 -3.580414 -1.552028 5.000000 1.797216 -1.693569 -0.008220 0.887500 5.000000 1.676722
2930 305.2123829355 0.854772 -1.251558 -2.721614 1.442223 5.000000 -4.184686 -1.620359 3.901249 -4.416273 1.797361
2931 515.0735596952 -1.491750 -4.043236 -4.519064 4.116731 3.442857 -3.314360 1.938520 -2.623893 0.787039 4.760485
2932 748.0659115263 2.697326 1.143919 -0.873390 2.980795 5.000000 -5.000000 -0.245345 -5.000000 -4.723698 1.627433
2933 1327.9327016996 -0.300157 -2.579751 -5.000000 -2.014107 -1.157997 -0.167690 5.000000 1.067397 -5.000000 -5.000000
2934 652.9694383257 -1.561425 -2.419200 -1.791576 -5.000000 -0.238956 -4.200384 0.607304 -5.000000 -4.600189 -5.000000
2935 1358.6019262420 -2.387321 -3.604477 -2.633371 5.000000 -1.710915 -4.974836 0.204439 0.148811 5.000000 -1.579288
2936 176.0919049025 0.161624 -1.324675 -2.775212 -3.383871 2.009897 -4.791554 -0.231773 1.334341 0.877961 0.488062
2937 658.5315820049 0.510922 -5.000000 -2.624426 -4.544588 -3.661746 -5.000000 1.050113 -4.690854 -5.000000 -5.000000
2938 452.4065749869 -0.551255 1.170241 -5.000000 -1.450116 1.669335 4.331421 -0.643108 1.259635 -0.092002 0.617980
2939 872.1110723477 -4.250487 -1.980343 -5.000000 4.652867 2.788847 -5.000000 0.688758 5.000000 -3.877166 5.000000
2940 268.7952005495 0.255745 -5.000000 -4.197081 -5.000000 -0.783034 -3.311446 -0.058230 -2.883134 -0.473104 -0.585476
2941 514.5797769130 2.509206 2.883102 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.561146 5.000000 0.545739
2942 560.4267189490 0.094007 2.628845 0.390749 -3.177753 5.000000 -5.000000 0.455690 0.084657 -0.760694 5.000000
2943 412.9653400776 -5.000000 -0.974645 -3.520643 -1.876558 -2.376409 -5.000000 -0.639041 5.000000 -5.000000 5.000000
2944 858.0693516372 0.383235 3.944947 1.823389 -4.721905 4.481845 -4.603476 0.035506 1.929008 -3.518983 2.109915
2945 450.1152625508 -4.187490 -1.453252 -3.931126 -3.649866 3.342809 -5.000000 3.361267 0.415390 -2.307857 0.795636
2946 962.4348963715 0.356307 -5.000000 0.118740 -5.000000 2.919025 -4.802187 -0.044456 0.112763 1.108179 -5.000000
2947 571.4079283491 1.087774 -1.946639 -3.053047 -5.000000 5.000000 -4.233185 5.000000 -0.045718 -0.166740 0.173381
2948 244.1814149685 0.055631 -0.528069 -2.483961 -5.000000 3.496129 -5.000000 -0.476015 2.947586 -3.190894 0.106800
2949 1003.8515472496 2.519130 2.915476 -2.735646 5.000000 -0.668367 -4.924154 2.159904 2.240352 -3.034562 5.000000
2950 330.2804987475 0.507842 -0.366859 -2.945093 -1.665883 1.650374 -4.201549 -2.945358 -3.225506 5.000000 0.755009
2951 3312.1968793401 -4.602858 -5.000000 -4.972682 -2.653552 -0.018964 -5.000000 1.803912 2.935832 5.000000 1.083194
2952 1033.1146524606 4.017305 2.537805 -0.407424 -4.527092 -4.914167 0.492317 4.046813 -1.288206 -0.122813 2.644651
2953 1036.0066043211 -5.000000 -2.043691 2.398022 -2.965963 5.000000 -4.967143 -1.840242 -3.925725 -1.874531 -0.692381
2954 1654.6077306087 4.207603 -2.204787 3.036783 -4.157837 -1.410931 -4.395950 -3.840267 4.923844 1.121310 -4.146814
2955 385.0856388886 -0.159188 -0.572528 -1.765213 5.000000 2.117000 -5.000000 0.219336 0.942162 -1.633505 1.236402
2956 611.6762891180 -1.842090 -0.390658 2.829885 -3.979541 0.711254 -5.000000 2.946994 -5.000000 2.461621 0.666633
2957 1046.9828955598 -0.522114 3.242266 3.181242 -0.849553 5.000000 -4.947398 0.183760 -0.845837 -2.017287 -5.000000
2958 465.6831971712 -0.209370 -0.171718 0.972496 5.000000 -5.000000 -5.000000 -0.145156 2.646293 -5.000000 -0.812889
2959 2083.5338508331 -0.806001 2.773031 4.681366 -3.806003 2.428633 3.807118 4.449491 -4.139541 -3.727312 1.703939
2960 366.1016442653 1.819423 -5.000000 -1.178175 -5.000000 2.860551 -5.000000 0.596378 0.918200 -0.209396 3.202628
2961 215.8028538654 1.615082 -1.408031 -4.012068 -5.000000 -1.081609 -4.097637 0.634589 3.432457 -1.048636 -1.286501
2962 1525.5912666139 5.000000 1.016512 -3.879953 5.000000 -3.795564 3.249190 -5.000000 5.000000 5.000000 -5.000000
2963 361.8265046568 -0.261407 -1.351355 -2.928740 -3.397927 0.939443 -5.000000 -0.301639 -3.765619 -0.281282 -5.000000
2964 524.1028033779 0.054378 -3.245226 -1.859296 5.000000 5.000000 -5.000000 -0.161959 -5.000000 -5.000000 1.082451
2965 748.1135366782 4.455700 1.267990 -1.798116 -1.390825 5.000000 -5.000000 4.242966 -5.000000 -0.289712 1.022379
2966 862.2225957330 4.204968 5.000000 -1.924390 -3.311602 -5.000000 -5.000000 2.019874 -0.527762 3.416413 2.587871
2967 645.5494277389 -1.447755 0.468478 -5.000000 3.437378 0.197526 5.000000 -0.083824 -0.040251 -4.010517 -3.064177
2968 463.5589791499 1.006120 -3.185082 -1.642160 -4.520395 5.000000 -4.774933 1.739487 1.405053 1.936859 2.555557
2969 391.9325429177 4.706522 -2.124751 0.023791 -0.412963 4.224546 -4.456665 -0.421066 2.751433 3.108630 -0.087180
2970 249.2364569834 3.770094 -3.345643 -2.968441 -5.000000 2.577967 -5.000000 -0.001703 1.257399 -2.078767 3.311906
2971 2404.9792168378 4.441679 -3.797809 0.762553 -5.000000 2.397159 2.952172 5.000000 -4.436531 5.000000 -4.179823
2972 7449.0392575911 -3.732784 -2.898506 5.000000 1.517205 1.400944 2.201378 -1.481350 1.546876 5.000000 0.689526
2973 662.0280273406 -5.000000 -1.842831 -3.025092 -3.433393 -3.648918 -5.000000 -3.831569 5.000000 -0.349397 3.084267
2974 383.6891488033 2.474296 0.656697 -4.337147 -3.181886 5.000000 -4.297557 -0.133862 1.948611 -0.215713 -5.000000
2975 1220.4901919914 5.000000 -1.291191 -2.749896 5.000000 -3.383233 -5.000000 -1.055105 5.000000 1.797760 5.000000
2976 398.2100130010 0.080344 -1.170181 -2.346067 -4.728770 2.983318 -4.788792 2.501655 5.000000 -3.529180 2.648452
2977 2743.0783383898 -5.000000 -5.000000 -4.604474 -5.000000 5.000000 -5.000000 5.000000 1.695653 -2.292332 -5.000000
2978 975.1545706528 1.200515 -0.814850 -2.721628 -0.631521 5.000000 -5.000000 5.000000 -1.003155 -5.000000 -2.403908
2979 787.4122076006 -3.145633 1.373492 -5.000000 -3.724826 2.127693 -4.662344 5.000000 1.075159 -5.000000 0.906943
2980 716.3570729599 -5.000000 -1.093403 -5.000000 5.000000 0.610120 -5.000000 1.243855 -3.883468 -5.000000 -5.000000
2981 360.7641909996 0.058459 1.035674 -2.899260 -0.035829 5.000000 -4.858439 -1.983116 -0.683289 -5.000000 0.390700
2982 683.3554472727 0.562187 -0.171286 -3.294393 1.291805 4.904600 -3.191743 1.421076 1.908939 -2.572254 -5.000000
2983 604.6572894058 5.000000 1.682113 -5.000000 -5.000000 0.587994 -5.000000 -2.569778 -5.000000 -0.337348 5.000000
2984 939.8002229578 5.000000 -0.774744 -2.407030 -1.563870 -5.000000 -4.493493 -5.000000 5.000000 -0.502162 0.131725
2985 4085.8081740967 -5.000000 2.505623 -0.324399 5.000000 1.596412 5.000000 1.322562 5.000000 5.000000 0.614671
2986 606.4177115319 5.000000 -5.000000 -2.445766 -5.000000 5.000000 -4.930579 -1.815651 5.000000 1.423933 -0.437125
2987 3702.9322571501 -5.000000 -5.000000 -1.563638 -3.977151 1.131691 -5.000000 2.697032 5.000000 5.000000 5.000000
2988 1324.0298206811 5.000000 5.000000 -2.893675 5.000000 -0.054491 -2.616313 1.077646 -0.514155 -5.000000 -1.502856
2989 718.9061435318 -0.259794 -0.685545 -2.660898 -3.744402 -5.000000 -5.000000 -5.000000 0.483268 3.301215 5.000000
2990 533.5751497926 -2.259356 1.541556 -3.360704 -3.789597 4.403807 -5.000000 -4.872719 4.099524 0.167775 -5.000000
2991 402.8121166648 -0.132676 -0.111569 -2.335338 -5.000000 -5.000000 -4.678388 -0.250665 -3.045605 1.443219 1.826674
2992 447.8284779718 1.979091 -0.944829 -0.491675 -3.575288 -5.000000 -5.000000 5.000000 -3.579761 -1.507371 2.148227
2993 2600.8016629646 -0.078950 -1.561724 0.038902 5.000000 5.000000 -3.756174 -5.000000 5.000000 -1.306743 3.466955
2994 424.3167274262 0.590001 -1.653776 -1.347638 -2.079850 -3.577266 -3.770902 3.213714 5.000000 -5.000000 -4.134318
2995 355.8903669609 -1.407334 -2.787554 -4.941707 1.626032 2.020475 2.922430 -3.825654 2.714318 -0.285769 -0.598559
2996 257.2696432552 0.276128 -5.000000 -5.000000 -4.259653 3.872127 -3.081817 0.742901 2.809137 -3.736487 5.000000
2997 601.6633268501 5.000000 -2.074710 -5.000000 -5.000000 -0.929614 -5.000000 3.007038 -0.621360 5.000000 5.000000
2998 320.4144527752 2.349671 -1.568656 -1.930312 -4.241420 1.433617 -4.564169 0.264907 0.436056 2.379469 5.000000
2999 423.0164169297 2.071030 -0.917274 -2.980960 3.112465 4.239552 -4.800808 -0.742413 -5.000000 -0.419625 1.126881
3000 593.1728968438 5.000000 0.720850 -2.806144 -5.000000 -1.520534 -2.755701 -5.000000 5.000000 -0.612144 -2.073732
3001 644.1828515529 -1.091682 -1.680947 -2.845131 5.000000 3.758433 -4.112853 1.121299 5.000000 -0.528118 4.464543
3002 347.0567853479 0.048720 1.160723 -2.528316 0.074009 1.807083 1.209822 -0.055709 0.605599 -0.170136 -0.074995
3003 947.7118055581 0.047651 -3.568769 -0.842938 5.000000 -5.000000 -5.000000 -0.220140 1.645794 5.000000 5.000000
3004 182.4510574937 0.729738 -0.645373 -4.202120 -5.000000 1.862865 -5.000000 0.663937 1.497522 -2.504842 0.651607
3005 803.8931886024 -5.000000 -5.000000 -2.037577 5.000000 -5.000000 -4.999448 2.018380 1.846076 -0.158292 -5.000000
3006 157.5867102631 -0.496711 -1.958865 -2.415080 0.476141 -0.969989 -5.000000 -0.338591 1.254408 -1.107497 -1.488736
3007 538.6425956242 -1.346594 -1.428818 -5.000000 -0.419539 4.952016 -5.000000 0.648586 5.000000 -5.000000 -0.361985
3008 1064.6523955578 -5.000000 -1.304537 1.761572 -1.455302 3.698484 -5.000000 0.611330 1.885244 -5.000000 0.679098
3009 821.7159692128 1.153646 3.847299 -2.387938 5.000000 2.183458 -5.000000 -5.000000 -5.000000 -2.163240 -0.764974
3010 374.9734253016 -2.137701 -0.583765 -2.665516 5.000000 0.199272 -4.956675 -0.462582 1.536395 -0.375171 1.664761
3011 615.9639417165 -0.516563 1.018127 -3.387361 5.000000 -5.000000 -2.175287 0.727766 3.549181 -0.709720 -2.310544
3012 1079.1229984204 -5.000000 3.106071 -1.584787 -3.895691 5.000000 -4.920097 -3.306180 0.730286 5.000000 -0.791655
3013 5392.0491945698 -5.000000 2.743345 3.236289 -5.000000 1.505338 0.332133 -5.000000 1.119786 4.209090 1.703334
3014 1583.3316785261 -2.143425 -5.000000 -5.000000 -4.451370 -5.000000 -4.434780 -0.259900 3.437158 3.172576 0.667456
3015 1268.4136111670 -1.651082 -1.293302 -1.645613 -0.796802 1.789092 -5.000000 -1.804984 5.000000 5.000000 0.856216
