evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1873 627.6040726935 -2.249931 0.475559 2.998212 -3.631469 -5.000000 1.333734 2.273981 -1.744064 -0.243197 -5.000000
1874 776.0589468769 -1.299004 2.076650 2.304968 1.569321 1.058421 -5.000000 0.450392 2.514103 -4.556667 -5.000000
1875 611.1008171953 -5.000000 3.445036 4.364229 5.000000 3.055676 0.095771 -1.554945 0.781584 -0.734111 -0.571491
1876 1479.8426206232 -0.396705 3.665471 5.000000 2.413948 -0.720890 -5.000000 1.237503 5.000000 1.741826 -5.000000
1877 574.5240083918 -1.946494 1.446485 2.417218 -0.943246 -0.328891 -5.000000 -3.143644 0.471864 -4.136686 2.066588
1878 378.0227482503 -0.339328 5.000000 4.241791 -5.000000 -5.000000 -2.130099 1.919156 0.503561 0.980583 1.311183
1879 1250.4999358752 1.772988 1.068950 1.129281 3.249576 1.166674 -2.160777 1.931661 -0.949196 2.011917 2.048890
1880 405.7122119059 0.246816 5.000000 0.210211 -0.702312 1.663357 1.248920 2.624517 -2.207803 1.061397 3.936788
1881 393.1967170471 -4.170102 -5.000000 -0.838119 -1.162992 -0.112164 -0.002222 -2.154289 1.172179 -0.296045 -0.969465
1882 822.1610823080 -0.540711 4.919833 2.471288 -5.000000 3.669614 1.825040 1.198384 3.461155 0.829299 3.326621
1883 2331.2630977144 5.000000 5.000000 2.772619 -5.000000 4.898466 1.254508 1.091522 -1.009699 0.806498 -3.285699
1884 392.5272577185 0.048357 3.829054 -5.000000 -2.086642 0.963167 2.565828 2.056075 0.736627 -2.694627 1.041272
1885 358.0766158622 -1.720187 1.094450 2.511289 -1.642297 2.271425 -1.401296 1.342917 0.110087 0.540428 5.000000
1886 453.6331715432 0.746877 -5.000000 0.099057 3.883601 1.729083 1.389682 0.070997 -5.000000 -0.811057 -0.098915
1887 6058.6323360293 -1.017939 5.000000 -5.000000 5.000000 0.613189 2.627767 -0.622759 2.959524 3.463515 3.559564
1888 1726.8348659214 -1.296708 5.000000 -0.651244 -5.000000 2.180398 4.600248 -3.158215 1.070815 1.996951 -5.000000
1889 522.1664630200 -1.337175 3.022763 1.556420 5.000000 -0.691943 1.224530 -3.576455 2.300629 0.799984 1.854764
1890 522.8342214591 0.136363 5.000000 0.554319 -5.000000 0.069228 1.536089 -5.000000 0.302823 -0.961270 2.703387
1891 1862.1297041813 -5.000000 -1.279075 2.994828 2.716683 0.958964 1.999747 -1.211217 0.376031 2.215850 2.362652
1892 994.0887580276 -5.000000 1.669249 5.000000 -5.000000 1.303495 2.722156 -4.771369 4.236870 -1.879696 1.884520
1893 1064.1777662543 2.131599 4.102411 4.742485 -5.000000 0.831495 2.433697 -5.000000 -3.235302 1.048432 -5.000000
1894 2376.3881628665 1.791392 5.000000 3.668262 -5.000000 5.000000 1.001314 0.332154 1.789226 -5.000000 2.167602
1895 1330.0010118025 5.000000 -5.000000 5.000000 -1.754661 3.167187 2.997560 -3.028058 5.000000 0.205526 4.877379
1896 13411.1434469266 -1.269402 -1.161094 2.391546 -5.000000 -5.000000 2.758856 1.492306 2.314982 5.000000 -3.839859
1897 3823.1695207063 0.974177 4.872931 -1.134911 -3.694550 0.682564 -5.000000 0.216797 0.772244 3.017339 -0.642868
1898 835.3042648161 0.457191 4.155417 -5.000000 4.764074 2.136642 5.000000 1.244509 1.020753 -1.928785 -5.000000
1899 8984.9749711481 -2.669345 4.570024 -1.068626 -3.960289 0.531594 -2.994856 3.028756 -5.000000 4.260341 -5.000000
1900 2547.4463701342 -3.331301 1.764624 4.949463 -0.397926 5.000000 -1.134792 1.440786 0.634454 -2.582988 1.117670
1901 1057.3776442731 1.815791 5.000000 4.719970 5.000000 1.348007 5.000000 2.479207 1.675591 -5.000000 3.357670
1902 183.3086062594 -0.148819 5.000000 -0.136894 -4.045591 0.746084 0.047523 0.517211 0.717560 0.583083 1.841194
1903 1176.7901078095 5.000000 5.000000 5.000000 -2.328114 3.067385 -5.000000 1.240004 -0.160807 1.128321 -5.000000
1904 240.3590613532 -0.322260 2.633636 1.916692 -3.063127 0.680770 -1.098176 1.685430 1.791074 -1.120416 3.123153
1905 319.9031900485 -2.904056 3.033631 -1.269372 -5.000000 0.708454 -4.487080 0.658906 0.926206 -0.603271 -0.954787
1906 638.3936013086 1.752049 1.847293 1.224762 -0.874335 -0.283172 1.170834 0.584380 -1.934670 -3.682888 -5.000000
1907 2730.2760690947 -0.229828 -5.000000 4.714585 -5.000000 5.000000 -2.308061 0.613020 -0.222741 0.813687 -5.000000
1908 492.9469711842 -1.346103 0.219423 0.628116 -0.323098 1.375205 -4.378287 1.007249 0.884159 -1.214102 -5.000000
1909 900.0550952370 5.000000 -0.158317 1.356761 -2.715355 -0.711563 -5.000000 2.733346 -1.632039 -3.148945 -4.642496
1910 697.4578356670 5.000000 2.982441 3.251220 5.000000 0.827852 0.250596 1.668713 2.527154 1.031126 5.000000
1911 288.3514659453 0.164911 1.241315 1.829105 -4.536733 2.465494 -1.261270 0.921296 0.966122 -0.397930 4.187889
1912 311.8020929876 0.369278 5.000000 -0.480228 0.150781 -0.494240 2.804677 2.666779 0.031319 0.735588 1.912616
1913 8495.5158025607 0.483325 -1.099783 3.274641 -1.477963 0.902547 -5.000000 0.711476 0.264551 4.293859 1.553707
1914 514.6599442043 -0.945487 -3.087518 -5.000000 -1.488897 0.892978 1.440035 2.053475 -5.000000 0.728305 2.643803
1915 2380.6332986827 -4.213775 -5.000000 -0.449130 -0.403727 3.747861 0.265461 0.025506 0.359605 2.377093 2.360938
1916 1679.4252935423 -0.711404 2.087238 2.687923 -5.000000 1.821499 1.511778 -0.055596 2.660000 2.196429 0.103845
1917 2520.3616155287 0.588236 -5.000000 3.513636 5.000000 5.000000 1.166445 -1.745617 2.697418 0.830569 4.564141
1918 2137.1030145967 0.137240 0.296507 -2.558676 -3.350536 4.936234 -0.139971 -0.983705 -2.090504 -0.128920 0.311656
1919 1031.6374758865 0.076761 1.563494 3.332882 -3.457443 2.002252 1.970641 3.392248 5.000000 -1.110249 1.864687
1920 995.2628297918 -1.272713 3.436069 2.634857 1.653809 0.671750 5.000000 -1.415131 3.377432 1.843575 -1.778728
1921 2276.6923249240 1.874628 2.721514 2.998540 -3.503030 5.000000 1.667481 -0.792996 0.181226 0.147861 4.277398
1922 433.9754135899 -0.513570 -1.277065 -2.694714 -5.000000 0.031294 1.127663 1.630721 0.707050 0.932621 4.635156
1923 3726.3887988182 -3.117615 -0.985778 2.891358 -3.505451 5.000000 1.090981 1.779853 1.033356 2.336538 -1.838252
1924 395.9545425877 -0.127812 2.240276 1.753333 -5.000000 0.662207 -5.000000 0.959688 1.731513 -3.487674 -0.451477
1925 525.7625378870 3.152118 4.716576 4.255844 -4.828840 1.272494 3.788916 2.215306 1.085415 -4.219180 1.651008
1926 828.3535502132 0.394964 5.000000 5.000000 -0.532512 1.495460 1.819879 0.500711 -0.472155 0.011356 -5.000000
1927 637.3068541992 -1.161630 4.924277 0.448501 5.000000 0.333158 -1.009625 -5.000000 0.065283 -2.076264 3.714988
1928 6878.2890036573 -0.911834 1.046086 -0.466062 5.000000 3.723470 -5.000000 -0.192216 0.210201 3.608353 3.945014
1929 385.0707542035 -5.000000 5.000000 0.723336 0.873724 -0.156623 3.513136 1.994566 -1.682723 0.117328 2.200963
1930 816.6626806111 2.392680 3.030401 0.737261 0.051261 2.998120 5.000000 1.946990 -2.097849 1.631227 2.188240
1931 794.7823455372 -3.741858 -5.000000 -2.760298 -1.331682 1.947429 4.476342 0.296623 -0.744649 1.684949 -1.252176
1932 470.7480668687 -0.606198 4.673138 1.868535 -2.999453 1.322509 0.655575 3.027714 3.040327 1.103540 0.919821
1933 2898.7337195348 5.000000 5.000000 -4.205406 -5.000000 4.721251 0.619350 3.645645 -2.350945 0.509252 0.392759
1934 559.4837971730 0.873573 5.000000 -1.285793 -2.654167 -0.388848 4.570985 0.719084 0.857073 -5.000000 -0.492583
1935 981.5573717397 1.556674 3.496729 5.000000 -0.219081 2.667730 2.869540 1.453647 -5.000000 0.329513 -5.000000
1936 513.1738118541 4.204625 -5.000000 2.460619 2.450344 0.305314 -5.000000 -0.495589 -5.000000 -0.873785 -0.445572
1937 6837.4880712721 -0.222670 3.985008 4.194494 1.393058 2.094800 -1.227684 5.000000 2.337312 2.910141 1.657252
1938 454.7263993488 -0.339006 1.258159 2.974908 -3.711697 -0.286335 5.000000 -1.663505 0.208301 0.127557 2.913080
1939 1664.6581112123 -1.602859 5.000000 0.937276 1.941172 0.991421 -1.457400 -5.000000 -0.027850 2.093870 0.715467
1940 696.0923482594 -0.712882 -5.000000 0.379757 5.000000 -0.331225 2.926906 2.596445 -0.228235 -3.929940 3.362668
1941 411.3985318292 1.156423 2.545094 -5.000000 -5.000000 0.516102 0.281007 1.742910 1.290660 -1.836729 2.762150
1942 764.4134623936 -5.000000 -3.539136 -0.742991 -1.965090 0.877583 2.877151 -5.000000 -5.000000 0.525995 3.557873
1943 5931.5514614572 5.000000 -5.000000 5.000000 5.000000 5.000000 0.288612 4.618677 5.000000 1.365762 2.003529
1944 973.3985862711 3.408180 5.000000 2.756358 -2.927404 2.412241 2.208999 3.239257 0.572155 -5.000000 -3.966332
1945 1211.9501285013 -5.000000 -5.000000 5.000000 -0.498451 2.806712 2.207438 -3.285346 5.000000 -0.865307 -5.000000
1946 860.5547778433 -0.809527 -4.787458 -2.229506 -5.000000 -5.000000 3.081742 1.527617 -3.678997 -3.022433 5.000000
1947 329.9802068449 2.657320 5.000000 1.011827 -3.865661 0.674930 -3.082406 1.049547 0.064193 0.210934 5.000000
1948 8326.4491822766 1.669153 1.995622 -5.000000 -1.104585 3.072731 5.000000 0.076887 5.000000 4.166380 -0.100360
1949 2545.7664525274 -2.275286 5.000000 1.141553 -2.095613 -0.762877 -5.000000 4.359514 5.000000 -0.330953 2.639510
1950 2557.6030919293 0.456978 3.705699 5.000000 -4.014336 5.000000 2.513385 1.553212 0.958574 -2.558556 0.361662
1951 1447.0059874239 0.506736 5.000000 0.954016 -5.000000 3.139008 -0.915129 -1.208900 0.102979 1.981369 4.448755
1952 187.4257988137 -0.276285 5.000000 1.653682 -2.225252 1.070397 2.194132 2.192538 0.512902 -0.538574 -0.300833
1953 597.9404564208 4.247605 1.962446 4.243801 -5.000000 2.058509 -5.000000 1.306623 -0.457729 1.479688 1.134140
1954 260.6902313883 -0.425631 2.211924 3.998704 -1.006680 0.373204 0.763297 -0.599255 -2.034351 0.629645 -0.494879
1955 428.5487808412 -0.836986 -5.000000 0.970141 -4.546907 1.922754 -5.000000 0.775815 -0.857125 -3.212526 -0.146674
1956 449.3743143914 1.224680 0.001446 0.841689 -2.825422 1.794573 5.000000 -0.090199 -0.110941 -2.531155 2.864612
1957 600.9237937539 -0.577302 -5.000000 2.264928 -5.000000 0.706276 -4.121772 1.923047 0.145317 1.390254 -4.344928
1958 353.6495028492 -1.219157 0.046664 3.977610 -3.429036 1.014012 -5.000000 0.238996 1.376645 -1.575836 -0.823699
1959 863.5983905205 4.118176 3.388989 5.000000 -1.747165 -3.881561 -1.339449 0.788053 -0.981183 -5.000000 1.578951
1960 494.1519846634 -0.544517 4.801770 2.638405 2.488603 1.363464 3.019457 1.422882 -3.618211 -2.856464 2.758086
1961 2112.8762135664 -0.346591 1.698156 2.347961 -4.996651 5.000000 0.056610 0.879167 0.128193 0.412941 -0.474716
1962 2568.4956455426 -0.577109 -5.000000 -0.338089 -1.969795 4.980426 -0.946826 0.329478 0.045663 1.579303 3.944404
1963 2063.2199350540 -0.238322 5.000000 1.549870 -2.202874 -0.497161 5.000000 -0.550063 0.214769 2.313575 -4.000785
1964 570.5328406393 -0.189442 -1.114640 -5.000000 -2.817607 3.288460 0.394126 -0.455261 2.944290 1.289228 2.193737
1965 465.1038400494 -4.112334 -5.000000 0.155351 -2.765773 -0.145986 -0.019869 -0.066915 1.219887 -2.094676 -3.649576
1966 2018.4343687059 2.887543 -5.000000 2.177651 2.419632 0.628684 1.023679 0.066303 5.000000 2.493377 0.655742
1967 1274.8842817941 -0.096621 -5.000000 -1.516553 -3.185605 3.261914 -1.741860 3.620371 1.735230 -0.780747 0.512825
1968 3092.9748681488 -0.634223 0.007251 3.885150 -5.000000 -1.340548 5.000000 -0.356175 2.140400 2.845753 -0.177583
1969 333.2336747663 3.119281 -1.189592 0.363870 0.498508 1.031384 1.448460 0.075468 5.000000 -0.014411 0.844723
1970 694.2105366032 -0.143832 -5.000000 -0.079339 -2.981206 0.606278 1.982476 2.835702 -0.533732 -5.000000 -1.518963
1971 835.4230227685 -2.241193 -1.694907 3.291387 -5.000000 3.119765 4.308020 1.203369 -0.653444 1.600335 1.886158
1972 574.7672659467 -1.180370 5.000000 2.832365 -5.000000 2.163772 -1.441990 1.663176 0.636404 1.590463 2.374748
1973 1266.5636544007 -1.791945 -0.005820 2.409320 -3.035718 -5.000000 -2.106266 2.076197 -0.443771 1.897749 -5.000000
1974 674.1108777707 -0.592226 3.368841 2.153113 3.612898 1.039974 -5.000000 2.813453 0.546367 -1.991906 5.000000
1975 4777.2665179695 -4.762368 3.389584 1.052154 -5.000000 0.368151 2.192688 1.895964 0.980021 3.169892 5.000000
1976 1311.8018534850 -0.518815 5.000000 5.000000 0.447430 1.111619 -3.288437 0.748433 5.000000 1.569562 -5.000000
1977 702.9030405919 3.633966 1.503275 2.785843 5.000000 0.369087 -5.000000 1.069301 0.513175 1.682218 2.200676
1978 1651.0313517669 1.008005 5.000000 -1.024698 -5.000000 2.905039 5.000000 3.813529 -0.341710 -3.875244 4.189881
1979 531.2565740147 -5.000000 -3.517611 0.009965 0.059157 -0.096238 2.720043 2.882431 -1.394988 0.344489 0.912239
1980 2390.8737783922 -3.039164 4.414257 4.292083 -2.894652 5.000000 5.000000 1.025572 1.760006 -0.379916 -1.327588
1981 550.9521274061 3.327152 5.000000 2.099769 -4.597740 0.939273 0.095000 -2.680708 4.247791 0.513002 4.655292
1982 756.0599979879 -0.767094 1.036247 0.626923 -4.000890 0.655991 -2.412278 -5.000000 2.985264 1.474106 2.911979
1983 2191.5100428600 -0.805701 -1.165145 -3.903128 -4.250293 5.000000 1.360630 1.908600 0.517874 -0.344574 1.807356
1984 2090.6980991167 -0.290042 2.449323 -1.967951 -2.612068 -0.006874 4.971425 1.742993 -0.922606 2.477080 -3.217688
1985 717.0633119514 5.000000 3.389860 -0.033713 -5.000000 0.510114 -5.000000 2.572047 -1.242175 0.200232 5.000000
1986 399.6064030757 0.387923 0.198429 4.178814 -2.533979 0.518947 -0.301065 1.324958 5.000000 0.624799 -1.614713
1987 829.8050322857 -5.000000 4.303248 5.000000 0.072981 1.983150 -5.000000 -0.747710 -5.000000 0.791139 1.870843
1988 807.9759199833 0.176152 4.021440 -5.000000 -5.000000 1.800230 4.807521 2.457984 -5.000000 -5.000000 2.300198
1989 1650.8025584874 -2.544053 5.000000 3.941110 -5.000000 -1.200147 4.361607 -1.591643 1.228861 2.013697 5.000000
1990 1291.5501812388 -0.827408 2.736570 -0.578383 5.000000 0.997502 0.335768 3.823543 -0.392188 0.657332 0.751665
1991 578.1781404881 0.917152 0.878513 -5.000000 -4.274699 -0.663604 -1.772332 -0.404660 0.799854 -4.312730 3.208442
1992 6074.0830095801 1.469051 -5.000000 0.725854 -2.203938 -1.314417 2.643955 -5.000000 0.297183 3.493489 1.223890
1993 1165.0012361768 -0.424052 -2.094279 4.881424 -5.000000 1.669681 -1.953493 0.601515 -5.000000 1.666989 3.827007
1994 625.0543867810 -2.588985 -5.000000 4.045283 -2.286810 3.071018 2.574869 2.737738 4.483304 0.358096 0.779763
1995 4046.7647011041 -0.941007 5.000000 2.673991 -5.000000 4.246904 1.628666 -2.740568 2.202764 2.911302 -0.781670
1996 1114.9459478755 5.000000 5.000000 5.000000 2.827790 3.340696 0.322454 -1.805561 5.000000 -1.036684 -0.760652
1997 916.5718281670 0.245210 5.000000 1.266749 -5.000000 1.796174 4.666958 -1.539417 -5.000000 -3.722773 -5.000000
1998 782.9144768313 5.000000 4.403333 3.519438 2.993431 0.062249 5.000000 2.249033 -5.000000 -2.911385 1.986203
1999 922.1399163044 -1.744778 5.000000 -1.114146 -3.852029 0.449722 -5.000000 -5.000000 -5.000000 -0.538799 -4.967292
2000 584.7616432737 0.030596 3.244473 -2.408226 3.641238 -1.864866 1.006817 2.911140 1.351962 1.191540 1.079710
2001 1218.0536572215 -0.590988 5.000000 4.571461 5.000000 0.404812 5.000000 0.833276 -2.999405 -5.000000 5.000000
2002 226.8446424575 -0.781154 2.551058 1.616689 -5.000000 1.304757 1.310765 0.799443 0.801807 0.223452 0.296151
2003 269.8932459607 3.238338 5.000000 -1.520176 -3.295365 1.460282 -4.596483 2.142854 1.415224 -0.568067 1.339997
2004 2643.1962031967 -0.477754 2.359198 2.738142 -1.711193 0.929193 -0.988078 -3.354191 -1.018980 2.769250 2.506899
2005 589.1075480535 -2.776084 -3.469483 0.976478 -0.148552 1.312366 -0.525860 0.649106 -0.602471 1.595486 1.149265
2006 6820.8216011676 2.637081 1.130483 2.407873 0.201589 -1.760748 5.000000 -0.117464 -2.800114 3.811616 2.452121
2007 2490.1900780595 -1.045451 0.558406 -0.880225 -5.000000 5.000000 -5.000000 0.593230 0.158342 -0.886696 -5.000000
2008 742.7760845463 0.461752 -5.000000 1.477354 5.000000 1.358738 -5.000000 -0.182284 1.126170 -2.180435 -5.000000
2009 1034.6625847218 2.248211 4.783094 4.815407 -5.000000 -2.161557 -2.475995 0.541523 -0.153379 1.791785 0.222446
2010 1534.8818347611 -2.952289 5.000000 3.361001 5.000000 0.369841 1.225645 1.651384 -5.000000 1.980876 4.044568
2011 284.5096620030 -0.420306 5.000000 2.026789 -5.000000 -1.057765 3.018635 0.776750 0.836885 0.016405 1.256573
2012 227.2187516608 -0.408844 -3.384564 -1.216902 -4.524368 2.643481 0.690230 1.470116 0.171361 0.049747 0.811230
2013 435.1563743557 -0.389878 0.567739 1.297225 -4.601359 0.274289 1.656575 0.634720 0.508832 -5.000000 -0.013642
2014 2141.4157510147 -0.604851 1.214547 5.000000 5.000000 1.639456 -1.872456 2.102831 -2.863961 2.126251 4.030007
2015 10319.6714513399 1.099978 -5.000000 -0.342866 -2.747445 0.235006 0.838896 2.239989 -0.143196 4.600176 0.151599
2016 779.8049505708 1.610269 -5.000000 1.312577 -5.000000 0.669676 -0.575931 -1.524149 5.000000 1.678099 -1.118196
2017 704.1511546295 0.067517 -3.643854 0.941813 -5.000000 2.347670 2.030678 -0.024274 -1.677010 1.738823 -0.777730
2018 226.2778695598 -0.658834 3.202246 0.756663 -5.000000 1.939214 2.124732 -0.301186 1.212820 0.156946 1.147689
2019 193.7416980454 2.945651 -4.959087 0.861176 -2.435864 1.591023 1.612297 1.627998 -1.911015 0.605335 0.686983
2020 832.0807655297 -0.240537 2.995249 0.048809 1.207597 2.099079 -3.458092 -4.834092 2.982711 -5.000000 3.875118
2021 1664.0842063873 0.198849 4.074694 -5.000000 -5.000000 -0.506762 2.595781 4.094624 0.752860 0.561283 0.424277
2022 603.8789527850 -0.930698 4.189590 -1.620795 -5.000000 0.586370 0.612265 1.967162 0.066808 1.673756 0.317364
2023 234.3228119478 -0.306646 1.654955 3.573847 -4.817554 -5.000000 0.047448 1.292760 0.064047 0.581077 0.743168
2024 7316.3823931947 -5.000000 2.781916 1.229573 -5.000000 1.469396 -5.000000 5.000000 -5.000000 2.968261 -1.470682
2025 357.0784466246 0.380576 5.000000 1.786037 -3.353259 -0.190805 1.046980 -0.805638 0.302635 -1.166994 3.563460
2026 833.5034729350 -0.170574 3.269655 4.519975 -0.543838 1.310188 -5.000000 1.291744 -1.456161 1.743199 -1.105684
2027 512.2407487416 0.053120 2.663610 -1.523613 -5.000000 -0.488733 -5.000000 -2.712945 0.429599 -2.236734 2.299015
2028 594.4964858759 0.086156 2.280179 -2.003872 5.000000 -5.000000 3.775435 1.840731 1.150133 -1.975481 2.787321
2029 394.3956690250 -4.193009 3.824255 1.034065 5.000000 0.696715 4.124598 1.694137 -0.469048 0.704513 0.484399
2030 667.4815489004 3.598153 5.000000 2.593153 -0.506332 3.662699 -5.000000 0.442587 -2.093984 0.288523 0.098751
2031 525.2798470659 5.000000 2.558768 2.155764 -0.443229 1.032257 -1.649058 -3.718581 -2.946037 0.886746 1.836261
2032 4075.7883780867 -0.629522 5.000000 2.172177 -0.803671 2.704199 -3.716885 5.000000 3.287828 1.466559 1.176741
2033 1867.7057164930 5.000000 5.000000 -2.416699 -4.229301 1.279620 1.005447 -0.013746 -1.349383 2.196252 0.580074
2034 1203.2902965134 1.320206 5.000000 4.284349 -1.063892 1.540116 5.000000 0.461271 4.363244 1.897621 1.241146
2035 573.8770497368 4.319289 3.926670 2.293641 -5.000000 0.563721 -5.000000 1.610204 1.152682 1.305733 5.000000
2036 411.4969501410 -1.259456 5.000000 3.405470 -4.775845 0.518177 -5.000000 1.460176 -5.000000 0.007243 -1.811248
2037 540.5927603232 -3.896656 -5.000000 3.207948 -0.391959 2.155540 -5.000000 1.556782 -5.000000 1.274262 -0.086986
2038 2880.6964163324 0.767153 -2.607888 -2.027582 5.000000 0.608110 -0.307395 4.109046 -5.000000 2.011808 -0.093114
2039 591.9795734734 -0.782680 5.000000 -4.676866 -5.000000 0.264694 2.389690 0.168875 -0.094143 0.816303 5.000000
2040 5268.7766169400 -0.956688 5.000000 -0.536991 -1.871558 1.065276 2.012474 -4.380351 -0.319804 3.294084 1.559880
2041 938.7124572689 -0.255195 0.131602 5.000000 -5.000000 1.315451 3.120872 -0.457611 0.040289 -5.000000 3.864111
2042 3616.5391672797 -0.601209 5.000000 1.932403 -0.904285 -0.271377 5.000000 4.752714 -0.115210 -1.853766 2.228494
2043 853.3117688432 -5.000000 0.330724 0.321998 -5.000000 1.200882 3.189781 -5.000000 1.448278 -2.966391 5.000000
2044 3313.5630297580 5.000000 -3.997619 5.000000 -5.000000 4.827277 2.455379 -2.807402 -3.783434 1.719325 5.000000
2045 13158.3096557993 -1.720021 5.000000 2.614519 -2.483640 -5.000000 0.429866 0.148521 1.900474 5.000000 -0.589792
2046 531.0082663274 5.000000 1.405846 1.047872 -5.000000 -0.040319 1.046952 0.488539 5.000000 0.527032 3.207577
2047 2662.8848506727 -0.211146 4.080245 -2.239620 -4.902200 -1.358631 4.089116 -0.324626 -5.000000 2.720949 0.671536
2048 11060.5879427063 -0.227565 5.000000 -5.000000 5.000000 4.512443 2.049904 2.406064 -4.511693 4.489390 -0.062732
2049 727.5035411404 -0.460007 3.129629 -4.021362 -4.513798 1.177597 -5.000000 -3.579775 -2.122370 -5.000000 1.415111
