evaluations raw_y x0 x1 x2 x3 x4
236 18.7773903675 5.000000 3.311907 3.386923 5.000000 -5.000000
237 100.4350132611 0.468158 -3.721331 -5.000000 2.246094 -1.386654
238 79.9931253562 -5.000000 3.479939 1.358055 0.997193 4.769721
239 42.3017214794 4.486520 -5.000000 -0.000433 -0.203685 -1.558288
240 52.3713326813 1.691563 5.000000 -5.000000 -5.000000 -4.192556
241 79.9145792488 5.000000 1.904386 2.596000 -2.942188 3.733037
242 117.6390858837 2.375323 2.301126 0.410497 -2.850012 5.000000
243 13.5482173757 -0.480465 4.503603 4.847591 5.000000 -1.914021
244 17.0131269851 -5.000000 -5.000000 -1.272817 1.291139 -4.572783
245 50.5568078223 5.000000 5.000000 -0.508392 0.827227 0.913409
246 296.9823897770 -4.958583 5.000000 5.000000 -4.739630 5.000000
247 173.1837096776 4.663066 0.721336 -5.000000 -1.974473 1.521632
248 19.3369784068 -3.227493 -4.609840 3.851774 -0.843566 -5.000000
249 103.5393521359 5.000000 -5.000000 -5.000000 -2.567682 -2.352666
250 105.2674910163 5.000000 1.001964 -5.000000 -0.313697 -2.463291
251 16.0344096197 -5.000000 3.338907 3.832255 -1.532750 -3.577404
252 4.1406553545 -5.000000 1.858921 4.559837 -0.079679 -4.483465
253 13.8781556655 -3.989710 5.000000 5.000000 2.242685 -2.533476
254 65.0266941148 -5.000000 5.000000 5.000000 0.298455 2.098249
255 6.0828191728 -1.791376 2.641525 3.529180 1.930679 -5.000000
256 30.8606290627 -3.707521 1.003266 -4.428903 3.966801 -2.774345
257 8.3794152269 -3.885598 0.335594 5.000000 2.753370 -4.520695
258 71.0502088068 -5.000000 3.491650 5.000000 5.000000 2.129974
259 68.9301655659 2.719687 5.000000 -5.000000 -2.775691 -2.730854
260 57.8135714404 -4.772395 5.000000 5.000000 0.052428 2.556509
261 11.8774770063 0.202971 5.000000 5.000000 1.962427 -2.458564
262 38.1140242608 -2.501057 -1.556083 -4.325119 0.848667 -5.000000
263 26.5928180350 1.420588 4.262150 1.746961 -2.375770 -2.822248
264 6.8806403036 -5.000000 3.689372 -0.166520 0.336399 -5.000000
265 13.4229832223 -5.000000 1.250803 5.000000 -0.909101 -3.680124
266 15.4994531040 -4.671700 -0.562943 5.000000 5.000000 -5.000000
267 12.9384496074 -4.853446 1.817148 -2.419139 -0.044511 -4.866981
268 58.2860198710 5.000000 5.000000 5.000000 0.062141 3.701293
269 36.3381457744 -1.892821 5.000000 -5.000000 0.479768 -5.000000
270 9.5252679891 -1.298647 4.023792 5.000000 1.629936 -2.776442
271 11.2568099074 1.684138 2.839180 5.000000 1.405725 -5.000000
272 39.4135328953 -1.662482 4.270860 -5.000000 -2.481095 -4.757517
273 65.7917522483 2.902747 -5.000000 -2.686846 4.513965 -2.369042
274 24.3109573858 -4.418838 -1.086673 2.147363 5.000000 -0.221499
275 33.8718763232 -5.000000 -5.000000 1.108112 0.745282 -1.932583
276 29.0255584815 -3.470765 -0.307210 0.558942 0.076742 -0.163718
277 21.0505767978 -5.000000 -2.022134 2.065826 1.264557 -0.918992
278 47.3739051802 -5.000000 3.609182 5.000000 -5.000000 -5.000000
279 15.1660046819 -4.719496 -0.534493 5.000000 0.824010 -1.232313
280 32.3414503688 -3.147058 4.194187 -3.978951 1.731741 -4.660710
281 33.9583511286 5.000000 -1.394018 5.000000 -4.607707 -5.000000
282 29.6880286689 -4.340443 2.650872 2.268816 -3.103712 -3.908236
283 29.7941401716 5.000000 3.703999 -1.010648 3.450936 -4.335896
284 94.0919583009 5.000000 -5.000000 2.424739 2.431821 5.000000
285 8.5764915333 -3.051966 5.000000 5.000000 2.348035 -4.305201
286 32.1051077193 4.470880 4.007373 -3.513897 1.292780 -5.000000
287 20.0042048867 -5.000000 -5.000000 1.178014 5.000000 -5.000000
288 20.1357510712 5.000000 4.867210 5.000000 3.348307 -5.000000
289 30.6204433988 5.000000 3.337428 4.359378 -0.240594 -5.000000
290 18.5878163670 -3.211585 5.000000 -2.941369 0.881021 -5.000000
291 74.1444311889 5.000000 0.639886 -2.575643 5.000000 -3.501859
292 17.8112366510 -0.054857 -5.000000 5.000000 1.795603 -2.098347
293 79.0306281637 -3.055791 -2.272364 5.000000 0.331400 3.541434
294 14.6937789651 -1.009049 5.000000 5.000000 5.000000 -5.000000
295 469.0891929651 -5.000000 2.059782 -3.053912 -5.000000 5.000000
296 16.0849550669 -5.000000 2.476464 5.000000 5.000000 -3.372803
297 60.5256406925 5.000000 0.141515 -2.617629 1.234031 -5.000000
298 108.5345312930 1.227078 -5.000000 2.379762 -5.000000 -5.000000
299 331.0832298474 5.000000 -4.368357 -5.000000 1.114510 5.000000
300 28.9536294971 -5.000000 -5.000000 3.470051 4.104598 0.697874
301 14.3771759222 -5.000000 1.120617 5.000000 -0.278136 -2.696731
302 30.7961710451 -5.000000 4.608550 -1.645431 0.591433 0.605375
303 5.1913165280 -3.183961 3.342975 5.000000 -0.029757 -2.568842
304 45.9735520488 2.764415 3.524051 -5.000000 1.355909 -5.000000
305 5.8364896651 -3.470402 0.819385 4.879837 4.093183 -2.484346
306 17.1479846980 -5.000000 3.140193 -0.888914 5.000000 -2.177273
307 36.6011677485 -2.939171 1.081438 5.000000 -1.131062 -0.969135
308 5.7978572311 -5.000000 3.539927 5.000000 2.260708 -5.000000
309 94.9680901604 -1.349551 2.159160 -1.339330 5.000000 4.455653
310 13.0953423475 -3.944767 -5.000000 -1.862025 5.000000 -5.000000
311 18.0990865041 0.907725 -2.255485 2.325219 2.062037 -5.000000
312 32.2854615578 -5.000000 3.564363 5.000000 5.000000 -0.021353
313 10.2722405969 -2.149008 -1.260837 4.601170 5.000000 -2.127681
314 16.3139365062 -1.551005 -4.358710 0.126126 -0.046575 -3.572533
315 17.4489848603 -5.000000 0.601889 5.000000 -0.359134 -2.133929
316 13.3593086381 -2.297121 4.795529 1.129950 2.659076 -5.000000
317 8.0704032319 -5.000000 1.564791 5.000000 1.063243 -2.152849
318 17.4539354919 -3.594442 3.079198 3.018009 5.000000 0.063937
319 37.6595040986 -4.877074 -1.863329 -5.000000 2.242987 -3.909381
320 16.0694907992 2.928724 5.000000 5.000000 4.954685 -1.474923
321 53.6740428664 -5.000000 4.526734 -5.000000 -1.798823 -1.903734
322 22.5143849009 5.000000 5.000000 -1.116484 3.963673 -5.000000
323 106.1863312593 -4.626964 -5.000000 -2.675367 -0.787485 -1.206388
324 66.7484335588 1.096583 -1.185244 0.187946 4.775748 0.878521
325 13.3186942235 -0.471230 4.593143 5.000000 4.953461 -1.374067
326 19.3874287128 -4.561209 0.192198 0.603775 -0.472049 -1.726554
327 13.4991725279 -0.512785 1.409223 3.193560 5.000000 -2.408698
328 14.1088028531 -2.118725 -2.266951 5.000000 1.350736 -0.508453
329 29.6989855335 5.000000 -5.000000 5.000000 -2.150079 -2.761068
330 56.9522100834 4.319902 2.775017 4.000707 1.240848 5.000000
331 8.3130938779 -3.832799 0.077162 1.472272 1.327619 -5.000000
332 300.6696940413 -5.000000 -1.724512 4.380976 -5.000000 -3.323993
333 6.5864161455 -5.000000 1.556546 5.000000 1.706900 -5.000000
334 42.6733600122 -2.582907 -3.583667 -5.000000 -0.869488 -5.000000
335 67.5829816380 -5.000000 4.262632 5.000000 -1.103337 1.258192
336 34.2637589031 5.000000 5.000000 4.996438 -1.562095 -4.879913
337 48.8962888985 -5.000000 -0.672448 5.000000 -3.065325 -3.643501
338 18.3505001661 -2.344281 5.000000 -5.000000 1.179489 -5.000000
339 12.0914258664 -5.000000 2.101920 -0.546648 -2.365370 -5.000000
340 70.4103968076 -0.151809 5.000000 5.000000 3.655038 5.000000
341 47.9389309848 3.424596 5.000000 -2.761890 1.970562 -1.517799
342 21.7612096581 0.239286 5.000000 5.000000 1.065860 -5.000000
343 14.8491773324 -5.000000 3.120378 5.000000 3.332251 -4.776925
344 66.3555597806 -5.000000 5.000000 -3.590538 -3.735020 -0.482322
345 18.6098732780 -5.000000 -5.000000 2.035772 5.000000 -4.952402
346 34.1191720351 5.000000 -0.401535 0.880008 -1.500121 -1.835546
347 80.9504746961 -4.147308 1.917011 5.000000 0.007657 5.000000
348 14.8220670993 -5.000000 1.293059 0.237528 5.000000 -0.981416
349 40.9179458864 1.399081 0.545976 -2.185755 0.499337 -1.982825
350 29.1081515321 5.000000 1.709599 3.119918 -0.623189 -5.000000
351 42.2801049610 5.000000 5.000000 -2.508530 -1.894875 -3.183377
352 3.3143318610 -4.117156 2.649847 3.568267 0.660052 -3.622349
353 9.1095962915 0.015941 2.379310 4.825022 0.002320 -3.163844
354 11.0914151967 -5.000000 3.602820 -0.218571 -0.622996 -4.250321
355 14.4223819400 -5.000000 3.637881 1.200814 3.760822 -1.073054
356 5.7588753249 -4.169680 1.435144 5.000000 2.960356 -2.973307
357 14.8625905367 -2.696028 -0.351039 -1.935971 3.966985 -4.594447
358 28.7230020787 -5.000000 2.190180 -1.977825 5.000000 -2.421565
359 40.3472837183 -4.533837 4.518774 5.000000 0.956125 -0.201917
360 17.7589824900 -5.000000 1.316769 0.661388 4.760230 -0.974522
361 19.6903818549 -3.015059 1.119265 5.000000 0.393788 0.632948
362 82.6650966157 -1.141999 -5.000000 2.739323 -0.526669 2.288125
363 12.3593424150 -5.000000 3.103338 5.000000 1.314164 -5.000000
364 28.0239025787 -5.000000 3.319513 5.000000 0.340008 -0.993308
365 10.6863329639 -5.000000 5.000000 -0.538810 5.000000 -5.000000
366 36.3246478987 0.351832 5.000000 0.776199 1.932041 1.399943
367 21.7916213767 0.387061 1.115361 2.827617 -1.561240 -5.000000
368 39.0894206131 -4.312760 2.182271 1.649074 -1.765977 -0.492209
369 21.0889627051 -5.000000 5.000000 3.034577 2.408553 -2.474258
370 50.8676395915 -4.083005 1.865298 3.155369 -3.864440 -3.351499
371 10.3517989486 -3.332009 2.264191 5.000000 -1.087210 -5.000000
372 24.1419023173 5.000000 -2.193010 2.943774 5.000000 -1.358022
373 41.7731187639 -5.000000 4.592824 4.409382 -2.867371 -3.359749
374 11.2598064162 -0.594104 2.802660 -0.931996 0.908909 -3.855657
375 73.3599480659 -2.929116 0.924106 4.257293 -5.000000 -5.000000
376 44.8933999284 4.823918 -5.000000 0.283359 5.000000 -5.000000
377 17.0055534259 2.895635 -4.988974 1.888382 3.561748 -5.000000
378 28.5871569353 -0.755243 5.000000 -1.587073 5.000000 -0.745504
379 23.5063944923 -0.612521 3.109988 2.288059 5.000000 2.341389
380 31.2879768949 0.217290 -4.218912 5.000000 1.954819 4.183460
381 22.0211709251 -4.258851 0.073022 5.000000 -0.245901 -1.791331
382 7.2700547627 -5.000000 0.868181 5.000000 1.342547 -5.000000
383 36.2944861606 -4.525641 1.636181 -1.000271 5.000000 0.779720
384 25.5717821687 4.179693 4.363911 1.593404 -0.788727 -1.666755
385 53.0276475293 -0.533148 -0.643031 2.076732 3.012878 5.000000
386 58.2762155065 -4.279250 2.839668 5.000000 -1.505499 0.189182
387 17.0637551180 0.046651 5.000000 -1.036720 3.442611 -3.945815
388 7.4572347678 5.000000 -5.000000 5.000000 1.537623 -0.768780
389 6.8504169072 -4.584269 4.027421 -0.832492 1.732247 -3.772968
390 10.2950818750 -2.273248 0.252265 1.416210 1.980369 -5.000000
391 43.9735397685 -0.325249 -4.832248 -0.578909 -0.829320 -3.533281
392 18.4787268578 -5.000000 -5.000000 1.991230 5.000000 -2.584634
393 87.3634548183 -5.000000 5.000000 5.000000 -1.181869 5.000000
394 37.8883813496 2.503852 5.000000 -0.379257 1.994913 -1.583335
395 26.6765075660 -4.765285 -5.000000 0.848443 5.000000 -5.000000
396 43.7857475522 5.000000 5.000000 1.379311 -1.643903 0.812144
397 48.9209714780 5.000000 3.821371 3.316977 -0.580085 0.989910
398 40.3280901867 0.468796 -2.666679 -5.000000 -1.802490 -5.000000
399 12.7833577267 -2.072064 -2.192403 4.082413 0.782878 -5.000000
400 16.4476453602 0.048745 4.204228 5.000000 -0.052856 -5.000000
401 118.9012696434 -5.000000 5.000000 -5.000000 -5.000000 -1.074384
402 4.6856923187 -3.958947 2.604939 3.558939 1.178336 -5.000000
403 29.2725032278 -4.119824 -0.261057 -1.143953 0.568114 2.617693
404 106.0288234060 -5.000000 4.050692 -5.000000 0.107283 1.638251
405 57.0206558135 -5.000000 1.401044 5.000000 -2.192253 -2.018608
406 21.3332263483 -2.119312 2.433232 2.699424 5.000000 0.877630
407 4.4744535350 -5.000000 1.264665 3.315606 1.190221 -3.096661
408 18.5922395602 3.251819 5.000000 5.000000 1.966582 -4.133690
409 16.7562416248 -5.000000 5.000000 4.978870 -0.841127 -5.000000
410 10.2151596162 -5.000000 2.748608 3.864502 2.581853 -5.000000
411 10.7398445703 1.257392 2.238715 5.000000 2.239896 -1.549988
412 36.3589609117 -5.000000 -5.000000 4.213931 2.192283 2.274913
413 47.5363837062 -5.000000 4.125992 4.576728 -1.852199 0.848261
414 47.6854856502 -5.000000 4.179599 5.000000 1.439173 -0.148927
415 27.7074081196 -5.000000 -5.000000 0.622007 5.000000 -5.000000
416 13.1340509308 -5.000000 4.653443 1.238598 1.246113 -1.547740
417 24.5728207977 1.409636 5.000000 2.257254 -0.444856 -1.647113
418 19.3627796522 5.000000 4.229120 5.000000 5.000000 -0.170039
419 20.2270355415 0.435283 5.000000 5.000000 0.619893 0.445589
420 55.5033196579 -1.862470 1.050842 -5.000000 0.129547 -2.593289
421 73.2916397750 -5.000000 0.764976 5.000000 -1.571024 1.281485
422 15.5176894100 2.419934 -2.021460 2.203395 1.618235 -5.000000
423 8.3291542661 0.303826 0.420421 5.000000 -0.312761 -5.000000
424 27.0029265202 -3.234432 5.000000 5.000000 -3.466240 -5.000000
425 47.4563582604 3.231614 -3.830539 -3.894044 -1.524390 -5.000000
426 26.6713114466 4.346824 5.000000 3.270190 -2.308199 -5.000000
427 8.7956373820 -1.459054 4.043549 5.000000 5.000000 -4.837414
428 19.1892172126 5.000000 0.382526 5.000000 0.916432 -5.000000
429 28.6942789064 -1.965433 2.149442 -3.495669 3.338299 -5.000000
430 58.9774866029 -4.632763 -5.000000 3.444008 0.179524 -0.976327
431 14.1805231867 1.030752 -0.775644 3.659254 2.671738 -5.000000
432 18.4381958982 0.586127 5.000000 4.746088 1.574656 -0.295856
433 19.2832936126 -1.502432 2.331312 3.721613 5.000000 -0.893465
434 39.8503081689 5.000000 0.532462 3.950649 -2.984708 0.472359
435 48.2139399232 -2.291774 -5.000000 5.000000 1.119361 1.595460
436 14.1413279453 -5.000000 -0.364942 4.960528 0.311130 -2.860775
437 9.3737383159 -1.909935 3.260072 5.000000 2.323039 -5.000000
438 20.6001452871 -5.000000 -0.934513 4.584638 1.070730 0.074000
439 52.7594679081 -2.202861 -1.341989 0.994615 1.510347 5.000000
440 16.7532990429 -5.000000 2.785700 3.997197 0.681418 -0.387544
441 32.5562133611 -5.000000 4.058940 5.000000 -0.459126 0.043194
442 62.8548532765 -0.146986 2.531052 -5.000000 1.399116 -1.843923
443 177.5189159871 -5.000000 -5.000000 -4.610998 -3.649505 -2.911734
444 38.6558727939 -5.000000 1.597572 -0.379259 -1.972089 -1.035806
445 15.2538021686 -5.000000 2.612027 5.000000 -1.877797 -5.000000
446 11.4441365057 -2.941758 5.000000 5.000000 0.865558 -4.775168
447 28.5715170974 -5.000000 -5.000000 3.971675 5.000000 -1.124997
448 72.9579271085 -5.000000 1.939296 1.694171 -2.471756 -0.713572
449 15.5227132229 -5.000000 -2.405404 5.000000 0.749061 -2.613876
450 11.2939013501 -0.084452 -1.050821 5.000000 5.000000 -2.086099
451 57.7132837268 5.000000 5.000000 -5.000000 -4.287194 -4.180941
452 4.1373140760 -3.505628 2.667970 0.353547 0.623806 -5.000000
453 17.1300446788 0.830126 1.651919 5.000000 2.346561 -5.000000
454 68.9692243900 -5.000000 4.178621 5.000000 0.046094 0.905477
455 15.8955208363 -5.000000 -5.000000 0.369167 1.254317 -4.336615
456 18.8215715804 -5.000000 1.097715 5.000000 5.000000 -2.391406
457 10.6558263630 -5.000000 4.102219 5.000000 -0.331385 -5.000000
458 24.2479929335 -5.000000 0.194899 -5.000000 1.911119 -3.918827
459 13.8561500656 -5.000000 5.000000 1.178818 -1.679626 -5.000000
460 51.3985285888 -1.393517 5.000000 -5.000000 1.653088 -5.000000
461 13.8859064969 -5.000000 -3.507518 3.693110 1.198764 -5.000000
462 40.7936002452 -5.000000 -5.000000 5.000000 0.409836 -1.447776
463 11.7756758594 -0.551592 3.091806 0.629211 1.090122 -1.768393
464 14.8735926059 -5.000000 5.000000 5.000000 -0.624025 -5.000000
465 60.2198648238 -1.120667 -5.000000 -5.000000 0.278341 -4.140928
466 57.3279890826 -1.253186 0.810373 -5.000000 2.028167 -3.678198
467 18.3244198526 1.278483 1.574973 5.000000 -1.273533 -5.000000
468 20.4389694032 -5.000000 5.000000 4.214285 1.591943 -2.497779
469 9.9777592097 -1.015963 5.000000 2.941161 5.000000 -2.919840
470 23.1811281203 2.448017 5.000000 5.000000 -0.384555 -3.561735
471 10.8917758269 -2.743223 0.235587 5.000000 -2.003372 -5.000000
472 18.8507145881 -5.000000 3.938271 5.000000 -1.775103 -4.240346
473 84.3487540112 3.403126 5.000000 -1.774474 0.095543 1.084801
474 25.9055863527 -0.673438 5.000000 4.009394 2.850660 2.075489
475 4.7754399331 -0.496803 5.000000 5.000000 2.898163 -2.273031
476 13.5246777257 -4.400176 -2.529330 3.192999 1.394905 -5.000000
477 15.8188502483 0.164277 0.655723 -0.671234 5.000000 -5.000000
478 8.6197528865 -0.451829 -2.425070 5.000000 0.638355 -1.924380
479 96.3672776174 5.000000 0.685218 -0.071584 0.927570 3.983840
480 41.1136332295 -0.920002 3.695400 3.756551 5.000000 5.000000
481 13.3109593194 -3.516378 4.719980 5.000000 2.071623 -3.092783
482 5.2746257414 -4.800685 3.159265 1.280894 1.027540 -1.264510
483 63.0564246371 -2.613604 -2.070471 -5.000000 4.858275 -1.391376
484 15.5413655634 -5.000000 -3.321326 3.920014 2.852838 -1.681392
485 9.1704098253 1.684643 -5.000000 4.578666 1.082414 -2.610178
486 13.8228878539 1.633648 5.000000 5.000000 5.000000 2.094352
487 72.8366229484 5.000000 3.028876 -0.054040 5.000000 -0.361072
488 8.3435461497 0.028775 3.169244 4.014032 1.551684 -4.365570
489 119.6640265471 -5.000000 -0.460309 3.733314 -0.256340 3.709213
490 12.7783926421 2.046507 2.686173 5.000000 2.398762 -5.000000
491 37.9711217981 5.000000 5.000000 -0.205878 0.624590 0.022011
492 6.6279105843 -3.830455 3.554541 5.000000 1.123768 -5.000000
493 16.5085444465 -2.738954 -1.866095 4.266250 1.708776 0.725883
494 92.9826904268 -5.000000 2.664145 4.527206 -5.000000 -5.000000
495 21.6978076416 5.000000 3.962112 4.930641 0.067656 -5.000000
496 26.5935720139 -4.658048 -5.000000 3.322809 1.306111 0.134626
497 69.9254587225 -0.599018 -2.248094 2.519645 -3.433873 -5.000000
498 7.3002943775 -5.000000 1.850015 5.000000 0.065541 -2.666620
499 18.0580270332 -1.098939 5.000000 -0.477468 5.000000 -2.925027
500 38.3148123934 5.000000 2.745359 5.000000 0.510204 4.645482
501 84.4608968580 -5.000000 5.000000 -2.887625 -2.934662 3.129299
502 92.9035646224 -2.150157 3.196864 -2.530451 -0.372965 2.593938
503 92.1060512476 -3.426527 2.354835 -2.094225 1.102505 4.692280
504 11.3409373667 -0.327186 2.971125 5.000000 1.410527 -5.000000
505 14.3437983333 -2.909509 5.000000 5.000000 -0.038390 -5.000000
506 8.4396667758 -2.481252 3.334838 1.361267 0.776469 -1.399614
507 10.6928269535 2.089943 0.122600 3.183516 1.948368 -2.478159
508 17.6496453023 -5.000000 1.069864 5.000000 -0.553428 -2.206740
509 7.5232862590 -5.000000 5.000000 5.000000 0.240641 -5.000000
510 26.7436652992 -5.000000 3.102543 -1.778613 1.153200 -0.937268
511 31.6917738228 -1.091297 5.000000 -2.415429 -2.535083 -4.297521
512 7.5411978373 -5.000000 0.957425 -0.085037 -0.313128 -3.210250
513 64.2772033829 -5.000000 5.000000 -5.000000 2.139412 -0.523690
514 6.3726478065 -5.000000 5.000000 5.000000 1.159985 -5.000000
515 7.4704055397 0.929965 1.308424 5.000000 -0.084690 -3.288058
516 25.9645293421 5.000000 -5.000000 5.000000 3.554939 1.652947
517 7.8588018536 -4.941814 0.576916 1.050831 3.538969 -3.420953
518 25.6772106477 -5.000000 5.000000 -1.998591 0.975590 -2.632184
519 41.0543082523 0.257975 -2.598715 -2.746247 2.268383 -5.000000
520 8.7832910360 -3.670504 1.657670 -1.146155 1.655819 -4.965702
521 66.6517490988 -0.338472 -1.918251 4.173692 -0.738670 3.640994
522 14.9299936886 2.902355 -0.250883 3.633090 2.644226 -3.982190
523 41.9920307485 -5.000000 1.110903 0.894370 -0.962271 1.080383
524 20.3238594349 -5.000000 2.551826 5.000000 4.928605 -3.253225
525 14.5311389824 -0.871760 5.000000 3.110824 4.634488 -3.799307
526 14.3363214066 5.000000 -5.000000 1.666000 0.710903 -2.963690
527 60.6788823462 -4.127355 -2.380720 5.000000 -1.095726 0.298915
528 9.6288304095 -2.139525 4.166516 2.871235 4.029376 -5.000000
529 31.1536144729 -5.000000 2.766803 5.000000 0.909057 -0.026289
530 87.2184929528 -5.000000 4.179663 -0.624659 -2.605314 3.150476
531 17.4215182038 -1.966786 -1.677096 5.000000 4.845485 -5.000000
532 171.8402651634 -3.888820 2.186312 1.473404 -3.960808 1.092172
533 21.8319041777 2.924683 -0.213476 3.253671 5.000000 -5.000000
534 18.4577504674 5.000000 4.369807 4.590575 0.946922 1.929397
535 53.8059678233 -5.000000 1.809611 5.000000 -3.079512 -5.000000
536 17.5832817941 -2.558511 5.000000 0.909050 0.796300 -4.794100
537 21.1923801321 -2.619857 2.577585 4.862756 0.759725 1.072402
538 49.2193248838 -3.295831 -4.085632 -2.475596 2.992731 0.482119
539 40.4523814179 5.000000 2.806067 -2.141253 2.101641 -4.576206
540 30.6535533275 5.000000 5.000000 5.000000 -1.630444 -4.273803
541 23.9881609521 2.181951 2.614385 -1.197073 -2.227817 -5.000000
542 41.2993927098 -5.000000 -5.000000 4.978101 0.176913 -1.584175
543 14.2301688345 5.000000 0.512173 5.000000 -0.732099 -1.128148
544 12.0481855453 -5.000000 2.829513 5.000000 0.979051 -5.000000
545 7.0517105303 -5.000000 5.000000 4.471533 -0.084649 -5.000000
