evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2702 19.1309282737 -0.538485 0.598308 0.512297 4.627411 0.155757 0.268553 -1.155992 -1.427529 -0.348312 -0.043085
2703 13.8358546789 -2.190598 -1.601789 -0.537287 5.000000 -1.906933 -4.381429 5.000000 4.696988 2.435673 5.000000
2704 12.6027930441 4.850360 -4.801083 0.584214 4.859251 2.329553 4.171453 -3.441722 -3.378089 -5.000000 1.089382
2705 16.2595437146 0.407669 3.922322 -2.672910 -5.000000 -1.864732 -0.331187 -0.701284 5.000000 -3.472214 2.513408
2706 22.3083508079 1.430193 -5.000000 0.156879 1.616068 -1.357889 5.000000 -0.714229 0.392118 -5.000000 5.000000
2707 13.2541236499 -0.123977 4.228694 -5.000000 1.256021 5.000000 0.506785 0.459090 -1.837074 -5.000000 5.000000
2708 10.1400670417 4.515851 -1.136295 0.808958 5.000000 -5.000000 5.000000 -5.000000 2.076528 5.000000 -0.795675
2709 8.4311933378 -5.000000 5.000000 -5.000000 -0.758372 -3.986862 -0.610394 -0.567038 -0.072630 0.137907 0.644681
2710 17.0392670210 -2.120446 -0.729168 2.906185 4.369360 -2.376092 3.865270 -1.687182 5.000000 0.631447 1.213082
2711 9.6305796660 -0.892863 -5.000000 -4.685796 -5.000000 -0.932172 -0.272718 5.000000 5.000000 0.750804 -0.599533
2712 18.9270672942 -2.233951 -5.000000 -1.580780 3.169812 -5.000000 3.287647 5.000000 3.502718 4.483523 0.049340
2713 13.2252140922 5.000000 -5.000000 -0.614679 5.000000 -1.958768 -5.000000 2.195683 4.009509 0.317887 -5.000000
2714 16.8619209679 -1.403947 -5.000000 -1.048033 -5.000000 -5.000000 -3.618569 -3.432768 2.430249 -5.000000 -1.326767
2715 13.2430994583 5.000000 1.648773 -5.000000 0.299698 -5.000000 -5.000000 -5.000000 2.083993 -5.000000 -4.268201
2716 20.3467204635 -2.268560 -5.000000 -2.749310 3.329190 -5.000000 -1.737449 1.450995 -2.334596 3.533566 0.212123
2717 19.4685919838 3.365909 -1.100361 -5.000000 4.704812 -5.000000 -3.327907 -5.000000 -5.000000 -1.977355 -5.000000
2718 21.5446849935 -1.161115 -5.000000 -2.438390 5.000000 -5.000000 -1.809343 -2.032833 -5.000000 1.435486 5.000000
2719 23.7229923099 -2.140276 5.000000 -5.000000 5.000000 -4.335415 -5.000000 -4.772379 4.053420 5.000000 -2.074959
2720 15.6925527962 -4.878669 5.000000 -3.283424 5.000000 -5.000000 -4.319164 -3.273238 0.183537 2.761444 5.000000
2721 15.2262870285 -1.737426 5.000000 -3.093556 5.000000 -4.560865 -2.448064 -4.341951 1.032463 2.372899 -1.694776
2722 18.9131098883 -0.730623 -5.000000 5.000000 5.000000 2.215261 -2.909816 -5.000000 -5.000000 1.567132 1.898460
2723 19.6861615604 -0.670182 1.409376 -4.881009 5.000000 -5.000000 -4.620653 -3.551184 5.000000 4.153707 -5.000000
2724 9.9064173869 -5.000000 -5.000000 5.000000 5.000000 4.813268 -5.000000 -5.000000 2.312319 5.000000 -5.000000
2725 17.2259159383 -5.000000 -2.037071 -1.618185 -2.056990 -3.368558 -5.000000 -3.829162 1.679630 5.000000 5.000000
2726 21.7605905394 -5.000000 -5.000000 -5.000000 3.832241 5.000000 5.000000 -3.906042 3.563367 5.000000 -0.872187
2727 18.4329922113 -1.818700 5.000000 -5.000000 0.360207 -2.260737 0.052280 -5.000000 5.000000 -5.000000 1.029752
2728 8.3755661465 -1.396950 -0.409030 0.868851 3.154751 3.000617 2.168278 -2.652564 1.303510 1.462594 -5.000000
2729 18.6224994116 2.674005 5.000000 5.000000 3.864590 5.000000 2.890875 5.000000 3.843605 -5.000000 -5.000000
2730 7.6604857103 -3.570674 -1.743614 -3.609403 -5.000000 0.358191 -0.781390 5.000000 2.783734 5.000000 -5.000000
2731 14.6211697151 -3.479707 -1.583761 -5.000000 1.023902 5.000000 4.223173 5.000000 2.029009 5.000000 -5.000000
2732 10.3803089232 -0.085016 -2.846129 -5.000000 -5.000000 -5.000000 -5.000000 -2.885437 5.000000 5.000000 -0.041053
2733 7.2157140361 -0.345071 -2.528624 5.000000 -5.000000 -1.597283 -0.540842 -5.000000 -0.894848 1.500983 5.000000
2734 11.2917547908 5.000000 -1.762829 2.499191 3.076226 -3.035405 -2.136247 -5.000000 -5.000000 5.000000 5.000000
2735 16.1486142068 -5.000000 -0.636152 -5.000000 3.986986 -5.000000 -1.752360 5.000000 5.000000 -5.000000 -2.520213
2736 17.9424667276 -3.439162 0.790968 -4.899364 5.000000 -5.000000 1.795760 -5.000000 5.000000 5.000000 5.000000
2737 20.3670883053 2.993911 -1.648401 -0.704695 -1.636169 -4.050713 5.000000 -0.004491 1.860799 5.000000 5.000000
2738 30.7684285125 0.677987 -5.000000 -1.946070 5.000000 -1.798732 -5.000000 -5.000000 5.000000 -2.216450 0.662601
2739 7.3094688359 2.386051 3.996929 2.702336 4.332520 -5.000000 0.490655 -1.007107 1.334295 -2.703309 2.506130
2740 13.6468050200 -0.514748 -5.000000 -2.430328 5.000000 -4.457847 -1.560932 -3.978322 2.576142 -2.581073 -5.000000
2741 20.7432997266 0.831813 0.049990 -5.000000 5.000000 -4.802008 -3.119178 5.000000 -5.000000 5.000000 -5.000000
2742 6.7569424538 0.586949 5.000000 -5.000000 5.000000 -3.728370 3.770505 -5.000000 2.034988 3.204483 2.185421
2743 6.2778313894 -5.000000 -2.436539 -1.420205 5.000000 2.211489 2.711963 -4.826000 2.174911 -5.000000 0.407924
2744 15.5972967798 -2.156156 -5.000000 -5.000000 5.000000 0.005337 -5.000000 -4.965482 5.000000 -5.000000 -0.731809
2745 13.2621814947 -0.999516 -5.000000 -5.000000 1.315879 0.683387 4.017131 1.738679 4.189942 1.142038 -4.939619
2746 13.9252365674 -1.245521 -3.757043 -5.000000 5.000000 -5.000000 -2.658655 -5.000000 2.344852 -0.843682 0.548627
2747 15.8715330612 -5.000000 2.201453 -3.253355 5.000000 -0.598923 5.000000 4.251824 2.862435 5.000000 -0.918525
2748 18.3905256706 -1.096801 -0.366681 -2.306904 5.000000 -0.199460 5.000000 2.252385 0.874854 2.112038 -3.694457
2749 14.4278363122 -3.224732 -5.000000 -2.459849 5.000000 -3.780075 -1.665687 -2.705671 2.234178 -5.000000 5.000000
2750 13.2876232658 -1.423076 5.000000 2.203523 5.000000 0.511948 -5.000000 -3.109646 5.000000 1.204810 -0.357354
2751 20.3011202022 -3.721188 -3.283348 5.000000 4.826160 -1.157254 5.000000 5.000000 -5.000000 0.374989 -5.000000
2752 12.6861406042 1.264579 0.162567 -0.794199 2.659760 -1.778945 -0.973726 1.938314 -1.657024 0.283781 0.144876
2753 23.3483517980 -2.147902 4.298003 5.000000 2.087542 -0.238398 -3.486371 0.463871 -4.426080 -5.000000 -4.358627
2754 8.3998477257 -4.362775 -0.845538 0.002162 4.728952 -4.720257 0.164034 5.000000 -5.000000 -2.988357 -1.364945
2755 35.8603290466 2.735270 2.168187 -4.650995 5.000000 -3.069052 0.430327 4.967674 4.583241 5.000000 0.691255
2756 13.9968128398 5.000000 -5.000000 1.220786 5.000000 5.000000 1.748061 -0.580610 -4.681659 1.888441 -4.452297
2757 18.7850116201 -4.789179 -0.407519 5.000000 5.000000 -5.000000 5.000000 1.378468 -3.262514 1.317759 -5.000000
2758 26.5335672877 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.982879 -5.000000
2759 10.3355364840 -0.361285 -5.000000 -5.000000 5.000000 -3.386833 1.787653 0.071080 -4.517680 5.000000 -5.000000
2760 13.0347473095 -0.732782 5.000000 -1.532265 5.000000 -3.665055 5.000000 -2.265626 5.000000 -0.990073 -5.000000
2761 14.6984379237 3.603929 5.000000 5.000000 5.000000 -3.229643 -1.590781 -3.281369 1.802876 4.734475 0.777088
2762 11.3573236242 5.000000 -5.000000 2.214260 -1.244263 2.559841 5.000000 5.000000 2.001641 5.000000 1.467010
2763 7.6341995097 -1.984670 5.000000 -5.000000 4.046679 -0.562593 -0.824059 -4.669919 5.000000 -2.966911 -0.278207
2764 20.1650621782 -3.862926 5.000000 -5.000000 -5.000000 5.000000 -1.112658 -5.000000 2.150893 5.000000 -1.033616
2765 18.4097295796 -1.511984 -0.612542 -5.000000 -5.000000 5.000000 1.596030 0.208595 2.269269 1.147138 -0.220526
2766 5.5538070164 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.285509 5.000000 5.000000 -5.000000 -0.453294
2767 19.2538636221 -5.000000 5.000000 0.082616 -5.000000 -5.000000 5.000000 3.883756 5.000000 0.566148 5.000000
2768 15.0915890977 2.068184 -5.000000 -5.000000 5.000000 4.108326 -0.381014 5.000000 1.475900 -5.000000 5.000000
2769 21.3601379630 -3.166782 -5.000000 -1.995785 3.592946 -5.000000 -4.212343 -5.000000 2.133535 -5.000000 3.900025
2770 17.2471700619 0.196682 -5.000000 -2.100851 1.541964 -0.070606 -5.000000 -2.789636 1.291697 1.602724 0.286739
2771 29.2473535925 5.000000 2.742225 5.000000 4.739680 5.000000 5.000000 5.000000 1.585982 0.991237 -5.000000
2772 16.1391093013 -0.869793 -3.415933 -2.359648 4.742486 5.000000 5.000000 -3.198874 4.042111 1.678093 5.000000
2773 7.2438325239 -5.000000 -5.000000 -5.000000 -1.367423 -5.000000 -5.000000 3.769769 1.516924 1.321321 -5.000000
2774 10.5063656790 -1.242420 -1.190922 -2.262632 5.000000 -5.000000 5.000000 3.363509 2.471320 0.884387 -5.000000
2775 11.5715553848 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.765579 2.344522 4.225261
2776 4.9232143924 -1.565347 -1.535220 -2.676721 2.324137 -3.692426 4.450462 -4.404172 5.000000 1.658221 -0.163711
2777 12.2896287222 0.601472 -1.224468 2.689667 0.913868 -1.436930 -1.592923 -5.000000 5.000000 1.195220 5.000000
2778 6.3089631482 -0.532329 5.000000 -5.000000 -3.353972 -5.000000 1.187892 -5.000000 -5.000000 -5.000000 -1.498529
2779 14.0141047318 -1.845191 -3.501325 -5.000000 4.367654 -5.000000 -1.469968 -5.000000 5.000000 2.826476 -5.000000
2780 22.0595573796 -5.000000 -5.000000 2.608842 5.000000 -5.000000 -1.240304 -3.427491 4.809395 0.515186 -5.000000
2781 12.3674015009 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.767122 0.407707 5.000000
2782 20.1577911482 -2.078835 -1.786664 -1.939887 5.000000 -1.367745 1.115297 -2.846725 -5.000000 2.481422 5.000000
2783 16.8775884688 -4.151825 -1.190075 -2.501676 0.712377 -5.000000 5.000000 5.000000 4.823556 5.000000 4.150209
2784 14.6199357714 -5.000000 -0.596151 0.684603 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.902859 -5.000000
2785 18.8849089160 5.000000 1.789535 5.000000 5.000000 -5.000000 -4.007848 5.000000 5.000000 -5.000000 -5.000000
2786 20.2588881814 -5.000000 -3.417024 -2.260566 5.000000 -1.336957 5.000000 -5.000000 2.790527 5.000000 1.465286
2787 28.0884855326 -1.003554 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.679303 0.741136 -5.000000
2788 29.3610677890 -5.000000 5.000000 4.212517 5.000000 -3.347757 5.000000 -2.406289 5.000000 -5.000000 2.678899
2789 13.0233671048 -1.541255 -2.588459 5.000000 5.000000 -3.441654 0.000822 -4.310426 -5.000000 1.719499 -5.000000
2790 12.8120839366 0.394759 0.038811 -5.000000 5.000000 -5.000000 -4.959750 -5.000000 1.447367 2.640583 -0.870484
2791 12.9157700773 -1.374497 -0.881480 -5.000000 5.000000 -5.000000 -3.390907 -1.191684 3.770355 -5.000000 5.000000
2792 10.4286620576 5.000000 5.000000 -1.925230 5.000000 -1.414331 5.000000 -3.408772 3.147982 1.815765 5.000000
2793 22.1798566777 5.000000 -0.751568 -0.560485 5.000000 -0.709030 -3.231670 1.075727 5.000000 2.117271 1.331317
2794 20.5267043389 -1.920120 4.114247 -3.037853 -3.141299 -5.000000 -2.283575 0.658301 0.744031 2.049343 -1.354634
2795 9.6009625390 0.239087 -3.101075 -5.000000 1.578401 5.000000 -1.285916 5.000000 2.162315 1.308545 -5.000000
2796 16.7953048526 0.749707 -5.000000 -2.187061 -5.000000 -1.406608 -4.703601 -5.000000 2.302076 -3.209786 -0.650996
2797 8.2880171453 -5.000000 -5.000000 -5.000000 4.883915 -5.000000 0.732090 -2.771209 -1.640646 -1.630547 -5.000000
2798 9.8822353733 -3.093602 0.428394 -5.000000 -5.000000 1.912020 -1.429419 -5.000000 5.000000 2.821690 -5.000000
2799 16.0067682883 1.601960 -4.925612 2.058588 5.000000 -4.312856 -0.409257 5.000000 5.000000 2.767027 0.670609
2800 10.2680967444 -1.144205 -3.086685 -5.000000 -5.000000 -5.000000 -1.945302 -0.502184 -5.000000 1.532110 0.010494
2801 18.7779748199 -1.692971 -5.000000 -5.000000 4.757668 -5.000000 -5.000000 5.000000 3.662359 -0.467562 5.000000
2802 17.9221949968 -0.323884 1.367578 0.438487 3.731562 -0.241970 -1.091202 -3.056439 0.632693 -0.124269 -0.184609
2803 8.0804790303 -3.387786 -0.218183 0.711173 -5.000000 3.127181 -0.024350 0.278250 2.113053 -1.303922 2.569383
2804 21.4725010102 -1.428695 0.997948 -1.816557 -0.741777 4.101817 0.272906 -0.175764 -5.000000 -2.022543 0.696155
2805 18.2847970266 -5.000000 -1.430044 -2.344304 -2.837850 2.500036 -0.799046 1.759207 2.430620 1.900470 3.525475
2806 14.2546109304 -5.000000 3.797273 0.352707 1.348221 -3.887943 0.020200 -0.552551 2.292556 -5.000000 -0.631678
2807 13.6436983267 -3.833615 -1.195759 -5.000000 -5.000000 -1.973604 -0.176041 2.049645 -4.806071 0.679121 3.161919
2808 30.5522701950 5.000000 -0.834112 -5.000000 -5.000000 -3.451527 -2.075489 -5.000000 3.516955 -5.000000 1.537029
2809 18.4224989938 -1.590016 -2.117441 -4.184669 4.020003 -3.448531 -4.192641 -4.306134 -5.000000 0.856054 2.729373
2810 18.1196890996 5.000000 5.000000 3.584804 4.841795 -0.364042 -5.000000 -2.994717 -2.248307 5.000000 -5.000000
2811 25.0913656340 -1.641686 5.000000 -5.000000 -5.000000 -4.342586 -5.000000 5.000000 -5.000000 5.000000 -1.910926
2812 23.6051760437 -0.734255 -1.438699 -1.542354 4.377353 -5.000000 -1.113632 -3.392546 -1.788128 0.324787 3.744583
2813 10.0575415054 5.000000 -2.769769 -0.639847 0.681074 -5.000000 -1.450962 -5.000000 5.000000 3.750614 -5.000000
2814 21.3625425404 -2.426988 -1.722246 -5.000000 5.000000 1.958510 -0.481460 -0.791401 2.048225 -2.642201 -5.000000
2815 12.7236736149 -5.000000 -3.354139 -5.000000 -1.162346 -3.963919 -5.000000 0.228311 -1.803659 5.000000 5.000000
2816 23.8372016755 -0.160035 5.000000 -2.414089 5.000000 -5.000000 -5.000000 -5.000000 1.126797 1.099407 -2.737314
2817 20.0960447242 -2.324513 -1.579401 5.000000 5.000000 -2.379080 0.206540 -4.418958 2.820611 -5.000000 -5.000000
2818 15.6164883181 1.161437 -3.029586 5.000000 4.805342 -2.309987 -5.000000 -1.667091 1.137930 -1.672830 -5.000000
2819 24.8202583508 -5.000000 5.000000 -5.000000 4.822882 -5.000000 1.151853 -5.000000 -5.000000 2.045753 -1.452347
2820 19.1103342227 -3.622904 -0.534990 5.000000 4.641871 -3.019120 -3.349496 -3.321414 2.964615 5.000000 1.385942
2821 17.9587928660 -1.258450 -5.000000 -0.515540 4.528928 -3.132114 -1.996344 0.288265 1.919274 -5.000000 -5.000000
2822 20.3034811060 -1.676168 2.858911 -0.510703 -5.000000 -2.119358 5.000000 1.048705 0.552361 5.000000 -0.636143
2823 23.8917419132 -0.911831 3.042498 -2.391165 5.000000 -0.713917 -0.585981 -3.185026 -3.210677 -4.144588 -2.780956
2824 24.6816530464 -0.740443 -1.452130 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.383447 -2.857052
2825 9.9417491581 -3.196255 -2.187811 4.062659 5.000000 5.000000 -1.546020 -5.000000 2.015292 4.364196 1.891634
2826 21.3624707111 3.671268 0.527379 1.347075 3.809709 5.000000 -0.087982 0.789506 2.175642 2.493969 5.000000
2827 20.5914185988 -5.000000 -0.964430 -3.677952 3.751762 -2.832653 -2.399729 -2.393160 5.000000 -0.016483 -0.144776
2828 11.9645899438 -5.000000 5.000000 5.000000 4.765721 -1.755902 5.000000 5.000000 2.815266 4.728838 -5.000000
2829 22.1242725175 -0.611640 5.000000 5.000000 5.000000 -2.576484 -4.082768 2.160131 1.801179 5.000000 0.371760
2830 13.4904255246 5.000000 -5.000000 -2.109705 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.388942 0.076276
2831 25.3065756330 -3.709393 -1.356583 3.449431 3.449000 -5.000000 -5.000000 -3.067668 2.663884 -5.000000 0.166985
2832 11.2287024269 -0.292627 5.000000 -3.017384 4.770925 -5.000000 -0.381359 -5.000000 1.829723 -1.144364 -4.172332
2833 5.4792904680 -1.691183 3.251663 5.000000 5.000000 5.000000 2.932953 5.000000 -5.000000 5.000000 -5.000000
2834 14.0182514443 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.298518 5.000000 1.807594 -5.000000 5.000000
2835 25.2138153845 0.406113 5.000000 -5.000000 3.776995 -1.006342 5.000000 -1.361324 5.000000 5.000000 0.301751
2836 11.3829361007 -1.451948 -2.559098 -3.337430 -5.000000 -4.699319 -1.777430 -2.117017 -2.006557 2.241793 1.528633
2837 15.6670188696 3.075166 -5.000000 5.000000 3.806060 -4.176805 5.000000 -3.180496 -5.000000 -2.946220 1.615900
2838 12.2004485556 0.310512 -0.199864 -1.205295 5.000000 -1.865467 -3.643884 -1.524155 5.000000 1.559567 -3.503494
2839 20.6881618322 -2.679723 -0.692870 4.455842 5.000000 0.574675 3.155851 -4.673706 5.000000 0.802604 0.721345
2840 15.5656922505 -1.227159 -5.000000 2.415099 5.000000 -0.761380 5.000000 5.000000 5.000000 1.615272 -5.000000
2841 24.4714072038 -5.000000 -1.916457 -5.000000 -2.954905 -5.000000 -5.000000 -5.000000 0.211857 3.631799 1.328048
2842 16.9449824379 1.113745 -2.917057 -4.972716 -3.837409 2.746720 -5.000000 -2.228527 2.167354 3.164210 -5.000000
2843 19.4323879609 2.883780 3.440612 0.160653 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
2844 7.1715449342 1.589208 -2.116095 -2.369454 2.868008 -5.000000 -5.000000 5.000000 -3.272406 -4.632783 0.240367
2845 15.1921948386 4.797655 -1.367018 -5.000000 -1.195293 -3.887623 -5.000000 -0.529758 4.960718 1.580722 -2.759663
2846 17.5016988374 4.687590 -5.000000 -2.626707 5.000000 -2.331212 -5.000000 -5.000000 -0.950867 1.696078 0.935958
2847 17.2200359681 -4.039190 5.000000 5.000000 1.690332 5.000000 0.978892 5.000000 2.098806 1.999168 -1.049080
2848 25.0198816989 -1.906293 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.743453 1.362358 5.000000
2849 15.2009392947 2.782941 -5.000000 -2.261976 2.718809 -5.000000 0.053828 -5.000000 4.877232 5.000000 0.434645
2850 9.4219845423 -1.943522 -1.414875 -5.000000 5.000000 -4.881570 -2.449512 -2.928283 5.000000 4.477263 4.172827
2851 8.8884539383 3.684039 -5.000000 -3.445729 5.000000 5.000000 -0.619102 5.000000 0.236851 -5.000000 4.597084
2852 25.9697002721 -1.316430 -0.285902 0.990976 -3.182602 -2.247289 0.832207 0.790305 -1.025161 0.206069 -0.401448
2853 7.8278545381 -0.945759 0.620455 -2.171514 3.412157 2.307437 -2.296368 -1.626774 -1.796973 1.248650 -1.544490
2854 15.7958553797 2.386416 -2.858559 -0.005851 4.739469 -2.737193 5.000000 -2.982472 1.870699 -1.046272 -3.926173
2855 20.5835793667 -0.018951 -5.000000 -2.031607 5.000000 3.101561 -1.402461 -5.000000 -0.116023 2.174218 4.426085
2856 17.4040688993 -0.886793 -0.662009 -2.625229 4.675039 0.342623 3.975683 5.000000 -5.000000 -5.000000 -2.686315
2857 44.1205455515 -1.941247 -1.541902 5.000000 5.000000 0.668406 5.000000 4.654080 5.000000 5.000000 -0.100311
2858 18.2175831003 5.000000 -0.896997 0.229922 -2.718196 -5.000000 5.000000 5.000000 -1.862451 -5.000000 -0.171598
2859 21.6729479088 -3.285081 -1.466835 -5.000000 5.000000 -5.000000 -5.000000 -2.542197 5.000000 5.000000 1.332810
2860 14.5837972312 -1.243360 -5.000000 -3.198053 5.000000 5.000000 -0.873189 -3.776121 1.692817 2.768537 -0.303557
2861 9.9682659034 2.181775 -1.450330 0.635656 5.000000 -4.738263 -5.000000 -5.000000 3.157351 5.000000 4.049039
2862 18.1226500403 -0.407203 -5.000000 2.838835 5.000000 -0.057378 -1.628077 -3.282190 5.000000 1.674204 -5.000000
2863 16.9839003828 5.000000 -1.435260 -0.986509 4.044441 -5.000000 -5.000000 -4.628697 3.041999 -3.469578 5.000000
2864 29.2772602034 1.521749 -1.927463 1.597221 0.386616 -5.000000 -5.000000 5.000000 -5.000000 -3.923240 5.000000
2865 16.2738180618 -5.000000 5.000000 -5.000000 -0.766272 1.672528 0.209368 5.000000 -5.000000 -5.000000 0.400864
2866 16.0301162796 -1.985170 -1.610150 0.151921 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.515623
2867 24.5176987791 -0.735069 -1.400313 -5.000000 -0.468662 -0.773437 -1.585021 -5.000000 4.585983 -5.000000 3.685933
2868 22.5582535027 -1.273451 -2.476006 -5.000000 -3.307903 5.000000 5.000000 0.474296 -5.000000 0.787790 -5.000000
2869 25.0012289805 -1.318148 5.000000 -5.000000 4.756881 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.615807
2870 10.0038490987 -0.763629 -2.022305 4.488706 4.260480 -2.366270 2.185978 -0.798068 2.243072 5.000000 -0.037972
2871 34.7375691365 -1.205699 0.405042 -4.809138 5.000000 -5.000000 -5.000000 5.000000 2.487344 5.000000 2.854245
2872 14.6212097250 -1.369809 5.000000 -5.000000 5.000000 -5.000000 -0.941851 -5.000000 0.629220 5.000000 5.000000
2873 11.0711946035 -1.600435 -2.875917 3.574510 4.354560 2.903783 -5.000000 -2.746787 2.094028 3.012437 -0.176160
2874 10.3244495019 -0.804054 -2.442585 -5.000000 5.000000 1.639815 -2.436431 -5.000000 -5.000000 4.037036 0.859130
2875 10.5093620696 5.000000 -1.567108 1.229713 -2.697512 -3.996588 -1.725942 -3.495410 5.000000 5.000000 0.965269
2876 10.3599784551 -0.061105 -2.048815 -3.330523 5.000000 -5.000000 -3.334898 -5.000000 2.225975 1.564952 0.700951
2877 22.5324822489 -0.002429 2.321704 -5.000000 5.000000 -1.688902 5.000000 3.164126 5.000000 5.000000 5.000000
2878 6.3682013447 -1.359301 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2879 34.1275095682 0.865957 5.000000 5.000000 4.752333 -5.000000 -5.000000 -3.245982 2.595517 1.276532 1.284149
2880 16.4120143916 -5.000000 -1.071884 -5.000000 1.334940 1.280883 -5.000000 -3.742320 -5.000000 1.067087 -5.000000
2881 16.9694973725 4.352281 -2.442409 -2.445728 -3.587608 4.648938 -2.536200 -2.453502 4.403318 -3.587443 -2.385958
2882 14.0482597199 -0.846239 0.273545 -4.088461 4.170395 -4.942812 -3.449971 -5.000000 2.134819 2.745490 4.452560
2883 14.8609766248 4.332132 -1.468496 -2.494846 5.000000 -1.748451 -2.863968 -0.440623 3.681310 5.000000 5.000000
