evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
993 2458.9990363071 5.000000 -1.857135 5.000000 0.672218 -3.250630 5.000000 -5.000000 -5.000000 0.194340 3.329519
994 2124.4060980339 -1.401264 -0.532528 5.000000 5.000000 -0.556229 5.000000 0.121258 -1.018166 1.387069 -5.000000
995 1091.5982046883 -0.947948 -0.901228 0.192411 5.000000 -3.313704 -5.000000 -5.000000 1.817528 -5.000000 2.451938
996 2722.1661481033 3.073521 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.250561 -5.000000 2.598697 5.000000
997 1030.9393003445 3.044384 1.400665 0.512846 -5.000000 4.024449 5.000000 -1.650537 5.000000 -0.477918 4.922447
998 3501.3134694764 5.000000 4.488157 4.792920 -2.061448 5.000000 -0.235166 -5.000000 0.780291 3.119374 -0.907094
999 1386.9542256609 2.258605 -1.203229 -1.344726 5.000000 5.000000 5.000000 -1.856911 5.000000 0.328660 2.792436
1000 517.2845641700 3.141985 1.701498 1.314607 5.000000 -5.000000 1.374611 -2.284469 2.170394 -0.045068 2.355609
1001 2776.5599621063 0.072776 0.123786 5.000000 -5.000000 4.377367 5.000000 0.129749 -1.707214 -0.900523 -5.000000
1002 586.0705238147 1.806833 0.273467 0.367379 0.301445 0.116070 3.138613 0.002084 -0.086568 2.954414 3.024600
1003 2944.8444176692 -1.702543 1.626159 1.082282 -1.391041 1.457085 -0.649056 -0.013165 -1.208122 4.206529 5.000000
1004 948.4577232027 -5.000000 -5.000000 -1.033386 -5.000000 -0.987611 5.000000 -0.283140 -2.499228 2.970585 -3.931179
1005 1786.0525735538 1.285130 -4.260921 0.309391 -5.000000 0.187566 0.059016 -0.377438 1.492124 3.559130 0.014287
1006 1844.5403104213 4.261832 -5.000000 0.616947 -5.000000 1.682649 5.000000 0.465700 -5.000000 3.482272 3.202529
1007 876.8578923253 -5.000000 2.565735 3.364709 -1.106895 0.926089 4.175653 -1.660515 -5.000000 0.551003 5.000000
1008 371.2364919770 -5.000000 2.779621 1.064967 1.211510 0.206096 1.300314 -3.430250 -1.170054 0.881095 -0.945052
1009 717.1550909967 5.000000 0.557644 0.649439 5.000000 1.670508 4.918422 -1.407125 0.349298 -2.428847 -1.543043
1010 543.0819121915 -5.000000 -5.000000 0.077209 4.270234 -3.069064 5.000000 0.689505 0.938727 -1.256882 0.730519
1011 531.3362121969 -1.690449 -1.368518 0.997225 4.544107 -0.194766 1.215371 -1.374148 4.551248 1.048971 -1.421537
1012 1220.3653865415 4.632500 -5.000000 -1.260033 5.000000 -0.683633 0.075123 -5.000000 0.358183 3.254665 3.940494
1013 1100.4369130366 5.000000 0.206453 -0.421306 4.110186 -0.571569 -3.851015 -0.010017 -0.069476 -5.000000 2.558952
1014 10137.0368304584 1.722532 0.234258 0.808211 5.000000 3.161081 -5.000000 4.741098 -3.125848 1.083789 -0.994181
1015 482.6096245927 0.599397 -5.000000 0.059241 2.272564 1.145187 5.000000 0.812736 -5.000000 2.538989 -0.356144
1016 2569.2335513423 5.000000 2.617553 -3.974989 -5.000000 1.984379 -0.778815 -2.140740 4.660884 3.669228 2.137248
1017 1561.1905931249 -5.000000 -1.919313 1.140130 5.000000 0.717384 5.000000 -3.495991 -5.000000 3.459711 4.102406
1018 1711.9929250778 -0.248964 -1.945179 2.220622 -5.000000 3.501237 -1.152950 -5.000000 -0.645906 3.437159 -2.290113
1019 627.7541770221 5.000000 2.494370 -0.847118 -5.000000 2.492628 5.000000 -0.276423 -1.091116 1.034711 1.799957
1020 8063.7243469624 5.000000 -5.000000 5.000000 5.000000 0.150182 1.492861 0.147530 1.660741 5.000000 2.964055
1021 712.2648176092 2.451904 0.056088 -5.000000 -1.840189 1.353768 -5.000000 0.412078 1.866203 1.208007 2.970692
1022 1151.4465289783 4.266926 -2.173983 -5.000000 5.000000 0.814192 5.000000 -5.000000 5.000000 -5.000000 0.671569
1023 801.6749170454 2.350633 1.614191 0.719957 5.000000 -0.478529 -5.000000 1.081014 -1.590367 1.901955 1.764323
1024 6417.4325448625 -5.000000 -5.000000 -5.000000 2.057391 0.593524 -1.572729 -1.397723 -5.000000 5.000000 -3.392727
1025 614.6247670827 -3.546338 -5.000000 -3.740216 3.774948 -5.000000 2.289679 -1.352068 -3.834316 0.897312 5.000000
1026 805.9761390213 5.000000 0.430842 -1.077636 5.000000 1.892909 4.102920 -1.626265 -5.000000 1.211733 -5.000000
1027 2158.2484594258 3.994457 0.751053 2.390358 -0.893835 5.000000 -5.000000 -4.936281 3.474148 2.818571 -5.000000
1028 843.3842938080 3.781247 5.000000 -5.000000 1.739421 0.823170 5.000000 -0.009879 1.347266 3.050398 3.400862
1029 652.4433750684 3.876801 1.088838 2.131478 5.000000 0.863394 5.000000 0.212094 -0.812434 -1.950678 -5.000000
1030 604.0111563375 2.150702 2.869844 -0.979535 -0.599599 1.374102 4.966923 -5.000000 2.408055 -2.186588 0.428026
1031 1074.7933138537 -2.274353 2.979604 -4.223018 5.000000 0.955649 -5.000000 0.053985 -1.321144 -5.000000 5.000000
1032 1402.4958961495 -5.000000 0.320830 -0.193340 2.721899 5.000000 5.000000 -5.000000 -1.783099 -3.837730 0.337188
1033 3665.7768550542 -5.000000 0.637677 0.408781 4.187178 -0.262768 3.575720 2.663247 1.020709 1.429484 -3.302715
1034 4788.1760844014 0.911358 -3.526154 1.173663 5.000000 0.912291 5.000000 3.225308 0.734417 -5.000000 2.104039
1035 651.8244748662 -1.249800 -5.000000 0.713881 -1.583869 -0.002145 5.000000 -5.000000 3.289040 -0.778601 3.128737
1036 937.6981151263 4.684541 3.038720 0.077221 5.000000 -5.000000 5.000000 -5.000000 4.253145 2.113947 -0.389021
1037 929.3274592318 0.057677 5.000000 -3.832915 3.402857 2.256232 -2.887206 -3.064617 0.049569 3.068003 4.225706
1038 629.4328872810 2.681488 0.511652 0.114635 1.657002 0.286852 5.000000 -0.275919 -2.120402 -3.852273 5.000000
1039 831.4864503198 2.176126 0.734999 -5.000000 -3.337474 -1.036473 -5.000000 -5.000000 -2.664411 -1.172312 -1.022950
1040 785.2390528066 4.539199 4.397596 0.743297 -2.541783 -2.969847 5.000000 -1.322477 -3.758519 1.506276 5.000000
1041 824.0736461773 -5.000000 4.504103 1.829618 5.000000 2.337377 5.000000 -1.276660 5.000000 -3.477279 0.246968
1042 4525.4585342603 -5.000000 0.296114 -1.137240 -5.000000 -1.060426 5.000000 0.086687 -5.000000 4.493957 5.000000
1043 2415.8216387012 -5.000000 2.436940 -5.000000 -1.000370 -5.000000 5.000000 -5.000000 -0.028076 3.663569 -5.000000
1044 1993.6109122528 5.000000 5.000000 -0.331616 2.728438 1.562246 4.957671 1.331798 4.991438 -5.000000 1.886620
1045 496.0061833553 3.101097 2.176357 -2.045658 -5.000000 1.127146 5.000000 -0.531545 -0.513963 0.361235 -2.627652
1046 6156.5897289119 -1.553225 -3.302834 -0.676916 3.062495 2.221663 3.360736 -5.000000 -5.000000 5.000000 1.073295
1047 7067.6075895645 2.439366 5.000000 -5.000000 -1.046895 -5.000000 -5.000000 0.578892 5.000000 4.964569 5.000000
1048 615.3261505186 3.292021 0.092834 -0.047187 5.000000 2.492126 4.644269 -2.311672 -1.254451 3.053816 3.214284
1049 1685.6366030708 5.000000 1.638347 3.808930 2.277295 -5.000000 -5.000000 -3.588213 0.221733 1.326323 -0.347186
1050 1988.4969168236 -0.468920 -3.553847 -1.522997 0.724084 5.000000 -5.000000 -5.000000 4.036876 -2.784158 5.000000
1051 1593.1202735036 0.224378 -0.720099 -1.735645 -5.000000 5.000000 2.472502 -0.313315 1.542280 -0.926946 -5.000000
1052 486.9366168448 2.184885 1.158571 0.310998 2.448782 0.557009 5.000000 -0.008831 -0.039024 2.850609 3.726616
1053 6012.0930983099 -0.262598 -2.074285 1.770229 3.752951 0.556258 5.000000 -0.006181 -0.142179 5.000000 1.267436
1054 522.3536865981 -5.000000 -5.000000 0.971102 5.000000 -0.067420 1.074704 -5.000000 -3.234270 2.082182 5.000000
1055 626.3872732699 -0.793523 -1.777066 -0.332264 5.000000 0.411398 -2.054878 0.806486 1.824349 2.129186 -1.627358
1056 454.8103348927 0.880554 0.642286 0.162270 -3.962104 0.695371 2.377745 0.651774 -5.000000 -0.274193 0.338543
1057 1018.4865009129 -0.447146 -2.619703 -5.000000 -3.432962 0.878584 5.000000 0.236581 1.005473 3.170382 5.000000
1058 1539.8466851044 -4.021138 -0.381790 0.685902 -5.000000 5.000000 5.000000 -1.011858 2.656644 2.780653 -2.326128
1059 6156.0353512708 2.864534 0.464066 0.584713 5.000000 -1.335469 5.000000 0.582344 0.348478 5.000000 0.992856
1060 6226.9748504821 -3.176680 5.000000 0.540127 4.500617 1.696727 5.000000 0.396003 -0.076452 5.000000 3.836279
1061 1582.9443145954 0.421987 0.245034 0.360224 4.881654 5.000000 5.000000 -0.996046 5.000000 -4.076327 1.407462
1062 2045.3948645575 3.200007 -4.459204 5.000000 5.000000 -0.310284 -0.124980 -5.000000 0.211114 0.762322 2.638635
1063 1055.7923163614 -5.000000 0.975035 1.120229 4.505106 5.000000 3.426730 -0.025096 -1.258060 0.487887 0.699015
1064 650.2501028840 1.787318 -5.000000 0.405767 -1.222721 1.838703 -2.261315 -5.000000 0.894081 2.838698 1.832712
1065 779.9738759515 0.494236 4.805947 0.105182 5.000000 0.878095 5.000000 0.649782 -5.000000 -5.000000 0.715032
1066 785.6340457021 0.963458 5.000000 -2.798149 1.257306 4.079391 -2.517262 -0.193555 0.750561 1.295028 4.985613
1067 418.8835040935 -4.881386 -2.191897 -1.499726 4.291057 1.330078 -1.119456 -5.000000 0.040487 0.539038 0.202083
1068 2749.1983801311 2.493031 -0.019332 2.776259 0.421492 5.000000 -5.000000 1.782914 3.436799 2.617621 -2.284553
1069 656.7534745594 -5.000000 3.479078 -0.046037 -4.618188 -5.000000 5.000000 0.091708 0.875709 0.288104 2.003834
1070 6082.7582990956 0.145004 -5.000000 -5.000000 4.739530 0.559428 5.000000 -0.859932 -2.244248 5.000000 2.196179
1071 2894.7874188331 4.782549 2.361699 -5.000000 5.000000 0.788569 -5.000000 0.822235 -5.000000 4.042824 1.822984
1072 915.4440499070 -2.597903 1.465002 -5.000000 -2.746519 0.438690 1.840064 -3.915379 -5.000000 -2.085074 -5.000000
1073 7835.1171392222 2.568025 1.007609 5.000000 5.000000 1.459702 5.000000 -0.437868 3.683968 5.000000 0.817044
1074 1758.7875228567 -1.769789 -5.000000 3.250317 5.000000 5.000000 -0.636145 -2.567041 -5.000000 1.012650 -5.000000
1075 1051.9446752277 -5.000000 -5.000000 -0.247173 4.249896 -5.000000 -5.000000 0.340734 0.108231 -3.234708 5.000000
1076 1038.7768352190 3.189566 1.077556 3.675870 5.000000 -1.264296 0.537503 -2.618668 2.318164 0.866400 -2.136740
1077 1975.3169437536 3.744660 0.103565 -5.000000 5.000000 -1.910528 5.000000 -5.000000 -2.039097 3.773725 1.002303
1078 3616.6438749982 -2.864047 -5.000000 -5.000000 -5.000000 1.085110 0.909885 -0.174661 2.181839 4.342718 0.887140
1079 462.1581731545 2.679670 -3.288945 0.707382 1.636230 0.444353 -3.591141 0.213985 -0.327045 1.123192 -2.635186
1080 2573.8744024724 5.000000 4.809722 4.893437 1.659936 -0.361378 2.159436 -4.595994 1.537888 0.424554 -5.000000
1081 1510.2939163499 -0.233476 5.000000 -1.797713 0.138010 0.235767 5.000000 1.354336 -1.007715 -5.000000 1.452355
1082 2258.0569893659 3.071638 -1.688922 0.698644 -1.911467 5.000000 5.000000 1.558176 0.479374 0.882552 -3.973159
1083 1584.2462127261 -0.182210 2.886326 0.004649 5.000000 5.000000 5.000000 -0.085887 0.489955 3.227294 0.349215
1084 732.7882706344 -5.000000 0.382371 -2.206223 5.000000 -1.188407 3.115766 -1.952649 0.825222 -3.679150 5.000000
1085 11149.9755343458 -2.110627 0.169189 -0.495583 5.000000 -0.760606 0.278779 4.949478 2.457105 1.181148 -5.000000
1086 703.4256123704 2.904086 4.125027 -5.000000 -5.000000 2.063571 5.000000 -1.446095 -0.055003 -0.453581 5.000000
1087 1100.1920232491 4.016235 -0.666369 0.422487 4.252623 -5.000000 1.033048 -1.814918 4.936232 -5.000000 -0.774087
1088 6307.6787761300 0.531492 -5.000000 0.404408 -0.016771 2.068572 -5.000000 -1.732795 0.414680 5.000000 0.606215
1089 931.6545146818 1.050205 0.465508 0.294506 5.000000 3.718667 -2.828467 -0.089252 0.964370 -5.000000 4.573740
1090 1111.2590280908 -4.351605 0.730901 -5.000000 5.000000 4.833351 5.000000 -5.000000 1.421282 0.475228 1.277166
1091 1236.8656951292 5.000000 -5.000000 2.525157 5.000000 -5.000000 -5.000000 0.795773 1.197851 1.980133 2.235215
1092 936.2954189173 -5.000000 -0.856761 2.467934 2.868588 -1.423844 1.573986 -2.973161 3.381179 -1.517243 -5.000000
1093 1965.8478138309 0.100030 0.261424 4.459650 -5.000000 -0.947156 -1.197889 -0.111567 -5.000000 -2.104267 -2.605881
1094 8561.5728903778 3.252249 -5.000000 3.662505 -4.512209 -1.097479 -1.194270 2.361791 0.837988 4.775917 0.635012
1095 721.3099878188 -5.000000 4.197970 -2.204047 1.610740 0.694686 4.715064 -3.120833 4.931910 1.053866 3.994216
1096 846.3068831238 4.401526 -2.906305 -0.964230 4.802212 0.308510 -1.820945 -5.000000 1.110243 -0.116048 -3.553624
1097 3755.2941763908 2.747922 -1.126202 0.935813 5.000000 5.000000 2.443542 2.292246 -0.796440 3.028228 4.158218
1098 3696.1146246604 5.000000 4.470006 5.000000 5.000000 -3.477311 -3.171688 1.170729 3.489048 -5.000000 -5.000000
1099 2550.6909172873 -5.000000 0.258000 5.000000 0.828209 -3.049260 -0.255328 -5.000000 0.373083 3.099008 2.554387
1100 1635.2214513741 3.066817 -4.816415 -0.820463 -5.000000 4.855776 -5.000000 -5.000000 -1.523319 0.511132 -5.000000
1101 1808.5619080378 0.148932 -0.580000 3.745162 1.010439 5.000000 5.000000 -0.316646 -0.657842 -2.253486 2.716701
1102 818.2155341821 3.508251 0.249770 0.632999 5.000000 0.653512 -4.197605 -0.024509 0.246770 3.100680 2.509701
1103 415.0051946326 1.581405 -4.887974 0.372907 -5.000000 0.740643 5.000000 -0.000387 0.220650 2.307695 -2.580286
1104 1541.3256683101 -5.000000 1.004735 1.692004 4.356407 0.546098 -2.986077 1.463571 -5.000000 1.975804 -5.000000
1105 978.9416841031 1.639092 0.936063 0.285363 -5.000000 0.049871 -0.114709 0.779839 -5.000000 -4.801769 0.115244
1106 428.9650319021 2.037253 -1.358822 1.059188 5.000000 0.452372 0.446269 0.453581 -5.000000 0.493094 4.600344
1107 676.6670305894 -2.692262 -5.000000 -3.013998 0.030378 -0.106027 4.995284 0.460060 -3.651611 -0.518236 -5.000000
1108 7023.3213153452 0.044749 1.372605 -0.143227 -5.000000 5.000000 3.031729 -2.302525 -2.928062 5.000000 1.744305
1109 787.1812084332 0.795205 3.633631 0.457500 3.731244 -2.864655 5.000000 0.022712 0.921591 -5.000000 -2.409667
1110 6455.6846011001 5.000000 -5.000000 2.100429 4.908174 -2.699974 4.849416 -0.013596 0.547132 5.000000 1.227219
1111 1549.4555787031 0.287594 -1.578310 -0.030942 3.465388 5.000000 0.707376 0.448587 5.000000 -2.332108 1.748971
1112 445.6149239311 3.233218 -5.000000 -0.117204 3.634509 -0.571106 1.901327 -5.000000 0.326920 -1.439143 1.441168
1113 566.2628565701 2.309954 -1.400244 -1.626679 3.681279 0.132157 0.818446 0.016091 -0.339866 -5.000000 1.624145
1114 398.1534945314 2.048055 -5.000000 0.699156 -1.110744 -0.715836 1.347635 -5.000000 -3.288797 2.051031 -0.988018
1115 1313.3645114213 0.090767 -5.000000 0.113179 -1.482607 0.825161 -5.000000 0.772785 5.000000 -4.601011 -0.800430
1116 808.4373272980 -5.000000 3.807678 -5.000000 0.321870 -0.357428 -3.014621 -2.282811 -5.000000 -1.322683 5.000000
1117 1078.7047965352 1.977700 1.716448 -3.176891 2.356122 -0.093055 -3.579154 -5.000000 -5.000000 3.213869 2.571522
1118 845.0353817207 0.067360 -0.558519 2.176074 -5.000000 1.744529 -5.000000 -3.299002 -0.563948 1.211899 5.000000
1119 955.9026008703 -5.000000 -0.005225 -0.000595 -4.546651 -3.616162 3.745476 -0.803034 0.264093 -5.000000 4.274990
1120 2021.1347345178 3.407171 5.000000 4.901044 3.024922 1.007558 5.000000 -1.170245 3.910864 1.690527 1.978725
1121 635.7307986512 -5.000000 -0.195570 -3.106289 5.000000 1.077491 -1.949094 -0.685813 -5.000000 0.828820 -4.152580
1122 1736.2458977323 -5.000000 -3.124285 -5.000000 -4.896116 -0.248855 1.416343 1.897894 -5.000000 0.007026 0.520572
1123 368.9346562702 0.357106 -3.020889 1.742197 0.483921 -0.002039 5.000000 -0.419665 -4.803524 2.538256 -3.131651
1124 695.2289469084 -2.113785 5.000000 -5.000000 -1.570261 2.467803 5.000000 -2.816931 3.561837 0.094472 4.001938
1125 831.4312154246 5.000000 -5.000000 -4.685184 5.000000 -5.000000 -2.806904 -1.719531 0.201196 2.289938 0.074120
1126 1167.0196264906 -0.184185 0.692270 3.551992 5.000000 -3.749976 -5.000000 -0.314694 -5.000000 0.385108 -2.912479
1127 4888.8911930717 4.738823 0.957865 -5.000000 -2.061295 5.000000 -5.000000 2.607004 -5.000000 0.141853 -2.735554
1128 6275.5264670476 -1.909470 -5.000000 -3.323928 -5.000000 1.262007 5.000000 -0.180108 0.196845 5.000000 2.642346
1129 993.8555740413 -0.816134 -0.705782 1.535302 2.261798 0.007446 1.154768 -0.774776 -0.029494 3.265215 5.000000
1130 1664.9733069170 0.866821 -5.000000 -5.000000 5.000000 1.026982 5.000000 1.920106 -0.301838 -2.027992 3.397211
1131 3732.3511224495 1.830698 3.135674 -2.806777 3.980914 0.563549 -5.000000 1.341101 0.642914 4.205278 1.191314
1132 1608.1748324614 -5.000000 -5.000000 2.438115 1.847239 -5.000000 0.411183 1.405532 1.172192 -3.458253 0.210688
1133 2284.0949468987 -3.418689 -5.000000 -0.194507 -0.804190 5.000000 5.000000 1.874562 0.582826 -0.315083 1.274415
1134 560.6124472739 -0.587623 1.018364 -1.349626 -2.477576 -0.190456 -0.751749 -2.243038 -2.017002 0.077049 5.000000
1135 759.7027085631 -1.513218 -5.000000 0.113223 -5.000000 -0.403037 1.404310 -5.000000 -2.608599 0.990522 -5.000000
1136 819.4378224059 2.305636 -0.390371 -5.000000 0.606144 1.192900 0.207472 0.447121 0.482086 -3.350670 -4.413704
1137 1156.4781599403 3.221311 -0.380919 -0.770317 5.000000 5.000000 1.971230 -5.000000 -0.967824 -0.682599 -0.294602
1138 2214.3251966404 0.893713 5.000000 0.524645 4.922493 0.330629 -5.000000 -0.330390 0.283590 3.921781 2.588588
1139 6521.5716176828 5.000000 0.559165 0.575641 5.000000 2.980706 5.000000 -0.013290 -4.078260 5.000000 -3.783465
1140 2294.3978412895 1.199773 0.452313 4.197665 2.993100 4.684022 5.000000 -3.940945 1.418922 -5.000000 1.341545
1141 499.2571641016 -5.000000 5.000000 -4.249769 5.000000 3.359261 5.000000 -0.174230 -4.798900 2.311197 4.126509
1142 1763.2920697186 -5.000000 5.000000 2.701597 5.000000 5.000000 4.640546 -4.997988 -5.000000 -1.536068 -5.000000
1143 940.3475613461 -3.358298 0.175092 -5.000000 -0.592602 -2.737626 4.781666 -0.328903 -5.000000 -3.966332 -4.659435
1144 6929.9279526685 -5.000000 5.000000 -5.000000 -5.000000 -3.716074 -2.981727 -5.000000 1.285288 5.000000 5.000000
1145 6495.7219645978 -0.876597 4.967060 -0.190563 5.000000 0.397494 5.000000 -5.000000 4.727368 5.000000 0.368425
1146 3108.6294362096 5.000000 -2.438207 -0.849320 2.240782 -1.915066 5.000000 2.173853 -5.000000 -5.000000 -4.919943
1147 6995.4738172163 1.864734 0.371460 -0.430788 5.000000 5.000000 0.211385 -4.404665 -0.577811 5.000000 1.796712
1148 900.9139334224 4.109703 5.000000 -0.506199 -0.775523 2.073705 -0.119156 -2.112266 3.572448 0.309906 -5.000000
1149 7837.7846434112 5.000000 1.226413 -5.000000 -5.000000 5.000000 -3.604718 -5.000000 0.321631 5.000000 5.000000
1150 798.1417731903 1.006419 0.480830 -0.325040 5.000000 0.022395 -5.000000 -1.083973 3.763029 0.388070 4.677803
1151 2618.2854704234 0.942548 1.580332 1.273376 -2.107488 5.000000 0.774644 0.937289 1.947344 3.377141 -5.000000
1152 286.1677103731 2.214014 0.429347 -0.151489 2.312381 0.954371 2.608831 0.010642 0.508958 2.090024 3.350338
1153 684.7901244916 -1.227410 -3.566692 0.049948 0.084176 0.606378 -0.377697 -0.004799 1.107771 -4.721335 1.358996
1154 6139.0746007834 -5.000000 -5.000000 5.000000 -0.489077 -0.422751 -2.326219 3.175747 -5.000000 0.215918 0.114051
1155 1210.0239394947 0.248224 -3.862464 0.855782 -5.000000 -0.832265 -5.000000 -2.537450 -4.559374 -5.000000 -3.604139
1156 388.4070804406 2.360497 -5.000000 1.236244 -5.000000 0.905403 2.199536 0.468359 -5.000000 2.186798 0.277389
1157 3008.9748524606 2.659190 3.631731 -1.873744 -5.000000 -0.131112 5.000000 0.526204 0.770346 4.154322 -4.370375
1158 14902.5527875143 0.327121 2.384871 0.534347 -5.000000 -1.809424 1.727028 4.858185 -0.504605 4.549809 4.639985
1159 379.3041566898 1.386636 4.284800 -0.209657 5.000000 -1.905938 3.779237 0.444469 0.372359 -0.170072 2.389908
1160 289.4423240285 2.837749 -5.000000 2.018469 1.284041 -3.101861 5.000000 0.162317 0.749162 1.194677 1.912760
1161 695.8346637470 2.935735 -0.682921 2.121991 0.614049 -0.093886 3.226695 -0.454313 3.775775 -4.537531 0.541572
1162 853.6282264984 5.000000 0.701648 1.970222 5.000000 0.119422 5.000000 -5.000000 -0.145221 -0.103971 5.000000
1163 294.3091226335 -2.266609 -2.075615 -0.031521 -1.732046 -0.916124 5.000000 0.003107 -1.674723 0.992220 2.476379
1164 5409.2526816271 0.498722 -1.916300 0.072160 3.841960 0.324613 5.000000 3.548017 -3.623587 -2.782062 -0.087813
1165 529.4313688108 0.393165 1.765323 -1.090648 5.000000 -1.081683 5.000000 -0.300141 -1.907441 0.855072 -5.000000
1166 4757.9633760160 2.625743 -5.000000 0.505984 -1.576693 0.290312 2.645032 -2.516437 -5.000000 4.549881 -5.000000
1167 889.3665101419 1.155618 -0.567018 -4.734109 5.000000 -0.304470 -5.000000 -1.937258 5.000000 2.708174 0.759672
1168 11805.9618628622 -5.000000 -1.790401 1.850344 -0.809739 1.475900 -3.722892 4.950860 -5.000000 3.357902 2.575852
