evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4353 1692381.4196940449 -0.347893 5.000000 -5.000000 5.000000 5.000000 -3.864639 -2.658365 -0.579789 3.630248 4.681233
4354 4917550.3626147220 4.479846 4.494178 5.000000 3.870105 2.964278 -5.000000 -4.131206 -5.000000 -5.000000 5.000000
4355 2158546.0791994138 2.917774 4.119021 5.000000 5.000000 5.000000 -5.000000 -4.782350 -4.981370 4.070075 4.591695
4356 549426.2215705438 1.896312 4.947196 5.000000 4.994155 4.904127 -4.353170 -4.525386 -4.842623 -0.075159 5.000000
4357 52384.3455906398 -0.288570 4.791689 -5.000000 3.851679 5.000000 -4.137589 -4.410277 -4.980664 -2.454807 4.667601
4358 2905.7653108007 -0.209105 5.000000 -5.000000 5.000000 4.996018 -4.407514 -4.795609 -4.957238 5.000000 4.748119
4359 612976.5470576371 -0.025177 4.376500 5.000000 5.000000 4.973024 -4.772200 -2.979164 -4.991482 -5.000000 5.000000
4360 6314753.7557965014 1.791864 4.775500 4.992426 -5.000000 5.000000 -5.000000 -4.700286 0.248216 5.000000 5.000000
4361 2573.1335038739 0.785159 5.000000 5.000000 5.000000 5.000000 -4.314515 -4.481988 -4.872071 4.062761 4.133818
4362 10921.9225751944 -2.026023 5.000000 5.000000 -0.061667 3.596466 -4.109812 -5.000000 -4.728169 5.000000 5.000000
4363 7408827.1223546136 2.039389 0.169684 4.245839 -1.890927 -1.003674 -4.345525 -2.213750 -4.826324 -1.545247 4.278021
4364 58472.6648602492 0.256210 4.941928 5.000000 4.989467 5.000000 -3.132269 -4.723239 -5.000000 5.000000 4.677683
4365 5393763.8494766569 -5.000000 4.354400 5.000000 5.000000 5.000000 -4.381555 -4.668402 -5.000000 4.104370 4.665149
4366 253166.7114669735 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -4.811271 -4.997943 4.993241 4.678296
4367 1979927.1884134358 -4.397209 -3.679877 -1.425643 0.737344 2.747675 0.510180 -1.511588 4.951652 0.199013 2.377438
4368 3402818.6317250277 -1.076824 5.000000 5.000000 4.502512 5.000000 -3.040111 -2.125436 -4.940287 -3.159855 5.000000
4369 104822.1404480452 -0.038245 5.000000 -5.000000 5.000000 3.745278 -3.849633 -5.000000 -5.000000 3.231957 4.442940
4370 73289.4613165172 0.033462 5.000000 2.272488 4.908527 5.000000 -5.000000 -4.377935 -5.000000 -5.000000 4.662769
4371 216788.8630283977 0.038349 4.967128 5.000000 5.000000 -3.258381 -4.812596 -4.807156 -4.992724 5.000000 4.515528
4372 341.0191809392 0.617658 4.765905 5.000000 5.000000 -5.000000 -4.390479 -4.813408 -5.000000 4.936022 4.662565
4373 92300.9493517055 0.490507 4.786225 5.000000 5.000000 5.000000 -4.242743 -4.949984 -4.887805 5.000000 4.551773
4374 487122.5778529122 0.084447 5.000000 5.000000 4.714053 4.924375 -1.772283 -5.000000 -4.962681 5.000000 4.792489
4375 20964.9294931839 0.253152 4.814612 3.303959 5.000000 -0.997274 -4.376507 -4.802992 -4.782133 5.000000 4.235783
4376 16145.5687028537 1.213883 4.815745 -5.000000 5.000000 5.000000 -5.000000 -3.589805 -4.472134 5.000000 4.376598
4377 137902.3088417478 0.715861 5.000000 5.000000 5.000000 4.974352 -5.000000 -4.948573 -4.995232 -5.000000 4.926626
4378 3926727.4096025177 -2.230762 4.215511 5.000000 0.773062 5.000000 -4.554804 -5.000000 -5.000000 5.000000 -3.567731
4379 120083.9328802458 0.062463 4.531404 -3.688761 4.905532 4.897561 -5.000000 -4.958311 -4.989342 2.624380 4.530053
4380 78586.4057725275 0.061977 4.809970 5.000000 5.000000 5.000000 -4.299946 -4.802558 -5.000000 1.908902 3.217462
4381 86379.8057675267 -0.130093 4.854448 -3.854529 5.000000 4.691738 -3.642616 -4.807151 -5.000000 -1.112486 4.236581
4382 15692.6119637300 -0.408021 4.742212 4.904158 5.000000 5.000000 -3.237088 -4.649606 -4.854694 -1.635151 5.000000
4383 169951.9312643588 -0.342857 4.793835 -5.000000 4.795454 5.000000 -4.892172 -4.620261 -5.000000 4.960455 3.424087
4384 2107.8682251641 -0.779917 4.265106 4.999208 5.000000 5.000000 -4.246192 -4.856766 -5.000000 5.000000 5.000000
4385 318377.1585434759 1.094531 4.561785 5.000000 4.647594 5.000000 -4.507415 -4.630587 -4.615429 3.739520 4.599553
4386 22919669.1242490858 -4.742374 4.684416 -2.499765 5.000000 5.000000 -5.000000 -4.114724 -5.000000 5.000000 -5.000000
4387 35215631.8859309629 5.000000 -5.000000 -5.000000 4.992213 5.000000 -4.897228 -4.847696 -5.000000 -1.877661 -2.544329
4388 221407.3379661823 -0.452864 4.873028 5.000000 4.945815 5.000000 -5.000000 -4.824884 -4.618996 5.000000 4.498191
4389 69964.6452347353 -0.335576 4.733965 5.000000 5.000000 5.000000 -4.352444 -4.753676 -5.000000 5.000000 4.427929
4390 111912.2438950595 2.523239 4.368829 4.965009 5.000000 -0.363119 -2.437406 -4.620544 -0.369350 4.509898 -1.073850
4391 521217.6320364630 -1.345026 4.392051 5.000000 4.362872 5.000000 -4.357821 -4.805290 -4.878230 5.000000 3.003924
4392 206311.5458889207 -1.422221 4.575103 3.438267 5.000000 5.000000 -4.856872 -5.000000 -4.638913 -3.093434 4.674771
4393 137455.2219176074 -0.584618 5.000000 5.000000 5.000000 4.818416 -4.931114 -4.993559 -4.910058 4.075986 5.000000
4394 207371.7081608609 -1.084822 4.897693 5.000000 5.000000 5.000000 -3.558735 -4.789592 -4.910031 -0.029999 4.341987
4395 12512558.1154689603 -4.478389 3.343852 5.000000 5.000000 4.004790 -4.770642 -5.000000 -4.683560 -5.000000 -5.000000
4396 744008.0815595072 -0.206884 5.000000 5.000000 4.292873 3.955260 -4.659117 -3.840109 -4.981186 5.000000 4.337613
4397 1634279.1800218581 2.148923 5.000000 5.000000 5.000000 3.241773 -2.988916 -5.000000 -4.930861 5.000000 4.019198
4398 51925.5174548090 -0.308786 4.765083 5.000000 4.870164 5.000000 -4.003278 -5.000000 -5.000000 -5.000000 4.732968
4399 2951825.4972724463 -2.805402 4.595874 5.000000 5.000000 5.000000 -5.000000 -4.499593 -1.414213 5.000000 5.000000
4400 1680314.0386470999 0.467648 5.000000 4.977411 5.000000 -0.917278 0.206769 -4.788396 -5.000000 -3.745548 5.000000
4401 1865374.0666169408 1.088311 3.882836 -5.000000 5.000000 5.000000 -5.000000 -4.832363 -4.983017 0.779253 5.000000
4402 2421453.0009261817 -0.054742 0.488390 -2.485573 1.055183 -2.845595 2.184039 4.136369 3.704115 0.049554 4.171232
4403 931.8432873804 0.246547 4.871898 4.999682 5.000000 4.904673 -2.382300 -3.868959 -4.961228 -2.052195 4.681531
4404 664624.3002125848 0.310275 4.774646 -5.000000 4.999849 4.927251 -3.813766 -5.000000 -5.000000 -5.000000 4.929980
4405 500547.8925473391 -0.503658 5.000000 1.585559 -0.342631 3.906426 -4.309545 -5.000000 -4.868860 5.000000 4.839713
4406 2514017.8245820934 -2.501535 5.000000 5.000000 5.000000 -5.000000 -3.945052 -4.852348 -4.989989 5.000000 5.000000
4407 14433.7598594941 0.839833 4.329328 5.000000 5.000000 5.000000 -3.751182 -5.000000 -5.000000 0.088035 0.976790
4408 2246023.6541884067 -3.269619 5.000000 -5.000000 5.000000 5.000000 -4.778353 -5.000000 -4.396762 5.000000 5.000000
4409 6840033.3724641288 -5.000000 4.612646 4.607218 4.825216 4.785832 -5.000000 -4.437912 -5.000000 5.000000 5.000000
4410 1996702.2325601364 1.361421 4.828873 -5.000000 5.000000 4.979910 -2.706499 -5.000000 -5.000000 5.000000 4.563859
4411 22532.1039673866 -0.008342 4.889409 5.000000 4.964467 4.995545 -5.000000 -4.859250 -4.978847 1.932709 4.686508
4412 5662288.8122689389 -4.606404 5.000000 5.000000 5.000000 4.979522 -5.000000 -4.991704 -4.995493 5.000000 4.695502
4413 3775.6030620372 4.258557 4.994336 3.916293 5.000000 -0.652540 -4.127238 -2.337967 -5.000000 -5.000000 2.490286
4414 5427.1907474750 -0.316143 4.794621 4.996349 5.000000 4.996153 -3.995073 -4.852983 -4.984024 5.000000 4.704840
4415 5928458.3091214020 -4.924512 5.000000 4.992939 5.000000 2.177022 -4.353944 -4.890373 5.000000 5.000000 5.000000
4416 78387.5492867246 4.004650 5.000000 3.471887 4.995663 -5.000000 -4.182414 -4.831587 -3.782071 2.952585 -1.801966
4417 3156968.3556141653 -5.000000 4.899986 5.000000 5.000000 2.634397 -0.987261 -5.000000 5.000000 4.969886 5.000000
4418 32660.1617760773 0.275972 4.442688 4.981069 5.000000 2.436877 -5.000000 -5.000000 -5.000000 5.000000 4.685951
4419 13380.3972561257 -0.034818 4.809832 4.961481 5.000000 4.933234 -4.335432 -5.000000 -5.000000 5.000000 4.892963
4420 4309198.2001205254 -0.687063 5.000000 5.000000 5.000000 4.906721 -4.613833 -2.562461 -5.000000 5.000000 4.064938
4421 461.4160964704 -0.066735 4.751589 5.000000 5.000000 5.000000 -3.713584 -4.624123 -5.000000 4.988316 4.688928
4422 111550.8084343301 0.072856 4.389013 -5.000000 5.000000 4.505138 -5.000000 -4.871009 -5.000000 5.000000 4.487443
4423 84053.7105988322 -0.117945 4.378369 5.000000 5.000000 4.994515 -3.842391 -5.000000 -5.000000 5.000000 4.422241
4424 13922.1580139277 -0.138321 4.676272 5.000000 5.000000 5.000000 -4.268630 -4.849689 -4.987699 5.000000 4.177675
4425 1645.7981385317 -0.531931 3.886629 5.000000 5.000000 3.032852 -4.349257 -4.729926 -5.000000 4.212859 4.276889
4426 661934.6545578480 1.079150 5.000000 -1.445533 -0.185042 1.093164 -4.235997 -3.901355 5.000000 5.000000 5.000000
4427 10297.2766966318 -0.069137 4.938762 5.000000 5.000000 5.000000 -5.000000 -4.916264 -4.898916 0.968007 4.888015
4428 2051392.0873134087 3.010183 4.904271 -5.000000 5.000000 5.000000 -4.335556 -5.000000 -4.887159 4.866056 3.127950
4429 7306802.7502728850 5.000000 4.867076 5.000000 5.000000 4.935655 -4.384165 -5.000000 -4.952065 4.972351 5.000000
4430 299797.0160131713 0.059023 4.835235 5.000000 5.000000 5.000000 -5.000000 -3.974148 -4.962611 2.523147 5.000000
4431 253982.0440507519 -0.542935 5.000000 5.000000 4.861147 -5.000000 -3.944868 -4.823075 -4.979831 5.000000 4.825857
4432 2431430.1850156123 -1.832868 4.803583 5.000000 5.000000 5.000000 -5.000000 -4.553903 -4.972928 4.978003 3.916910
4433 1248694.1987308711 -0.006134 4.821676 -5.000000 4.984920 4.999587 -4.095545 -2.681187 -5.000000 5.000000 4.422545
4434 110239.7044738033 0.203587 4.888760 -5.000000 4.854445 4.972424 -4.777206 -4.937219 -4.736486 5.000000 4.699099
4435 15706522.3491624463 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.344987 -4.892236 5.000000 5.000000
4436 13806603.2721622065 -5.000000 5.000000 -5.000000 4.918410 4.805005 -4.222553 -4.469787 -5.000000 5.000000 -0.748912
4437 483622.8693878258 1.772845 4.779727 -5.000000 4.951048 5.000000 -4.216198 -4.762815 -4.873940 4.630175 2.472422
4438 39399.1564120624 -0.180945 4.744397 4.839620 5.000000 -5.000000 -3.184967 -4.886213 -4.671080 -5.000000 5.000000
4439 618826.6456552554 -1.461994 4.914632 2.088672 5.000000 -5.000000 -4.468755 -4.816202 5.000000 -5.000000 4.627779
4440 76692.4366843508 -0.180551 4.691030 5.000000 5.000000 4.453471 -3.363540 -5.000000 -4.241373 5.000000 4.766499
4441 642991.8950518802 -0.575715 4.864362 5.000000 5.000000 -5.000000 -4.311089 -4.699289 -5.000000 5.000000 3.903442
4442 2901496.4798642998 1.298530 4.918777 4.808014 4.750920 5.000000 -4.393382 -4.781190 -5.000000 3.729146 -5.000000
4443 4669486.3316812702 -4.332121 5.000000 5.000000 4.590606 5.000000 -4.379215 -4.754736 -5.000000 5.000000 5.000000
4444 99047.5963441528 0.837786 4.475943 5.000000 5.000000 4.205770 -4.636962 -4.460741 -4.317188 5.000000 5.000000
4445 151099.4192683675 -0.458274 5.000000 5.000000 5.000000 4.789665 -4.393647 -4.747652 -4.962807 5.000000 4.863238
4446 638366.3329579360 -0.823169 5.000000 5.000000 5.000000 4.527696 -4.903518 -4.408885 -4.967591 4.458822 5.000000
4447 5898488.5611152798 -5.000000 5.000000 -1.169457 5.000000 5.000000 -5.000000 -4.743267 -5.000000 2.326608 5.000000
4448 2703689.2903701956 -2.796781 4.608845 2.420401 5.000000 -5.000000 -5.000000 -4.946943 -5.000000 5.000000 5.000000
4449 10812223.9116089232 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.738029 -5.000000 -4.853657 5.000000 1.549695
4450 275011.4208347551 0.585488 4.862980 4.067464 5.000000 -5.000000 -4.660429 -4.757310 5.000000 5.000000 2.681787
4451 115530.4281813638 -0.008740 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.946579
4452 502487.5058904230 -0.020737 -4.055957 3.460985 -4.283732 0.613794 1.112230 2.532211 3.360278 3.808642 -2.768562
4453 259986.6476111662 0.583144 4.807800 4.999512 2.543710 -5.000000 -4.766510 -4.872637 -4.993771 -5.000000 4.679329
4454 569849.1281410645 -1.392576 4.440456 5.000000 5.000000 0.911860 -4.412459 -4.606978 -5.000000 4.734660 4.616248
4455 2155500.6316811698 -3.703552 4.410750 4.996867 1.560760 4.999880 -5.000000 -4.693265 -4.991997 5.000000 4.681108
4456 1023102.7177913176 -1.715060 5.000000 5.000000 4.999424 -4.448293 -3.789418 -4.848203 -4.984591 4.666690 5.000000
4457 37704.3152042418 -0.044006 4.716712 4.995124 4.972729 5.000000 -5.000000 -5.000000 -4.998108 5.000000 4.033315
4458 67205077.0032974333 5.000000 -5.000000 -2.456470 5.000000 -5.000000 -0.513343 -4.835614 -4.980575 1.289730 5.000000
4459 4256963.2223740583 0.044116 4.804335 5.000000 5.000000 5.000000 -4.363630 -4.740014 -5.000000 -5.000000 -5.000000
4460 86789.0747126535 0.415428 4.789650 4.742064 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.369781 5.000000
4461 387600.8572738781 0.253233 4.795980 -5.000000 5.000000 5.000000 -3.737079 -4.915678 -4.998684 5.000000 4.625477
4462 420365.3594961899 -1.029954 4.780722 5.000000 4.779825 5.000000 -4.305801 -4.790377 -5.000000 4.953992 3.771649
4463 30355337.5345889218 -0.238976 3.457844 0.110738 1.119481 -0.939866 -1.368150 4.284325 -1.375535 -3.112386 -4.479153
4464 41735150.4793137610 5.000000 -5.000000 5.000000 4.973298 5.000000 -4.088527 -4.828732 -5.000000 5.000000 0.317455
4465 242711.3648538027 -0.110418 5.000000 2.970824 5.000000 5.000000 -4.370894 -4.811776 -5.000000 1.159917 2.762493
4466 47963.2346240710 0.012161 -2.109553 4.664676 -2.452561 -3.707387 2.756590 2.844417 4.517229 -1.073196 -2.018179
4467 13371.7115523606 0.056286 4.727220 2.968499 5.000000 5.000000 -3.828041 -4.820669 -4.996335 5.000000 4.230541
4468 673025.1841193183 0.436265 4.098699 5.000000 5.000000 4.993868 -3.932716 -5.000000 -4.975280 -5.000000 4.623388
4469 930798.0433833371 0.331744 4.714618 5.000000 -5.000000 5.000000 -3.462426 -4.382985 -5.000000 4.214404 1.238482
4470 41329.7646957582 -0.279612 5.000000 5.000000 4.982490 4.672520 -4.266658 -5.000000 -5.000000 4.948483 4.426254
4471 228244.1608313743 -1.150513 4.118353 -5.000000 5.000000 5.000000 -4.384863 -3.652151 -4.932112 -4.621542 5.000000
4472 20931895.9696444459 -5.000000 4.800475 3.427851 5.000000 5.000000 -4.242715 -4.824676 -5.000000 5.000000 -5.000000
4473 245138.2383548171 0.219525 4.908725 5.000000 4.994580 -5.000000 -4.342092 -4.194820 -5.000000 -5.000000 4.468052
4474 12880806.4612716846 5.000000 2.243983 5.000000 5.000000 5.000000 -4.288032 -4.868833 -5.000000 5.000000 4.290252
4475 4023.0909753854 0.238146 4.955643 5.000000 4.877917 4.983139 -5.000000 -4.848979 -5.000000 -0.987435 4.956070
4476 54228.9435067391 -0.252391 4.908114 5.000000 4.951528 5.000000 -5.000000 -5.000000 -4.932223 5.000000 4.694610
4477 23517249.8594548739 5.000000 4.825874 -5.000000 4.471776 -5.000000 5.000000 -4.948920 -5.000000 -5.000000 4.594504
4478 103609.9348599278 1.427812 4.896578 5.000000 5.000000 5.000000 -4.471320 -4.238845 -5.000000 5.000000 5.000000
4479 2421393.8424651832 -1.955796 4.968616 5.000000 5.000000 5.000000 -4.347629 -4.161172 -5.000000 5.000000 5.000000
4480 276515.9766633525 -1.942481 4.337494 -5.000000 5.000000 3.971375 -5.000000 -5.000000 -5.000000 5.000000 4.653501
4481 4657923.8789101997 -5.000000 3.507300 5.000000 4.818139 5.000000 -5.000000 -4.589073 -4.889646 4.965653 4.505682
4482 1921149.7287182435 1.420916 4.623337 5.000000 5.000000 4.938143 -1.159218 -4.605026 -4.980700 5.000000 4.442840
4483 110672.3185139263 0.039035 4.382782 4.869202 5.000000 -5.000000 -2.122416 -4.661394 -4.401185 5.000000 4.634983
4484 250567.9681851586 -4.322699 4.860026 5.000000 4.925614 -0.624744 3.560866 -4.869235 -4.831175 1.029110 4.474955
4485 42801.0887751226 -0.651819 4.712884 -2.360520 5.000000 5.000000 -4.557425 -4.606897 -3.855075 5.000000 5.000000
4486 320405.7147809519 0.015510 4.732679 5.000000 4.926899 -5.000000 -5.000000 -4.710104 -3.818290 5.000000 4.008759
4487 158788.8190657854 -0.225911 3.198342 1.182325 4.013388 4.974010 -3.602470 -3.462399 -4.991730 -5.000000 4.771939
4488 2018966.4169555558 1.532040 5.000000 5.000000 3.768101 4.812972 -2.529244 -5.000000 -4.967503 5.000000 5.000000
4489 249763.6298886520 5.000000 4.841939 5.000000 5.000000 5.000000 -3.554575 -4.629000 -5.000000 -5.000000 -5.000000
4490 42120663.7693599984 5.000000 -2.839197 5.000000 4.589358 5.000000 -4.363655 -4.831224 -5.000000 3.713032 5.000000
4491 358325.7252340135 -3.630991 4.550337 5.000000 -3.722924 -2.784260 -4.780333 -4.890946 1.418448 5.000000 4.156250
4492 403280.0582184693 1.214962 5.000000 5.000000 3.224201 -5.000000 -5.000000 -5.000000 -4.985984 -5.000000 4.432124
4493 75954.6380972036 -0.387657 5.000000 0.519768 5.000000 -5.000000 -4.388087 -4.875583 -3.958891 -5.000000 4.580198
4494 303678.8297639147 0.358978 5.000000 5.000000 5.000000 1.783121 -4.886267 -4.290376 -4.998952 5.000000 4.243483
4495 15498948.5426367093 -5.000000 4.383429 5.000000 5.000000 5.000000 -4.472079 -5.000000 -5.000000 5.000000 -2.909064
4496 4847028.6416862551 5.000000 5.000000 -5.000000 4.992900 -5.000000 -4.932416 -4.583283 -5.000000 5.000000 4.788155
4497 40166.0535310743 1.390092 4.733207 -1.773235 5.000000 -5.000000 -4.142541 -4.929330 -4.256522 5.000000 2.242310
4498 593086.9838222215 -1.106520 5.000000 5.000000 4.383432 5.000000 -4.917007 -4.455988 -5.000000 2.991981 5.000000
4499 230631.5592372033 0.087192 5.000000 2.377316 4.361063 3.447938 -4.283497 -3.713974 -5.000000 -2.967503 4.688257
4500 68238.4990637900 0.031041 5.000000 2.109422 5.000000 2.819397 -5.000000 -5.000000 -4.630293 5.000000 4.046175
4501 895286.7935262988 0.714588 4.784108 -5.000000 4.510049 5.000000 -2.831644 -4.611603 -1.488776 5.000000 4.890593
4502 7140078.0402152231 -0.017121 -1.360176 -3.592184 -0.432410 4.577565 -4.203491 4.252228 -0.933717 -1.434448 -1.319371
4503 6891.2406506929 -1.354502 4.695353 5.000000 -5.000000 5.000000 -4.354040 -4.821318 -5.000000 5.000000 0.668012
4504 2913.2970028646 -0.164807 5.000000 5.000000 5.000000 4.999849 -4.016168 -5.000000 -5.000000 5.000000 5.000000
4505 819318.3720865945 0.128168 3.274049 5.000000 5.000000 4.999885 -4.316080 -4.873296 -4.994938 -2.765676 4.676317
4506 4994212.4037092887 -2.983513 4.827345 5.000000 5.000000 5.000000 -3.516722 -4.755513 -5.000000 5.000000 0.641969
4507 3481910.9380504652 -3.708191 5.000000 1.884094 4.989940 4.335949 -4.028016 -4.526250 -4.949434 -5.000000 4.907596
4508 519524.2631721533 0.533050 4.774266 -5.000000 -0.642175 5.000000 -4.109832 -3.633701 -4.974606 5.000000 4.663163
4509 1180436.7132786924 -3.871726 -1.528452 -0.769093 -2.527894 4.634597 0.410730 -0.143892 -2.403480 3.519906 -3.192875
4510 87815.7617731950 5.000000 4.722907 5.000000 5.000000 4.993454 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
4511 3069.0732326744 -0.661415 4.767681 5.000000 4.934220 5.000000 -2.160671 -4.733917 -4.993643 5.000000 3.964066
4512 537297.6638608329 1.064065 4.590248 5.000000 4.998780 5.000000 -3.043838 -5.000000 5.000000 5.000000 3.669193
4513 965544.8076420665 3.589269 4.774801 5.000000 2.821410 3.707159 -5.000000 -3.290814 -4.985770 4.995350 4.697475
4514 61341.0278090596 -0.608727 4.900682 4.950015 4.988239 5.000000 -3.872792 -4.837389 -5.000000 5.000000 4.738967
4515 158570.8775269200 0.718813 4.863990 5.000000 5.000000 4.978583 -4.378634 -4.909441 -5.000000 4.528383 5.000000
4516 311547.5193515740 -0.230518 4.927232 5.000000 5.000000 5.000000 -4.417538 -4.217315 -5.000000 5.000000 4.700964
4517 2036998.3236661442 -1.798324 4.805059 1.318220 5.000000 -5.000000 -5.000000 -4.790221 -5.000000 5.000000 4.397944
4518 196.6140351872 0.023146 4.994947 3.432253 4.598900 5.000000 -4.262688 -4.817609 -5.000000 5.000000 4.648072
4519 236685.0355483360 -0.241398 3.960422 5.000000 4.929647 5.000000 -4.306570 -5.000000 -5.000000 3.337831 5.000000
4520 3299061.6648880518 -3.234487 4.648507 5.000000 4.949505 5.000000 -5.000000 -4.814282 -4.960991 4.492959 4.600639
4521 14457.8474225074 -1.099173 3.706889 5.000000 4.778562 5.000000 -4.085092 -4.931753 -5.000000 5.000000 4.672683
4522 303777.8096860509 -0.566950 4.779103 5.000000 4.940225 5.000000 -4.377016 -4.878145 -5.000000 4.852466 3.236672
4523 429679.0949817213 0.109382 4.809813 5.000000 5.000000 4.893419 -4.340694 -3.249774 -4.988947 -5.000000 5.000000
4524 52322077.3987791389 5.000000 -4.934557 -2.475271 4.991307 5.000000 -4.251964 -5.000000 -4.905853 2.545513 1.759467
