evaluations raw_y x0 x1 x2 x3 x4
950 269.2659561179 5.000000 -5.000000 2.287877 -2.634742 -5.000000
951 1781.7396754179 5.000000 0.391010 -2.967643 5.000000 -0.731098
952 129.0640777667 -5.000000 0.454199 4.941297 -0.128230 -0.897184
953 1151.3568403728 0.145200 0.959785 5.000000 4.413698 -5.000000
954 253.4611387339 -5.000000 0.374420 -2.147300 1.056731 -2.525287
955 129.9528792667 -5.000000 -3.653810 3.638815 -1.489827 -1.281245
956 114.5131298554 -1.276536 1.061007 5.000000 -0.692298 -2.287624
957 98.5771457531 -5.000000 0.440714 5.000000 -1.761635 -1.968418
958 490.1105423436 -5.000000 -0.606724 4.919343 0.600478 1.227547
959 100.3236921115 -5.000000 1.288243 2.898643 -5.000000 -2.992458
960 375.4433727626 -5.000000 1.506283 4.717161 2.690252 -2.553369
961 596.6080867592 -1.549604 0.047351 -2.441996 3.197014 -1.456022
962 112.3209974675 -5.000000 0.681652 5.000000 -0.462684 -4.403364
963 152.0083487243 -2.324627 2.364598 4.969463 -0.539204 -4.934729
964 233.9444838030 -3.513848 1.479755 4.909938 -5.000000 0.060162
965 100.2486269944 -5.000000 1.756227 5.000000 -4.211407 -1.925250
966 52.4385766988 -2.391778 0.984031 2.948205 -3.136263 -1.874248
967 502.9345429868 -5.000000 -5.000000 -0.820779 2.576999 -2.266344
968 84.1798558198 -4.482643 0.712841 0.675095 -2.544125 -1.977349
969 242.7571348340 5.000000 0.517577 1.000415 -3.738235 -5.000000
970 163.3212176178 -5.000000 -0.789671 5.000000 -0.166273 -0.420318
971 172.2303551631 -5.000000 2.029572 0.577672 -4.426281 -5.000000
972 166.1541013398 -5.000000 5.000000 5.000000 -4.374430 -4.745531
973 197.4816307311 -0.479137 -5.000000 2.407290 -4.185826 -0.486854
974 327.7491007940 -2.798545 5.000000 5.000000 -5.000000 0.723713
975 250.0372178538 5.000000 0.834174 5.000000 -3.471236 -0.185472
976 249.7431739506 -2.239890 5.000000 -0.818724 -5.000000 -5.000000
977 692.8477659254 5.000000 2.294148 -3.970281 3.001859 -1.411543
978 197.5095128021 -3.565589 -2.539085 1.321548 -4.412690 -5.000000
979 182.4589842797 -5.000000 -3.792909 1.461300 -4.792715 -2.632258
980 1356.2509218590 -2.447927 0.378732 -2.380293 -3.472374 2.731477
981 112.3275213480 -3.330900 3.863421 1.520106 -4.165159 -2.793897
982 1656.4237689487 1.595608 5.000000 4.108530 5.000000 -5.000000
983 169.8030386238 -5.000000 -5.000000 4.091945 0.098751 -4.020359
984 128.0477664076 -5.000000 -0.616897 4.281597 -2.483264 -5.000000
985 135.9840981038 -5.000000 -5.000000 4.783604 -2.887865 -2.903043
986 151.2135848540 1.181650 -4.159598 5.000000 -3.843388 -1.789932
987 1581.6620949547 -5.000000 -2.423377 3.036177 5.000000 -3.059502
988 286.7135323081 -5.000000 -2.521042 5.000000 -5.000000 0.184316
989 149.5703831950 -2.394907 5.000000 0.593660 -1.491792 -5.000000
990 1704.2127057529 -1.291596 -2.793409 5.000000 5.000000 -0.192063
991 173.6295143193 3.383597 0.967808 2.668714 -1.311655 -0.760977
992 141.7552067751 -5.000000 5.000000 -0.321665 -2.131169 -2.635668
993 156.6833020684 -5.000000 -2.024748 2.565326 -4.409903 -1.183619
994 994.4031479972 -3.309689 5.000000 2.242676 4.175855 -4.225055
995 155.0259491034 -0.347749 -2.082691 5.000000 -5.000000 -1.069347
996 1316.1275579000 -3.047896 -5.000000 5.000000 4.541245 -5.000000
997 94.3283804979 -5.000000 -0.271668 3.287326 -1.212470 -1.364048
998 203.2282904200 -4.303434 -4.991125 5.000000 -0.973732 -5.000000
999 420.7823154388 1.626723 -4.132874 -5.000000 -5.000000 -0.678103
1000 240.5061759813 5.000000 3.710870 4.842216 -4.099672 -5.000000
1001 838.4266123312 -5.000000 0.152955 3.603649 4.037646 -0.937684
1002 108.6993349385 -3.759113 0.465444 3.779337 -3.324793 -4.350137
1003 39.0012636421 -1.684338 0.773927 3.586347 -1.929467 -2.328335
1004 166.9636984756 -5.000000 -0.073086 2.290476 -5.000000 -5.000000
1005 171.3942757569 -4.383999 -1.553206 4.218411 -5.000000 -4.971528
1006 134.1400751257 0.928044 0.844803 2.101674 0.127482 -3.595961
1007 942.2786600302 -4.965392 0.762057 5.000000 4.015657 -0.052609
1008 126.9394081154 -5.000000 -0.113786 5.000000 -5.000000 -1.980907
1009 99.8173248264 -1.680650 1.839510 5.000000 -4.502155 -1.539568
1010 184.8161919939 5.000000 1.090778 2.634931 -0.695980 -3.371146
1011 1559.8620824151 -3.325036 3.053092 2.649009 5.000000 -2.598004
1012 286.9258243966 -5.000000 5.000000 -2.740288 -3.836486 -5.000000
1013 230.7539350740 -5.000000 -0.652505 -3.595701 -5.000000 -1.793089
1014 139.6025253550 -2.922147 4.632928 3.288531 0.384007 -1.817238
1015 114.9112471668 -4.293377 2.319767 5.000000 -3.444826 -4.454468
1016 297.1082002613 2.348026 0.514342 5.000000 -5.000000 0.379390
1017 241.0763250344 -2.745109 -0.526875 5.000000 0.048168 0.162961
1018 313.0213384922 -4.308678 1.524015 -5.000000 -5.000000 -2.367341
1019 148.8786257731 -4.604359 0.702871 2.555058 -3.434621 -0.307605
1020 1182.1154729558 2.089636 1.111600 5.000000 4.498641 -1.383157
1021 99.1179127803 -5.000000 4.089516 0.910626 -3.147022 -2.297604
1022 208.7393323557 -0.938614 -0.348347 5.000000 -1.465128 0.090068
1023 132.5643095552 -0.748499 1.603775 2.185428 -5.000000 -4.395657
1024 122.9698161107 -0.854791 -2.371007 5.000000 -3.838234 -2.990467
1025 185.5111634219 -5.000000 0.736159 5.000000 1.521636 -2.071900
1026 122.8750444749 0.014045 -0.579330 1.598551 -0.229063 -1.134486
1027 160.7367911610 -5.000000 5.000000 4.602771 -2.976105 -5.000000
1028 41.0046365190 -0.889550 2.821325 2.369809 -2.831723 -2.016815
1029 158.4643050444 -5.000000 -0.683284 5.000000 -3.896353 -5.000000
1030 372.4313557998 -1.534058 -0.497263 -5.000000 -4.153422 -0.429387
1031 122.9909527400 -4.469902 3.657142 3.719091 -5.000000 -2.329450
1032 369.6895764104 -5.000000 -5.000000 -4.096028 -5.000000 -0.628613
1033 92.6070235016 -3.880741 -2.976475 4.295222 -1.792772 -3.633210
1034 195.4912416715 -5.000000 -5.000000 5.000000 -0.737652 -4.597851
1035 94.6221158573 -3.505605 2.847932 5.000000 -5.000000 -1.514687
1036 200.0946590605 -2.501875 -3.106509 5.000000 -5.000000 -5.000000
1037 118.3979717491 -1.596909 0.749261 5.000000 -3.775422 -4.237272
1038 199.0044738527 -5.000000 -3.336978 4.920011 0.436897 -1.112511
1039 202.7686185020 -5.000000 5.000000 -1.794497 -4.484830 -3.749272
1040 329.2433682173 -5.000000 5.000000 4.729803 2.075695 -1.013932
1041 643.2891190915 1.388566 -0.046094 4.256830 3.553835 -3.660728
1042 213.2251537573 3.605864 -3.352678 0.498441 -5.000000 -3.177356
1043 252.7140431295 5.000000 1.489500 1.346254 0.548310 -5.000000
1044 134.7110018908 -5.000000 -2.555887 3.625808 -5.000000 -1.922159
1045 137.6605160215 -3.166383 5.000000 2.959742 -1.659585 -5.000000
1046 111.8350197490 -5.000000 -1.949523 5.000000 -4.105608 -3.235416
1047 312.5454031942 -2.379557 -2.738348 5.000000 1.543585 -5.000000
1048 185.0029048184 -2.227936 -5.000000 2.102418 -3.694986 -4.014677
1049 353.7596614031 -2.025971 5.000000 -5.000000 -5.000000 -1.068960
1050 225.3425704915 0.099669 -5.000000 3.076138 -5.000000 -5.000000
1051 809.9134048668 5.000000 -0.589392 4.054458 3.726536 -5.000000
1052 365.7441912371 -3.199352 1.336727 4.735246 2.105138 -0.367265
1053 104.1038388736 -3.465509 0.321394 5.000000 -5.000000 -2.519511
1054 341.0436099588 -3.658162 1.498948 2.970535 -1.839704 1.114043
1055 127.1286141130 1.736773 -1.484099 2.618444 -2.183847 -1.396153
1056 78.0116821419 -3.341722 1.226629 4.250053 -1.366765 -2.222646
1057 195.6136466087 -4.884758 2.126893 -1.266835 0.619366 -3.554095
1058 398.5823308099 -5.000000 -0.221793 3.602857 -1.359099 1.064602
1059 304.4674423712 -5.000000 0.247415 1.402577 -3.618331 0.745826
1060 150.3558947630 -2.130517 -0.204919 0.490988 -5.000000 -1.621224
1061 168.2694288381 -0.652863 1.611621 0.620769 -4.498917 -0.319283
1062 361.1668748659 -3.467223 0.101898 5.000000 2.664460 -2.514141
1063 604.2744744112 -5.000000 -0.565493 5.000000 3.259904 -5.000000
1064 147.8134448226 -4.065261 0.950909 3.860382 0.330359 -0.663589
1065 109.6077791678 -4.983249 3.281375 5.000000 -2.039882 -4.763089
1066 59.3827132257 0.271084 2.681064 3.340282 -1.798326 -1.912334
1067 82.6003262943 -5.000000 5.000000 4.667056 -2.450714 -1.816665
1068 328.1639059269 3.395777 -5.000000 1.680754 -5.000000 -0.255375
1069 228.1191576779 -5.000000 0.815036 3.603871 -5.000000 0.086092
1070 114.4076711319 -2.471160 -0.058760 2.177659 -5.000000 -2.548392
1071 1576.9735478831 -5.000000 1.598969 0.038003 4.902498 -0.311916
1072 113.4163769728 -5.000000 -1.756960 3.571101 -4.242484 -2.995980
1073 72.9191654604 -5.000000 3.094081 5.000000 -3.079029 -1.937860
1074 212.0777039301 -5.000000 -4.681685 1.405167 0.941066 -3.656363
1075 122.9099623229 2.322853 -0.654037 0.414322 -2.619295 -2.838093
1076 113.0836410368 -4.668193 -2.717267 5.000000 -1.538319 -0.707034
1077 136.7844092895 -4.079308 -1.360018 5.000000 -5.000000 -1.579360
1078 79.3494790690 -5.000000 2.308808 4.325999 -3.562113 -1.000499
1079 103.5730694324 -4.823871 -1.697520 3.116277 0.156569 -1.394074
1080 245.5829032276 -5.000000 5.000000 -2.278525 -2.610585 -5.000000
1081 153.0908001635 -5.000000 4.462283 5.000000 -3.643304 -4.481523
1082 179.5202921819 -1.900432 -5.000000 -1.208819 -1.719197 -2.466719
1083 170.7600680408 -5.000000 -2.388774 1.549372 -5.000000 -4.370404
1084 1536.9039856743 -5.000000 4.113284 2.126834 4.655291 0.831371
1085 1349.4421293047 -1.747925 -2.258326 5.000000 2.110615 2.567574
1086 283.8230961666 -3.698387 5.000000 4.017162 2.170453 -3.504730
1087 219.4615027007 -4.980976 -0.475597 -3.910896 -1.543032 -1.874447
1088 200.7744048107 5.000000 5.000000 5.000000 -5.000000 -1.712906
1089 437.2935701471 -5.000000 5.000000 5.000000 2.264137 -0.270120
1090 158.4744371759 0.852558 5.000000 0.680270 -5.000000 -1.510080
1091 163.5746407050 -5.000000 -3.304092 3.566631 -5.000000 -1.299568
1092 106.4789267655 -5.000000 1.005527 5.000000 -0.266800 -3.847059
1093 134.5092376653 -1.090267 5.000000 -0.266376 -0.262005 -3.105313
1094 283.1134237186 5.000000 0.775653 -4.151844 -3.479980 -2.451419
1095 97.3470095762 -5.000000 5.000000 2.993489 -4.570237 -1.713495
1096 90.0943312767 -4.073047 -2.074461 2.557361 -1.203607 -2.511701
1097 192.1074520636 -2.913985 -5.000000 2.832342 0.947681 -1.168679
1098 200.9972920679 3.001834 -4.392324 5.000000 -5.000000 -3.214041
1099 422.6809044755 0.229012 5.000000 -5.000000 -4.119419 -0.167957
1100 325.4118713600 4.263126 -5.000000 -1.010977 -5.000000 -5.000000
1101 351.3290823627 -5.000000 0.385214 3.415798 -5.000000 0.839106
1102 160.5193485543 -0.811762 1.623267 4.293399 -1.575839 -0.097274
1103 770.3882949084 -5.000000 2.427587 3.486293 3.944713 -2.711588
1104 174.1637678359 -4.600939 1.242131 5.000000 -4.134542 -0.243515
1105 116.6652648072 -5.000000 -1.078576 1.229658 -5.000000 -1.519011
1106 98.6331277560 -5.000000 -0.888665 4.952420 -2.189180 -1.146474
1107 95.7541248372 -5.000000 0.948372 5.000000 -0.546126 -2.882004
1108 816.9991406409 -5.000000 -1.090326 5.000000 -0.135421 1.954361
1109 351.4735821056 -3.973096 1.086312 3.223293 -4.844270 0.792323
1110 73.1103364662 -2.775072 0.961358 5.000000 -0.180327 -2.824126
1111 91.9194160730 -1.393412 -0.898245 5.000000 -0.849158 -0.957613
1112 65.2122283855 -5.000000 0.596719 1.186208 -0.747439 -2.782891
1113 144.1815846945 -4.890350 0.095034 -2.373959 -2.686876 -3.245641
1114 186.9341116216 -5.000000 4.287575 5.000000 0.658626 -4.125925
1115 223.4658145828 -5.000000 2.496714 -1.334875 0.194391 -1.265717
1116 123.4542173164 -3.990747 3.963913 4.907395 -5.000000 -2.661863
1117 293.5084985727 -4.953754 5.000000 -4.649900 -4.593963 -1.558564
1118 92.5211438451 -5.000000 2.921254 5.000000 -0.543092 -2.920681
1119 1910.0359102049 -5.000000 4.617233 4.162491 -5.000000 3.274466
1120 230.4024719295 -2.309633 2.093364 -4.583337 -2.371302 -2.565295
1121 250.4972382997 -5.000000 0.360497 -3.902845 -0.366924 -2.261007
1122 141.2068847618 -5.000000 0.743786 5.000000 0.364617 -4.352791
1123 755.6787692056 1.999990 3.534387 5.000000 -0.838791 1.877791
1124 148.1370700734 3.068736 2.883255 5.000000 -1.385913 -0.568981
1125 141.0953644651 -5.000000 -1.270075 1.216131 -0.186814 -4.212556
1126 99.4975353963 -3.092437 -2.823756 3.250800 -1.591789 -3.051245
1127 184.7004055163 -2.541341 -5.000000 4.980966 -1.905623 -5.000000
1128 81.4148338724 -3.871372 -0.610759 3.904135 -3.028335 -1.010719
1129 496.1657221880 0.978930 0.389409 5.000000 3.033682 -1.959164
1130 942.8621002842 5.000000 1.100424 5.000000 0.534137 2.038965
1131 138.6826064632 -3.484702 4.509847 3.054139 -5.000000 -3.552198
1132 176.3366875750 -5.000000 5.000000 2.330177 -5.000000 -5.000000
1133 244.8128640956 -5.000000 2.592611 -2.694301 -4.851216 -1.005579
1134 102.9498133829 -3.486405 -2.118055 2.384527 -5.000000 -2.052685
1135 305.1529675857 -5.000000 1.274641 5.000000 0.425917 0.429157
1136 186.0458165822 1.137739 1.483929 -0.804226 -5.000000 -3.998489
1137 293.9485652660 -1.832687 -5.000000 5.000000 0.054717 0.156144
1138 151.5484600978 -5.000000 -3.365862 5.000000 -0.105176 -2.992440
1139 135.6590735696 -5.000000 5.000000 5.000000 0.199548 -1.516535
1140 156.9300100111 -3.645476 -3.157971 -0.890736 -0.627913 -3.435918
1141 189.3731829935 -5.000000 5.000000 5.000000 -5.000000 -0.519032
1142 164.2300276564 -3.447095 -3.490594 4.507985 -1.784425 -0.445055
1143 127.3983251572 -4.366669 5.000000 5.000000 -5.000000 -1.914015
1144 584.8840660452 -5.000000 5.000000 5.000000 2.480007 0.702706
1145 414.2133002543 2.745508 5.000000 3.769500 -5.000000 0.893983
1146 142.1026563351 -5.000000 4.481135 1.717125 -4.407416 -2.943821
1147 898.5184386896 5.000000 -2.883398 5.000000 3.798290 -5.000000
1148 150.5869451080 -1.694157 -5.000000 3.194201 -5.000000 -3.160618
1149 229.6619579675 4.081051 -2.628189 -1.028325 -2.571931 -1.207270
1150 210.1471648719 -5.000000 -0.090367 -1.583620 -2.038748 -0.367619
1151 1479.0902223147 5.000000 0.023325 4.604824 4.798041 -1.052318
1152 141.3170052635 -4.233786 0.659137 5.000000 -2.994844 -0.488311
1153 120.0668544702 -5.000000 -0.540229 5.000000 -4.647622 -2.996530
1154 71.2198635496 -3.675318 0.669070 4.729061 -3.021368 -3.272191
1155 135.4634699745 -5.000000 -0.391835 2.300598 -0.629721 -4.104429
1156 583.8760392793 5.000000 -2.595347 5.000000 -5.000000 1.235573
1157 126.1177330368 -5.000000 0.341975 4.882154 -0.836232 -0.547223
1158 360.1060467947 -3.804293 -1.134937 -1.581893 0.383408 0.419340
1159 81.4399350711 -0.426792 0.676506 3.689747 -4.230481 -1.848124
1160 253.6148426206 3.251389 1.699707 -3.812044 -1.833428 -2.525712
1161 151.1589881464 -2.581262 -0.182523 4.100994 -4.182561 -4.987782
1162 167.0500462532 3.193401 1.076619 4.307402 0.236825 -1.819488
1163 264.7946112633 -2.970204 -1.340614 5.000000 1.494170 -5.000000
1164 354.7544140257 5.000000 2.563935 0.235272 -2.206055 0.314303
1165 180.2303163917 -5.000000 0.892452 5.000000 1.129459 -1.404252
1166 160.5462566132 -5.000000 5.000000 -0.918496 -1.328513 -3.304149
1167 85.0355445007 -1.827790 0.414320 3.954246 -3.719623 -2.371884
1168 119.6458077125 -4.060065 5.000000 5.000000 -5.000000 -1.771904
1169 143.3183521629 1.111686 -1.172272 2.757828 -4.717302 -0.992553
1170 88.7624312362 2.796466 1.470134 5.000000 -1.984520 -2.888707
1171 224.6880056711 -2.856073 -4.145896 5.000000 -3.858813 -0.239603
1172 355.2543491615 -5.000000 0.429791 1.861385 -0.880964 0.967745
1173 609.8817232913 5.000000 0.613745 -3.130818 -2.733986 1.238568
1174 208.6806741654 -1.537338 1.888435 4.678578 -1.819155 -0.153935
1175 885.2779223218 -5.000000 0.203327 4.394114 -5.000000 2.130965
1176 132.1128910080 -3.334189 3.801400 3.333263 -0.771617 -0.560475
1177 232.3635212687 -4.299165 -5.000000 3.798548 -5.000000 -5.000000
1178 107.9008631002 -2.502362 0.386934 5.000000 -3.227686 -3.901696
1179 119.3058183739 -3.170205 -2.785938 5.000000 -0.104876 -2.149618
1180 382.5427699409 3.461461 -1.245020 -1.168574 -2.373543 0.537793
1181 141.9438089586 -4.070053 1.790305 5.000000 -5.000000 -4.239303
1182 213.3579819936 2.476627 1.431835 1.485681 -5.000000 -5.000000
1183 147.4008797335 -4.910387 5.000000 5.000000 -4.218969 -0.557591
1184 196.8881086605 -5.000000 -5.000000 5.000000 -5.000000 -1.280078
1185 407.3954126025 -4.148767 1.241661 4.229105 0.449193 0.939022
1186 190.4765706658 4.897974 5.000000 5.000000 -3.675605 -3.507400
1187 1676.0795171385 2.376151 -3.242614 -0.649333 5.000000 -1.780758
1188 127.8377689285 0.013808 -1.071750 5.000000 -5.000000 -2.575305
1189 176.3428553634 -5.000000 -3.915489 3.163733 -1.166311 -5.000000
1190 118.3328924333 -4.978634 -3.449845 5.000000 -2.266529 -2.736234
1191 284.5107924639 5.000000 4.356461 5.000000 -2.299463 -0.010604
1192 944.5237925445 -5.000000 5.000000 -0.561224 4.079871 -3.670292
1193 230.1130236423 2.058049 5.000000 3.407535 -3.504674 0.116950
1194 69.2702121982 0.438696 1.480495 5.000000 -3.582047 -1.872426
1195 1023.1675391352 5.000000 5.000000 3.363947 -5.000000 2.236068
1196 541.1509690386 3.576454 4.480252 2.984526 -4.865896 1.232559
1197 105.9525734173 0.607564 0.014813 3.959132 -0.561418 -0.981010
1198 152.0905076841 -2.969709 4.498854 3.865013 -5.000000 -4.366268
1199 135.1223339403 1.601362 5.000000 1.830150 -0.492731 -2.939408
1200 147.5450273497 5.000000 3.582010 5.000000 -2.053332 -3.639111
1201 6033.4025475913 0.099909 1.469359 5.000000 -0.028682 5.000000
1202 163.5773080976 -5.000000 0.146880 -0.194766 -4.493096 -4.367920
1203 143.0215211948 -4.103904 1.230099 0.603031 -2.532200 -5.000000
1204 395.2016135105 -5.000000 0.554259 4.689942 2.579018 -2.308604
1205 178.9405954316 5.000000 -0.307355 2.308642 -2.012140 -0.812016
1206 1270.7270720944 -5.000000 -4.638024 5.000000 4.590333 -2.062015
1207 103.4150747449 -5.000000 1.032037 5.000000 -2.982687 -1.474122
1208 87.9332987283 -5.000000 0.335053 2.157696 -1.803107 -1.524680
1209 342.5225832682 2.911921 1.735829 5.000000 0.845479 0.235222
1210 165.2733705877 5.000000 1.108992 0.442996 -2.781250 -1.905410
1211 117.3968665591 -0.362701 3.596260 0.617458 -5.000000 -3.127202
1212 530.6272045158 5.000000 1.017453 3.904430 3.002574 -1.920074
1213 1576.2010203317 -5.000000 1.255748 5.000000 5.000000 -2.932805
1214 227.3092439535 5.000000 4.752420 3.566374 -5.000000 -4.056746
1215 81.9141909178 -5.000000 -0.717294 0.190438 -3.169930 -2.803254
1216 190.0486069817 -5.000000 1.686750 4.682939 -5.000000 -0.321962
1217 83.9386548069 -1.943061 4.077768 5.000000 -1.893098 -1.115477
1218 217.4845230742 -5.000000 5.000000 5.000000 -2.843414 0.152872
1219 235.9728743141 -5.000000 4.963048 -4.194516 -2.187751 -2.071117
1220 171.7650622985 -0.007247 4.381246 5.000000 0.469281 -1.096769
1221 514.3860214991 -2.555852 -5.000000 -5.000000 -3.359999 0.229167
1222 101.2839713913 -4.234990 -0.977069 3.814072 -2.185725 -1.600547
1223 319.6552846989 -5.000000 -0.007266 -5.000000 -5.000000 -1.944656
1224 127.7586530702 -0.040848 0.684292 2.838927 -4.740865 -3.821711
1225 98.9127866438 -5.000000 0.862968 5.000000 0.160230 -1.740726
1226 119.8482591519 -2.369420 2.659854 -0.602304 -2.243179 -3.117246
1227 76.3430346065 -1.395408 1.599419 5.000000 -2.893420 -3.694571
1228 190.5563186340 -5.000000 -1.369981 4.837300 -4.448961 -0.423589
1229 1587.1784804261 3.007357 1.608096 5.000000 5.000000 -2.051602
1230 1001.9307529598 -5.000000 0.041789 5.000000 -3.044647 2.363403
1231 1693.8336407564 5.000000 -2.032783 5.000000 5.000000 -1.276744
1232 336.3097382982 -5.000000 5.000000 -5.000000 -5.000000 -1.685103
1233 1574.5503278183 -1.229634 5.000000 -5.000000 0.881644 2.745193
1234 138.6766597390 -2.768288 5.000000 5.000000 -3.094442 -5.000000
1235 360.3486078511 -5.000000 -5.000000 -0.572684 -3.080665 0.479943
1236 143.1217185971 3.046112 -0.230553 4.304717 -0.348487 -3.977566
1237 91.8939895574 -1.125827 0.932040 5.000000 -0.021908 -3.469159
1238 108.7478847804 -2.884055 2.476096 1.109896 -5.000000 -3.034193
1239 221.8735200822 -1.414840 -5.000000 5.000000 -5.000000 -4.470363
1240 200.1738296853 -3.920151 -5.000000 -0.270387 -3.912618 -3.742888
1241 193.3027618710 -5.000000 -5.000000 5.000000 -4.356136 -4.292079
