evaluations raw_y x0 x1 x2 x3 x4
2260 54995028.2535472065 -0.246949 -0.345945 -5.000000 0.584764 -2.874469
2261 340920167.7846866846 3.153130 0.928078 2.777258 0.014559 -1.965653
2262 11206144.3644033633 -5.000000 2.126857 -3.332479 0.472536 -4.436465
2263 14682630.2807808630 -5.000000 -5.000000 -4.600165 0.064156 -5.000000
2264 11950912.6353147067 -1.080063 -3.254555 -1.075365 0.219558 -1.062427
2265 1540416.4022553512 -5.000000 -0.500251 -5.000000 0.917355 -3.962719
2266 719293330.1382719278 5.000000 -5.000000 -5.000000 0.904477 -3.939785
2267 41989443.8150256723 -5.000000 2.201572 -2.553308 -2.608541 -5.000000
2268 47187659.6951000541 0.118512 -4.263562 1.409567 -0.042937 -5.000000
2269 630278153.2331894636 2.592340 1.897225 -0.332214 -0.449368 -2.197461
2270 6956531.8116150387 -5.000000 0.876279 -5.000000 0.228632 -3.373044
2271 55586346.6398745179 -3.932238 0.350155 -0.992535 -0.281709 -0.535194
2272 4717905.8425440425 -5.000000 -2.027754 -5.000000 0.014727 -5.000000
2273 21951458.6665346064 -5.000000 -0.008882 -5.000000 -0.175728 -1.149110
2274 139333725.6965370178 0.168918 -0.271263 -5.000000 -0.180260 -0.827830
2275 2024525.8455416784 -5.000000 0.273220 -5.000000 -0.192170 -5.000000
2276 8362501.7511027288 -5.000000 -3.229091 -2.375506 0.114090 -5.000000
2277 35491525.3141468093 -5.000000 -0.024623 -0.850994 3.944891 0.059226
2278 11975197.8560022209 -2.902979 -1.132621 -5.000000 1.430402 -5.000000
2279 4873226.1101489719 -5.000000 -1.088565 -2.893313 0.555201 -1.646863
2280 26988250.1759250350 -5.000000 3.076953 -0.714187 2.135736 -5.000000
2281 311378481.9029306173 -5.000000 1.396158 -5.000000 -0.078294 1.735187
2282 282256022.0220707655 -5.000000 2.566925 -3.101347 -0.356406 -0.365951
2283 11827387.1682627779 -5.000000 -0.168931 -5.000000 2.492640 -1.700638
2284 9610002.6155083049 -1.068787 -4.077998 -5.000000 0.790790 -2.519616
2285 1755964.3152963852 -5.000000 0.048676 -5.000000 0.378316 -3.595907
2286 4116961.0769646713 -3.791181 -2.165040 -4.193045 -0.225583 -4.855665
2287 267842793.3419641554 -3.425735 2.830002 -5.000000 4.983351 -5.000000
2288 203647960.0585754812 -3.613933 2.948945 -3.627362 0.087799 -2.345864
2289 69957064.7105686814 -2.953129 -0.410152 2.751386 -0.295400 -0.557848
2290 3418674.0310354382 -5.000000 -2.880466 -5.000000 0.274797 -3.465049
2291 71382058.6154637039 2.535577 -5.000000 -0.309033 4.300646 -5.000000
2292 97601198.0609186590 -5.000000 -0.104853 -5.000000 0.720125 1.979905
2293 77428785.9932847321 5.000000 -5.000000 -1.050640 -2.568291 -2.027244
2294 52851911.0345719308 -4.495792 -5.000000 -2.952274 5.000000 5.000000
2295 3321018883.9175152779 -1.578437 1.918513 -1.932483 -0.466207 5.000000
2296 31289657.0247709639 -4.309984 -5.000000 -3.368490 -2.923855 -5.000000
2297 38306688.2199078277 -4.569963 -5.000000 1.286086 2.202596 -4.786656
2298 24298925.0309670269 -5.000000 -5.000000 -3.880439 0.123477 0.377403
2299 162051309.7013947368 -5.000000 3.802493 -4.050329 -2.024400 -5.000000
2300 89514567.3162885904 -1.103582 -5.000000 4.913251 0.715430 -5.000000
2301 244189982.2191485167 -5.000000 3.866379 -0.817001 5.000000 1.074761
2302 198971295.9926106632 -5.000000 -0.453837 -5.000000 0.112468 3.446857
2303 231525023.7691383958 2.532428 -0.222072 -5.000000 0.186509 -4.561753
2304 44134631.7825863138 -2.294695 0.830114 1.240110 -1.116554 -5.000000
2305 10716851.0377744641 -5.000000 -0.734064 -1.087102 0.139160 -2.224240
2306 67134420.5800633430 -5.000000 0.176571 4.108759 0.627739 -5.000000
2307 17246762.9209005162 -0.534477 -5.000000 -0.745507 -0.534455 -2.203915
2308 11690574.6305050142 -1.426754 -3.508538 -5.000000 0.074780 -4.200645
2309 502680769.7681019306 -0.163264 0.868133 -4.476658 -0.141243 0.699476
2310 32091714.3776293807 -5.000000 -0.603189 -3.645602 0.662986 0.825771
2311 41790875.9030368701 -1.642618 1.237216 0.475067 0.254692 -5.000000
2312 8976393.8725558948 -5.000000 -0.277150 -1.107132 0.325614 -4.806409
2313 10516885.9868247695 -5.000000 -5.000000 -4.412062 0.186389 -4.161836
2314 2803291.4788847724 -4.184119 -0.718767 -5.000000 0.319977 -2.628660
2315 29290329.3158224262 0.229323 -0.287082 -2.379532 0.623916 -4.850615
2316 14625847.0049951877 -2.242631 -5.000000 -4.493949 1.793105 -5.000000
2317 52312559.8584511429 -5.000000 0.223399 3.113030 0.825631 -5.000000
2318 499377.1869955295 -5.000000 -0.720812 -3.808887 0.535815 -3.363297
2319 715140127.7104060650 -5.000000 4.099274 -5.000000 -0.660869 -1.420501
2320 13684905.3974242806 -5.000000 0.992694 -3.307756 0.910840 -2.313491
2321 21349535.1513892338 -0.976574 -3.138732 -5.000000 0.135502 -5.000000
2322 39203518.7738103420 -5.000000 -5.000000 -5.000000 0.101353 0.025472
2323 6569752.7263663867 -3.089292 -1.414475 -5.000000 0.250754 -5.000000
2324 3002871.0227345116 -3.910565 -0.639588 -4.778015 -0.358795 -4.638851
2325 18612624.1296260878 -5.000000 -2.380659 -0.448957 2.114311 -5.000000
2326 1814340.4668075284 -4.806553 0.880544 -3.631843 0.642384 -5.000000
2327 29206230.4949644022 -5.000000 0.212807 0.829730 0.141158 -2.156992
2328 21709526.1066237092 -4.851582 -1.009541 -1.130161 2.283892 0.094816
2329 7806608.1857277751 -5.000000 -1.956182 -1.870959 1.203467 -5.000000
2330 1720910.6643429748 -5.000000 0.250456 -5.000000 0.216272 -5.000000
2331 43393104.4384682849 -2.155665 1.511934 -5.000000 1.520446 -5.000000
2332 8901661.8996103071 -5.000000 -2.987061 -5.000000 2.043951 -5.000000
2333 186818330.8021541238 -5.000000 2.024437 -5.000000 1.622856 0.851449
2334 10317971.2041268405 -5.000000 -0.753776 -0.922681 -0.020745 -5.000000
2335 221002033.8199708164 1.590915 2.633074 0.017290 0.326256 -5.000000
2336 59591776.3868888393 -1.046934 -4.058360 -5.000000 -1.667989 2.238313
2337 10824165.9742256105 -5.000000 -3.134532 -5.000000 0.613817 -1.033203
2338 26562382.6354391836 -5.000000 -5.000000 -4.399005 5.000000 0.663839
2339 97029821.8469225019 3.139539 -5.000000 -1.596430 -0.168373 4.599520
2340 32726587.3228015676 -3.014303 -0.739343 -3.480051 -3.385111 -3.235073
2341 17621441.6037674323 -5.000000 -5.000000 -4.126588 -0.973182 -5.000000
2342 76467876.0421389043 -5.000000 -2.328576 -5.000000 -0.953522 1.779310
2343 171351626.1685314476 5.000000 -5.000000 -5.000000 -2.027963 -5.000000
2344 57409605.4965416640 2.101911 -5.000000 0.245465 4.166269 -5.000000
2345 33877798.5548332483 -4.922326 -5.000000 0.336235 0.374654 1.808651
2346 120744012.1352148503 -5.000000 -5.000000 4.843239 5.000000 5.000000
2347 41418254.5299732089 -0.159747 -0.816325 -3.950295 1.419143 -1.408817
2348 67877575.9460010529 -3.120863 -5.000000 1.421167 -1.272263 4.615375
2349 21783850.6976010203 -4.293833 -5.000000 -5.000000 -1.765589 -4.307471
2350 16272961.3035393953 -5.000000 -5.000000 -5.000000 -0.729958 -4.179347
2351 399651084.7819629908 -1.679711 3.914379 -3.985425 5.000000 -3.415006
2352 1631654.0433453585 -5.000000 -1.171559 -5.000000 0.083349 -3.111708
2353 27399356.8454796523 -5.000000 -0.691175 -5.000000 1.000445 0.415284
2354 2601264.0178513019 -5.000000 -1.009592 -5.000000 0.384324 -5.000000
2355 9167496.9333431236 -5.000000 0.558999 -5.000000 -0.523993 -3.069768
2356 32973618.4946941212 -2.254834 -0.850541 1.156988 0.245783 -5.000000
2357 4085496.7259759344 -5.000000 -0.087399 -5.000000 -1.038658 -5.000000
2358 112110638.1878781170 5.000000 -5.000000 -3.033726 0.905025 -0.899419
2359 3551390.4716149969 -5.000000 -2.964929 -4.643744 0.496525 -2.253043
2360 13084392.3892106041 -5.000000 -1.105421 -5.000000 0.377667 -0.695189
2361 56496343.8781469315 -2.813509 -0.371205 -2.376680 0.195054 0.321101
2362 2371205.2629183982 -5.000000 -0.360520 -5.000000 -0.098219 -5.000000
2363 11361974.8549490124 -1.356234 -1.144691 -3.919645 0.157580 -4.666312
2364 18135045.0974613614 -4.110506 -4.994290 -1.136679 0.313835 -4.927624
2365 61003380.5175812244 -0.389116 0.650154 -5.000000 0.328528 -4.899444
2366 17106970.0597975701 -5.000000 -1.866719 -5.000000 -2.455113 -5.000000
2367 87528691.5808608532 1.179787 -0.131176 2.762840 -0.690775 -5.000000
2368 36649291.7867106646 -0.234219 -1.405692 -0.684126 -1.769352 -5.000000
2369 106947006.5105926394 -5.000000 2.420438 1.469365 0.328034 -1.587809
2370 268185495.9808752239 -4.287055 0.599314 2.431258 0.230011 3.186083
2371 274446142.6269612908 -5.000000 1.242023 -5.000000 0.087864 1.823168
2372 1221600.1892207474 -5.000000 -0.294582 -3.155951 0.278137 -3.462659
2373 14271856.1608515307 -5.000000 -5.000000 -4.576924 0.218233 -5.000000
2374 100858023.3882388473 -5.000000 3.280279 -3.908875 0.964367 -2.753544
2375 7397694.2214718452 -5.000000 -3.103713 -5.000000 0.227426 -5.000000
2376 89368535.2494817525 1.992632 -2.476310 -5.000000 0.155153 -1.442577
2377 54331954.7234364897 -0.096971 -1.077724 -4.219407 1.830969 -4.352946
2378 77404138.6943788826 1.895081 -3.040480 3.360471 0.095454 -3.535744
2379 14696019.3650587238 -4.636473 0.057893 -3.648056 -0.901300 -2.116804
2380 134269903.7818225920 -5.000000 1.206463 -5.000000 2.346593 1.884282
2381 93325656.3415628374 -5.000000 2.713650 3.156635 -0.613338 -3.509183
2382 13124195.5605588052 -2.708862 0.334299 -1.583656 -0.010737 -5.000000
2383 90832907.4669763744 -5.000000 -5.000000 5.000000 0.738495 -5.000000
2384 265821398.5250871778 0.028410 -0.725775 -5.000000 2.814058 -5.000000
2385 6247312.6678737793 -4.430905 -3.251112 -1.706808 0.325734 -1.887367
2386 19119755.9623030759 -5.000000 -3.661038 -3.391964 3.279945 1.358976
2387 21552661.9836860448 0.091030 -4.788793 -1.869488 -0.695426 -4.045271
2388 28114175.3529751003 -5.000000 -5.000000 -5.000000 3.856270 -5.000000
2389 162160611.4065226614 -5.000000 1.730749 -5.000000 0.034095 -0.096327
2390 111860620.6642086208 2.118729 -0.760513 -5.000000 -2.358529 -5.000000
2391 52806622.3587888554 -5.000000 -5.000000 -5.000000 4.428852 2.830988
2392 65351762.0450901315 0.169986 -0.299788 -5.000000 -0.114255 -2.925319
2393 287921456.9204729199 -5.000000 1.738227 5.000000 -1.150807 0.834775
2394 617912793.8618254662 -1.261853 3.850820 -4.243127 5.000000 -2.101029
2395 33907058.3380667046 -3.285105 -5.000000 -3.558326 -0.380601 2.497314
2396 64542718.6311820596 -4.423167 2.978196 -5.000000 2.160573 -3.024459
2397 103379922.8702612817 -0.429163 0.442434 5.000000 2.598692 -3.308792
2398 16707110.9909738563 -5.000000 -5.000000 -1.971055 -0.304989 -4.811145
2399 19754024.4074215293 -5.000000 -5.000000 -5.000000 3.572667 0.013460
2400 289210676.9467726946 -2.522152 1.701556 -5.000000 4.583609 -5.000000
2401 247449429.3399623632 -0.443314 -5.000000 -3.930698 5.000000 -5.000000
2402 19145270.9605468735 -5.000000 0.179015 0.286807 0.019288 -5.000000
2403 1787598.5068599365 -4.547923 -1.272432 -5.000000 -0.099032 -4.255298
2404 25206383.5478092134 -3.126001 -1.192254 0.516322 -0.141180 -1.534497
2405 273728246.6956103444 2.347415 0.533075 -5.000000 0.345311 -5.000000
2406 5022946.6650854144 -3.979969 0.375726 -3.606111 0.702757 -3.268728
2407 1755061.8616948142 -5.000000 0.648881 -5.000000 0.285486 -5.000000
2408 33208647.5188005641 -5.000000 -3.503345 1.407165 1.155726 -0.470009
2409 19466006.0422062911 -5.000000 1.405688 0.137064 0.166166 -5.000000
2410 85842092.4252108335 -1.269753 0.443659 -5.000000 -0.234229 -1.947145
2411 112943898.6528366655 -5.000000 -0.446570 0.602948 0.686671 3.217983
2412 94472072.8698057681 -4.544858 0.789970 -4.874629 -0.078432 0.019741
2413 40622362.7326747328 -5.000000 2.951864 0.946768 0.330477 -5.000000
2414 10163183.7682062909 -4.757352 -5.000000 -5.000000 0.253392 -3.302113
2415 14457199.7363863382 -5.000000 -0.598207 -5.000000 0.234776 -0.933748
2416 36143574.4499434158 -1.583434 -0.063368 0.885175 0.202395 -3.578697
2417 2060696.6803640437 -5.000000 -1.915140 -2.890345 0.945545 -3.723207
2418 53756801.7014573738 -5.000000 -5.000000 -0.588333 3.077701 5.000000
2419 26323325.3962706737 -4.727749 -1.417623 -4.582904 -1.854395 -0.732449
2420 15085450.7048325893 -4.309672 1.948745 -3.154206 -0.487452 -4.892878
2421 216326467.1724199951 -0.550696 1.123149 -4.730554 0.212458 -1.313132
2422 18260546.0242721513 -3.319258 0.864658 -3.671284 0.815136 -2.791227
2423 87000212.9281158447 3.421890 -2.314433 -3.698383 -0.067666 -2.954794
2424 13262267.9270757101 -5.000000 2.614976 -5.000000 1.063554 -5.000000
2425 3077621.2640561988 -5.000000 -1.630378 -5.000000 0.045427 -4.752812
2426 144804446.4859618247 -3.589664 0.798995 -5.000000 0.018140 0.336017
2427 26654361.9261481911 0.589175 -5.000000 0.094585 -0.705036 0.017302
2428 44307606.0604238957 -5.000000 0.703935 2.551534 0.332957 -5.000000
2429 1680446.5849735304 -5.000000 -0.717722 -4.776080 1.005638 -4.582677
2430 226817905.7603751719 -5.000000 1.439072 -1.541600 -0.536761 1.078491
2431 119401863.2547610104 2.618322 1.369101 -1.211106 2.023231 -5.000000
2432 603891215.1814770699 -5.000000 1.826083 -5.000000 -0.201105 2.484756
2433 201901016.3761606216 -5.000000 1.702382 -2.211824 -0.604352 0.280099
2434 572880869.7352627516 1.894819 2.320691 -5.000000 1.444796 -5.000000
2435 14763473.5400853604 -4.710746 -5.000000 -5.000000 0.242585 -5.000000
2436 17988879.3343904167 -5.000000 -3.711604 -1.147404 -1.185003 -4.966964
2437 12758387.5288513824 -3.554004 -5.000000 -5.000000 0.633102 -5.000000
2438 21055931.8018729724 -5.000000 -2.949744 -5.000000 -2.391120 -5.000000
2439 16249883.6997533049 -5.000000 -5.000000 -2.091762 0.175700 -5.000000
2440 193487770.9057344198 2.316538 -1.178095 -5.000000 -3.754397 -3.200663
2441 50882709.6900425851 -4.101789 -5.000000 0.406150 4.767962 4.144296
2442 490335739.5102268457 -1.975109 1.084205 -5.000000 -0.789802 0.898143
2443 53423440.5523731261 0.928534 -2.367315 0.626919 -0.035679 -0.033497
2444 23639205.0918718576 -5.000000 -1.944622 -2.604377 5.000000 -0.981552
2445 1071671349.7332262993 2.205369 -0.810885 -0.934470 0.352453 5.000000
2446 791554499.1033082008 3.671770 -5.000000 -3.327492 5.000000 3.991545
2447 4281861870.2872657776 -5.000000 3.935484 -4.473521 -0.941746 3.542003
2448 617091998.4197258949 1.568557 3.865375 1.615477 -0.553428 -5.000000
2449 12386866.9194138385 -5.000000 -3.899502 -2.109556 1.701239 -5.000000
2450 21053761.4742377065 -2.825955 -5.000000 -3.938428 3.405523 -5.000000
2451 13631052842.9053306580 -5.000000 3.779537 -5.000000 -3.716434 5.000000
2452 80370950.1068073660 2.176651 -0.565290 1.713064 0.387700 -3.898244
2453 3703655.4973087758 -5.000000 -0.766855 -5.000000 1.417079 -5.000000
2454 27998646.2660122365 -5.000000 -0.520122 -0.277792 0.170998 -0.427500
2455 4253913.2503867717 -3.811247 0.033616 -5.000000 0.002488 -5.000000
2456 818508.0492308255 -5.000000 -0.068794 -4.240203 0.135614 -5.000000
2457 289296805.7429928780 2.421361 0.323474 -4.576154 0.567038 -2.303406
2458 17015284.6299471445 -0.526665 -4.427621 0.030429 1.871940 -1.602693
2459 2109566.1941733863 -2.848838 -2.172130 -4.952184 0.360748 -2.969322
2460 34753372.1064858809 -5.000000 1.499738 -4.716144 -0.093374 -2.439318
2461 1093183.4821014313 -5.000000 -0.439611 -5.000000 -0.031015 -3.777284
2462 283616.3580953228 -4.689111 -0.165724 -4.001415 0.152190 -4.456950
2463 3518639.5638277475 -3.572158 0.127929 -3.874901 0.188770 -5.000000
2464 14049056.8544516526 -5.000000 -4.577295 -0.847950 0.543303 -2.829519
2465 81701114.3183605373 -5.000000 -0.630422 5.000000 0.317057 -5.000000
2466 10295332.7986196987 -2.356376 -3.058829 -5.000000 0.354167 -4.905701
2467 24689604.7326687910 -3.791930 -0.547778 0.035943 -1.966868 -3.237572
2468 1106673310.7833204269 -2.547228 1.191763 -2.355761 1.031088 5.000000
2469 8584069.8043296877 -5.000000 0.812834 -3.415712 -2.113876 -5.000000
2470 2152689.9909675755 -4.747008 -2.132577 -5.000000 0.216787 -4.064199
2471 1804798.0764157309 -5.000000 0.061092 -5.000000 0.378744 -5.000000
2472 2875457.7932060319 -5.000000 -1.043649 -5.000000 0.086233 -5.000000
2473 1599016.7706392906 -5.000000 -0.439960 -5.000000 -0.053617 -4.631461
2474 159049153.5466764867 -4.804018 1.088932 3.623672 -0.415827 0.664756
2475 7620491.8684615316 -4.021086 0.952936 -2.392517 1.320315 -5.000000
2476 41067074.7583378106 -4.023076 0.213306 2.249872 0.075814 -5.000000
2477 162404303.5157977343 4.103122 -0.565368 -3.518412 -0.586753 -5.000000
2478 189574341.5125871301 3.598222 -5.000000 -3.610236 1.793864 -4.046128
2479 41747358.9805139229 -1.571678 0.366334 -3.214612 0.058470 -2.453920
2480 4302264.8512619538 -5.000000 0.806412 -5.000000 1.446487 -5.000000
2481 4620326979.2311830521 4.856202 2.710674 -5.000000 2.537046 -5.000000
2482 20772388.8208107650 -3.373390 -3.184024 0.390967 1.512050 -0.169988
2483 15608999.8897460159 -5.000000 -5.000000 -2.284693 1.491257 -5.000000
2484 5518740.3222543914 -5.000000 -0.193311 -5.000000 1.887094 -2.862705
2485 8967991.6761483233 -2.341492 -5.000000 -1.108609 0.081504 -1.241703
2486 15567358.2836534567 -5.000000 -4.648221 -2.411556 -0.688733 -5.000000
2487 2053385.9705925684 -5.000000 -2.905812 -4.364438 0.392777 -2.941632
2488 31073299.1674356014 -5.000000 -5.000000 -4.588355 5.000000 1.171463
2489 52005852.0345650241 -3.480633 -5.000000 0.707104 0.154941 4.580186
2490 155109130.5484297276 -5.000000 -1.995533 -5.000000 0.377579 4.198855
2491 972656654.5829825401 -5.000000 4.036350 4.345166 4.074614 4.334666
2492 90808274.8768540472 -5.000000 1.186878 0.470716 -1.008572 -0.835498
2493 33921270.0681113303 -5.000000 -5.000000 -5.000000 4.500137 -4.171719
2494 56401255.0366363227 -3.320722 2.774472 -1.843167 4.212189 -2.590203
2495 69968966.8065826446 -5.000000 1.219994 -5.000000 -0.471695 -1.213485
2496 10367947114.2973651886 5.000000 4.435568 -3.515651 3.587163 1.711348
2497 10501224.9426027518 -4.957530 -5.000000 -2.117823 0.647720 -3.540093
2498 50469605.9973303527 1.514005 -5.000000 -1.648027 -2.043027 -5.000000
2499 66847898.9053262323 -5.000000 3.099663 1.795191 -1.052427 -5.000000
2500 14356975.8514050879 -5.000000 -5.000000 -3.283585 4.147821 -0.684379
2501 375226943.4195251465 -1.300645 -0.992898 -5.000000 5.000000 0.375242
evaluations raw_y x0 x1 x2 x3 x4
1 741009518.2199842930 4.670298 0.472322 4.726844 2.148160 1.977288
2 4429589313.3567380905 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 96606812.0484889448 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 233314704.5137689710 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 289987330.3247732520 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 31210829.2809011936 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 3228219921.8175802231 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 519349706.6879701614 0.452027 0.244041 1.376102 -0.985046 1.498051
9 471669495.4399012327 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 939405775.7880033255 0.025331 1.866671 -2.463204 0.547409 1.249308
11 488114005.5701649189 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 355199387.3231445551 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 825386531.9351704121 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 568242937.2765204906 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 663605075.4135752916 2.325934 3.946513 0.147340 1.035635 -4.349322
16 81691262.8765105903 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 41684310.7082907856 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 1542202007.2619175911 3.437070 -0.122624 3.101444 0.102436 4.267207
19 37064469.3736643940 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 27484007.1066024601 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 122122313.0345270634 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 61191240.5616949648 1.235688 -4.168159 2.329987 1.786854 3.260229
23 84817620.0604415834 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 2177971423.5210099220 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 1160334201.4561417103 -0.345103 2.629936 2.528202 4.812099 4.732780
26 71857194.7633002102 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 5692647408.8233699799 0.349026 1.665584 -0.586593 -2.275285 4.496689
