evaluations raw_y x0 x1 x2 x3 x4
1587 25369.0606051475 5.000000 0.673180 3.075801 -2.352641 -0.030539
1588 100000.4924209613 -5.000000 5.000000 2.243308 -3.361888 -0.208937
1589 30332.1183054502 5.000000 0.816123 5.000000 -1.358743 -0.109271
1590 203005.6827917203 -2.187432 3.093585 5.000000 -4.259006 -0.069132
1591 98996.8070670684 -4.333295 -3.009395 -2.224238 -3.414924 -0.124917
1592 34654.6877850531 1.383131 -4.517202 2.924783 -2.113025 0.035495
1593 101295.9263961366 5.000000 -1.638035 1.186519 0.006744 -0.197237
1594 62880.4597656188 -1.400880 3.768172 0.567865 -1.016580 -0.329576
1595 69697.9940214713 0.966617 5.000000 1.957566 -1.252539 -0.351942
1596 31572.0481346297 5.000000 3.841649 -1.652951 -1.951549 -0.275743
1597 161346.8087242615 4.834316 -5.000000 2.082249 -3.656187 -0.318779
1598 228722.8587389660 5.000000 3.605581 -0.253522 -1.000578 -0.571287
1599 62867.2601622981 5.000000 5.000000 5.000000 -2.476827 0.048428
1600 258769.7834452917 4.002294 -0.876146 -0.537302 1.021487 -0.103582
1601 339412.9932216087 2.677531 5.000000 -0.468616 -5.000000 -0.287298
1602 47902.9898200993 2.175041 1.150805 -0.076191 -2.262090 0.082394
1603 549.7206924879 -2.103891 3.407742 -0.115935 -1.934675 -0.108257
1604 25189.8789924715 5.000000 1.497228 -1.141522 -1.044297 -0.208245
1605 179084.1302442270 3.759739 1.566999 -0.842006 -4.136221 0.017424
1606 12627.4908048766 5.000000 -3.601537 -0.484402 -1.334738 -0.058014
1607 7596.8553501692 5.000000 -5.000000 0.641064 -2.082470 -0.064015
1608 108323.9761659384 3.880318 -1.012172 0.799670 -3.160111 -0.315514
1609 40299.8642697636 0.250214 5.000000 -0.576754 -1.205461 -0.269447
1610 8891.1683997301 5.000000 -0.034068 -1.372172 -2.166280 -0.164103
1611 103830.5474163690 0.648628 -1.059844 0.169974 0.060416 -0.133318
1612 82643.4796804769 5.000000 0.606422 2.182170 -3.008159 -0.276412
1613 118514.6706726213 1.784558 -0.557847 -0.568666 -3.687782 -0.089527
1614 14685.7844150768 -0.453111 4.832856 -0.598728 -2.225747 -0.028984
1615 20577.4890517785 2.656349 5.000000 0.052474 -1.959506 -0.252761
1616 128332.3961854919 1.691298 -0.778481 0.214508 0.163334 -0.042644
1617 82985.3653354872 -3.544342 4.336357 2.363017 -2.912124 0.071327
1618 253776.2382434493 2.227963 -5.000000 -1.705602 0.863313 -0.033948
1619 43767.8647350928 -0.241143 3.136398 0.688919 -1.190818 0.050828
1620 111964.5052938100 -0.673178 5.000000 2.559175 -0.545595 -0.327562
1621 321354.6596453374 -4.685047 -5.000000 -1.875999 -5.000000 -0.031056
1622 69853.5688667140 2.276766 5.000000 -1.512393 -1.719308 0.136916
1623 152570.3373229003 -1.956547 2.168806 -0.378981 -2.919570 0.208235
1624 32865.4776515062 2.286111 1.960465 -0.840945 -2.778446 -0.193240
1625 25224.9843356493 3.311152 0.392616 -4.984616 -1.892790 -0.099482
1626 80625.5217289839 0.910615 -5.000000 -2.825904 -0.254842 -0.070799
1627 11259.8678193687 5.000000 2.549357 0.998357 -1.301297 -0.151329
1628 6280.2367211970 5.000000 2.585847 -1.372761 -1.960838 -0.175790
1629 77784.2383793205 -0.984630 1.875452 2.866514 -3.185671 -0.129822
1630 77826.0488441723 -5.000000 5.000000 5.000000 -2.243421 0.099754
1631 310955.9493415047 1.832263 2.559116 1.811322 -5.000000 -0.090898
1632 216581.5369682832 -2.496111 5.000000 -2.580033 0.602350 -0.108213
1633 174957.6952781673 1.203651 -5.000000 0.653447 0.300376 0.030297
1634 64301.7155816036 1.036266 1.033888 0.926016 -0.419354 -0.125841
1635 51020.1574840067 5.000000 5.000000 5.000000 -0.918142 -0.194434
1636 15091.2507722352 3.896563 -1.142944 0.139743 -2.494492 -0.170594
1637 53153.9022250780 2.670296 -0.885156 2.148372 -0.710691 -0.074661
1638 171837.1870910447 -5.000000 5.000000 -5.000000 -4.007243 -0.130662
1639 230565.1403710299 -2.605960 1.168294 3.725882 -1.625968 0.357312
1640 22632.0285164575 5.000000 2.102553 -4.630359 -1.943934 -0.100038
1641 91265.2794789492 -0.485545 -5.000000 5.000000 -0.625909 -0.022339
1642 25732.5553369318 -3.102227 -3.174866 -4.535213 -1.683865 -0.068752
1643 59591.8655391525 5.000000 5.000000 -4.040372 -0.745024 -0.101402
1644 54350.1027994957 5.000000 0.416835 5.000000 -2.593375 0.002705
1645 230127.7786145737 5.000000 4.831251 0.052418 0.161424 -0.440468
1646 42583.0223088878 2.418713 5.000000 -4.035334 -1.277702 -0.000399
1647 230758.3489924964 5.000000 -1.635140 0.943855 0.730694 -0.171430
1648 88119.6392716579 4.202466 5.000000 5.000000 -3.093480 -0.194603
1649 39162.6466578543 5.000000 5.000000 5.000000 -2.581533 -0.107647
1650 89400.8442281801 -0.486173 3.462731 -4.529802 -0.512592 -0.035543
1651 340484.9825150036 1.947082 -4.244580 -0.432799 -5.000000 -0.287231
1652 95154.2029544755 2.847257 0.103416 -0.614032 -3.431805 -0.110931
1653 300440.6690473637 -5.000000 1.074022 0.249070 1.338516 -0.109726
1654 114867.9647432374 -2.730328 0.370063 1.288449 0.040803 -0.233063
1655 110571.7300212302 2.559288 5.000000 2.594807 -0.088462 -0.259152
1656 24020.0641186783 4.960969 -3.422078 -1.521714 -2.605216 -0.056294
1657 221578.8001915147 -4.263184 -5.000000 0.839958 -4.530258 -0.172092
1658 20428.0775069202 -5.000000 5.000000 -1.683281 -1.619231 0.006890
1659 5692.5045916709 4.414360 5.000000 -0.531904 -1.674550 -0.192708
1660 1766.9796377901 1.497392 1.449215 0.974881 -1.796909 -0.084040
1661 2742.8434783366 3.478785 -0.403704 -0.262086 -2.009380 -0.081745
1662 21656.6124382254 -5.000000 0.030569 -1.271236 -1.096722 -0.066515
1663 42113.8599222548 5.000000 3.646310 -1.056861 -2.836208 -0.214530
1664 201567.1210964961 5.000000 3.255830 0.701200 -4.368297 -0.221133
1665 178353.4398972272 5.000000 -0.568460 -0.898878 -4.233963 -0.188124
1666 12204.2960219086 2.699881 -5.000000 0.010846 -2.287690 -0.058252
1667 29395.4689819287 5.000000 2.844887 -2.126746 -2.184690 0.029111
1668 123270.1327726762 3.876307 4.911315 -0.676069 0.006336 -0.278010
1669 17222.4066226090 2.125084 1.760069 0.269550 -2.481104 -0.039658
1670 107450.0257515215 -3.300963 2.483487 0.127084 -3.241342 0.058012
1671 339546.1051741267 3.354629 1.312557 1.795221 1.484273 -0.024950
1672 109562.0075640860 3.445062 -5.000000 -1.656100 0.062556 -0.086866
1673 43554.1670783861 5.000000 -5.000000 1.177022 -2.778311 -0.011959
1674 42810.5680744890 0.017275 3.286300 -0.269096 -1.652369 -0.319248
1675 184187.4003473369 -4.294643 0.975712 0.513261 -4.296477 -0.168512
1676 35489.9803986840 0.370567 2.106650 -3.486611 -2.636894 -0.196114
1677 46014.2763535772 1.148874 -5.000000 -1.104918 -0.945415 0.034520
1678 5523.7397299245 -4.834094 2.041537 1.426323 -1.971922 -0.071073
1679 78214.2416379628 -0.867853 -1.316057 2.241987 -1.895418 -0.388699
1680 250035.4071950554 0.008361 5.000000 5.000000 -4.484542 0.017044
1681 98268.2219478944 1.052860 -0.131751 1.344094 -3.315614 -0.012910
1682 59134.1290597695 5.000000 -2.036911 -2.048570 -3.037536 -0.096250
1683 10210.5000313314 2.824746 3.989542 0.372193 -1.598102 -0.030021
1684 29082.9983506060 -3.424000 -2.250642 -0.627981 -1.532439 0.042066
1685 99934.6699816480 2.759082 -5.000000 -0.010711 -2.972550 -0.346910
1686 63054.3721494729 3.880371 -1.607605 5.000000 -1.228282 -0.269395
1687 769049.8744534272 5.000000 0.044096 3.409331 2.960626 0.089129
1688 103075.1853196956 5.000000 1.708935 -5.000000 -0.653280 -0.269895
1689 449684.2241651036 5.000000 4.109937 -5.000000 -5.000000 0.219728
1690 281579.5165162816 2.599713 1.385592 0.965010 -1.097136 0.387870
1691 245750.9902697641 1.819153 -5.000000 -5.000000 -4.442255 0.016203
1692 197942.5642361843 0.833209 -5.000000 0.741642 0.499715 -0.177359
1693 112581.2202157847 0.485172 5.000000 -1.619326 -1.890821 0.203180
1694 339801.0816168079 2.391286 1.214142 5.000000 -5.000000 -0.216375
1695 46512.7956495520 5.000000 2.676121 0.259152 -1.566896 -0.326763
1696 15266.7230210116 5.000000 5.000000 2.921764 -1.894955 -0.035288
1697 404961.5309735877 2.604718 1.275091 -1.955800 -5.000000 0.177411
1698 121096.5210851896 -3.469188 5.000000 -1.174907 -0.978864 -0.430814
1699 273210.4246950077 -4.035301 -3.239702 0.877988 1.141121 -0.126249
1700 1497212.5616420123 3.865509 5.000000 -3.828184 4.767763 -0.051978
1701 74927.1843448300 3.963806 0.611350 -0.102096 -3.198989 -0.182779
1702 89137.5373958356 2.561687 1.837623 -0.464787 -3.363094 -0.091491
1703 149384.0240844874 -5.000000 4.217377 -0.550306 0.267315 -0.051935
1704 30857.9101409520 -1.561875 -0.728277 -0.138520 -2.068497 -0.278844
1705 2062.8543597951 4.735362 -2.734420 -0.547482 -1.890147 -0.093954
1706 73575.1839345719 2.844688 3.441654 -0.179521 -0.689663 0.041277
1707 19245.2712319668 5.000000 -3.029142 -0.901504 -2.451847 -0.035832
1708 170076.0137880709 4.480356 1.054162 1.220206 -4.197255 -0.125667
1709 509062.0191762521 5.000000 -3.471537 1.193463 2.178855 -0.086670
1710 57129.5664988562 0.246709 1.742364 -0.362258 -0.735331 -0.007124
1711 8339.9140025110 -3.992742 3.648038 -0.676701 -1.363943 -0.155852
1712 120517.9575849217 -0.532469 -1.932693 0.649126 -2.899042 0.159620
1713 190124.2598789695 -5.000000 2.554435 -0.232884 -4.351560 -0.084877
1714 9133.1814111183 2.203822 -1.255197 -0.443179 -2.156012 -0.195485
1715 91961.2279454017 1.256089 -1.978894 -0.182018 -2.147517 -0.413079
1716 32311.8146636091 -2.242666 -5.000000 -0.161115 -2.654055 -0.018520
1717 197056.5480928411 2.348194 0.483861 2.189024 0.187415 0.133713
1718 35281.2866725460 -5.000000 3.759852 4.885558 -2.423826 -0.072009
1719 170855.1773899534 5.000000 5.000000 -2.326679 -4.170413 -0.118793
1720 16010.7194286434 5.000000 -5.000000 -0.008942 -2.471212 -0.068549
1721 220254.0012698112 4.635646 0.718821 -0.685637 -4.276759 0.080913
1722 643664.4887751772 0.817252 5.000000 2.232194 2.638750 -0.031054
1723 23723.5050855602 5.000000 -3.587361 -1.449872 -1.083747 -0.052907
1724 31480.5905092450 3.291534 -5.000000 -0.816743 -2.696004 -0.032645
1725 37395.5766739793 0.512889 1.788554 0.037876 -2.597723 0.032633
1726 49169.4265455814 -0.138984 5.000000 -0.191099 -1.085359 0.060764
1727 101745.2501252145 -4.096921 -0.014993 -0.706329 -3.464612 -0.181999
1728 145085.7033273107 3.708199 -3.711674 -2.044229 0.167895 0.008671
1729 167957.9330302932 -2.672485 5.000000 -2.917000 -4.089197 -0.064485
1730 62433.3569202181 2.440741 3.959661 3.070889 -2.275408 -0.334516
1731 98083.5799343229 5.000000 -2.632008 3.955929 -3.192412 -0.017192
1732 189623.1762513499 1.530172 1.824454 -4.608309 -4.142475 -0.037652
1733 25530.3828123258 -0.933052 5.000000 -1.119357 -0.915279 -0.087544
1734 78744.3016211197 1.239505 0.279598 0.261925 -0.184800 -0.037604
1735 11030.8252172337 5.000000 -5.000000 -0.007977 -1.403013 -0.191218
1736 38821.6902334120 5.000000 -3.592312 4.123839 -2.693058 -0.104003
1737 35643.3624821997 5.000000 5.000000 3.876784 -1.947124 -0.256045
1738 20747.8089751980 5.000000 1.537108 0.206219 -1.166238 -0.040481
1739 77319.3706275203 5.000000 3.078815 -5.000000 -1.226243 0.076179
1740 19774.2567780789 4.496433 4.301556 1.477533 -1.036989 -0.086934
1741 50016.0516875862 1.107600 0.723970 5.000000 -0.934080 -0.043295
1742 42067.2111945185 -5.000000 -5.000000 1.796259 -1.025251 0.030846
1743 62050.7507960496 0.581369 -5.000000 0.455037 -0.646560 -0.208914
1744 120414.6396150927 5.000000 5.000000 -3.775243 -3.469089 -0.033639
1745 47718.9965619441 5.000000 0.429209 5.000000 -2.730727 -0.110685
1746 368.0654671626 5.000000 5.000000 -0.077335 -1.771302 -0.116868
1747 99019.4281211057 4.207777 5.000000 -4.248674 -2.244595 -0.391349
1748 16764.1734820560 5.000000 -5.000000 -1.829920 -1.285584 -0.089698
1749 252097.6789019673 -5.000000 0.767255 -5.000000 -4.146584 -0.374783
1750 818522.2813441805 -1.083528 5.000000 -3.342293 3.268827 -0.039647
1751 101412.7790722021 4.245391 4.700680 -0.045284 -3.448765 -0.041831
1752 988.8385464826 1.397684 -1.466897 0.000525 -1.710760 -0.117430
1753 102709.3868483402 -5.000000 -5.000000 0.245153 0.032537 -0.167891
1754 85274.0413941942 -0.633660 5.000000 0.050358 -0.082379 -0.173448
1755 252385.2180178509 5.000000 -5.000000 -0.085842 0.951509 -0.104008
1756 13567.0891929486 0.988356 5.000000 1.321796 -2.482484 -0.115078
1757 2391.8002613443 2.179063 5.000000 -1.041193 -1.697539 -0.135518
1758 320893.8479299400 -3.575278 -2.349030 0.396997 -5.000000 -0.230814
1759 15495.6491112278 -2.931135 -5.000000 0.053059 -1.827859 -0.006333
1760 84995.2301250646 -5.000000 1.716156 -0.065955 -3.251884 -0.214657
1761 15115.3448301777 2.356214 -5.000000 -0.076129 -2.305882 -0.037867
1762 117125.1886356341 5.000000 4.485734 0.191439 0.116889 -0.180058
1763 76134.7673844044 3.420699 4.772789 1.125369 -0.200831 -0.060270
1764 10502.0835146181 -5.000000 -5.000000 0.440168 -1.845538 -0.029213
1765 185095.5029973041 1.715510 -0.266406 0.518140 0.453997 -0.143436
1766 5083.8873393460 5.000000 4.317369 0.011038 -1.977750 -0.189833
1767 383764.2992401580 5.000000 -5.000000 0.022343 1.686312 -0.025234
1768 30220.4831504278 5.000000 -5.000000 -1.088723 -2.731829 -0.069181
1769 16390.7504922734 -5.000000 5.000000 -0.354771 -2.004111 0.002954
1770 24846.7483722787 5.000000 5.000000 -3.270333 -1.857646 -0.234259
1771 59506.6619881984 5.000000 5.000000 -1.628526 -2.942001 -0.232592
1772 45845.7710480407 2.527720 5.000000 -1.682512 -1.303266 -0.292133
1773 118933.6708033138 5.000000 4.890307 -0.812728 0.138995 -0.118693
1774 208402.3251203476 5.000000 -5.000000 -0.724753 -4.441381 -0.185916
1775 18721.3002513105 3.972136 5.000000 -0.436952 -1.193698 -0.184044
1776 23747.4471672801 -0.536533 4.185035 -0.740592 -2.358294 0.000997
1777 219656.4645087892 5.000000 5.000000 -0.639878 -4.125896 0.124169
1778 533213.4044437560 5.000000 1.764360 0.079307 1.633382 -0.523084
1779 141681.3905148450 1.988569 -5.000000 1.161611 -3.510213 -0.305526
1780 267331.0495108523 0.605092 -2.421462 -3.522673 0.904629 -0.031562
1781 17245.6361157209 -0.981366 -3.565503 -0.040935 -1.075508 -0.126276
1782 41095.4536930594 4.194861 -5.000000 1.007012 -1.565434 0.069480
1783 121278.9245852625 2.856642 0.030290 5.000000 -3.389757 -0.035040
1784 52782.1480583160 4.469724 5.000000 -4.963954 -2.774632 -0.086243
1785 4379.4587339336 1.937948 4.023205 -0.103660 -1.509901 -0.148966
1786 24642.2679520209 5.000000 -5.000000 1.285227 -1.037871 -0.045942
1787 9099.1160597947 5.000000 5.000000 -1.173112 -1.669284 -0.037317
1788 283926.1596858292 5.000000 -5.000000 -2.239847 1.183185 -0.113897
1789 22403.0562386454 5.000000 5.000000 -3.110326 -2.146831 -0.217959
1790 9413.4331633770 4.213056 3.727194 2.572985 -1.572596 -0.140143
1791 129171.9318220082 5.000000 3.257683 -0.137020 -0.273907 -0.368598
1792 173806.9492854247 5.000000 4.772679 -5.000000 -3.649187 0.066567
1793 128456.7615689778 5.000000 -3.892215 0.466782 0.003157 -0.293603
1794 34081.4453563190 5.000000 -5.000000 -5.000000 -2.244592 -0.159215
1795 130052.7360265425 -5.000000 -5.000000 -4.768319 -0.201265 -0.296466
1796 162160.2130280776 5.000000 -2.958651 0.835619 -2.272931 -0.499038
1797 22260.5780272771 5.000000 -5.000000 0.764685 -1.046101 -0.063421
1798 44763.7063661246 5.000000 5.000000 5.000000 -1.192504 -0.205568
1799 85616.4089994673 -5.000000 -1.986700 -4.325216 -1.791223 -0.375734
1800 284713.9199081869 1.955404 5.000000 1.692249 1.112966 -0.003710
1801 23069.6342238592 5.000000 -4.905139 0.028120 -2.081101 -0.251709
1802 1912.2699279536 5.000000 5.000000 -0.125138 -2.050069 -0.127020
1803 299095.3373399606 2.209205 1.216202 0.100521 1.329770 -0.135041
1804 275888.3616855362 1.304052 1.892237 0.232410 1.168145 -0.146928
1805 12234.2513570605 5.000000 5.000000 0.776951 -1.858699 -0.019463
1806 39473.6751682488 5.000000 1.863896 1.085489 -0.799155 -0.181903
1807 35725.8452897998 -0.007946 -4.450604 2.470500 -0.860518 -0.107212
1808 14820.4270534303 5.000000 5.000000 -0.720886 -1.826802 -0.235858
1809 85545.4407932188 4.380659 5.000000 0.163443 -0.114249 -0.207891
1810 292489.6703347812 5.000000 -0.077341 -0.919506 1.099380 0.041157
1811 11758.0425631464 5.000000 -0.307755 -0.530485 -2.303819 -0.051456
1812 133904.0327590427 -3.889205 5.000000 -1.214710 0.114009 -0.249398
1813 109607.5905668291 -5.000000 0.459390 1.463190 -3.557939 -0.077407
1814 4794.9520006542 5.000000 4.026431 -0.143240 -1.985356 -0.185333
1815 17667.4146495907 -5.000000 5.000000 -0.112907 -1.454408 -0.010503
1816 36132.4104043312 -2.158519 -5.000000 -0.788524 -1.167407 -0.249426
1817 68977.6857144392 5.000000 5.000000 0.060277 -0.601494 -0.018923
1818 63661.0228120705 5.000000 5.000000 -0.139206 -0.557194 -0.062101
1819 154142.1779695684 4.419254 3.912676 4.023922 0.238046 -0.117084
1820 8091.2289033476 5.000000 -0.468929 -0.386928 -1.972234 -0.035390
1821 93705.4395346823 5.000000 5.000000 -2.442178 -2.103587 0.165580
1822 121535.2536983111 5.000000 -5.000000 0.038379 -3.701989 -0.077623
1823 223081.6398064730 4.606680 5.000000 1.117644 -3.415870 0.247008
1824 4394.5139216055 5.000000 3.973105 -0.958613 -1.524114 -0.108934
1825 68582.8255735458 2.920590 -5.000000 -0.834892 -1.286602 -0.355810
1826 19487.0622481801 -0.576983 5.000000 -0.364336 -2.637466 -0.151540
1827 26270.0567632232 -5.000000 2.642913 -0.211974 -2.723246 -0.070536
1828 296713.1214227582 5.000000 5.000000 -2.475993 0.886860 0.095639
1829 182160.7749203805 5.000000 1.336932 -2.653246 -3.738182 -0.350899
1830 268623.9902000219 0.684383 0.221227 0.834034 -0.112002 0.336009
1831 87809.3252410984 -5.000000 -5.000000 -0.044913 -0.529729 0.042217
1832 130478.2028189983 5.000000 -5.000000 -3.502856 -3.644792 -0.170084
1833 23384.9529223233 1.294582 -5.000000 -1.152537 -1.230558 -0.207567
1834 122219.2488446051 3.691558 2.494437 0.132952 -0.357444 0.120960
1835 716333.8716721020 3.549744 -5.000000 0.113708 2.507770 -0.455114
1836 116937.7186402112 -5.000000 4.477964 -2.251912 -3.502673 -0.022422
1837 139011.2999226265 4.337581 -3.027589 2.472620 -3.685018 0.003832
1838 13878.5245574456 -5.000000 5.000000 -2.193545 -1.544367 -0.204030
1839 6466.2976062134 4.826450 -5.000000 -1.832270 -1.675537 -0.103221
1840 93386.5611955592 -5.000000 0.884202 -2.183388 -1.790178 -0.413706
1841 17924.3093640021 0.516391 -5.000000 -0.077985 -1.151020 -0.147529
1842 48990.4634257257 3.362218 5.000000 2.390519 -1.570040 -0.316416
1843 40116.4340632702 5.000000 4.821352 -5.000000 -2.563243 -0.091617
1844 386891.1515844273 4.287286 -5.000000 0.088707 -4.574366 -0.507697
1845 35281.3412804394 1.919909 -2.564749 -0.959829 -1.928166 0.061052
1846 65577.8236522735 -0.878095 1.831203 4.068595 -2.696422 -0.278035
1847 16358.8363155386 3.212532 5.000000 2.630529 -2.242968 -0.178204
1848 11295.4604737907 5.000000 3.805270 1.340730 -2.231416 -0.052450
1849 137929.4331921427 -5.000000 4.219212 5.000000 -3.100438 -0.351216
1850 77022.2209857875 -5.000000 5.000000 5.000000 -1.519802 -0.341938
1851 77476.1320908329 5.000000 5.000000 -0.564659 -0.171835 -0.063112
1852 378.9228194585 -0.959932 5.000000 -0.039360 -1.900295 -0.122623
1853 79685.7313739615 5.000000 -1.727786 -0.689219 -0.350160 -0.007225
1854 41352.3622681398 -0.567931 -3.964777 -0.111155 -2.512951 0.048294
1855 172264.9013227859 1.386224 -0.289970 0.564467 -4.196876 -0.181013
1856 31941.2375570941 5.000000 1.582461 2.098003 -2.573443 -0.011653
1857 103565.2600392790 -2.657662 -5.000000 1.707541 -3.425805 -0.039462
1858 216715.0207420271 1.772536 5.000000 0.011085 0.645285 -0.094153
1859 7533.0547515933 5.000000 -5.000000 0.012096 -1.747293 -0.201814
1860 201872.2868784240 -2.588904 3.012369 0.540147 -4.363684 -0.021576
1861 60388.2392468207 -0.347748 -2.614409 -0.370881 -3.047913 -0.195929
1862 12957.9115442269 -5.000000 3.730236 0.363425 -2.225590 -0.211550
1863 33371.2379413753 5.000000 1.970020 0.433792 -0.818736 -0.145262
1864 69575.6289299798 1.487177 5.000000 -0.180372 -0.232293 -0.124081
1865 66838.2208544275 5.000000 5.000000 -0.871394 -0.497508 -0.056713
1866 65199.7191611154 -5.000000 1.048604 -1.896515 -0.603915 -0.049497
1867 29551.7029184430 -2.966846 -0.895378 -4.149481 -2.378475 -0.074061
1868 63685.9654254293 3.449576 5.000000 -0.019776 -0.584361 -0.198451
1869 247420.7635070426 3.170010 -5.000000 0.043894 0.670809 -0.272468
