evaluations raw_y x0 x1 x2 x3 x4
498 512.3810402551 -5.000000 1.262194 2.665927 -5.000000 -2.031296
499 1111.5458638239 5.000000 5.000000 -5.000000 -0.646839 -1.051031
500 3224.0806232725 -5.000000 4.463608 5.000000 -5.000000 -5.000000
501 2829.5791801227 2.243691 -5.000000 5.000000 -5.000000 0.668902
502 140.8593310616 -1.059669 0.662688 0.887998 0.131857 0.085235
503 10373.8782356897 5.000000 -5.000000 4.391967 -5.000000 5.000000
504 9353.3111926349 5.000000 0.377299 3.978745 0.554817 5.000000
505 508.3271362876 -5.000000 -0.064116 -5.000000 -5.000000 -1.075044
506 958.3107977849 5.000000 5.000000 1.653526 5.000000 0.685933
507 2861.6902022963 -3.495087 4.495996 5.000000 5.000000 -1.853132
508 7769.2664005083 0.568658 0.800654 -0.469104 -1.363657 5.000000
509 624.2518990368 -0.190303 1.623917 2.319057 5.000000 -5.000000
510 446.4103498909 1.239030 5.000000 2.485631 -5.000000 -2.257638
511 2810.3985115916 2.413962 -5.000000 5.000000 -5.000000 2.107803
512 2664.8643389396 -1.520996 1.780229 4.562456 -5.000000 -5.000000
513 384.6399812488 -5.000000 5.000000 2.928649 4.754496 1.857077
514 376.6768637524 0.550524 -5.000000 -0.077384 5.000000 -1.545171
515 3545.6001362457 5.000000 -5.000000 5.000000 5.000000 0.154965
516 2350.4703945496 0.212261 1.916021 1.460165 2.429196 3.933847
517 11193.0183614844 5.000000 -5.000000 5.000000 -3.643425 5.000000
518 8790.8946120199 5.000000 0.255059 -4.558853 -5.000000 5.000000
519 1388.8381687538 5.000000 1.052096 -5.000000 -5.000000 -3.266670
520 6666.4465006349 -5.000000 4.910176 5.000000 5.000000 4.300668
521 11126.6675848006 5.000000 -5.000000 5.000000 3.825614 5.000000
522 738.9537447774 0.103061 1.803837 -1.843153 -5.000000 -5.000000
523 8561.6745114584 5.000000 1.286511 -2.509124 0.744609 5.000000
524 801.8355134991 3.700103 5.000000 -0.742294 5.000000 -4.573737
525 3172.6494103135 1.237985 1.504228 5.000000 -5.000000 -5.000000
526 947.2887083138 5.000000 3.629425 -0.843411 5.000000 2.117283
527 8699.7375318759 5.000000 -5.000000 -0.821006 5.000000 5.000000
528 420.0274262633 -5.000000 5.000000 -5.000000 -3.636165 -0.218934
529 2745.1216327629 -5.000000 5.000000 5.000000 -3.866710 1.196531
530 4176.5435874232 -5.000000 5.000000 4.484624 0.368487 3.920922
531 828.6514627470 1.355198 -5.000000 -4.965260 5.000000 -5.000000
532 1470.0302420410 5.000000 5.000000 2.964850 -0.063805 -5.000000
533 180.5678890835 -1.325346 -2.019425 1.507117 -2.454437 0.806745
534 432.4348675506 -4.730981 5.000000 -5.000000 -5.000000 0.822885
535 3493.0714936086 5.000000 1.686889 5.000000 -3.899627 -0.206973
536 2948.9757690006 -4.356697 5.000000 5.000000 0.032350 -3.745014
537 3587.3014433073 5.000000 5.000000 5.000000 -5.000000 2.587255
538 8661.2541723937 5.000000 2.413108 -2.774840 5.000000 5.000000
539 424.3183999003 -5.000000 5.000000 2.850142 -3.170676 -0.866484
540 425.0692534024 3.417119 5.000000 1.984121 -5.000000 0.204046
541 3581.1910670831 4.944106 -5.000000 5.000000 -3.548411 -1.244783
542 2759.8112725564 3.153361 5.000000 5.000000 -3.274102 1.224114
543 917.4831452757 5.000000 1.180089 2.239152 4.548912 1.826334
544 2728.1636321445 0.939703 5.000000 5.000000 -4.373671 1.131259
545 731.9937383479 3.583952 4.445746 0.591058 -1.433129 -5.000000
546 710.5446932716 -0.967395 -5.000000 -5.000000 -0.149689 -4.601983
547 438.6486885341 2.534019 5.000000 2.280399 5.000000 -3.363259
548 2779.0400994915 1.087160 5.000000 5.000000 -4.527475 -0.235699
549 2717.6567572695 0.788715 5.000000 5.000000 5.000000 0.686316
550 880.1789225150 5.000000 -2.925356 2.371469 0.738805 0.935312
551 317.1647542815 -5.000000 2.127814 -3.508571 -2.570259 -0.593325
552 162.1133497104 0.225678 -0.982045 0.522694 0.124792 -0.443940
553 3879.1652440736 5.000000 -5.000000 5.000000 2.523338 -5.000000
554 3367.0440376771 5.000000 5.000000 5.000000 0.232030 0.389534
555 6739.3372919969 1.232923 5.000000 -5.000000 5.000000 4.689853
556 1118.4490273725 5.000000 -5.000000 2.336737 -5.000000 -0.198378
557 266.6595165150 -2.368383 -1.678435 1.460203 1.859559 -1.591824
558 485.5929434022 -5.000000 -5.000000 -5.000000 -5.000000 2.380154
559 8669.9433105726 5.000000 5.000000 -5.000000 2.308716 5.000000
560 7887.5050856916 0.659828 -5.000000 1.579283 -3.157725 5.000000
561 8839.7588093309 5.000000 -5.000000 -3.899091 -5.000000 5.000000
562 1166.4485620771 -0.307728 0.985245 4.037293 -5.000000 1.758783
563 2461.4806679376 4.953572 5.000000 4.377220 4.219773 1.268537
564 705.0712717172 -0.079139 -5.000000 2.274718 5.000000 -5.000000
565 9728.5529034981 5.000000 5.000000 4.177962 -2.288781 5.000000
566 628.5221809499 -5.000000 -5.000000 3.111140 5.000000 -1.385393
567 922.1597650683 5.000000 1.787517 2.441181 4.408305 0.842516
568 1148.5077053088 5.000000 4.515779 -5.000000 -5.000000 0.604436
569 8646.8663839534 5.000000 5.000000 -5.000000 -0.461956 5.000000
570 1038.0892539835 5.000000 -1.594480 1.827781 -5.000000 0.693902
571 3506.9513887038 4.203129 -1.011592 5.000000 -3.243877 3.027297
572 173.8502572571 1.772260 0.976889 2.534290 3.994186 1.032997
573 94.5164214486 0.465888 3.417965 2.264006 0.371786 -0.330042
574 10486.5231085327 3.925273 1.194848 5.000000 -0.628756 5.000000
575 8082.3791058864 -5.000000 5.000000 -5.000000 -5.000000 5.000000
576 2499.7905291581 -5.000000 5.000000 4.751705 5.000000 -0.013484
577 5824.7230043156 -5.000000 2.364272 5.000000 0.818414 4.183640
578 8129.4309575028 0.442188 -2.083609 3.125659 -5.000000 5.000000
579 876.3944868169 5.000000 1.247652 -0.222845 0.304155 0.152196
580 265.1823216061 3.162756 5.000000 2.822438 -0.087912 1.955335
581 444.0801623385 2.243325 -5.000000 2.229313 2.902052 -3.186616
582 3132.9720031150 -5.000000 0.542081 2.839937 1.142894 4.117772
583 1176.5477874369 5.000000 -5.000000 -1.638408 -5.000000 -0.502263
584 703.9183348873 0.238459 -1.806451 2.865006 -5.000000 -3.457346
585 8030.3618182391 -2.041360 -5.000000 2.472775 -4.837221 5.000000
586 542.1825084417 -3.874009 -5.000000 -5.000000 1.886889 -2.651371
587 3078.5390967456 0.535923 -1.920161 5.000000 -0.320546 -5.000000
588 255.7219963919 -3.521450 2.537709 2.841792 -0.492121 0.937744
589 7444.5186442690 5.000000 1.564128 4.681079 -1.092011 4.372111
590 3850.6756514194 5.000000 3.822492 5.000000 -3.937386 2.893495
591 238.7300083334 -1.479301 1.219424 -0.367766 5.000000 0.354474
592 713.6658249186 2.028540 1.755782 3.760721 -0.073481 2.278980
593 457.6840467264 -5.000000 -5.000000 2.182374 2.334544 -3.046662
594 293.2433770538 0.430132 -4.012216 -1.057079 -4.249303 2.440003
595 3323.2778853328 5.000000 5.000000 5.000000 0.385276 2.004601
596 485.8420391438 3.948795 -5.000000 -0.213022 5.000000 0.536003
597 764.8560010198 0.980866 -4.673393 1.763400 -5.000000 -5.000000
598 347.8018808194 1.903987 -0.430813 -5.000000 5.000000 0.765420
599 2132.7029010791 0.633257 5.000000 4.512938 -5.000000 0.501754
600 665.1287946166 -5.000000 -4.510956 1.510910 3.132965 -5.000000
601 613.4401379915 1.623312 -5.000000 3.125382 5.000000 -1.773339
602 159.4846035342 -0.153836 0.108935 -1.275618 -0.032088 0.244361
603 3502.5391381858 5.000000 -5.000000 5.000000 4.965046 1.759818
604 1058.1514615244 0.924029 3.170970 2.661475 5.000000 3.255720
605 503.3200393340 -5.000000 -5.000000 2.522816 -5.000000 -1.432464
606 664.6720103110 1.192132 -5.000000 0.548099 -2.409965 -5.000000
607 2970.3245608581 3.647584 5.000000 5.000000 -4.928133 0.252626
608 428.1180735086 2.021736 -2.202949 -5.000000 -0.039516 -2.217756
609 1527.5373953313 5.000000 -5.000000 1.443018 -5.000000 -5.000000
610 4722.8838143710 2.955751 -5.000000 5.000000 1.011149 3.753753
611 2770.3222565850 -0.266401 3.271000 4.620993 -5.000000 -5.000000
612 928.5494757336 5.000000 5.000000 2.450692 0.569374 -0.427538
613 426.8551854284 -5.000000 2.704696 -5.000000 -5.000000 0.550145
614 260.0239768999 3.082800 5.000000 2.675947 0.248564 -0.969663
615 11018.2786895844 5.000000 5.000000 5.000000 1.521902 5.000000
616 396.9868296088 -1.557724 2.546949 -1.933973 -2.082188 -2.355262
617 3180.9416560402 -5.000000 5.000000 5.000000 5.000000 -5.000000
618 2730.7251385959 0.690001 1.877355 5.000000 -0.595775 -1.538656
619 3084.1416644591 2.045169 5.000000 5.000000 -5.000000 -4.036983
620 542.4972177883 0.869549 1.321919 -0.071613 -0.087508 -5.000000
621 461.4182974458 0.485553 -5.000000 2.789056 -4.348136 -0.468667
622 6810.3749772053 5.000000 3.438466 5.000000 -5.000000 4.195520
623 235.7450072673 1.294110 5.000000 -2.916697 5.000000 1.881152
624 346.7741805190 -2.127367 -5.000000 -5.000000 0.114520 0.610801
625 877.2731402179 -5.000000 5.000000 3.358923 -5.000000 -1.207219
626 9709.3026767570 1.808764 -5.000000 4.510237 2.781194 5.000000
627 255.5105895579 0.353486 5.000000 -5.000000 -0.780049 -0.025241
628 295.1900287042 3.057087 5.000000 2.882158 0.069213 1.460333
629 601.6473600072 1.806219 4.377690 -2.527265 1.146103 -5.000000
630 327.1836966862 -5.000000 -5.000000 -2.036588 0.228093 -0.724398
631 714.5871852801 -3.019210 -3.788248 1.933452 5.000000 -5.000000
632 2814.8349174521 -0.961282 -5.000000 5.000000 -5.000000 1.734894
633 389.8134700858 -1.579638 -0.087552 -0.154092 -5.000000 -1.840833
634 91.8864748568 2.261603 3.344670 1.747560 1.772482 0.768287
635 1376.4739628186 5.000000 5.000000 -0.860193 -1.638476 -4.976663
636 1161.0081953607 5.000000 5.000000 -5.000000 5.000000 -0.943002
637 2446.6468728607 -3.879576 5.000000 4.659648 -5.000000 -0.465767
638 174.0712739424 0.368154 -5.000000 2.161023 0.970338 -0.021935
639 450.3456047852 2.699083 -3.748328 0.681902 0.221364 -3.518180
640 2681.4536162315 1.238580 -1.019200 5.000000 5.000000 1.130231
641 3219.3863636316 4.343808 5.000000 5.000000 5.000000 -1.738976
642 2208.3398471353 -5.000000 -0.174404 4.567208 5.000000 0.409564
643 1393.4028013339 5.000000 5.000000 1.512022 5.000000 -5.000000
644 1391.7366836707 5.000000 3.008236 -3.431431 -4.369053 -3.988102
645 453.4998340348 1.536780 0.593508 -0.822530 -5.000000 -2.218579
646 3565.1153592532 5.000000 5.000000 5.000000 -5.000000 -0.612725
647 622.2202669805 -0.287253 -5.000000 -1.023565 -5.000000 -3.294723
648 407.8613595245 -5.000000 0.837907 -5.000000 -0.945308 -1.629548
649 1264.7044464152 5.000000 4.106411 -0.670539 3.521804 -4.213028
650 328.7032445636 0.348157 -5.000000 -5.000000 -2.040238 1.474304
651 2969.8839712166 -5.000000 5.000000 5.000000 -5.000000 -2.213750
652 163.0695574337 0.059440 1.627131 -1.518921 0.334632 -0.629124
653 3153.9230561532 -5.000000 -5.000000 5.000000 0.870136 -5.000000
654 3428.7249499601 1.858700 -5.000000 5.000000 3.947018 3.205830
655 1008.9831331824 5.000000 1.783522 -0.733141 5.000000 -0.431085
656 1040.7955245304 5.000000 5.000000 -5.000000 -0.077068 -0.400984
657 287.6090442544 1.788599 4.129714 0.316752 5.000000 -0.775098
658 324.8945451941 3.159119 3.355858 1.206681 -5.000000 0.634869
659 2700.3754537687 1.116847 -5.000000 5.000000 -0.379912 -0.027204
660 195.6628730558 1.087061 -1.461596 0.145641 5.000000 1.749039
661 1182.2463303043 -5.000000 5.000000 3.732176 5.000000 -3.501286
662 911.4224233564 1.378307 5.000000 3.926661 2.735122 0.217796
663 1430.1585149984 5.000000 5.000000 3.007060 5.000000 -3.845699
664 964.9381747326 5.000000 5.000000 1.782892 -3.640113 1.033409
665 4824.6241053602 0.197534 -5.000000 5.000000 5.000000 3.817414
666 897.5799167409 5.000000 5.000000 -0.251328 2.266712 0.959687
667 2843.0462956124 2.236903 -0.929790 5.000000 5.000000 -1.900149
668 191.3414870086 -0.063505 -5.000000 0.307572 2.391748 1.115023
669 7849.6394185884 1.773761 5.000000 2.098637 5.000000 5.000000
670 3424.7173686253 5.000000 1.078486 5.000000 5.000000 2.092835
671 1154.3725081938 5.000000 -5.000000 1.737806 5.000000 2.720472
672 3122.5227422810 -5.000000 3.430840 5.000000 1.857762 3.053815
673 9878.6070513158 5.000000 5.000000 4.220367 5.000000 5.000000
674 7942.1267023256 2.028444 5.000000 -1.050871 -5.000000 5.000000
675 812.9976838398 4.889191 -3.021777 1.751845 0.273498 0.819801
676 8226.4692657423 3.859587 -1.854471 -2.618908 -5.000000 5.000000
677 3366.8371959900 -0.480457 2.802677 -3.515884 -5.000000 4.146009
678 919.7921293521 5.000000 1.815171 -1.573630 2.439321 0.653556
679 686.4808017875 2.647355 1.739146 3.113096 3.910763 -3.905494
680 1026.3910740573 5.000000 5.000000 -2.959511 5.000000 0.764655
681 2729.2840712233 -0.801125 1.627138 5.000000 2.818891 -1.752865
682 1546.5047905529 5.000000 -2.737541 3.177997 -0.793923 -4.309751
683 2716.0316610357 -2.193665 -5.000000 5.000000 2.508717 0.683990
684 7886.7604844755 -1.035163 -1.766304 1.856533 5.000000 5.000000
685 283.1519206032 -2.647630 5.000000 1.322651 -5.000000 0.546410
686 8744.8821925445 5.000000 5.000000 -5.000000 5.000000 5.000000
687 382.0244007464 -5.000000 5.000000 -2.918430 -5.000000 -0.022777
688 3341.6007257273 5.000000 5.000000 5.000000 0.341599 1.424909
689 3657.0742167734 5.000000 -5.000000 5.000000 5.000000 -1.770815
690 328.0275044007 1.565043 4.810382 -5.000000 5.000000 0.837790
691 154.7700362393 -2.486925 5.000000 1.501440 2.879932 0.060667
692 2714.9494236058 2.034973 -4.743463 5.000000 -1.093734 0.236849
693 170.2949471640 -4.108797 -2.359139 2.137659 3.369872 1.064825
694 2254.4517556691 5.000000 4.651702 -5.000000 5.000000 3.345303
695 2853.1803343823 -1.143472 4.925016 5.000000 -5.000000 2.597645
696 8086.4913891911 -4.516741 1.866244 -5.000000 -5.000000 5.000000
697 8596.1650927536 5.000000 5.000000 1.588135 5.000000 5.000000
698 814.6836807983 1.805424 5.000000 3.429305 -5.000000 0.866338
699 236.9780887904 1.964141 -4.010258 0.385266 5.000000 2.434883
700 904.0864602202 5.000000 2.965167 2.565561 3.452046 1.868489
701 644.7051661779 3.360087 1.682879 3.272105 5.000000 2.257118
702 109.8571960633 -1.977050 -0.535475 1.741683 1.088174 0.436001
703 1185.9957020449 5.000000 3.344108 0.435159 5.000000 -2.779434
704 8127.5502382756 2.721179 -5.000000 -5.000000 -5.000000 5.000000
705 1875.8931639700 3.570392 3.352269 4.174862 -1.371573 -4.773840
706 1358.3511938326 5.000000 -5.000000 1.741171 0.232293 -5.000000
707 299.9393878037 2.219364 -2.439911 -3.929964 -1.998958 -0.162549
708 2723.8464274241 0.946885 5.000000 5.000000 5.000000 0.102687
709 356.2322726219 -1.116428 -5.000000 2.797901 3.951463 1.762221
710 735.2131330190 -5.000000 5.000000 1.641168 -4.811402 -5.000000
711 795.4286815587 1.208892 -5.000000 -3.799917 5.000000 -5.000000
712 754.5408777074 -1.907907 5.000000 -5.000000 5.000000 -4.603244
713 865.0509855498 4.560031 5.000000 3.138055 1.837984 1.546983
714 8518.9685523993 5.000000 5.000000 1.358369 1.039013 5.000000
715 987.3748636616 1.776342 5.000000 3.790727 1.303107 -2.550659
716 250.1131276374 0.999873 1.291932 2.174596 4.217120 -1.466517
717 3463.4850759470 5.000000 3.979351 5.000000 -5.000000 1.980501
718 2813.8274317020 -5.000000 3.840278 5.000000 3.977854 -1.784659
719 1264.4135670061 5.000000 4.734923 -1.195633 0.038691 -4.286687
720 1026.8834178947 5.000000 5.000000 1.472004 4.096240 -1.409242
721 11029.2492220810 5.000000 5.000000 5.000000 1.776983 5.000000
722 2637.3179360670 2.316872 5.000000 5.000000 3.289972 0.773823
723 209.6032284031 -5.000000 2.636679 1.728842 -3.603366 2.143306
724 3523.9549548958 5.000000 -5.000000 5.000000 4.424895 0.349631
725 1114.3024809969 5.000000 -2.993104 -1.975803 3.955792 -1.282165
726 526.0495518250 2.102927 -0.539773 -1.476872 -5.000000 -2.805355
727 4763.5316805963 5.000000 3.141839 5.000000 -3.359555 3.390601
728 7679.1872793031 -5.000000 4.447849 5.000000 0.685340 4.466091
729 509.1359841199 4.092272 2.126138 1.341631 -5.000000 1.004027
730 2704.4256603327 -5.000000 -0.102659 5.000000 5.000000 1.503344
731 2805.5646979900 3.108506 -0.038716 5.000000 -5.000000 0.335996
732 8611.5279428904 5.000000 -5.000000 2.477389 2.799572 5.000000
733 2894.9776793532 3.678727 3.278951 5.000000 -3.746008 0.773083
734 270.6024341411 -1.227770 -3.490419 1.469702 1.015274 -1.438388
735 3333.2445018154 5.000000 5.000000 5.000000 0.801036 1.308081
736 1007.6569618893 5.000000 4.823589 2.744576 4.036007 0.891911
737 2702.7333297348 2.307492 5.000000 5.000000 1.693714 -1.302840
738 960.0712053647 5.000000 5.000000 1.598869 4.908982 0.181805
739 1073.6445009350 5.000000 -3.664323 2.655643 -3.307585 0.761821
740 618.6263195563 0.227496 2.691247 3.182285 2.992981 -2.883642
741 8031.4167436701 -2.594207 3.472137 -5.000000 -4.187001 5.000000
742 10351.5326331029 0.705825 5.000000 5.000000 5.000000 5.000000
743 474.0098773791 4.223074 5.000000 -1.552265 -2.362820 1.672133
744 2736.6628633015 -5.000000 0.702396 5.000000 5.000000 0.608233
745 2753.8572611038 1.650731 4.511506 5.000000 -5.000000 0.561043
746 1148.5932883230 5.000000 5.000000 1.736560 -5.000000 -1.693334
747 961.5298376565 5.000000 5.000000 1.516103 5.000000 0.651923
748 1397.0409595717 5.000000 5.000000 -0.869520 5.000000 -4.763004
749 10328.5198359916 5.000000 -0.503561 4.402339 -5.000000 5.000000
750 173.2107736495 0.941266 0.014672 1.425927 -3.871903 1.946536
751 8009.7947676010 2.364461 -3.334357 -5.000000 4.853946 5.000000
752 179.2412947889 -0.211882 -3.257293 0.763721 0.593153 -0.366999
753 1043.4667852068 5.000000 5.000000 -5.000000 1.747142 -0.247308
754 1410.3223605279 5.000000 -5.000000 2.155678 3.456848 -5.000000
755 950.0543395796 3.746799 5.000000 3.575467 1.992345 -0.259716
756 382.8696615941 -5.000000 5.000000 -0.011832 5.000000 -1.871500
757 3378.0279718876 5.000000 5.000000 5.000000 -0.466474 0.341011
758 1578.3297637123 0.570599 3.334045 4.253021 -5.000000 1.251435
759 3147.2422688360 -2.097745 -5.000000 5.000000 0.571259 -5.000000
760 2604.3430976646 -2.358014 1.973319 5.000000 2.488287 1.372696
761 794.2387612826 -1.201732 5.000000 -5.000000 -5.000000 -4.491519
762 3098.7998425723 1.829101 -2.518976 5.000000 1.744091 -5.000000
763 229.4016096652 1.354658 5.000000 0.759249 5.000000 -0.615175
764 3224.7160230484 -5.000000 5.000000 5.000000 -4.551807 -5.000000
765 1336.7009379059 5.000000 2.073079 -5.000000 5.000000 -3.138186
766 2584.7308121712 3.017334 2.410571 5.000000 1.080415 2.215918
767 8185.0603325121 3.419686 5.000000 -5.000000 -5.000000 5.000000
768 2221.6906122558 2.629594 -5.000000 -5.000000 2.327492 3.603032
769 703.9459397401 -5.000000 5.000000 -5.000000 3.436228 -4.490058
770 381.1234247165 -3.147442 5.000000 -5.000000 5.000000 0.156670
771 258.8697442566 2.210475 3.971799 -5.000000 -1.697123 0.101169
772 1728.2741083060 0.567616 5.000000 4.294490 -5.000000 -0.518831
773 1154.5943144311 5.000000 3.295000 -5.000000 -5.000000 0.371501
774 1994.0502267312 -2.156427 -3.316007 4.401860 4.829366 -1.209021
775 274.3144601519 -0.910446 5.000000 3.022550 1.487513 0.950777
776 5818.0421924194 5.000000 4.215461 -5.000000 -2.510809 4.421983
777 3341.4920590844 5.000000 2.198538 5.000000 1.798296 1.054004
778 7539.1691017473 -1.396646 5.000000 -0.445201 5.000000 4.897187
779 997.0913440283 5.000000 -5.000000 1.896866 -3.174987 1.528211
780 248.8862677963 -0.943572 1.678004 1.325043 -5.000000 0.904746
781 3454.1793787945 5.000000 5.000000 5.000000 5.000000 0.916648
782 3513.2648575641 4.827647 3.338702 1.765142 -5.000000 4.047776
783 4558.8055294745 5.000000 5.000000 -1.434463 5.000000 4.241631
784 2009.1430696295 5.000000 -5.000000 4.047839 5.000000 -0.596287
785 7875.0271982040 0.453136 -5.000000 -1.860203 1.753921 5.000000
786 3361.8374639827 5.000000 5.000000 5.000000 2.258701 2.193748
787 3527.3674775776 -5.000000 -1.645546 5.000000 -5.000000 3.219986
788 6447.1934862422 -0.362233 0.771999 -1.075327 3.031066 4.664717
789 3147.7213632815 -5.000000 3.041163 5.000000 5.000000 -4.858178
790 222.6175006096 -3.602935 5.000000 -2.066996 0.041450 0.646815
791 871.4167401548 2.975902 5.000000 3.590888 5.000000 0.352661
792 1161.7436965334 5.000000 -5.000000 2.606251 5.000000 -1.047316
