evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4887 17.5863696648 -5.000000 0.451572 -0.114787 -5.000000 -0.144208 2.391841 3.748154 -3.182509 -0.371348 0.726934
4888 7.2973280080 -5.000000 0.391212 -1.980523 -2.576421 -3.227235 2.114127 3.035615 -2.369435 0.250319 3.393668
4889 18.3704833938 -5.000000 1.118066 -2.914338 -5.000000 -5.000000 1.171949 3.314850 -3.311844 -0.434481 0.821235
4890 23.5020730512 -0.844348 -1.548900 -0.095433 -4.341853 -4.766184 4.555877 3.387811 -3.492060 -1.554500 1.969672
4891 24.6562805050 -1.938511 0.315544 -0.691904 -5.000000 0.188538 4.590580 5.000000 -3.815731 0.487168 2.777752
4892 19.5164197261 -4.255211 -1.918402 -0.595505 -5.000000 -0.558671 2.510967 3.453639 -5.000000 -2.349078 3.239621
4893 8.6253234114 -3.836889 0.709371 -0.358401 -5.000000 -2.690810 2.564481 2.183365 -3.237997 -0.354337 4.990654
4894 6.5253573089 -3.295297 0.332841 -0.876593 -5.000000 -4.266936 2.783518 4.021086 -5.000000 -0.052428 3.875741
4895 9.3189824493 -5.000000 0.104901 0.048181 -5.000000 -3.002854 0.885997 2.575989 -4.715295 -0.820850 4.212997
4896 24.9589379459 -2.492851 0.638646 0.568445 -4.968185 -5.000000 1.741153 1.597083 -1.272556 2.306635 3.614425
4897 24.0678000655 -4.269270 -2.583578 -2.025559 -5.000000 -2.771717 5.000000 3.501118 -1.929263 -1.004752 3.440463
4898 18.7905925025 -5.000000 -1.196366 -1.058100 -5.000000 -3.659613 0.475823 5.000000 -4.689119 -1.224056 5.000000
4899 18.2456430623 -3.966220 -0.607783 -1.142015 -5.000000 -3.559804 2.621889 2.682867 -2.524345 -3.073943 0.798374
4900 6.2280109606 -5.000000 0.189037 -0.922152 -2.654067 -3.210552 3.014176 1.614905 -4.318468 -0.648607 3.113161
4901 22.5006370240 -4.898693 0.358737 -0.543009 -5.000000 -3.266941 2.773841 -0.391855 -3.877432 -2.450103 3.589012
4902 60.9317769309 -2.090401 -0.182475 -0.399329 1.308268 -1.518581 0.074299 -0.270129 -0.461882 0.282613 1.811648
4903 38.2796032663 -4.681517 0.033850 0.261299 -5.000000 -0.528592 1.923187 2.558229 1.203810 -0.407310 1.671533
4904 79.1815200156 4.057921 0.140483 0.840815 -2.633673 -0.227125 1.965042 1.673100 -4.377288 -0.737333 1.219775
4905 38.8369733496 0.500548 1.897569 -1.073504 -5.000000 -3.321792 1.987588 4.158774 -2.502766 -0.281295 -0.719552
4906 73.0619108221 3.258103 2.809392 0.102945 -5.000000 -5.000000 2.551822 0.109593 -3.988159 -0.923471 2.582950
4907 16.8706689699 -5.000000 0.159509 0.680287 -4.704648 -2.118915 1.084045 1.573329 -5.000000 -2.247245 4.011715
4908 5.3591049172 -3.806166 0.711297 -0.747151 -2.966394 -3.098537 2.351981 2.390116 -2.223229 -0.372881 3.784678
4909 23.3447336394 -4.210137 0.589820 -0.296615 -5.000000 -2.426363 4.219659 0.498946 -0.814389 -0.112626 3.062502
4910 48.9151212000 0.257055 -0.514715 -3.301887 -5.000000 -1.726783 5.000000 1.191782 -2.880716 2.952538 2.935498
4911 8.9048135810 -5.000000 0.097924 -1.155694 -4.915541 -2.635195 2.286121 3.825466 -3.589325 -2.207350 3.516978
4912 12.4193743830 -5.000000 0.358734 1.260159 -5.000000 -2.388123 1.979775 1.908856 -2.222935 0.269658 3.153481
4913 18.8477634653 -4.188318 0.898018 -1.519692 -5.000000 -0.316759 4.202384 1.281804 -4.368591 -0.730569 3.168785
4914 35.3528957410 -4.481912 0.318082 -1.341873 -2.597928 0.387271 3.784019 1.400240 -3.192709 -0.481938 -1.043127
4915 31.0069199566 1.195105 -0.701640 0.688491 -2.158896 -2.566386 2.734395 3.501397 -3.346008 -0.169303 3.182421
4916 19.4386276340 -5.000000 0.499225 -1.578082 -0.373141 -1.701072 3.253041 2.050088 -3.341417 -1.263803 3.220681
4917 13.3670264733 -4.493121 0.336715 0.182454 -4.011042 -3.845569 3.612953 0.168068 -3.662138 -0.395014 3.351857
4918 26.3013723410 -4.381820 4.416232 -1.062839 -4.989106 -1.470538 1.898176 3.016427 -4.340927 0.985036 4.313458
4919 64.9587361984 -5.000000 -0.108853 4.941781 -3.666557 -1.850577 -1.568923 -0.208370 -3.674783 -1.855273 3.005987
4920 83.3027594214 -5.000000 -3.113601 -2.569443 -5.000000 1.572240 2.756988 1.373281 -1.374214 4.666736 -0.536438
4921 12.9198605125 -5.000000 -0.202861 -1.468383 -2.209288 -2.862612 3.297206 0.744738 -4.282676 1.034687 2.724775
4922 53.3607026170 1.581801 0.858490 -5.000000 -5.000000 -3.487984 1.904613 1.643741 -3.018389 0.230375 2.883418
4923 19.5716967105 -4.181603 1.120595 -4.335867 -4.848232 -2.851928 1.926253 2.201781 -5.000000 1.159913 2.681757
4924 214.4579491347 -4.387936 2.939100 -3.136892 -2.207238 2.503787 -1.747758 -4.113674 3.086385 -2.066055 -3.790617
4925 16.9242211563 -3.392406 0.247541 -3.093040 -5.000000 -0.478911 2.050610 2.809021 -3.646544 1.346695 3.117224
4926 22.6447764850 -5.000000 0.511163 -1.153509 -4.546127 0.630087 2.506626 1.089964 -3.980891 -0.414319 4.070942
4927 22.6399583228 -4.218669 -0.595428 -1.848202 -5.000000 -3.075830 1.641808 0.398995 -4.230707 -3.274405 2.811405
4928 10.2931151191 -5.000000 0.187746 -1.017674 -5.000000 -2.538153 2.456611 2.646700 -3.740495 -1.194990 0.570114
4929 17.1382996630 -5.000000 2.905718 -2.166494 -3.635178 -2.698828 2.084142 2.191308 -4.205158 -0.407404 5.000000
4930 31.4075232743 -3.948896 -0.003131 -0.634348 -4.817765 -4.573981 3.555074 2.708003 -2.026849 -4.537492 4.429515
4931 19.5456864024 -4.002590 -2.998969 -0.899424 -5.000000 -5.000000 3.219051 2.599641 -2.599088 -1.024336 3.020204
4932 145.5835257745 2.077219 3.594523 1.260191 -2.960285 -3.133841 -4.464249 0.113739 -3.457306 -4.184886 -1.915943
4933 29.7051704181 -4.332820 1.536459 -0.915496 -5.000000 -3.065203 1.259438 1.609181 0.404541 -0.069072 0.952176
4934 11.6678431553 -5.000000 0.312457 -0.907122 -4.999500 -3.090743 3.495238 0.927471 -2.601205 -0.352591 2.860452
4935 12.8964051970 -3.498337 0.031859 -1.897066 -3.102761 -3.177175 2.980822 1.169151 -5.000000 -0.708893 5.000000
4936 24.1475405368 -4.629742 0.857815 -1.485184 -5.000000 -0.060183 4.039402 0.736011 -5.000000 -0.512340 1.851997
4937 18.8126697033 -5.000000 1.169959 0.462782 -5.000000 -0.793619 2.463542 3.721053 -3.185180 -1.660301 5.000000
4938 17.9127880987 -2.985421 0.142975 -0.111639 -0.357995 -5.000000 2.454575 2.588575 -5.000000 -0.515146 3.454235
4939 17.2663460585 -5.000000 0.398764 -0.560205 -4.743737 -0.934573 2.930400 1.740655 -5.000000 2.374741 3.323403
4940 239.6744177016 4.570336 0.935217 -1.911731 4.071024 -4.862021 0.300037 -2.913916 -3.762423 2.542804 -4.641152
4941 37.8644369258 -4.447411 2.190739 -1.549262 -0.347763 0.192747 2.396403 2.821133 -4.867807 -2.291075 5.000000
4942 42.5281744048 -2.988615 1.343120 -0.815449 -5.000000 -4.351528 2.046621 -2.664030 -3.440782 1.419621 3.187229
4943 50.8601570908 -2.469695 3.330059 -3.089477 -5.000000 -2.577606 1.457563 3.492480 0.738805 -2.159027 5.000000
4944 10.6230728599 -3.887880 -1.122386 0.649903 -4.077908 -0.614334 2.131348 3.163892 -3.395899 -0.555111 2.383067
4945 27.3329774248 -4.692940 1.189363 -0.824354 -5.000000 -1.549739 3.980468 1.570622 0.056210 -0.350773 3.112039
4946 10.9139051672 -4.752162 0.954610 -0.278104 -5.000000 -3.293613 1.477886 2.743738 -3.717814 1.272825 5.000000
4947 21.9041646808 -2.291086 3.442277 -1.277605 -4.758518 -4.328221 4.451560 2.577393 -2.977827 -0.615425 2.799534
4948 26.4954326042 -4.031491 0.486222 -3.927109 -5.000000 -3.187766 2.364960 3.695034 -5.000000 -3.604632 2.292385
4949 16.5830619173 -4.343817 0.620315 -2.890004 -3.107342 -2.813828 3.037095 2.243602 -3.959283 -3.012271 3.677142
4950 15.4291711500 -5.000000 0.519705 -2.429955 -5.000000 -5.000000 1.815368 4.352863 -3.669729 -0.447682 0.873379
4951 22.2296532202 -5.000000 1.490540 -1.957028 0.083477 -1.725381 3.001824 2.456165 -3.377865 0.109561 2.697040
4952 130.5075763901 2.567693 0.310373 -0.522592 2.568742 -1.426081 -0.443609 -0.591052 -2.319438 -0.349335 -1.992573
4953 32.8124562833 -3.083508 -0.069023 -0.379523 -1.233968 1.347756 1.160130 3.978454 -3.438119 -0.359305 0.799477
4954 20.1028450233 -1.866143 1.874284 -1.006172 -5.000000 -4.769260 1.543107 3.574150 -2.618681 -0.415186 0.282704
4955 105.3665576131 -3.842857 -0.104470 -2.391355 4.417430 -3.586515 -1.884702 0.163844 -0.998228 0.834851 2.567420
4956 69.5580874354 -4.403234 0.600577 -2.195245 -1.529271 -3.924382 -0.000445 1.132079 3.242658 0.357057 3.330835
4957 28.3696375997 -1.168372 -0.705919 1.204391 -4.800743 -4.935013 2.016642 2.664806 -3.280405 -1.378779 -0.327116
4958 36.0960676642 -4.626488 1.367972 0.104528 -5.000000 0.188086 1.247005 3.533627 -2.267871 -0.836705 -1.221868
4959 27.9940409542 -5.000000 0.726171 -1.290665 -5.000000 -4.241139 3.348924 0.983138 -3.285269 -0.073096 -1.231451
4960 12.0247933703 -5.000000 0.930999 -2.517795 -3.414225 -3.225415 0.830220 1.354354 -3.459755 -0.501516 2.088726
4961 28.6265810884 -4.035960 -1.249557 -0.241452 -5.000000 -3.237549 4.212671 -0.162218 -2.832296 -1.384126 0.254648
4962 15.7495001032 -4.877245 -0.766240 -0.879918 -4.007820 -4.175763 2.851333 2.440955 -1.851019 -1.637151 5.000000
4963 27.0695316319 -3.344276 -0.996691 -2.404644 0.688954 -2.968978 1.860305 2.400998 -5.000000 -0.511650 3.840615
4964 36.4409977888 -5.000000 0.291574 -0.360110 -2.622425 -3.139858 2.156684 5.000000 -4.203650 5.000000 5.000000
4965 12.9478947086 -5.000000 0.053963 -2.719667 -4.839499 -2.741354 2.706170 5.000000 -4.544345 0.415482 4.225530
4966 15.4717523115 -4.267015 3.339215 -2.383885 -5.000000 -2.649984 2.402221 2.562381 -4.182873 0.021964 3.165864
4967 50.3458557316 -3.940504 -1.060158 -0.038158 -5.000000 2.788539 3.112835 2.271698 -3.314781 -0.122577 -0.344245
4968 75.2363425186 -5.000000 4.158709 -0.188086 -4.520426 -2.965844 4.716671 -2.064844 0.286614 -2.059996 1.450653
4969 14.2125547988 -4.065478 1.114789 -3.462829 -4.317253 -2.749361 2.132373 1.242257 -3.412778 -0.993390 3.077007
4970 8.6445662566 -5.000000 -0.491349 -0.280062 -5.000000 -1.989561 2.367460 2.799855 -2.618155 -0.875500 3.868653
4971 14.7389871610 -4.231495 -1.233303 -0.734943 -5.000000 -2.743213 2.225649 2.568742 -2.674726 -2.896336 1.990729
4972 10.6960949875 -4.895086 -0.597573 -2.344724 -5.000000 -4.289940 2.371988 2.765892 -3.577746 1.555448 2.954751
4973 28.5929415087 -3.064224 -0.896495 0.481951 0.362412 -2.368584 2.504614 4.842594 -2.012422 -0.444077 4.261850
4974 10.8397568416 -4.132331 -0.114592 -1.648186 -5.000000 -3.079302 2.670924 1.183036 -2.023051 -0.083173 3.196642
4975 31.3623022011 -0.392332 -0.062887 0.140613 -5.000000 -4.093745 5.000000 2.584434 -2.671729 2.116125 1.286136
4976 9.4567973583 -5.000000 0.105626 -1.502074 -5.000000 -1.741711 2.652281 3.127978 -2.018581 -0.333118 2.803218
4977 17.3000258795 -2.979768 -0.346891 -2.790416 -5.000000 -1.907840 1.071336 3.020785 -1.274667 -0.489574 2.608570
4978 23.7815584188 -4.288263 -3.497547 1.127194 -4.651617 -2.682997 2.385998 2.618065 -4.437375 -0.322186 5.000000
4979 5.5520567035 -3.668455 -0.408306 -1.184091 -5.000000 -3.001011 1.235843 1.972176 -3.372438 -0.310899 3.164810
4980 9.9404142562 -5.000000 -0.453961 -1.376180 -5.000000 -5.000000 2.327971 2.323503 -5.000000 0.418661 3.047490
4981 16.0540923745 -2.914197 -1.727171 -1.263374 -5.000000 -1.483568 4.566095 4.381027 -3.925004 -0.522735 2.289427
4982 8.4834041895 -5.000000 0.471086 -1.577036 -5.000000 -2.797245 2.019427 2.746477 -2.258229 -1.208446 2.979794
4983 3.8443582405 -5.000000 -0.077940 -1.144927 -5.000000 -3.531261 2.305657 3.394223 -3.888782 -0.236390 3.219222
4984 12.0283192605 -3.270478 0.380670 -1.269743 -3.258460 -1.292766 2.657961 1.589928 -3.214190 -0.074621 4.982694
4985 19.6560083028 -4.319740 -0.354694 -3.345411 -5.000000 -1.568018 2.957238 3.269699 -4.608818 -0.364401 0.178150
4986 26.5651032056 -4.277008 1.634321 -1.890367 -4.739229 -2.831718 2.637207 4.646051 0.501814 -0.214906 2.744920
4987 15.3768920484 -1.938390 0.168881 0.763941 -1.314941 -2.055169 3.297984 2.600331 -3.292980 -1.212172 2.981630
4988 12.7659204654 -3.821859 -0.228860 -1.037550 -4.168084 -2.368229 3.872383 2.779660 -4.327439 1.905447 0.584801
4989 22.1344630380 -5.000000 -0.094025 -3.994579 -4.232230 -3.204110 5.000000 2.735099 -5.000000 -0.376887 3.648870
4990 5.4255109153 -5.000000 0.372942 -1.126824 -5.000000 -2.948561 3.135315 2.462235 -4.459216 -0.508236 2.277259
4991 16.8510037859 -5.000000 0.383326 -0.725284 -5.000000 -1.497470 2.851029 2.268961 -3.871437 2.516937 4.612579
4992 14.1932750369 -5.000000 0.549272 -2.083555 -5.000000 -1.535933 3.628328 4.429311 -4.222258 -1.874334 2.903824
4993 10.4789811311 -5.000000 0.957554 1.386707 -5.000000 -2.929073 2.451352 2.374918 -4.742628 -0.514213 3.713830
4994 30.0447288672 -1.315794 -0.009337 -0.950082 0.831820 -3.678696 0.912232 3.782467 -4.696633 -0.202842 3.066915
4995 17.9553875863 -3.143680 0.033961 0.531788 -3.866067 -0.225779 0.978621 1.760724 -2.590783 0.913884 3.856063
4996 45.3720140058 -2.215919 0.657885 -1.669701 -5.000000 -2.628507 1.295360 2.662277 -2.159647 -1.186528 -3.015915
4997 20.2597423902 -4.873655 1.303650 -0.812152 -3.592279 -3.075794 2.636228 2.480357 -0.797597 -2.728181 3.481583
4998 27.0630057400 -4.140013 -0.733828 -4.347550 -5.000000 -0.877007 2.660000 2.525156 -2.599808 1.758081 3.429910
4999 13.2600726487 -3.188864 -0.662476 1.338694 -4.812390 -2.911697 2.319705 4.830603 -3.458034 -0.552165 4.743686
5000 4.9671339957 -4.313025 0.267818 -0.529566 -5.000000 -4.386123 2.316395 3.257050 -5.000000 -0.166980 3.164836
5001 45.4674301687 1.442977 0.279018 -1.471710 -5.000000 -5.000000 2.106630 2.915953 -1.319236 0.586610 5.000000
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 171.1984118172 0.507979 2.081478 -2.090953 0.108276 3.929470 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
2 136.6918887520 -4.701238 -0.431668 1.491440 -2.215127 1.762549 0.908628 -4.760181 0.588541 -2.407476 -0.848988
3 49.8948199101 -2.164749 1.931379 -0.595463 -3.431323 0.446490 2.803148 -1.936365 -2.780421 -1.120287 4.363836
4 249.1701929186 4.759954 1.723837 4.028341 3.457509 -1.220060 -4.077830 1.534109 0.578408 -1.384352 -2.749455
5 46.4629275104 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136 3.605339 0.862529 -2.165121 -2.220225 -0.453779
6 80.8991753180 -2.945897 -2.986213 0.140351 -4.127706 -0.164145 -1.378238 2.076866 2.467462 1.910929 1.891804
7 152.0025411559 -1.263999 1.681348 -1.601513 0.727939 -1.741928 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
8 230.6322387203 1.914775 1.504769 2.239391 -0.249114 0.966638 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
9 124.1434826454 -3.707061 0.532777 -3.121852 4.521012 1.816118 0.410197 2.071806 -2.361133 4.267257 3.391931
10 161.7966288994 2.263195 -0.197600 3.421032 2.447523 1.603259 4.139753 1.336656 -1.340594 0.528446 -3.036194
11 222.2691067931 -3.079277 2.256696 2.849367 4.720984 3.509714 0.435943 -4.102091 -0.111268 4.279363 2.876182
12 80.2232046783 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763 3.923932 1.401766 -3.566677 -0.858731 -4.508911
13 106.4101615719 -2.906267 2.307081 1.511228 -0.210217 -2.252195 1.522231 4.564495 -0.644794 -4.298675 -4.422685
14 210.2949920489 -4.171290 4.597072 0.407608 3.374624 -3.299665 -2.396549 1.919775 3.955703 -1.593115 -4.353268
15 150.9709451757 3.641197 -2.091276 2.410824 -3.419663 1.949634 3.414196 2.271521 -1.408925 2.266898 -3.605329
16 119.4016801368 -1.861809 -0.804172 3.772120 -3.462598 3.801248 2.989643 4.716243 -1.322970 -2.950602 -2.594297
17 99.5941788103 3.278628 4.652281 1.988100 -0.175030 -2.129502 3.336879 3.721795 -4.078684 -2.840505 3.317611
18 177.7731945053 3.483039 -1.853470 -2.207054 -0.691850 0.394465 -4.044332 3.369121 0.347349 2.749678 -2.691637
19 261.2351970295 4.652934 2.510273 -1.569061 4.485276 2.005118 3.405611 -4.545027 -4.443585 2.427373 -1.953136
20 195.4321420251 0.167844 -3.437376 4.779524 0.027510 3.290011 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
21 81.6183138157 -4.314501 -4.235037 0.387927 -4.244336 -3.162277 -0.636429 -0.022172 0.833119 1.205127 -1.271885
22 239.0925681299 1.187366 -3.427553 -2.244915 2.987183 -3.469107 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
23 126.0502483636 -0.384518 -3.374793 1.795018 2.952046 0.781634 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
24 116.2421671572 0.970032 -3.657818 -2.722871 3.147824 -2.356745 -0.896798 4.359722 -2.244475 -3.547100 2.020201
25 80.8469630152 0.670666 1.115938 -4.579691 -0.827331 -4.957336 -2.534645 2.060562 -4.384593 -2.053065 4.881128
26 231.2840594455 4.712222 -0.181536 2.356934 1.326558 -0.343069 3.570664 -3.274817 3.284319 -4.579305 3.669537
27 239.6668605274 1.759966 -0.540859 1.715702 -0.396315 2.800032 -3.865559 0.081574 3.714895 4.275293 -2.796637
28 82.9919276846 -2.480697 4.040125 -1.544827 -4.431274 2.148867 -0.855811 2.353242 -0.229084 0.005656 -0.824381
29 201.7507365061 -2.095151 4.007109 1.687876 2.888323 3.957395 -2.498111 4.198206 3.626051 0.060853 0.679022
30 95.0339434841 -3.850678 2.621158 -3.267750 0.338360 -3.735627 -4.270829 1.090274 -0.087969 1.748099 2.908542
31 213.1717409611 4.826875 -4.159193 1.312121 0.769749 1.506422 0.431795 0.573674 3.685546 -0.479884 0.349756
32 147.9358396218 1.909637 -4.105050 -0.680747 -3.978658 -3.621901 -4.978744 -2.902936 -2.833627 0.162445 0.702082
33 138.1349107914 3.239612 -0.132888 3.914546 -1.049392 2.446114 0.527573 1.238251 -2.296080 4.375950 2.696547
34 136.8501483452 -3.544050 0.374344 4.957863 -4.509437 -1.971802 2.408134 -4.606386 2.466711 0.734213 2.317057
35 216.3142473894 0.508326 4.394035 -1.535983 0.744695 -4.492200 0.534328 -0.806071 4.831618 4.456073 -3.617206
36 93.6080461136 -4.583844 -3.793249 -3.072530 2.261680 0.439780 0.349253 -0.354630 -4.933058 -1.075281 4.989384
37 184.2067732757 3.202912 0.728607 -3.035370 4.204694 -0.758528 1.193273 -2.968923 -1.719343 -1.550465 -1.052481
38 104.4980150129 -4.777681 1.603471 -3.300100 1.033003 1.195803 1.979047 -2.080688 -2.079680 2.555295 -1.117758
39 134.6308966562 -3.475367 4.052649 -4.869172 3.864844 -2.077432 -1.181750 4.784052 -0.633243 2.158820 -0.876172
40 139.6391732211 4.135358 2.194905 -0.193082 -4.157784 -1.363661 -0.093933 -2.161358 0.346405 -2.903489 -0.056704
41 95.0708926581 0.280052 1.733596 2.453658 2.299737 -0.758841 -0.440477 3.735071 -1.372121 2.380328 4.940672
42 195.3147481721 4.248084 0.492369 -1.948886 1.223126 1.843017 0.269623 -1.585234 -0.445734 -4.182093 -2.087178
43 125.6893778895 -3.551032 1.664807 4.592341 -3.427653 -4.717059 2.413572 -1.458355 0.059663 -4.389519 -3.222351
44 159.6462990632 1.955063 1.052106 3.534112 4.629232 -1.403849 1.202485 -0.523226 0.055970 -1.084982 4.773942
45 302.4553306082 1.236378 -3.581146 1.977284 4.657563 3.948494 0.580041 -4.852852 3.055463 4.318613 2.339290
46 216.4105026473 -0.710469 -1.191589 2.446048 -3.921489 2.846958 -0.011948 -4.298810 3.230452 -1.082925 -3.932351
47 202.1886912780 -3.262016 3.594326 -3.272582 2.842505 3.041161 -4.134819 -0.646134 2.871590 -0.099391 3.660158
48 182.5375066949 -1.202787 1.283144 -2.864797 3.422564 3.393573 0.658343 -1.769116 -1.524318 0.946827 -3.715909
49 167.3499770285 0.104728 -2.045737 -1.584216 -1.781609 3.345372 -3.244994 -2.635524 -3.355251 -4.848992 -0.743953
50 180.0037950044 3.439475 4.027493 -0.126343 -0.786236 3.681672 0.284948 0.486672 1.493119 -4.203873 3.385056
51 90.7681953391 -3.942570 0.323215 4.260095 0.487068 -1.577922 2.266309 4.010146 1.162354 -4.441139 3.788086
52 62.9850168836 -0.460377 0.007135 0.080584 0.647213 -0.388510 3.557153 0.245465 -1.499023 0.552115 -0.079707
53 264.0612410553 -2.220839 0.029127 5.000000 5.000000 -0.472684 -5.000000 -5.000000 -2.779399 -5.000000 2.989870
54 305.1320457510 4.081759 5.000000 -1.900615 -0.936747 5.000000 -5.000000 5.000000 5.000000 2.508059 4.412220
55 247.3225959689 5.000000 0.363926 3.616300 -5.000000 -0.018537 1.426028 5.000000 4.388798 -5.000000 -3.727586
56 224.6877013754 5.000000 -4.539143 -2.076037 3.187678 2.692802 5.000000 5.000000 -5.000000 5.000000 5.000000
57 183.6595728179 -0.975987 2.125556 -0.572553 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
58 292.4378977081 5.000000 5.000000 -5.000000 -3.517714 -5.000000 -5.000000 5.000000 3.701873 2.023032 -4.297018
59 173.1364887561 3.792605 2.187226 -4.792976 -4.085466 -5.000000 5.000000 5.000000 3.166143 5.000000 5.000000
60 102.7527006412 -0.258827 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.882597 -3.467612 5.000000 5.000000
61 286.0863175157 5.000000 -5.000000 -5.000000 -5.000000 -2.686533 4.742014 5.000000 5.000000 3.307722 -5.000000
62 299.1288725812 -0.910507 -0.195664 -5.000000 3.147588 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
63 259.3696303614 5.000000 -4.826724 1.204017 -5.000000 5.000000 -5.000000 5.000000 -3.786270 -5.000000 5.000000
64 409.6020462443 5.000000 -2.614331 -0.497201 5.000000 5.000000 -4.015809 -5.000000 3.233122 -5.000000 2.740302
65 124.2789853775 -5.000000 5.000000 -3.611980 -5.000000 -5.000000 5.000000 -3.645513 -5.000000 5.000000 5.000000
66 131.3725874918 -5.000000 5.000000 0.005173 -5.000000 5.000000 4.129592 0.847609 -5.000000 -5.000000 5.000000
67 306.0543880036 -2.773868 -0.365044 5.000000 5.000000 -5.000000 -5.000000 0.455630 2.796507 5.000000 -5.000000
