evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
268 180.7146210567 -1.426284 -0.247737 5.000000 5.000000 -5.000000 -4.881692 5.000000 5.000000 -5.000000 5.000000
269 67.8338623189 4.551938 2.219888 -1.532073 5.000000 -5.000000 -5.000000 2.805529 5.000000 -5.000000 1.999996
270 141.8822204920 -5.000000 -4.578637 1.162144 5.000000 -5.000000 -2.157798 1.810325 -5.000000 -5.000000 5.000000
271 108.2142227573 -5.000000 5.000000 3.057812 -1.155627 5.000000 -3.656857 0.111564 -5.000000 -1.225331 -5.000000
272 75.9201714290 -2.075193 5.000000 1.329356 -5.000000 1.007920 2.946243 -5.000000 0.126610 -5.000000 4.076252
273 31.2788613083 -0.010613 -0.019830 5.000000 3.068954 -4.130850 0.232984 5.000000 5.000000 5.000000 3.472771
274 83.4652983754 -5.000000 -5.000000 -5.000000 -4.726887 0.197000 5.000000 5.000000 -5.000000 5.000000 5.000000
275 131.6521326799 -2.117656 -4.522828 5.000000 -1.130731 5.000000 -1.610727 5.000000 -5.000000 5.000000 5.000000
276 167.0435789810 -1.036689 -4.559692 -5.000000 -5.000000 -5.000000 -5.000000 -2.528168 -0.140371 -5.000000 -5.000000
277 88.7399087982 -1.240766 -2.911203 -4.014853 -5.000000 0.363820 -5.000000 5.000000 4.269779 -0.305597 -5.000000
278 96.6568439664 -2.797213 -1.920189 -1.288316 -5.000000 2.223146 1.822949 -2.337297 4.157007 -3.108469 -5.000000
279 72.6016776476 -0.640570 -5.000000 -5.000000 0.737616 -1.422225 5.000000 -5.000000 5.000000 -5.000000 3.120595
280 99.6162116280 -5.000000 -3.817872 5.000000 -4.938206 -2.473754 -5.000000 -3.580763 4.931665 -1.853638 5.000000
281 98.6438573699 2.810436 -2.096158 -1.903328 5.000000 5.000000 -5.000000 2.132429 5.000000 5.000000 -3.156110
282 92.1139828771 1.368280 5.000000 2.198629 -5.000000 1.324055 -1.386798 5.000000 4.982440 -5.000000 -1.416963
283 114.9916957936 2.237158 -5.000000 -3.244651 -5.000000 4.858574 3.047592 5.000000 -5.000000 2.356844 5.000000
284 33.5504117699 1.584005 5.000000 -5.000000 3.896577 -3.995939 -2.393918 5.000000 3.675040 -4.037037 -2.973771
285 95.2575420678 -5.000000 1.183837 -5.000000 5.000000 1.073720 3.758867 5.000000 5.000000 -5.000000 1.553222
286 70.6944130467 5.000000 0.041706 3.359103 -5.000000 0.997230 5.000000 -4.503853 3.320445 5.000000 5.000000
287 88.9034024061 1.265448 -5.000000 -1.017668 2.220966 5.000000 -0.810997 5.000000 0.224753 5.000000 -2.040711
288 49.5241863943 5.000000 2.733482 -1.383737 -2.984200 -0.468576 -5.000000 4.114856 4.775970 0.081928 1.440721
289 117.3416567636 5.000000 -4.687127 -5.000000 0.144887 -0.832908 4.502942 5.000000 4.218419 -5.000000 4.052592
290 80.5256830172 -3.480571 1.256765 5.000000 5.000000 -4.889081 -0.169047 -5.000000 5.000000 4.245466 -1.835392
291 90.8739248574 5.000000 -3.659737 -5.000000 -5.000000 1.292533 5.000000 4.187484 -0.210522 -1.087941 5.000000
292 55.5146934707 2.458921 1.523832 -5.000000 0.348437 -2.276429 -2.972863 -5.000000 0.068610 -3.253327 -2.002677
293 91.5893144715 -5.000000 -5.000000 -5.000000 -5.000000 3.685806 -5.000000 5.000000 5.000000 3.246319 2.204344
294 121.7230532002 5.000000 -5.000000 -5.000000 -4.590171 5.000000 5.000000 -4.229016 5.000000 2.682495 5.000000
295 67.0196685415 -2.343755 5.000000 5.000000 5.000000 -0.484134 5.000000 5.000000 2.742661 -2.494712 2.332878
296 95.8525096607 -3.210216 -4.590380 5.000000 5.000000 4.648958 1.038205 -5.000000 5.000000 -0.382288 -3.793122
297 93.2167353212 5.000000 -5.000000 1.576266 -5.000000 -0.406545 5.000000 5.000000 2.530559 -1.114702 0.138709
298 74.5912436042 -5.000000 0.189651 -5.000000 -5.000000 3.246388 5.000000 -3.927119 5.000000 3.165568 2.593108
299 58.8146141083 -0.237684 0.553101 -1.856896 -5.000000 -1.076267 5.000000 3.835760 5.000000 0.024734 5.000000
300 57.3241104675 -5.000000 4.745890 -1.124904 -5.000000 2.020474 -5.000000 0.177100 5.000000 0.279014 5.000000
301 43.3640027861 -1.913435 -4.115864 5.000000 5.000000 5.000000 -1.710931 4.492704 -2.901603 -4.572074 3.082747
302 67.2945931679 0.158701 -1.799126 5.000000 -5.000000 2.171195 2.794271 -3.631967 5.000000 5.000000 -2.098212
303 79.3878793074 1.698033 0.993170 -5.000000 -5.000000 0.300447 -4.636293 0.075951 5.000000 -5.000000 5.000000
304 43.9909861215 -2.138915 -1.044607 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.052593 2.910009 5.000000
305 48.1751798685 0.206557 -1.793035 1.297880 -5.000000 3.538826 -1.866927 5.000000 5.000000 5.000000 -5.000000
306 31.6667896284 0.337219 0.249972 -4.041646 -1.051217 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
307 55.2822390016 3.757173 5.000000 -5.000000 -5.000000 0.272648 -5.000000 5.000000 3.603004 -5.000000 -1.374883
308 119.2679823648 -2.036653 -5.000000 1.169723 -2.950794 -5.000000 -4.668602 5.000000 5.000000 -5.000000 3.984899
309 165.8140438688 -4.533430 -1.303862 2.386984 5.000000 -5.000000 -5.000000 -5.000000 2.845989 5.000000 -2.068963
310 81.6046107411 4.166071 2.771547 -1.129081 -5.000000 5.000000 2.638640 1.135620 5.000000 -5.000000 5.000000
311 59.5523365657 -5.000000 5.000000 3.515701 5.000000 0.447682 -4.457623 2.373069 5.000000 2.163649 5.000000
312 58.6828866288 -3.366556 -5.000000 5.000000 -3.613516 3.436061 -3.991895 -5.000000 -5.000000 5.000000 -1.708065
313 91.3410490309 -4.824254 -5.000000 5.000000 -0.434911 -5.000000 5.000000 -5.000000 5.000000 -4.689162 -0.048379
314 128.8684302448 -4.491160 -5.000000 5.000000 5.000000 -3.465123 -0.880647 5.000000 0.699319 5.000000 5.000000
315 69.9118073300 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.349568
316 86.8626348273 -0.318020 0.143336 5.000000 -5.000000 0.622620 -5.000000 5.000000 5.000000 5.000000 -5.000000
317 80.0832719073 5.000000 1.253069 5.000000 1.237040 -2.148921 -5.000000 -5.000000 -2.623730 -3.065723 -4.749575
318 83.4570866676 1.032867 -1.597002 2.975323 -0.445572 -2.367816 5.000000 -5.000000 0.310016 2.852099 5.000000
319 103.5530864189 2.351592 0.948549 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
320 67.2156004647 -5.000000 -4.946191 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 3.127011 1.028820
321 98.7165721113 -0.219105 -2.301588 0.813168 5.000000 -5.000000 -4.831596 -1.681586 -5.000000 -5.000000 -5.000000
322 91.4500904847 -0.821807 2.359850 -0.328313 5.000000 -5.000000 0.900738 5.000000 -5.000000 5.000000 -0.228628
323 90.9514604320 4.312872 -5.000000 -5.000000 5.000000 -0.737799 -5.000000 -5.000000 -5.000000 -5.000000 -2.700997
324 43.0407804578 -5.000000 -0.008877 5.000000 -5.000000 -1.275653 -2.048819 -3.415252 -0.170313 -0.813401 -4.151822
325 106.2050993910 5.000000 5.000000 -5.000000 -4.718890 -3.643137 -1.448970 4.680807 5.000000 5.000000 -0.771025
326 51.6124229061 0.804112 5.000000 -5.000000 -1.666924 3.937824 -5.000000 -5.000000 0.458228 1.606888 3.292311
327 94.1745787973 -5.000000 -5.000000 -5.000000 5.000000 -1.635038 -3.411858 -5.000000 0.488341 2.644615 1.372576
328 35.2317835452 -1.213704 -5.000000 4.968599 5.000000 -3.039644 -3.382226 5.000000 -5.000000 5.000000 5.000000
329 56.9090786213 1.416646 -5.000000 0.932909 5.000000 -5.000000 -5.000000 -2.777422 -4.267286 -5.000000 -4.240699
330 151.8036978958 1.436069 2.023833 2.552541 -5.000000 5.000000 -0.542000 -5.000000 2.792671 3.074989 -5.000000
331 57.9663507656 0.573862 5.000000 -5.000000 -5.000000 1.614428 5.000000 -5.000000 -5.000000 -0.943995 -5.000000
332 60.7686933253 1.165044 0.684065 -0.454235 -1.937937 -0.965970 4.492943 -1.853553 1.782618 5.000000 5.000000
333 29.8954561955 4.987473 -4.697362 2.786830 -5.000000 3.060436 -5.000000 -5.000000 -5.000000 3.088848 5.000000
334 57.7699191253 5.000000 -1.676334 0.590477 5.000000 -0.279303 5.000000 -3.793064 -3.940517 1.365726 -1.769544
335 117.6440532615 5.000000 -1.727629 -4.140038 5.000000 -1.031766 2.564992 -4.769617 5.000000 5.000000 -2.251325
336 94.4984040941 -5.000000 0.990917 0.372876 -5.000000 -3.102655 -1.402010 -4.061399 5.000000 -5.000000 -3.390871
337 54.4505392441 -0.330409 -1.687286 1.059473 2.478676 -5.000000 -5.000000 -5.000000 -5.000000 4.293525 5.000000
338 66.4470079754 -5.000000 -3.243358 5.000000 -0.533020 1.871044 -2.647970 -4.739403 5.000000 5.000000 -1.546116
339 118.2954851751 -5.000000 -1.344060 -1.049896 -4.993843 4.587102 -5.000000 -3.549568 1.382456 -0.678330 5.000000
340 93.4638234080 5.000000 -0.752388 0.722715 3.466441 0.074380 -5.000000 -4.943578 5.000000 -4.752227 5.000000
341 112.9979703447 1.341345 -1.806196 -5.000000 -5.000000 -0.617240 5.000000 5.000000 -0.176643 0.973928 3.350894
342 66.6412535783 -0.542141 -5.000000 -1.956588 -4.905183 4.905581 1.898026 5.000000 -1.784322 5.000000 -3.582205
343 30.0908096871 2.241181 -5.000000 -0.643001 5.000000 -3.378277 -5.000000 5.000000 5.000000 4.357437 -5.000000
344 112.2670226804 5.000000 3.209705 1.033778 5.000000 5.000000 -5.000000 -1.267046 -5.000000 4.675323 5.000000
345 75.9798391978 -1.140099 3.180603 -5.000000 5.000000 3.501453 -5.000000 5.000000 0.796032 3.492885 5.000000
346 66.4470128467 -5.000000 5.000000 5.000000 5.000000 2.297680 5.000000 5.000000 5.000000 -1.377862 -5.000000
347 118.4440427030 5.000000 -5.000000 5.000000 -5.000000 2.663220 -5.000000 -5.000000 5.000000 -4.601441 -0.160376
348 42.2264081027 -0.646706 -4.199517 -5.000000 0.527728 5.000000 -5.000000 2.730668 2.017562 -5.000000 1.263916
349 79.8825082346 -3.130683 -5.000000 0.055725 5.000000 -1.337161 5.000000 -2.340175 -5.000000 -1.492399 1.014768
350 86.6903590040 -5.000000 1.359231 5.000000 1.751316 5.000000 -5.000000 -3.898183 3.022892 3.802882 -1.020376
351 61.5241121771 5.000000 -1.882794 2.448082 -5.000000 1.598434 5.000000 -5.000000 4.191803 4.061279 4.638513
352 47.0813796442 0.737000 -1.088848 2.970094 -5.000000 0.116698 -5.000000 -5.000000 5.000000 5.000000 -1.499193
353 193.5229871777 -2.401986 3.133156 -2.867755 -1.457269 0.686097 -5.000000 5.000000 5.000000 2.618061 -2.007817
354 33.0866120398 -0.668641 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.215446 0.252035
355 115.4253847457 -3.852124 -5.000000 3.372785 -5.000000 5.000000 -3.530656 -4.996107 5.000000 5.000000 0.622126
356 54.5886992032 -0.783690 -5.000000 2.594260 -1.274076 4.609723 -1.866051 5.000000 5.000000 2.672706 -3.186083
357 78.9532008114 -0.896240 -3.199408 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.337410
358 65.9647634352 1.022078 -0.349749 -5.000000 -1.826878 1.353732 5.000000 -3.011979 -0.457554 5.000000 1.775404
359 81.3250954509 3.124409 -2.458011 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.333386 -5.000000 -2.381994
360 98.8882570038 1.062339 -2.797839 4.876065 1.731741 -5.000000 -0.844058 5.000000 5.000000 5.000000 5.000000
361 98.1423243699 5.000000 -2.660589 1.700491 -5.000000 -5.000000 -4.795415 -3.600377 5.000000 -5.000000 5.000000
362 48.2988698602 -5.000000 -4.121646 -1.135614 3.455183 -5.000000 -5.000000 -5.000000 0.673608 -2.044081 2.544082
363 68.2709116104 5.000000 1.285593 2.881516 -3.677014 2.652437 -5.000000 -5.000000 -5.000000 0.117170 5.000000
364 74.2897803590 5.000000 -4.170713 -5.000000 5.000000 -0.383080 -1.070419 -5.000000 1.124714 -0.791248 5.000000
365 138.3297557200 3.332492 -5.000000 0.862915 -5.000000 -3.280839 -2.333300 -4.746519 5.000000 -5.000000 1.650138
366 98.7189054308 -0.635177 -5.000000 5.000000 3.887250 -3.068615 2.194266 5.000000 -5.000000 -5.000000 -1.642815
367 69.1099681460 1.439158 5.000000 4.645521 5.000000 3.622882 -5.000000 1.810437 1.274226 5.000000 4.320393
368 74.0280458757 -3.307983 -0.920275 4.876002 -5.000000 -1.196762 -1.925563 -1.098913 -0.911110 -5.000000 -0.281305
369 114.3859483118 -4.626966 -1.614992 5.000000 -4.148843 -1.114711 -5.000000 1.180230 -5.000000 5.000000 5.000000
370 92.7805537112 5.000000 5.000000 -5.000000 -5.000000 -0.430786 -2.410667 -5.000000 -5.000000 -5.000000 5.000000
371 114.0894056179 -1.133499 -2.991721 5.000000 -5.000000 -1.678576 -5.000000 5.000000 5.000000 -5.000000 -3.178575
372 55.1700451831 5.000000 5.000000 4.712075 3.715298 4.177461 3.154313 3.143933 -2.515844 5.000000 -3.540910
373 51.8015905813 1.114904 -1.171319 3.535540 5.000000 5.000000 -5.000000 3.383150 5.000000 -3.353474 -3.938581
374 41.2417034898 2.441417 -3.102480 -5.000000 -3.846358 4.192392 -5.000000 0.902281 5.000000 5.000000 1.891703
375 32.1151348837 -4.768374 -3.550504 5.000000 -5.000000 -1.319856 5.000000 5.000000 5.000000 -5.000000 -5.000000
376 37.0862484285 1.098325 -0.388667 5.000000 5.000000 -5.000000 -5.000000 -4.399612 -5.000000 5.000000 -4.540068
377 169.0646896448 -2.645141 -5.000000 5.000000 5.000000 1.270452 -0.575197 5.000000 -5.000000 5.000000 3.366342
378 78.5790274312 5.000000 -5.000000 -5.000000 5.000000 4.582208 -3.768612 5.000000 3.366652 -5.000000 5.000000
379 61.6700796901 -3.658222 1.884721 -5.000000 -3.941519 -2.069232 -5.000000 4.929363 5.000000 -2.263208 -3.162345
380 84.8899826424 0.678548 3.482617 -5.000000 5.000000 0.416013 -0.862358 -1.976365 -5.000000 -5.000000 -2.852122
381 72.5744533992 -5.000000 0.989434 4.254915 5.000000 -1.862758 -5.000000 -5.000000 3.230034 5.000000 0.247517
382 66.5926175881 1.611134 3.915830 0.082939 -5.000000 -5.000000 -4.690209 -1.675551 -2.358956 -5.000000 -4.129964
383 63.9294507338 -1.911795 -5.000000 2.226666 -5.000000 -2.981153 -5.000000 4.486531 5.000000 -5.000000 -5.000000
384 147.5866046507 0.578346 3.306913 5.000000 5.000000 2.993629 0.693808 3.839459 5.000000 -3.109136 -5.000000
385 65.1132262826 -0.160342 -1.562801 5.000000 -5.000000 1.918207 0.994038 -5.000000 5.000000 5.000000 5.000000
386 41.5067477724 0.336165 -2.983943 4.562647 5.000000 -5.000000 -3.058384 4.419264 1.691041 5.000000 5.000000
387 103.3754783837 3.115105 -0.421247 -4.055230 -5.000000 5.000000 -5.000000 -5.000000 -0.836444 5.000000 -1.461107
388 63.1079974926 5.000000 -0.773839 -5.000000 5.000000 3.051888 -1.769357 0.053659 -2.604315 -5.000000 0.385597
389 164.4049063253 -0.114285 0.486465 3.947144 -5.000000 -5.000000 -5.000000 4.262685 3.662113 5.000000 5.000000
390 103.6885915665 -5.000000 -1.038586 3.616994 -0.381057 3.168425 -5.000000 -2.584738 -5.000000 -5.000000 -1.597144
391 30.6119714029 2.517391 -5.000000 1.105330 -5.000000 1.367838 -1.014031 -3.154189 5.000000 -5.000000 -5.000000
392 91.3809372074 -2.285718 -0.313262 3.442229 5.000000 -3.250269 5.000000 5.000000 -5.000000 1.435740 -4.552199
393 143.2286080367 -0.749805 1.561851 5.000000 -5.000000 -2.974985 -5.000000 -5.000000 3.863098 5.000000 5.000000
394 58.4686564113 -2.497884 1.033909 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.586814
395 105.3762558795 3.303423 -3.627453 1.679947 -5.000000 1.262202 -5.000000 0.118741 3.927070 5.000000 5.000000
396 89.7403547870 5.000000 -1.870963 0.764856 -0.301875 -5.000000 -0.792625 -3.558133 -5.000000 5.000000 5.000000
397 59.1217233484 5.000000 -4.485263 -5.000000 -5.000000 -5.000000 -3.582521 -1.661271 1.091388 5.000000 5.000000
398 42.3867723865 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 3.718102 5.000000 -5.000000
399 73.7427927984 5.000000 1.058484 -5.000000 -5.000000 2.295268 2.113423 -5.000000 5.000000 5.000000 -5.000000
400 137.8933362926 0.499054 -5.000000 2.122875 -5.000000 -5.000000 -3.743855 0.554232 -5.000000 -1.404535 -5.000000
401 77.8838892964 -5.000000 -3.761353 -5.000000 -5.000000 2.737851 -5.000000 -2.742247 5.000000 3.211714 -5.000000
402 86.3629642732 0.431899 -1.903371 2.584986 -4.970399 0.652506 0.722644 -1.959239 4.690000 -4.277622 -2.319581
403 113.4682740202 0.287974 -1.718060 -0.467650 -2.028727 -1.288434 1.158889 5.000000 5.000000 -0.184775 2.407040
404 68.1198887508 -0.798538 -3.671689 -5.000000 -4.637005 -0.156237 5.000000 -4.770121 -5.000000 5.000000 1.481157
405 31.7951631537 -3.287810 -5.000000 3.891244 -5.000000 -0.213445 2.359823 -2.788205 -0.676234 1.740315 -5.000000
406 82.1909361427 -1.101078 -0.707565 -3.804766 5.000000 3.405570 -5.000000 -1.165302 5.000000 -4.249028 -5.000000
407 56.8426294757 -0.959258 -5.000000 2.302756 -5.000000 1.650717 -3.652063 -0.191489 5.000000 5.000000 -1.204491
408 105.5760665942 -0.022614 0.329243 5.000000 5.000000 -1.674888 -2.238673 1.163124 -0.892368 2.513267 -2.182476
409 76.3658004972 -0.528674 2.191437 -5.000000 0.487811 1.609677 5.000000 -3.380971 5.000000 -1.486110 -4.104801
410 123.6684071069 2.777992 2.133376 1.330302 -5.000000 2.864974 -5.000000 -4.180411 5.000000 2.978121 -5.000000
411 76.8441724744 0.410312 5.000000 -5.000000 -3.260906 -5.000000 -4.108392 5.000000 0.005797 -5.000000 -0.125142
412 118.0565436607 -0.036289 -5.000000 4.959834 5.000000 2.951237 -5.000000 5.000000 -5.000000 5.000000 1.505321
413 76.0103898090 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.103032 -2.483441 5.000000 -5.000000 -4.188327
414 83.2738774817 0.308487 0.043457 5.000000 -5.000000 -0.965355 -4.714561 -2.537296 -5.000000 5.000000 -5.000000
415 76.7403782873 -1.976013 0.537141 5.000000 3.487177 -5.000000 -0.452192 -3.503591 3.022836 -5.000000 5.000000
416 92.1760255312 -2.862363 -0.860192 1.965775 -5.000000 1.644956 5.000000 0.356460 1.330241 -5.000000 5.000000
417 27.5406896682 -5.000000 3.433990 -1.761443 -3.041277 0.680395 -5.000000 4.370254 5.000000 -5.000000 -2.939337
418 63.4995765517 -4.252088 -4.920434 -3.184419 -5.000000 -3.459291 -2.357039 -4.178605 -5.000000 -5.000000 -1.278647
419 87.7540240146 -0.207590 2.440216 5.000000 -4.720818 -1.270985 -5.000000 5.000000 5.000000 5.000000 -5.000000
420 142.8163385333 0.279762 1.017886 5.000000 5.000000 -5.000000 -0.268947 -5.000000 0.661679 1.327825 5.000000
421 62.1982968815 -2.166927 -4.155363 5.000000 0.472529 5.000000 -4.301665 -5.000000 2.369131 -5.000000 5.000000
422 71.7125755542 -5.000000 0.033022 3.962894 5.000000 5.000000 -5.000000 -5.000000 4.195214 4.324780 -4.132268
423 50.4428000504 -4.270070 3.475238 4.744773 -5.000000 1.816909 -2.808880 -5.000000 -5.000000 0.463880 4.782712
424 210.1736284251 5.000000 0.251311 3.011360 3.976510 -1.838665 1.759711 -3.045613 -5.000000 5.000000 -1.818756
425 43.9762411953 -5.000000 -5.000000 3.820646 -5.000000 4.936327 5.000000 5.000000 -5.000000 -5.000000 5.000000
426 78.8822467607 5.000000 5.000000 5.000000 -0.271495 -5.000000 5.000000 3.837165 3.838473 5.000000 5.000000
427 64.5236022015 0.279876 -4.383937 3.021096 -5.000000 -1.004032 -5.000000 5.000000 4.177007 -5.000000 -5.000000
428 124.3307534692 0.422420 5.000000 -3.214108 5.000000 0.088923 5.000000 -4.492148 5.000000 4.830861 -1.582901
429 44.8376185870 0.476166 -2.224857 4.152292 2.823962 2.398565 5.000000 2.668803 0.212234 -4.784430 5.000000
430 79.7003831950 -5.000000 -3.228244 -5.000000 5.000000 0.740751 -5.000000 5.000000 5.000000 -5.000000 -3.182797
431 112.4959861398 2.899420 -4.819022 0.679789 1.923122 1.602151 -5.000000 5.000000 -3.203447 -5.000000 -5.000000
432 97.3135158328 2.051553 5.000000 3.517477 -3.884828 -2.094121 -3.777792 -0.940761 -3.592934 0.210226 -3.699914
433 92.1274658383 -0.114136 4.512262 -5.000000 2.201949 2.954746 -5.000000 2.717890 -1.795342 5.000000 -5.000000
434 45.3862732103 2.325088 5.000000 -5.000000 5.000000 -1.928002 -5.000000 -3.920938 0.903999 1.400276 -4.631649
435 89.1155986084 0.085632 0.716105 -5.000000 -3.889270 1.112631 -5.000000 -2.348002 -5.000000 -4.890166 -1.809351
436 86.6377545086 -3.098533 -3.292236 4.669977 -4.881480 5.000000 1.575248 5.000000 2.693804 -5.000000 -4.839390
437 122.2906400718 1.687051 5.000000 0.691987 -1.991720 3.264171 -5.000000 5.000000 5.000000 3.615135 -0.117061
438 59.5648053600 -1.289214 -5.000000 0.194909 -5.000000 -0.708009 5.000000 -5.000000 5.000000 -5.000000 5.000000
439 73.1773158175 5.000000 -2.034765 0.178189 4.685034 5.000000 -5.000000 -3.075454 3.805316 -0.740333 -0.546753
440 130.0555784527 4.284734 5.000000 5.000000 -3.024123 -4.220741 -2.792342 3.382963 -0.029547 5.000000 -2.176100
441 63.1937410333 -5.000000 -0.382564 2.937893 5.000000 1.051812 3.046338 1.102511 5.000000 -1.671429 0.684446
442 83.7071797944 -4.653224 0.289823 3.648162 -5.000000 0.646999 2.339795 -2.429360 -2.624122 -4.444159 -0.710925
443 85.6923775202 5.000000 -0.053213 5.000000 -5.000000 -1.271606 -1.024486 4.356699 0.166448 3.398239 -5.000000
444 132.9369293328 0.192009 5.000000 -5.000000 -3.779289 -0.501311 -5.000000 5.000000 5.000000 -0.664801 0.251667
445 81.7158198758 0.662411 1.714931 -0.237684 -5.000000 1.250586 -5.000000 5.000000 5.000000 -0.382256 5.000000
446 127.9667237345 -2.268326 -5.000000 -0.981133 -5.000000 -5.000000 5.000000 -1.196255 -5.000000 1.378324 5.000000
447 90.0859491668 -3.582052 -1.657334 3.086428 0.018896 1.983876 5.000000 -5.000000 1.103350 5.000000 5.000000
