evaluations raw_y x0 x1 x2 x3 x4
2355 2326125.4594099056 -2.688898 -2.466953 5.000000 0.322239 -5.000000
2356 463660.1888831938 -2.444432 -3.561077 2.436529 0.076209 -5.000000
2357 2506426.9654698092 -1.270666 0.751973 5.000000 5.000000 -1.660695
2358 1990.4979838250 5.000000 -5.000000 -5.000000 -5.000000 -2.266454
2359 20069567.5339548737 -1.721645 5.000000 -5.000000 -5.000000 -1.546023
2360 9813951.1507961769 -2.098971 1.850124 5.000000 1.392873 5.000000
2361 9902714.4513408951 -0.139367 0.010927 5.000000 -1.228806 -5.000000
2362 53091274.5959142521 5.000000 5.000000 5.000000 -1.261999 -5.000000
2363 1973949.4630971982 -1.560370 5.000000 5.000000 -1.458537 -3.026801
2364 32786.9278284730 -5.000000 0.319010 3.006282 5.000000 -5.000000
2365 9416.7579939178 -4.977005 -0.270322 5.000000 -0.125047 -4.958896
2366 135461.5810207954 -5.000000 -3.398493 5.000000 2.285670 -5.000000
2367 8799014.8555309176 -0.274139 -4.124892 3.749851 2.143679 -5.000000
2368 38464155.9934834316 4.885425 0.440218 1.546037 3.835557 -5.000000
2369 10488568.6343661696 3.318107 5.000000 -5.000000 3.275616 5.000000
2370 8882768.7404468488 -4.804595 -1.827425 2.960906 0.244420 -0.731918
2371 1873647.5706295525 -2.812091 5.000000 4.310888 -1.726819 -5.000000
2372 8569597.8183549400 5.000000 0.576273 -5.000000 -0.494851 5.000000
2373 1464559.9311138287 -5.000000 -5.000000 3.104036 -1.370290 -5.000000
2374 1312589.7682575551 -0.373000 -5.000000 -3.476708 5.000000 -2.463209
2375 7844.7261084919 0.249531 -5.000000 -0.614733 2.322026 -2.165410
2376 9992878.2032754086 -0.576677 -3.661027 5.000000 3.503638 -4.372664
2377 25770986.5320111848 -5.000000 -1.100667 5.000000 1.832282 5.000000
2378 27584460.3881668970 -5.000000 5.000000 5.000000 -1.022039 5.000000
2379 19070.8896919666 -0.235140 -2.469778 -1.850602 -1.164703 -5.000000
2380 9669.2391604806 5.000000 0.467379 -5.000000 -2.562230 -1.147570
2381 114863.5381447145 -1.010527 -1.348335 5.000000 5.000000 2.122047
2382 48493.5270876660 5.000000 -1.011593 -5.000000 5.000000 0.877644
2383 19926867.0007125139 3.485673 -5.000000 2.226792 -0.308329 -5.000000
2384 11167187.1084999293 -0.121042 2.298654 5.000000 -0.796968 -5.000000
2385 6199119.9986251052 2.666829 -3.710515 4.966044 -5.000000 -1.519975
2386 98152.7070897619 -5.000000 -1.866374 5.000000 5.000000 -2.799196
2387 4672893.6324330252 -0.905159 0.730304 -5.000000 -5.000000 -5.000000
2388 797756.9484344865 -5.000000 -1.610064 5.000000 -0.332764 -3.358677
2389 8054501.1647161422 5.000000 -0.376197 -5.000000 0.805051 -5.000000
2390 18527271.3756540194 -5.000000 0.875683 5.000000 -0.895784 2.668564
2391 2960151.7190416493 -5.000000 0.753360 5.000000 -5.000000 -3.434718
2392 87277.2061438934 -5.000000 -1.725671 5.000000 -1.970334 -5.000000
2393 3362799.6610471853 -4.655676 -2.494111 5.000000 -5.000000 -3.027977
2394 456.7324302837 -5.000000 -5.000000 3.123450 5.000000 -5.000000
2395 3561664.2152548153 -0.793272 -5.000000 -1.407959 2.104834 -1.051029
2396 13671684.0294782333 -3.397356 5.000000 -5.000000 -5.000000 -5.000000
2397 4750075.1840878148 -5.000000 -0.534607 -0.433176 -0.006615 -5.000000
2398 11660584.6731468886 -4.290987 -5.000000 -5.000000 2.514780 -5.000000
2399 69886331.3171705157 -5.000000 1.843112 -1.465740 -1.883177 5.000000
2400 40223061.8956934959 5.000000 -2.280527 5.000000 -3.661196 -5.000000
2401 3255984.2155147893 5.000000 3.141049 -5.000000 5.000000 4.622205
2402 515386.2233375704 -1.851065 -0.834336 5.000000 -0.739047 -2.600622
2403 3506084.8900269237 -3.760036 5.000000 -1.052330 5.000000 -2.696863
2404 14485397.8601192646 -5.000000 5.000000 5.000000 -1.298003 1.983024
2405 19986952.4377202615 2.681460 -0.291633 5.000000 0.003432 -3.404782
2406 5220942.2352051018 -2.516855 -2.408779 -3.987509 -1.268804 -5.000000
2407 1810773.6661374064 -2.586544 1.867966 3.018229 1.160934 -5.000000
2408 362779.3816432835 2.224165 3.087746 5.000000 5.000000 4.823573
2409 3832735.1568397079 -2.746714 5.000000 5.000000 -5.000000 0.201440
2410 62429631.1024418697 -5.000000 0.954684 -0.519500 -1.912865 5.000000
2411 8059633.4690077966 -0.896719 -5.000000 5.000000 0.631422 -5.000000
2412 33789908.0412371978 4.545229 5.000000 5.000000 4.222818 -1.763743
2413 3117345.4403109085 -5.000000 -5.000000 3.637727 0.988693 -2.961835
2414 12682373.7828930486 -0.984509 1.064814 5.000000 3.967503 -5.000000
2415 2818960.8319721306 -3.281436 0.301948 3.418488 5.000000 0.463663
2416 4384025.4955046931 -5.000000 -0.839054 -0.016459 -0.295571 -5.000000
2417 188755.0727635456 -2.116491 0.037231 5.000000 -5.000000 -2.077546
2418 1263038.0604323805 -5.000000 -5.000000 2.313580 0.886107 -5.000000
2419 400242.8235942404 -1.052012 2.461395 4.717118 -5.000000 -2.589542
2420 8746906.7720032241 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2421 234138.0149508935 -5.000000 3.716090 3.142361 0.029885 -5.000000
2422 24645034.1565493383 -5.000000 5.000000 5.000000 -1.864018 4.083930
2423 41772116.7017180473 5.000000 0.149704 4.586331 -2.771752 -5.000000
2424 25247459.8104907498 -5.000000 -0.560468 -0.077354 0.573366 0.680581
2425 2333329.3222193695 -4.257871 0.846541 3.069369 5.000000 -1.210969
2426 28529498.8313314021 -4.101813 -5.000000 -2.448954 -1.926695 -0.454138
2427 7771595.2503231196 5.000000 2.037611 -2.744427 -5.000000 -4.758775
2428 10622588.2662383318 5.000000 4.242155 3.577436 0.735883 0.910237
2429 2023336.5420219910 5.000000 5.000000 5.000000 -0.746030 5.000000
2430 2111258.5782729252 -3.559257 -5.000000 5.000000 3.685806 -5.000000
2431 7566141.9624187071 -5.000000 -0.441905 5.000000 0.047300 0.248844
2432 323535.6630848397 -5.000000 -2.290121 4.127571 5.000000 -5.000000
2433 7113449.4211464589 5.000000 -0.602733 -5.000000 5.000000 -3.212140
2434 2050664.2566056070 5.000000 -5.000000 5.000000 -5.000000 2.774998
2435 9804025.3571051490 -4.559935 -5.000000 4.182726 0.130582 0.440368
2436 8157799.2424539411 -2.658651 -2.426949 0.193991 -4.896103 -2.090477
2437 5527693.0666304249 -0.332736 -5.000000 5.000000 -4.876525 -5.000000
2438 19170.8601709885 -5.000000 1.391137 2.164257 5.000000 -5.000000
2439 37252.4407207033 -5.000000 -2.185954 5.000000 -1.246778 -5.000000
2440 47325927.0986074060 5.000000 -1.075472 2.936701 3.357475 -5.000000
2441 7018758.2231786503 -1.345596 -0.597815 5.000000 -0.484462 -5.000000
2442 9563203.7508611642 5.000000 5.000000 -2.548560 3.545389 -2.482675
2443 115643.1750523797 -5.000000 -2.705697 4.948425 -1.812256 -5.000000
2444 21871533.7368426993 3.130431 -2.317594 5.000000 -5.000000 -5.000000
2445 7673671.2717067106 5.000000 -4.127783 4.940610 2.562691 2.993800
2446 2943955.8992042071 -5.000000 5.000000 -0.322204 4.106693 -4.282751
2447 406818.6571883525 -1.178303 -4.447927 1.916915 -0.132444 -3.909903
2448 3589271.3401331729 -4.207870 -5.000000 3.918899 3.956219 -0.554136
2449 41162.5597466249 5.000000 -5.000000 2.373873 -1.027271 5.000000
2450 10553671.5183721855 5.000000 -4.802456 -5.000000 -3.821343 4.035883
2451 57829.7748169609 -5.000000 -0.752813 5.000000 -1.927245 -5.000000
2452 3370634.7824833198 -4.901845 0.707377 4.580667 -0.246898 -1.889956
2453 710733.5849763716 2.621425 5.000000 -5.000000 -2.206320 -5.000000
2454 352819.3514505991 -5.000000 -0.125343 3.764383 -1.380365 -5.000000
2455 9489131.4552334975 -0.414089 0.137298 5.000000 -0.249028 -4.883528
2456 17121707.9721670821 2.553600 -2.385755 3.390492 -2.066897 -5.000000
2457 6177.2500688603 -5.000000 -5.000000 3.510319 5.000000 -4.874258
2458 3887346.5696974755 5.000000 2.760542 -5.000000 5.000000 5.000000
2459 533338.0362626229 -5.000000 -3.263332 4.828203 5.000000 -5.000000
2460 2386655.6996932910 -1.500825 -5.000000 5.000000 3.535296 -2.797413
2461 586802.5995663062 -5.000000 -4.678609 4.763176 -0.695817 -4.080064
2462 1346752.0604793821 -4.238198 -5.000000 3.467397 -5.000000 -5.000000
2463 4272.0373665807 0.758957 5.000000 1.410693 -0.483438 -0.371429
2464 822282.9563060622 -3.131420 3.667098 1.459371 5.000000 -5.000000
2465 682.8853697936 -5.000000 -5.000000 5.000000 5.000000 -3.563937
2466 5210.9253513696 -5.000000 -0.741409 4.424991 0.379672 -5.000000
2467 11344945.5240212567 0.671363 -1.602584 5.000000 -2.715055 -5.000000
2468 7945.5705973591 -5.000000 2.673948 5.000000 -0.956790 -5.000000
2469 16671019.1747845355 1.120300 -1.473627 5.000000 2.631088 -3.880229
2470 7453708.7386152446 5.000000 5.000000 -5.000000 -0.592958 5.000000
2471 1709298.6906859269 -1.183053 1.482176 4.132348 -0.549747 -2.950063
2472 3392499.1820253865 -2.101632 -4.463558 1.291015 -4.571018 -2.749564
2473 37738412.7766887397 5.000000 0.894394 5.000000 5.000000 -1.759671
2474 4975486.7185062114 -3.836022 -5.000000 3.534102 -1.317124 -1.237551
2475 18576975.3493818156 -5.000000 -5.000000 -0.574843 -3.712126 -2.909017
2476 37727.8946666202 -5.000000 0.486905 4.017434 0.430211 -5.000000
2477 1575029.5807269483 3.941623 -2.998917 -0.391641 1.813104 0.284971
2478 324786.2628268634 2.532129 -2.502910 5.000000 -0.815518 5.000000
2479 29402.0747245561 -5.000000 5.000000 3.538439 0.567434 -5.000000
2480 241990.3632165763 3.592544 -5.000000 1.197166 4.036269 4.515345
2481 6510408.1397495577 5.000000 2.475912 -5.000000 -2.279917 -5.000000
2482 43638384.2156453282 4.006019 -3.067855 3.563173 5.000000 -5.000000
2483 49944455.6916288584 5.000000 -0.463393 2.550766 5.000000 -5.000000
2484 13138021.6581661142 -5.000000 0.617324 4.690011 -5.000000 -0.069474
2485 43959.7097316409 -5.000000 -4.763495 5.000000 -0.691626 -5.000000
2486 9551486.3156940434 -2.212861 -2.062318 5.000000 3.062469 5.000000
2487 6869568.8142453898 -5.000000 -5.000000 1.145236 5.000000 -1.717829
2488 29447684.5327858888 -2.548421 -5.000000 -5.000000 -5.000000 -1.275876
2489 4752572.1496172491 -1.609766 -2.342585 5.000000 -1.277282 -5.000000
2490 25976856.2178062946 -5.000000 -2.037828 -5.000000 3.288819 -2.159292
2491 10810117.4573025294 0.167835 -5.000000 4.946640 -0.181834 -5.000000
2492 170561.4788012733 -5.000000 0.531826 5.000000 3.142285 -3.024354
2493 12858990.2050885409 4.334665 -2.526017 -2.178618 3.116462 -4.589046
2494 30562325.2469961457 -5.000000 -3.953277 1.310586 -4.987350 0.853203
2495 3921808.7219172115 -0.096826 -1.796540 2.245024 -1.301355 -5.000000
2496 8425611.2084425855 -1.865614 -2.125588 -5.000000 -5.000000 -5.000000
2497 550100.3108824983 -4.051016 -1.062856 5.000000 1.689029 -4.611406
2498 181830.7316255980 -3.569028 -3.573407 2.374612 -1.362224 -5.000000
2499 42534240.7436217517 -5.000000 -5.000000 2.596375 -0.955294 5.000000
2500 1156429.0697329170 -4.097619 2.617663 5.000000 1.881359 -4.711484
2501 19913883.0864766277 -5.000000 1.260908 -5.000000 -2.251164 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 16477828.3152061235 0.507979 2.081478 -2.090953 0.108276 3.929470
2 297491.7910183240 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 27017501.3679874241 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 404167.2024322767 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 15327991.5786166675 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 11512081.9330053851 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 23974572.4048858956 4.759954 1.723837 4.028341 3.457509 -1.220060
8 6169790.8777796365 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 9706230.7672093697 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 1361.9350565018 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 17123440.5038604587 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 3868459.9539217060 -1.378238 2.076866 2.467462 1.910929 1.891804
13 3432469.9271910382 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 442763.0679519011 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 119197.8339386359 1.914775 1.504769 2.239391 -0.249114 0.966638
16 17739781.5573065951 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 27742624.6361052878 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 9865877.9827642478 0.410197 2.071806 -2.361133 4.267257 3.391931
19 1501131.1133135348 2.263195 -0.197600 3.421032 2.447523 1.603259
20 7725032.0196911786 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 10839945.6956838220 -3.079277 2.256696 2.849367 4.720984 3.509714
22 4720431.3698875532 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 739338.1048057054 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 5356070.7383666076 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 2362490.6740447516 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 1936917.4492270693 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 2390227.9361399706 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 713068.6571418447 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 106550.1931158935 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 8205429.8129988555 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 14903516.1211376209 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 1820795.3576047737 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 9019649.6188411415 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 8992720.3976503573 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 166353.5324236047 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 3699518.0884621623 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 656093.1410214053 4.652934 2.510273 -1.569061 4.485276 2.005118
38 120883.7282512736 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 1828379.7849480629 0.167844 -3.437376 4.779524 0.027510 3.290011
40 25640741.9896630086 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 10966513.4641161058 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 281606.2073779671 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 520132.8735176511 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 3350183.5058320039 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 921971.9386087195 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 2496155.2137885704 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 37582.5661872182 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 20389173.7416235059 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 43052.0705993063 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 59994640.6808891445 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 9930836.3858992439 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 459914.4101173935 1.620404 0.949818 -1.462226 -1.880520 -0.830823
53 11188503.4804335218 5.000000 4.455738 -3.464845 5.000000 -3.222287
54 379876.6611524700 0.986781 1.464029 -5.000000 -3.911049 -5.000000
55 121785.4393258190 4.188876 0.985978 -5.000000 -4.733216 -2.001654
56 22618838.4352809116 5.000000 1.837950 5.000000 -3.243416 -2.003438
57 206504.2936553005 5.000000 -5.000000 -4.507658 5.000000 0.484078
58 27819821.0881461054 -2.526878 0.146504 -2.496880 -2.389299 1.541345
59 42016.9249380432 -5.000000 -0.690470 5.000000 5.000000 -2.895345
60 4707858.2137324596 -1.459585 -5.000000 2.614639 -4.447196 -0.169909
61 38111.6459158239 5.000000 -5.000000 -5.000000 0.141414 -0.243904
62 20969924.0775254220 -5.000000 -5.000000 -0.672265 -5.000000 -2.848664
63 8928713.7938442025 5.000000 -5.000000 -2.140530 5.000000 -2.299317
64 14537340.2469745930 4.425733 3.973025 -4.471520 -5.000000 5.000000
65 244505.7607687755 2.777786 -0.715500 -5.000000 -1.365278 -2.512334
66 2999260.2896427750 4.792291 0.761978 -5.000000 -4.250029 -5.000000
67 4811907.4765917137 -3.677041 -5.000000 5.000000 5.000000 1.964677
68 26164466.8486101627 -0.689965 -2.325630 -5.000000 5.000000 3.623587
69 9915813.0312128961 3.461712 -3.227759 -0.900285 -0.034063 -5.000000
70 32136462.7233695239 -5.000000 -0.753060 5.000000 -2.497774 5.000000
71 3755159.4120374937 2.039566 5.000000 -0.690683 -4.372500 -5.000000
72 52190783.0414836779 5.000000 0.259750 5.000000 -0.349446 -5.000000
73 1901523.9961532992 -5.000000 5.000000 5.000000 5.000000 -0.531118
74 25104.2510356791 4.989947 -1.011456 -5.000000 -0.847024 -0.863560
75 418804.3548060131 5.000000 5.000000 -0.847593 1.889485 2.873914
76 5605305.5717659406 -1.869101 1.025683 -1.502777 -5.000000 -3.049458
77 2084161.9582457510 -5.000000 0.855530 5.000000 5.000000 -0.775143
78 12420330.2078784946 -5.000000 2.212187 5.000000 5.000000 3.266056
79 6803119.0598390196 3.962485 -5.000000 -0.590007 5.000000 -1.349469
80 7657152.9305824703 4.621380 1.313524 -4.276973 -0.606805 -5.000000
81 17735849.7901929580 5.000000 3.416392 -1.270522 -1.357729 -5.000000
82 14905118.3515177127 5.000000 1.995386 -1.331778 5.000000 -2.600101
83 4276347.1522231949 0.567061 0.323268 -2.581826 5.000000 1.498419
84 323035.8027300772 2.732805 5.000000 -4.857546 -1.717114 -1.911269
85 9261498.0567434635 0.810576 -2.230392 5.000000 -5.000000 -5.000000
86 10709975.3410348576 0.594810 1.532850 -3.916963 -3.336961 0.218197
87 10843288.8027265724 0.402846 2.300462 -3.982803 -5.000000 -0.491177
88 559181.6522136942 0.285831 -0.487842 5.000000 -1.995889 -0.474220
89 4370704.7302996581 5.000000 -0.288035 -5.000000 4.850629 5.000000
90 46523882.8715336248 -5.000000 -5.000000 -0.554816 -5.000000 1.860853
91 426204.1742290204 4.344522 -5.000000 -3.168209 -5.000000 -0.328873
92 30633477.3825224712 -5.000000 -0.150320 5.000000 -1.716558 5.000000
93 34009504.4631891251 -4.798376 0.672093 -1.039540 -0.389613 1.786615
94 2331693.6115313540 5.000000 -5.000000 1.553887 -3.154241 0.413696
95 17188909.3282247074 -5.000000 5.000000 -2.909001 -4.111622 -4.300901
96 11914384.0392040052 5.000000 5.000000 -5.000000 -4.318648 5.000000
97 30091.5710312863 2.382733 -1.128989 -2.848849 5.000000 0.005739
98 50541897.2494502217 -5.000000 0.535049 -5.000000 -5.000000 -0.589249
99 17136745.6851051338 -5.000000 3.541726 -1.707347 -3.617983 -3.364622
100 56889579.8921552077 -5.000000 0.538277 -1.367842 1.913264 5.000000
101 111270471.2937254161 -5.000000 -0.033544 -5.000000 -1.768957 5.000000
102 884229.5197132797 2.582080 1.487898 -2.947136 -1.751607 -0.321495
103 4164609.9790942874 2.644915 -5.000000 -5.000000 -5.000000 -1.448577
104 11896681.7733771596 -1.086848 0.638002 -2.848944 -3.623130 -0.892232
105 101446.1100326104 0.434359 -5.000000 -4.810731 5.000000 -5.000000
106 1226830.0405720221 3.566579 -1.177737 -5.000000 -0.288604 -0.233922
107 342020.7541292994 -5.000000 -1.073127 4.020633 5.000000 -5.000000
108 47792593.9796132669 -5.000000 0.968409 -5.000000 -5.000000 -0.872333
109 7247716.0806160690 0.113566 -5.000000 5.000000 -3.084365 5.000000
110 3528554.3798145843 4.400281 0.381146 -5.000000 3.245261 3.297007
111 425190.2077318401 5.000000 5.000000 -5.000000 -2.431889 0.692201
112 4702205.6402584203 5.000000 1.459286 -5.000000 -4.502404 2.393932
113 4249392.5002651569 0.130605 1.377108 -5.000000 -5.000000 -3.929787
114 3677819.1288550971 0.439476 1.597798 -0.376908 -5.000000 -0.388701
115 3433395.9447922772 -1.641830 -3.183088 2.992416 -0.052254 0.645554
116 8442365.7363579869 3.476972 5.000000 5.000000 4.185070 2.038169
117 10266648.0527895354 1.831744 -5.000000 -5.000000 -5.000000 -0.263527
118 16629134.5925931018 -5.000000 5.000000 0.983342 -5.000000 -1.750454
119 2000.3274548492 4.790434 -5.000000 -5.000000 5.000000 0.613577
120 20307890.4112129770 5.000000 2.352024 5.000000 -1.589272 -0.946004
121 333585.7788474522 5.000000 -0.260417 -1.614128 5.000000 5.000000
122 3661453.1434867112 1.925269 -1.061043 -3.155950 0.101107 0.677695
123 170779.9619559696 2.371600 -5.000000 2.690893 5.000000 2.812779
124 128851.4371257660 3.708452 0.140233 5.000000 -0.518160 5.000000
125 5791722.0544935595 3.343831 5.000000 -1.814091 -4.966960 -5.000000
126 5611898.9707834553 -0.741236 1.700334 5.000000 0.395549 5.000000
127 39793461.8080180809 -5.000000 2.475799 -3.476922 -2.889393 0.002234
128 47524180.6867469028 -5.000000 5.000000 -1.004688 -4.773887 2.524412
129 33533296.0606681444 -5.000000 1.214125 -5.000000 5.000000 0.184751
130 522242.3762666773 5.000000 3.355769 -4.087736 0.092584 -0.605008
131 2670581.0455627819 5.000000 -0.597976 -5.000000 -0.436340 -3.532585
132 3274926.8697628914 4.420525 2.314510 -3.770952 -4.050419 -4.422960
