evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
406 434.4609129883 -4.705981 -5.000000 -0.083916 -5.000000 -4.815680 5.000000 -4.339316 0.242721 -5.000000 -5.000000
407 405.8990277584 -0.517622 -0.044136 5.000000 0.974471 3.670185 -2.315157 -5.000000 -0.008159 -5.000000 -1.641865
408 229.9941903077 -1.648455 -0.304623 0.048043 -5.000000 -1.954008 1.340449 0.574055 -1.489391 1.470755 -4.093937
409 246.9213115043 0.336423 1.776559 4.658873 1.694162 -0.080906 -1.304300 0.644520 4.260641 -5.000000 -1.380738
410 359.5585071715 -5.000000 1.603092 5.000000 0.832344 -3.494369 -5.000000 -0.755443 1.030296 0.821113 0.142569
411 396.0915255883 -0.013165 5.000000 2.159355 -5.000000 -1.637742 -1.788204 -5.000000 0.975818 1.043665 -0.488615
412 305.9017750954 -5.000000 -5.000000 0.788704 -1.708253 5.000000 3.131902 0.641010 3.930167 -2.037122 -1.137546
413 296.2532923937 -5.000000 -5.000000 -0.669096 -3.123033 -2.396856 -0.607404 0.009926 -0.586505 1.819692 -5.000000
414 370.9076994359 2.382252 -3.430382 0.148214 -5.000000 -0.177744 -1.190254 -1.897467 5.000000 0.264479 5.000000
415 503.6894840863 -5.000000 -5.000000 -1.424340 -5.000000 2.353795 -4.537271 -0.107473 -0.020210 5.000000 -0.241404
416 403.4109416371 -5.000000 1.487779 5.000000 -0.440632 -5.000000 5.000000 0.257902 -4.261705 0.859406 -4.148723
417 328.0810398708 5.000000 1.718108 1.608230 -1.942973 -2.896440 -0.998947 0.316941 1.577836 1.277118 -5.000000
418 303.0784024988 3.600256 -0.398672 1.812640 0.777492 -5.000000 -0.246162 1.531330 -2.217582 -1.847132 -4.601278
419 339.7987106981 -1.863405 0.137435 5.000000 -1.119903 5.000000 1.214432 1.119873 -2.421352 -5.000000 -5.000000
420 567.9250147198 0.123412 5.000000 -4.616285 5.000000 4.164108 2.250377 0.611963 -4.435336 1.312182 -5.000000
421 589.9324301568 5.000000 0.274741 1.842743 5.000000 -0.671258 3.102234 -5.000000 -5.000000 -5.000000 0.419558
422 379.2529113966 0.191707 -5.000000 -1.805298 -4.785228 2.303518 -0.028964 -5.000000 1.693617 3.055445 -4.152309
423 320.2565800558 -4.686375 -5.000000 2.443644 -5.000000 -2.875754 5.000000 -3.629584 1.517154 -1.956105 0.738643
424 336.6732962910 0.580125 -2.454936 -2.057836 5.000000 -1.151564 -3.301044 1.682101 0.973217 1.454090 -2.308410
425 298.7656449528 -5.000000 -5.000000 0.956522 -2.231349 -4.184252 0.434423 5.000000 3.888991 -4.348050 -1.261082
426 362.3747785702 5.000000 -3.773741 -1.020485 -5.000000 -3.662550 5.000000 3.963295 -1.010728 0.458951 -2.181831
427 325.1948889873 3.396977 -5.000000 5.000000 0.626543 -5.000000 -0.588538 2.096110 0.473896 -0.592736 -5.000000
428 459.9432899018 3.855010 -5.000000 1.104289 2.249014 -5.000000 -3.647567 -2.700098 0.491406 2.044994 -1.903079
429 251.5036528449 -2.685912 -5.000000 1.295186 -3.563912 1.182407 5.000000 2.926377 -0.241889 2.492884 -1.545459
430 440.1712885742 5.000000 0.238189 0.499732 -1.156584 -5.000000 5.000000 -0.238675 -5.000000 -1.089787 -1.260306
431 475.4822681843 5.000000 0.656552 5.000000 -4.972343 -5.000000 5.000000 5.000000 -3.134578 2.548972 -0.861122
432 313.3949158595 -5.000000 -1.063906 -2.930752 4.564185 -3.875291 -1.057402 2.314765 2.506472 1.101884 -0.330163
433 341.2137717205 -5.000000 -1.518780 -2.225600 0.496162 5.000000 0.047049 0.471139 -0.372169 -0.248634 -5.000000
434 286.2585854318 -2.285194 -5.000000 5.000000 0.877163 -0.125123 -0.876323 5.000000 0.845512 1.898687 -4.195696
435 251.6668435372 5.000000 -0.515912 -0.492016 -0.558371 -3.206980 0.960455 1.328762 0.133851 0.757638 -2.478039
436 470.1314748908 -1.840893 -2.486009 -4.762516 3.213381 -4.443735 4.571753 0.106377 5.000000 3.684664 5.000000
437 378.8404728777 -2.899153 0.236363 5.000000 2.979357 5.000000 3.671089 0.810339 0.018595 -5.000000 -0.586734
438 647.5037663624 -5.000000 2.333170 -5.000000 -4.057353 3.708953 5.000000 -5.000000 4.540493 3.491447 -2.078180
439 486.2580220931 4.222694 -0.866227 -5.000000 5.000000 -0.824768 1.018616 -3.457341 0.124427 -5.000000 -2.244935
440 581.9505371048 5.000000 -4.271152 -2.485643 -2.873027 -2.395646 -1.028138 3.457935 -5.000000 -5.000000 5.000000
441 395.8819634351 -5.000000 -5.000000 -0.913520 -3.230049 0.602531 5.000000 -5.000000 5.000000 -4.790248 0.084876
442 363.3664596150 -5.000000 -0.054724 -0.667459 -5.000000 -0.327771 -4.241770 5.000000 0.152077 0.604881 1.760364
443 459.6277335684 -5.000000 -5.000000 5.000000 -2.627250 1.561400 1.723354 -4.737102 -4.750173 -5.000000 1.249932
444 558.1721135562 5.000000 5.000000 4.546952 -0.409100 -5.000000 -5.000000 -0.017949 5.000000 -1.212502 -5.000000
445 387.5553836223 -1.348685 5.000000 0.126290 1.761333 -2.008630 2.689432 -1.323772 2.896002 -0.502544 5.000000
446 306.1060710920 0.142920 -5.000000 4.054354 -5.000000 0.670576 -0.532653 -3.033467 2.952005 2.204500 0.001870
447 634.2238646301 2.727250 -4.792326 5.000000 1.207331 5.000000 -0.716899 -1.122153 -5.000000 5.000000 5.000000
448 225.4910932131 -5.000000 -5.000000 2.277442 -0.072440 -0.219311 0.291471 0.395201 -1.698200 -5.000000 -1.929144
449 651.4252933765 -0.912482 -5.000000 -1.360615 4.972644 1.653739 -1.810918 -3.799132 -5.000000 4.754807 -5.000000
450 518.0553939117 -1.651577 -5.000000 -2.730638 5.000000 -5.000000 5.000000 -5.000000 2.884616 2.275981 -2.271713
451 542.0980155427 -5.000000 -5.000000 2.414398 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.058677
452 256.7599444328 -5.000000 -5.000000 0.406004 -5.000000 -4.169777 -0.394140 0.003918 0.293689 0.321878 -2.038069
453 213.8454667948 -1.036062 0.891972 2.799818 -4.807872 -1.326506 -2.499306 0.303808 0.842022 0.576686 -0.118749
454 496.2827286931 4.768117 5.000000 -2.673424 -0.064644 -1.462070 -0.459712 0.146874 -5.000000 -5.000000 -0.320652
455 380.1844292381 -1.632407 2.168624 -0.109906 -5.000000 -3.972870 -3.665466 -0.274303 -3.611780 -5.000000 -1.936645
456 343.3923004164 0.884146 -5.000000 3.162825 -0.012131 0.957232 4.438694 5.000000 -3.139705 2.692025 1.850485
457 425.0765499891 -1.273507 -5.000000 5.000000 -0.446738 -5.000000 -3.529124 -3.915205 -2.039069 -5.000000 -1.828882
458 441.0139659950 -5.000000 2.222427 3.274715 -0.247456 3.409676 -0.857084 0.099845 -5.000000 5.000000 -3.232514
459 364.8692510189 -3.211142 -4.963364 0.314348 -2.900371 4.340854 -1.196340 0.804976 5.000000 3.245748 -4.118757
460 369.2723858224 1.497747 -5.000000 3.977256 -0.557621 -2.603092 -1.906047 -2.647861 -1.931240 -5.000000 -1.618665
461 366.2214931127 -2.747631 0.989467 5.000000 -4.716553 2.446353 -5.000000 -0.478289 -0.564284 0.469271 -0.179155
462 259.3951272172 -2.504903 -0.368315 1.289129 -2.064457 4.300888 -0.380689 4.397784 1.371012 3.364883 -0.580583
463 426.7478105085 -3.140624 5.000000 0.934235 -4.901445 -5.000000 3.597522 0.007622 2.678768 5.000000 -0.973479
464 429.2973280036 -2.638510 2.169342 1.244876 -5.000000 -4.163507 5.000000 -2.468810 -3.350729 5.000000 -0.622103
465 302.6748183580 5.000000 -5.000000 1.611191 -0.985823 0.440031 -2.063462 -0.644017 0.312084 -0.132586 -2.544645
466 296.0671332381 -2.471005 3.349875 -0.003275 -5.000000 -4.224758 -1.520796 0.176842 -0.481075 1.133501 -2.250698
467 274.5615333858 -1.914043 -2.961704 -0.087341 3.878251 -1.923300 -3.171108 0.908618 0.444577 -0.202360 -5.000000
468 420.7849664848 -5.000000 -5.000000 -0.714271 -3.882592 -4.681071 -4.645369 0.030020 2.942835 -5.000000 2.886991
469 432.2204370008 -5.000000 5.000000 5.000000 -3.406392 -1.430306 -1.185190 1.886851 1.707864 4.607296 -2.757597
470 341.2358410321 5.000000 1.112521 4.520921 -5.000000 -5.000000 0.518776 1.742814 2.471723 1.310446 -0.803540
471 328.1919822885 -0.595367 -5.000000 -0.183113 3.902586 -2.593324 -1.311605 0.870738 3.130100 2.192098 -4.443623
472 392.3380306971 -5.000000 1.984895 1.639813 -2.484519 4.696794 -3.985050 1.639059 -2.185933 -5.000000 -2.863026
473 274.8699510022 -0.633245 -4.590007 0.277604 -5.000000 -5.000000 -0.768797 0.696301 4.061992 0.335222 -5.000000
474 530.2227205626 5.000000 -5.000000 -5.000000 5.000000 -2.398051 -1.665773 1.881163 3.765675 -5.000000 0.197337
475 402.9709937055 -1.536763 5.000000 -0.994958 0.810265 -5.000000 -1.171872 -2.164167 5.000000 -3.835354 -5.000000
476 500.7991524207 -5.000000 4.594274 -0.615992 0.922692 2.475159 -3.099115 -3.157182 2.452547 4.864768 -4.817580
477 304.4050528158 -5.000000 -3.574082 -1.877860 -5.000000 -2.556546 -2.086404 1.599672 0.791502 -2.039358 1.863261
478 465.4804760081 -2.191446 3.325857 2.150973 5.000000 1.546227 -0.409653 -3.869612 1.615900 3.425879 -3.756616
479 224.0968121892 -5.000000 -1.161691 1.852751 -5.000000 -5.000000 -0.217544 -0.784471 3.381005 -1.624426 -1.015280
480 454.1860787227 5.000000 -5.000000 4.870704 5.000000 1.581392 5.000000 0.193648 -0.496673 -0.425599 -3.710403
481 391.5711966958 -5.000000 -5.000000 4.670282 -3.723959 -4.820556 -1.992748 2.126382 0.252339 0.397599 5.000000
482 315.6532501075 -4.974595 -4.977574 -2.180262 0.414424 0.251501 2.137278 4.474071 -0.039109 0.137503 2.173807
483 515.6152432594 5.000000 2.840107 4.573593 4.560751 -0.979402 3.198397 1.033292 -5.000000 0.866910 -1.925067
484 397.4768910548 5.000000 -5.000000 -1.882934 1.139363 0.498057 5.000000 5.000000 3.129518 2.000461 -3.040701
485 491.3327882805 -2.695582 5.000000 -0.990557 -5.000000 -0.572456 -0.581546 -5.000000 4.785332 5.000000 -2.466971
486 312.4540663930 -5.000000 0.199599 -1.804048 -5.000000 -5.000000 -1.312191 0.175633 5.000000 -0.016326 0.913099
487 564.9491166383 -4.251624 -5.000000 5.000000 -5.000000 4.722215 -0.810981 -3.312251 5.000000 5.000000 1.439883
488 557.7039937955 -5.000000 -5.000000 -5.000000 1.588456 4.262052 -2.010589 0.022238 5.000000 3.679856 4.251011
489 543.3832413955 -5.000000 -5.000000 0.278292 0.509920 -1.050174 2.609965 -2.644816 -5.000000 5.000000 3.790079
490 532.9560501128 -4.113539 -5.000000 -5.000000 -5.000000 5.000000 -0.543737 -5.000000 -2.245461 0.435452 -1.131134
491 560.6615028117 5.000000 1.781778 -5.000000 5.000000 5.000000 -2.673486 -1.103507 -3.014250 -5.000000 -2.150128
492 481.9735179817 -0.794770 -3.462700 -5.000000 5.000000 -2.058938 -0.811277 1.649189 -5.000000 2.093338 4.597930
493 533.1354588070 -5.000000 5.000000 0.510630 -5.000000 -4.412235 5.000000 -5.000000 5.000000 -5.000000 0.899419
494 352.2785439721 -5.000000 -5.000000 -0.498424 -5.000000 -5.000000 -1.477259 5.000000 1.501494 0.333586 -3.883388
495 459.1992127206 -5.000000 -3.081298 -0.801938 1.439912 3.148735 -4.878761 2.192640 5.000000 -5.000000 1.640343
496 365.9013359357 5.000000 0.463729 -0.561974 2.846089 5.000000 -0.755914 0.146737 -1.310512 4.701133 -2.608765
497 669.6930744493 -4.421100 5.000000 0.463946 5.000000 -4.991534 5.000000 0.408359 5.000000 5.000000 5.000000
498 204.9501379855 -5.000000 -4.324151 5.000000 -0.541177 0.059653 1.915079 0.962197 2.512524 -3.369724 -1.362664
499 651.1372946400 5.000000 5.000000 2.337044 5.000000 3.386030 -5.000000 1.591015 4.846715 -4.232243 -1.105829
500 621.9609853782 -5.000000 5.000000 1.076902 5.000000 5.000000 -4.433762 -0.953445 -5.000000 4.800117 -2.878828
501 549.9609320168 -5.000000 -5.000000 2.720611 -5.000000 5.000000 5.000000 5.000000 -2.446625 -3.108060 5.000000
502 239.9653812569 -3.587583 -0.799068 0.041518 -5.000000 -5.000000 -1.264683 -0.036418 0.898178 1.181497 -0.940396
503 250.5298141144 -4.755938 -2.750847 2.491804 -3.877821 -5.000000 -1.383983 -0.726526 0.001421 0.236449 -5.000000
504 511.5859452593 -0.643580 -0.423622 -2.945566 -5.000000 -5.000000 5.000000 2.295773 -5.000000 5.000000 1.408398
505 368.1597743843 -3.252383 -3.699963 -3.602054 -4.923059 -5.000000 1.295249 0.105752 -0.512827 4.166009 -4.983895
506 393.5805671811 -5.000000 -4.677399 5.000000 5.000000 -1.885357 5.000000 2.831184 3.150333 -5.000000 -2.188042
507 503.8244637530 -5.000000 5.000000 2.987587 4.416278 -2.318096 4.684570 5.000000 1.079369 5.000000 0.207410
508 308.1560403093 -5.000000 -5.000000 5.000000 -3.863283 -2.635877 0.123041 -1.338734 4.175041 -5.000000 -1.814642
509 365.8110687142 0.957975 -0.386416 5.000000 -2.050581 -4.868979 -2.504663 -4.708949 -0.067597 -5.000000 -2.482731
510 543.1983696839 -5.000000 -4.937875 -1.171902 5.000000 3.673640 0.196087 -0.376778 -5.000000 -4.656412 -4.466813
511 337.3064625588 -2.189734 -5.000000 1.433647 -4.338976 5.000000 -1.181742 -0.248100 -0.741372 0.347870 2.428992
512 326.6386491145 -5.000000 -4.193676 0.864744 -5.000000 -3.164701 -4.595951 0.947550 5.000000 -1.365879 1.586549
513 249.0500439970 -5.000000 -5.000000 -1.506743 2.076824 -4.632947 1.220042 -0.140166 0.028713 -0.966473 -1.852988
514 405.9481345251 -5.000000 -1.421673 -0.984420 -4.684294 2.106215 -1.338755 -5.000000 1.107497 -5.000000 0.282173
515 338.4540491694 -3.243069 5.000000 0.767748 -5.000000 1.032040 1.268550 -0.201783 -1.358279 5.000000 -1.689689
516 373.0298067174 -3.266454 -5.000000 2.380164 -4.426457 5.000000 5.000000 2.483994 -0.168211 2.499673 -1.379505
517 320.6042965238 5.000000 -5.000000 -1.643262 -5.000000 -3.569082 0.218153 0.429817 1.097967 0.606682 0.281436
518 408.0181677436 2.765827 -4.270848 -0.668948 5.000000 -4.214640 -0.483713 0.085993 0.965076 0.899343 -5.000000
519 362.5271665002 -5.000000 -0.753190 -0.228591 -5.000000 -0.320672 -1.909521 2.052282 3.454584 3.013383 4.824616
520 278.2857902743 2.830612 -5.000000 0.960213 -3.373863 -0.565802 -1.447201 0.015786 0.161547 -5.000000 -5.000000
521 438.6336597923 -1.051955 -5.000000 3.930847 -5.000000 -5.000000 5.000000 0.915992 -4.059118 4.556821 1.579537
522 439.0959979180 5.000000 -4.482062 4.642417 -0.820039 4.128590 -0.949655 3.616852 1.500225 1.166984 -5.000000
523 262.5534178333 -5.000000 -4.337495 0.384707 1.267524 -3.396465 1.244842 1.051508 -0.140550 3.397340 -5.000000
524 595.4033260051 -4.745761 -5.000000 -3.585520 -5.000000 5.000000 -4.452578 5.000000 -2.153949 -5.000000 1.408986
525 345.2059618407 5.000000 -2.715518 0.330634 -1.965258 -5.000000 -1.439099 0.309582 5.000000 0.287366 1.730438
526 500.4733510453 -5.000000 0.258985 -4.071898 5.000000 -0.974000 4.665726 -5.000000 3.477460 -3.696013 -3.022548
527 480.6442750977 -5.000000 3.602854 -0.602657 4.936414 5.000000 -0.490650 3.997437 4.979783 1.004689 -5.000000
528 376.0879742438 -5.000000 -3.402546 3.107918 -5.000000 -3.046144 5.000000 0.260071 3.124694 5.000000 -4.334633
529 249.6907593512 -5.000000 -3.975179 -0.892921 -2.924104 -2.249806 5.000000 0.256504 0.720266 2.878781 -3.731668
530 302.6172001217 -0.824675 -4.193948 4.794808 5.000000 -0.084722 -1.163082 5.000000 1.613513 -1.085704 -2.914465
531 439.4014783850 -5.000000 1.819337 -1.255299 -5.000000 -5.000000 5.000000 -1.378959 -4.641688 0.407428 -5.000000
532 227.5525128328 -2.635026 0.693543 0.141756 -2.126280 -5.000000 -3.787179 1.691927 1.801104 -1.558407 -2.158571
533 382.1221836200 -5.000000 -5.000000 -0.444345 -2.643773 -3.407743 -4.493203 -1.814198 5.000000 0.473028 2.250325
534 278.9800114629 -4.325682 -0.752952 5.000000 -2.948588 1.811342 0.272497 -3.244414 0.053500 -0.373609 -1.275539
535 448.9595863284 -2.448371 -1.984669 5.000000 3.645444 4.399807 5.000000 4.412969 1.300721 2.040131 -5.000000
536 520.0443020125 5.000000 -4.205966 2.280457 -4.792956 -2.058872 -0.870457 -5.000000 -5.000000 -1.094826 -2.306410
537 287.3328384140 -5.000000 -5.000000 0.873574 -5.000000 -1.918153 -1.578085 -0.136019 5.000000 0.297214 -5.000000
538 617.2005425297 3.746864 0.040618 5.000000 -5.000000 5.000000 -1.255817 -5.000000 1.409681 5.000000 2.445109
539 404.0667266525 -1.417433 -5.000000 4.120536 -5.000000 -3.054716 5.000000 -0.077451 5.000000 4.554044 -0.861388
540 576.2603846258 -5.000000 -2.326113 5.000000 5.000000 5.000000 0.600241 -0.535754 -5.000000 2.951307 -0.598209
541 279.7738122670 -0.739814 -1.459042 2.763545 5.000000 0.833796 -2.043149 -2.418485 -1.733894 1.845947 0.260520
542 556.9942951944 5.000000 3.601764 -2.282053 -5.000000 5.000000 1.286979 -2.208664 0.642171 -5.000000 1.344644
543 550.4922964844 -5.000000 -5.000000 3.220866 5.000000 -2.271207 -0.798901 2.514764 -5.000000 1.555146 5.000000
544 408.8723845005 -5.000000 -3.609545 0.006148 -5.000000 -3.678851 -4.407329 -5.000000 3.524378 -3.472552 -0.959642
545 298.2558550269 -2.578465 -5.000000 -2.437954 -5.000000 -3.291943 0.824594 -4.989442 -0.297806 -0.230557 0.005491
546 493.4292743025 2.854605 -5.000000 -1.630648 5.000000 -2.151984 -0.717666 0.099949 -2.806086 5.000000 -4.151200
547 347.5831283660 -4.722561 -4.903151 -2.772580 -2.520199 -5.000000 5.000000 -0.692193 5.000000 -5.000000 -0.913979
548 403.2025945484 1.220953 5.000000 1.634563 -1.202195 4.027954 -3.057157 0.411170 0.718995 5.000000 4.076625
549 476.0174349359 5.000000 5.000000 -1.516458 0.770844 5.000000 2.440142 0.676695 1.795145 -0.720580 -5.000000
550 534.8872564700 5.000000 5.000000 -3.340929 5.000000 5.000000 -2.483662 -5.000000 -5.000000 5.000000 -1.581911
551 627.4179222226 1.719063 4.117067 5.000000 5.000000 -3.496688 2.497063 5.000000 -5.000000 5.000000 -4.529681
552 239.4140252413 -4.022858 2.585205 0.021321 -1.679119 -5.000000 -0.921289 -0.028154 1.367072 0.079768 -2.158950
553 457.5713365328 -3.905763 -5.000000 1.364751 5.000000 -5.000000 -4.960510 -1.462579 1.955049 0.465305 -5.000000
554 252.4349367353 -0.181002 0.620877 2.501894 -1.496635 -0.533649 -3.431334 -0.067681 -1.454361 -5.000000 -3.280840
555 352.5820731640 -4.508540 -5.000000 -4.703368 -5.000000 -4.356661 -1.027456 1.357705 1.336004 -5.000000 -1.829296
556 424.6084831333 2.913429 -5.000000 5.000000 -1.063393 5.000000 5.000000 1.978780 -0.403314 -5.000000 -0.750605
557 356.0671437893 -4.599872 -0.065438 0.150560 -5.000000 5.000000 4.971014 5.000000 -0.676196 -5.000000 0.088401
558 310.4581443541 -4.693533 -1.360298 4.450131 -5.000000 -5.000000 -0.710932 -0.940462 5.000000 1.282201 -1.001836
559 344.7504226334 0.169622 5.000000 -1.729226 2.771043 -5.000000 0.234394 2.963008 1.168333 -5.000000 -1.799138
560 292.0351714589 -5.000000 -5.000000 -1.697031 0.314511 -0.437309 0.081685 1.155266 -0.463943 -5.000000 -3.687497
561 295.8416168493 -3.452929 2.352048 -0.137903 -3.773671 -5.000000 -3.438173 -1.543652 2.801840 1.123883 -2.830179
562 390.9144185021 -5.000000 -5.000000 2.094201 -5.000000 5.000000 0.529957 -0.394086 5.000000 1.806660 -2.041737
563 319.1457579181 3.689361 -3.428753 0.408744 2.364721 -4.367249 -3.685773 0.900666 2.271291 -4.031489 -0.087487
564 392.7744948245 -4.956154 4.997956 -0.131926 -2.556745 -2.574454 -5.000000 -0.584580 1.428181 -0.888487 -0.919009
565 509.2147306930 -5.000000 5.000000 -0.887680 5.000000 5.000000 3.783006 3.114535 0.812869 -5.000000 -2.873441
566 403.7216771589 5.000000 -5.000000 0.368659 -3.873789 5.000000 5.000000 -0.336074 1.815301 -0.440392 -1.311340
567 356.5584715365 -1.873947 -0.938951 -3.965462 -5.000000 -5.000000 5.000000 0.784359 0.542468 1.609245 2.900398
568 390.5478908456 -5.000000 -0.052268 2.240577 -1.224360 5.000000 5.000000 5.000000 0.549903 4.066794 -1.338237
569 351.7040155253 2.216530 -5.000000 -0.717753 -5.000000 -4.477561 -0.865521 3.997223 -0.362945 0.694846 -5.000000
570 381.7555250049 -5.000000 -5.000000 -1.099846 5.000000 -2.055898 -0.941435 -1.315086 2.667650 -0.323604 -5.000000
571 370.5985685061 -0.118051 -2.287950 -0.772998 2.419963 5.000000 -2.444933 0.818394 1.708512 2.333415 5.000000
572 257.4147327362 -0.883069 -2.594395 -0.353841 -5.000000 -1.586266 -3.342967 0.021318 2.053693 0.480763 -1.048356
573 306.3705884834 2.417406 -2.673410 5.000000 -5.000000 -5.000000 2.955204 -0.391192 3.760713 -5.000000 -3.468001
574 292.6846490923 2.460100 -5.000000 2.408625 -5.000000 -5.000000 -0.812721 -0.578564 -0.229756 0.392410 -5.000000
575 212.4619870473 -5.000000 -5.000000 2.708892 -1.663694 0.342300 -0.814971 -0.102546 0.770286 1.525850 -3.150519
576 429.4566957163 -5.000000 -2.996034 1.989738 3.862075 5.000000 5.000000 -3.337526 2.688429 1.430049 -4.529831
577 374.1411766535 5.000000 -5.000000 0.200374 -5.000000 -5.000000 -1.409046 -0.706184 2.153558 -0.671996 -5.000000
578 411.8213144735 5.000000 5.000000 1.323261 -5.000000 -4.378733 1.074335 -0.170645 3.955654 -5.000000 -0.511627
579 471.9252359940 -4.523276 4.104246 5.000000 -0.591515 5.000000 -0.561106 -3.250004 1.444473 -3.029263 0.055262
580 199.4656934040 -5.000000 -0.912802 0.585833 1.171103 -1.774733 -1.182711 -1.948839 2.767566 -3.853648 -1.673835
581 434.4945822988 -0.013656 -1.313364 5.000000 5.000000 -2.857394 -0.594772 -0.214563 -5.000000 1.155782 -0.378199
582 302.4182967756 -2.209627 0.574553 0.424643 -1.470708 -5.000000 5.000000 -3.415395 4.271225 -5.000000 -5.000000
