evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 806403.2363846205 5.000000 -5.000000 -4.682738 5.000000 -5.000000 1.768535 5.000000 2.578561 -1.588396 -5.000000
215 733117.1522317353 5.000000 3.951161 -3.517831 5.000000 0.573517 5.000000 -3.908425 2.304502 -5.000000 5.000000
216 594632.6817146213 5.000000 -5.000000 -5.000000 5.000000 -1.759043 3.925091 5.000000 -2.939627 -0.439300 -0.955978
217 245782.9192677034 1.021722 1.476313 3.206294 -2.169903 -5.000000 -5.000000 1.402280 -0.524881 2.284200 -5.000000
218 677063.2168458985 -5.000000 5.000000 1.930838 -2.205551 -5.000000 -5.000000 1.829590 5.000000 1.760263 -5.000000
219 624239.9837398019 5.000000 5.000000 5.000000 1.168707 -5.000000 5.000000 5.000000 0.199638 -5.000000 -5.000000
220 218542.9648810053 0.407376 5.000000 1.665312 -1.204589 5.000000 -5.000000 -5.000000 5.000000 -0.871148 0.925687
221 451849.9958233309 2.126081 5.000000 -5.000000 0.758499 -2.463250 5.000000 -5.000000 0.106977 -5.000000 5.000000
222 953858.6330091285 5.000000 -2.345273 5.000000 -5.000000 4.035623 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
223 825801.1176576015 -1.005531 1.222054 -5.000000 5.000000 -2.840188 -5.000000 -5.000000 5.000000 5.000000 -2.148235
224 647413.0664682841 5.000000 1.160811 3.517188 5.000000 0.059574 -3.807473 5.000000 5.000000 5.000000 -0.428570
225 632566.8361939641 -5.000000 1.177233 5.000000 5.000000 1.872277 2.560227 4.001029 -0.400129 5.000000 5.000000
226 67500.0191441936 5.000000 1.057700 3.713999 0.040400 5.000000 2.133906 -2.010227 -3.286171 5.000000 -0.344031
227 444906.1793887145 1.989393 -3.018030 -2.195584 -5.000000 5.000000 -1.557518 4.513289 3.705376 -4.829036 5.000000
228 345952.5799669202 4.416481 0.597237 1.685560 5.000000 5.000000 5.000000 -5.000000 1.201442 -2.208333 0.359539
229 548969.7299052976 -0.593787 5.000000 2.552876 5.000000 0.359803 5.000000 -5.000000 -5.000000 -0.157146 -2.353019
230 754133.4954681600 5.000000 -1.729944 -0.292670 5.000000 -5.000000 0.557362 5.000000 5.000000 0.846519 4.504720
231 1249685.2380559912 -5.000000 5.000000 5.000000 1.858336 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.750606
232 338546.1238860363 5.000000 -1.555806 5.000000 -3.919983 -5.000000 4.012102 -2.783210 3.709172 5.000000 1.579205
233 274167.6012821994 1.296053 -5.000000 1.717052 5.000000 5.000000 0.690699 -3.453021 0.718427 -5.000000 0.650741
234 391335.0789369784 -2.853133 5.000000 1.245637 5.000000 1.673457 3.465810 5.000000 -5.000000 -1.397816 -3.029658
235 435444.5915465296 -3.751789 2.420963 -5.000000 5.000000 0.505639 -0.500858 3.552022 -5.000000 -5.000000 4.600999
236 607012.2762306525 5.000000 -5.000000 2.811260 5.000000 4.535166 -0.544231 0.340591 5.000000 -5.000000 0.461206
237 300838.1160181757 -5.000000 -2.416516 1.177589 1.006598 5.000000 -5.000000 5.000000 -5.000000 -3.268034 -1.184009
238 633616.1147824316 5.000000 -1.129049 5.000000 0.967465 -5.000000 4.023242 3.792456 0.013991 -5.000000 2.787396
239 319398.0051554401 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 291918.7036752689 1.552269 -5.000000 3.639756 1.884840 5.000000 -2.040300 -4.619436 1.018802 5.000000 2.179333
241 498633.8313426844 2.950994 -5.000000 -3.517404 0.803512 2.452309 -5.000000 -5.000000 1.244759 5.000000 -3.036263
242 629315.4442338349 5.000000 5.000000 3.166840 -5.000000 -1.505526 -4.865439 -0.096682 -0.629970 -5.000000 -5.000000
243 617847.6131953740 5.000000 -5.000000 2.488361 0.436666 5.000000 -4.999194 -3.914892 -0.909908 5.000000 -5.000000
244 286573.2602594679 0.875317 -1.533339 4.106971 -0.774855 -1.545188 -5.000000 5.000000 -3.318965 -3.133290 5.000000
245 226749.6219931849 -0.362695 -0.571455 5.000000 -5.000000 -1.573930 -5.000000 0.736856 -4.218212 -1.735282 4.410061
246 348117.6438222590 -5.000000 5.000000 -5.000000 1.882113 -0.971261 -0.213494 -4.979389 5.000000 1.945691 -0.278795
247 1136971.0633247984 -3.777985 5.000000 5.000000 5.000000 -1.723653 3.152587 -3.890497 -4.132300 -5.000000 -1.547586
248 459155.9359843116 -5.000000 0.257739 5.000000 -2.653052 2.858647 -3.309476 5.000000 -3.685936 -3.456417 -5.000000
249 985541.2243706740 5.000000 -1.715054 -5.000000 -5.000000 0.267204 5.000000 4.883936 -5.000000 5.000000 1.863501
250 704846.3916759345 -0.560494 -3.071678 -5.000000 -5.000000 -5.000000 -2.820753 5.000000 5.000000 -0.556896 -5.000000
251 142928.7404122101 -1.046453 4.828013 -1.395119 0.611499 -1.282973 -0.654226 5.000000 -5.000000 -0.278184 1.477763
252 112.9277768403 0.000233 0.008261 -0.264538 0.440509 -0.247443 0.004316 0.002332 0.009491 -0.558470 -0.017433
253 354643.7485342590 -1.302666 -5.000000 -5.000000 5.000000 3.811332 1.412615 -4.449011 -1.872400 5.000000 -3.020695
254 465803.7372999812 -5.000000 -0.594588 -1.303791 -5.000000 5.000000 5.000000 -3.183177 0.835560 -3.054337 -5.000000
255 669714.4463321138 5.000000 -0.709221 -0.188406 3.724534 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.141780
256 1419089.9878539459 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 4.568320 -5.000000 -5.000000 -0.833333
257 615120.9563460742 1.926367 -5.000000 5.000000 3.104046 -1.313004 5.000000 -1.981690 -2.173539 -5.000000 4.264511
258 554794.0139137576 -0.384403 -5.000000 -5.000000 5.000000 5.000000 2.757009 -5.000000 -5.000000 5.000000 0.293262
259 369223.8499279556 -3.971168 5.000000 5.000000 1.771178 1.093820 2.516048 -4.734158 0.013134 -0.696668 -5.000000
260 345201.9963600487 -0.811939 0.501775 -5.000000 -5.000000 -1.199861 5.000000 -0.793980 -5.000000 3.634618 -0.024471
261 38081.0815087624 -3.324878 -5.000000 -4.826010 -3.001622 -0.207287 -0.539189 0.874046 -5.000000 -2.825835 -0.044991
262 783923.7715507949 -5.000000 3.262175 5.000000 5.000000 5.000000 -5.000000 -3.250550 -5.000000 -5.000000 5.000000
263 388589.5434687854 -1.713908 5.000000 3.664776 -5.000000 -5.000000 -0.583411 -0.708591 -5.000000 5.000000 0.725747
264 529441.7375502309 1.739301 -1.845848 5.000000 -5.000000 0.203517 3.464207 2.150785 0.691615 4.517420 5.000000
265 599049.7204596685 -5.000000 5.000000 -2.152380 -5.000000 5.000000 -0.839967 -2.040628 -3.540707 0.973171 -0.841223
266 720133.4381402723 5.000000 -5.000000 5.000000 -1.853170 -5.000000 2.911365 1.657541 5.000000 -5.000000 -5.000000
267 424781.2724848705 1.826159 -2.707692 5.000000 -0.977147 5.000000 -1.531768 -3.622818 1.839645 -0.212260 5.000000
268 524637.7480719460 5.000000 -5.000000 -0.014882 5.000000 2.013678 -4.054901 2.656362 5.000000 5.000000 5.000000
269 667999.8512471294 -5.000000 -1.497824 -3.386132 -5.000000 5.000000 0.993541 -5.000000 -2.913135 1.255268 0.506505
270 553848.3811261248 -3.254323 4.581522 -5.000000 -1.523996 5.000000 1.845232 -5.000000 1.607384 -5.000000 0.252383
271 89138.4889946755 -5.000000 -1.332089 -1.617844 0.252003 -5.000000 -0.819943 -2.248662 1.478273 -5.000000 1.213071
272 155441.2378443386 2.074450 0.496661 2.286756 5.000000 -5.000000 -0.115068 -0.679011 -0.987489 0.384171 -4.058785
273 448721.5334402812 2.260877 -5.000000 -5.000000 -1.839468 5.000000 -0.010051 3.807968 -5.000000 5.000000 -1.081332
274 613358.4251786259 -5.000000 0.616362 -5.000000 -5.000000 -1.752952 5.000000 -5.000000 5.000000 -3.342666 -5.000000
275 116944.6062013002 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 115510.9627440340 -0.359324 -0.913226 -1.739250 -0.263856 5.000000 -5.000000 -5.000000 -2.615043 -0.033948 -1.413139
277 806434.8657695856 5.000000 -5.000000 -5.000000 -0.450213 5.000000 5.000000 5.000000 5.000000 -5.000000 2.420227
278 555108.8131793821 0.023128 -2.249157 5.000000 -5.000000 5.000000 -5.000000 -4.364442 -2.040611 1.322133 5.000000
279 777431.6239339606 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.487484 -0.185292 0.614120 5.000000 5.000000
280 511506.3434572276 4.941253 5.000000 2.975725 5.000000 -5.000000 5.000000 0.640283 1.797213 -1.713363 5.000000
281 509515.2498140896 -3.942394 1.225832 5.000000 -1.241884 -3.570658 2.333272 -5.000000 -5.000000 0.719594 -5.000000
282 158920.9941731412 5.000000 2.521154 3.358165 -3.139277 5.000000 -1.042028 -5.000000 3.776582 5.000000 -4.442002
283 562696.5885338919 5.000000 -0.246009 0.388310 1.889005 -3.798908 5.000000 5.000000 -3.096901 5.000000 4.512432
284 525189.5219268852 -2.343458 -0.333159 5.000000 -5.000000 2.790034 3.777869 -5.000000 -3.046051 3.345231 3.952599
285 467472.1352801909 -5.000000 -5.000000 0.146625 5.000000 5.000000 -5.000000 5.000000 4.605265 0.483389 0.799025
286 121356.5566459055 -1.486436 0.539636 0.018025 5.000000 -0.327743 3.099381 5.000000 1.002047 -1.408581 -1.041700
287 2332949.8380590323 4.646349 5.000000 5.000000 -5.000000 3.838860 3.352556 -5.000000 5.000000 -5.000000 5.000000
288 227047.3360624746 5.000000 0.948618 5.000000 -5.000000 2.307041 -1.649769 5.000000 5.000000 2.259461 -0.429263
289 123370.3313487401 -3.298774 -2.443028 -0.983707 4.425786 2.276308 0.510402 -1.931435 -5.000000 1.485998 -0.753665
290 437132.5898337615 5.000000 -0.105373 -5.000000 0.135651 -5.000000 -1.393555 -0.639954 2.198526 -5.000000 0.292031
291 541516.6548547279 -5.000000 -5.000000 2.273027 -5.000000 0.300761 5.000000 -0.027914 1.333259 5.000000 5.000000
292 682221.3002974960 0.354639 -0.886970 -3.930573 -5.000000 5.000000 -5.000000 4.919974 5.000000 -3.656506 5.000000
293 482159.6015199696 5.000000 -5.000000 5.000000 -5.000000 -2.250171 -1.798570 0.028413 5.000000 5.000000 2.176716
294 292206.1528850753 -5.000000 5.000000 0.231644 -5.000000 0.883709 -0.010532 -1.763900 -5.000000 3.287453 1.348149
295 1382000.5830486366 5.000000 1.908186 1.556015 -5.000000 -5.000000 5.000000 5.000000 -0.343586 5.000000 0.800469
296 884477.2182614590 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.387127
297 388488.9422095479 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 655004.1539359888 0.070741 5.000000 5.000000 1.952409 -0.030903 4.054766 5.000000 -5.000000 1.416893 5.000000
299 360602.7432291435 5.000000 0.414399 -2.319695 -0.824764 5.000000 -5.000000 -1.017675 5.000000 0.941524 5.000000
300 211225.5449726981 2.374841 5.000000 0.496969 -1.240184 -0.151178 -5.000000 -3.056465 1.090571 -5.000000 -1.624299
301 655616.3735171063 -2.581318 -2.944205 -5.000000 -0.973992 -5.000000 3.355274 -0.727509 -5.000000 0.603823 5.000000
302 68.3027978722 0.000002 -0.006815 -0.222088 0.036590 -0.223121 0.003967 0.001209 0.000741 0.013044 0.006038
303 411891.6539960023 0.444731 5.000000 -0.502476 -5.000000 -0.905817 -5.000000 -3.049729 2.467001 -5.000000 2.354249
304 996554.4381700950 0.001436 5.000000 5.000000 -4.415806 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
305 319027.7775588380 -5.000000 -5.000000 5.000000 -5.000000 -0.234934 -0.025791 -5.000000 -5.000000 -5.000000 2.989536
306 97600.2855401257 -5.000000 -5.000000 0.977138 0.237229 1.660025 5.000000 4.897086 1.400121 -5.000000 1.074850
307 546704.6523213045 -5.000000 5.000000 -0.566634 5.000000 5.000000 -4.242672 -5.000000 -1.523329 -2.328110 1.446458
308 467309.6183986620 -5.000000 1.419450 -5.000000 -5.000000 1.025647 3.671905 -0.145868 5.000000 -5.000000 5.000000
309 241376.4470369751 -5.000000 -5.000000 -5.000000 3.651656 -0.035749 0.087463 -0.321812 -0.001259 0.171100 -4.831601
310 803292.4299202387 5.000000 5.000000 4.279079 -5.000000 -0.599150 5.000000 1.646229 -5.000000 0.713747 -1.067185
311 448584.6795494508 -5.000000 -5.000000 -1.142604 5.000000 -5.000000 1.095175 5.000000 -5.000000 -0.188130 -2.694542
312 499684.4681110992 -5.000000 5.000000 5.000000 -3.132659 5.000000 5.000000 5.000000 1.356001 5.000000 0.466854
313 532548.3527342704 -5.000000 -5.000000 2.565157 -1.295521 2.797904 2.813899 5.000000 -5.000000 3.248299 -5.000000
314 840511.3520633790 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.683841 5.000000 5.000000 5.000000 -3.237550
315 597524.9242716428 0.115058 5.000000 5.000000 -5.000000 -5.000000 0.884312 -5.000000 -4.320645 2.742404 -5.000000
316 855448.1754648298 5.000000 -5.000000 -1.963776 -5.000000 4.701989 1.621059 4.913604 -5.000000 5.000000 1.367100
317 531398.0640520070 5.000000 -5.000000 -5.000000 5.000000 5.000000 3.234832 -0.711024 4.625511 0.936664 -5.000000
318 877921.1788124095 -5.000000 5.000000 5.000000 5.000000 2.475273 -5.000000 -0.166340 -5.000000 -5.000000 -3.633165
319 298507.2331050776 5.000000 0.560682 5.000000 -5.000000 2.590697 -5.000000 0.372482 -0.574013 5.000000 5.000000
320 206732.0580161391 0.068015 -1.522132 5.000000 -1.521264 -5.000000 1.431900 -0.148569 3.144183 5.000000 1.980347
321 303857.6686031123 5.000000 5.000000 3.462526 5.000000 2.098783 -4.251603 5.000000 3.767021 5.000000 -5.000000
322 340606.8857070454 -5.000000 5.000000 -5.000000 -3.558306 -5.000000 0.560858 -0.517339 0.948134 -0.679652 -2.887198
323 235918.3128889939 -3.173868 -5.000000 4.653255 2.781204 -1.458671 -5.000000 -2.482424 3.246093 -2.239724 -1.127751
324 945229.2937449459 2.331677 0.067663 -4.357790 -5.000000 5.000000 0.104298 -5.000000 4.636437 -5.000000 4.129563
325 252211.6690959510 1.051798 -5.000000 -5.000000 4.553627 -1.009650 -0.448648 -2.737119 -0.749469 5.000000 -0.952110
326 566353.6082584766 -5.000000 -1.353032 -3.669552 -4.550373 5.000000 5.000000 -5.000000 5.000000 -0.167245 -5.000000
327 730110.0164070074 5.000000 2.434640 5.000000 0.416082 -5.000000 -5.000000 1.494751 -5.000000 5.000000 -5.000000
328 945670.5706622043 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.837065 -5.000000 -5.000000 -5.000000 0.098941
329 776301.6181253106 5.000000 -5.000000 0.723019 -5.000000 4.827696 5.000000 -4.938752 2.945831 -2.044676 -5.000000
330 326713.5850680218 -0.588886 5.000000 3.495509 5.000000 0.913752 -5.000000 -0.090056 -0.581213 -0.876270 5.000000
331 400572.4326387994 1.662267 -5.000000 5.000000 -2.784061 -1.050499 5.000000 5.000000 5.000000 1.237711 -3.416933
332 1227417.1637862432 5.000000 -5.000000 2.217146 5.000000 -5.000000 5.000000 -4.972791 0.258511 -0.517393 -0.124419
333 114412.5417977792 -0.171127 5.000000 -0.364888 -0.499412 1.267643 -1.284399 0.041551 5.000000 5.000000 5.000000
334 191995.4730025125 1.156953 -5.000000 -2.008340 5.000000 5.000000 0.116697 -2.498097 0.615896 0.512031 -0.520391
335 436928.7736969867 -5.000000 5.000000 -5.000000 0.986206 5.000000 1.028804 5.000000 -4.320004 -1.770943 -0.929477
336 425194.4848417406 5.000000 2.662725 0.955350 4.004701 5.000000 5.000000 5.000000 0.283568 -2.749680 0.378782
337 366798.5127230970 -5.000000 -2.170267 3.701473 -4.778444 0.900408 3.486747 -5.000000 -5.000000 0.314738 -4.865898
338 377145.7793537169 0.053732 -1.884931 5.000000 0.269985 -2.195488 -5.000000 0.425514 -5.000000 -3.469138 -0.300247
339 855226.9970960465 -0.001731 5.000000 5.000000 -1.670474 0.996032 5.000000 -1.165888 5.000000 -5.000000 -5.000000
340 496989.4450791258 0.946063 -0.459060 5.000000 -0.667858 -5.000000 -1.383112 5.000000 5.000000 5.000000 -5.000000
341 955118.6530918954 -1.688656 -5.000000 5.000000 -0.103059 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.585236
342 220815.7700527982 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 579090.2689004994 -4.840607 5.000000 -5.000000 -5.000000 -1.278506 -2.093620 -3.629034 -4.786065 -5.000000 0.177533
344 373794.3926418725 -5.000000 -0.484774 5.000000 3.510185 -2.765611 0.619298 0.692805 -5.000000 -4.057671 -5.000000
345 200795.9055967042 0.564906 4.319509 1.313149 5.000000 -0.673839 -3.916218 -1.854280 1.511017 -5.000000 -3.874325
346 175822.2098839543 0.535367 5.000000 -5.000000 2.323542 -0.183054 1.174441 5.000000 0.421044 5.000000 -1.769713
347 175806.7835730143 -5.000000 -4.148847 5.000000 0.599430 -3.194298 -5.000000 -1.854485 1.316117 -1.178956 -3.201267
348 101272.9132806815 -5.000000 -3.101639 -5.000000 1.280607 -5.000000 0.137469 0.561730 0.125260 -5.000000 -2.552721
349 1216486.9508798197 -5.000000 4.442052 5.000000 2.742325 -4.665896 -0.651207 -1.760228 -5.000000 0.533620 5.000000
350 891412.2061107293 4.478234 5.000000 1.672858 -5.000000 -5.000000 -0.058518 -3.283453 1.461686 -5.000000 -1.893093
351 197907.9776420975 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 55.6450116052 -0.000001 0.001637 0.119912 -0.033596 -0.083320 -0.000359 -0.000758 -0.000445 -0.000118 0.005671
353 885287.6075549440 -5.000000 -5.000000 -0.672623 5.000000 5.000000 5.000000 -1.513296 -4.314770 5.000000 -2.147733
354 89812.5206274840 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 538013.6042034647 4.498184 -1.437945 5.000000 0.348058 -5.000000 -0.176994 5.000000 0.087738 5.000000 -1.174787
356 334015.4126198866 0.770973 3.815920 -0.173196 -1.472349 -3.345177 -5.000000 -5.000000 -5.000000 -0.096024 2.013456
357 320014.1601310576 0.636102 2.733907 0.357352 -5.000000 5.000000 0.190240 5.000000 -5.000000 4.340628 -0.377526
358 749223.5725560427 5.000000 5.000000 -5.000000 5.000000 0.033114 5.000000 5.000000 -0.128562 5.000000 -5.000000
359 1159848.8581863102 5.000000 -0.139411 -5.000000 -5.000000 -5.000000 -5.000000 1.694804 1.718855 -2.789601 -3.974267
360 120013.7352238015 0.580097 -1.004682 -0.679053 -5.000000 2.486628 1.758371 -5.000000 -2.145175 -3.673134 -2.158893
361 325497.8096205836 -0.261794 5.000000 -5.000000 5.000000 5.000000 2.150183 -1.367145 5.000000 -0.152541 -1.379538
362 871500.6451190123 -5.000000 5.000000 -5.000000 4.696033 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.460594
363 310398.9860662561 -1.877357 2.698338 -0.642454 0.255851 0.665173 -2.333860 5.000000 5.000000 -5.000000 -5.000000
364 865103.8640681009 -0.259752 -5.000000 5.000000 -3.328351 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.311387
365 672508.4169914307 -0.022693 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.038975 2.287031 5.000000 0.221947
366 621832.2639187472 5.000000 2.097320 -0.799144 -5.000000 -5.000000 -0.801750 -2.860517 0.442159 -4.568036 -0.058961
367 967534.8023135451 -5.000000 -1.454412 -5.000000 4.060573 5.000000 -3.430130 -5.000000 5.000000 -1.461539 5.000000
368 116342.1415178063 -4.524286 -0.165307 2.379818 -3.148605 -1.528292 -5.000000 2.481028 1.227064 -5.000000 -0.179372
369 174495.5084735134 -3.875043 -1.156280 4.186771 -3.451895 -3.752547 0.331981 5.000000 5.000000 -4.532895 0.821113
370 675256.7009131141 2.657490 -5.000000 5.000000 5.000000 2.264344 0.347344 3.083118 -5.000000 -2.242570 5.000000
371 1356528.8099590780 0.047698 5.000000 5.000000 -5.000000 -5.000000 -2.559754 -5.000000 5.000000 -5.000000 -0.769070
372 667082.2401376780 -1.600403 1.481823 -0.544051 -5.000000 -1.427347 4.587534 5.000000 -5.000000 0.348125 -1.210599
373 374673.0121262223 -1.922937 -4.889439 -1.030280 -4.880521 -3.031414 5.000000 -4.714565 -4.862177 0.917164 5.000000
374 259393.3839739340 0.374558 -5.000000 -4.264073 -1.304772 -0.156145 -1.291965 -5.000000 -3.623296 1.609843 -5.000000
375 432993.9018998168 0.058398 -5.000000 4.804198 0.596875 0.590923 -5.000000 0.642725 -5.000000 -5.000000 -1.572318
376 463862.3923363893 5.000000 -0.311280 -5.000000 1.242210 -0.468734 0.477764 -1.866768 5.000000 -5.000000 -5.000000
377 181442.6529478279 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 1028177.8225601312 5.000000 0.253896 -1.540630 -4.090890 5.000000 -5.000000 4.922493 5.000000 -4.589665 5.000000
379 638530.1380671791 -2.450786 -1.461361 -5.000000 -5.000000 5.000000 -0.386385 -5.000000 1.438185 5.000000 5.000000
380 517999.6060809478 -5.000000 5.000000 -5.000000 -0.483960 -5.000000 -1.331126 -5.000000 -4.810412 -5.000000 1.666951
381 630030.8227540097 -0.079678 -5.000000 -5.000000 -0.107372 5.000000 5.000000 5.000000 4.428711 -4.316692 5.000000
382 482148.2402191092 -5.000000 -0.970786 5.000000 4.074264 5.000000 -0.004599 -5.000000 5.000000 -5.000000 3.125654
383 538293.9929460712 -1.592278 -5.000000 5.000000 5.000000 -1.034085 -0.015754 -5.000000 -5.000000 -4.428550 -0.313590
384 427412.7042784763 5.000000 -2.810996 -5.000000 -0.749815 -1.752797 5.000000 -3.904436 1.406998 5.000000 -5.000000
385 939280.9414757582 -5.000000 -5.000000 0.622632 -3.109449 3.618235 5.000000 5.000000 -5.000000 5.000000 5.000000
386 643125.0319900912 -5.000000 -1.899988 -2.505205 5.000000 5.000000 2.354575 -4.600517 -3.093129 2.566845 5.000000
