evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4130 1642172.7559276740 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 3.353599 -1.346993 -1.016170 -0.320259
4131 4029500.4705966590 -4.898280 -4.850483 3.867507 -1.887639 -3.696426 4.475346 5.000000 0.757676 0.494234 -0.034469
4132 104424.4065496897 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.212787 3.957254 -2.067428 -3.442285 -0.407979
4133 592180.3432877278 -0.831705 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.006572 -2.012455 -5.000000 -0.261551
4134 869732.0510396105 5.000000 -5.000000 5.000000 3.700998 5.000000 2.414991 -2.446509 -2.013428 -5.000000 -0.443788
4135 552688.8818618956 -5.000000 -4.286597 5.000000 5.000000 5.000000 2.927516 1.263965 -2.728020 -2.341545 0.029822
4136 206260.9252087776 3.298204 -1.457428 5.000000 -5.000000 -2.804846 -1.291707 5.000000 -2.826010 -3.612168 0.049316
4137 558993.3486704938 1.137920 -5.000000 5.000000 -2.322897 -1.254930 3.325411 2.650875 -1.936885 -3.441721 -0.981326
4138 538100.6539614575 5.000000 -2.839620 5.000000 -5.000000 -2.569435 5.000000 3.453852 -3.492897 -2.512484 -0.464004
4139 432335.4353605565 -1.096574 -5.000000 3.893299 -1.147969 -5.000000 -0.819454 4.430170 -0.243486 -4.681377 -0.109255
4140 194442.6314121147 3.693387 -5.000000 -5.000000 -5.000000 -5.000000 1.167058 4.879774 -1.842887 -3.845597 0.169446
4141 467981.5059833416 1.687076 -2.955124 -0.079789 5.000000 -3.618968 4.378585 5.000000 -1.233790 -4.787428 0.043509
4142 651587.5516206328 5.000000 -4.550051 5.000000 -4.897885 -5.000000 0.264451 2.221972 0.052525 -2.484083 0.248572
4143 721853.4092473022 3.813705 -5.000000 5.000000 -1.853204 -0.081120 2.678698 5.000000 -1.065727 -5.000000 0.204743
4144 1059207.1558203541 4.378588 -1.536541 -0.846640 -0.275368 0.057781 3.164345 3.655950 1.087407 -1.775602 -0.332259
4145 1052912.1031122967 3.401300 5.000000 -5.000000 3.760934 5.000000 2.731322 -2.990575 -1.025496 -5.000000 0.271384
4146 2127885.9712454956 -5.000000 -5.000000 -5.000000 5.000000 -4.232494 5.000000 -1.059360 -2.624314 -0.606332 -0.435420
4147 3913254.7916879188 5.000000 5.000000 1.363536 -2.298696 5.000000 5.000000 5.000000 -0.114883 0.541286 -0.212224
4148 960230.8990517698 4.367104 5.000000 -5.000000 -5.000000 5.000000 -4.278260 -2.748621 -1.523436 -5.000000 -0.042027
4149 161297.2280152490 5.000000 -2.071208 5.000000 5.000000 -4.145788 0.785928 2.475172 -0.631901 -3.231201 -0.369056
4150 1627981.4418991613 3.769044 4.675866 -5.000000 -0.431765 -1.156681 1.011328 2.268627 2.704129 -1.857952 -0.505345
4151 624432.9764395979 3.003804 -3.580202 5.000000 -5.000000 5.000000 -2.286782 3.863384 -2.154538 -5.000000 -0.254148
4152 144184.2307991022 5.000000 2.956889 -2.983847 -1.564409 -5.000000 -1.607229 0.937522 -2.375518 -3.264377 -0.072922
4153 1711241.6326793861 5.000000 -2.537918 -5.000000 0.392649 -5.000000 3.025490 5.000000 -1.380901 -0.943128 -0.020741
4154 1034616.1502488810 4.307169 -1.817835 2.802372 2.594058 -5.000000 0.725475 5.000000 -5.000000 -5.000000 -0.170112
4155 573101.2370055505 2.837500 -2.360877 -5.000000 0.900878 -5.000000 -1.749358 3.361090 -1.494344 -5.000000 -0.102356
4156 6336928.3319490217 -5.000000 -5.000000 1.695887 -3.977184 -1.915717 5.000000 5.000000 -4.159365 1.746603 -0.277205
4157 4094702.5182985216 -0.799885 -2.484900 5.000000 2.705190 -1.686252 2.286007 2.654502 0.078219 0.602007 -0.513029
4158 539896.4094350759 0.351396 -5.000000 -0.902785 -5.000000 -5.000000 -0.025142 -1.428907 -0.668614 -4.514694 -0.486895
4159 381378.6571755785 4.598390 -5.000000 -4.334564 1.752056 0.930437 4.325188 3.451438 -4.630042 -3.436220 -0.094934
4160 311657.4274345453 5.000000 5.000000 -5.000000 -4.085809 5.000000 -2.736586 2.164566 -0.706466 -4.447911 -0.135510
4161 353082.6691263843 5.000000 -1.193223 5.000000 -4.778486 -2.169965 5.000000 0.019530 -0.753343 -3.530769 0.297005
4162 6343941.2932482203 5.000000 1.174408 5.000000 -2.452913 -5.000000 5.000000 4.038288 -1.546163 1.862294 -0.268022
4163 1715276.3203139857 -5.000000 -5.000000 -0.263636 5.000000 -2.810872 2.542083 3.488665 -0.777240 -0.899210 -0.199957
4164 209252.0397109843 -5.000000 -5.000000 5.000000 -5.000000 -3.667234 5.000000 5.000000 -2.289888 -4.425922 -0.078221
4165 321171.0396372944 2.477501 2.088725 5.000000 -5.000000 -2.698943 5.000000 3.037410 -2.415040 -3.600340 -0.757256
4166 3819182.8061920023 3.025709 -5.000000 5.000000 -5.000000 3.102260 4.026040 5.000000 -1.080454 0.544993 -0.157026
4167 774042.8773593224 -5.000000 -5.000000 -4.558179 -5.000000 -1.147151 -3.599943 5.000000 -3.254204 -5.000000 -0.195891
4168 647798.0727099671 5.000000 -5.000000 4.300119 -5.000000 -5.000000 5.000000 0.399567 -3.167970 -1.999230 -0.256615
4169 641673.3413765314 5.000000 1.839311 2.324878 5.000000 -0.414253 5.000000 3.865873 -3.568482 -2.187250 -0.027843
4170 405967.9632653222 -0.362854 -2.679487 3.440239 -0.482634 -3.222517 0.144883 5.000000 -4.289644 -3.452679 -0.412982
4171 358966.5695532690 5.000000 -1.626693 5.000000 -2.111937 -5.000000 2.139505 3.026056 0.807572 -3.379167 -0.209952
4172 663573.0991843633 -5.000000 0.473841 5.000000 2.408616 -5.000000 2.628007 0.272139 -0.755917 -5.000000 0.028063
4173 1253228.9900999786 0.993144 -5.000000 -5.000000 -1.231481 -3.202186 5.000000 -2.605520 1.115030 -5.000000 0.103986
4174 986055.0291878784 2.709878 -5.000000 3.252815 -1.833822 0.086096 1.701826 2.105988 -5.000000 -4.997620 -0.269308
4175 132088.2747566002 5.000000 5.000000 -3.713003 0.247941 5.000000 0.471945 1.121064 -2.652151 -3.544845 -0.042709
4176 576402.2783333935 5.000000 5.000000 2.141741 -3.975191 -3.359094 5.000000 2.949568 -0.564123 -1.980373 -0.139311
4177 280787.0560386977 5.000000 -2.247900 -5.000000 -5.000000 -0.265183 0.048826 1.631708 -0.553699 -2.752206 -0.036105
4178 739912.6689770862 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 4.289215 -3.551016 -3.102756 0.525277
4179 2153573.3633137476 -5.000000 -5.000000 5.000000 -4.061564 -5.000000 5.000000 5.000000 -0.180449 -0.509127 -0.032282
4180 666279.4253293591 -5.000000 -5.000000 0.907456 1.151563 -1.136107 1.109395 0.498809 -0.355572 -5.000000 -0.105221
4181 818424.1592040248 -5.000000 0.565482 4.455555 -0.528013 -5.000000 4.663371 3.732537 -2.793992 -1.681059 -0.288381
4182 877390.3755330794 4.484833 -5.000000 4.296389 1.551812 3.603346 5.000000 -1.113393 -3.800589 -5.000000 -0.176946
4183 4412070.5577032678 1.768275 -3.213496 -5.000000 -0.174420 -4.599489 2.388331 5.000000 -0.570016 0.807699 -0.447933
4184 1151371.0328169619 4.611115 -5.000000 -5.000000 -3.390157 -5.000000 -1.260142 2.872887 -2.226909 -1.441153 -0.225952
4185 5531301.6725661922 -5.000000 -5.000000 5.000000 -1.480797 -0.551169 5.000000 1.898489 1.075103 1.300296 0.042950
4186 900312.0596413963 2.444286 1.419194 3.909345 -5.000000 -4.263579 -1.730524 -1.151566 -3.721522 -5.000000 -0.111732
4187 2187779.6405134099 0.888038 4.098615 -1.630417 1.634196 1.085729 5.000000 0.740136 -0.891162 -0.404570 -0.290917
4188 971195.4483707595 5.000000 -5.000000 5.000000 -5.000000 -0.024090 0.848253 4.093783 1.234118 -5.000000 -0.310719
4189 822399.9871971690 -1.224910 -5.000000 5.000000 -1.538257 -5.000000 5.000000 5.000000 0.442658 -5.000000 -0.242803
4190 1039951.1190265035 5.000000 5.000000 -5.000000 2.866204 3.214356 -2.054529 5.000000 0.913176 -5.000000 0.023341
4191 877620.0421575042 -5.000000 -2.272649 5.000000 -0.113310 -5.000000 4.107902 5.000000 0.536869 -5.000000 0.006106
4192 307557.7303227559 -3.227393 -0.106992 5.000000 0.010772 -4.093166 2.877612 4.347164 -4.115795 -3.129834 -0.150694
4193 997989.7717632761 5.000000 -5.000000 4.178681 -1.938811 -5.000000 -3.598485 3.516472 0.741092 -5.000000 -0.436164
4194 5922839.6827013027 5.000000 -2.686955 4.517593 5.000000 -4.017811 -3.080561 1.949056 -5.000000 1.229772 -0.886826
4195 1046804.4566165609 4.928225 -5.000000 4.192963 1.656724 -4.245459 0.330932 1.772137 -1.991307 -1.632039 -0.618380
4196 111056.2934735100 3.503826 5.000000 -0.720309 5.000000 5.000000 5.000000 0.955340 -1.250926 -3.345025 -0.113772
4197 2649562.8468550658 -5.000000 5.000000 2.541352 5.000000 -5.000000 5.000000 1.180594 -0.320077 -0.352303 -0.837028
4198 970255.1766225504 5.000000 5.000000 5.000000 -5.000000 2.447919 5.000000 5.000000 -4.737353 -2.195938 -0.461597
4199 12159920.8593246955 4.985195 -5.000000 -5.000000 1.847168 1.282317 -5.000000 0.018763 -2.145719 3.481229 -0.496218
4200 1029946.5901852237 5.000000 5.000000 5.000000 0.722615 5.000000 5.000000 5.000000 1.242689 -5.000000 -0.330089
4201 8054094.8061017264 1.222641 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.083271 0.365356 2.337962 -0.030389
4202 894866.3729584537 4.949037 2.115666 5.000000 0.024936 0.752369 4.079573 2.146333 1.042396 -5.000000 -0.232872
4203 3076261.8936276324 1.256057 -5.000000 5.000000 -2.749958 -5.000000 5.000000 2.815664 -1.413977 0.190134 -0.322243
4204 1752003.2551754415 5.000000 5.000000 -5.000000 -2.510257 1.208449 2.370965 4.266382 -2.628939 -1.094160 -0.597978
4205 1302304.2778792826 2.349594 -5.000000 -5.000000 -3.144083 -1.053548 5.000000 5.000000 -3.169071 -1.410013 -0.168194
4206 79052.2813949835 5.000000 -5.000000 -5.000000 -3.615999 -5.000000 1.775463 2.862452 -2.909948 -3.503281 -0.245722
4207 297029.5381849901 0.748070 -3.729593 5.000000 2.162797 -5.000000 3.068076 2.467281 -4.384347 -3.516647 -0.178702
4208 1173940.2456011917 1.418888 -2.124279 3.033328 -1.574727 -3.671106 1.156813 5.000000 -2.113622 -1.437555 -0.281735
4209 1483807.5587816972 5.000000 5.000000 5.000000 5.000000 -0.438861 5.000000 1.477512 -2.855933 -1.233091 -0.007477
4210 572586.4981708240 -2.810211 5.000000 5.000000 -5.000000 5.000000 5.000000 2.287016 -1.259266 -5.000000 -0.298147
4211 1823458.0814904987 -5.000000 -1.386219 -5.000000 -5.000000 -5.000000 1.905009 -0.124733 -0.804171 -0.865613 -0.089081
4212 122710.2166101305 4.815949 -5.000000 0.993786 -1.320004 -1.013038 5.000000 4.174588 -1.059466 -4.213261 -0.137541
4213 231917.0003625787 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.128668 2.316550 -1.332180 -2.757271 -0.456532
4214 812420.4616945139 -5.000000 -1.303247 5.000000 0.998183 5.000000 1.913969 2.204468 -3.653583 -5.000000 0.121675
4215 764633.9611287621 5.000000 -1.515132 -5.000000 -5.000000 -5.000000 5.000000 3.484787 -3.445632 -5.000000 -0.498161
4216 154855.8428588469 3.312197 -5.000000 0.535842 -5.000000 -5.000000 1.585328 3.439988 -1.974384 -4.452809 -0.201296
4217 255799.3399281161 -5.000000 -5.000000 5.000000 -5.000000 -4.924110 -2.722214 5.000000 -1.301719 -2.816904 -0.212568
4218 869738.0012855823 5.000000 -5.000000 3.998873 1.473042 -5.000000 5.000000 -0.760124 -4.728895 -4.760916 -0.361675
4219 608905.3415621644 -5.000000 -5.000000 -0.062035 5.000000 -5.000000 2.074440 1.521237 -0.618910 -5.000000 -0.171450
4220 2062645.4752110192 5.000000 5.000000 5.000000 -3.683580 -5.000000 0.184026 5.000000 -3.236268 -0.617268 -0.224083
4221 5973105.2637457037 0.865701 -4.823422 -5.000000 3.926246 -1.968306 5.000000 3.049864 0.451283 1.566275 0.109728
4222 768240.3308704348 3.344764 -0.270213 2.120269 5.000000 5.000000 3.308746 2.619036 -2.718683 -5.000000 -0.609184
4223 3056771.3835503315 0.450326 -5.000000 2.740091 -0.631196 -1.265397 -1.915308 3.963445 -0.202564 -0.025723 -0.661524
4224 168861.3982962585 5.000000 -4.221666 -3.328175 -1.474171 -5.000000 -0.037110 0.056606 -1.650852 -3.104497 -0.056015
4225 1419643.1412586288 -1.268786 -1.291622 -5.000000 -5.000000 0.325337 2.364217 3.674830 -3.550077 -1.334076 -0.133185
4226 1162863.6811312742 -3.466134 5.000000 5.000000 5.000000 5.000000 -0.158046 -0.757350 -2.463423 -1.640837 0.236467
4227 228007.4374613437 5.000000 -5.000000 -5.000000 -4.230469 -5.000000 5.000000 0.407407 -1.203769 -4.439095 -0.053563
4228 690262.8998438095 -5.000000 -5.000000 5.000000 3.994856 5.000000 3.455836 2.993047 -0.104895 -5.000000 0.019019
4229 712264.1175118319 5.000000 -5.000000 5.000000 -1.137057 5.000000 0.552315 5.000000 -0.610865 -5.000000 -0.340315
4230 587390.8691786772 -5.000000 -5.000000 0.384454 -5.000000 5.000000 5.000000 1.183555 -2.359918 -2.537598 -0.663345
4231 4762736.0800780663 5.000000 0.272971 2.529187 -5.000000 -5.000000 -1.295401 -3.024237 -3.489684 0.828489 -0.046238
4232 844172.1184278565 5.000000 5.000000 5.000000 -4.682000 -5.000000 2.922768 -1.664678 -5.000000 -4.535321 -0.251347
4233 2289131.5531998873 -2.624629 -2.207216 -5.000000 -0.082939 -4.750447 3.961951 3.267977 0.001619 -0.376171 0.002926
4234 661796.8142086392 -1.458967 -1.546462 5.000000 -2.403018 5.000000 5.000000 -0.110078 -1.033601 -5.000000 -0.038970
4235 1233770.0584643902 5.000000 -3.142338 0.432638 3.987392 3.808398 5.000000 -1.418389 -1.200508 -5.000000 -0.950121
4236 421853.0899657366 1.299352 -5.000000 5.000000 1.195386 -5.000000 1.426610 -0.348689 -1.046085 -4.713548 -0.129770
4237 899194.7094497363 0.454885 5.000000 3.996040 -0.040155 2.011721 2.919518 4.846823 2.096256 -2.995645 0.049964
4238 1245327.0416082963 5.000000 -5.000000 -3.790528 -4.496171 0.164708 4.168956 2.695577 -0.478516 -1.420125 -0.329545
4239 318156.9654154131 -1.690031 -5.000000 -5.000000 3.598675 4.068953 5.000000 -1.658885 -2.971458 -3.791291 -0.112364
4240 1668735.1667982358 5.000000 5.000000 4.256500 -0.656339 -2.354403 3.142707 5.000000 -0.058450 -1.129584 -0.322103
4241 1093155.5771283994 5.000000 5.000000 -5.000000 1.700821 -5.000000 1.428350 3.543342 1.054550 -5.000000 -0.612455
4242 698334.3566907134 4.243671 -1.989137 5.000000 2.871678 4.247733 3.956453 5.000000 -0.672907 -5.000000 0.024266
4243 620826.1752193720 4.374021 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.702336 -0.210063 -5.000000 -0.236466
4244 470809.4362512802 2.232998 -5.000000 5.000000 0.015870 -5.000000 3.912627 3.636891 -1.749889 -2.297586 -0.389891
4245 866650.0759428566 3.382279 0.041417 5.000000 5.000000 0.371189 0.805228 3.354480 -0.500674 -2.123290 -0.768310
4246 2145994.0768580176 5.000000 0.347250 5.000000 -1.589437 -5.000000 3.729574 3.525994 0.888288 -0.723779 -0.261610
4247 3331505.6161652515 -5.000000 -5.000000 -2.214858 5.000000 -4.546606 -1.108819 2.610702 2.838694 -1.162266 -1.125835
4248 2265513.1958736964 4.420351 2.856260 2.263603 5.000000 -5.000000 4.255394 4.616079 1.418854 -0.747636 -0.057707
4249 698204.7392594385 0.630717 2.999184 5.000000 3.783723 5.000000 5.000000 5.000000 -3.133212 -4.998288 -0.264947
4250 882886.1804660475 5.000000 0.757833 3.466782 -1.296506 5.000000 5.000000 3.266923 -2.643525 -5.000000 -0.775833
4251 395540.1194953789 2.970637 0.603951 -5.000000 -5.000000 -1.093185 1.031974 5.000000 -4.112365 -3.120719 -0.371175
4252 1525757.3384438036 5.000000 -5.000000 1.530072 0.287168 -5.000000 5.000000 3.789711 -1.609152 -1.092377 -0.222184
4253 4595804.3086508503 5.000000 -0.470071 -5.000000 5.000000 -5.000000 5.000000 0.814770 -0.866019 0.887559 0.253187
4254 829394.3784954802 5.000000 -5.000000 -2.762450 -4.179675 -5.000000 -1.001411 5.000000 -4.054168 -5.000000 -0.147983
4255 416806.7221022474 5.000000 -1.288495 5.000000 -2.660688 -5.000000 1.466729 3.242828 -3.504205 -2.657660 0.090822
4256 10628324.4602441508 -5.000000 -5.000000 -5.000000 -2.082240 -5.000000 5.000000 2.006650 -0.345671 3.111731 -0.239513
4257 655124.2279318123 1.853467 -2.954343 5.000000 1.033851 -5.000000 5.000000 5.000000 -0.453070 -5.000000 -0.222965
4258 3770248.7574973116 -1.717292 0.988013 2.452635 -5.000000 -5.000000 3.359470 2.122788 0.356545 0.441147 -0.083064
4259 800590.5439268540 -5.000000 3.772621 0.077875 5.000000 2.008947 -1.463736 2.599444 -2.478892 -1.711510 -0.108531
4260 521187.5575703235 5.000000 5.000000 5.000000 -3.954761 5.000000 5.000000 1.566128 -4.432493 -3.920357 0.212649
4261 306395.5213953081 -5.000000 -5.000000 -5.000000 1.436656 -2.332524 3.437151 5.000000 -0.321424 -3.065993 0.106673
4262 369460.7141168924 4.064034 5.000000 5.000000 -1.438203 3.882306 5.000000 4.085295 -0.487629 -3.333454 -0.634113
4263 645672.4250262609 5.000000 -0.747772 5.000000 5.000000 3.715041 -1.145776 1.352201 -0.815142 -5.000000 -0.155978
4264 7310899.8662345745 -5.000000 -0.714472 -3.267441 0.290122 5.000000 5.000000 2.135859 -5.000000 2.027803 -0.405257
4265 11404499.2823065668 5.000000 -5.000000 5.000000 -5.000000 -2.527121 5.000000 4.234443 -1.030085 3.334789 -0.353482
4266 401204.2030820035 5.000000 -2.624533 3.473732 -5.000000 -5.000000 4.305032 5.000000 0.703546 -3.902606 -0.224831
4267 314100.4277881159 1.043949 5.000000 -2.932411 -5.000000 -2.791496 -5.000000 5.000000 -2.281855 -3.804118 -0.478408
4268 605531.5965437948 2.469798 -5.000000 5.000000 -0.424341 -4.051199 5.000000 4.377517 -0.430819 -1.979968 -0.224518
4269 722695.2669734224 -1.362842 -3.923886 0.553143 -1.949336 0.782026 -4.532399 1.351604 -0.737985 -5.000000 -0.226927
4270 405184.9566086717 -1.595406 0.635226 -2.783314 -1.490207 1.258426 4.705445 5.000000 -2.713202 -4.727699 -0.225344
4271 207845.7505265804 2.026613 -1.897789 -4.022541 -4.887498 -5.000000 -3.807188 1.517374 -0.643975 -3.755159 -0.116605
4272 664769.7688995532 -5.000000 -5.000000 -3.895497 5.000000 5.000000 5.000000 4.023315 -0.619046 -1.956383 -0.351513
4273 4352832.7575965514 5.000000 -5.000000 1.755621 -1.288655 -2.645619 3.825389 1.835032 -2.102437 0.885112 -0.153038
4274 1351304.1562454223 5.000000 -0.821857 5.000000 -3.748803 5.000000 0.858057 -4.187847 0.903119 -5.000000 -0.074099
4275 430005.2907420718 4.213574 2.944741 3.041920 -1.929654 -5.000000 0.827443 -2.700693 -3.055082 -3.781792 -0.377567
4276 7989099.0730400654 2.599949 5.000000 -0.629562 5.000000 -5.000000 5.000000 2.729303 -0.546347 2.386091 -0.313934
4277 786444.6059064928 -5.000000 -4.862100 -5.000000 -5.000000 4.942398 -0.575356 -1.933037 -2.087457 -2.387744 0.140752
4278 655943.8037813850 -2.793395 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.924802 -3.318402 -5.000000 -0.126122
4279 4307292.7927281074 -5.000000 -1.324846 0.735534 2.204637 2.516335 -0.357277 0.139445 -4.308455 0.650598 -0.137531
4280 778481.6086313827 5.000000 5.000000 5.000000 -2.319802 -1.709287 4.650257 0.389726 -2.167771 -2.142439 -0.719194
4281 2678305.5003998443 1.901442 2.777976 3.701389 -5.000000 0.430132 -2.676726 4.288329 -1.030069 -0.106188 0.020322
4282 967962.8423311706 5.000000 -5.000000 2.477773 4.867845 -5.000000 0.397871 3.189656 -3.033526 -1.602927 -0.268006
4283 755102.5319502593 5.000000 -4.606845 5.000000 -5.000000 -2.754333 5.000000 5.000000 0.225058 -5.000000 -0.245746
4284 164797.0235060545 5.000000 5.000000 -0.980057 3.778536 -5.000000 1.110907 2.814090 -1.021796 -4.389258 -0.075916
4285 759099.1791403306 5.000000 -1.271880 0.079959 5.000000 4.749693 5.000000 3.335519 -3.733324 -5.000000 -0.353597
4286 681720.2661761658 5.000000 -5.000000 5.000000 0.428603 -2.392173 -3.797770 5.000000 -2.574535 -5.000000 -0.185532
4287 628894.3635155488 5.000000 5.000000 5.000000 -2.540970 -5.000000 3.982765 2.208323 -2.934039 -5.000000 -0.413368
4288 1917076.4351309896 1.475574 -5.000000 4.926422 -5.000000 -5.000000 5.000000 2.840810 3.439734 -5.000000 -0.576960
4289 617247.6102761574 4.605638 5.000000 -1.715366 5.000000 5.000000 5.000000 0.897693 -0.564972 -2.133902 -0.072897
4290 697501.9266455746 2.478709 1.137579 5.000000 -2.798474 5.000000 5.000000 5.000000 -0.213851 -5.000000 -0.252504
4291 859396.9038297047 0.934438 5.000000 5.000000 -2.145802 2.507516 1.728786 5.000000 -4.060380 -2.195768 0.162247
4292 221694.4186570282 5.000000 -5.000000 5.000000 -0.815250 5.000000 3.582949 5.000000 -1.519093 -4.406173 -0.295893
4293 3889387.8532979148 5.000000 1.892597 -0.231708 -5.000000 -4.575244 4.532669 3.652441 0.157019 0.529101 -0.030745
4294 197154.8107525297 2.960180 -5.000000 2.718320 -1.318072 -5.000000 4.680673 5.000000 -1.428406 -3.853586 -0.517752
4295 225733.3421020133 4.617676 -4.424144 4.434294 -2.840786 -2.249067 1.242416 1.940591 -0.491073 -4.282358 -0.357948
4296 610424.3055477852 5.000000 -5.000000 0.115514 1.764818 -5.000000 5.000000 5.000000 -1.106169 -5.000000 -0.017551
4297 423091.6353694978 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.069015 2.328155 -1.419579 -3.573358 -0.869066
4298 685596.8928969158 -1.919515 5.000000 -4.287440 -2.205388 5.000000 5.000000 1.877713 -3.071710 -5.000000 -0.399721
4299 817995.4153784902 5.000000 -5.000000 5.000000 2.634278 0.347782 -4.638921 5.000000 -1.753339 -5.000000 0.169893
4300 500465.4301752742 5.000000 5.000000 1.687462 -0.434499 -0.583246 -2.136937 2.360439 -1.829377 -2.349801 -0.345080
