evaluations raw_y x0 x1 x2 x3 x4
438 25996082.4532254823 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 25493786.2746414095 -0.959492 -5.000000 -0.472730 1.662433 -5.000000
440 39754435.5008844286 -3.036772 -4.356724 -3.122001 5.000000 4.631698
441 180789099.6930351555 -3.477326 0.734903 -4.708292 0.501935 1.234260
442 10724261.0668495931 -1.485488 -3.883013 -5.000000 1.195310 -3.086597
443 9168447.0738839563 -4.319754 -5.000000 -1.941010 -0.192010 -2.688985
444 157102506.9566435218 -5.000000 4.491238 5.000000 5.000000 -2.353560
445 5289548.2124328436 -3.662739 -4.486452 -5.000000 0.196647 -2.067725
446 30838530.1888525486 -0.663342 -3.376796 -5.000000 -1.544392 -5.000000
447 101412992.7936794162 -0.807233 -4.162718 4.532139 -3.186035 -5.000000
448 90745416.7905650288 -3.071617 -4.540003 -5.000000 5.000000 -1.554217
449 13230395848.3693447113 5.000000 -1.847706 -5.000000 5.000000 -5.000000
450 59808124.0513163134 -2.305157 -1.919364 -3.365897 -5.000000 -5.000000
451 88641520.3345303237 -2.898799 -3.432255 4.751260 5.000000 -3.328318
452 28061654.5008323155 -2.111114 -4.152947 1.298578 0.036354 -0.676061
453 91044246.3522770703 -3.465203 -2.700926 -4.540368 5.000000 -5.000000
454 213681195.7523095310 -3.416109 -4.904666 -5.000000 -4.238526 2.155389
455 9250411964.5743312836 5.000000 0.215462 -4.221878 5.000000 -5.000000
456 241160484.6500267684 -3.476655 -4.148041 -1.092179 -5.000000 5.000000
457 54121726.6741308868 -5.000000 -5.000000 2.411884 -2.018831 -2.692439
458 9453658.5792050958 -5.000000 -4.408991 -1.592825 1.301472 -1.623394
459 263683206.9856499732 -5.000000 -4.556601 -1.422238 -5.000000 5.000000
460 37861094.3008406162 -5.000000 -3.945042 -5.000000 5.000000 -1.939640
461 23829609.8359387964 -3.382790 -4.942426 -3.278259 5.000000 -3.346102
462 20317605.8214425631 -5.000000 -5.000000 -4.056749 -1.201191 -1.489331
463 11359300.8440447301 -4.446262 -5.000000 -3.884111 -0.208186 -4.631569
464 73477442.2883833796 -5.000000 -4.841244 -4.105775 -5.000000 -2.350812
465 95973239.3569721729 -5.000000 -3.284625 -5.000000 -0.101390 2.747911
466 80784883.6487760842 -5.000000 -4.482029 -0.848925 -0.888273 5.000000
467 28749043.7984570488 -2.602981 -5.000000 -1.871426 5.000000 -4.814167
468 8515297.6391119696 -5.000000 -3.261812 -3.929695 3.212725 -1.358470
469 27510798.1157311164 -5.000000 -5.000000 0.598061 -0.383277 -2.606401
470 35694770.5792250857 -5.000000 -1.122241 -2.493645 -5.000000 -3.661780
471 7487727.4386184216 -0.269358 -3.437399 -2.939216 1.738039 -1.745739
472 38583606.9788689688 -3.226193 -5.000000 -5.000000 -2.814679 -5.000000
473 11186749862.3180541992 2.094472 1.430214 0.385720 -4.903592 3.836989
474 62816011.9070901275 0.727329 -5.000000 -2.162613 -5.000000 -2.869816
475 166558715.9974499941 2.906368 -5.000000 -1.231827 5.000000 -3.427711
476 1663954114.5462181568 5.000000 0.861229 3.186878 -5.000000 -2.660517
477 175052782.6194620728 -4.850738 -2.741809 -4.116143 -1.089018 4.439531
478 96297999.3075319231 -2.731232 -5.000000 -5.000000 1.563909 5.000000
479 89511953.6461035162 -5.000000 -4.637308 -5.000000 -5.000000 -2.843598
480 11901857.5191292129 -5.000000 -5.000000 -5.000000 0.594450 -4.295091
481 38229304.0822478458 -3.354999 -5.000000 -3.836112 -4.163766 -2.311076
482 52520993.7605200410 -2.186928 -5.000000 -4.018533 -5.000000 -3.016888
483 2372587078.5925064087 5.000000 -5.000000 -3.814422 5.000000 4.437916
484 1218608620.2014536858 -5.000000 0.141802 -5.000000 -5.000000 3.033414
485 7185593.7315326473 -3.481915 -4.456522 -1.594997 2.770103 -1.267590
486 80667925.5326734632 -3.712415 -1.897081 -5.000000 4.768390 -2.440081
487 36491459.7289531156 -5.000000 -2.022415 -4.770650 -4.030763 -5.000000
488 34460104.7616817802 -5.000000 -4.925800 0.307917 -2.295880 -1.436548
489 227379625.5714741349 0.150973 -1.421337 -2.898352 5.000000 -5.000000
490 19932437661.4473381042 5.000000 4.439942 -5.000000 -5.000000 -2.676994
491 351121769.4874773622 -2.027953 -5.000000 -4.967397 -3.525850 5.000000
492 79327562.6093520373 -3.399952 -4.622383 -5.000000 -5.000000 -5.000000
493 1107950533.1289627552 0.622545 -5.000000 -5.000000 5.000000 -5.000000
494 132346677.6836849600 0.887573 2.631142 -2.071863 2.313122 -5.000000
495 155314861.4855375588 0.120367 -1.761670 3.240671 2.132820 4.034929
496 5770119.9540781509 -4.625765 -3.866415 -4.347810 0.357860 -4.426897
497 59853679.9139630497 -0.185347 -5.000000 -5.000000 2.692125 0.826540
498 98366521.5401916057 -3.639439 -4.498221 -5.000000 -5.000000 -0.906634
499 13568360.0034080669 -5.000000 -1.734359 -5.000000 0.140306 -0.595785
500 577816848.1391217709 -2.181302 -4.315019 -5.000000 -5.000000 5.000000
501 75652495.7797701210 -2.549052 -2.471549 -4.923377 3.851175 -3.797695
502 70790792.6355226934 1.926912 -1.959229 -1.610351 0.058101 -0.229132
503 98904932.4252561480 -5.000000 -4.462939 -5.000000 5.000000 5.000000
504 26818449.2496720850 -5.000000 -4.247178 -5.000000 0.606760 0.036592
505 53257188.4237831682 -5.000000 -4.104939 -5.000000 5.000000 -4.787460
506 47936376.2148137093 -3.496959 -2.603817 -4.158135 5.000000 -2.538545
507 71835743.6943797618 -2.776017 -5.000000 -5.000000 -2.943183 0.756062
508 25003898.9540763311 -4.409306 -4.596028 -4.315976 4.082841 -5.000000
509 77758456.5507456064 -4.604490 -4.364867 -5.000000 -5.000000 -5.000000
510 125250781.4471681416 -2.897796 5.000000 2.718551 5.000000 -5.000000
511 5325428.2486669673 -2.225395 -4.144033 -5.000000 -0.208125 -1.270114
512 25149060.3035938777 -1.206970 -3.500719 -5.000000 1.098623 -5.000000
513 13569163.3029942140 -1.034295 -3.907888 -4.251263 -0.533471 -4.312147
514 48311429.5085476860 -1.420426 -5.000000 -2.004726 -5.000000 -2.557779
515 73981962.4719701409 -0.726247 -3.486281 0.066369 -5.000000 -5.000000
516 7802506.1263263877 -3.232576 -4.320159 -5.000000 -0.365544 -1.400102
517 446410792.1620309353 1.668744 -1.880239 -5.000000 1.530500 4.673303
518 50023602.5982233360 2.131252 -5.000000 0.472287 3.559189 5.000000
519 64857589.2059402540 -0.028872 -4.760969 -5.000000 -5.000000 -2.573882
520 23310797.8689814657 -5.000000 -2.652717 -4.242094 -3.100597 -5.000000
521 51379804.4992829412 -3.573321 -5.000000 -4.129382 5.000000 -5.000000
522 101050283.4197118580 -5.000000 -4.486631 -5.000000 4.677880 5.000000
523 13741855.4273359366 -5.000000 -2.831152 -1.388882 -1.194924 -5.000000
524 302109717.3592715859 -5.000000 -5.000000 -1.993816 -5.000000 4.858414
525 31823480.8779471889 -3.756133 -2.719128 -0.843731 5.000000 -5.000000
526 46722270.3404606581 -5.000000 -4.393828 -4.503977 0.024770 1.293061
527 667122132.9335281849 3.205656 -5.000000 -4.728877 2.472076 -5.000000
528 60803311.4943515807 -5.000000 -2.405403 -5.000000 -5.000000 -5.000000
529 555855.8836067420 -3.711429 -2.413186 -3.931765 -0.078320 -2.941877
530 1886879.3151595038 -1.386188 -5.000000 -3.590286 1.082972 -2.123092
531 71526247.0547684133 -2.909943 -0.802473 -5.000000 -5.000000 -5.000000
532 479556347.7074053288 -5.000000 -0.004085 -4.108672 -0.184732 5.000000
533 32197602.4515377618 -3.079022 -4.224665 -3.960564 5.000000 1.626262
534 801583010.9979925156 0.777318 -2.973571 -5.000000 5.000000 3.229967
535 143938137.4438770711 -5.000000 -5.000000 -2.686076 -5.000000 1.800115
536 224636949.8496798873 -4.053877 -5.000000 -1.363533 -5.000000 5.000000
537 347893148.1957247257 -0.964657 -5.000000 -5.000000 4.645604 -5.000000
538 120448388.6461272836 0.344830 -4.490191 2.706516 -1.095480 5.000000
539 39662424.3047366515 -5.000000 -5.000000 -0.551224 5.000000 -5.000000
540 26518021.5110001527 1.733792 -4.931140 -3.860843 0.775268 -1.951726
541 33649195.9830887839 -5.000000 -5.000000 0.312842 2.834825 -5.000000
542 44543594.4766069502 -4.789453 -5.000000 -5.000000 2.651925 2.075433
543 13852175.5440075956 -2.855713 -5.000000 -3.973587 3.420079 2.231828
544 59095992.4255489409 -4.393796 -5.000000 -5.000000 -1.363851 0.331601
545 169273720.7090136409 -5.000000 0.481269 -3.484386 -0.283923 1.964361
546 8360559.5205187611 -3.250040 -0.069359 -5.000000 0.147503 -3.092497
547 62820529.5375269726 -4.257603 -5.000000 -3.231543 -5.000000 -5.000000
548 73468544.7420222759 -3.686454 -5.000000 -5.000000 5.000000 -3.287653
549 34150733.3355608806 -3.906730 -5.000000 -2.717170 -4.138387 -2.427071
550 3696052.8538256544 -4.276196 -3.786934 -4.442951 -0.251964 -2.541305
551 12057227.2834022660 -5.000000 -4.626991 -3.384880 3.151989 -3.851028
552 770568866.1255472898 -0.437434 1.574899 -0.917710 0.039234 1.351093
553 19905156.6673819125 -2.796322 -2.526970 -2.649515 3.264959 1.952159
554 3650755.4140675440 -0.701881 -5.000000 -2.896902 0.994767 -1.761825
555 160187170.6563115418 -2.919120 -5.000000 -5.000000 -5.000000 0.951310
556 284699372.4481176138 1.944520 -0.118058 -4.041066 2.439350 -3.361628
557 31928980.6444813311 -2.368383 -1.678435 1.460203 1.859559 -1.591824
558 1479551.5489856726 -3.738504 -2.330321 -4.322085 1.842986 -2.976354
559 369145348.6302382350 -5.000000 -3.878738 -2.881748 -5.000000 4.620147
560 616840907.2667702436 -3.943395 -2.868058 -3.840771 -5.000000 5.000000
561 177033777.9733207226 -5.000000 5.000000 -5.000000 5.000000 -5.000000
562 25269442.9405156262 0.062306 -2.609390 -0.646591 -0.503989 -1.526335
563 33876805.3813249171 -3.908667 2.056308 -1.257581 -0.646748 -4.464621
564 55142785.8131877854 -3.244480 -2.786699 -3.452088 -5.000000 -5.000000
565 186993361.3298748732 5.000000 -2.007952 -4.010694 -1.510092 -2.765099
566 269777194.1208135486 -5.000000 5.000000 -4.686571 -0.525199 -5.000000
567 2475096.5599082205 -3.455672 -1.569715 -3.828425 -0.792475 -2.937389
568 302447452.0486835837 2.423605 -4.173463 3.632280 -5.000000 2.900358
569 36461230.7896566316 -5.000000 -2.513330 -5.000000 0.837751 1.406455
570 117347223.6398788691 -4.936338 0.612380 -3.395550 5.000000 3.924567
571 40679336.3783874288 -0.866860 -2.495547 1.998623 0.374202 -3.015486
572 3661230.2496358654 -3.714801 -3.865439 -3.753876 -0.710263 -2.922460
573 195110181.6772998273 3.396881 -2.388335 -3.803374 1.460621 -2.924875
574 59630364.5560856387 -4.603794 -3.814735 0.310143 2.767480 5.000000
575 27347775.7914711013 -5.000000 -5.000000 -2.165662 1.324267 2.440120
576 25957904.0704116561 -5.000000 -1.876740 -2.331827 5.000000 -0.491960
577 68006227.7713226974 -0.919667 -2.990689 -5.000000 -5.000000 -2.314210
578 18780435.5631560497 -2.245585 -2.580448 -5.000000 1.734626 -4.777448
579 59812387.7174666822 -2.051961 -2.867712 -4.403506 -5.000000 -4.333116
580 287122.0472269203 -3.843387 -1.568474 -3.720203 0.638718 -2.769631
581 33059370322.9231300354 2.072479 5.000000 -3.361372 -5.000000 0.194700
582 22089585.4952844046 -5.000000 -1.624591 -2.764176 5.000000 -3.083686
583 27121257.0581211001 -5.000000 -3.683535 -1.605103 5.000000 -4.116111
584 14636246.6733764838 -3.597618 -2.483512 -4.030292 3.786788 -2.982912
585 21640278.8155775517 -5.000000 -1.711874 -4.117773 4.443068 -3.855479
586 4006659.1060658507 -4.961758 -1.344395 -5.000000 -0.368784 -5.000000
587 4431848.7987823719 -5.000000 -2.783881 -3.564894 0.415301 -1.236800
588 4551828.8928855183 -2.977507 -1.092985 -5.000000 -0.222214 -2.945949
589 430860278.8544634581 1.472919 -2.128202 -3.558871 5.000000 2.780205
590 108484039.3075800985 1.816759 -2.671910 -0.503283 0.204859 2.344278
591 40214709.3261779249 -3.281475 -2.268152 -2.345305 -5.000000 -3.329612
592 4300547.4346248927 -3.715329 -5.000000 -3.866635 -0.129296 -2.216124
593 24331231.1465541869 -3.838308 -0.761375 -5.000000 -1.301466 -1.338832
594 145399221.8861836791 0.430132 -4.012216 -1.057079 -4.249303 2.440003
595 28862194.3558870517 -0.809969 -2.402396 -0.261937 -0.757455 -5.000000
596 90452575.1947934628 -5.000000 -5.000000 3.750057 -4.222693 -2.851822
597 28947039.6507951170 -3.958372 -3.890911 -1.577717 5.000000 -5.000000
598 55206395.9460095093 -3.711513 -1.975453 -5.000000 -5.000000 -2.751884
599 667521850.5158951283 -0.430985 -2.590757 -4.986742 5.000000 -3.151410
600 72251506.3446034789 -1.252274 -5.000000 -1.806492 -5.000000 -5.000000
601 532071365.3006788492 -4.104925 3.486033 -3.768613 -5.000000 -5.000000
602 478578891.2856894135 1.269088 -0.049989 2.096090 -0.055127 2.050618
603 14887874.1668485291 -1.852549 -3.413650 -2.801020 3.753637 -3.385008
604 236598191.7962514758 -1.228018 -1.960462 -0.009866 -0.008940 5.000000
605 2329234.6027608700 -3.807086 -4.562570 -3.711354 0.273969 -2.010477
606 125019625.1370522976 -0.084639 -1.357880 -5.000000 1.987155 -5.000000
607 48870177.8791566938 -5.000000 -1.495681 -5.000000 -5.000000 -3.828100
608 488304562.6609381437 -3.153703 0.264880 -5.000000 -1.220114 2.668548
609 230858837.7883042097 -5.000000 -1.317684 -1.142227 -2.730419 3.822467
610 18784898.6364785805 -1.635413 -1.255561 -5.000000 -1.057472 -5.000000
611 45823259.0824318230 -4.612932 -1.570506 -3.838526 -5.000000 -5.000000
612 27192779.7242211774 -5.000000 1.848174 -3.451059 0.771072 -2.671047
613 61041304.4668336064 -5.000000 -0.258243 -4.387291 -4.961843 -3.155204
614 139783544.9015583992 -2.720051 1.394603 -3.409054 0.955101 -0.378331
615 46283202.7499917001 -2.593123 -4.839441 1.429504 -1.905890 -5.000000
616 133725775.1428004056 -4.022625 -1.911933 -4.333029 1.380285 5.000000
617 106128133.5684495270 -1.859794 -1.251704 5.000000 5.000000 -5.000000
618 39115451.3045376018 -3.158630 -1.972424 1.364554 0.482885 0.646630
619 24815571.0533271469 -4.095529 -1.449226 -5.000000 0.183511 0.419682
620 59716359.1483029947 -3.958193 2.540087 -2.590603 5.000000 -1.755701
621 57321079.0018154755 -3.670310 -3.290405 -5.000000 -5.000000 -2.610033
622 1555564152.7589814663 -2.270123 -1.581166 -5.000000 -5.000000 5.000000
623 105525397.9901628196 0.002060 -1.586716 -4.641912 -5.000000 -4.654605
624 8460065.0918974951 -4.249179 -3.379068 -3.396752 2.314404 -5.000000
625 32960825.1657262668 -5.000000 -5.000000 -5.000000 5.000000 -0.787815
626 41459305.4733588472 -3.702253 -2.033562 -3.650029 5.000000 -4.530836
627 92884852.0311553180 -3.344474 -2.123584 -5.000000 -3.201828 0.644105
628 22639822.6431028508 -5.000000 -5.000000 -1.514150 -0.632741 0.815250
629 6710277.1495676972 -5.000000 -2.159223 -3.735453 -1.255672 -5.000000
630 3305333681.0017805099 5.000000 3.074952 -3.401296 0.578858 -1.221558
631 14308225.9991524573 -2.177101 -5.000000 -2.896954 -1.826666 -3.340814
632 45353458.2779255137 -1.798261 -1.522000 -3.251676 4.475359 -2.131129
633 359069423.3804067373 -1.662249 5.000000 -4.086609 1.928422 -5.000000
634 3633624.4621074577 -5.000000 -2.017724 -4.623914 0.219367 -1.910458
635 555484.6581565569 -4.273907 -1.745904 -3.278101 0.822079 -3.471811
636 360983267.1697724462 -1.977243 -0.295266 -5.000000 5.000000 -3.227201
637 16190685.0605627578 -5.000000 -3.280015 -0.297224 1.772201 -3.328383
638 15357612.7226618547 -3.897345 -5.000000 -3.758221 -0.838231 -5.000000
639 598140115.1959656477 -4.065137 5.000000 -5.000000 0.339422 -3.271485
640 17816245.5627703853 -1.507948 -3.454163 -4.943014 -2.260263 -3.080328
641 2034941705.0033915043 -2.744276 4.902716 2.369425 -2.668214 -2.326401
642 14009849.4600376692 -5.000000 -1.600179 -3.832295 3.391191 -0.527286
643 320856822.9726645947 -5.000000 -5.000000 -4.882394 -0.654291 5.000000
644 13467503.2531463783 -1.429728 -1.797056 -5.000000 0.224657 -1.499141
645 508398826.8498150110 -3.602643 -0.952997 1.564238 -2.423500 5.000000
646 6649843.4700984433 -5.000000 -0.015205 -3.661039 0.796082 -1.964785
647 105272765.1832389832 -4.127311 -0.805826 -5.000000 1.396076 3.135634
648 108586606.3961305916 -5.000000 4.390615 -5.000000 2.140263 -3.967786
649 42696305.1401655525 2.029511 -5.000000 -3.473908 -0.223905 -5.000000
650 38397998.8966389149 -4.265314 -5.000000 -0.297495 -3.682623 -2.392417
651 51395772.5928885490 -5.000000 -4.442285 -4.748656 -1.696233 -0.193862
652 225364008.3897888064 -0.101013 -0.763039 3.233475 0.120586 2.267956
653 341515383.4263590574 -2.098447 -1.525420 -5.000000 5.000000 -5.000000
654 7501350626.6696233749 4.865304 1.369021 -4.541200 4.303590 -3.938518
655 39914895.3439513519 -2.610060 -3.480320 -5.000000 2.986894 -5.000000
656 10477660.2478927970 -4.923072 -5.000000 -4.525235 -0.201868 -2.935703
657 54549793.5338462442 -3.621650 -1.613261 -4.301177 -5.000000 -5.000000
658 2789560684.3794097900 -2.767687 5.000000 -5.000000 -3.674327 -3.463896
659 236482266.3294414878 -4.206609 5.000000 -3.335789 0.318530 -5.000000
660 37007455.6784868985 -3.719781 -1.353815 -5.000000 3.746821 -2.702896
661 7306802.1962690484 -5.000000 -1.288358 -3.393828 0.454879 -0.850828
662 530698820.9753659964 -4.121616 5.000000 -3.111733 4.123774 -0.355279
663 46978374.0764773935 -5.000000 -1.071578 -4.436475 -5.000000 -5.000000
664 40619742.3998507857 -5.000000 -0.348679 -3.440081 -5.000000 -4.767758
665 2126407679.9304018021 1.203851 4.121956 -4.202030 -3.461098 -5.000000
666 21211630.2922474928 -5.000000 -4.996904 -4.816435 1.280508 -0.187796
667 57590688.6272312999 -3.482486 -0.874611 -3.759781 5.000000 -4.519142
668 19533676.9517005719 -4.210260 -1.427216 -3.755303 4.229173 -3.829916
669 145155276.0879992545 -1.026599 -5.000000 -4.672424 5.000000 4.818430
670 2320625562.3282814026 -0.975475 1.000742 -5.000000 -0.181848 5.000000
671 1076697851.2649466991 -5.000000 5.000000 -1.901481 0.328061 -0.784760
672 1111512899.5754606724 3.665715 -1.445177 -4.566151 1.924403 5.000000
673 3103223537.7110471725 -5.000000 5.000000 -5.000000 -5.000000 -2.785863
674 681855558.7708272934 -5.000000 -2.436100 -3.772353 -5.000000 5.000000
675 2224808763.1259927750 0.134840 5.000000 -0.705006 -0.678138 -2.950294
676 16775623.3061134219 -5.000000 -3.076460 -5.000000 -2.068935 -2.824570
677 47083951.2913271338 -1.417124 -0.194567 -3.726545 1.669956 -0.446994
678 5622315.2868003631 -3.522520 -3.086725 -1.477161 1.238663 -2.658609
679 144379475.9253752530 2.647355 1.739146 3.113096 3.910763 -3.905494
680 4365476.0882633245 -4.736661 -1.916005 -4.849683 2.219664 -2.793351
681 7334811.3554455293 -2.674441 -2.843979 -5.000000 1.361637 -4.069022
682 56327438.7113020271 -5.000000 -2.814214 -3.894915 -4.889359 -1.479980
683 7279427.2961261254 -2.568635 -5.000000 -1.884298 2.251568 1.042393
684 16460806.5769652613 -2.808899 -3.584746 -5.000000 2.965290 -1.007079
685 50741885.4305378646 0.796921 -5.000000 -5.000000 1.070240 -2.965152
686 368131886.9410996437 -5.000000 -2.258844 2.270990 -5.000000 5.000000
687 142434146.0645524263 -2.866683 1.703836 -1.571604 -2.568400 -3.353991
688 7361990.8633933421 -5.000000 -5.000000 -4.322480 0.879845 -2.861214
689 15163943760.4093322754 3.246932 5.000000 -2.677210 -2.312201 -0.835338
690 25246220.8366361149 -3.621616 -5.000000 0.965338 1.000250 -2.907970
691 14225763.4901795201 -5.000000 -3.864935 -4.119811 3.630115 -4.242535
692 93850628.8954039216 -3.801471 -1.528497 -5.000000 5.000000 -1.928960
693 5570554.9467101544 -5.000000 -2.707315 -3.673251 -0.410121 -5.000000
694 41149904.7525977418 -3.590277 -1.202892 -3.425749 4.877152 -5.000000
695 2512471748.3138241768 4.914697 -2.170755 -5.000000 2.845565 -0.144801
696 830068351.5343730450 -0.569644 -0.236736 1.099846 -0.076809 5.000000
697 152137578.1121443808 -3.526314 0.111686 -3.801139 -5.000000 -2.402741
698 171920980.5663857460 -4.395048 4.304358 -1.596187 1.686333 -3.136854
699 75793710.9262775183 -2.403755 0.110882 -1.861424 -3.170104 -2.880318
700 137149402.4293609560 -4.524664 -1.318103 -4.743255 -5.000000 -0.473994
701 114554561.6617812067 -1.710445 -1.734566 -3.759929 5.000000 -2.671070
702 364612296.0183774829 3.359815 0.251110 -3.707691 0.392126 -1.571759
