evaluations raw_y x0 x1 x2 x3 x4
994 3140124.5622841669 4.823343 5.000000 -5.000000 2.322839 -0.610253
995 4333014.2096738322 -1.075620 4.900973 5.000000 2.094541 0.712999
996 12701078.3620866761 5.000000 0.689080 -2.199658 -1.938720 -0.052991
997 24872096.6018829048 2.576436 5.000000 -2.851705 5.000000 -5.000000
998 554039.3217165514 5.000000 5.000000 -1.065875 2.522034 5.000000
999 275803.1710630400 1.274337 5.000000 -5.000000 -0.181560 1.282189
1000 10990333.7121802606 -5.000000 1.300923 -0.724014 -3.239802 3.802631
1001 20200589.4869519547 3.455185 -5.000000 -1.568559 0.774953 -5.000000
1002 415318.1160395706 2.262647 5.000000 -4.101339 -0.504969 3.103579
1003 491710.1555399033 -5.000000 -0.702358 -5.000000 1.395283 -5.000000
1004 19344348.3345096856 0.090735 0.746054 -5.000000 -0.818937 4.845710
1005 1270972.9782304745 4.202541 5.000000 -4.841868 -5.000000 -0.537768
1006 1710945.2702210252 1.796580 5.000000 5.000000 -2.719876 2.777721
1007 14271.4399793162 5.000000 2.700183 3.459942 -0.996961 -3.536265
1008 1793589.6974423870 1.548829 5.000000 -5.000000 -0.276788 5.000000
1009 34419242.4217322916 5.000000 -2.393690 1.163149 -0.200138 1.031746
1010 14670.6165343875 -5.000000 5.000000 -5.000000 -0.782010 5.000000
1011 3771.0416321060 0.139867 4.597578 5.000000 -0.417266 2.278995
1012 2359040.0015108152 -5.000000 4.263040 -2.408106 -5.000000 3.572095
1013 25801937.4620329216 3.400360 -5.000000 -4.248661 -0.920978 -5.000000
1014 17061.2504329040 -5.000000 5.000000 5.000000 -0.197596 5.000000
1015 2033085.6804331248 5.000000 5.000000 -2.805242 0.889261 5.000000
1016 6152829.9992215857 2.308248 4.404224 -5.000000 -3.048579 3.747096
1017 1035930.5573190980 1.569159 5.000000 -2.240022 0.743550 0.916624
1018 11932671.3735697642 5.000000 -0.473990 5.000000 0.462666 -0.199638
1019 8612453.4620612115 2.472624 5.000000 -5.000000 -0.516159 -5.000000
1020 741171.3597677350 4.417919 5.000000 -4.359017 -5.000000 -5.000000
1021 47438.1868107622 5.000000 0.041707 -5.000000 3.598354 -5.000000
1022 19576.1230592516 5.000000 5.000000 -3.255838 0.614598 1.249759
1023 1837789.7301346117 -2.472103 1.934804 -4.973819 -0.127540 1.616763
1024 1359134.9989802127 5.000000 5.000000 2.240935 -0.380972 -1.760507
1025 608072.2645996257 1.375158 4.766186 -5.000000 -0.867247 3.361818
1026 559827.4232460819 -1.871627 4.373631 -5.000000 0.270055 5.000000
1027 3506.4172603338 5.000000 5.000000 0.095189 4.799921 5.000000
1028 39482037.8011827320 -1.174091 -1.346043 -2.300632 -1.675218 5.000000
1029 3388550.1854188079 2.522921 5.000000 -5.000000 -3.763023 -5.000000
1030 1027905.9736833887 -5.000000 5.000000 -2.974552 2.142282 5.000000
1031 33114422.9360859729 -5.000000 -0.148600 -2.884057 -5.000000 5.000000
1032 22114924.9551987462 -5.000000 5.000000 -1.682437 0.183952 -5.000000
1033 499845.8730195713 -5.000000 -0.067484 3.021076 0.870762 -1.012677
1034 12387078.0875635315 -1.449819 -3.050489 0.491805 5.000000 2.144640
1035 12197615.1729876604 4.244845 5.000000 -4.213695 -5.000000 5.000000
1036 11896033.9568144511 5.000000 3.745811 -5.000000 -1.961162 5.000000
1037 118181.7248696594 0.183314 5.000000 -0.762173 -5.000000 -1.872239
1038 512207.0222238044 2.521364 -0.762166 -2.905199 2.680177 -3.917667
1039 2087251.9483213187 5.000000 -0.512893 -4.268394 0.211618 -5.000000
1040 72139.6976648158 4.299782 5.000000 -4.193283 5.000000 5.000000
1041 77585373.6161073893 3.710044 -2.829000 -0.814170 -5.000000 4.602867
1042 2541231.0724898237 1.576689 4.050031 -2.237566 -3.082300 -5.000000
1043 3187382.5795655237 2.613078 4.679617 5.000000 -1.997327 4.002796
1044 30185063.5012260377 -5.000000 5.000000 -5.000000 2.797155 -5.000000
1045 7217910.2106545456 1.898462 1.041706 -5.000000 -0.834383 0.498631
1046 4005396.0724603813 -5.000000 5.000000 -0.509133 0.584090 1.540944
1047 836641.9801128673 -0.684398 4.971999 -5.000000 -0.118720 1.272046
1048 1886392.4114956988 4.724248 -2.614540 -5.000000 5.000000 -5.000000
1049 8527555.0344458167 -0.925537 5.000000 -3.319959 -2.305541 -5.000000
1050 19417462.3027098440 -1.537333 2.406446 -0.203320 -4.895189 5.000000
1051 50043.1702701068 4.159442 -0.852366 -5.000000 5.000000 -5.000000
1052 400753.7799947120 3.850478 5.000000 0.960982 -0.190520 2.675932
1053 220986.9765346116 -3.522841 1.204114 -1.209642 1.463548 0.498412
1054 228250.5126734242 -5.000000 5.000000 -4.834973 -0.257715 4.125971
1055 2743869.3440512531 3.734876 5.000000 2.952336 -0.177763 -1.935904
1056 219332.5204980653 3.403876 5.000000 5.000000 5.000000 5.000000
1057 126383.2750257335 -2.506161 2.703818 -3.913842 0.018431 1.142836
1058 10994334.9435414262 4.442362 0.761170 -5.000000 -0.397198 1.130785
1059 236511.4528538862 5.000000 5.000000 2.284221 1.107149 0.905916
1060 136083.5774508149 -5.000000 5.000000 -1.888564 -0.936385 3.822602
1061 260378.2476262712 -5.000000 5.000000 5.000000 -1.835037 5.000000
1062 7154451.2956671556 -5.000000 5.000000 -3.827614 -5.000000 -5.000000
1063 11783730.8218616918 1.890168 5.000000 -1.590973 0.333842 -5.000000
1064 1710637.5335547617 -5.000000 5.000000 5.000000 -0.113141 2.645172
1065 16339.1157615012 -3.741801 4.464370 -0.393937 0.895273 5.000000
1066 1879958.4901408309 4.035505 5.000000 5.000000 0.837848 5.000000
1067 494166.6700009381 -1.704828 3.786197 -5.000000 -0.260783 -0.073940
1068 24930.1475191913 5.000000 5.000000 5.000000 5.000000 5.000000
1069 353390.3173244210 2.391223 5.000000 -5.000000 5.000000 5.000000
1070 2215434.3210737682 0.581731 5.000000 -5.000000 3.101647 2.576673
1071 60147245.2849771082 0.604271 -0.915484 -2.229819 -5.000000 5.000000
1072 26837560.9628357254 -5.000000 0.513962 -5.000000 -5.000000 5.000000
1073 18434513.8235957325 5.000000 1.964855 -5.000000 -0.310460 5.000000
1074 1012300.3133035069 -2.663558 3.245266 -2.854728 5.000000 3.382598
1075 3429267.0173316370 2.247757 5.000000 1.060642 3.248390 1.107062
1076 4445.1055653753 -0.485373 4.874087 -3.238977 -0.396876 2.709127
1077 1590290.4868765245 -3.816875 2.635650 0.517919 0.714950 3.970391
1078 6156747.6255994141 3.990387 -0.521595 -2.095184 -2.429905 -5.000000
1079 31550524.7195236795 5.000000 1.317051 -0.430694 -2.554717 5.000000
1080 2597269.1696798853 -5.000000 5.000000 -3.228163 3.359444 5.000000
1081 1021709.0499992117 3.124415 5.000000 -4.453213 -3.735856 0.879793
1082 7874969.6273041051 4.926137 0.441954 -5.000000 -5.000000 -5.000000
1083 73037817.6726926416 5.000000 -5.000000 -5.000000 1.747989 5.000000
1084 3629795.5018867692 -5.000000 3.998884 5.000000 0.651863 0.186624
1085 4398866.8118921341 -5.000000 5.000000 -5.000000 5.000000 5.000000
1086 9357743.5234933104 5.000000 5.000000 -4.582432 -3.496014 5.000000
1087 26538300.1316321380 -0.317617 5.000000 -5.000000 4.069076 -5.000000
1088 4772999.2026680345 4.285023 1.933607 -2.334858 5.000000 5.000000
1089 47199782.7078979462 4.189091 0.718702 1.140246 -5.000000 4.401882
1090 1342324.1614684318 4.851324 5.000000 -5.000000 5.000000 2.883190
1091 21327134.0730866119 4.419771 0.788017 4.626800 0.825008 5.000000
1092 2299550.2924363259 5.000000 2.459874 -1.149707 3.894582 3.606062
1093 7927937.3091550022 5.000000 -2.462940 -2.725223 0.884383 -5.000000
1094 1260515.4195527509 -3.546901 1.597362 0.123027 4.389894 5.000000
1095 4847813.5850103963 -3.402177 5.000000 -2.863404 5.000000 4.003842
1096 13656313.5863749050 -5.000000 5.000000 5.000000 4.657725 1.216332
1097 19950696.3733204491 5.000000 0.652940 -5.000000 0.550026 3.860646
1098 24266245.6416824050 1.280587 -0.734565 -5.000000 -0.460106 3.362741
1099 19695333.5756561346 -2.849538 4.199094 -1.363066 2.112232 -5.000000
1100 38191374.3489016965 5.000000 1.421257 -2.515535 -5.000000 4.075592
1101 415833.5222163770 -5.000000 5.000000 1.673067 -2.048608 5.000000
1102 319922.9647791247 5.000000 5.000000 0.806174 -0.214373 -0.489393
1103 648707.4486315848 -5.000000 0.364297 -3.557959 -0.540444 -5.000000
1104 289670.6845846463 4.282858 5.000000 -4.069276 1.375664 3.664094
1105 295749.6311879347 3.274092 5.000000 -5.000000 2.606965 2.725114
1106 9209047.2031818144 3.677606 4.265849 -2.462653 -4.477967 3.409827
1107 2387160.4425799078 5.000000 5.000000 -4.791867 0.297996 5.000000
1108 7505076.2376892082 -1.497219 2.181405 -1.197159 -0.040376 4.845275
1109 269631.1646368584 0.241872 5.000000 -2.916099 1.352602 3.075741
1110 6827821.8649064917 5.000000 4.327821 -5.000000 -0.396884 5.000000
1111 11421350.7997301649 3.060256 -1.558040 4.698663 -1.564411 -3.112411
1112 43624816.2982031032 5.000000 -3.646979 -5.000000 -5.000000 -4.018510
1113 5624984.6676165480 4.266712 5.000000 -2.868950 -1.567725 5.000000
1114 266186.1396324648 -0.976400 5.000000 -0.417152 -0.081837 4.715029
1115 2447352.2109108097 -5.000000 5.000000 -5.000000 0.593988 2.731362
1116 12460510.5136787388 3.282848 1.345851 0.323938 1.820038 5.000000
1117 1356687.1123636293 5.000000 4.218510 -4.971482 -2.548574 -5.000000
1118 44222.8906738139 3.450630 4.166660 -1.044945 5.000000 5.000000
1119 8118961.6302830484 5.000000 0.918696 5.000000 5.000000 4.550282
1120 19573870.0040719584 0.597997 4.443800 -5.000000 3.365441 -5.000000
1121 11819764.0811486412 4.030607 5.000000 -1.378369 -5.000000 5.000000
1122 975054.1281507105 5.000000 5.000000 -2.944283 -0.339232 2.938170
1123 512390.7005655928 -0.284777 -0.175062 -5.000000 2.783243 -5.000000
1124 11501451.6866510399 3.441749 -0.846478 -5.000000 -5.000000 -5.000000
1125 7141018.9946428183 1.608889 4.381863 -5.000000 -4.998939 2.819763
1126 12340294.5073738825 5.000000 -4.410879 -0.773937 2.739555 -5.000000
1127 546501.7670079336 0.899817 5.000000 -5.000000 0.455173 5.000000
1128 8730028.0633377247 -0.523732 0.959820 -5.000000 1.654039 4.508328
1129 3088179.3792600725 1.235984 5.000000 -5.000000 -4.703978 -5.000000
1130 13922.9865501602 5.000000 5.000000 1.300617 4.339429 5.000000
1131 4523848.7779599987 5.000000 4.941111 -1.569885 0.745797 -3.203016
1132 254194.7554182626 5.000000 0.920356 -0.582988 5.000000 -0.664986
1133 2619506.6306708087 -5.000000 -0.646963 -2.170286 3.142277 -5.000000
1134 19554828.5530502237 5.000000 0.898738 -1.279782 0.057659 3.776688
1135 7463866.6239060145 -2.384431 1.341708 -5.000000 5.000000 -4.081290
1136 212655.3435480766 5.000000 5.000000 -1.236012 5.000000 4.291928
1137 3944481.7949319598 5.000000 1.902207 -4.086402 4.324040 -5.000000
1138 10021638.8730338383 2.685762 5.000000 -4.085342 -5.000000 5.000000
1139 6209997.2563131135 -1.614084 3.484981 -0.549823 -5.000000 2.248476
1140 11754307.6649782937 4.695900 5.000000 -2.893766 3.600961 -3.436948
1141 3000796.4769371236 2.968956 3.267291 0.982027 -0.403595 -5.000000
1142 1038675.2871386618 -5.000000 1.104478 -1.848897 5.000000 0.676271
1143 533544.0057573766 5.000000 4.670487 -2.765324 -3.350823 -4.171602
1144 8103025.1263269205 -5.000000 4.912794 -1.816903 -1.054120 -2.134293
1145 20998090.8479779810 -5.000000 -1.257866 -3.530277 -0.600775 4.241259
1146 25025585.5271224342 -5.000000 -1.860666 -5.000000 0.300741 5.000000
1147 12370303.4456279427 -5.000000 -0.528620 -5.000000 0.328637 4.060454
1148 43755638.9624138251 1.651464 -2.871111 0.243908 0.080028 3.180797
1149 10907362.1767997183 5.000000 5.000000 -4.559751 1.643026 -5.000000
1150 567200.4364329359 3.035927 2.432143 -1.408100 -5.000000 -5.000000
1151 5074235.8289094800 -0.513601 4.840113 5.000000 1.693206 -0.474186
1152 2747390.8192505310 3.840321 5.000000 -3.047041 -0.571972 5.000000
1153 13563614.3441487681 -2.808846 -5.000000 -3.178261 -0.443007 -5.000000
1154 7741100.9257234428 1.776200 2.460570 -5.000000 -0.593323 3.562402
1155 5224387.2677922994 -1.696824 4.999657 -5.000000 2.814363 1.147851
1156 101540.1389892497 4.137085 5.000000 2.176502 5.000000 5.000000
1157 2013980.3034941375 -5.000000 0.000491 1.936559 -0.316620 -0.376375
1158 729987.2037539229 0.808633 5.000000 -5.000000 -0.236711 0.664410
1159 38084.7973947598 3.116371 5.000000 -5.000000 -0.274209 1.185056
1160 18116623.4587213024 -5.000000 -3.290105 -5.000000 -0.646260 -0.101112
1161 26744908.4993284307 -2.376380 -3.022117 5.000000 3.502192 5.000000
1162 2234367.5516682980 -5.000000 5.000000 -5.000000 -5.000000 4.723154
1163 42100516.1759595647 -4.788782 -3.035876 -5.000000 -0.489152 5.000000
1164 30460713.2758660465 -5.000000 -2.369332 5.000000 -0.014523 5.000000
1165 231548.3947879327 -5.000000 4.961168 0.053764 0.830850 5.000000
1166 4568282.4041797183 -2.633326 5.000000 2.416456 5.000000 3.874440
1167 1023.1960660009 5.000000 5.000000 -5.000000 1.339690 2.228555
1168 9623524.2048413660 2.672599 1.783774 0.409543 1.683921 5.000000
1169 499515.4295632823 5.000000 3.529369 5.000000 -4.910601 -4.095560
1170 11897420.6467484999 3.497641 0.621246 -5.000000 2.403233 3.965936
1171 75867262.0892612934 5.000000 -5.000000 -3.913143 -5.000000 -0.092687
1172 491135.1411994874 -0.229732 5.000000 -2.152268 0.176238 5.000000
1173 4783460.8105764957 -2.277715 5.000000 -3.886118 -5.000000 -5.000000
1174 3197977.7978035021 5.000000 2.091884 -2.040745 3.222665 -5.000000
1175 2055488.9172473443 0.774106 2.265375 5.000000 3.214203 4.205696
1176 60008.9309712540 2.463705 5.000000 5.000000 0.960180 2.444981
1177 13873188.6484466176 4.422652 0.448995 -1.883827 -0.108062 1.655239
1178 15708.6834257091 -4.214398 5.000000 -5.000000 -1.072409 3.872248
1179 26539079.9448127113 1.231995 5.000000 -5.000000 4.865558 -5.000000
1180 310406.3131121793 3.800236 1.278074 -5.000000 1.449835 -5.000000
1181 12426891.0081316736 5.000000 5.000000 -5.000000 -4.681782 5.000000
1182 212.6631455707 4.484794 2.716030 -5.000000 5.000000 1.521781
1183 7077164.1935243262 -5.000000 -0.032357 -2.335583 3.151429 5.000000
1184 9431489.1258728150 4.597428 0.672512 -5.000000 1.192775 1.701568
1185 356027.5706125990 -1.324349 5.000000 -2.973047 3.088008 5.000000
1186 8516966.2348640691 5.000000 2.193046 -1.886014 0.026688 2.727757
1187 9657799.7607924193 2.185247 5.000000 -3.469862 -0.263438 -5.000000
1188 3633980.8347999798 -4.105458 0.029797 -2.328997 5.000000 5.000000
1189 4343024.4092008760 2.186666 3.160441 -0.630782 0.659497 -5.000000
1190 24618581.7668736391 0.127639 -3.010980 -5.000000 1.135825 1.367289
1191 19486684.2389731668 4.476158 -4.164322 -2.724898 -0.167372 -5.000000
1192 500881.8292880853 1.799950 5.000000 -0.545960 5.000000 5.000000
1193 11568998.5689228121 4.086517 1.425275 1.870196 0.701638 3.584160
1194 1952818.1832152614 -4.313002 -0.146280 -0.118510 3.508062 -3.671226
1195 53633.3992235834 1.852729 0.397760 -4.372587 0.090890 -5.000000
1196 1251020.3757293201 -5.000000 1.486304 -2.544633 1.916313 3.314286
1197 3920607.2934437389 -5.000000 3.264928 -3.586657 -2.563960 4.638961
1198 65124137.7054787502 3.587453 -3.690468 -4.407072 0.121806 4.277053
1199 2543035.0258160396 4.861730 5.000000 -2.227843 -3.322570 -5.000000
1200 43826536.4354484752 5.000000 -4.236971 -1.178137 -5.000000 -5.000000
1201 3554374.6709048329 5.000000 4.059131 -5.000000 1.541734 5.000000
1202 3476214.3431734145 5.000000 5.000000 -4.563105 4.403801 0.822907
1203 309446.3854756073 2.482136 5.000000 5.000000 1.238076 1.906140
1204 5046256.2149806805 5.000000 -1.417903 -5.000000 0.384700 -5.000000
1205 3371452.9846461923 -4.534776 1.115950 -4.098606 2.696500 5.000000
1206 2956695.3271267992 -0.229579 3.713298 -5.000000 -5.000000 0.862920
1207 5767275.0953802522 5.000000 5.000000 -0.680904 5.000000 -0.201307
1208 5617792.2470190888 5.000000 5.000000 -4.218727 -1.181006 5.000000
1209 5577471.9120454323 -5.000000 5.000000 -5.000000 1.733216 1.478563
1210 12229405.5907287132 3.230542 3.303614 -1.474635 -2.099920 5.000000
1211 2559776.3768994045 1.440289 5.000000 -3.365445 5.000000 3.599214
1212 35093742.4465356320 -2.075816 -3.002415 -4.399324 -2.312935 1.352522
1213 281210.4890104359 4.005943 5.000000 5.000000 3.355799 3.132863
1214 364798.0067400282 -5.000000 4.506072 -5.000000 0.582231 3.585348
1215 13595.6298158545 1.098762 1.412150 5.000000 5.000000 1.060554
1216 4293848.4772398518 5.000000 3.701928 -3.516203 1.963326 5.000000
1217 2986572.1628918652 5.000000 5.000000 -3.939889 -0.272002 4.859340
1218 8812364.3550953735 3.406336 0.539456 5.000000 5.000000 5.000000
1219 60447289.2471256405 5.000000 -2.084885 5.000000 -0.466620 5.000000
1220 2133571.8539245562 5.000000 3.140342 -5.000000 1.853235 2.828693
1221 1645652.4937222835 5.000000 3.319097 -4.615344 5.000000 -0.295697
1222 9100721.6797459126 3.609215 3.964646 -5.000000 5.000000 -2.748323
1223 28430937.9768668823 5.000000 -1.854669 -5.000000 2.094976 2.885283
1224 4047904.9156090952 -1.093985 5.000000 -5.000000 -5.000000 -5.000000
1225 15811908.8024725355 3.268465 3.712446 -5.000000 5.000000 -5.000000
1226 600578.6802593032 -3.154298 1.949776 5.000000 1.809739 2.783281
1227 171515.3925550214 3.620790 5.000000 -5.000000 5.000000 5.000000
1228 4417521.6106786225 -5.000000 5.000000 -1.969044 5.000000 5.000000
1229 369131.3797658223 5.000000 -0.081419 -3.936417 5.000000 -5.000000
1230 26038293.1043096222 -3.544916 -5.000000 -5.000000 -4.548049 -5.000000
1231 2157698.6718064570 5.000000 1.983251 -4.811877 -5.000000 -5.000000
1232 251504.6407218650 -5.000000 4.263036 -5.000000 -5.000000 -1.281587
1233 38848486.9145517275 -5.000000 5.000000 3.511372 5.000000 -5.000000
1234 4934861.2778222077 -5.000000 -0.993632 -0.569765 4.031011 3.227857
1235 7855106.0603375137 -5.000000 5.000000 5.000000 5.000000 3.313058
1236 6577213.3431008458 -0.153070 0.436856 -5.000000 5.000000 5.000000
1237 274534.8873679993 4.216360 5.000000 -3.254686 2.922167 5.000000
1238 4733407.9843487078 5.000000 2.115756 0.058621 5.000000 5.000000
1239 68780496.2025997341 5.000000 -1.752400 -5.000000 -3.830123 4.644250
1240 21404.4210354544 5.000000 5.000000 -0.165853 5.000000 5.000000
1241 327674.2404111673 5.000000 3.392153 5.000000 5.000000 1.173182
1242 100956.6496604846 4.551849 1.988257 -2.801207 -0.345801 -5.000000
1243 18041537.9203400910 -5.000000 5.000000 -4.335391 3.541974 -0.993865
1244 5575897.6181843216 3.328387 4.857844 -2.958526 5.000000 0.376178
1245 2525684.3234460168 -5.000000 5.000000 3.923683 -5.000000 5.000000
1246 393603.3278660348 -5.000000 3.621722 5.000000 4.056469 5.000000
1247 355004.8722235746 5.000000 4.262963 -4.450694 5.000000 2.573173
1248 194679.7004139854 1.485257 1.932933 -5.000000 5.000000 2.526212
1249 7230664.9678811366 1.907651 -5.000000 -5.000000 5.000000 -5.000000
1250 6286893.5261664744 -0.512319 3.851666 -5.000000 -5.000000 2.412982
1251 6467719.9026271692 5.000000 5.000000 5.000000 -3.915314 3.034088
1252 263842.1333106279 4.292745 2.904529 -5.000000 0.434017 -0.819204
1253 1932472.6043986273 2.687816 5.000000 -5.000000 3.461653 2.140215
1254 7141752.0200803308 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1255 13449411.8354848363 1.983303 4.227150 -0.943914 -5.000000 5.000000
1256 490.3324187630 -5.000000 5.000000 -5.000000 -5.000000 1.173592
1257 2542994.4996673758 4.413139 4.964772 5.000000 3.013394 0.583035
1258 25332998.5766949318 -5.000000 0.114581 -5.000000 -3.795969 5.000000
1259 1732747.5759550917 4.549836 3.577373 -2.187353 2.414182 3.472168
1260 4676015.7376546040 4.708027 5.000000 0.947969 -5.000000 1.573954
1261 24919071.3765588030 5.000000 1.678018 2.034901 -3.457952 3.544995
1262 13453365.7351342682 5.000000 5.000000 -5.000000 -5.000000 5.000000
1263 13743698.2039789502 3.481668 -2.753182 -5.000000 5.000000 0.828287
1264 705051.1033175796 5.000000 1.576453 2.064903 5.000000 -2.587557
1265 83871275.9793532193 3.733311 -4.428354 -3.380988 -3.499658 4.090446
