evaluations raw_y x0 x1 x2 x3 x4
1706 192999.5141536263 -4.650543 4.128814 -3.508587 4.223580 3.763153
1707 12061429.3086529206 -5.000000 3.618054 -3.119994 4.511807 4.160898
1708 275924.7104289177 -4.659313 4.361720 -3.545359 4.153015 3.800327
1709 4216112.1975039868 -4.388078 4.715000 -3.172915 3.272568 3.635717
1710 7852139.6546157738 -4.685881 3.627656 -3.316619 4.573063 3.928247
1711 5468372.0587378377 -5.000000 3.151676 -3.309910 3.318629 3.086170
1712 51354616.4146991745 -1.988346 3.686524 -3.938086 3.891526 0.900707
1713 14005170.7543919533 -4.381429 3.643434 -3.331963 5.000000 3.238791
1714 1222430.2919290143 -5.000000 4.728228 -3.326572 5.000000 4.860174
1715 89338539.0768210888 -4.551224 2.967810 -0.195424 4.940518 3.121078
1716 12918317.2463254482 -2.569582 4.580817 -3.042511 3.575273 5.000000
1717 11738439.2237959094 -4.744200 4.859841 -3.622984 4.274898 2.621432
1718 7748705.4561822172 -4.609294 3.338078 -4.397738 2.314612 3.874528
1719 163617181.0287368894 4.410819 -3.521466 -2.749493 2.598479 2.407132
1720 68564130.3957322836 -0.398229 4.433642 4.608784 0.949627 2.832448
1721 2508832.7216804703 -4.772799 3.886119 -4.281163 4.113342 4.523942
1722 34110858.2721661106 -4.228336 2.723219 -3.638294 4.698522 3.818165
1723 31278.2375116361 -4.692905 4.273064 -3.501872 4.239353 3.918632
1724 1238164.7431697892 -4.520894 4.124721 -3.497624 4.667626 4.029994
1725 7691138.0898948293 -4.685081 5.000000 -3.213567 2.765970 3.838405
1726 19558603.3162076883 -4.098952 4.505254 -3.149286 5.000000 2.601401
1727 12095552.5620211624 -5.000000 3.818120 -5.000000 4.548207 2.516450
1728 12134242.0303393286 -4.353597 5.000000 -3.814443 2.649005 2.245411
1729 5251642.6689364929 -3.874631 4.686776 -2.885795 3.868997 5.000000
1730 2973133.8293360798 -4.868386 4.556129 -3.324661 3.855060 3.084820
1731 311617.0445726166 -5.000000 4.213415 -3.592753 4.073532 3.817588
1732 15290028.7987824827 -4.751771 4.936811 -3.451148 4.808452 2.810956
1733 63578929.1860302165 -4.661977 2.776372 -3.926522 5.000000 4.997621
1734 7349385.7045198670 -4.577219 5.000000 -2.705902 4.970582 3.596389
1735 4424468.6100960402 -4.788365 3.561233 -3.111786 4.037374 4.080775
1736 1879564.1761045007 -5.000000 4.297997 -4.510240 4.466713 4.609197
1737 11028081.7302645762 -4.687399 5.000000 -4.953492 3.871788 3.424699
1738 1273168.8742929664 -4.655927 4.510492 -4.230601 4.768459 4.369520
1739 3114879.7409767322 -5.000000 5.000000 -3.133097 3.971554 3.891312
1740 15932473.0421425048 -4.669863 3.431269 -3.324336 4.672565 3.111442
1741 74671312.2151048928 -5.000000 2.772781 -2.581260 4.666541 5.000000
1742 12777637.7719478514 -4.747842 5.000000 -2.397268 4.209386 2.654916
1743 21066278.2125155441 -5.000000 5.000000 -4.659467 2.258862 1.506386
1744 4925825.9971276568 -5.000000 4.920531 -3.443742 3.721271 5.000000
1745 2388241.0803034855 -4.510478 4.872104 -3.301114 4.143189 4.253799
1746 8068096.8166224770 -4.695840 3.651782 -3.686302 4.309109 2.525447
1747 383598.8799415260 -4.549400 4.381832 -3.190713 4.093389 4.213878
1748 19092801.2673299983 -5.000000 4.742971 -0.898966 4.498740 2.669682
1749 6397786.2092276318 -4.381593 3.995697 -1.985358 4.105319 2.647963
1750 91403926.6945065558 -3.564777 5.000000 -3.198641 5.000000 1.522036
1751 4816903.1955876257 -5.000000 4.394140 -3.163714 5.000000 4.056850
1752 19745339.3204432279 0.696725 1.669931 -2.131111 -1.509999 2.841502
1753 2160575.0652970094 -4.111575 3.813914 -3.532017 4.609213 3.925144
1754 66984713.5657721907 -4.655224 2.767414 -3.816730 5.000000 2.157744
1755 5379628.8915250823 -4.682024 4.347633 -3.883519 3.914359 2.623648
1756 11224293.6859919969 -4.695029 3.544200 -3.275504 4.555731 5.000000
1757 678432.4008590870 -5.000000 4.538038 -4.019553 4.199291 3.944986
1758 1129628.1323697073 -5.000000 4.550820 -3.596339 4.009375 3.605427
1759 337968.4360901981 -4.040368 3.864812 -3.234502 4.151714 3.960510
1760 36993108.8422757238 -4.751506 2.899827 -1.999099 4.229707 5.000000
1761 1703905.9023825647 -3.533275 4.266558 -2.809400 4.469500 3.887728
1762 5318453.5420358144 -4.766963 3.768569 -4.488257 2.973681 2.824875
1763 3118398.1624682853 -4.576516 3.616072 -3.531861 3.842791 5.000000
1764 727441.4064165525 -4.835376 3.968347 -3.427138 3.640223 4.055924
1765 1595035.5697150158 -4.775008 4.063680 -2.630367 3.993546 3.925801
1766 6601807.0510078520 -5.000000 4.773029 -3.655642 3.317803 5.000000
1767 6183843.2070420012 -5.000000 5.000000 -3.559696 3.254722 4.060626
1768 12298022.9158474151 -4.407760 4.245093 -5.000000 4.592339 2.780178
1769 10736529.3146089949 -5.000000 3.979566 -3.462823 4.974761 5.000000
1770 5071856.7998062093 -4.737706 5.000000 -3.859519 3.800190 3.629909
1771 1335393.4478742459 -4.644671 5.000000 -3.277228 5.000000 4.919024
1772 12054650.4527761582 -5.000000 3.888772 -4.719231 5.000000 3.213265
1773 1153270.7992228651 -4.285857 4.152632 -3.413288 4.441940 3.494848
1774 2863486.4155851700 -5.000000 4.173377 -3.934266 3.886630 2.847938
1775 1162847.5475901712 -5.000000 4.430455 -3.523833 4.776653 4.275151
1776 33086148.8530487567 -5.000000 3.404130 -3.504305 5.000000 4.480056
1777 684792.6654739596 -4.671799 3.983038 -3.505145 3.776333 4.248449
1778 14356020.4847900569 -2.933417 4.152788 -4.429759 4.282048 3.892747
1779 6738384.5115085747 -5.000000 5.000000 -3.563213 3.298363 4.557816
1780 688541.7236476791 -4.688029 4.384359 -2.986746 3.902056 3.985784
1781 7540071.9182893299 -4.787574 5.000000 -3.547488 3.487870 2.907128
1782 463601.7229794976 -4.129493 4.209693 -3.127023 4.210384 4.262938
1783 4649716.8653588910 -4.509763 3.507816 -4.447965 4.201282 4.034872
1784 1503020.7616570911 -4.484512 4.363399 -3.128896 4.334639 5.000000
1785 17750400.6350846365 -5.000000 5.000000 -3.601778 2.701883 1.603867
1786 4855521.4050098620 -4.634944 4.033361 -3.512881 2.526390 3.637008
1787 4371331.3951282827 -4.818384 4.222685 -3.565219 5.000000 3.945718
1788 2871637.1605127696 -4.755625 4.310121 -3.989439 5.000000 3.899014
1789 789449.5449308663 -4.875141 5.000000 -3.631264 5.000000 4.622682
1790 9685886.6137786452 -4.602945 2.931490 -3.914316 3.757271 4.629553
1791 15126174.5011694506 -5.000000 4.357815 -0.856968 1.684966 5.000000
1792 6271692.4661975000 -5.000000 4.084631 -4.241611 5.000000 3.823093
1793 37063931.2607391700 -2.885701 2.730913 -0.936802 5.000000 4.027728
1794 3490639.4866988785 -4.401504 5.000000 -3.927391 5.000000 5.000000
1795 2830358.6248649815 -4.337471 4.463427 -3.300619 4.628631 3.433994
1796 46223104.5737510994 -3.515827 -0.636164 4.922186 -3.069310 -4.689771
1797 19868478.6180777550 -4.200671 5.000000 -3.437259 0.677503 5.000000
1798 2641134.0605619415 -3.519465 3.974583 -3.596821 4.286186 3.910584
1799 44449347.9444196597 -4.970026 4.605662 -4.186415 4.409738 1.376427
1800 1621749.8484022487 -4.704838 4.104182 -4.380767 4.321550 4.109036
1801 1128654.7247570415 -4.008314 4.148822 -3.165139 4.712412 4.242857
1802 17997580.3488929272 -3.003490 3.009842 -0.687346 -2.891370 2.428866
1803 1762968.3845599457 -4.362424 3.948536 -2.066443 3.480056 3.179441
1804 4414792.5947958585 -4.626097 4.287497 -1.827452 4.279523 3.795528
1805 16744139.6916551292 -4.833344 5.000000 -0.944545 1.777625 5.000000
1806 60753104.2196999490 -5.000000 4.245980 -1.229767 5.000000 1.475158
1807 16209875.6913540531 -5.000000 3.305601 -3.366767 4.324250 4.486323
1808 7130139.0236040186 -4.564020 3.352114 -3.461589 3.752191 2.060637
1809 31958543.2206810080 -4.869855 3.627551 -2.104849 5.000000 3.863645
1810 6463924.7989631286 -4.360776 4.274562 -2.622303 4.150482 2.579681
1811 4959555.8942320766 -4.697119 4.683553 -4.603037 4.607893 5.000000
1812 10933967.6805011164 -5.000000 4.010915 -3.235482 5.000000 4.520912
1813 83437661.5763064325 -3.817097 2.720855 -4.370840 5.000000 0.673157
1814 29582605.8223323897 -3.577320 2.961332 -4.658248 4.341295 1.275524
1815 6752252.4369606860 -5.000000 3.843293 -3.684418 4.564342 5.000000
1816 4781408.6916364953 -5.000000 5.000000 -4.440173 4.373489 5.000000
1817 33381893.4642091133 -4.669449 3.117454 -4.527537 5.000000 4.556531
1818 5838182.5114054373 -4.597803 4.124722 -5.000000 4.826360 3.737985
1819 25967690.4778381586 -4.744656 3.461856 -3.331611 5.000000 5.000000
1820 18109331.2082769424 -5.000000 3.026521 -4.242857 4.198290 3.922072
1821 1236443207.5433177948 1.757724 -4.732346 -4.815132 3.999490 -1.393627
1822 10400786.0269816201 -4.516917 3.667326 -4.355924 5.000000 3.714616
1823 7671846.3081509518 -3.771613 3.166654 -3.714933 2.661047 4.880860
1824 13612581.9630078748 -4.494640 3.262016 -2.455917 3.068034 0.854342
1825 970711.8953306852 -5.000000 4.436484 -4.376744 4.576114 3.933838
1826 8696293.5031617228 -4.442077 5.000000 -2.166812 5.000000 3.645552
1827 5510077.1309317909 -5.000000 3.731197 -4.949143 4.369817 3.876928
1828 1662240.5230465897 -5.000000 4.481796 -2.830610 3.848799 4.296283
1829 2225944.1821683659 -5.000000 5.000000 -3.985241 4.332055 4.253314
1830 4680992.9091785001 -3.577103 4.215929 -3.639573 4.415249 3.301235
1831 5257362.9536878886 -4.441667 4.007659 -2.560506 4.698090 3.665849
1832 8080098.7576902397 -4.265084 3.966247 -5.000000 4.451233 3.139632
1833 15931863.2472912166 -0.458980 5.000000 -0.763961 2.411225 3.730869
1834 4062587.2015106212 -4.689351 5.000000 -3.476023 3.875473 4.415414
1835 24679495.6297175921 -3.738510 2.931837 -3.866123 5.000000 4.334308
1836 11304829.8325581569 -5.000000 3.680467 -2.564113 1.073976 4.339854
1837 1722041.1429756097 -4.687072 4.326912 -3.349381 3.473531 3.920158
1838 8089908.2020265218 -4.129994 4.560674 -4.707301 4.333631 3.745222
1839 5174937.7261053585 -4.201541 5.000000 -3.608044 4.474523 5.000000
1840 6020425.0935995430 -4.893132 5.000000 -2.566673 5.000000 3.835067
1841 19689609.7720133141 -5.000000 3.687789 -5.000000 1.506727 4.699263
1842 23642483.7812677175 -3.909097 4.891436 -5.000000 2.499483 4.724143
1843 5781423.8734164955 -5.000000 5.000000 -3.000783 3.319983 4.277629
1844 5137120.3546326589 -5.000000 4.307323 -5.000000 4.643155 3.349798
1845 11484547.4262196366 -4.963888 2.962464 -3.472099 3.663769 4.106499
1846 9677980.9543548021 -4.178476 5.000000 -2.632835 2.782474 5.000000
1847 10604446.3399262764 -5.000000 5.000000 -4.285144 3.405964 2.665763
1848 17776679.5770043582 -4.941430 3.605650 -3.915970 4.963254 3.805376
1849 11624765.2356728911 -4.765623 4.330329 -2.012897 5.000000 3.670093
1850 15414688.0042521451 -3.537397 5.000000 -4.152037 2.532686 4.366756
1851 11203528.2977053858 -5.000000 5.000000 -1.954300 4.345497 2.969906
1852 2770922281.2298498154 -4.189642 -3.820034 0.073810 1.747362 0.866997
1853 19648083.4055364914 -4.912624 3.487065 -5.000000 5.000000 3.528696
1854 8000740.2162026390 -3.856619 3.608818 -3.519555 5.000000 4.557499
1855 23210132.8923798762 -1.978975 4.962761 -2.588267 5.000000 3.617901
1856 2512645.3306752131 -4.674283 4.110091 -4.487444 4.393753 3.476211
1857 6256301.6261115782 -5.000000 5.000000 -1.706276 4.204509 4.365844
1858 5794547.6540742908 -3.720624 4.345703 -3.344346 2.828667 3.859897
1859 496647.3331934130 -4.528212 4.384906 -2.978825 4.316380 3.863573
1860 2946862.2618590430 -4.536259 3.848501 -2.918935 4.164236 3.053844
1861 12326964.9774565101 -1.437918 2.528629 -3.543173 2.861997 1.931169
1862 1680166.5367351624 -5.000000 4.948683 -3.538541 4.315359 4.666417
1863 13422046.1919592116 -4.265930 5.000000 -4.632658 2.765929 3.045232
1864 193760283.9613704681 -5.000000 5.000000 -3.500967 5.000000 0.355407
1865 130981823.1610706002 -4.275875 2.105935 -3.260972 5.000000 5.000000
1866 48453781.6795140132 -5.000000 2.858327 -0.815115 4.009523 2.928147
1867 17462272.6091230139 -4.955057 3.086801 -5.000000 4.299393 4.157341
1868 55225552.1501961350 -1.961640 2.021677 -3.765367 -3.673544 -3.356480
1869 5936737.5020618755 -4.706321 3.990305 -2.686392 4.471586 3.170457
1870 870919.2974914087 -4.694650 4.074416 -3.400163 4.263690 3.531472
1871 12317159.3469963279 -4.695684 5.000000 -3.696824 3.112962 2.255305
1872 3193132.6880536834 -4.495055 3.651334 -3.425400 4.039422 4.957039
1873 1815731.4883568126 -3.621959 2.908233 -2.743483 3.187804 4.004528
1874 15863898.8343207203 -3.381898 5.000000 -3.534762 3.155675 2.160553
1875 12543814.8341652863 -5.000000 2.903647 -3.710007 3.577323 5.000000
1876 6158010.0431556320 -5.000000 3.506951 -3.725096 2.519029 5.000000
1877 1595508.9113429498 -5.000000 4.218302 -3.448013 4.403697 3.599449
1878 12503970.8523839042 -4.485053 5.000000 -2.972556 4.360100 2.767488
1879 1649124.4328497734 -5.000000 4.247375 -3.431016 4.285069 5.000000
1880 3174623.8041786561 -4.272960 4.250919 -3.395757 3.858173 5.000000
1881 29847045.3111383393 -4.321062 3.117505 -3.803707 5.000000 5.000000
1882 149511868.0715892315 -3.967339 2.166776 -2.207997 2.841568 -2.760946
1883 9990093.5603720769 -0.908840 2.410996 3.866444 -4.387436 0.854088
1884 11934549.6099330075 -4.147325 2.995858 -4.419974 1.734998 3.954527
1885 1409115.7997052432 -4.906232 4.102614 -2.752026 3.804735 4.034782
1886 2178223.4834278617 -5.000000 4.437044 -4.209813 4.288184 5.000000
1887 66599940.8775601238 -4.352578 2.187895 -3.503778 4.460912 4.327025
1888 200605.9628543495 -4.813080 4.409945 -3.752812 4.619402 4.215315
1889 8429316.2665653452 -4.783305 3.492445 -3.473039 4.395818 3.892279
1890 1506180.4833700026 -4.059204 4.185862 -3.407073 4.147071 4.509493
1891 11474587.7447493002 -4.369934 5.000000 -3.463901 5.000000 3.299482
1892 10437729.0727712363 -4.732235 4.047939 -5.000000 3.315362 4.580303
1893 2709213.8830764992 -4.015471 4.092036 -4.064052 4.146408 3.844500
1894 8935473.1835599523 -3.093800 4.982955 -1.148064 4.233950 4.017025
1895 4350590.6138276923 -4.576334 4.472098 -1.991109 4.507582 3.736129
1896 7597547.0342210717 -4.013063 5.000000 -1.266010 4.032696 3.589310
1897 1913538.7347450210 -4.156565 4.385783 -3.509880 5.000000 4.129758
1898 9736233.3156672511 -5.000000 5.000000 -3.973247 2.848712 4.354617
1899 699786816.3844712973 -4.862752 0.762116 -3.827601 5.000000 5.000000
1900 10179576.2930806205 -4.658069 4.026942 -2.904111 5.000000 3.522296
1901 9206618.9759693090 -3.122249 3.443558 -3.746475 5.000000 4.309366
1902 66175305.3818461224 -3.207267 1.617482 -3.058575 0.478422 -3.465204
1903 7626346.0980239250 -5.000000 3.538000 -3.503581 4.243013 4.069003
1904 28354919.8744864352 -3.859326 1.985629 0.318033 2.764622 4.538299
1905 1255942.3980948769 -5.000000 4.724666 -3.263975 4.891286 5.000000
1906 3870166.6358116311 -4.866954 4.312059 -3.710577 3.081057 3.086893
1907 3799777.7761396603 -4.762374 3.929578 -2.606900 4.207833 4.592731
1908 44085322.6560857967 -4.779154 4.866913 -3.366305 5.000000 1.993884
1909 16820439.0276036561 -4.703287 3.865856 -5.000000 1.831687 4.067051
1910 11277085.0687689353 -5.000000 3.367894 -3.507232 4.225439 4.162665
1911 2748174.4728623009 -5.000000 4.314808 -3.313037 3.457963 4.747977
1912 5972112.8721008589 -4.845032 4.248060 -3.046344 4.346938 2.783782
1913 13567936.2232453898 -4.632812 4.505541 -4.561830 4.285820 2.427140
1914 3345025.7763688876 -4.970051 4.050264 -3.285824 4.460763 3.587339
1915 1651099.8894886118 -4.589655 4.323042 -3.211052 4.813709 4.050450
1916 13398177.7355712578 -3.224021 2.756609 -4.283203 4.148967 4.340094
1917 13479392.9098859150 -4.452998 3.250728 -4.292840 4.528247 2.696407
1918 13396449.6653618813 -5.000000 5.000000 -2.881581 1.524685 4.240045
1919 4772850.8694027644 -4.687006 4.154769 -5.000000 4.604927 4.135103
1920 2904281.6308403872 -4.590504 5.000000 -2.704667 4.512859 5.000000
1921 229025504.9274866581 -5.000000 2.311299 -1.085803 5.000000 4.906513
1922 701681.0194356525 -5.000000 4.062018 -3.682105 4.154701 3.968753
1923 12398816.7267933674 -3.346439 3.745850 0.431559 3.906887 3.765568
1924 7166510.9794059694 -3.172636 3.241098 -3.843800 2.786523 1.810764
1925 4166746.4074126817 -5.000000 4.421542 -2.093099 4.218901 4.242959
1926 6883269.5741557013 -4.347390 5.000000 -3.671617 3.317673 3.857291
1927 1748195.3554819147 -5.000000 4.299327 -3.369083 4.618042 4.648982
1928 6631932.3466228778 -3.795511 2.592454 -1.795268 3.199561 3.941504
1929 8231570.8276144583 -4.299533 3.713521 -3.346248 4.855729 5.000000
1930 2919893.7852215571 -4.591537 5.000000 -3.521752 4.266138 4.438510
1931 617381.4826477382 -5.000000 4.342277 -3.447204 3.858807 3.792629
1932 5039749.9311427353 -3.210815 3.612678 -3.502645 3.153652 3.898041
1933 821164.2986076531 -4.927776 5.000000 -3.582674 5.000000 5.000000
1934 1929622.7786557181 -5.000000 4.130375 -4.369424 3.926127 4.319345
1935 105657183.6661352813 -5.000000 2.590612 -2.514399 4.763905 5.000000
1936 7064874.6682809712 -4.699787 5.000000 -3.787122 3.545155 4.732968
1937 25922606.2283644490 -4.414962 3.777854 -1.282419 5.000000 5.000000
1938 12136299.4175593015 -4.279606 5.000000 -3.283509 1.746837 4.451058
1939 12800184.6779831350 -1.811030 4.328147 -3.301697 3.046152 3.500802
1940 40721937.6201692373 -4.579374 2.983612 -3.891696 4.897210 2.422031
1941 3750231.8689368218 -5.000000 3.899474 -3.021277 4.214210 3.690268
1942 5023197.6630098270 -4.688226 4.237326 -3.750770 2.928553 4.202211
1943 2231033.9629402771 -4.486363 4.138995 -3.945720 4.890278 4.265182
1944 1420521.1987368115 -5.000000 4.222673 -3.127839 3.490911 3.885968
1945 5919421.1674097590 -4.339803 4.518760 -3.685929 3.620835 5.000000
1946 8219732.1252260068 -3.723141 5.000000 -3.641670 3.713467 3.494269
1947 10365828.8318372983 -4.545062 5.000000 -3.605095 2.280172 3.898240
1948 5925504.9695180077 -4.877965 4.769735 -4.193804 3.839372 5.000000
1949 8765286.8007453792 -4.723080 4.151499 -4.544953 2.765341 3.951225
1950 5327569.4411908519 -5.000000 4.905725 -5.000000 4.891161 5.000000
1951 8122124.2887477912 -3.133875 2.816402 -3.501882 3.927110 2.059571
1952 158733202.7139358521 -1.166820 -0.703769 1.443264 2.809674 -3.246582
1953 75640217.6051793694 1.690125 4.261095 -4.274964 -1.260816 3.824816
1954 22897960.7036564946 -4.733015 3.466570 -3.685056 5.000000 4.923241
1955 5798152.5884468583 -2.883971 3.764109 -3.545652 4.020859 3.907270
1956 11177256.8461910523 -4.289673 4.353507 -3.735347 1.643038 4.023759
1957 1509596.3341966446 -4.715967 4.399785 -3.419848 3.605088 3.816791
1958 2350560.9105239650 -4.163742 3.933796 -2.483672 4.446168 3.761444
1959 5309719.9845034098 -4.231873 4.547776 -3.926148 3.461315 3.919966
1960 7267195.5595564712 -3.215570 5.000000 -2.889292 3.819859 3.996427
1961 16050170.7848089952 -3.484283 3.097818 -4.389909 1.957270 4.503438
1962 9140522.4725344926 -4.687557 4.291100 -5.000000 3.347433 3.735817
1963 3101474.8844626760 -4.567354 3.723394 -3.346126 4.211762 4.754541
1964 1890625.2017266154 -5.000000 4.628641 -3.647906 4.256266 3.429527
1965 6469796.8507519811 -4.695307 3.650626 -4.783640 4.375991 4.459864
1966 5540540.7779160719 -4.845629 5.000000 -3.172550 4.935313 3.632810
1967 23010645.1200241670 -4.861549 5.000000 -3.294261 4.218271 2.096504
1968 11097233.9690878727 -5.000000 5.000000 -3.038998 1.978989 2.830391
1969 6780919.9088943973 -4.525627 4.287556 -5.000000 4.980525 3.732040
1970 10990175.2203695010 -4.726215 3.433620 -3.289819 4.369351 5.000000
1971 2192355.8984744372 -4.696212 4.022890 -4.401086 4.496007 3.702335
1972 6704488.4566144263 -4.589578 4.107588 -2.933889 5.000000 5.000000
1973 4837110.3026483906 -4.656069 4.627137 -3.675860 3.273388 3.119426
1974 3165592.8415018627 -5.000000 4.281366 -3.537392 3.237988 2.977783
1975 3072339.7866880959 -5.000000 5.000000 -4.139713 4.244247 4.021439
1976 1701190.5781794051 -4.177296 4.455300 -3.549317 5.000000 4.721536
1977 2207564.7438354092 -4.703477 4.763012 -3.542321 4.253674 3.616748
