evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4921 370822306.0118581057 5.000000 1.930675 -0.054722 -0.176582 -2.507021 1.848825 4.460723 5.000000 0.751162 3.797031
4922 513935313.6097792983 5.000000 -5.000000 -1.921126 -5.000000 1.832351 -1.353121 -1.765569 3.081274 -4.587903 -1.267524
4923 46582542.4905111343 1.067408 4.747607 -2.593524 0.118350 -0.501317 -0.002248 1.822449 1.206556 5.000000 3.885391
4924 148380541.1501888931 -1.511666 5.000000 4.248990 1.737696 2.790556 -0.431425 3.336387 -3.761958 0.904222 1.879747
4925 63814720.1446317062 5.000000 5.000000 -2.445443 0.075224 -2.538548 -2.375877 0.884552 5.000000 0.601679 0.856533
4926 77264085.8334117830 5.000000 0.707515 -0.533863 -0.403826 -4.087798 -3.915365 -1.577439 5.000000 0.034589 5.000000
4927 47583190.5912249386 3.356093 4.193426 -4.027603 -0.008419 -4.404603 -0.707242 -5.000000 1.232794 -0.470068 2.721496
4928 61182156.2286062986 2.972066 5.000000 -0.618593 -1.441397 -4.265683 -1.253175 -2.456411 2.637543 -2.298332 -0.966270
4929 28864600.3166132122 0.649389 5.000000 0.805098 -0.360145 -2.901020 -3.667765 -2.935726 4.562613 1.079216 2.075207
4930 48157528.2750126347 5.000000 -1.096961 1.217083 0.696205 -1.725119 1.180445 -1.548073 2.183960 2.957077 0.903891
4931 18375554.0660735033 2.538994 4.556879 0.172079 -1.467647 -0.278512 -1.345798 -1.817226 0.927387 2.819087 5.000000
4932 676001840.7001335621 0.393525 -5.000000 -0.306517 0.012928 -5.000000 0.206461 0.889889 2.162224 -1.106260 3.337267
4933 136802077.7632728219 1.857806 2.886703 -3.884385 -5.000000 -5.000000 -1.763347 -2.664921 3.628683 3.736758 5.000000
4934 47811172.0501239151 2.642850 2.787051 0.182212 2.388782 0.814814 -0.055725 0.664476 5.000000 5.000000 5.000000
4935 229641227.1052657366 5.000000 5.000000 0.488019 -0.050844 -5.000000 1.302859 2.859421 1.086949 0.177470 5.000000
4936 78584405.0379075855 1.243417 5.000000 -4.130588 -0.100164 -0.094258 0.167313 -3.913184 3.725137 4.889596 -1.374597
4937 19766546.2329222746 5.000000 4.362952 -0.556322 -4.547130 -2.405240 0.312775 -0.073653 5.000000 1.163638 3.690720
4938 51630364.6420975104 3.551151 3.304446 1.083991 -5.000000 -2.471276 5.000000 -0.224369 0.728703 0.946254 2.324941
4939 18454521.5162463896 5.000000 4.998102 0.016168 -0.795958 -5.000000 -0.166786 -1.260983 -0.202325 1.119312 2.354738
4940 49486303.4723379910 1.263642 4.619983 5.000000 5.000000 -1.275155 -1.180485 -2.256425 5.000000 1.979283 1.208337
4941 961306279.9883855581 5.000000 2.145397 -1.558451 2.672793 5.000000 -3.125545 -3.144721 4.818294 0.558495 4.618837
4942 154420336.7387078702 5.000000 3.083217 -0.600504 4.084099 -0.990668 5.000000 0.071752 5.000000 -3.994752 -1.303397
4943 102461761.4146137536 5.000000 -2.748888 -5.000000 0.231624 -2.159795 5.000000 -5.000000 0.570077 -1.431092 5.000000
4944 77675255.1598915309 3.917973 5.000000 2.264293 -0.660513 -1.577779 -2.241432 3.456942 2.196264 1.689054 3.470389
4945 37468117.9026268870 5.000000 5.000000 4.651495 -0.246589 -0.494361 -1.021498 -1.233204 1.269298 -0.462989 2.770546
4946 103737901.7843052596 2.662088 4.511348 -0.384040 -0.391495 -1.460327 2.009377 3.983754 -5.000000 -0.587623 5.000000
4947 253751575.8457652032 -1.723002 5.000000 0.612629 -0.050134 -3.668761 -2.383808 -0.119692 5.000000 -3.213221 2.606506
4948 788908483.1061027050 4.709547 4.991060 -0.007466 1.445869 -1.580529 -5.000000 -2.043899 3.382173 4.334559 5.000000
4949 315099309.9091774225 5.000000 5.000000 5.000000 5.000000 0.420097 -3.205967 0.892093 2.009974 -2.518002 1.186888
4950 148931964.4822674990 2.221445 -2.127127 -1.571917 -1.329522 0.096674 5.000000 -4.257577 5.000000 5.000000 1.458596
4951 246249212.8425145149 1.970473 5.000000 4.017400 0.749231 1.370460 3.623719 -5.000000 -1.192672 1.096033 -5.000000
4952 52814481.4089158103 -0.449974 1.309234 -0.949018 -0.077435 -1.585192 -0.662278 -2.355795 1.821292 1.303819 4.735024
4953 122658225.3091980517 5.000000 3.972740 4.206419 5.000000 -2.315784 -2.682754 -0.957772 5.000000 1.125649 2.239571
4954 86458863.3002656996 5.000000 5.000000 0.034873 -5.000000 -2.822997 3.041810 -4.983698 5.000000 0.204285 5.000000
4955 215921703.9037022591 2.639299 -3.507235 -1.079818 1.207928 -4.305554 -3.151046 -5.000000 5.000000 -0.413611 5.000000
4956 29713489.7573618069 5.000000 4.714664 0.617534 0.558635 -3.441525 2.438996 -2.527080 5.000000 1.453311 5.000000
4957 26375409.5172142349 5.000000 5.000000 0.928057 -2.925975 -2.062768 -3.510593 -0.619051 4.543363 0.079468 1.527562
4958 274011324.4123800397 -0.336716 0.551283 0.138673 1.806511 -1.354542 -0.608030 1.562850 -1.246939 1.688888 0.399382
4959 112953499.7606495321 1.508759 -0.712220 0.439911 -4.728208 -2.067859 -4.136302 -3.370917 2.645965 0.859175 0.947774
4960 102926322.0906760991 5.000000 -1.282511 -0.370505 -1.102148 -5.000000 0.112783 2.193448 2.024894 0.078249 5.000000
4961 19871358.5747115985 2.065869 5.000000 1.754768 -0.114885 -1.247168 -0.578336 -0.977407 0.682439 0.266754 5.000000
4962 57195863.2402681932 5.000000 3.975686 2.290361 2.826371 -1.971165 2.106485 -3.249979 -1.115966 0.493992 5.000000
4963 98480599.2914193720 1.479826 1.287225 -1.582750 4.457227 -3.008613 -2.569111 -1.869832 5.000000 4.388028 2.593110
4964 21916451.5608466156 3.956805 5.000000 -0.428484 3.110920 -2.111054 -1.088560 -1.676817 3.488098 0.017474 4.391440
4965 124070974.9318497181 5.000000 -4.670993 -0.009382 -1.110314 -1.561382 -0.729432 -0.105610 1.977434 1.733344 1.604618
4966 214050520.2677735984 5.000000 5.000000 -4.837256 0.148641 -0.122334 -4.190947 1.221036 2.010518 0.566512 4.672007
4967 80676297.0696617663 -4.431667 5.000000 1.897950 1.207674 -0.498789 -0.945042 -0.967952 2.241669 4.853501 1.953991
4968 193048204.6480814815 -4.797077 5.000000 -3.686757 5.000000 -2.127724 -1.336358 -1.848143 2.471186 5.000000 0.503812
4969 35098779.2103833631 3.239688 5.000000 1.521753 1.231171 -5.000000 -0.589349 0.088889 0.296110 0.801340 5.000000
4970 35435513.8467722237 5.000000 5.000000 1.752399 -3.111676 -1.335543 3.677822 -1.223991 3.318706 -0.616409 4.151704
4971 19791396.0760623701 4.782388 2.298381 -0.693425 0.227078 -2.699034 0.172372 -3.790233 0.270480 2.028084 5.000000
4972 115519412.0640346408 5.000000 1.612758 -5.000000 4.492320 2.041977 1.069821 -0.628021 1.753582 -0.702550 3.458558
4973 93259763.5100538731 -1.390427 5.000000 5.000000 -0.263071 -1.662457 1.169444 -2.907304 2.477876 4.633273 5.000000
4974 1167988051.7574985027 1.228052 1.478436 -1.779365 1.383999 -4.013911 2.236627 4.736210 5.000000 -0.328285 5.000000
4975 181340582.7274503410 -5.000000 5.000000 -2.963370 0.102519 -2.862651 -1.339361 3.431975 0.997811 0.594844 3.440828
4976 1628014287.2348635197 4.799591 -3.002581 1.214472 1.266186 3.583315 -1.054963 -2.079082 0.991132 -2.626202 5.000000
4977 29031704.2192524895 2.946512 5.000000 -0.931423 0.268729 -3.846960 -0.513480 -0.776200 -0.291795 1.090467 0.763167
4978 500925043.8101726174 1.835796 -2.833856 -0.544012 0.885888 2.782294 -1.178177 -0.249829 -1.808779 4.360944 -4.018906
4979 67116742.7651276737 5.000000 4.929787 -5.000000 -0.374754 -1.487904 5.000000 -1.683395 1.984061 -1.815547 2.967434
4980 33491867.6617397629 2.619262 5.000000 -0.994270 -5.000000 -5.000000 -1.470965 -2.411499 2.150289 0.694573 1.818764
4981 30634359.3229889944 1.752275 5.000000 -0.845359 -0.091356 -4.420562 0.201383 -0.040855 3.086234 -0.784399 3.216825
4982 18718582.5967599005 0.176895 5.000000 -0.689773 1.807937 0.672660 -0.597376 -0.130539 5.000000 1.346080 0.934312
4983 186586974.0524840355 5.000000 -4.866461 -0.468383 -0.561080 -1.792802 -0.883405 2.882173 3.175945 2.870640 0.098317
4984 120209481.1831288338 0.202893 3.151379 -0.622120 -0.062185 -5.000000 5.000000 -0.081047 1.324614 2.777964 5.000000
4985 122462163.2488157302 1.583088 3.180332 0.405408 -5.000000 -5.000000 -1.332677 0.939339 1.514878 3.864130 5.000000
4986 41070405.1129558235 3.755235 5.000000 0.531194 4.194496 -1.757092 0.180409 -2.553613 1.550320 5.000000 3.815289
4987 1047369970.8465354443 -3.986408 1.530244 -1.316479 -1.732643 -5.000000 1.100410 0.311217 -5.000000 -0.927026 5.000000
4988 44913636.1234674752 4.633019 5.000000 -2.664133 -0.242139 0.290111 -0.372288 -1.792725 2.106822 5.000000 5.000000
4989 125681697.1312295496 5.000000 5.000000 5.000000 -5.000000 -0.648192 5.000000 1.981516 2.649633 1.731346 -2.439418
4990 48493379.5738904327 -0.416822 5.000000 -2.819389 -0.903709 -1.990833 1.890267 -2.727982 5.000000 -0.559400 1.857308
4991 1171462250.9196434021 4.488949 2.076743 -0.925233 -1.151726 -5.000000 -1.616620 4.973979 2.556702 0.317106 4.399339
4992 162683323.5684559047 4.297827 5.000000 -2.530119 -0.638419 -1.389249 -2.310066 1.343998 5.000000 -2.714628 0.790607
4993 81208937.5418433100 5.000000 2.320900 -5.000000 -0.638644 -3.569760 4.334812 0.743958 3.730118 0.173799 -1.948584
4994 613394452.3329342604 -3.860412 2.000254 -0.211773 -1.271249 2.055477 -2.888357 -1.847245 -0.392178 0.044662 -1.144031
4995 63545221.0880403519 0.536891 4.614843 -1.463182 -5.000000 1.617010 -1.741499 -1.121063 1.029061 0.274248 3.644395
4996 34981847.4796691313 4.577940 5.000000 -0.608743 -5.000000 -5.000000 -1.798670 -2.035349 2.363219 4.013392 2.693676
4997 2179549176.6569828987 -5.000000 2.226181 -0.306040 0.024581 1.728314 -0.298428 -0.795514 5.000000 -2.058264 4.699439
4998 39129751.3324531093 5.000000 5.000000 -0.911073 -5.000000 -5.000000 1.166310 1.392952 2.472669 3.843469 3.879861
4999 301063129.5828851461 4.027659 -1.782868 -1.292118 -2.227680 -1.724151 -2.289546 2.980011 0.522553 5.000000 4.623019
5000 15989802.1885703243 1.050188 5.000000 -1.433031 -1.081069 -0.833095 -1.667594 -0.168101 5.000000 1.160540 3.619781
5001 73090592.2160196602 -1.712034 5.000000 -2.087850 0.559053 2.080883 -0.160898 -5.000000 1.467936 4.741413 1.840181
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 2490634165.3685493469 -0.640051 -4.740738 0.496625 -0.646776 -0.796322 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
2 260534507.6686006784 1.211338 0.291421 -3.654201 0.135781 -3.155601 2.853351 3.539753 -0.057632 3.465615 -4.203545
3 3899666513.6953945160 0.052461 -4.347135 -0.718777 -4.034691 -3.728400 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
4 461065142.0558845401 -0.322125 -2.982568 1.404067 -0.169302 0.052367 -1.131073 2.936375 0.800042 -3.377014 2.007523
5 67617571.0115094930 4.645511 0.000084 3.895201 -1.583863 0.671441 -0.724540 -0.632527 2.765592 0.356042 4.537422
6 7352208753.3538923264 0.442082 -4.179051 -1.336576 3.508505 -0.937250 -4.727976 -2.528228 -4.328556 4.938520 4.705803
7 146648332.7650929987 3.002584 1.018171 2.649599 -3.307746 -2.069768 0.240669 -1.433757 -4.543210 4.831534 -0.586451
8 486344661.8667168021 0.040004 -1.764587 -2.402552 -1.131101 3.320169 2.367471 -1.207894 -4.869827 2.974049 -2.306112
9 680048054.0476787090 0.826849 -4.744491 1.622020 -1.124766 -0.029262 -0.850942 -1.491281 0.509779 4.729107 -3.872238
10 1280039987.2513322830 -1.867415 -4.582023 2.383998 1.575124 -2.853643 -0.832466 1.438419 1.614813 -3.295229 3.816522
11 300098039.7908946276 2.780082 -3.660458 3.689166 2.487779 2.985857 0.433452 -2.791621 4.184586 0.920846 -1.537621
12 202508097.1038964391 -2.362215 4.139155 -0.802645 0.401915 1.084422 3.262498 1.235632 -3.232878 0.912574 -0.107338
13 749576416.0289496183 0.479078 1.995206 -2.541888 -3.133729 -3.894169 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
14 1018420704.0550028086 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901 0.494968 3.451131 4.885097 -4.511319 -2.678817
15 385547337.0616066456 1.433114 -3.385334 3.701459 -2.825976 2.417550 1.530205 2.988855 -4.687524 -2.704260 2.046275
16 20941196941.5739021301 -4.124375 -4.694105 -1.428651 0.897820 -4.477773 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
17 128660847.1397537589 3.762665 -0.676109 1.196415 -2.095733 1.152546 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
18 298493153.6671378613 0.076175 0.257332 -4.575708 -3.355809 -0.497728 2.079712 2.775879 2.771030 0.027788 4.567476
19 3067560605.5817265511 -1.681263 -0.185418 2.483740 3.578395 -0.855399 3.486845 -0.554291 2.157471 -4.915516 -4.747986
20 158885575.2708051205 4.404505 -3.978621 1.619678 -2.167413 -2.991577 -1.116658 4.259016 0.702742 4.167146 2.022642
21 420925407.3070542812 0.012165 0.060868 -2.811792 -4.953365 -0.821638 0.633761 3.765619 1.775848 3.423330 4.261613
22 57640388.6641027033 4.411159 3.160192 -3.686054 -1.533700 -2.914975 3.673815 2.923302 -1.509984 0.691405 3.051315
23 946253238.0494539738 3.331612 -2.942063 2.306802 3.034142 -4.568710 -3.928126 -0.649164 -2.791188 3.806221 2.196875
24 68199134.7012747973 2.130073 2.698597 -1.692530 -2.713897 1.263440 -0.855208 4.367811 1.424524 -1.130997 3.551197
25 543647562.2130531073 -1.192074 -3.216902 2.816594 -0.277914 -2.405196 1.923992 4.804851 -2.537464 2.902438 2.623352
26 1844875284.7743992805 -3.799602 3.389026 -0.382611 -3.742186 0.363435 -2.034872 -3.242758 -4.207618 -3.011009 -0.704114
27 527669225.0355353951 1.418118 -4.126208 2.157306 -3.982552 -3.244009 2.133216 3.852637 4.831384 1.529070 -0.222636
28 327873606.9073327780 -4.122124 0.589508 -3.188498 0.144021 1.089301 3.332125 -1.762494 4.888621 4.949503 3.261508
29 354815187.1895227432 1.941525 2.336698 3.752688 4.515101 3.522629 1.409386 -4.265016 1.233847 -1.467861 -3.352214
30 436276936.9618284106 3.931662 3.248905 0.266384 -0.365507 -0.106987 -2.392800 -0.973621 -0.633301 -4.849439 3.929059
31 1123410137.9593749046 -4.708507 -1.271071 -4.041267 -3.030357 4.424206 -1.287288 2.290008 -3.738399 -2.487171 3.812353
32 145525872.0548404455 4.032962 -2.123647 4.671131 1.680993 0.030068 -1.219976 -1.626317 4.520107 1.933338 0.341017
33 21889509751.4183959961 -4.565103 -2.524491 4.431707 0.568602 -1.424818 -4.905496 -2.464517 -2.457733 -3.293145 -1.550200
34 3970688494.4904336929 -2.973509 -4.370985 -4.020396 -0.032725 -4.303394 4.351536 -2.939024 -0.357877 -0.853317 -2.086623
35 389385274.3714425564 -1.764715 -2.884024 -2.197317 -3.828950 1.892519 1.445262 -1.884706 3.802990 -1.136243 1.110893
36 441377231.1032631397 0.231693 -1.749432 4.297904 3.482014 3.411229 4.542886 -4.975176 -0.078809 4.379131 -3.655732
37 262397888.4997954071 -2.550059 0.050619 1.784215 -1.672400 -1.936353 2.757979 -4.671461 2.857979 -0.714597 1.290095
38 711386177.5699790716 2.055030 -4.015314 4.038462 3.223125 -1.246186 -3.052057 -4.371946 -1.913911 2.131920 3.131817
39 5603159691.7706842422 -1.734117 -2.797101 -1.726058 4.643668 -4.039093 -3.378166 1.942391 -3.602365 -2.333741 3.031759
40 3946785644.3196988106 -1.993882 0.970165 0.728123 -2.345565 -2.512657 -2.103245 3.759401 -4.812419 -4.083636 -1.587900
41 211237465.0639848113 -2.796983 0.628574 0.394611 -0.046380 -1.992469 0.114487 2.862285 3.125056 0.328409 3.063352
42 1352938011.2084536552 -4.657245 -3.459339 2.481850 -1.151301 -1.821015 0.720088 -1.275795 4.095299 -1.130288 3.362492
43 2585806706.6274557114 1.017637 4.120188 -0.159464 4.585141 0.767097 -4.722557 2.388708 3.614008 -4.014500 4.634430
44 349459963.4659880400 0.634260 2.407019 -2.759987 4.411825 1.433285 0.433186 4.613902 0.569687 0.316684 -4.552330
45 151540705.2664915323 0.463890 2.443609 -1.315968 1.793260 0.641078 -2.920250 0.468139 -0.240113 -1.622804 1.626352
46 2000402858.4056661129 -4.388462 -1.272286 -0.658907 4.738676 1.981994 1.257886 -3.440555 -0.649076 -1.287649 4.403976
47 2457957944.8933825493 -0.471824 3.551000 1.536119 3.792870 -4.966646 4.247882 4.512938 -3.450645 -4.342893 -1.827166
48 141798254.1951604486 0.855554 0.241313 -0.648774 4.126772 0.699767 4.341367 0.761544 -3.148198 4.820787 4.985033
49 62641791.4022072852 -0.535319 2.624306 1.365634 -3.147560 0.792020 1.542419 0.937404 0.414766 0.918791 2.089912
50 448629545.5322393775 2.709780 -4.109498 4.134955 -0.503750 1.966211 -1.123610 -4.489429 1.636413 -1.343394 0.527800
51 2038451439.9485769272 -2.334102 -2.961239 -2.037950 3.418676 4.240152 4.785836 -0.856691 2.731866 -3.319469 2.442559
52 61460603.8591798618 3.568919 5.000000 -2.427569 -2.609297 -2.158744 -1.600586 4.609747 0.170812 1.365009 1.552979
53 84973013.3740878701 1.559881 2.778019 1.491454 -5.000000 -5.000000 0.940506 -2.552944 4.775623 1.532681 1.663109
54 131823605.1506851315 5.000000 -4.121981 1.063705 -2.321193 0.532255 0.427084 0.339144 -5.000000 0.026976 5.000000
55 190356611.1740695834 -2.399425 4.777813 -5.000000 -0.481120 2.994141 1.529560 4.374404 -2.436817 -1.534611 3.925498
56 195287744.8807221055 1.849848 3.419848 5.000000 -2.791400 5.000000 2.981005 -0.993815 -4.965897 0.498158 3.181478
57 427513872.1783889532 -5.000000 5.000000 -5.000000 -4.627348 0.117821 4.551469 -0.780080 -2.806558 5.000000 4.707626
58 141098025.1386350989 5.000000 1.250476 0.970254 5.000000 -0.114616 3.599348 4.100830 -2.700079 4.035224 5.000000
59 398204416.4850649834 5.000000 0.609523 4.757657 -5.000000 -2.591627 -5.000000 -5.000000 2.421534 0.313444 1.732875
60 455532785.5065076351 0.236156 5.000000 -2.564719 5.000000 -5.000000 5.000000 0.049226 -5.000000 -4.296550 5.000000
61 996357161.6951837540 3.751611 -5.000000 -5.000000 -2.892061 -4.888706 -3.205504 4.264856 2.715251 5.000000 3.084420
62 165285165.1503789723 4.746918 5.000000 -2.360671 0.388167 5.000000 5.000000 3.350788 -3.772940 1.258747 1.579897
63 256052740.4224571586 5.000000 3.684528 -4.364922 0.885027 -2.011488 0.310551 3.874308 5.000000 0.727768 3.820183
64 591729360.5418145657 5.000000 0.476400 0.952142 4.422995 -5.000000 3.640237 5.000000 1.842372 2.187893 -5.000000
65 2370851199.1752157211 -5.000000 -3.601100 -5.000000 -1.018572 -2.117146 -1.420618 4.703156 1.770601 -1.373753 5.000000
66 289293726.2659126520 -0.752751 1.983575 -5.000000 -3.995384 -0.232414 2.085501 5.000000 5.000000 0.098059 2.354433
67 2696270257.9362888336 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.012309 -5.000000 3.544251 0.802865 5.000000
68 375380074.7483507991 -5.000000 5.000000 -2.746674 -0.186703 5.000000 1.797004 5.000000 0.367769 -2.329770 1.215416
69 2119858733.8725442886 -5.000000 3.659389 -4.541532 -5.000000 -5.000000 -4.923159 4.054858 0.675792 -1.066843 -4.080953
70 992128282.2778120041 3.757208 1.581050 -5.000000 5.000000 -5.000000 0.330989 -0.182768 -5.000000 3.125849 -2.067955
71 4571368424.5281028748 -0.174747 -5.000000 5.000000 -1.648817 -1.379637 1.420183 3.159981 -5.000000 1.748154 -4.666485
72 27199488210.6628036499 -1.907540 5.000000 4.510493 -0.796855 5.000000 0.979516 -5.000000 5.000000 -3.544124 5.000000
73 182268794.3958389759 5.000000 1.029387 -4.453140 -5.000000 -1.468167 5.000000 5.000000 2.830026 3.233236 4.253881
74 140239049.8875822127 4.430602 4.156586 5.000000 -0.232185 -0.043019 -3.273366 5.000000 -2.308248 5.000000 0.902888
75 7438070255.9382162094 -5.000000 0.191778 -5.000000 5.000000 -3.724101 5.000000 -5.000000 -2.429640 5.000000 -5.000000
76 339472983.8132245541 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.296005 -4.379385 -4.693523
77 6923349187.9384231567 0.705499 4.796526 5.000000 5.000000 5.000000 -4.802220 5.000000 5.000000 -5.000000 -0.571377
78 243904231.0143216550 5.000000 -5.000000 -5.000000 -1.466998 5.000000 2.753719 -3.125281 1.721347 1.170475 5.000000
79 4259777142.3000025749 -2.280267 -5.000000 5.000000 2.188802 -1.481030 -0.687968 5.000000 -5.000000 2.446604 0.052180
80 167030191.5694869459 5.000000 4.646875 5.000000 2.022435 -0.953197 5.000000 4.469924 -1.171146 -0.106952 -2.430487
81 466517704.7685242295 5.000000 -5.000000 -2.952314 2.440290 5.000000 5.000000 2.310548 4.404981 5.000000 -5.000000
82 852025971.3753622770 -0.813070 -5.000000 -5.000000 5.000000 -4.703829 2.670525 5.000000 1.274144 0.668021 3.291431
83 821969361.7274675369 5.000000 -0.721661 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.703777
84 2107005982.1340789795 1.611282 -2.244086 -5.000000 5.000000 -0.363521 5.000000 -3.431514 -3.007654 -2.467976 -2.353788
85 132694069.4899228215 5.000000 3.768071 -5.000000 -1.614473 5.000000 2.113250 5.000000 1.802276 0.017647 3.244576
86 295302497.0163956881 5.000000 -0.153203 -5.000000 -1.898801 5.000000 1.679575 1.657046 -4.428222 -5.000000 1.266182
