evaluations raw_y x0 x1 x2 x3 x4
125 27.3628279826 -3.446583 3.616774 5.000000 5.000000 5.000000
126 24.2118064473 -3.301039 5.000000 4.094278 -2.886420 5.000000
127 46.1030907050 -4.343702 -5.000000 -4.987995 -1.059280 -4.580669
128 31.8336012500 0.733292 1.565146 -5.000000 0.313093 -1.282680
129 28.8729001315 -5.000000 -1.475944 -4.546040 5.000000 -1.673040
130 34.1475190257 0.530186 -5.000000 -4.596960 5.000000 -5.000000
131 264.0452396642 5.000000 -5.000000 5.000000 -5.000000 -5.000000
132 33.2378894603 0.932391 -3.565368 -3.021478 -0.545998 5.000000
133 27.4148151413 -0.196156 1.166591 -0.223599 -5.000000 5.000000
134 36.3243503145 -5.000000 5.000000 -5.000000 -4.971077 -5.000000
135 29.3287411307 1.030857 3.196324 -3.726623 5.000000 -2.331978
136 16.2579800073 0.151231 5.000000 -4.829744 -1.692503 -0.397705
137 39.9031376194 0.573223 5.000000 -2.405034 4.088778 5.000000
138 17.7764595139 5.000000 -0.340722 -5.000000 1.484288 5.000000
139 39.8579571089 0.145261 -4.797096 -4.300633 -5.000000 5.000000
140 24.1520153072 0.522173 5.000000 -3.907539 5.000000 -5.000000
141 48.0513847133 -2.746725 -0.980275 5.000000 -4.161268 -5.000000
142 27.4556911215 5.000000 5.000000 -1.708539 -2.098507 -2.350648
143 24.4169736618 0.128706 -5.000000 -5.000000 -5.000000 5.000000
144 42.4360502509 5.000000 -5.000000 5.000000 -4.519306 5.000000
145 32.3290338260 0.076350 -0.627824 -5.000000 5.000000 -5.000000
146 15.9072583073 4.976976 2.814725 -5.000000 -0.072834 -5.000000
147 46.0735869347 3.298014 -5.000000 -5.000000 -5.000000 5.000000
148 62.2537434210 -1.048425 -4.026684 -1.561959 -0.725807 5.000000
149 21.2758812084 -4.239156 2.946364 2.577206 -5.000000 5.000000
150 73.6886359485 -5.000000 -1.269725 -3.761485 -5.000000 -5.000000
151 20.5548697735 5.000000 3.042625 -5.000000 -0.936310 -5.000000
152 8.1026137018 0.727913 0.139853 -3.887739 -5.000000 -5.000000
153 17.6678738972 -1.015877 0.072597 5.000000 3.191274 -0.261437
154 14.8220137617 1.954558 5.000000 -2.025253 -5.000000 -5.000000
155 32.0273359026 1.193978 5.000000 5.000000 3.781797 -5.000000
156 13.1515736802 -0.168176 1.595748 -4.092168 -5.000000 -1.874042
157 20.1875132857 5.000000 -3.149623 -2.077758 5.000000 -0.862578
158 21.0781489392 1.887971 -5.000000 -4.883117 -5.000000 -1.732673
159 10.6265623272 1.351560 -1.163618 -1.316762 -5.000000 0.583568
160 20.3504470160 2.011501 0.571765 -5.000000 -5.000000 -5.000000
161 26.7050794172 2.436412 3.408662 -5.000000 1.370210 3.221364
162 17.4146557943 -4.191725 5.000000 5.000000 -0.411122 -1.922205
163 22.7663781931 -1.958321 5.000000 5.000000 4.229732 -0.021037
164 24.9231132803 -0.912657 5.000000 -0.802077 -3.140580 5.000000
165 23.9904331387 2.838364 -1.330213 1.228217 5.000000 2.649672
166 34.5639291146 1.095178 5.000000 -2.230529 5.000000 3.914320
167 15.1151418471 -5.000000 -1.464821 -1.161119 -0.648300 -5.000000
168 130.7603796767 -5.000000 -5.000000 4.291928 -5.000000 5.000000
169 14.2689911812 1.486444 1.946433 -3.651061 -4.870373 -3.933035
170 123.2104582371 4.523481 3.975863 5.000000 -5.000000 -5.000000
171 19.4052473245 0.126356 3.860191 5.000000 5.000000 -1.284946
172 29.5628463726 2.656142 1.640391 -3.258566 5.000000 -5.000000
173 13.4299036227 -5.000000 -0.137796 2.276998 1.497978 -2.934544
174 6.2868760985 -0.037421 -2.584768 -0.802765 -1.101851 -4.799629
175 41.9642352277 0.363358 -4.364555 -2.895535 -3.998244 5.000000
176 32.3362096682 3.711371 -0.516683 5.000000 -5.000000 5.000000
177 33.2943526814 0.256067 4.092031 5.000000 5.000000 5.000000
178 10.7942785071 -0.037362 2.829597 -3.653304 -1.844958 -4.715048
179 18.2018857557 -2.401263 4.650165 4.343992 -3.405693 -3.786010
180 65.3738707217 0.421426 -5.000000 -5.000000 1.154847 5.000000
181 27.0160650165 -5.000000 -1.380618 -0.402036 5.000000 -5.000000
182 26.8819157247 -1.288358 -5.000000 -5.000000 -5.000000 5.000000
183 44.2977580861 4.373493 -1.208002 -5.000000 5.000000 4.544775
184 19.0446033720 0.646499 -5.000000 1.013479 5.000000 -5.000000
185 34.9881836189 2.892958 -2.561238 3.219921 -0.307822 5.000000
186 18.0278275008 1.651409 0.776285 2.741941 -5.000000 5.000000
187 21.6202186507 3.982243 3.482413 -5.000000 -2.436949 -0.994711
188 16.8470727202 -0.123702 -5.000000 -1.787758 -5.000000 -3.651361
189 13.6853307701 1.452717 4.783229 0.813677 0.436725 -5.000000
190 28.8746108095 1.227861 -1.199196 0.278581 -5.000000 5.000000
191 15.5533216222 0.506990 -2.075321 -5.000000 -3.312448 -5.000000
192 27.0775044456 2.429259 0.655608 -5.000000 1.365315 5.000000
193 46.1688445245 0.080475 0.337641 5.000000 5.000000 5.000000
194 25.2288042304 -5.000000 3.762936 0.183715 -5.000000 1.153813
195 19.6207361862 0.681057 5.000000 -5.000000 3.101261 -3.618491
196 19.6039720844 -1.531076 -2.384377 -5.000000 -5.000000 -5.000000
197 56.1435436699 4.734887 3.785092 5.000000 -4.176826 -5.000000
198 10.0516779835 2.797474 1.520230 -5.000000 -5.000000 -5.000000
199 8.3216446245 -0.642674 3.183353 -5.000000 -3.991465 -5.000000
200 23.3723384322 -1.541055 -0.925074 -2.032223 -5.000000 5.000000
201 50.7858303342 5.000000 -5.000000 -1.488398 -5.000000 5.000000
202 10.8206549435 -0.010355 -2.682344 -1.796011 -0.475384 -2.984525
203 5.7484247334 -0.077004 3.737075 -2.635042 -5.000000 -4.396384
204 38.2774757401 -0.111219 5.000000 -1.366991 -1.760698 5.000000
205 11.0832185588 -1.287776 5.000000 -5.000000 -0.947420 -5.000000
206 54.9312762341 -0.034827 -5.000000 -5.000000 -5.000000 -5.000000
207 46.0897273203 -1.002290 -5.000000 0.085961 -3.678975 5.000000
208 23.2866031765 5.000000 5.000000 -5.000000 -5.000000 -5.000000
209 45.7587946956 -0.273670 -3.322694 -2.313999 2.343765 5.000000
210 23.5933300580 -0.004720 -2.782609 -2.751121 1.719878 -1.323058
211 17.4864160398 5.000000 -0.177695 -0.302283 -2.306729 0.581598
212 9.9454342959 -5.000000 -1.689200 3.786699 -1.916102 -4.275982
213 18.2616884731 -0.045741 5.000000 -5.000000 -1.838020 0.795679
214 14.0051484571 3.729547 1.309514 -0.177830 -0.205643 -0.978752
215 91.1813602814 -2.274038 -5.000000 4.589989 -0.277658 5.000000
216 8.7651228706 0.284433 -0.754131 5.000000 -0.840021 -0.073329
217 16.6674725607 0.213865 -2.688668 -1.728768 -4.239128 -5.000000
218 12.8747176977 -1.033651 5.000000 0.770572 -0.220892 1.187771
219 24.5841298909 5.000000 -2.432756 -1.461458 -3.056832 5.000000
220 16.2473044780 -1.887063 -0.022919 5.000000 1.947015 -3.327984
221 29.2846663924 3.401866 -5.000000 5.000000 -0.495658 -2.642520
222 18.6190543758 1.311186 5.000000 -0.817078 2.394760 -5.000000
223 24.9837678579 1.324100 5.000000 -3.621487 -1.838375 -3.651612
224 24.3159896589 3.342382 -5.000000 0.123569 -5.000000 -5.000000
225 14.2314829528 2.300616 -3.112910 -1.718754 -5.000000 -0.350729
226 10.2849543638 -1.551220 5.000000 -0.250913 -5.000000 -5.000000
227 72.3973145488 -0.505671 -4.793447 5.000000 -1.919319 -4.718845
228 14.0495809053 0.180959 -1.321463 -5.000000 -5.000000 -2.411166
229 18.1070280408 5.000000 2.005286 -5.000000 -0.854912 -0.281338
230 24.9259693886 3.125306 -2.815613 -5.000000 -3.148614 -5.000000
231 46.4316986557 -5.000000 -0.522231 5.000000 5.000000 -5.000000
232 11.0390938551 0.851359 5.000000 3.593050 -1.516384 5.000000
233 49.3035679853 0.057228 -5.000000 -2.656956 1.301896 4.143639
234 50.4197282820 -2.358917 -5.000000 4.621762 -3.730302 -5.000000
235 16.2010032600 -0.624929 -0.211968 -5.000000 -1.767128 -1.315058
236 79.9541845379 3.765042 -4.385979 -5.000000 5.000000 5.000000
237 24.6376836243 -0.167498 -5.000000 -3.395147 -4.949809 -3.706798
238 29.8901734044 5.000000 2.793985 -5.000000 5.000000 2.988923
239 43.3973869299 4.200702 -3.342793 5.000000 -2.084728 -2.259503
240 69.6110339180 0.218695 -5.000000 5.000000 -5.000000 5.000000
241 58.2543763812 1.897087 5.000000 -4.349129 3.965883 5.000000
242 11.2235360273 -5.000000 3.563352 -3.261192 2.634558 0.504973
243 50.5173105571 -1.672155 -4.509157 -5.000000 -2.114293 3.233034
244 20.2757191478 2.018721 5.000000 0.288772 -2.794397 -5.000000
245 37.3091762128 0.020192 -4.422841 0.189919 -0.936225 5.000000
246 21.1620693484 0.421297 5.000000 -4.503114 -0.002056 -5.000000
247 24.9361359088 1.922228 5.000000 -3.278155 5.000000 -5.000000
248 25.2632677289 0.583101 5.000000 0.804725 -5.000000 5.000000
249 32.3649065493 -3.051235 -0.590494 -2.730836 -0.143953 2.871137
250 34.7234604603 5.000000 -4.438725 -5.000000 0.904835 5.000000
251 83.7264278691 -5.000000 -3.113870 -2.512957 5.000000 5.000000
252 13.8479018193 -0.191785 5.000000 -4.101563 -0.298765 -3.728792
253 24.9573751798 -0.063363 1.711878 -3.398631 4.041882 -5.000000
254 21.4474088578 0.055747 -3.738630 5.000000 -4.991755 0.241636
255 11.0317448289 -0.479603 2.947788 -4.199073 -5.000000 -3.235701
256 38.3650430625 0.962725 -1.306299 -1.951507 -1.316674 5.000000
257 15.8401332003 0.968882 5.000000 -3.563886 -5.000000 -4.511862
258 18.5887287904 -0.056585 1.386964 5.000000 -0.955963 -5.000000
259 21.4757617598 -5.000000 5.000000 5.000000 -1.738767 -5.000000
260 25.2328742862 5.000000 2.531726 -4.494378 -5.000000 -5.000000
261 17.3092505959 -4.416405 5.000000 -1.296325 -4.542610 -5.000000
262 20.1234186057 -0.344544 0.184138 2.208289 3.053226 -3.199866
263 26.2473545244 -1.406889 1.694566 -0.033560 -5.000000 5.000000
264 29.3277281543 3.857200 5.000000 -2.551669 5.000000 -5.000000
265 19.5102558547 -0.081708 5.000000 -1.938023 -2.271695 -1.851906
266 13.2226249612 0.616486 5.000000 5.000000 -1.508712 5.000000
267 31.2924580940 -5.000000 0.972633 -3.403115 5.000000 -2.444959
268 27.4395987140 2.924214 -5.000000 -3.377680 -5.000000 -3.595810
269 47.6336777477 -2.931201 -5.000000 0.972859 5.000000 0.325392
270 20.0905142759 0.706754 -0.551875 -5.000000 -5.000000 -5.000000
271 31.4775326019 0.418902 0.080466 -5.000000 -5.000000 5.000000
272 39.2626723691 2.724928 3.016315 2.188862 4.486078 5.000000
273 21.4923310987 2.592635 1.055302 -3.002658 -5.000000 -2.067735
274 14.4748288040 1.721781 5.000000 -5.000000 -2.806324 -4.891765
275 9.7879005020 1.381055 5.000000 -0.923234 -2.912645 -4.548417
276 43.8857803718 -5.000000 0.180090 -0.789956 -5.000000 -3.619414
277 24.5307179018 0.029960 -5.000000 -1.762887 2.468137 -1.216638
278 21.4214990179 1.618626 -5.000000 -1.742421 -5.000000 -5.000000
279 13.4824284062 2.305925 4.792020 -1.968169 -5.000000 -3.912726
280 41.4453412591 -3.108500 -5.000000 5.000000 -2.648726 -2.545453
281 24.2516072445 5.000000 -3.010708 -5.000000 -0.086995 -4.287415
282 29.1663981852 5.000000 5.000000 -5.000000 -4.512717 5.000000
283 19.1178550962 -2.556618 5.000000 -5.000000 -1.950119 -0.876724
284 16.3933265946 -1.462723 5.000000 -5.000000 0.053318 -5.000000
285 55.1682972678 -0.075319 -5.000000 -4.857807 -5.000000 -5.000000
286 20.4744453327 -5.000000 3.413550 -5.000000 1.225690 -3.885507
287 31.2521670228 -5.000000 3.482571 -1.627071 -5.000000 -5.000000
288 23.4905680855 0.009674 -5.000000 -5.000000 5.000000 -5.000000
289 16.6036747480 -2.722772 -2.761445 -5.000000 5.000000 -5.000000
290 25.9884753603 5.000000 -5.000000 -5.000000 -1.028744 -5.000000
291 30.1998542940 5.000000 -0.700404 -0.346632 -4.330753 5.000000
292 25.0430840685 -0.672483 -0.506081 -5.000000 -5.000000 5.000000
293 27.7745470860 1.401421 2.105791 -3.789738 1.062410 1.020161
294 17.6530196722 -0.699371 3.169587 -5.000000 1.210415 -3.275000
295 30.9501577687 0.053928 -5.000000 -2.292694 -4.603856 -5.000000
296 24.5635289269 0.060377 1.561450 -5.000000 5.000000 -5.000000
297 22.3695223350 -0.607827 3.312482 5.000000 5.000000 5.000000
298 15.2422787152 -1.763416 0.700654 -0.697430 -1.169188 5.000000
299 22.4499678351 -3.574823 0.778504 -0.596705 -5.000000 5.000000
300 36.3964297123 -2.459917 4.581978 5.000000 -3.273441 -4.413079
301 46.0352021797 -5.000000 -1.933809 -4.576332 5.000000 5.000000
302 14.8469049522 -0.073020 -0.643326 -2.744956 -5.000000 -3.844412
303 15.8687961889 -0.099604 5.000000 -0.814313 -5.000000 -5.000000
304 30.7474506688 0.194730 -5.000000 -3.402109 -5.000000 5.000000
305 19.1720943505 0.153221 3.256010 -5.000000 2.071894 -5.000000
306 32.0062130828 0.906858 4.265586 -5.000000 -5.000000 5.000000
307 11.4375278572 -0.059997 5.000000 -5.000000 -0.314727 -1.626754
308 28.8155154581 1.465089 5.000000 1.039497 5.000000 5.000000
309 12.7137609273 -0.913069 5.000000 -1.402490 0.602280 -3.596415
310 30.6012767352 3.907529 2.151278 -5.000000 -5.000000 -2.783385
311 13.8176799996 4.327015 2.178702 -5.000000 -1.852703 -5.000000
312 11.9253402357 -1.248580 5.000000 0.227273 -5.000000 -0.340898
313 27.1178481188 -0.392519 5.000000 -2.447687 4.716542 0.772378
314 38.0511233286 -0.413380 -0.362011 -3.601212 -5.000000 5.000000
315 22.5507852476 5.000000 4.175238 -2.715059 -2.893838 -5.000000
316 14.4159399944 -0.026760 3.633429 -5.000000 2.758123 -4.535833
317 27.4715898643 -0.277004 -2.356433 -5.000000 -5.000000 3.116012
318 36.7476471802 2.690569 4.275765 -3.397564 4.408408 -5.000000
319 22.2522232996 3.421226 5.000000 -5.000000 -3.212150 -3.523297
320 11.6384236724 -3.457803 2.463966 -3.641863 -0.462632 -1.760591
321 21.9113680492 0.853935 5.000000 3.601213 3.858727 3.887280
322 41.0984905949 0.135510 5.000000 5.000000 -3.622246 -5.000000
323 36.9956823849 4.547204 -2.125821 -5.000000 0.380820 -5.000000
324 62.0786777198 -5.000000 -1.230267 -3.823498 -4.432063 -4.412718
325 17.3178754092 4.966608 5.000000 -2.044309 -5.000000 -4.371651
326 21.4397125859 0.396959 5.000000 -3.309505 -3.874491 5.000000
327 19.3980935724 -5.000000 5.000000 -1.914574 -1.738934 5.000000
328 18.2938923122 0.646353 -5.000000 -5.000000 -2.300075 -2.011614
329 45.8270689496 5.000000 -5.000000 1.337061 1.458149 1.751204
330 32.7438677879 -4.670498 -5.000000 1.905963 5.000000 -5.000000
331 13.4176891402 5.000000 5.000000 -5.000000 -4.006780 0.011158
332 33.3245357160 -4.829372 1.568460 -5.000000 -5.000000 -1.184937
333 33.9224189238 5.000000 5.000000 -2.793066 -4.893858 -5.000000
334 32.1922059169 1.602425 -0.802240 -5.000000 -5.000000 5.000000
335 25.9656672754 0.541625 -3.912914 0.776751 2.026816 -0.272006
336 22.6810621350 -3.213484 -5.000000 1.677147 5.000000 -5.000000
337 30.3834179940 -0.093548 -0.558224 1.314818 -5.000000 3.302007
338 53.0589012108 0.765067 -5.000000 5.000000 4.831055 -4.700931
339 36.8930519953 3.675946 3.672807 -1.985574 5.000000 -1.232393
340 34.6205162902 -0.002393 -0.569529 -5.000000 5.000000 -5.000000
341 22.1639132988 0.054002 3.838676 -5.000000 5.000000 0.521930
342 36.2158821390 -0.045774 4.552341 5.000000 -2.414679 -5.000000
343 12.5892623137 1.410990 0.820050 -1.636231 -5.000000 -5.000000
344 33.6017594397 2.072113 3.803285 -5.000000 -0.706369 5.000000
345 14.8562854645 -4.305396 -5.000000 1.499057 0.358936 -5.000000
346 48.3263367954 0.239274 -5.000000 -2.487310 -3.285859 5.000000
347 6.8907743919 -0.499895 4.774893 -3.766564 -5.000000 -5.000000
348 25.5793675539 -0.636684 4.058522 5.000000 5.000000 5.000000
349 69.7605615246 2.886253 -5.000000 3.459518 -5.000000 5.000000
350 54.8104061208 5.000000 -5.000000 5.000000 -5.000000 5.000000
351 29.5101350574 -5.000000 3.918021 0.207971 -5.000000 5.000000
352 13.5273602763 -0.030446 -0.524328 2.198828 -5.000000 0.466693
353 25.9143036877 -0.089834 -5.000000 -1.421077 -1.523754 -3.000329
354 8.7351577813 -1.480403 5.000000 -3.183585 -5.000000 -5.000000
355 10.3910743514 0.183979 0.257735 -0.550445 1.264363 -5.000000
356 10.4909009351 -1.754978 3.229385 -4.806540 -1.242133 -4.422914
357 34.9218465651 1.012358 1.018289 -4.941846 -2.401894 5.000000
358 18.7777001639 0.683732 5.000000 -5.000000 0.025052 -3.900073
359 33.0902801314 -0.124369 5.000000 -5.000000 5.000000 1.516425
360 30.4913634175 0.156059 4.213564 3.931266 -3.164584 -5.000000
361 35.6437077975 3.948551 -5.000000 5.000000 -0.394353 -2.411082
362 7.9460593417 -2.627877 5.000000 0.519190 -4.621460 -2.524427
363 11.9092264345 -0.071334 5.000000 0.656161 -5.000000 -5.000000
364 17.9759987012 -0.347421 -2.617791 -3.863812 -3.635008 -5.000000
365 33.7137631314 -1.279533 -2.869825 -1.539626 -4.907940 5.000000
366 16.2986744749 -0.733060 3.824030 -2.051143 -1.388044 0.077298
367 10.6268975879 0.062193 1.352775 -0.902469 -0.423413 -5.000000
368 24.4998374874 2.351656 5.000000 -0.474674 0.817952 5.000000
369 13.5615886979 -1.882183 2.825150 -4.723013 0.828794 -5.000000
370 22.4933131705 0.034274 3.433817 -5.000000 0.349415 -4.590903
371 22.0008781256 -1.418143 5.000000 -5.000000 -0.939493 -1.217033
372 20.2558437142 1.174202 -5.000000 -0.315795 -5.000000 -5.000000
373 16.6041914524 -2.331436 5.000000 1.622116 -1.466599 -5.000000
374 15.6440034935 0.148986 2.748979 -0.515777 -5.000000 -0.163019
375 34.4447168680 5.000000 -5.000000 -5.000000 -2.941395 -4.571598
376 36.4927985049 -3.356391 5.000000 -4.116476 -5.000000 3.581654
377 27.8690033682 -5.000000 5.000000 5.000000 -1.493253 -3.133904
378 26.2952705161 4.896567 4.296476 2.775080 -5.000000 -4.988600
379 16.3641194678 3.691795 4.847878 -0.080966 5.000000 -3.438421
380 40.0607715835 -5.000000 -0.739215 -1.048317 5.000000 3.345418
381 18.6489966744 0.068085 -3.597234 -1.258515 -1.680412 0.294404
382 18.3871746858 5.000000 1.171533 -1.743461 -5.000000 -5.000000
383 12.5767177435 -0.418033 5.000000 4.433822 3.810637 -5.000000
384 39.3076135738 -5.000000 0.348399 -1.445602 5.000000 -5.000000
385 28.9161124955 5.000000 1.566532 -4.296596 -5.000000 -5.000000
386 18.2540786841 -4.498205 4.532135 2.256679 -5.000000 5.000000
387 10.5526217782 -1.926058 5.000000 -5.000000 1.642301 -0.629508
388 15.4012336604 -1.552597 5.000000 -5.000000 -1.307251 -1.189010
389 24.4564595607 -5.000000 5.000000 -2.798380 5.000000 -4.871595
390 12.9356394963 -0.057355 5.000000 -3.339511 -4.424609 -4.564876
391 24.0193741088 -4.188174 5.000000 5.000000 5.000000 -2.104343
392 85.2058976712 -5.000000 -5.000000 -2.753046 5.000000 5.000000
393 29.3448790941 -0.150532 -5.000000 -5.000000 5.000000 -3.796212
394 30.4920870054 -1.393007 0.542909 -5.000000 5.000000 -5.000000
395 27.8811828646 -2.929537 5.000000 2.910070 5.000000 -5.000000
396 35.0557551791 0.510082 4.486835 -4.780382 -3.200469 5.000000
397 54.7250605846 0.026511 -5.000000 -4.065750 5.000000 5.000000
398 27.2669254833 -1.334124 1.430862 -5.000000 5.000000 -5.000000
399 33.5008517157 -5.000000 5.000000 -1.445707 -5.000000 -5.000000
400 25.2378641703 5.000000 4.939095 -5.000000 -5.000000 1.720193
401 16.4465813014 1.228166 3.705287 -1.903986 2.926155 -4.580054
402 4.8089326339 -0.072330 3.323173 -2.202142 -4.676165 -3.882789
403 28.2674085402 -0.121271 -5.000000 -0.483091 -2.839957 -1.061253
404 8.5326286399 -0.969151 4.795115 -5.000000 -3.270801 -5.000000
405 18.4594483645 0.349198 5.000000 0.129599 0.944642 5.000000
406 55.1981935324 -5.000000 2.811393 -4.694291 -5.000000 -5.000000
407 11.6691302442 -0.725498 1.894797 -5.000000 -0.789490 -3.707405
408 29.8284676552 0.787660 2.931491 5.000000 5.000000 3.997982
409 8.9507548644 0.355030 4.052424 -4.784016 -5.000000 -5.000000
410 24.3814809744 3.442937 5.000000 5.000000 -1.659604 5.000000
411 9.7397870998 2.972311 3.875549 4.700176 -2.190044 -1.043046
412 44.5041169627 -3.081094 -5.000000 5.000000 -4.433526 -0.764994
413 10.6770485452 -1.901434 1.991749 -5.000000 -5.000000 -5.000000
414 22.4315664458 -0.044926 2.901745 -0.952966 5.000000 -4.560574
415 26.3418192772 -4.061867 0.238605 -1.616649 5.000000 -0.872678
416 22.9804318302 3.129843 -0.850540 0.658805 -5.000000 -5.000000
417 5.5094014201 -0.187202 1.524996 -1.646148 -5.000000 -5.000000
418 30.1945788148 5.000000 -5.000000 -1.156609 -5.000000 -5.000000
419 11.2956842303 -0.443441 5.000000 -5.000000 -2.935692 -5.000000
420 11.9794737373 -5.000000 4.580070 -1.546401 -4.094450 -4.928197
421 15.0178290543 -1.733478 2.479692 0.022671 5.000000 -1.132803
422 22.3490409522 1.899385 0.158559 -3.977504 -5.000000 -1.906984
423 7.8386784214 -0.834075 5.000000 -1.166608 -5.000000 -4.291155
424 14.8420627369 2.302737 -0.131114 -2.300053 -2.732472 -5.000000
425 44.1882679179 0.936850 4.740779 -5.000000 5.000000 -1.662613
426 27.2102592140 0.325895 5.000000 5.000000 5.000000 -5.000000
427 14.2026924945 -0.121797 1.159387 -3.561637 -3.919657 -1.143000
428 25.4259721986 5.000000 3.959186 5.000000 -5.000000 5.000000
429 25.4128528356 5.000000 -0.349410 -5.000000 -5.000000 4.992378
430 34.0393500404 4.429839 0.151548 5.000000 4.942968 2.292815
431 11.3700036723 1.524054 5.000000 -2.019519 -5.000000 -2.328136
432 10.1251929636 -0.254609 5.000000 5.000000 -5.000000 0.649955
433 12.0726210292 -5.000000 2.140338 2.501103 -1.906914 -3.875656
434 12.9189213691 0.092304 -5.000000 -5.000000 3.462154 -5.000000
435 19.5825568777 5.000000 5.000000 -1.063148 -5.000000 -0.328132
