evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3953 300.6107777677 -5.000000 4.964758 4.167303 0.567365 -3.034220 -5.000000 -1.294472 -0.139046 -5.000000 -3.290383
3954 639.8667581175 2.987139 1.680246 5.000000 5.000000 0.873116 5.000000 -1.094881 0.109104 -3.772506 -0.564935
3955 140.4057379062 -5.000000 4.049339 5.000000 5.000000 5.000000 -5.000000 0.724723 -0.006392 -3.353502 -5.000000
3956 227.7932507137 -5.000000 1.256925 4.527036 5.000000 5.000000 -5.000000 -1.912172 -0.739103 -4.943707 0.160339
3957 783.4936001812 -5.000000 5.000000 5.000000 -1.877370 5.000000 -1.095755 -4.099207 -4.546122 -4.606404 0.324278
3958 1006.9173740021 -5.000000 -5.000000 5.000000 2.022418 -5.000000 2.244686 -4.681888 0.301289 -5.000000 -3.948677
3959 578.9119051651 3.611025 5.000000 4.492854 5.000000 -2.530002 -5.000000 -3.489632 -0.092609 -4.647024 1.142234
3960 423.7847394532 -5.000000 5.000000 5.000000 3.233781 -1.770031 -5.000000 2.982392 -0.034109 -0.091089 -3.205709
3961 236.2439606236 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.312837 -4.978588 2.545868 -4.072485 -5.000000
3962 511.5877623727 -4.371461 4.449519 4.122899 2.057254 1.210978 2.240911 -3.893889 5.000000 -2.652491 -3.021307
3963 227.0400953508 -4.458672 5.000000 2.660085 0.797846 2.551870 -5.000000 -5.000000 -0.017374 -1.126476 -0.918428
3964 237.4107037570 -3.547242 4.351310 5.000000 0.795372 4.183924 -5.000000 -3.582638 1.195366 -5.000000 -1.038739
3965 481.9745828436 3.806388 2.826355 5.000000 5.000000 0.208035 -5.000000 0.228553 -0.106397 -5.000000 0.577183
3966 240.1436124587 -4.074609 5.000000 2.372840 5.000000 5.000000 -2.683429 -0.017641 -0.861124 -1.220844 -0.025792
3967 548.9643119324 -0.069741 5.000000 5.000000 5.000000 0.273709 2.219238 -1.224300 0.293488 -3.987822 -5.000000
3968 204.4281655174 -2.932653 2.927680 5.000000 2.814844 2.646766 -5.000000 -3.335883 0.441150 0.398399 -0.285544
3969 132.9066660978 -5.000000 5.000000 5.000000 5.000000 4.472973 -5.000000 -0.518188 -0.508238 -5.000000 -1.359986
3970 235.6671714674 -4.904943 5.000000 2.083634 2.889752 0.365618 -2.384080 -4.558937 -0.018398 -5.000000 -5.000000
3971 1166.9225931050 4.138941 5.000000 5.000000 -1.198627 4.301527 -3.370512 1.012493 -0.137535 5.000000 -5.000000
3972 363.0773698263 -3.485199 5.000000 3.299394 -0.831843 1.762426 -4.110331 -2.215315 -3.714418 1.803044 -0.848985
3973 189.9334928645 -5.000000 3.729412 2.535055 5.000000 4.705462 -4.531598 -2.030707 -2.737515 -0.060602 -0.811889
3974 1109.8293947579 5.000000 5.000000 5.000000 5.000000 3.364917 -5.000000 -5.000000 0.583128 -5.000000 -5.000000
3975 550.9772692410 -0.984562 0.522036 4.779680 5.000000 5.000000 -5.000000 -4.781380 0.107657 -1.501370 1.719402
3976 254.6973377268 -5.000000 5.000000 1.415374 2.678399 1.474210 -5.000000 1.362633 -0.191726 -2.697395 1.128943
3977 658.7013683653 -5.000000 5.000000 5.000000 0.703890 2.048334 -5.000000 5.000000 0.345612 -5.000000 4.304802
3978 414.0933445586 -2.762996 3.798536 0.502453 1.461935 5.000000 -0.558005 -2.703733 3.122850 -5.000000 1.038066
3979 809.4071388039 -5.000000 5.000000 -3.462038 -1.765780 1.206574 -1.109854 -1.316792 0.037241 2.386240 -1.805800
3980 666.4826776643 5.000000 5.000000 -5.000000 2.058696 5.000000 -5.000000 -2.843429 -2.197481 -1.118512 -5.000000
3981 696.4909434719 -5.000000 5.000000 5.000000 5.000000 1.615871 -1.552261 4.757077 0.036347 -1.532992 0.535234
3982 709.9835354174 0.561536 2.876982 5.000000 3.648660 1.291973 -2.210400 5.000000 2.026666 -3.996639 -0.417564
3983 477.8698676483 -5.000000 5.000000 -4.373127 5.000000 -4.668796 -5.000000 -2.408178 0.627760 -5.000000 -0.791758
3984 231.0504240230 -4.330999 3.089728 4.956208 -0.650682 1.719846 -5.000000 -2.720600 0.074022 -4.754876 0.145789
3985 366.7759292180 -5.000000 2.116681 5.000000 -2.939671 -0.521541 -2.815010 -5.000000 2.831608 -0.717196 -0.763034
3986 207.3611855824 -5.000000 5.000000 5.000000 4.111495 5.000000 0.162294 -5.000000 0.514847 -5.000000 0.096651
3987 628.0492886698 -5.000000 -3.202860 4.913190 3.309736 1.831266 -5.000000 -0.628841 4.806450 -4.702869 -3.557028
3988 519.1544869549 -4.388916 3.624956 -3.386065 -0.753764 3.166570 -5.000000 -2.160023 1.614027 -3.121272 0.047687
3989 860.1590454825 -4.666845 -0.861959 2.460156 5.000000 -0.390954 5.000000 -4.904448 3.724591 -0.350799 -5.000000
3990 318.0136973400 -2.437045 5.000000 1.051384 5.000000 1.368293 1.672650 -2.912216 -2.802682 -5.000000 0.504797
3991 458.0811092553 -5.000000 5.000000 4.903358 1.698261 5.000000 -2.695045 -5.000000 4.897387 -4.976400 -3.379938
3992 366.2998763193 -5.000000 0.292610 3.133982 1.379264 4.951519 -5.000000 -1.176406 0.173838 -5.000000 -1.452361
3993 532.9783109670 -4.799987 5.000000 -3.443522 5.000000 -0.085649 -3.386116 -3.992768 1.332571 1.169956 1.509598
3994 378.2344415087 -4.211079 3.455230 5.000000 3.358975 -5.000000 -5.000000 -3.119861 1.439891 -5.000000 -1.282997
3995 1177.9366047820 0.467881 -2.257004 5.000000 0.202345 5.000000 -5.000000 -5.000000 1.122414 -5.000000 -0.092602
3996 162.7200155468 -5.000000 5.000000 5.000000 4.738965 1.899652 -5.000000 -3.595712 -3.646016 -3.774548 -0.733608
3997 428.7325019677 -2.150341 5.000000 4.375151 -5.000000 0.887197 -4.074573 -2.891063 -0.064384 -4.638502 1.592416
3998 328.1715377268 -5.000000 -0.227587 5.000000 5.000000 2.654528 -5.000000 -5.000000 2.557173 -5.000000 -1.950012
3999 614.3380424975 -0.881926 5.000000 5.000000 -0.694904 1.108313 -5.000000 -0.504639 -0.373883 3.972125 -3.417766
4000 444.6872172673 1.561532 0.186587 0.847379 5.000000 -3.839132 -1.151056 -3.075068 4.824750 1.243591 -0.414797
4001 453.0750087610 -5.000000 5.000000 5.000000 -5.000000 2.157895 -3.228998 -3.228586 0.902186 -2.561093 5.000000
4002 195.9511134087 -0.834941 2.688525 4.243237 3.939404 1.180998 -5.000000 -1.222018 0.004763 -5.000000 -0.422461
4003 222.9397749046 -5.000000 5.000000 5.000000 5.000000 1.438686 -5.000000 -3.076430 0.076045 -0.090102 0.003592
4004 660.0901579766 -5.000000 -5.000000 1.065971 1.256670 -5.000000 -5.000000 -2.486911 0.028971 -0.905141 -1.102311
4005 232.7007752468 -2.899327 5.000000 5.000000 3.376039 -2.324320 -5.000000 -1.781929 0.087975 -3.453949 -3.330242
4006 274.0019232351 -4.818912 -0.082014 4.468045 5.000000 2.898983 -1.210012 -5.000000 -1.304681 -5.000000 -0.580092
4007 488.0937382196 1.092718 -0.253659 3.131164 1.416409 5.000000 -4.031794 0.454774 -0.820142 -2.608421 -1.786870
4008 282.1049064293 0.343292 5.000000 5.000000 1.757182 5.000000 -3.431930 -3.241494 0.142427 -1.692804 -5.000000
4009 576.1242728984 -5.000000 1.280006 3.983439 -2.272926 0.519222 -5.000000 -0.287058 -0.061795 2.433668 -5.000000
4010 419.1580699929 -4.253713 -1.351680 3.942648 5.000000 5.000000 -3.891397 -5.000000 -0.000342 0.021603 -1.025659
4011 492.2327739792 -5.000000 0.929792 1.846978 5.000000 5.000000 -4.251679 1.008961 -2.698310 -5.000000 -5.000000
4012 130.9665286091 -5.000000 1.321208 5.000000 5.000000 5.000000 -3.232408 -3.951140 0.636637 -1.331499 -0.870802
4013 474.4662013644 3.081298 5.000000 5.000000 4.074833 4.249275 -5.000000 -0.381867 0.168568 1.118878 0.050788
4014 6204.8610143750 3.744776 -4.200958 5.000000 4.643055 4.040242 -5.000000 -2.013069 2.120689 -5.000000 -5.000000
4015 456.8736015544 -5.000000 5.000000 0.796247 3.736018 1.591524 0.641196 0.537828 -0.055664 -4.499202 -0.949547
4016 391.8613598941 -2.621933 3.995455 3.978490 -1.055018 3.759932 -4.713301 -1.115815 0.838239 3.774224 -0.308274
4017 994.7458429831 -2.556831 -5.000000 3.447483 1.173959 1.566499 -5.000000 -0.995549 -0.475547 -3.144747 -2.390195
4018 281.1063886632 0.722187 4.062836 5.000000 5.000000 4.736627 0.150445 -0.889641 -0.942628 -5.000000 0.546115
4019 212.9777599126 -4.675720 5.000000 5.000000 5.000000 3.870776 -2.331482 -1.544145 0.090024 -1.810227 -0.345074
4020 346.0804354619 -2.575448 2.746494 5.000000 3.015652 -2.493219 -1.595340 -0.422257 -0.075080 -5.000000 -5.000000
4021 822.6237730435 0.444904 4.967127 0.785289 5.000000 5.000000 4.772720 -5.000000 -0.092345 -0.194178 2.140997
4022 512.8040446419 -4.815338 4.656926 5.000000 -5.000000 3.189475 -5.000000 -3.720836 -5.000000 -3.268737 3.495116
4023 359.1037828858 -5.000000 4.907867 5.000000 5.000000 -2.037415 -5.000000 -5.000000 2.007621 -3.370231 -1.176322
4024 809.8395613081 -3.005258 5.000000 1.872766 5.000000 -0.702034 -1.996067 5.000000 -2.409961 -4.993556 3.282624
4025 617.9312232505 1.762238 4.046699 4.531393 0.195152 2.886867 -5.000000 -4.723105 0.045318 -3.789900 0.954294
4026 225.6315774966 -5.000000 2.861070 3.470334 1.476261 3.931002 -1.971261 -3.152598 0.699426 -4.151528 -1.578976
4027 588.3137232978 -5.000000 5.000000 5.000000 5.000000 0.921962 -5.000000 0.873845 -1.040462 3.433929 -5.000000
4028 390.5824098696 -5.000000 3.420945 5.000000 5.000000 -3.146727 -5.000000 -0.796332 3.012760 2.433123 -1.720535
4029 956.0048043405 -3.128614 4.593334 -4.164940 4.496276 -5.000000 2.146933 -0.761751 2.519100 0.230489 0.078617
4030 455.8368048185 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.757906 3.340959 -5.000000 -5.000000 -0.401436
4031 360.7259089246 -5.000000 5.000000 5.000000 5.000000 -1.705336 -5.000000 3.384283 4.862481 -3.303396 -5.000000
4032 236.6214792900 -5.000000 4.057428 1.865949 -0.030779 1.311939 -5.000000 -2.132309 -0.634509 -4.858048 1.178876
4033 396.3061110767 -3.962759 2.946257 2.951352 5.000000 -4.800080 -5.000000 5.000000 1.980918 -5.000000 -0.544473
4034 342.8497108521 -2.293155 -1.816276 5.000000 3.742376 -1.753820 -5.000000 -2.053883 3.190637 -3.038938 -1.310684
4035 269.7617945541 -5.000000 5.000000 3.058886 1.232893 4.003470 -0.834428 -2.069910 -0.091541 -3.639406 0.102895
4036 1224.3967947709 -5.000000 -5.000000 -2.575678 5.000000 3.107410 2.907692 -3.523939 1.389305 -5.000000 -0.695211
4037 316.8090836522 1.857363 3.952558 5.000000 1.375357 5.000000 -0.538280 -1.109551 0.385846 -3.161843 -1.900226
4038 356.0144805426 -5.000000 5.000000 5.000000 0.110574 4.080053 -3.626119 -0.956720 -5.000000 -5.000000 -2.931982
4039 184.1267534265 -5.000000 3.551642 4.498227 5.000000 0.653470 -5.000000 -1.826237 -3.142349 -5.000000 -1.389622
4040 532.3756261219 -5.000000 3.162503 4.934123 -0.296817 1.677671 -5.000000 4.188053 -0.673839 -1.180489 -0.216642
4041 717.1229288711 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.904560 -5.000000 -0.249551
4042 375.2095939541 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.210756 0.341491
4043 132.3868820299 -5.000000 4.572058 2.426074 4.062304 5.000000 -4.466308 -3.215510 -0.104288 -1.013549 -2.548809
4044 255.8785083781 -0.289351 4.857191 5.000000 5.000000 3.207698 -5.000000 -3.920355 -4.807603 -5.000000 -1.100303
4045 578.2936565148 3.343443 4.008277 5.000000 -2.574276 -4.006394 -5.000000 -1.818160 -5.000000 0.689689 0.031374
4046 374.5093528893 -5.000000 5.000000 5.000000 -2.327534 2.684306 -0.202325 -4.623839 0.114708 -5.000000 -0.821368
4047 1010.7048919923 -0.343252 5.000000 -3.976686 -5.000000 -1.260662 -1.318367 -5.000000 -0.037777 5.000000 -1.763081
4048 1227.9143482016 -5.000000 -5.000000 5.000000 0.321876 1.897023 -3.778522 -2.109279 3.109208 -5.000000 3.682969
4049 946.3025088411 5.000000 0.273975 -0.821772 5.000000 1.097824 5.000000 1.586352 -0.097832 -3.542212 5.000000
4050 755.9170733004 -5.000000 5.000000 -2.840814 5.000000 4.404524 -0.867883 -3.921441 -4.661321 -5.000000 -0.551894
4051 699.1207434895 -2.009543 5.000000 3.415145 -5.000000 5.000000 -3.016616 -4.140629 2.709944 1.209095 -4.122987
4052 248.0804136355 -2.454713 5.000000 4.559948 4.017742 1.645631 0.110087 -3.121119 -0.018358 -4.569322 0.046256
4053 229.9925098171 -3.210560 5.000000 5.000000 -0.160894 1.017029 -5.000000 -1.093547 -0.138862 -5.000000 -4.007821
4054 539.5992171205 -4.430308 1.800976 1.314947 4.111079 -2.107058 -0.477057 3.478590 -0.063570 -5.000000 -0.247939
4055 228.3735065416 -5.000000 5.000000 5.000000 5.000000 0.959243 -5.000000 -2.850726 0.098187 -2.668670 0.534856
4056 638.5432062730 -4.015319 -1.543283 5.000000 5.000000 4.215261 -4.133007 -3.803515 -1.191265 -5.000000 -0.621665
4057 329.6602306370 1.389628 5.000000 3.027339 5.000000 1.431353 -5.000000 -3.926483 -5.000000 -5.000000 0.641133
4058 1215.2303876245 -1.015242 -4.927293 4.825111 -1.486793 5.000000 -5.000000 -1.310525 2.645005 -3.329428 0.881032
4059 1404.4877669664 5.000000 5.000000 4.732777 -3.745517 -1.697004 -5.000000 -5.000000 -0.031709 -5.000000 2.366736
4060 644.2861594862 -5.000000 5.000000 5.000000 0.612305 -1.038283 -5.000000 5.000000 -0.163272 -5.000000 0.511555
4061 513.2556092250 -5.000000 5.000000 5.000000 3.554100 5.000000 2.696168 -5.000000 2.255918 -5.000000 -5.000000
4062 654.5472690746 1.153357 5.000000 3.088154 5.000000 0.808728 -5.000000 -5.000000 5.000000 1.021841 -4.402416
4063 173.0622679721 -5.000000 5.000000 5.000000 5.000000 2.209155 -5.000000 -5.000000 -0.700757 -2.051216 0.721098
4064 352.2068002363 0.223765 5.000000 5.000000 5.000000 5.000000 -0.868129 -2.686077 0.343700 -3.782771 1.411827
4065 648.1140624588 -3.011947 3.022809 5.000000 -2.652870 0.323822 -4.884403 3.454919 -0.023320 -5.000000 -4.455065
4066 471.6175490792 -5.000000 -1.451648 5.000000 5.000000 2.478135 -5.000000 -2.565067 -2.792923 -1.796544 -1.243098
4067 314.1495028782 -5.000000 5.000000 2.831684 -0.832923 0.308044 -5.000000 -2.443988 0.379179 -5.000000 -5.000000
4068 1097.1369296424 0.018225 4.941553 5.000000 4.288229 4.728154 -4.570250 -5.000000 0.017897 5.000000 -5.000000
4069 1568.5612440957 -4.507748 5.000000 -0.686594 0.474260 1.595544 3.787828 3.162519 -1.116638 -3.091590 -3.117355
4070 373.2324173805 -5.000000 5.000000 5.000000 -2.290293 5.000000 -5.000000 -1.982179 0.392742 1.264813 0.386665
4071 282.9252291605 -5.000000 5.000000 5.000000 3.216107 5.000000 -2.244099 -5.000000 -0.004751 -5.000000 2.813492
4072 788.0432602051 5.000000 4.891283 5.000000 5.000000 5.000000 -1.418937 -1.265821 0.384378 -5.000000 1.530688
4073 739.1760637207 4.432308 4.784034 5.000000 5.000000 5.000000 -4.558574 0.942014 3.718377 -5.000000 -1.428045
4074 150.7545718362 -5.000000 5.000000 4.227203 5.000000 2.054234 -5.000000 -5.000000 -0.023549 -3.635854 -1.853636
4075 467.2324508002 -1.289685 5.000000 -5.000000 5.000000 1.922137 -0.290240 -5.000000 -0.526499 -4.519863 -4.171031
4076 397.8727867437 -5.000000 5.000000 -1.407949 1.236043 5.000000 -5.000000 -2.005111 -0.254216 -3.359164 1.369558
4077 661.2489081549 0.483593 1.906509 5.000000 0.813181 5.000000 -5.000000 -5.000000 0.189743 -5.000000 -0.415645
4078 240.3647304305 -4.488406 5.000000 5.000000 3.002650 2.705262 -5.000000 -5.000000 -1.050499 -4.157072 2.796926
4079 253.9454077317 -5.000000 5.000000 4.291131 4.845206 0.682706 -5.000000 1.484840 -1.898791 -5.000000 -2.919289
4080 275.8966536971 -5.000000 0.240343 -1.372510 5.000000 -0.004569 -1.973418 -1.500299 3.215004 -2.870693 -0.632338
4081 1779.5244259052 -5.000000 -3.626206 5.000000 5.000000 5.000000 -2.227964 -1.447480 -5.000000 -1.434287 -0.191673
4082 377.7315599337 1.270217 1.359758 2.517196 5.000000 -3.511750 -4.241293 -2.943678 5.000000 -3.945742 -5.000000
4083 791.7119963389 5.000000 5.000000 5.000000 4.628402 5.000000 -5.000000 -1.961801 -0.319795 -4.497205 -4.429188
4084 1832.5854413890 4.661367 5.000000 5.000000 -3.999004 1.905502 -5.000000 -5.000000 0.986616 -5.000000 0.743286
4085 394.2381023868 0.888931 4.711117 -5.000000 5.000000 0.399423 -5.000000 0.207693 -0.912990 -5.000000 -1.596889
4086 384.4374623826 -0.341977 1.331295 2.953184 5.000000 4.108526 -5.000000 -5.000000 -0.075257 -0.766705 1.685865
4087 871.0918730344 -4.135416 -5.000000 4.881513 -4.186729 -0.712311 -3.788608 -4.317564 -1.060231 0.860556 -0.618905
4088 596.7828085608 -5.000000 3.526721 3.977359 -1.992997 5.000000 -2.473929 2.861426 0.030385 -5.000000 0.598250
4089 181.4722769795 -5.000000 5.000000 5.000000 3.160327 1.170101 -5.000000 -1.070701 -5.000000 -2.015342 0.094980
4090 318.1034145615 -2.736097 4.244694 5.000000 5.000000 5.000000 -5.000000 0.057106 -4.844425 -2.627170 2.321776
4091 357.9938037746 -5.000000 -1.149682 5.000000 1.448680 0.591497 -5.000000 -5.000000 2.810717 -2.150399 1.190316
4092 546.9789891002 -3.770962 5.000000 5.000000 3.327662 5.000000 5.000000 -4.993864 0.730676 -5.000000 0.321906
4093 546.0793822568 -2.396968 5.000000 5.000000 5.000000 5.000000 4.947080 -2.593068 -0.138569 -3.473031 -0.501980
4094 904.1932420322 -5.000000 5.000000 5.000000 4.790510 5.000000 4.026852 -5.000000 4.865873 -1.522280 3.497988
4095 1050.6704046036 4.500509 -0.140525 5.000000 3.586620 1.273999 -5.000000 -2.310586 0.368589 -0.532009 -3.896890
4096 432.4040633734 -5.000000 3.138324 5.000000 -3.354018 5.000000 -2.805876 -4.190258 -0.010117 -4.414222 0.108533
4097 670.4804686691 2.189062 3.708427 5.000000 5.000000 -2.440676 -5.000000 -5.000000 -0.072675 -5.000000 4.438907
4098 139.7685610073 -5.000000 1.787750 5.000000 4.788353 3.559501 -5.000000 -2.409313 0.073557 -5.000000 -1.400731
4099 1288.1938356884 3.224924 5.000000 -4.008209 5.000000 2.472574 5.000000 -2.156992 -0.106597 2.219499 0.825327
4100 855.3097895769 -5.000000 2.229104 5.000000 0.957443 -0.040969 5.000000 -5.000000 -1.601977 0.341350 -0.348518
4101 1119.7498583356 -5.000000 5.000000 5.000000 -5.000000 0.697514 5.000000 -3.143507 0.097432 -1.482335 5.000000
4102 405.8026113577 2.093125 5.000000 5.000000 5.000000 2.157029 -5.000000 -2.844106 -0.008709 -4.277852 -0.767909
4103 334.1143622302 -0.195326 5.000000 3.520814 4.602513 5.000000 -5.000000 -1.744126 -0.148981 1.328364 -4.993906
4104 744.7270845125 4.450418 2.421472 0.484638 2.699228 4.518536 -4.838138 3.071893 -0.085981 3.944697 -0.233172
4105 360.5625016634 -5.000000 4.362346 5.000000 -2.967261 1.395789 -5.000000 -0.194605 -0.007840 -3.918341 -4.290621
4106 171.9019059453 -4.897385 5.000000 5.000000 5.000000 2.717075 -2.118729 -5.000000 -1.109711 -3.806714 -0.475082
4107 1113.3361433611 -5.000000 -2.703753 0.905028 5.000000 5.000000 5.000000 -3.436132 2.063520 1.129566 -1.652161
4108 226.1784561941 -5.000000 5.000000 5.000000 5.000000 -0.612106 -4.846633 -5.000000 -0.879986 -3.746961 -2.867533
4109 603.5039888785 5.000000 5.000000 2.046900 -4.257200 -0.201829 -3.270704 -2.633222 -0.053916 -2.146609 -5.000000
4110 992.7022509582 -5.000000 5.000000 5.000000 1.974413 3.156223 -1.534803 5.000000 0.333620 1.347944 -0.134950
4111 205.6147277435 -5.000000 5.000000 2.623747 5.000000 5.000000 -3.376292 -5.000000 1.539947 -3.999722 -2.821749
4112 337.7735278686 -5.000000 5.000000 5.000000 5.000000 2.731320 -3.990400 -4.373169 4.876091 -2.009971 1.178054
4113 229.2832880227 -5.000000 5.000000 5.000000 -1.866381 1.330526 -5.000000 -3.498189 -0.951873 -3.573658 -0.483315
4114 389.4576419422 -5.000000 5.000000 2.863383 -2.389095 2.254144 -3.316660 -5.000000 0.673092 -5.000000 2.384272
4115 265.7884792417 -0.075229 5.000000 1.521876 1.077329 -0.047196 -3.017362 -0.562122 -0.111825 -5.000000 -5.000000
4116 221.3132927317 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -3.270246 0.323701 -0.777379 1.721547
4117 408.9035194713 -5.000000 -1.331405 5.000000 5.000000 -2.686004 -4.739633 -2.953264 0.240233 -5.000000 2.222721
4118 382.4575836808 -0.715946 5.000000 -0.519501 5.000000 5.000000 -5.000000 0.690624 0.024620 0.807998 1.800730
4119 801.1060498438 2.752415 5.000000 5.000000 -0.656162 2.283326 -5.000000 -4.564292 -0.243648 -5.000000 0.622767
4120 719.5865560119 3.992308 3.171954 5.000000 -0.816011 3.218072 -3.408787 -2.136278 0.078900 -4.864704 -0.199482
4121 236.3127554350 -3.945192 1.978467 5.000000 0.325713 -0.291833 -5.000000 -0.937187 0.163277 2.184033 0.378839
4122 362.1356613586 -5.000000 4.618410 5.000000 5.000000 -3.911704 -4.768643 -0.014603 -0.028956 -5.000000 1.980806
4123 1131.1044833083 -1.306015 -2.470448 5.000000 2.882195 5.000000 -5.000000 -0.213236 1.016792 4.535793 -5.000000
4124 791.1418233386 -5.000000 5.000000 3.690981 5.000000 4.951842 2.527044 -3.081167 -5.000000 -5.000000 0.693781
4125 610.0561204199 -5.000000 0.221775 5.000000 5.000000 1.889060 1.068761 -5.000000 -0.270238 2.932495 -0.793672
4126 481.2369638844 5.000000 5.000000 -5.000000 1.697624 1.185947 -3.745948 -0.645971 -0.750633 -5.000000 0.259127
4127 1054.2894517916 2.874326 -0.258327 5.000000 4.189493 5.000000 3.494949 1.092388 -0.322909 -5.000000 -0.627697
4128 524.9938955430 -5.000000 -2.489881 4.875178 1.768827 0.709422 -1.912603 0.265427 -0.294788 -5.000000 -0.803413
4129 461.5025759276 -2.363148 3.602211 1.204789 2.958294 1.125374 4.339119 -5.000000 -1.013487 -5.000000 3.007565
