evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1905 37.7975854011 -1.233638 0.878012 3.800550 -5.000000 -0.084443 0.222792 -0.478221 -5.000000 -4.457217 0.958509
1906 77.6794593199 0.851735 5.000000 5.000000 -1.317562 -5.000000 0.868841 -4.151931 -4.108660 -5.000000 1.794870
1907 14.9603952940 5.000000 2.903470 5.000000 -2.128892 -2.377882 4.088426 2.816640 -5.000000 -0.640553 -1.910405
1908 78.3936360076 -0.381329 2.380295 5.000000 -1.627975 2.347318 -1.378872 -0.314410 -4.789361 -5.000000 -1.044858
1909 40.1029744379 3.413330 5.000000 4.069762 2.735575 -1.422702 1.120344 5.000000 -5.000000 -5.000000 3.583023
1910 18.1688945377 5.000000 1.278055 4.081662 -5.000000 -0.242292 -5.000000 5.000000 -4.421411 -5.000000 2.703133
1911 34.2347470475 4.481049 5.000000 4.979674 -5.000000 2.694680 1.961607 2.103019 -5.000000 -4.093652 3.359889
1912 114.9039014373 2.637972 2.393139 5.000000 -0.923263 5.000000 3.387471 5.000000 -4.953922 -5.000000 -5.000000
1913 105.1517432327 0.563662 -0.963877 5.000000 -3.880778 0.102820 1.389137 5.000000 -1.189147 -4.832807 -5.000000
1914 197.0748004867 -2.564643 2.318885 1.718096 4.318641 5.000000 5.000000 5.000000 -4.894469 -5.000000 5.000000
1915 35.5340762434 -0.141188 2.454278 4.129453 -5.000000 -5.000000 0.500236 2.619302 -0.428226 -4.943133 5.000000
1916 62.3488470236 3.480847 4.130606 1.022049 1.199023 -5.000000 1.026438 3.362160 0.585355 -4.934732 1.582313
1917 144.6683369476 3.203876 -3.019349 1.890435 -1.047228 3.200188 3.654460 1.974805 -2.080268 -5.000000 -1.322719
1918 282.4569916536 1.725394 -4.127964 -1.654363 -2.861475 2.409972 1.954622 -4.249559 -1.514349 -1.861391 3.483731
1919 10.7466089262 2.153556 3.126532 -1.713582 -2.867983 -2.331584 0.930981 1.317001 -5.000000 -5.000000 -4.557825
1920 49.7900094845 2.056448 2.841308 -5.000000 -1.403841 -2.563516 -1.083100 5.000000 -5.000000 -4.776948 -0.283122
1921 13.2126310800 -2.214061 5.000000 2.714162 0.280277 -1.397442 2.799783 3.592729 -4.729035 -5.000000 -2.566848
1922 57.4680105199 1.308767 2.749014 5.000000 -3.820560 2.987146 -0.945624 0.653396 -4.643575 -4.504342 3.484044
1923 44.5792348645 1.803653 2.432499 5.000000 4.776024 -3.246849 -5.000000 3.174104 -5.000000 -5.000000 0.420386
1924 159.5857321816 -5.000000 -4.023601 3.775732 5.000000 0.505226 5.000000 5.000000 -5.000000 -4.966367 1.826075
1925 41.0825175162 2.249945 1.726853 -0.037499 -1.521641 -1.544721 -2.168017 3.698814 -5.000000 -5.000000 5.000000
1926 39.2891672526 -1.893628 3.847081 5.000000 -2.199256 -5.000000 -0.848392 -0.768397 -5.000000 -5.000000 -0.392032
1927 37.6472065208 5.000000 4.930668 5.000000 -2.015815 -4.712864 5.000000 5.000000 -5.000000 -0.798584 -0.146899
1928 28.2861287775 2.414934 3.560509 5.000000 5.000000 -1.407882 5.000000 1.496850 -3.816311 -4.755489 -1.933437
1929 51.5828000169 1.574710 1.835212 2.233041 -1.315414 -5.000000 -0.887996 5.000000 -5.000000 -5.000000 -0.886482
1930 37.9146780303 5.000000 -0.439564 5.000000 5.000000 -1.363464 5.000000 3.408331 -5.000000 -5.000000 -0.996564
1931 33.6571480608 -5.000000 2.274270 4.828015 -3.787393 -2.590261 5.000000 4.037374 -5.000000 -5.000000 -1.964620
1932 87.5020369515 0.762566 2.142486 4.990777 5.000000 -0.842317 1.601386 0.924043 -5.000000 1.391445 -4.959175
1933 126.9794384007 -5.000000 1.946192 4.152152 -4.568877 0.439767 5.000000 0.061253 -5.000000 -5.000000 5.000000
1934 35.7707602881 2.283052 5.000000 2.325040 2.842604 -2.539570 -1.854797 4.735395 -5.000000 -4.975604 -0.816169
1935 74.1205350959 2.443719 -2.800258 5.000000 4.239566 0.207574 5.000000 2.702257 -5.000000 -5.000000 -1.924751
1936 19.2371176358 -5.000000 3.320624 4.995892 1.451288 -3.265267 3.033244 5.000000 -0.255680 -1.743154 -5.000000
1937 25.7310978238 5.000000 3.217299 5.000000 -5.000000 0.719596 -0.177311 2.851087 -4.535204 -5.000000 -3.306447
1938 35.2090536159 1.816378 4.557350 5.000000 -2.462209 1.816636 -2.283192 5.000000 -4.313425 -4.931965 4.492523
1939 106.5030101896 2.220388 -0.131658 4.819553 -5.000000 -1.400590 0.309700 5.000000 -5.000000 -5.000000 -4.374818
1940 77.5279241943 5.000000 2.491686 3.591272 5.000000 2.265681 -0.739679 5.000000 -4.541690 -1.257257 -5.000000
1941 38.5383211032 3.290015 2.806610 5.000000 4.156701 -1.161045 0.628588 2.893422 -5.000000 -5.000000 5.000000
1942 72.9823499095 -4.213760 -0.301403 3.986796 -5.000000 -2.213695 5.000000 2.851160 -2.511116 -5.000000 -5.000000
1943 71.6692522314 -0.477001 -3.456683 0.522654 -5.000000 -1.669238 3.402525 5.000000 -5.000000 -4.446507 -1.038425
1944 25.9055096020 5.000000 1.391101 1.919636 -5.000000 -5.000000 4.430347 -5.000000 -5.000000 -4.876693 -2.989623
1945 11.0485047985 5.000000 2.425286 5.000000 -2.383556 -2.062709 -0.838560 1.178081 -3.256790 -5.000000 -2.802300
1946 15.6779136587 1.585837 1.816110 4.983122 -4.020377 -2.116907 -3.584785 3.096477 -5.000000 -2.521993 -0.649292
1947 54.3917136871 1.898732 1.202652 3.596342 1.766059 -0.006365 5.000000 -0.389759 -5.000000 -4.881903 2.396063
1948 35.8364066085 4.612128 1.862751 5.000000 -0.289889 -1.285542 3.267327 1.469845 -5.000000 -5.000000 -5.000000
1949 32.8510834424 -5.000000 3.699291 5.000000 -1.049931 -0.985035 2.666503 5.000000 -5.000000 -5.000000 0.083619
1950 121.6072035424 -0.471387 5.000000 5.000000 0.014443 -0.005667 -1.045022 2.344284 -1.233879 -5.000000 5.000000
1951 270.6761152473 -5.000000 4.752678 3.110852 4.874325 -5.000000 -3.474802 -5.000000 -1.217273 -3.072271 -0.864138
1952 68.3345859504 -0.156487 -0.941286 -4.826097 1.827738 0.695272 -0.312663 -0.784263 -1.397473 -4.978771 -0.656747
1953 99.7122148140 3.486448 0.078518 1.166584 1.662549 1.219608 -1.163783 5.000000 0.051029 4.169836 1.446986
1954 28.4097651664 -0.986775 0.969126 2.936413 1.494227 1.013571 -0.790971 1.679257 -5.000000 -4.557595 -2.265689
1955 10.7128741658 5.000000 1.620577 5.000000 -1.091417 -1.573800 0.718863 5.000000 -5.000000 -4.746528 2.029076
1956 18.7903556982 0.715533 -1.504471 5.000000 0.093638 -1.499320 1.316142 5.000000 -2.538858 -5.000000 3.647037
1957 235.2351668036 1.217895 -5.000000 5.000000 -5.000000 1.116461 5.000000 4.587178 -3.891940 -3.838657 -0.883916
1958 30.4239236856 1.094673 0.919206 4.918411 1.940438 -5.000000 0.660431 2.841944 -5.000000 -4.276321 -5.000000
1959 182.2880424064 -2.177293 0.184951 5.000000 1.266998 1.823982 4.744469 -2.505690 -5.000000 -3.085069 -4.432771
1960 23.2082211016 1.737428 1.567982 5.000000 0.411643 0.325061 -5.000000 0.432388 -3.176463 -5.000000 0.486361
1961 77.0766359541 3.721667 0.307424 5.000000 -3.145836 -1.512164 0.226222 3.909861 -4.240383 -4.842630 -5.000000
1962 43.5843679619 -2.398575 2.589233 4.366441 -1.014912 -1.563970 0.586396 2.757134 -3.553584 -3.114937 4.777367
1963 35.4374827595 2.864979 -0.046330 4.706480 -0.794851 -2.126097 -0.748526 4.212183 -2.216691 3.261539 1.704518
1964 20.3650286242 2.384014 5.000000 5.000000 -0.321547 -1.406303 5.000000 0.013570 -4.820008 -3.761622 -5.000000
1965 48.1800612467 1.779597 2.054299 5.000000 2.629705 -4.480381 4.424671 -0.624077 -5.000000 -5.000000 -1.440239
1966 47.0348525168 1.373870 -0.063807 4.431064 -3.865934 -0.416458 -0.428802 0.395348 -1.104301 -1.279327 2.291687
1967 41.4490740323 -0.740389 1.897596 4.620507 -2.829878 -5.000000 0.307304 5.000000 1.229470 -5.000000 5.000000
1968 175.7138869898 -0.743906 -1.817739 4.937984 -2.628464 -3.691750 2.775605 5.000000 -5.000000 -4.949235 -5.000000
1969 29.6254706502 5.000000 3.622109 5.000000 -0.831107 -3.785679 5.000000 1.363378 -5.000000 -0.961109 -5.000000
1970 27.7863836527 1.731589 1.255165 5.000000 -5.000000 -5.000000 5.000000 3.607202 -5.000000 -5.000000 -0.483573
1971 6.1525371328 1.763863 2.958919 5.000000 -1.983370 -0.939479 1.294030 4.003322 -4.965382 -5.000000 -1.150271
1972 21.0607676303 0.397366 3.034927 5.000000 0.416212 -2.111071 1.523420 5.000000 -5.000000 -0.795549 -1.283589
1973 165.3342802372 3.471069 -2.217207 5.000000 -1.777075 -0.397561 1.549700 4.122270 -3.983125 -4.982900 -5.000000
1974 84.0124948614 3.250728 1.749899 2.596476 -1.268701 2.014210 -0.439494 2.662360 -1.026856 -5.000000 -2.663629
1975 25.7981721554 1.151088 0.628471 4.437409 -2.812971 -1.856434 5.000000 -0.601489 -5.000000 -3.332167 -0.968955
1976 21.1418219245 2.073581 0.305582 5.000000 -1.614710 -1.837076 0.821797 1.820482 -5.000000 -2.879810 4.470986
1977 146.3104412354 1.785352 -4.233843 5.000000 0.219011 4.169847 5.000000 2.930084 -5.000000 -5.000000 -0.425923
1978 6.8094776286 0.091137 4.216397 4.843752 -1.468700 -1.349717 1.505508 2.335060 -5.000000 -4.421743 -3.166304
1979 40.1074838352 -2.881295 2.377234 5.000000 -2.369422 -1.354363 -0.531362 0.776523 -4.477594 -5.000000 0.954722
1980 9.1050123694 3.383005 5.000000 4.131726 -1.011525 -1.619488 0.093488 2.537521 -3.540571 -5.000000 -0.778849
1981 28.8110294349 5.000000 3.752068 -0.839274 -2.299898 -4.057240 -0.529378 0.410654 0.052538 -5.000000 -2.362552
1982 14.7830902159 2.452421 5.000000 5.000000 -1.756703 -1.094002 -2.445912 1.816337 -5.000000 -2.869520 -1.275078
1983 94.8793597988 4.358692 5.000000 5.000000 -2.303916 0.951479 -1.005053 0.175519 -1.298116 -5.000000 5.000000
1984 30.0948734519 4.151358 2.519955 5.000000 -4.954559 -5.000000 -5.000000 2.279492 -4.412350 -5.000000 -1.181263
1985 42.3852115873 -0.342234 4.454256 5.000000 -0.987048 -1.001315 1.810344 2.600400 -5.000000 -4.177841 5.000000
1986 103.2440861857 5.000000 2.395408 -0.988254 -4.897263 4.806912 4.595434 5.000000 -5.000000 -5.000000 3.891628
1987 217.8872535639 1.504314 -1.748753 5.000000 -3.091160 0.204536 3.947123 5.000000 -5.000000 -5.000000 -5.000000
1988 165.4194573121 -0.269776 1.579607 5.000000 -5.000000 2.278443 5.000000 -1.337018 -5.000000 0.297926 0.368149
1989 46.2294722437 1.889450 1.854900 5.000000 -5.000000 -1.622316 2.318264 2.305243 -5.000000 -2.252282 -5.000000
1990 53.7702894056 5.000000 1.054497 4.567886 -3.318744 -4.479125 -5.000000 -1.898426 -2.655131 -5.000000 -5.000000
1991 28.2216460721 -4.633317 2.603071 5.000000 -2.671210 -0.449413 -2.205712 4.683016 -2.789891 -5.000000 0.510345
1992 31.2927265865 5.000000 5.000000 3.181546 -0.479270 -0.443117 5.000000 5.000000 -5.000000 -2.743128 -5.000000
1993 141.7572079863 0.447077 5.000000 4.950232 2.652858 0.378382 -5.000000 2.465191 -5.000000 -5.000000 5.000000
1994 50.4860894320 0.252507 3.111240 5.000000 -0.983967 5.000000 -1.810699 5.000000 -4.284134 -5.000000 2.574371
1995 9.4391348439 0.884925 2.749016 4.261495 -2.625290 -0.704728 4.396605 2.878071 -5.000000 -5.000000 -2.496669
1996 27.7297642722 2.410994 2.478500 5.000000 -1.683966 -4.831898 -5.000000 1.105739 -3.001927 -4.517248 -1.286060
1997 19.3637677022 2.318721 2.517974 4.856296 -2.446975 1.870724 -1.008855 4.746895 -2.433569 -4.955882 1.288353
1998 21.0275686845 -3.748592 5.000000 3.516713 -2.175552 0.232525 0.645875 4.745811 -4.158939 -5.000000 -1.863201
1999 23.1323678253 -0.333178 1.671539 5.000000 -2.347865 -1.926967 5.000000 2.699127 -5.000000 -5.000000 0.837410
2000 19.0784304194 1.936679 1.503306 5.000000 -2.502936 -0.110600 0.581759 3.007552 -5.000000 -5.000000 -3.175551
2001 18.5739154206 -2.402771 5.000000 3.349448 0.707380 -5.000000 3.103198 -0.179008 -1.272081 -4.884035 -5.000000
2002 163.2161847935 -1.574008 -1.188800 3.871730 -1.445391 -0.003340 0.331616 0.826926 2.066857 3.720993 0.410547
2003 44.7246502506 -0.284816 3.224519 5.000000 -2.267798 -3.252951 0.316107 5.000000 5.000000 1.452293 -0.922633
2004 36.5399997441 -0.444942 -1.957618 -3.743157 -5.000000 -0.904817 0.915731 -1.421510 -4.929873 -5.000000 0.297481
2005 30.6866023723 -4.474945 5.000000 5.000000 -1.810534 -0.500712 0.469190 5.000000 -5.000000 -4.819074 0.492974
2006 43.5844788588 3.233190 -1.672133 4.903994 -2.794116 -1.262217 0.585223 3.223881 -4.521693 -4.383141 -1.056700
2007 15.8035905870 3.846628 4.125377 4.694978 -1.759523 -1.598583 1.642756 1.748111 -5.000000 -5.000000 -4.929953
2008 65.0208450363 1.912295 -0.449760 4.990748 -3.590640 -5.000000 5.000000 4.841308 -4.934012 -5.000000 -0.726394
2009 25.4412139730 4.200113 3.498231 3.284629 3.480081 -0.378891 -1.063495 5.000000 -4.573461 -5.000000 -5.000000
2010 70.7352909789 -2.630562 4.313775 5.000000 -5.000000 1.410086 5.000000 5.000000 -5.000000 -4.958613 5.000000
2011 129.0311045758 -3.183844 -2.115001 5.000000 1.358189 2.794754 5.000000 4.671304 1.723885 -5.000000 5.000000
2012 59.2984691084 -0.065737 5.000000 5.000000 2.442191 2.016368 5.000000 4.113930 -5.000000 -5.000000 5.000000
2013 51.4770673165 -4.625620 0.979934 5.000000 -2.190523 0.956899 0.505718 3.643859 -1.854860 -2.808207 -0.182651
2014 23.8510236824 4.312405 2.102903 4.867029 -5.000000 -5.000000 5.000000 3.096377 -5.000000 -4.726065 -0.933519
2015 55.0152729260 5.000000 3.284495 3.769907 -3.156305 0.297691 2.149158 -3.268564 -4.606663 -5.000000 0.264395
2016 41.7181214566 2.183577 2.142293 2.697540 -5.000000 1.165071 0.499720 -1.251840 -4.702863 -4.384487 2.799224
2017 13.4714820188 0.899486 4.262282 5.000000 -4.549765 -1.289262 3.507222 3.685459 -5.000000 -4.304360 0.058092
2018 88.3440892994 -2.990738 3.346437 5.000000 0.784462 -4.128205 -2.865612 4.459281 -5.000000 -2.790173 5.000000
2019 21.1419435155 1.630999 2.776765 5.000000 0.756105 -5.000000 1.248782 2.632334 -5.000000 -5.000000 -1.359392
2020 16.2187614891 1.845723 1.361429 4.661324 -2.886619 -0.307862 -0.818716 -0.292225 -5.000000 -4.198848 1.323420
2021 579.2448619911 -2.825528 3.033006 1.593865 -2.708299 4.515328 -1.669452 -0.622205 1.952170 4.330278 4.853049
2022 17.5393955117 -0.450612 3.458560 5.000000 2.648400 -1.161648 0.983977 2.065575 -2.833390 -4.974295 -1.160019
2023 56.5074865968 0.361008 1.094867 1.118919 -2.719762 -1.817987 -1.301627 -5.000000 -5.000000 -4.327888 0.621772
2024 14.2129044506 5.000000 2.058045 5.000000 -0.293488 -1.949198 2.361150 3.341462 -5.000000 -5.000000 -2.011699
2025 18.0254832854 5.000000 1.443828 5.000000 -0.151023 -3.241766 5.000000 2.098552 -5.000000 -3.816247 -1.506691
2026 7.1642222456 1.765626 2.399784 5.000000 -0.015050 -2.035604 1.094648 2.554479 -1.227769 -3.908557 1.125358
2027 101.9881194706 -3.482573 1.680339 5.000000 0.831620 -2.096481 0.966457 1.879472 -4.865311 -5.000000 5.000000
2028 372.7805477383 1.496905 2.771305 5.000000 -5.000000 -2.059685 1.783378 0.121522 5.000000 -5.000000 -5.000000
2029 244.8234590767 0.611529 -2.096812 5.000000 -3.023350 -0.644349 5.000000 5.000000 -5.000000 -4.794429 -5.000000
2030 65.5195558552 5.000000 1.134579 1.472910 -2.428090 5.000000 0.859082 5.000000 -4.869914 -5.000000 5.000000
2031 32.4335310360 1.269959 2.937589 5.000000 -0.186765 3.061000 -2.028945 5.000000 -4.813561 -4.957581 5.000000
2032 84.8049368212 -0.931018 -3.651136 2.999634 -2.136246 -2.352596 2.787643 -1.686010 -0.174911 -3.441399 3.836013
2033 6.0991107488 1.790403 0.828106 4.971877 -5.000000 -3.236041 1.142017 1.531204 -3.423794 -3.063196 -0.642267
2034 19.8709205032 3.597290 1.755616 -1.958855 -5.000000 -1.740652 -5.000000 0.116283 -4.208695 -3.021204 -5.000000
2035 13.8592295512 1.733896 4.272769 4.874698 -2.571391 0.350311 0.948774 5.000000 -1.495798 -5.000000 2.458184
2036 166.7255709035 -0.506853 1.136523 5.000000 -0.900540 5.000000 0.929199 2.688321 -3.661270 -5.000000 -0.674382
2037 10.3161316871 5.000000 1.900556 5.000000 -2.920891 -3.632887 1.533301 2.198525 -4.994601 -5.000000 -1.043717
2038 71.9032271532 1.005866 3.189074 5.000000 2.654813 -0.779575 0.912810 -3.669741 -5.000000 -3.434008 0.254099
2039 14.4351293027 5.000000 0.789722 5.000000 -3.478119 0.793493 0.426582 3.752225 -5.000000 -5.000000 0.084640
2040 7.7870215215 0.993643 1.441916 4.593183 -1.391221 -1.555173 2.011141 3.875170 -2.445756 -5.000000 -2.348637
2041 12.7342167291 0.499115 2.811885 3.904242 -0.526402 -0.515851 5.000000 3.506635 -2.763226 -3.932847 3.108647
2042 19.8725903279 2.723191 4.828506 1.975677 -1.051218 -4.060513 1.055737 1.299703 -5.000000 -5.000000 0.710874
2043 13.0606938454 5.000000 1.532674 5.000000 0.904575 -0.404688 5.000000 4.449178 -2.168081 -3.905025 5.000000
2044 16.0819956208 0.932539 5.000000 5.000000 2.135006 -5.000000 1.762451 1.026139 -3.101163 -5.000000 -1.995498
2045 172.3463461222 -3.175755 -0.986319 4.898357 -3.121025 0.390197 5.000000 -1.465486 -4.854044 -5.000000 5.000000
2046 78.9378416238 3.599638 3.002583 -0.919970 -1.865607 -3.279489 -3.119203 -2.904471 -1.703241 2.410005 -2.966200
2047 27.8940904951 2.650831 2.426996 5.000000 -1.548676 -0.478227 2.042606 1.057577 -1.818674 -1.735470 -0.725532
2048 24.2948214637 5.000000 2.701590 0.728852 0.788109 -4.429841 5.000000 1.230309 -5.000000 -5.000000 -3.347271
2049 104.3291168269 1.915611 -0.929538 5.000000 -1.153136 -3.396945 2.963341 5.000000 -4.930321 -1.704589 -4.326742
2050 72.1219037415 -5.000000 5.000000 1.503702 0.830814 0.043910 5.000000 3.825969 -3.619011 -2.953080 0.848464
2051 129.7270162616 1.578188 3.617602 5.000000 -2.242851 3.254091 1.084876 0.996343 -5.000000 -5.000000 -5.000000
2052 145.4039738913 1.197419 -0.324703 3.747317 1.639461 0.870781 -0.282984 2.573902 3.709905 -1.989553 0.153896
2053 66.5208873091 0.412766 -0.322123 0.770748 -0.387800 -2.771001 1.416506 4.972935 1.273134 4.546387 -1.608684
2054 39.3041481385 -0.845243 -0.884440 5.000000 5.000000 -1.342546 1.029179 3.530830 -2.340877 -5.000000 -0.162448
2055 48.0456735939 -0.733904 3.470779 5.000000 -3.039801 -0.416907 -5.000000 2.954583 -4.865662 -5.000000 4.899275
2056 40.8928078493 1.351180 1.583670 5.000000 -4.014937 -3.543817 0.686608 -3.813239 -5.000000 -5.000000 -1.137110
2057 94.7722324797 4.060084 5.000000 4.993657 1.230489 0.943051 -0.475679 1.194860 -2.743562 -5.000000 5.000000
2058 18.3840103654 5.000000 4.156288 -2.187888 -1.502876 -1.872664 1.472860 2.882356 -5.000000 -5.000000 -2.027241
2059 81.9937895189 1.873337 4.797037 1.763004 -0.633799 -4.771207 -0.529458 4.290185 -5.000000 -5.000000 2.153463
2060 23.0774038832 -2.595201 2.564129 4.976099 -5.000000 -1.405367 2.038537 2.750144 -4.962985 -5.000000 -4.121424
2061 23.6881275776 1.877956 -0.246960 4.455418 1.694925 -0.870578 -5.000000 2.678177 -5.000000 -4.013334 -2.003559
2062 18.8972452444 4.902371 1.339490 4.111712 -2.630403 -5.000000 -5.000000 -0.298052 -5.000000 -3.659791 -2.356599
2063 20.2773341480 1.605295 5.000000 4.889289 -5.000000 -1.558517 0.946024 5.000000 -5.000000 -5.000000 -0.566304
2064 15.5542827473 5.000000 2.825008 5.000000 -2.247065 0.657592 -2.165222 2.697814 -3.693493 -5.000000 -1.522591
2065 49.3772824978 2.007084 1.679104 3.867848 -5.000000 -5.000000 2.935394 2.254984 -5.000000 -5.000000 -5.000000
2066 19.8824532206 -0.251197 5.000000 -1.440345 -2.223344 -1.847505 1.888853 5.000000 -5.000000 -5.000000 -3.074119
2067 42.3400600762 -3.265368 5.000000 5.000000 1.537386 -1.576260 -0.277449 3.718958 -5.000000 -5.000000 1.825031
2068 25.0618812975 5.000000 4.453727 5.000000 -0.673563 -1.303934 5.000000 2.921945 -5.000000 -4.700907 -5.000000
2069 52.7163075603 5.000000 3.733278 -3.792855 -2.273226 -1.941625 5.000000 4.788503 -5.000000 -4.475417 -4.850969
2070 25.3218823643 5.000000 5.000000 5.000000 -2.568872 -1.401739 5.000000 2.294954 -4.891456 -4.897471 -5.000000
2071 33.7670894372 4.722841 4.900351 -2.822201 -1.374901 -1.937917 5.000000 2.220595 -5.000000 -5.000000 -0.508023
2072 27.5493930953 1.121810 1.980419 3.725205 -0.186695 -1.996523 5.000000 2.349698 -5.000000 -1.815424 -5.000000
2073 86.1363798083 1.706515 1.851374 5.000000 0.314141 2.110006 3.699305 2.742091 -3.651245 0.037895 -5.000000
2074 11.8468963030 1.268828 0.548145 1.595728 -1.353053 -1.118409 0.923485 4.804658 -1.517458 -4.794745 0.926480
2075 79.8997342797 5.000000 -1.210757 5.000000 -2.496897 -3.178590 5.000000 1.398292 -5.000000 -5.000000 -1.919265
2076 20.5253081718 0.280572 5.000000 3.056575 -1.138890 -1.192231 1.025141 -0.375724 -5.000000 -4.847478 -0.411094
2077 7.9567465809 2.009359 2.786280 5.000000 -5.000000 -5.000000 0.884136 2.499503 -4.857751 -1.910245 0.127604
2078 29.9591591370 5.000000 0.508437 5.000000 -4.360239 -0.485549 0.493231 1.218241 -4.041085 -5.000000 -2.325337
2079 15.8139542796 2.028268 2.432551 5.000000 1.288519 -4.146247 5.000000 2.726637 -5.000000 -4.965437 -1.194082
2080 18.0332826288 3.306762 2.570142 5.000000 -5.000000 -0.293113 0.664211 0.488800 -5.000000 -5.000000 -1.377699
2081 449.0954970091 5.000000 3.191054 5.000000 -3.048575 3.202689 5.000000 4.481763 3.927631 -4.629687 -2.829055
2082 20.5826073544 -1.682040 2.518890 4.567947 -1.876039 -1.656536 -0.698480 2.123745 -5.000000 -5.000000 0.581920
2083 18.1050284104 5.000000 2.618892 2.934034 -4.483024 -2.489599 -1.445908 2.365613 -4.431861 -5.000000 -5.000000
2084 42.2889421834 3.979308 3.553224 5.000000 1.644591 -0.348285 4.711750 0.259622 -5.000000 -5.000000 5.000000
2085 167.7264894361 3.721930 1.162199 4.711774 -4.506531 -2.829160 5.000000 2.951868 4.961381 -2.844420 -5.000000
