evaluations raw_y x0 x1 x2 x3 x4
1770 18343.5851383834 0.421566 -4.570094 -0.091567 0.001088 5.000000
1771 908.9816229421 -0.180916 -0.258308 -1.671838 0.031425 -4.937695
1772 11074.4291870243 -0.193662 -2.755393 -1.989244 -1.949310 -5.000000
1773 7124.0968164116 -2.013942 -0.564295 -0.041530 0.180020 5.000000
1774 39264.9540667958 -0.129409 1.549965 -5.000000 2.070517 -5.000000
1775 8577.6936629495 -1.659571 0.103382 -0.059025 5.000000 5.000000
1776 13686.8520551418 1.980706 -2.232307 -0.359419 2.951609 -5.000000
1777 553.2394519031 -0.724039 -0.760171 -0.898119 0.372998 -1.288514
1778 9731.7521861951 1.953689 -2.055867 -0.986391 0.460950 -5.000000
1779 1415.6471615574 1.054386 -0.325073 -0.570033 0.545383 -5.000000
1780 17377.5333323076 -0.611176 -5.000000 0.635351 2.785109 5.000000
1781 93094.5972233267 -0.316236 3.740972 1.346426 5.000000 -5.000000
1782 31256.4702887324 -1.653955 -3.504433 -5.000000 1.759492 -3.225458
1783 6031.0473525012 0.441081 -1.731791 0.311805 2.085599 5.000000
1784 7232.4696569293 -0.803646 -0.107784 -0.103102 0.364192 4.792746
1785 21760.3850377134 -0.826467 -5.000000 -0.407058 3.123217 -5.000000
1786 36509.5619989098 -2.545366 -5.000000 2.555374 -2.054928 5.000000
1787 82644.7442426358 -3.429780 0.825610 -1.891387 -5.000000 3.353384
1788 33205.1863251123 0.011114 0.188839 3.269511 0.836506 -5.000000
1789 40260.9029077918 -5.000000 2.384533 -1.427453 2.140317 5.000000
1790 13908.7204044092 -1.655950 1.762381 0.138270 3.319514 -5.000000
1791 116661.5952611678 -3.764438 -3.727422 5.000000 5.000000 5.000000
1792 35584.5123205568 -0.664589 -0.274192 -0.243731 5.000000 -5.000000
1793 70817.1614614862 -5.000000 -3.694509 -0.964852 5.000000 -5.000000
1794 103169.5820812712 -2.846981 4.278222 -0.996502 -0.143767 -5.000000
1795 149207.3423853156 1.021154 5.000000 1.390684 2.092653 -5.000000
1796 39762.2776173791 -0.760585 -4.160436 -0.447950 -3.218140 -5.000000
1797 24256.4684094551 -1.613329 -0.349959 -5.000000 5.000000 5.000000
1798 18188.2213493301 0.684389 -0.469658 -0.362456 -3.740464 5.000000
1799 33644.7340775134 -0.993209 -0.286019 -5.000000 -0.377085 -4.649133
1800 18291.6613929183 -4.482270 0.822673 -0.723991 1.435257 5.000000
1801 40757.4286003988 -3.862876 -1.422233 -1.152454 5.000000 -4.609456
1802 2955.6593342092 -0.719407 -0.499755 -0.484375 0.623791 1.669496
1803 2717.7508478276 -0.175101 -3.261834 -1.431493 1.617907 -5.000000
1804 21227.6680810359 -5.000000 0.781114 -0.213046 3.957687 2.618289
1805 11801.7676451885 -0.376865 2.026235 0.875982 0.587109 -5.000000
1806 758.0754446792 0.199705 -0.774884 -2.275661 0.621621 -3.237144
1807 2528.2090277388 -0.278008 -3.315086 -0.569071 -0.584317 -3.849625
1808 171.8291017919 -0.537460 -1.317117 -0.874615 0.427339 -4.754306
1809 1520.7837423866 -0.725420 -3.387416 0.119334 2.939525 -0.376583
1810 7590.1957133874 0.956224 -0.585167 -0.556821 3.391563 -5.000000
1811 26597.1867445716 0.531065 -0.769315 -0.525461 4.661284 -5.000000
1812 5502.3933444571 -0.625048 -2.268043 -2.426611 1.429841 3.411691
1813 23541.7658025468 -0.661271 -0.129385 -4.555978 0.203545 1.925436
1814 18546.9976521403 1.702645 2.262884 -0.329237 3.281302 5.000000
1815 1398.3714891082 -2.163698 -2.323908 -1.198063 2.377583 -3.783930
1816 2857.8745976597 -0.732844 -2.613024 -1.595296 0.168468 1.298442
1817 498.5285084237 -0.711743 -2.459219 0.600008 1.963308 -1.314032
1818 27003.6437905586 -1.773670 -2.347788 -4.738586 -0.645168 -2.668879
1819 94.6528114005 -1.296156 -1.723853 -0.602368 0.370728 -2.990494
1820 11807.6496572032 -3.582797 0.196170 -1.844497 5.000000 5.000000
1821 6606.7765806604 1.129238 -3.188471 -0.692412 -0.586725 -5.000000
1822 10618.7970070561 -0.888584 1.103358 -3.157833 3.245925 -3.066483
1823 9425.9444590435 -0.440141 0.843695 -3.210779 -0.411101 -1.166855
1824 10149.9241395656 0.536360 1.710157 -1.457560 0.745327 -5.000000
1825 15289.0675504534 -0.781556 -0.973411 2.227955 3.698621 -5.000000
1826 8079.5577676460 -1.485015 -2.223289 -2.666872 5.000000 5.000000
1827 3513.3044248383 0.150398 -3.559916 -0.353328 1.560112 -1.155001
1828 4381.0953232195 -2.099795 -3.827704 -0.314277 -0.164049 -2.470451
1829 20096.4791615889 2.715289 -1.036809 -1.010803 -0.304198 -5.000000
1830 73849.3476889224 1.677751 -0.727678 -0.212940 -5.000000 5.000000
1831 9233.5437748393 0.179111 -3.860515 -0.456353 -0.688381 5.000000
1832 43727.7873355907 -2.339986 1.865378 -4.619124 -0.758475 -5.000000
1833 24157.8370424154 1.677360 -4.299279 1.278595 1.342895 5.000000
1834 4572.2647633140 -0.362583 0.567682 1.249052 4.730789 5.000000
1835 43576.4063763077 -0.703535 -5.000000 -3.346746 4.311167 -5.000000
1836 39300.1762206665 -4.301914 -2.524620 0.823551 -2.777835 -5.000000
1837 29496.8528769431 -2.506938 2.340257 -1.886658 -1.755944 -5.000000
1838 42376.0899296364 -0.143749 -0.423766 3.483915 0.558819 -5.000000
1839 40583.2398903759 -5.000000 -0.735914 1.624883 -3.209005 5.000000
1840 70714.9201855745 1.452182 0.387763 -1.377604 -4.980256 5.000000
1841 139126.4739180681 -1.048806 -2.008021 5.000000 0.798385 5.000000
1842 11445.2992493746 1.502634 0.563008 -0.190007 5.000000 5.000000
1843 42399.3130477296 -5.000000 -3.100869 0.820859 5.000000 2.422629
1844 18172.7395226992 -0.804029 -5.000000 0.791946 -0.974633 3.226379
1845 33907.9218093507 -4.534908 -0.053899 0.232748 5.000000 -1.175784
1846 69836.4577053956 0.707705 -5.000000 -0.459069 -3.666690 -5.000000
1847 22658.9968303018 -5.000000 1.770053 1.352382 3.337020 5.000000
1848 21823.1094977792 2.203466 -2.284748 -0.249034 5.000000 5.000000
1849 47413.5335106717 -5.000000 0.070871 -5.000000 5.000000 3.845551
1850 36952.7540466389 -5.000000 -2.881798 -0.026383 1.067251 5.000000
1851 55158.6281912960 -3.751240 -1.995657 -5.000000 4.940654 -5.000000
1852 1005.1269528572 0.295186 -1.571908 -0.265544 0.038821 -5.000000
1853 1065.3237550268 -1.454096 -1.654218 -0.625604 -0.423274 -5.000000
1854 1804.0563966757 -0.466958 -1.156300 -1.458718 -0.069067 1.154737
1855 75446.3845417406 -4.961716 3.869116 1.917682 3.254121 -1.764868
1856 8479.8138860637 -0.672721 -1.189975 -2.095270 3.803350 -3.986058
1857 9238.4458606172 -4.263960 0.958174 0.713858 0.157078 -1.819707
1858 628.0891303216 -1.644385 -1.844538 -1.685453 -0.716843 -1.865190
1859 229.5371445353 -0.517590 -1.856744 -0.929771 0.779493 -5.000000
1860 1752.6962873063 -0.470403 -1.629770 -0.789268 2.879165 -3.246027
1861 4894.5138447108 -0.841496 -1.294303 -0.498913 3.598752 -2.689377
1862 3869.6816453191 1.085038 -2.499348 -1.347081 0.226196 -5.000000
1863 1341.7254570912 -2.396677 -2.702596 -1.040131 0.759855 -3.394982
1864 452.7047051765 -1.426328 -1.250016 -1.902396 -0.084594 -3.466413
1865 57621.8033164884 -5.000000 -0.577963 -0.604882 5.000000 -5.000000
1866 1117.1849292363 -1.189319 -2.088888 -1.069692 2.708871 -2.885615
1867 28183.8265135039 -4.121180 -4.679087 -0.438373 -0.473364 -5.000000
1868 593.7426839295 -0.804334 -0.746947 -2.045663 0.659953 -5.000000
1869 3201.6705319613 -0.802231 -1.295510 1.042268 -0.293606 -3.099520
1870 14634.1286410921 -3.473091 -0.173286 -0.819474 5.000000 3.193188
1871 928.2972892402 -1.087905 -1.546950 -0.057818 -0.192520 -0.457572
1872 5665.0660010412 -2.355365 1.408495 0.748392 2.569821 -5.000000
1873 29452.0737718353 -1.402552 2.825046 0.335573 -0.410345 -4.005634
1874 1107.6341359024 0.351626 -0.306982 -2.384058 0.904229 -4.008114
1875 7648.1709870383 -0.803385 -3.882191 1.612535 0.648852 -0.883074
1876 33166.5331155847 -1.113205 -3.623519 -0.200496 5.000000 -3.703436
1877 12287.5544594021 0.316453 1.320622 -0.677424 -3.183057 5.000000
1878 36882.0591303630 -5.000000 -3.965241 0.388206 0.118833 -5.000000
1879 23850.5137544174 -5.000000 -1.007595 -0.672567 -0.222060 -5.000000
1880 81384.2488160962 -0.559001 -5.000000 -0.452745 -3.994994 -5.000000
1881 4818.7472042776 0.772633 -2.044858 1.366389 2.995363 5.000000
1882 68505.2771918144 -0.413654 -1.154386 -5.000000 -3.030739 -5.000000
1883 15932.1881778073 1.749273 -2.304534 0.519298 0.840221 5.000000
1884 28393.0455058768 -1.867408 -2.271753 -1.162140 4.904319 -3.554855
1885 38886.3553633406 0.319599 -3.606540 -0.183991 5.000000 -5.000000
1886 12606.8231635954 -1.818606 -4.048906 -0.105114 1.087882 5.000000
1887 2709.7936398348 0.904650 -1.213103 -1.329942 -1.178945 3.321138
1888 9160.3811281190 -0.332156 -4.137338 -1.614282 1.180778 -0.173249
1889 9327.8476251236 0.674695 -1.249570 -1.786636 5.000000 5.000000
1890 129898.5490532460 -1.075881 -0.678224 -0.393052 -5.000000 -5.000000
1891 185929.0752623716 0.492768 2.170242 5.000000 -2.955962 -5.000000
1892 40874.5515072509 0.428661 1.622484 0.261584 5.000000 -5.000000
1893 38922.7169814573 -0.303200 -4.205286 1.072109 5.000000 -5.000000
1894 29222.2438696363 0.782261 -2.904195 3.004429 0.504250 -5.000000
1895 7601.9840348695 -2.015692 -0.851226 1.166860 5.000000 5.000000
1896 28914.1750510254 -0.335244 -5.000000 -0.525112 -2.104285 -5.000000
1897 25243.0591936163 -4.196799 -0.231211 -4.619359 2.805954 5.000000
1898 9230.1093959633 -0.411561 -2.950606 -0.250384 5.000000 5.000000
1899 35979.0012319472 -5.000000 -0.115427 2.403799 2.171920 5.000000
1900 22375.4844991694 -5.000000 -0.498475 -0.225110 3.469626 5.000000
1901 29587.2623296746 -2.994794 0.616661 -4.105503 -1.961577 -5.000000
1902 1975.9155142294 -0.314598 -3.284407 -0.578901 0.301151 -5.000000
1903 4674.2328126761 -0.096774 -0.033603 -0.573402 0.794751 2.945108
1904 862.1576998100 -0.506376 -2.119376 0.111123 0.093515 -5.000000
1905 55237.3904538392 -5.000000 -3.960685 2.050707 4.315631 -5.000000
1906 218.3536783930 -0.322185 -0.882776 0.212714 1.207692 -3.957198
1907 6275.5335227646 -3.309193 1.409633 -0.493027 0.034962 -5.000000
1908 7103.9873184297 -0.722625 1.353047 -1.437898 0.547466 -5.000000
1909 831.3303998628 -1.395863 -1.931109 -0.873200 0.224328 -0.636648
1910 344.6037865212 -0.505410 -1.540949 -0.468637 -0.016738 -4.272771
1911 16917.3696867849 -0.452684 -0.166069 -0.248525 4.393097 -3.788549
1912 5884.7796300604 0.323927 -2.841127 -0.628445 3.537091 -2.644622
1913 2317.5978547339 -2.597985 -2.287706 -1.345464 0.532226 -0.392655
1914 92.3059689295 -0.739172 -1.942041 -0.666528 0.490353 -3.148717
1915 20697.9000394537 -4.572802 -0.529462 0.919580 5.000000 5.000000
1916 7616.9704414103 -1.115184 -3.989242 -0.299403 4.033765 1.541704
1917 7966.4842726362 -3.656226 -2.833836 0.427326 2.278945 -5.000000
1918 14689.9329085694 -0.156752 1.946945 -1.056304 0.443288 0.614165
1919 17094.3689816539 -0.735753 -4.973395 -0.297838 -0.859979 -1.813020
1920 7739.9454782412 -4.034147 0.925855 -0.139846 -2.177774 5.000000
1921 2950.9950069793 0.656128 -1.281408 -0.369108 1.604145 1.406473
1922 2754.1668876584 -0.081198 0.109563 0.969800 2.744273 -5.000000
1923 3746.0157149045 -0.661594 -0.422142 -2.794369 -0.612016 -4.194879
1924 25561.7649899160 -5.000000 -0.046050 -2.806259 -1.529540 4.582421
1925 23824.6380878116 -1.214044 -0.298568 -4.914764 2.054811 -5.000000
1926 45173.0782506066 -1.086461 -3.494084 -4.269214 5.000000 -5.000000
1927 1653.3829636337 -0.679490 0.322367 -0.666897 -0.339710 0.106421
1928 6928.2463198987 -1.492605 -0.244108 -0.469668 0.706694 4.508534
1929 2782.6569409377 1.329132 0.145216 -1.425213 0.332908 -5.000000
1930 80000.8244525177 -2.340931 -1.908156 -1.377731 -4.289293 -5.000000
1931 130090.4237323482 0.517947 4.655021 -0.417612 -1.260108 2.761493
1932 50622.4449860224 -2.406655 1.584997 -5.000000 0.695573 5.000000
1933 10664.0027344494 -0.230990 1.590829 -0.922611 -2.660870 5.000000
1934 7598.8677255663 -1.239755 -1.277174 0.970390 5.000000 5.000000
1935 25916.1182119681 -0.860220 -5.000000 -0.411114 5.000000 5.000000
1936 60666.3036467401 1.006707 -5.000000 -1.824425 -3.242410 -5.000000
1937 4236.4024848677 -1.189663 -1.393725 -1.553793 -0.748018 5.000000
1938 45353.3798978238 -0.071499 -2.122560 3.349961 -0.856812 -5.000000
1939 34443.7118052064 -5.000000 0.256107 -2.491123 5.000000 2.121764
1940 14730.4430282097 -0.034598 1.061601 1.900820 -0.759320 5.000000
1941 107910.1812489994 -1.471538 -3.805451 5.000000 5.000000 5.000000
1942 859.7865117851 0.033149 -0.446505 -0.056935 3.368769 5.000000
1943 34986.3431597770 0.544552 -0.805937 0.621551 5.000000 -5.000000
1944 6026.5436922012 -3.020905 1.009979 -1.975722 -0.054948 0.229220
1945 10065.6106745991 -3.009185 -4.099602 1.912372 3.463862 5.000000
1946 1507.7219996985 -0.431502 -3.197460 -0.378687 1.429663 -5.000000
1947 33669.7809849019 -4.634348 -0.056591 -5.000000 3.961182 5.000000
1948 9303.1780949974 0.510308 -1.288085 -0.465768 5.000000 5.000000
1949 38731.1276594796 -2.261026 0.910372 -5.000000 -0.327705 -1.454135
1950 25534.3019815890 -4.737918 -2.099891 0.652300 2.197966 5.000000
1951 29982.5843526624 1.542421 -3.559755 -3.851923 -1.529571 -5.000000
1952 916.7329542425 -1.477788 -2.592887 0.073074 0.088191 -5.000000
1953 116.2398537900 -1.664458 -1.862172 -0.487058 1.242424 -3.054730
1954 9454.5898686689 -3.599543 -3.468782 -0.816788 0.691451 -2.025693
1955 3521.6601665797 -1.108574 -2.686026 -2.892142 0.306585 -5.000000
1956 27749.0624503964 -2.332176 2.461969 -0.236814 3.761165 -3.773493
1957 19754.9916158769 0.149625 2.332973 -0.959405 -0.010754 -5.000000
1958 1606.9340226111 0.617704 -0.864071 -2.587722 1.081728 -5.000000
1959 3177.0047435463 -0.730360 -1.703367 -2.687756 -0.221117 0.912746
1960 240.7671414811 -1.099718 -0.399286 -1.148256 0.462365 -3.459851
1961 1039.2718411633 -0.208784 -0.397515 0.419974 0.774021 -1.290497
1962 4468.2081735796 0.692994 -1.147471 1.311072 1.402727 -0.347613
1963 755.4598839866 0.039484 -1.977074 -1.476847 0.191172 -4.931389
1964 8459.7002616412 -2.645124 -1.533298 -0.258829 -1.917454 -4.188779
1965 32705.2033158228 0.227560 -0.235317 1.908802 5.000000 -4.022633
1966 14675.2627515778 -0.480112 -3.218478 2.579752 2.528949 3.648264
1967 9257.0467043823 1.682836 -3.072500 -0.623324 0.111407 -3.980728
1968 4576.3771724488 -0.738397 -4.036300 0.252112 0.625438 -3.026687
1969 9158.3642513858 -0.881137 -4.499024 0.778912 -0.137121 -2.225037
1970 5462.5501501776 -0.736710 -1.420366 0.876543 0.990461 2.622215
1971 34467.9171728640 -2.779148 2.881301 -0.893355 -2.534467 5.000000
1972 4374.8402062417 -1.473165 -3.821368 -0.447633 0.001206 -0.679902
1973 28880.6190572806 -2.688591 -0.318708 -5.000000 0.942945 -5.000000
1974 41615.9902508586 -0.760674 3.139541 -0.391886 -0.470963 -3.832367
1975 25328.5895258291 -0.284902 0.935567 -3.559263 -3.293044 5.000000
1976 1159.0971014848 0.070757 -0.435368 0.282253 -0.508493 -3.485074
1977 2992.0972165739 -2.073976 -2.753060 -0.869589 -1.331459 5.000000
1978 125945.8740609090 1.513251 -0.620694 -0.643814 -4.914577 -5.000000
1979 35627.0029320913 -5.000000 -3.764936 -0.102992 0.120360 -0.434757
1980 23968.7086796667 -5.000000 -1.128363 -0.254640 0.191457 -5.000000
1981 16968.6339689892 -1.296815 -5.000000 -0.279575 1.843071 -3.080670
1982 2326.0196921191 -2.916818 -2.454689 0.048594 1.124199 -5.000000
1983 83138.6140954731 -0.565296 3.885407 -1.736154 1.281587 -2.927132
1984 6106.9381815305 -1.491028 0.391869 -3.257854 0.612995 -3.441883
1985 69492.0563786636 0.050269 -2.081391 -1.640170 -5.000000 5.000000
1986 2291.1871037791 0.425652 -1.612424 -0.731232 3.149454 5.000000
1987 11957.4174959769 0.626828 -3.877409 -0.207813 -1.578771 -5.000000
1988 122735.2470214336 0.632190 -5.000000 5.000000 5.000000 1.937909
1989 23709.8242160501 2.697368 -2.275714 -2.358149 0.424504 -5.000000
1990 6596.3419700012 1.643723 -0.411899 -0.674065 0.370824 1.513364
1991 152523.2224667356 -5.000000 3.330402 4.587942 -1.741988 5.000000
1992 84108.2671786080 -1.783810 -0.846768 1.298220 -4.226595 -5.000000
1993 34769.5151906557 -0.081895 -0.823010 2.968184 -0.695417 5.000000
1994 7562.3087942771 -0.922888 -1.945303 1.112826 5.000000 5.000000
1995 3932.2678071753 -0.429459 -2.178751 -2.477578 0.162774 1.693171
1996 21576.3657805481 -1.591004 -5.000000 1.445514 1.825946 5.000000
1997 37018.3517646090 0.713716 -0.584591 -5.000000 -0.437426 4.140449
1998 11484.6789425026 0.994279 -1.826344 -0.262717 3.693988 -5.000000
1999 9190.5059745887 -1.439765 -1.625174 1.786523 5.000000 5.000000
2000 17730.9684614384 -4.480436 -1.768826 -1.084695 2.749922 5.000000
2001 20824.4133448388 -5.000000 -0.143863 0.587810 1.738408 -3.149252
2002 2065.1432019028 -0.503140 0.678714 -0.887291 0.038465 -2.966023
2003 809.7213843243 -0.438425 -1.128537 -0.372518 1.070272 -0.905803
2004 409.0789794462 -2.332441 -1.085073 -0.808000 0.646663 -2.231983
2005 311.2746935282 -0.402828 -0.257415 -0.630567 1.136486 -5.000000
2006 35019.2508982047 -2.949729 -0.401522 0.831397 5.000000 -5.000000
2007 6167.1200419852 -0.522888 -3.875219 -1.864382 1.408965 -5.000000
2008 10890.4886965089 -4.153254 1.485104 -0.276171 0.061810 -0.657009
2009 2919.1315942691 -0.403756 -2.039398 -2.761233 -0.211940 -4.837693
2010 2704.4958085031 -0.936962 -3.313294 -1.797768 0.455556 -4.513650
2011 2294.8313021101 -0.695466 0.500999 -1.312287 0.248435 -1.219005
2012 12376.4466680734 -0.119000 -1.575007 1.399699 -2.062393 -1.834262
2013 1167.8555958380 -2.101867 -2.753067 -0.527660 2.847669 0.556720
2014 2605.6385318674 0.163948 -1.876014 -1.077435 0.579816 1.010190
2015 58840.0350320673 0.592322 3.476481 -1.107448 -1.177418 5.000000
2016 15480.6071286135 -1.011057 -1.518578 2.311849 4.300069 -1.286228
2017 10017.3460601867 -0.193919 -2.090362 -0.689748 4.020769 -3.086001
2018 1262.3333812931 -0.718235 -0.652832 -2.237460 0.268702 -1.307904
2019 889.2476961384 -0.832582 -1.477300 0.586102 1.196551 -2.210987
2020 6324.8681118634 0.127788 -3.639019 -0.032678 -0.217490 2.711577
2021 51883.5189807442 -0.086027 3.061908 -1.915371 5.000000 5.000000
2022 227.5518842535 -1.545659 -1.345001 -1.031351 0.455987 -2.163749
2023 14819.9526210845 -0.849510 0.369870 -4.317636 3.947402 -0.463956
2024 503.6842831215 0.023024 -0.189319 -0.051499 1.976367 -4.647497
2025 781.9417397811 0.309194 -1.809637 -0.380233 1.357408 -5.000000
2026 26936.7212330308 -1.265844 -0.539976 -5.000000 1.361876 -2.204433
2027 2400.7530328187 -1.507176 -2.115900 -2.888433 3.682797 0.259017
2028 105501.4789618759 2.678236 2.597827 -1.714600 -4.779272 2.556001
2029 27521.8622974832 -5.000000 -1.157431 -0.648484 0.690108 2.553155
2030 29643.2213692245 -5.000000 -2.541707 -0.709098 -0.714741 2.206959
2031 16582.8733349623 -0.406506 -5.000000 0.110010 1.540029 -5.000000
2032 11143.8128334330 -4.429154 1.019257 0.025669 2.110762 -5.000000
2033 34498.6522981705 -0.205291 -0.923236 0.947842 5.000000 -5.000000
2034 21380.1832167252 -2.890024 -5.000000 1.229419 2.548544 5.000000
2035 35754.6127096885 3.060073 -2.096334 -0.258951 3.139894 -5.000000
2036 9046.6308566358 -0.396884 -2.021603 -1.221280 5.000000 5.000000
2037 4564.6648341398 0.595250 -2.070204 -2.204912 2.915732 -5.000000
2038 174154.1935545088 -1.969476 -5.000000 5.000000 -3.315422 5.000000
2039 24338.2513191702 -1.414295 -1.250427 -2.200244 -3.940224 5.000000
2040 15276.5111028028 0.051297 1.941876 -1.960575 0.205759 -5.000000
2041 87011.7586057484 -4.160597 -1.214492 3.981140 -1.751046 -0.738964
2042 52501.3001640818 2.644224 -2.119672 3.329085 2.496371 -5.000000
2043 1049.0890336131 -2.239458 -0.620080 -0.334112 2.179213 -5.000000
2044 35244.6425820148 -1.453137 -2.184474 -5.000000 -0.481685 2.882676
2045 19201.6175033081 -4.198899 -1.999285 1.264640 -2.465976 4.462082
2046 15810.1945957128 -0.370825 -3.774307 2.224437 3.698511 -5.000000
2047 27649.0178962886 -5.000000 1.632164 1.326371 5.000000 5.000000
2048 8857.5145423777 -1.941499 0.059244 0.045213 -3.214454 5.000000
2049 8806.5630386218 2.015182 -0.956985 -1.172135 -0.183645 -5.000000
2050 51448.9156506558 2.400384 -5.000000 -1.822533 1.106287 5.000000
2051 33463.0304563043 -4.799354 -2.918137 -2.942994 -1.334408 -5.000000
2052 2230.7265541885 -1.342754 0.756971 -0.624248 0.174249 -3.427286
2053 135.9752409090 -1.282856 -1.178277 -1.118017 0.354619 -2.496289
2054 13429.8410583672 -3.152566 -4.355673 -0.776283 0.137388 -5.000000
2055 543.4476696298 -0.353559 -0.203528 -1.463014 0.203313 -2.450192
2056 19320.1801964397 0.764941 2.359291 -0.368484 -1.483364 -1.217556
2057 5080.1282977261 -1.092413 -1.024191 -1.978447 1.005435 3.264033
