evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3703 273.8190468166 -3.808761 -3.860854 -3.887759 -5.000000 5.000000 -2.609214 -4.824893 5.000000 -2.522400 1.827487
3704 220.5534143755 -4.242505 -4.148574 3.783785 1.101903 2.084948 -2.692443 -5.000000 -0.071206 -3.034186 -0.649218
3705 313.8167977867 -3.649327 -4.062843 -0.107891 -1.026726 0.824856 1.918409 -5.000000 -0.065716 -5.000000 2.696232
3706 200.3665719292 -4.570715 -0.692587 1.226534 -1.419341 -0.052464 -2.702228 -4.859844 -2.832152 -3.776308 3.562616
3707 575.3177175615 0.218101 -0.174062 1.390623 -3.580564 5.000000 -1.974593 -4.274169 2.340177 1.860719 2.956897
3708 326.3407393211 -0.317248 -3.203511 -5.000000 -2.792342 -2.030912 -5.000000 -4.919579 -2.024776 -4.430877 5.000000
3709 276.4375459650 -4.540663 5.000000 -2.275650 0.266649 1.277809 -2.869265 -4.940578 -3.584140 -4.067467 5.000000
3710 776.5324104838 -4.363583 -1.062209 2.046409 -2.071701 -2.865169 -5.000000 -5.000000 -3.261138 -2.142267 0.006671
3711 571.2230075924 -0.716336 -2.676868 -2.070850 -1.648123 -0.601458 -3.493964 -4.600081 -2.197888 5.000000 2.239757
3712 598.8595083923 -5.000000 -2.690878 -0.057578 -5.000000 4.654539 -2.588952 -4.969650 -5.000000 -3.485731 3.495391
3713 706.4073295773 -5.000000 -4.033825 -3.936094 0.763612 -2.504403 -4.097135 -4.790044 5.000000 -3.898474 -5.000000
3714 262.1080186008 -5.000000 -5.000000 3.268686 -1.951068 0.449489 -2.954329 -5.000000 0.137116 -1.474920 2.134180
3715 376.3124212709 -5.000000 -5.000000 5.000000 0.121876 -1.437405 -5.000000 -4.367666 -3.061441 -2.196223 0.217424
3716 300.8405303460 -0.524699 -4.596787 1.648175 -0.636756 -1.837821 -2.408826 -4.333255 -0.031477 -0.895580 2.861198
3717 521.8658021863 -4.499503 0.918462 0.726185 -1.116401 2.738054 5.000000 -4.984622 -2.088590 -0.789608 0.708097
3718 414.6889483301 -2.259595 -4.040062 -3.215674 5.000000 -0.672878 -3.062838 -4.375329 -0.429325 -5.000000 2.698593
3719 387.3121706289 -4.625343 -2.346420 -4.580549 -1.876755 5.000000 -5.000000 -5.000000 1.527475 -1.890401 0.390794
3720 221.6905865608 -4.919747 -4.324513 -0.100588 1.129849 -1.605954 -0.298424 -5.000000 5.000000 -3.464434 -0.288660
3721 277.4881405074 -4.111594 -5.000000 -1.258076 3.658349 1.295276 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
3722 512.9142889856 -4.404815 -4.659758 -2.299316 -1.454732 0.060561 2.634540 -4.243411 5.000000 -1.236474 3.044124
3723 623.0213945449 -3.692202 -2.829323 -4.640321 5.000000 -5.000000 -3.807363 -4.930585 0.421705 -3.182080 0.920159
3724 920.9595847105 -4.672618 -1.418828 5.000000 3.085933 5.000000 -2.071504 -5.000000 -0.466235 -2.554568 2.281757
3725 204.4836569602 -5.000000 -1.384347 -1.652741 -0.572875 -1.140582 -2.796204 -4.647550 -3.127356 -2.994483 -0.811126
3726 695.3924024880 -3.227928 -3.546870 -2.364769 -0.714220 0.090513 -5.000000 -4.981517 -5.000000 -5.000000 -4.432556
3727 488.5136740855 -5.000000 5.000000 2.394560 -1.333834 0.033173 -5.000000 -5.000000 -0.112389 -5.000000 2.787577
3728 213.8080697317 -4.792057 -1.653207 -5.000000 -0.061694 -2.795234 -3.953491 -4.749134 -1.712803 -2.866925 5.000000
3729 1052.5519053909 -5.000000 -4.721121 -4.742026 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.178982 2.183685
3730 250.6967667285 -3.337280 -3.793296 -5.000000 0.161106 0.140565 -0.483932 -5.000000 2.577698 2.078892 2.801900
3731 225.7751938211 -1.488816 0.376103 -1.286809 2.331040 -5.000000 -3.620160 -5.000000 1.354150 -3.830194 2.860940
3732 353.6348869617 -5.000000 -5.000000 -4.413031 0.948455 -4.319256 -4.316487 -5.000000 -5.000000 -0.568077 2.703462
3733 147.0302713212 -3.911194 -2.638818 -1.716197 -0.487850 0.329718 -0.249671 -4.946602 1.915132 -5.000000 2.680134
3734 403.5358095468 -5.000000 -5.000000 -1.220449 3.804432 -3.883692 -3.377156 -5.000000 3.034551 -3.286342 0.958741
3735 1428.6531486992 -3.849728 -5.000000 -2.986447 -3.660443 -4.855756 4.723586 -5.000000 -5.000000 -5.000000 1.895005
3736 368.7451150860 -4.644465 -5.000000 -1.389084 -2.317610 5.000000 -2.925613 -5.000000 3.195132 -0.490135 5.000000
3737 974.2131718860 -4.560642 -2.690950 -5.000000 1.409875 -3.789075 -2.615993 -2.985395 5.000000 -3.670616 2.186829
3738 182.6163173376 -5.000000 -2.714148 -5.000000 -0.198617 0.015619 -1.727611 -5.000000 1.544362 -1.769827 3.092031
3739 244.8143945307 -3.638684 -5.000000 -3.625891 -0.685025 -1.158408 0.419961 -5.000000 -0.344952 -4.647537 3.334089
3740 202.3665464909 -5.000000 -2.356898 0.277736 -0.782036 2.119079 -5.000000 -5.000000 0.185432 -5.000000 5.000000
3741 217.4617604538 -4.517714 -0.815057 0.306220 5.000000 -5.000000 -1.686904 -5.000000 -3.143892 -3.246804 3.625834
3742 74.7388236134 -3.335561 -2.639214 -1.083151 -0.594385 2.263912 -3.571160 -5.000000 1.023016 -3.176721 2.811399
3743 263.4977101741 -3.845715 -5.000000 -2.241363 2.237893 -2.779611 -5.000000 -5.000000 -5.000000 -5.000000 -0.178515
3744 459.6105401328 -1.458844 -4.921062 -0.124412 -3.518547 1.476154 -5.000000 -2.158418 -4.158469 -2.012971 4.853192
3745 67.5647088085 -3.335602 -2.178656 -1.316182 2.864633 -0.146648 -1.948900 -5.000000 0.326684 -1.669189 2.721948
3746 491.6225642493 -4.561810 -3.781833 1.481484 -1.296100 -1.874106 0.143029 -5.000000 -5.000000 -2.671701 2.961777
3747 773.3711229895 -5.000000 5.000000 -3.799308 -5.000000 -1.854869 -1.491323 -3.935964 -5.000000 -3.193308 1.918155
3748 76.9565920769 -4.005375 -2.551111 -1.458327 0.432468 1.629632 -2.027096 -2.829345 -0.723060 -5.000000 2.633188
3749 1409.0101572155 -4.866873 -5.000000 -1.330089 5.000000 3.140051 5.000000 -2.969417 1.481168 -5.000000 1.689339
3750 218.5945196562 -0.225989 4.262505 -1.496867 1.495225 -0.497839 -5.000000 -5.000000 -1.078019 -4.756259 2.562626
3751 286.8639321399 -5.000000 -5.000000 5.000000 0.346094 0.118439 -2.051160 -4.492628 0.548288 -1.643701 5.000000
3752 699.6351758374 -4.011273 -0.872443 1.092273 -0.792751 0.001915 2.189646 1.917931 0.145731 1.665911 0.339588
3753 467.9285275508 -5.000000 -5.000000 -1.262856 2.504640 -0.456200 1.782740 -1.413447 -5.000000 -5.000000 5.000000
3754 106.0338506729 -5.000000 -0.726943 -4.095574 -0.763749 1.522420 -2.987065 -5.000000 1.137187 -0.910877 1.879228
3755 738.6328971450 -5.000000 -5.000000 -4.750445 2.129043 -5.000000 -5.000000 -4.393535 1.346298 -4.344153 4.160964
3756 230.4989047680 -3.982264 -2.470413 -1.095856 -1.168530 -4.078355 -3.248232 -5.000000 -1.406840 -5.000000 3.584757
3757 1337.6998162710 -4.498781 -1.419572 5.000000 -3.175686 -0.381258 -5.000000 -4.313918 -2.201819 5.000000 1.436798
3758 414.0681048974 -5.000000 -1.746959 -1.136702 0.949550 3.796789 0.012680 -5.000000 -4.493483 -3.435735 2.688126
3759 439.7636802582 -3.439876 -5.000000 -2.146824 -0.353422 5.000000 -5.000000 -5.000000 2.237378 -2.184380 4.662139
3760 112.7881633199 -4.109408 -0.052157 -2.449901 -0.353793 -0.196278 -5.000000 -4.694416 0.282985 -3.016517 1.344958
3761 175.0087864492 -4.901129 -2.534932 -1.618028 -0.933963 0.751672 -1.805640 -5.000000 5.000000 -1.327335 1.883593
3762 34.6674050846 -3.209683 -2.706005 -1.403714 -0.966670 0.018824 -3.979275 -4.826135 0.041745 -5.000000 1.101861
3763 373.4732556675 -1.217641 -3.958577 0.725332 -0.600004 0.174060 -4.296065 -4.554273 -5.000000 -4.314477 1.110066
3764 595.8291430787 -3.825839 -1.223290 1.633878 -5.000000 5.000000 -3.355251 -5.000000 0.242710 -5.000000 3.118488
3765 122.5497736940 -3.669554 -5.000000 -1.003708 2.130244 -0.090648 -4.252372 -5.000000 -0.666566 -5.000000 1.210732
3766 446.7086328693 -4.490706 -4.996715 -1.645712 -5.000000 0.119860 -1.958105 -5.000000 1.041567 -2.347020 5.000000
3767 313.5212224526 -4.951749 -2.411517 -2.647566 1.634438 0.437094 -2.757673 -5.000000 2.030857 -5.000000 5.000000
3768 244.8333990654 -4.139076 3.217858 0.043348 -1.441521 0.154536 -5.000000 -3.191792 -0.214214 -2.818346 1.056365
3769 809.3382468927 -5.000000 -4.421864 1.119779 -0.420617 -2.058615 -5.000000 0.701024 2.443671 -1.953649 2.799282
3770 277.7802943523 -4.641370 -1.388876 5.000000 5.000000 1.545129 -2.819991 -1.467032 -2.886542 -3.988378 2.181351
3771 260.7593807351 -5.000000 2.395858 -1.241272 -2.570540 3.943293 -3.229036 -5.000000 1.828148 -3.360008 2.839658
3772 859.0957585764 -5.000000 -5.000000 -4.424306 -4.023189 -5.000000 -2.835018 -5.000000 -3.641331 -3.071167 5.000000
3773 141.5893111868 -4.450028 -5.000000 0.825419 3.444129 -0.928277 -5.000000 -4.411394 -5.000000 -1.850126 2.245615
3774 305.4376980042 -5.000000 4.832178 3.492444 -0.316092 0.397763 -2.447533 -3.772130 -0.118746 -3.290137 2.686820
3775 155.8364801289 -2.634850 -3.672609 0.458482 4.617228 -0.031717 -3.141060 -5.000000 -0.480173 -3.109716 2.921415
3776 344.4567087970 -4.131238 -1.952212 -0.182287 -1.671887 5.000000 -1.699345 -5.000000 2.907129 -3.424153 2.352472
3777 526.1974291005 -4.920433 -2.975319 -1.070416 -5.000000 0.751160 1.585818 -4.741128 2.724041 -1.655955 5.000000
3778 285.7800581153 -5.000000 -2.026437 -0.707159 2.396199 0.057150 -0.346254 -4.190632 2.068100 -3.114322 4.366005
3779 213.1222015988 -4.059399 -5.000000 1.796014 3.818048 -0.230565 -1.233305 -5.000000 -0.402130 -5.000000 3.161773
3780 286.6468858788 -5.000000 3.612763 -5.000000 -1.144264 -2.216595 -2.034504 -4.452049 -2.755030 -2.958157 2.746204
3781 132.6645281450 -2.833989 -1.662227 -0.948308 -2.318092 1.661609 -2.758149 -5.000000 -1.312904 -5.000000 3.187476
3782 1056.8641593366 -4.759290 -0.831945 5.000000 -1.912461 -3.392093 -3.011162 -5.000000 0.750513 2.254195 4.099204
3783 844.7097319002 -2.630486 -2.920004 3.918870 -1.008844 1.749206 5.000000 -2.805502 -0.128911 -4.550274 5.000000
3784 79.7575013640 -4.953179 -2.745608 -0.944821 -1.722359 -0.767569 -5.000000 -5.000000 0.408972 -5.000000 1.840158
3785 407.0292458176 -3.162395 5.000000 -5.000000 1.050294 -2.139216 -5.000000 -4.009075 0.381310 -1.963380 2.189632
3786 476.7323563326 -4.522902 -2.420736 5.000000 5.000000 1.161538 -3.003081 -5.000000 0.533401 -3.105558 5.000000
3787 755.2157910287 -3.191743 -1.346863 -1.921010 -2.101276 -5.000000 -1.751445 -2.465333 -3.406368 -5.000000 4.251225
3788 437.1735987768 -4.537268 -2.750024 -5.000000 -1.896263 4.646948 -5.000000 -5.000000 2.443412 -2.846134 5.000000
3789 697.2603940257 -4.661737 0.653998 0.438922 -1.413859 -5.000000 -5.000000 -5.000000 -0.271467 -0.380882 2.940439
3790 154.7569841820 -5.000000 -3.955085 2.246710 -1.036444 3.053100 -3.042099 -4.792092 1.617777 -2.188695 1.257048
3791 1009.1624022927 2.399355 4.633898 -2.009717 3.784143 4.416374 -3.435497 -4.632216 4.419157 -5.000000 -4.047145
3792 1906.6959854325 -2.600272 -4.294681 4.116666 -5.000000 -5.000000 -1.955572 -3.886491 -5.000000 -3.251117 3.250256
3793 394.4138737881 -3.035800 -0.837622 -0.806270 -1.316305 -2.538582 -2.794759 -5.000000 -2.925842 -0.996453 4.356979
3794 185.7078791677 -5.000000 -2.245839 -1.131931 2.318670 0.006349 -1.290304 -5.000000 -5.000000 -5.000000 2.670597
3795 270.7008278896 -4.528964 -1.855416 -2.026975 5.000000 -0.949417 -2.503504 -5.000000 -2.568324 -3.113734 2.930992
3796 483.2319019781 -5.000000 -1.983626 0.428113 -0.889174 -3.231554 3.086267 -4.979752 3.611973 -5.000000 1.750206
3797 749.4223909492 -3.488321 -5.000000 3.608106 -1.034401 -0.306711 5.000000 -1.927769 -1.915356 -1.794556 2.537303
3798 192.8104629842 -5.000000 1.663527 -0.284806 -1.076485 3.353410 -1.228872 -4.368228 0.305052 -3.398975 5.000000
3799 77.8277717495 -4.616571 -5.000000 -2.580418 -1.699665 0.042748 -3.658174 -4.719381 -1.612407 -5.000000 4.550581
3800 385.3671727646 -5.000000 2.442997 -5.000000 -5.000000 -0.748557 0.818934 -4.836588 0.157721 -2.197052 4.208729
3801 91.2800823731 -4.490155 -5.000000 -2.179956 -1.304479 2.216112 -5.000000 -5.000000 0.347023 -3.188783 2.116019
3802 1466.6751550826 -3.038812 -1.462322 0.656316 -0.468217 0.005817 -0.498219 4.723346 0.051813 -0.266638 -2.511990
3803 216.4086275123 -3.346175 -2.105297 -2.707038 0.381112 -2.406502 -2.988332 -5.000000 1.166839 0.016525 2.093435
3804 410.9727134562 -4.715369 -3.220551 -1.805689 -0.801454 -0.115686 4.875315 -5.000000 3.885709 -4.673635 -3.238990
3805 53.6854746934 -5.000000 -5.000000 -0.365383 -0.347554 1.338121 -2.903210 -4.715535 -2.842135 -3.011992 1.882703
3806 428.6620455798 -4.320468 -0.516558 -1.494953 -3.718231 0.470820 -1.690171 -4.522879 -5.000000 -2.109135 5.000000
3807 524.8753955604 -4.554354 -1.287361 -1.432433 3.584430 -5.000000 -3.181683 -1.990673 0.339513 -2.986217 2.391056
3808 129.0112626281 -3.991741 -5.000000 -0.976269 2.822687 -0.678597 -2.790935 -5.000000 -5.000000 -3.362965 1.799260
3809 164.9138851067 -1.080047 -1.380039 -5.000000 -1.115481 -0.053378 -5.000000 -5.000000 3.212224 -4.069498 3.159518
3810 224.6131884491 2.059067 -1.218696 -1.183241 2.560385 2.052011 -1.447925 -4.735948 -1.659528 -4.357549 4.087626
3811 509.6248432211 -5.000000 -0.734534 -1.321914 -3.504779 0.683149 -5.000000 -3.221554 -5.000000 -3.640875 -0.164231
3812 359.5105857270 -5.000000 -5.000000 0.980121 -0.026089 5.000000 -2.388133 -5.000000 -0.514274 -2.529474 2.805069
3813 431.6792320986 -4.489626 -2.603226 3.707800 -2.496709 2.987664 -3.893325 -4.334225 -0.488387 -5.000000 1.612046
3814 211.3802554655 -4.606415 -3.647436 -0.000353 -0.978379 0.289432 -5.000000 -4.105211 -2.055562 -2.065632 -0.311000
3815 572.9524662284 -5.000000 -2.875533 -1.544459 4.164808 0.893587 5.000000 -4.865865 -5.000000 3.478706 1.856581
3816 577.1958229263 -4.351664 -5.000000 3.398532 -5.000000 1.303582 -0.923178 -4.938400 4.180202 -3.384877 2.588677
3817 156.3587665148 -5.000000 -1.500267 -1.191618 -0.985282 0.060812 0.255968 -4.858767 -3.386154 -3.742800 3.579119
3818 160.5714657832 -5.000000 -2.425195 1.855878 -1.033142 0.981805 -0.897534 -5.000000 -0.223014 -0.001583 2.097836
3819 409.4777907960 -5.000000 -2.942680 2.678505 -0.231195 -2.140642 -2.361306 -4.781103 -4.235897 -2.066560 3.773363
3820 965.5730342215 -5.000000 -3.235086 -2.301915 5.000000 -3.443210 4.007745 -4.571102 3.036366 -2.220843 2.726786
3821 692.3102070354 -1.834463 -1.291469 -1.072838 5.000000 1.425328 1.228148 -5.000000 5.000000 -3.048941 1.728212
3822 117.4526982966 -4.399042 -5.000000 0.783163 0.042736 -1.734432 -4.671450 -5.000000 -0.161387 -2.543087 -0.874263
3823 165.9007583434 -4.238120 -5.000000 -2.493526 -1.479935 -0.030926 -3.172874 -4.705146 -0.976191 0.821545 5.000000
3824 233.5800044095 -0.181843 -2.154869 -0.676084 -1.533385 0.340688 -4.618163 -5.000000 -0.441519 -4.669104 5.000000
3825 49.0457022574 -4.258379 -2.776717 -1.209940 -0.429219 -0.348740 -2.346622 -5.000000 -2.144564 -5.000000 3.932379
3826 328.3748057498 -3.369479 -1.418207 5.000000 -2.100844 -0.872660 -2.883939 -1.179377 5.000000 -3.186776 -1.248805
3827 198.7110467482 -4.711468 1.100362 3.110054 5.000000 -5.000000 -5.000000 -5.000000 1.490954 -4.817739 5.000000
3828 1032.2158825894 -3.667642 -5.000000 -4.201797 -1.663578 0.907928 -5.000000 0.817817 2.543222 -3.582278 2.893021
3829 159.3862838476 2.748803 -2.782632 -2.402821 0.982510 2.008655 -4.005417 -4.518515 -2.379511 -4.270033 2.980013
3830 304.1057461146 -3.819731 -2.265431 2.878031 5.000000 1.035785 -3.602210 -4.185393 -1.225273 -5.000000 2.788026
3831 42.6527190791 -5.000000 -3.211238 -0.259325 0.850687 -1.279260 -2.262858 -5.000000 0.646501 -1.524413 2.848550
3832 852.0190475203 -2.878858 -2.134766 1.917494 5.000000 -1.539109 -3.515376 -5.000000 -5.000000 -5.000000 -5.000000
3833 162.0169240538 -5.000000 -1.541254 0.452367 -0.883672 -1.354659 -3.793438 -5.000000 4.817211 -3.266332 2.151652
3834 62.7379970765 -2.221109 -3.282117 -1.054784 -0.061372 0.559589 -5.000000 -4.403210 -2.142516 -2.461413 5.000000
3835 135.9886247625 -1.733230 -2.707802 -2.814168 -0.489509 2.610197 -3.504909 -5.000000 1.515413 -4.858440 2.713365
3836 297.3344845150 -4.691528 -0.830536 -1.219367 -0.458200 -0.201863 -2.349613 -4.547971 5.000000 -3.344877 4.556153
3837 320.8703780000 -4.475879 -5.000000 -0.945661 -0.503797 -0.142008 -0.498974 -4.803514 4.572027 3.543154 3.652790
3838 593.5590229962 -5.000000 -4.254115 -0.944434 -0.623412 -5.000000 -5.000000 -5.000000 0.415141 -0.336355 5.000000
3839 1035.2153747155 -4.452140 -2.443436 5.000000 -4.816228 -1.762423 -1.914503 -4.102763 1.873374 -0.723963 5.000000
3840 152.0273124834 -5.000000 -1.598986 -1.541758 -1.759326 -0.339317 -3.147958 -4.089899 3.707771 -3.027943 0.813458
3841 941.3037488770 -4.146912 -2.818537 5.000000 4.629567 5.000000 -2.042381 -3.774516 -0.817920 -5.000000 5.000000
3842 449.2793212984 -5.000000 -3.743712 -2.520499 -1.801515 -4.457507 -3.611266 -5.000000 -5.000000 -3.130624 5.000000
3843 143.0115230599 -5.000000 -4.649538 0.517638 -1.221496 0.158532 0.430107 -5.000000 -0.137954 -4.380900 1.634400
3844 1091.4893005127 -4.464417 -1.482331 -4.370864 5.000000 5.000000 3.787086 -5.000000 1.551612 1.621427 3.857410
3845 311.7137805086 -4.087018 -2.025702 -3.197266 -4.205263 1.209669 -5.000000 -5.000000 3.878070 -5.000000 4.543375
3846 409.4140047358 -5.000000 -1.484830 -5.000000 -1.855343 -3.321231 -3.518888 -4.878363 1.104332 -2.950605 1.593255
3847 264.5199439160 -5.000000 -2.528499 2.241826 -0.842594 -1.239539 -2.804807 -4.244326 -0.515788 -0.284350 4.958288
3848 148.1381334572 -5.000000 -5.000000 -1.024138 0.062480 2.801327 -2.378334 -5.000000 -0.418301 -4.941415 0.188889
3849 523.1114403309 -5.000000 -2.185090 1.377566 1.293294 5.000000 -2.777233 -4.832077 0.824781 -2.976312 4.700581
3850 102.2752284830 -5.000000 -5.000000 0.305842 0.047877 -0.524035 -4.925790 -5.000000 -3.907565 -4.916366 1.580175
3851 300.2316028584 -4.410688 0.359202 -0.861486 -0.890340 2.759099 5.000000 -4.632952 0.200212 -1.961735 1.750121
3852 1261.0515576259 2.650126 -1.851886 -3.139920 -0.025942 1.649218 -3.984305 3.753631 2.949746 -1.955719 2.404162
3853 400.7786136039 3.263940 -1.164144 2.600907 -1.384855 2.398754 2.447152 -2.003871 3.367436 1.935665 1.114712
3854 453.6237069627 -4.991631 -4.806430 -0.996380 -1.109976 -0.196270 -5.000000 -5.000000 5.000000 2.521740 5.000000
3855 262.0388313364 -5.000000 -3.227106 0.706423 -2.822843 2.340169 -5.000000 -4.867632 -2.501455 -5.000000 2.854729
3856 369.2801889051 -4.542159 2.603647 0.886274 -3.224205 0.970907 -5.000000 -4.950217 0.897347 -5.000000 4.449449
3857 552.0783789615 -5.000000 -4.199983 -2.758209 -5.000000 -2.662553 -4.033665 -4.572665 0.759645 -5.000000 5.000000
3858 652.4637580883 -3.766141 4.876437 0.848016 -0.878250 -0.175322 -3.051478 -5.000000 -4.333513 -3.414292 2.577990
3859 536.4343029892 -5.000000 -4.046695 -5.000000 1.516274 0.753514 3.281270 -5.000000 -0.922254 -5.000000 0.148134
3860 840.0496646348 -4.450188 -2.374110 5.000000 0.953427 -1.204197 2.316089 -4.993659 -4.537629 -5.000000 5.000000
3861 80.3938295764 -3.818703 -4.627964 -3.120226 -1.151077 0.077827 -3.302603 -5.000000 -4.520163 -2.425006 5.000000
3862 472.7706764394 -4.656789 -1.529111 0.621665 -3.205432 5.000000 -3.081833 -5.000000 -1.648983 -2.811812 4.744448
3863 150.3514661541 -5.000000 -2.192286 -5.000000 -1.587059 -0.820864 -2.379035 -4.837568 -0.272228 -3.072842 5.000000
3864 295.5433997621 -5.000000 -3.649619 -1.287247 0.265898 -3.616094 -1.486382 -4.806973 -0.142768 -3.288932 5.000000
3865 235.2149991813 -3.422086 -2.499466 -3.731796 -5.000000 0.699629 -0.253630 -5.000000 -0.449170 -3.436136 1.768751
3866 843.5495349177 -0.534348 -1.948333 -1.369061 -4.343067 -0.708690 1.609801 -1.808570 3.058010 3.289720 0.376348
3867 1184.6327556547 -5.000000 -5.000000 3.779113 -5.000000 -5.000000 -5.000000 -3.817467 -1.200714 -4.539836 1.424208
3868 636.8364999869 -3.660109 1.808066 -0.970848 2.061183 -4.063242 5.000000 -4.703333 -2.408646 -2.066866 2.710713
3869 388.1049316147 -5.000000 0.308757 -1.881561 -0.238324 -3.045570 -4.475099 -5.000000 5.000000 -3.615394 4.739725
3870 357.5034057357 -3.832773 -1.274832 -1.139211 1.255291 -3.315397 -1.850308 -3.062324 -5.000000 1.448840 5.000000
3871 331.6099842399 -5.000000 -1.689315 -2.146118 -0.592155 5.000000 -2.912205 -5.000000 0.048492 -3.151573 5.000000
3872 594.4503996589 -4.767194 -5.000000 2.699052 2.944567 2.315080 -5.000000 -4.194901 1.745468 -5.000000 -5.000000
3873 239.6294081658 -4.451045 -5.000000 1.151792 1.059540 -2.501309 0.422942 -5.000000 -0.678429 0.480877 3.607821
3874 88.1065122336 -4.165172 -5.000000 -1.231531 -1.598857 0.159765 -2.193686 -5.000000 1.651388 -2.550635 2.178903
3875 223.2426842511 -4.794781 -5.000000 -2.631421 -4.552761 -0.266505 -2.916733 -5.000000 -0.957714 -3.942606 2.683869
3876 669.4096278436 -4.598333 -2.032861 -5.000000 -2.998400 2.488092 -5.000000 -3.402344 -0.119883 -1.745137 -5.000000
3877 67.1272105214 -4.424590 -2.839064 -1.285942 -1.184552 0.232240 -3.995275 -4.995352 -0.669364 -1.074583 1.983459
3878 309.8598800029 -5.000000 -3.586391 -1.223996 -1.176412 -3.432407 -5.000000 -3.941633 -3.729975 -3.198171 3.801958
3879 670.9124489355 -2.709182 -0.946477 -0.322687 1.182142 3.466017 -5.000000 -4.720521 5.000000 -4.473469 -5.000000
