evaluations raw_y x0 x1 x2 x3 x4
1896 25.1644897946 -1.792115 -1.514928 -4.661784 5.000000 5.000000
1897 13.7950731800 0.865181 3.622880 -2.505758 5.000000 1.440120
1898 18.1576834382 1.365807 -5.000000 -0.718315 0.240497 -0.282518
1899 11.7280528803 -1.491757 1.238432 4.555084 -0.317234 5.000000
1900 36.6299728162 4.008414 -1.756973 -1.421215 5.000000 -4.591390
1901 4.3249848595 -0.553809 0.240919 0.744948 0.588433 2.185122
1902 6.1041047506 -0.450773 0.031747 -0.266267 -0.389432 0.773751
1903 18.1650383463 -0.085023 2.007225 5.000000 0.402197 4.880256
1904 7.5696096854 0.180392 3.069927 1.687036 1.825092 2.873087
1905 3.3781242267 -0.520352 0.296143 -0.014333 -0.378373 1.165326
1906 30.6702729717 -3.540853 5.000000 -5.000000 -0.421643 5.000000
1907 30.5843879087 -1.053738 -1.301723 -0.537726 -3.751382 0.803200
1908 59.0796586615 -1.202395 5.000000 0.143536 -5.000000 -1.914289
1909 38.9487784514 -2.596949 -5.000000 -2.057902 -1.435522 1.038104
1910 14.6261350941 0.549475 2.048351 -5.000000 0.482159 2.644559
1911 21.5601295947 -0.701612 4.487180 -1.643990 -2.382909 3.036199
1912 20.0282994007 -1.209978 1.927017 -1.184346 -3.694730 3.441769
1913 19.3288370003 -1.036994 -3.420800 -0.970163 2.091581 1.057266
1914 8.3588456968 0.923725 0.902262 2.387750 3.333618 1.096642
1915 7.7079942608 -0.978163 1.491411 3.265207 2.639511 0.213903
1916 6.5254880126 -1.593580 2.678889 -2.162392 0.333231 0.306370
1917 24.9855423343 -1.272360 4.062486 -2.112769 -0.828099 -5.000000
1918 12.3012108014 0.546280 2.269451 1.133506 -1.500587 5.000000
1919 6.7066497740 -0.237969 2.076618 1.933006 0.548862 0.347911
1920 8.2174693597 -3.197714 1.484232 -3.259689 3.848923 3.472856
1921 2.8325542736 -1.252226 -0.065566 -0.653092 -0.417853 2.487675
1922 34.1811414704 0.715981 2.393423 -4.935399 -5.000000 2.389417
1923 39.0243746249 0.395179 2.951100 -2.823735 -1.328727 -5.000000
1924 12.9316620504 -0.772483 -2.593433 1.696854 -1.553447 3.908361
1925 29.0876760707 3.787294 5.000000 -5.000000 1.582828 0.013488
1926 34.7318620724 -3.920233 4.251895 -5.000000 -3.564783 -2.447454
1927 16.1662267690 -3.113640 3.627638 -5.000000 1.956849 1.639743
1928 44.2902936769 -0.517053 -4.980991 -0.900270 -1.088508 -5.000000
1929 44.6271123121 -4.405125 3.560163 2.133372 0.251253 1.312980
1930 38.0472569386 5.000000 3.186979 -1.440508 -3.395264 2.471940
1931 23.6475246317 1.273844 5.000000 -1.758606 -2.062916 2.369146
1932 548.2540512875 -5.000000 2.192638 4.416156 -5.000000 1.997056
1933 14.8086084099 0.164510 -2.725476 -0.629294 2.469097 5.000000
1934 34.6412764138 -1.607907 1.981062 -0.513126 -3.285298 -3.269756
1935 53.4523474473 -0.926230 2.277793 -2.405255 -5.000000 -5.000000
1936 12.6311276619 -1.331204 0.724442 -1.045847 5.000000 1.510317
1937 6.2215504100 0.349491 1.559966 0.061446 1.853263 0.776753
1938 30.1314234982 -0.488500 2.734161 -3.190932 -3.938616 -1.980315
1939 11.7295729079 -1.262730 3.937468 1.199070 1.499253 5.000000
1940 12.7158335945 -0.132298 1.544216 -5.000000 -1.192290 1.206050
1941 4.2537148896 -1.478597 2.404951 -1.941077 0.131096 1.381538
1942 16.0435455017 -4.298289 2.959171 -1.003180 1.650796 5.000000
1943 37.0388449831 -0.639776 4.059210 -2.657480 -3.395903 1.104272
1944 5.0915547583 -0.939608 5.000000 -1.056613 2.489929 1.162169
1945 1.4696211990 -0.831653 2.090061 -0.151678 0.484648 1.422337
1946 6.9460632812 -0.383931 2.905657 -3.696132 2.540611 0.659931
1947 16.8144533857 -0.984629 3.743845 -0.893424 4.315327 5.000000
1948 22.8708437347 -5.000000 -0.298380 -5.000000 -0.143016 2.206927
1949 12.7143743813 0.565590 2.514093 0.709132 -3.782194 -0.180872
1950 15.8111683880 1.419237 5.000000 3.052588 -1.015703 2.781604
1951 96.6842100133 -2.680732 -3.436001 2.025745 -5.000000 1.786714
1952 10.2541685295 -0.474196 -1.906716 -0.183402 0.529339 -0.308549
1953 8.8874649183 -0.826092 -1.619029 -0.089744 0.075383 0.691641
1954 12.2710757223 -1.836706 1.482098 0.078480 4.393036 0.541305
1955 16.9998499700 1.047676 4.768325 -0.030228 -0.409349 0.175847
1956 17.1317490953 -0.187737 0.359550 -2.448907 1.776809 -2.796315
1957 14.7092538371 0.268195 2.156007 5.000000 -1.892873 2.101475
1958 17.1824612377 -0.872198 5.000000 -4.752641 2.131682 5.000000
1959 5.0801610775 1.094849 2.339009 0.214086 -1.353606 5.000000
1960 15.7291103496 1.469485 3.525512 5.000000 -2.882504 3.972121
1961 13.0455583474 2.473085 5.000000 -0.554527 1.070983 1.134465
1962 21.7440345209 -0.813310 0.426628 -2.799037 -0.427001 -1.904430
1963 16.3381058609 1.209292 -0.219252 -4.274608 5.000000 -0.997966
1964 9.9964560063 -0.542191 -2.243857 -0.434841 -0.394695 3.979316
1965 4.6390685422 0.246738 3.042547 -0.562518 0.906614 -0.744531
1966 49.5729965196 -2.240839 -2.132366 -0.495187 -4.686488 -0.249986
1967 63.5700350309 -0.827542 3.726664 3.293426 -5.000000 0.100916
1968 25.8375287418 5.000000 5.000000 -0.970631 -0.677756 -0.324634
1969 3.5524741596 -0.334216 2.552097 0.154645 -0.492988 3.021686
1970 19.4256782766 1.984103 2.371262 -3.023716 -4.398813 5.000000
1971 10.4311688456 -0.606772 5.000000 0.579381 -0.876080 2.408906
1972 28.7462600625 -5.000000 5.000000 5.000000 1.977826 -5.000000
1973 58.3302934757 0.159217 0.814004 -5.000000 -0.732318 -3.730723
1974 4.0344922556 1.465890 2.194861 -0.696396 0.725239 0.530299
1975 11.4447558889 -3.794608 2.477718 -0.177388 1.417101 2.040440
1976 17.0151102804 3.408031 4.081520 5.000000 0.942872 2.051795
1977 37.6445208317 -0.903502 -0.022149 -3.184101 -5.000000 -1.944350
1978 12.5946040930 -0.270130 3.591555 2.108425 0.389741 -0.650314
1979 19.2678663675 -4.290798 0.377110 -0.446121 -0.903521 -3.709463
1980 10.7598017437 -0.532264 2.087581 5.000000 -1.236125 0.301151
1981 31.0641182237 2.538221 5.000000 -1.097618 -1.032896 5.000000
1982 4.3565875300 -0.640563 3.150918 -1.866212 -0.522629 1.711652
1983 7.3969215781 -0.803834 -2.893346 3.910881 1.056242 1.230825
1984 13.9128376011 -3.436052 2.811309 -3.971908 -0.453562 -1.612712
1985 12.5269647607 -0.658370 5.000000 -1.141446 5.000000 5.000000
1986 11.9306085256 -0.042794 0.352313 -5.000000 -0.391911 1.202478
1987 30.1612068753 2.452228 -2.069313 3.703345 -1.291316 -1.512895
1988 11.2833335715 -0.539403 5.000000 -0.418338 -0.491919 1.713265
1989 52.5181242261 -0.930467 2.377139 0.970300 -5.000000 -0.036117
1990 94.9270080537 0.393047 0.888071 -3.475708 -5.000000 -5.000000
1991 17.8092013125 -0.508150 5.000000 -0.779831 -1.388163 5.000000
1992 8.7583210327 -0.431031 2.024047 -1.137475 -0.872755 5.000000
1993 8.3144291252 -0.473686 2.736997 -1.869215 -1.641274 4.634801
1994 9.0869369568 -1.697886 1.980900 -5.000000 -0.640664 0.432736
1995 61.1304284845 -5.000000 4.600484 -5.000000 -5.000000 2.349011
1996 26.1172511348 0.239708 4.924761 -0.302683 0.439329 -3.402108
1997 35.2439727407 -1.249735 4.451063 -4.829243 -2.184468 0.560052
1998 4.4495513255 -0.364858 3.094949 0.163684 2.711544 -0.281381
1999 26.9993553069 -1.319626 5.000000 -0.705488 -0.927361 0.680950
2000 4.0487034909 0.244521 2.217101 -0.863967 0.965473 3.416790
2001 55.6109659950 -5.000000 2.818588 -0.451324 -3.598232 -0.464967
2002 8.3286546650 -0.108763 0.695272 0.392905 0.340053 -0.796902
2003 4.4569419819 -0.822801 0.125454 -0.488658 0.132341 1.222425
2004 9.3214087048 -0.113962 2.230444 -5.000000 1.282636 1.795524
2005 6.3013700599 0.018861 3.703750 -0.926758 0.359360 -0.295857
2006 7.0451506696 -0.723374 2.234035 0.552285 1.402132 -1.156152
2007 24.2755603862 -0.643672 3.080062 0.984476 -5.000000 -1.250921
2008 11.3320253064 -0.622911 5.000000 -1.801255 0.007883 4.050128
2009 16.1186321832 -0.018584 5.000000 -5.000000 0.115783 2.177632
2010 13.9607575406 -0.377477 4.821959 1.438040 5.000000 2.085614
2011 11.5505253929 -1.457767 2.107909 -0.575238 1.121642 -4.450429
2012 33.7167792912 -1.719646 1.964764 5.000000 -2.082575 2.966073
2013 26.5132490768 -3.064572 3.069220 1.223323 -0.619073 -1.007384
2014 6.5141747815 -0.042124 -1.870190 -0.737982 -0.647899 5.000000
2015 19.6424954484 2.346619 5.000000 3.175814 -4.891502 5.000000
2016 9.1800347322 -0.576717 2.457846 -1.414168 4.427109 3.147068
2017 13.5171130688 -1.816376 3.612890 -0.382142 -0.308914 -1.212692
2018 14.3081506458 -1.562137 -5.000000 -2.204524 -0.883556 5.000000
2019 5.0175042720 -0.670369 2.384523 1.237433 0.986029 0.845566
2020 14.2060996556 -1.121374 5.000000 -0.600301 -0.314529 2.047670
2021 39.0554031837 -1.596682 1.235168 -3.807825 0.053361 -5.000000
2022 17.9049359802 -1.107010 -5.000000 -2.191909 1.291476 5.000000
2023 27.8209302904 -1.600585 3.037960 -2.964302 -3.483367 0.678607
2024 36.1347520808 -0.523942 -1.001440 -0.779707 -5.000000 5.000000
2025 10.8388934653 -1.868324 -1.460210 -0.368433 -0.204689 0.008339
2026 6.6291233651 -0.293280 1.035175 -2.704430 -1.889323 2.482896
2027 4.0211935057 -1.928354 1.976420 -0.867659 -0.538273 1.740450
2028 19.8957011419 -1.268401 -0.190010 -2.072275 3.415060 4.418611
2029 16.8353376717 -0.827541 4.340528 -0.839081 5.000000 4.355547
2030 5.3797243119 -1.784372 5.000000 0.235520 2.132333 0.578718
2031 13.8734026908 -0.159522 2.403799 -4.191937 -0.452638 3.637308
2032 21.7993953514 -4.778928 5.000000 0.344393 0.803489 -0.204182
2033 33.9644427811 0.413969 4.064281 3.768871 -5.000000 4.604719
2034 15.5109564858 -1.139916 2.963401 -5.000000 -1.328551 -0.040903
2035 12.4949128451 4.204762 2.380010 -0.762856 -1.001794 1.298721
2036 7.9723241672 -0.497231 3.711789 -0.584368 -0.733088 -2.925140
2037 17.4966217426 -1.647179 -2.190611 1.503999 -0.535925 0.554581
2038 3.9598112605 0.226059 2.260976 -4.121788 -0.594496 1.550731
2039 13.5887854676 -1.123570 2.512196 1.291650 2.567144 -4.059449
2040 10.0235657144 4.054927 1.944458 -3.441678 0.710586 0.338974
2041 26.7194888388 -1.355372 5.000000 -2.199338 -0.976358 -1.136470
2042 8.5010555110 -0.921812 2.623990 -1.071565 -0.509964 4.310853
2043 6.6993916674 0.726665 2.369273 -1.442644 -0.543794 5.000000
2044 29.5936459269 4.484049 -2.751949 -1.108202 -1.014939 1.080690
2045 20.8594463690 1.321222 0.000977 5.000000 0.666953 -2.129602
2046 106.0713939441 0.900946 5.000000 -2.253477 -4.037612 -5.000000
2047 9.7839846686 -0.697552 1.850543 -1.150940 1.133593 3.884498
2048 1.5053451425 0.023799 2.353994 -1.438242 0.305358 1.091920
2049 11.4701515957 -1.463786 2.111500 -0.506414 -2.566091 0.034608
2050 8.0713667302 -3.074354 2.678013 -0.249755 3.251016 1.210114
2051 17.7799840631 -2.026907 3.644409 1.822825 3.439235 -4.428667
2052 7.5665047447 -0.413601 2.174886 -0.424796 0.434282 -0.729578
2053 3.5194487763 0.241356 1.704428 -0.088441 0.093412 1.213417
2054 34.4121909907 -5.000000 0.293146 0.029422 0.076157 -0.694505
2055 23.2153193361 -0.468271 -2.698705 -0.269694 -5.000000 2.139119
2056 17.3634488244 -4.104852 0.108228 -0.772007 0.283188 -0.866811
2057 4.9461263293 -1.522995 2.897172 -0.647652 -0.548595 0.843886
2058 17.6755453630 4.864304 3.588434 -0.154187 5.000000 -1.278213
2059 4.7587288215 -0.630645 1.925074 -1.393238 -0.848180 0.465073
2060 9.4484561948 -0.684920 0.557581 -2.338528 4.263792 -0.120366
2061 9.5981982612 2.066106 -0.898747 -2.519800 1.090897 -0.555932
2062 24.6309237712 -3.569837 3.858741 5.000000 2.296019 2.891177
2063 37.0950814298 0.768854 2.262535 2.076943 -5.000000 -1.489938
2064 7.6234737132 -2.221037 4.058710 -2.095677 5.000000 0.659602
2065 12.6134723940 -0.159928 5.000000 -2.055743 5.000000 2.393210
2066 21.8069013112 2.479180 5.000000 2.869736 5.000000 -5.000000
2067 7.3662026348 -0.202897 1.988491 -1.155028 0.111194 -1.176782
2068 26.1686097539 -1.802451 4.031520 5.000000 -1.563356 -3.851045
2069 10.8905895591 0.926782 2.983326 -0.698571 5.000000 -5.000000
2070 7.4074253814 0.116073 2.073513 -1.284798 -0.984519 5.000000
2071 10.9782048518 0.074934 5.000000 -1.525755 0.392835 1.872716
2072 208.9236102523 -4.137991 1.961735 -0.308806 -5.000000 2.805406
2073 32.2348180866 -5.000000 5.000000 -5.000000 -2.345234 0.474745
2074 18.7231994108 -3.605016 4.150508 1.066666 -0.340823 -3.612043
2075 56.3441075478 -5.000000 -5.000000 -0.811813 0.036432 5.000000
2076 9.4070253160 -1.181919 5.000000 -0.737225 1.218093 4.371109
2077 66.7758377429 -5.000000 3.367538 5.000000 -0.756313 5.000000
2078 8.7462064138 -0.558930 1.764945 -0.731488 0.169620 -2.773782
2079 6.2236369540 0.679463 2.988229 -1.451323 -2.428980 1.563430
2080 16.1776918923 5.000000 1.275190 -0.481061 -0.363589 1.780955
2081 2.1416073230 -0.656073 2.604480 -0.510318 0.971168 1.125385
2082 8.5215043504 -1.355834 4.388642 -5.000000 1.207138 0.310461
2083 19.7271317327 -0.772644 2.102219 -0.709526 -5.000000 1.131145
2084 100.4990317007 -5.000000 2.499518 1.243134 -5.000000 -5.000000
2085 6.5325457573 0.369948 2.063646 -2.626615 -0.927176 3.657937
2086 18.1700629849 2.706611 -0.701329 -1.111741 -5.000000 1.432430
2087 13.5413609007 2.669488 -0.350058 0.599830 0.729943 0.646525
2088 36.3060638674 -4.714198 2.895115 -0.455600 0.672608 3.749604
2089 3.7943688968 -0.146919 3.613743 -1.573813 2.064319 1.045597
2090 20.6099328791 1.654925 5.000000 -0.728055 -0.071208 -0.979446
2091 8.4983256399 -2.448378 2.310469 0.376828 3.407695 -1.882110
2092 3.6613568512 -0.151197 0.509167 0.114163 -1.248999 2.728993
2093 44.5821101889 1.191094 -0.813804 -1.431698 -5.000000 -1.286254
2094 22.4687044930 5.000000 5.000000 -0.413908 -1.432796 0.977550
2095 26.5182898437 -2.159942 1.867881 -1.934752 -2.554404 -0.944624
2096 3.4242435621 0.607028 2.087960 -1.758599 -0.297649 0.778023
2097 13.2350570031 -0.625132 4.419650 2.927944 0.255579 1.014042
2098 15.1065444555 -0.451744 4.124228 2.840305 -0.918447 1.016780
2099 35.6729567637 -2.871645 0.600196 -2.334521 -0.485709 -5.000000
2100 5.8695337815 0.185552 0.227261 -2.102399 -2.251502 1.672970
2101 24.6120649524 -0.720138 -5.000000 -4.396264 -0.879575 1.657241
2102 5.5692900086 0.020167 -1.636027 0.716411 0.253326 1.059610
2103 9.4090061452 0.823752 -0.201345 0.101263 -0.382362 0.023240
2104 18.0755642129 5.000000 -1.150252 0.602856 2.484137 -0.379853
2105 9.3438023498 -0.221064 1.372572 0.599271 -0.004921 -1.142183
2106 10.0169474360 -2.412315 0.625169 -0.000125 2.426078 0.174416
2107 8.6963526057 -0.013495 4.281795 -1.885969 0.189567 1.109431
2108 5.3743372569 -0.077024 1.147359 0.098120 -0.103084 -2.252685
2109 35.6241742631 0.028853 0.132859 2.926856 -4.039270 0.972939
2110 16.6147426927 0.601725 -0.675478 -0.252239 0.236267 -3.154950
2111 7.5824892989 1.470660 2.910985 0.059856 -0.097190 0.867567
2112 13.0441159626 -1.606488 5.000000 -1.255357 -1.897800 1.442545
2113 25.9609405194 0.177351 1.015177 -0.816263 -5.000000 0.278674
2114 22.2278463401 2.107412 1.347108 -5.000000 -1.214165 -0.814458
2115 94.2895363059 -3.138917 4.699437 -1.668086 -5.000000 2.335654
2116 6.6690204086 -0.712206 1.888716 -5.000000 -0.944524 1.133419
2117 35.8569075064 -1.197959 3.971608 -1.720060 -0.955790 -4.466145
2118 9.4000348909 -1.029509 1.212219 -0.319734 -1.535024 0.572345
2119 18.6556687575 -3.887949 5.000000 -0.848622 -0.831713 -2.215920
2120 10.2627914747 -3.425221 5.000000 5.000000 5.000000 -0.851734
2121 11.7285169624 -0.862951 2.026327 -0.370759 -0.779502 5.000000
2122 4.4209809129 -0.446469 3.224506 -0.085364 0.261779 2.902116
2123 19.4449480227 2.910010 5.000000 0.856872 0.441660 -1.820376
2124 11.6543384656 -0.257512 -2.677015 -0.138175 -1.949352 0.993042
2125 5.5147734007 -1.036175 5.000000 -0.350093 2.252899 1.828048
2126 42.5417885552 -3.025954 2.769883 1.493023 -2.480410 3.403277
2127 13.4135457979 -1.693377 3.611051 -5.000000 -0.719341 3.391954
2128 8.9557933291 -2.065621 2.511251 -0.721586 -0.589361 0.140852
2129 8.2970775934 -0.186323 2.176266 -5.000000 -0.651682 1.158563
2130 3.3588575847 -0.241138 1.662814 0.535878 -0.106273 0.014883
2131 22.0625896274 2.364441 -1.584529 -1.357246 -3.267467 1.314453
2132 5.7452763108 -0.435648 -0.213875 2.287813 -0.663425 2.246569
2133 188.8254486065 -4.860895 4.406288 -1.311713 -5.000000 0.724799
2134 20.4113694200 -1.897475 4.385063 1.640385 1.057124 5.000000
2135 17.9697169964 -1.018949 2.602766 4.411523 -2.297099 -0.312061
2136 11.6522411113 -3.082161 2.828971 -0.430958 5.000000 1.630522
2137 9.0767892993 1.620852 4.140889 1.318827 -0.379883 1.363398
2138 10.8271870830 -0.040868 5.000000 -0.667078 2.492979 -3.174819
2139 28.6977353681 -1.301572 1.283770 -5.000000 -4.427020 2.452685
2140 64.2025891593 -3.982677 2.151629 5.000000 -2.050488 3.037887
2141 20.2951707689 0.053566 0.634780 -0.760261 5.000000 -3.275100
2142 12.5470244989 0.535654 4.330300 0.515724 1.655674 4.047046
2143 16.4330647699 -0.805382 1.291386 3.465508 -0.318233 -5.000000
2144 13.7486949710 2.347000 1.174651 -5.000000 -0.658576 1.149751
2145 5.3887503804 1.966886 2.321179 -0.663281 0.759240 1.792606
2146 14.9860976102 -2.227401 5.000000 -0.870502 -0.585374 1.192994
2147 6.5483447027 0.184963 4.146129 0.147940 -0.421457 5.000000
2148 4.1730824758 -0.037426 -0.244383 -0.919880 0.481003 0.607750
2149 12.0958377006 -2.588628 2.129397 -0.527501 2.646043 4.463476
2150 51.2530986457 -2.483299 2.174181 0.400679 -3.937458 2.915378
2151 29.9633646574 -0.531723 5.000000 -1.893769 -0.238771 -2.934682
2152 8.4400999982 0.100862 -0.500006 0.442658 0.172666 0.043018
2153 36.7141815976 -5.000000 0.806585 -0.136599 -0.117996 0.767504
2154 1.6643593142 -0.018435 1.960329 -1.136076 -0.167180 0.877151
2155 3.7282140833 0.244661 0.309802 -0.729018 -0.434261 3.712607
2156 5.4840412322 0.160165 -1.721296 0.227462 -0.598499 1.773058
2157 9.3421647248 2.005626 4.019738 -0.874272 0.037549 3.010115
2158 12.0180511869 1.915671 5.000000 0.093085 3.389519 -1.012761
2159 27.1616946640 1.942331 2.256201 5.000000 2.934243 -1.840954
2160 15.6092767548 -0.017481 0.936943 -0.179588 -3.678364 1.637657
2161 61.8006311578 2.906802 -5.000000 -1.669830 -0.543650 -4.041372
2162 8.6690400712 0.593097 1.620665 -0.027736 0.563842 3.845358
2163 6.9670285743 -2.012556 1.707173 0.744501 0.251585 1.114492
2164 27.0862501201 1.081122 5.000000 -4.148519 1.390658 0.646110
2165 10.1243674097 0.409371 5.000000 3.123199 1.933772 0.823055
2166 63.9135016339 -5.000000 2.923354 0.141796 -2.382700 3.677400
2167 20.0498519073 5.000000 2.891068 -1.913818 -0.491247 -0.918975
2168 5.3429838036 -0.099363 2.425349 0.393922 -0.530889 -1.325662
2169 14.3068094938 -1.625608 2.133787 -5.000000 -1.722186 3.141733
2170 7.8801177360 0.397922 4.864306 3.272914 -0.566093 3.857933
2171 12.3444583206 -1.602080 3.052971 -5.000000 0.347296 1.182878
2172 43.1261024797 1.672959 -4.304420 3.884833 1.341577 -3.427849
2173 12.0189106975 1.046870 2.684357 1.055060 -3.529557 2.752048
2174 51.8709670507 -4.247259 -1.823482 5.000000 -0.617597 1.161510
2175 13.5324170101 -0.461098 2.766427 -0.151280 -1.702807 4.884010
2176 21.2668542528 2.516340 3.993570 3.549792 -1.703656 0.974238
2177 32.8978534859 -5.000000 1.650659 -0.408273 0.616138 2.258654
2178 17.2679817196 -4.737955 2.163431 0.720645 5.000000 -1.726383
2179 28.3196578624 5.000000 4.827345 -0.132460 -3.366498 0.775371
2180 35.1192180527 -0.296014 5.000000 0.636134 -5.000000 2.561348
2181 54.9308190119 -1.271247 2.251752 -1.678566 -5.000000 5.000000
2182 18.9001990845 -0.336578 3.527972 -0.485655 -0.952253 -3.208459
2183 28.6930698935 -0.901012 5.000000 -5.000000 0.407935 1.948246
2184 20.3767190827 -1.446407 4.286692 0.038294 -2.611349 1.395060
2185 10.7090395865 -2.034447 0.347535 -1.984165 -0.441003 5.000000
2186 8.8977818887 -0.636039 1.974170 2.138893 2.106428 4.274080
2187 4.0165314387 -0.607275 2.495210 -1.502708 2.278811 0.627976
2188 22.5106178748 -1.320405 5.000000 -0.144741 -1.516455 0.384018
2189 175.3014227182 -4.677719 1.939301 -1.189026 -5.000000 1.957194
2190 29.8648552312 -0.367608 -0.216729 -1.391961 -1.453883 -4.017183
2191 1.4096690148 0.031712 2.249098 0.077338 0.023800 1.700484
2192 37.1228702460 -0.766516 0.497177 1.271078 -3.592483 4.746842
2193 10.3959334165 -2.684081 2.486272 -5.000000 0.143020 -1.132667
2194 26.6102109100 0.650344 2.461843 -3.948359 -0.344285 -3.871215
2195 16.9709458549 -1.870808 4.775891 -1.542860 -0.135295 4.696029
2196 6.8471584619 0.187809 2.777982 -0.697643 -1.757829 1.270379
2197 10.3134236989 0.893216 3.007511 -0.097113 -0.871847 -1.191757
2198 35.8826974021 -1.838914 -0.890932 2.526869 -2.228614 1.101872
2199 6.6136103166 -0.518982 3.469160 -0.692391 -0.591152 3.739400
2200 13.9591822044 2.015865 2.791515 0.546886 4.998758 -0.122450
2201 12.5871321905 0.480041 -5.000000 4.828412 -1.319485 1.308689
