evaluations raw_y x0 x1 x2 x3 x4
2060 7.4057607424 3.704833 -4.681976 5.000000 -5.000000 -0.207628
2061 70.0363416401 5.000000 -2.813397 5.000000 -5.000000 4.679131
2062 23.3872932060 3.143398 -5.000000 3.658985 -5.000000 3.221666
2063 17.8923141521 2.167137 -4.993677 5.000000 -4.439522 -0.309787
2064 75.3841729521 2.421145 -3.999082 -0.121426 -4.423543 2.629009
2065 8.1201852641 2.681533 -5.000000 4.355547 -5.000000 2.257519
2066 10.0751196068 2.073531 -5.000000 5.000000 -5.000000 0.599604
2067 72.5016556442 4.814581 -5.000000 -2.121895 -5.000000 1.464069
2068 36.9701727463 4.693417 -5.000000 2.431243 -3.723853 2.137513
2069 70.0151836467 2.902637 -5.000000 5.000000 -2.934856 5.000000
2070 68.2640908396 5.000000 -2.814713 5.000000 -2.293267 -1.113838
2071 16.5250308983 5.000000 -5.000000 5.000000 -3.192330 0.788031
2072 2.8907434313 2.958700 -5.000000 5.000000 -5.000000 1.784194
2073 59.8787151568 3.099807 -5.000000 4.965916 -1.224455 1.791428
2074 71.3077260410 5.000000 -5.000000 -0.900696 -5.000000 0.495232
2075 73.3654617050 4.460971 -5.000000 -2.508682 -3.092798 2.077582
2076 7.7552100045 5.000000 -5.000000 5.000000 -4.756941 0.610203
2077 77.5379864324 4.211128 -1.389912 5.000000 -5.000000 5.000000
2078 76.1817156478 0.346471 2.159372 4.503300 1.632996 0.463070
2079 63.4595527094 5.000000 -3.482658 0.327068 0.800308 -0.530101
2080 76.3144311672 2.735449 -5.000000 4.142278 -0.227476 -0.912815
2081 70.1572999627 3.013466 -5.000000 4.169008 -0.024326 1.514256
2082 85.9861214883 5.000000 0.573454 4.684716 -5.000000 -4.985095
2083 70.2599280479 0.275531 5.000000 5.000000 -1.136097 -4.703149
2084 67.0221998372 5.000000 -1.980835 -3.115814 1.825340 2.562138
2085 82.7530253796 -5.000000 0.645777 1.710804 0.336622 -1.279374
2086 23.7129823081 5.000000 -4.837100 5.000000 -3.279174 -0.235512
2087 73.5532004334 5.000000 -1.231458 -1.013682 -5.000000 1.744151
2088 81.6858382496 0.755322 5.000000 0.793443 -0.174846 5.000000
2089 80.6019649931 5.000000 -5.000000 5.000000 -2.347813 -5.000000
2090 24.8956135672 5.000000 -3.527196 5.000000 -4.366356 2.717145
2091 86.5012873528 4.883999 5.000000 3.454412 5.000000 5.000000
2092 85.4490645847 -5.000000 -5.000000 -0.884953 5.000000 5.000000
2093 86.4022717836 -5.000000 -5.000000 -3.985871 -1.401293 3.491082
2094 82.8511990034 -0.589658 1.317214 -2.446760 -5.000000 3.124896
2095 70.8940079415 -5.000000 5.000000 5.000000 0.774214 0.896929
2096 84.5542881026 -3.209044 -3.785310 0.151489 -4.329546 -2.399702
2097 84.2389879017 2.642238 1.214593 -0.400076 -3.177752 -3.605160
2098 76.1139400019 0.490322 -4.360311 -5.000000 -1.869341 0.623102
2099 78.4830942620 -5.000000 0.984074 -5.000000 -1.815501 3.202165
2100 83.4245791191 4.516097 -5.000000 -5.000000 -5.000000 3.918774
2101 63.3788752958 5.000000 -3.770681 0.529195 -1.588015 2.889635
2102 61.8736011976 -2.147348 -2.349565 5.000000 -5.000000 -0.692283
2103 58.2842499975 0.113612 -5.000000 2.356397 4.514201 0.988052
2104 75.9774962825 -1.600006 -3.660022 4.912829 -1.795262 1.684302
2105 78.4394422662 3.404471 -5.000000 5.000000 1.129857 1.519041
2106 10.5101019924 3.818915 -5.000000 5.000000 -3.974429 2.748958
2107 74.5432935324 5.000000 -0.571197 5.000000 -3.840458 2.727693
2108 77.8593209925 4.685278 0.248539 4.042566 -5.000000 1.206553
2109 6.9006371999 3.508222 -3.812445 4.522764 -5.000000 0.325660
2110 62.9413296185 -0.036756 -5.000000 -2.385457 -2.473652 0.384002
2111 51.0754091078 5.000000 -4.679408 5.000000 -1.832973 1.941207
2112 54.5940187766 3.840316 -5.000000 1.459785 -5.000000 1.836235
2113 77.6390615068 3.384211 -4.688021 5.000000 -0.724342 4.539537
2114 2.0594360583 3.771628 -4.372223 5.000000 -4.081087 1.288337
2115 2.2413328237 4.165102 -5.000000 5.000000 -5.000000 0.572958
2116 14.0530472301 4.504318 -5.000000 5.000000 -3.674644 -0.237348
2117 8.9951737720 2.417717 -3.930891 5.000000 -5.000000 0.712235
2118 84.8109563439 -2.285404 -5.000000 2.508168 1.036610 1.976157
2119 68.9829952295 5.000000 -2.381967 -0.089931 -5.000000 0.924986
2120 64.8810501928 3.075867 -5.000000 3.508654 -2.227679 3.783018
2121 84.1105736639 5.000000 -4.475026 5.000000 2.255847 -0.545609
2122 76.2449545005 5.000000 -0.007833 5.000000 -5.000000 1.139179
2123 8.4936700325 5.000000 -5.000000 4.915294 -5.000000 0.425205
2124 84.2330330776 5.000000 -5.000000 5.000000 2.198469 2.771422
2125 84.1377892223 4.256542 4.051780 5.000000 -4.540649 0.422733
2126 77.2966979159 0.263040 -5.000000 4.253326 -4.158056 5.000000
2127 79.0190405898 2.701946 4.924435 3.851746 -5.000000 -1.192640
2128 70.3813805191 5.000000 -1.699700 5.000000 -5.000000 -1.457681
2129 15.2183649074 2.724880 -3.357365 5.000000 -5.000000 2.078579
2130 79.5811222077 -2.048633 -5.000000 5.000000 -5.000000 -0.631141
2131 35.5689014623 5.000000 -5.000000 5.000000 -2.205846 1.099063
2132 81.3400724354 2.876591 -5.000000 -3.540816 0.129613 -0.610272
2133 73.8565175654 -0.758563 0.764853 -2.759315 -5.000000 0.200705
2134 25.8604175069 5.000000 -5.000000 3.588005 -4.247008 2.885975
2135 76.4942343756 -4.067145 2.027058 4.440186 -4.050378 1.884382
2136 23.4638421290 4.362827 -5.000000 2.825191 -5.000000 -0.050513
2137 72.4904080722 3.549793 -1.393313 0.395819 -5.000000 2.321211
2138 85.5252017120 -3.119300 -0.097351 -0.593343 5.000000 -5.000000
2139 59.3598180391 5.000000 -3.471775 4.046614 -1.822954 0.673813
2140 86.5376376602 5.000000 5.000000 5.000000 -5.000000 5.000000
2141 86.5179009490 5.000000 -4.319395 5.000000 5.000000 4.634514
2142 86.5048146868 5.000000 4.680065 5.000000 5.000000 4.970074
2143 75.6356665716 0.971986 0.059865 2.069495 1.606515 2.819806
2144 65.4912404421 5.000000 -2.691797 -1.226849 -5.000000 1.012288
2145 86.4503565196 -3.500959 -5.000000 1.274188 5.000000 1.321886
2146 82.4349844806 -5.000000 2.136288 1.576736 5.000000 1.797051
2147 86.5075019513 -5.000000 -5.000000 -0.670109 3.905820 2.265424
2148 73.5707045546 1.801655 -1.789615 5.000000 -1.695974 1.856768
2149 82.5035136557 5.000000 -5.000000 0.504840 5.000000 0.844474
2150 83.1029847949 2.608427 -5.000000 -1.323915 -4.120844 -5.000000
2151 83.4341744073 0.794132 -5.000000 5.000000 -5.000000 -4.943965
2152 51.2562217140 3.351938 -5.000000 1.507756 -5.000000 1.301058
2153 62.6888524279 5.000000 -5.000000 1.523811 -5.000000 2.368112
2154 78.5031263054 2.077298 4.101186 4.614790 -3.502036 -1.184805
2155 85.7143322035 5.000000 2.697231 4.439689 -5.000000 2.288288
2156 81.9501321528 2.951544 0.213041 5.000000 -5.000000 4.130625
2157 1.9936485418 4.230126 -5.000000 5.000000 -4.991332 1.205911
2158 29.5568789457 5.000000 -5.000000 2.776086 -5.000000 2.280044
2159 37.4594121136 5.000000 -5.000000 3.010078 -2.899366 1.767046
2160 29.1390989922 1.674640 -3.842861 5.000000 -5.000000 2.542778
2161 79.5815769621 1.812518 -5.000000 5.000000 -0.717254 -2.144303
2162 74.7593170613 0.238343 -5.000000 1.066216 -5.000000 0.060028
2163 45.4657902011 2.080242 -5.000000 5.000000 -5.000000 -1.466248
2164 73.6062918085 4.393696 -3.481420 3.873350 1.074921 0.075528
2165 19.9524487246 3.680285 -5.000000 2.953128 -5.000000 2.463828
2166 83.9631723616 -0.680856 -4.911398 5.000000 1.025226 0.832853
2167 58.5465141562 0.246752 -4.475078 5.000000 -5.000000 0.520406
2168 23.3910734313 1.378597 -5.000000 5.000000 -5.000000 0.544823
2169 78.2630153659 3.256989 -5.000000 5.000000 1.047873 1.379148
2170 78.3014579608 4.621687 -5.000000 -0.856792 -5.000000 2.847287
2171 70.6856779627 5.000000 -5.000000 -0.697287 -2.063023 0.782461
2172 74.0570290979 4.799082 -0.237884 5.000000 -5.000000 1.261320
2173 59.4351261170 4.507025 -3.348932 4.630598 -1.585842 1.410557
2174 85.6624556383 5.000000 3.478151 4.203093 -5.000000 2.871770
2175 73.0097090099 5.000000 -0.413059 4.941167 -4.840407 1.073707
2176 73.6462387586 5.000000 -5.000000 -1.582386 -5.000000 1.749852
2177 14.6457499204 3.608390 -5.000000 5.000000 -5.000000 3.098639
2178 73.9317542229 5.000000 -5.000000 3.963433 -5.000000 -3.292955
2179 85.0202075115 5.000000 5.000000 5.000000 -5.000000 0.412603
2180 34.5504427904 1.697693 -5.000000 5.000000 -5.000000 -0.794645
2181 26.1884720837 5.000000 -3.919730 5.000000 -2.898872 1.855633
2182 7.7821479859 5.000000 -5.000000 5.000000 -5.000000 1.646523
2183 85.4522623757 -3.424785 -0.067137 -2.716658 -5.000000 3.170173
2184 85.0381184456 4.536043 4.582933 5.000000 -5.000000 0.622440
2185 76.5928710001 4.467772 -4.651255 5.000000 -0.193901 -5.000000
2186 81.0451329692 1.548039 -4.440207 5.000000 0.631316 0.969415
2187 68.6856393765 3.589196 -4.911894 0.914729 3.219532 1.369137
2188 85.6823246958 0.579917 -3.225973 2.576271 5.000000 -5.000000
2189 83.5669024097 5.000000 -0.037302 5.000000 -4.741082 5.000000
2190 82.8141699446 5.000000 -5.000000 4.716169 -5.000000 -5.000000
2191 86.1565872676 5.000000 -2.179868 -4.766880 5.000000 -5.000000
2192 86.2791174236 -3.935863 -5.000000 4.523313 3.713558 5.000000
2193 78.1157336844 -3.243834 -5.000000 5.000000 -5.000000 0.754045
2194 77.4393384601 -1.285675 -5.000000 3.566626 -5.000000 2.177204
2195 25.6881559925 5.000000 -5.000000 2.756480 -5.000000 1.798446
2196 78.8083834424 -5.000000 -0.441060 5.000000 -5.000000 2.064015
2197 85.2318844056 -5.000000 0.007512 -5.000000 -3.391012 -4.449413
2198 76.7006415137 -3.021458 0.714676 -5.000000 -5.000000 0.383203
2199 86.2255932578 -5.000000 5.000000 -5.000000 -5.000000 -1.808832
2200 85.7234167575 -2.302154 -5.000000 1.358210 -5.000000 -5.000000
2201 80.5731196936 2.230034 -2.052800 5.000000 -1.649722 4.768956
2202 53.8298496866 -0.545789 -5.000000 0.755313 3.211656 0.251629
2203 4.0950675402 3.001897 -3.929418 5.000000 -4.583068 1.191976
2204 38.7361432550 2.231071 -3.862534 5.000000 -2.361547 1.558643
2205 52.0695171923 0.398738 -4.703299 5.000000 -5.000000 1.363348
2206 73.9307736311 5.000000 -5.000000 -1.691419 -5.000000 1.825505
2207 51.3013169902 0.276330 -2.330023 -1.907469 -5.000000 0.377120
2208 21.8801304362 3.843599 -5.000000 2.499009 -4.623549 0.579197
2209 21.5419239246 2.119379 -5.000000 4.010546 -5.000000 -0.358161
2210 75.8131291671 2.136703 -4.362300 5.000000 -0.323791 2.952683
2211 43.5401046661 -1.052490 -0.373332 5.000000 -5.000000 -0.412541
2212 84.7103355321 5.000000 1.677275 5.000000 -5.000000 0.688780
2213 84.2523211966 1.420349 -4.484049 -0.012322 -5.000000 4.988319
2214 18.5600664361 2.005372 -5.000000 5.000000 -5.000000 2.500564
2215 7.5426207178 5.000000 -5.000000 4.931611 -5.000000 0.771403
2216 71.1609722911 2.601733 0.122017 4.947668 -5.000000 -0.905298
2217 61.9688719474 0.261912 -4.410480 4.865637 -5.000000 -0.107791
2218 6.9924391577 5.000000 -5.000000 5.000000 -4.833106 1.225229
2219 74.7526277268 5.000000 -0.203352 5.000000 -4.832796 0.882317
2220 64.3023476513 5.000000 -2.961974 4.934011 -5.000000 4.159535
2221 25.8453762285 5.000000 -5.000000 5.000000 -3.865177 3.095210
2222 37.4665035002 1.718659 -5.000000 5.000000 -3.009024 -0.143868
2223 8.0355473076 3.890126 -4.142082 5.000000 -5.000000 2.455158
2224 72.1178711145 5.000000 -5.000000 0.434724 -5.000000 1.350483
2225 57.8913934425 5.000000 -5.000000 1.613130 -5.000000 0.508188
2226 54.0696553828 5.000000 -5.000000 2.383912 -2.860551 0.435256
2227 66.4152372760 5.000000 -5.000000 3.355639 -0.445955 1.523620
2228 70.8062294118 4.008428 -5.000000 3.006954 -1.705762 -1.504513
2229 11.0378969344 5.000000 -5.000000 5.000000 -5.000000 0.070944
2230 14.5899334548 -0.360869 -4.015552 2.329450 3.255081 -0.126285
2231 71.8043230498 5.000000 -5.000000 -1.316235 -5.000000 0.436208
2232 76.4291111845 -0.494917 -4.282714 1.475973 -1.959845 -0.595464
2233 85.7577374537 -5.000000 -4.922076 5.000000 -5.000000 -3.933813
2234 85.3019246064 4.472972 2.006478 5.000000 -5.000000 2.140666
2235 49.5030772638 5.000000 -5.000000 5.000000 -5.000000 4.048742
2236 66.0761645793 -5.000000 -3.597243 5.000000 -5.000000 0.546089
2237 55.0040118536 3.965839 -5.000000 1.837288 1.503680 1.270501
2238 78.3708099146 2.564600 5.000000 3.740345 -5.000000 -1.261619
2239 68.3296089434 5.000000 -5.000000 5.000000 -4.108638 5.000000
2240 31.9370731847 5.000000 -5.000000 5.000000 -5.000000 3.496311
2241 79.2184771694 4.774480 5.000000 -0.533506 5.000000 -5.000000
2242 78.3444142565 3.751757 5.000000 -0.645078 5.000000 -5.000000
2243 86.5411818453 3.212207 5.000000 2.673669 -5.000000 5.000000
2244 77.4332912704 5.000000 -4.798843 5.000000 0.310468 1.452519
2245 29.2087499961 5.000000 -5.000000 5.000000 -2.811296 2.413255
2246 82.1935633017 -2.211160 -0.611009 3.192315 2.734297 -2.661870
2247 76.0440956849 -5.000000 5.000000 -5.000000 -1.532306 -0.210416
2248 73.7914870629 -0.935923 -4.129869 5.000000 -5.000000 0.160726
2249 84.1984702875 5.000000 5.000000 5.000000 3.817111 2.138478
2250 86.5383256504 5.000000 5.000000 -5.000000 -2.093928 4.944228
2251 66.7071876685 5.000000 -3.035001 -1.722841 -3.326350 -0.003468
2252 24.0405214226 5.000000 -5.000000 4.065234 -2.781458 1.098896
2253 86.2589009857 4.603125 3.027761 -3.046729 -3.402853 3.886953
2254 27.5634395968 5.000000 -2.732245 5.000000 -5.000000 1.652832
2255 7.0887168600 3.626288 -3.536012 5.000000 -5.000000 0.813696
2256 1.8933986467 3.278480 -5.000000 5.000000 -5.000000 1.442513
2257 11.1392220933 5.000000 -5.000000 3.648561 -5.000000 1.522229
2258 2.1808840253 4.362436 -4.935437 5.000000 -5.000000 1.475743
2259 37.7147033348 1.765576 -3.136352 5.000000 -5.000000 2.503944
2260 78.8788644382 -2.508294 3.318910 5.000000 -3.353959 1.321242
2261 24.9065833411 3.909870 -2.437178 5.000000 -5.000000 0.834131
2262 15.3243601875 5.000000 -5.000000 5.000000 -4.205878 2.550104
2263 69.4300227774 4.726822 -5.000000 -0.539546 -5.000000 0.518658
2264 76.5158972748 5.000000 -5.000000 2.588743 -0.254043 4.931448
2265 67.7117708341 2.253637 -0.319782 5.000000 -4.737414 -0.300715
2266 69.8749587730 2.879424 -0.649655 5.000000 -4.759489 0.895359
2267 78.5942243717 5.000000 -5.000000 3.994185 1.963216 1.504848
2268 64.9190255698 4.691914 -3.027061 1.558355 -5.000000 1.599166
2269 52.9244751484 3.673666 -1.816062 -2.546070 -5.000000 1.686497
2270 73.8287099834 0.213867 -4.918294 3.594185 -1.644386 1.346059
2271 31.0308173098 5.000000 -2.938679 5.000000 -4.661145 -0.172935
2272 79.8129090281 3.856809 -1.061569 5.000000 -0.421893 1.281066
2273 3.4583815967 4.471607 -4.841542 4.162459 -5.000000 0.877550
2274 9.4725623707 5.000000 -5.000000 5.000000 -5.000000 2.081215
2275 9.5624281955 5.000000 -5.000000 5.000000 -4.841477 0.204291
2276 81.9615888379 5.000000 1.683854 1.744751 -4.930832 1.013518
2277 44.4680651232 4.025006 -5.000000 5.000000 -5.000000 4.187918
2278 72.9430071629 4.825323 -0.044303 -1.012414 -4.097553 3.906660
2279 57.6919384443 5.000000 -2.349600 5.000000 -5.000000 -0.808721
2280 9.3339943903 5.000000 -5.000000 5.000000 -5.000000 0.280335
2281 59.5624742438 -1.665587 -0.751118 2.502191 -5.000000 -1.231978
2282 68.9406680973 5.000000 -5.000000 5.000000 -0.769413 1.633995
2283 44.7910412909 1.164574 -1.233191 -2.744533 -1.259990 1.321798
2284 71.1849330518 1.817396 -5.000000 0.786544 -5.000000 1.828593
2285 83.6867098167 2.485592 -4.189932 4.956220 -5.000000 -5.000000
2286 77.0081016868 5.000000 2.289821 2.204863 0.471649 1.330225
2287 41.8163578506 1.955052 -4.812905 2.522659 -5.000000 2.248706
2288 74.5353827992 2.345135 5.000000 5.000000 -2.329005 -5.000000
2289 82.8568301440 5.000000 -0.131755 3.573799 -1.027071 5.000000
2290 66.8195094414 1.258617 -2.365819 2.793996 -5.000000 0.769611
2291 86.4874115882 -3.114145 -5.000000 5.000000 3.504435 -5.000000
2292 85.4646075666 5.000000 -5.000000 2.742441 5.000000 0.573317
2293 63.2756625212 2.539751 5.000000 5.000000 5.000000 -5.000000
2294 85.4626274180 -5.000000 5.000000 0.665525 5.000000 4.980663
2295 69.0511020044 2.643086 -5.000000 -3.421165 -5.000000 1.142644
2296 72.2699182842 -5.000000 -1.111206 5.000000 -5.000000 1.376925
2297 79.9559172725 5.000000 5.000000 5.000000 -3.143604 -4.240404
2298 82.1047633338 -2.263461 -0.543479 -5.000000 -5.000000 -0.112076
2299 81.3747649377 1.263685 -5.000000 4.398220 0.045710 -2.334075
2300 82.7347226397 3.959150 -5.000000 4.357755 -5.000000 -5.000000
2301 65.0581344409 3.762393 -5.000000 -0.141839 -5.000000 0.782955
2302 4.7183651638 3.580693 -3.993041 5.000000 -5.000000 0.430186
2303 81.0251275351 4.098566 0.870688 5.000000 -4.869536 1.110335
2304 34.1346028483 4.279839 -5.000000 4.234074 -2.781460 3.050015
2305 67.2980243835 -0.331011 -5.000000 5.000000 -5.000000 1.481406
2306 3.9176513149 3.242548 -5.000000 5.000000 -3.766982 1.601007
2307 65.3691957187 3.935977 -5.000000 5.000000 -0.835901 1.253077
2308 82.2193143068 3.677464 -3.616933 5.000000 1.357212 -1.082300
2309 1.6325620683 3.548132 -5.000000 5.000000 -5.000000 1.451416
2310 49.5877185869 -0.418954 1.030063 4.092678 -3.379532 0.168898
2311 3.2828993505 3.486605 -5.000000 4.603749 -5.000000 2.158202
2312 77.9913563516 -1.604151 -5.000000 5.000000 -5.000000 -1.788691
2313 78.0406401879 5.000000 -4.043997 -4.437546 -5.000000 3.072208
2314 7.5136301254 3.106710 -3.507310 5.000000 -4.762043 1.055288
2315 81.4516527515 5.000000 -1.135812 5.000000 -2.804114 5.000000
2316 10.9630230034 0.863799 -4.835558 -0.420090 -0.253970 1.419214
2317 12.2336260657 2.337413 -5.000000 3.498463 -5.000000 1.480506
2318 9.0503021832 2.339940 -5.000000 5.000000 -4.225200 0.326653
2319 18.2376666512 2.192480 -5.000000 4.889478 -5.000000 2.696858
2320 74.9436456627 5.000000 -4.747903 -1.588812 -1.969724 2.921901
2321 21.9657154037 2.479136 -5.000000 5.000000 -5.000000 3.133085
2322 82.3305196116 4.784155 1.224033 -2.291676 -5.000000 0.931055
2323 53.5352435164 -1.211260 -1.405738 5.000000 -2.785483 1.084458
2324 68.3165992764 5.000000 -3.117259 5.000000 -1.206173 1.307070
2325 42.7350103009 5.000000 3.865023 5.000000 -0.805233 0.864561
2326 78.8924841216 4.462989 -4.232449 4.285091 1.714212 -0.157706
2327 14.6883432457 5.000000 -5.000000 5.000000 -3.480759 1.929761
2328 83.0382435072 -2.782979 -4.733703 1.723984 -5.000000 2.239934
2329 11.6236839258 5.000000 -5.000000 5.000000 -5.000000 0.016897
2330 30.6422122604 5.000000 -2.928334 5.000000 -5.000000 2.431568
2331 84.8122950076 4.374802 2.310911 3.377149 -0.983122 3.057315
2332 6.2513771514 2.504402 -5.000000 5.000000 -5.000000 1.645833
2333 84.9499502297 5.000000 -1.191349 5.000000 1.220317 -5.000000
2334 71.7891449359 4.360785 -3.921102 1.275776 1.805303 4.857564
2335 72.8369194679 5.000000 5.000000 5.000000 -2.742968 -2.754483
2336 57.3357268044 0.946300 -2.798729 4.678946 -4.512685 0.457921
2337 86.1169800900 1.905686 5.000000 -2.730421 -2.094535 2.683590
2338 86.5183203244 -5.000000 -4.195489 5.000000 5.000000 4.890147
2339 42.7073256041 3.300041 -4.229497 -0.907560 -2.949835 0.125135
2340 82.6726255353 4.996822 -5.000000 5.000000 4.028387 2.501086
2341 86.4963289012 5.000000 5.000000 5.000000 -4.119805 4.599934
2342 67.6518252755 0.185860 -3.424777 5.000000 -3.160053 0.955277
2343 84.5340869482 5.000000 -5.000000 5.000000 5.000000 -5.000000
2344 86.5376376602 5.000000 5.000000 5.000000 -5.000000 5.000000
2345 69.7982436211 1.658666 -5.000000 3.886162 4.275371 0.027845
2346 86.5205098148 -5.000000 -5.000000 3.221762 5.000000 -0.077642
2347 85.2587737334 -5.000000 0.130033 -5.000000 -4.731895 0.148897
2348 80.4465575224 -0.002178 -5.000000 -5.000000 -3.007399 0.231652
2349 81.1530973167 5.000000 -5.000000 -3.895514 -3.286485 -0.005441
2350 86.5211742814 4.570389 5.000000 5.000000 -3.842220 5.000000
2351 84.1613405766 5.000000 -3.462696 -4.535503 -5.000000 5.000000
2352 22.1040288210 1.429602 -4.625358 5.000000 -5.000000 1.728706
2353 57.9304573853 -1.304734 -5.000000 -2.140292 -2.732042 0.772852
2354 52.1540571831 4.181040 -5.000000 2.493482 -3.219621 3.003740
2355 68.3246169252 4.526378 -4.659392 5.000000 -0.848168 -0.002951
2356 25.9095579377 4.317110 -5.000000 4.193868 -3.359608 -0.779722
2357 80.5694849865 5.000000 -2.070021 5.000000 2.249154 1.063766
2358 68.4519909616 5.000000 -5.000000 0.858635 -5.000000 1.387717
2359 70.4620499649 5.000000 -4.018328 -1.387222 -5.000000 1.932435
2360 48.0448533496 2.545957 -3.631454 5.000000 -5.000000 3.856779
2361 7.5764969902 3.780497 -4.087180 5.000000 -5.000000 -0.021852
2362 65.7250622055 5.000000 -3.979647 5.000000 -2.210512 -1.368146
2363 10.3982640318 4.306067 -4.898690 5.000000 -5.000000 2.744991
2364 84.5118837658 2.450048 -4.596858 3.230531 3.255054 -0.984200
2365 66.2507096186 3.502506 -1.193286 5.000000 -3.685555 2.240024
