evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
535 1893230370.1438720226 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.199002 -3.614928 -0.659715 4.682808
536 4882945872.3937578201 -2.275299 4.377594 -5.000000 -5.000000 -1.281138 3.091365 0.184729 -3.138322 0.875090 -1.573611
537 230896632.5405207872 -4.870680 5.000000 -5.000000 5.000000 1.131511 -5.000000 0.825675 5.000000 5.000000 -1.349585
538 238465743.1760171652 2.006401 5.000000 5.000000 1.067977 -2.239619 2.944107 3.724016 -1.836015 -5.000000 5.000000
539 1899340390.8164484501 -1.002618 -4.433718 -5.000000 1.652701 4.586396 5.000000 -4.561911 -5.000000 2.330045 5.000000
540 4523665408.9077177048 -5.000000 4.841584 0.577625 -5.000000 0.952429 -2.787885 1.802547 -1.056803 -0.585496 -5.000000
541 8768036406.4975452423 5.000000 -2.418545 1.022917 1.633258 0.130241 -4.788738 -3.351292 -5.000000 0.465407 1.332292
542 4229273618.7465529442 5.000000 -5.000000 1.679522 5.000000 5.000000 5.000000 1.498778 -5.000000 1.950254 -5.000000
543 499012934.1217051744 -5.000000 5.000000 2.979691 1.899694 -2.079459 2.513985 -1.674709 -5.000000 1.179740 -5.000000
544 65377030.2434750944 -4.380120 1.957254 -0.412026 -1.614743 1.740486 3.321998 5.000000 -1.844115 5.000000 0.163802
545 247167513.2967911661 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.719024 1.215751 -5.000000 -5.000000 2.487073
546 296772416.9548788667 2.289729 0.440101 5.000000 0.167466 2.127040 3.212966 -5.000000 5.000000 -5.000000 -5.000000
547 157284012.6769564748 -2.367522 5.000000 5.000000 -0.828549 5.000000 4.108991 5.000000 -3.729116 5.000000 1.521156
548 196576129.9781512320 -3.003606 4.940227 -1.846458 5.000000 1.284878 -5.000000 1.253165 -1.958154 5.000000 5.000000
549 738860522.9627753496 -5.000000 -3.045657 -1.208964 5.000000 2.683117 5.000000 5.000000 -3.282118 5.000000 -3.500657
550 4684941112.6865463257 0.994195 5.000000 5.000000 -0.824318 -1.315924 -0.640215 -2.799055 5.000000 5.000000 -4.878515
551 1242156994.1572272778 -0.314384 -5.000000 -0.282841 5.000000 -1.041707 3.603139 0.987517 -2.742376 -3.956601 -5.000000
552 115315905.3015063554 1.929243 -3.067292 0.351291 -0.370532 0.759128 2.085298 -0.175863 2.650010 0.713550 0.005101
553 4363033272.6022243500 -1.990694 5.000000 0.615540 5.000000 -4.427333 2.120164 -5.000000 -5.000000 5.000000 -5.000000
554 90402703.0419230014 5.000000 3.663307 5.000000 2.861588 1.885294 2.042153 5.000000 2.000592 1.557669 -0.056005
555 3322778601.2935347557 -2.001818 5.000000 -5.000000 5.000000 -5.000000 2.227972 1.344728 -3.269164 5.000000 -5.000000
556 3844868813.2657971382 -5.000000 4.868589 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.270266 4.533511 -5.000000
557 213066324.9945806265 -5.000000 4.856101 2.346603 5.000000 5.000000 5.000000 1.249348 -5.000000 4.506224 -5.000000
558 826842861.2586174011 -2.257170 5.000000 -0.287193 -0.158029 -3.176395 5.000000 1.461287 -5.000000 -5.000000 -2.324595
559 14613476220.1574192047 -5.000000 2.603522 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.376759 5.000000
560 134440993.5495326221 -5.000000 1.738289 2.815755 -0.698164 2.479801 2.243421 4.147277 -5.000000 -5.000000 0.776812
561 398587764.7072234750 -3.831647 -5.000000 2.172788 -5.000000 -0.947462 2.863335 5.000000 2.598010 1.071052 5.000000
562 576635242.7444043159 -2.651123 -5.000000 -5.000000 -1.756333 -5.000000 0.562247 1.331083 5.000000 0.424326 5.000000
563 1021230741.9191505909 1.414445 3.414405 5.000000 -5.000000 5.000000 -5.000000 2.979703 -5.000000 1.155942 5.000000
564 519475221.8978050351 -5.000000 -5.000000 4.656765 -1.785454 -2.169427 0.609691 1.978202 -3.839582 3.728950 -0.311201
565 232959352.0659250319 -5.000000 5.000000 5.000000 2.420179 5.000000 -5.000000 1.234322 -2.701737 -2.477028 -5.000000
566 267491041.9748619497 -4.177563 4.917685 -5.000000 1.304079 5.000000 5.000000 4.050656 -1.087580 -5.000000 -5.000000
567 4130262327.6733651161 -5.000000 5.000000 3.032114 -1.031181 -5.000000 0.566942 2.863444 -5.000000 -5.000000 1.130977
568 272994401.4754812121 1.584894 -5.000000 5.000000 0.285299 1.430481 5.000000 1.177517 -5.000000 0.101641 5.000000
569 4512119911.1297750473 -4.375730 5.000000 4.447733 -5.000000 2.591654 -5.000000 2.490454 -1.413658 -5.000000 -4.506868
570 46886215572.4073562622 0.059232 5.000000 -5.000000 -5.000000 -2.270911 2.351718 1.568069 -5.000000 -5.000000 -3.754871
571 198840973.1580159664 -5.000000 3.869787 -0.523503 -2.275745 4.548874 4.499187 5.000000 -5.000000 -5.000000 0.713179
572 425538741.6551862359 -0.294728 3.896347 5.000000 -0.343470 1.067766 -2.096178 2.011066 -5.000000 0.781052 -1.143948
573 112753026.7606001049 -2.442172 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.535585 5.000000
574 233009525.7665135562 2.058513 4.130314 1.926252 0.896091 1.586662 5.000000 0.167114 1.327284 -0.224348 5.000000
575 759093748.0632833242 -5.000000 5.000000 -1.485943 -5.000000 0.344605 3.282998 0.676188 -5.000000 0.681379 5.000000
576 7141488430.9195156097 -2.775938 5.000000 -0.256116 -5.000000 -5.000000 4.004092 5.000000 -5.000000 -5.000000 0.052443
577 36997031009.5964660645 2.738867 5.000000 5.000000 0.052524 -5.000000 -5.000000 2.038290 -5.000000 -5.000000 -0.385916
578 214135125.4673618376 -4.058888 5.000000 -5.000000 5.000000 0.002547 3.034318 -1.345574 -5.000000 1.270239 -0.951495
579 137757813.8713213205 0.255093 0.697752 -5.000000 5.000000 5.000000 -5.000000 1.258589 1.510341 5.000000 5.000000
580 1025613074.2273281813 -5.000000 -4.566548 -3.207561 5.000000 5.000000 -3.712525 1.299549 -5.000000 -5.000000 -5.000000
581 276381489.2035916448 -5.000000 -5.000000 -0.770490 -1.250317 5.000000 5.000000 0.761501 4.415146 -5.000000 -5.000000
582 4102255304.3119316101 5.000000 4.253843 -5.000000 -5.000000 1.061235 2.337404 3.460923 -5.000000 5.000000 -5.000000
583 8326816020.2855262756 -5.000000 5.000000 -5.000000 -5.000000 1.620077 -5.000000 -0.084188 0.543570 5.000000 -0.875250
584 238572345.1856283545 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.354848 3.130335 0.594087 1.419369 -1.273421
585 252023068.3734871745 -5.000000 1.723898 -3.192164 1.414263 -4.258385 -1.433342 5.000000 2.794950 5.000000 5.000000
586 187353806.3175840080 -3.364929 4.139636 -0.548833 5.000000 5.000000 -4.278455 1.160233 5.000000 5.000000 -5.000000
587 134869854.6493223310 5.000000 1.611343 5.000000 0.077762 2.182863 3.240712 5.000000 1.128870 5.000000 -3.227715
588 546618644.9376382828 5.000000 5.000000 3.434687 3.017754 5.000000 5.000000 1.466170 -2.479744 4.976617 5.000000
589 165135444.7734866738 -1.764914 -3.282141 4.888848 4.154777 -1.256222 -5.000000 2.473777 -0.833018 1.598468 -0.129116
590 141242115.0926995873 -0.009705 -5.000000 5.000000 -0.355239 5.000000 5.000000 5.000000 -5.000000 0.147401 4.285162
591 560697345280.8975830078 4.763302 1.566444 -1.833958 -5.000000 -5.000000 -5.000000 1.169650 -5.000000 -5.000000 5.000000
592 1091518150.2176368237 0.070310 1.845155 -5.000000 -0.067972 -1.654645 3.600754 3.340868 -5.000000 5.000000 -5.000000
593 137923952.1573093235 -2.479634 5.000000 -5.000000 0.767764 -2.765785 -0.582142 5.000000 5.000000 5.000000 2.230147
594 451540884.5092282295 4.194581 4.145345 5.000000 -5.000000 2.268138 5.000000 2.632880 -5.000000 -2.583081 0.410695
595 1106405554.0251007080 -5.000000 -5.000000 -4.385253 -2.751868 2.445153 2.995711 -5.000000 -5.000000 0.714031 5.000000
596 286258841.2949906588 5.000000 3.834149 3.220816 -2.570315 5.000000 5.000000 5.000000 -2.964886 4.640780 -5.000000
597 26334302728.0083160400 5.000000 4.130731 0.801354 -0.077513 -1.990147 -5.000000 1.096959 -2.767175 -5.000000 -3.955855
598 272956610.0228011012 -5.000000 -5.000000 2.336422 -0.072226 5.000000 5.000000 4.156282 5.000000 -5.000000 3.740509
599 270978201.5398080349 -5.000000 3.568987 -3.057419 5.000000 1.289374 5.000000 -4.183404 0.138758 -5.000000 -1.593816
600 409184957.4428676963 -5.000000 5.000000 -5.000000 5.000000 -1.817275 5.000000 -5.000000 5.000000 -5.000000 -1.977383
601 10223168907.6421279907 5.000000 5.000000 -2.793221 5.000000 1.068321 -5.000000 -5.000000 -4.193419 -3.158294 -1.546216
602 277652076.7493714690 1.772204 -1.026525 -0.536300 0.348439 -0.088151 -2.783078 -1.182366 1.788577 0.661592 0.100589
603 1161114686.0318398476 -5.000000 -3.914465 -5.000000 -5.000000 -5.000000 4.720880 1.560314 5.000000 -5.000000 -5.000000
604 11331704458.7131137848 -2.336091 2.684991 -0.773177 -5.000000 -5.000000 5.000000 1.141918 -5.000000 -5.000000 -1.172588
605 11556774243.2692680359 -5.000000 5.000000 -5.000000 -2.836391 -5.000000 2.131916 5.000000 -5.000000 -1.771449 2.417409
606 200312056.0143103600 -0.226397 -0.243255 -4.381654 0.906222 1.427369 5.000000 1.146814 5.000000 0.733977 -5.000000
607 208484436.5084103048 -5.000000 5.000000 5.000000 1.319603 0.727679 3.255881 1.144887 5.000000 -5.000000 0.947122
608 8062037657.7726764679 5.000000 -1.634228 -5.000000 -0.186500 2.991775 5.000000 -5.000000 0.002152 0.334513 -0.218400
609 11450084982.3581638336 -2.600813 3.782619 4.622626 -5.000000 -5.000000 3.290900 -5.000000 -5.000000 -5.000000 5.000000
610 32456615800.7230911255 -5.000000 5.000000 -0.774165 -2.365517 -2.228389 -1.424404 -3.027691 -5.000000 -5.000000 2.352323
611 146019491.3508115411 -2.956893 5.000000 5.000000 1.266092 2.635155 -1.366553 1.115635 -5.000000 -5.000000 5.000000
612 226823520.1025460958 5.000000 1.826978 -5.000000 -2.337094 5.000000 5.000000 5.000000 5.000000 5.000000 0.516685
613 1118269881.1964206696 -2.594445 5.000000 5.000000 2.947634 2.201366 -1.817177 -5.000000 -5.000000 0.100937 -5.000000
614 148186912.1438405216 -3.330185 5.000000 1.487524 -2.902693 5.000000 2.558895 1.937661 5.000000 -1.984670 1.292198
615 7514051069.3076648712 5.000000 5.000000 -5.000000 -5.000000 0.605761 5.000000 -5.000000 -3.544219 -5.000000 5.000000
616 2182822929.3526425362 -0.471710 5.000000 5.000000 3.295748 -0.161720 4.834024 -1.200776 -5.000000 0.943355 5.000000
617 303745024.4177606702 -3.454358 5.000000 5.000000 -3.486099 5.000000 -5.000000 1.322947 -3.180252 1.301672 5.000000
618 228088223.9998591840 -5.000000 2.013526 -0.926939 5.000000 2.321201 0.078707 -2.820540 -4.399968 0.813954 -5.000000
619 111026184.0082013309 -0.239044 2.967113 -0.831060 2.672778 5.000000 2.597588 0.572144 2.160973 -5.000000 5.000000
620 3954465546.3162393570 -5.000000 5.000000 5.000000 -1.051655 -3.555014 5.000000 -5.000000 -5.000000 0.283049 -0.103316
621 285817378.1417192221 -0.938453 5.000000 5.000000 2.175987 5.000000 -3.694323 1.221601 -5.000000 -5.000000 -3.567245
622 122116058.2046041638 -0.302560 1.313249 -0.131847 -3.830263 2.840835 4.707892 -2.281910 -1.218227 3.231942 -0.650528
623 186563075.3480263352 -5.000000 2.756757 -5.000000 -0.806308 -4.746926 4.631667 5.000000 -2.561313 0.828550 4.556873
624 104237091.7888074517 -4.069466 5.000000 -1.114684 2.980166 5.000000 -2.249740 -0.679616 0.281651 5.000000 0.019208
625 452474555.1590166092 5.000000 5.000000 -0.224476 -3.115669 1.126772 2.131552 3.589336 -3.117276 1.761736 -5.000000
626 368610122.0413718820 -2.292028 5.000000 -0.867559 -3.720819 -0.544870 3.287126 5.000000 -5.000000 5.000000 -0.033422
627 179423310.1359479427 -2.947059 5.000000 5.000000 -5.000000 4.078840 4.228569 3.763763 1.712977 5.000000 0.236832
628 5951493979.9579057693 -3.003518 5.000000 -0.634525 5.000000 -5.000000 -5.000000 4.485683 -1.469025 -5.000000 -5.000000
629 220172034.0616522431 -2.609407 5.000000 -5.000000 1.333359 5.000000 4.508812 -1.139101 5.000000 -0.904156 -2.894323
630 167897667313.7045898438 -2.685448 3.460904 5.000000 -5.000000 -5.000000 -5.000000 -4.688240 -5.000000 5.000000 -0.659543
631 156666416.2760974467 -5.000000 -5.000000 0.058658 0.632830 1.498904 2.457671 1.459903 -5.000000 5.000000 0.992532
632 189167557.9252149463 -5.000000 5.000000 5.000000 -5.000000 1.738884 -0.369485 3.698921 1.121606 4.568111 -3.716015
633 959218177.7550270557 -5.000000 1.437041 -0.733214 0.437905 -5.000000 4.658875 5.000000 -5.000000 5.000000 5.000000
634 1771009459.5469338894 2.496707 -0.894513 -5.000000 3.310478 -5.000000 3.730601 5.000000 -2.533608 2.404406 -5.000000
635 100317701.4905886948 5.000000 4.573347 -0.825236 0.355380 2.926450 1.548262 2.169030 -2.212166 5.000000 0.304860
636 197686893.8511013091 -5.000000 5.000000 0.879418 2.627910 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.578533
637 862713403.6660829782 5.000000 3.041936 0.486660 2.458484 -1.121776 -5.000000 5.000000 -4.646911 5.000000 5.000000
638 8195582952.3964748383 -1.876440 -5.000000 -5.000000 5.000000 -3.086091 5.000000 5.000000 -3.006956 5.000000 -5.000000
639 212551929.3718355000 -4.647329 5.000000 5.000000 5.000000 0.715571 -5.000000 0.787779 -3.228413 -1.954677 0.446357
640 185094352.3374938965 -0.721225 4.088055 5.000000 -1.064604 -3.221107 5.000000 1.760833 0.330265 -2.369418 -1.743601
641 136100077.4876109362 -1.308833 -5.000000 -0.246677 0.237238 5.000000 3.270333 5.000000 5.000000 4.137043 5.000000
642 250561738.0699146688 -2.538793 5.000000 -1.905683 0.376634 3.575486 -0.178488 -0.562172 -3.221638 4.271210 -5.000000
643 465270438.2582709789 -5.000000 3.527757 -4.509691 0.140970 -1.710766 5.000000 0.975274 -5.000000 -5.000000 5.000000
644 626034245.4611091614 -1.595990 5.000000 -5.000000 -5.000000 2.039198 5.000000 -1.286112 -3.315647 0.588270 -0.111888
645 271903356.8644508719 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.484493 5.000000 5.000000 -5.000000 -5.000000
646 12287013216.1002044678 -2.428087 -5.000000 2.431902 -5.000000 -5.000000 3.754816 -0.933300 -5.000000 -5.000000 0.452830
647 174549747.2225314081 0.222124 3.865412 5.000000 -1.954575 1.727461 5.000000 2.752867 4.628848 -2.100053 -0.264010
648 142963118.2599991262 -5.000000 3.896964 -0.138823 1.867984 3.563292 5.000000 4.105891 -3.310943 -0.252609 -5.000000
649 647666414.2752504349 -3.159843 5.000000 5.000000 0.487505 5.000000 4.885087 -5.000000 -2.105805 -5.000000 -5.000000
650 162682235.7633305788 -3.144223 4.116038 -5.000000 1.454405 1.612190 4.494402 1.558566 -3.369846 -5.000000 5.000000
651 2453396224.8176827431 -3.197978 -0.639242 4.631779 0.736300 0.290223 -5.000000 -0.866920 -1.247319 -5.000000 -5.000000
652 62143700.0601515993 1.482091 1.947360 0.780601 0.129880 0.627352 -0.729389 1.228094 1.519293 0.113189 -0.090225
653 194255897.9635525346 -0.840500 -0.416509 -1.883984 -1.714114 3.642530 -1.702265 4.774597 4.407542 -3.396415 -4.296607
654 345607390.1652466059 -0.591184 -5.000000 1.469954 2.599459 -1.997506 0.300652 2.485846 -1.337220 -5.000000 -1.330445
655 208530349.3686457276 2.493652 1.218297 -0.221672 5.000000 0.480385 5.000000 1.677304 2.648751 1.188274 -5.000000
656 158385957.1309559941 -2.726149 -1.023242 4.320261 5.000000 -1.612596 -5.000000 1.080009 -2.068270 0.726222 2.826322
657 1871987355.0978724957 5.000000 -5.000000 5.000000 2.301537 1.408312 -5.000000 -5.000000 -5.000000 5.000000 -1.163357
658 247393171.8600522280 0.582226 0.872106 4.278541 4.022613 -2.315021 -2.047872 -2.023547 3.851084 -0.608753 -2.696399
659 328320106.2668808103 -5.000000 4.875609 0.268371 5.000000 0.886616 5.000000 -2.770989 -3.270431 -5.000000 -5.000000
660 581249843.7008349895 -0.919328 5.000000 -2.709208 5.000000 -1.431101 5.000000 0.985120 -1.926849 5.000000 -5.000000
661 3560473527.3475818634 3.588819 3.587747 1.622786 -0.425248 -3.483128 -3.462392 4.544093 -0.569663 -2.900190 -3.590459
662 8880250428.6289157867 -2.642013 -4.457620 -2.292544 -5.000000 3.306532 -5.000000 2.283595 -3.707796 5.000000 1.069736
663 125754615.9070610106 -5.000000 -5.000000 -0.297352 1.585795 5.000000 1.396906 3.448252 -5.000000 5.000000 -0.111837
664 3079699881.5616817474 5.000000 -5.000000 3.882219 -5.000000 5.000000 5.000000 -5.000000 -3.568825 -4.637252 1.431506
665 2007488029.8064510822 0.752121 5.000000 5.000000 1.227393 -0.513571 3.386094 -5.000000 -5.000000 0.808332 -4.738343
666 225650756.4358778298 -3.801827 5.000000 -5.000000 -0.061346 5.000000 3.591569 -5.000000 -4.040694 5.000000 1.034722
667 376910284.9248359203 -0.563522 -5.000000 4.022475 -2.933169 2.105647 5.000000 -5.000000 -2.640420 -1.205765 1.738019
668 3723825692.6304903030 -2.093348 4.549832 1.849312 -5.000000 -0.933381 1.208659 -2.053322 -4.760403 3.495751 -1.050904
669 974126108.1085027456 -1.124591 4.185749 -5.000000 -4.582636 2.514849 4.140376 5.000000 -5.000000 0.680681 -5.000000
670 530044361.3377613425 -2.341950 -1.942406 5.000000 -2.443271 -4.145361 3.114726 1.574484 -5.000000 4.459740 0.131960
671 168808504.3102534711 2.367700 4.060492 -5.000000 -0.126177 1.055398 5.000000 1.056140 5.000000 5.000000 0.928249
672 1251301931.6165845394 -0.571245 3.772038 -5.000000 4.984202 5.000000 5.000000 0.313485 -5.000000 -5.000000 -4.348950
673 454516697.7456901073 -1.767947 5.000000 -5.000000 5.000000 5.000000 -1.861081 -5.000000 -3.195681 -4.622072 1.865999
674 113331053436.5017089844 -0.893085 5.000000 -5.000000 -3.222914 -0.491118 -5.000000 -1.295773 -5.000000 4.071480 -0.180710
675 182567473.3230091333 -5.000000 5.000000 1.396793 1.718547 4.954236 5.000000 5.000000 -5.000000 -5.000000 5.000000
676 15704128880.0575637817 -5.000000 4.218696 -2.918658 -5.000000 2.008130 -5.000000 1.426076 -3.404937 5.000000 0.088714
677 360601898.3908640146 -4.309215 1.627394 2.877666 -1.507569 -2.330369 -1.796632 1.248292 3.690766 -4.901013 2.565067
678 584050992.2410378456 -2.979970 2.541224 -0.598018 5.000000 -4.134984 5.000000 5.000000 5.000000 5.000000 5.000000
679 727881990.6729228497 1.910555 5.000000 -1.269038 5.000000 5.000000 -1.291820 -3.522864 1.414262 5.000000 -0.250098
680 1053276069.1227524281 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.851288 1.821879 -0.121494
681 2167607614.9903130531 1.458514 4.440382 4.553397 4.512141 2.126000 -4.700964 -3.186435 -1.387449 -2.915494 3.725487
682 205167006.0660397410 -5.000000 5.000000 -5.000000 -2.144045 0.920944 3.362085 5.000000 -5.000000 1.341343 5.000000
683 16708642830.1314239502 5.000000 5.000000 0.751868 -3.189021 -3.042258 -0.468027 1.359603 -5.000000 -2.684285 0.348849
684 819189990.3415356874 -0.113675 -0.840051 0.985064 -2.023727 1.077493 -4.061010 3.065068 -0.749014 1.067491 -0.473932
685 1228801492.9915506840 2.417931 3.349096 -0.295060 -1.159638 0.965866 0.211266 -4.932242 -1.949215 5.000000 -1.280236
686 4291894827.0045247078 2.277124 0.848750 -5.000000 5.000000 -2.729324 1.672331 1.334395 -5.000000 -2.905035 -0.628719
687 587587248.9002920389 5.000000 5.000000 0.231176 -5.000000 -4.606268 5.000000 4.460352 -2.495096 5.000000 2.425818
688 2179876623.4459443092 5.000000 2.352438 5.000000 -2.073784 1.845171 5.000000 -5.000000 5.000000 5.000000 -5.000000
689 311030563.3494999409 -2.033424 5.000000 -3.884020 1.620286 -5.000000 5.000000 5.000000 -0.055110 1.302955 -5.000000
690 170592864.1505368948 -2.097167 -2.813186 -2.746904 2.280207 5.000000 2.615082 1.535962 -0.887266 -5.000000 5.000000
691 12176733989.6659336090 0.798455 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.162932
692 114210837.3266423345 -4.183329 1.034389 3.166905 0.503410 5.000000 -1.332391 1.818241 -2.034325 -4.196177 -3.031855
693 354132196.9851171374 -5.000000 5.000000 -1.656025 -4.449812 5.000000 5.000000 -5.000000 0.436276 5.000000 1.907379
694 129991600.8392629176 -2.716406 -5.000000 0.120944 5.000000 4.949275 3.700812 3.707868 5.000000 2.170802 0.616595
695 372303416.3831380606 -5.000000 5.000000 5.000000 5.000000 5.000000 0.730142 1.473595 -5.000000 -1.854234 -5.000000
696 411410742.3552460074 -5.000000 1.715710 -1.461994 -5.000000 5.000000 -1.193005 -0.023248 -2.771848 4.655871 2.253371
697 1551506214.0158140659 5.000000 5.000000 -3.440815 2.461923 0.161544 5.000000 1.711486 -1.307192 -2.810901 -5.000000
698 135088845.2016486824 -5.000000 4.055011 4.461605 0.594763 -1.921910 5.000000 5.000000 -5.000000 1.096990 2.896695
699 2837179115.4400672913 3.766491 1.102219 -4.681940 -3.815855 -1.758554 -0.577720 -3.817282 2.556655 2.108722 0.463063
