evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
620 3584.9271041609 5.000000 -4.476071 -5.000000 5.000000 -5.000000 -1.325113 -2.224215 -5.000000 -5.000000 -3.371707
621 1360.7874770317 -0.169651 -5.000000 0.428759 1.870887 5.000000 5.000000 5.000000 5.000000 5.000000 0.782210
622 1186.0224310555 -5.000000 5.000000 5.000000 3.116694 5.000000 -5.000000 -1.959395 -5.000000 5.000000 5.000000
623 4204.6632768880 5.000000 -1.073690 0.301588 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.396716
624 2033.6388705564 -5.000000 3.924964 -5.000000 -5.000000 0.883772 -0.404413 1.651394 -5.000000 3.948291 -5.000000
625 1444.9121090544 -5.000000 -5.000000 -5.000000 0.062270 5.000000 5.000000 0.199187 3.938631 5.000000 4.257021
626 3274.3596792365 -1.067283 4.634734 2.951891 3.490580 -4.714797 1.686880 -0.846447 -1.548698 -4.902791 3.007440
627 1101.0729693262 1.885943 3.971131 0.079258 5.000000 5.000000 0.032009 -2.296020 2.543625 5.000000 -0.713783
628 358.2140278638 -1.821209 -0.511343 -4.647697 -1.719611 2.505335 -0.338278 -2.061247 -0.140803 0.798586 1.905644
629 510.1729568599 -1.478098 5.000000 5.000000 -5.000000 5.000000 2.856082 5.000000 3.318857 -3.977862 0.919105
630 349.7497005714 1.868568 1.880118 2.011280 3.693104 2.964071 -0.013684 1.455759 0.204171 0.660100 -3.652181
631 660.1078039344 0.161539 -0.463943 0.923576 0.431236 1.183074 0.189254 -2.045394 -5.000000 -5.000000 -5.000000
632 1977.6505145188 5.000000 -4.848907 0.119700 0.527813 -5.000000 -5.000000 1.006979 -5.000000 -5.000000 -5.000000
633 2374.2404899101 5.000000 1.921513 -5.000000 4.110703 -5.000000 -1.942344 -0.689956 0.271941 2.083951 5.000000
634 1042.0193403179 5.000000 -0.739904 -3.989009 -1.783686 -5.000000 1.822517 -1.766509 -5.000000 -0.370853 4.764074
635 4890.0485781127 -5.000000 3.698813 -4.660387 5.000000 -5.000000 -5.000000 -1.611079 -1.334080 -1.546982 1.456611
636 523.7664519853 -5.000000 0.705478 1.509294 -0.434229 4.528818 -0.113327 1.530813 -3.727031 -5.000000 5.000000
637 862.5537848632 5.000000 -3.935549 -4.059312 -5.000000 1.585152 -5.000000 5.000000 -5.000000 -0.379905 5.000000
638 536.7906773302 0.508144 -3.176304 -0.826384 -5.000000 1.033486 1.305400 0.565745 -5.000000 0.971850 5.000000
639 2797.9848328370 5.000000 5.000000 -3.204844 -0.162321 -5.000000 5.000000 -3.632557 5.000000 5.000000 0.085839
640 495.4080183211 0.419545 3.184916 2.107480 0.899564 1.761192 2.510358 1.826948 -2.250043 1.464633 -5.000000
641 318.7585714227 -5.000000 -0.093915 2.772883 -5.000000 3.607082 -1.204560 0.665025 5.000000 -2.636995 1.933130
642 817.1387903582 1.569375 -1.865931 -5.000000 -0.373694 2.258221 5.000000 -3.035001 0.609315 -1.252811 -3.229769
643 872.9248803888 0.843905 -0.913479 5.000000 5.000000 0.036552 0.105511 -5.000000 3.216008 -0.702612 -5.000000
644 755.4994704331 5.000000 1.861078 1.704921 -5.000000 3.487197 -5.000000 -2.854758 -0.164228 -0.378082 -5.000000
645 885.3295863569 1.188968 -5.000000 5.000000 0.337320 5.000000 -1.173858 0.270393 0.614827 2.495462 0.597790
646 1234.3867849350 5.000000 5.000000 -5.000000 1.790080 5.000000 2.080315 -1.394936 -3.519063 -2.969893 -3.528990
647 994.1126446866 3.991168 5.000000 3.777811 2.393375 5.000000 4.210677 3.854456 5.000000 -3.964508 -5.000000
648 535.8471736808 3.907786 -5.000000 5.000000 -5.000000 -0.250041 -0.262283 -2.228276 1.761802 -1.789906 0.282784
649 487.8726837897 3.716617 -5.000000 -5.000000 0.763462 5.000000 5.000000 3.608619 0.496055 -5.000000 -0.450430
650 1247.7210375041 0.002918 0.035118 -5.000000 -4.435697 2.027109 -0.959930 1.449929 -5.000000 4.699022 -5.000000
651 896.1255898985 1.584571 -5.000000 4.492027 -4.536303 5.000000 5.000000 3.735945 -0.169425 5.000000 -0.853718
652 216.6453831788 -0.104854 0.002413 0.000846 -0.006591 0.111498 -0.052463 -0.058437 -0.068036 -0.002724 0.036895
653 2845.0390083381 -1.330176 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.128501
654 999.0937969856 5.000000 -5.000000 3.956587 5.000000 -4.168690 5.000000 5.000000 -2.073211 -0.738237 -5.000000
655 1257.6528880492 -5.000000 -5.000000 5.000000 -5.000000 -3.554375 -5.000000 -0.250305 -1.279162 -5.000000 5.000000
656 606.9060858400 3.903858 3.330510 0.371666 2.286650 2.719344 1.288611 2.228596 0.944547 3.047502 -4.633337
657 1796.7376427812 5.000000 -5.000000 5.000000 -4.459384 -5.000000 5.000000 -0.585707 -5.000000 0.470590 -5.000000
658 3397.8453852414 -5.000000 5.000000 -5.000000 1.069423 1.234400 5.000000 -2.730332 -5.000000 -4.792791 -5.000000
659 428.0603868766 0.390400 0.226951 -5.000000 -0.626049 -0.696678 -5.000000 1.332356 1.424244 -0.022666 0.649519
660 1650.8195981754 5.000000 -5.000000 -5.000000 -3.005891 -1.109016 -0.397792 -0.384992 -0.578390 5.000000 -5.000000
661 584.7747386229 -5.000000 -1.019015 -5.000000 -5.000000 1.462713 -0.195552 5.000000 -2.784203 3.443863 3.993521
662 2685.7498576510 -1.275673 -1.032414 -5.000000 -5.000000 -5.000000 1.626087 -1.034771 -4.735355 -1.495966 -5.000000
663 684.8031211597 5.000000 0.674155 5.000000 1.920328 1.876753 2.044610 2.129850 -5.000000 -2.134241 -5.000000
664 2111.7812534518 5.000000 5.000000 -5.000000 0.377387 -3.580753 -5.000000 5.000000 5.000000 -5.000000 -4.040135
665 954.6052042122 -0.033804 0.527010 -0.694098 -5.000000 5.000000 -0.422927 -5.000000 5.000000 5.000000 -5.000000
666 1450.7323576088 5.000000 -5.000000 5.000000 2.637045 5.000000 5.000000 5.000000 -0.338857 3.083092 -5.000000
667 1182.2840464152 2.796688 0.494718 -5.000000 0.233538 1.244981 -5.000000 3.612581 1.900994 3.365039 -1.778317
668 1478.0617137009 0.164715 5.000000 0.384979 -5.000000 -5.000000 3.130811 1.257692 0.574922 5.000000 1.095844
669 774.9603675818 0.040891 -0.642635 -0.144119 2.395520 -2.505610 3.273021 5.000000 -2.516697 -1.023454 -0.096807
670 869.7521600685 -5.000000 -5.000000 -5.000000 3.812862 5.000000 5.000000 4.020330 -5.000000 -2.053420 1.537588
671 661.1884323660 -3.794222 2.801716 5.000000 -5.000000 1.933326 5.000000 -5.000000 3.490932 -5.000000 -1.267526
672 475.1233100848 5.000000 0.028800 1.092192 -2.473224 5.000000 -0.096207 -5.000000 -5.000000 -5.000000 3.725826
673 533.7310355122 2.277703 -5.000000 -5.000000 -5.000000 -4.762173 -0.988247 1.293943 2.979743 -5.000000 -0.556334
674 1096.5267472291 -5.000000 5.000000 4.955166 -5.000000 3.153812 1.768030 5.000000 -5.000000 5.000000 -3.665377
675 1787.1069802009 -4.492180 -5.000000 -0.408354 -5.000000 -1.055157 5.000000 4.709094 -5.000000 0.265344 -5.000000
676 1492.0082858929 -5.000000 5.000000 -0.105347 0.017696 -5.000000 -0.935932 5.000000 -0.582513 0.542907 5.000000
677 448.6072171699 -5.000000 -1.158769 -5.000000 -4.685023 2.364778 -0.256881 4.494693 -0.623646 0.658477 0.488924
678 633.1606902512 -0.918314 -3.060673 3.646857 0.227085 2.069023 3.874389 -2.903877 -4.894494 -0.248930 3.255286
679 1071.6680330304 1.565258 0.081814 -5.000000 5.000000 5.000000 2.624967 1.583889 -5.000000 4.893158 5.000000
680 1335.4198980455 -2.920391 -0.091178 5.000000 -2.390366 -5.000000 -5.000000 -5.000000 -1.753713 -5.000000 -5.000000
681 1055.5099774324 3.836515 -2.773286 3.388097 3.464478 5.000000 -5.000000 -2.091487 5.000000 -0.323723 2.548818
682 748.8782782615 5.000000 5.000000 5.000000 -5.000000 5.000000 -3.218339 3.273145 -0.811511 5.000000 0.655242
683 695.5429845369 -5.000000 5.000000 0.836569 -5.000000 5.000000 -0.494050 1.359129 -2.122977 0.288982 -5.000000
684 1162.5124830106 0.284116 5.000000 -2.524251 3.538502 1.006237 -5.000000 -3.970891 5.000000 -1.094736 -0.104310
685 3758.3153171372 0.106600 5.000000 -5.000000 3.274103 1.442214 -5.000000 -5.000000 5.000000 5.000000 -5.000000
686 1736.9772403042 2.816335 0.347814 -4.697965 -0.107056 1.329621 -5.000000 5.000000 0.106153 0.512295 -5.000000
687 504.1837206094 0.083137 -1.981865 -1.103788 -5.000000 1.061695 5.000000 5.000000 -3.997640 -1.071354 3.602507
688 846.1647179901 3.954857 5.000000 5.000000 -3.582139 0.621768 0.255664 5.000000 -5.000000 2.935458 1.073438
689 1144.3776011231 -3.864656 -5.000000 5.000000 5.000000 1.271047 0.328186 3.232249 -0.419285 1.257312 2.600443
690 922.4612008433 3.387418 -1.401137 -4.303773 2.120694 -1.154824 1.929356 3.437898 -3.957384 -1.410114 -1.944542
691 1770.6151918835 1.217112 -0.408203 -0.616133 -4.004394 -5.000000 5.000000 -4.621184 -2.208762 3.158200 2.147640
692 1084.1565153298 -2.045423 5.000000 -5.000000 0.231386 1.492178 -2.949735 1.832537 -5.000000 0.082889 -0.173457
693 502.0327245665 1.013855 4.739392 3.800487 -0.043999 -2.801448 -5.000000 -5.000000 1.984730 -0.134919 1.895332
694 865.2929198820 -3.227243 -5.000000 4.184916 -0.468698 5.000000 -0.611187 0.965917 -0.621632 -2.234495 5.000000
695 1052.9787661716 -4.743433 -5.000000 -5.000000 -2.827397 5.000000 5.000000 -2.871942 -5.000000 -5.000000 5.000000
696 1270.8133963558 -5.000000 -0.152280 3.247426 2.921599 1.965871 -5.000000 2.088362 -5.000000 -1.947985 -5.000000
697 949.0725756335 0.014100 4.814727 0.788935 -3.641419 -3.546927 5.000000 3.900463 1.544806 -5.000000 0.677486
698 1238.6388481951 5.000000 5.000000 0.364429 0.814838 1.788291 -5.000000 -5.000000 -5.000000 -5.000000 -2.555495
699 832.2656444259 -4.794814 5.000000 -5.000000 -5.000000 -4.923235 -0.207101 -1.422486 2.615387 0.198730 5.000000
700 1563.7246322690 0.262315 5.000000 -1.187694 1.571338 0.529991 5.000000 3.082383 -0.725943 -4.638708 3.036876
701 749.9821590790 -4.621434 0.309981 -0.478992 -5.000000 -2.185691 5.000000 5.000000 5.000000 -3.233128 5.000000
702 176.6045558188 0.103404 0.018832 -0.000866 0.009673 -1.499369 -0.001226 0.047983 -0.010834 -0.208798 0.126624
703 1890.9608216912 5.000000 5.000000 0.391293 4.423250 1.207666 -5.000000 -0.286501 -1.381018 -5.000000 5.000000
704 1194.6604392048 -5.000000 -5.000000 -0.006744 5.000000 -2.141276 4.586074 5.000000 -2.614173 -3.595319 0.534554
705 765.4789668824 0.623371 5.000000 0.198771 0.770447 2.328129 0.171506 2.533760 -0.694035 5.000000 -5.000000
706 738.9750414013 0.645956 -1.796018 3.136277 -5.000000 -5.000000 -2.627019 2.319334 0.976746 2.267895 -4.601398
707 1573.8317568951 5.000000 5.000000 -5.000000 -5.000000 -0.350986 1.524690 -1.670473 0.257718 -5.000000 -5.000000
708 658.6437190895 0.071317 -5.000000 -2.030997 5.000000 -1.102151 0.517449 0.853820 -0.718270 1.756600 -1.283186
709 1246.5965806941 -1.217751 0.487488 5.000000 0.484718 -4.354933 -3.813893 1.413099 -5.000000 1.456763 -5.000000
710 1701.1950897899 -3.276156 5.000000 -0.879789 3.462439 5.000000 -4.510494 3.441897 -5.000000 -5.000000 5.000000
711 4049.3429282168 0.552846 -5.000000 -5.000000 4.722586 5.000000 -5.000000 1.230339 -5.000000 1.152670 -5.000000
712 827.2522835832 -5.000000 -5.000000 -1.625740 1.616183 5.000000 5.000000 3.531042 -5.000000 -5.000000 1.528121
713 1118.3306666477 -1.487587 -5.000000 3.902614 -5.000000 5.000000 -5.000000 -0.132552 -1.460740 5.000000 0.012328
714 1045.8490626014 1.095548 5.000000 -4.768837 -5.000000 0.202471 -4.163008 -5.000000 -1.897999 -0.417564 -2.936507
715 683.8219421090 -0.613539 -0.169827 -5.000000 -1.635259 2.257636 -2.540836 -5.000000 5.000000 0.947980 5.000000
716 830.4077831021 1.787967 -0.693393 4.911267 -0.954475 5.000000 5.000000 5.000000 4.933706 2.263190 -2.162869
717 553.8752983742 1.193491 3.848556 5.000000 -5.000000 5.000000 -0.872288 -3.045319 1.280589 -5.000000 -5.000000
718 1248.5039449408 -5.000000 5.000000 -0.727369 -5.000000 2.300960 -2.221106 5.000000 0.503803 -2.495175 -5.000000
719 1640.9044314157 5.000000 -4.083090 -5.000000 3.249144 -0.093324 0.384423 -5.000000 5.000000 -1.972230 -5.000000
720 390.8927675221 -0.068737 3.204078 2.284104 -0.224511 3.894106 5.000000 2.340943 2.449904 -0.656774 -5.000000
721 789.3882466194 1.483510 -0.700278 1.000102 5.000000 5.000000 1.723183 1.189011 -5.000000 -5.000000 5.000000
722 2451.8553451707 -1.364502 5.000000 0.328806 -4.850653 -5.000000 5.000000 -0.770915 -4.805799 1.426835 -0.296547
723 663.8339294050 -0.591307 1.139403 -5.000000 -0.084519 0.621272 0.261123 5.000000 4.879907 -5.000000 -1.146228
724 1066.2039755645 -5.000000 -5.000000 -0.389701 -5.000000 -5.000000 -5.000000 0.731954 5.000000 -1.614573 4.509278
725 1982.4920139385 -1.647314 5.000000 0.675222 5.000000 2.658197 -5.000000 5.000000 0.399767 5.000000 0.792735
726 2291.7321824957 5.000000 -1.776152 -3.528542 5.000000 5.000000 2.959380 -0.937395 3.681423 5.000000 5.000000
727 839.4241001246 0.067672 3.910890 -3.313874 -1.883184 -4.632164 -5.000000 2.554581 1.388592 -5.000000 -0.601509
728 865.2200753365 0.480701 -1.520414 5.000000 0.473767 2.818000 -0.525720 -3.336009 2.833037 4.883219 0.041821
729 687.2314678180 -0.391942 -5.000000 -1.140960 2.586914 5.000000 5.000000 -5.000000 -1.797133 -0.435067 -3.992094
730 3120.1461752955 5.000000 5.000000 0.051556 5.000000 -3.567953 2.360521 1.929596 -0.135933 4.234718 0.837552
731 1557.2635952038 5.000000 5.000000 1.149052 3.536674 -1.089373 -3.502863 -2.822943 -2.646142 -0.820704 3.401315
732 363.4835299306 -5.000000 -1.715640 1.519692 -3.566837 5.000000 1.493333 5.000000 5.000000 -3.176288 -1.312608
733 2907.2544022833 4.231594 -2.506765 5.000000 3.042861 3.135479 -5.000000 5.000000 0.488701 5.000000 -5.000000
734 593.7357407147 1.871632 -3.212232 5.000000 -5.000000 3.949651 -0.140186 -2.152641 5.000000 -3.039848 2.797061
735 1011.7561337601 0.172754 -1.356987 -5.000000 -5.000000 5.000000 5.000000 0.391312 -5.000000 3.717149 5.000000
736 609.3352048730 5.000000 -2.946946 5.000000 -0.154880 5.000000 -2.509250 -0.130202 -0.679106 -5.000000 -0.438390
737 1988.9439535095 5.000000 -2.971136 -1.048569 5.000000 3.235188 5.000000 -3.138832 5.000000 -0.642266 5.000000
738 463.4452444867 5.000000 1.974681 2.098435 -5.000000 -0.166604 -5.000000 3.128268 3.012216 -5.000000 -0.652452
739 1922.3163052031 1.933447 0.649056 -5.000000 5.000000 4.163649 0.458872 5.000000 1.305495 3.785276 -5.000000
740 1865.7035126684 1.096273 -5.000000 -4.847547 2.038680 -5.000000 1.458728 3.304467 -5.000000 -5.000000 -0.129166
741 705.0507141230 -1.047991 -1.697314 -0.349702 0.164891 1.595921 -5.000000 -0.425323 -5.000000 2.741749 5.000000
742 979.4546855702 -3.173618 5.000000 3.019642 5.000000 5.000000 -5.000000 2.861063 0.066902 -0.031697 0.221927
743 461.4252359099 3.095126 -1.612285 -0.377144 2.320783 1.964964 -2.523715 -1.927417 3.913274 -0.943860 -0.841849
744 1821.3245933140 -5.000000 -5.000000 4.547620 3.803587 3.709282 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
745 1447.6338470545 -0.021569 -5.000000 -4.316434 2.321539 5.000000 -3.082261 1.099640 3.139016 4.881773 5.000000
746 887.9656793244 2.833449 -0.670233 -3.205476 -3.906665 -3.605918 -0.357120 -5.000000 0.440489 5.000000 3.467843
747 1158.8486431192 -4.471586 5.000000 -3.049577 0.537149 5.000000 -5.000000 -5.000000 -0.900668 5.000000 5.000000
748 1040.3226779854 0.697469 -5.000000 5.000000 -0.514332 4.802514 1.389183 0.359951 -5.000000 5.000000 0.586471
749 366.9755338124 -0.206237 1.020089 -5.000000 0.695946 0.780621 1.270638 -0.930805 0.360350 -0.275015 5.000000
750 291.3874167488 1.373917 -0.075023 5.000000 5.000000 5.000000 0.206713 -1.050620 0.233213 -5.000000 1.093691
751 886.8821103532 0.769723 -4.426854 -1.106445 -0.115640 2.150076 -0.296232 0.609122 0.390856 5.000000 -5.000000
752 157.2753305527 0.055791 0.007644 0.000791 -0.005272 0.828510 -0.009960 -0.049112 -0.057850 0.335654 -0.088082
753 1221.8681338755 0.948017 5.000000 -5.000000 -0.659944 2.883935 1.647561 3.717524 -5.000000 -0.691198 5.000000
754 803.6441358512 1.179667 -5.000000 -1.117727 3.094590 3.094879 5.000000 4.852909 -5.000000 -0.596602 5.000000
755 1536.2397192033 0.715616 -5.000000 5.000000 -3.320543 2.732243 -5.000000 5.000000 -0.867115 5.000000 5.000000
756 1035.0000625021 -2.310178 -4.917303 -5.000000 -2.041438 5.000000 1.778486 -0.469750 -1.033912 5.000000 -5.000000
757 668.7307444173 3.070938 0.908030 0.792105 5.000000 -0.535673 -5.000000 0.839921 5.000000 -3.445846 1.327903
758 394.2412162735 -0.395082 -0.811948 3.819682 -0.078813 2.226078 -2.402607 -1.217204 -2.345392 -0.126586 -0.789144
759 817.5750650261 5.000000 1.528293 5.000000 -1.082866 3.840902 4.192095 5.000000 -5.000000 0.826989 5.000000
760 2112.5946566133 -0.039359 0.096592 -1.216828 -3.600606 -5.000000 4.474938 -5.000000 -0.085055 -4.963040 -5.000000
761 1121.8801514841 5.000000 5.000000 -4.681809 -0.619354 1.753945 0.325951 0.731425 -5.000000 0.300623 5.000000
762 2025.1125540989 -5.000000 0.263395 -0.772696 0.264436 -5.000000 -5.000000 -0.392713 5.000000 -2.212410 -3.388227
763 2398.3005524392 -2.937876 2.732358 0.808786 2.802253 -3.114154 4.993740 -0.807360 -2.732128 -5.000000 -2.321787
764 381.3033854183 -5.000000 -0.864425 5.000000 -5.000000 1.771173 3.949428 1.701276 3.442656 -1.492539 -2.072127
765 762.1799083409 -5.000000 -2.223496 2.052302 -0.689649 -3.917891 0.735358 5.000000 -1.117048 -5.000000 -1.708274
766 577.8607768416 5.000000 0.033470 -5.000000 -0.735216 2.321208 1.169816 -1.146470 1.634470 -1.695188 -4.086081
767 1174.0176417953 1.597639 -5.000000 5.000000 -5.000000 -2.868332 5.000000 -4.316274 -2.514483 -2.367004 -1.169895
768 435.1521394363 -5.000000 -0.834983 3.124533 -3.353609 1.981468 1.428263 5.000000 2.446824 -2.357624 3.856688
769 1486.1158914954 5.000000 3.609086 -4.661448 4.813248 2.003937 5.000000 -2.734210 0.607825 -2.387136 -2.689986
770 1278.3480685158 -5.000000 -1.238338 5.000000 -4.712670 2.370577 5.000000 -5.000000 2.518589 5.000000 5.000000
771 1904.1281865256 5.000000 -2.937784 0.864476 0.115943 1.805386 -5.000000 0.307276 -0.157622 2.277295 -4.238562
772 490.9935408743 5.000000 -0.528956 -0.068343 -1.813981 -2.318338 -3.584895 -3.671938 5.000000 -0.405564 -0.791430
773 1259.8676875128 -5.000000 5.000000 0.782166 0.806797 5.000000 5.000000 -2.164241 3.226720 5.000000 5.000000
774 1392.2381393349 5.000000 3.843744 -4.256047 -2.375706 5.000000 -0.559953 -5.000000 -3.628792 3.461771 -5.000000
775 1908.0061804214 -2.881475 3.966631 0.005916 3.796553 5.000000 0.548915 -2.379713 5.000000 5.000000 5.000000
776 759.5163363390 5.000000 5.000000 -3.264344 -3.858961 4.017973 -4.177868 4.205536 5.000000 -0.958549 5.000000
777 1314.7114112620 1.386718 5.000000 -3.518949 -0.248998 5.000000 -0.090577 -5.000000 5.000000 5.000000 5.000000
778 1023.8408453596 -5.000000 2.400233 5.000000 -0.674551 -5.000000 1.742444 5.000000 -2.011977 -0.961881 5.000000
779 698.9010000182 -5.000000 1.641079 -2.197994 -1.599337 1.013030 -0.326457 3.851342 0.492183 -0.702633 -5.000000
780 572.7583474004 1.610005 -1.193420 5.000000 5.000000 0.982955 0.073794 5.000000 -0.535642 -1.105650 0.420560
781 1023.6199528145 5.000000 -3.695961 4.172343 -4.973401 1.854357 -0.591728 -5.000000 -0.439499 5.000000 -4.404523
782 1123.5371165897 0.072058 3.590833 -1.110514 -4.434023 0.227632 5.000000 3.276296 2.445671 -3.566435 -4.299282
783 895.9166409948 5.000000 3.307933 -0.519862 -4.099764 5.000000 -2.251273 5.000000 0.840059 -1.356080 -5.000000
784 583.9698908330 0.833926 -0.026540 5.000000 5.000000 -0.336063 1.679433 -0.130592 -1.971975 -3.972706 -5.000000
785 803.5451421477 -2.733525 -2.776484 -0.946585 -3.298743 5.000000 -5.000000 4.610179 5.000000 -4.329044 5.000000
786 1467.3329389689 2.581607 -5.000000 -0.223299 5.000000 5.000000 1.450498 2.830581 -1.277221 5.000000 0.025262
787 778.9696844492 -5.000000 -5.000000 -5.000000 -5.000000 1.512963 0.709157 5.000000 2.417034 1.744517 5.000000
788 848.0906218628 -5.000000 2.440798 -5.000000 -4.045416 5.000000 1.486637 5.000000 -5.000000 5.000000 5.000000
789 496.4356960396 -1.831448 3.376979 -5.000000 0.776202 1.623005 -0.527364 -5.000000 0.802609 -0.822888 5.000000
790 2843.8759568580 -0.224408 -0.860546 -5.000000 0.280242 -3.072806 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
791 915.6359974137 -4.003091 2.713489 0.375618 4.498990 2.807224 5.000000 2.933536 4.295402 -0.335674 4.686168
792 370.1040906503 -1.913720 0.614580 5.000000 -0.105871 3.784389 -1.892145 0.441968 1.105467 -1.999537 -5.000000
793 1312.2203603790 0.259399 -5.000000 -5.000000 3.130725 3.927163 -1.957448 -5.000000 0.953364 3.115717 5.000000
794 1194.1713759164 5.000000 5.000000 -1.398508 0.312155 -5.000000 -0.787339 -2.234131 5.000000 -3.069979 -5.000000
795 1195.9493943358 5.000000 5.000000 -5.000000 -3.030836 -0.130013 -4.861051 -2.318411 -0.693280 -5.000000 -3.472527
796 2804.6890968251 -0.886693 5.000000 -3.654285 -5.000000 1.604904 5.000000 -5.000000 -4.886301 -1.236451 -5.000000
