evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1102 295.8870267959 0.025736 -0.089681 0.273390 -0.506043 0.012410 -0.461005 -0.008010 0.265202 -0.293866 -1.354036
1103 4306.8365913150 -5.000000 -3.600889 0.912700 3.510006 2.446270 1.888754 -4.863260 0.009864 5.000000 2.651123
1104 1186.5651455718 5.000000 -3.756947 -5.000000 -5.000000 4.434777 3.713590 2.431752 5.000000 -0.157114 -2.890967
1105 1014.9363094235 0.998869 -5.000000 5.000000 5.000000 0.498057 0.437645 -5.000000 -0.940004 1.399106 0.347493
1106 435.3495395228 2.162051 1.158259 -0.344382 5.000000 -3.246733 4.223302 -5.000000 0.983970 -0.335060 -5.000000
1107 612.4268141701 -5.000000 5.000000 -1.252137 0.687441 -0.672302 5.000000 -2.570020 3.162663 0.104781 -5.000000
1108 1423.1993467016 0.549137 2.903789 2.903250 1.219050 -0.354056 1.748124 -0.924545 1.774742 -3.646380 1.242622
1109 625.3647550756 -2.839236 -5.000000 2.706806 5.000000 -5.000000 0.100518 5.000000 -0.563486 -5.000000 -2.295036
1110 1292.3531253120 -5.000000 -2.498982 0.305296 5.000000 5.000000 5.000000 5.000000 0.437547 -5.000000 -2.308163
1111 511.7205111874 -5.000000 -5.000000 -4.100378 -4.519353 1.239665 -5.000000 -1.697100 0.451089 0.332960 -2.158607
1112 536.8965822235 -5.000000 2.042466 -5.000000 -5.000000 -5.000000 -1.494510 -5.000000 0.120594 -2.996529 -3.401565
1113 5989.6198581364 2.755799 5.000000 5.000000 2.577872 5.000000 -0.806576 -3.712791 -5.000000 -1.278565 3.269286
1114 827.0189737084 -0.141062 5.000000 -5.000000 -1.352899 5.000000 -5.000000 1.317561 -0.332941 -1.901943 -4.800357
1115 524.1535111538 -0.090235 5.000000 -1.752909 5.000000 1.600478 0.024898 3.181853 -0.438523 -5.000000 -2.481703
1116 9095.6334936773 5.000000 5.000000 -5.000000 -0.579721 1.036203 0.635893 2.708933 -0.287370 -0.779743 4.980163
1117 508.6162332251 -5.000000 5.000000 0.696256 -4.802047 -5.000000 2.007757 -0.551632 -0.525824 -1.058249 -1.785638
1118 7744.6632231680 5.000000 -5.000000 -2.920851 5.000000 -2.277900 0.985077 5.000000 -5.000000 1.859840 4.181511
1119 614.6001837004 -2.803488 -4.615322 5.000000 -5.000000 -5.000000 0.724504 -4.730197 1.329465 -2.637167 -2.813903
1120 637.2831080444 -5.000000 -1.202096 0.556536 1.762258 -3.220036 -2.652034 2.170814 -0.062662 -5.000000 -0.517241
1121 3546.8831884589 1.964933 -1.087043 -4.373814 5.000000 5.000000 -2.823870 5.000000 0.232889 -5.000000 2.327021
1122 552.9737088168 5.000000 -5.000000 2.773148 0.975490 0.174514 2.581583 5.000000 2.922319 0.597727 -4.901540
1123 904.6042438827 0.285798 -2.359100 0.707558 -4.772246 -0.323721 -1.451531 1.699351 1.242947 5.000000 -4.345320
1124 646.4418226743 -2.758676 3.019946 -3.946133 5.000000 1.102399 5.000000 4.062863 2.114482 -1.980572 -5.000000
1125 528.2411164400 -4.409147 -3.927320 1.137631 5.000000 -4.936648 1.461099 -5.000000 3.473169 -1.938533 -2.397769
1126 501.8079050823 1.856373 -3.618603 -5.000000 -0.959809 3.572329 0.892495 3.562135 -1.599385 -1.142324 -5.000000
1127 857.2989713352 5.000000 0.050613 -2.127303 -0.556155 -1.208598 5.000000 -2.363959 5.000000 0.573502 -5.000000
1128 521.3047160500 3.190563 -1.035232 0.962219 2.485918 -3.109708 5.000000 -5.000000 -0.925942 -0.368091 -3.191519
1129 7409.1081622252 -0.036976 -5.000000 -0.053503 -5.000000 5.000000 1.147472 -2.073118 -3.954624 -4.238925 3.806470
1130 883.1286259096 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.703467 -0.753598 -5.000000
1131 1112.8808274152 -5.000000 -2.413829 5.000000 1.567291 -5.000000 -5.000000 5.000000 -5.000000 -4.609093 -0.515213
1132 450.2029910374 -1.232049 -3.583178 0.866982 3.225782 -0.402337 5.000000 0.223174 -1.406587 -1.757363 -2.688399
1133 227.3358484062 -0.872005 -5.000000 0.431795 5.000000 -4.402050 -2.070279 0.605519 -0.242862 -3.358734 -4.142905
1134 1529.3871792837 -2.618555 2.024800 -0.217577 -0.292510 2.133646 5.000000 5.000000 3.576324 5.000000 -2.793103
1135 610.8206236761 5.000000 -1.106349 4.963715 -5.000000 1.028714 0.559329 -5.000000 -0.685319 -2.187922 -2.117821
1136 698.8470980748 -4.526266 -5.000000 -2.947980 -5.000000 -5.000000 -2.198616 5.000000 -1.398420 -3.309121 -2.111058
1137 499.8249526921 0.809924 -0.761573 3.471199 3.946798 -0.484844 0.659111 0.940102 -5.000000 -4.293406 -2.822772
1138 970.4552533024 1.431578 1.258460 -5.000000 3.108021 5.000000 1.107431 -2.527318 -1.826760 -2.967778 -0.608056
1139 594.5981018072 -1.927253 -5.000000 0.366225 -3.067425 3.772953 -1.834937 1.261673 -0.312513 -0.616343 -1.496128
1140 649.1031100490 5.000000 -5.000000 5.000000 -1.359320 -5.000000 -0.435663 5.000000 -0.056129 0.915464 -1.329163
1141 1401.5693863032 3.518277 2.539754 1.015791 0.970370 5.000000 5.000000 -4.970651 4.723622 -1.991662 -2.852909
1142 352.5452995387 5.000000 1.682320 2.205167 -4.741581 -3.748678 -0.446505 -3.045255 -1.510928 0.218499 -3.731964
1143 458.4673768207 -2.476446 5.000000 1.440521 1.530040 -5.000000 -1.806127 5.000000 -0.245314 -0.721045 -2.513391
1144 1228.6943647090 -5.000000 4.987629 -4.750411 -2.583639 5.000000 1.518117 5.000000 -0.041836 -5.000000 -2.568707
1145 1121.5646526431 -5.000000 -5.000000 1.395154 5.000000 5.000000 5.000000 -1.784771 -1.224009 3.365399 -3.660931
1146 374.8474924999 -4.844804 -3.173506 -0.361830 1.509777 -0.032747 -2.503859 -1.607470 -5.000000 -0.584717 -2.253938
1147 395.4691548031 0.557302 -1.422048 0.277064 2.590449 -4.837240 -5.000000 4.743545 0.063084 -2.047559 -2.582877
1148 1484.7333133732 -0.647256 0.452701 0.317451 0.892406 5.000000 -1.952877 5.000000 0.014753 5.000000 -1.801375
1149 825.1914666272 0.946048 -4.881209 5.000000 0.931920 3.067456 5.000000 3.666769 0.051379 -2.639338 -3.301584
1150 474.4193257214 5.000000 -5.000000 5.000000 -5.000000 1.052615 2.285015 -0.035601 -0.107867 -1.096866 -3.485368
1151 835.4650242297 3.651223 -1.301364 1.030032 -2.144100 3.938651 -1.116128 -4.727230 2.109439 -0.987202 -0.744105
1152 929.5261641855 -3.381437 -1.113358 -1.357388 4.000761 -0.254889 -1.950905 -3.691258 -0.247618 2.237782 0.517118
1153 463.4874338883 -4.354785 -2.702583 5.000000 1.719311 -3.932392 1.760327 -2.247911 2.338266 -3.129233 -5.000000
1154 885.0769838589 -3.009127 0.213626 2.165041 4.668243 -0.651993 -4.431896 5.000000 5.000000 1.695736 -2.430192
1155 3457.4040804104 3.294502 -1.859917 5.000000 -0.645966 -4.182676 2.210622 -5.000000 0.051453 -5.000000 2.476438
1156 1449.9044641649 0.153002 -2.363498 -5.000000 1.940932 0.715090 5.000000 1.520126 5.000000 -1.162301 0.437515
1157 689.6416446731 0.397099 -5.000000 0.934692 5.000000 -5.000000 -1.350010 5.000000 4.515661 -0.197123 -5.000000
1158 754.5338239034 -0.541777 1.266422 4.184723 5.000000 5.000000 -5.000000 -0.041459 0.187651 0.432682 -2.898125
1159 778.5821424364 4.391726 0.142567 2.203218 -5.000000 -5.000000 -5.000000 2.500284 -5.000000 -4.148497 -1.204494
1160 3413.7002902359 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.294700 3.817298 -5.000000 5.000000 2.226277
1161 844.3995240242 -5.000000 0.433644 5.000000 -5.000000 -1.908273 5.000000 -1.977078 -5.000000 -0.484887 -2.973652
1162 421.1181859986 5.000000 -5.000000 -2.495227 3.563916 -1.515216 -5.000000 -5.000000 0.019660 1.786799 -5.000000
1163 728.8475560711 0.278331 0.561532 -5.000000 -5.000000 -0.360828 -0.183626 -2.293310 5.000000 -0.555845 -2.985686
1164 1074.0882447053 3.010683 -0.781214 3.793359 -2.496238 3.618870 4.824933 -4.548215 -3.329673 -4.439859 -3.374799
1165 958.1871622588 0.021641 -3.436550 -2.474653 5.000000 5.000000 -5.000000 5.000000 1.078470 -2.362604 -5.000000
1166 1246.8116468068 -5.000000 -1.107535 -5.000000 3.148834 0.857507 5.000000 -5.000000 0.342240 5.000000 -2.750889
1167 800.1693471584 0.553754 -5.000000 -1.399834 -5.000000 5.000000 -0.951147 2.742512 -1.819243 -0.424645 -2.309546
1168 1354.2132279785 -3.299855 -5.000000 -1.232072 -2.111706 5.000000 -1.660370 0.391968 -2.073678 5.000000 -5.000000
1169 458.3274511772 0.301662 -2.220846 -3.230198 3.564466 -2.022706 3.982052 -5.000000 0.273695 1.648655 -5.000000
1170 677.3230539331 5.000000 -0.443458 -5.000000 5.000000 5.000000 -1.354170 0.838745 -0.641717 1.261839 -5.000000
1171 1592.1811920009 5.000000 2.542622 0.791515 0.980168 -0.046258 5.000000 -5.000000 5.000000 5.000000 -3.619942
1172 808.6286777281 1.551694 -0.400599 5.000000 -5.000000 -0.685006 5.000000 -5.000000 -1.759916 0.339559 -2.230158
1173 557.0305555015 -3.528502 -0.731699 5.000000 4.701495 -1.330538 3.466630 2.677849 -5.000000 -1.267046 -5.000000
1174 497.2550718270 -0.067477 -0.227858 -5.000000 5.000000 -5.000000 2.326913 -5.000000 -5.000000 -0.204749 -5.000000
1175 1545.6611363602 1.310129 -1.231506 4.164277 -0.015473 3.200088 -2.041918 5.000000 -5.000000 5.000000 -0.792881
1176 1052.3652926608 -0.001931 -5.000000 1.289201 1.452366 5.000000 -2.577679 5.000000 -1.389162 -5.000000 -5.000000
1177 383.1026889247 0.499234 -5.000000 5.000000 2.256109 -5.000000 -5.000000 -1.512377 -0.438086 -0.727637 -2.368412
1178 533.4620237051 0.719295 -5.000000 5.000000 2.647716 -5.000000 -5.000000 2.388422 1.534353 -5.000000 -2.295513
1179 1409.2701199139 -5.000000 -1.335589 4.662943 0.414838 5.000000 5.000000 -0.571974 -5.000000 2.436764 -0.916021
1180 1038.8238924603 -5.000000 5.000000 -2.122701 1.651257 2.828875 5.000000 -3.104840 -5.000000 -5.000000 -2.178642
1181 2073.1182335900 0.154096 5.000000 -1.403080 5.000000 -0.583642 2.769806 0.027609 -3.695988 0.812874 1.881320
1182 489.5295854050 -1.374197 -1.139725 5.000000 -5.000000 0.976090 0.400036 -0.051482 2.268784 -1.212541 -2.438810
1183 607.3299470182 3.409223 -5.000000 4.419696 -3.743796 -5.000000 -5.000000 3.530421 1.374522 0.868002 -0.963758
1184 2613.0430650391 -1.793548 -5.000000 1.102339 2.761919 -2.390757 0.199595 1.398002 -0.511961 5.000000 1.925678
1185 744.2716492260 -5.000000 5.000000 -3.981125 -5.000000 0.792458 -0.189907 2.578236 0.543222 -5.000000 -1.340704
1186 963.2679541405 -5.000000 3.411963 4.744504 -2.210236 0.107997 5.000000 0.333237 -5.000000 -4.408991 -2.123900
1187 1190.1868427276 5.000000 -0.990914 -5.000000 -5.000000 5.000000 5.000000 -4.945241 -0.384081 -2.856474 -3.556134
1188 408.6040548873 -5.000000 3.219601 -5.000000 5.000000 -4.639608 1.093931 2.180793 -5.000000 -1.157944 -2.635009
1189 784.1152890700 2.563940 5.000000 -2.531276 -3.265888 2.109024 -3.884985 -5.000000 0.118475 -5.000000 -1.616032
1190 701.2247297510 3.981905 1.180813 -4.239827 0.885438 4.227457 -2.313799 2.890030 2.220834 -3.363099 -3.288165
1191 913.0617969181 -4.745873 -0.212840 2.413945 5.000000 3.960172 -4.569287 0.899931 -5.000000 -2.589580 -0.941787
1192 793.5487229390 -2.022228 2.734376 1.973032 -2.682725 -0.920999 5.000000 -5.000000 -1.031671 3.063399 -5.000000
1193 710.4291397013 5.000000 5.000000 5.000000 5.000000 3.994716 0.415296 -3.012438 1.124386 -0.766099 -2.168644
1194 639.1950410142 -5.000000 -5.000000 3.286692 -4.013292 0.691604 0.992910 -1.406960 4.310935 -0.875227 -5.000000
1195 9042.1378929188 5.000000 3.500511 -0.868807 1.809390 -0.477295 5.000000 -5.000000 -0.533986 -0.353225 4.818576
1196 1134.2244434857 -0.790655 -2.127315 -0.436703 -0.585224 -0.984630 5.000000 -5.000000 -2.529204 -5.000000 -0.210224
1197 1557.8425643617 -5.000000 -5.000000 -0.531970 3.638557 5.000000 5.000000 2.813580 -0.493373 5.000000 -5.000000
1198 1923.3722640337 5.000000 -1.279183 -1.616549 0.917462 -0.025941 5.000000 5.000000 -3.207686 5.000000 0.395768
1199 578.7280394002 -1.132670 -5.000000 -0.958834 1.126359 -4.655070 -5.000000 -5.000000 -5.000000 1.460051 -2.448979
1200 461.6762111149 -5.000000 -2.964450 0.091185 2.336690 1.386130 -0.982854 -2.474935 -0.405784 -5.000000 -5.000000
1201 497.3475488279 -2.278897 -0.312199 -5.000000 5.000000 -0.215141 -5.000000 0.163234 -1.641206 -4.886890 -4.339234
1202 365.6251522459 0.060368 -0.685262 -0.091554 0.799192 0.033282 0.468737 -0.003168 0.190584 -0.745533 -0.643335
1203 533.3152879207 -5.000000 -1.021299 5.000000 -5.000000 -5.000000 0.430752 2.798312 1.729664 -2.592729 -1.831146
1204 1428.9424830287 -0.203747 -3.230849 -0.022459 2.674637 4.746905 -5.000000 1.050180 -2.037724 5.000000 -1.037782
1205 6834.2727222346 -4.612347 -3.378206 0.443513 -3.815329 -1.725486 0.642101 -3.397502 -3.264283 -3.912430 3.764266
1206 714.0009581541 5.000000 2.993238 0.693465 0.073447 -1.893379 -0.707634 0.099845 -5.000000 0.256923 -0.035116
1207 902.6931641024 -0.681075 3.137036 0.701702 5.000000 5.000000 1.219818 -4.071856 -4.588662 -2.517278 -4.559452
1208 576.5313009564 -5.000000 -1.360929 -0.170011 -5.000000 -3.867245 -2.890403 1.263241 -2.102095 -1.677744 -1.123663
1209 1328.2030272936 0.510047 0.613490 5.000000 0.428837 5.000000 0.460244 -5.000000 -5.000000 -1.723641 -0.246458
1210 906.1848720175 5.000000 4.551269 -5.000000 5.000000 4.943200 -2.294063 -0.188309 -5.000000 -1.300100 -2.014778
1211 1343.0631802166 -0.050841 -1.437619 5.000000 4.163953 0.005287 1.394113 -0.986120 5.000000 5.000000 -1.805879
1212 8590.9295477854 5.000000 -5.000000 -5.000000 2.022924 -5.000000 1.531320 -5.000000 -5.000000 -5.000000 4.560022
1213 283.1678592703 3.026521 -1.663405 3.477229 3.302751 -3.363313 -5.000000 -2.507442 0.083025 -1.115259 -2.851863
1214 519.2530584191 -2.008682 5.000000 -5.000000 4.352742 -5.000000 4.526554 1.267935 2.603508 -0.449065 -5.000000
1215 4417.1020479420 0.149203 -2.992740 -4.223369 5.000000 5.000000 -5.000000 1.362400 -4.639459 -1.180960 2.756717
1216 351.1653176646 5.000000 1.229838 -5.000000 2.392539 3.018953 1.606711 0.692723 0.107125 -1.599246 -5.000000
1217 1281.1247734102 -2.643079 2.735869 3.141699 0.183495 -0.034263 -0.385334 2.044601 1.301356 1.104209 1.144102
1218 645.5814445084 -5.000000 -1.714265 -5.000000 -5.000000 3.963838 2.619826 1.482615 -1.330007 -0.267377 -2.327110
1219 801.2939426343 -5.000000 -5.000000 5.000000 -0.133329 1.811570 0.365070 -5.000000 -0.911428 3.885997 -5.000000
1220 671.9067595434 -0.391816 -5.000000 0.160248 5.000000 1.822748 -5.000000 -0.052751 -5.000000 -4.828385 -5.000000
1221 783.1104819117 3.976786 -5.000000 -3.490225 5.000000 5.000000 -5.000000 3.109324 1.980527 -0.052191 -2.443887
1222 1177.7322354853 5.000000 0.314267 0.150202 -5.000000 1.223612 2.410786 -0.496014 -0.017951 5.000000 -0.904686
1223 623.2496902015 3.993646 5.000000 5.000000 2.055840 4.203551 0.933884 0.109163 -1.460557 -1.167966 -2.416274
1224 425.8923197690 -5.000000 5.000000 5.000000 5.000000 -1.313641 -5.000000 1.049009 -0.259210 -2.793329 -3.913741
1225 1142.9652722454 -1.626858 -0.967929 1.423173 -5.000000 0.156086 5.000000 1.028223 5.000000 -5.000000 -5.000000
1226 1151.4465988297 -2.023812 0.372984 -0.448066 -0.592699 3.577947 0.215528 -5.000000 5.000000 -4.705348 -5.000000
1227 307.4667621993 1.404114 -1.226631 -2.726651 -5.000000 -0.451458 -4.248441 1.820244 0.441434 -0.937624 -5.000000
1228 498.7295526853 5.000000 -3.310557 -5.000000 0.544296 1.011620 2.759169 5.000000 -1.389800 -1.091135 -2.420082
1229 1190.5616412332 0.461859 -3.546594 0.547789 -5.000000 4.779567 5.000000 5.000000 -0.188115 -1.180410 -2.187987
1230 1037.2920589451 -5.000000 5.000000 5.000000 3.263733 -0.827215 5.000000 1.179137 1.224934 -1.633982 0.056426
1231 926.0987892582 3.098556 -5.000000 1.236246 -0.947311 -2.741577 5.000000 -4.161126 -5.000000 -5.000000 -1.938344
1232 2846.4364157036 -0.666948 -5.000000 5.000000 5.000000 5.000000 0.371814 -0.762299 0.481038 -1.682215 2.095562
1233 429.9644683956 -1.278378 1.755970 -5.000000 0.581182 -0.396295 -2.574456 5.000000 -1.793733 -1.916954 -4.208672
1234 764.1404946957 -3.033667 5.000000 -5.000000 1.772896 -5.000000 3.397257 -3.706974 -3.180429 -5.000000 -1.484271
1235 904.3942060404 0.848718 -4.729355 1.795631 1.823931 5.000000 -5.000000 0.473585 0.135666 -5.000000 -5.000000
1236 1376.7345573793 -5.000000 -1.664953 -2.604643 -3.058461 5.000000 0.575284 5.000000 3.999492 -1.435700 -0.549260
1237 717.0816079804 -5.000000 5.000000 2.075073 -3.303592 -0.214857 1.792476 -1.111915 -5.000000 -3.276813 -1.675905
1238 1039.3537100888 -0.020425 4.111235 5.000000 -4.823582 0.159933 5.000000 0.072385 1.724352 0.595673 -0.120763
1239 1278.1410997070 0.510725 -5.000000 -5.000000 -0.233252 0.109335 5.000000 5.000000 5.000000 -5.000000 -3.358002
1240 1247.3851047574 -4.542198 5.000000 -5.000000 0.646288 0.121808 0.897918 -0.121843 1.970693 5.000000 -0.222572
1241 974.5086688035 -1.838619 -1.178938 5.000000 3.110286 5.000000 -5.000000 2.365457 -2.237602 -3.892647 -5.000000
1242 533.7468519042 5.000000 -1.690320 0.185957 -3.883392 -5.000000 0.432473 5.000000 2.111730 -3.145809 -3.042212
1243 616.0470512944 1.715804 0.289988 -2.597790 2.021607 -1.614404 5.000000 0.207351 -1.195589 -5.000000 -2.189718
1244 401.6680314184 0.395989 -1.142357 -5.000000 1.836942 -3.417451 -5.000000 -4.124788 -3.154686 -2.056457 -4.438203
1245 641.8956834352 -5.000000 5.000000 -5.000000 -0.108103 -2.059623 2.203704 1.920768 -5.000000 -5.000000 -5.000000
1246 9521.9628930785 0.684706 5.000000 4.331130 -0.239677 1.179895 -5.000000 3.818076 -5.000000 2.705580 5.000000
1247 1007.1810791720 0.141271 1.381858 -5.000000 4.216641 -1.108151 -5.000000 -5.000000 5.000000 -5.000000 -2.182791
1248 734.4148327583 -0.005273 -5.000000 -4.237497 5.000000 5.000000 3.091217 2.254755 -0.395739 -0.132823 -5.000000
1249 1414.3449164772 -5.000000 0.631200 5.000000 -0.068262 3.421312 5.000000 -1.774829 -1.684810 5.000000 -5.000000
1250 952.2576240016 5.000000 5.000000 -0.057501 0.663177 5.000000 2.186844 0.171585 2.107052 -5.000000 -2.219527
1251 1038.5447021151 -0.774118 3.859106 3.869559 -2.387131 5.000000 5.000000 -1.695372 -2.083633 0.598371 -5.000000
1252 181.4457540891 -0.034677 -0.138272 -0.084039 0.370366 -0.012022 -0.164713 0.015580 0.023553 -0.683129 -2.108599
1253 489.7676388027 5.000000 -5.000000 2.041550 5.000000 -5.000000 0.540527 -2.928860 4.120606 -0.698012 -5.000000
1254 522.2655889158 -1.268766 -1.683264 -5.000000 -1.330906 -4.425694 0.248090 -5.000000 1.212217 -4.991694 -4.586937
1255 1078.4714294605 5.000000 -0.086250 5.000000 0.713749 0.127715 5.000000 2.153205 5.000000 3.012408 -2.268598
1256 332.7518137679 5.000000 -5.000000 0.644361 -2.610826 -2.803315 -5.000000 1.192187 -0.807136 0.060192 -5.000000
1257 8175.6011263047 5.000000 0.099688 0.881896 -5.000000 -3.817492 2.119572 1.927997 5.000000 -3.352899 4.262729
1258 823.2288759033 1.299796 3.363197 -5.000000 5.000000 1.978734 1.224587 5.000000 -5.000000 -5.000000 -2.535381
1259 10001.2005858062 5.000000 -0.820153 1.613725 -5.000000 5.000000 5.000000 -5.000000 0.420334 5.000000 4.741723
1260 1008.1444557170 -2.879834 2.988508 3.926099 -3.330213 4.839228 -4.331073 -4.609631 3.290727 1.083997 -2.315105
1261 912.6347201791 -0.036881 3.651416 -0.313270 -0.754848 0.052763 -3.083332 2.817344 -2.545780 5.000000 -5.000000
1262 546.4498221279 -3.731036 -0.731975 2.950514 -0.421328 -5.000000 2.450882 5.000000 0.396143 -2.173016 -2.585067
1263 493.3519042324 5.000000 -5.000000 -5.000000 -3.706546 -2.099441 0.301079 -5.000000 2.588900 0.022520 -5.000000
1264 676.1206575925 -5.000000 5.000000 -1.336014 -5.000000 -2.569263 1.903670 0.995088 -5.000000 -0.969600 -1.121156
1265 478.7202115277 1.735317 5.000000 -5.000000 -0.211624 -5.000000 -1.187599 -5.000000 -0.306930 2.922244 -5.000000
1266 652.9240898336 -5.000000 4.492888 5.000000 0.222450 -5.000000 2.761344 -5.000000 -0.677471 2.601280 -2.788799
1267 1023.5072928042 0.273012 -1.494319 -5.000000 -3.119789 -3.395508 5.000000 -2.214337 -3.036339 -4.953491 -0.430861
1268 479.6094089260 5.000000 -3.021556 -5.000000 -4.604608 -2.227640 0.783840 -4.941943 1.510940 -1.914327 -5.000000
1269 278.2524367124 -5.000000 -5.000000 -1.514536 5.000000 -2.693296 0.006862 1.041290 -2.270559 -1.651631 -1.953179
1270 1192.3981788730 -1.763247 -5.000000 -2.117921 -2.436305 2.274154 -1.414087 5.000000 -5.000000 4.672814 -2.121422
1271 884.0883909083 5.000000 -5.000000 -3.286944 0.631277 -5.000000 -5.000000 1.640094 0.952744 5.000000 -5.000000
1272 1753.8106197177 -4.376075 -1.917870 -2.770247 3.941470 5.000000 5.000000 5.000000 0.931982 -1.148638 0.490308
1273 662.3165800589 5.000000 5.000000 -0.289467 -5.000000 -0.722634 0.528830 4.474411 -2.038272 3.537490 -5.000000
1274 710.0761480173 5.000000 2.000209 0.072809 0.774367 0.300030 3.161462 -2.410011 5.000000 -0.651325 -4.168258
1275 595.0500622731 5.000000 -1.947744 -5.000000 5.000000 -5.000000 3.296901 5.000000 -0.313270 -2.891200 -1.802979
1276 667.9909202521 -5.000000 0.908893 5.000000 5.000000 -5.000000 0.834142 -5.000000 -5.000000 -3.465554 -2.259020
1277 9790.7043652667 -3.703812 -5.000000 5.000000 -1.889117 -5.000000 0.630041 2.523250 0.963890 5.000000 5.000000
1278 706.0518952726 3.094217 -5.000000 -4.761410 -5.000000 -4.875958 5.000000 -2.345946 -0.365719 -1.760486 -1.778163
