evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1499 562.9084474357 -5.000000 -5.000000 3.890695 1.842585 5.000000 5.000000 0.626322 5.000000 -5.000000 0.456271
1500 567.3143929736 1.728724 -5.000000 1.460918 -5.000000 -1.898613 -5.000000 5.000000 -4.621670 5.000000 -1.219608
1501 540.8678384093 -4.043207 2.506960 -5.000000 5.000000 -5.000000 0.374415 2.416669 -0.224134 5.000000 5.000000
1502 139.2753915283 0.128262 0.252778 0.761888 1.243870 -0.195132 -0.002803 0.135711 0.020226 0.337646 0.120394
1503 455.9844442256 0.320138 -5.000000 5.000000 -5.000000 0.155300 3.405767 0.832198 -1.134310 5.000000 5.000000
1504 365.6935316931 -0.877390 0.519753 -3.649446 0.825662 5.000000 -2.244617 2.578271 -4.075581 0.673348 0.237773
1505 370.2776241022 -5.000000 3.854342 -5.000000 -1.355504 -2.337989 1.755951 -5.000000 -0.443279 0.286320 0.924163
1506 287.6430058260 0.345851 -4.824226 -0.060974 -1.528659 0.937242 -2.359366 0.195286 -1.038440 2.365560 -4.300943
1507 340.1351474408 0.620430 -5.000000 2.777950 -1.459694 2.700114 0.560334 0.262045 1.737184 -1.124138 3.792544
1508 412.2077738379 3.194993 1.753177 1.289031 -1.007323 5.000000 5.000000 0.743637 -4.331686 3.953072 -2.271939
1509 266.4828285369 -5.000000 0.542901 1.071071 -2.964124 -2.167493 3.885790 2.237799 -5.000000 -1.375750 -1.796542
1510 558.4257402731 -1.279334 -1.980726 4.038419 1.669333 -4.254592 5.000000 -4.892966 5.000000 5.000000 0.511718
1511 419.4157090885 0.912514 -1.416579 -5.000000 1.173045 -1.562414 -0.137961 4.027707 5.000000 -4.009470 0.086570
1512 468.9329642826 5.000000 -1.953824 1.145759 0.261796 -5.000000 5.000000 -5.000000 -1.334004 0.228799 5.000000
1513 404.7265110606 -5.000000 -0.010487 1.227939 -2.262096 -5.000000 -5.000000 -0.544850 4.694248 -5.000000 0.230576
1514 366.2880159866 4.655423 1.531313 -0.273513 2.016540 2.589128 3.895609 0.771812 -0.996592 -4.237164 -3.451112
1515 366.9041080260 1.763734 3.597989 3.111397 2.203879 -5.000000 -0.721511 1.713809 5.000000 1.510162 2.567687
1516 342.5569573869 0.884335 -1.468935 -2.769949 -2.573894 -2.074249 -0.240640 -5.000000 -5.000000 0.013133 1.978009
1517 355.4860886954 0.108578 5.000000 -0.007998 -4.660479 5.000000 5.000000 0.160062 -0.105125 -4.869832 1.079920
1518 460.2506599014 5.000000 -1.018687 4.802854 -2.416991 -5.000000 -0.833981 5.000000 2.982352 0.459393 -2.425109
1519 408.1581873314 1.498102 -5.000000 0.442221 -1.660306 5.000000 5.000000 0.766173 -1.156032 1.584541 -1.896862
1520 322.8024837413 -0.686687 4.097309 2.322879 -5.000000 5.000000 5.000000 -0.393158 0.597185 -0.773410 -0.000977
1521 584.7616263544 4.025093 -5.000000 -3.801795 -5.000000 -5.000000 -5.000000 1.727939 -0.096816 1.804771 -0.621061
1522 604.4348158698 2.544529 -5.000000 0.483961 -5.000000 2.494226 0.086639 3.921738 4.452130 5.000000 -3.314371
1523 350.1829828597 2.672545 2.522695 -5.000000 -4.118477 -2.965247 5.000000 4.633885 -1.861165 -0.140437 2.845717
1524 381.9364839211 0.948257 0.276238 1.847673 -5.000000 -4.861501 -5.000000 1.815687 -1.709822 0.047158 5.000000
1525 636.2703028464 4.654125 -5.000000 -2.193167 -5.000000 5.000000 1.095029 3.626380 5.000000 -1.659112 5.000000
1526 305.5663294720 4.934358 0.476173 -0.673769 -2.382191 1.695697 -1.637049 -0.153187 -3.253726 -5.000000 -0.472140
1527 432.5651194619 2.628479 -0.634559 4.639877 -5.000000 -5.000000 -2.361232 4.334535 -0.338568 -5.000000 -5.000000
1528 490.8659205201 1.803652 0.344882 1.590742 -0.984665 5.000000 -5.000000 5.000000 5.000000 1.205590 3.604649
1529 608.9558724166 5.000000 -4.581157 5.000000 -3.957553 5.000000 -0.174845 5.000000 -2.256438 -5.000000 5.000000
1530 526.4606900436 4.967284 1.047841 2.473793 -2.016042 -5.000000 -5.000000 -0.701667 5.000000 2.368427 -0.402507
1531 341.9918110070 -5.000000 2.677505 1.216836 -2.911048 -0.432687 -3.035188 -5.000000 -0.053240 0.530985 5.000000
1532 380.2483401556 -5.000000 5.000000 5.000000 -5.000000 4.861963 5.000000 1.708400 -1.111115 0.634614 -1.219026
1533 552.3924879629 5.000000 -5.000000 -2.483384 -2.694207 1.340194 -0.241216 -3.445918 -5.000000 1.229991 5.000000
1534 297.6586157623 3.227686 0.736188 1.434968 -4.089440 -5.000000 -0.677281 0.250048 0.870615 1.790050 -3.441407
1535 495.6180214234 5.000000 -5.000000 0.942096 -4.211507 -0.170598 -1.444813 -0.535656 -5.000000 -5.000000 5.000000
1536 418.7256005930 0.927333 3.230896 5.000000 -5.000000 -0.916416 1.206786 -5.000000 -5.000000 1.436304 5.000000
1537 349.1724282056 -5.000000 3.448305 4.510295 -5.000000 -5.000000 5.000000 2.534911 2.304158 -2.964661 0.802791
1538 463.7602979466 -0.849885 -5.000000 1.194586 -2.509392 5.000000 0.274819 -3.050547 -0.456250 -5.000000 3.234140
1539 468.4488914849 5.000000 -1.128314 -2.039632 1.349426 5.000000 -5.000000 -4.734142 -2.380496 -0.203239 -5.000000
1540 220.5922859246 -3.123029 2.678793 4.282347 -5.000000 -1.116051 5.000000 2.296227 -0.954720 0.387309 3.370464
1541 415.5036945144 0.045458 -4.264200 5.000000 1.377980 3.359127 -4.321955 -5.000000 0.290285 1.092042 -2.100227
1542 402.0484653536 -4.583503 -2.847776 0.968699 -0.688252 5.000000 5.000000 5.000000 0.113754 -1.105268 -0.748221
1543 428.6253628270 -5.000000 0.230585 -1.677177 -0.617445 5.000000 -1.097863 -3.407340 -0.477128 -0.782789 -5.000000
1544 494.2010788773 3.086856 1.010687 1.814018 2.707348 5.000000 -5.000000 0.604774 -5.000000 0.678994 3.679818
1545 425.3297285662 -0.502269 0.859202 4.215688 -2.574279 0.437916 4.860778 5.000000 -0.106080 5.000000 -4.881892
1546 486.3733624595 -2.573509 -3.677336 3.126002 -5.000000 -5.000000 -3.449734 -5.000000 1.739683 2.960428 0.199880
1547 284.8935217270 0.052728 3.046423 -0.566174 -5.000000 -3.514022 -4.688010 2.928034 -0.593960 -5.000000 3.462605
1548 502.3754207964 4.722897 3.389980 -5.000000 -2.759896 -0.830802 -5.000000 5.000000 -5.000000 -0.710208 0.143671
1549 530.7200437216 -5.000000 5.000000 -5.000000 -3.344326 1.271142 -5.000000 -5.000000 -0.545823 -0.247872 2.516634
1550 463.9783854800 -4.860554 3.424258 -2.864531 -1.561053 2.937762 -2.709141 -2.817410 -5.000000 5.000000 -0.301922
1551 666.3428566253 5.000000 0.897083 2.498179 -5.000000 5.000000 -4.059977 -4.210700 5.000000 5.000000 -5.000000
1552 165.0724922636 -0.121269 -0.140854 0.805510 -1.637937 -0.032331 -0.005936 -0.288132 0.069208 -0.169628 -0.188770
1553 412.5818067300 -5.000000 1.185428 5.000000 -0.848300 -5.000000 -5.000000 5.000000 5.000000 0.696327 2.331127
1554 661.2239681017 5.000000 5.000000 3.862251 4.320763 0.889860 5.000000 4.768402 5.000000 2.340188 -5.000000
1555 394.8959929894 5.000000 0.586741 1.087148 -5.000000 5.000000 0.168228 4.207058 -2.456727 -0.012298 4.414469
1556 436.6590012372 -2.451850 1.573252 0.534676 4.992861 -5.000000 -0.097550 4.829575 -0.272817 -5.000000 -5.000000
1557 532.6992175758 5.000000 -1.972267 1.240062 -5.000000 4.354458 3.905733 5.000000 -1.743175 5.000000 4.487896
1558 513.9366833930 -5.000000 -1.445801 -2.611223 -5.000000 -5.000000 -5.000000 -1.630503 0.225637 1.134698 -5.000000
1559 372.6994838017 -4.016368 3.659394 2.767689 -5.000000 0.318007 -3.836045 -5.000000 0.041545 0.052929 -1.779977
1560 482.1210680263 -2.585304 2.749257 0.552602 -1.351908 4.748576 -5.000000 0.690914 -5.000000 5.000000 -1.792601
1561 362.0266332552 -2.134573 2.181595 -2.149591 -5.000000 -5.000000 5.000000 -0.944555 0.876230 4.439738 1.866371
1562 411.5326233396 -0.708137 1.299791 0.564722 5.000000 -3.574372 -3.693593 5.000000 -5.000000 -5.000000 0.611947
1563 590.3545841000 -5.000000 5.000000 3.000993 -2.423849 -5.000000 -5.000000 -5.000000 -2.756975 5.000000 -2.217793
1564 471.9572256009 -4.763837 -0.048267 -5.000000 -2.437055 -5.000000 -5.000000 -0.278909 -4.928016 -1.341653 -1.336838
1565 545.8399831092 -5.000000 5.000000 -2.023328 -0.350815 5.000000 -5.000000 -5.000000 -0.061825 -3.746725 -1.299655
1566 367.5957473636 -5.000000 -1.573366 5.000000 -1.228510 -1.588574 5.000000 5.000000 1.894221 3.735530 0.352740
1567 365.0809621582 2.629769 5.000000 0.694339 -4.539529 0.701859 -3.647122 0.160351 1.040561 2.251754 5.000000
1568 283.1956300925 -2.506510 2.556739 3.682184 -1.834305 -0.667113 1.491248 5.000000 3.334037 0.791796 -2.809981
1569 450.2993659840 5.000000 1.618632 -3.526048 3.931651 -3.097135 -2.316861 -2.264148 0.278233 -5.000000 -1.645808
1570 492.3036121193 5.000000 -5.000000 5.000000 -2.018135 -3.916704 -0.255329 -3.237695 2.667456 -2.219565 -1.274304
1571 321.5536580794 -4.427241 -5.000000 -0.914157 -3.219263 -4.993929 0.235793 1.240088 -1.011945 -2.070323 5.000000
1572 395.3855979176 5.000000 -1.275876 -3.187588 2.723951 2.280993 -1.888754 -5.000000 5.000000 5.000000 -5.000000
1573 406.9135549081 1.121660 3.968860 -5.000000 5.000000 1.613857 -0.152657 -1.780393 -2.937779 0.350376 0.950876
1574 339.3168286558 -0.387567 -0.502542 -5.000000 3.587807 -0.599520 0.109341 -1.967554 5.000000 -1.384317 1.758896
1575 549.1399703966 -3.630016 -5.000000 -5.000000 -2.269643 -3.838488 5.000000 5.000000 5.000000 -3.197210 5.000000
1576 522.7767303443 -3.564108 -5.000000 3.407462 -0.670906 4.618506 5.000000 -5.000000 -0.080839 -0.077239 -3.492027
1577 303.5911567416 -5.000000 2.557414 4.291444 -3.337385 2.996447 5.000000 -1.313748 1.094889 0.501539 0.005137
1578 359.0059101637 -1.313119 0.480653 5.000000 -5.000000 0.731110 5.000000 1.038745 -5.000000 5.000000 4.473526
1579 524.0588126871 -5.000000 5.000000 0.244050 5.000000 -5.000000 2.136766 -3.564129 5.000000 2.617001 -1.262867
1580 500.6023839750 5.000000 -2.699889 -5.000000 -3.663060 -5.000000 -0.037763 5.000000 -5.000000 -2.368999 5.000000
1581 353.3303399065 5.000000 -2.824697 0.460422 -1.084265 -5.000000 0.582818 3.135310 1.515509 0.435805 0.068143
1582 435.7882120004 -1.553184 5.000000 3.953100 -5.000000 -3.417692 -1.517951 -5.000000 -3.731996 -5.000000 5.000000
1583 582.1869724490 4.903245 -3.330995 5.000000 5.000000 0.843701 -5.000000 5.000000 -2.385637 -0.302527 3.525367
1584 594.6538743433 -5.000000 1.239549 1.787163 2.258446 1.253778 3.863727 -5.000000 5.000000 5.000000 -5.000000
1585 637.8737289183 5.000000 5.000000 -2.175299 -5.000000 -5.000000 -5.000000 -0.836707 5.000000 3.602637 -0.225871
1586 544.8878831208 -3.050381 3.375181 -5.000000 5.000000 1.872988 2.508577 5.000000 2.154347 1.038285 -4.696491
1587 329.3896984533 -3.502615 -2.313848 0.661861 5.000000 -3.580339 0.317594 5.000000 -0.317105 1.749836 0.912466
1588 443.3334294462 0.936136 5.000000 5.000000 3.733893 -5.000000 0.186885 5.000000 0.350781 5.000000 0.219909
1589 281.4418957825 -0.255189 0.018864 0.891684 -5.000000 -0.323785 0.349374 5.000000 3.866510 1.386909 5.000000
1590 314.5503230823 -1.685781 2.647658 5.000000 4.912633 -3.190875 -0.738279 3.681782 -4.233041 0.604109 2.476022
1591 473.6402896575 -1.256019 -5.000000 5.000000 -2.354320 -1.582206 -4.742155 5.000000 -5.000000 -5.000000 -1.053299
1592 404.2573100702 1.553097 -3.401647 1.175590 -5.000000 5.000000 5.000000 -0.848597 -5.000000 0.021708 0.465418
1593 554.3675546988 5.000000 3.243396 -3.769063 -5.000000 1.532529 -5.000000 -5.000000 0.067840 0.412059 -1.561522
1594 405.8567278123 2.791627 1.833574 0.451245 -1.684951 -5.000000 -5.000000 0.131824 5.000000 0.475757 1.621858
1595 428.7969366429 -3.362304 5.000000 0.871511 2.854151 -1.073569 5.000000 -3.296364 -5.000000 5.000000 1.910950
1596 327.6877521210 -0.565391 -1.041629 1.416368 0.145265 -0.397682 -5.000000 -2.553021 -5.000000 -5.000000 2.030078
1597 382.2420811897 3.371337 0.669189 -1.014305 -5.000000 -3.783160 -2.405117 -0.936886 0.238583 -2.695774 -5.000000
1598 441.9723079195 -2.034962 -3.697730 -1.250523 4.714063 4.385022 2.094698 0.729045 -0.711115 2.550938 4.127622
1599 394.5120353930 0.872946 1.786660 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.818856 1.328438 3.924810
1600 309.3550776616 0.121321 1.890087 1.437345 1.178461 -3.583146 0.195388 -1.399951 -0.317028 1.910474 -5.000000
1601 604.5640544497 -5.000000 2.239677 -2.701628 5.000000 3.885295 -3.768149 -5.000000 3.504686 -1.723440 -5.000000
1602 188.4241637812 0.007410 0.222619 0.767833 0.943265 0.232274 -0.001576 -0.085044 -0.012560 0.297430 -0.182071
1603 524.1039641800 3.423180 -1.624848 -5.000000 -5.000000 5.000000 -1.006079 3.320351 -4.325279 0.014840 5.000000
1604 497.2116662563 -5.000000 -5.000000 5.000000 -1.187740 -0.791325 -5.000000 0.280478 3.785249 2.133188 2.025408
1605 659.5358794535 3.586507 -5.000000 -5.000000 -5.000000 2.436783 -5.000000 -5.000000 -4.408014 0.669286 1.155150
1606 483.0202573927 5.000000 0.836010 1.257542 -5.000000 5.000000 -5.000000 0.673940 -5.000000 -1.060006 2.507980
1607 415.8679157501 -5.000000 0.263966 -5.000000 -5.000000 -4.419454 -0.943177 5.000000 1.833958 -5.000000 3.251138
1608 398.5587140529 -5.000000 -5.000000 4.218281 -5.000000 -0.427505 -5.000000 5.000000 -5.000000 0.214482 0.689118
1609 535.5562221986 5.000000 5.000000 5.000000 -2.791105 4.940368 2.543722 3.393587 -3.954571 -2.426605 -5.000000
1610 533.0816850161 5.000000 4.229290 0.222785 -2.155592 5.000000 0.791714 -4.810478 -5.000000 -4.614950 3.204427
1611 385.1027540283 1.980139 0.616353 5.000000 -1.406345 -5.000000 -1.812600 -2.095673 5.000000 0.492926 1.441371
1612 410.2504464678 3.875187 -2.939776 3.451257 -5.000000 -0.055499 5.000000 0.288826 0.317678 0.026931 5.000000
1613 398.9489520868 -0.178282 -0.063906 -5.000000 -3.335829 -5.000000 -0.251403 -5.000000 -5.000000 0.233988 0.443420
1614 464.8088267440 1.845208 2.309855 -5.000000 5.000000 2.628589 -3.269650 -5.000000 -5.000000 0.545483 -2.237974
1615 319.6388226368 -5.000000 0.354099 5.000000 -1.441945 -4.441874 4.301701 5.000000 -5.000000 2.878577 0.954005
1616 247.0377548681 5.000000 -5.000000 0.202249 0.353312 3.059047 -1.266317 0.141526 2.563128 2.390218 -2.153697
1617 404.6862203261 5.000000 2.413694 0.218084 -2.083205 -1.241485 4.253353 -4.366075 -1.715963 3.184046 3.567958
1618 329.1129973258 -0.801772 5.000000 1.633721 -5.000000 2.135538 0.451045 5.000000 -5.000000 1.669191 -2.383785
1619 574.0880480417 3.599862 -0.991417 2.020120 -2.922451 5.000000 -0.217561 -5.000000 -5.000000 0.558495 -5.000000
1620 470.3544570373 5.000000 0.727098 -0.588341 2.374522 -5.000000 5.000000 5.000000 -2.428208 -5.000000 -3.495951
1621 348.0289330452 -5.000000 3.345024 2.031459 -5.000000 0.260290 -2.986609 0.547645 5.000000 0.771426 1.398890
1622 416.6368403250 0.553494 5.000000 1.114929 5.000000 -3.623935 5.000000 -4.014858 -1.701056 2.480695 3.981087
1623 318.6363220437 3.927768 1.065399 3.850127 3.619753 -1.277362 5.000000 0.874742 0.840876 -2.874631 1.205841
1624 430.1861987195 5.000000 2.775398 0.172403 -3.182008 5.000000 -2.109925 -1.986820 -5.000000 0.489640 -1.598592
1625 341.7236109480 -5.000000 -0.712939 5.000000 -2.702675 -4.181259 0.952782 4.899926 0.764899 -0.862740 -5.000000
1626 408.9502457305 0.000367 -0.832745 -0.612701 -4.023793 0.784825 -5.000000 0.556676 3.381405 -5.000000 5.000000
1627 740.0120429331 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.141836 5.000000 5.000000 4.354530 0.364086
1628 363.4580815395 0.043219 5.000000 5.000000 -1.587203 -5.000000 5.000000 -3.650994 3.408989 -0.123684 2.660834
1629 344.9135726458 -5.000000 0.016495 -0.808577 -2.035136 -2.064902 -3.670409 -4.220720 -3.123919 -5.000000 1.159499
1630 401.4575727036 -4.083096 -3.619408 1.388083 -4.042008 -5.000000 0.648237 -5.000000 -4.867539 -0.471192 0.499275
1631 577.0552897771 3.378921 1.010525 5.000000 5.000000 0.127375 -5.000000 5.000000 0.778673 4.539266 2.377063
1632 314.2626107110 1.088537 4.931972 -0.706807 -1.124327 -1.299357 5.000000 -4.617474 -2.706594 -1.983150 0.992162
1633 644.2505689629 4.447485 -2.180680 3.773889 -5.000000 5.000000 -4.872611 2.219765 -0.196090 -5.000000 -5.000000
1634 240.0914689768 0.215203 1.003051 -1.924753 -1.465294 -1.881878 3.496901 5.000000 1.775920 -5.000000 -0.440935
1635 386.4619838429 -5.000000 -0.047669 5.000000 -4.419199 2.859234 -2.812133 -3.803313 -5.000000 1.872126 1.890596
1636 511.4311734505 1.233398 1.855845 4.808511 -2.937720 -1.607151 1.231008 -3.729316 5.000000 4.901428 -3.439278
1637 329.1356996262 0.386748 5.000000 1.703265 2.580851 -5.000000 -0.373293 -0.609539 -5.000000 -5.000000 -1.808105
1638 393.4565670393 -1.680639 -4.869062 2.243057 -3.896093 -5.000000 0.920674 4.168160 -5.000000 5.000000 1.848164
1639 379.5742582521 -1.518768 -0.115040 -4.081598 -2.186874 2.048743 3.138571 -0.107451 3.586847 5.000000 -3.213935
1640 398.5505777827 0.416963 -5.000000 1.058408 -1.586059 -5.000000 -0.002445 3.097524 -1.036826 -3.428718 -5.000000
1641 375.2263769775 -5.000000 3.054866 4.232034 -2.136517 -5.000000 -2.908992 -2.436884 0.803176 0.418511 -2.132257
1642 653.6215446753 -4.298217 -0.344419 -1.940463 5.000000 5.000000 -5.000000 5.000000 -3.268214 5.000000 4.847387
1643 207.0199444325 2.664620 -0.314964 0.654356 -1.320272 1.639332 0.217854 -5.000000 0.698423 -0.197081 -0.304587
1644 338.5012193730 0.286487 3.478118 1.020528 5.000000 -5.000000 5.000000 0.392501 -0.017197 0.909543 0.164360
1645 534.1317911189 -5.000000 2.833642 -5.000000 5.000000 -0.687140 -3.797337 2.672999 -1.661748 -2.645607 -5.000000
1646 417.8093202610 5.000000 1.520779 2.051367 -1.202614 3.043429 -5.000000 1.855753 -4.612420 0.493763 -1.329030
1647 536.2233032286 1.469781 -5.000000 0.567433 5.000000 -3.335063 0.715160 -2.180671 -1.642991 -5.000000 -5.000000
1648 307.8995870765 0.161822 -0.927443 4.391800 1.753740 -5.000000 -1.497906 -1.043965 3.378626 -2.260770 1.500678
1649 378.0873359518 -3.207066 2.855429 0.969397 -1.058138 -5.000000 2.281409 -5.000000 1.657586 -0.506436 -5.000000
1650 512.3258151062 0.325229 -5.000000 -5.000000 -2.184029 -1.068274 0.991188 -5.000000 -5.000000 0.115105 -2.663682
1651 224.4024718154 0.230199 -0.387282 5.000000 -0.807669 -1.100129 0.222636 5.000000 -0.251536 -1.274675 1.652292
1652 122.4773286470 -0.199614 -0.523285 -1.021018 1.070061 -0.209393 -0.000472 -0.127279 0.042885 -0.288156 0.367576
1653 456.2304544125 4.232172 0.677597 -0.492952 -2.745620 -1.406526 3.115805 -0.295707 5.000000 0.368076 -5.000000
1654 453.3132656399 1.783315 5.000000 -1.600151 0.402858 0.050614 4.528468 1.469270 5.000000 0.215580 -5.000000
1655 272.6833979445 -0.490867 -1.116907 2.413212 -2.970744 5.000000 4.258373 -1.398540 0.291270 -0.563707 1.370919
1656 359.6157013841 0.439027 -0.988262 5.000000 -1.505335 -0.365916 0.660179 -2.377311 1.117028 -3.952781 -5.000000
1657 472.6249779838 -2.056787 -0.614033 5.000000 2.176408 -4.518896 -5.000000 -4.538815 1.941704 -3.766797 5.000000
1658 537.0932193060 5.000000 1.821238 1.509618 5.000000 -1.206425 -5.000000 -3.372454 -5.000000 0.600132 2.812071
1659 598.1606926276 -5.000000 -3.316454 0.557203 -4.232600 -5.000000 3.075739 -4.990580 1.573848 5.000000 -5.000000
1660 573.8318865033 -2.327364 -4.893104 -0.384447 -0.208564 5.000000 -3.125966 -5.000000 -1.711490 -5.000000 -5.000000
1661 401.8945735628 -2.173776 -3.259394 5.000000 2.822871 -2.493310 0.123030 5.000000 -1.261725 5.000000 3.153946
1662 329.6241153484 -0.237538 -1.387629 4.732392 -5.000000 -0.517042 3.067239 -5.000000 -4.194495 -1.930134 3.195562
1663 403.6712670689 -0.445975 -0.235639 1.841457 0.096639 5.000000 -5.000000 2.932619 2.826515 5.000000 -0.782350
1664 225.8375492187 -2.474446 3.039752 -0.983567 -3.718503 -3.965818 -1.607722 1.642794 -3.849995 2.771684 0.510733
1665 554.5791302386 5.000000 0.511469 1.025341 -5.000000 -1.210221 -2.657674 5.000000 0.972716 5.000000 -5.000000
1666 290.7842432429 -1.098394 1.497045 -1.986320 -0.871296 1.832859 5.000000 2.142641 -4.516191 -5.000000 5.000000
1667 328.9587162953 -5.000000 0.660487 4.781378 -1.875559 -2.150600 2.534740 -0.026993 -0.701965 4.313431 -2.419040
1668 378.6559078082 -4.639038 -0.561357 0.477590 -0.369712 4.151511 1.288189 5.000000 -2.394623 -2.423130 -4.923847
1669 278.4781756611 2.326729 0.026506 3.623350 -2.963571 1.814191 -2.969609 0.581200 0.635927 1.278782 0.188151
1670 253.8535104555 -5.000000 2.759146 1.259627 -0.767970 5.000000 0.357235 -0.655796 -0.174761 -0.614438 2.928241
1671 753.7165006953 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.108885 -0.161970 1.227619 5.000000
1672 418.8068375415 0.579651 -1.075302 -3.056013 -2.157961 0.865030 -0.435501 -3.742302 -2.269311 5.000000 5.000000
1673 425.3960089239 -3.897554 -5.000000 3.931307 -0.296157 4.500715 -2.000669 0.377653 -4.256122 -5.000000 0.414680
1674 434.7530303700 -5.000000 4.353800 1.330185 -1.215070 5.000000 -0.684127 -5.000000 -5.000000 0.195261 0.307988
1675 401.0775803585 -5.000000 4.222510 4.647558 0.228710 3.417966 0.011150 5.000000 -1.591566 5.000000 3.723029
