evaluations raw_y x0 x1 x2 x3 x4
2054 79763.9834497028 -5.000000 -0.049262 0.705861 -2.635842 -3.878833
2055 2183.8403942658 0.863982 3.908803 0.387213 -1.198457 3.120128
2056 14482.8842916530 1.165146 5.000000 0.496517 -4.561610 2.640669
2057 32226.4134004584 -5.000000 -2.828455 0.132019 -1.763312 5.000000
2058 8916.0019614659 -0.112537 0.355666 -0.598482 -0.524108 4.065679
2059 762.1349212028 2.858116 0.620342 0.056413 -0.114775 2.451775
2060 4439.8957025842 0.990351 0.444452 4.507249 -2.140957 1.093773
2061 9577.0783437306 4.761614 1.073000 5.000000 -1.804861 2.043589
2062 9197.3554555466 -1.232768 -4.198539 1.602649 -3.162446 2.508391
2063 3423.3779402610 -0.367360 0.461342 4.323486 -1.259766 0.614754
2064 2386.0083632657 0.362768 1.448081 -0.339837 -1.213298 3.224442
2065 18683.5309909192 1.276601 -5.000000 -0.550927 -2.198955 1.572753
2066 11764.8960264859 1.564337 -3.122496 0.318652 -4.389458 1.668896
2067 283.5818639859 -1.079642 0.494030 -0.551936 -2.781537 1.455856
2068 37759.9417814363 1.123196 -4.159273 0.096634 -1.458775 5.000000
2069 397.1733026396 1.757638 1.961109 2.352906 0.316265 2.641647
2070 149749.1140364352 1.587300 2.037916 3.753814 -0.431843 -5.000000
2071 18237.0078313973 0.822640 -0.874533 4.092351 -0.940121 -1.113882
2072 194.5405483066 -3.186259 -1.290562 2.607458 -1.402492 2.076893
2073 3798.4477205212 0.329203 -2.763584 1.047459 0.197627 2.002058
2074 6308.9386711333 1.527581 -2.798182 -0.594705 -0.634353 1.334869
2075 25926.9530580931 -5.000000 -1.228808 0.385072 -0.814408 4.972463
2076 2505.6542637800 5.000000 3.621725 -0.594448 -1.978736 1.680300
2077 9666.6931342147 -3.185995 2.297168 5.000000 -1.119572 2.624938
2078 3201.9931360035 -0.194310 5.000000 1.473457 -1.490981 1.550444
2079 14555.5166583182 3.212325 1.429020 -1.989167 0.968784 1.120968
2080 652.7164494328 0.397837 1.107276 -0.309364 -0.237188 1.061123
2081 19237.9123990178 -0.096578 -1.277914 -0.371765 -0.014603 -0.896461
2082 94596.1142143123 5.000000 3.564754 -1.487861 -0.851588 -3.820129
2083 8685.3735284303 1.667319 5.000000 2.285175 -1.458844 -0.429338
2084 7423.1371139362 2.217821 5.000000 -0.265620 0.846866 2.990582
2085 10026.4815436525 -1.633158 0.605229 -1.992283 0.378599 1.189615
2086 13278.8897180570 5.000000 -0.612291 0.447535 -1.715057 -0.835080
2087 9666.6694389536 1.715536 3.268090 -2.219886 -2.586391 3.434212
2088 23798.7736266961 0.396242 2.667772 -2.354369 -0.602277 4.783963
2089 4104.9571888923 1.484837 0.721242 3.357835 -0.740488 0.053445
2090 2930.5101570335 5.000000 1.665841 0.581993 -1.314304 2.754302
2091 9699.0336894840 -2.328211 3.045671 -0.652400 1.186090 1.807317
2092 79540.6472807720 0.414569 -3.713896 -1.917510 4.107380 3.097957
2093 14412.0886766103 -0.192382 -2.418756 0.675024 -5.000000 1.627211
2094 1371.5124670493 2.895002 5.000000 -1.301059 -1.594220 1.605393
2095 19415.2851358626 -1.251972 5.000000 5.000000 -1.694479 2.756640
2096 14118.6418837872 3.299317 -1.863996 1.599335 -0.658724 -0.676285
2097 10357.4999714400 -0.431060 -0.668425 1.138573 -0.954095 -0.672171
2098 20875.8447785060 5.000000 -1.022560 -1.541717 1.291740 1.710130
2099 36302.7028753020 -5.000000 -3.854565 -2.268035 -0.340538 4.677048
2100 59881.4861014523 -5.000000 0.349910 -1.772987 -5.000000 4.920873
2101 14553.2946488369 0.633628 -5.000000 0.565125 -0.730833 0.637599
2102 19047.5690985180 -0.376228 2.033338 0.282292 -2.239204 -1.566932
2103 32286.8348280314 0.029271 -3.936170 -0.222749 1.841310 0.191036
2104 2765.8172943584 -5.000000 1.283547 0.027348 -1.557370 2.622992
2105 1346.0132746811 -0.147066 1.997892 0.463130 0.199290 2.120918
2106 99.6721310655 0.529760 1.424056 1.730695 -0.049467 2.483679
2107 13882.6448248029 2.854638 2.396358 0.829193 -0.791270 4.417569
2108 12082.5758623950 0.428213 5.000000 -0.137515 -1.608787 -0.754567
2109 1101.3676697278 4.082101 2.157695 0.102079 -1.737718 0.584183
2110 4159.2307826486 -0.035662 -1.906039 -1.104704 -1.465193 1.406450
2111 31981.9680701014 4.638840 1.851608 5.000000 -0.305635 5.000000
2112 7951.3665582511 0.184179 -2.826724 -1.149609 -3.506234 1.095898
2113 6803.2506053438 0.345545 0.685363 5.000000 -0.063140 2.582985
2114 13577.0694820800 0.189009 -0.131411 0.174550 0.074130 -0.567767
2115 2517.1953297010 -5.000000 -1.836815 2.917840 -1.625994 0.711041
2116 25953.0336902549 4.037558 -5.000000 0.511804 0.329516 0.347519
2117 3.9932093539 -2.360570 1.018929 1.662305 -2.329984 1.924112
2118 5200.5733534466 -0.568871 -0.673739 -0.094327 -1.448476 3.520636
2119 8439.2294646645 5.000000 3.542949 -0.031925 -4.429666 1.501299
2120 8511.5281968004 -4.088176 -4.306612 -0.444355 -0.595318 1.324432
2121 114921.6002147700 0.490003 1.894916 1.836437 1.570027 -3.620050
2122 236.7554874155 1.430809 1.430907 1.936507 -2.452177 2.359953
2123 5.7813647589 1.883672 -0.142176 0.973317 -1.970585 0.866256
2124 30851.4406513739 2.906123 -5.000000 3.825687 2.724406 1.700664
2125 2509.6342759847 -5.000000 0.874872 1.331858 -0.804634 0.932792
2126 3832.5806926746 -1.495918 3.258110 -2.429762 -1.992560 2.271568
2127 6336.0783205498 -3.119369 5.000000 2.158412 -1.065137 1.552220
2128 40516.3775605891 3.504182 5.000000 4.969678 -3.252163 -1.775680
2129 31564.1964078382 0.171877 1.345148 0.751189 -2.259271 5.000000
2130 1428.2188310602 -0.139100 -1.030220 0.057467 -0.547137 0.468732
2131 280.0544229255 0.769218 -1.189543 0.429801 -0.428798 1.155996
2132 6574.4733893661 3.223603 -0.756063 -0.812759 0.525192 1.169711
2133 5646.0769260865 -5.000000 2.149574 -1.365749 -4.088080 1.507322
2134 1904.9059917296 -1.307996 1.865169 -1.080538 -1.454048 2.974134
2135 21319.5188988710 -1.626556 1.036642 1.767215 -3.478614 4.035679
2136 20433.7633260383 5.000000 -2.598618 -0.276475 -5.000000 0.703703
2137 3759.8492449208 1.116951 1.876751 -2.149934 -2.867413 1.697311
2138 29277.4795447543 0.765561 -0.362533 1.873090 3.386464 2.968650
2139 8473.8187150172 1.425977 3.881819 0.758060 0.980174 0.513213
2140 32618.1962790751 5.000000 3.184132 -0.323092 -1.999171 5.000000
2141 11119.8832647431 -1.982894 -5.000000 5.000000 1.008478 2.201544
2142 2915.5066898821 5.000000 4.927953 1.712099 -1.138943 1.913589
2143 11986.8655414775 3.718576 2.192223 5.000000 1.040844 3.664645
2144 83648.7724445808 5.000000 -0.168205 0.142825 -5.000000 -4.247366
2145 54258.2190722817 -0.711012 -5.000000 -3.582253 0.802690 2.718080
2146 31048.5475958395 0.219136 0.912230 -1.786578 2.372311 3.520303
2147 12645.4255769040 -5.000000 -4.492455 0.833563 -1.661317 3.548248
2148 19269.4146678085 5.000000 5.000000 5.000000 1.369202 3.333461
2149 22076.2800811288 3.985768 -5.000000 4.737238 1.256180 3.361349
2150 117015.5661236002 -5.000000 2.554235 -1.078054 -3.398742 -5.000000
2151 54825.4246628711 -0.304641 -5.000000 5.000000 -1.271400 -2.376900
2152 1259.4993798291 0.587279 1.009931 0.079670 -1.483943 2.944849
2153 5506.7342174784 1.057928 -1.816483 0.516737 -4.063477 0.940935
2154 22776.0652784530 -5.000000 2.342753 -0.599361 -1.404994 -1.409983
2155 27877.9304055883 1.977182 5.000000 0.367308 -1.242286 5.000000
2156 12509.8438794932 0.295150 5.000000 3.178278 -2.943593 3.085374
2157 2616.8653587983 -2.657306 -3.207900 1.050959 -0.962886 0.583287
2158 31041.4819178327 0.501772 1.219715 -0.608041 -2.138987 5.000000
2159 5199.5896633422 4.451489 -1.404906 0.592279 -0.014911 0.669846
2160 18965.9544203812 0.873995 -0.111560 2.404195 -4.767182 2.576324
2161 32984.8189258595 -0.496075 -0.278385 5.000000 -1.391588 -1.796011
2162 15507.5181638986 -2.159276 -5.000000 -0.902356 -2.786550 0.450891
2163 27805.6177452621 0.201782 -2.476683 5.000000 -3.272102 -1.649173
2164 14501.9459637441 1.829235 -0.109525 0.001563 1.212736 0.216946
2165 13364.8200409285 -5.000000 -5.000000 -0.336485 -3.654860 1.968768
2166 13490.6160298119 -5.000000 1.577165 4.561173 -0.901704 -0.212077
2167 11885.9343910221 -0.050329 -0.337331 0.279624 -5.000000 1.766340
2168 28029.6203064266 0.100316 -4.433850 0.766174 -5.000000 -1.252181
2169 4869.3736904216 0.012314 2.299664 1.157899 1.070984 2.945784
2170 49083.9458944855 3.726606 -4.430481 -0.586343 -1.979301 5.000000
2171 18439.9729840732 2.929017 -3.065101 -0.668284 -0.614624 -0.493654
2172 27143.6911569424 0.156218 2.661116 3.990854 -5.000000 0.771741
2173 5214.6871948421 -5.000000 1.346914 0.756295 -0.154933 3.498846
2174 4.8886378440 1.840167 0.824211 1.436791 -0.393387 2.630667
2175 13424.5178359645 1.512108 0.312735 0.549222 -0.850537 4.375211
2176 22098.6204971382 5.000000 -0.330876 -3.312287 -5.000000 0.662603
2177 9595.2914050034 -4.977214 -5.000000 5.000000 -1.217762 1.954546
2178 128436.6587759190 1.388122 -0.000914 -0.458464 -2.062552 -5.000000
2179 2538.1084527352 5.000000 3.732931 -0.226553 -2.975120 0.929054
2180 4.7875613766 0.546095 0.741181 0.588626 -2.132511 0.745493
2181 6013.7544916234 1.337741 0.409011 0.579343 -0.559380 3.841769
2182 9785.8377660425 5.000000 -0.587632 4.469721 -2.923243 2.318638
2183 44135.3067999163 -5.000000 1.942253 -0.480596 -3.703116 5.000000
2184 12842.3683352076 -2.191220 4.793494 4.277022 -1.520922 1.685652
2185 45611.0867814462 5.000000 -0.873080 3.472391 -1.775224 -2.497741
2186 311.2470835032 2.809236 -0.560374 0.009797 -0.479698 2.041107
2187 63468.1794283704 0.800149 -1.439661 -0.899667 4.235306 1.684539
2188 11182.0648089001 0.474687 -1.286203 4.573796 2.360047 1.495495
2189 19542.0630851541 1.303655 5.000000 5.000000 -1.335085 3.254903
2190 5618.6107311804 5.000000 -0.841629 -0.995991 -1.583557 2.176076
2191 154963.0109645101 1.610637 -5.000000 -3.463162 3.902790 -1.182510
2192 2200.0124347790 0.671745 0.499149 -1.400890 -1.488496 2.061526
2193 12819.7181304375 1.560440 -4.259604 5.000000 -2.101086 2.466495
2194 17152.4298646347 3.952038 -2.229594 0.495720 -5.000000 1.603004
2195 64839.7950687480 3.816864 -5.000000 5.000000 -3.285912 5.000000
2196 5637.1645417977 -0.293055 -0.411308 5.000000 -1.941561 2.066094
2197 2993.1418004347 -5.000000 -1.333316 0.139897 -1.710216 0.423404
2198 3944.2554871909 -0.896361 5.000000 -1.526262 -2.187599 2.333549
2199 4344.7103751058 -5.000000 0.353716 0.867134 -3.485098 1.494109
2200 5688.3273522061 -5.000000 -0.646421 -0.204646 -3.971384 -0.005967
2201 11038.7874476546 -0.556543 3.171971 5.000000 -0.758414 2.220181
2202 6358.3509850864 -0.095625 1.026327 0.039911 0.652524 0.569543
2203 482.5685504541 0.462735 0.491940 0.792184 -0.170327 0.884747
2204 2210.1276364732 -4.440093 1.003292 3.345758 -1.616227 1.841694
2205 462.4062495251 -2.220108 3.176708 0.547252 -1.483723 1.644565
2206 29088.6555656402 1.105105 -1.017727 -0.621528 -3.656211 4.428083
2207 2503.6313512519 -5.000000 0.606748 0.353369 -1.160042 1.344990
2208 5.7156667187 1.063131 2.704596 -0.538790 -1.015806 1.911933
2209 15654.8864788776 0.164125 -4.686188 0.105121 -2.203501 -0.277004
2210 2465.9188103748 0.257706 -0.241275 2.574521 0.472982 3.555142
2211 12021.8497790447 -0.880029 3.489101 5.000000 -1.707656 1.148024
2212 8892.1992489938 0.614944 0.991044 3.533278 -3.776122 1.500461
2213 34260.2152461882 0.244870 2.341003 -0.475192 -2.729022 5.000000
2214 444.5930190869 -0.004993 -1.608437 0.425358 -2.678144 1.819373
2215 20136.6181505933 3.820256 -5.000000 1.063537 -2.930223 0.180497
2216 12144.1777073217 -1.276796 2.906789 -0.573374 -4.479393 -1.244309
2217 4120.0317192639 -0.383056 1.610064 0.266117 -4.084311 0.506397
2218 148805.6025160780 0.741633 -0.800736 1.425989 -0.304216 -5.000000
2219 7393.7271197796 4.685981 1.560785 3.556030 -0.691699 3.579105
2220 648.9484911872 1.460722 2.293325 0.073525 -2.508941 2.531100
2221 30907.8317802224 4.175000 1.125466 2.185589 -1.938705 5.000000
2222 3091.7473979044 -4.019690 -1.670188 2.708140 0.315483 0.560604
2223 10562.6449031108 -0.315329 1.121941 1.380867 -4.611352 1.741916
2224 50218.8725259570 1.181755 -3.634685 -1.329566 -2.657614 -2.521771
2225 669.8916559737 2.772968 -1.075047 0.289592 -1.390364 2.313324
2226 16408.0810031209 2.729788 -4.656683 -0.009473 -0.639324 2.028094
2227 41211.0910622621 4.721092 -3.089705 -3.210103 0.575455 0.906213
2228 14372.0747188665 -2.006408 -5.000000 1.283288 -0.127379 0.068016
2229 11102.7998985667 2.491996 2.820926 4.999656 -1.814742 0.316918
2230 4366.5484912155 -0.254717 1.133154 -1.646525 -1.795387 0.042825
2231 8010.1153636233 1.669262 -0.592608 -0.728435 -2.342631 3.485141
2232 77.6571557777 -1.618950 1.655411 0.524975 -0.378454 1.192904
2233 2084.2226233026 -0.335253 -2.474645 0.622134 -2.662568 0.223100
2234 70296.4454194311 -2.114221 5.000000 2.006318 -5.000000 5.000000
2235 35030.2919493390 2.851514 2.142229 4.849626 -1.656429 4.933190
2236 12488.1398320489 -0.907952 2.300338 5.000000 -2.724872 1.771587
2237 50657.5068225582 1.117610 -2.601911 -2.648839 2.508977 1.786887
2238 12723.0285533009 1.090997 0.331835 5.000000 -1.415244 3.669667
2239 4387.4139992049 -0.172658 0.066273 3.459675 -0.245396 3.681619
2240 4609.4031021724 5.000000 -1.083746 0.802974 -1.828822 2.646240
2241 29646.2650387083 -2.822866 4.728562 -0.949474 2.161066 0.755817
2242 25121.9384338563 1.053327 5.000000 -4.714689 -0.073418 1.561756
2243 3788.2391689254 5.000000 2.128775 -0.710640 -1.618439 2.904180
2244 6513.6233488306 4.187204 2.832569 1.981961 -3.847536 1.254534
2245 16718.7669946532 3.310449 -2.801070 5.000000 -1.520202 3.808057
2246 5423.2226416382 3.835226 -0.534158 4.755018 -0.074917 0.828587
2247 10407.1083208387 -5.000000 5.000000 -0.341121 -0.625284 1.664705
2248 6852.3190373884 2.478913 0.718765 5.000000 -0.869820 2.289542
2249 17294.4229982581 4.712091 5.000000 5.000000 0.836633 2.848920
2250 5419.7693156361 2.449680 5.000000 -1.521581 -0.443351 3.495614
2251 281.3084328106 0.406427 -1.343560 2.697958 -1.069446 2.024673
2252 13.1208154302 1.241166 1.210548 0.214807 -0.565119 2.487271
2253 2603.3772014729 0.724154 5.000000 -0.453482 -0.663275 0.952111
2254 26634.3616561041 1.636694 2.251880 3.530652 -4.793790 2.786142
2255 1669.9494241671 0.050021 3.854882 0.522386 -2.299976 0.082246
2256 124.3101810598 0.226469 0.633028 3.004329 -1.857979 1.827874
2257 2938.0265777168 2.723794 -2.140939 0.341836 -1.861079 1.594101
2258 1895.5388129249 1.214231 2.693154 0.049622 -1.302691 3.117671
2259 13673.6339323147 0.217212 0.926515 1.545430 -0.866857 4.387872
2260 861.4045911699 0.955702 0.611263 3.523874 -1.227379 2.361847
2261 3177.1777577081 2.939231 1.383629 4.072796 -1.597847 2.141882
2262 25526.1079264127 0.961528 -0.675042 4.697074 -0.398761 5.000000
2263 2057.6454801408 0.849242 -0.613962 -0.763989 -3.618102 0.705406
2264 7853.7610251423 4.302179 -2.148867 -0.300290 -1.290719 3.038819
2265 5034.2560499632 -5.000000 0.290876 2.986321 -1.575767 -0.005652
2266 2318.3248466818 -0.715165 1.792007 3.153900 -1.413059 0.187563
2267 1881.9954293392 2.960153 -0.258662 0.213776 -0.858228 3.206686
2268 124214.2974323416 0.607955 0.876880 0.072469 -2.410089 -5.000000
2269 27315.4653073344 1.151039 1.060590 -0.904193 -1.363817 5.000000
2270 28952.5933704576 -0.098963 -0.192680 0.130316 -1.263831 -1.831231
2271 11268.8963201105 4.070233 5.000000 2.520267 -4.040451 -0.199584
2272 18929.3915606622 -5.000000 4.791438 4.385306 -1.911870 1.646191
2273 3.8650908643 0.065531 -0.091468 0.589779 -2.279990 0.802832
2274 36500.7922818064 0.319445 -2.185694 2.373541 -2.746160 5.000000
2275 13096.3524147980 2.843260 -4.393777 1.527550 -1.417370 1.931989
2276 148319.7717924759 1.955432 2.830044 -0.041953 -0.363519 -5.000000
2277 19676.9580499515 -5.000000 -2.694654 1.083039 -1.345236 4.474740
2278 14230.7070628744 3.671529 5.000000 -2.729046 0.715002 2.972381
2279 11108.6174512196 1.360974 0.636909 5.000000 -2.942600 1.159392
2280 3904.1849568009 2.947907 0.192380 4.535665 -1.783827 1.199367
2281 5230.2431923037 -0.913273 1.963302 -1.222447 -4.325223 -0.434042
2282 9709.5730328027 1.170213 -4.159055 1.153485 -0.037735 1.069913
2283 14223.7516213482 0.438763 -1.973334 -0.948614 -0.317467 4.215492
2284 1431.9949722895 0.563325 -1.839945 -0.109164 -0.785942 2.048353
2285 126927.2806753800 0.472357 -5.000000 1.478958 -3.717324 -5.000000
2286 5030.7892707947 3.327873 5.000000 -0.332003 0.358942 3.286371
2287 4.8198451086 -1.469908 -0.178697 1.573531 -1.838384 1.484794
2288 5814.3016709511 2.244325 -0.154885 5.000000 -0.269365 0.891567
2289 44800.2929216361 1.138555 2.528012 -2.196698 2.471427 5.000000
2290 18285.2622238939 -0.815952 5.000000 5.000000 -0.363481 2.371162
2291 2316.5387400479 -3.481263 -0.481494 1.083430 -0.344630 0.396226
2292 69331.5901020472 0.630976 -3.912920 1.057404 4.434520 0.808331
2293 2683.1822654737 0.527551 5.000000 1.619503 -1.170961 1.549883
2294 76542.1286952074 -2.068011 2.870253 -0.643456 4.977317 2.681370
2295 60569.8605546461 5.000000 -4.234265 0.668935 -5.000000 -2.802009
2296 32242.3075028981 -0.448327 -4.377344 5.000000 -3.643809 3.614518
2297 49721.3688232059 5.000000 2.304283 5.000000 0.610491 -1.748200
2298 4103.8375863975 -5.000000 -0.295519 -0.678572 -2.590485 0.079704
2299 8921.0369728796 5.000000 0.420641 5.000000 -0.051698 1.488025
2300 9108.5573717118 -5.000000 -5.000000 4.470868 -1.076764 0.615154
2301 30686.5241421498 -5.000000 2.407432 -0.526193 -5.000000 -2.206138
2302 2.9292740262 0.627358 1.596534 0.273143 -2.166462 0.973694
2303 172.7450931889 0.711343 3.591330 1.120904 -1.700356 0.898457
2304 1106.0633718252 -0.277518 0.469409 -0.933071 -0.646364 2.607765
2305 31931.8094648265 -2.949595 2.111736 0.734976 -2.309980 5.000000
2306 229.2559481358 0.482718 2.697805 2.483657 -0.088043 2.897821
2307 48.0125158211 -0.672001 -0.640523 1.510727 -0.171683 1.884282
2308 29306.6381288266 -0.652530 3.538209 0.352807 -0.094002 -1.508333
2309 147.5454396343 -0.495525 -0.148079 1.346560 -0.954032 0.746861
2310 33966.1665854484 0.671359 1.568585 -1.678339 -1.766084 -2.083339
2311 28848.4314981662 0.858802 -1.216324 1.889294 -2.532676 4.791352
2312 80334.9859218432 -0.361961 -2.660345 5.000000 -2.256517 -3.697688
2313 1431.7370951772 1.200695 2.299321 -1.200810 -2.065968 2.703885
2314 2.7710159515 0.643047 2.601078 0.335594 -1.113341 2.376596
2315 3.6850224489 1.387063 2.089245 1.194975 -0.522953 1.368163
2316 102515.4385212318 -5.000000 -1.335530 -0.636021 0.192942 -3.683097
2317 11354.3321266897 -3.913592 -1.324705 -0.902559 -2.889312 3.491039
2318 481.7671447265 -0.696576 -1.800500 0.375502 -1.666885 0.770885
2319 3.5674347588 -0.409248 0.406214 0.865919 -2.347233 1.240871
2320 22734.2171775162 1.416021 -0.228926 -0.243436 -0.498823 5.000000
2321 2829.8122036776 0.237009 0.566413 1.966427 -1.570136 3.204185
2322 9218.0263979604 0.783828 1.411956 -0.046322 -3.973203 3.004196
2323 3776.0161070694 -1.368912 4.799855 2.128858 -0.202563 1.440919
2324 10016.6965030800 2.523593 4.365912 4.493200 -0.849988 0.792529
2325 5340.9371929051 0.449503 0.492080 4.566290 0.674317 0.852580
2326 564.5463168278 -3.447758 1.353531 0.742140 -0.415898 0.855524
2327 6878.0537916523 -1.303379 1.118565 1.175242 0.434601 0.129521
2328 20994.4278432951 -5.000000 0.062800 0.540287 -3.199466 4.068066
2329 42838.4163859313 5.000000 -0.719510 -0.413014 -3.580988 -2.796473
2330 38485.8436347856 0.249234 4.891032 5.000000 -1.734750 4.639120
2331 28452.2926619523 2.262113 5.000000 -1.652392 -1.335810 5.000000
2332 3.9093219522 0.389741 0.157621 0.021934 -2.258256 1.289346
2333 45772.6559250498 1.077297 -2.186949 0.628512 -0.171976 -2.168663
2334 37518.8071204310 0.302769 -2.691110 -2.154807 0.419278 5.000000
2335 30697.5812473049 5.000000 3.353779 0.226014 -0.399843 -1.574105
2336 279.3079581880 -3.311268 1.788757 0.874668 -2.374208 0.519728
2337 32496.4345451389 -5.000000 3.832159 -0.706467 -1.357495 5.000000
2338 32684.7075656821 0.835514 -2.817183 5.000000 3.837608 4.495741
2339 18358.4406068932 0.667282 -1.658039 -0.536457 1.859962 1.415508
2340 17297.8665087983 -0.209640 -2.421980 4.420384 2.918828 3.773602
2341 15200.9175899395 5.000000 1.413436 0.868077 -2.981864 3.766780
2342 31694.0859418720 -5.000000 3.084730 5.000000 -1.638199 -1.296059
2343 758.0997615800 3.176146 0.649631 1.023538 0.069834 1.348791
2344 46581.2260944993 5.000000 2.903540 5.000000 -4.156695 3.857218
