evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3740 23344.2723868326 -5.000000 -3.339502 0.659912 5.000000 4.758388 3.522257 1.343860 0.292597 -0.690726 1.051592
3741 18183.6400292979 -0.224281 -1.356815 -0.589726 4.055585 -4.977117 1.018178 0.893137 0.044392 -2.036614 0.489624
3742 14925.6048541848 -0.306249 -0.189474 2.432552 0.827240 1.484201 0.547227 1.136137 5.000000 -1.523145 0.701844
3743 16849.6624084450 0.407786 -1.094490 -3.874532 2.580912 -0.571380 1.295480 1.310321 -1.614577 -2.909538 0.794692
3744 142447.8682396531 3.716172 0.667725 2.645918 -5.000000 -5.000000 -5.000000 2.298275 0.487311 0.246877 -1.207832
3745 28345.8779271510 -1.186128 -0.718180 0.647579 5.000000 -3.208238 -0.361375 2.148278 0.608600 -5.000000 1.057619
3746 34880.7016078509 -0.792679 -3.820016 5.000000 0.868995 -0.268604 -0.880739 0.075847 5.000000 -3.866660 0.801568
3747 47926.1929980173 2.809517 -5.000000 1.543638 -2.448168 2.465488 -3.087373 2.206302 4.404312 -1.522396 -1.131443
3748 24579.4322107425 -3.085896 -5.000000 1.460865 5.000000 -4.721266 0.162537 0.145300 0.652527 -1.010437 0.616910
3749 39140.5469847238 -3.874111 5.000000 1.675558 5.000000 3.094498 -2.381798 -0.877481 -0.588667 0.270875 0.511350
3750 121571.0950696835 -5.000000 5.000000 -5.000000 -2.809242 0.133916 4.677783 4.327262 3.130241 1.046306 -2.721892
3751 120843.5711046713 -5.000000 4.417820 -5.000000 -2.233982 5.000000 4.095180 -0.698543 -0.688193 0.860862 -2.809387
3752 24373.2749932126 -0.206357 -0.051805 -1.040997 -0.071001 -0.000679 -0.284302 -0.149113 -0.606779 0.801788 0.064037
3753 51166.2779403172 -0.655831 -4.487974 -1.078413 5.000000 -0.216853 -0.555097 0.588890 -1.300807 -5.000000 -2.420888
3754 35595.7809759284 2.947173 -0.280246 1.823785 0.086930 -0.285305 0.431825 1.359337 1.531101 -4.903922 3.525103
3755 26239.4547815093 2.081814 5.000000 2.022062 1.395500 -5.000000 0.660946 -0.247888 1.640616 -2.845439 0.586537
3756 41245.3425254055 -0.231799 -0.167091 1.115851 1.720405 -5.000000 2.808483 1.706568 0.116968 -4.369772 -1.576050
3757 38820.1715367106 -0.034570 -3.646746 -0.496121 5.000000 -5.000000 -1.076455 1.210921 4.425407 -1.397005 1.162639
3758 69375.6789845383 -5.000000 1.778759 -0.617471 -2.008587 5.000000 -5.000000 0.374989 -3.197527 -3.140347 0.692858
3759 17531.3028000892 -5.000000 5.000000 1.422718 5.000000 -0.881229 0.049977 -1.005168 2.757598 -0.429469 1.144331
3760 82186.8847768249 1.283300 -5.000000 3.468429 0.342975 -0.363709 -2.016731 -2.063253 0.907578 -1.823284 -2.778322
3761 31824.3232448684 -1.586431 -0.558962 1.018025 -0.109465 4.010797 0.235571 -0.482489 3.237749 -5.000000 1.635784
3762 110440.3250180126 1.974247 -0.049061 -2.274037 -0.005253 -2.102848 -4.009570 -3.714437 -1.343777 -1.209133 2.709970
3763 91751.4105650724 5.000000 5.000000 -3.364287 -2.293584 2.420248 -0.628014 -0.053980 -5.000000 -1.571111 2.495041
3764 9509.0750730290 0.722110 -1.704061 5.000000 0.680851 -2.015025 -0.025160 0.305234 1.026537 -3.513007 2.200772
3765 18227.8053942673 -4.738924 -3.545821 1.280478 -3.437121 -0.165489 0.120883 -0.601711 2.916572 -1.305130 -0.461885
3766 60746.0905294842 0.806045 -4.889961 0.174049 4.078067 0.563068 0.755039 -0.402744 -3.783965 -1.806015 1.967709
3767 18922.7483784227 -1.783797 -0.819440 0.747916 -5.000000 -0.117888 0.383641 0.823203 1.841273 0.056526 3.002016
3768 38008.0680803414 -1.199213 5.000000 1.622085 0.748570 1.189231 -5.000000 2.078613 0.802885 -1.520710 2.776766
3769 39528.0820966394 -5.000000 3.284479 -5.000000 -1.367606 0.893346 2.862939 0.902720 4.430606 -0.578081 -1.000097
3770 71404.1489195662 5.000000 5.000000 0.885206 -4.758938 -5.000000 0.381372 1.561516 4.587054 -1.189346 0.485390
3771 12830.1579626283 -5.000000 -0.578909 1.023111 2.796569 2.753968 -2.729937 1.958076 3.342981 -1.741088 0.582786
3772 35182.2436604462 -1.158405 5.000000 1.080235 0.703528 -0.783576 0.544756 -0.114344 -0.374967 -1.711929 5.000000
3773 15046.7389419041 -0.146189 5.000000 0.245107 5.000000 -4.115733 1.236857 3.023130 0.629960 -2.624588 0.550120
3774 43664.3484916134 -5.000000 5.000000 -5.000000 -1.252574 4.351143 1.016375 -1.346177 0.737431 -1.081926 -1.355011
3775 105697.7356840190 3.166353 -3.902886 -5.000000 2.663235 -0.245472 0.545658 -5.000000 1.112794 -5.000000 2.956133
3776 217507.6675107624 -3.294135 -4.505534 0.442773 3.069182 -5.000000 1.538467 -5.000000 3.530051 0.414974 -4.773974
3777 2504.4036827762 -5.000000 -0.926977 1.861484 1.176907 1.338876 -0.025019 0.849240 1.208152 -1.905002 0.877457
3778 30887.9699002552 5.000000 5.000000 1.246426 -4.643436 0.017745 -0.411656 -0.817880 5.000000 -1.511406 0.461756
3779 76609.9432538300 -0.691230 -5.000000 5.000000 -5.000000 -5.000000 -0.331210 -0.740361 0.032639 -0.458341 -0.427810
3780 22470.7446576867 5.000000 1.492417 5.000000 1.205409 -4.223412 1.646182 0.870043 1.485069 -1.348885 1.687440
3781 45667.7158025279 5.000000 -5.000000 1.709067 3.414693 5.000000 0.891812 -0.944095 0.003241 -5.000000 0.792245
3782 38789.0937201764 -1.734853 -1.919522 -5.000000 1.499824 -5.000000 0.333234 2.105199 -0.317135 -2.560230 1.927989
3783 7884.6351198223 1.516998 5.000000 0.248017 1.311056 2.627781 -0.081082 -0.438171 0.908573 0.454594 1.011001
3784 48601.7269742699 2.651513 1.202564 2.244662 1.385625 -4.141548 -3.252290 0.489017 0.774075 0.053438 0.628666
3785 90768.9299354266 0.247322 -0.677072 -0.021145 1.872513 -3.931770 0.176216 3.781957 1.039844 3.807184 0.419215
3786 71735.8231704294 -2.867731 1.588187 -3.074515 -5.000000 -5.000000 2.724810 -0.504841 0.784865 -0.403525 0.146588
3787 30398.6108219906 -1.806715 -0.812496 -4.845190 5.000000 1.454153 0.411640 -0.243438 0.513664 -4.192282 3.292533
3788 52913.7494301321 5.000000 -0.579699 5.000000 0.100429 -0.244021 -0.474239 -3.318868 0.386061 -1.716607 -1.188701
3789 48873.1917624669 1.602635 -5.000000 -5.000000 3.258822 -3.489888 -1.989815 0.881082 0.023626 -0.948555 0.589681
3790 38747.9740709586 0.716559 1.637695 1.854650 -5.000000 -0.077508 0.423557 0.806069 -1.497478 0.706723 2.889809
3791 32001.5879124436 -1.819855 -5.000000 0.884658 -1.085317 -0.091308 -1.451115 5.000000 0.887905 -2.322557 -1.441625
3792 77200.9999281326 -1.916153 -4.488579 5.000000 2.471232 -2.318015 1.573400 4.026628 -5.000000 -1.562152 -0.773331
3793 24055.6058862122 1.121184 0.342786 1.838563 3.432301 2.175913 1.504289 -0.666871 -2.018991 -3.940212 1.191763
3794 78094.0396630013 -4.529095 1.513068 4.162938 -2.714851 0.069152 -0.873749 2.277995 -5.000000 -0.925294 0.221884
3795 65756.6279229601 -1.012328 0.244781 -5.000000 -5.000000 -0.911123 1.124148 -0.636836 -0.832716 -2.096820 4.062681
3796 54380.1440995611 -0.359499 -1.685275 -3.626538 -5.000000 2.883629 5.000000 1.082315 -0.546174 -0.351877 -0.188766
3797 31726.3607472789 5.000000 -0.345483 2.795295 0.590930 -3.198113 -2.670585 2.771194 0.591697 -2.437297 0.279745
3798 66225.3956628608 -4.606797 5.000000 5.000000 1.219116 -4.079886 -0.551910 -2.530980 0.831110 -0.503978 -0.759855
3799 152912.8312287677 3.058833 -5.000000 -5.000000 5.000000 0.377071 3.600900 -0.101241 -0.305257 5.000000 1.174274
3800 7984.4067092802 -2.535426 5.000000 2.549421 1.541917 -0.179086 -0.603830 0.468573 0.821038 0.170506 2.260450
3801 3106.2022561422 -0.394841 5.000000 2.123938 -1.246606 1.060735 -0.606339 0.676765 0.894057 -1.174699 0.662960
3802 17012.4573484601 -0.156329 -0.086832 -0.625506 -0.041935 -0.002064 0.064688 -0.367226 -0.215733 -0.128330 -0.473692
3803 36765.7971900091 5.000000 1.485119 -5.000000 -3.302677 -0.559649 5.000000 0.399378 -0.480753 -3.082712 0.160483
3804 9285.8746879386 3.515531 -0.623315 3.120551 -1.182050 -0.283523 0.318557 2.837312 -0.980098 0.184579 1.485047
3805 31192.5253359927 3.343529 -0.402886 0.247777 -0.571207 -2.350872 -1.152526 -1.084184 0.313369 -1.483380 -0.898524
3806 101664.5151331256 5.000000 -5.000000 0.978639 -5.000000 0.683932 3.111122 5.000000 2.190090 -3.465759 -3.190923
3807 13491.3730999948 -5.000000 1.205517 -0.272238 -0.198270 4.554874 0.459355 3.101690 1.357123 -3.849168 2.405706
3808 9858.8364404830 -1.630352 -5.000000 1.166486 -2.018247 2.281274 -0.845131 1.429629 2.707362 -0.490162 0.205403
3809 86682.4517512652 -5.000000 -3.897567 -1.008824 3.918396 -2.674572 1.357615 -4.451903 -0.656872 -0.968943 5.000000
3810 48145.9408183145 2.836577 -1.207840 2.221567 -5.000000 4.433851 -5.000000 0.082202 1.112846 0.607323 2.654899
3811 55098.2146762532 -0.173795 5.000000 5.000000 2.911262 -0.278559 -5.000000 0.233258 2.801517 -1.586481 1.009266
3812 51353.6029884866 -2.696440 -5.000000 -5.000000 0.654704 -1.105528 4.062151 -1.769309 -0.422503 1.257547 2.501387
3813 30815.6455022777 0.171456 -5.000000 -1.049086 -0.832418 5.000000 -3.380382 1.020764 0.727791 0.848288 0.677580
3814 13837.5242971172 0.272470 0.524742 -4.470265 -0.122322 5.000000 -0.631555 1.612294 2.551572 -2.595497 1.929522
3815 35249.0556239902 5.000000 -0.195329 0.611864 2.905573 -1.073113 2.588947 1.857960 5.000000 -3.763552 0.500115
3816 38900.9940727222 -2.744806 1.091360 -5.000000 -0.297379 -4.662911 4.711348 0.439930 1.887471 -2.653803 -0.437713
3817 9265.0889673537 -5.000000 0.775205 1.048857 -0.019583 -1.592552 1.013973 -0.238203 1.990819 -1.673315 -0.235456
3818 21583.7338146971 0.798486 0.331232 5.000000 0.446477 1.424239 2.324407 0.764537 0.870479 -5.000000 0.509173
3819 92108.9740318723 1.378009 0.010010 0.064102 -3.568075 -2.197209 -3.229532 -1.487189 -0.836208 -0.814612 -1.651727
3820 115762.6036863704 -5.000000 -5.000000 -0.411073 -3.513719 3.213064 0.891632 -5.000000 -2.574291 -2.535266 0.964033
3821 165071.3856290906 -5.000000 5.000000 0.945544 -4.765227 -0.613571 5.000000 4.307129 -5.000000 1.587300 -0.815239
3822 38716.5948004193 -0.239488 -0.851865 -4.811237 -0.726530 -1.935876 0.109575 -2.658926 0.614927 -1.116570 0.334046
3823 35541.2866092079 -2.412393 -5.000000 -5.000000 0.281901 -0.291214 0.133758 -0.019739 3.122282 -3.894827 0.253574
3824 75769.6139758821 -5.000000 -5.000000 5.000000 -0.499951 -0.375718 3.107057 -3.890348 0.643222 -5.000000 4.016541
3825 23154.6292383613 5.000000 5.000000 0.990412 -0.598832 0.146784 1.058274 4.603377 0.947403 1.253654 1.258845
3826 163453.3113616160 -0.263066 -4.153115 1.752155 1.829232 4.069759 1.302986 -4.654603 -4.307738 0.531526 1.240879
3827 142014.4939864562 -5.000000 5.000000 -5.000000 5.000000 -1.725484 -5.000000 4.067709 1.810175 0.234291 -3.253490
3828 25918.7230239884 -2.091829 -5.000000 -1.646049 0.073038 5.000000 -0.863983 -1.613739 2.900941 -1.856648 -0.204337
3829 46153.0470074597 -2.809116 -0.464081 5.000000 5.000000 3.490233 -0.343172 2.296088 -3.231987 -4.415145 1.041810
3830 114175.2424010440 1.973006 1.208656 0.300158 -3.712820 0.083511 3.177750 5.000000 -4.857916 1.532130 1.531156
3831 11269.5614511546 -5.000000 -0.331026 -0.935883 -1.228640 -1.964911 0.801339 1.379370 0.755066 -3.545953 1.850710
3832 28363.2387562139 -5.000000 -0.787187 2.405310 -2.995976 1.234227 0.161821 0.256202 5.000000 1.187458 0.079305
3833 39336.5532480144 -5.000000 -5.000000 -4.655217 0.202617 -3.493540 -0.110633 4.046970 1.945414 -1.151455 0.586084
3834 14755.6385477971 5.000000 -1.922703 5.000000 2.509740 2.964490 1.965582 -0.553364 0.211776 0.454827 1.051850
3835 25024.8064273747 -5.000000 -0.066803 -2.189351 1.431248 0.847037 0.401675 -0.482211 -0.866479 0.465413 0.258422
3836 21474.9084668144 -1.026427 -0.246111 1.223324 5.000000 -0.213827 0.382672 -0.119067 -0.194059 -1.160684 -0.966692
3837 97358.6228568085 0.102699 2.312144 0.491967 -0.844393 0.443731 5.000000 2.922238 -5.000000 0.313620 0.020544
3838 17292.4423691045 -5.000000 -5.000000 0.709513 -0.259753 -1.905440 1.175369 0.743019 1.605018 -1.306326 -0.584571
3839 165068.4367521165 1.723806 0.040600 -5.000000 1.162815 1.634323 -1.092994 0.172377 -3.848586 3.660419 0.922426
3840 14110.0487707277 -4.109184 0.668391 2.027735 -1.656569 3.410051 0.674757 -0.366172 -0.976344 -1.385281 -0.156128
3841 34349.0125908424 0.153528 -0.285287 0.337134 -1.065396 5.000000 -0.675246 5.000000 -0.965166 0.420735 -0.583638
3842 144777.1899777221 0.042452 5.000000 -2.464864 0.144814 -0.217925 -0.358791 -0.353382 1.875891 -0.996921 -5.000000
3843 37223.6393539825 -5.000000 2.744780 4.354753 -1.639281 -2.211463 5.000000 1.054407 1.410056 -5.000000 -0.101297
3844 80153.9659585096 -3.321267 -4.204845 -3.593492 -0.242927 -1.239784 3.566401 0.726242 -2.878077 -3.370401 5.000000
3845 73006.1847597563 -2.893632 -5.000000 5.000000 -5.000000 4.181468 -5.000000 1.150169 1.349786 -5.000000 -1.902114
3846 182428.7005353131 0.091925 -5.000000 3.780757 -4.332865 -5.000000 -3.502914 0.447288 -4.721656 -1.154304 -1.363262
3847 54184.7900608943 0.598346 0.786062 -2.311923 0.297665 -5.000000 -0.108884 0.324542 5.000000 -3.143877 -0.529430
3848 5316.5893676701 -0.246973 -0.707174 0.983089 -2.747267 2.916913 1.010765 0.367345 -0.096776 -2.653562 0.153465
3849 45297.2878919946 -5.000000 -1.043148 0.611241 0.105794 5.000000 0.370814 3.103025 2.106190 -3.655442 -2.530496
3850 53377.1579039673 -2.205252 -0.255066 -1.141821 -3.126715 -3.125721 1.541321 -0.083948 3.608106 -1.706404 -1.924778
3851 20814.2851240465 -0.617105 4.115075 3.437041 5.000000 -1.569170 2.588494 3.975883 0.726012 -1.744604 3.407243
3852 28890.6361051867 2.650126 -1.851886 -3.139920 -0.025942 1.649218 -3.984305 3.753631 2.949746 -1.955719 2.404162
3853 21574.8233457710 3.263940 -1.164144 2.600907 -1.384855 2.398754 2.447152 -2.003871 3.367436 1.935665 1.114712
3854 40941.4852862586 2.746677 -0.371582 2.734190 2.369462 -1.691780 5.000000 1.656447 0.124760 2.435217 2.581583
3855 45582.3181736312 0.121815 -5.000000 5.000000 1.834592 3.435410 5.000000 2.632280 5.000000 -0.661006 0.252719
3856 53128.4232156079 0.172714 5.000000 4.528970 2.360533 -3.676548 1.111413 0.844198 0.328355 -0.486975 -1.907429
3857 46782.7341782691 -5.000000 -1.807414 1.944069 4.218821 2.241130 1.449855 5.000000 2.570828 -0.022835 -1.398923
3858 13380.9302800166 -5.000000 -0.636430 3.993961 -0.275278 0.763684 0.625399 5.000000 1.800114 -2.125341 0.985751
3859 81931.8888313703 -5.000000 5.000000 5.000000 0.717145 0.634710 5.000000 1.797275 -1.934736 1.857837 5.000000
3860 28684.7981096608 -5.000000 -1.085193 3.546169 -2.956195 1.015268 1.158181 0.393705 0.140935 1.754672 1.148350
3861 26077.4099567060 3.653783 -1.459910 1.296479 0.855392 4.320915 -0.713414 0.115828 0.387719 -5.000000 2.556024
3862 190387.9192131090 -0.298388 -5.000000 -5.000000 2.741999 -3.355276 0.001601 2.815120 5.000000 -0.197311 -4.708091
3863 54085.9307900738 5.000000 1.330495 -5.000000 0.566119 0.592615 -5.000000 0.501137 1.118500 -1.243831 0.046388
3864 30625.5123676466 -1.259089 5.000000 1.057585 3.385821 -4.358391 1.810615 -2.637137 0.682379 -1.168808 2.010031
3865 6785.7850790018 -5.000000 -0.252398 0.044863 5.000000 1.011790 -0.605177 2.096387 0.857725 -2.421975 0.661331
3866 73965.8728740727 -0.534348 -1.948333 -1.369061 -4.343067 -0.708690 1.609801 -1.808570 3.058010 3.289720 0.376348
3867 95201.4152781840 -2.844849 1.322471 0.830599 5.000000 -5.000000 -5.000000 1.643043 0.203618 -5.000000 1.434418
3868 61235.0440890231 0.303259 5.000000 -0.060530 5.000000 -0.124232 -5.000000 1.654563 -2.257510 -1.826213 0.655216
3869 24186.8254129020 -2.041669 5.000000 -1.919109 -1.781435 -2.177456 5.000000 1.534520 -1.407346 -2.304459 2.150891
3870 131131.2013846396 4.404758 -5.000000 2.367322 -1.494622 3.055255 1.633728 1.950677 -1.968840 2.220350 -2.274491
3871 33618.7383822724 -3.191955 5.000000 1.841905 0.013712 -1.140381 0.401909 4.197986 0.645108 -1.056694 -1.542454
3872 131049.7831817423 -1.497598 3.229282 -5.000000 3.806319 -1.258332 3.672634 1.865425 0.235960 4.529654 -0.496855
3873 49795.0174617913 5.000000 -5.000000 -1.830590 -0.030130 -1.068096 1.603642 4.816811 0.717552 -4.972948 -0.921953
3874 12044.9970496467 -3.494122 5.000000 1.156139 2.893518 4.379994 -0.109473 0.411419 0.895616 -0.346083 0.551584
3875 8684.0142022604 5.000000 5.000000 3.690215 -0.458506 -1.112283 0.597698 -0.651000 3.038962 -1.638723 1.096179
3876 89374.1403638676 4.045919 -0.204633 5.000000 -3.400665 -4.436745 1.756900 0.507990 0.723992 -2.532064 -3.124792
3877 35643.1324826606 0.796118 -0.338877 5.000000 1.832482 -1.106950 5.000000 -0.217111 3.017631 -5.000000 1.120036
3878 58579.9299855319 1.992016 -4.786471 2.023751 -2.150936 -4.635895 -2.219186 0.433989 2.018277 -0.611644 0.263475
3879 92609.8266456000 -5.000000 -5.000000 1.426812 -0.673119 -4.757530 -4.767400 2.359324 -1.528017 -1.176305 0.640761
3880 25002.7691992526 -2.523395 3.007780 1.825651 1.364295 -2.263293 2.397833 3.423089 0.140638 1.493927 1.370971
3881 88479.7806101168 -1.783833 -3.540108 1.430905 -0.409564 5.000000 -2.024715 -5.000000 3.171494 -4.124533 0.332566
3882 67498.0390897645 -5.000000 2.854702 1.657335 -5.000000 -0.172132 1.160634 0.929879 0.703193 0.501904 -1.974019
3883 20222.4735011547 2.092507 -0.789765 2.584125 -2.138537 -0.756324 2.254472 -0.991552 0.958060 1.079193 0.211048
3884 39353.7143870497 4.103274 -0.113599 5.000000 -1.524823 1.762947 -5.000000 3.568857 -0.094972 -2.345938 3.031711
3885 146942.0502454706 -3.506511 5.000000 -0.456493 -3.895109 -1.314351 0.443541 0.328362 0.658072 5.000000 0.089467
3886 32150.1870511749 3.474653 3.401612 -4.031706 0.382539 3.788280 -3.707445 0.853406 -0.968080 0.437593 1.126807
3887 124615.4422168099 -3.792106 -0.236904 3.076346 -2.647138 5.000000 0.402665 0.699973 -1.975951 3.611589 -0.388088
3888 24880.8574605401 -5.000000 -5.000000 1.010524 -5.000000 4.904126 -1.035658 0.214871 0.476828 -3.518129 -0.028441
3889 37219.9286584146 5.000000 -5.000000 3.646630 -2.931237 0.867446 1.234607 -1.030412 0.628037 -5.000000 0.862714
3890 49677.4310448752 0.324514 -5.000000 -5.000000 -0.102800 4.647997 3.797233 -0.005889 1.397714 -4.503498 0.449432
3891 20568.9359904013 -0.256819 5.000000 -2.495886 -3.815492 5.000000 -0.762636 1.201000 3.586289 -1.830948 0.361920
3892 32444.7835782609 5.000000 5.000000 -0.663023 5.000000 -2.891260 3.134029 0.442879 0.030949 1.754899 3.237819
3893 38868.1220576164 5.000000 -0.279580 -5.000000 0.930135 2.597485 5.000000 3.235073 1.486208 0.743250 0.525888
3894 87313.7658072357 -5.000000 -1.544357 4.338124 5.000000 -1.862031 -3.510782 -3.582609 0.750338 -1.609135 -0.023668
3895 69520.0197245822 -0.305468 -0.441645 3.684547 -4.183121 -5.000000 1.670087 0.261329 0.938752 -0.821096 -1.466659
3896 76637.7854264624 -5.000000 5.000000 -0.906798 5.000000 -1.184687 -4.254601 -0.134414 0.215406 0.069262 -1.256027
3897 9271.8702373590 4.153018 3.241251 -0.207877 -3.459030 0.140130 0.433265 1.033028 2.439333 -1.638618 1.131637
3898 17915.4035193323 -0.248028 -1.659897 5.000000 3.429212 -1.682427 3.729744 0.669388 -0.001892 -1.539216 -0.918592
3899 41021.3755847849 2.612131 -5.000000 -3.033710 -5.000000 1.728724 0.394985 -0.123225 0.886115 -0.810244 2.341753
3900 9236.5853351261 -5.000000 5.000000 1.666957 1.905637 -0.738275 2.493110 0.407369 0.233338 -1.029172 0.479017
3901 38000.5339263626 -5.000000 -0.527521 -5.000000 5.000000 1.952095 -1.422909 -2.501656 1.174917 -1.863307 0.491481
3902 18173.3435021852 0.096281 -0.114823 0.649495 0.024678 -0.014101 0.323204 0.359840 0.713617 1.110429 0.140355
3903 42053.8745736011 -0.073159 2.362574 1.172484 -2.071179 5.000000 -0.825955 -2.970762 -0.246345 -2.048587 -0.507999
3904 8330.6437556180 -2.122247 -1.637001 -2.615121 0.207486 -0.348481 0.430038 -0.756750 2.459700 -3.134991 1.624466
3905 33797.9160149553 3.028944 -0.225006 5.000000 -3.378027 -0.144435 -2.401870 1.858235 0.704580 -5.000000 1.467835
3906 17485.7234628719 -0.350023 5.000000 0.380928 1.982191 2.604316 -1.235904 0.953608 0.422571 -1.456812 -1.074475
3907 14828.3851519780 5.000000 -5.000000 1.042494 -0.561682 0.910913 0.030060 2.556213 0.512737 -0.550374 1.155581
3908 26239.5823083234 1.105045 -0.624491 1.198206 -5.000000 -0.273151 0.092647 3.478351 -1.454838 -0.348612 0.678204
3909 39117.1074306240 5.000000 5.000000 5.000000 1.266430 4.157313 -0.005677 -2.822174 0.145335 -1.345064 0.213600
3910 9065.9147680617 5.000000 -3.626159 2.756165 0.740616 0.879269 0.004979 1.933038 1.506233 -1.526153 0.479391
3911 17321.4621345065 5.000000 -0.549141 0.066236 -2.693220 4.851678 -0.313244 0.584966 1.228921 -3.999526 2.365275
3912 33379.9018578937 -5.000000 2.906461 -4.664365 0.604699 5.000000 -0.009930 0.598381 -2.093680 -1.334505 0.381585
3913 23460.8116111778 5.000000 -0.304124 2.099311 3.147576 5.000000 -0.315878 5.000000 2.593180 -1.324938 0.714890
