evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1159 274323.0602006106 -3.794683 4.808098 -0.697601 5.000000 -5.000000 4.435779 4.969872 -1.352413 5.000000 -5.000000
1160 517.6308329032 -5.000000 5.000000 5.000000 -5.000000 -3.441556 0.263167 4.970921 5.000000 2.233661 -2.492429
1161 139253.3093010763 -2.626979 5.000000 -5.000000 5.000000 -2.673132 4.435435 4.972268 5.000000 3.307461 -5.000000
1162 741.5127496204 -3.579930 5.000000 2.519340 2.308799 1.184609 4.074301 4.952760 2.876034 3.724144 -5.000000
1163 131281.2806445371 -3.559281 5.000000 -1.066709 -4.672607 -2.675375 5.000000 5.000000 0.133835 1.139353 -5.000000
1164 1026553.8719223093 3.010683 -0.781214 3.793359 -2.496238 3.618870 4.824933 -4.548215 -3.329673 -4.439859 -3.374799
1165 156843.8035060613 -3.424379 4.990465 5.000000 -5.000000 5.000000 -5.000000 1.994600 2.358452 3.653682 -2.376576
1166 588.9543444365 -5.000000 5.000000 0.741953 2.688884 -0.570817 -5.000000 5.000000 4.371168 -1.239828 -4.333331
1167 108839.8941695213 -3.602214 -0.082577 -5.000000 -1.222691 5.000000 5.000000 4.965731 3.350062 4.920371 -4.961666
1168 69736.6711959806 -3.591867 4.726207 5.000000 -5.000000 4.039741 1.626802 4.970614 3.905410 2.227749 -4.735557
1169 94672.7337065961 -3.711966 5.000000 2.145486 1.317070 -2.676403 4.456471 4.940458 2.702164 -3.488037 -2.662375
1170 722.0688993866 -5.000000 5.000000 5.000000 5.000000 1.894518 -2.538433 5.000000 1.408958 0.487902 4.701337
1171 13187.0889938001 -3.545784 5.000000 5.000000 2.930078 -2.673536 5.000000 4.984581 1.795965 5.000000 -5.000000
1172 291015.4343584266 -1.794206 3.665812 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.845732 5.000000 -5.000000
1173 378876.8098994928 -2.609582 5.000000 -3.290660 1.052550 -4.123106 5.000000 4.816457 5.000000 -2.093095 -5.000000
1174 119568.0091688566 -3.577304 5.000000 -5.000000 -5.000000 3.254512 -2.823320 3.067817 0.123955 5.000000 -4.960926
1175 239299.2313477526 -3.839548 4.996671 -4.585063 2.494445 0.735178 -5.000000 3.036676 -5.000000 5.000000 -4.218004
1176 16798.9699021181 -3.634344 2.874613 0.739980 5.000000 -3.785563 4.453927 3.036376 2.999898 3.542993 -3.443858
1177 19783.4564065737 -0.036534 5.000000 -5.000000 2.063149 -1.442728 -5.000000 5.000000 3.014810 2.237185 -4.681491
1178 15820.3434972155 -2.812267 4.177328 5.000000 5.000000 -4.501749 5.000000 3.610223 2.930149 3.658267 -2.120123
1179 33655.1292501445 -3.105768 4.995731 -2.093080 0.565997 5.000000 5.000000 4.976111 2.406772 5.000000 -2.970435
1180 253350.5229513553 -1.458935 4.981055 4.020228 2.936433 2.671266 -5.000000 4.968122 -2.124684 -1.416662 -5.000000
1181 123426.5965074839 -4.247134 3.665203 0.585805 -5.000000 5.000000 3.768694 4.990656 2.688481 3.728144 -5.000000
1182 33359.4045534111 -2.757542 4.996572 -0.958235 0.970915 -3.690806 5.000000 4.592041 2.113345 3.182709 -4.260002
1183 309507.4162502331 -3.583162 4.539348 -5.000000 5.000000 -2.012761 5.000000 4.977485 2.964206 -0.450694 -3.391504
1184 196222.3921806082 -3.614008 4.290493 5.000000 5.000000 -5.000000 5.000000 4.961961 2.969783 -5.000000 -0.888797
1185 6788.8080004721 -3.942681 5.000000 -3.103457 4.435893 -0.541902 4.437322 4.462829 4.493339 5.000000 -5.000000
1186 558674.4211910628 -3.596645 4.993684 -5.000000 -4.006273 -2.667905 -5.000000 4.523809 -4.776700 1.148775 -4.706312
1187 526136.8024180789 4.647935 4.993850 5.000000 5.000000 -0.766594 5.000000 1.194207 2.959160 0.260664 -5.000000
1188 405.3552039140 -5.000000 4.988976 3.747782 -1.936152 -5.000000 -0.472772 4.976089 2.436597 2.228933 -1.588190
1189 235376.2372140178 -3.229872 5.000000 -3.482837 5.000000 -3.135289 5.000000 5.000000 0.737328 5.000000 -5.000000
1190 287895.2840460515 3.981905 1.180813 -4.239827 0.885438 4.227457 -2.313799 2.890030 2.220834 -3.363099 -3.288165
1191 349062.0761953042 -3.540859 4.995735 -3.140520 2.305528 3.746200 5.000000 4.966963 -2.911876 3.129084 -4.967016
1192 2039.7956485950 -3.251396 5.000000 -1.008549 2.489255 -0.676106 5.000000 4.963283 2.573105 3.937796 -5.000000
1193 116415.8726546568 -3.557146 3.686412 0.468880 5.000000 -4.130811 5.000000 4.995425 4.720111 2.229154 4.751475
1194 34663.2060038073 -5.000000 4.981432 1.012845 -1.176329 -4.668200 5.000000 4.956598 5.000000 2.232061 -5.000000
1195 33327.4176672956 -1.446827 4.717361 0.741449 2.130098 -3.543442 -5.000000 5.000000 1.684611 1.854866 -5.000000
1196 392.4855818994 -3.606206 4.374041 -3.917485 4.365505 -5.000000 -5.000000 5.000000 2.978312 0.635702 -4.627749
1197 26262.8639358536 -3.562513 4.995395 1.304279 3.644424 -5.000000 4.471116 5.000000 2.061439 5.000000 -5.000000
1198 293302.0859537522 -2.117419 4.972703 0.796600 1.826272 -3.590254 3.974973 4.895343 2.824550 -5.000000 -1.888266
1199 59699.6048060380 -3.624924 4.133345 5.000000 2.631725 -4.524588 5.000000 1.804291 5.000000 5.000000 -4.956141
1200 681.3668468503 -3.856942 4.863027 3.501838 -1.513264 -1.842074 -5.000000 4.818665 5.000000 5.000000 -4.881218
1201 74125.2439626364 -3.759743 5.000000 1.327883 -5.000000 -2.338143 5.000000 3.007612 1.738363 5.000000 -5.000000
1202 209704.6669649696 2.969095 2.979735 -0.224782 2.579065 2.138902 2.894314 -0.734552 -1.968584 1.448843 -1.381676
1203 206952.4273299951 -2.715792 4.996378 -3.282225 0.145625 -5.000000 4.371005 4.970252 5.000000 1.585731 -3.742433
1204 109700.3427814561 -3.577495 4.932286 1.154824 -5.000000 1.264437 -5.000000 4.970158 2.065797 -2.293485 -4.753399
1205 301952.8093140507 -4.612347 -3.378206 0.443513 -3.815329 -1.725486 0.642101 -3.397502 -3.264283 -3.912430 3.764266
1206 358034.9275569282 -3.576765 4.985835 -3.523875 4.899579 -3.776659 5.000000 4.970106 -1.529900 2.060478 -4.961394
1207 481.1431312155 -3.578443 4.071140 -0.138874 5.000000 -5.000000 -5.000000 4.971813 2.962877 5.000000 0.196415
1208 63287.1609215112 -5.000000 4.995482 0.730159 2.809401 1.881700 5.000000 4.347098 2.182569 5.000000 2.394352
1209 93084.5547630235 -3.578972 5.000000 5.000000 1.242586 2.900209 4.440030 4.972518 -0.791002 3.100940 -5.000000
1210 23898.0345216584 -3.575970 5.000000 5.000000 5.000000 -0.480068 4.439840 4.970510 5.000000 2.293001 -4.962327
1211 24466.7816960759 -3.589382 4.428127 1.289526 2.589576 -2.531656 4.314722 4.631633 5.000000 0.509995 -5.000000
1212 248182.3565631620 -1.702351 3.780102 5.000000 -5.000000 1.520265 5.000000 5.000000 -0.818297 2.232579 -5.000000
1213 31656.8971545871 -5.000000 5.000000 -0.052427 -0.715062 -3.098733 -5.000000 4.971243 3.120202 -5.000000 -2.761480
1214 52362.0120276238 -2.079904 4.991852 5.000000 1.556367 -5.000000 4.473480 4.705657 0.939520 1.278475 -5.000000
1215 254163.1504670658 -3.579265 3.625779 5.000000 2.221226 1.023423 4.421460 -1.440366 2.952135 -0.975065 -3.975003
1216 172221.2448657359 -5.000000 4.991681 5.000000 2.344857 -1.237860 5.000000 -0.410396 4.684640 1.345712 -5.000000
1217 1042.1399724117 -2.643079 2.735869 3.141699 0.183495 -0.034263 -0.385334 2.044601 1.301356 1.104209 1.144102
1218 7019.8282400626 -3.574708 4.993519 0.737178 3.703898 -2.506185 4.446915 5.000000 3.428119 5.000000 -4.970186
1219 172504.2359697996 -3.576594 4.994864 5.000000 4.432640 1.253266 4.727762 4.967043 2.592178 -3.860015 -5.000000
1220 249.3120351168 -3.580493 5.000000 0.395932 -0.520087 -3.978073 -0.172024 4.633546 3.247022 5.000000 -4.966429
1221 65917.0369489653 -3.021953 4.962239 -0.084970 5.000000 -5.000000 5.000000 4.967582 2.234283 2.230584 -5.000000
1222 179624.8588303989 -2.322280 4.983899 0.676497 1.872687 -2.587414 5.000000 4.669870 5.000000 -1.841449 -3.750006
1223 203347.1864330239 -3.568706 4.499205 -4.706896 5.000000 0.092153 5.000000 4.952216 1.752774 0.661146 -4.961552
1224 260.9299117305 -5.000000 4.883829 0.751138 0.215741 -5.000000 0.301289 4.763681 3.034835 2.229726 -5.000000
1225 175641.6595383781 0.339696 4.998115 -5.000000 5.000000 -2.577084 -5.000000 -0.603662 5.000000 -5.000000 -5.000000
1226 5235.6464285716 -0.009984 4.214252 -0.070863 2.300732 0.625488 -5.000000 4.990646 3.020420 5.000000 -5.000000
1227 64241.0905664484 -1.531164 4.951816 0.044435 -0.260267 -2.582972 5.000000 4.845534 2.864644 1.786521 -5.000000
1228 18618.2116676572 -4.543037 4.996659 0.759520 2.497925 -2.671421 4.554805 2.133563 3.743615 2.782614 -4.965093
1229 32720.5039513913 -2.147609 4.990134 0.685764 -0.796222 -2.133275 4.431375 5.000000 2.044125 2.230931 -4.896249
1230 249945.7300232428 -4.644897 5.000000 -2.440738 5.000000 -2.950983 -5.000000 4.183470 -4.589295 2.229163 -5.000000
1231 73660.7198903072 -3.075549 4.979205 1.341705 3.724309 -0.933847 5.000000 5.000000 -0.440674 2.178188 -5.000000
1232 125993.0223730573 -2.635988 4.590682 3.403769 5.000000 -4.442994 5.000000 4.827819 0.518145 -1.690515 -3.271362
1233 302228.5137021418 -3.770648 4.977467 5.000000 2.828768 -0.455108 5.000000 4.712869 -2.859410 -5.000000 -4.963901
1234 387.6754649611 -3.574614 4.995916 -5.000000 5.000000 -2.698597 -5.000000 3.805497 2.927152 3.137919 -5.000000
1235 60765.3258349834 -3.579398 4.988270 1.952563 3.066877 -5.000000 0.851767 4.993252 2.334900 -3.749718 -5.000000
1236 120881.6009527513 -3.576220 4.992098 -1.364836 -5.000000 -1.131854 4.441719 5.000000 0.700685 0.139407 -2.573931
1237 305867.0832131555 -3.922017 5.000000 -5.000000 4.093972 -2.668043 5.000000 1.978349 2.186624 -0.055039 -3.635612
1238 3694.6254033882 -3.595884 4.994766 0.727635 1.972221 -2.673360 5.000000 3.208566 3.845143 4.744933 -0.117553
1239 441367.1250073247 -2.383097 4.219997 -0.355633 4.082386 -3.203473 5.000000 5.000000 0.071167 -5.000000 -3.322120
1240 157570.2198324829 -2.902509 4.889441 5.000000 3.898474 -2.671262 4.183943 5.000000 2.352384 -5.000000 -2.228695
1241 3715.6818085995 -3.541769 5.000000 0.723015 0.059388 -5.000000 4.212111 4.975460 1.241189 4.296995 -5.000000
1242 112601.8827132244 -3.576456 5.000000 0.651368 5.000000 0.469027 -1.986436 5.000000 5.000000 -5.000000 -4.965715
1243 19596.4577642535 -3.786734 4.982454 0.744203 3.811183 -2.217031 5.000000 4.918475 2.093774 5.000000 -3.880145
1244 111953.7754378168 -3.532460 5.000000 -4.408770 2.566960 -5.000000 -5.000000 -2.958891 4.528903 1.209104 -5.000000
1245 150488.5923581847 -3.997144 5.000000 -5.000000 0.434861 -1.370576 5.000000 5.000000 -0.174945 5.000000 -5.000000
1246 33291.6824293557 -2.839439 5.000000 5.000000 2.745127 4.455984 4.514051 4.296144 3.773914 5.000000 -4.912302
1247 6640.2339898577 -3.579684 5.000000 0.636210 4.726589 -2.596915 -0.554441 1.597589 3.359496 3.111575 -5.000000
1248 3300.2106208030 -3.565005 5.000000 3.794823 -2.775426 -1.579693 -0.737807 5.000000 5.000000 2.076264 5.000000
1249 279851.9789009953 -4.859380 4.920134 -5.000000 3.072917 -5.000000 4.331811 4.975852 0.636815 5.000000 -2.950241
1250 40102.3733952152 -3.718668 4.772980 0.757289 2.821388 -5.000000 5.000000 4.968662 5.000000 2.063194 -4.958556
1251 2658.7963256963 -3.954820 2.014664 5.000000 2.661358 -2.599510 5.000000 5.000000 4.045059 2.861916 -5.000000
1252 10237.8064770773 -1.705506 0.601250 -0.206331 1.195206 -0.772629 -1.017051 3.612977 -0.243279 1.327570 -4.528591
1253 120800.7370666971 -3.047424 -0.839225 0.738062 5.000000 5.000000 5.000000 4.975233 1.066999 3.184102 0.249931
1254 211908.5937664449 -3.577815 4.996406 2.496352 3.483461 1.310887 4.676033 4.969457 4.678183 -5.000000 -5.000000
1255 12862.9977676264 -1.960877 5.000000 -5.000000 2.575580 -2.057855 -2.116781 0.696163 5.000000 5.000000 -4.927805
1256 119090.9123084923 -3.577048 4.689564 1.340068 5.000000 -2.064523 -5.000000 4.972704 -3.622949 2.190205 -5.000000
1257 107351.5669425592 -4.969828 5.000000 1.214970 5.000000 -2.676589 3.197483 4.667893 -1.264030 5.000000 -4.963868
1258 191.2365517705 -3.075827 3.402091 -5.000000 1.599295 -2.160943 -0.793061 4.794354 1.881002 5.000000 -5.000000
1259 10903.1138244095 -1.540841 4.979168 0.750561 4.917386 -4.455638 -5.000000 5.000000 1.856469 2.782994 -5.000000
1260 593120.3827818143 -2.879834 2.988508 3.926099 -3.330213 4.839228 -4.331073 -4.609631 3.290727 1.083997 -2.315105
1261 236464.7560770219 -3.617410 4.941066 -0.907034 -1.166799 -2.617392 4.784263 5.000000 2.444578 -3.737254 -5.000000
1262 63742.5027215009 -3.878023 5.000000 1.478261 1.133478 -2.644785 3.851491 0.871556 2.747788 2.963283 -4.446457
1263 20424.1484475246 -3.162830 4.951436 -5.000000 5.000000 -2.647948 -4.741840 3.333371 0.311744 -1.101625 -2.530279
1264 20855.1471298633 -3.511165 5.000000 0.434713 3.441400 -2.673766 4.396014 4.982028 2.269470 2.936643 -1.686202
1265 2475.9849306632 -3.354047 4.931436 0.841970 3.085851 0.055000 -1.329408 3.137868 4.552711 5.000000 -5.000000
1266 12561.3972975233 -4.542506 3.251273 5.000000 2.443399 -4.361888 -2.467272 4.933229 2.995085 -5.000000 -2.425386
1267 131222.4067107462 -3.448119 5.000000 -3.934370 0.878027 -5.000000 3.256895 5.000000 5.000000 1.563877 -5.000000
1268 8136.7493668741 -5.000000 5.000000 5.000000 3.701763 2.727615 4.330982 4.995771 2.897842 5.000000 -4.893866
1269 28875.5942041525 -3.614125 5.000000 0.264641 1.868810 -2.648003 4.352596 4.955664 2.777474 -0.136588 -5.000000
1270 34792.5467956369 -4.008839 5.000000 -3.296837 -5.000000 -1.535242 -5.000000 5.000000 3.606391 -3.008581 -3.935844
1271 129058.3859398466 -3.540291 5.000000 3.480827 3.962592 0.641356 4.348507 5.000000 3.435848 -3.441662 -5.000000
1272 14782.8997856971 -1.672529 5.000000 -2.502969 2.778468 1.136973 2.932244 4.802701 2.551615 2.269631 -5.000000
1273 33750.1759277397 -3.101763 5.000000 0.615939 2.125986 -3.679599 4.457708 3.912025 3.018920 0.591392 -5.000000
1274 33081.6449924351 -2.202550 4.874875 0.740968 3.619506 -5.000000 4.405807 5.000000 5.000000 3.321620 -4.534105
1275 328179.5987374654 -0.065593 5.000000 -5.000000 5.000000 -5.000000 4.551362 4.762125 2.961298 5.000000 -5.000000
1276 7093.1260647538 -4.181556 4.452100 5.000000 5.000000 -5.000000 4.063722 5.000000 4.205953 5.000000 -4.807294
1277 284932.0563734217 -4.219721 4.801044 0.852500 2.835604 -5.000000 3.527115 4.530251 -3.144041 -3.783633 -5.000000
1278 19454.1465553902 -2.043231 4.483791 5.000000 5.000000 -5.000000 3.319031 4.977716 2.502799 0.814694 -2.806778
1279 156068.8415366783 3.729094 3.595168 -1.462664 -0.187204 0.981047 1.574446 -2.072066 2.719753 3.899502 -1.540360
1280 106493.7699003882 3.417338 4.363405 4.484896 5.000000 -2.848269 -5.000000 5.000000 3.622764 1.503118 -5.000000
1281 102335.4121152322 -4.966033 1.784703 0.263923 -3.679960 -1.204246 1.462529 4.181534 -3.316455 -0.309275 -1.953539
1282 517065.0662674141 -3.557701 3.718728 2.655525 -5.000000 -3.636419 -5.000000 4.922821 -4.304916 1.565597 -5.000000
1283 296529.0091658056 0.229063 5.000000 -5.000000 5.000000 -3.405803 4.498811 5.000000 3.219334 5.000000 -4.759544
1284 42178.0320924922 -3.679197 5.000000 5.000000 1.027903 -4.655148 4.401108 4.845759 0.673456 0.199421 -4.707335
1285 196517.5459587763 -2.573680 5.000000 3.547227 2.771030 5.000000 4.450049 4.957693 -3.073591 5.000000 -5.000000
1286 34174.5168943074 -4.532066 5.000000 -0.754130 -2.002631 -0.474968 4.298574 5.000000 -0.739089 5.000000 -4.338855
1287 121698.8876778974 -1.734951 5.000000 5.000000 3.892403 -5.000000 4.472943 4.868668 -0.268996 -0.751100 -5.000000
1288 139409.8749266161 -2.215145 5.000000 5.000000 5.000000 -2.665482 -2.803488 4.917543 -3.345575 2.175681 -5.000000
1289 41375.7867525736 -3.916434 4.242581 5.000000 0.241191 -0.072378 -5.000000 1.406750 5.000000 0.763726 -3.860241
1290 43139.4738353259 -5.000000 5.000000 5.000000 4.564894 0.968839 4.200627 2.984148 -0.722635 1.924614 -4.312630
1291 263.1182816231 -3.637014 5.000000 0.946118 0.776238 0.862313 5.000000 5.000000 5.000000 3.376604 -2.572583
1292 9466.3332206350 -4.043855 4.641354 0.741386 4.728789 -1.911259 4.197657 3.097825 5.000000 2.346602 -3.888860
1293 161895.5562932742 -3.567137 5.000000 0.739993 2.128244 -2.655375 4.408623 4.833731 5.000000 -3.206599 -4.784096
1294 9918.2469905192 -2.673871 4.675515 -2.103326 1.163234 -1.044638 4.617466 5.000000 2.822660 3.091575 -4.863122
1295 325772.8322001679 -5.000000 5.000000 -2.900150 -5.000000 -4.514870 5.000000 5.000000 5.000000 -1.523938 -5.000000
1296 5943.1029036678 -2.844008 4.503699 -5.000000 -3.539701 2.295677 1.995104 5.000000 4.713615 4.366397 -5.000000
1297 166041.6731082303 -2.567418 4.846737 -2.717760 5.000000 -2.743038 4.399365 5.000000 0.585702 2.089516 -5.000000
1298 406.3704646934 -3.775081 5.000000 -5.000000 5.000000 -4.579425 -5.000000 4.101159 5.000000 2.555564 -5.000000
1299 65208.2844981819 -4.199874 4.150702 2.196830 4.160261 -2.090246 4.388360 1.298605 2.567251 5.000000 -5.000000
1300 429744.0225638806 -5.000000 5.000000 -5.000000 -0.299817 -5.000000 4.162491 5.000000 1.686022 -5.000000 -5.000000
1301 10771.1702285119 -4.315751 5.000000 5.000000 2.647861 -1.752655 -5.000000 5.000000 0.830645 1.665384 -2.538904
1302 10843.7067636549 0.196059 -1.083267 -3.962991 -0.261355 0.763045 -0.285404 1.905907 -0.729796 0.617713 0.369538
1303 574250.3863530828 -4.798327 3.411601 -5.000000 4.527128 -5.000000 4.169981 2.918679 -0.657487 -5.000000 -5.000000
1304 668.5970641264 -3.164224 3.772686 -5.000000 4.987880 -0.634245 -3.501359 4.825859 1.921273 0.905875 -5.000000
1305 735.7725343142 -2.478604 3.402480 0.031246 2.843477 -5.000000 -5.000000 5.000000 0.525597 5.000000 -5.000000
1306 775830.8347278903 -3.319844 2.937068 -5.000000 1.638907 -3.658383 5.000000 4.748109 -3.522724 -5.000000 -5.000000
1307 37078.0061738086 -3.529024 5.000000 -5.000000 0.441674 5.000000 -1.219703 5.000000 -0.917688 5.000000 -5.000000
1308 2053.9969487361 -3.552215 3.415021 -4.989459 1.188431 -5.000000 -0.810875 4.800721 1.948031 4.976279 -3.467872
1309 33834.1849237805 1.545528 -1.357860 -5.000000 2.021425 -3.281988 -5.000000 4.102755 0.484856 5.000000 -5.000000
1310 260159.7801699426 0.641728 5.000000 -5.000000 5.000000 -5.000000 -0.775364 4.751271 2.032371 4.996265 5.000000
1311 26587.4921493250 -4.242332 3.438002 -5.000000 -4.263373 1.236533 2.140359 4.955740 1.193078 5.000000 -5.000000
1312 392.7056110777 -3.192204 3.149958 5.000000 5.000000 -5.000000 -3.020718 3.573491 1.433424 3.331653 -3.801348
1313 11002.2448561847 0.430989 3.733668 -5.000000 1.359287 -5.000000 -0.805175 4.778923 4.209166 5.000000 -5.000000
1314 20169.3278212516 -3.504201 3.525970 -5.000000 -0.106092 -2.315949 -5.000000 1.445802 2.108844 5.000000 -4.936825
1315 471697.9879026309 -4.551200 3.336236 -5.000000 1.172470 -2.051181 5.000000 4.489588 5.000000 -4.057014 -5.000000
1316 83011.6185852469 -3.218561 -3.823496 -2.149344 5.000000 -0.363357 -5.000000 4.959311 0.330196 0.761909 -4.640383
1317 80095.4273744878 -3.290535 3.352029 -0.844162 -1.030618 -4.016524 -4.356602 3.206859 -2.261012 5.000000 -4.318586
1318 398.4708346326 -5.000000 1.991293 -5.000000 1.959433 -1.125352 -5.000000 4.789797 1.907851 4.460421 -1.655364
1319 121819.0640685098 -3.195696 3.508071 -5.000000 5.000000 -3.991575 4.154250 4.659628 3.895324 5.000000 -4.977779
1320 316685.1302531911 -5.000000 3.459957 -5.000000 -5.000000 -2.244010 -3.494943 3.208610 -2.726840 1.768807 -5.000000
1321 58851.0204829596 -2.306237 4.274867 1.272721 -3.048567 1.216728 -3.874153 1.059301 4.863541 -4.119294 -2.700878
1322 105990.9661445553 0.284323 -4.901536 -5.000000 -1.413476 -5.000000 -0.884081 4.831080 4.366130 2.186451 -5.000000
1323 57811.6347992514 -3.604262 3.494931 -5.000000 3.038096 -2.219187 -2.877650 4.956705 0.206840 -2.737284 -5.000000
1324 283.0285452120 -3.164675 3.531444 -1.455686 1.665784 -2.150989 -3.500446 4.477498 1.458875 4.184878 -5.000000
1325 70668.1525430435 -3.092449 3.520117 -5.000000 5.000000 -2.242394 -0.031589 5.000000 4.256536 -0.354818 -4.928251
1326 394.2422396627 -3.301177 3.147506 -5.000000 -1.612376 -2.738161 -5.000000 4.715007 -0.773184 5.000000 -0.286156
1327 16611.2193814070 -3.036453 3.451339 5.000000 1.691565 -1.953094 5.000000 4.533017 1.977202 5.000000 -4.682771
1328 34157.3260675268 -2.972645 3.422146 -5.000000 -5.000000 -0.190794 1.767682 3.559398 1.513281 2.112612 -3.268132
1329 3687.3676327135 -3.039072 3.477196 -4.486376 0.142813 -2.155189 -3.489722 4.320856 4.393785 -2.822551 -5.000000
1330 596.7791606537 -4.281976 3.455303 -5.000000 3.863030 -2.167332 -0.649630 4.124257 5.000000 1.431974 0.613942
1331 2237.4106726911 -3.051513 3.724428 -5.000000 2.591351 -3.948996 -0.785987 4.153716 1.920341 5.000000 -5.000000
