evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1122 105884.7364963348 0.455525 3.648335 -0.299763 -5.000000 -0.371293 -5.000000 -1.128554 -5.000000 2.378513 5.000000
1123 342348.8053759497 -1.005427 0.218156 4.976587 2.311449 -5.000000 1.219946 -5.000000 -2.526345 3.940679 -2.094468
1124 29552.9859845696 0.254795 5.000000 2.981337 -1.393100 -5.000000 -3.168654 -5.000000 0.147096 -5.000000 5.000000
1125 279582.1631321686 5.000000 -1.131398 2.434413 -0.535327 -5.000000 -5.000000 -5.000000 5.000000 4.956001 0.380935
1126 83000.8374792336 -5.000000 5.000000 5.000000 0.581775 -5.000000 -5.000000 0.260071 -5.000000 -5.000000 4.222529
1127 174867.4619164050 5.000000 5.000000 3.342026 -5.000000 2.320009 -5.000000 2.284209 -5.000000 -5.000000 -0.326111
1128 151092.0956201080 -5.000000 1.294585 5.000000 -5.000000 4.486940 -4.527149 -5.000000 -4.079669 5.000000 5.000000
1129 168866.3949608169 -0.927528 5.000000 3.904673 -2.457043 -0.515921 -5.000000 -5.000000 -4.463477 5.000000 5.000000
1130 117906.4212113705 -5.000000 0.842300 2.110152 0.142284 -5.000000 -3.764841 -3.631762 -5.000000 -5.000000 5.000000
1131 63526.2592518255 5.000000 5.000000 1.246701 5.000000 3.805007 -5.000000 -0.379078 5.000000 0.311465 3.835903
1132 116477.3712970468 2.379028 2.463018 0.751956 -0.326081 -5.000000 -5.000000 3.919989 3.357045 -5.000000 4.103547
1133 866707.4100964998 -4.432000 1.981995 -0.992453 -5.000000 2.300783 5.000000 -2.673230 5.000000 -3.915882 5.000000
1134 133231.9312899437 5.000000 5.000000 4.008747 -5.000000 -5.000000 -5.000000 -3.526740 -3.770197 5.000000 5.000000
1135 118022.4433181298 -3.910963 2.760887 5.000000 -5.000000 3.103794 -2.780576 -2.986749 -4.361593 5.000000 1.073257
1136 699782.7366033160 3.317824 -1.815963 -3.297458 -0.718171 -0.168593 -5.000000 3.869062 5.000000 -5.000000 3.885333
1137 939113.0883212771 -4.451568 1.796470 4.243146 -2.087779 5.000000 5.000000 -5.000000 -4.434728 -0.737767 -2.035062
1138 17037.3030051148 5.000000 4.115045 5.000000 0.192496 -5.000000 -5.000000 5.000000 2.268668 -3.482225 5.000000
1139 306305.9311617060 3.663604 5.000000 5.000000 -0.099599 5.000000 1.162476 -1.759665 -3.976635 5.000000 2.137633
1140 246290.9374932025 2.006128 2.564200 5.000000 1.064100 1.922643 0.568595 -4.981555 3.726629 -5.000000 -4.893062
1141 300222.1822391544 1.031943 5.000000 -0.859182 -0.180362 3.577329 -3.647719 -2.927319 -5.000000 5.000000 4.264350
1142 75518.7764092068 0.241916 5.000000 5.000000 0.667292 5.000000 -0.370911 -5.000000 -5.000000 -5.000000 1.888179
1143 174773.4499254697 5.000000 1.925051 -2.808759 2.235934 -5.000000 -4.423939 -5.000000 -0.812601 -5.000000 0.199479
1144 134062.9019464708 -1.121476 5.000000 4.474612 -5.000000 5.000000 -5.000000 -1.965978 5.000000 5.000000 3.288540
1145 583077.8013829984 5.000000 0.318044 2.682638 0.197269 2.304587 5.000000 -3.146138 5.000000 5.000000 3.182427
1146 756746.2829768101 5.000000 -2.075216 1.497505 -5.000000 3.025453 3.540762 -1.033182 -5.000000 -5.000000 -0.050238
1147 117971.8421261625 -0.681975 4.009115 1.331771 -1.601931 5.000000 -5.000000 -5.000000 5.000000 -0.439296 2.040989
1148 27999.3789538336 2.115699 5.000000 5.000000 -5.000000 2.231952 -1.237265 -2.160553 4.848935 -1.286235 4.552590
1149 153483.4738794100 1.477633 3.844354 -1.209106 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
1150 249725.3078529985 -5.000000 5.000000 -0.147449 -0.814894 -5.000000 -5.000000 -1.093458 -3.742183 -2.193252 5.000000
1151 311629.0513625388 1.153950 5.000000 2.544350 2.390402 3.423456 0.790130 -1.086692 -2.934282 -1.343388 -5.000000
1152 578588.4590411016 0.689453 2.543751 -3.057913 -0.062493 5.000000 -5.000000 4.762335 -0.414920 -2.482251 4.073915
1153 6546.2160901186 0.202925 1.759680 1.493914 -3.285714 -1.280452 -5.000000 -2.591883 -4.280216 -5.000000 5.000000
1154 32918.6310443044 0.061462 2.606777 5.000000 -1.611924 -2.529907 -5.000000 3.999397 -3.560373 -5.000000 3.445144
1155 78518.2508906247 -2.577516 1.486800 4.188101 -4.346933 3.103070 -5.000000 -2.418779 -5.000000 -5.000000 1.290505
1156 125912.3418838496 1.646185 0.047546 5.000000 -3.993559 5.000000 -5.000000 -0.662874 -5.000000 1.339824 5.000000
1157 58101.4760753295 0.854107 5.000000 5.000000 -3.667578 0.893249 -1.966832 1.051710 -0.261556 4.539226 0.730783
1158 86091.8717165565 -5.000000 5.000000 1.892273 -5.000000 -5.000000 -5.000000 2.080062 -1.301726 -3.546855 5.000000
1159 18348.4799318047 -0.245336 5.000000 -0.609208 1.277230 0.428888 -5.000000 -4.370688 -1.179606 -4.157183 5.000000
1160 324896.2827755309 5.000000 -3.751883 5.000000 -3.257193 -5.000000 -2.625738 0.604592 2.849057 3.843116 2.762711
1161 291.9060218068 0.892921 4.843810 5.000000 -5.000000 0.663101 -5.000000 -4.638029 -2.544173 -5.000000 4.383260
1162 64821.3271274026 5.000000 5.000000 5.000000 4.453640 1.184047 -2.416763 -3.410973 -5.000000 -5.000000 5.000000
1163 225478.1189512303 2.149074 3.767740 5.000000 -5.000000 3.302189 5.000000 -4.579759 -4.299863 -4.984932 1.228413
1164 120479.4177239288 0.136207 5.000000 5.000000 4.490924 -5.000000 -2.172192 -1.888269 -3.249583 -5.000000 5.000000
1165 251071.3121996162 4.207964 5.000000 2.928064 1.066374 4.106131 -4.636619 -4.641152 0.582092 -5.000000 -3.095011
1166 61189.4688845990 1.540939 1.396862 5.000000 -4.950134 1.726806 -5.000000 -5.000000 0.225302 -0.854208 3.715384
1167 192494.0661653070 5.000000 4.354505 4.283720 4.814602 -5.000000 -5.000000 -5.000000 2.578675 0.113721 4.290432
1168 213715.2833591049 -2.575077 -1.676883 5.000000 -5.000000 5.000000 -5.000000 -0.141577 -2.283071 -0.441076 4.868756
1169 36169.7755382392 2.399252 1.798234 5.000000 -3.511268 -5.000000 -5.000000 -1.497392 -5.000000 -2.170273 5.000000
1170 142501.0883845598 -5.000000 4.507941 4.148435 -1.953957 0.781063 -2.244727 -5.000000 -5.000000 1.241304 -0.801727
1171 32868.4737423221 -3.723792 4.980349 5.000000 -0.044458 5.000000 -5.000000 -5.000000 1.092635 2.759582 0.724187
1172 3619.8761545297 0.772972 5.000000 3.245217 -4.727555 1.087253 -5.000000 -1.115276 -4.330713 -1.851109 4.622127
1173 253.1908042258 0.519087 2.209818 5.000000 -2.026655 2.979022 -5.000000 -5.000000 0.199324 -2.607916 5.000000
1174 126531.1216400657 3.632256 5.000000 -0.609333 -2.445168 -5.000000 -3.187462 -5.000000 5.000000 -5.000000 2.209834
1175 170337.0705062571 5.000000 5.000000 5.000000 0.191273 -5.000000 -5.000000 0.018091 -5.000000 -0.339528 5.000000
1176 398823.5476877725 -4.580426 -0.175173 3.566374 -0.010848 2.900930 3.704043 -2.850419 -5.000000 -5.000000 4.946590
1177 228096.3263023147 -4.707664 1.641054 5.000000 -5.000000 0.367888 2.188021 -3.250637 -3.849367 5.000000 0.230336
1178 563271.9258464510 -5.000000 3.697018 -0.525364 -5.000000 5.000000 -5.000000 2.883122 -2.249126 -3.325631 5.000000
1179 1043725.6696185424 -3.905210 -0.538502 -0.882153 2.186661 5.000000 3.426612 0.145340 -5.000000 -0.067323 3.838100
1180 352.3658645570 4.813257 5.000000 5.000000 -5.000000 0.606215 -3.384142 -4.872536 -2.066088 -3.329467 5.000000
1181 93131.3835991317 5.000000 4.785742 4.901725 5.000000 4.950193 -5.000000 1.494627 -2.756884 -5.000000 5.000000
1182 571754.5131953460 5.000000 1.955044 -5.000000 -0.473042 0.197017 -2.884910 -5.000000 -0.690596 -5.000000 -1.368113
1183 379586.0531550405 5.000000 5.000000 -0.712998 2.803491 5.000000 3.612453 -5.000000 -3.802690 -5.000000 4.424762
1184 116647.5620635964 5.000000 5.000000 4.846669 -2.286426 -5.000000 -5.000000 1.359068 -2.832873 3.177513 -1.312011
1185 7108.6809080259 2.977331 5.000000 3.635806 0.095126 3.387105 -4.673383 -3.742951 -1.498033 1.651013 2.027646
1186 1411.8491533611 -1.567440 0.615285 5.000000 -2.702839 1.319855 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1187 302480.8004208682 -5.000000 -3.840419 2.401745 -4.362047 2.768758 -4.125615 -5.000000 0.525700 0.798656 4.743814
1188 4034.5002138193 -1.289274 4.285858 5.000000 -5.000000 0.167175 -2.610863 2.622807 -5.000000 -3.734771 5.000000
1189 225276.9120963150 -2.515468 5.000000 2.854199 -0.562713 -1.512545 -5.000000 -0.497360 -1.340797 5.000000 2.595034
1190 90170.5007201530 1.383867 -0.693240 3.802606 -0.070476 -5.000000 -3.441791 -2.647089 -3.570578 -4.556404 5.000000
1191 179980.9576752538 0.121654 4.992595 5.000000 -5.000000 3.202755 -5.000000 1.393316 5.000000 -2.690318 3.427819
1192 39389.9341218042 5.000000 4.741054 3.545582 -0.579900 5.000000 -5.000000 -5.000000 5.000000 5.000000 2.029243
1193 180144.3037251040 5.000000 5.000000 3.146547 -5.000000 4.890431 5.000000 0.198527 -5.000000 -4.649673 4.686685
1194 1063034.5969812660 -2.418993 -2.018534 -5.000000 0.449806 5.000000 -0.656288 -5.000000 -0.989997 -5.000000 2.152623
1195 236118.9298186498 0.068331 0.976032 5.000000 3.490354 5.000000 -3.125029 5.000000 0.972861 -2.768280 5.000000
1196 66179.1391040002 4.868965 0.998699 5.000000 -1.889024 1.087731 4.876361 -2.896311 5.000000 -5.000000 3.752395
1197 30529.2616869388 5.000000 3.887998 0.096228 -5.000000 -2.586935 -5.000000 -2.709403 -4.400159 -5.000000 5.000000
1198 159574.4037211158 1.575854 2.077583 4.165129 -5.000000 -5.000000 -5.000000 -2.541543 5.000000 -1.348623 3.830697
1199 8943.3443954377 1.438909 5.000000 5.000000 -5.000000 5.000000 -3.142296 -5.000000 2.908545 0.649283 4.978982
1200 821741.4215909436 -4.924702 5.000000 -1.946983 1.688004 5.000000 -2.263188 2.640043 -5.000000 -5.000000 1.471682
1201 108828.8465180747 1.136933 5.000000 4.485346 2.984382 2.146858 3.481767 -2.593833 -2.211503 -4.878880 5.000000
1202 68168.7851999208 0.590434 1.881110 5.000000 -0.076597 2.592662 -5.000000 -3.012246 -2.910242 -0.838381 4.682206
1203 113649.0595688171 0.580588 5.000000 4.271413 -1.081464 0.973645 -5.000000 -1.365595 -5.000000 0.833054 5.000000
1204 25876.9273218831 -0.814407 5.000000 5.000000 -0.519685 -4.163819 -0.292336 -5.000000 -2.312045 -5.000000 -1.403798
1205 19282.1110163859 2.268565 5.000000 3.802130 1.409850 5.000000 -4.662259 0.996140 1.627178 -5.000000 4.198707
1206 1284.2230745449 -1.819792 5.000000 5.000000 1.528230 4.501419 -5.000000 -1.574260 2.039418 -3.258069 4.892799
1207 8487.0891850782 1.281225 5.000000 2.820593 0.283690 1.215917 -0.660493 -3.409402 -0.422819 -0.543093 2.780585
1208 283780.4331517037 -5.000000 4.257383 5.000000 2.228843 0.427620 -5.000000 -1.126750 0.270905 2.325165 5.000000
1209 77138.7809556323 0.618696 1.878771 5.000000 1.364702 -0.897621 -0.578870 1.666711 4.233409 -3.208795 0.539145
1210 2201.8724354030 0.693696 4.796919 5.000000 -5.000000 3.743889 -3.374625 0.207887 -4.185695 -3.814978 5.000000
1211 5932.0329766132 5.000000 5.000000 2.510731 -1.503737 -4.031396 -4.508949 5.000000 -2.073466 -5.000000 4.037193
1212 14985.0534391223 0.148674 5.000000 4.095551 -5.000000 4.386432 -5.000000 1.170237 -5.000000 -2.816646 5.000000
1213 126474.8259548197 0.726904 -0.098976 5.000000 -5.000000 -0.490165 -5.000000 4.631791 -5.000000 -5.000000 5.000000
1214 7775.5222505302 1.187877 5.000000 5.000000 4.908218 3.798738 -5.000000 -5.000000 -2.130561 -3.485682 1.374037
1215 127556.0424574040 5.000000 -3.040579 2.329000 -1.049613 -0.828956 -2.774519 -5.000000 -2.062075 -3.335687 5.000000
1216 134181.8501799484 0.240585 5.000000 3.060843 4.432882 -5.000000 -5.000000 -0.572551 -2.525537 -5.000000 5.000000
1217 100969.5187537065 5.000000 5.000000 4.666298 -5.000000 5.000000 -5.000000 -4.360781 0.517652 -5.000000 4.888205
1218 116357.9676480458 1.531992 5.000000 5.000000 1.298162 5.000000 1.902184 1.782230 -5.000000 -5.000000 5.000000
1219 385262.1884107590 -0.756654 0.941234 0.022689 1.012506 -5.000000 3.287474 -2.091884 -4.506952 -2.361123 5.000000
1220 202.2682798459 2.148763 5.000000 5.000000 0.969964 4.752456 -4.179880 -5.000000 2.998442 0.022282 -0.238557
1221 754.7026716890 2.571343 5.000000 3.339168 -5.000000 -5.000000 -2.736786 -0.343903 -5.000000 -1.140912 4.327463
1222 63790.3890004093 -5.000000 -2.579122 3.765439 -0.658914 0.539837 -3.418989 -5.000000 -1.611419 -5.000000 5.000000
1223 312130.4295244195 2.873912 5.000000 5.000000 0.316842 0.975937 -2.349213 -2.342364 -5.000000 4.261376 5.000000
1224 64214.9950645027 5.000000 5.000000 4.605428 0.110662 5.000000 -4.058524 -5.000000 3.911052 -2.269251 1.860695
1225 65786.5173576266 -0.026495 5.000000 1.754744 1.650947 4.913224 -4.325279 -0.670838 -0.812795 -0.362149 1.172922
1226 48267.4784464737 0.804359 1.651586 5.000000 -1.068814 -2.248712 -0.462490 -5.000000 4.539780 -5.000000 1.175708
1227 180937.9624067012 5.000000 5.000000 -1.249321 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.399426 2.466281
1228 99885.1313908418 -5.000000 2.564879 5.000000 0.106646 5.000000 -5.000000 -1.511925 -2.865491 -2.221592 4.947507
1229 196920.3194533440 5.000000 3.635031 2.029842 -5.000000 0.959762 -3.579238 2.770783 -3.145176 5.000000 5.000000
1230 109635.5328772009 -5.000000 5.000000 0.663559 1.346300 4.828834 -5.000000 -5.000000 -3.042565 -2.827400 5.000000
1231 75547.8837196433 1.383062 5.000000 5.000000 -5.000000 5.000000 0.129267 1.104590 -5.000000 5.000000 4.942419
1232 276575.3417269344 0.550644 5.000000 5.000000 -5.000000 0.072360 -5.000000 5.000000 -0.619909 -5.000000 -0.865661
1233 623439.1897366539 -0.468647 -1.632274 5.000000 5.000000 4.900946 -2.269038 3.487608 -5.000000 -0.140287 5.000000
1234 491238.3553197236 5.000000 -1.905777 0.492101 0.296895 5.000000 -1.679395 -1.501824 -3.670051 -2.471049 -1.434654
1235 1074427.8253154235 5.000000 2.140174 -5.000000 0.244559 4.876993 0.485916 -5.000000 2.061078 -5.000000 -1.321078
1236 170307.3433795625 0.439577 3.766022 5.000000 -5.000000 5.000000 2.473307 1.040133 5.000000 2.103252 4.665950
1237 47941.8211040852 -5.000000 3.454189 5.000000 -5.000000 1.610300 -5.000000 -5.000000 2.293583 5.000000 5.000000
1238 44812.5697435032 5.000000 5.000000 5.000000 -5.000000 -3.341873 -5.000000 -4.834559 -1.037764 4.571039 5.000000
1239 279739.6840329799 -5.000000 -0.557716 4.952690 -4.638660 0.618793 -5.000000 -3.910268 -3.315517 5.000000 5.000000
1240 121431.4940082323 3.925032 -2.169062 5.000000 -0.286402 5.000000 -3.889615 -5.000000 -2.213901 3.151665 0.658086
1241 92937.7802996140 1.296443 4.929867 3.322108 0.001918 -5.000000 -4.696190 -2.983154 -5.000000 -0.483408 -1.119760
1242 960994.8197232562 3.125635 0.985891 -1.780711 -0.670144 5.000000 -2.576942 5.000000 5.000000 -2.776740 2.203861
1243 128564.7920632314 -4.192137 4.714997 5.000000 -5.000000 -5.000000 -5.000000 -1.474736 -5.000000 -5.000000 -3.116471
1244 30082.7996375043 3.794407 5.000000 5.000000 0.022224 4.537575 -4.776840 -5.000000 3.751631 5.000000 -0.420892
1245 484.7148129996 -2.807640 5.000000 1.635097 -5.000000 -3.795347 -3.066887 -0.687455 -4.983878 -4.427340 5.000000
1246 332868.0379868886 5.000000 0.659077 0.981262 0.275794 5.000000 -2.297246 3.501697 -5.000000 -5.000000 0.218425
1247 635033.8302911032 4.007837 5.000000 5.000000 5.000000 -2.149578 2.875957 5.000000 -1.207933 -1.362635 -5.000000
1248 491768.9870894628 5.000000 -4.966870 5.000000 -3.319141 5.000000 1.619660 5.000000 -2.099530 2.973078 5.000000
1249 426179.3080464348 0.030296 0.974497 1.587555 -5.000000 5.000000 4.591860 -2.180672 5.000000 1.098160 5.000000
1250 274204.2754275559 0.626957 -4.145695 4.737562 4.991840 2.096348 -5.000000 -1.670776 -1.312823 -5.000000 5.000000
1251 35321.4866610256 4.283754 5.000000 5.000000 1.106489 -5.000000 -5.000000 -0.550396 -4.790829 -3.868230 3.703330
1252 7412.2728221549 1.221405 2.765035 5.000000 -0.035867 0.338244 0.802839 -5.000000 -2.160168 -4.049066 4.250790
1253 1011.2495421147 -1.014724 5.000000 5.000000 -4.056705 1.188429 -1.759373 -2.964448 -3.777858 -5.000000 1.415378
1254 16188.5167889322 0.490856 4.163732 5.000000 -0.569983 -5.000000 -5.000000 -5.000000 -1.258832 -2.602334 2.170202
1255 237.5462191589 1.795406 5.000000 5.000000 -3.865602 5.000000 -5.000000 -2.250418 -5.000000 -5.000000 5.000000
1256 385.6371185815 2.397146 3.835550 5.000000 2.450357 5.000000 -5.000000 -4.233975 5.000000 1.731550 1.656442
1257 229841.4087553292 0.336110 5.000000 -2.234091 1.852073 4.389838 -5.000000 -2.798546 -5.000000 -1.098286 5.000000
1258 287.7602402892 2.976740 5.000000 5.000000 -2.396308 -0.358567 -3.419384 -3.335618 2.827129 -0.867657 3.445885
1259 12933.4115060945 4.201609 2.162245 5.000000 -1.126198 0.758239 -0.624230 4.259083 2.217343 -3.627090 5.000000
1260 21124.5679579296 0.317368 2.308674 5.000000 -1.766965 -1.373159 -1.935568 -5.000000 -0.514869 1.458068 5.000000
1261 241704.3508470171 -4.299956 2.135542 1.900542 3.242299 5.000000 0.074372 -4.889486 -3.683076 -3.826362 5.000000
1262 362.4084596939 4.992917 3.555292 5.000000 -1.935881 -2.477455 -5.000000 -5.000000 1.455981 -4.963666 4.905095
1263 10492.6766978014 0.258471 5.000000 5.000000 -1.518329 5.000000 -0.228844 -5.000000 -5.000000 -4.667264 5.000000
1264 282400.5595745585 5.000000 4.428845 -3.172465 3.153101 4.304830 -4.139997 1.550328 -5.000000 -5.000000 4.497971
1265 385.6744642808 1.533034 5.000000 5.000000 -5.000000 2.853177 2.685783 -5.000000 0.254351 -5.000000 4.519242
1266 9853.2363858467 5.000000 4.953580 5.000000 1.954342 1.596812 -5.000000 -4.491089 -1.909502 -5.000000 2.272908
1267 67145.8907288108 0.476615 5.000000 5.000000 -5.000000 4.246349 -5.000000 -0.252090 -2.640295 4.957934 5.000000
1268 62109.8861117633 -1.858801 5.000000 4.261551 -5.000000 -1.894292 -5.000000 -1.933281 3.641651 5.000000 4.752210
1269 31695.4194461670 0.433669 5.000000 -0.498565 -5.000000 1.415599 -5.000000 -5.000000 -2.319567 -1.025993 3.179744
1270 127507.6884108025 4.024196 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.459441 -5.000000 3.728866 5.000000
1271 534175.6086606648 -3.230899 2.229054 -5.000000 0.583849 -5.000000 -3.598833 -4.563559 -5.000000 -4.142991 5.000000
1272 101567.8252869170 -2.844565 5.000000 5.000000 2.896253 -5.000000 -4.974170 -5.000000 -5.000000 -5.000000 5.000000
1273 49582.4387814281 -5.000000 5.000000 5.000000 0.805481 1.395068 0.662913 -5.000000 1.154616 -4.910997 5.000000
1274 112727.7423677679 -5.000000 0.624219 3.624587 -3.527324 1.566480 -0.580992 -3.312128 -2.453477 -5.000000 5.000000
1275 37845.6174139010 5.000000 4.326059 1.824600 -0.138474 5.000000 -2.064682 -4.553981 -0.036288 -1.078475 3.009423
1276 582952.2412745954 2.274718 5.000000 -0.206454 2.449561 -0.071158 -5.000000 0.611508 -2.761506 5.000000 5.000000
1277 36643.3541940308 0.996712 3.778702 3.991137 -0.191592 3.781952 2.427640 -5.000000 -1.807447 -0.607485 5.000000
1278 389972.2048875827 -3.964103 1.491249 5.000000 1.620788 -5.000000 -5.000000 3.403758 5.000000 0.442860 -0.279881
1279 246546.5296671696 4.128060 4.966385 1.765528 0.035861 -1.764923 -2.294205 5.000000 -2.854523 -5.000000 -4.545998
1280 140102.3011949346 4.078456 5.000000 3.405336 3.539332 5.000000 -5.000000 -5.000000 1.242528 5.000000 0.453366
1281 182433.1550424595 -1.294559 5.000000 5.000000 -4.232118 3.051553 -0.584212 2.290448 -5.000000 -5.000000 -2.168940
1282 485062.7256215466 1.451189 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.902591 -3.788054 2.506149 4.571826
1283 571715.7730571503 -4.943035 3.964230 4.700316 4.719244 1.641172 -0.716327 5.000000 -5.000000 -5.000000 5.000000
1284 570130.5155606106 3.241369 0.772648 -2.391119 -0.726591 -0.046108 0.152946 4.715147 5.000000 -4.484042 5.000000
1285 582565.6422832457 1.463654 -0.071222 -0.246361 0.361859 3.727433 3.659478 -1.211050 -4.635004 0.832018 5.000000
1286 97048.2030460894 5.000000 4.212334 -1.072318 0.268954 0.417821 -4.131829 -5.000000 2.084890 -5.000000 2.963971
1287 45163.2013834642 1.015138 -0.118353 5.000000 -5.000000 1.829726 -2.271533 -0.816869 -4.419285 -0.225562 5.000000
1288 185556.8492176382 5.000000 5.000000 5.000000 4.336589 4.371012 -0.990566 -5.000000 1.309161 1.300588 5.000000
1289 167403.0295919071 5.000000 4.971040 1.123958 0.889191 5.000000 -5.000000 -3.358737 -0.057594 -5.000000 2.991013
1290 64004.8855789460 -5.000000 4.940699 5.000000 -5.000000 -1.340217 -3.776630 -5.000000 -2.798094 5.000000 5.000000
1291 21137.9767541855 0.756950 5.000000 5.000000 -2.741809 5.000000 -5.000000 1.565339 0.911510 -5.000000 5.000000
1292 34645.3980497924 1.335212 4.068856 3.476095 -0.005544 -5.000000 -5.000000 -4.788165 -1.001867 -5.000000 0.896900
1293 199192.4364111920 2.303178 5.000000 2.584328 -5.000000 0.195609 5.000000 0.558951 -5.000000 -1.686331 5.000000
